Split N Precision Recall F1 Sample_size Size Replacement
15E 81 68.27 66.43 67.03 100 2000 without
15E 82 64.17 63.18 63.43 100 2000 without
15E 83 65.6 64.08 64.64 100 2000 without
15E 84 66.75 66.07 66.22 100 2000 without
15E 85 61.87 61.09 61.25 100 2000 without
15E 86 68.85 67.08 67.7 100 2000 without
15E 87 57.5 56.67 56.98 100 2000 without
15E 88 63.67 61.42 62.23 100 2000 without
15E 89 57.85 55.87 56.51 100 2000 without
15E 90 66.0 63.65 64.45 100 2000 without
15E 91 61.62 60.27 60.69 100 2000 without
15E 92 61.92 61.45 61.34 100 2000 without
15E 93 67.6 67.25 67.24 100 2000 without
15E 94 63.68 63.68 63.4 100 2000 without
15E 95 66.33 65.58 65.86 100 2000 without
15E 96 66.18 65.37 65.55 100 2000 without
15E 97 60.57 59.6 59.82 100 2000 without
15E 98 63.83 63.83 63.6 100 2000 without
15E 99 62.83 61.78 62.0 100 2000 without
15E 100 66.08 64.62 65.12 100 2000 without
16A 1 63.92 63.02 63.18 100 2000 without
16A 2 70.63 70.73 70.5 100 2000 without
16A 3 59.42 58.92 58.89 100 2000 without
16A 4 63.33 62.5 62.81 100 2000 without
16A 5 74.12 73.67 73.62 100 2000 without
16A 6 65.3 64.67 64.74 100 2000 without
16A 7 67.18 65.45 66.15 100 2000 without
16A 8 64.52 64.33 64.23 100 2000 without
16A 9 63.3 61.75 62.31 100 2000 without
16A 10 69.48 68.38 68.72 100 2000 without
16A 11 65.35 63.58 64.23 100 2000 without
16A 12 61.42 60.27 60.56 100 2000 without
16A 13 74.52 73.55 73.8 100 2000 without
16A 14 71.52 69.85 70.46 100 2000 without
16A 15 63.92 63.08 63.31 100 2000 without
16A 16 64.5 64.27 64.24 100 2000 without
16A 17 59.33 58.4 58.55 100 2000 without
16A 18 65.73 64.77 65.07 100 2000 without
16A 19 66.42 65.5 65.77 100 2000 without
16A 20 63.58 62.28 62.63 100 2000 without
16A 21 71.2 71.05 70.84 100 2000 without
16A 22 65.5 65.2 65.06 100 2000 without
16A 23 66.25 65.6 65.63 100 2000 without
16A 24 65.65 65.7 65.39 100 2000 without
16A 25 58.88 58.55 58.48 100 2000 without
16A 26 52.78 51.58 51.86 100 2000 without
16A 27 60.07 59.08 59.3 100 2000 without
16A 28 69.18 67.32 68.09 100 2000 without
16A 29 66.4 65.56 65.79 100 2000 without
16A 30 66.92 65.43 65.97 100 2000 without
16A 31 64.42 63.12 63.54 100 2000 without
16A 32 67.87 66.27 66.9 100 2000 without
16A 33 62.35 61.92 61.76 100 2000 without
16A 34 64.0 63.47 63.48 100 2000 without
16A 35 71.67 70.5 70.91 100 2000 without
16A 36 67.92 66.85 67.18 100 2000 without
16A 37 66.33 65.67 65.79 100 2000 without
16A 38 59.08 58.17 58.4 100 2000 without
16A 39 66.85 64.78 65.56 100 2000 without
16A 40 66.27 66.33 66.1 100 2000 without
16A 41 70.43 69.95 69.92 100 2000 without
16A 42 65.53 65.33 65.19 100 2000 without
16A 43 70.0 70.17 69.95 100 2000 without
16A 44 67.67 66.92 66.97 100 2000 without
16A 45 60.1 58.58 59.11 100 2000 without
16A 46 68.53 67.23 67.57 100 2000 without
16A 47 62.33 62.3 62.08 100 2000 without
16A 48 57.83 57.27 57.24 100 2000 without
16A 49 64.08 61.77 62.71 100 2000 without
16A 50 60.57 58.15 59.01 100 2000 without
16A 51 66.08 64.95 65.26 100 2000 without
16A 52 73.25 72.33 72.55 100 2000 without
16A 53 69.58 68.45 68.74 100 2000 without
16A 54 66.48 64.83 65.5 100 2000 without
16A 55 58.83 58.0 58.24 100 2000 without
16A 56 68.92 66.92 67.58 100 2000 without
16A 57 63.58 63.75 63.53 100 2000 without
16A 58 66.63 65.5 65.95 100 2000 without
16A 59 65.43 65.75 65.3 100 2000 without
16A 60 67.25 66.03 66.46 100 2000 without
16A 61 65.0 64.75 64.7 100 2000 without
16A 62 72.67 72.25 72.18 100 2000 without
16A 63 64.7 63.02 63.48 100 2000 without
16A 64 72.17 72.17 71.97 100 2000 without
16A 65 65.52 64.75 64.96 100 2000 without
16A 66 65.98 65.02 65.19 100 2000 without
16A 67 63.83 63.67 63.57 100 2000 without
16A 68 73.5 72.87 72.95 100 2000 without
16A 69 66.75 65.67 66.01 100 2000 without
16A 70 70.1 69.25 69.4 100 2000 without
16A 71 63.8 62.5 62.9 100 2000 without
16A 72 66.45 65.83 66.0 100 2000 without
16A 73 68.75 68.33 68.28 100 2000 without
16A 74 61.37 60.35 60.6 100 2000 without
16A 75 66.08 64.83 65.2 100 2000 without
16A 76 67.07 67.13 66.91 100 2000 without
16A 77 69.67 68.58 68.95 100 2000 without
16A 78 65.58 64.62 64.78 100 2000 without
16A 79 68.92 67.52 67.94 100 2000 without
16A 80 61.67 62.25 61.75 100 2000 without
16A 81 57.0 55.65 56.09 100 2000 without
16A 82 65.67 64.83 64.97 100 2000 without
16A 83 62.92 60.58 61.37 100 2000 without
16A 84 65.55 65.25 65.12 100 2000 without
16A 85 62.42 60.92 61.44 100 2000 without
16A 86 66.05 65.25 65.47 100 2000 without
16A 87 71.32 69.93 70.4 100 2000 without
16A 88 69.08 68.02 68.3 100 2000 without
16A 89 68.68 67.22 67.69 100 2000 without
16A 90 63.35 61.62 62.28 100 2000 without
16A 91 61.92 61.83 61.58 100 2000 without
16A 92 59.6 58.87 59.01 100 2000 without
16A 93 69.92 68.1 68.84 100 2000 without
16A 94 70.8 69.92 70.19 100 2000 without
16A 95 71.03 69.18 69.88 100 2000 without
16A 96 59.92 58.48 58.98 100 2000 without
16A 97 71.0 69.18 69.86 100 2000 without
16A 98 69.58 69.92 69.57 100 2000 without
16A 99 67.9 65.82 66.51 100 2000 without
16A 100 65.43 65.05 64.93 100 2000 without
16B 1 58.83 56.77 57.52 100 2000 without
16B 2 60.92 59.1 59.7 100 2000 without
16B 3 66.83 63.67 64.86 100 2000 without
16B 4 63.42 61.95 62.5 100 2000 without
16B 5 65.83 64.83 65.12 100 2000 without
16B 6 56.92 56.58 56.43 100 2000 without
16B 7 69.92 69.4 69.44 100 2000 without
16B 8 66.75 65.83 66.04 100 2000 without
16B 9 59.92 59.43 59.38 100 2000 without
16B 10 69.43 68.88 68.97 100 2000 without
16B 11 65.17 63.33 63.95 100 2000 without
16B 12 63.92 63.27 63.45 100 2000 without
16B 13 75.35 74.48 74.71 100 2000 without
16B 14 68.5 66.37 67.12 100 2000 without
16B 15 67.08 66.07 66.33 100 2000 without
16B 16 64.57 63.5 63.83 100 2000 without
16B 17 68.1 66.67 67.11 100 2000 without
16B 18 56.0 53.75 54.55 100 2000 without
16B 19 64.85 63.6 63.95 100 2000 without
16B 20 60.58 58.4 59.2 100 2000 without
16B 21 64.08 63.33 63.49 100 2000 without
16B 22 67.83 67.1 67.33 100 2000 without
16B 23 66.93 65.9 66.17 100 2000 without
16B 24 71.53 69.97 70.55 100 2000 without
16B 25 62.17 61.03 61.32 100 2000 without
16B 26 57.85 57.02 57.19 100 2000 without
16B 27 60.08 59.27 59.45 100 2000 without
16B 28 67.25 65.4 66.05 100 2000 without
16B 29 58.25 57.0 57.39 100 2000 without
16B 30 67.52 66.48 66.69 100 2000 without
16B 31 65.0 64.5 64.59 100 2000 without
16B 32 69.9 68.9 69.2 100 2000 without
16B 33 62.58 62.43 62.27 100 2000 without
16B 34 65.5 63.05 63.92 100 2000 without
16B 35 60.42 59.48 59.7 100 2000 without
16B 36 64.58 62.5 63.26 100 2000 without
16B 37 70.1 67.95 68.61 100 2000 without
16B 38 69.42 68.1 68.55 100 2000 without
16B 39 72.83 71.0 71.68 100 2000 without
16B 40 66.25 65.17 65.5 100 2000 without
16B 41 67.33 65.45 66.03 100 2000 without
16B 42 72.1 70.12 70.92 100 2000 without
16B 43 65.67 65.58 65.37 100 2000 without
16B 44 67.75 67.52 67.46 100 2000 without
16B 45 66.83 65.0 65.68 100 2000 without
16B 46 72.17 71.25 71.53 100 2000 without
16B 47 64.17 62.33 62.98 100 2000 without
16B 48 65.33 64.35 64.63 100 2000 without
16B 49 65.75 64.57 64.9 100 2000 without
16B 50 65.05 64.4 64.48 100 2000 without
16B 51 68.2 67.0 67.31 100 2000 without
16B 52 62.92 61.7 62.13 100 2000 without
16B 53 64.5 63.68 63.81 100 2000 without
16B 54 58.95 58.58 58.48 100 2000 without
16B 55 66.73 65.23 65.77 100 2000 without
16B 56 66.67 66.1 66.06 100 2000 without
16B 57 63.08 61.05 61.82 100 2000 without
16B 58 64.13 62.27 62.97 100 2000 without
16B 59 69.52 67.53 68.24 100 2000 without
16B 60 68.2 67.0 67.41 100 2000 without
16B 61 57.12 56.53 56.59 100 2000 without
16B 62 64.58 63.03 63.6 100 2000 without
16B 63 70.0 68.67 69.1 100 2000 without
16B 64 71.92 70.27 70.78 100 2000 without
16B 65 65.83 64.32 64.81 100 2000 without
16B 66 68.58 68.0 68.03 100 2000 without
16B 67 65.97 65.15 65.29 100 2000 without
16B 68 62.45 60.58 61.26 100 2000 without
16B 69 69.17 69.4 69.07 100 2000 without
16B 70 59.17 57.23 57.84 100 2000 without
16B 71 64.6 63.25 63.71 100 2000 without
16B 72 65.93 64.62 65.1 100 2000 without
16B 73 62.0 61.13 61.25 100 2000 without
16B 74 73.1 72.47 72.47 100 2000 without
16B 75 66.33 66.25 66.08 100 2000 without
16B 76 70.63 70.58 70.39 100 2000 without
16B 77 67.83 65.82 66.6 100 2000 without
16B 78 66.25 64.92 65.38 100 2000 without
16B 79 60.75 60.17 60.2 100 2000 without
16B 80 68.08 66.58 67.12 100 2000 without
16B 81 68.78 68.7 68.64 100 2000 without
16B 82 71.22 70.15 70.49 100 2000 without
16B 83 63.75 62.85 63.05 100 2000 without
16B 84 55.5 54.95 55.03 100 2000 without
16B 85 65.75 64.92 65.13 100 2000 without
16B 86 68.92 68.6 68.47 100 2000 without
16B 87 76.13 76.0 75.86 100 2000 without
16B 88 59.07 57.95 58.28 100 2000 without
16B 89 58.65 57.82 57.97 100 2000 without
16B 90 64.58 62.18 63.05 100 2000 without
16B 91 63.0 61.42 61.94 100 2000 without
16B 92 62.75 62.27 62.27 100 2000 without
16B 93 73.58 72.67 72.97 100 2000 without
16B 94 62.02 61.85 61.75 100 2000 without
16B 95 56.25 55.18 55.49 100 2000 without
16B 96 61.67 60.02 60.54 100 2000 without
16B 97 63.17 63.15 63.09 100 2000 without
16B 98 66.88 65.43 65.88 100 2000 without
16B 99 75.3 74.02 74.38 100 2000 without
16B 100 73.22 73.17 73.0 100 2000 without
16C 1 62.95 62.88 62.71 100 2000 without
16C 2 71.17 70.72 70.77 100 2000 without
16C 3 69.58 70.17 69.65 100 2000 without
16C 4 64.3 64.52 64.2 100 2000 without
16C 5 71.83 70.75 71.04 100 2000 without
16C 6 74.1 73.17 73.47 100 2000 without
16C 7 61.0 59.92 60.21 100 2000 without
16C 8 72.05 70.46 70.99 100 2000 without
16C 9 66.82 64.88 65.57 100 2000 without
16C 10 60.35 59.4 59.67 100 2000 without
16C 11 66.2 65.37 65.46 100 2000 without
16C 12 64.5 63.28 63.63 100 2000 without
16C 13 69.02 67.5 67.98 100 2000 without
16C 14 56.5 55.92 56.0 100 2000 without
16C 15 63.16 61.76 62.19 100 2000 without
16C 16 61.77 61.85 61.57 100 2000 without
16C 17 69.32 68.42 68.56 100 2000 without
16C 18 59.07 58.14 58.3 100 2000 without
16C 19 65.6 64.77 65.08 100 2000 without
16C 20 63.33 62.85 62.87 100 2000 without
16C 21 61.88 60.75 61.05 100 2000 without
16C 22 62.2 61.63 61.77 100 2000 without
16C 23 73.5 72.93 73.0 100 2000 without
16C 24 61.33 59.25 59.96 100 2000 without
16C 25 63.1 61.92 62.35 100 2000 without
16C 26 68.73 66.32 67.26 100 2000 without
16C 27 60.27 60.18 60.0 100 2000 without
16C 28 71.48 70.64 70.78 100 2000 without
16C 29 64.08 62.1 62.86 100 2000 without
16C 30 63.08 61.5 61.99 100 2000 without
16C 31 62.75 62.68 62.46 100 2000 without
16C 32 66.07 65.95 65.75 100 2000 without
16C 33 58.72 56.3 57.21 100 2000 without
16C 34 59.13 57.68 58.06 100 2000 without
16C 35 64.97 64.52 64.5 100 2000 without
16C 36 68.5 67.87 67.93 100 2000 without
16C 37 69.1 68.08 68.3 100 2000 without
16C 38 69.2 68.18 68.46 100 2000 without
16C 39 66.83 65.5 65.95 100 2000 without
16C 40 63.25 62.93 62.89 100 2000 without
16C 41 62.45 61.3 61.63 100 2000 without
16C 42 66.47 66.02 65.99 100 2000 without
16C 43 55.42 53.6 54.22 100 2000 without
16C 44 67.33 66.92 66.9 100 2000 without
16C 45 62.52 60.88 61.34 100 2000 without
16C 46 67.0 65.42 66.03 100 2000 without
16C 47 70.0 69.87 69.7 100 2000 without
16C 48 69.42 69.07 68.97 100 2000 without
16C 49 66.08 64.42 65.04 100 2000 without
16C 50 69.17 68.33 68.53 100 2000 without
16C 51 65.7 65.15 65.19 100 2000 without
16C 52 64.75 64.7 64.4 100 2000 without
16C 53 66.67 65.08 65.63 100 2000 without
16C 54 62.02 61.5 61.52 100 2000 without
16C 55 58.68 57.05 57.58 100 2000 without
16C 56 67.08 66.08 66.4 100 2000 without
16C 57 68.5 68.33 68.17 100 2000 without
16C 58 70.17 69.33 69.52 100 2000 without
16C 59 66.33 65.07 65.52 100 2000 without
16C 60 70.6 69.6 69.88 100 2000 without
16C 61 73.52 73.17 73.08 100 2000 without
16C 62 68.08 66.9 67.15 100 2000 without
16C 63 66.71 67.17 66.7 100 2000 without
16C 64 71.5 71.67 71.42 100 2000 without
16C 65 66.6 66.02 66.14 100 2000 without
16C 66 72.45 72.08 72.03 100 2000 without
16C 67 72.35 71.58 71.8 100 2000 without
16C 68 68.63 67.08 67.58 100 2000 without
16C 69 66.68 66.2 66.2 100 2000 without
16C 70 66.67 66.17 66.18 100 2000 without
16C 71 64.12 63.15 63.41 100 2000 without
16C 72 69.25 67.53 68.11 100 2000 without
16C 73 65.4 64.42 64.5 100 2000 without
16C 74 69.53 68.52 68.82 100 2000 without
16C 75 65.82 64.43 64.88 100 2000 without
16C 76 70.67 72.0 71.17 100 2000 without
16C 77 68.45 69.0 68.44 100 2000 without
16C 78 74.25 73.02 73.44 100 2000 without
16C 79 67.44 65.83 66.49 100 2000 without
16C 80 62.98 61.6 62.12 100 2000 without
16C 81 73.75 72.68 73.07 100 2000 without
16C 82 65.67 65.0 65.24 100 2000 without
16C 83 63.28 62.42 62.63 100 2000 without
16C 84 52.93 52.03 52.19 100 2000 without
16C 85 67.62 67.12 67.18 100 2000 without
16C 86 64.83 62.58 63.47 100 2000 without
16C 87 69.58 68.23 68.72 100 2000 without
16C 88 66.93 65.62 66.01 100 2000 without
16C 89 70.62 70.42 70.33 100 2000 without
16C 90 67.08 66.25 66.54 100 2000 without
16C 91 65.33 64.5 64.74 100 2000 without
16C 92 63.88 63.82 63.52 100 2000 without
16C 93 64.68 63.35 63.84 100 2000 without
16C 94 67.42 66.55 66.79 100 2000 without
16C 95 66.56 64.34 65.13 100 2000 without
16C 96 64.53 64.03 64.13 100 2000 without
16C 97 69.65 69.1 69.16 100 2000 without
16C 98 64.67 63.27 63.74 100 2000 without
16C 99 68.68 68.58 68.36 100 2000 without
16C 100 56.75 56.63 56.47 100 2000 without
16D 1 59.08 58.0 58.22 100 2000 without
16D 2 74.48 74.58 74.23 100 2000 without
16D 3 64.33 63.03 63.51 100 2000 without
16D 4 63.93 63.38 63.4 100 2000 without
16D 5 71.18 71.67 71.31 100 2000 without
16D 6 73.33 72.32 72.65 100 2000 without
16D 7 59.93 59.95 59.76 100 2000 without
16D 8 63.42 62.67 62.83 100 2000 without
16D 9 63.07 62.42 62.44 100 2000 without
16D 10 66.67 65.2 65.68 100 2000 without
16D 11 68.58 67.92 67.99 100 2000 without
16D 12 74.25 72.83 73.24 100 2000 without
16D 13 62.38 63.67 62.71 100 2000 without
16D 14 62.93 61.38 61.82 100 2000 without
16D 15 72.0 72.17 71.91 100 2000 without
16D 16 66.0 64.7 65.09 100 2000 without
16D 17 69.5 68.83 68.95 100 2000 without
16D 18 58.97 57.62 58.04 100 2000 without
16D 19 60.83 58.93 59.67 100 2000 without
16D 20 70.68 70.22 70.24 100 2000 without
16D 21 70.17 70.5 70.15 100 2000 without
16D 22 66.75 65.52 65.91 100 2000 without
16D 23 66.75 66.33 66.33 100 2000 without
16D 24 64.1 62.27 62.85 100 2000 without
16D 25 66.15 66.5 66.09 100 2000 without
16D 26 66.88 66.32 66.15 100 2000 without
16D 27 72.83 72.0 72.23 100 2000 without
16D 28 61.67 60.75 60.95 100 2000 without
16D 29 63.25 62.93 62.93 100 2000 without
16D 30 56.47 55.92 56.03 100 2000 without
16D 31 66.63 65.95 66.07 100 2000 without
16D 32 67.77 66.87 67.02 100 2000 without
16D 33 65.67 65.53 65.39 100 2000 without
16D 34 66.03 65.28 65.4 100 2000 without
16D 35 64.47 63.95 64.02 100 2000 without
16D 36 72.83 70.5 71.36 100 2000 without
16D 37 66.78 64.68 65.45 100 2000 without
16D 38 59.0 57.15 57.68 100 2000 without
16D 39 67.18 67.15 66.92 100 2000 without
16D 40 71.57 70.75 71.02 100 2000 without
16D 41 63.17 62.1 62.44 100 2000 without
16D 42 65.1 63.65 64.07 100 2000 without
16D 43 71.93 70.77 71.1 100 2000 without
16D 44 68.25 67.58 67.73 100 2000 without
16D 45 64.55 63.12 63.58 100 2000 without
16D 46 65.03 65.1 64.87 100 2000 without
16D 47 61.98 61.25 61.39 100 2000 without
16D 48 62.17 61.45 61.57 100 2000 without
16D 49 66.5 65.67 65.85 100 2000 without
16D 50 60.18 59.42 59.43 100 2000 without
16D 51 69.1 67.28 67.88 100 2000 without
16D 52 69.75 68.98 69.17 100 2000 without
16D 53 66.6 65.27 65.7 100 2000 without
16D 54 62.58 61.77 61.99 100 2000 without
16D 55 63.37 63.03 62.91 100 2000 without
16D 56 70.67 70.28 70.25 100 2000 without
16D 57 64.33 63.78 63.74 100 2000 without
16D 58 65.05 64.7 64.47 100 2000 without
16D 59 74.17 72.83 73.18 100 2000 without
16D 60 68.67 67.95 68.14 100 2000 without
16D 61 62.5 61.67 61.94 100 2000 without
16D 62 71.73 71.12 71.17 100 2000 without
16D 63 65.17 64.5 64.65 100 2000 without
16D 64 56.88 56.83 56.63 100 2000 without
16D 65 64.58 62.82 63.45 100 2000 without
16D 66 62.13 61.0 61.24 100 2000 without
16D 67 64.85 65.08 64.85 100 2000 without
16D 68 67.1 66.92 66.79 100 2000 without
16D 69 70.67 69.83 70.06 100 2000 without
16D 70 69.77 69.48 69.4 100 2000 without
16D 71 65.83 65.33 65.28 100 2000 without
16D 72 67.0 66.22 66.27 100 2000 without
16D 73 70.93 70.23 70.38 100 2000 without
16D 74 67.12 66.75 66.75 100 2000 without
16D 75 63.85 62.62 62.99 100 2000 without
16D 76 58.87 57.75 58.06 100 2000 without
16D 77 63.93 62.27 62.87 100 2000 without
16D 78 68.0 67.03 67.28 100 2000 without
16D 79 64.33 62.68 63.28 100 2000 without
16D 80 69.6 68.17 68.7 100 2000 without
16D 81 64.42 63.38 63.66 100 2000 without
16D 82 63.33 62.17 62.52 100 2000 without
16D 83 68.9 68.85 68.69 100 2000 without
16D 84 69.5 69.87 69.57 100 2000 without
16D 85 68.33 67.52 67.73 100 2000 without
16D 86 70.13 69.33 69.56 100 2000 without
16D 87 67.1 66.42 66.48 100 2000 without
16D 88 63.08 63.08 62.76 100 2000 without
16D 89 68.77 66.67 67.43 100 2000 without
16D 90 65.42 64.83 64.89 100 2000 without
16D 91 65.65 64.98 65.01 100 2000 without
16D 92 73.52 72.72 72.9 100 2000 without
16D 93 70.63 68.32 69.12 100 2000 without
16D 94 69.93 69.48 69.45 100 2000 without
16D 95 68.22 66.5 67.12 100 2000 without
16D 96 66.63 64.12 65.03 100 2000 without
16D 97 67.42 66.28 66.65 100 2000 without
16D 98 65.7 64.33 64.69 100 2000 without
16D 99 63.42 60.93 61.83 100 2000 without
16D 100 59.58 58.68 58.96 100 2000 without
16E 1 73.6 72.83 72.99 100 2000 without
16E 2 66.18 65.15 65.41 100 2000 without
16E 3 61.05 60.87 60.78 100 2000 without
16E 4 67.6 67.72 67.39 100 2000 without
16E 5 64.5 62.83 63.38 100 2000 without
16E 6 72.75 72.47 72.45 100 2000 without
16E 7 70.43 69.6 69.75 100 2000 without
16E 8 68.28 67.25 67.49 100 2000 without
16E 9 58.33 58.0 57.81 100 2000 without
16E 10 61.73 61.52 61.38 100 2000 without
16E 11 62.83 61.97 62.17 100 2000 without
16E 12 60.93 59.88 60.12 100 2000 without
16E 13 67.1 66.27 66.32 100 2000 without
16E 14 62.37 60.85 61.35 100 2000 without
16E 15 63.67 63.67 63.46 100 2000 without
16E 16 57.58 56.58 56.84 100 2000 without
16E 17 65.07 64.25 64.48 100 2000 without
16E 18 71.83 71.33 71.42 100 2000 without
16E 19 60.75 59.83 60.07 100 2000 without
16E 20 73.4 72.48 72.73 100 2000 without
16E 21 66.58 65.58 65.91 100 2000 without
16E 22 67.42 66.85 66.91 100 2000 without
16E 23 68.83 68.1 68.06 100 2000 without
16E 24 60.05 58.63 59.09 100 2000 without
16E 25 67.5 66.33 66.68 100 2000 without
16E 26 64.17 62.87 63.26 100 2000 without
16E 27 66.77 65.75 66.0 100 2000 without
16E 28 65.75 64.55 64.96 100 2000 without
16E 29 63.5 62.82 62.91 100 2000 without
16E 30 71.33 71.05 70.86 100 2000 without
16E 31 68.75 68.08 68.27 100 2000 without
16E 32 58.58 57.28 57.64 100 2000 without
16E 33 63.33 62.42 62.72 100 2000 without
16E 34 71.23 71.77 71.26 100 2000 without
16E 35 61.15 60.62 60.61 100 2000 without
16E 36 64.73 63.5 63.77 100 2000 without
16E 37 67.42 67.17 67.14 100 2000 without
16E 38 67.5 66.67 66.97 100 2000 without
16E 39 68.58 67.09 67.59 100 2000 without
16E 40 63.83 63.73 63.61 100 2000 without
16E 41 69.93 69.42 69.45 100 2000 without
16E 42 63.93 62.33 62.94 100 2000 without
16E 43 60.52 61.92 60.83 100 2000 without
16E 44 66.38 65.1 65.45 100 2000 without
16E 45 61.2 60.8 60.75 100 2000 without
16E 46 66.75 65.58 65.96 100 2000 without
16E 47 64.85 64.78 64.61 100 2000 without
16E 48 63.83 63.07 63.3 100 2000 without
16E 49 68.1 67.77 67.86 100 2000 without
16E 50 68.67 68.33 68.31 100 2000 without
16E 51 70.0 68.67 69.14 100 2000 without
16E 52 63.08 61.48 62.04 100 2000 without
16E 53 67.83 67.57 67.52 100 2000 without
16E 54 67.33 65.47 66.04 100 2000 without
16E 55 62.5 61.35 61.71 100 2000 without
16E 56 55.17 53.45 54.07 100 2000 without
16E 57 68.97 68.92 68.77 100 2000 without
16E 58 66.55 65.27 65.59 100 2000 without
16E 59 67.28 66.43 66.65 100 2000 without
16E 60 68.17 67.42 67.64 100 2000 without
16E 61 61.25 60.62 60.74 100 2000 without
16E 62 63.88 62.5 62.86 100 2000 without
16E 63 63.82 62.8 62.98 100 2000 without
16E 64 63.08 60.97 61.68 100 2000 without
16E 65 72.42 72.17 72.1 100 2000 without
16E 66 65.25 64.48 64.73 100 2000 without
16E 67 70.47 70.22 70.2 100 2000 without
16E 68 66.42 65.8 65.94 100 2000 without
16E 69 69.32 69.1 69.02 100 2000 without
16E 70 64.33 62.76 63.3 100 2000 without
16E 71 64.08 62.92 63.32 100 2000 without
16E 72 62.33 60.78 61.31 100 2000 without
16E 73 69.27 69.92 69.39 100 2000 without
16E 74 65.1 64.08 64.32 100 2000 without
16E 75 60.75 60.43 60.3 100 2000 without
16E 76 62.73 61.93 62.01 100 2000 without
16E 77 67.1 65.68 66.1 100 2000 without
16E 78 67.52 67.12 67.01 100 2000 without
16E 79 62.57 62.55 62.36 100 2000 without
16E 80 72.1 70.97 71.39 100 2000 without
16E 81 58.85 57.75 57.9 100 2000 without
16E 82 58.0 57.67 57.69 100 2000 without
16E 83 69.17 67.68 68.18 100 2000 without
16E 84 62.23 62.17 62.07 100 2000 without
