Split N Precision Recall F1 Sample_size Size Replacement
10A 68 67.78 64.37 65.47 100 500 with
10A 69 64.15 61.45 62.35 100 500 with
10A 70 61.83 59.67 60.09 100 500 with
10A 71 64.25 60.26 61.67 100 500 with
10A 72 60.55 59.03 59.01 100 500 with
10A 73 63.67 61.3 61.93 100 500 with
10A 74 67.2 65.94 66.09 100 500 with
10A 75 64.47 61.65 62.58 100 500 with
10A 76 60.7 57.58 58.45 100 500 with
10A 77 63.85 60.98 62.06 100 500 with
10A 78 63.45 61.52 61.94 100 500 with
10A 79 65.07 62.72 63.23 100 500 with
10A 80 63.63 60.73 61.48 100 500 with
10A 81 57.35 54.25 55.09 100 500 with
10A 82 57.77 54.05 55.37 100 500 with
10A 83 67.53 63.72 64.94 100 500 with
10A 84 64.53 63.32 63.37 100 500 with
10A 85 62.75 58.43 59.83 100 500 with
10A 86 59.38 58.53 58.47 100 500 with
10A 87 62.93 61.77 61.84 100 500 with
10A 88 59.58 55.8 57.07 100 500 with
10A 89 64.02 61.1 61.9 100 500 with
10A 90 62.55 60.16 60.86 100 500 with
10A 91 62.32 60.08 60.47 100 500 with
10A 92 63.33 61.13 61.62 100 500 with
10A 93 62.75 59.83 60.72 100 500 with
10A 94 63.52 61.4 61.97 100 500 with
10A 95 68.77 66.9 67.23 100 500 with
10A 96 59.08 58.31 58.25 100 500 with
10A 97 64.2 62.0 62.51 100 500 with
10A 98 64.18 61.03 62.02 100 500 with
10A 99 56.5 53.37 54.34 100 500 with
10A 100 57.85 53.81 55.31 100 500 with
10B 1 65.82 64.72 64.86 100 500 with
10B 2 60.78 58.42 59.24 100 500 with
10B 3 65.88 63.47 64.17 100 500 with
10B 4 57.62 57.6 57.02 100 500 with
10B 5 65.07 61.9 62.77 100 500 with
10B 6 66.72 65.65 65.6 100 500 with
10B 7 63.77 61.27 61.96 100 500 with
10B 8 64.23 63.75 63.47 100 500 with
10B 9 64.13 63.22 63.04 100 500 with
10B 10 71.3 68.97 69.65 100 500 with
10B 11 62.77 59.75 60.55 100 500 with
10B 12 66.5 64.25 64.83 100 500 with
10B 13 63.62 61.15 61.8 100 500 with
10B 14 63.87 61.23 61.93 100 500 with
10B 15 65.18 64.23 64.25 100 500 with
10B 16 69.33 66.92 67.68 100 500 with
10B 17 61.95 59.35 60.1 100 500 with
10B 18 54.0 51.8 52.3 100 500 with
10B 19 56.3 53.05 54.03 100 500 with
10B 20 62.42 58.08 59.7 100 500 with
10B 21 63.52 61.7 62.27 100 500 with
10B 22 66.87 67.2 66.43 100 500 with
10B 23 65.47 65.15 64.84 100 500 with
10B 24 65.37 63.03 63.52 100 500 with
10B 25 64.92 62.87 63.28 100 500 with
10B 26 59.31 57.97 57.94 100 500 with
10B 27 64.63 61.47 62.53 100 500 with
10B 28 62.98 61.95 61.96 100 500 with
10B 29 60.86 58.88 59.21 100 500 with
10B 30 62.58 59.32 60.16 100 500 with
10B 31 62.37 60.11 60.67 100 500 with
10B 32 64.47 61.57 62.39 100 500 with
10B 33 63.2 59.51 60.57 100 500 with
10B 34 71.65 67.1 68.66 100 500 with
10B 35 64.98 63.9 63.89 100 500 with
10B 36 61.65 59.83 60.11 100 500 with
10B 37 66.55 64.4 64.88 100 500 with
10B 38 63.97 61.44 62.17 100 500 with
10B 39 67.13 66.05 66.02 100 500 with
10B 40 69.67 66.43 67.53 100 500 with
10B 41 61.35 60.12 60.27 100 500 with
10B 42 60.18 57.55 58.33 100 500 with
10B 43 56.8 54.83 55.09 100 500 with
10B 44 66.4 65.08 65.25 100 500 with
10B 45 63.77 62.61 62.67 100 500 with
10B 46 59.88 58.95 58.89 100 500 with
10B 47 61.17 58.48 59.18 100 500 with
10B 48 69.2 67.34 67.79 100 500 with
10B 49 61.43 58.33 59.32 100 500 with
10B 50 62.13 61.27 61.28 100 500 with
10B 51 60.57 58.33 58.95 100 500 with
10B 52 57.58 54.92 55.53 100 500 with
10B 53 64.1 61.2 62.09 100 500 with
10B 54 60.3 58.82 58.96 100 500 with
10B 55 65.03 62.9 63.37 100 500 with
10B 56 64.98 62.46 63.19 100 500 with
10B 57 64.5 64.13 63.86 100 500 with
10B 58 66.03 65.05 65.11 100 500 with
10B 59 68.47 66.03 66.77 100 500 with
10B 60 66.6 66.38 65.87 100 500 with
10B 61 62.81 60.03 60.81 100 500 with
10B 62 62.87 60.25 61.1 100 500 with
10B 63 64.45 63.5 63.51 100 500 with
10B 64 67.6 66.55 66.53 100 500 with
10B 65 66.95 65.87 65.89 100 500 with
10B 66 69.98 68.67 68.9 100 500 with
10B 67 61.33 57.77 58.94 100 500 with
10B 68 62.57 59.8 60.63 100 500 with
10B 69 62.95 60.52 61.11 100 500 with
10B 70 63.93 60.25 61.48 100 500 with
10B 71 67.83 66.34 66.41 100 500 with
10B 72 63.2 60.4 61.11 100 500 with
10B 73 64.75 61.82 62.68 100 500 with
10B 74 66.12 64.13 64.62 100 500 with
10B 75 65.0 62.87 63.3 100 500 with
10B 76 70.63 67.95 68.8 100 500 with
10B 77 67.45 64.78 65.68 100 500 with
10B 78 68.82 68.23 68.07 100 500 with
10B 79 62.23 60.89 60.99 100 500 with
10B 80 60.48 56.95 58.0 100 500 with
10B 81 61.63 60.97 60.71 100 500 with
10B 82 63.5 60.5 61.31 100 500 with
10B 83 54.27 53.78 53.5 100 500 with
10B 84 66.55 62.53 63.95 100 500 with
10B 85 67.68 66.0 66.31 100 500 with
10B 86 61.38 59.15 59.76 100 500 with
10B 87 62.17 59.51 60.26 100 500 with
10B 88 65.5 62.49 63.37 100 500 with
10B 89 62.47 60.52 60.86 100 500 with
10B 90 67.82 66.47 66.68 100 500 with
10B 91 64.28 62.0 62.67 100 500 with
10B 92 59.93 56.62 57.65 100 500 with
10B 93 62.42 59.74 60.42 100 500 with
10B 94 66.38 62.46 63.89 100 500 with
10B 95 56.88 54.95 55.41 100 500 with
10B 96 63.58 63.45 63.03 100 500 with
10B 97 59.12 58.64 58.55 100 500 with
10B 98 63.58 61.93 62.16 100 500 with
10B 99 61.9 61.5 61.04 100 500 with
10B 100 66.77 64.43 65.09 100 500 with
10C 1 67.23 67.88 67.1 100 500 with
10C 2 61.1 60.21 60.2 100 500 with
10C 3 60.72 59.55 59.58 100 500 with
10C 4 66.08 65.41 65.32 100 500 with
10C 5 68.37 67.27 67.24 100 500 with
10C 6 59.57 59.53 58.99 100 500 with
10C 7 66.98 65.46 65.71 100 500 with
10C 8 57.6 58.02 57.2 100 500 with
10C 9 59.52 58.45 58.44 100 500 with
10C 10 63.38 63.7 62.99 100 500 with
10C 11 61.62 62.41 61.41 100 500 with
10C 12 63.03 63.0 62.51 100 500 with
10C 13 65.68 64.03 64.31 100 500 with
10C 14 65.52 64.98 64.73 100 500 with
10C 15 67.08 66.55 66.25 100 500 with
10C 16 55.82 56.8 55.76 100 500 with
10C 17 57.42 58.33 57.28 100 500 with
10C 18 59.25 58.82 58.44 100 500 with
10C 19 60.98 60.61 60.18 100 500 with
10C 20 71.23 70.24 70.35 100 500 with
10C 21 67.0 66.82 66.37 100 500 with
10C 22 63.62 63.13 62.86 100 500 with
10C 23 56.97 56.83 56.43 100 500 with
10C 24 68.94 69.13 68.64 100 500 with
10C 25 64.35 64.28 63.91 100 500 with
10C 26 61.8 62.33 61.52 100 500 with
10C 27 63.74 64.31 63.57 100 500 with
10C 28 65.11 64.83 64.27 100 500 with
10C 29 62.06 62.3 61.62 100 500 with
10C 30 63.01 62.08 62.12 100 500 with
10C 31 61.1 61.22 60.71 100 500 with
10C 32 63.13 62.02 62.03 100 500 with
10C 33 59.63 58.76 58.65 100 500 with
10C 34 55.41 54.83 54.56 100 500 with
10C 35 60.9 61.38 60.79 100 500 with
10C 36 65.28 64.68 64.46 100 500 with
10C 37 63.33 63.27 62.83 100 500 with
10C 38 65.3 66.15 65.19 100 500 with
10C 39 61.7 60.58 60.43 100 500 with
10C 40 65.52 63.98 64.32 100 500 with
10C 41 64.3 62.28 62.8 100 500 with
10C 42 65.33 66.1 65.28 100 500 with
10C 43 64.98 65.9 64.9 100 500 with
10C 44 60.81 59.98 59.85 100 500 with
10C 45 63.73 64.15 63.53 100 500 with
10C 46 60.35 60.5 59.85 100 500 with
10C 47 65.38 64.6 64.44 100 500 with
10C 48 64.7 65.07 64.45 100 500 with
10C 49 64.8 66.38 65.05 100 500 with
10C 50 66.38 66.82 66.18 100 500 with
10C 51 64.35 64.68 64.03 100 500 with
10C 52 62.05 60.93 60.99 100 500 with
10C 53 62.77 62.25 62.21 100 500 with
10C 54 64.08 64.12 63.58 100 500 with
10C 55 59.9 59.1 58.97 100 500 with
10C 56 62.77 63.67 62.66 100 500 with
10C 57 62.75 62.73 62.26 100 500 with
10C 58 60.96 61.27 60.44 100 500 with
10C 59 61.77 61.2 60.95 100 500 with
10C 60 64.73 63.91 63.86 100 500 with
10C 61 61.0 60.9 60.47 100 500 with
10C 62 64.95 64.2 64.08 100 500 with
10C 63 64.35 63.67 63.38 100 500 with
10C 64 63.66 64.9 63.73 100 500 with
10C 65 62.35 63.52 62.38 100 500 with
10C 66 67.55 67.56 67.19 100 500 with
10C 67 60.92 58.99 59.44 100 500 with
10C 68 65.4 65.25 64.76 100 500 with
10C 69 56.77 55.93 55.87 100 500 with
10C 70 61.38 59.82 60.06 100 500 with
10C 71 61.97 62.33 61.67 100 500 with
10C 72 64.6 64.28 63.92 100 500 with
10C 73 67.72 67.13 67.04 100 500 with
10C 74 63.38 61.33 61.81 100 500 with
10C 75 64.82 63.95 63.88 100 500 with
10C 76 69.67 68.45 68.57 100 500 with
10C 77 68.78 68.92 68.37 100 500 with
10C 78 67.25 66.63 66.52 100 500 with
10C 79 66.73 66.6 66.12 100 500 with
10C 80 61.88 61.55 61.29 100 500 with
10C 81 63.3 63.03 62.47 100 500 with
10C 82 62.07 62.55 61.75 100 500 with
10C 83 61.8 61.3 60.78 100 500 with
10C 84 63.42 62.58 62.52 100 500 with
10C 85 64.55 63.18 63.27 100 500 with
10C 86 67.02 67.96 66.94 100 500 with
10C 87 61.73 62.75 61.76 100 500 with
10C 88 68.95 67.8 67.76 100 500 with
10C 89 61.48 59.9 60.17 100 500 with
10C 90 62.98 64.6 63.18 100 500 with
10C 91 59.92 60.17 59.44 100 500 with
10C 92 59.0 59.56 58.76 100 500 with
10C 93 55.03 55.12 54.47 100 500 with
10C 94 63.92 63.1 63.0 100 500 with
10C 95 61.32 60.0 60.07 100 500 with
10C 96 61.05 59.15 59.52 100 500 with
10C 97 70.77 70.56 70.23 100 500 with
10C 98 61.93 61.37 61.19 100 500 with
10C 99 66.95 67.78 66.89 100 500 with
10C 100 61.78 62.01 61.49 100 500 with
10D 1 68.25 64.44 65.71 100 500 with
10D 2 62.28 57.91 59.49 100 500 with
10D 3 58.53 53.88 55.5 100 500 with
10D 4 63.32 61.34 61.79 100 500 with
10D 5 57.02 54.39 55.03 100 500 with
10D 6 62.7 59.15 60.29 100 500 with
10D 7 57.48 55.48 55.86 100 500 with
10D 8 65.63 62.47 63.48 100 500 with
10D 9 63.47 60.02 61.07 100 500 with
10D 10 57.38 51.63 53.82 100 500 with
10D 11 64.88 63.1 63.23 100 500 with
10D 12 62.13 59.59 60.26 100 500 with
10D 13 63.67 61.49 62.0 100 500 with
10D 14 65.33 62.13 63.06 100 500 with
10D 15 64.38 62.5 62.83 100 500 with
10D 16 63.42 61.11 61.57 100 500 with
10D 17 61.82 57.88 59.17 100 500 with
10D 18 60.7 57.55 58.6 100 500 with
10D 19 60.53 57.11 58.22 100 500 with
10D 20 61.13 57.22 58.61 100 500 with
10D 21 61.47 57.47 58.79 100 500 with
10D 22 52.1 49.16 49.88 100 500 with
10D 23 60.15 57.29 58.13 100 500 with
10D 24 57.48 53.62 54.87 100 500 with
10D 25 64.57 62.88 63.16 100 500 with
10D 26 53.42 51.02 51.53 100 500 with
10D 27 58.87 56.15 57.02 100 500 with
10D 28 57.62 54.53 55.43 100 500 with
10D 29 63.1 60.13 61.14 100 500 with
10D 30 62.43 59.8 60.5 100 500 with
10D 31 53.5 51.68 51.89 100 500 with
10D 32 60.48 56.67 57.84 100 500 with
10D 33 63.18 59.64 60.73 100 500 with
10D 34 59.32 56.17 57.15 100 500 with
10D 35 61.25 58.4 59.26 100 500 with
10D 36 66.02 63.73 64.31 100 500 with
10D 37 61.2 57.17 58.48 100 500 with
10D 38 62.58 59.43 60.61 100 500 with
10D 39 64.37 62.15 62.75 100 500 with
10D 40 60.75 57.79 58.65 100 500 with
10D 41 62.65 59.75 60.72 100 500 with
10D 42 61.95 59.92 60.36 100 500 with
10D 43 63.12 60.99 61.62 100 500 with
10D 44 63.5 61.68 61.88 100 500 with
10D 45 64.88 62.58 63.07 100 500 with
10D 46 64.42 61.19 62.32 100 500 with
10D 47 61.22 57.45 58.65 100 500 with
10D 48 58.93 56.33 57.13 100 500 with
10D 49 55.27 53.33 53.7 100 500 with
10D 50 62.9 60.13 60.91 100 500 with
10D 51 61.8 57.93 59.27 100 500 with
10D 52 64.35 62.35 62.77 100 500 with
10D 53 55.8 53.48 54.14 100 500 with
10D 54 59.08 56.87 57.34 100 500 with
10D 55 59.12 55.75 56.85 100 500 with
10D 56 64.92 61.54 62.64 100 500 with
10D 57 64.37 61.11 62.07 100 500 with
10D 58 58.88 57.36 57.5 100 500 with
10D 59 61.45 60.87 60.52 100 500 with
10D 60 65.95 63.85 64.33 100 500 with
10D 61 62.47 60.45 60.9 100 500 with
10D 62 58.08 56.93 57.01 100 500 with
10D 63 60.02 56.55 57.7 100 500 with
10D 64 63.2 59.3 60.67 100 500 with
10D 65 59.55 55.97 57.02 100 500 with
10D 66 66.15 63.04 63.94 100 500 with
10D 67 56.48 54.42 54.7 100 500 with
10D 68 59.77 58.5 58.52 100 500 with
10D 69 60.27 56.79 57.79 100 500 with
10D 70 62.75 60.7 61.1 100 500 with
10D 71 60.12 56.93 57.98 100 500 with
10D 72 57.98 55.83 56.2 100 500 with
10D 73 61.22 57.55 58.75 100 500 with
10D 74 60.47 57.09 58.17 100 500 with
10D 75 55.7 53.37 53.79 100 500 with
10D 76 63.75 60.12 61.44 100 500 with
10D 77 68.9 66.69 67.31 100 500 with
10D 78 60.48 58.15 58.81 100 500 with
10D 79 63.68 60.89 61.75 100 500 with
10D 80 68.63 66.02 66.65 100 500 with
10D 81 60.28 56.7 57.94 100 500 with
10D 82 60.68 57.98 58.74 100 500 with
10D 83 61.72 59.15 59.77 100 500 with
10D 84 55.6 53.03 53.63 100 500 with
10D 85 62.1 58.92 59.93 100 500 with
10D 86 67.22 67.02 66.67 100 500 with
10D 87 64.0 60.7 61.76 100 500 with
10D 88 60.67 59.28 59.35 100 500 with
10D 89 57.85 55.23 55.95 100 500 with
10D 90 55.22 53.45 53.75 100 500 with
10D 91 64.45 61.88 62.6 100 500 with
10D 92 61.92 59.2 59.87 100 500 with
10D 93 64.63 60.51 61.82 100 500 with
10D 94 51.6 50.19 50.24 100 500 with
10D 95 58.57 55.15 56.31 100 500 with
10D 96 56.93 53.72 54.58 100 500 with
10D 97 65.55 61.92 63.32 100 500 with
10D 98 67.98 65.1 65.96 100 500 with
10D 99 57.03 55.14 55.46 100 500 with
10D 100 54.73 52.12 52.68 100 500 with
10E 1 58.38 54.97 56.19 100 500 with
10E 2 66.03 66.42 65.68 100 500 with
10E 3 61.08 60.4 60.12 100 500 with
10E 4 68.68 66.68 67.23 100 500 with
10E 5 61.7 60.37 60.51 100 500 with
10E 6 57.72 56.05 56.35 100 500 with
10E 7 66.5 63.53 64.48 100 500 with
10E 8 64.7 61.82 62.79 100 500 with
10E 9 59.47 58.0 58.31 100 500 with
10E 10 66.63 64.78 65.28 100 500 with
10E 11 61.8 59.78 60.3 100 500 with
10E 12 66.03 64.22 64.6 100 500 with
10E 13 67.12 65.15 65.67 100 500 with
10E 14 63.0 63.63 62.67 100 500 with
10E 15 63.57 63.9 63.2 100 500 with
10E 16 58.8 56.56 57.2 100 500 with
10E 17 58.18 57.63 57.47 100 500 with
10E 18 60.28 59.95 59.51 100 500 with
10E 19 63.53 61.28 61.96 100 500 with
10E 20 60.38 59.33 59.38 100 500 with
10E 21 66.08 63.73 64.27 100 500 with
10E 22 70.55 66.82 68.22 100 500 with
10E 23 59.52 58.58 58.67 100 500 with
10E 24 65.0 61.62 62.8 100 500 with
10E 25 65.67 64.98 64.82 100 500 with
10E 26 65.23 63.82 64.0 100 500 with
10E 27 61.58 61.0 60.75 100 500 with
10E 28 61.85 59.85 60.44 100 500 with
10E 29 60.95 58.63 59.31 100 500 with
10E 30 63.71 61.38 62.03 100 500 with
10E 31 66.0 64.22 64.47 100 500 with
10E 32 68.25 66.98 67.3 100 500 with
10E 33 61.1 60.42 60.19 100 500 with
10E 34 60.74 59.6 59.53 100 500 with
10E 35 71.58 68.95 69.73 100 500 with
10E 36 68.73 65.23 66.45 100 500 with
10E 37 72.1 68.6 69.89 100 500 with
10E 38 63.78 62.2 62.42 100 500 with
10E 39 65.83 63.62 64.26 100 500 with
10E 40 62.52 61.35 61.37 100 500 with
10E 41 57.83 56.45 56.63 100 500 with
10E 42 55.97 54.62 54.82 100 500 with
10E 43 63.77 61.23 61.82 100 500 with
10E 44 64.18 63.77 63.45 100 500 with
10E 45 61.05 59.75 59.68 100 500 with
10E 46 64.1 62.15 62.56 100 500 with
10E 47 64.67 64.02 63.59 100 500 with
10E 48 61.75 60.5 60.63 100 500 with
10E 49 63.82 62.12 62.5 100 500 with
10E 50 63.8 61.0 61.79 100 500 with
10E 51 63.05 61.3 61.69 100 500 with
10E 52 65.13 64.62 64.44 100 500 with
10E 53 67.22 63.67 64.91 100 500 with
10E 54 66.6 65.32 65.44 100 500 with
10E 55 56.83 56.82 56.24 100 500 with
10E 56 58.1 57.21 57.11 100 500 with
10E 57 67.4 65.2 65.77 100 500 with
10E 58 56.75 54.75 55.16 100 500 with
10E 59 66.87 65.17 65.57 100 500 with
10E 60 69.75 68.87 68.8 100 500 with
10E 61 62.84 61.22 61.58 100 500 with
10E 62 64.8 63.78 63.81 100 500 with
10E 63 61.28 56.85 58.42 100 500 with
10E 64 63.22 61.48 61.77 100 500 with
10E 65 55.72 53.72 54.12 100 500 with
10E 66 62.93 59.7 60.79 100 500 with
10E 67 64.43 63.03 63.25 100 500 with
10E 68 65.25 64.14 64.16 100 500 with
10E 69 66.5 65.03 65.26 100 500 with
10E 70 58.2 54.81 55.93 100 500 with
10E 71 58.73 59.28 58.41 100 500 with
10E 72 64.05 61.27 62.12 100 500 with
10E 73 59.87 59.3 59.1 100 500 with
10E 74 68.93 65.77 66.77 100 500 with
10E 75 62.2 61.62 61.45 100 500 with
10E 76 58.18 55.48 56.22 100 500 with
10E 77 64.7 62.0 62.67 100 500 with
10E 78 67.17 65.87 65.87 100 500 with
10E 79 61.47 59.42 59.81 100 500 with
10E 80 63.82 61.08 61.9 100 500 with
10E 81 61.85 61.55 60.95 100 500 with
10E 82 58.48 58.83 57.99 100 500 with
10E 83 60.25 58.77 58.96 100 500 with
10E 84 61.12 58.22 59.06 100 500 with
10E 85 68.47 67.92 67.71 100 500 with
10E 86 66.77 65.29 65.62 100 500 with
10E 87 65.55 64.85 64.69 100 500 with
10E 88 60.67 60.65 60.04 100 500 with
10E 89 66.2 63.78 64.56 100 500 with
10E 90 61.37 60.18 60.13 100 500 with
10E 91 63.38 60.22 61.22 100 500 with
10E 92 70.82 69.55 69.74 100 500 with
10E 93 62.55 60.46 61.12 100 500 with
10E 94 62.53 59.35 60.37 100 500 with
10E 95 65.2 63.38 63.69 100 500 with
10E 96 61.32 58.38 59.27 100 500 with
10E 97 61.32 58.27 59.34 100 500 with
10E 98 66.05 64.86 64.92 100 500 with
10E 99 63.57 60.95 61.79 100 500 with
10E 100 63.95 61.65 62.29 100 500 with
11A 1 62.17 59.18 60.14 100 500 with
11A 2 62.48 60.35 60.82 100 500 with
11A 3 59.97 59.12 59.01 100 500 with
11A 4 61.18 59.2 59.63 100 500 with
11A 5 55.15 53.53 53.74 100 500 with
11A 6 57.27 56.46 56.24 100 500 with
11A 7 66.38 62.98 63.98 100 500 with
11A 8 63.97 61.89 62.49 100 500 with
11A 9 60.18 58.7 58.97 100 500 with
11A 10 66.42 64.63 64.88 100 500 with
11A 11 65.3 64.36 64.39 100 500 with
11A 12 63.82 61.57 62.17 100 500 with
11A 13 63.07 59.23 60.62 100 500 with
11A 14 62.32 61.4 61.31 100 500 with
11A 15 60.43 59.74 59.64 100 500 with
11A 16 57.52 55.2 55.83 100 500 with
11A 17 59.45 56.9 57.52 100 500 with
11A 18 59.78 57.18 58.06 100 500 with
11A 19 66.9 64.17 65.03 100 500 with
11A 20 63.17 60.67 61.35 100 500 with
11A 21 64.32 61.85 62.43 100 500 with
11A 22 58.28 58.17 57.81 100 500 with
11A 23 64.22 63.12 62.99 100 500 with
11A 24 64.9 64.38 64.14 100 500 with
11A 25 61.55 61.68 61.02 100 500 with
11A 26 62.72 61.9 61.8 100 500 with
11A 27 57.32 55.47 55.83 100 500 with
11A 28 59.77 56.87 57.78 100 500 with
11A 29 59.87 58.78 58.88 100 500 with
11A 30 60.32 58.07 58.75 100 500 with
11A 31 60.1 58.92 58.98 100 500 with
11A 32 60.55 57.15 58.38 100 500 with
11A 33 65.08 63.07 63.58 100 500 with
11A 34 63.95 61.56 62.19 100 500 with
11A 35 62.83 60.68 61.27 100 500 with
11A 36 66.37 63.88 64.62 100 500 with
11A 37 60.0 58.69 58.77 100 500 with
11A 38 62.58 60.35 60.98 100 500 with
11A 39 60.78 58.21 59.0 100 500 with
11A 40 63.95 63.42 63.01 100 500 with
11A 41 69.27 67.91 68.09 100 500 with
11A 42 59.78 58.57 58.58 100 500 with
11A 43 61.78 60.62 60.66 100 500 with
11A 44 63.07 62.22 61.98 100 500 with
11A 45 65.5 63.39 63.98 100 500 with
11A 46 60.95 60.42 60.1 100 500 with
11A 47 61.67 62.47 61.65 100 500 with
11A 48 59.45 58.96 58.6 100 500 with
11A 49 61.4 60.65 60.5 100 500 with
11A 50 64.43 63.63 63.45 100 500 with
11A 51 59.03 56.77 57.39 100 500 with
11A 52 62.88 61.79 61.7 100 500 with
11A 53 62.5 60.2 60.87 100 500 with
11A 54 63.35 62.33 62.33 100 500 with
11A 55 63.77 63.92 63.18 100 500 with
11A 56 58.9 58.83 58.26 100 500 with
11A 57 55.35 53.9 54.15 100 500 with
11A 58 60.3 57.38 58.21 100 500 with
11A 59 62.55 61.4 61.45 100 500 with
11A 60 63.98 62.42 62.73 100 500 with
11A 61 60.8 59.3 59.55 100 500 with
11A 62 62.52 60.13 60.92 100 500 with
11A 63 61.27 60.8 60.53 100 500 with
11A 64 56.48 55.12 55.24 100 500 with
11A 65 59.1 58.42 58.09 100 500 with
11A 66 60.78 60.03 59.85 100 500 with
11A 67 64.8 64.08 64.06 100 500 with
11A 68 62.31 59.43 60.08 100 500 with
11A 69 62.88 60.97 61.3 100 500 with
11A 70 62.15 60.13 60.65 100 500 with
11A 71 67.32 65.13 65.6 100 500 with
11A 72 58.07 55.35 56.04 100 500 with
11A 73 59.5 55.52 56.84 100 500 with
11A 74 61.17 59.15 59.72 100 500 with
11A 75 61.13 58.26 59.04 100 500 with
11A 76 56.05 53.99 54.48 100 500 with
11A 77 54.22 51.38 52.31 100 500 with
11A 78 66.47 64.58 64.84 100 500 with
11A 79 63.05 60.95 61.45 100 500 with
11A 80 63.9 60.9 61.74 100 500 with
11A 81 65.97 65.08 64.94 100 500 with
11A 82 65.65 64.33 64.52 100 500 with
11A 83 59.78 60.08 59.26 100 500 with
11A 84 54.77 54.63 53.96 100 500 with
11A 85 60.87 58.83 59.26 100 500 with
11A 86 62.45 59.17 60.22 100 500 with
11A 87 64.43 63.57 63.39 100 500 with
11A 88 60.82 57.86 58.7 100 500 with
11A 89 66.5 66.21 66.02 100 500 with
11A 90 55.7 55.38 54.97 100 500 with
11A 91 61.08 59.78 59.67 100 500 with
11A 92 63.0 61.3 61.57 100 500 with
11A 93 63.6 62.37 62.54 100 500 with
11A 94 64.23 62.95 63.13 100 500 with
11A 95 65.17 63.6 63.8 100 500 with
11A 96 65.97 64.9 64.95 100 500 with
11A 97 63.82 63.05 62.92 100 500 with
11A 98 63.72 63.07 62.8 100 500 with
11A 99 65.52 62.66 63.42 100 500 with
11A 100 64.37 62.68 63.06 100 500 with
11B 1 63.15 60.62 61.47 100 500 with
11B 2 58.4 56.6 57.03 100 500 with
11B 3 63.83 61.71 62.37 100 500 with
11B 4 60.78 60.8 60.23 100 500 with
11B 5 63.73 62.83 62.82 100 500 with
11B 6 64.03 63.33 63.14 100 500 with
11B 7 63.15 62.56 62.33 100 500 with
11B 8 61.88 59.98 60.54 100 500 with
11B 9 70.68 69.51 69.63 100 500 with
11B 10 65.7 65.37 64.98 100 500 with
11B 11 66.77 65.5 65.63 100 500 with
11B 12 67.92 66.15 66.53 100 500 with
11B 13 61.82 61.76 61.24 100 500 with
11B 14 59.33 58.35 58.4 100 500 with
11B 15 61.87 61.83 61.28 100 500 with
11B 16 62.53 61.02 61.25 100 500 with
11B 17 57.03 57.3 56.55 100 500 with
11B 18 57.08 57.07 56.5 100 500 with
11B 19 66.68 65.15 65.5 100 500 with
11B 20 56.37 54.18 54.65 100 500 with
11B 21 63.63 62.8 62.6 100 500 with
11B 22 62.9 61.5 61.68 100 500 with
11B 23 69.3 68.18 68.22 100 500 with
11B 24 61.43 60.28 60.43 100 500 with
11B 25 60.45 60.03 59.79 100 500 with
11B 26 61.28 59.85 60.15 100 500 with
11B 27 64.73 62.54 63.08 100 500 with
11B 28 70.35 68.5 69.13 100 500 with
11B 29 64.9 62.7 63.38 100 500 with
11B 30 68.4 65.86 66.58 100 500 with
11B 31 58.37 57.53 57.44 100 500 with
11B 32 63.97 62.78 63.0 100 500 with
11B 33 61.25 59.51 59.94 100 500 with
11B 34 67.68 66.63 66.62 100 500 with
11B 35 63.9 63.25 63.04 100 500 with
11B 36 65.83 65.1 64.98 100 500 with
11B 37 66.73 65.61 65.67 100 500 with
11B 38 68.6 65.27 66.53 100 500 with
11B 39 68.28 65.53 66.45 100 500 with
11B 40 63.68 63.15 63.13 100 500 with
11B 41 65.53 64.4 64.43 100 500 with
11B 42 62.12 58.66 59.97 100 500 with
11B 43 64.3 62.71 63.14 100 500 with
11B 44 64.12 63.41 63.25 100 500 with
11B 45 62.73 60.92 61.26 100 500 with
11B 46 64.63 64.6 64.16 100 500 with
11B 47 65.77 64.59 64.67 100 500 with
11B 48 65.62 63.7 64.02 100 500 with
11B 49 64.48 64.17 63.83 100 500 with
11B 50 63.22 59.78 60.98 100 500 with
11B 51 56.32 54.79 54.83 100 500 with
11B 52 62.8 63.73 62.68 100 500 with
11B 53 65.82 64.67 64.76 100 500 with
11B 54 59.72 58.53 58.64 100 500 with
11B 55 62.62 61.97 61.77 100 500 with
11B 56 57.95 57.37 57.19 100 500 with
11B 57 69.7 67.05 67.84 100 500 with
11B 58 61.13 60.22 60.27 100 500 with
11B 59 65.1 62.72 63.37 100 500 with
11B 60 67.12 63.4 64.85 100 500 with
11B 61 59.38 58.87 58.51 100 500 with
11B 62 63.57 63.06 62.8 100 500 with
11B 63 59.17 60.62 59.42 100 500 with
11B 64 69.05 67.94 68.0 100 500 with
11B 65 61.38 61.27 60.89 100 500 with
11B 66 65.17 65.3 64.63 100 500 with
11B 67 69.73 69.25 68.94 100 500 with
11B 68 54.28 52.9 53.1 100 500 with
11B 69 54.53 53.1 53.4 100 500 with
11B 70 66.62 65.15 65.46 100 500 with
11B 71 66.93 64.99 65.42 100 500 with
11B 72 62.67 61.86 61.78 100 500 with
11B 73 59.15 57.86 57.88 100 500 with
11B 74 61.1 59.05 59.41 100 500 with
