Split N Precision Recall F1 Sample_size Size Replacement
10E 70 62.41 61.11 61.46 500 1500 with
10E 71 66.75 65.25 65.73 500 1500 with
10E 72 65.43 63.75 64.28 500 1500 with
10E 73 65.07 63.83 64.19 500 1500 with
10E 74 64.42 63.01 63.42 500 1500 with
10E 75 66.64 64.99 65.54 500 1500 with
10E 76 66.37 64.95 65.39 500 1500 with
10E 77 66.01 64.42 64.96 500 1500 with
10E 78 71.17 69.53 70.07 500 1500 with
10E 79 63.06 61.95 62.28 500 1500 with
10E 80 66.4 64.84 65.4 500 1500 with
10E 81 64.82 63.47 63.92 500 1500 with
10E 82 62.74 61.09 61.64 500 1500 with
10E 83 63.68 62.2 62.68 500 1500 with
10E 84 65.84 64.1 64.63 500 1500 with
10E 85 66.23 65.04 65.38 500 1500 with
10E 86 69.92 68.93 69.22 500 1500 with
10E 87 63.09 61.37 61.94 500 1500 with
10E 88 66.36 64.91 65.36 500 1500 with
10E 89 66.5 64.65 65.31 500 1500 with
10E 90 68.07 66.63 67.12 500 1500 with
10E 91 63.75 62.24 62.75 500 1500 with
10E 92 65.35 63.71 64.29 500 1500 with
10E 93 64.88 63.61 63.97 500 1500 with
10E 94 65.68 64.39 64.81 500 1500 with
10E 95 64.89 63.09 63.72 500 1500 with
10E 96 66.53 65.45 65.76 500 1500 with
10E 97 67.32 65.55 66.21 500 1500 with
10E 98 62.75 61.67 61.97 500 1500 with
10E 99 65.53 64.17 64.64 500 1500 with
10E 100 66.45 65.21 65.59 500 1500 with
11A 1 61.47 59.89 60.43 500 1500 with
11A 2 67.11 65.57 66.09 500 1500 with
11A 3 63.67 61.51 62.28 500 1500 with
11A 4 66.89 65.28 65.78 500 1500 with
11A 5 65.95 64.3 64.87 500 1500 with
11A 6 67.11 65.72 66.17 500 1500 with
11A 7 61.43 60.02 60.45 500 1500 with
11A 8 62.99 61.18 61.8 500 1500 with
11A 9 65.09 63.94 64.25 500 1500 with
11A 10 64.13 62.76 63.18 500 1500 with
11A 11 61.99 60.25 60.85 500 1500 with
11A 12 63.21 61.58 62.1 500 1500 with
11A 13 61.09 59.5 60.03 500 1500 with
11A 14 63.57 62.1 62.61 500 1500 with
11A 15 62.38 60.73 61.29 500 1500 with
11A 16 62.76 60.77 61.47 500 1500 with
11A 17 66.72 65.66 65.9 500 1500 with
11A 18 65.38 63.94 64.44 500 1500 with
11A 19 64.5 63.37 63.71 500 1500 with
11A 20 65.11 63.49 64.04 500 1500 with
11A 21 65.63 63.63 64.29 500 1500 with
11A 22 61.78 59.94 60.57 500 1500 with
11A 23 64.56 62.75 63.38 500 1500 with
11A 24 65.97 64.54 64.97 500 1500 with
11A 25 62.96 62.14 62.32 500 1500 with
11A 26 63.67 62.73 62.94 500 1500 with
11A 27 67.39 65.69 66.24 500 1500 with
11A 28 62.29 61.43 61.64 500 1500 with
11A 29 66.68 65.22 65.72 500 1500 with
11A 30 62.27 60.98 61.37 500 1500 with
11A 31 63.08 61.66 62.13 500 1500 with
11A 32 62.75 60.18 61.09 500 1500 with
11A 33 63.65 62.17 62.66 500 1500 with
11A 34 64.08 62.42 63.0 500 1500 with
11A 35 65.3 64.03 64.41 500 1500 with
11A 36 63.01 61.36 61.92 500 1500 with
11A 37 64.22 62.48 63.08 500 1500 with
11A 38 62.66 61.44 61.84 500 1500 with
11A 39 64.06 62.5 63.05 500 1500 with
11A 40 65.27 63.61 64.17 500 1500 with
11A 41 65.87 64.48 64.95 500 1500 with
11A 42 65.56 63.74 64.34 500 1500 with
11A 43 64.04 62.75 63.13 500 1500 with
11A 44 63.45 61.77 62.35 500 1500 with
11A 45 65.36 63.51 64.15 500 1500 with
11A 46 65.3 63.79 64.31 500 1500 with
11A 47 60.78 59.1 59.67 500 1500 with
11A 48 63.04 62.0 62.27 500 1500 with
11A 49 63.61 61.7 62.38 500 1500 with
11A 50 61.63 60.21 60.66 500 1500 with
11A 51 62.3 60.31 61.05 500 1500 with
11A 52 65.01 63.57 64.05 500 1500 with
11A 53 63.28 61.9 62.37 500 1500 with
11A 54 65.09 63.28 63.92 500 1500 with
11A 55 64.26 62.94 63.34 500 1500 with
11A 56 61.88 59.85 60.56 500 1500 with
11A 57 61.77 60.69 61.0 500 1500 with
11A 58 62.09 60.9 61.28 500 1500 with
11A 59 67.64 65.83 66.43 500 1500 with
11A 60 64.03 62.19 62.84 500 1500 with
11A 61 64.68 63.38 63.81 500 1500 with
11A 62 62.6 60.92 61.48 500 1500 with
11A 63 62.74 61.47 61.86 500 1500 with
11A 64 68.83 67.18 67.75 500 1500 with
11A 65 60.55 59.17 59.59 500 1500 with
11A 66 64.92 63.48 63.92 500 1500 with
11A 67 66.05 64.69 65.14 500 1500 with
11A 68 61.59 60.69 60.94 500 1500 with
11A 69 62.56 61.59 61.83 500 1500 with
11A 70 65.35 63.66 64.18 500 1500 with
11A 71 65.33 64.19 64.55 500 1500 with
11A 72 62.27 61.14 61.47 500 1500 with
11A 73 67.16 65.26 65.93 500 1500 with
11A 74 63.23 61.94 62.34 500 1500 with
11A 75 58.66 57.1 57.57 500 1500 with
11A 76 64.73 63.74 64.04 500 1500 with
11A 77 63.85 62.02 62.66 500 1500 with
11A 78 60.57 58.69 59.34 500 1500 with
11A 79 65.19 63.65 64.16 500 1500 with
11A 80 63.96 62.78 63.12 500 1500 with
11A 81 66.0 64.54 65.06 500 1500 with
11A 82 62.67 60.73 61.42 500 1500 with
11A 83 61.87 60.57 60.89 500 1500 with
11A 84 63.72 61.89 62.56 500 1500 with
11A 85 65.01 63.81 64.16 500 1500 with
11A 86 68.42 66.98 67.47 500 1500 with
11A 87 62.36 60.81 61.32 500 1500 with
11A 88 62.97 61.37 61.88 500 1500 with
11A 89 66.51 64.62 65.3 500 1500 with
11A 90 62.9 61.37 61.84 500 1500 with
11A 91 58.61 57.5 57.79 500 1500 with
11A 92 60.71 59.17 59.65 500 1500 with
11A 93 65.7 64.13 64.64 500 1500 with
11A 94 62.62 60.93 61.54 500 1500 with
11A 95 62.25 60.63 61.15 500 1500 with
11A 96 63.13 61.5 62.06 500 1500 with
11A 97 61.58 60.36 60.76 500 1500 with
11A 98 61.44 60.14 60.49 500 1500 with
11A 99 64.23 62.6 63.16 500 1500 with
11A 100 62.82 61.26 61.75 500 1500 with
11B 1 64.69 63.24 63.69 500 1500 with
11B 2 63.73 61.95 62.55 500 1500 with
11B 3 66.1 64.83 65.23 500 1500 with
11B 4 65.16 63.76 64.19 500 1500 with
11B 5 68.05 66.46 66.98 500 1500 with
11B 6 64.46 62.87 63.39 500 1500 with
11B 7 63.8 62.19 62.79 500 1500 with
11B 8 64.59 62.87 63.46 500 1500 with
11B 9 65.81 64.27 64.81 500 1500 with
11B 10 64.57 63.26 63.7 500 1500 with
11B 11 64.2 62.66 63.17 500 1500 with
11B 12 67.47 66.1 66.53 500 1500 with
11B 13 67.5 66.41 66.74 500 1500 with
11B 14 63.1 61.63 62.12 500 1500 with
11B 15 62.7 61.69 61.92 500 1500 with
11B 16 65.49 63.69 64.33 500 1500 with
11B 17 65.61 64.39 64.73 500 1500 with
11B 18 64.63 63.11 63.6 500 1500 with
11B 19 61.77 60.51 60.9 500 1500 with
11B 20 66.55 65.48 65.8 500 1500 with
11B 21 66.22 64.57 65.16 500 1500 with
11B 22 65.8 64.72 65.02 500 1500 with
11B 23 65.17 63.28 63.95 500 1500 with
11B 24 61.0 59.63 60.06 500 1500 with
11B 25 65.42 64.44 64.73 500 1500 with
11B 26 63.38 62.06 62.47 500 1500 with
11B 27 66.56 65.52 65.85 500 1500 with
11B 28 64.91 63.34 63.81 500 1500 with
11B 29 64.68 62.75 63.39 500 1500 with
11B 30 64.99 63.75 64.11 500 1500 with
11B 31 66.21 64.76 65.2 500 1500 with
11B 32 66.05 64.8 65.17 500 1500 with
11B 33 63.94 62.57 62.92 500 1500 with
11B 34 68.48 66.38 67.17 500 1500 with
11B 35 62.11 60.21 60.87 500 1500 with
11B 36 64.21 62.79 63.26 500 1500 with
11B 37 64.57 62.72 63.36 500 1500 with
11B 38 63.56 61.8 62.43 500 1500 with
11B 39 65.16 63.85 64.23 500 1500 with
11B 40 65.37 64.09 64.43 500 1500 with
11B 41 63.6 62.32 62.72 500 1500 with
11B 42 64.47 63.01 63.49 500 1500 with
11B 43 64.85 63.07 63.69 500 1500 with
11B 44 62.61 61.16 61.63 500 1500 with
11B 45 66.04 64.31 64.94 500 1500 with
11B 46 62.0 60.53 60.99 500 1500 with
11B 47 69.03 67.74 68.13 500 1500 with
11B 48 66.47 64.97 65.43 500 1500 with
11B 49 64.8 62.89 63.54 500 1500 with
11B 50 64.85 64.08 64.22 500 1500 with
11B 51 68.43 66.55 67.22 500 1500 with
11B 52 63.73 61.89 62.53 500 1500 with
11B 53 65.54 64.21 64.62 500 1500 with
11B 54 66.83 65.21 65.76 500 1500 with
11B 55 64.52 62.89 63.45 500 1500 with
11B 56 65.01 63.86 64.15 500 1500 with
11B 57 63.89 62.44 62.92 500 1500 with
11B 58 62.42 61.38 61.65 500 1500 with
11B 59 62.57 60.93 61.45 500 1500 with
11B 60 64.24 63.05 63.4 500 1500 with
11B 61 62.87 61.19 61.78 500 1500 with
11B 62 65.98 64.65 65.04 500 1500 with
11B 63 62.15 61.03 61.32 500 1500 with
11B 64 65.77 64.36 64.85 500 1500 with
11B 65 64.3 62.58 63.19 500 1500 with
11B 66 61.59 59.65 60.29 500 1500 with
11B 67 66.3 64.72 65.19 500 1500 with
11B 68 63.55 61.91 62.44 500 1500 with
11B 69 60.31 59.03 59.45 500 1500 with
11B 70 63.6 62.46 62.77 500 1500 with
11B 71 63.41 62.07 62.47 500 1500 with
11B 72 62.64 60.9 61.51 500 1500 with
11B 73 66.52 65.07 65.54 500 1500 with
11B 74 63.24 61.51 62.07 500 1500 with
11B 75 63.38 61.9 62.38 500 1500 with
11B 76 66.67 65.31 65.72 500 1500 with
11B 77 60.97 59.51 59.98 500 1500 with
11B 78 66.98 65.28 65.9 500 1500 with
11B 79 62.61 61.21 61.6 500 1500 with
11B 80 65.91 64.11 64.72 500 1500 with
11B 81 61.19 60.06 60.39 500 1500 with
11B 82 62.17 60.83 61.24 500 1500 with
11B 83 64.56 63.09 63.54 500 1500 with
11B 84 63.34 62.01 62.43 500 1500 with
11B 85 67.27 65.53 66.14 500 1500 with
11B 86 64.2 62.52 63.11 500 1500 with
11B 87 63.89 62.79 63.1 500 1500 with
11B 88 65.93 64.76 65.11 500 1500 with
11B 89 65.54 64.35 64.67 500 1500 with
11B 90 63.56 62.01 62.51 500 1500 with
11B 91 63.25 61.86 62.33 500 1500 with
11B 92 66.17 64.79 65.25 500 1500 with
11B 93 62.0 60.49 61.0 500 1500 with
11B 94 64.36 62.5 63.09 500 1500 with
11B 95 65.63 64.35 64.76 500 1500 with
11B 96 66.34 64.49 65.11 500 1500 with
11B 97 64.44 63.2 63.59 500 1500 with
11B 98 64.4 62.87 63.38 500 1500 with
11B 99 64.08 62.61 63.09 500 1500 with
11B 100 59.14 57.32 57.94 500 1500 with
11C 1 63.11 61.99 62.29 500 1500 with
11C 2 65.2 63.77 64.22 500 1500 with
11C 3 65.34 64.12 64.48 500 1500 with
11C 4 64.19 62.44 63.03 500 1500 with
11C 5 64.08 62.46 62.97 500 1500 with
11C 6 66.9 65.34 65.88 500 1500 with
11C 7 59.27 58.28 58.51 500 1500 with
11C 8 61.87 60.86 61.13 500 1500 with
11C 9 64.48 63.21 63.6 500 1500 with
11C 10 62.39 60.55 61.2 500 1500 with
11C 11 66.98 65.29 65.88 500 1500 with
11C 12 66.98 64.86 65.6 500 1500 with
11C 13 66.16 64.3 64.89 500 1500 with
11C 14 69.26 67.76 68.31 500 1500 with
11C 15 63.18 61.5 62.09 500 1500 with
11C 16 65.39 63.44 64.14 500 1500 with
11C 17 61.64 60.74 60.91 500 1500 with
11C 18 66.07 64.41 64.98 500 1500 with
11C 19 64.38 63.02 63.39 500 1500 with
11C 20 61.0 59.6 60.0 500 1500 with
11C 21 61.95 60.35 60.89 500 1500 with
11C 22 63.23 61.98 62.35 500 1500 with
11C 23 63.47 61.96 62.44 500 1500 with
11C 24 64.75 63.62 63.99 500 1500 with
11C 25 65.88 64.29 64.83 500 1500 with
11C 26 61.0 60.46 60.5 500 1500 with
11C 27 63.2 61.86 62.27 500 1500 with
11C 28 63.95 62.57 62.98 500 1500 with
11C 29 63.25 61.36 61.99 500 1500 with
11C 30 63.98 62.88 63.17 500 1500 with
11C 31 62.49 61.35 61.65 500 1500 with
11C 32 64.59 63.46 63.78 500 1500 with
11C 33 65.02 63.56 64.0 500 1500 with
11C 34 62.28 60.8 61.32 500 1500 with
11C 35 62.62 60.97 61.49 500 1500 with
11C 36 63.77 61.93 62.54 500 1500 with
11C 37 64.86 63.8 64.08 500 1500 with
11C 38 64.15 62.6 63.14 500 1500 with
11C 39 63.17 60.87 61.67 500 1500 with
11C 40 63.8 62.52 62.83 500 1500 with
11C 41 63.78 62.85 63.01 500 1500 with
11C 42 63.15 61.39 61.94 500 1500 with
11C 43 69.2 67.36 68.01 500 1500 with
11C 44 66.74 65.24 65.76 500 1500 with
11C 45 63.01 61.27 61.85 500 1500 with
11C 46 61.59 59.9 60.46 500 1500 with
11C 47 69.36 67.96 68.37 500 1500 with
11C 48 64.57 63.14 63.55 500 1500 with
11C 49 65.02 63.74 64.1 500 1500 with
11C 50 60.63 58.86 59.46 500 1500 with
11C 51 64.35 62.84 63.38 500 1500 with
11C 52 65.28 63.72 64.26 500 1500 with
11C 53 65.92 64.96 65.2 500 1500 with
11C 54 61.87 60.37 60.84 500 1500 with
11C 55 64.89 63.01 63.64 500 1500 with
11C 56 59.92 58.34 58.88 500 1500 with
11C 57 63.87 62.11 62.72 500 1500 with
11C 58 61.76 60.58 60.93 500 1500 with
11C 59 62.54 61.31 61.7 500 1500 with
11C 60 60.43 58.58 59.25 500 1500 with
11C 61 66.97 65.46 65.94 500 1500 with
11C 62 64.4 63.29 63.62 500 1500 with
11C 63 65.86 64.46 64.95 500 1500 with
11C 64 62.86 61.52 61.93 500 1500 with
11C 65 64.83 63.28 63.8 500 1500 with
11C 66 63.29 61.99 62.41 500 1500 with
11C 67 64.65 63.38 63.76 500 1500 with
11C 68 65.7 64.14 64.72 500 1500 with
11C 69 63.54 62.02 62.51 500 1500 with
11C 70 63.18 61.83 62.27 500 1500 with
11C 71 64.66 63.57 63.84 500 1500 with
11C 72 63.16 61.77 62.18 500 1500 with
11C 73 63.27 61.82 62.34 500 1500 with
11C 74 65.79 64.4 64.84 500 1500 with
11C 75 64.32 62.08 62.84 500 1500 with
11C 76 63.19 61.51 62.06 500 1500 with
11C 77 61.91 60.53 60.98 500 1500 with
11C 78 64.27 62.99 63.4 500 1500 with
11C 79 61.85 60.07 60.69 500 1500 with
11C 80 61.19 59.73 60.21 500 1500 with
11C 81 63.64 61.38 62.23 500 1500 with
11C 82 67.1 65.49 65.99 500 1500 with
11C 83 65.69 64.57 64.88 500 1500 with
11C 84 65.9 64.97 65.25 500 1500 with
11C 85 62.86 61.75 62.01 500 1500 with
11C 86 62.42 60.98 61.42 500 1500 with
11C 87 60.99 59.47 59.96 500 1500 with
11C 88 65.72 64.58 64.93 500 1500 with
11C 89 65.41 64.0 64.43 500 1500 with
11C 90 63.32 61.46 62.06 500 1500 with
11C 91 66.07 64.58 65.09 500 1500 with
11C 92 63.6 62.19 62.66 500 1500 with
11C 93 64.19 63.17 63.42 500 1500 with
11C 94 66.44 65.4 65.66 500 1500 with
11C 95 61.49 60.13 60.49 500 1500 with
11C 96 66.9 65.38 65.87 500 1500 with
11C 97 63.05 61.68 62.06 500 1500 with
11C 98 64.41 63.36 63.63 500 1500 with
11C 99 67.71 66.16 66.63 500 1500 with
11C 100 65.2 63.54 64.1 500 1500 with
11D 1 57.93 55.99 56.67 500 1500 with
11D 2 65.84 63.96 64.59 500 1500 with
11D 3 62.43 59.77 60.78 500 1500 with
11D 4 66.33 64.68 65.25 500 1500 with
11D 5 66.15 64.16 64.84 500 1500 with
11D 6 69.15 67.24 67.92 500 1500 with
11D 7 65.05 63.38 63.95 500 1500 with
11D 8 65.65 63.75 64.42 500 1500 with
11D 9 62.83 60.4 61.29 500 1500 with
11D 10 64.47 62.54 63.24 500 1500 with
11D 11 62.8 60.77 61.49 500 1500 with
11D 12 64.92 62.72 63.49 500 1500 with
11D 13 61.6 60.0 60.47 500 1500 with
11D 14 63.67 62.19 62.68 500 1500 with
11D 15 64.64 62.27 63.17 500 1500 with
11D 16 63.81 62.08 62.64 500 1500 with
11D 17 62.48 60.98 61.5 500 1500 with
11D 18 65.68 63.53 64.29 500 1500 with
11D 19 62.38 60.86 61.35 500 1500 with
11D 20 62.57 60.8 61.41 500 1500 with
11D 21 66.3 64.71 65.24 500 1500 with
11D 22 61.55 59.91 60.44 500 1500 with
11D 23 60.67 58.35 59.22 500 1500 with
11D 24 65.05 62.66 63.53 500 1500 with
11D 25 62.59 60.36 61.11 500 1500 with
11D 26 65.94 64.19 64.77 500 1500 with
11D 27 64.97 62.99 63.69 500 1500 with
11D 28 64.86 62.4 63.3 500 1500 with
11D 29 64.8 62.44 63.28 500 1500 with
11D 30 61.9 59.82 60.61 500 1500 with
11D 31 59.85 58.15 58.72 500 1500 with
11D 32 62.75 61.03 61.61 500 1500 with
11D 33 62.57 60.38 61.18 500 1500 with
11D 34 64.78 62.71 63.45 500 1500 with
11D 35 65.89 64.19 64.81 500 1500 with
11D 36 63.21 61.33 62.0 500 1500 with
11D 37 67.36 65.34 66.07 500 1500 with
11D 38 59.74 57.24 58.19 500 1500 with
11D 39 62.04 60.21 60.81 500 1500 with
11D 40 64.37 61.6 62.66 500 1500 with
11D 41 63.86 61.87 62.58 500 1500 with
11D 42 60.43 58.56 59.21 500 1500 with
11D 43 62.53 60.83 61.44 500 1500 with
11D 44 64.84 62.5 63.35 500 1500 with
11D 45 64.29 62.32 63.0 500 1500 with
11D 46 68.97 67.04 67.7 500 1500 with
11D 47 65.31 63.39 64.07 500 1500 with
11D 48 64.51 62.32 63.11 500 1500 with
11D 49 64.02 62.12 62.77 500 1500 with
11D 50 62.64 60.46 61.23 500 1500 with
11D 51 65.33 63.44 64.12 500 1500 with
11D 52 64.7 61.72 62.84 500 1500 with
11D 53 63.48 61.48 62.21 500 1500 with
11D 54 60.33 58.47 59.13 500 1500 with
11D 55 65.6 63.42 64.22 500 1500 with
11D 56 61.37 59.36 60.08 500 1500 with
11D 57 63.54 61.78 62.36 500 1500 with
11D 58 64.41 62.72 63.3 500 1500 with
11D 59 62.69 60.75 61.4 500 1500 with
11D 60 59.53 57.33 58.14 500 1500 with
11D 61 59.14 56.32 57.38 500 1500 with
11D 62 64.39 63.07 63.48 500 1500 with
11D 63 61.39 58.91 59.81 500 1500 with
11D 64 64.23 61.95 62.79 500 1500 with
11D 65 64.12 61.56 62.51 500 1500 with
11D 66 65.29 63.25 63.98 500 1500 with
11D 67 65.19 63.52 64.06 500 1500 with
11D 68 63.11 61.26 61.86 500 1500 with
11D 69 66.56 64.33 65.12 500 1500 with
11D 70 68.43 66.47 67.16 500 1500 with
11D 71 62.77 60.9 61.56 500 1500 with
11D 72 64.56 62.61 63.31 500 1500 with
11D 73 62.33 60.73 61.26 500 1500 with
11D 74 62.46 60.84 61.37 500 1500 with
11D 75 63.61 61.79 62.43 500 1500 with
11D 76 66.57 64.7 65.41 500 1500 with
11D 77 61.92 60.55 60.98 500 1500 with
11D 78 63.31 61.77 62.27 500 1500 with
11D 79 63.18 60.96 61.75 500 1500 with
11D 80 63.17 61.73 62.2 500 1500 with
11D 81 62.75 60.44 61.32 500 1500 with
11D 82 60.78 58.97 59.65 500 1500 with
11D 83 63.61 61.24 62.02 500 1500 with
11D 84 61.4 59.51 60.17 500 1500 with
11D 85 63.79 61.6 62.42 500 1500 with
11D 86 60.92 58.61 59.45 500 1500 with
11D 87 65.51 63.54 64.26 500 1500 with
11D 88 64.92 63.09 63.77 500 1500 with
11D 89 63.4 61.66 62.25 500 1500 with
11D 90 65.58 64.5 64.82 500 1500 with
11D 91 62.8 61.07 61.68 500 1500 with
11D 92 63.08 61.44 61.98 500 1500 with
11D 93 62.74 61.4 61.85 500 1500 with
11D 94 66.08 63.87 64.67 500 1500 with
11D 95 63.99 61.86 62.63 500 1500 with
11D 96 68.34 66.71 67.27 500 1500 with
11D 97 60.32 57.84 58.72 500 1500 with
11D 98 65.28 63.11 63.89 500 1500 with
11D 99 63.26 61.1 61.9 500 1500 with
11D 100 65.05 62.89 63.7 500 1500 with
11E 1 63.87 62.09 62.69 500 1500 with
11E 2 65.36 63.49 64.19 500 1500 with
11E 3 63.32 61.7 62.26 500 1500 with
11E 4 63.43 61.6 62.26 500 1500 with
11E 5 66.1 64.61 65.08 500 1500 with
11E 6 63.68 61.98 62.55 500 1500 with
11E 7 63.7 62.04 62.63 500 1500 with
11E 8 62.28 60.72 61.24 500 1500 with
11E 9 63.79 62.25 62.72 500 1500 with
11E 10 67.46 65.42 66.18 500 1500 with
11E 11 65.89 63.96 64.65 500 1500 with
11E 12 66.8 65.6 65.98 500 1500 with
11E 13 64.18 62.48 63.06 500 1500 with
11E 14 64.71 62.92 63.53 500 1500 with
11E 15 63.21 61.04 61.84 500 1500 with
11E 16 65.72 63.9 64.55 500 1500 with
11E 17 63.04 61.37 61.95 500 1500 with
11E 18 61.04 59.96 60.25 500 1500 with
11E 19 63.45 61.3 62.08 500 1500 with
11E 20 63.81 61.86 62.55 500 1500 with
11E 21 61.84 60.15 60.75 500 1500 with
11E 22 63.57 61.72 62.38 500 1500 with
11E 23 63.27 61.66 62.19 500 1500 with
11E 24 62.43 60.54 61.21 500 1500 with
11E 25 63.49 61.75 62.32 500 1500 with
11E 26 63.43 61.85 62.35 500 1500 with
11E 27 63.8 61.79 62.53 500 1500 with
11E 28 63.88 61.65 62.5 500 1500 with
11E 29 62.32 60.67 61.2 500 1500 with
11E 30 64.18 62.46 63.04 500 1500 with
11E 31 62.7 60.89 61.56 500 1500 with
11E 32 65.36 63.53 64.21 500 1500 with
11E 33 60.72 59.05 59.58 500 1500 with
11E 34 62.44 60.92 61.42 500 1500 with
11E 35 65.21 63.12 63.87 500 1500 with
11E 36 65.78 63.57 64.37 500 1500 with
11E 37 63.41 61.67 62.27 500 1500 with
11E 38 64.35 63.28 63.62 500 1500 with
11E 39 64.67 62.85 63.48 500 1500 with
11E 40 66.25 64.17 64.95 500 1500 with
11E 41 63.49 61.82 62.4 500 1500 with
11E 42 63.32 61.73 62.25 500 1500 with
11E 43 66.58 65.0 65.52 500 1500 with
11E 44 62.06 60.18 60.86 500 1500 with
11E 45 64.69 62.77 63.46 500 1500 with
11E 46 63.51 61.37 62.16 500 1500 with
11E 47 64.94 63.47 64.0 500 1500 with
11E 48 65.11 63.82 64.23 500 1500 with
11E 49 64.05 62.71 63.15 500 1500 with
11E 50 66.18 64.48 64.98 500 1500 with
11E 51 61.47 59.62 60.25 500 1500 with
11E 52 65.13 63.39 64.04 500 1500 with
11E 53 60.7 59.21 59.71 500 1500 with
11E 54 66.8 65.42 65.91 500 1500 with
11E 55 64.25 62.44 63.09 500 1500 with
11E 56 65.9 64.46 64.97 500 1500 with
11E 57 61.58 59.83 60.45 500 1500 with
11E 58 64.6 62.96 63.53 500 1500 with
11E 59 64.02 62.41 62.99 500 1500 with
11E 60 63.13 61.64 62.16 500 1500 with
11E 61 64.95 62.76 63.58 500 1500 with
11E 62 63.49 61.55 62.27 500 1500 with
11E 63 65.02 63.49 64.04 500 1500 with
11E 64 63.06 61.77 62.17 500 1500 with
11E 65 62.54 60.54 61.29 500 1500 with
11E 66 63.65 61.76 62.46 500 1500 with
11E 67 62.67 60.69 61.36 500 1500 with
11E 68 62.72 60.86 61.54 500 1500 with
11E 69 63.39 61.66 62.28 500 1500 with
11E 70 61.17 59.44 60.03 500 1500 with
11E 71 65.6 63.82 64.42 500 1500 with
11E 72 60.59 59.23 59.64 500 1500 with
11E 73 65.39 63.29 64.05 500 1500 with
11E 74 62.79 60.97 61.57 500 1500 with
11E 75 67.18 66.0 66.34 500 1500 with
11E 76 66.56 64.51 65.29 500 1500 with
11E 77 63.67 61.77 62.46 500 1500 with
11E 78 61.45 59.18 59.99 500 1500 with
11E 79 68.07 66.42 66.98 500 1500 with
11E 80 68.09 66.56 67.08 500 1500 with
11E 81 65.01 63.43 63.93 500 1500 with
11E 82 62.35 60.2 60.98 500 1500 with
11E 83 63.45 61.21 62.02 500 1500 with
11E 84 64.1 62.26 62.91 500 1500 with
11E 85 63.09 61.68 62.11 500 1500 with
11E 86 62.97 61.36 61.93 500 1500 with
11E 87 65.03 63.22 63.87 500 1500 with
11E 88 66.15 64.5 65.07 500 1500 with
11E 89 65.58 63.68 64.34 500 1500 with
11E 90 64.83 63.26 63.75 500 1500 with
11E 91 64.33 62.14 62.94 500 1500 with
11E 92 65.68 63.9 64.53 500 1500 with
11E 93 61.23 59.24 59.96 500 1500 with
11E 94 64.05 62.76 63.17 500 1500 with
11E 95 67.12 65.19 65.88 500 1500 with
11E 96 67.3 66.15 66.54 500 1500 with
11E 97 67.79 66.28 66.79 500 1500 with
11E 98 61.22 59.54 60.13 500 1500 with
11E 99 64.47 63.42 63.71 500 1500 with
11E 100 63.27 61.24 61.97 500 1500 with
12A 1 64.69 63.68 63.94 500 1500 with
12A 2 65.26 63.48 64.07 500 1500 with
12A 3 67.77 66.23 66.74 500 1500 with
12A 4 65.48 63.79 64.37 500 1500 with
12A 5 65.54 63.88 64.45 500 1500 with
12A 6 64.86 63.54 63.95 500 1500 with
12A 7 65.77 64.19 64.7 500 1500 with
12A 8 65.55 63.95 64.5 500 1500 with
12A 9 64.99 63.62 64.05 500 1500 with
12A 10 62.95 61.11 61.76 500 1500 with
12A 11 63.23 61.34 62.0 500 1500 with
12A 12 64.73 62.74 63.44 500 1500 with
12A 13 63.3 62.35 62.59 500 1500 with
12A 14 65.56 63.92 64.52 500 1500 with
12A 15 64.64 63.09 63.62 500 1500 with
12A 16 64.7 63.26 63.69 500 1500 with
12A 17 63.19 61.38 62.02 500 1500 with
12A 18 64.61 62.78 63.4 500 1500 with
12A 19 65.33 63.28 64.06 500 1500 with
12A 20 64.04 62.28 62.89 500 1500 with
12A 21 65.9 64.47 64.94 500 1500 with
12A 22 64.26 62.68 63.18 500 1500 with
12A 23 66.59 65.39 65.76 500 1500 with
12A 24 63.51 61.91 62.48 500 1500 with
12A 25 63.09 61.68 62.13 500 1500 with
12A 26 64.22 62.62 63.15 500 1500 with
12A 27 64.81 63.77 64.07 500 1500 with
12A 28 64.36 63.2 63.54 500 1500 with
12A 29 64.35 62.28 63.05 500 1500 with
12A 30 69.09 67.64 68.1 500 1500 with
12A 31 64.07 62.47 63.0 500 1500 with
12A 32 61.61 59.63 60.34 500 1500 with
12A 33 64.37 62.54 63.18 500 1500 with
12A 34 61.9 60.54 60.98 500 1500 with
12A 35 62.0 60.49 60.99 500 1500 with
12A 36 65.28 64.02 64.45 500 1500 with
12A 37 66.18 65.25 65.5 500 1500 with
12A 38 65.22 63.55 64.14 500 1500 with
12A 39 62.9 60.98 61.64 500 1500 with
12A 40 66.05 64.67 65.15 500 1500 with
12A 41 65.75 64.29 64.81 500 1500 with
12A 42 64.27 62.97 63.34 500 1500 with
12A 43 69.04 67.69 68.12 500 1500 with
12A 44 67.45 66.01 66.49 500 1500 with
12A 45 61.64 59.89 60.46 500 1500 with
12A 46 60.66 58.54 59.3 500 1500 with
12A 47 65.95 64.29 64.89 500 1500 with
12A 48 64.82 64.02 64.16 500 1500 with
12A 49 63.23 62.08 62.4 500 1500 with
12A 50 64.13 62.65 63.12 500 1500 with
12A 51 64.92 63.77 64.1 500 1500 with
