Split N Precision Recall F1 Sample_size Size Replacement
5A 13 75.87 74.47 74.84 50 1500 without
5A 14 77.13 76.6 76.26 50 1500 without
5A 15 65.34 62.52 63.52 50 1500 without
5A 16 75.3 72.3 73.26 50 1500 without
5A 17 74.13 69.89 71.4 50 1500 without
5A 18 71.76 71.77 71.14 50 1500 without
5A 19 78.87 76.9 77.56 50 1500 without
5A 20 69.87 66.05 67.55 50 1500 without
5A 21 76.07 74.44 74.78 50 1500 without
5A 22 65.21 66.4 65.26 50 1500 without
5A 23 73.64 70.27 71.44 50 1500 without
5A 24 76.17 73.62 74.38 50 1500 without
5A 25 70.8 66.92 68.05 50 1500 without
5A 26 68.13 67.7 67.37 50 1500 without
5A 27 72.7 70.3 70.76 50 1500 without
5A 28 70.81 67.71 68.74 50 1500 without
5A 29 69.16 68.0 68.06 50 1500 without
5A 30 72.76 68.69 69.98 50 1500 without
5A 31 77.88 77.62 77.42 50 1500 without
5A 32 72.27 68.63 69.86 50 1500 without
5A 33 71.8 67.18 68.73 50 1500 without
5A 34 67.37 66.4 66.5 50 1500 without
5A 35 72.16 70.27 70.64 50 1500 without
5A 36 70.07 68.63 68.66 50 1500 without
5A 37 72.02 69.16 70.05 50 1500 without
5A 38 76.33 75.2 75.59 50 1500 without
5A 39 78.0 78.33 77.78 50 1500 without
5A 40 66.03 64.8 64.83 50 1500 without
5A 41 71.07 68.26 68.84 50 1500 without
5A 42 66.7 65.01 65.18 50 1500 without
5A 43 67.23 65.47 65.96 50 1500 without
5A 44 76.8 75.13 75.66 50 1500 without
5A 45 79.23 77.64 78.05 50 1500 without
5A 46 73.81 71.88 72.5 50 1500 without
5A 47 65.91 68.17 66.47 50 1500 without
5A 48 70.99 69.44 69.86 50 1500 without
5A 49 66.67 65.14 65.17 50 1500 without
5A 50 75.43 73.97 74.27 50 1500 without
5A 51 64.97 62.37 62.93 50 1500 without
5A 52 75.51 72.63 73.62 50 1500 without
5A 53 71.4 67.35 68.81 50 1500 without
5A 54 75.26 71.75 72.8 50 1500 without
5A 55 70.17 68.83 68.96 50 1500 without
5A 56 72.03 70.07 70.54 50 1500 without
5A 57 65.19 66.1 65.13 50 1500 without
5A 58 75.53 73.74 74.34 50 1500 without
5A 59 73.98 73.73 73.35 50 1500 without
5A 60 72.83 71.05 71.6 50 1500 without
5A 61 67.97 63.88 65.11 50 1500 without
5A 62 63.34 63.63 63.06 50 1500 without
5A 63 66.93 65.1 65.53 50 1500 without
5A 64 70.4 66.65 67.97 50 1500 without
5A 65 72.83 72.89 72.42 50 1500 without
5A 66 73.32 71.94 72.14 50 1500 without
5A 67 76.41 74.3 74.88 50 1500 without
5A 68 80.91 78.77 79.35 50 1500 without
5A 69 76.24 76.97 76.08 50 1500 without
5A 70 78.1 77.65 77.42 50 1500 without
5A 71 76.93 75.33 75.64 50 1500 without
5A 72 74.3 72.9 73.14 50 1500 without
5A 73 77.3 75.21 75.79 50 1500 without
5A 74 67.93 64.53 65.71 50 1500 without
5A 75 77.47 77.06 76.74 50 1500 without
5A 76 73.53 75.0 73.72 50 1500 without
5A 77 72.11 72.62 71.94 50 1500 without
5A 78 77.67 76.17 76.42 50 1500 without
5A 79 75.68 73.8 74.27 50 1500 without
5A 80 76.9 78.17 76.99 50 1500 without
5A 81 74.93 73.87 74.06 50 1500 without
5A 82 59.23 57.35 57.79 50 1500 without
5A 83 69.57 71.73 69.89 50 1500 without
5A 84 75.97 75.13 75.27 50 1500 without
5A 85 78.4 75.87 76.61 50 1500 without
5A 86 71.73 69.02 69.91 50 1500 without
5A 87 68.34 69.13 68.11 50 1500 without
5A 88 78.06 76.32 76.87 50 1500 without
5A 89 68.94 67.7 67.94 50 1500 without
5A 90 75.4 75.46 75.17 50 1500 without
5A 91 79.4 78.3 78.46 50 1500 without
5A 92 77.87 76.09 76.5 50 1500 without
5A 93 71.97 69.56 70.27 50 1500 without
5A 94 73.23 73.08 72.55 50 1500 without
5A 95 77.58 76.33 76.59 50 1500 without
5A 96 76.1 77.6 76.33 50 1500 without
5A 97 74.73 72.55 72.87 50 1500 without
5A 98 75.76 75.73 75.43 50 1500 without
5A 99 73.03 70.98 71.6 50 1500 without
5A 100 78.61 75.63 76.67 50 1500 without
5B 1 80.03 79.47 79.3 50 1500 without
5B 2 72.17 68.81 69.8 50 1500 without
5B 3 82.5 77.8 79.74 50 1500 without
5B 4 79.6 76.57 77.57 50 1500 without
5B 5 71.17 68.37 69.29 50 1500 without
5B 6 72.87 68.7 70.14 50 1500 without
5B 7 79.0 76.17 77.16 50 1500 without
5B 8 77.97 75.3 76.09 50 1500 without
5B 9 69.27 69.02 68.73 50 1500 without
5B 10 66.6 64.76 65.17 50 1500 without
5B 11 74.47 70.65 71.87 50 1500 without
5B 12 75.88 73.24 73.97 50 1500 without
5B 13 69.9 66.33 67.72 50 1500 without
5B 14 77.63 76.83 76.98 50 1500 without
5B 15 76.42 73.0 74.14 50 1500 without
5B 16 72.57 67.88 69.63 50 1500 without
5B 17 72.13 68.65 69.72 50 1500 without
5B 18 76.87 75.17 75.3 50 1500 without
5B 19 78.14 76.97 77.1 50 1500 without
5B 20 76.63 74.78 75.31 50 1500 without
5B 21 76.75 72.87 74.14 50 1500 without
5B 22 79.95 76.5 77.63 50 1500 without
5B 23 75.23 73.7 74.08 50 1500 without
5B 24 74.13 72.28 72.66 50 1500 without
5B 25 81.9 82.17 81.69 50 1500 without
5B 26 73.59 71.5 72.15 50 1500 without
5B 27 76.58 73.51 74.73 50 1500 without
5B 28 71.14 68.56 69.34 50 1500 without
5B 29 64.5 61.67 62.45 50 1500 without
5B 30 74.67 71.8 72.7 50 1500 without
5B 31 71.06 67.59 68.69 50 1500 without
5B 32 67.05 66.8 66.36 50 1500 without
5B 33 78.23 76.33 76.72 50 1500 without
5B 34 79.56 77.4 77.93 50 1500 without
5B 35 68.4 66.68 66.99 50 1500 without
5B 36 75.78 76.38 75.78 50 1500 without
5B 37 74.15 71.49 72.56 50 1500 without
5B 38 70.53 67.37 68.37 50 1500 without
5B 39 77.13 73.93 75.06 50 1500 without
5B 40 73.37 72.13 72.34 50 1500 without
5B 41 79.31 77.92 78.1 50 1500 without
5B 42 71.4 69.46 69.76 50 1500 without
5B 43 72.05 69.72 70.38 50 1500 without
5B 44 77.03 74.83 75.61 50 1500 without
5B 45 77.3 75.99 76.16 50 1500 without
5B 46 73.67 72.31 72.38 50 1500 without
5B 47 74.0 73.13 73.08 50 1500 without
5B 48 69.37 66.46 67.33 50 1500 without
5B 49 79.31 78.63 78.64 50 1500 without
5B 50 73.43 71.11 71.66 50 1500 without
5B 51 74.33 73.03 73.18 50 1500 without
5B 52 71.56 69.42 69.77 50 1500 without
5B 53 76.07 73.57 74.36 50 1500 without
5B 54 71.9 69.46 70.13 50 1500 without
5B 55 73.36 72.8 72.5 50 1500 without
5B 56 73.01 70.73 71.33 50 1500 without
5B 57 68.47 66.5 66.77 50 1500 without
5B 58 70.87 69.7 69.81 50 1500 without
5B 59 68.08 65.16 65.75 50 1500 without
5B 60 77.73 75.04 75.84 50 1500 without
5B 61 72.6 70.64 70.79 50 1500 without
5B 62 71.8 70.25 70.64 50 1500 without
5B 63 75.33 73.58 73.98 50 1500 without
5B 64 63.83 60.85 61.62 50 1500 without
5B 65 73.27 72.41 72.58 50 1500 without
5B 66 70.47 64.87 66.95 50 1500 without
5B 67 69.6 69.85 69.3 50 1500 without
5B 68 72.88 69.2 70.51 50 1500 without
5B 69 72.2 71.86 71.51 50 1500 without
5B 70 70.93 69.2 69.59 50 1500 without
5B 71 74.53 74.32 73.81 50 1500 without
5B 72 70.65 67.07 68.23 50 1500 without
5B 73 76.8 75.46 75.66 50 1500 without
5B 74 75.35 74.68 74.52 50 1500 without
5B 75 70.23 67.03 67.97 50 1500 without
5B 76 73.8 71.3 72.04 50 1500 without
5B 77 76.5 74.54 74.88 50 1500 without
5B 78 78.35 74.4 75.87 50 1500 without
5B 79 74.91 71.4 72.64 50 1500 without
5B 80 74.12 72.53 72.85 50 1500 without
5B 81 77.56 76.53 76.63 50 1500 without
5B 82 76.84 73.81 74.8 50 1500 without
5B 83 77.13 77.98 77.24 50 1500 without
5B 84 67.43 65.59 65.94 50 1500 without
5B 85 73.3 69.47 70.84 50 1500 without
5B 86 76.4 75.67 75.69 50 1500 without
5B 87 71.97 71.26 71.32 50 1500 without
5B 88 67.97 69.4 68.1 50 1500 without
5B 89 73.38 71.13 71.73 50 1500 without
5B 90 71.8 71.43 70.91 50 1500 without
5B 91 73.87 73.23 72.86 50 1500 without
5B 92 75.03 73.46 73.84 50 1500 without
5B 93 64.73 61.62 62.54 50 1500 without
5B 94 71.88 69.52 70.09 50 1500 without
5B 95 61.75 60.48 60.67 50 1500 without
5B 96 75.1 71.97 73.02 50 1500 without
5B 97 69.06 69.03 68.7 50 1500 without
5B 98 71.23 68.62 69.15 50 1500 without
5B 99 62.9 62.9 62.3 50 1500 without
5B 100 73.7 71.14 71.88 50 1500 without
5C 1 72.5 70.36 70.78 50 1500 without
5C 2 70.47 70.23 69.58 50 1500 without
5C 3 80.05 78.0 78.55 50 1500 without
5C 4 71.59 69.0 69.65 50 1500 without
5C 5 76.6 74.96 75.55 50 1500 without
5C 6 74.4 71.6 72.66 50 1500 without
5C 7 72.29 69.33 70.41 50 1500 without
5C 8 68.67 69.33 68.44 50 1500 without
5C 9 65.36 61.94 62.88 50 1500 without
5C 10 67.09 65.97 65.68 50 1500 without
5C 11 69.82 67.71 68.34 50 1500 without
5C 12 71.18 70.27 70.29 50 1500 without
5C 13 73.55 72.57 72.39 50 1500 without
5C 14 75.2 73.06 73.34 50 1500 without
5C 15 61.71 61.55 60.93 50 1500 without
5C 16 68.2 67.56 67.46 50 1500 without
5C 17 80.05 78.23 78.73 50 1500 without
5C 18 68.64 65.02 66.11 50 1500 without
5C 19 69.4 67.7 68.14 50 1500 without
5C 20 83.22 82.27 82.37 50 1500 without
5C 21 78.37 77.63 77.63 50 1500 without
5C 22 79.27 75.36 76.9 50 1500 without
5C 23 76.91 75.84 76.11 50 1500 without
5C 24 75.5 75.5 75.2 50 1500 without
5C 25 68.95 66.93 67.32 50 1500 without
5C 26 63.6 61.17 61.77 50 1500 without
5C 27 76.49 72.43 73.89 50 1500 without
5C 28 78.77 76.18 76.83 50 1500 without
5C 29 67.4 66.86 66.6 50 1500 without
5C 30 75.68 72.55 73.64 50 1500 without
5C 31 67.32 64.85 65.49 50 1500 without
5C 32 74.73 73.74 73.77 50 1500 without
5C 33 61.49 60.19 60.05 50 1500 without
5C 34 68.78 66.42 67.07 50 1500 without
5C 35 71.58 70.81 70.66 50 1500 without
5C 36 73.46 72.36 72.32 50 1500 without
5C 37 79.93 79.23 79.25 50 1500 without
5C 38 75.3 73.44 73.75 50 1500 without
5C 39 71.6 70.67 70.74 50 1500 without
5C 40 73.03 72.7 72.26 50 1500 without
5C 41 68.0 70.4 68.83 50 1500 without
5C 42 73.1 70.46 71.13 50 1500 without
5C 43 72.33 71.9 71.62 50 1500 without
5C 44 69.22 67.9 68.05 50 1500 without
5C 45 73.03 71.5 71.86 50 1500 without
5C 46 71.43 70.8 70.71 50 1500 without
5C 47 77.44 74.14 75.3 50 1500 without
5C 48 66.5 63.93 64.69 50 1500 without
5C 49 71.2 69.54 69.88 50 1500 without
5C 50 72.27 71.81 71.66 50 1500 without
5C 51 69.27 68.72 68.45 50 1500 without
5C 52 68.96 64.87 66.17 50 1500 without
5C 53 72.27 71.95 71.49 50 1500 without
5C 54 80.41 80.45 80.15 50 1500 without
5C 55 73.75 72.45 72.65 50 1500 without
5C 56 71.37 68.2 69.4 50 1500 without
5C 57 72.97 72.62 72.37 50 1500 without
5C 58 74.73 73.21 73.54 50 1500 without
5C 59 72.87 68.65 70.19 50 1500 without
5C 60 74.87 71.5 72.75 50 1500 without
5C 61 69.97 68.66 68.94 50 1500 without
5C 62 69.77 66.34 67.33 50 1500 without
5C 63 70.8 69.39 69.61 50 1500 without
5C 64 71.03 69.18 69.68 50 1500 without
5C 65 71.78 69.02 69.82 50 1500 without
5C 66 74.32 72.12 72.76 50 1500 without
5C 67 71.37 69.43 69.86 50 1500 without
5C 68 65.64 66.61 65.5 50 1500 without
5C 69 71.75 69.17 70.09 50 1500 without
5C 70 67.43 66.53 66.38 50 1500 without
5C 71 73.38 73.33 72.84 50 1500 without
5C 72 68.83 65.03 66.47 50 1500 without
5C 73 80.48 80.08 79.87 50 1500 without
5C 74 73.0 69.63 70.82 50 1500 without
5C 75 67.18 65.03 65.67 50 1500 without
5C 76 71.43 68.02 69.21 50 1500 without
5C 77 69.71 67.14 67.83 50 1500 without
5C 78 71.21 68.8 69.53 50 1500 without
5C 79 69.21 65.54 66.94 50 1500 without
5C 80 65.4 63.66 64.06 50 1500 without
5C 81 79.78 78.63 78.82 50 1500 without
5C 82 77.9 77.17 77.08 50 1500 without
5C 83 73.34 71.99 72.03 50 1500 without
5C 84 75.66 75.07 74.93 50 1500 without
5C 85 72.75 68.7 70.17 50 1500 without
5C 86 76.6 73.67 74.76 50 1500 without
5C 87 78.27 75.09 76.32 50 1500 without
5C 88 70.47 70.59 70.11 50 1500 without
5C 89 70.58 68.58 68.84 50 1500 without
5C 90 74.5 73.12 73.39 50 1500 without
5C 91 62.13 58.5 59.54 50 1500 without
5C 92 72.98 74.0 72.76 50 1500 without
5C 93 81.8 78.28 79.55 50 1500 without
5C 94 74.83 72.36 73.09 50 1500 without
5C 95 71.29 69.42 70.01 50 1500 without
5C 96 73.87 71.28 72.23 50 1500 without
5C 97 70.07 70.41 69.75 50 1500 without
5C 98 62.96 63.1 62.56 50 1500 without
5C 99 66.86 63.7 64.66 50 1500 without
5C 100 73.94 70.62 71.6 50 1500 without
5D 1 72.57 70.0 70.81 50 1500 without
5D 2 69.51 66.37 67.31 50 1500 without
5D 3 75.93 73.77 74.34 50 1500 without
5D 4 68.01 63.33 65.1 50 1500 without
5D 5 70.84 68.67 69.23 50 1500 without
5D 6 75.9 73.79 74.34 50 1500 without
5D 7 69.93 67.47 68.1 50 1500 without
5D 8 76.24 76.55 75.72 50 1500 without
5D 9 80.4 78.04 78.74 50 1500 without
5D 10 72.73 68.89 70.2 50 1500 without
5D 11 69.78 68.5 68.62 50 1500 without
5D 12 72.13 70.44 70.51 50 1500 without
5D 13 73.58 70.52 71.66 50 1500 without
5D 14 84.67 82.19 83.11 50 1500 without
5D 15 68.54 66.29 66.8 50 1500 without
5D 16 72.98 72.01 72.23 50 1500 without
5D 17 69.03 68.34 68.22 50 1500 without
5D 18 71.6 72.17 71.54 50 1500 without
5D 19 77.23 74.94 75.71 50 1500 without
5D 20 81.71 80.08 80.62 50 1500 without
5D 21 79.28 77.45 77.88 50 1500 without
5D 22 73.03 70.23 71.27 50 1500 without
5D 23 75.47 70.37 72.33 50 1500 without
5D 24 75.23 71.82 72.85 50 1500 without
5D 25 69.24 68.73 68.57 50 1500 without
5D 26 65.49 63.74 64.0 50 1500 without
5D 27 74.77 73.6 73.55 50 1500 without
5D 28 71.63 68.3 69.3 50 1500 without
5D 29 73.16 71.4 71.62 50 1500 without
5D 30 76.92 74.53 75.39 50 1500 without
5D 31 78.5 76.09 76.72 50 1500 without
5D 32 68.74 68.5 68.41 50 1500 without
5D 33 75.68 73.79 74.35 50 1500 without
5D 34 73.86 73.23 72.89 50 1500 without
5D 35 74.82 73.96 73.92 50 1500 without
5D 36 71.8 69.52 70.11 50 1500 without
5D 37 65.8 64.08 64.41 50 1500 without
5D 38 75.62 73.84 74.4 50 1500 without
5D 39 69.53 64.63 66.5 50 1500 without
5D 40 71.58 70.02 70.14 50 1500 without
5D 41 78.83 75.0 76.31 50 1500 without
5D 42 61.53 57.45 58.73 50 1500 without
5D 43 70.2 68.13 68.72 50 1500 without
5D 44 79.97 78.21 78.68 50 1500 without
5D 45 72.43 70.88 70.92 50 1500 without
5D 46 66.64 63.17 64.34 50 1500 without
5D 47 66.52 62.99 64.03 50 1500 without
5D 48 71.63 67.11 68.86 50 1500 without
5D 49 73.83 72.06 72.55 50 1500 without
5D 50 69.4 69.78 69.0 50 1500 without
5D 51 67.9 66.3 66.4 50 1500 without
5D 52 70.77 68.47 69.16 50 1500 without
5D 53 76.83 73.06 74.37 50 1500 without
5D 54 70.83 69.5 69.71 50 1500 without
5D 55 72.26 71.17 70.93 50 1500 without
5D 56 69.7 68.56 68.56 50 1500 without
5D 57 73.13 71.57 71.84 50 1500 without
5D 58 72.45 71.7 71.52 50 1500 without
5D 59 74.87 71.91 72.96 50 1500 without
5D 60 75.73 71.53 73.14 50 1500 without
5D 61 78.21 78.16 77.94 50 1500 without
5D 62 73.0 71.93 71.77 50 1500 without
5D 63 74.97 72.27 73.14 50 1500 without
5D 64 83.72 79.5 81.21 50 1500 without
5D 65 67.34 66.49 66.2 50 1500 without
5D 66 74.9 74.07 73.92 50 1500 without
5D 67 71.96 70.14 70.55 50 1500 without
5D 68 66.37 63.45 64.36 50 1500 without
5D 69 66.6 64.57 65.12 50 1500 without
5D 70 71.03 67.98 68.83 50 1500 without
5D 71 73.06 69.66 70.74 50 1500 without
5D 72 69.42 68.06 68.37 50 1500 without
5D 73 75.2 68.96 71.38 50 1500 without
5D 74 76.81 76.15 76.01 50 1500 without
5D 75 73.17 71.63 71.8 50 1500 without
5D 76 74.4 71.99 72.5 50 1500 without
5D 77 77.5 76.81 76.64 50 1500 without
5D 78 70.59 69.17 69.33 50 1500 without
5D 79 70.93 67.43 68.4 50 1500 without
5D 80 75.73 72.96 73.76 50 1500 without
5D 81 64.8 63.58 63.64 50 1500 without
5D 82 80.99 82.8 81.64 50 1500 without
5D 83 72.28 72.96 72.15 50 1500 without
5D 84 72.36 68.36 69.95 50 1500 without
5D 85 75.33 74.56 74.5 50 1500 without
5D 86 72.27 69.3 70.38 50 1500 without
5D 87 73.55 71.14 71.83 50 1500 without
5D 88 73.18 70.2 71.13 50 1500 without
5D 89 74.4 73.59 73.7 50 1500 without
5D 90 74.2 73.22 73.33 50 1500 without
5D 91 80.33 78.87 79.29 50 1500 without
5D 92 77.97 76.86 77.0 50 1500 without
5D 93 76.56 75.03 75.46 50 1500 without
5D 94 66.5 64.56 64.8 50 1500 without
5D 95 77.38 76.35 76.5 50 1500 without
5D 96 74.33 72.41 72.92 50 1500 without
5D 97 75.5 72.53 73.42 50 1500 without
5D 98 67.0 66.4 66.14 50 1500 without
5D 99 64.1 62.83 63.04 50 1500 without
5D 100 72.72 69.95 70.74 50 1500 without
5E 1 69.74 68.17 68.49 50 1500 without
5E 2 76.11 74.52 74.93 50 1500 without
5E 3 73.5 73.15 72.79 50 1500 without
5E 4 71.92 69.3 70.03 50 1500 without
5E 5 68.63 68.3 67.9 50 1500 without
5E 6 78.25 78.42 78.03 50 1500 without
5E 7 61.47 63.76 61.89 50 1500 without
5E 8 73.63 73.75 73.16 50 1500 without
5E 9 75.77 74.87 74.98 50 1500 without
5E 10 67.88 66.36 66.59 50 1500 without
5E 11 73.69 72.6 72.75 50 1500 without
5E 12 75.37 74.7 74.49 50 1500 without
5E 13 72.92 70.89 71.23 50 1500 without
5E 14 69.0 64.22 65.73 50 1500 without
5E 15 66.67 65.02 65.34 50 1500 without
5E 16 65.31 65.87 65.02 50 1500 without
5E 17 71.54 72.27 71.51 50 1500 without
5E 18 72.2 72.78 72.02 50 1500 without
5E 19 80.33 78.41 78.95 50 1500 without
5E 20 75.27 73.46 73.83 50 1500 without
5E 21 73.2 69.94 71.02 50 1500 without
5E 22 77.98 73.54 75.28 50 1500 without
5E 23 75.36 76.13 75.25 50 1500 without
5E 24 76.91 75.27 75.46 50 1500 without
5E 25 70.75 69.22 69.55 50 1500 without
5E 26 77.6 76.59 76.71 50 1500 without
5E 27 78.66 77.79 77.71 50 1500 without
5E 28 77.33 75.57 75.98 50 1500 without
5E 29 74.35 72.61 73.07 50 1500 without
5E 30 69.4 69.6 68.98 50 1500 without
5E 31 71.47 72.9 71.58 50 1500 without
5E 32 77.0 73.62 74.81 50 1500 without
5E 33 76.4 75.45 75.37 50 1500 without
5E 34 70.01 68.38 68.61 50 1500 without
5E 35 79.01 79.14 78.55 50 1500 without
5E 36 69.13 69.57 68.99 50 1500 without
5E 37 67.15 68.18 67.12 50 1500 without
5E 38 66.61 63.81 64.55 50 1500 without
5E 39 69.78 68.81 68.65 50 1500 without
5E 40 75.41 75.09 74.55 50 1500 without
5E 41 76.51 75.77 75.71 50 1500 without
5E 42 77.87 75.7 76.34 50 1500 without
5E 43 69.1 70.9 69.45 50 1500 without
5E 44 84.1 82.41 82.87 50 1500 without
5E 45 62.2 62.47 61.95 50 1500 without
5E 46 77.15 75.6 76.19 50 1500 without
5E 47 73.37 69.19 70.76 50 1500 without
5E 48 77.33 75.87 76.17 50 1500 without
5E 49 72.87 71.63 71.73 50 1500 without
5E 50 76.99 76.33 76.22 50 1500 without
5E 51 74.06 71.7 72.44 50 1500 without
5E 52 73.36 72.1 72.08 50 1500 without
5E 53 78.5 78.29 77.89 50 1500 without
5E 54 73.81 73.99 73.6 50 1500 without
5E 55 68.13 68.53 68.04 50 1500 without
5E 56 66.08 66.39 65.71 50 1500 without
5E 57 76.33 74.8 75.02 50 1500 without
5E 58 78.86 76.03 76.86 50 1500 without
5E 59 73.57 68.3 70.44 50 1500 without
5E 60 68.63 68.67 68.06 50 1500 without
5E 61 78.92 78.06 77.97 50 1500 without
5E 62 75.7 72.71 73.66 50 1500 without
5E 63 71.36 71.46 70.94 50 1500 without
5E 64 70.98 69.61 69.8 50 1500 without
5E 65 74.31 77.22 75.19 50 1500 without
5E 66 77.6 77.87 77.42 50 1500 without
5E 67 74.39 75.0 74.09 50 1500 without
5E 68 70.96 69.5 69.74 50 1500 without
5E 69 64.7 65.31 64.31 50 1500 without
5E 70 71.1 70.28 70.25 50 1500 without
5E 71 72.06 73.36 72.33 50 1500 without
5E 72 76.33 73.5 74.39 50 1500 without
5E 73 75.33 74.47 74.58 50 1500 without
5E 74 79.19 78.66 78.7 50 1500 without
5E 75 71.47 70.13 70.12 50 1500 without
5E 76 83.2 80.87 81.69 50 1500 without
5E 77 74.43 73.47 73.51 50 1500 without
5E 78 72.0 70.69 70.84 50 1500 without
5E 79 66.48 65.8 65.36 50 1500 without
5E 80 74.45 74.3 73.88 50 1500 without
5E 81 73.23 73.14 72.66 50 1500 without
5E 82 76.33 75.83 75.82 50 1500 without
5E 83 80.7 79.33 79.61 50 1500 without
5E 84 77.6 75.33 75.73 50 1500 without
5E 85 71.83 69.59 70.31 50 1500 without
5E 86 75.57 74.36 74.62 50 1500 without
5E 87 68.91 70.77 69.41 50 1500 without
5E 88 70.87 67.83 68.96 50 1500 without
5E 89 65.84 65.6 65.22 50 1500 without
5E 90 82.06 80.25 80.87 50 1500 without
5E 91 73.39 72.37 72.5 50 1500 without
5E 92 73.53 73.21 72.85 50 1500 without
5E 93 75.66 73.23 73.98 50 1500 without
5E 94 72.81 72.08 71.93 50 1500 without
5E 95 74.88 73.66 73.88 50 1500 without
5E 96 75.67 71.27 72.86 50 1500 without
5E 97 77.68 75.11 75.9 50 1500 without
5E 98 76.66 74.8 75.32 50 1500 without
5E 99 71.73 68.7 69.61 50 1500 without
5E 100 77.46 75.86 76.2 50 1500 without
6A 1 66.63 66.53 66.07 50 1500 without
6A 2 74.33 72.63 73.13 50 1500 without
6A 3 73.97 73.13 73.16 50 1500 without
6A 4 68.7 66.8 67.37 50 1500 without
6A 5 72.4 70.23 70.81 50 1500 without
6A 6 74.12 73.27 73.38 50 1500 without
6A 7 75.98 71.8 73.38 50 1500 without
6A 8 76.9 74.03 74.97 50 1500 without
6A 9 70.3 70.13 69.79 50 1500 without
6A 10 76.59 76.22 76.09 50 1500 without
6A 11 67.73 68.43 67.61 50 1500 without
6A 12 77.63 75.47 76.24 50 1500 without
6A 13 74.03 72.7 72.87 50 1500 without
6A 14 77.13 75.89 76.11 50 1500 without
6A 15 68.0 64.84 65.85 50 1500 without
6A 16 80.2 76.82 78.15 50 1500 without
6A 17 74.85 74.4 74.15 50 1500 without
6A 18 66.52 65.96 65.85 50 1500 without
6A 19 77.78 75.58 76.28 50 1500 without
6A 20 70.3 70.56 69.92 50 1500 without
6A 21 76.92 76.0 76.13 50 1500 without
6A 22 77.03 76.38 76.3 50 1500 without
6A 23 77.27 77.17 76.86 50 1500 without
6A 24 73.24 70.7 71.45 50 1500 without
6A 25 66.93 64.8 65.22 50 1500 without
6A 26 67.77 67.63 67.01 50 1500 without
6A 27 78.1 74.77 75.85 50 1500 without
6A 28 76.77 74.7 75.3 50 1500 without
6A 29 69.86 67.77 68.56 50 1500 without
6A 30 75.03 74.52 74.14 50 1500 without
6A 31 72.12 72.26 71.71 50 1500 without
6A 32 68.83 67.93 67.9 50 1500 without
6A 33 60.63 57.87 58.59 50 1500 without
6A 34 66.3 65.6 65.38 50 1500 without
6A 35 74.7 70.24 71.91 50 1500 without
6A 36 67.2 65.84 66.13 50 1500 without
6A 37 70.54 70.42 70.16 50 1500 without
6A 38 70.9 68.43 69.38 50 1500 without
6A 39 73.8 69.3 70.88 50 1500 without
6A 40 75.25 76.31 75.43 50 1500 without
6A 41 73.5 72.03 72.41 50 1500 without
6A 42 73.5 70.53 71.43 50 1500 without
6A 43 84.33 83.23 83.49 50 1500 without
6A 44 73.7 71.78 72.33 50 1500 without
6A 45 82.03 80.09 80.64 50 1500 without
6A 46 75.33 74.51 74.39 50 1500 without
6A 47 76.81 71.95 73.97 50 1500 without
6A 48 63.89 64.45 63.7 50 1500 without
6A 49 80.67 80.94 80.44 50 1500 without
6A 50 75.3 73.53 74.1 50 1500 without
6A 51 78.81 76.24 77.0 50 1500 without
6A 52 65.61 62.89 63.71 50 1500 without
6A 53 60.05 59.11 59.05 50 1500 without
6A 54 78.8 76.98 77.4 50 1500 without
6A 55 75.27 72.44 73.48 50 1500 without
6A 56 69.33 67.51 67.99 50 1500 without
6A 57 70.89 68.98 69.01 50 1500 without
6A 58 73.13 73.53 72.73 50 1500 without
6A 59 80.03 78.4 78.7 50 1500 without
6A 60 71.14 68.68 69.22 50 1500 without
6A 61 77.42 76.45 76.48 50 1500 without
6A 62 71.38 68.27 69.3 50 1500 without
6A 63 76.01 73.4 74.22 50 1500 without
6A 64 74.2 70.68 71.84 50 1500 without
6A 65 70.27 67.27 68.38 50 1500 without
6A 66 67.53 66.45 66.49 50 1500 without
6A 67 68.87 66.01 66.95 50 1500 without
6A 68 74.03 73.53 73.23 50 1500 without
6A 69 74.22 73.72 73.42 50 1500 without
6A 70 67.93 66.23 66.38 50 1500 without
6A 71 70.6 69.9 69.62 50 1500 without
6A 72 70.0 69.37 69.11 50 1500 without
