Split N Precision Recall F1 Sample_size Size Replacement
12A 57 61.05 59.36 59.93 500 1000 with
12A 58 59.72 58.67 58.98 500 1000 with
12A 59 62.21 60.68 61.17 500 1000 with
12A 60 59.45 58.47 58.7 500 1000 with
12A 61 58.44 56.83 57.36 500 1000 with
12A 62 64.6 63.35 63.72 500 1000 with
12A 63 58.11 56.71 57.17 500 1000 with
12A 64 64.52 62.57 63.23 500 1000 with
12A 65 63.12 61.17 61.89 500 1000 with
12A 66 60.73 59.29 59.75 500 1000 with
12A 67 60.98 59.41 59.93 500 1000 with
12A 68 61.62 60.06 60.56 500 1000 with
12A 69 61.62 60.36 60.72 500 1000 with
12A 70 60.72 59.13 59.66 500 1000 with
12A 71 62.57 61.59 61.84 500 1000 with
12A 72 59.74 57.96 58.63 500 1000 with
12A 73 62.29 60.61 61.18 500 1000 with
12A 74 63.08 61.78 62.21 500 1000 with
12A 75 61.93 60.46 60.92 500 1000 with
12A 76 64.68 63.13 63.61 500 1000 with
12A 77 60.74 58.97 59.6 500 1000 with
12A 78 63.03 61.32 61.91 500 1000 with
12A 79 60.8 59.15 59.72 500 1000 with
12A 80 60.83 60.12 60.23 500 1000 with
12A 81 61.73 60.41 60.84 500 1000 with
12A 82 60.22 59.13 59.44 500 1000 with
12A 83 66.28 65.07 65.45 500 1000 with
12A 84 63.37 62.07 62.44 500 1000 with
12A 85 64.89 63.18 63.78 500 1000 with
12A 86 65.71 64.12 64.65 500 1000 with
12A 87 58.33 57.09 57.43 500 1000 with
12A 88 59.95 58.57 59.02 500 1000 with
12A 89 61.1 59.65 60.18 500 1000 with
12A 90 63.11 61.76 62.18 500 1000 with
12A 91 60.31 58.66 59.21 500 1000 with
12A 92 59.7 58.32 58.81 500 1000 with
12A 93 65.52 64.01 64.53 500 1000 with
12A 94 61.66 59.77 60.47 500 1000 with
12A 95 64.48 63.14 63.56 500 1000 with
12A 96 63.29 61.68 62.23 500 1000 with
12A 97 64.74 64.04 64.12 500 1000 with
12A 98 62.71 61.25 61.71 500 1000 with
12A 99 60.14 58.34 58.94 500 1000 with
12A 100 59.65 59.02 59.1 500 1000 with
12B 1 62.41 61.03 61.48 500 1000 with
12B 2 61.91 60.55 60.93 500 1000 with
12B 3 62.43 61.16 61.53 500 1000 with
12B 4 65.85 64.58 64.99 500 1000 with
12B 5 60.58 59.3 59.74 500 1000 with
12B 6 58.46 56.9 57.41 500 1000 with
12B 7 64.19 63.43 63.59 500 1000 with
12B 8 62.13 60.7 61.15 500 1000 with
12B 9 59.45 58.16 58.51 500 1000 with
12B 10 60.08 58.58 59.06 500 1000 with
12B 11 62.21 60.85 61.25 500 1000 with
12B 12 59.07 57.8 58.19 500 1000 with
12B 13 66.21 64.79 65.23 500 1000 with
12B 14 62.72 61.48 61.86 500 1000 with
12B 15 61.62 60.37 60.73 500 1000 with
12B 16 58.32 57.63 57.72 500 1000 with
12B 17 64.06 62.62 63.05 500 1000 with
12B 18 63.06 61.69 62.16 500 1000 with
12B 19 59.81 58.18 58.73 500 1000 with
12B 20 64.8 63.3 63.8 500 1000 with
12B 21 62.52 61.35 61.72 500 1000 with
12B 22 61.55 60.44 60.75 500 1000 with
12B 23 63.14 61.91 62.29 500 1000 with
12B 24 58.87 57.75 58.06 500 1000 with
12B 25 62.74 61.28 61.72 500 1000 with
12B 26 63.35 61.93 62.37 500 1000 with
12B 27 60.5 59.5 59.74 500 1000 with
12B 28 62.72 61.32 61.79 500 1000 with
12B 29 61.41 60.68 60.75 500 1000 with
12B 30 63.14 61.89 62.33 500 1000 with
12B 31 59.58 57.95 58.45 500 1000 with
12B 32 60.24 59.43 59.55 500 1000 with
12B 33 61.25 59.72 60.22 500 1000 with
12B 34 58.88 57.64 58.01 500 1000 with
12B 35 64.76 63.4 63.82 500 1000 with
12B 36 61.09 60.1 60.33 500 1000 with
12B 37 62.14 61.16 61.44 500 1000 with
12B 38 62.24 61.16 61.48 500 1000 with
12B 39 63.8 62.55 62.89 500 1000 with
12B 40 64.79 63.59 63.94 500 1000 with
12B 41 61.85 60.91 61.15 500 1000 with
12B 42 65.38 64.13 64.5 500 1000 with
12B 43 64.7 62.69 63.39 500 1000 with
12B 44 60.47 59.04 59.49 500 1000 with
12B 45 61.84 60.35 60.81 500 1000 with
12B 46 58.18 56.43 57.04 500 1000 with
12B 47 61.59 60.15 60.59 500 1000 with
12B 48 63.64 62.45 62.79 500 1000 with
12B 49 61.02 59.72 60.15 500 1000 with
12B 50 61.37 59.8 60.29 500 1000 with
12B 51 58.44 57.11 57.51 500 1000 with
12B 52 59.95 58.62 59.05 500 1000 with
12B 53 63.13 61.73 62.19 500 1000 with
12B 54 62.55 61.07 61.58 500 1000 with
12B 55 59.62 59.1 59.14 500 1000 with
12B 56 62.83 61.96 62.16 500 1000 with
12B 57 62.69 61.45 61.83 500 1000 with
12B 58 58.53 57.55 57.77 500 1000 with
12B 59 62.89 61.54 61.91 500 1000 with
12B 60 59.14 57.94 58.3 500 1000 with
12B 61 65.35 64.12 64.46 500 1000 with
12B 62 66.1 64.67 65.17 500 1000 with
12B 63 61.13 60.07 60.33 500 1000 with
12B 64 61.33 60.46 60.65 500 1000 with
12B 65 63.9 62.61 62.99 500 1000 with
12B 66 62.4 60.86 61.34 500 1000 with
12B 67 62.25 60.65 61.17 500 1000 with
12B 68 59.64 57.9 58.48 500 1000 with
12B 69 60.59 59.14 59.61 500 1000 with
12B 70 62.1 60.77 61.16 500 1000 with
12B 71 58.71 57.18 57.63 500 1000 with
12B 72 63.22 61.91 62.28 500 1000 with
12B 73 64.3 63.29 63.58 500 1000 with
12B 74 60.51 58.88 59.44 500 1000 with
12B 75 59.38 57.97 58.42 500 1000 with
12B 76 63.98 62.83 63.18 500 1000 with
12B 77 61.48 60.43 60.71 500 1000 with
12B 78 61.7 60.82 60.98 500 1000 with
12B 79 60.24 59.06 59.38 500 1000 with
12B 80 62.42 61.24 61.58 500 1000 with
12B 81 59.97 58.9 59.18 500 1000 with
12B 82 58.91 58.4 58.4 500 1000 with
12B 83 61.94 60.17 60.77 500 1000 with
12B 84 64.17 62.97 63.27 500 1000 with
12B 85 63.1 61.44 61.96 500 1000 with
12B 86 64.43 63.12 63.51 500 1000 with
12B 87 59.82 58.16 58.74 500 1000 with
12B 88 62.3 61.31 61.59 500 1000 with
12B 89 58.84 57.27 57.74 500 1000 with
12B 90 61.63 60.5 60.84 500 1000 with
12B 91 57.09 55.77 56.12 500 1000 with
12B 92 63.37 61.76 62.23 500 1000 with
12B 93 56.79 55.66 55.98 500 1000 with
12B 94 60.31 59.08 59.46 500 1000 with
12B 95 58.75 57.8 58.04 500 1000 with
12B 96 61.37 59.69 60.24 500 1000 with
12B 97 63.62 62.55 62.84 500 1000 with
12B 98 62.8 61.17 61.7 500 1000 with
12B 99 58.39 57.26 57.57 500 1000 with
12B 100 62.25 60.8 61.25 500 1000 with
12C 1 66.31 64.64 65.2 500 1000 with
12C 2 62.15 60.56 61.07 500 1000 with
12C 3 61.42 60.22 60.57 500 1000 with
12C 4 64.62 63.14 63.63 500 1000 with
12C 5 64.22 63.06 63.39 500 1000 with
12C 6 60.0 58.94 59.25 500 1000 with
12C 7 62.17 60.47 61.07 500 1000 with
12C 8 62.72 61.74 61.96 500 1000 with
12C 9 60.67 59.51 59.85 500 1000 with
12C 10 63.76 62.72 63.04 500 1000 with
12C 11 61.39 59.76 60.3 500 1000 with
12C 12 60.42 59.14 59.48 500 1000 with
12C 13 64.5 63.01 63.46 500 1000 with
12C 14 62.07 61.59 61.6 500 1000 with
12C 15 61.14 60.45 60.5 500 1000 with
12C 16 60.8 59.78 60.02 500 1000 with
12C 17 58.35 57.66 57.79 500 1000 with
12C 18 61.94 60.86 61.16 500 1000 with
12C 19 59.49 57.97 58.48 500 1000 with
12C 20 64.32 62.84 63.35 500 1000 with
12C 21 58.92 57.54 57.95 500 1000 with
12C 22 62.1 60.38 60.96 500 1000 with
12C 23 59.3 57.94 58.38 500 1000 with
12C 24 59.4 58.36 58.66 500 1000 with
12C 25 61.96 60.93 61.16 500 1000 with
12C 26 62.12 60.72 61.14 500 1000 with
12C 27 61.64 60.89 61.03 500 1000 with
12C 28 60.54 59.06 59.54 500 1000 with
12C 29 60.4 59.04 59.49 500 1000 with
12C 30 59.28 57.82 58.25 500 1000 with
12C 31 58.14 57.09 57.4 500 1000 with
12C 32 58.71 57.54 57.87 500 1000 with
12C 33 62.1 60.64 61.12 500 1000 with
12C 34 62.79 61.86 62.09 500 1000 with
12C 35 63.21 61.73 62.18 500 1000 with
12C 36 61.51 60.52 60.79 500 1000 with
12C 37 57.64 56.6 56.87 500 1000 with
12C 38 62.16 60.68 61.13 500 1000 with
12C 39 61.67 60.57 60.87 500 1000 with
12C 40 58.45 56.97 57.47 500 1000 with
12C 41 62.47 61.11 61.52 500 1000 with
12C 42 64.18 62.5 63.02 500 1000 with
12C 43 64.68 63.7 63.95 500 1000 with
12C 44 62.67 61.6 61.88 500 1000 with
12C 45 61.15 59.67 60.15 500 1000 with
12C 46 61.55 60.35 60.66 500 1000 with
12C 47 61.15 60.05 60.36 500 1000 with
12C 48 62.54 61.62 61.82 500 1000 with
12C 49 63.56 62.18 62.67 500 1000 with
12C 50 60.05 59.31 59.44 500 1000 with
12C 51 64.07 62.78 63.17 500 1000 with
12C 52 65.11 64.66 64.63 500 1000 with
12C 53 63.41 61.86 62.33 500 1000 with
12C 54 59.16 57.62 58.15 500 1000 with
12C 55 63.58 62.03 62.56 500 1000 with
12C 56 61.79 61.26 61.33 500 1000 with
12C 57 61.37 60.08 60.47 500 1000 with
12C 58 64.33 63.15 63.47 500 1000 with
12C 59 61.19 59.81 60.19 500 1000 with
12C 60 62.9 61.61 61.99 500 1000 with
12C 61 59.22 58.49 58.59 500 1000 with
12C 62 59.5 58.87 58.98 500 1000 with
12C 63 64.05 62.24 62.8 500 1000 with
12C 64 59.98 58.74 59.11 500 1000 with
12C 65 60.14 59.0 59.29 500 1000 with
12C 66 60.69 59.59 59.89 500 1000 with
12C 67 59.83 58.59 58.98 500 1000 with
12C 68 64.88 64.17 64.31 500 1000 with
12C 69 60.92 59.39 59.89 500 1000 with
12C 70 58.24 57.4 57.55 500 1000 with
12C 71 59.97 58.29 58.88 500 1000 with
12C 72 61.64 59.79 60.42 500 1000 with
12C 73 57.05 56.19 56.38 500 1000 with
12C 74 61.87 60.84 61.13 500 1000 with
12C 75 62.43 61.1 61.49 500 1000 with
12C 76 60.4 59.17 59.52 500 1000 with
12C 77 60.68 59.03 59.56 500 1000 with
12C 78 60.48 59.59 59.75 500 1000 with
12C 79 60.15 58.93 59.27 500 1000 with
12C 80 59.96 58.64 59.08 500 1000 with
12C 81 59.48 57.71 58.36 500 1000 with
12C 82 65.91 64.29 64.79 500 1000 with
12C 83 61.4 60.2 60.54 500 1000 with
12C 84 61.25 59.67 60.2 500 1000 with
12C 85 63.8 62.4 62.82 500 1000 with
12C 86 60.95 59.37 59.88 500 1000 with
12C 87 64.27 63.06 63.36 500 1000 with
12C 88 62.82 61.62 61.97 500 1000 with
12C 89 62.61 61.03 61.58 500 1000 with
12C 90 64.54 63.3 63.7 500 1000 with
12C 91 65.78 64.27 64.77 500 1000 with
12C 92 59.07 57.57 58.01 500 1000 with
12C 93 59.3 58.04 58.39 500 1000 with
12C 94 64.15 62.83 63.24 500 1000 with
12C 95 60.75 59.25 59.74 500 1000 with
12C 96 61.59 60.07 60.57 500 1000 with
12C 97 63.18 62.07 62.4 500 1000 with
12C 98 62.96 61.43 61.87 500 1000 with
12C 99 62.64 61.75 61.95 500 1000 with
12C 100 60.95 59.84 60.2 500 1000 with
12D 1 62.91 61.7 62.06 500 1000 with
12D 2 64.94 63.64 64.08 500 1000 with
12D 3 65.72 64.63 64.94 500 1000 with
12D 4 62.42 60.87 61.4 500 1000 with
12D 5 63.56 61.97 62.49 500 1000 with
12D 6 61.03 59.6 60.1 500 1000 with
12D 7 62.09 60.88 61.24 500 1000 with
12D 8 64.09 62.71 63.19 500 1000 with
12D 9 62.63 60.98 61.5 500 1000 with
12D 10 57.9 56.36 56.86 500 1000 with
12D 11 61.9 61.34 61.38 500 1000 with
12D 12 60.68 59.01 59.58 500 1000 with
12D 13 66.8 65.1 65.65 500 1000 with
12D 14 56.51 54.85 55.4 500 1000 with
12D 15 61.91 60.66 61.02 500 1000 with
12D 16 62.7 61.42 61.82 500 1000 with
12D 17 60.94 59.76 60.12 500 1000 with
12D 18 62.42 60.56 61.22 500 1000 with
12D 19 63.8 62.72 63.04 500 1000 with
12D 20 61.07 59.81 60.19 500 1000 with
12D 21 65.9 64.54 64.96 500 1000 with
12D 22 65.46 64.16 64.59 500 1000 with
12D 23 60.69 58.71 59.42 500 1000 with
12D 24 59.65 58.28 58.73 500 1000 with
12D 25 61.51 60.19 60.55 500 1000 with
12D 26 61.86 60.42 60.88 500 1000 with
12D 27 65.55 63.83 64.44 500 1000 with
12D 28 61.78 60.32 60.81 500 1000 with
12D 29 60.27 59.19 59.5 500 1000 with
12D 30 58.56 56.65 57.32 500 1000 with
12D 31 61.35 59.92 60.39 500 1000 with
12D 32 62.53 61.12 61.59 500 1000 with
12D 33 61.13 60.13 60.35 500 1000 with
12D 34 63.11 61.8 62.18 500 1000 with
12D 35 58.85 57.41 57.89 500 1000 with
12D 36 61.05 59.3 59.89 500 1000 with
12D 37 63.08 61.96 62.25 500 1000 with
12D 38 60.66 59.07 59.54 500 1000 with
12D 39 62.58 61.13 61.61 500 1000 with
12D 40 63.51 61.99 62.54 500 1000 with
12D 41 62.96 61.38 61.92 500 1000 with
12D 42 61.09 60.02 60.33 500 1000 with
12D 43 62.3 60.66 61.25 500 1000 with
12D 44 58.35 56.93 57.38 500 1000 with
12D 45 60.2 58.39 59.01 500 1000 with
12D 46 60.36 58.16 58.95 500 1000 with
12D 47 63.84 62.47 62.93 500 1000 with
12D 48 60.75 59.01 59.64 500 1000 with
12D 49 58.74 57.06 57.6 500 1000 with
12D 50 59.2 57.83 58.25 500 1000 with
12D 51 62.3 60.8 61.26 500 1000 with
12D 52 61.68 59.96 60.59 500 1000 with
12D 53 62.54 61.17 61.57 500 1000 with
12D 54 61.8 59.79 60.51 500 1000 with
12D 55 63.03 61.47 62.0 500 1000 with
12D 56 61.87 60.24 60.8 500 1000 with
12D 57 61.75 60.31 60.77 500 1000 with
12D 58 62.47 60.77 61.38 500 1000 with
12D 59 57.63 55.99 56.55 500 1000 with
12D 60 60.9 59.67 60.02 500 1000 with
12D 61 60.47 59.25 59.64 500 1000 with
12D 62 64.55 63.24 63.66 500 1000 with
12D 63 63.91 62.62 63.01 500 1000 with
12D 64 58.08 56.81 57.2 500 1000 with
12D 65 63.61 62.1 62.64 500 1000 with
12D 66 63.14 61.68 62.13 500 1000 with
12D 67 61.37 59.5 60.18 500 1000 with
12D 68 62.82 61.67 62.0 500 1000 with
12D 69 59.79 57.77 58.45 500 1000 with
12D 70 64.94 64.02 64.23 500 1000 with
12D 71 63.16 61.44 62.02 500 1000 with
12D 72 60.82 59.55 59.89 500 1000 with
12D 73 62.03 60.62 61.02 500 1000 with
12D 74 61.95 60.35 60.89 500 1000 with
12D 75 61.75 60.65 60.99 500 1000 with
12D 76 58.43 56.82 57.37 500 1000 with
12D 77 61.61 60.55 60.79 500 1000 with
12D 78 64.51 63.04 63.54 500 1000 with
12D 79 61.7 60.2 60.68 500 1000 with
12D 80 60.42 58.82 59.33 500 1000 with
12D 81 63.08 62.12 62.33 500 1000 with
12D 82 61.89 60.4 60.88 500 1000 with
12D 83 62.17 60.8 61.28 500 1000 with
12D 84 63.35 62.05 62.46 500 1000 with
12D 85 66.8 65.26 65.78 500 1000 with
12D 86 63.24 61.36 62.02 500 1000 with
12D 87 61.92 60.41 60.88 500 1000 with
12D 88 59.67 57.83 58.49 500 1000 with
12D 89 66.56 64.97 65.49 500 1000 with
12D 90 60.55 59.19 59.58 500 1000 with
12D 91 61.65 60.2 60.69 500 1000 with
12D 92 63.11 62.05 62.35 500 1000 with
12D 93 62.87 61.27 61.82 500 1000 with
12D 94 60.7 59.99 60.12 500 1000 with
12D 95 63.44 62.37 62.7 500 1000 with
12D 96 62.26 61.08 61.42 500 1000 with
12D 97 62.64 60.72 61.38 500 1000 with
12D 98 61.89 60.33 60.86 500 1000 with
12D 99 61.11 59.51 60.05 500 1000 with
12D 100 59.75 58.72 58.97 500 1000 with
12E 1 65.84 64.31 64.79 500 1000 with
12E 2 61.75 59.66 60.41 500 1000 with
12E 3 64.8 63.38 63.87 500 1000 with
12E 4 62.3 60.91 61.36 500 1000 with
12E 5 61.67 59.89 60.5 500 1000 with
12E 6 60.58 59.38 59.68 500 1000 with
12E 7 61.96 60.2 60.8 500 1000 with
12E 8 62.1 60.84 61.21 500 1000 with
12E 9 63.45 62.18 62.54 500 1000 with
12E 10 62.24 60.78 61.26 500 1000 with
12E 11 60.19 59.07 59.35 500 1000 with
12E 12 61.84 60.41 60.87 500 1000 with
12E 13 60.25 58.76 59.28 500 1000 with
12E 14 63.87 62.0 62.64 500 1000 with
12E 15 65.09 63.47 63.94 500 1000 with
12E 16 64.16 63.07 63.36 500 1000 with
12E 17 60.26 59.21 59.46 500 1000 with
12E 18 63.96 62.84 63.17 500 1000 with
12E 19 60.5 59.2 59.59 500 1000 with
12E 20 60.85 59.45 59.87 500 1000 with
12E 21 64.65 63.25 63.71 500 1000 with
12E 22 66.33 64.78 65.28 500 1000 with
12E 23 65.96 64.22 64.83 500 1000 with
12E 24 63.22 61.68 62.2 500 1000 with
12E 25 61.25 59.59 60.15 500 1000 with
12E 26 63.65 62.06 62.57 500 1000 with
12E 27 63.87 62.29 62.83 500 1000 with
12E 28 62.71 61.12 61.62 500 1000 with
12E 29 63.47 61.58 62.26 500 1000 with
12E 30 61.64 60.22 60.66 500 1000 with
12E 31 65.38 63.95 64.4 500 1000 with
12E 32 57.52 56.03 56.54 500 1000 with
12E 33 68.01 66.24 66.86 500 1000 with
12E 34 64.39 62.64 63.21 500 1000 with
12E 35 61.18 59.58 60.14 500 1000 with
12E 36 65.62 64.2 64.65 500 1000 with
12E 37 64.49 63.12 63.6 500 1000 with
12E 38 60.89 59.46 59.92 500 1000 with
12E 39 60.66 59.15 59.65 500 1000 with
12E 40 59.34 58.64 58.76 500 1000 with
12E 41 61.24 59.95 60.38 500 1000 with
12E 42 66.17 65.33 65.54 500 1000 with
12E 43 61.8 60.29 60.82 500 1000 with
12E 44 63.31 61.62 62.16 500 1000 with
12E 45 62.33 60.62 61.25 500 1000 with
12E 46 64.4 63.03 63.45 500 1000 with
12E 47 60.64 59.15 59.64 500 1000 with
12E 48 59.17 57.97 58.3 500 1000 with
12E 49 63.47 61.79 62.37 500 1000 with
12E 50 65.31 64.35 64.6 500 1000 with
12E 51 59.14 57.64 58.14 500 1000 with
12E 52 62.48 61.46 61.78 500 1000 with
12E 53 61.19 59.66 60.17 500 1000 with
12E 54 60.17 58.8 59.18 500 1000 with
12E 55 64.41 62.82 63.36 500 1000 with
12E 56 62.13 60.73 61.16 500 1000 with
12E 57 62.88 61.02 61.68 500 1000 with
12E 58 62.14 60.68 61.16 500 1000 with
12E 59 63.87 62.3 62.83 500 1000 with
12E 60 61.94 59.92 60.63 500 1000 with
12E 61 64.6 63.15 63.59 500 1000 with
12E 62 63.85 62.22 62.77 500 1000 with
12E 63 62.74 61.56 61.88 500 1000 with
12E 64 62.68 61.78 61.96 500 1000 with
12E 65 67.3 66.09 66.45 500 1000 with
12E 66 59.77 58.82 59.08 500 1000 with
12E 67 62.71 61.39 61.83 500 1000 with
12E 68 62.68 61.01 61.54 500 1000 with
12E 69 60.16 58.94 59.28 500 1000 with
12E 70 61.99 60.79 61.07 500 1000 with
12E 71 62.26 60.69 61.19 500 1000 with
12E 72 64.36 63.03 63.4 500 1000 with
12E 73 61.5 60.07 60.49 500 1000 with
12E 74 65.52 64.52 64.8 500 1000 with
12E 75 61.14 59.38 59.98 500 1000 with
12E 76 63.57 62.72 62.96 500 1000 with
12E 77 64.09 62.81 63.21 500 1000 with
12E 78 62.62 61.04 61.58 500 1000 with
12E 79 57.69 56.22 56.67 500 1000 with
12E 80 59.86 58.47 58.89 500 1000 with
12E 81 63.31 62.14 62.49 500 1000 with
12E 82 59.01 57.61 58.01 500 1000 with
12E 83 64.41 62.79 63.37 500 1000 with
12E 84 62.22 60.03 60.85 500 1000 with
12E 85 60.92 59.41 59.9 500 1000 with
12E 86 61.03 60.04 60.27 500 1000 with
12E 87 63.26 61.93 62.34 500 1000 with
12E 88 66.82 65.48 65.91 500 1000 with
12E 89 64.02 62.83 63.17 500 1000 with
12E 90 64.89 63.31 63.77 500 1000 with
12E 91 64.43 62.92 63.38 500 1000 with
12E 92 62.61 61.31 61.65 500 1000 with
12E 93 62.59 61.36 61.73 500 1000 with
12E 94 61.72 60.19 60.68 500 1000 with
12E 95 63.88 62.63 63.01 500 1000 with
12E 96 61.75 60.28 60.68 500 1000 with
12E 97 61.16 59.66 60.13 500 1000 with
12E 98 62.14 60.65 61.13 500 1000 with
12E 99 63.26 61.83 62.27 500 1000 with
12E 100 64.9 63.43 63.9 500 1000 with
13A 1 60.09 57.58 58.55 500 1000 with
13A 2 63.07 61.25 61.91 500 1000 with
13A 3 59.61 58.14 58.6 500 1000 with
13A 4 63.97 62.33 62.87 500 1000 with
13A 5 61.87 60.2 60.81 500 1000 with
13A 6 59.65 58.18 58.69 500 1000 with
13A 7 59.37 57.86 58.35 500 1000 with
13A 8 62.5 60.45 61.19 500 1000 with
13A 9 62.39 60.82 61.38 500 1000 with
13A 10 62.52 60.79 61.36 500 1000 with
13A 11 62.46 60.91 61.45 500 1000 with
13A 12 57.62 55.63 56.4 500 1000 with
13A 13 64.72 63.64 63.9 500 1000 with
13A 14 62.16 60.83 61.23 500 1000 with
13A 15 65.45 64.09 64.52 500 1000 with
13A 16 60.2 58.11 58.85 500 1000 with
13A 17 62.52 60.62 61.31 500 1000 with
13A 18 61.51 59.98 60.51 500 1000 with
13A 19 65.17 63.65 64.18 500 1000 with
13A 20 59.49 58.05 58.52 500 1000 with
13A 21 62.57 60.74 61.39 500 1000 with
13A 22 59.12 57.37 58.0 500 1000 with
13A 23 62.85 61.02 61.69 500 1000 with
13A 24 61.63 60.25 60.67 500 1000 with
13A 25 61.17 59.55 60.06 500 1000 with
13A 26 62.39 61.05 61.47 500 1000 with
13A 27 60.94 59.21 59.82 500 1000 with
13A 28 62.53 61.33 61.7 500 1000 with
13A 29 63.54 61.55 62.26 500 1000 with
13A 30 64.25 62.89 63.34 500 1000 with
13A 31 59.69 58.08 58.56 500 1000 with
13A 32 63.06 61.72 62.15 500 1000 with
13A 33 64.09 62.69 63.19 500 1000 with
13A 34 62.35 60.65 61.25 500 1000 with
13A 35 62.57 60.66 61.39 500 1000 with
13A 36 64.13 62.66 63.14 500 1000 with
13A 37 61.37 59.68 60.29 500 1000 with
13A 38 57.8 55.78 56.51 500 1000 with
13A 39 60.45 58.79 59.35 500 1000 with
13A 40 64.62 62.78 63.4 500 1000 with
13A 41 59.69 58.56 58.86 500 1000 with
13A 42 61.52 60.15 60.55 500 1000 with
13A 43 63.24 61.21 61.95 500 1000 with
13A 44 60.98 59.02 59.73 500 1000 with
13A 45 63.01 61.52 62.06 500 1000 with
13A 46 65.6 64.04 64.6 500 1000 with
13A 47 60.95 59.22 59.84 500 1000 with
13A 48 58.27 56.54 57.14 500 1000 with
13A 49 63.03 61.42 61.93 500 1000 with
13A 50 65.0 63.17 63.81 500 1000 with
13A 51 63.39 61.56 62.17 500 1000 with
13A 52 61.92 59.93 60.65 500 1000 with
13A 53 66.43 64.73 65.32 500 1000 with
13A 54 61.32 59.81 60.31 500 1000 with
13A 55 62.86 61.17 61.76 500 1000 with
13A 56 59.82 58.47 58.88 500 1000 with
13A 57 60.07 58.21 58.83 500 1000 with
13A 58 62.45 60.87 61.38 500 1000 with
13A 59 62.35 61.02 61.43 500 1000 with
13A 60 63.81 62.17 62.71 500 1000 with
13A 61 61.84 59.93 60.62 500 1000 with
13A 62 61.97 60.05 60.72 500 1000 with
13A 63 62.53 61.09 61.56 500 1000 with
13A 64 62.39 60.17 61.0 500 1000 with
13A 65 63.69 61.82 62.48 500 1000 with
13A 66 63.06 61.83 62.21 500 1000 with
13A 67 63.84 62.14 62.7 500 1000 with
13A 68 62.53 60.7 61.37 500 1000 with
13A 69 62.22 60.66 61.16 500 1000 with
13A 70 61.81 60.37 60.9 500 1000 with
13A 71 63.59 61.94 62.51 500 1000 with
13A 72 60.19 58.7 59.13 500 1000 with
13A 73 62.01 60.01 60.75 500 1000 with
13A 74 60.67 58.71 59.39 500 1000 with
13A 75 61.83 60.35 60.84 500 1000 with
13A 76 60.66 58.72 59.39 500 1000 with
13A 77 62.07 60.23 60.83 500 1000 with
13A 78 64.01 62.42 62.97 500 1000 with
13A 79 56.73 55.02 55.63 500 1000 with
13A 80 62.21 60.3 60.99 500 1000 with
13A 81 60.31 58.59 59.2 500 1000 with
13A 82 62.07 60.15 60.85 500 1000 with
13A 83 63.51 62.05 62.53 500 1000 with
13A 84 59.65 58.17 58.64 500 1000 with
13A 85 61.87 60.11 60.68 500 1000 with
13A 86 61.24 59.25 60.01 500 1000 with
13A 87 64.94 63.38 63.92 500 1000 with
13A 88 62.1 60.21 60.87 500 1000 with
13A 89 62.73 61.08 61.55 500 1000 with
13A 90 65.04 63.1 63.79 500 1000 with
13A 91 63.6 61.84 62.46 500 1000 with
13A 92 62.13 60.39 60.99 500 1000 with
13A 93 60.13 58.69 59.2 500 1000 with
13A 94 63.58 62.22 62.62 500 1000 with
13A 95 65.13 63.43 64.03 500 1000 with
13A 96 59.64 57.71 58.4 500 1000 with
13A 97 59.33 57.96 58.38 500 1000 with
13A 98 60.23 58.54 59.12 500 1000 with
13A 99 62.57 60.71 61.36 500 1000 with
13A 100 68.38 66.75 67.29 500 1000 with
13B 1 62.12 60.47 61.0 500 1000 with
13B 2 60.43 59.12 59.51 500 1000 with
13B 3 63.68 61.66 62.38 500 1000 with
13B 4 63.14 60.75 61.63 500 1000 with
13B 5 59.32 57.58 58.15 500 1000 with
13B 6 62.01 60.22 60.87 500 1000 with
13B 7 61.76 60.13 60.68 500 1000 with
13B 8 63.38 61.83 62.36 500 1000 with
13B 9 60.8 59.36 59.83 500 1000 with
13B 10 66.0 64.33 64.93 500 1000 with
13B 11 60.84 59.09 59.64 500 1000 with
13B 12 57.62 55.8 56.43 500 1000 with
13B 13 64.8 63.4 63.8 500 1000 with
13B 14 65.4 63.7 64.27 500 1000 with
13B 15 61.32 59.3 59.98 500 1000 with
13B 16 63.17 61.38 61.98 500 1000 with
13B 17 63.92 62.25 62.83 500 1000 with
13B 18 63.95 62.35 62.93 500 1000 with
13B 19 64.07 62.49 63.02 500 1000 with
13B 20 60.82 58.87 59.55 500 1000 with
13B 21 63.45 61.26 62.08 500 1000 with
13B 22 59.69 58.24 58.72 500 1000 with
13B 23 63.15 61.76 62.26 500 1000 with
13B 24 60.45 58.55 59.2 500 1000 with
13B 25 63.44 61.19 62.02 500 1000 with
13B 26 64.37 62.44 63.11 500 1000 with
13B 27 62.04 60.55 61.05 500 1000 with
13B 28 64.41 62.5 63.17 500 1000 with
13B 29 62.11 60.58 61.08 500 1000 with
13B 30 64.2 62.37 63.02 500 1000 with
13B 31 60.39 59.03 59.49 500 1000 with
13B 32 61.3 59.13 59.94 500 1000 with
13B 33 62.04 60.0 60.65 500 1000 with
13B 34 63.33 61.31 62.05 500 1000 with
13B 35 61.45 59.69 60.3 500 1000 with
13B 36 62.64 60.65 61.34 500 1000 with
13B 37 59.02 57.27 57.9 500 1000 with
13B 38 60.53 58.74 59.31 500 1000 with
