Split N Precision Recall F1 Sample_size Size Replacement
18A 15 69.73 68.73 69.04 500 3000 with
18A 16 66.72 65.74 66.03 500 3000 with
18A 17 65.83 65.11 65.26 500 3000 with
18A 18 67.32 66.18 66.54 500 3000 with
18A 19 70.82 69.73 70.06 500 3000 with
18A 20 70.72 69.77 70.04 500 3000 with
18A 21 70.09 68.98 69.32 500 3000 with
18A 22 64.17 62.85 63.27 500 3000 with
18A 23 65.7 64.52 64.81 500 3000 with
18A 24 64.85 63.21 63.72 500 3000 with
18A 25 65.64 64.68 64.95 500 3000 with
18A 26 71.06 69.97 70.28 500 3000 with
18A 27 69.23 68.08 68.43 500 3000 with
18A 28 69.71 68.57 68.91 500 3000 with
18A 29 66.49 65.51 65.81 500 3000 with
18A 30 68.14 66.89 67.3 500 3000 with
18A 31 68.38 67.54 67.75 500 3000 with
18A 32 67.07 66.61 66.63 500 3000 with
18A 33 65.87 64.58 64.99 500 3000 with
18A 34 69.42 68.26 68.62 500 3000 with
18A 35 65.31 64.37 64.57 500 3000 with
18A 36 64.89 63.77 64.07 500 3000 with
18A 37 68.45 67.39 67.71 500 3000 with
18A 38 68.62 67.03 67.53 500 3000 with
18A 39 67.6 66.37 66.7 500 3000 with
18A 40 66.2 64.73 65.19 500 3000 with
18A 41 66.94 65.62 66.03 500 3000 with
18A 42 66.26 65.74 65.76 500 3000 with
18A 43 70.34 68.91 69.36 500 3000 with
18A 44 68.17 67.32 67.53 500 3000 with
18A 45 67.99 66.91 67.25 500 3000 with
18A 46 70.87 69.85 70.16 500 3000 with
18A 47 68.9 67.59 67.99 500 3000 with
18A 48 69.61 68.3 68.72 500 3000 with
18A 49 69.83 68.51 68.93 500 3000 with
18A 50 72.79 71.7 72.04 500 3000 with
18A 51 68.73 67.42 67.86 500 3000 with
18A 52 67.82 66.72 67.02 500 3000 with
18A 53 67.1 66.17 66.39 500 3000 with
18A 54 67.36 66.28 66.61 500 3000 with
18A 55 71.04 69.72 70.11 500 3000 with
18A 56 68.32 67.53 67.7 500 3000 with
18A 57 68.15 67.15 67.4 500 3000 with
18A 58 69.05 67.77 68.18 500 3000 with
18A 59 70.27 69.55 69.67 500 3000 with
18A 60 69.68 68.75 69.03 500 3000 with
18A 61 66.38 64.95 65.45 500 3000 with
18A 62 68.46 67.6 67.79 500 3000 with
18A 63 68.71 67.08 67.67 500 3000 with
18A 64 70.85 69.65 70.03 500 3000 with
18A 65 69.83 68.78 69.05 500 3000 with
18A 66 64.89 64.11 64.31 500 3000 with
18A 67 67.97 66.98 67.26 500 3000 with
18A 68 66.15 64.74 65.23 500 3000 with
18A 69 65.24 64.31 64.5 500 3000 with
18A 70 69.37 68.22 68.55 500 3000 with
18A 71 67.46 66.32 66.69 500 3000 with
18A 72 68.12 66.98 67.3 500 3000 with
18A 73 65.4 63.73 64.33 500 3000 with
18A 74 69.98 68.96 69.22 500 3000 with
18A 75 66.58 65.44 65.78 500 3000 with
18A 76 64.49 63.31 63.66 500 3000 with
18A 77 70.33 69.36 69.62 500 3000 with
18A 78 63.29 62.14 62.47 500 3000 with
18A 79 66.94 65.5 65.94 500 3000 with
18A 80 69.03 67.94 68.23 500 3000 with
18A 81 67.91 67.1 67.25 500 3000 with
18A 82 65.8 64.67 65.02 500 3000 with
18A 83 68.41 67.26 67.62 500 3000 with
18A 84 69.74 68.33 68.78 500 3000 with
18A 85 66.72 65.74 66.0 500 3000 with
18A 86 67.84 67.43 67.42 500 3000 with
18A 87 71.76 70.59 70.97 500 3000 with
18A 88 65.01 64.09 64.29 500 3000 with
18A 89 69.44 68.47 68.74 500 3000 with
18A 90 67.51 66.59 66.77 500 3000 with
18A 91 67.89 66.23 66.81 500 3000 with
18A 92 69.73 68.64 68.97 500 3000 with
18A 93 67.11 66.35 66.51 500 3000 with
18A 94 67.85 66.62 66.95 500 3000 with
18A 95 67.5 66.62 66.85 500 3000 with
18A 96 66.05 65.21 65.41 500 3000 with
18A 97 67.24 66.27 66.54 500 3000 with
18A 98 70.47 68.96 69.45 500 3000 with
18A 99 72.14 70.84 71.26 500 3000 with
18A 100 66.67 65.5 65.85 500 3000 with
18B 1 67.37 66.61 66.73 500 3000 with
18B 2 68.3 67.31 67.53 500 3000 with
18B 3 65.78 64.87 65.06 500 3000 with
18B 4 64.7 64.07 64.13 500 3000 with
18B 5 67.98 67.31 67.43 500 3000 with
18B 6 70.08 69.42 69.55 500 3000 with
18B 7 67.32 66.57 66.72 500 3000 with
18B 8 67.5 67.18 67.16 500 3000 with
18B 9 68.81 68.22 68.27 500 3000 with
18B 10 64.03 63.51 63.57 500 3000 with
18B 11 72.08 71.85 71.74 500 3000 with
18B 12 67.1 66.23 66.4 500 3000 with
18B 13 68.76 68.04 68.16 500 3000 with
18B 14 69.65 68.58 68.87 500 3000 with
18B 15 69.93 69.49 69.5 500 3000 with
18B 16 65.9 65.79 65.64 500 3000 with
18B 17 64.81 64.02 64.17 500 3000 with
18B 18 68.27 67.78 67.81 500 3000 with
18B 19 70.97 69.42 69.92 500 3000 with
18B 20 71.62 70.86 71.05 500 3000 with
18B 21 70.55 69.55 69.86 500 3000 with
18B 22 67.03 66.2 66.4 500 3000 with
18B 23 70.35 69.87 69.9 500 3000 with
18B 24 71.13 70.61 70.67 500 3000 with
18B 25 67.99 67.14 67.34 500 3000 with
18B 26 67.77 67.06 67.19 500 3000 with
18B 27 67.34 66.32 66.61 500 3000 with
18B 28 68.14 67.31 67.49 500 3000 with
18B 29 70.06 69.47 69.53 500 3000 with
18B 30 68.02 66.98 67.27 500 3000 with
18B 31 69.29 68.69 68.8 500 3000 with
18B 32 67.31 66.56 66.72 500 3000 with
18B 33 67.76 66.71 67.02 500 3000 with
18B 34 65.18 64.49 64.66 500 3000 with
18B 35 70.36 69.49 69.72 500 3000 with
18B 36 70.3 69.0 69.44 500 3000 with
18B 37 71.47 70.55 70.8 500 3000 with
18B 38 67.06 66.61 66.65 500 3000 with
18B 39 69.01 68.17 68.37 500 3000 with
18B 40 66.63 65.81 65.96 500 3000 with
18B 41 70.73 70.11 70.2 500 3000 with
18B 42 68.91 68.36 68.46 500 3000 with
18B 43 67.19 66.45 66.59 500 3000 with
18B 44 70.7 69.72 69.98 500 3000 with
18B 45 68.46 67.0 67.49 500 3000 with
18B 46 66.47 65.97 66.01 500 3000 with
18B 47 69.69 69.15 69.21 500 3000 with
18B 48 71.01 70.24 70.43 500 3000 with
18B 49 66.64 66.57 66.38 500 3000 with
18B 50 69.35 68.6 68.78 500 3000 with
18B 51 65.03 64.12 64.34 500 3000 with
18B 52 65.81 65.22 65.31 500 3000 with
18B 53 69.25 68.67 68.73 500 3000 with
18B 54 70.55 69.9 70.05 500 3000 with
18B 55 67.81 66.81 67.02 500 3000 with
18B 56 65.49 64.73 64.87 500 3000 with
18B 57 67.84 66.97 67.15 500 3000 with
18B 58 64.92 64.43 64.47 500 3000 with
18B 59 72.71 72.1 72.23 500 3000 with
18B 60 66.16 64.9 65.3 500 3000 with
18B 61 66.57 65.6 65.78 500 3000 with
18B 62 67.85 66.97 67.18 500 3000 with
18B 63 66.88 66.21 66.32 500 3000 with
18B 64 69.67 69.1 69.16 500 3000 with
18B 65 65.78 65.01 65.16 500 3000 with
18B 66 70.26 70.06 69.95 500 3000 with
18B 67 63.18 62.55 62.61 500 3000 with
18B 68 66.56 65.73 65.92 500 3000 with
18B 69 67.15 66.49 66.64 500 3000 with
18B 70 67.25 66.65 66.73 500 3000 with
18B 71 70.3 69.31 69.55 500 3000 with
18B 72 68.7 68.33 68.3 500 3000 with
18B 73 66.47 66.22 66.14 500 3000 with
18B 74 65.52 64.39 64.74 500 3000 with
18B 75 66.05 65.37 65.47 500 3000 with
18B 76 69.79 69.29 69.31 500 3000 with
18B 77 64.65 64.23 64.24 500 3000 with
18B 78 66.35 65.78 65.86 500 3000 with
18B 79 68.42 67.57 67.76 500 3000 with
18B 80 68.65 67.78 68.01 500 3000 with
18B 81 65.54 64.38 64.74 500 3000 with
18B 82 67.91 66.91 67.16 500 3000 with
18B 83 69.56 68.52 68.81 500 3000 with
18B 84 65.6 65.15 65.13 500 3000 with
18B 85 66.44 65.56 65.78 500 3000 with
18B 86 67.73 66.84 67.09 500 3000 with
18B 87 67.11 66.67 66.66 500 3000 with
18B 88 67.43 66.84 66.91 500 3000 with
18B 89 67.07 66.23 66.43 500 3000 with
18B 90 64.98 64.75 64.69 500 3000 with
18B 91 66.05 65.59 65.66 500 3000 with
18B 92 68.51 67.49 67.78 500 3000 with
18B 93 67.3 66.16 66.53 500 3000 with
18B 94 71.09 70.1 70.3 500 3000 with
18B 95 67.15 66.66 66.69 500 3000 with
18B 96 66.74 66.05 66.16 500 3000 with
18B 97 70.41 69.16 69.52 500 3000 with
18B 98 68.66 67.76 67.99 500 3000 with
18B 99 69.2 68.36 68.55 500 3000 with
18B 100 69.7 68.7 68.95 500 3000 with
18C 1 71.0 69.65 70.1 500 3000 with
18C 2 67.6 66.19 66.66 500 3000 with
18C 3 70.66 69.62 69.92 500 3000 with
18C 4 66.52 65.19 65.62 500 3000 with
18C 5 64.61 63.71 63.93 500 3000 with
18C 6 64.79 63.09 63.71 500 3000 with
18C 7 70.37 69.54 69.72 500 3000 with
18C 8 67.27 66.21 66.47 500 3000 with
18C 9 70.35 69.31 69.63 500 3000 with
18C 10 65.27 64.23 64.52 500 3000 with
18C 11 68.19 66.81 67.25 500 3000 with
18C 12 68.85 67.58 68.01 500 3000 with
18C 13 69.33 68.13 68.44 500 3000 with
18C 14 65.77 64.48 64.9 500 3000 with
18C 15 67.43 65.88 66.41 500 3000 with
18C 16 67.97 66.57 67.03 500 3000 with
18C 17 65.59 64.31 64.71 500 3000 with
18C 18 68.64 67.85 68.03 500 3000 with
18C 19 66.66 65.69 65.95 500 3000 with
18C 20 66.33 64.94 65.39 500 3000 with
18C 21 67.31 66.13 66.51 500 3000 with
18C 22 67.46 66.31 66.64 500 3000 with
18C 23 66.65 65.67 65.97 500 3000 with
18C 24 69.25 68.28 68.59 500 3000 with
18C 25 70.86 70.25 70.32 500 3000 with
18C 26 67.69 66.91 67.09 500 3000 with
18C 27 65.74 64.78 65.05 500 3000 with
18C 28 68.65 67.16 67.64 500 3000 with
18C 29 68.49 67.02 67.53 500 3000 with
18C 30 66.68 65.64 65.92 500 3000 with
18C 31 67.12 66.0 66.36 500 3000 with
18C 32 69.37 67.71 68.26 500 3000 with
18C 33 67.28 66.54 66.69 500 3000 with
18C 34 69.55 68.73 68.94 500 3000 with
18C 35 68.5 67.36 67.72 500 3000 with
18C 36 70.03 69.01 69.33 500 3000 with
18C 37 67.77 66.15 66.72 500 3000 with
18C 38 68.22 67.22 67.51 500 3000 with
18C 39 69.12 67.56 68.03 500 3000 with
18C 40 67.07 66.25 66.44 500 3000 with
18C 41 64.84 63.1 63.73 500 3000 with
18C 42 68.91 67.8 68.12 500 3000 with
18C 43 66.8 65.8 66.06 500 3000 with
18C 44 69.4 68.72 68.82 500 3000 with
18C 45 68.83 67.62 68.02 500 3000 with
18C 46 70.06 68.87 69.27 500 3000 with
18C 47 67.57 66.16 66.64 500 3000 with
18C 48 69.78 68.82 69.05 500 3000 with
18C 49 66.74 65.58 65.98 500 3000 with
18C 50 72.88 71.8 72.17 500 3000 with
18C 51 69.16 67.33 67.97 500 3000 with
18C 52 70.36 68.93 69.39 500 3000 with
18C 53 66.09 65.15 65.39 500 3000 with
18C 54 68.39 67.45 67.74 500 3000 with
18C 55 72.0 71.46 71.54 500 3000 with
18C 56 69.0 67.6 68.05 500 3000 with
18C 57 68.05 67.09 67.37 500 3000 with
18C 58 71.06 69.83 70.25 500 3000 with
18C 59 69.4 68.26 68.61 500 3000 with
18C 60 66.32 65.37 65.64 500 3000 with
18C 61 67.9 66.27 66.86 500 3000 with
18C 62 66.58 65.31 65.73 500 3000 with
18C 63 68.35 67.17 67.5 500 3000 with
18C 64 67.98 66.67 67.05 500 3000 with
18C 65 68.53 67.87 68.02 500 3000 with
18C 66 72.66 71.65 71.94 500 3000 with
18C 67 69.58 68.24 68.67 500 3000 with
18C 68 66.65 65.46 65.83 500 3000 with
18C 69 64.41 62.44 63.15 500 3000 with
18C 70 66.09 64.8 65.19 500 3000 with
18C 71 67.08 66.22 66.43 500 3000 with
18C 72 67.96 67.06 67.29 500 3000 with
18C 73 68.18 67.24 67.55 500 3000 with
18C 74 67.87 66.94 67.22 500 3000 with
18C 75 66.92 65.81 66.19 500 3000 with
18C 76 72.1 70.35 70.98 500 3000 with
18C 77 68.43 67.11 67.53 500 3000 with
18C 78 68.25 67.5 67.73 500 3000 with
18C 79 66.2 65.49 65.64 500 3000 with
18C 80 71.96 71.35 71.41 500 3000 with
18C 81 68.3 66.91 67.34 500 3000 with
18C 82 69.82 68.46 68.92 500 3000 with
18C 83 67.39 66.13 66.51 500 3000 with
18C 84 68.9 67.7 68.08 500 3000 with
18C 85 69.1 67.57 68.08 500 3000 with
18C 86 68.42 67.6 67.79 500 3000 with
18C 87 69.14 68.15 68.43 500 3000 with
18C 88 69.6 68.36 68.72 500 3000 with
18C 89 65.93 65.02 65.26 500 3000 with
18C 90 69.52 68.71 68.92 500 3000 with
18C 91 65.47 64.15 64.58 500 3000 with
18C 92 63.26 62.32 62.54 500 3000 with
18C 93 68.89 68.3 68.39 500 3000 with
18C 94 66.91 65.47 65.92 500 3000 with
18C 95 70.04 68.91 69.25 500 3000 with
18C 96 67.45 66.08 66.52 500 3000 with
18C 97 68.19 66.58 67.13 500 3000 with
18C 98 63.03 62.26 62.47 500 3000 with
18C 99 66.46 65.41 65.71 500 3000 with
18C 100 64.21 62.7 63.23 500 3000 with
18D 1 70.38 69.74 69.86 500 3000 with
18D 2 68.85 67.81 68.08 500 3000 with
18D 3 63.82 62.85 63.09 500 3000 with
18D 4 66.46 64.92 65.48 500 3000 with
18D 5 68.87 67.04 67.69 500 3000 with
18D 6 68.18 66.18 66.87 500 3000 with
18D 7 69.54 68.47 68.78 500 3000 with
18D 8 65.46 64.38 64.71 500 3000 with
18D 9 69.47 68.58 68.77 500 3000 with
18D 10 69.87 69.27 69.37 500 3000 with
18D 11 70.27 69.27 69.56 500 3000 with
18D 12 66.75 65.93 66.12 500 3000 with
18D 13 73.07 72.17 72.42 500 3000 with
18D 14 70.44 69.63 69.79 500 3000 with
18D 15 73.13 71.53 72.06 500 3000 with
18D 16 67.0 65.75 66.13 500 3000 with
18D 17 69.09 67.99 68.28 500 3000 with
18D 18 67.11 65.66 66.11 500 3000 with
18D 19 70.24 68.9 69.33 500 3000 with
18D 20 67.34 66.19 66.5 500 3000 with
18D 21 71.57 70.46 70.74 500 3000 with
18D 22 68.3 66.97 67.4 500 3000 with
18D 23 65.93 65.01 65.25 500 3000 with
18D 24 71.25 69.84 70.3 500 3000 with
18D 25 63.59 62.15 62.6 500 3000 with
18D 26 67.58 66.47 66.84 500 3000 with
18D 27 68.73 67.5 67.86 500 3000 with
18D 28 67.08 65.76 66.15 500 3000 with
18D 29 67.7 66.66 66.98 500 3000 with
18D 30 68.12 67.04 67.32 500 3000 with
18D 31 68.14 66.48 67.04 500 3000 with
18D 32 70.57 69.61 69.91 500 3000 with
18D 33 70.26 69.19 69.47 500 3000 with
18D 34 70.18 69.2 69.48 500 3000 with
18D 35 67.24 65.87 66.29 500 3000 with
18D 36 68.14 66.67 67.16 500 3000 with
18D 37 67.25 66.25 66.5 500 3000 with
18D 38 70.27 69.25 69.54 500 3000 with
18D 39 70.57 69.23 69.66 500 3000 with
18D 40 68.4 67.34 67.67 500 3000 with
18D 41 66.15 65.36 65.56 500 3000 with
18D 42 70.15 68.77 69.2 500 3000 with
18D 43 65.78 64.92 65.12 500 3000 with
18D 44 70.29 68.92 69.35 500 3000 with
18D 45 67.78 66.01 66.66 500 3000 with
18D 46 70.22 68.75 69.24 500 3000 with
18D 47 66.36 64.91 65.38 500 3000 with
18D 48 66.61 65.24 65.7 500 3000 with
18D 49 69.81 68.3 68.78 500 3000 with
18D 50 70.39 69.18 69.54 500 3000 with
18D 51 65.05 63.66 64.12 500 3000 with
18D 52 67.61 66.11 66.61 500 3000 with
18D 53 69.14 67.72 68.22 500 3000 with
18D 54 69.46 67.93 68.45 500 3000 with
18D 55 68.02 66.86 67.24 500 3000 with
18D 56 69.36 67.89 68.33 500 3000 with
18D 57 68.26 67.34 67.59 500 3000 with
18D 58 68.87 68.03 68.25 500 3000 with
18D 59 71.87 70.56 70.98 500 3000 with
18D 60 69.04 67.45 67.99 500 3000 with
18D 61 68.37 67.64 67.78 500 3000 with
18D 62 68.4 67.75 67.84 500 3000 with
18D 63 69.45 67.89 68.39 500 3000 with
18D 64 69.86 68.22 68.79 500 3000 with
18D 65 67.65 65.76 66.46 500 3000 with
18D 66 71.72 70.76 71.0 500 3000 with
18D 67 66.64 64.79 65.47 500 3000 with
18D 68 71.09 70.4 70.54 500 3000 with
18D 69 65.86 64.45 64.89 500 3000 with
18D 70 69.45 68.13 68.53 500 3000 with
18D 71 65.93 65.06 65.3 500 3000 with
18D 72 66.2 65.04 65.41 500 3000 with
18D 73 69.6 68.85 69.03 500 3000 with
18D 74 65.9 64.35 64.88 500 3000 with
18D 75 69.04 67.54 67.98 500 3000 with
18D 76 66.66 65.62 65.91 500 3000 with
18D 77 68.3 67.1 67.43 500 3000 with
18D 78 69.24 67.56 68.1 500 3000 with
18D 79 66.79 65.45 65.87 500 3000 with
18D 80 70.33 69.52 69.72 500 3000 with
18D 81 67.12 66.01 66.33 500 3000 with
18D 82 68.41 67.44 67.72 500 3000 with
18D 83 69.2 67.38 68.03 500 3000 with
18D 84 65.29 64.26 64.5 500 3000 with
18D 85 69.53 68.37 68.7 500 3000 with
18D 86 73.61 72.52 72.8 500 3000 with
18D 87 69.76 68.16 68.67 500 3000 with
18D 88 67.35 65.96 66.35 500 3000 with
18D 89 67.48 66.66 66.83 500 3000 with
18D 90 70.43 69.57 69.84 500 3000 with
18D 91 66.5 65.26 65.63 500 3000 with
18D 92 68.89 67.71 68.07 500 3000 with
18D 93 69.14 67.85 68.23 500 3000 with
18D 94 66.59 65.28 65.67 500 3000 with
18D 95 68.08 67.05 67.37 500 3000 with
18D 96 72.32 70.92 71.34 500 3000 with
18D 97 65.98 64.5 65.01 500 3000 with
18D 98 67.19 66.56 66.67 500 3000 with
18D 99 64.08 63.01 63.34 500 3000 with
18D 100 68.44 67.76 67.84 500 3000 with
18E 1 69.36 68.36 68.67 500 3000 with
18E 2 68.01 67.13 67.38 500 3000 with
18E 3 69.5 68.32 68.67 500 3000 with
18E 4 70.74 70.25 70.28 500 3000 with
18E 5 71.76 70.67 70.99 500 3000 with
18E 6 69.45 68.69 68.85 500 3000 with
18E 7 67.43 65.93 66.43 500 3000 with
18E 8 66.79 65.39 65.83 500 3000 with
18E 9 68.03 66.78 67.19 500 3000 with
18E 10 68.82 67.77 67.97 500 3000 with
18E 11 66.86 65.66 66.05 500 3000 with
18E 12 65.12 63.65 64.11 500 3000 with
18E 13 66.26 65.02 65.39 500 3000 with
18E 14 66.82 64.96 65.64 500 3000 with
18E 15 66.81 66.07 66.24 500 3000 with
18E 16 68.77 67.67 68.02 500 3000 with
18E 17 71.66 70.59 70.9 500 3000 with
18E 18 68.51 67.22 67.61 500 3000 with
18E 19 68.04 66.92 67.22 500 3000 with
18E 20 71.6 70.45 70.79 500 3000 with
18E 21 67.5 66.81 66.96 500 3000 with
18E 22 68.34 66.6 67.22 500 3000 with
18E 23 68.02 66.98 67.27 500 3000 with
18E 24 66.24 64.99 65.4 500 3000 with
18E 25 69.13 68.29 68.52 500 3000 with
18E 26 69.01 67.79 68.19 500 3000 with
18E 27 68.39 67.06 67.5 500 3000 with
18E 28 67.98 66.67 67.05 500 3000 with
18E 29 70.99 69.79 70.13 500 3000 with
18E 30 67.82 66.74 67.03 500 3000 with
18E 31 69.29 68.15 68.48 500 3000 with
18E 32 69.81 68.87 69.03 500 3000 with
18E 33 65.92 64.99 65.18 500 3000 with
18E 34 69.98 69.3 69.46 500 3000 with
18E 35 65.74 65.11 65.23 500 3000 with
18E 36 66.6 65.4 65.75 500 3000 with
18E 37 67.97 67.63 67.56 500 3000 with
18E 38 67.58 66.84 66.99 500 3000 with
18E 39 65.25 64.15 64.45 500 3000 with
18E 40 69.46 68.51 68.72 500 3000 with
18E 41 71.17 70.4 70.52 500 3000 with
18E 42 66.28 65.4 65.61 500 3000 with
18E 43 71.33 70.41 70.6 500 3000 with
18E 44 71.74 70.29 70.8 500 3000 with
18E 45 71.15 69.87 70.28 500 3000 with
18E 46 68.77 67.56 67.92 500 3000 with
18E 47 69.46 68.7 68.84 500 3000 with
18E 48 65.17 63.98 64.34 500 3000 with
18E 49 69.55 68.4 68.75 500 3000 with
18E 50 69.73 68.76 68.97 500 3000 with
18E 51 67.95 67.13 67.27 500 3000 with
18E 52 68.05 66.25 66.87 500 3000 with
18E 53 70.12 69.48 69.63 500 3000 with
18E 54 68.18 67.46 67.62 500 3000 with
18E 55 68.94 67.72 68.08 500 3000 with
18E 56 69.68 68.85 69.01 500 3000 with
18E 57 68.17 67.0 67.32 500 3000 with
18E 58 68.33 67.56 67.72 500 3000 with
18E 59 66.07 65.07 65.31 500 3000 with
18E 60 67.17 66.03 66.34 500 3000 with
18E 61 68.14 67.15 67.38 500 3000 with
18E 62 71.79 70.65 70.98 500 3000 with
18E 63 64.98 63.86 64.16 500 3000 with
18E 64 67.58 66.65 66.86 500 3000 with
18E 65 65.97 64.44 64.94 500 3000 with
18E 66 69.7 68.63 68.91 500 3000 with
18E 67 70.25 69.05 69.41 500 3000 with
18E 68 65.06 64.21 64.39 500 3000 with
18E 69 69.22 68.29 68.5 500 3000 with
18E 70 66.58 65.58 65.82 500 3000 with
18E 71 67.62 66.57 66.88 500 3000 with
18E 72 67.23 66.05 66.41 500 3000 with
18E 73 69.87 68.7 69.11 500 3000 with
18E 74 65.44 64.4 64.71 500 3000 with
18E 75 70.98 69.6 70.06 500 3000 with
18E 76 66.05 65.01 65.25 500 3000 with
18E 77 67.46 66.16 66.59 500 3000 with
18E 78 72.63 71.79 72.03 500 3000 with
18E 79 66.46 65.66 65.82 500 3000 with
18E 80 66.27 64.99 65.39 500 3000 with
18E 81 68.32 67.19 67.55 500 3000 with
18E 82 65.91 64.6 64.97 500 3000 with
18E 83 68.36 67.59 67.75 500 3000 with
18E 84 72.59 71.7 71.96 500 3000 with
18E 85 69.88 68.92 69.2 500 3000 with
18E 86 65.69 64.82 65.01 500 3000 with
18E 87 68.58 67.55 67.79 500 3000 with
18E 88 68.92 67.51 67.91 500 3000 with
18E 89 67.38 66.36 66.6 500 3000 with
18E 90 64.7 63.57 63.89 500 3000 with
18E 91 65.88 64.89 65.14 500 3000 with
18E 92 67.69 67.23 67.25 500 3000 with
18E 93 66.43 65.55 65.77 500 3000 with
18E 94 69.97 69.05 69.28 500 3000 with
18E 95 65.31 64.29 64.55 500 3000 with
18E 96 69.17 68.16 68.43 500 3000 with
18E 97 66.05 64.76 65.12 500 3000 with
18E 98 68.43 67.46 67.69 500 3000 with
18E 99 69.26 68.61 68.73 500 3000 with
18E 100 66.03 65.35 65.43 500 3000 with
19A 1 65.64 65.03 65.12 500 3000 with
19A 2 68.49 67.53 67.79 500 3000 with
19A 3 68.76 67.7 68.02 500 3000 with
19A 4 67.03 66.67 66.65 500 3000 with
19A 5 67.74 67.42 67.32 500 3000 with
19A 6 67.5 66.59 66.77 500 3000 with
19A 7 67.52 66.35 66.71 500 3000 with
19A 8 65.34 64.19 64.54 500 3000 with
19A 9 68.11 67.38 67.53 500 3000 with
19A 10 66.7 66.07 66.16 500 3000 with
19A 11 70.95 69.99 70.26 500 3000 with
19A 12 64.29 63.23 63.53 500 3000 with
19A 13 66.79 65.93 66.15 500 3000 with
19A 14 69.58 68.97 69.05 500 3000 with
19A 15 69.55 69.23 69.18 500 3000 with
19A 16 69.23 68.73 68.7 500 3000 with
19A 17 67.63 66.82 66.97 500 3000 with
19A 18 66.3 65.39 65.64 500 3000 with
19A 19 70.51 69.62 69.85 500 3000 with
19A 20 67.52 67.05 67.1 500 3000 with
19A 21 69.14 68.65 68.64 500 3000 with
19A 22 67.27 66.26 66.56 500 3000 with
19A 23 68.94 68.24 68.39 500 3000 with
19A 24 68.95 68.07 68.25 500 3000 with
19A 25 68.44 67.67 67.85 500 3000 with
19A 26 65.75 65.1 65.19 500 3000 with
19A 27 75.11 74.06 74.36 500 3000 with
19A 28 66.81 66.21 66.29 500 3000 with
19A 29 71.68 70.98 71.08 500 3000 with
19A 30 72.41 71.21 71.6 500 3000 with
19A 31 71.44 70.84 70.92 500 3000 with
19A 32 68.82 67.62 67.98 500 3000 with
19A 33 70.85 70.36 70.45 500 3000 with
19A 34 69.57 68.44 68.8 500 3000 with
19A 35 65.9 64.85 65.09 500 3000 with
19A 36 65.06 64.15 64.35 500 3000 with
19A 37 68.13 67.08 67.37 500 3000 with
19A 38 68.11 67.65 67.71 500 3000 with
19A 39 68.91 67.97 68.2 500 3000 with
19A 40 67.99 67.49 67.55 500 3000 with
19A 41 65.68 64.68 64.94 500 3000 with
19A 42 69.94 69.26 69.38 500 3000 with
19A 43 70.68 69.62 69.92 500 3000 with
19A 44 65.69 65.13 65.14 500 3000 with
19A 45 66.89 66.09 66.29 500 3000 with
19A 46 72.85 71.81 72.1 500 3000 with
19A 47 69.23 68.48 68.68 500 3000 with
19A 48 67.66 67.26 67.31 500 3000 with
19A 49 67.81 67.32 67.34 500 3000 with
19A 50 69.56 67.9 68.5 500 3000 with
19A 51 69.49 68.29 68.62 500 3000 with
19A 52 67.3 66.43 66.68 500 3000 with
19A 53 69.53 68.62 68.87 500 3000 with
19A 54 68.49 67.39 67.64 500 3000 with
19A 55 67.81 66.82 67.11 500 3000 with
19A 56 65.1 64.79 64.74 500 3000 with
19A 57 69.13 68.31 68.5 500 3000 with
19A 58 70.13 69.25 69.46 500 3000 with
19A 59 66.97 66.12 66.36 500 3000 with
19A 60 71.94 70.94 71.25 500 3000 with
19A 61 69.76 68.45 68.87 500 3000 with
19A 62 69.13 68.39 68.56 500 3000 with
19A 63 67.68 66.75 66.98 500 3000 with
19A 64 70.73 70.27 70.3 500 3000 with
19A 65 68.48 67.69 67.84 500 3000 with
19A 66 68.58 67.96 68.06 500 3000 with
19A 67 72.89 71.75 72.1 500 3000 with
19A 68 69.48 68.78 68.93 500 3000 with
19A 69 68.63 67.54 67.84 500 3000 with
19A 70 69.68 68.77 68.99 500 3000 with
19A 71 66.14 65.19 65.44 500 3000 with
19A 72 68.13 67.37 67.54 500 3000 with
19A 73 68.34 67.76 67.82 500 3000 with
19A 74 63.86 63.03 63.22 500 3000 with
19A 75 68.87 67.72 68.09 500 3000 with
19A 76 72.76 71.85 72.09 500 3000 with
19A 77 66.36 65.56 65.76 500 3000 with
19A 78 68.82 67.82 68.07 500 3000 with
19A 79 69.54 69.24 69.2 500 3000 with
19A 80 69.24 67.85 68.24 500 3000 with
19A 81 66.13 65.7 65.7 500 3000 with
19A 82 67.5 67.17 67.04 500 3000 with
19A 83 69.59 68.43 68.76 500 3000 with
19A 84 67.93 66.81 67.17 500 3000 with
19A 85 70.08 69.22 69.45 500 3000 with
19A 86 70.16 69.03 69.36 500 3000 with
19A 87 67.42 66.72 66.85 500 3000 with
19A 88 70.02 69.34 69.45 500 3000 with
19A 89 68.96 68.16 68.38 500 3000 with
19A 90 70.65 69.66 69.93 500 3000 with
19A 91 70.6 69.86 70.0 500 3000 with
19A 92 68.08 67.13 67.33 500 3000 with
19A 93 69.13 68.64 68.68 500 3000 with
19A 94 68.56 68.06 68.11 500 3000 with
19A 95 71.23 70.22 70.53 500 3000 with
19A 96 68.3 67.08 67.42 500 3000 with
