Split N Precision Recall F1 Sample_size Size Replacement
4E 8 76.77 77.33 76.53 500 2000 with
4E 9 74.94 75.82 74.78 500 2000 with
4E 10 75.48 76.82 75.58 500 2000 with
4E 11 76.88 77.02 76.43 500 2000 with
4E 12 75.87 77.37 76.09 500 2000 with
4E 13 78.61 79.21 78.4 500 2000 with
4E 14 76.08 76.35 75.75 500 2000 with
4E 15 77.35 77.85 77.13 500 2000 with
4E 16 76.59 77.18 76.37 500 2000 with
4E 17 76.43 76.24 75.8 500 2000 with
4E 18 77.28 77.34 76.78 500 2000 with
4E 19 79.56 79.76 79.2 500 2000 with
4E 20 78.12 78.43 77.82 500 2000 with
4E 21 74.74 75.45 74.44 500 2000 with
4E 22 77.38 77.96 77.16 500 2000 with
4E 23 77.83 77.99 77.35 500 2000 with
4E 24 77.1 77.08 76.5 500 2000 with
4E 25 79.51 79.84 79.24 500 2000 with
4E 26 76.75 76.28 75.96 500 2000 with
4E 27 78.41 79.02 78.28 500 2000 with
4E 28 77.67 78.32 77.47 500 2000 with
4E 29 76.49 77.03 76.25 500 2000 with
4E 30 76.41 76.63 76.0 500 2000 with
4E 31 77.64 77.89 77.32 500 2000 with
4E 32 78.88 78.93 78.43 500 2000 with
4E 33 77.24 77.62 76.9 500 2000 with
4E 34 73.95 74.98 73.9 500 2000 with
4E 35 76.01 76.37 75.64 500 2000 with
4E 36 77.15 78.29 77.18 500 2000 with
4E 37 75.69 76.26 75.45 500 2000 with
4E 38 75.44 75.6 75.01 500 2000 with
4E 39 77.58 78.08 77.33 500 2000 with
4E 40 76.13 76.88 75.99 500 2000 with
4E 41 78.0 77.49 77.31 500 2000 with
4E 42 76.45 77.14 76.25 500 2000 with
4E 43 77.54 77.05 76.77 500 2000 with
4E 44 78.43 78.47 78.0 500 2000 with
4E 45 75.13 74.87 74.45 500 2000 with
4E 46 77.9 78.82 77.86 500 2000 with
4E 47 79.54 80.06 79.25 500 2000 with
4E 48 77.43 77.62 76.97 500 2000 with
4E 49 77.49 78.28 77.38 500 2000 with
4E 50 77.99 78.19 77.59 500 2000 with
4E 51 77.49 77.69 77.1 500 2000 with
4E 52 73.46 73.54 72.9 500 2000 with
4E 53 79.18 78.91 78.51 500 2000 with
4E 54 74.77 75.58 74.62 500 2000 with
4E 55 78.34 78.5 77.96 500 2000 with
4E 56 76.14 76.89 75.95 500 2000 with
4E 57 78.25 78.61 77.93 500 2000 with
4E 58 78.01 78.85 77.86 500 2000 with
4E 59 78.89 78.57 78.24 500 2000 with
4E 60 76.61 76.17 75.84 500 2000 with
4E 61 75.61 76.9 75.71 500 2000 with
4E 62 76.83 77.28 76.49 500 2000 with
4E 63 75.86 75.94 75.33 500 2000 with
4E 64 77.1 77.09 76.51 500 2000 with
4E 65 79.07 79.57 78.83 500 2000 with
4E 66 76.16 76.1 75.61 500 2000 with
4E 67 75.68 76.47 75.55 500 2000 with
4E 68 78.43 78.44 77.9 500 2000 with
4E 69 78.67 78.27 78.02 500 2000 with
4E 70 76.19 75.83 75.47 500 2000 with
4E 71 78.82 78.93 78.35 500 2000 with
4E 72 76.52 76.76 76.08 500 2000 with
4E 73 76.62 77.41 76.41 500 2000 with
4E 74 76.25 75.53 75.25 500 2000 with
4E 75 77.0 78.56 77.17 500 2000 with
4E 76 77.7 78.37 77.47 500 2000 with
4E 77 77.25 78.1 77.1 500 2000 with
4E 78 76.17 76.44 75.78 500 2000 with
4E 79 76.75 76.99 76.39 500 2000 with
4E 80 77.11 76.93 76.46 500 2000 with
4E 81 76.35 76.13 75.71 500 2000 with
4E 82 77.23 77.2 76.63 500 2000 with
4E 83 80.7 80.48 80.11 500 2000 with
4E 84 76.64 76.72 76.16 500 2000 with
4E 85 77.77 78.66 77.7 500 2000 with
4E 86 78.1 78.04 77.57 500 2000 with
4E 87 77.09 77.71 76.79 500 2000 with
4E 88 76.59 77.41 76.45 500 2000 with
4E 89 78.86 79.08 78.54 500 2000 with
4E 90 76.1 75.88 75.48 500 2000 with
4E 91 75.34 75.98 75.17 500 2000 with
4E 92 78.62 78.71 78.2 500 2000 with
4E 93 78.46 78.21 77.73 500 2000 with
4E 94 77.96 78.12 77.52 500 2000 with
4E 95 75.34 76.06 75.18 500 2000 with
4E 96 80.0 80.18 79.53 500 2000 with
4E 97 78.42 79.53 78.45 500 2000 with
4E 98 76.42 77.21 76.24 500 2000 with
4E 99 77.14 78.55 77.28 500 2000 with
4E 100 78.08 78.54 77.82 500 2000 with
5A 1 77.42 80.04 78.21 500 2000 with
5A 2 77.07 79.57 77.78 500 2000 with
5A 3 78.17 80.26 78.68 500 2000 with
5A 4 78.66 80.24 78.96 500 2000 with
5A 5 78.79 81.33 79.61 500 2000 with
5A 6 78.22 80.06 78.69 500 2000 with
5A 7 76.83 80.26 78.02 500 2000 with
5A 8 76.52 79.16 77.34 500 2000 with
5A 9 77.22 79.52 77.9 500 2000 with
5A 10 76.54 79.36 77.41 500 2000 with
5A 11 75.51 77.35 75.98 500 2000 with
5A 12 77.27 79.06 77.71 500 2000 with
5A 13 75.61 78.28 76.42 500 2000 with
5A 14 78.38 80.43 78.93 500 2000 with
5A 15 76.0 77.69 76.25 500 2000 with
5A 16 79.57 82.64 80.6 500 2000 with
5A 17 77.58 79.48 78.04 500 2000 with
5A 18 76.6 78.92 77.23 500 2000 with
5A 19 75.43 78.28 76.36 500 2000 with
5A 20 77.23 80.32 78.23 500 2000 with
5A 21 77.53 80.39 78.39 500 2000 with
5A 22 77.19 79.1 77.65 500 2000 with
5A 23 77.97 80.27 78.6 500 2000 with
5A 24 75.41 77.84 76.08 500 2000 with
5A 25 75.99 78.74 76.85 500 2000 with
5A 26 75.38 78.44 76.38 500 2000 with
5A 27 74.99 77.85 75.84 500 2000 with
5A 28 75.43 78.18 76.29 500 2000 with
5A 29 78.81 81.54 79.63 500 2000 with
5A 30 78.49 80.22 78.94 500 2000 with
5A 31 75.28 77.9 76.1 500 2000 with
5A 32 76.48 78.56 77.07 500 2000 with
5A 33 75.13 77.7 75.88 500 2000 with
5A 34 76.94 79.8 77.81 500 2000 with
5A 35 77.74 79.97 78.43 500 2000 with
5A 36 75.88 78.26 76.52 500 2000 with
5A 37 77.49 79.48 77.99 500 2000 with
5A 38 74.39 76.49 74.83 500 2000 with
5A 39 76.54 79.01 77.21 500 2000 with
5A 40 76.97 79.11 77.58 500 2000 with
5A 41 76.77 79.88 77.83 500 2000 with
5A 42 77.38 80.13 78.25 500 2000 with
5A 43 76.53 79.6 77.52 500 2000 with
5A 44 77.54 79.82 78.18 500 2000 with
5A 45 76.77 78.64 77.17 500 2000 with
5A 46 79.13 81.76 79.98 500 2000 with
5A 47 78.83 81.18 79.47 500 2000 with
5A 48 76.82 79.99 77.89 500 2000 with
5A 49 76.53 78.27 76.92 500 2000 with
5A 50 76.58 79.03 77.34 500 2000 with
5A 51 78.27 80.54 78.87 500 2000 with
5A 52 76.46 79.48 77.4 500 2000 with
5A 53 78.67 81.02 79.33 500 2000 with
5A 54 79.38 81.03 79.74 500 2000 with
5A 55 75.34 78.64 76.44 500 2000 with
5A 56 76.91 79.38 77.5 500 2000 with
5A 57 77.41 80.62 78.49 500 2000 with
5A 58 76.02 78.62 76.79 500 2000 with
5A 59 75.67 77.57 76.16 500 2000 with
5A 60 76.8 79.58 77.65 500 2000 with
5A 61 75.97 77.61 76.28 500 2000 with
5A 62 77.37 79.74 78.07 500 2000 with
5A 63 77.43 79.65 78.01 500 2000 with
5A 64 77.19 79.82 78.0 500 2000 with
5A 65 76.1 78.05 76.57 500 2000 with
5A 66 80.28 82.34 80.85 500 2000 with
5A 67 75.43 78.09 76.21 500 2000 with
5A 68 77.27 79.11 77.67 500 2000 with
5A 69 77.59 79.51 78.11 500 2000 with
5A 70 77.32 79.94 78.11 500 2000 with
5A 71 78.62 80.04 78.94 500 2000 with
5A 72 75.04 78.3 76.01 500 2000 with
5A 73 75.3 78.66 76.35 500 2000 with
5A 74 74.68 77.95 75.73 500 2000 with
5A 75 77.58 79.75 78.18 500 2000 with
5A 76 78.4 81.12 79.23 500 2000 with
5A 77 77.69 80.37 78.58 500 2000 with
5A 78 79.57 81.29 79.99 500 2000 with
5A 79 76.56 79.44 77.4 500 2000 with
5A 80 78.99 80.96 79.46 500 2000 with
5A 81 76.32 79.11 77.11 500 2000 with
5A 82 76.51 78.36 76.95 500 2000 with
5A 83 76.03 78.56 76.78 500 2000 with
5A 84 78.09 79.91 78.55 500 2000 with
5A 85 78.3 80.24 78.81 500 2000 with
5A 86 75.16 77.62 75.84 500 2000 with
5A 87 77.81 80.43 78.6 500 2000 with
5A 88 77.27 79.27 77.73 500 2000 with
5A 89 76.25 78.18 76.73 500 2000 with
5A 90 77.16 78.45 77.31 500 2000 with
5A 91 78.42 80.62 79.04 500 2000 with
5A 92 76.55 79.11 77.31 500 2000 with
5A 93 77.07 79.47 77.73 500 2000 with
5A 94 79.11 80.08 79.17 500 2000 with
5A 95 74.34 76.72 75.02 500 2000 with
5A 96 75.67 78.42 76.46 500 2000 with
5A 97 75.97 78.87 76.87 500 2000 with
5A 98 77.69 80.62 78.61 500 2000 with
5A 99 78.98 81.15 79.57 500 2000 with
5A 100 78.31 80.32 78.83 500 2000 with
5B 1 76.34 75.01 75.05 500 2000 with
5B 2 76.93 76.36 76.06 500 2000 with
5B 3 76.13 75.98 75.52 500 2000 with
5B 4 77.98 76.88 76.88 500 2000 with
5B 5 77.79 76.79 76.68 500 2000 with
5B 6 78.91 77.35 77.48 500 2000 with
5B 7 78.07 77.24 77.03 500 2000 with
5B 8 76.72 76.72 76.12 500 2000 with
5B 9 77.62 76.24 76.4 500 2000 with
5B 10 75.76 74.41 74.52 500 2000 with
5B 11 76.3 75.87 75.56 500 2000 with
5B 12 75.85 75.23 75.01 500 2000 with
5B 13 75.64 74.96 74.76 500 2000 with
5B 14 75.5 74.52 74.44 500 2000 with
5B 15 75.42 74.95 74.62 500 2000 with
5B 16 76.94 76.31 76.08 500 2000 with
5B 17 76.41 74.42 74.84 500 2000 with
5B 18 77.92 77.52 77.07 500 2000 with
5B 19 75.9 75.11 74.91 500 2000 with
5B 20 76.1 75.16 75.06 500 2000 with
5B 21 77.18 76.25 76.08 500 2000 with
5B 22 75.28 74.67 74.33 500 2000 with
5B 23 80.22 79.52 79.3 500 2000 with
5B 24 74.51 73.2 73.25 500 2000 with
5B 25 77.34 76.58 76.38 500 2000 with
5B 26 79.45 78.74 78.59 500 2000 with
5B 27 76.79 75.46 75.51 500 2000 with
5B 28 79.48 79.04 78.78 500 2000 with
5B 29 76.19 75.83 75.51 500 2000 with
5B 30 76.94 76.01 75.9 500 2000 with
5B 31 78.37 77.56 77.39 500 2000 with
5B 32 78.33 77.99 77.63 500 2000 with
5B 33 76.83 76.44 76.09 500 2000 with
5B 34 77.49 76.97 76.61 500 2000 with
5B 35 76.07 75.23 75.05 500 2000 with
5B 36 76.82 75.95 75.76 500 2000 with
5B 37 79.81 78.79 78.8 500 2000 with
5B 38 77.8 77.38 77.01 500 2000 with
5B 39 78.17 77.09 77.03 500 2000 with
5B 40 75.91 75.12 74.96 500 2000 with
5B 41 78.42 76.99 77.12 500 2000 with
5B 42 77.09 76.22 76.13 500 2000 with
5B 43 78.2 77.03 77.08 500 2000 with
5B 44 79.24 78.81 78.46 500 2000 with
5B 45 76.0 74.82 74.87 500 2000 with
5B 46 78.06 77.86 77.39 500 2000 with
5B 47 77.97 77.95 77.32 500 2000 with
5B 48 75.83 75.18 74.88 500 2000 with
5B 49 77.98 77.85 77.33 500 2000 with
5B 50 76.56 75.4 75.48 500 2000 with
5B 51 75.76 75.91 75.3 500 2000 with
5B 52 75.72 75.26 74.9 500 2000 with
5B 53 78.01 77.43 77.16 500 2000 with
5B 54 78.21 77.93 77.47 500 2000 with
5B 55 77.18 76.12 76.1 500 2000 with
5B 56 76.26 75.75 75.37 500 2000 with
5B 57 77.78 77.32 77.02 500 2000 with
5B 58 77.55 77.52 76.99 500 2000 with
5B 59 78.13 77.89 77.5 500 2000 with
5B 60 76.58 76.45 75.97 500 2000 with
5B 61 76.03 75.22 75.06 500 2000 with
5B 62 75.27 74.21 74.13 500 2000 with
5B 63 77.83 76.85 76.74 500 2000 with
5B 64 78.06 77.4 77.17 500 2000 with
5B 65 77.5 77.11 76.76 500 2000 with
5B 66 76.5 75.67 75.58 500 2000 with
5B 67 78.35 77.63 77.45 500 2000 with
5B 68 76.14 75.57 75.34 500 2000 with
5B 69 77.6 76.24 76.41 500 2000 with
5B 70 75.67 74.06 74.28 500 2000 with
5B 71 77.62 76.87 76.75 500 2000 with
5B 72 78.07 77.81 77.36 500 2000 with
5B 73 75.74 74.5 74.49 500 2000 with
5B 74 79.03 78.14 78.0 500 2000 with
5B 75 79.31 78.83 78.62 500 2000 with
5B 76 78.61 77.75 77.62 500 2000 with
5B 77 77.75 76.36 76.53 500 2000 with
5B 78 79.9 79.05 79.01 500 2000 with
5B 79 77.37 76.48 76.4 500 2000 with
5B 80 76.81 76.35 76.01 500 2000 with
5B 81 78.48 77.14 77.29 500 2000 with
5B 82 76.36 75.35 75.27 500 2000 with
5B 83 75.98 74.55 74.7 500 2000 with
5B 84 76.89 76.13 75.89 500 2000 with
5B 85 76.97 75.93 75.92 500 2000 with
5B 86 77.38 76.86 76.53 500 2000 with
5B 87 78.1 76.37 76.66 500 2000 with
5B 88 79.02 77.99 77.97 500 2000 with
5B 89 77.16 76.18 76.09 500 2000 with
5B 90 76.48 74.82 74.99 500 2000 with
5B 91 77.67 77.29 76.94 500 2000 with
5B 92 78.28 77.43 77.29 500 2000 with
5B 93 76.81 75.83 75.78 500 2000 with
5B 94 79.25 78.32 78.24 500 2000 with
5B 95 79.53 79.33 78.96 500 2000 with
5B 96 80.34 79.99 79.63 500 2000 with
5B 97 77.39 76.72 76.53 500 2000 with
5B 98 76.72 75.67 75.6 500 2000 with
5B 99 78.73 77.05 77.33 500 2000 with
5B 100 79.15 77.74 77.92 500 2000 with
5C 1 78.84 79.73 78.81 500 2000 with
5C 2 77.2 77.5 76.83 500 2000 with
5C 3 77.29 79.15 77.78 500 2000 with
5C 4 75.69 76.58 75.54 500 2000 with
5C 5 75.61 76.84 75.7 500 2000 with
5C 6 77.6 78.5 77.55 500 2000 with
5C 7 78.87 80.34 79.11 500 2000 with
5C 8 79.01 79.66 78.86 500 2000 with
5C 9 77.72 79.81 78.29 500 2000 with
5C 10 78.01 79.4 78.19 500 2000 with
5C 11 78.13 79.46 78.33 500 2000 with
5C 12 76.38 77.87 76.62 500 2000 with
5C 13 75.96 77.34 76.12 500 2000 with
5C 14 77.84 78.76 77.87 500 2000 with
5C 15 77.22 78.63 77.34 500 2000 with
5C 16 78.46 79.71 78.62 500 2000 with
5C 17 77.65 77.69 77.15 500 2000 with
5C 18 77.19 77.32 76.69 500 2000 with
5C 19 76.78 78.25 76.98 500 2000 with
5C 20 76.33 77.52 76.33 500 2000 with
5C 21 78.8 79.35 78.6 500 2000 with
5C 22 77.46 78.38 77.45 500 2000 with
5C 23 77.26 78.27 77.28 500 2000 with
5C 24 75.03 75.8 74.9 500 2000 with
5C 25 77.19 77.77 77.0 500 2000 with
5C 26 77.84 79.37 78.04 500 2000 with
5C 27 77.16 77.91 77.04 500 2000 with
5C 28 75.82 77.0 75.91 500 2000 with
5C 29 79.14 80.01 79.08 500 2000 with
5C 30 77.03 78.1 77.03 500 2000 with
5C 31 78.25 79.68 78.42 500 2000 with
5C 32 76.32 76.96 76.12 500 2000 with
5C 33 79.64 80.37 79.54 500 2000 with
5C 34 77.96 78.95 78.0 500 2000 with
5C 35 78.36 79.08 78.22 500 2000 with
5C 36 78.1 78.99 78.02 500 2000 with
5C 37 77.77 77.81 77.28 500 2000 with
5C 38 77.55 78.23 77.44 500 2000 with
5C 39 77.94 79.3 78.14 500 2000 with
5C 40 77.03 78.36 77.23 500 2000 with
5C 41 76.59 77.19 76.35 500 2000 with
5C 42 80.26 81.18 80.3 500 2000 with
5C 43 76.62 77.04 76.38 500 2000 with
5C 44 78.59 79.66 78.68 500 2000 with
5C 45 78.36 79.29 78.33 500 2000 with
5C 46 77.09 79.11 77.58 500 2000 with
5C 47 76.73 77.92 76.76 500 2000 with
5C 48 76.63 78.68 77.18 500 2000 with
5C 49 78.08 78.52 77.79 500 2000 with
5C 50 77.08 77.64 76.84 500 2000 with
5C 51 75.85 77.21 75.96 500 2000 with
5C 52 77.95 79.52 78.19 500 2000 with
5C 53 77.62 78.51 77.58 500 2000 with
5C 54 77.54 78.85 77.71 500 2000 with
5C 55 77.56 78.79 77.61 500 2000 with
5C 56 75.35 76.13 75.16 500 2000 with
5C 57 77.94 78.28 77.61 500 2000 with
5C 58 77.51 79.23 77.9 500 2000 with
5C 59 77.85 78.77 77.83 500 2000 with
5C 60 79.14 80.38 79.35 500 2000 with
5C 61 76.07 78.01 76.51 500 2000 with
5C 62 77.85 78.7 77.75 500 2000 with
5C 63 78.88 79.79 78.88 500 2000 with
5C 64 78.86 79.39 78.68 500 2000 with
5C 65 77.24 79.53 77.85 500 2000 with
5C 66 78.53 79.52 78.53 500 2000 with
5C 67 75.94 77.23 76.09 500 2000 with
5C 68 75.8 76.78 75.76 500 2000 with
5C 69 75.08 76.21 74.99 500 2000 with
5C 70 76.83 77.47 76.61 500 2000 with
5C 71 76.5 77.89 76.64 500 2000 with
5C 72 75.17 76.72 75.4 500 2000 with
5C 73 74.67 75.51 74.57 500 2000 with
5C 74 78.17 79.08 78.11 500 2000 with
5C 75 78.04 78.67 77.82 500 2000 with
5C 76 78.32 78.64 77.92 500 2000 with
5C 77 77.88 78.12 77.48 500 2000 with
5C 78 76.94 78.25 77.04 500 2000 with
5C 79 77.08 77.96 76.91 500 2000 with
5C 80 77.29 78.01 77.14 500 2000 with
5C 81 78.95 79.41 78.62 500 2000 with
5C 82 77.39 78.32 77.43 500 2000 with
5C 83 79.22 80.23 79.18 500 2000 with
5C 84 78.1 78.26 77.69 500 2000 with
5C 85 75.73 76.77 75.72 500 2000 with
5C 86 76.02 76.69 75.77 500 2000 with
5C 87 78.05 79.21 78.12 500 2000 with
5C 88 77.04 77.91 77.0 500 2000 with
5C 89 78.99 79.94 79.03 500 2000 with
5C 90 77.81 79.6 78.22 500 2000 with
5C 91 78.65 79.55 78.61 500 2000 with
5C 92 76.85 78.16 77.02 500 2000 with
5C 93 77.19 78.09 77.13 500 2000 with
5C 94 77.53 78.15 77.39 500 2000 with
5C 95 76.14 76.87 75.99 500 2000 with
5C 96 78.25 79.68 78.4 500 2000 with
5C 97 79.08 79.09 78.6 500 2000 with
5C 98 75.74 76.2 75.43 500 2000 with
5C 99 77.54 78.33 77.4 500 2000 with
5C 100 76.2 77.84 76.53 500 2000 with
5D 1 75.96 76.58 75.74 500 2000 with
5D 2 80.2 79.7 79.54 500 2000 with
5D 3 77.56 77.26 76.91 500 2000 with
5D 4 76.01 75.91 75.42 500 2000 with
5D 5 76.79 76.08 75.89 500 2000 with
5D 6 75.68 75.27 74.87 500 2000 with
5D 7 76.92 76.89 76.43 500 2000 with
5D 8 76.34 75.85 75.54 500 2000 with
5D 9 76.22 75.88 75.55 500 2000 with
5D 10 78.96 78.29 78.19 500 2000 with
5D 11 75.96 75.92 75.48 500 2000 with
5D 12 78.2 77.9 77.53 500 2000 with
5D 13 77.28 76.39 76.32 500 2000 with
5D 14 80.36 80.47 79.93 500 2000 with
5D 15 76.27 75.83 75.53 500 2000 with
5D 16 77.7 77.03 76.93 500 2000 with
5D 17 77.34 76.17 76.22 500 2000 with
5D 18 75.84 75.51 75.12 500 2000 with
5D 19 76.71 76.23 75.9 500 2000 with
5D 20 76.62 76.39 75.97 500 2000 with
5D 21 79.13 79.27 78.77 500 2000 with
5D 22 76.59 75.66 75.64 500 2000 with
5D 23 76.75 76.71 76.21 500 2000 with
5D 24 73.79 74.41 73.55 500 2000 with
5D 25 77.94 77.28 77.08 500 2000 with
5D 26 78.16 77.31 77.23 500 2000 with
5D 27 78.18 77.68 77.39 500 2000 with
5D 28 78.03 78.05 77.51 500 2000 with
5D 29 77.3 77.7 77.03 500 2000 with
5D 30 76.36 75.47 75.38 500 2000 with
5D 31 77.5 76.99 76.77 500 2000 with
5D 32 78.24 78.23 77.76 500 2000 with
5D 33 77.17 76.79 76.53 500 2000 with
5D 34 77.69 77.52 76.99 500 2000 with
5D 35 76.43 75.72 75.55 500 2000 with
5D 36 79.85 79.21 79.11 500 2000 with
5D 37 76.99 75.83 75.86 500 2000 with
5D 38 78.21 78.11 77.64 500 2000 with
5D 39 75.96 75.0 74.9 500 2000 with
5D 40 77.31 77.34 76.83 500 2000 with
5D 41 78.47 77.97 77.73 500 2000 with
5D 42 75.4 74.66 74.49 500 2000 with
5D 43 78.33 78.07 77.73 500 2000 with
5D 44 78.12 78.14 77.62 500 2000 with
5D 45 76.99 76.98 76.45 500 2000 with
5D 46 78.29 77.87 77.53 500 2000 with
5D 47 78.14 78.03 77.68 500 2000 with
5D 48 75.88 75.06 74.93 500 2000 with
5D 49 77.13 76.24 76.12 500 2000 with
5D 50 77.47 76.93 76.68 500 2000 with
5D 51 73.87 73.09 72.88 500 2000 with
5D 52 78.95 78.03 77.98 500 2000 with
5D 53 76.7 76.52 76.12 500 2000 with
5D 54 77.28 76.81 76.57 500 2000 with
5D 55 78.82 78.57 78.2 500 2000 with
5D 56 78.25 77.67 77.47 500 2000 with
5D 57 75.89 75.34 75.07 500 2000 with
5D 58 75.62 75.9 75.2 500 2000 with
5D 59 76.8 76.04 75.86 500 2000 with
5D 60 78.09 78.07 77.6 500 2000 with
5D 61 76.08 74.64 74.77 500 2000 with
5D 62 76.48 75.88 75.66 500 2000 with
5D 63 78.52 78.01 77.8 500 2000 with
5D 64 77.73 77.24 76.99 500 2000 with
5D 65 78.65 78.84 78.19 500 2000 with
5D 66 78.02 77.57 77.26 500 2000 with
5D 67 78.62 78.09 77.9 500 2000 with
5D 68 78.72 78.43 78.12 500 2000 with
5D 69 75.96 75.94 75.39 500 2000 with
5D 70 76.7 76.75 76.13 500 2000 with
5D 71 77.23 77.17 76.7 500 2000 with
5D 72 78.32 77.67 77.48 500 2000 with
5D 73 76.98 77.11 76.51 500 2000 with
5D 74 77.38 77.39 76.88 500 2000 with
5D 75 75.76 74.99 74.75 500 2000 with
5D 76 77.52 76.97 76.76 500 2000 with
5D 77 78.35 78.37 77.88 500 2000 with
5D 78 75.44 73.99 74.17 500 2000 with
5D 79 74.18 74.29 73.65 500 2000 with
5D 80 78.49 76.98 77.26 500 2000 with
5D 81 76.26 75.6 75.34 500 2000 with
5D 82 77.3 76.41 76.29 500 2000 with
5D 83 77.32 77.04 76.66 500 2000 with
5D 84 75.58 74.72 74.59 500 2000 with
5D 85 77.09 76.31 76.08 500 2000 with
5D 86 75.8 75.96 75.37 500 2000 with
5D 87 77.78 77.83 77.27 500 2000 with
5D 88 74.92 74.78 74.33 500 2000 with
5D 89 79.17 78.47 78.29 500 2000 with
5D 90 78.18 78.34 77.72 500 2000 with
5D 91 77.47 77.23 76.8 500 2000 with
5D 92 77.29 76.5 76.4 500 2000 with
5D 93 80.2 79.62 79.44 500 2000 with
5D 94 75.14 74.98 74.45 500 2000 with
5D 95 74.92 73.87 73.83 500 2000 with
5D 96 78.05 77.28 77.07 500 2000 with
5D 97 76.92 76.24 75.97 500 2000 with
5D 98 78.02 76.35 76.64 500 2000 with
5D 99 75.93 74.96 74.88 500 2000 with
5D 100 78.52 78.26 77.9 500 2000 with
5E 1 77.73 77.65 77.21 500 2000 with
5E 2 76.29 75.87 75.55 500 2000 with
5E 3 76.29 76.0 75.62 500 2000 with
5E 4 76.02 76.43 75.67 500 2000 with
5E 5 76.31 76.27 75.74 500 2000 with
5E 6 76.58 75.26 75.36 500 2000 with
5E 7 75.54 74.46 74.48 500 2000 with
5E 8 75.27 74.06 74.15 500 2000 with
5E 9 78.68 77.83 77.81 500 2000 with
5E 10 78.06 77.19 77.1 500 2000 with
5E 11 79.25 78.36 78.39 500 2000 with
5E 12 76.67 76.08 75.79 500 2000 with
5E 13 77.72 76.77 76.7 500 2000 with
5E 14 77.57 76.36 76.51 500 2000 with
5E 15 76.11 74.91 74.97 500 2000 with
5E 16 75.76 74.77 74.63 500 2000 with
5E 17 77.64 77.11 76.84 500 2000 with
5E 18 78.58 78.44 78.01 500 2000 with
5E 19 75.28 73.88 74.03 500 2000 with
5E 20 76.03 76.12 75.53 500 2000 with
5E 21 76.17 75.34 75.18 500 2000 with
5E 22 76.6 75.86 75.64 500 2000 with
5E 23 77.82 77.63 77.14 500 2000 with
5E 24 75.51 74.73 74.55 500 2000 with
5E 25 74.83 74.06 73.89 500 2000 with
5E 26 76.52 76.6 75.97 500 2000 with
5E 27 76.81 76.07 75.87 500 2000 with
5E 28 76.04 75.13 75.09 500 2000 with
5E 29 75.92 74.97 74.92 500 2000 with
5E 30 77.35 75.89 76.04 500 2000 with
5E 31 76.42 75.46 75.42 500 2000 with
5E 32 76.42 75.58 75.46 500 2000 with
5E 33 76.18 75.88 75.5 500 2000 with
5E 34 74.31 73.68 73.47 500 2000 with
5E 35 74.21 73.35 73.27 500 2000 with
5E 36 75.88 74.59 74.74 500 2000 with
5E 37 75.66 75.1 74.81 500 2000 with
5E 38 75.43 75.89 75.13 500 2000 with
5E 39 76.01 75.28 75.11 500 2000 with
5E 40 74.83 73.9 73.74 500 2000 with
5E 41 75.78 75.12 74.89 500 2000 with
5E 42 75.13 73.84 73.9 500 2000 with
5E 43 78.23 77.85 77.54 500 2000 with
5E 44 75.03 74.04 73.94 500 2000 with
5E 45 78.05 78.14 77.6 500 2000 with
5E 46 75.59 75.26 74.91 500 2000 with
5E 47 76.42 76.04 75.75 500 2000 with
5E 48 77.72 77.28 76.97 500 2000 with
5E 49 78.38 78.67 78.09 500 2000 with
5E 50 75.86 74.41 74.61 500 2000 with
5E 51 76.14 75.91 75.42 500 2000 with
5E 52 78.15 77.82 77.5 500 2000 with
5E 53 78.64 77.57 77.66 500 2000 with
5E 54 78.31 76.93 77.08 500 2000 with
5E 55 78.78 77.93 77.86 500 2000 with
5E 56 77.82 77.07 77.01 500 2000 with
5E 57 75.25 74.82 74.53 500 2000 with
5E 58 77.66 77.21 76.94 500 2000 with
5E 59 76.56 75.99 75.81 500 2000 with
5E 60 77.67 76.97 76.86 500 2000 with
5E 61 77.52 76.62 76.55 500 2000 with
5E 62 72.72 71.85 71.72 500 2000 with
5E 63 76.24 75.84 75.47 500 2000 with
5E 64 79.34 78.08 78.28 500 2000 with
5E 65 74.83 74.07 73.95 500 2000 with
5E 66 78.12 77.94 77.58 500 2000 with
5E 67 76.78 75.8 75.76 500 2000 with
5E 68 76.73 75.92 75.79 500 2000 with
5E 69 79.5 78.48 78.49 500 2000 with
5E 70 76.17 74.89 74.95 500 2000 with
5E 71 75.63 74.7 74.63 500 2000 with
5E 72 75.72 74.6 74.65 500 2000 with
5E 73 78.78 78.0 77.88 500 2000 with
5E 74 74.96 74.0 73.96 500 2000 with
5E 75 76.83 76.22 76.03 500 2000 with
5E 76 76.12 75.3 75.11 500 2000 with
5E 77 75.77 74.57 74.63 500 2000 with
5E 78 76.16 75.8 75.51 500 2000 with
5E 79 78.11 77.06 77.05 500 2000 with
5E 80 76.66 76.34 75.96 500 2000 with
5E 81 75.27 74.62 74.43 500 2000 with
5E 82 76.84 76.77 76.32 500 2000 with
5E 83 74.26 73.95 73.58 500 2000 with
5E 84 77.76 77.5 77.1 500 2000 with
5E 85 75.04 75.2 74.53 500 2000 with
5E 86 77.14 76.97 76.55 500 2000 with
5E 87 75.01 74.01 74.01 500 2000 with
5E 88 76.62 75.9 75.73 500 2000 with
5E 89 77.09 76.96 76.51 500 2000 with
