Split N Precision Recall F1 Sample_size Size Replacement
17B 15 67.65 65.9 66.51 100 4000 without
17B 16 72.53 70.63 71.35 100 4000 without
17B 17 69.58 68.75 69.08 100 4000 without
17B 18 67.83 65.7 66.56 100 4000 without
17B 19 69.62 68.1 68.58 100 4000 without
17B 20 64.5 63.77 63.97 100 4000 without
17B 21 69.33 68.25 68.63 100 4000 without
17B 22 66.43 64.03 65.01 100 4000 without
17B 23 70.67 69.1 69.66 100 4000 without
17B 24 68.67 66.43 67.33 100 4000 without
17B 25 72.72 70.52 71.32 100 4000 without
17B 26 72.25 71.33 71.61 100 4000 without
17B 27 68.02 67.25 67.42 100 4000 without
17B 28 73.63 71.15 72.1 100 4000 without
17B 29 75.17 73.52 74.09 100 4000 without
17B 30 61.5 59.12 59.94 100 4000 without
17B 31 64.5 63.85 63.84 100 4000 without
17B 32 74.67 72.13 73.08 100 4000 without
17B 33 75.33 73.75 74.34 100 4000 without
17B 34 62.2 60.92 61.41 100 4000 without
17B 35 67.05 66.28 66.54 100 4000 without
17B 36 74.83 73.87 74.12 100 4000 without
17B 37 74.33 73.1 73.5 100 4000 without
17B 38 64.67 63.25 63.75 100 4000 without
17B 39 69.33 68.23 68.58 100 4000 without
17B 40 59.13 57.43 58.04 100 4000 without
17B 41 67.77 66.17 66.77 100 4000 without
17B 42 71.38 70.7 70.84 100 4000 without
17B 43 66.43 64.0 64.87 100 4000 without
17B 44 67.5 65.58 66.25 100 4000 without
17B 45 66.75 65.08 65.69 100 4000 without
17B 46 71.93 70.85 71.25 100 4000 without
17B 47 70.92 70.0 70.24 100 4000 without
17B 48 75.83 74.82 75.17 100 4000 without
17B 49 65.63 65.38 65.36 100 4000 without
17B 50 69.02 68.1 68.18 100 4000 without
17B 51 70.5 70.33 70.31 100 4000 without
17B 52 65.93 65.18 65.35 100 4000 without
17B 53 67.83 66.85 67.19 100 4000 without
17B 54 72.43 71.6 71.87 100 4000 without
17B 55 73.75 72.68 73.04 100 4000 without
17B 56 65.92 63.93 64.61 100 4000 without
17B 57 68.4 66.83 67.32 100 4000 without
17B 58 71.75 70.02 70.64 100 4000 without
17B 59 66.92 65.53 65.94 100 4000 without
17B 60 69.97 69.32 69.51 100 4000 without
17B 61 73.42 72.0 72.53 100 4000 without
17B 62 68.42 67.12 67.56 100 4000 without
17B 63 69.83 68.27 68.82 100 4000 without
17B 64 76.97 75.7 76.09 100 4000 without
17B 65 70.85 69.55 69.94 100 4000 without
17B 66 74.33 73.05 73.45 100 4000 without
17B 67 71.17 69.53 70.1 100 4000 without
17B 68 74.83 73.43 73.93 100 4000 without
17B 69 75.95 75.0 75.25 100 4000 without
17B 70 66.6 64.51 65.2 100 4000 without
17B 71 68.77 67.68 67.89 100 4000 without
17B 72 64.75 63.83 64.1 100 4000 without
17B 73 66.87 65.0 65.67 100 4000 without
17B 74 65.08 63.02 63.83 100 4000 without
17B 75 69.67 68.57 68.91 100 4000 without
17B 76 63.63 62.47 62.88 100 4000 without
17B 77 69.1 68.53 68.69 100 4000 without
17B 78 75.88 75.43 75.48 100 4000 without
17B 79 61.08 60.25 60.4 100 4000 without
17B 80 67.63 66.07 66.67 100 4000 without
17B 81 68.0 67.0 67.34 100 4000 without
17B 82 71.0 70.08 70.32 100 4000 without
17B 83 59.92 59.5 59.53 100 4000 without
17B 84 62.2 60.61 61.15 100 4000 without
17B 85 69.93 69.17 69.32 100 4000 without
17B 86 72.02 70.52 71.03 100 4000 without
17B 87 68.67 67.12 67.62 100 4000 without
17B 88 67.37 65.33 66.07 100 4000 without
17B 89 67.17 66.75 66.85 100 4000 without
17B 90 63.53 61.9 62.41 100 4000 without
17B 91 65.98 64.38 64.89 100 4000 without
17B 92 72.18 72.1 71.95 100 4000 without
17B 93 68.93 66.48 67.31 100 4000 without
17B 94 70.17 69.73 69.64 100 4000 without
17B 95 64.05 61.63 62.57 100 4000 without
17B 96 70.7 69.95 70.06 100 4000 without
17B 97 62.25 60.42 61.07 100 4000 without
17B 98 68.08 67.2 67.42 100 4000 without
17B 99 72.25 70.6 71.19 100 4000 without
17B 100 66.93 64.98 65.74 100 4000 without
17C 1 65.62 64.22 64.56 100 4000 without
17C 2 70.58 69.45 69.84 100 4000 without
17C 3 67.53 66.52 66.71 100 4000 without
17C 4 71.92 70.23 70.83 100 4000 without
17C 5 75.1 75.25 75.01 100 4000 without
17C 6 72.33 71.25 71.56 100 4000 without
17C 7 73.6 72.87 73.0 100 4000 without
17C 8 69.43 69.27 69.15 100 4000 without
17C 9 66.08 65.25 65.45 100 4000 without
17C 10 72.25 71.57 71.77 100 4000 without
17C 11 62.42 60.85 61.43 100 4000 without
17C 12 69.43 67.52 68.13 100 4000 without
17C 13 68.22 66.63 67.2 100 4000 without
17C 14 67.5 65.37 66.16 100 4000 without
17C 15 69.43 68.23 68.64 100 4000 without
17C 16 69.0 69.33 68.99 100 4000 without
17C 17 66.55 66.13 66.16 100 4000 without
17C 18 75.75 75.27 75.34 100 4000 without
17C 19 68.1 67.25 67.47 100 4000 without
17C 20 77.92 76.27 76.89 100 4000 without
17C 21 71.43 71.07 71.07 100 4000 without
17C 22 72.78 71.78 72.05 100 4000 without
17C 23 74.58 73.92 74.13 100 4000 without
17C 24 77.17 76.65 76.72 100 4000 without
17C 25 74.27 73.53 73.75 100 4000 without
17C 26 72.1 71.45 71.6 100 4000 without
17C 27 73.5 72.83 73.0 100 4000 without
17C 28 61.12 61.05 60.99 100 4000 without
17C 29 63.2 62.83 62.83 100 4000 without
17C 30 56.93 55.43 55.86 100 4000 without
17C 31 71.65 70.35 70.84 100 4000 without
17C 32 74.47 73.63 73.86 100 4000 without
17C 33 66.65 65.93 66.16 100 4000 without
17C 34 70.33 69.17 69.56 100 4000 without
17C 35 72.67 71.73 71.9 100 4000 without
17C 36 63.83 62.95 63.12 100 4000 without
17C 37 67.85 66.5 66.93 100 4000 without
17C 38 76.78 76.92 76.71 100 4000 without
17C 39 68.7 67.92 68.15 100 4000 without
17C 40 76.42 76.35 76.18 100 4000 without
17C 41 74.27 72.99 73.41 100 4000 without
17C 42 65.18 65.08 64.97 100 4000 without
17C 43 63.07 62.0 62.23 100 4000 without
17C 44 66.75 65.58 65.95 100 4000 without
17C 45 77.52 77.53 77.39 100 4000 without
17C 46 74.42 73.92 74.03 100 4000 without
17C 47 72.88 71.62 72.02 100 4000 without
17C 48 70.3 69.75 69.81 100 4000 without
17C 49 73.08 73.25 73.07 100 4000 without
17C 50 68.08 67.23 67.46 100 4000 without
17C 51 66.92 66.62 66.65 100 4000 without
17C 52 66.03 65.35 65.46 100 4000 without
17C 53 63.25 61.83 62.29 100 4000 without
17C 54 68.68 67.02 67.58 100 4000 without
17C 55 73.25 72.93 72.91 100 4000 without
17C 56 73.25 71.6 72.19 100 4000 without
17C 57 69.58 69.1 69.21 100 4000 without
17C 58 64.27 63.62 63.75 100 4000 without
17C 59 68.22 66.52 67.05 100 4000 without
17C 60 75.17 73.5 74.14 100 4000 without
17C 61 71.5 70.85 70.88 100 4000 without
17C 62 76.25 74.53 75.21 100 4000 without
17C 63 74.13 74.35 74.0 100 4000 without
17C 64 68.68 68.35 68.32 100 4000 without
17C 65 76.02 75.95 75.87 100 4000 without
17C 66 68.27 68.15 67.94 100 4000 without
17C 67 69.92 69.27 69.39 100 4000 without
17C 68 68.92 67.75 68.16 100 4000 without
17C 69 69.98 68.08 68.74 100 4000 without
17C 70 72.25 71.52 71.76 100 4000 without
17C 71 70.25 69.43 69.65 100 4000 without
17C 72 66.42 64.65 65.24 100 4000 without
17C 73 75.87 75.38 75.43 100 4000 without
17C 74 61.77 61.5 61.33 100 4000 without
17C 75 66.68 65.67 65.97 100 4000 without
17C 76 69.63 68.5 68.82 100 4000 without
17C 77 67.1 66.68 66.72 100 4000 without
17C 78 77.25 76.83 76.74 100 4000 without
17C 79 72.93 72.71 72.66 100 4000 without
17C 80 75.17 73.62 74.2 100 4000 without
17C 81 68.72 66.27 67.2 100 4000 without
17C 82 68.83 67.37 67.85 100 4000 without
17C 83 76.2 75.45 75.55 100 4000 without
17C 84 61.63 60.65 60.92 100 4000 without
17C 85 61.5 61.67 61.35 100 4000 without
17C 86 73.63 72.58 72.88 100 4000 without
17C 87 76.35 75.35 75.58 100 4000 without
17C 88 71.58 70.93 71.08 100 4000 without
17C 89 70.8 70.18 70.34 100 4000 without
17C 90 67.92 67.67 67.66 100 4000 without
17C 91 63.68 63.35 63.31 100 4000 without
17C 92 70.77 69.58 69.96 100 4000 without
17C 93 65.5 63.67 64.33 100 4000 without
17C 94 69.17 67.9 68.32 100 4000 without
17C 95 72.83 71.97 72.12 100 4000 without
17C 96 67.45 66.58 66.82 100 4000 without
17C 97 66.72 65.8 66.06 100 4000 without
17C 98 70.5 69.77 69.94 100 4000 without
17C 99 72.47 71.0 71.53 100 4000 without
17C 100 72.57 69.22 70.49 100 4000 without
17D 1 73.97 72.35 72.93 100 4000 without
17D 2 76.55 76.17 76.23 100 4000 without
17D 3 72.08 70.95 71.33 100 4000 without
17D 4 71.42 70.55 70.79 100 4000 without
17D 5 69.83 69.6 69.53 100 4000 without
17D 6 69.83 68.48 68.98 100 4000 without
17D 7 74.75 73.65 73.95 100 4000 without
17D 8 70.83 70.77 70.65 100 4000 without
17D 9 76.42 75.35 75.69 100 4000 without
17D 10 68.75 66.35 67.3 100 4000 without
17D 11 66.75 65.52 65.94 100 4000 without
17D 12 73.77 72.73 73.01 100 4000 without
17D 13 72.25 70.68 71.17 100 4000 without
17D 14 68.9 66.9 67.67 100 4000 without
17D 15 70.17 68.78 69.25 100 4000 without
17D 16 70.47 69.6 69.79 100 4000 without
17D 17 68.0 67.83 67.67 100 4000 without
17D 18 65.83 64.13 64.8 100 4000 without
17D 19 74.27 72.7 73.32 100 4000 without
17D 20 68.0 66.03 66.79 100 4000 without
17D 21 63.93 62.82 63.05 100 4000 without
17D 22 69.5 67.08 67.92 100 4000 without
17D 23 61.6 60.78 60.99 100 4000 without
17D 24 68.52 66.97 67.47 100 4000 without
17D 25 70.55 69.18 69.61 100 4000 without
17D 26 73.0 71.57 72.04 100 4000 without
17D 27 73.2 72.62 72.62 100 4000 without
17D 28 74.05 73.02 73.36 100 4000 without
17D 29 75.85 75.25 75.43 100 4000 without
17D 30 66.75 66.2 66.28 100 4000 without
17D 31 72.75 71.43 71.89 100 4000 without
17D 32 69.83 69.92 69.69 100 4000 without
17D 33 72.92 72.68 72.65 100 4000 without
17D 34 74.67 73.13 73.69 100 4000 without
17D 35 65.42 63.28 63.93 100 4000 without
17D 36 65.33 64.67 64.82 100 4000 without
17D 37 71.33 71.97 71.48 100 4000 without
17D 38 70.42 69.6 69.77 100 4000 without
17D 39 70.0 69.18 69.39 100 4000 without
17D 40 78.68 77.65 77.97 100 4000 without
17D 41 68.9 68.68 68.59 100 4000 without
17D 42 75.17 74.42 74.64 100 4000 without
17D 43 68.13 66.92 67.31 100 4000 without
17D 44 68.92 67.45 67.93 100 4000 without
17D 45 69.92 68.02 68.71 100 4000 without
17D 46 63.4 62.42 62.67 100 4000 without
17D 47 71.92 70.75 70.96 100 4000 without
17D 48 70.0 68.9 69.19 100 4000 without
17D 49 70.67 69.77 70.08 100 4000 without
17D 50 69.08 68.77 68.74 100 4000 without
17D 51 69.23 67.33 67.96 100 4000 without
17D 52 69.83 69.17 69.33 100 4000 without
17D 53 71.42 70.78 70.9 100 4000 without
17D 54 64.25 63.43 63.66 100 4000 without
17D 55 68.65 67.42 67.77 100 4000 without
17D 56 73.13 71.27 72.0 100 4000 without
17D 57 68.5 67.67 67.73 100 4000 without
17D 58 71.18 70.37 70.61 100 4000 without
17D 59 70.33 68.87 69.35 100 4000 without
17D 60 71.42 70.43 70.71 100 4000 without
17D 61 70.0 67.82 68.59 100 4000 without
17D 62 68.28 68.08 67.98 100 4000 without
17D 63 67.72 66.67 66.97 100 4000 without
17D 64 66.08 64.7 65.13 100 4000 without
17D 65 74.08 72.08 72.76 100 4000 without
17D 66 63.08 61.37 61.97 100 4000 without
17D 67 66.97 65.85 66.12 100 4000 without
17D 68 61.83 60.9 61.12 100 4000 without
17D 69 71.43 70.03 70.51 100 4000 without
17D 70 65.25 63.3 63.97 100 4000 without
17D 71 59.48 58.62 58.79 100 4000 without
17D 72 70.25 68.77 69.23 100 4000 without
17D 73 83.37 81.48 82.18 100 4000 without
17D 74 79.5 78.77 78.92 100 4000 without
17D 75 71.72 70.57 70.93 100 4000 without
17D 76 70.22 68.97 69.43 100 4000 without
17D 77 67.3 66.25 66.47 100 4000 without
17D 78 71.35 70.2 70.61 100 4000 without
17D 79 71.08 70.43 70.56 100 4000 without
17D 80 70.17 68.65 69.21 100 4000 without
17D 81 69.33 68.25 68.66 100 4000 without
17D 82 68.98 68.15 68.36 100 4000 without
17D 83 67.92 66.43 66.79 100 4000 without
17D 84 66.75 64.77 65.5 100 4000 without
17D 85 68.22 67.67 67.64 100 4000 without
17D 86 72.68 72.18 72.24 100 4000 without
17D 87 70.32 69.93 69.88 100 4000 without
17D 88 66.67 66.1 66.15 100 4000 without
17D 89 70.37 69.5 69.67 100 4000 without
17D 90 66.0 64.27 64.95 100 4000 without
17D 91 75.1 74.32 74.49 100 4000 without
17D 92 65.85 65.92 65.64 100 4000 without
17D 93 76.1 74.9 75.26 100 4000 without
17D 94 72.0 70.83 71.29 100 4000 without
17D 95 71.77 72.02 71.68 100 4000 without
17D 96 67.08 65.57 66.08 100 4000 without
17D 97 74.77 74.08 74.29 100 4000 without
17D 98 66.93 66.42 66.57 100 4000 without
17D 99 69.0 68.43 68.51 100 4000 without
17D 100 76.58 75.18 75.7 100 4000 without
17E 1 67.33 65.45 66.17 100 4000 without
17E 2 66.77 65.92 66.12 100 4000 without
17E 3 71.67 70.5 70.92 100 4000 without
17E 4 70.58 68.93 69.51 100 4000 without
17E 5 72.67 71.4 71.69 100 4000 without
17E 6 71.58 70.17 70.66 100 4000 without
17E 7 64.25 61.97 62.84 100 4000 without
17E 8 67.43 66.13 66.63 100 4000 without
17E 9 68.33 67.67 67.77 100 4000 without
17E 10 72.57 72.08 72.02 100 4000 without
17E 11 72.8 71.17 71.75 100 4000 without
17E 12 74.07 73.48 73.64 100 4000 without
17E 13 70.93 69.02 69.77 100 4000 without
17E 14 66.27 64.63 65.24 100 4000 without
17E 15 69.42 68.25 68.68 100 4000 without
17E 16 74.02 73.5 73.57 100 4000 without
17E 17 76.0 75.57 75.64 100 4000 without
17E 18 69.8 67.42 68.37 100 4000 without
17E 19 67.5 66.42 66.71 100 4000 without
17E 20 69.0 67.0 67.62 100 4000 without
17E 21 66.6 65.97 65.97 100 4000 without
17E 22 76.75 75.83 76.19 100 4000 without
17E 23 71.83 70.75 71.06 100 4000 without
17E 24 65.58 62.97 63.98 100 4000 without
17E 25 65.1 64.92 64.86 100 4000 without
17E 26 72.85 71.25 71.86 100 4000 without
17E 27 69.73 69.27 69.4 100 4000 without
17E 28 73.17 71.83 72.34 100 4000 without
17E 29 60.75 59.85 60.14 100 4000 without
17E 30 64.0 62.17 62.88 100 4000 without
17E 31 69.7 69.33 69.33 100 4000 without
17E 32 74.07 72.6 73.18 100 4000 without
17E 33 69.42 69.0 69.04 100 4000 without
17E 34 66.35 66.75 66.28 100 4000 without
17E 35 70.33 69.33 69.71 100 4000 without
17E 36 68.58 67.9 67.98 100 4000 without
17E 37 70.9 69.7 70.17 100 4000 without
17E 38 74.77 74.62 74.55 100 4000 without
17E 39 65.52 64.77 64.98 100 4000 without
17E 40 66.08 65.4 65.49 100 4000 without
17E 41 65.42 62.85 63.85 100 4000 without
17E 42 63.57 63.75 63.42 100 4000 without
17E 43 70.17 69.58 69.7 100 4000 without
17E 44 70.42 69.25 69.51 100 4000 without
17E 45 71.62 70.43 70.85 100 4000 without
17E 46 68.92 67.6 68.05 100 4000 without
17E 47 68.93 67.27 67.77 100 4000 without
17E 48 58.42 57.7 57.82 100 4000 without
17E 49 71.0 70.17 70.35 100 4000 without
17E 50 70.3 68.85 69.36 100 4000 without
17E 51 65.27 63.78 64.25 100 4000 without
17E 52 66.75 64.92 65.57 100 4000 without
17E 53 74.68 74.53 74.39 100 4000 without
17E 54 67.45 66.07 66.55 100 4000 without
17E 55 63.42 63.07 63.07 100 4000 without
17E 56 71.57 71.0 71.03 100 4000 without
17E 57 69.02 66.4 67.44 100 4000 without
17E 58 72.72 71.97 72.18 100 4000 without
17E 59 70.5 69.57 69.95 100 4000 without
17E 60 62.68 61.35 61.7 100 4000 without
17E 61 72.27 70.57 71.09 100 4000 without
17E 62 65.1 63.97 64.37 100 4000 without
17E 63 70.68 68.83 69.54 100 4000 without
17E 64 72.72 72.42 72.29 100 4000 without
17E 65 64.17 62.92 63.22 100 4000 without
17E 66 78.18 77.42 77.61 100 4000 without
17E 67 69.75 68.95 69.14 100 4000 without
17E 68 72.68 71.52 71.88 100 4000 without
17E 69 66.23 66.27 66.1 100 4000 without
17E 70 71.08 70.67 70.64 100 4000 without
17E 71 71.55 70.38 70.74 100 4000 without
17E 72 73.18 72.67 72.72 100 4000 without
17E 73 64.32 64.25 64.05 100 4000 without
17E 74 71.67 70.42 70.84 100 4000 without
17E 75 66.83 65.5 65.95 100 4000 without
17E 76 68.25 67.35 67.59 100 4000 without
17E 77 63.05 61.78 62.13 100 4000 without
17E 78 68.67 67.07 67.65 100 4000 without
17E 79 70.63 69.42 69.74 100 4000 without
17E 80 68.33 66.68 67.27 100 4000 without
17E 81 66.17 65.0 65.4 100 4000 without
17E 82 69.92 69.56 69.63 100 4000 without
17E 83 67.17 66.42 66.55 100 4000 without
17E 84 65.25 63.92 64.38 100 4000 without
17E 85 65.08 64.37 64.48 100 4000 without
17E 86 62.25 60.67 61.26 100 4000 without
17E 87 72.0 71.0 71.31 100 4000 without
17E 88 71.17 69.47 70.09 100 4000 without
17E 89 68.22 67.82 67.85 100 4000 without
17E 90 63.67 61.35 62.23 100 4000 without
17E 91 74.17 72.77 73.3 100 4000 without
17E 92 72.33 71.17 71.55 100 4000 without
17E 93 61.25 60.25 60.46 100 4000 without
17E 94 71.62 70.42 70.85 100 4000 without
17E 95 71.0 70.17 70.41 100 4000 without
17E 96 65.92 63.93 64.74 100 4000 without
17E 97 67.0 64.93 65.69 100 4000 without
17E 98 70.77 69.72 70.1 100 4000 without
17E 99 67.55 66.22 66.64 100 4000 without
17E 100 76.08 74.53 75.16 100 4000 without
18A 1 69.17 67.69 68.19 100 4000 without
18A 2 70.33 69.52 69.74 100 4000 without
18A 3 64.25 63.5 63.58 100 4000 without
18A 4 71.93 72.0 71.86 100 4000 without
18A 5 61.42 60.98 60.96 100 4000 without
18A 6 64.5 63.87 64.01 100 4000 without
18A 7 70.93 70.0 70.26 100 4000 without
18A 8 77.38 75.83 76.37 100 4000 without
18A 9 72.92 71.42 72.04 100 4000 without
18A 10 68.17 66.75 67.24 100 4000 without
18A 11 64.67 64.2 64.24 100 4000 without
18A 12 69.93 69.0 69.25 100 4000 without
18A 13 72.88 72.55 72.49 100 4000 without
18A 14 75.33 74.17 74.61 100 4000 without
18A 15 63.87 63.77 63.55 100 4000 without
18A 16 66.43 65.68 65.82 100 4000 without
18A 17 70.0 70.17 69.82 100 4000 without
18A 18 66.55 65.43 65.68 100 4000 without
18A 19 73.2 72.27 72.49 100 4000 without
18A 20 66.9 65.78 66.14 100 4000 without
18A 21 66.75 65.73 66.05 100 4000 without
18A 22 69.82 68.77 69.14 100 4000 without
18A 23 70.57 69.92 70.04 100 4000 without
18A 24 61.68 60.47 60.85 100 4000 without
18A 25 73.87 72.63 73.07 100 4000 without
18A 26 77.58 75.9 76.48 100 4000 without
18A 27 76.42 76.28 76.13 100 4000 without
18A 28 65.78 64.89 65.2 100 4000 without
18A 29 59.08 58.67 58.67 100 4000 without
18A 30 69.47 69.17 69.08 100 4000 without
18A 31 74.17 73.93 73.86 100 4000 without
18A 32 67.83 67.42 67.42 100 4000 without
18A 33 78.33 76.5 77.13 100 4000 without
18A 34 61.67 60.8 61.01 100 4000 without
18A 35 75.92 75.0 75.25 100 4000 without
18A 36 66.6 65.35 65.8 100 4000 without
18A 37 75.47 74.67 74.87 100 4000 without
18A 38 65.92 64.17 64.68 100 4000 without
18A 39 70.63 70.0 70.12 100 4000 without
18A 40 72.58 71.43 71.85 100 4000 without
18A 41 56.67 55.18 55.6 100 4000 without
18A 42 66.83 65.97 66.2 100 4000 without
18A 43 67.5 67.0 67.04 100 4000 without
18A 44 58.5 57.83 58.01 100 4000 without
18A 45 74.42 73.17 73.61 100 4000 without
18A 46 70.5 69.75 69.92 100 4000 without
18A 47 60.0 58.6 59.09 100 4000 without
18A 48 74.6 73.13 73.7 100 4000 without
18A 49 59.33 58.75 58.88 100 4000 without
18A 50 66.33 64.83 65.37 100 4000 without
18A 51 69.67 69.45 69.37 100 4000 without
18A 52 69.5 68.17 68.58 100 4000 without
18A 53 66.88 66.13 66.32 100 4000 without
18A 54 80.5 79.58 79.86 100 4000 without
18A 55 64.87 64.08 64.29 100 4000 without
18A 56 66.17 66.18 65.96 100 4000 without
18A 57 69.18 68.4 68.5 100 4000 without
18A 58 64.7 65.23 64.8 100 4000 without
18A 59 72.0 71.0 71.31 100 4000 without
18A 60 72.83 72.4 72.41 100 4000 without
18A 61 70.93 69.48 70.01 100 4000 without
18A 62 72.9 72.6 72.58 100 4000 without
18A 63 65.33 65.58 65.17 100 4000 without
18A 64 67.8 68.08 67.76 100 4000 without
18A 65 75.42 74.77 74.97 100 4000 without
18A 66 73.75 73.47 73.45 100 4000 without
18A 67 72.02 71.27 71.45 100 4000 without
18A 68 64.75 64.0 64.18 100 4000 without
18A 69 64.5 64.03 64.12 100 4000 without
18A 70 69.32 69.35 69.27 100 4000 without
18A 71 62.25 59.5 60.56 100 4000 without
18A 72 66.83 66.0 66.3 100 4000 without
18A 73 66.57 65.43 65.83 100 4000 without
18A 74 73.75 72.68 73.01 100 4000 without
18A 75 65.0 63.25 63.87 100 4000 without
18A 76 70.3 69.1 69.56 100 4000 without
18A 77 66.83 66.17 66.34 100 4000 without
18A 78 65.13 62.45 63.46 100 4000 without
18A 79 69.57 68.32 68.72 100 4000 without
18A 80 64.0 62.75 63.18 100 4000 without
18A 81 69.33 67.95 68.4 100 4000 without
18A 82 67.77 66.67 66.98 100 4000 without
18A 83 70.43 69.22 69.42 100 4000 without
18A 84 65.9 65.4 65.47 100 4000 without
18A 85 67.27 66.23 66.51 100 4000 without
18A 86 78.68 76.93 77.54 100 4000 without
18A 87 70.27 70.0 69.92 100 4000 without
18A 88 69.33 68.7 68.79 100 4000 without
18A 89 69.5 69.0 69.12 100 4000 without
18A 90 67.3 66.43 66.75 100 4000 without
18A 91 69.73 68.85 69.18 100 4000 without
18A 92 70.83 69.17 69.85 100 4000 without
18A 93 74.58 72.97 73.47 100 4000 without
18A 94 67.83 67.02 67.2 100 4000 without
18A 95 68.32 67.0 67.39 100 4000 without
18A 96 72.0 71.92 71.71 100 4000 without
18A 97 73.42 72.53 72.79 100 4000 without
18A 98 69.33 69.0 69.05 100 4000 without
18A 99 67.33 65.92 66.4 100 4000 without
18A 100 64.58 64.17 64.14 100 4000 without
18B 1 63.07 63.5 63.06 100 4000 without
18B 2 72.95 72.87 72.72 100 4000 without
18B 3 60.75 61.0 60.65 100 4000 without
18B 4 79.0 78.03 78.3 100 4000 without
18B 5 73.58 72.1 72.66 100 4000 without
18B 6 71.97 71.63 71.69 100 4000 without
18B 7 68.22 67.2 67.55 100 4000 without
18B 8 73.03 71.83 72.17 100 4000 without
18B 9 66.17 65.77 65.8 100 4000 without
18B 10 73.83 73.33 73.43 100 4000 without
18B 11 68.4 67.4 67.65 100 4000 without
18B 12 69.98 69.27 69.38 100 4000 without
18B 13 70.5 69.81 69.93 100 4000 without
18B 14 68.22 67.5 67.54 100 4000 without
18B 15 65.4 64.33 64.75 100 4000 without
18B 16 67.08 66.33 66.58 100 4000 without
18B 17 66.33 65.05 65.51 100 4000 without
18B 18 73.58 73.51 73.44 100 4000 without
