Split N Precision Recall F1 Sample_size Size Replacement
13E 1 75.02 74.93 74.61 100 1500 without
13E 2 71.2 71.1 70.79 100 1500 without
13E 3 73.83 73.8 73.38 100 1500 without
13E 4 74.85 73.82 74.07 100 1500 without
13E 5 74.72 73.9 73.9 100 1500 without
13E 6 71.38 70.07 70.36 100 1500 without
13E 7 73.65 73.18 72.96 100 1500 without
13E 8 75.43 75.52 75.1 100 1500 without
13E 9 73.18 73.53 72.91 100 1500 without
13E 10 73.48 73.05 72.92 100 1500 without
13E 11 71.6 71.55 71.05 100 1500 without
13E 12 70.88 69.52 69.86 100 1500 without
13E 13 79.85 78.85 79.04 100 1500 without
13E 14 75.7 75.92 75.38 100 1500 without
13E 15 71.22 69.98 70.17 100 1500 without
13E 16 72.82 74.12 73.11 100 1500 without
13E 17 79.95 79.98 79.65 100 1500 without
13E 18 74.93 75.4 74.75 100 1500 without
13E 19 74.85 74.57 74.31 100 1500 without
13E 20 79.0 79.1 78.71 100 1500 without
13E 21 71.35 72.55 71.5 100 1500 without
13E 22 73.87 73.4 73.25 100 1500 without
13E 23 73.02 72.45 72.29 100 1500 without
13E 24 74.78 75.22 74.6 100 1500 without
13E 25 66.53 67.08 66.39 100 1500 without
13E 26 76.2 76.55 76.07 100 1500 without
13E 27 76.77 75.63 75.84 100 1500 without
13E 28 75.7 76.78 75.86 100 1500 without
13E 29 77.95 76.77 77.03 100 1500 without
13E 30 74.33 73.62 73.42 100 1500 without
13E 31 73.45 72.82 72.86 100 1500 without
13E 32 71.82 72.3 71.58 100 1500 without
13E 33 71.8 70.93 70.92 100 1500 without
13E 34 73.62 72.67 72.77 100 1500 without
13E 35 73.7 73.3 73.1 100 1500 without
13E 36 75.33 74.77 74.69 100 1500 without
13E 37 72.57 71.93 71.86 100 1500 without
13E 38 73.47 73.75 73.19 100 1500 without
13E 39 77.45 77.47 77.13 100 1500 without
13E 40 74.28 74.57 74.12 100 1500 without
13E 41 75.0 76.17 75.16 100 1500 without
13E 42 75.8 76.35 75.73 100 1500 without
13E 43 69.93 70.78 69.93 100 1500 without
13E 44 73.75 73.78 73.43 100 1500 without
13E 45 72.5 73.48 72.69 100 1500 without
13E 46 78.98 78.55 78.36 100 1500 without
13E 47 76.37 75.57 75.57 100 1500 without
13E 48 77.9 78.02 77.62 100 1500 without
13E 49 77.12 77.05 76.76 100 1500 without
13E 50 72.87 72.45 72.31 100 1500 without
13E 51 78.15 78.1 77.69 100 1500 without
13E 52 73.57 73.08 72.82 100 1500 without
13E 53 78.07 77.93 77.65 100 1500 without
13E 54 71.98 70.98 71.0 100 1500 without
13E 55 71.38 71.12 70.92 100 1500 without
13E 56 74.97 74.6 74.44 100 1500 without
13E 57 73.03 73.77 72.99 100 1500 without
13E 58 72.52 72.48 72.08 100 1500 without
13E 59 79.82 78.47 78.78 100 1500 without
13E 60 75.57 76.6 75.69 100 1500 without
13E 61 72.35 72.02 71.77 100 1500 without
13E 62 71.5 72.9 71.82 100 1500 without
13E 63 78.47 78.6 78.18 100 1500 without
13E 64 74.13 75.05 74.14 100 1500 without
13E 65 78.42 78.35 78.12 100 1500 without
13E 66 77.13 76.6 76.58 100 1500 without
13E 67 77.63 76.85 76.88 100 1500 without
13E 68 73.98 74.88 74.09 100 1500 without
13E 69 80.77 80.98 80.54 100 1500 without
13E 70 74.72 74.83 74.42 100 1500 without
13E 71 77.25 77.52 76.97 100 1500 without
13E 72 74.65 75.4 74.48 100 1500 without
13E 73 76.7 76.0 76.02 100 1500 without
13E 74 78.87 78.3 78.25 100 1500 without
13E 75 77.9 78.03 77.7 100 1500 without
13E 76 75.32 76.22 75.41 100 1500 without
13E 77 76.9 76.5 76.36 100 1500 without
13E 78 73.0 72.95 72.57 100 1500 without
13E 79 74.17 73.67 73.56 100 1500 without
13E 80 76.92 76.62 76.32 100 1500 without
13E 81 76.22 76.72 76.11 100 1500 without
13E 82 76.28 75.47 75.52 100 1500 without
13E 83 76.32 76.5 76.06 100 1500 without
13E 84 75.3 74.68 74.71 100 1500 without
13E 85 75.63 76.33 75.63 100 1500 without
13E 86 76.8 76.97 76.53 100 1500 without
13E 87 76.92 77.62 76.91 100 1500 without
13E 88 76.7 74.75 75.31 100 1500 without
13E 89 76.95 76.57 76.41 100 1500 without
13E 90 71.1 70.6 70.4 100 1500 without
13E 91 74.22 75.43 74.44 100 1500 without
13E 92 75.4 76.87 75.71 100 1500 without
13E 93 77.9 78.28 77.78 100 1500 without
13E 94 72.53 73.8 72.62 100 1500 without
13E 95 72.53 72.63 72.19 100 1500 without
13E 96 71.68 70.78 70.87 100 1500 without
13E 97 74.8 74.12 74.17 100 1500 without
13E 98 70.67 70.75 70.43 100 1500 without
13E 99 72.88 71.95 71.9 100 1500 without
13E 100 78.82 78.88 78.51 100 1500 without
14A 1 68.87 68.78 68.41 100 1500 without
14A 2 76.75 76.43 76.29 100 1500 without
14A 3 70.85 68.88 69.52 100 1500 without
14A 4 67.23 66.82 66.52 100 1500 without
14A 5 74.48 73.2 73.41 100 1500 without
14A 6 68.82 67.05 67.48 100 1500 without
14A 7 66.8 65.5 65.67 100 1500 without
14A 8 70.65 70.33 70.0 100 1500 without
14A 9 71.6 70.72 70.77 100 1500 without
14A 10 67.8 68.32 67.67 100 1500 without
14A 11 74.02 74.5 73.96 100 1500 without
14A 12 69.72 70.15 69.56 100 1500 without
14A 13 73.2 71.85 72.11 100 1500 without
14A 14 72.85 72.12 72.09 100 1500 without
14A 15 69.2 69.07 68.68 100 1500 without
14A 16 67.23 67.07 66.69 100 1500 without
14A 17 65.68 64.62 64.63 100 1500 without
14A 18 68.83 69.1 68.51 100 1500 without
14A 19 68.42 67.76 67.77 100 1500 without
14A 20 72.8 72.92 72.45 100 1500 without
14A 21 74.48 74.68 74.2 100 1500 without
14A 22 67.33 68.57 67.55 100 1500 without
14A 23 70.35 68.83 69.22 100 1500 without
14A 24 70.88 70.68 70.26 100 1500 without
14A 25 75.6 74.8 74.74 100 1500 without
14A 26 72.23 71.63 71.59 100 1500 without
14A 27 72.28 70.77 71.09 100 1500 without
14A 28 67.62 66.96 66.89 100 1500 without
14A 29 70.38 71.43 70.48 100 1500 without
14A 30 67.55 66.16 66.44 100 1500 without
14A 31 74.07 73.63 73.51 100 1500 without
14A 32 71.68 70.38 70.49 100 1500 without
14A 33 62.93 62.07 62.02 100 1500 without
14A 34 67.82 66.38 66.55 100 1500 without
14A 35 71.28 70.45 70.46 100 1500 without
14A 36 63.75 63.8 63.3 100 1500 without
14A 37 76.4 74.48 75.1 100 1500 without
14A 38 67.07 66.41 66.27 100 1500 without
14A 39 66.47 66.35 65.9 100 1500 without
14A 40 71.2 70.25 70.27 100 1500 without
14A 41 71.63 72.05 71.44 100 1500 without
14A 42 72.68 72.98 72.47 100 1500 without
14A 43 67.88 67.41 67.22 100 1500 without
14A 44 72.45 72.05 71.89 100 1500 without
14A 45 67.63 66.7 66.73 100 1500 without
14A 46 70.25 69.35 69.37 100 1500 without
14A 47 63.47 62.9 62.66 100 1500 without
14A 48 72.1 71.05 71.26 100 1500 without
14A 49 72.0 70.93 71.09 100 1500 without
14A 50 71.05 70.48 70.36 100 1500 without
14A 51 65.23 65.27 64.71 100 1500 without
14A 52 68.02 66.98 66.93 100 1500 without
14A 53 70.13 68.22 68.65 100 1500 without
14A 54 72.95 73.2 72.74 100 1500 without
14A 55 68.35 67.57 67.51 100 1500 without
14A 56 64.85 65.48 64.72 100 1500 without
14A 57 68.7 67.41 67.52 100 1500 without
14A 58 72.73 71.95 71.99 100 1500 without
14A 59 72.2 71.78 71.52 100 1500 without
14A 60 71.3 70.22 70.39 100 1500 without
14A 61 65.95 64.78 64.89 100 1500 without
14A 62 72.58 72.22 71.99 100 1500 without
14A 63 71.37 71.07 70.85 100 1500 without
14A 64 68.92 68.48 68.24 100 1500 without
14A 65 69.18 68.75 68.57 100 1500 without
14A 66 75.48 74.45 74.58 100 1500 without
14A 67 68.43 67.92 67.56 100 1500 without
14A 68 70.43 69.83 69.71 100 1500 without
14A 69 64.52 64.57 64.08 100 1500 without
14A 70 72.07 70.58 70.95 100 1500 without
14A 71 67.9 68.35 67.71 100 1500 without
14A 72 64.88 64.62 64.29 100 1500 without
14A 73 70.28 70.13 69.8 100 1500 without
14A 74 76.68 76.51 76.29 100 1500 without
14A 75 68.87 68.66 68.28 100 1500 without
14A 76 69.28 68.48 68.43 100 1500 without
14A 77 71.68 70.83 70.76 100 1500 without
14A 78 78.27 77.43 77.46 100 1500 without
14A 79 73.73 74.57 73.85 100 1500 without
14A 80 73.32 72.92 72.7 100 1500 without
14A 81 72.82 72.15 72.02 100 1500 without
14A 82 69.0 69.88 68.92 100 1500 without
14A 83 75.47 75.56 75.22 100 1500 without
14A 84 76.08 75.41 75.44 100 1500 without
14A 85 68.4 68.7 68.09 100 1500 without
14A 86 70.6 67.73 68.71 100 1500 without
14A 87 70.07 69.3 69.13 100 1500 without
14A 88 70.37 69.15 69.38 100 1500 without
14A 89 74.98 74.46 74.3 100 1500 without
14A 90 70.22 70.0 69.64 100 1500 without
14A 91 72.75 71.78 71.89 100 1500 without
14A 92 70.45 70.48 70.02 100 1500 without
14A 93 73.62 72.43 72.5 100 1500 without
14A 94 67.05 67.41 66.82 100 1500 without
14A 95 67.8 68.23 67.68 100 1500 without
14A 96 68.8 67.65 67.77 100 1500 without
14A 97 68.78 69.0 68.47 100 1500 without
14A 98 72.1 71.62 71.33 100 1500 without
14A 99 67.18 65.66 65.84 100 1500 without
14A 100 72.68 71.67 71.71 100 1500 without
14B 1 71.08 69.85 70.07 100 1500 without
14B 2 67.28 65.85 66.12 100 1500 without
14B 3 69.95 70.3 69.77 100 1500 without
14B 4 66.63 66.32 66.01 100 1500 without
14B 5 70.52 69.88 69.8 100 1500 without
14B 6 61.33 61.23 60.71 100 1500 without
14B 7 69.33 68.28 68.28 100 1500 without
14B 8 69.68 68.36 68.55 100 1500 without
14B 9 65.72 64.48 64.64 100 1500 without
14B 10 69.78 69.27 69.14 100 1500 without
14B 11 66.95 66.55 66.3 100 1500 without
14B 12 69.27 68.71 68.55 100 1500 without
14B 13 68.32 67.07 67.21 100 1500 without
14B 14 68.93 68.16 68.1 100 1500 without
14B 15 68.05 67.92 67.58 100 1500 without
14B 16 66.05 65.1 65.13 100 1500 without
14B 17 74.75 73.17 73.54 100 1500 without
14B 18 66.1 65.43 65.37 100 1500 without
14B 19 67.6 67.22 67.06 100 1500 without
14B 20 62.12 60.97 61.05 100 1500 without
14B 21 64.4 64.65 64.14 100 1500 without
14B 22 74.28 73.67 73.59 100 1500 without
14B 23 69.85 68.4 68.75 100 1500 without
14B 24 70.47 71.38 70.49 100 1500 without
14B 25 65.33 64.9 64.66 100 1500 without
14B 26 66.98 66.11 66.07 100 1500 without
14B 27 66.77 65.3 65.52 100 1500 without
14B 28 67.43 67.68 67.07 100 1500 without
14B 29 64.25 64.5 63.97 100 1500 without
14B 30 65.25 64.73 64.59 100 1500 without
14B 31 67.22 66.88 66.67 100 1500 without
14B 32 67.63 68.0 67.42 100 1500 without
14B 33 66.3 64.75 65.07 100 1500 without
14B 34 67.08 67.53 66.87 100 1500 without
14B 35 64.45 64.5 63.94 100 1500 without
14B 36 68.0 66.45 66.77 100 1500 without
14B 37 67.58 66.83 66.8 100 1500 without
14B 38 66.5 66.63 66.09 100 1500 without
14B 39 67.17 65.58 65.86 100 1500 without
14B 40 69.97 68.88 69.0 100 1500 without
14B 41 71.27 71.27 70.78 100 1500 without
14B 42 63.45 63.98 63.28 100 1500 without
14B 43 62.7 61.03 61.46 100 1500 without
14B 44 68.38 68.43 68.06 100 1500 without
14B 45 68.87 67.73 67.91 100 1500 without
14B 46 69.28 67.68 67.95 100 1500 without
14B 47 68.52 67.73 67.56 100 1500 without
14B 48 69.53 69.18 68.9 100 1500 without
14B 49 73.35 73.3 72.94 100 1500 without
14B 50 69.33 70.38 69.39 100 1500 without
14B 51 69.18 69.7 69.0 100 1500 without
14B 52 68.32 67.53 67.5 100 1500 without
14B 53 69.38 69.13 68.78 100 1500 without
14B 54 72.83 72.2 72.06 100 1500 without
14B 55 70.35 69.57 69.39 100 1500 without
14B 56 65.92 64.11 64.63 100 1500 without
14B 57 68.97 69.61 68.95 100 1500 without
14B 58 70.95 70.3 70.19 100 1500 without
14B 59 69.22 68.8 68.5 100 1500 without
14B 60 73.5 73.16 72.86 100 1500 without
14B 61 65.92 64.4 64.75 100 1500 without
14B 62 66.2 65.6 65.47 100 1500 without
14B 63 68.28 67.82 67.66 100 1500 without
14B 64 67.38 68.03 67.25 100 1500 without
14B 65 68.02 67.68 67.39 100 1500 without
14B 66 66.97 66.77 66.43 100 1500 without
14B 67 67.08 67.38 66.77 100 1500 without
14B 68 72.45 71.91 71.8 100 1500 without
14B 69 65.2 65.1 64.67 100 1500 without
14B 70 66.78 66.25 66.06 100 1500 without
14B 71 68.3 67.77 67.51 100 1500 without
14B 72 69.58 69.02 68.87 100 1500 without
14B 73 71.42 70.78 70.67 100 1500 without
14B 74 69.03 67.76 67.94 100 1500 without
14B 75 68.98 68.48 68.2 100 1500 without
14B 76 65.88 65.17 65.06 100 1500 without
14B 77 66.97 66.4 66.14 100 1500 without
14B 78 70.87 69.52 69.84 100 1500 without
14B 79 62.7 61.33 61.57 100 1500 without
14B 80 67.08 66.93 66.47 100 1500 without
14B 81 68.77 67.53 67.74 100 1500 without
14B 82 65.88 65.45 65.27 100 1500 without
14B 83 67.0 66.92 66.61 100 1500 without
14B 84 67.52 67.36 66.98 100 1500 without
14B 85 70.5 69.65 69.66 100 1500 without
14B 86 68.28 66.55 67.02 100 1500 without
14B 87 69.07 68.78 68.53 100 1500 without
14B 88 64.03 62.97 63.04 100 1500 without
14B 89 65.58 64.3 64.42 100 1500 without
14B 90 67.38 66.72 66.66 100 1500 without
14B 91 65.32 64.52 64.54 100 1500 without
14B 92 69.88 69.57 69.32 100 1500 without
14B 93 67.93 67.7 67.36 100 1500 without
14B 94 69.85 68.93 68.86 100 1500 without
14B 95 65.15 64.62 64.39 100 1500 without
14B 96 69.25 68.37 68.37 100 1500 without
14B 97 66.78 66.63 66.26 100 1500 without
14B 98 68.62 69.13 68.34 100 1500 without
14B 99 67.08 67.1 66.55 100 1500 without
14B 100 70.43 69.73 69.65 100 1500 without
14C 1 71.17 71.03 70.7 100 1500 without
14C 2 65.82 67.25 66.07 100 1500 without
14C 3 68.97 69.4 68.72 100 1500 without
14C 4 69.38 68.63 68.61 100 1500 without
14C 5 68.58 68.57 68.19 100 1500 without
14C 6 67.1 68.43 67.35 100 1500 without
14C 7 68.75 68.5 68.18 100 1500 without
14C 8 66.05 66.02 65.57 100 1500 without
14C 9 68.5 69.17 68.37 100 1500 without
14C 10 66.75 66.83 66.34 100 1500 without
14C 11 63.55 64.62 63.57 100 1500 without
14C 12 69.9 70.13 69.55 100 1500 without
14C 13 69.13 69.12 68.75 100 1500 without
14C 14 69.7 70.92 69.82 100 1500 without
14C 15 71.62 71.98 71.41 100 1500 without
14C 16 68.98 69.43 68.83 100 1500 without
14C 17 67.4 67.08 66.89 100 1500 without
14C 18 66.93 67.25 66.74 100 1500 without
14C 19 62.87 62.93 62.48 100 1500 without
14C 20 66.92 66.88 66.42 100 1500 without
14C 21 66.75 68.48 67.11 100 1500 without
14C 22 72.8 73.5 72.73 100 1500 without
14C 23 68.83 68.52 68.26 100 1500 without
14C 24 68.47 68.32 67.89 100 1500 without
14C 25 69.15 69.27 68.76 100 1500 without
14C 26 65.55 65.57 65.12 100 1500 without
14C 27 67.95 67.75 67.48 100 1500 without
14C 28 70.03 70.2 69.62 100 1500 without
14C 29 73.6 74.22 73.46 100 1500 without
14C 30 70.77 70.63 70.28 100 1500 without
14C 31 68.85 69.53 68.69 100 1500 without
14C 32 67.4 68.88 67.69 100 1500 without
14C 33 67.63 68.27 67.43 100 1500 without
14C 34 63.78 63.47 63.2 100 1500 without
14C 35 67.3 67.82 67.15 100 1500 without
14C 36 65.3 65.57 65.0 100 1500 without
14C 37 68.37 68.68 68.05 100 1500 without
14C 38 65.85 66.65 65.9 100 1500 without
14C 39 64.7 65.32 64.6 100 1500 without
14C 40 66.87 66.88 66.47 100 1500 without
14C 41 71.47 70.57 70.55 100 1500 without
14C 42 68.6 68.5 68.0 100 1500 without
14C 43 70.75 71.88 70.97 100 1500 without
14C 44 66.35 66.97 66.24 100 1500 without
14C 45 69.98 70.47 69.78 100 1500 without
14C 46 65.88 66.52 65.82 100 1500 without
14C 47 64.38 64.0 63.72 100 1500 without
14C 48 68.82 68.85 68.42 100 1500 without
14C 49 72.18 72.3 71.88 100 1500 without
14C 50 71.3 71.48 71.02 100 1500 without
14C 51 67.42 68.85 67.72 100 1500 without
14C 52 71.08 71.67 71.01 100 1500 without
14C 53 71.87 71.35 71.21 100 1500 without
14C 54 70.48 69.88 69.79 100 1500 without
14C 55 68.32 68.15 67.74 100 1500 without
14C 56 64.88 64.37 64.23 100 1500 without
14C 57 67.22 65.77 66.12 100 1500 without
14C 58 70.48 71.37 70.55 100 1500 without
14C 59 68.38 69.0 68.26 100 1500 without
14C 60 66.53 66.78 66.22 100 1500 without
14C 61 69.95 69.92 69.49 100 1500 without
14C 62 69.07 69.65 68.99 100 1500 without
14C 63 69.07 68.7 68.47 100 1500 without
14C 64 69.62 69.15 68.99 100 1500 without
14C 65 68.0 68.27 67.72 100 1500 without
14C 66 64.43 65.93 64.86 100 1500 without
14C 67 72.9 74.42 73.23 100 1500 without
14C 68 68.3 68.07 67.75 100 1500 without
14C 69 64.25 63.93 63.63 100 1500 without
14C 70 69.97 70.93 69.94 100 1500 without
14C 71 62.7 63.35 62.53 100 1500 without
14C 72 67.23 68.0 67.31 100 1500 without
14C 73 75.08 75.02 74.68 100 1500 without
14C 74 68.25 67.67 67.57 100 1500 without
14C 75 68.83 67.63 67.85 100 1500 without
14C 76 71.32 71.68 71.09 100 1500 without
14C 77 64.5 65.05 64.33 100 1500 without
14C 78 69.73 69.42 69.28 100 1500 without
14C 79 67.88 67.83 67.41 100 1500 without
14C 80 71.42 72.45 71.51 100 1500 without
14C 81 67.37 68.85 67.64 100 1500 without
14C 82 71.58 72.02 71.41 100 1500 without
14C 83 70.22 70.28 69.95 100 1500 without
14C 84 70.2 70.02 69.65 100 1500 without
14C 85 64.3 64.15 63.72 100 1500 without
14C 86 65.9 65.35 65.16 100 1500 without
14C 87 71.65 70.83 70.82 100 1500 without
14C 88 71.12 70.5 70.41 100 1500 without
14C 89 65.2 63.73 64.05 100 1500 without
14C 90 66.25 66.22 65.91 100 1500 without
14C 91 73.5 73.55 73.18 100 1500 without
14C 92 68.28 68.27 67.83 100 1500 without
14C 93 69.65 70.65 69.67 100 1500 without
14C 94 65.6 66.08 65.53 100 1500 without
14C 95 73.27 73.08 72.72 100 1500 without
14C 96 64.43 64.72 64.23 100 1500 without
14C 97 68.55 70.18 68.94 100 1500 without
14C 98 70.12 70.37 69.95 100 1500 without
14C 99 70.73 69.85 69.94 100 1500 without
14C 100 68.07 68.57 67.86 100 1500 without
14D 1 72.03 70.97 71.09 100 1500 without
14D 2 74.8 73.63 73.82 100 1500 without
14D 3 68.98 68.51 68.33 100 1500 without
14D 4 69.0 68.68 68.47 100 1500 without
14D 5 71.85 70.57 70.85 100 1500 without
14D 6 67.75 67.01 67.0 100 1500 without
14D 7 64.13 63.32 63.33 100 1500 without
14D 8 72.8 72.68 72.44 100 1500 without
14D 9 70.85 69.71 70.03 100 1500 without
14D 10 63.8 63.17 63.05 100 1500 without
14D 11 66.18 66.7 66.13 100 1500 without
14D 12 74.42 73.4 73.51 100 1500 without
14D 13 68.08 68.35 67.92 100 1500 without
14D 14 66.66 65.71 65.87 100 1500 without
14D 15 72.08 72.5 71.95 100 1500 without
14D 16 71.3 71.85 71.21 100 1500 without
14D 17 70.62 69.85 69.88 100 1500 without
14D 18 67.6 66.65 66.74 100 1500 without
14D 19 70.68 69.98 69.93 100 1500 without
14D 20 67.25 66.8 66.67 100 1500 without
14D 21 68.48 67.8 67.8 100 1500 without
14D 22 72.26 72.18 71.91 100 1500 without
14D 23 72.18 70.98 71.31 100 1500 without
14D 24 73.48 72.11 72.44 100 1500 without
14D 25 67.13 65.8 66.04 100 1500 without
14D 26 72.97 72.63 72.49 100 1500 without
14D 27 70.88 70.66 70.48 100 1500 without
14D 28 69.53 67.45 68.14 100 1500 without
14D 29 70.63 69.91 69.98 100 1500 without
14D 30 65.48 64.57 64.69 100 1500 without
14D 31 64.6 64.07 63.99 100 1500 without
14D 32 69.33 68.21 68.42 100 1500 without
14D 33 70.38 70.07 69.92 100 1500 without
14D 34 68.76 67.6 67.8 100 1500 without
14D 35 69.86 69.1 69.11 100 1500 without
14D 36 67.2 66.23 66.42 100 1500 without
14D 37 75.55 74.05 74.43 100 1500 without
14D 38 67.75 67.4 67.19 100 1500 without
14D 39 70.22 70.32 69.86 100 1500 without
14D 40 69.43 69.55 69.14 100 1500 without
14D 41 71.08 69.98 70.15 100 1500 without
14D 42 70.87 69.33 69.72 100 1500 without
14D 43 68.65 67.58 67.77 100 1500 without
14D 44 69.98 70.48 69.87 100 1500 without
14D 45 76.4 75.35 75.48 100 1500 without
14D 46 66.9 65.33 65.77 100 1500 without
14D 47 70.3 68.9 69.24 100 1500 without
14D 48 69.45 67.28 68.0 100 1500 without
14D 49 69.8 68.97 69.13 100 1500 without
14D 50 70.21 68.5 69.03 100 1500 without
14D 51 74.03 73.33 73.38 100 1500 without
14D 52 76.5 76.42 76.16 100 1500 without
14D 53 74.5 73.38 73.68 100 1500 without
14D 54 65.57 65.58 65.19 100 1500 without
14D 55 73.03 72.81 72.58 100 1500 without
14D 56 63.31 62.0 62.22 100 1500 without
14D 57 66.83 65.65 65.91 100 1500 without
14D 58 66.27 66.22 65.89 100 1500 without
14D 59 73.22 72.28 72.41 100 1500 without
14D 60 67.97 67.58 67.38 100 1500 without
14D 61 67.76 67.8 67.42 100 1500 without
14D 62 70.38 70.23 69.95 100 1500 without
14D 63 73.25 73.55 73.1 100 1500 without
14D 64 75.28 74.91 74.78 100 1500 without
14D 65 72.11 71.11 71.21 100 1500 without
14D 66 65.22 64.73 64.53 100 1500 without
14D 67 63.98 62.43 62.87 100 1500 without
14D 68 71.31 70.03 70.34 100 1500 without
14D 69 70.5 70.43 70.2 100 1500 without
14D 70 70.28 68.88 69.24 100 1500 without
14D 71 67.7 66.0 66.4 100 1500 without
14D 72 73.75 73.55 73.39 100 1500 without
14D 73 66.55 66.15 66.01 100 1500 without
14D 74 66.05 66.75 66.14 100 1500 without
14D 75 70.57 70.0 69.86 100 1500 without
14D 76 67.1 66.67 66.52 100 1500 without
14D 77 72.53 72.22 71.99 100 1500 without
14D 78 70.4 68.65 69.16 100 1500 without
14D 79 74.11 73.33 73.33 100 1500 without
14D 80 68.51 68.2 68.07 100 1500 without
14D 81 71.8 70.93 71.08 100 1500 without
14D 82 71.46 69.83 70.32 100 1500 without
14D 83 68.3 68.22 67.92 100 1500 without
14D 84 72.13 71.43 71.5 100 1500 without
14D 85 70.85 69.58 69.81 100 1500 without
14D 86 73.45 72.78 72.8 100 1500 without
14D 87 75.37 75.0 74.84 100 1500 without
14D 88 66.21 66.93 66.21 100 1500 without
14D 89 73.12 72.0 72.18 100 1500 without
14D 90 66.58 65.85 65.77 100 1500 without
14D 91 69.95 67.92 68.55 100 1500 without
14D 92 71.83 71.2 71.19 100 1500 without
14D 93 67.23 66.65 66.53 100 1500 without
14D 94 66.48 65.55 65.67 100 1500 without
14D 95 72.02 71.9 71.62 100 1500 without
14D 96 73.98 73.96 73.61 100 1500 without
14D 97 69.1 68.05 68.16 100 1500 without
14D 98 66.22 64.73 65.12 100 1500 without
14D 99 68.43 67.18 67.46 100 1500 without
14D 100 66.48 65.7 65.75 100 1500 without
14E 1 67.0 65.92 66.07 100 1500 without
14E 2 63.44 63.23 62.85 100 1500 without
14E 3 67.82 67.53 67.26 100 1500 without
