Split N Precision Recall F1 Sample_size Size Replacement
13A 94 70.24 67.22 67.92 500 500 with
13A 95 68.34 65.18 65.93 500 500 with
13A 96 68.89 65.39 66.39 500 500 with
13A 97 66.31 63.62 64.11 500 500 with
13A 98 67.16 63.38 64.53 500 500 with
13A 99 69.56 64.72 66.27 500 500 with
13A 100 68.71 65.31 66.28 500 500 with
13B 1 69.81 66.83 67.58 500 500 with
13B 2 70.3 67.74 68.15 500 500 with
13B 3 70.59 68.42 68.69 500 500 with
13B 4 68.09 65.74 66.14 500 500 with
13B 5 67.51 64.57 65.24 500 500 with
13B 6 67.52 64.77 65.4 500 500 with
13B 7 68.45 65.62 66.21 500 500 with
13B 8 69.03 66.05 66.69 500 500 with
13B 9 70.29 68.06 68.42 500 500 with
13B 10 69.08 66.36 66.93 500 500 with
13B 11 71.83 69.44 69.82 500 500 with
13B 12 68.25 66.74 66.74 500 500 with
13B 13 68.27 65.51 66.18 500 500 with
13B 14 69.73 66.93 67.61 500 500 with
13B 15 66.99 64.72 65.09 500 500 with
13B 16 69.06 66.47 66.92 500 500 with
13B 17 65.74 63.47 63.88 500 500 with
13B 18 67.41 64.45 65.14 500 500 with
13B 19 69.24 65.87 66.74 500 500 with
13B 20 68.65 66.42 66.73 500 500 with
13B 21 69.94 67.45 67.88 500 500 with
13B 22 67.27 65.34 65.43 500 500 with
13B 23 71.15 68.05 68.78 500 500 with
13B 24 69.47 66.68 67.26 500 500 with
13B 25 66.27 63.31 63.97 500 500 with
13B 26 69.33 66.54 67.15 500 500 with
13B 27 67.84 64.85 65.54 500 500 with
13B 28 70.73 66.91 68.06 500 500 with
13B 29 67.93 65.25 65.77 500 500 with
13B 30 68.51 65.56 66.3 500 500 with
13B 31 67.85 66.09 66.15 500 500 with
13B 32 68.42 66.19 66.45 500 500 with
13B 33 70.09 67.42 67.94 500 500 with
13B 34 70.41 67.47 68.16 500 500 with
13B 35 68.72 66.15 66.71 500 500 with
13B 36 69.62 67.41 67.72 500 500 with
13B 37 70.08 68.89 68.81 500 500 with
13B 38 70.33 67.96 68.46 500 500 with
13B 39 68.58 65.42 66.14 500 500 with
13B 40 70.1 67.06 67.79 500 500 with
13B 41 67.32 65.32 65.49 500 500 with
13B 42 70.13 67.34 67.97 500 500 with
13B 43 69.69 66.09 67.07 500 500 with
13B 44 68.09 65.09 65.76 500 500 with
13B 45 68.1 65.18 65.94 500 500 with
13B 46 68.97 66.44 66.86 500 500 with
13B 47 69.14 66.9 67.21 500 500 with
13B 48 71.15 69.17 69.39 500 500 with
13B 49 68.7 66.88 66.97 500 500 with
13B 50 69.86 67.41 67.77 500 500 with
13B 51 68.4 65.99 66.42 500 500 with
13B 52 69.23 66.72 67.23 500 500 with
13B 53 70.36 66.7 67.75 500 500 with
13B 54 69.94 67.07 67.76 500 500 with
13B 55 71.41 68.74 69.36 500 500 with
13B 56 68.36 65.69 66.2 500 500 with
13B 57 69.85 67.47 67.89 500 500 with
13B 58 69.81 66.48 67.37 500 500 with
13B 59 72.09 69.88 70.26 500 500 with
13B 60 70.16 67.6 68.19 500 500 with
13B 61 68.55 66.4 66.77 500 500 with
13B 62 67.91 64.63 65.46 500 500 with
13B 63 70.99 68.56 69.02 500 500 with
13B 64 69.33 67.31 67.58 500 500 with
13B 65 69.11 65.65 66.61 500 500 with
13B 66 68.33 64.72 65.73 500 500 with
13B 67 67.58 65.73 65.92 500 500 with
13B 68 68.42 65.04 66.0 500 500 with
13B 69 69.73 67.4 67.78 500 500 with
13B 70 66.66 64.1 64.64 500 500 with
13B 71 70.86 67.35 68.3 500 500 with
13B 72 70.73 67.75 68.44 500 500 with
13B 73 67.03 64.33 64.88 500 500 with
13B 74 69.26 66.87 67.29 500 500 with
13B 75 69.73 67.02 67.6 500 500 with
13B 76 70.54 67.46 68.19 500 500 with
13B 77 68.4 65.47 66.13 500 500 with
13B 78 69.27 66.39 67.01 500 500 with
13B 79 71.57 69.07 69.41 500 500 with
13B 80 70.15 66.48 67.5 500 500 with
13B 81 67.28 65.07 65.37 500 500 with
13B 82 70.63 68.77 68.91 500 500 with
13B 83 66.65 63.85 64.43 500 500 with
13B 84 67.22 64.43 65.02 500 500 with
13B 85 70.56 67.16 68.05 500 500 with
13B 86 68.43 64.9 65.83 500 500 with
13B 87 68.3 65.77 66.17 500 500 with
13B 88 68.38 65.85 66.29 500 500 with
13B 89 68.82 66.03 66.54 500 500 with
13B 90 69.69 67.79 67.98 500 500 with
13B 91 66.92 64.02 64.65 500 500 with
13B 92 68.95 65.69 66.5 500 500 with
13B 93 66.68 63.9 64.55 500 500 with
13B 94 69.46 66.15 66.99 500 500 with
13B 95 70.8 68.49 68.87 500 500 with
13B 96 68.53 65.39 66.09 500 500 with
13B 97 70.58 68.02 68.56 500 500 with
13B 98 65.06 63.77 63.59 500 500 with
13B 99 69.37 67.21 67.54 500 500 with
13B 100 67.44 65.37 65.59 500 500 with
13C 1 68.41 66.3 66.53 500 500 with
13C 2 70.19 67.02 67.86 500 500 with
13C 3 70.53 66.79 67.94 500 500 with
13C 4 71.36 68.01 68.87 500 500 with
13C 5 69.09 66.58 67.1 500 500 with
13C 6 66.92 63.81 64.52 500 500 with
13C 7 70.92 67.94 68.73 500 500 with
13C 8 69.57 66.61 67.29 500 500 with
13C 9 67.17 64.38 64.85 500 500 with
13C 10 68.56 65.21 66.07 500 500 with
13C 11 69.44 66.2 67.08 500 500 with
13C 12 69.03 67.03 67.29 500 500 with
13C 13 67.24 64.56 65.1 500 500 with
13C 14 67.67 65.29 65.59 500 500 with
13C 15 69.33 65.34 66.51 500 500 with
13C 16 70.2 67.03 67.76 500 500 with
13C 17 65.93 63.87 64.08 500 500 with
13C 18 69.62 66.01 67.11 500 500 with
13C 19 71.18 67.85 68.78 500 500 with
13C 20 68.39 65.71 66.18 500 500 with
13C 21 68.0 63.92 65.17 500 500 with
13C 22 69.37 65.7 66.7 500 500 with
13C 23 69.77 66.89 67.56 500 500 with
13C 24 70.26 67.45 68.0 500 500 with
13C 25 69.86 66.77 67.6 500 500 with
13C 26 71.62 68.21 69.05 500 500 with
13C 27 71.17 67.17 68.43 500 500 with
13C 28 68.55 66.03 66.52 500 500 with
13C 29 68.87 66.41 66.94 500 500 with
13C 30 69.33 67.11 67.41 500 500 with
13C 31 70.74 68.15 68.69 500 500 with
13C 32 72.63 69.3 70.18 500 500 with
13C 33 69.53 66.71 67.27 500 500 with
13C 34 69.44 66.76 67.37 500 500 with
13C 35 71.57 68.25 69.21 500 500 with
13C 36 69.95 67.23 67.8 500 500 with
13C 37 72.51 69.91 70.53 500 500 with
13C 38 69.0 66.41 66.94 500 500 with
13C 39 69.01 65.31 66.33 500 500 with
13C 40 68.36 65.26 66.06 500 500 with
13C 41 69.41 66.24 67.04 500 500 with
13C 42 68.28 65.14 65.92 500 500 with
13C 43 69.5 66.52 67.21 500 500 with
13C 44 68.21 65.95 66.21 500 500 with
13C 45 68.2 65.77 66.19 500 500 with
13C 46 70.27 67.41 68.12 500 500 with
13C 47 71.2 67.36 68.41 500 500 with
13C 48 69.34 66.76 67.25 500 500 with
13C 49 67.15 63.87 64.65 500 500 with
13C 50 67.27 64.3 65.03 500 500 with
13C 51 68.4 64.89 65.83 500 500 with
13C 52 69.59 66.89 67.46 500 500 with
13C 53 70.59 67.08 68.0 500 500 with
13C 54 69.12 65.46 66.48 500 500 with
13C 55 66.79 64.82 65.08 500 500 with
13C 56 68.83 66.87 67.07 500 500 with
13C 57 67.87 64.78 65.51 500 500 with
13C 58 69.65 65.81 66.88 500 500 with
13C 59 69.16 66.35 67.0 500 500 with
13C 60 70.79 67.86 68.55 500 500 with
13C 61 70.09 65.56 66.94 500 500 with
13C 62 69.5 66.97 67.56 500 500 with
13C 63 69.9 66.46 67.41 500 500 with
13C 64 68.38 65.94 66.42 500 500 with
13C 65 68.59 65.31 66.16 500 500 with
13C 66 67.99 64.02 65.12 500 500 with
13C 67 69.74 66.41 67.31 500 500 with
13C 68 70.31 66.73 67.69 500 500 with
13C 69 69.26 65.82 66.68 500 500 with
13C 70 69.55 65.8 66.89 500 500 with
13C 71 71.2 68.18 69.0 500 500 with
13C 72 70.03 67.33 67.94 500 500 with
13C 73 67.06 64.54 65.06 500 500 with
13C 74 70.41 67.07 68.02 500 500 with
13C 75 70.51 66.88 68.04 500 500 with
13C 76 68.82 65.8 66.47 500 500 with
13C 77 69.85 66.91 67.58 500 500 with
13C 78 71.41 68.6 69.23 500 500 with
13C 79 68.3 64.53 65.55 500 500 with
13C 80 68.59 65.91 66.41 500 500 with
13C 81 69.98 67.01 67.74 500 500 with
13C 82 69.02 66.94 67.15 500 500 with
13C 83 69.41 66.81 67.31 500 500 with
13C 84 70.21 67.1 67.95 500 500 with
13C 85 68.8 65.29 66.19 500 500 with
13C 86 70.18 66.74 67.74 500 500 with
13C 87 70.27 66.37 67.49 500 500 with
13C 88 69.53 67.25 67.65 500 500 with
13C 89 69.07 65.7 66.58 500 500 with
13C 90 69.25 65.53 66.65 500 500 with
13C 91 69.86 66.49 67.35 500 500 with
13C 92 69.23 66.17 66.84 500 500 with
13C 93 68.13 64.54 65.52 500 500 with
13C 94 70.22 67.44 68.05 500 500 with
13C 95 70.09 67.97 68.21 500 500 with
13C 96 71.07 68.3 68.92 500 500 with
13C 97 69.38 67.06 67.45 500 500 with
13C 98 71.48 67.72 68.74 500 500 with
13C 99 72.94 69.49 70.41 500 500 with
13C 100 71.43 68.15 69.11 500 500 with
13D 1 69.22 68.67 68.23 500 500 with
13D 2 67.6 66.93 66.59 500 500 with
13D 3 69.46 68.67 68.36 500 500 with
13D 4 66.69 66.31 65.81 500 500 with
13D 5 65.14 64.52 64.09 500 500 with
13D 6 68.94 67.29 67.39 500 500 with
13D 7 69.27 68.58 68.31 500 500 with
13D 8 69.93 69.51 68.97 500 500 with
13D 9 70.17 69.42 69.08 500 500 with
13D 10 71.38 69.9 69.99 500 500 with
13D 11 68.9 68.76 68.19 500 500 with
13D 12 69.43 68.8 68.45 500 500 with
13D 13 69.26 68.74 68.26 500 500 with
13D 14 68.66 68.25 67.82 500 500 with
13D 15 66.96 65.94 65.74 500 500 with
13D 16 69.35 67.96 67.94 500 500 with
13D 17 71.53 70.52 70.39 500 500 with
13D 18 69.41 67.85 67.96 500 500 with
13D 19 68.73 67.77 67.55 500 500 with
13D 20 69.37 68.81 68.44 500 500 with
13D 21 69.91 68.77 68.63 500 500 with
13D 22 68.48 67.96 67.57 500 500 with
13D 23 68.8 67.85 67.58 500 500 with
13D 24 69.64 68.9 68.64 500 500 with
13D 25 72.16 70.92 70.88 500 500 with
13D 26 67.15 65.84 65.72 500 500 with
13D 27 70.18 69.95 69.41 500 500 with
13D 28 69.48 68.9 68.41 500 500 with
13D 29 69.31 68.72 68.28 500 500 with
13D 30 68.02 66.62 66.64 500 500 with
13D 31 70.13 68.98 68.93 500 500 with
13D 32 67.42 65.38 65.74 500 500 with
13D 33 67.08 65.87 65.77 500 500 with
13D 34 68.63 68.41 67.85 500 500 with
13D 35 67.95 66.82 66.7 500 500 with
13D 36 67.71 66.53 66.33 500 500 with
13D 37 68.36 67.05 67.02 500 500 with
13D 38 68.37 66.89 66.89 500 500 with
13D 39 68.43 67.69 67.4 500 500 with
13D 40 69.48 69.11 68.59 500 500 with
13D 41 69.29 68.02 67.99 500 500 with
13D 42 70.55 69.46 69.26 500 500 with
13D 43 69.83 68.19 68.24 500 500 with
13D 44 70.76 69.76 69.58 500 500 with
13D 45 68.57 68.73 67.96 500 500 with
13D 46 70.5 69.75 69.49 500 500 with
13D 47 69.33 68.09 68.1 500 500 with
13D 48 69.58 68.62 68.49 500 500 with
13D 49 68.4 68.03 67.5 500 500 with
13D 50 67.23 66.11 65.97 500 500 with
13D 51 68.72 67.98 67.75 500 500 with
13D 52 69.43 69.25 68.74 500 500 with
13D 53 69.66 68.57 68.45 500 500 with
13D 54 67.76 67.2 66.79 500 500 with
13D 55 68.41 68.11 67.59 500 500 with
13D 56 70.32 68.97 69.03 500 500 with
13D 57 71.54 70.08 70.24 500 500 with
13D 58 69.03 68.4 67.98 500 500 with
13D 59 68.93 67.75 67.63 500 500 with
13D 60 69.57 70.07 69.16 500 500 with
13D 61 67.08 66.37 66.03 500 500 with
13D 62 69.73 68.99 68.57 500 500 with
13D 63 68.83 67.43 67.5 500 500 with
13D 64 70.21 69.97 69.42 500 500 with
13D 65 70.11 69.77 69.31 500 500 with
13D 66 68.9 67.75 67.62 500 500 with
13D 67 68.74 67.57 67.52 500 500 with
13D 68 67.75 66.59 66.6 500 500 with
13D 69 72.01 70.95 70.93 500 500 with
13D 70 69.16 68.36 68.09 500 500 with
13D 71 68.49 67.53 67.36 500 500 with
13D 72 69.14 67.52 67.7 500 500 with
13D 73 68.82 68.33 67.92 500 500 with
13D 74 69.78 68.97 68.69 500 500 with
13D 75 66.65 65.56 65.46 500 500 with
13D 76 67.32 66.56 66.2 500 500 with
13D 77 69.64 68.46 68.41 500 500 with
13D 78 71.52 70.37 70.32 500 500 with
13D 79 69.84 68.07 68.26 500 500 with
13D 80 68.03 66.4 66.45 500 500 with
13D 81 67.33 66.5 66.19 500 500 with
13D 82 68.78 66.78 67.09 500 500 with
13D 83 68.41 67.1 67.04 500 500 with
13D 84 69.22 68.79 68.31 500 500 with
13D 85 70.29 68.39 68.68 500 500 with
13D 86 67.47 66.32 66.29 500 500 with
13D 87 69.89 68.06 68.26 500 500 with
13D 88 69.57 68.12 68.17 500 500 with
13D 89 70.07 68.42 68.57 500 500 with
13D 90 66.23 65.15 64.95 500 500 with
13D 91 71.1 69.97 69.93 500 500 with
13D 92 70.39 69.22 69.15 500 500 with
13D 93 68.59 68.17 67.7 500 500 with
13D 94 67.96 67.33 66.83 500 500 with
13D 95 68.18 67.4 67.11 500 500 with
13D 96 71.53 71.17 70.72 500 500 with
13D 97 67.75 66.19 66.24 500 500 with
13D 98 68.13 67.41 67.05 500 500 with
13D 99 70.08 69.23 68.97 500 500 with
13D 100 70.17 69.71 69.31 500 500 with
13E 1 69.6 65.87 66.9 500 500 with
13E 2 69.38 65.39 66.4 500 500 with
13E 3 68.58 65.31 66.07 500 500 with
13E 4 66.85 62.56 63.79 500 500 with
13E 5 69.75 65.93 66.97 500 500 with
13E 6 68.79 64.72 65.85 500 500 with
13E 7 68.09 64.91 65.64 500 500 with
13E 8 68.61 64.58 65.73 500 500 with
13E 9 69.24 65.3 66.33 500 500 with
13E 10 68.41 64.98 65.8 500 500 with
13E 11 70.69 68.4 68.67 500 500 with
13E 12 68.25 65.17 65.81 500 500 with
13E 13 68.58 64.37 65.42 500 500 with
13E 14 69.69 65.74 66.83 500 500 with
13E 15 68.38 64.07 65.4 500 500 with
13E 16 68.06 63.74 65.0 500 500 with
13E 17 66.94 63.16 64.11 500 500 with
13E 18 70.14 66.58 67.53 500 500 with
13E 19 69.29 65.14 66.31 500 500 with
13E 20 70.77 67.12 68.06 500 500 with
13E 21 66.12 62.57 63.42 500 500 with
13E 22 67.33 62.62 63.99 500 500 with
13E 23 67.65 63.29 64.53 500 500 with
13E 24 69.34 65.51 66.54 500 500 with
13E 25 69.32 65.39 66.54 500 500 with
13E 26 67.86 64.16 65.07 500 500 with
13E 27 68.68 64.21 65.55 500 500 with
13E 28 69.59 66.52 67.16 500 500 with
13E 29 70.39 66.66 67.68 500 500 with
13E 30 67.78 64.19 65.02 500 500 with
13E 31 66.95 62.8 63.89 500 500 with
13E 32 70.44 66.94 67.88 500 500 with
13E 33 68.75 65.21 66.15 500 500 with
13E 34 67.2 63.89 64.61 500 500 with
13E 35 69.48 65.89 66.88 500 500 with
13E 36 68.38 63.63 65.05 500 500 with
13E 37 68.3 65.15 65.9 500 500 with
13E 38 67.36 63.88 64.72 500 500 with
13E 39 69.54 65.52 66.65 500 500 with
13E 40 67.35 63.5 64.5 500 500 with
13E 41 66.67 63.68 64.23 500 500 with
13E 42 71.1 68.62 69.05 500 500 with
13E 43 68.28 64.72 65.65 500 500 with
13E 44 68.57 65.57 66.12 500 500 with
13E 45 66.88 63.74 64.35 500 500 with
13E 46 67.62 64.12 65.03 500 500 with
13E 47 69.44 66.15 66.89 500 500 with
13E 48 69.93 65.59 66.9 500 500 with
13E 49 68.84 65.54 66.22 500 500 with
13E 50 69.64 66.13 66.98 500 500 with
13E 51 67.81 63.47 64.69 500 500 with
13E 52 66.84 63.44 64.33 500 500 with
13E 53 68.03 64.05 65.14 500 500 with
13E 54 69.53 65.3 66.48 500 500 with
13E 55 69.0 64.83 65.96 500 500 with
13E 56 69.01 65.21 66.26 500 500 with
13E 57 68.97 66.3 66.73 500 500 with
13E 58 70.86 67.72 68.49 500 500 with
13E 59 67.56 63.59 64.54 500 500 with
13E 60 70.94 67.14 68.09 500 500 with
13E 61 67.16 63.18 64.25 500 500 with
13E 62 67.8 64.14 65.05 500 500 with
13E 63 67.74 63.83 64.85 500 500 with
13E 64 68.4 65.63 66.05 500 500 with
13E 65 70.3 67.27 67.94 500 500 with
13E 66 69.53 65.52 66.64 500 500 with
13E 67 70.14 66.23 67.26 500 500 with
13E 68 68.88 65.71 66.44 500 500 with
13E 69 66.99 63.58 64.36 500 500 with
13E 70 68.79 65.04 65.99 500 500 with
13E 71 68.44 64.47 65.5 500 500 with
13E 72 67.51 63.27 64.37 500 500 with
13E 73 70.21 66.26 67.36 500 500 with
13E 74 66.78 63.43 64.15 500 500 with
13E 75 69.61 65.27 66.55 500 500 with
13E 76 68.74 65.73 66.35 500 500 with
13E 77 68.22 64.07 65.14 500 500 with
13E 78 68.09 64.23 65.31 500 500 with
13E 79 67.34 62.99 64.27 500 500 with
13E 80 67.7 65.31 65.52 500 500 with
13E 81 68.26 65.49 66.03 500 500 with
13E 82 67.2 64.59 64.98 500 500 with
13E 83 68.85 65.37 66.24 500 500 with
13E 84 68.54 65.05 65.89 500 500 with
13E 85 69.88 66.31 67.26 500 500 with
13E 86 68.47 63.9 65.19 500 500 with
13E 87 68.29 65.28 65.92 500 500 with
13E 88 67.6 63.61 64.71 500 500 with
13E 89 69.73 66.52 67.26 500 500 with
13E 90 68.12 64.32 65.33 500 500 with
13E 91 69.86 64.68 66.24 500 500 with
13E 92 67.15 63.88 64.64 500 500 with
13E 93 66.12 62.51 63.37 500 500 with
13E 94 68.83 64.6 65.82 500 500 with
13E 95 69.64 66.35 67.14 500 500 with
13E 96 70.92 66.36 67.78 500 500 with
13E 97 67.59 64.54 65.16 500 500 with
13E 98 67.12 62.94 64.14 500 500 with
13E 99 69.0 65.34 66.27 500 500 with
13E 100 67.24 63.68 64.61 500 500 with
14A 1 69.66 66.14 67.11 500 500 with
14A 2 67.57 65.3 65.73 500 500 with
14A 3 72.83 70.14 70.88 500 500 with
14A 4 71.18 67.96 68.86 500 500 with
14A 5 70.43 67.52 68.35 500 500 with
14A 6 70.38 67.15 68.02 500 500 with
14A 7 70.96 67.44 68.59 500 500 with
14A 8 68.98 65.89 66.74 500 500 with
14A 9 70.57 67.46 68.3 500 500 with
14A 10 68.38 66.15 66.62 500 500 with
14A 11 69.33 66.9 67.49 500 500 with
14A 12 68.9 65.53 66.47 500 500 with
14A 13 70.68 67.28 68.3 500 500 with
14A 14 70.03 66.82 67.77 500 500 with
14A 15 73.49 70.34 71.3 500 500 with
14A 16 68.51 65.69 66.46 500 500 with
14A 17 70.39 67.23 68.12 500 500 with
14A 18 69.42 66.33 67.17 500 500 with
14A 19 69.82 66.65 67.51 500 500 with
14A 20 69.57 67.48 67.87 500 500 with
14A 21 70.16 66.49 67.62 500 500 with
14A 22 68.78 66.22 66.85 500 500 with
14A 23 68.9 66.61 67.1 500 500 with
14A 24 69.73 65.99 67.09 500 500 with
14A 25 67.64 64.27 65.14 500 500 with
14A 26 70.02 67.05 67.89 500 500 with
14A 27 69.38 65.39 66.7 500 500 with
14A 28 68.3 64.44 65.65 500 500 with
14A 29 69.11 66.36 67.02 500 500 with
14A 30 69.22 66.25 67.05 500 500 with
14A 31 68.31 65.43 66.14 500 500 with
14A 32 70.17 66.5 67.64 500 500 with
14A 33 68.52 65.5 66.34 500 500 with
14A 34 70.48 68.19 68.75 500 500 with
14A 35 68.16 64.86 65.78 500 500 with
14A 36 70.94 66.75 68.12 500 500 with
14A 37 69.7 66.23 67.26 500 500 with
14A 38 68.96 65.6 66.52 500 500 with
14A 39 68.9 65.45 66.51 500 500 with
14A 40 70.03 66.87 67.76 500 500 with
14A 41 68.82 66.57 67.07 500 500 with
14A 42 70.61 67.7 68.44 500 500 with
14A 43 69.75 66.51 67.37 500 500 with
14A 44 71.25 67.47 68.66 500 500 with
14A 45 70.53 68.75 68.97 500 500 with
14A 46 70.64 68.17 68.8 500 500 with
14A 47 68.41 65.23 66.13 500 500 with
14A 48 70.56 67.14 68.13 500 500 with
14A 49 68.86 66.28 66.9 500 500 with
14A 50 70.08 67.48 68.1 500 500 with
14A 51 70.54 67.59 68.3 500 500 with
14A 52 69.13 66.1 66.92 500 500 with
14A 53 67.09 64.95 65.23 500 500 with
14A 54 68.78 65.86 66.63 500 500 with
14A 55 68.6 65.7 66.42 500 500 with
14A 56 69.17 65.92 66.82 500 500 with
14A 57 67.87 65.02 65.8 500 500 with
14A 58 67.2 63.67 64.74 500 500 with
14A 59 67.73 64.33 65.33 500 500 with
14A 60 69.19 65.75 66.76 500 500 with
14A 61 68.27 65.34 66.08 500 500 with
14A 62 69.12 65.72 66.66 500 500 with
14A 63 70.83 67.78 68.61 500 500 with
14A 64 66.57 64.14 64.62 500 500 with
14A 65 70.36 67.52 68.18 500 500 with
14A 66 67.46 64.68 65.36 500 500 with
14A 67 70.42 67.89 68.47 500 500 with
14A 68 70.14 66.86 67.82 500 500 with
14A 69 68.87 65.2 66.31 500 500 with
14A 70 69.61 66.81 67.49 500 500 with
14A 71 69.95 67.2 67.88 500 500 with
14A 72 69.63 66.52 67.37 500 500 with
14A 73 70.74 68.37 68.93 500 500 with
14A 74 70.37 67.25 68.18 500 500 with
14A 75 68.64 66.37 66.85 500 500 with
14A 76 69.11 66.0 66.82 500 500 with
14A 77 70.13 66.57 67.68 500 500 with
14A 78 71.09 68.61 69.19 500 500 with
14A 79 68.87 65.87 66.69 500 500 with
14A 80 67.86 64.17 65.29 500 500 with
14A 81 68.86 66.24 66.8 500 500 with
14A 82 71.06 68.25 68.95 500 500 with
14A 83 68.84 65.8 66.61 500 500 with
14A 84 72.24 69.03 70.03 500 500 with
14A 85 69.71 66.34 67.3 500 500 with
14A 86 69.24 66.82 67.35 500 500 with
14A 87 69.39 66.48 67.21 500 500 with
14A 88 70.98 68.19 68.92 500 500 with
14A 89 67.72 64.38 65.33 500 500 with
14A 90 71.98 68.43 69.53 500 500 with
14A 91 69.43 67.88 67.95 500 500 with
14A 92 69.91 66.32 67.42 500 500 with
14A 93 69.68 66.32 67.31 500 500 with
14A 94 68.4 65.21 66.09 500 500 with
14A 95 67.51 64.88 65.48 500 500 with
14A 96 69.33 65.71 66.7 500 500 with
14A 97 69.64 66.21 67.21 500 500 with
14A 98 68.39 65.92 66.44 500 500 with
14A 99 68.65 65.5 66.33 500 500 with
14A 100 68.9 65.9 66.68 500 500 with
14B 1 65.36 61.98 62.78 500 500 with
14B 2 67.8 64.04 65.09 500 500 with
14B 3 67.33 63.23 64.51 500 500 with
14B 4 66.96 62.66 64.01 500 500 with
14B 5 69.62 65.78 66.89 500 500 with
14B 6 65.36 60.84 62.31 500 500 with
14B 7 64.08 60.81 61.65 500 500 with
14B 8 64.1 59.94 61.21 500 500 with
14B 9 65.26 60.74 62.1 500 500 with
14B 10 69.06 65.07 66.26 500 500 with
14B 11 65.91 61.75 62.98 500 500 with
14B 12 65.66 62.21 62.96 500 500 with
14B 13 66.58 62.69 63.81 500 500 with
14B 14 64.25 60.39 61.47 500 500 with
14B 15 67.0 64.08 64.65 500 500 with
14B 16 68.26 64.57 65.68 500 500 with
14B 17 66.91 62.83 64.07 500 500 with
14B 18 66.59 62.88 63.95 500 500 with
14B 19 66.07 62.28 63.38 500 500 with
14B 20 66.84 63.1 64.18 500 500 with
14B 21 66.49 62.02 63.45 500 500 with
14B 22 67.49 63.84 64.88 500 500 with
14B 23 66.66 62.56 63.79 500 500 with
14B 24 67.42 64.43 65.19 500 500 with
14B 25 65.57 61.81 62.86 500 500 with
14B 26 65.14 61.6 62.58 500 500 with
14B 27 67.16 62.37 63.89 500 500 with
14B 28 68.2 62.84 64.75 500 500 with
14B 29 66.19 62.59 63.56 500 500 with
14B 30 68.68 64.83 66.08 500 500 with
14B 31 65.61 61.63 62.87 500 500 with
14B 32 67.78 63.39 64.74 500 500 with
14B 33 66.73 61.99 63.53 500 500 with
14B 34 68.2 64.48 65.54 500 500 with
14B 35 67.47 63.69 64.85 500 500 with
14B 36 66.05 62.14 63.41 500 500 with
14B 37 68.23 63.87 65.24 500 500 with
14B 38 66.62 62.92 63.96 500 500 with
14B 39 65.72 62.19 63.17 500 500 with
14B 40 68.94 64.81 66.06 500 500 with
14B 41 65.81 62.16 63.21 500 500 with
14B 42 65.54 61.98 62.9 500 500 with
14B 43 68.09 63.79 65.16 500 500 with
14B 44 67.21 62.42 63.93 500 500 with
14B 45 65.26 60.81 62.16 500 500 with
14B 46 67.62 63.81 64.98 500 500 with
14B 47 65.44 62.83 63.26 500 500 with
14B 48 68.08 64.39 65.47 500 500 with
14B 49 67.34 64.41 65.05 500 500 with
14B 50 67.81 63.86 64.98 500 500 with
14B 51 66.54 62.04 63.43 500 500 with
14B 52 68.25 63.55 65.06 500 500 with
14B 53 66.23 62.22 63.42 500 500 with
14B 54 66.42 62.32 63.53 500 500 with
14B 55 66.04 62.3 63.35 500 500 with
14B 56 65.97 62.86 63.7 500 500 with
14B 57 66.21 62.18 63.29 500 500 with
14B 58 66.6 63.08 64.03 500 500 with
14B 59 66.95 63.19 64.19 500 500 with
14B 60 67.01 63.43 64.42 500 500 with
14B 61 67.65 62.74 64.4 500 500 with
14B 62 66.14 61.56 63.08 500 500 with
14B 63 65.31 61.9 62.72 500 500 with
14B 64 68.3 64.17 65.46 500 500 with
14B 65 65.19 61.56 62.55 500 500 with
14B 66 66.52 62.32 63.65 500 500 with
14B 67 68.38 63.46 65.05 500 500 with
14B 68 65.79 61.83 62.96 500 500 with
14B 69 66.85 63.55 64.4 500 500 with
14B 70 67.65 64.08 65.12 500 500 with
14B 71 66.11 62.33 63.43 500 500 with
14B 72 64.88 61.7 62.55 500 500 with
14B 73 69.06 64.93 66.19 500 500 with
14B 74 64.61 60.61 61.82 500 500 with
14B 75 69.1 64.76 66.12 500 500 with
14B 76 67.74 64.35 65.34 500 500 with
14B 77 66.36 61.95 63.34 500 500 with
14B 78 68.01 63.56 65.0 500 500 with
14B 79 65.0 61.86 62.66 500 500 with
14B 80 66.61 62.65 63.81 500 500 with
14B 81 66.7 62.69 63.87 500 500 with
14B 82 67.19 63.13 64.43 500 500 with
14B 83 66.89 63.52 64.41 500 500 with
