Split N Precision Recall F1 Sample_size Size Replacement
7C 59 64.44 63.43 63.68 500 1500 without
7C 60 64.92 64.16 64.31 500 1500 without
7C 61 66.61 65.23 65.66 500 1500 without
7C 62 66.21 66.1 65.98 500 1500 without
7C 63 64.44 63.24 63.6 500 1500 without
7C 64 65.56 65.12 65.15 500 1500 without
7C 65 65.47 64.45 64.76 500 1500 without
7C 66 63.45 62.74 62.9 500 1500 without
7C 67 60.91 60.22 60.29 500 1500 without
7C 68 65.8 64.8 65.08 500 1500 without
7C 69 63.54 62.24 62.68 500 1500 without
7C 70 66.48 65.27 65.64 500 1500 without
7C 71 63.86 64.02 63.7 500 1500 without
7C 72 64.49 63.68 63.86 500 1500 without
7C 73 60.52 59.48 59.75 500 1500 without
7C 74 64.94 64.42 64.47 500 1500 without
7C 75 65.82 65.5 65.47 500 1500 without
7C 76 65.63 64.89 65.01 500 1500 without
7C 77 61.74 60.83 61.07 500 1500 without
7C 78 62.65 62.25 62.23 500 1500 without
7C 79 63.95 62.92 63.23 500 1500 without
7C 80 64.34 63.41 63.63 500 1500 without
7C 81 64.12 63.54 63.61 500 1500 without
7C 82 61.91 60.8 61.11 500 1500 without
7C 83 62.32 60.97 61.43 500 1500 without
7C 84 66.36 65.38 65.66 500 1500 without
7C 85 67.53 66.77 66.97 500 1500 without
7C 86 61.83 61.27 61.38 500 1500 without
7C 87 63.81 63.14 63.26 500 1500 without
7C 88 62.43 62.02 61.97 500 1500 without
7C 89 64.98 64.12 64.32 500 1500 without
7C 90 62.54 61.49 61.81 500 1500 without
7C 91 66.04 65.19 65.42 500 1500 without
7C 92 63.07 62.74 62.71 500 1500 without
7C 93 64.08 63.88 63.76 500 1500 without
7C 94 65.08 63.77 64.16 500 1500 without
7C 95 64.54 63.4 63.73 500 1500 without
7C 96 66.1 65.07 65.39 500 1500 without
7C 97 63.7 62.83 63.06 500 1500 without
7C 98 62.07 61.55 61.56 500 1500 without
7C 99 61.99 61.43 61.46 500 1500 without
7C 100 63.5 62.19 62.6 500 1500 without
7D 1 65.29 64.44 64.63 500 1500 without
7D 2 65.69 64.61 64.93 500 1500 without
7D 3 64.99 63.83 64.15 500 1500 without
7D 4 65.23 63.89 64.33 500 1500 without
7D 5 63.59 63.04 63.12 500 1500 without
7D 6 64.48 64.08 64.08 500 1500 without
7D 7 67.1 66.3 66.46 500 1500 without
7D 8 66.03 65.39 65.45 500 1500 without
7D 9 59.7 58.98 59.11 500 1500 without
7D 10 65.99 65.15 65.32 500 1500 without
7D 11 63.33 62.63 62.73 500 1500 without
7D 12 65.62 64.67 64.91 500 1500 without
7D 13 66.26 65.65 65.76 500 1500 without
7D 14 60.44 59.5 59.78 500 1500 without
7D 15 64.28 63.79 63.81 500 1500 without
7D 16 63.88 63.56 63.53 500 1500 without
7D 17 62.64 61.71 61.98 500 1500 without
7D 18 61.47 60.69 60.86 500 1500 without
7D 19 61.66 60.17 60.66 500 1500 without
7D 20 64.21 63.32 63.61 500 1500 without
7D 21 62.36 61.79 61.89 500 1500 without
7D 22 63.7 62.8 62.99 500 1500 without
7D 23 66.04 65.25 65.48 500 1500 without
7D 24 62.33 61.18 61.51 500 1500 without
7D 25 61.2 59.87 60.33 500 1500 without
7D 26 65.62 64.6 64.87 500 1500 without
7D 27 64.37 63.91 63.91 500 1500 without
7D 28 64.38 63.34 63.65 500 1500 without
7D 29 66.09 65.15 65.39 500 1500 without
7D 30 63.52 62.38 62.71 500 1500 without
7D 31 66.76 66.38 66.33 500 1500 without
7D 32 64.22 63.16 63.46 500 1500 without
7D 33 61.44 60.6 60.82 500 1500 without
7D 34 68.38 67.64 67.77 500 1500 without
7D 35 63.26 61.86 62.36 500 1500 without
7D 36 67.97 67.31 67.43 500 1500 without
7D 37 64.94 63.75 64.11 500 1500 without
7D 38 61.93 61.23 61.35 500 1500 without
7D 39 62.26 61.52 61.67 500 1500 without
7D 40 66.42 65.85 65.88 500 1500 without
7D 41 64.96 64.11 64.35 500 1500 without
7D 42 63.8 62.99 63.17 500 1500 without
7D 43 66.75 65.96 66.12 500 1500 without
7D 44 62.86 62.73 62.56 500 1500 without
7D 45 65.79 64.56 64.97 500 1500 without
7D 46 65.66 65.25 65.23 500 1500 without
7D 47 64.68 63.58 63.9 500 1500 without
7D 48 64.85 63.61 64.0 500 1500 without
7D 49 66.4 65.74 65.88 500 1500 without
7D 50 63.84 63.14 63.24 500 1500 without
7D 51 67.71 67.02 67.15 500 1500 without
7D 52 63.03 62.25 62.37 500 1500 without
7D 53 66.56 65.95 66.04 500 1500 without
7D 54 64.8 64.23 64.33 500 1500 without
7D 55 67.26 66.78 66.82 500 1500 without
7D 56 65.19 64.07 64.4 500 1500 without
7D 57 62.7 62.04 62.13 500 1500 without
7D 58 68.39 67.77 67.86 500 1500 without
7D 59 64.1 63.0 63.35 500 1500 without
7D 60 61.25 60.6 60.69 500 1500 without
7D 61 63.47 62.44 62.71 500 1500 without
7D 62 63.36 63.03 63.01 500 1500 without
7D 63 61.19 60.67 60.67 500 1500 without
7D 64 68.31 67.5 67.67 500 1500 without
7D 65 64.66 64.0 64.15 500 1500 without
7D 66 67.04 65.96 66.26 500 1500 without
7D 67 64.98 64.33 64.46 500 1500 without
7D 68 63.64 62.58 62.87 500 1500 without
7D 69 62.79 62.0 62.18 500 1500 without
7D 70 66.36 65.23 65.58 500 1500 without
7D 71 66.64 66.2 66.18 500 1500 without
7D 72 65.38 64.35 64.59 500 1500 without
7D 73 63.49 62.35 62.71 500 1500 without
7D 74 66.24 65.56 65.73 500 1500 without
7D 75 66.94 66.46 66.52 500 1500 without
7D 76 61.92 61.23 61.34 500 1500 without
7D 77 64.56 63.66 63.91 500 1500 without
7D 78 65.11 64.32 64.42 500 1500 without
7D 79 60.02 58.8 59.14 500 1500 without
7D 80 64.91 64.53 64.49 500 1500 without
7D 81 64.81 64.33 64.39 500 1500 without
7D 82 63.18 62.04 62.34 500 1500 without
7D 83 62.64 61.66 61.9 500 1500 without
7D 84 66.4 65.37 65.66 500 1500 without
7D 85 65.78 65.29 65.3 500 1500 without
7D 86 64.34 63.88 63.93 500 1500 without
7D 87 65.12 64.37 64.48 500 1500 without
7D 88 64.16 63.31 63.51 500 1500 without
7D 89 65.63 64.22 64.68 500 1500 without
7D 90 62.52 61.88 62.0 500 1500 without
7D 91 65.95 65.39 65.46 500 1500 without
7D 92 64.73 64.27 64.29 500 1500 without
7D 93 62.64 61.93 62.13 500 1500 without
7D 94 63.74 63.38 63.32 500 1500 without
7D 95 65.77 64.76 65.06 500 1500 without
7D 96 61.12 60.16 60.37 500 1500 without
7D 97 61.33 60.83 60.88 500 1500 without
7D 98 61.56 60.93 61.03 500 1500 without
7D 99 63.02 61.89 62.21 500 1500 without
7D 100 64.54 63.47 63.78 500 1500 without
7E 1 67.62 66.77 67.0 500 1500 without
7E 2 65.9 65.38 65.43 500 1500 without
7E 3 67.11 66.15 66.41 500 1500 without
7E 4 64.15 63.38 63.54 500 1500 without
7E 5 68.13 67.07 67.37 500 1500 without
7E 6 63.45 62.56 62.8 500 1500 without
7E 7 65.91 64.92 65.16 500 1500 without
7E 8 65.67 65.3 65.26 500 1500 without
7E 9 67.11 66.07 66.34 500 1500 without
7E 10 65.45 64.91 64.96 500 1500 without
7E 11 63.8 62.91 63.09 500 1500 without
7E 12 60.75 60.11 60.19 500 1500 without
7E 13 65.79 64.86 65.11 500 1500 without
7E 14 62.59 61.54 61.84 500 1500 without
7E 15 63.53 63.23 63.11 500 1500 without
7E 16 63.79 63.17 63.3 500 1500 without
7E 17 63.64 62.72 62.94 500 1500 without
7E 18 66.63 66.2 66.22 500 1500 without
7E 19 66.25 65.61 65.78 500 1500 without
7E 20 63.74 62.77 63.03 500 1500 without
7E 21 65.13 64.62 64.69 500 1500 without
7E 22 65.01 63.85 64.21 500 1500 without
7E 23 64.0 63.3 63.42 500 1500 without
7E 24 63.62 63.04 63.14 500 1500 without
7E 25 65.9 65.41 65.42 500 1500 without
7E 26 66.24 65.3 65.57 500 1500 without
7E 27 61.05 60.75 60.71 500 1500 without
7E 28 60.06 59.6 59.6 500 1500 without
7E 29 64.15 63.26 63.48 500 1500 without
7E 30 66.79 66.1 66.25 500 1500 without
7E 31 64.81 64.03 64.21 500 1500 without
7E 32 65.78 65.01 65.16 500 1500 without
7E 33 61.64 60.71 60.9 500 1500 without
7E 34 63.12 62.29 62.51 500 1500 without
7E 35 63.46 62.65 62.83 500 1500 without
7E 36 62.84 61.77 62.1 500 1500 without
7E 37 62.11 61.29 61.49 500 1500 without
7E 38 63.66 62.35 62.73 500 1500 without
7E 39 67.95 66.9 67.22 500 1500 without
7E 40 67.63 67.12 67.17 500 1500 without
7E 41 62.5 61.58 61.83 500 1500 without
7E 42 62.21 61.51 61.64 500 1500 without
7E 43 65.82 64.97 65.18 500 1500 without
7E 44 62.68 62.12 62.16 500 1500 without
7E 45 65.26 64.25 64.52 500 1500 without
7E 46 67.21 66.68 66.76 500 1500 without
7E 47 65.98 65.39 65.46 500 1500 without
7E 48 62.55 61.7 61.9 500 1500 without
7E 49 62.97 62.27 62.44 500 1500 without
7E 50 65.13 64.01 64.3 500 1500 without
7E 51 64.54 63.8 64.0 500 1500 without
7E 52 63.18 62.66 62.71 500 1500 without
7E 53 63.94 63.44 63.49 500 1500 without
7E 54 62.08 61.51 61.57 500 1500 without
7E 55 60.37 59.98 59.95 500 1500 without
7E 56 66.35 65.54 65.73 500 1500 without
7E 57 64.62 64.3 64.28 500 1500 without
7E 58 61.33 60.48 60.65 500 1500 without
7E 59 64.02 63.23 63.41 500 1500 without
7E 60 62.15 61.74 61.78 500 1500 without
7E 61 62.52 62.28 62.24 500 1500 without
7E 62 65.0 63.83 64.16 500 1500 without
7E 63 62.94 62.43 62.43 500 1500 without
7E 64 67.39 67.21 67.09 500 1500 without
7E 65 66.68 66.17 66.23 500 1500 without
7E 66 65.75 65.14 65.18 500 1500 without
7E 67 63.57 62.5 62.78 500 1500 without
7E 68 66.72 65.69 66.0 500 1500 without
7E 69 64.25 63.44 63.59 500 1500 without
7E 70 60.1 59.67 59.66 500 1500 without
7E 71 66.64 65.47 65.82 500 1500 without
7E 72 62.68 62.24 62.3 500 1500 without
7E 73 63.97 62.99 63.27 500 1500 without
7E 74 65.23 64.71 64.74 500 1500 without
7E 75 64.27 63.6 63.71 500 1500 without
7E 76 62.59 62.27 62.22 500 1500 without
7E 77 63.42 62.99 62.97 500 1500 without
7E 78 65.19 64.76 64.76 500 1500 without
7E 79 67.37 66.19 66.57 500 1500 without
7E 80 64.76 64.2 64.25 500 1500 without
7E 81 65.49 64.69 64.9 500 1500 without
7E 82 61.79 61.1 61.22 500 1500 without
7E 83 62.25 61.36 61.58 500 1500 without
7E 84 63.78 63.44 63.43 500 1500 without
7E 85 64.02 62.63 63.12 500 1500 without
7E 86 64.37 63.88 63.92 500 1500 without
7E 87 64.66 64.07 64.2 500 1500 without
7E 88 63.53 62.85 63.01 500 1500 without
7E 89 68.76 68.05 68.22 500 1500 without
7E 90 61.54 60.71 60.92 500 1500 without
7E 91 61.85 60.89 61.12 500 1500 without
7E 92 63.14 62.34 62.53 500 1500 without
7E 93 66.43 65.81 65.9 500 1500 without
7E 94 67.17 66.8 66.78 500 1500 without
7E 95 61.4 60.41 60.68 500 1500 without
7E 96 64.14 63.69 63.7 500 1500 without
7E 97 66.33 65.18 65.51 500 1500 without
7E 98 62.91 62.22 62.33 500 1500 without
7E 99 62.69 62.1 62.2 500 1500 without
7E 100 66.95 66.14 66.37 500 1500 without
8A 1 65.91 65.16 65.31 500 1500 without
8A 2 64.36 64.18 64.05 500 1500 without
8A 3 62.21 61.87 61.81 500 1500 without
8A 4 62.92 62.04 62.23 500 1500 without
8A 5 63.59 62.77 62.93 500 1500 without
8A 6 65.03 64.44 64.47 500 1500 without
8A 7 62.93 62.47 62.46 500 1500 without
8A 8 65.36 64.25 64.54 500 1500 without
8A 9 62.46 61.92 61.98 500 1500 without
8A 10 66.45 66.04 66.06 500 1500 without
8A 11 65.69 65.32 65.26 500 1500 without
8A 12 66.83 65.92 66.15 500 1500 without
8A 13 64.88 63.98 64.16 500 1500 without
8A 14 64.15 62.97 63.35 500 1500 without
8A 15 64.07 63.02 63.29 500 1500 without
8A 16 64.83 64.05 64.2 500 1500 without
8A 17 65.89 64.99 65.19 500 1500 without
8A 18 62.76 61.96 62.13 500 1500 without
8A 19 65.48 64.91 65.0 500 1500 without
8A 20 57.99 57.13 57.36 500 1500 without
8A 21 63.82 63.02 63.17 500 1500 without
8A 22 61.49 60.89 60.87 500 1500 without
8A 23 64.6 63.68 63.86 500 1500 without
8A 24 63.69 63.15 63.18 500 1500 without
8A 25 65.46 64.79 64.89 500 1500 without
8A 26 62.72 61.81 62.02 500 1500 without
8A 27 66.67 65.79 66.02 500 1500 without
8A 28 62.75 62.0 62.1 500 1500 without
8A 29 62.7 61.61 61.85 500 1500 without
8A 30 66.66 66.47 66.37 500 1500 without
8A 31 64.27 63.48 63.65 500 1500 without
8A 32 63.58 62.72 62.92 500 1500 without
8A 33 64.83 63.69 64.02 500 1500 without
8A 34 67.7 67.12 67.21 500 1500 without
8A 35 62.19 61.2 61.45 500 1500 without
8A 36 66.59 65.49 65.8 500 1500 without
8A 37 68.84 67.71 68.02 500 1500 without
8A 38 63.91 62.8 63.13 500 1500 without
8A 39 60.34 59.88 59.88 500 1500 without
8A 40 66.6 66.22 66.24 500 1500 without
8A 41 65.41 65.23 65.08 500 1500 without
8A 42 63.55 62.14 62.57 500 1500 without
8A 43 63.24 62.24 62.49 500 1500 without
8A 44 67.1 66.32 66.49 500 1500 without
8A 45 63.55 62.84 62.95 500 1500 without
8A 46 64.38 63.44 63.67 500 1500 without
8A 47 64.08 63.77 63.72 500 1500 without
8A 48 64.91 63.93 64.18 500 1500 without
8A 49 65.36 64.33 64.61 500 1500 without
8A 50 62.49 61.4 61.69 500 1500 without
8A 51 65.36 64.88 64.91 500 1500 without
8A 52 62.84 62.2 62.33 500 1500 without
8A 53 64.76 63.64 63.92 500 1500 without
8A 54 64.42 63.45 63.68 500 1500 without
8A 55 61.16 60.38 60.55 500 1500 without
8A 56 65.25 65.02 64.9 500 1500 without
8A 57 61.64 60.25 60.66 500 1500 without
8A 58 62.71 61.63 61.9 500 1500 without
8A 59 64.3 63.89 63.94 500 1500 without
8A 60 63.3 62.54 62.69 500 1500 without
8A 61 65.08 64.16 64.36 500 1500 without
8A 62 64.46 63.84 63.95 500 1500 without
8A 63 65.73 65.08 65.15 500 1500 without
8A 64 63.17 62.16 62.43 500 1500 without
8A 65 64.69 64.19 64.2 500 1500 without
8A 66 63.79 63.4 63.36 500 1500 without
8A 67 63.17 61.73 62.17 500 1500 without
8A 68 65.92 64.79 65.12 500 1500 without
8A 69 65.27 64.22 64.47 500 1500 without
8A 70 63.54 62.94 62.99 500 1500 without
8A 71 66.4 65.49 65.77 500 1500 without
8A 72 68.38 68.01 67.98 500 1500 without
8A 73 62.85 61.91 62.18 500 1500 without
8A 74 64.1 63.31 63.49 500 1500 without
8A 75 65.33 64.48 64.72 500 1500 without
8A 76 65.76 64.85 65.04 500 1500 without
8A 77 62.39 61.78 61.85 500 1500 without
8A 78 60.59 59.23 59.66 500 1500 without
8A 79 65.88 64.82 65.16 500 1500 without
8A 80 62.41 61.43 61.63 500 1500 without
8A 81 64.21 63.25 63.47 500 1500 without
8A 82 63.18 62.34 62.53 500 1500 without
8A 83 64.74 63.53 63.91 500 1500 without
8A 84 63.22 62.29 62.53 500 1500 without
8A 85 62.76 62.07 62.16 500 1500 without
8A 86 62.53 61.47 61.73 500 1500 without
8A 87 65.48 64.47 64.75 500 1500 without
8A 88 63.83 62.98 63.14 500 1500 without
8A 89 64.81 63.98 64.15 500 1500 without
8A 90 65.5 64.71 64.85 500 1500 without
8A 91 66.14 65.42 65.56 500 1500 without
8A 92 67.37 67.0 66.99 500 1500 without
8A 93 61.63 61.01 61.11 500 1500 without
8A 94 60.79 59.39 59.77 500 1500 without
8A 95 62.45 61.47 61.75 500 1500 without
8A 96 64.46 63.76 63.81 500 1500 without
8A 97 63.49 63.51 63.24 500 1500 without
8A 98 64.08 62.74 63.14 500 1500 without
8A 99 64.2 63.23 63.45 500 1500 without
8A 100 63.32 62.28 62.5 500 1500 without
8B 1 64.09 62.96 63.31 500 1500 without
8B 2 63.42 62.87 62.92 500 1500 without
8B 3 65.55 64.28 64.66 500 1500 without
8B 4 67.84 66.85 67.08 500 1500 without
8B 5 66.73 65.76 66.02 500 1500 without
8B 6 63.09 62.41 62.48 500 1500 without
8B 7 65.83 64.81 65.07 500 1500 without
8B 8 63.21 61.96 62.35 500 1500 without
8B 9 64.67 63.25 63.66 500 1500 without
8B 10 65.63 64.34 64.72 500 1500 without
8B 11 68.18 67.13 67.41 500 1500 without
8B 12 63.79 62.75 63.04 500 1500 without
8B 13 65.1 64.13 64.38 500 1500 without
8B 14 66.33 65.42 65.65 500 1500 without
8B 15 62.13 60.89 61.28 500 1500 without
8B 16 66.5 65.32 65.66 500 1500 without
8B 17 64.74 63.9 64.08 500 1500 without
8B 18 66.09 65.41 65.47 500 1500 without
8B 19 65.41 64.5 64.73 500 1500 without
8B 20 68.26 67.7 67.77 500 1500 without
8B 21 64.31 63.61 63.74 500 1500 without
8B 22 66.15 65.83 65.76 500 1500 without
8B 23 68.9 68.11 68.27 500 1500 without
8B 24 64.64 63.95 64.05 500 1500 without
8B 25 66.79 66.2 66.29 500 1500 without
8B 26 63.9 62.94 63.2 500 1500 without
8B 27 63.74 63.07 63.16 500 1500 without
8B 28 63.07 62.54 62.57 500 1500 without
8B 29 63.95 63.56 63.55 500 1500 without
8B 30 64.84 64.52 64.45 500 1500 without
8B 31 64.84 63.77 64.09 500 1500 without
8B 32 64.24 63.18 63.46 500 1500 without
8B 33 64.45 64.0 63.99 500 1500 without
8B 34 63.06 62.28 62.44 500 1500 without
8B 35 64.71 64.25 64.22 500 1500 without
8B 36 65.84 65.46 65.4 500 1500 without
8B 37 66.12 65.06 65.33 500 1500 without
8B 38 65.83 65.31 65.42 500 1500 without
8B 39 62.16 60.85 61.24 500 1500 without
8B 40 64.4 63.32 63.63 500 1500 without
8B 41 68.58 67.38 67.77 500 1500 without
8B 42 63.91 63.49 63.48 500 1500 without
8B 43 65.31 64.26 64.56 500 1500 without
8B 44 62.75 62.32 62.3 500 1500 without
8B 45 62.29 61.4 61.66 500 1500 without
8B 46 62.83 62.02 62.22 500 1500 without
8B 47 65.95 65.46 65.43 500 1500 without
8B 48 62.44 61.66 61.84 500 1500 without
8B 49 63.42 62.34 62.63 500 1500 without
8B 50 65.88 64.83 65.12 500 1500 without
8B 51 67.13 66.42 66.52 500 1500 without
8B 52 64.43 63.0 63.48 500 1500 without
8B 53 62.17 60.92 61.29 500 1500 without
8B 54 64.74 63.38 63.79 500 1500 without
8B 55 64.59 63.82 63.99 500 1500 without
8B 56 65.5 64.31 64.69 500 1500 without
8B 57 61.92 61.05 61.21 500 1500 without
8B 58 67.94 68.06 67.83 500 1500 without
8B 59 65.62 64.34 64.78 500 1500 without
8B 60 64.63 63.64 63.88 500 1500 without
8B 61 61.69 60.88 61.01 500 1500 without
8B 62 66.28 65.73 65.82 500 1500 without
8B 63 65.65 64.99 65.12 500 1500 without
8B 64 65.85 64.7 65.01 500 1500 without
8B 65 62.73 61.39 61.79 500 1500 without
8B 66 68.06 67.44 67.54 500 1500 without
8B 67 65.02 64.21 64.4 500 1500 without
8B 68 65.62 64.57 64.87 500 1500 without
8B 69 65.88 64.95 65.17 500 1500 without
8B 70 62.33 61.42 61.68 500 1500 without
8B 71 65.28 64.57 64.72 500 1500 without
8B 72 65.43 64.47 64.74 500 1500 without
8B 73 64.23 63.42 63.62 500 1500 without
8B 74 62.14 60.73 61.17 500 1500 without
8B 75 62.19 61.15 61.42 500 1500 without
8B 76 66.87 65.83 66.09 500 1500 without
8B 77 67.27 66.45 66.62 500 1500 without
8B 78 69.43 68.74 68.85 500 1500 without
8B 79 66.32 65.62 65.74 500 1500 without
8B 80 58.61 57.11 57.63 500 1500 without
8B 81 66.31 65.37 65.64 500 1500 without
8B 82 64.27 63.78 63.81 500 1500 without
8B 83 65.56 64.64 64.82 500 1500 without
8B 84 61.22 60.42 60.63 500 1500 without
8B 85 65.62 64.7 64.96 500 1500 without
8B 86 66.31 65.47 65.69 500 1500 without
8B 87 66.37 65.72 65.78 500 1500 without
8B 88 65.95 65.12 65.29 500 1500 without
8B 89 67.38 66.27 66.62 500 1500 without
8B 90 61.36 60.62 60.72 500 1500 without
8B 91 62.29 61.95 61.89 500 1500 without
8B 92 66.06 65.59 65.57 500 1500 without
8B 93 66.61 65.76 65.98 500 1500 without
8B 94 66.28 65.72 65.79 500 1500 without
8B 95 66.1 65.23 65.42 500 1500 without
8B 96 62.96 62.17 62.35 500 1500 without
8B 97 61.54 60.85 60.98 500 1500 without
8B 98 64.79 63.56 63.97 500 1500 without
8B 99 63.02 62.68 62.63 500 1500 without
8B 100 64.38 63.31 63.59 500 1500 without
8C 1 64.87 63.54 63.96 500 1500 without
8C 2 66.03 65.28 65.43 500 1500 without
8C 3 65.92 65.01 65.22 500 1500 without
8C 4 64.64 63.55 63.86 500 1500 without
8C 5 68.04 66.89 67.24 500 1500 without
8C 6 64.66 62.93 63.52 500 1500 without
8C 7 62.26 61.17 61.52 500 1500 without
8C 8 68.33 67.62 67.81 500 1500 without
8C 9 63.99 62.71 63.17 500 1500 without
8C 10 64.89 64.01 64.24 500 1500 without
8C 11 64.73 63.17 63.69 500 1500 without
8C 12 60.65 59.91 60.12 500 1500 without
8C 13 65.32 64.37 64.61 500 1500 without
8C 14 62.05 60.82 61.2 500 1500 without
8C 15 62.26 61.63 61.71 500 1500 without
8C 16 64.71 63.76 64.01 500 1500 without
8C 17 66.07 65.07 65.35 500 1500 without
8C 18 67.44 66.42 66.67 500 1500 without
8C 19 67.36 66.36 66.65 500 1500 without
8C 20 64.77 63.74 64.04 500 1500 without
8C 21 65.53 64.96 65.06 500 1500 without
8C 22 65.9 64.97 65.21 500 1500 without
8C 23 62.75 61.72 61.98 500 1500 without
8C 24 61.58 60.99 61.04 500 1500 without
8C 25 63.12 61.81 62.24 500 1500 without
8C 26 66.06 65.09 65.36 500 1500 without
8C 27 68.51 67.88 68.01 500 1500 without
8C 28 66.51 65.96 66.07 500 1500 without
8C 29 64.36 63.32 63.62 500 1500 without
8C 30 65.56 64.64 64.88 500 1500 without
8C 31 62.94 62.42 62.46 500 1500 without
8C 32 64.78 63.9 64.08 500 1500 without
8C 33 66.05 65.08 65.31 500 1500 without
8C 34 60.69 59.84 60.03 500 1500 without
8C 35 64.53 63.56 63.85 500 1500 without
8C 36 60.28 59.49 59.66 500 1500 without
8C 37 64.38 63.63 63.77 500 1500 without
8C 38 68.84 67.68 68.05 500 1500 without
8C 39 62.8 62.04 62.25 500 1500 without
8C 40 62.36 61.22 61.54 500 1500 without
8C 41 65.47 64.81 64.95 500 1500 without
8C 42 67.42 65.97 66.43 500 1500 without
8C 43 64.94 63.78 64.14 500 1500 without
8C 44 69.17 68.09 68.44 500 1500 without
8C 45 61.79 60.27 60.76 500 1500 without
8C 46 60.65 59.92 60.07 500 1500 without
8C 47 65.66 65.41 65.34 500 1500 without
8C 48 65.73 64.53 64.89 500 1500 without
8C 49 65.86 65.23 65.34 500 1500 without
8C 50 62.3 61.13 61.41 500 1500 without
8C 51 65.03 63.81 64.17 500 1500 without
8C 52 64.12 63.23 63.43 500 1500 without
8C 53 61.16 60.23 60.47 500 1500 without
8C 54 66.45 65.73 65.84 500 1500 without
8C 55 64.55 63.93 63.98 500 1500 without
8C 56 64.21 63.38 63.55 500 1500 without
8C 57 62.78 62.16 62.17 500 1500 without
8C 58 66.78 65.82 66.08 500 1500 without
8C 59 64.35 63.24 63.58 500 1500 without
8C 60 67.82 67.04 67.25 500 1500 without
8C 61 68.03 67.18 67.4 500 1500 without
8C 62 60.95 60.28 60.41 500 1500 without
8C 63 69.55 69.3 69.23 500 1500 without
8C 64 66.88 66.33 66.39 500 1500 without
8C 65 67.14 66.32 66.52 500 1500 without
8C 66 68.68 67.43 67.77 500 1500 without
8C 67 61.36 60.07 60.46 500 1500 without
8C 68 66.54 65.57 65.82 500 1500 without
8C 69 62.81 61.99 62.14 500 1500 without
8C 70 68.17 67.7 67.72 500 1500 without
8C 71 63.75 63.03 63.15 500 1500 without
8C 72 65.21 64.46 64.6 500 1500 without
8C 73 63.14 61.69 62.16 500 1500 without
8C 74 65.71 64.72 64.98 500 1500 without
8C 75 65.85 64.43 64.91 500 1500 without
8C 76 66.74 65.83 66.07 500 1500 without
8C 77 65.89 64.53 64.96 500 1500 without
8C 78 65.69 64.93 65.04 500 1500 without
8C 79 64.45 63.43 63.69 500 1500 without
8C 80 66.63 65.72 65.99 500 1500 without
8C 81 65.56 64.44 64.73 500 1500 without
8C 82 64.58 63.3 63.72 500 1500 without
8C 83 64.07 63.35 63.51 500 1500 without
8C 84 64.27 63.6 63.73 500 1500 without
