Split N Precision Recall F1 Sample_size Size Replacement
4D 94 71.33 69.63 70.22 100 1000 with
4D 95 69.35 69.58 69.3 100 1000 with
4D 96 56.35 55.03 55.42 100 1000 with
4D 97 59.75 57.92 58.6 100 1000 with
4D 98 66.52 64.52 65.29 100 1000 with
4D 99 60.92 59.12 59.75 100 1000 with
4D 100 55.6 54.72 54.95 100 1000 with
4E 1 68.1 67.07 67.35 100 1000 with
4E 2 63.1 61.8 62.23 100 1000 with
4E 3 55.0 53.43 53.96 100 1000 with
4E 4 66.83 64.53 65.38 100 1000 with
4E 5 62.08 61.67 61.7 100 1000 with
4E 6 69.93 68.27 68.86 100 1000 with
4E 7 68.35 65.45 66.5 100 1000 with
4E 8 65.83 63.88 64.5 100 1000 with
4E 9 56.53 53.87 54.88 100 1000 with
4E 10 72.17 70.75 71.28 100 1000 with
4E 11 65.5 64.25 64.69 100 1000 with
4E 12 60.08 59.28 59.5 100 1000 with
4E 13 55.25 52.65 53.59 100 1000 with
4E 14 64.03 62.72 63.12 100 1000 with
4E 15 61.33 60.98 61.0 100 1000 with
4E 16 54.07 52.07 52.78 100 1000 with
4E 17 63.75 62.35 62.82 100 1000 with
4E 18 62.17 60.28 61.01 100 1000 with
4E 19 67.5 65.55 66.27 100 1000 with
4E 20 65.17 64.15 64.47 100 1000 with
4E 21 63.58 62.03 62.59 100 1000 with
4E 22 65.92 63.72 64.45 100 1000 with
4E 23 67.83 67.97 67.55 100 1000 with
4E 24 55.17 54.18 54.51 100 1000 with
4E 25 61.25 59.42 60.04 100 1000 with
4E 26 62.7 61.17 61.73 100 1000 with
4E 27 69.57 68.18 68.55 100 1000 with
4E 28 65.33 63.22 64.02 100 1000 with
4E 29 59.15 58.57 58.61 100 1000 with
4E 30 60.18 60.18 60.02 100 1000 with
4E 31 61.2 60.0 60.42 100 1000 with
4E 32 69.67 69.07 69.24 100 1000 with
4E 33 58.0 56.42 56.99 100 1000 with
4E 34 66.67 65.75 66.05 100 1000 with
4E 35 67.35 66.68 66.83 100 1000 with
4E 36 69.42 67.33 68.1 100 1000 with
4E 37 60.65 59.35 59.81 100 1000 with
4E 38 62.83 61.95 62.22 100 1000 with
4E 39 63.75 62.0 62.62 100 1000 with
4E 40 63.17 61.5 62.08 100 1000 with
4E 41 59.22 57.77 58.26 100 1000 with
4E 42 59.33 58.2 58.58 100 1000 with
4E 43 60.33 59.02 59.43 100 1000 with
4E 44 69.25 68.73 68.86 100 1000 with
4E 45 69.25 66.93 67.84 100 1000 with
4E 46 61.23 58.92 59.7 100 1000 with
4E 47 62.6 60.8 61.46 100 1000 with
4E 48 63.67 61.75 62.43 100 1000 with
4E 49 60.0 58.58 59.05 100 1000 with
4E 50 68.5 65.98 66.93 100 1000 with
4E 51 61.4 60.82 60.89 100 1000 with
4E 52 63.5 61.67 62.38 100 1000 with
4E 53 72.42 70.85 71.35 100 1000 with
4E 54 59.92 57.75 58.56 100 1000 with
4E 55 64.92 64.1 64.3 100 1000 with
4E 56 63.95 62.1 62.73 100 1000 with
4E 57 67.92 66.75 67.15 100 1000 with
4E 58 56.33 54.55 55.18 100 1000 with
4E 59 71.0 69.1 69.87 100 1000 with
4E 60 59.17 57.61 58.07 100 1000 with
4E 61 60.03 57.95 58.73 100 1000 with
4E 62 53.05 52.1 52.35 100 1000 with
4E 63 66.6 64.93 65.51 100 1000 with
4E 64 63.33 61.08 61.91 100 1000 with
4E 65 60.25 59.97 59.87 100 1000 with
4E 66 68.0 66.03 66.76 100 1000 with
4E 67 63.23 60.95 61.75 100 1000 with
4E 68 65.02 63.62 64.09 100 1000 with
4E 69 70.57 69.35 69.8 100 1000 with
4E 70 68.63 67.47 67.78 100 1000 with
4E 71 63.55 61.92 62.41 100 1000 with
4E 72 64.67 62.97 63.49 100 1000 with
4E 73 62.35 61.15 61.48 100 1000 with
4E 74 65.0 63.32 63.93 100 1000 with
4E 75 62.83 60.75 61.53 100 1000 with
4E 76 65.33 64.08 64.49 100 1000 with
4E 77 68.9 68.1 68.29 100 1000 with
4E 78 62.32 61.17 61.48 100 1000 with
4E 79 66.5 64.67 65.35 100 1000 with
4E 80 56.5 55.0 55.55 100 1000 with
4E 81 64.67 63.17 63.59 100 1000 with
4E 82 66.67 64.92 65.58 100 1000 with
4E 83 63.37 62.83 63.02 100 1000 with
4E 84 61.0 58.82 59.63 100 1000 with
4E 85 56.87 55.52 55.96 100 1000 with
4E 86 59.17 56.85 57.75 100 1000 with
4E 87 60.92 60.43 60.54 100 1000 with
4E 88 55.92 53.68 54.49 100 1000 with
4E 89 62.75 60.43 61.3 100 1000 with
4E 90 65.2 63.35 63.99 100 1000 with
4E 91 69.47 67.02 67.95 100 1000 with
4E 92 70.57 68.65 69.32 100 1000 with
4E 93 59.93 57.9 58.57 100 1000 with
4E 94 64.0 62.67 63.11 100 1000 with
4E 95 63.17 60.67 61.58 100 1000 with
4E 96 65.67 63.6 64.41 100 1000 with
4E 97 69.78 67.47 68.34 100 1000 with
4E 98 63.0 62.08 62.4 100 1000 with
4E 99 63.58 62.27 62.7 100 1000 with
4E 100 64.63 62.45 63.31 100 1000 with
5A 1 56.85 56.17 56.18 100 1000 with
5A 2 59.92 59.1 59.26 100 1000 with
5A 3 61.67 60.42 60.8 100 1000 with
5A 4 62.45 61.87 62.01 100 1000 with
5A 5 66.8 65.03 65.56 100 1000 with
5A 6 66.1 64.58 65.14 100 1000 with
5A 7 62.85 62.67 62.64 100 1000 with
5A 8 61.83 60.45 60.8 100 1000 with
5A 9 62.17 60.53 61.15 100 1000 with
5A 10 61.75 61.02 61.3 100 1000 with
5A 11 60.58 58.82 59.42 100 1000 with
5A 12 63.92 62.8 63.1 100 1000 with
5A 13 59.75 58.85 59.11 100 1000 with
5A 14 68.52 68.18 68.19 100 1000 with
5A 15 56.92 56.2 56.26 100 1000 with
5A 16 66.02 64.43 65.0 100 1000 with
5A 17 63.53 61.57 62.31 100 1000 with
5A 18 61.33 60.0 60.49 100 1000 with
5A 19 62.85 62.07 62.17 100 1000 with
5A 20 54.88 54.83 54.68 100 1000 with
5A 21 60.68 59.55 59.9 100 1000 with
5A 22 62.0 61.45 61.45 100 1000 with
5A 23 58.4 57.67 57.71 100 1000 with
5A 24 58.75 57.08 57.68 100 1000 with
5A 25 60.33 59.07 59.34 100 1000 with
5A 26 60.25 59.27 59.5 100 1000 with
5A 27 53.18 51.63 52.01 100 1000 with
5A 28 58.02 56.67 57.11 100 1000 with
5A 29 62.08 60.87 61.37 100 1000 with
5A 30 70.67 69.43 69.78 100 1000 with
5A 31 69.42 67.92 68.49 100 1000 with
5A 32 63.83 62.78 63.14 100 1000 with
5A 33 64.48 63.43 63.73 100 1000 with
5A 34 62.33 60.83 61.36 100 1000 with
5A 35 64.75 63.22 63.74 100 1000 with
5A 36 64.85 62.73 63.57 100 1000 with
5A 37 65.35 64.03 64.49 100 1000 with
5A 38 63.75 63.25 63.24 100 1000 with
5A 39 60.7 60.27 60.1 100 1000 with
5A 40 63.52 62.37 62.76 100 1000 with
5A 41 66.5 66.35 66.27 100 1000 with
5A 42 63.25 62.62 62.76 100 1000 with
5A 43 65.5 63.62 64.28 100 1000 with
5A 44 60.6 59.08 59.59 100 1000 with
5A 45 56.25 55.35 55.57 100 1000 with
5A 46 61.45 60.18 60.6 100 1000 with
5A 47 70.67 69.83 70.08 100 1000 with
5A 48 54.52 53.62 53.76 100 1000 with
5A 49 62.67 60.58 61.31 100 1000 with
5A 50 61.83 61.25 61.32 100 1000 with
5A 51 59.33 57.32 57.98 100 1000 with
5A 52 61.33 60.67 60.83 100 1000 with
5A 53 61.33 58.88 59.72 100 1000 with
5A 54 59.33 58.62 58.58 100 1000 with
5A 55 58.67 57.5 57.85 100 1000 with
5A 56 62.97 62.07 62.3 100 1000 with
5A 57 61.67 60.83 60.98 100 1000 with
5A 58 53.1 52.33 52.54 100 1000 with
5A 59 59.97 59.33 59.47 100 1000 with
5A 60 67.37 66.77 66.84 100 1000 with
5A 61 69.33 67.08 67.91 100 1000 with
5A 62 67.83 66.03 66.65 100 1000 with
5A 63 60.18 58.17 58.83 100 1000 with
5A 64 63.33 61.83 62.33 100 1000 with
5A 65 69.45 69.7 69.48 100 1000 with
5A 66 66.08 65.33 65.52 100 1000 with
5A 67 62.07 61.65 61.7 100 1000 with
5A 68 60.37 59.72 59.88 100 1000 with
5A 69 64.08 62.97 63.32 100 1000 with
5A 70 59.17 57.67 58.12 100 1000 with
5A 71 56.57 56.1 56.06 100 1000 with
5A 72 59.42 55.68 57.19 100 1000 with
5A 73 60.8 59.42 59.92 100 1000 with
5A 74 61.93 60.88 61.2 100 1000 with
5A 75 65.78 65.1 65.17 100 1000 with
5A 76 66.07 65.08 65.33 100 1000 with
5A 77 60.5 59.05 59.46 100 1000 with
5A 78 58.67 57.2 57.74 100 1000 with
5A 79 70.25 69.02 69.44 100 1000 with
5A 80 71.25 70.3 70.52 100 1000 with
5A 81 63.67 62.32 62.74 100 1000 with
5A 82 59.1 57.78 58.2 100 1000 with
5A 83 72.85 72.65 72.5 100 1000 with
5A 84 57.6 56.43 56.77 100 1000 with
5A 85 68.77 68.07 68.14 100 1000 with
5A 86 59.08 57.27 57.84 100 1000 with
5A 87 62.1 59.92 60.71 100 1000 with
5A 88 69.72 68.75 69.02 100 1000 with
5A 89 60.83 60.23 60.14 100 1000 with
5A 90 65.28 63.77 64.26 100 1000 with
5A 91 57.42 55.9 56.35 100 1000 with
5A 92 67.18 65.95 66.25 100 1000 with
5A 93 65.67 63.35 64.19 100 1000 with
5A 94 63.0 62.67 62.52 100 1000 with
5A 95 59.52 57.77 58.41 100 1000 with
5A 96 66.42 65.25 65.6 100 1000 with
5A 97 62.83 62.95 62.66 100 1000 with
5A 98 65.77 65.0 65.2 100 1000 with
5A 99 66.67 65.97 66.09 100 1000 with
5A 100 61.78 60.15 60.62 100 1000 with
5B 1 64.68 62.93 63.61 100 1000 with
5B 2 66.0 65.67 65.6 100 1000 with
5B 3 58.02 57.43 57.43 100 1000 with
5B 4 64.93 65.5 64.98 100 1000 with
5B 5 63.25 61.3 61.98 100 1000 with
5B 6 67.4 65.92 66.36 100 1000 with
5B 7 65.15 64.95 64.89 100 1000 with
5B 8 60.92 59.7 60.1 100 1000 with
5B 9 72.58 70.77 71.38 100 1000 with
5B 10 56.3 56.12 56.01 100 1000 with
5B 11 64.52 64.85 64.56 100 1000 with
5B 12 56.42 55.08 55.55 100 1000 with
5B 13 60.5 58.67 59.34 100 1000 with
5B 14 66.18 65.1 65.48 100 1000 with
5B 15 61.47 60.28 60.57 100 1000 with
5B 16 56.75 56.42 56.27 100 1000 with
5B 17 54.1 52.92 53.23 100 1000 with
5B 18 62.77 61.83 62.08 100 1000 with
5B 19 62.07 60.13 60.92 100 1000 with
5B 20 68.25 66.23 66.9 100 1000 with
5B 21 56.83 55.43 55.9 100 1000 with
5B 22 62.2 61.28 61.52 100 1000 with
5B 23 56.42 56.43 56.23 100 1000 with
5B 24 64.58 64.43 64.28 100 1000 with
5B 25 59.63 58.82 58.93 100 1000 with
5B 26 62.12 61.5 61.57 100 1000 with
5B 27 63.0 62.33 62.52 100 1000 with
5B 28 62.5 61.83 61.99 100 1000 with
5B 29 62.58 62.43 62.3 100 1000 with
5B 30 62.93 61.65 61.99 100 1000 with
5B 31 62.08 62.08 61.84 100 1000 with
5B 32 64.43 63.7 63.86 100 1000 with
5B 33 63.33 62.81 62.84 100 1000 with
5B 34 59.55 57.67 58.18 100 1000 with
5B 35 64.33 64.03 63.93 100 1000 with
5B 36 63.17 62.8 62.69 100 1000 with
5B 37 67.08 66.75 66.65 100 1000 with
5B 38 62.35 60.77 61.3 100 1000 with
5B 39 60.25 59.17 59.44 100 1000 with
5B 40 59.83 58.17 58.7 100 1000 with
5B 41 65.27 63.6 64.04 100 1000 with
5B 42 55.95 56.03 55.84 100 1000 with
5B 43 58.93 58.27 58.35 100 1000 with
5B 44 61.92 61.47 61.52 100 1000 with
5B 45 63.08 62.33 62.48 100 1000 with
5B 46 54.17 53.08 53.38 100 1000 with
5B 47 63.17 63.47 63.23 100 1000 with
5B 48 64.45 64.25 64.17 100 1000 with
5B 49 59.92 59.1 59.23 100 1000 with
5B 50 62.43 61.73 61.82 100 1000 with
5B 51 69.83 69.67 69.54 100 1000 with
5B 52 58.0 55.42 56.33 100 1000 with
5B 53 57.18 56.47 56.31 100 1000 with
5B 54 63.52 62.3 62.72 100 1000 with
5B 55 60.48 59.07 59.51 100 1000 with
5B 56 60.93 58.77 59.51 100 1000 with
5B 57 62.0 61.07 61.23 100 1000 with
5B 58 59.5 58.42 58.68 100 1000 with
5B 59 58.13 57.93 57.72 100 1000 with
5B 60 65.02 63.73 64.16 100 1000 with
5B 61 63.77 63.17 63.14 100 1000 with
5B 62 65.28 64.67 64.71 100 1000 with
5B 63 67.33 66.42 66.67 100 1000 with
5B 64 73.97 73.45 73.46 100 1000 with
5B 65 63.0 62.5 62.44 100 1000 with
5B 66 60.93 59.75 59.97 100 1000 with
5B 67 64.83 63.85 64.1 100 1000 with
5B 68 64.83 64.37 64.48 100 1000 with
5B 69 60.22 59.27 59.41 100 1000 with
5B 70 57.93 58.1 57.77 100 1000 with
5B 71 64.17 62.93 63.25 100 1000 with
5B 72 59.6 58.58 58.83 100 1000 with
5B 73 68.77 67.33 67.78 100 1000 with
5B 74 70.5 69.27 69.62 100 1000 with
5B 75 60.67 58.72 59.39 100 1000 with
5B 76 49.6 48.85 49.01 100 1000 with
5B 77 62.0 61.67 61.55 100 1000 with
5B 78 64.27 63.87 63.74 100 1000 with
5B 79 58.97 59.58 59.06 100 1000 with
5B 80 51.6 50.98 51.03 100 1000 with
5B 81 62.52 61.6 61.79 100 1000 with
5B 82 52.57 52.08 52.01 100 1000 with
5B 83 56.95 56.15 56.23 100 1000 with
5B 84 67.5 67.47 67.23 100 1000 with
5B 85 67.25 66.5 66.71 100 1000 with
5B 86 67.08 66.07 66.35 100 1000 with
5B 87 61.92 60.73 60.92 100 1000 with
5B 88 58.03 57.87 57.78 100 1000 with
5B 89 64.58 63.45 63.72 100 1000 with
5B 90 61.68 60.68 60.97 100 1000 with
5B 91 54.83 53.5 53.81 100 1000 with
5B 92 64.22 62.78 63.26 100 1000 with
5B 93 68.17 67.25 67.51 100 1000 with
5B 94 48.83 48.5 48.46 100 1000 with
5B 95 59.07 57.07 57.79 100 1000 with
5B 96 63.75 63.67 63.56 100 1000 with
5B 97 62.08 60.95 61.11 100 1000 with
5B 98 65.27 63.62 64.12 100 1000 with
5B 99 60.83 59.08 59.73 100 1000 with
5B 100 56.58 55.72 55.94 100 1000 with
5C 1 60.47 59.6 59.81 100 1000 with
5C 2 67.33 65.88 66.42 100 1000 with
5C 3 63.88 62.8 63.1 100 1000 with
5C 4 75.5 73.6 74.3 100 1000 with
5C 5 60.1 59.92 59.78 100 1000 with
5C 6 57.93 56.5 56.96 100 1000 with
5C 7 62.08 61.83 61.77 100 1000 with
5C 8 64.42 62.92 63.37 100 1000 with
5C 9 58.43 57.38 57.64 100 1000 with
5C 10 61.92 60.08 60.63 100 1000 with
5C 11 62.08 60.47 61.0 100 1000 with
5C 12 66.42 64.97 65.43 100 1000 with
5C 13 55.9 55.07 55.19 100 1000 with
5C 14 56.1 54.88 55.29 100 1000 with
5C 15 61.07 60.12 60.33 100 1000 with
5C 16 60.5 59.3 59.67 100 1000 with
5C 17 51.48 50.33 50.57 100 1000 with
5C 18 62.12 61.15 61.38 100 1000 with
5C 19 68.45 66.83 67.43 100 1000 with
5C 20 61.02 59.27 59.89 100 1000 with
5C 21 58.87 58.95 58.7 100 1000 with
5C 22 64.02 61.93 62.59 100 1000 with
5C 23 63.68 62.78 63.02 100 1000 with
5C 24 63.25 62.1 62.4 100 1000 with
5C 25 55.7 56.08 55.73 100 1000 with
5C 26 68.02 66.9 67.18 100 1000 with
5C 27 63.5 62.23 62.6 100 1000 with
5C 28 58.75 57.38 57.75 100 1000 with
5C 29 66.33 65.08 65.43 100 1000 with
5C 30 56.57 56.08 56.15 100 1000 with
5C 31 61.92 61.25 61.21 100 1000 with
5C 32 65.92 66.33 65.99 100 1000 with
5C 33 74.43 72.42 73.16 100 1000 with
5C 34 69.67 67.6 68.35 100 1000 with
5C 35 56.17 54.57 55.13 100 1000 with
5C 36 56.35 55.52 55.74 100 1000 with
5C 37 61.42 59.13 59.97 100 1000 with
5C 38 69.17 67.92 68.24 100 1000 with
5C 39 60.85 59.62 59.9 100 1000 with
5C 40 59.17 57.37 58.04 100 1000 with
5C 41 67.17 65.55 66.11 100 1000 with
5C 42 63.37 62.35 62.52 100 1000 with
5C 43 62.53 61.33 61.67 100 1000 with
5C 44 64.43 63.83 63.83 100 1000 with
5C 45 61.27 58.65 59.61 100 1000 with
5C 46 64.18 61.42 62.42 100 1000 with
5C 47 62.33 61.0 61.44 100 1000 with
5C 48 67.5 65.93 66.42 100 1000 with
5C 49 62.75 62.5 62.46 100 1000 with
5C 50 53.27 52.22 52.49 100 1000 with
5C 51 62.98 62.23 62.32 100 1000 with
5C 52 62.08 61.27 61.51 100 1000 with
5C 53 67.67 66.35 66.7 100 1000 with
5C 54 65.58 63.85 64.46 100 1000 with
5C 55 60.77 60.03 60.15 100 1000 with
5C 56 70.68 69.7 69.96 100 1000 with
5C 57 64.42 62.03 62.91 100 1000 with
5C 58 54.58 54.82 54.47 100 1000 with
5C 59 65.8 65.13 65.31 100 1000 with
5C 60 59.92 59.5 59.51 100 1000 with
5C 61 59.17 58.45 58.55 100 1000 with
5C 62 61.5 59.93 60.47 100 1000 with
5C 63 60.92 58.67 59.52 100 1000 with
5C 64 64.9 62.5 63.28 100 1000 with
5C 65 64.57 63.83 63.99 100 1000 with
5C 66 60.78 59.43 59.83 100 1000 with
5C 67 63.33 61.37 62.11 100 1000 with
5C 68 68.58 67.42 67.8 100 1000 with
5C 69 62.1 60.43 61.05 100 1000 with
5C 70 64.55 61.67 62.68 100 1000 with
5C 71 63.83 62.12 62.66 100 1000 with
5C 72 61.25 60.95 60.87 100 1000 with
5C 73 60.33 59.27 59.59 100 1000 with
5C 74 64.67 64.17 64.23 100 1000 with
5C 75 69.33 68.83 68.87 100 1000 with
5C 76 68.18 66.87 67.22 100 1000 with
5C 77 63.5 61.67 62.4 100 1000 with
5C 78 67.75 65.72 66.41 100 1000 with
5C 79 64.4 63.75 63.8 100 1000 with
5C 80 62.08 60.88 61.25 100 1000 with
5C 81 54.28 53.25 53.55 100 1000 with
5C 82 64.52 63.47 63.83 100 1000 with
5C 83 59.92 59.43 59.48 100 1000 with
5C 84 65.32 64.37 64.57 100 1000 with
5C 85 66.6 64.9 65.49 100 1000 with
5C 86 63.27 62.3 62.56 100 1000 with
5C 87 67.5 66.03 66.51 100 1000 with
5C 88 67.18 66.52 66.61 100 1000 with
5C 89 56.35 55.7 55.71 100 1000 with
5C 90 58.12 56.92 57.23 100 1000 with
5C 91 63.9 63.92 63.61 100 1000 with
5C 92 68.75 67.63 67.94 100 1000 with
5C 93 63.27 62.6 62.73 100 1000 with
5C 94 63.3 61.78 62.19 100 1000 with
5C 95 61.5 61.2 61.16 100 1000 with
5C 96 68.42 67.23 67.64 100 1000 with
5C 97 64.08 62.78 63.17 100 1000 with
5C 98 55.58 53.68 54.38 100 1000 with
5C 99 62.5 60.95 61.42 100 1000 with
5C 100 63.1 63.1 62.92 100 1000 with
5D 1 59.93 59.6 59.53 100 1000 with
5D 2 61.18 59.95 60.39 100 1000 with
5D 3 65.33 64.2 64.51 100 1000 with
5D 4 61.67 59.88 60.48 100 1000 with
5D 5 62.3 59.83 60.73 100 1000 with
5D 6 51.97 49.23 50.35 100 1000 with
5D 7 61.73 61.15 61.23 100 1000 with
5D 8 64.33 63.15 63.5 100 1000 with
5D 9 55.87 53.72 54.48 100 1000 with
5D 10 55.79 54.59 54.88 100 1000 with
5D 11 64.33 62.95 63.33 100 1000 with
5D 12 65.22 63.67 64.19 100 1000 with
5D 13 66.33 65.85 65.9 100 1000 with
5D 14 62.08 60.95 61.25 100 1000 with
5D 15 62.18 62.33 61.94 100 1000 with
5D 16 60.17 57.57 58.51 100 1000 with
5D 17 54.1 52.75 53.11 100 1000 with
5D 18 62.22 60.78 61.17 100 1000 with
5D 19 62.92 61.0 61.79 100 1000 with
5D 20 67.17 66.48 66.69 100 1000 with
5D 21 58.67 56.85 57.46 100 1000 with
5D 22 58.17 57.08 57.38 100 1000 with
5D 23 61.17 59.95 60.42 100 1000 with
5D 24 64.42 62.0 62.99 100 1000 with
5D 25 61.53 58.73 59.79 100 1000 with
5D 26 57.33 56.27 56.52 100 1000 with
5D 27 63.33 60.73 61.76 100 1000 with
5D 28 60.92 59.43 59.94 100 1000 with
5D 29 59.82 59.0 59.22 100 1000 with
5D 30 53.75 52.87 52.97 100 1000 with
5D 31 58.5 57.58 57.8 100 1000 with
5D 32 55.28 53.93 54.42 100 1000 with
5D 33 63.58 63.1 63.24 100 1000 with
5D 34 59.67 59.07 59.08 100 1000 with
5D 35 60.17 59.5 59.53 100 1000 with
5D 36 64.0 62.77 63.19 100 1000 with
5D 37 62.67 60.97 61.59 100 1000 with
5D 38 64.1 63.37 63.38 100 1000 with
5D 39 54.43 54.5 54.25 100 1000 with
5D 40 62.92 62.37 62.44 100 1000 with
5D 41 54.07 53.77 53.66 100 1000 with
5D 42 65.5 64.17 64.6 100 1000 with
5D 43 61.92 61.2 61.33 100 1000 with
5D 44 67.08 65.78 66.16 100 1000 with
5D 45 61.45 61.0 61.0 100 1000 with
5D 46 69.8 68.5 68.95 100 1000 with
5D 47 63.78 64.1 63.69 100 1000 with
5D 48 58.77 57.17 57.73 100 1000 with
5D 49 67.42 67.03 66.97 100 1000 with
5D 50 55.52 54.23 54.54 100 1000 with
5D 51 63.83 62.15 62.69 100 1000 with
5D 52 70.75 69.52 69.94 100 1000 with
5D 53 59.67 57.4 58.26 100 1000 with
5D 54 60.35 59.18 59.49 100 1000 with
5D 55 62.1 60.28 60.94 100 1000 with
5D 56 58.75 57.52 57.84 100 1000 with
5D 57 55.92 54.35 54.91 100 1000 with
5D 58 68.43 67.08 67.48 100 1000 with
5D 59 62.92 60.98 61.75 100 1000 with
5D 60 61.75 60.27 60.76 100 1000 with
5D 61 61.12 59.28 59.74 100 1000 with
5D 62 67.08 64.8 65.57 100 1000 with
5D 63 61.92 61.83 61.72 100 1000 with
5D 64 61.82 61.75 61.59 100 1000 with
5D 65 61.33 60.48 60.69 100 1000 with
5D 66 59.7 58.88 58.99 100 1000 with
5D 67 62.0 61.88 61.61 100 1000 with
5D 68 64.62 63.75 63.96 100 1000 with
5D 69 65.92 65.1 65.38 100 1000 with
5D 70 59.7 59.25 59.21 100 1000 with
5D 71 67.1 63.92 65.23 100 1000 with
5D 72 67.08 65.17 65.87 100 1000 with
5D 73 66.83 65.9 66.12 100 1000 with
5D 74 59.05 57.07 57.75 100 1000 with
5D 75 71.5 70.7 70.94 100 1000 with
5D 76 61.03 59.02 59.71 100 1000 with
5D 77 64.22 62.32 62.9 100 1000 with
5D 78 56.85 55.12 55.64 100 1000 with
5D 79 54.5 52.78 53.33 100 1000 with
5D 80 64.28 64.17 63.95 100 1000 with
5D 81 62.02 61.52 61.6 100 1000 with
5D 82 65.02 63.33 63.9 100 1000 with
5D 83 58.33 57.3 57.5 100 1000 with
5D 84 58.67 57.4 57.83 100 1000 with
5D 85 59.47 56.97 57.77 100 1000 with
5D 86 62.98 62.37 62.49 100 1000 with
5D 87 65.03 64.25 64.33 100 1000 with
5D 88 66.8 65.4 65.9 100 1000 with
5D 89 59.78 58.98 59.14 100 1000 with
5D 90 52.58 51.28 51.78 100 1000 with
5D 91 61.33 59.72 60.23 100 1000 with
5D 92 66.5 64.85 65.37 100 1000 with
5D 93 62.77 61.43 61.88 100 1000 with
5D 94 62.5 61.28 61.58 100 1000 with
5D 95 61.0 60.35 60.4 100 1000 with
5D 96 65.35 63.93 64.29 100 1000 with
5D 97 65.27 64.67 64.69 100 1000 with
5D 98 59.42 57.45 58.15 100 1000 with
5D 99 67.5 66.17 66.59 100 1000 with
5D 100 59.33 57.5 58.21 100 1000 with
5E 1 61.42 60.12 60.49 100 1000 with
5E 2 58.5 57.7 57.93 100 1000 with
5E 3 58.25 58.42 57.99 100 1000 with
5E 4 59.82 58.47 58.89 100 1000 with
5E 5 62.6 60.82 61.39 100 1000 with
5E 6 55.33 53.17 53.96 100 1000 with
5E 7 58.42 57.35 57.54 100 1000 with
5E 8 69.42 67.68 68.27 100 1000 with
5E 9 65.08 63.77 64.19 100 1000 with
5E 10 58.77 58.6 58.48 100 1000 with
5E 11 61.08 61.27 61.08 100 1000 with
5E 12 56.08 54.95 55.25 100 1000 with
5E 13 54.1 52.85 53.25 100 1000 with
5E 14 59.75 59.58 59.46 100 1000 with
5E 15 65.33 64.02 64.43 100 1000 with
5E 16 58.92 58.03 58.17 100 1000 with
5E 17 53.25 51.83 52.2 100 1000 with
5E 18 57.85 57.42 57.41 100 1000 with
5E 19 62.17 60.58 61.18 100 1000 with
5E 20 65.83 63.87 64.46 100 1000 with
5E 21 59.43 57.78 58.33 100 1000 with
5E 22 64.92 64.27 64.32 100 1000 with
5E 23 65.08 62.82 63.62 100 1000 with
5E 24 61.6 60.17 60.69 100 1000 with
5E 25 61.5 61.45 61.31 100 1000 with
5E 26 64.17 63.33 63.53 100 1000 with
5E 27 68.28 66.63 67.19 100 1000 with
5E 28 63.0 61.1 61.88 100 1000 with
5E 29 65.93 65.25 65.41 100 1000 with
5E 30 68.58 67.02 67.47 100 1000 with
5E 31 65.58 63.58 64.29 100 1000 with
5E 32 60.22 59.18 59.52 100 1000 with
5E 33 57.17 55.6 56.15 100 1000 with
5E 34 67.08 66.02 66.3 100 1000 with
5E 35 64.58 63.18 63.63 100 1000 with
5E 36 64.47 63.75 63.86 100 1000 with
5E 37 60.58 60.03 60.11 100 1000 with
5E 38 65.2 64.2 64.43 100 1000 with
5E 39 59.25 59.07 58.91 100 1000 with
5E 40 68.5 66.97 67.5 100 1000 with
5E 41 64.33 62.95 63.4 100 1000 with
5E 42 62.13 61.5 61.67 100 1000 with
5E 43 59.83 57.98 58.63 100 1000 with
5E 44 69.57 68.42 68.78 100 1000 with
5E 45 69.42 68.2 68.48 100 1000 with
5E 46 58.85 58.5 58.43 100 1000 with
5E 47 60.0 58.53 59.03 100 1000 with
5E 48 58.5 57.5 57.69 100 1000 with
5E 49 63.83 62.93 63.1 100 1000 with
5E 50 61.77 59.58 60.4 100 1000 with
5E 51 58.42 55.48 56.56 100 1000 with
5E 52 65.18 63.83 64.22 100 1000 with
5E 53 62.33 61.67 61.89 100 1000 with
5E 54 60.6 59.87 59.95 100 1000 with
5E 55 63.45 63.5 63.16 100 1000 with
5E 56 56.6 54.73 55.43 100 1000 with
5E 57 65.58 65.4 65.25 100 1000 with
5E 58 59.3 59.08 58.94 100 1000 with
5E 59 58.55 56.72 57.38 100 1000 with
5E 60 66.5 65.75 65.92 100 1000 with
5E 61 66.08 65.27 65.45 100 1000 with
5E 62 64.25 62.27 63.01 100 1000 with
5E 63 74.25 73.02 73.44 100 1000 with
5E 64 65.83 65.58 65.44 100 1000 with
5E 65 77.83 75.87 76.5 100 1000 with
5E 66 66.67 64.62 65.37 100 1000 with
5E 67 61.18 59.35 60.06 100 1000 with
5E 68 59.5 57.58 58.24 100 1000 with
5E 69 59.67 58.77 58.82 100 1000 with
5E 70 59.5 57.87 58.35 100 1000 with
5E 71 60.67 58.83 59.47 100 1000 with
5E 72 63.5 62.67 62.85 100 1000 with
5E 73 58.33 57.03 57.37 100 1000 with
5E 74 64.98 63.92 64.21 100 1000 with
5E 75 57.03 55.02 55.7 100 1000 with
