Split N Precision Recall F1 Sample_size Size Replacement
8B 22 81.6 81.17 80.92 50 4000 without
8B 23 84.7 81.96 82.74 50 4000 without
8B 24 77.66 79.82 78.34 50 4000 without
8B 25 78.64 78.2 77.84 50 4000 without
8B 26 76.18 74.07 74.57 50 4000 without
8B 27 68.53 68.32 67.74 50 4000 without
8B 28 79.27 78.53 78.45 50 4000 without
8B 29 75.26 73.81 74.09 50 4000 without
8B 30 72.72 73.42 72.43 50 4000 without
8B 31 76.54 78.1 77.06 50 4000 without
8B 32 82.27 82.97 82.37 50 4000 without
8B 33 78.13 77.07 76.88 50 4000 without
8B 34 74.8 72.98 73.48 50 4000 without
8B 35 78.73 75.97 76.88 50 4000 without
8B 36 72.9 72.12 71.68 50 4000 without
8B 37 79.13 79.85 79.13 50 4000 without
8B 38 78.5 78.1 77.89 50 4000 without
8B 39 74.63 71.39 72.51 50 4000 without
8B 40 87.1 86.33 86.5 50 4000 without
8B 41 77.02 78.12 77.21 50 4000 without
8B 42 74.1 72.8 72.98 50 4000 without
8B 43 84.43 80.2 81.92 50 4000 without
8B 44 80.67 78.5 79.29 50 4000 without
8B 45 73.47 72.19 72.54 50 4000 without
8B 46 80.94 81.28 80.65 50 4000 without
8B 47 85.66 83.81 84.09 50 4000 without
8B 48 77.42 75.82 76.32 50 4000 without
8B 49 82.63 82.71 82.17 50 4000 without
8B 50 72.43 69.46 70.48 50 4000 without
8B 51 78.3 77.57 77.43 50 4000 without
8B 52 76.43 77.3 76.41 50 4000 without
8B 53 75.81 75.37 75.27 50 4000 without
8B 54 80.67 79.43 79.73 50 4000 without
8B 55 78.69 76.33 76.96 50 4000 without
8B 56 77.35 79.17 77.92 50 4000 without
8B 57 79.77 78.91 78.95 50 4000 without
8B 58 68.59 67.59 67.47 50 4000 without
8B 59 83.96 83.61 83.42 50 4000 without
8B 60 79.13 77.88 78.11 50 4000 without
8B 61 80.21 79.23 79.34 50 4000 without
8B 62 78.57 76.9 77.19 50 4000 without
8B 63 75.57 73.9 74.09 50 4000 without
8B 64 67.57 68.97 67.52 50 4000 without
8B 65 71.77 69.54 70.18 50 4000 without
8B 66 74.14 75.12 74.24 50 4000 without
8B 67 86.63 86.33 86.21 50 4000 without
8B 68 71.91 71.19 71.02 50 4000 without
8B 69 83.42 80.26 81.4 50 4000 without
8B 70 71.06 70.36 70.27 50 4000 without
8B 71 82.03 80.47 80.92 50 4000 without
8B 72 79.27 78.7 78.5 50 4000 without
8B 73 82.23 81.41 81.39 50 4000 without
8B 74 78.14 76.03 76.74 50 4000 without
8B 75 80.4 78.33 78.8 50 4000 without
8B 76 83.7 83.03 83.0 50 4000 without
8B 77 83.37 82.17 82.48 50 4000 without
8B 78 78.36 77.42 77.39 50 4000 without
8B 79 77.13 77.34 76.73 50 4000 without
8B 80 74.79 74.9 74.4 50 4000 without
8B 81 83.5 82.19 82.51 50 4000 without
8B 82 73.88 71.49 72.11 50 4000 without
8B 83 76.47 75.06 75.23 50 4000 without
8B 84 77.93 77.78 77.48 50 4000 without
8B 85 79.4 80.21 79.39 50 4000 without
8B 86 79.27 79.03 78.81 50 4000 without
8B 87 66.2 65.77 65.4 50 4000 without
8B 88 73.86 72.17 72.44 50 4000 without
8B 89 73.23 69.28 70.46 50 4000 without
8B 90 83.43 81.63 82.13 50 4000 without
8B 91 75.15 72.9 73.56 50 4000 without
8B 92 86.33 86.77 86.3 50 4000 without
8B 93 73.4 73.5 73.1 50 4000 without
8B 94 81.67 77.57 79.01 50 4000 without
8B 95 77.58 80.64 78.48 50 4000 without
8B 96 84.33 82.07 82.86 50 4000 without
8B 97 75.93 74.87 74.82 50 4000 without
8B 98 79.27 77.87 78.18 50 4000 without
8B 99 80.76 81.53 80.73 50 4000 without
8B 100 84.63 83.4 83.77 50 4000 without
8C 1 77.97 77.17 77.26 50 4000 without
8C 2 67.73 67.87 67.09 50 4000 without
8C 3 74.63 74.1 74.0 50 4000 without
8C 4 73.34 72.67 72.6 50 4000 without
8C 5 77.53 76.21 76.33 50 4000 without
8C 6 79.97 78.66 78.97 50 4000 without
8C 7 82.86 83.03 82.81 50 4000 without
8C 8 76.6 76.93 76.49 50 4000 without
8C 9 83.53 81.91 82.39 50 4000 without
8C 10 75.23 75.12 74.66 50 4000 without
8C 11 86.04 83.4 84.28 50 4000 without
8C 12 73.2 72.83 72.64 50 4000 without
8C 13 77.43 78.09 77.33 50 4000 without
8C 14 80.4 78.32 78.77 50 4000 without
8C 15 75.47 74.4 74.43 50 4000 without
8C 16 79.27 78.57 78.64 50 4000 without
8C 17 77.87 74.59 75.55 50 4000 without
8C 18 75.82 74.69 74.58 50 4000 without
8C 19 80.33 78.2 78.94 50 4000 without
8C 20 73.4 72.93 72.6 50 4000 without
8C 21 73.64 71.7 72.15 50 4000 without
8C 22 76.57 75.53 75.66 50 4000 without
8C 23 75.77 76.47 75.61 50 4000 without
8C 24 85.97 82.85 84.02 50 4000 without
8C 25 82.9 82.2 82.27 50 4000 without
8C 26 81.4 79.33 80.0 50 4000 without
8C 27 76.17 74.15 74.69 50 4000 without
8C 28 82.7 80.23 80.95 50 4000 without
8C 29 83.5 81.38 82.04 50 4000 without
8C 30 82.13 80.99 81.3 50 4000 without
8C 31 77.0 77.71 77.1 50 4000 without
8C 32 82.53 81.47 81.81 50 4000 without
8C 33 81.81 81.3 81.05 50 4000 without
8C 34 73.61 72.38 72.38 50 4000 without
8C 35 81.13 77.77 78.76 50 4000 without
8C 36 71.8 73.85 72.62 50 4000 without
8C 37 75.04 72.63 73.49 50 4000 without
8C 38 77.67 78.2 77.69 50 4000 without
8C 39 83.27 81.73 82.22 50 4000 without
8C 40 80.3 78.5 78.94 50 4000 without
8C 41 69.57 69.34 69.0 50 4000 without
8C 42 78.13 77.47 77.37 50 4000 without
8C 43 79.75 77.27 78.01 50 4000 without
8C 44 78.23 76.21 76.86 50 4000 without
8C 45 75.87 73.27 74.17 50 4000 without
8C 46 77.0 76.48 76.2 50 4000 without
8C 47 73.78 71.93 72.23 50 4000 without
8C 48 75.87 75.94 75.57 50 4000 without
8C 49 77.21 75.57 75.87 50 4000 without
8C 50 76.07 76.0 75.59 50 4000 without
8C 51 72.63 71.2 71.47 50 4000 without
8C 52 77.9 77.51 77.49 50 4000 without
8C 53 74.6 72.61 73.29 50 4000 without
8C 54 71.2 71.22 70.79 50 4000 without
8C 55 79.25 79.01 78.72 50 4000 without
8C 56 78.43 78.3 78.08 50 4000 without
8C 57 70.07 70.98 70.04 50 4000 without
8C 58 75.63 75.43 75.17 50 4000 without
8C 59 76.25 77.29 76.09 50 4000 without
8C 60 85.63 82.71 83.7 50 4000 without
8C 61 75.41 73.94 74.08 50 4000 without
8C 62 81.6 79.73 80.11 50 4000 without
8C 63 85.57 81.57 83.17 50 4000 without
8C 64 74.53 75.87 74.57 50 4000 without
8C 65 80.73 80.83 80.28 50 4000 without
8C 66 83.37 83.26 82.9 50 4000 without
8C 67 86.92 86.19 86.25 50 4000 without
8C 68 75.33 74.63 74.26 50 4000 without
8C 69 77.18 76.02 76.07 50 4000 without
8C 70 81.81 82.73 81.86 50 4000 without
8C 71 85.87 84.8 85.04 50 4000 without
8C 72 78.94 78.07 77.99 50 4000 without
8C 73 73.6 74.43 73.56 50 4000 without
8C 74 76.93 76.95 76.29 50 4000 without
8C 75 82.43 79.07 80.32 50 4000 without
8C 76 77.04 76.52 76.48 50 4000 without
8C 77 76.13 75.87 75.64 50 4000 without
8C 78 84.32 84.53 84.1 50 4000 without
8C 79 79.1 78.8 78.53 50 4000 without
8C 80 72.13 74.03 72.75 50 4000 without
8C 81 82.73 81.33 81.67 50 4000 without
8C 82 79.2 77.63 77.98 50 4000 without
8C 83 79.77 77.03 77.84 50 4000 without
8C 84 71.52 70.02 70.21 50 4000 without
8C 85 76.97 73.9 74.92 50 4000 without
8C 86 75.17 73.77 74.07 50 4000 without
8C 87 79.6 78.4 78.46 50 4000 without
8C 88 71.2 69.47 69.89 50 4000 without
8C 89 77.82 78.8 78.08 50 4000 without
8C 90 79.87 80.0 79.59 50 4000 without
8C 91 74.83 71.77 72.73 50 4000 without
8C 92 88.23 85.88 86.78 50 4000 without
8C 93 81.97 79.51 80.31 50 4000 without
8C 94 79.97 83.4 81.2 50 4000 without
8C 95 74.18 72.35 72.68 50 4000 without
8C 96 75.23 73.13 73.71 50 4000 without
8C 97 74.85 73.33 73.8 50 4000 without
8C 98 77.77 78.15 77.33 50 4000 without
8C 99 78.11 76.68 76.87 50 4000 without
8C 100 75.28 75.3 74.87 50 4000 without
8D 1 73.28 71.89 72.1 50 4000 without
8D 2 82.23 80.77 80.99 50 4000 without
8D 3 81.5 80.27 80.38 50 4000 without
8D 4 79.27 77.73 77.81 50 4000 without
8D 5 79.8 78.83 78.91 50 4000 without
8D 6 78.17 77.17 77.21 50 4000 without
8D 7 74.83 73.03 73.4 50 4000 without
8D 8 80.05 77.64 78.4 50 4000 without
8D 9 83.54 83.4 83.05 50 4000 without
8D 10 77.57 75.67 76.08 50 4000 without
8D 11 78.53 77.73 77.77 50 4000 without
8D 12 81.4 79.63 80.17 50 4000 without
8D 13 77.23 75.93 76.12 50 4000 without
8D 14 70.23 70.05 69.72 50 4000 without
8D 15 71.45 70.03 70.11 50 4000 without
8D 16 78.21 75.27 76.11 50 4000 without
8D 17 73.94 74.57 73.75 50 4000 without
8D 18 76.5 74.22 74.77 50 4000 without
8D 19 81.33 80.37 80.54 50 4000 without
8D 20 76.03 78.1 76.65 50 4000 without
8D 21 69.87 69.67 69.24 50 4000 without
8D 22 85.11 84.39 84.26 50 4000 without
8D 23 82.28 81.46 81.51 50 4000 without
8D 24 75.7 76.47 75.8 50 4000 without
8D 25 83.11 81.53 81.98 50 4000 without
8D 26 68.93 68.71 68.12 50 4000 without
8D 27 82.16 80.15 80.68 50 4000 without
8D 28 80.48 78.33 79.0 50 4000 without
8D 29 78.33 75.38 76.27 50 4000 without
8D 30 74.2 73.77 73.22 50 4000 without
8D 31 72.1 73.66 72.21 50 4000 without
8D 32 79.5 78.16 78.52 50 4000 without
8D 33 74.73 74.54 74.35 50 4000 without
8D 34 72.5 72.98 72.4 50 4000 without
8D 35 75.3 74.8 74.6 50 4000 without
8D 36 82.21 82.7 82.11 50 4000 without
8D 37 75.6 73.58 74.07 50 4000 without
8D 38 82.5 80.93 81.4 50 4000 without
8D 39 77.11 76.03 75.91 50 4000 without
8D 40 72.69 75.43 73.56 50 4000 without
8D 41 77.7 77.87 77.33 50 4000 without
8D 42 80.09 81.47 80.43 50 4000 without
8D 43 77.43 80.1 78.33 50 4000 without
8D 44 74.15 71.42 72.29 50 4000 without
8D 45 76.13 75.83 75.46 50 4000 without
8D 46 77.15 76.18 76.27 50 4000 without
8D 47 75.68 74.69 74.91 50 4000 without
8D 48 80.35 80.67 80.1 50 4000 without
8D 49 73.03 71.63 71.97 50 4000 without
8D 50 80.5 80.7 80.19 50 4000 without
8D 51 78.6 79.43 78.69 50 4000 without
8D 52 78.68 78.0 77.92 50 4000 without
8D 53 83.51 82.3 82.42 50 4000 without
8D 54 78.96 78.33 78.25 50 4000 without
8D 55 80.48 77.76 78.69 50 4000 without
8D 56 77.1 74.98 75.74 50 4000 without
8D 57 80.4 81.6 80.71 50 4000 without
8D 58 79.03 78.6 78.38 50 4000 without
8D 59 78.0 76.8 76.89 50 4000 without
8D 60 76.23 76.94 76.2 50 4000 without
8D 61 77.89 75.63 76.36 50 4000 without
8D 62 77.6 79.33 77.74 50 4000 without
8D 63 77.64 79.4 77.87 50 4000 without
8D 64 72.89 70.91 71.12 50 4000 without
8D 65 83.9 82.64 82.92 50 4000 without
8D 66 78.87 76.83 77.37 50 4000 without
8D 67 85.03 82.48 83.5 50 4000 without
8D 68 80.93 82.23 80.92 50 4000 without
8D 69 75.97 75.07 75.09 50 4000 without
8D 70 76.67 74.01 74.89 50 4000 without
8D 71 81.98 80.97 81.15 50 4000 without
8D 72 75.68 74.58 74.88 50 4000 without
8D 73 75.24 77.02 75.8 50 4000 without
8D 74 75.08 75.5 74.9 50 4000 without
8D 75 76.57 75.0 75.34 50 4000 without
8D 76 79.11 79.03 78.74 50 4000 without
8D 77 75.24 74.5 74.39 50 4000 without
8D 78 78.17 78.8 78.08 50 4000 without
8D 79 82.97 81.9 82.09 50 4000 without
8D 80 80.23 81.4 80.46 50 4000 without
8D 81 72.41 69.81 70.65 50 4000 without
8D 82 74.31 75.23 74.38 50 4000 without
8D 83 78.94 78.6 78.44 50 4000 without
8D 84 81.37 78.44 79.58 50 4000 without
8D 85 78.83 77.94 77.87 50 4000 without
8D 86 79.76 79.09 79.09 50 4000 without
8D 87 82.15 78.22 79.72 50 4000 without
8D 88 78.34 77.73 77.72 50 4000 without
8D 89 71.07 72.2 71.14 50 4000 without
8D 90 76.03 73.63 74.36 50 4000 without
8D 91 82.7 83.96 83.0 50 4000 without
8D 92 83.42 79.55 81.13 50 4000 without
8D 93 74.68 73.48 73.74 50 4000 without
8D 94 87.21 83.85 85.19 50 4000 without
8D 95 79.43 77.06 77.69 50 4000 without
8D 96 76.5 75.72 75.67 50 4000 without
8D 97 67.91 68.91 67.83 50 4000 without
8D 98 81.47 79.87 80.18 50 4000 without
8D 99 71.23 71.6 70.8 50 4000 without
8D 100 71.51 70.17 70.54 50 4000 without
8E 1 82.9 80.98 81.56 50 4000 without
8E 2 83.1 81.77 82.02 50 4000 without
8E 3 71.04 72.33 71.16 50 4000 without
8E 4 76.63 75.2 75.42 50 4000 without
8E 5 72.35 70.73 71.11 50 4000 without
8E 6 70.84 71.49 70.64 50 4000 without
8E 7 78.06 77.27 77.35 50 4000 without
8E 8 84.4 81.6 82.7 50 4000 without
8E 9 75.02 73.93 74.18 50 4000 without
8E 10 76.53 77.21 76.35 50 4000 without
8E 11 73.17 72.86 72.68 50 4000 without
8E 12 80.33 78.93 79.24 50 4000 without
8E 13 81.34 81.46 80.98 50 4000 without
8E 14 80.13 79.8 79.78 50 4000 without
8E 15 79.77 77.57 78.31 50 4000 without
8E 16 84.2 83.73 83.6 50 4000 without
8E 17 68.57 68.95 68.21 50 4000 without
8E 18 84.93 82.16 83.26 50 4000 without
8E 19 70.88 72.91 71.32 50 4000 without
8E 20 82.3 82.6 82.18 50 4000 without
8E 21 80.14 81.26 80.19 50 4000 without
8E 22 80.27 78.73 79.09 50 4000 without
8E 23 85.8 86.3 85.65 50 4000 without
8E 24 77.27 76.73 76.61 50 4000 without
8E 25 75.7 72.63 73.56 50 4000 without
8E 26 81.7 81.83 81.44 50 4000 without
8E 27 73.67 71.37 71.98 50 4000 without
8E 28 78.33 75.57 76.57 50 4000 without
8E 29 78.24 77.3 77.4 50 4000 without
8E 30 76.38 75.08 75.28 50 4000 without
8E 31 77.67 76.4 76.65 50 4000 without
8E 32 78.7 80.77 79.32 50 4000 without
8E 33 72.95 71.16 71.7 50 4000 without
8E 34 77.69 76.68 76.77 50 4000 without
8E 35 70.33 70.97 70.36 50 4000 without
8E 36 71.58 69.22 69.98 50 4000 without
8E 37 74.97 73.67 73.78 50 4000 without
8E 38 80.49 80.3 80.08 50 4000 without
8E 39 81.73 82.33 81.76 50 4000 without
8E 40 84.79 82.67 83.19 50 4000 without
8E 41 78.1 76.77 77.03 50 4000 without
8E 42 81.04 79.63 80.12 50 4000 without
8E 43 77.13 76.6 76.46 50 4000 without
8E 44 74.27 74.91 74.02 50 4000 without
8E 45 75.78 75.07 75.0 50 4000 without
8E 46 79.8 78.43 78.71 50 4000 without
8E 47 80.24 80.05 79.8 50 4000 without
8E 48 79.68 80.4 79.72 50 4000 without
8E 49 80.17 79.93 79.67 50 4000 without
8E 50 72.08 72.17 71.38 50 4000 without
8E 51 79.69 78.24 78.52 50 4000 without
8E 52 78.6 78.6 78.12 50 4000 without
8E 53 79.18 82.5 80.38 50 4000 without
8E 54 78.03 75.67 76.54 50 4000 without
8E 55 80.6 80.0 79.78 50 4000 without
8E 56 74.23 71.77 72.53 50 4000 without
8E 57 78.56 78.67 78.28 50 4000 without
8E 58 76.74 77.18 76.4 50 4000 without
8E 59 89.23 87.36 88.02 50 4000 without
8E 60 82.61 82.23 81.9 50 4000 without
8E 61 84.03 82.9 83.1 50 4000 without
8E 62 70.87 72.3 70.91 50 4000 without
8E 63 78.4 77.0 77.39 50 4000 without
8E 64 80.73 77.89 78.77 50 4000 without
8E 65 79.84 79.5 79.38 50 4000 without
8E 66 81.87 80.74 80.9 50 4000 without
8E 67 86.83 88.03 87.12 50 4000 without
8E 68 78.62 78.08 77.85 50 4000 without
8E 69 78.17 76.43 76.99 50 4000 without
8E 70 79.56 81.07 79.73 50 4000 without
8E 71 77.27 75.71 75.79 50 4000 without
8E 72 78.46 77.15 77.37 50 4000 without
8E 73 66.2 67.56 66.23 50 4000 without
8E 74 78.5 77.12 77.51 50 4000 without
8E 75 66.17 65.23 65.08 50 4000 without
8E 76 80.51 80.69 80.23 50 4000 without
8E 77 81.08 78.88 79.68 50 4000 without
8E 78 80.7 79.36 79.59 50 4000 without
8E 79 81.33 79.89 80.33 50 4000 without
8E 80 79.14 78.1 78.19 50 4000 without
8E 81 82.39 81.83 81.55 50 4000 without
8E 82 76.82 77.43 76.63 50 4000 without
8E 83 78.63 78.32 77.81 50 4000 without
8E 84 78.13 77.73 77.51 50 4000 without
8E 85 77.26 75.65 76.11 50 4000 without
8E 86 73.4 73.77 73.03 50 4000 without
8E 87 78.7 78.2 78.04 50 4000 without
8E 88 79.47 82.23 80.44 50 4000 without
8E 89 78.9 77.01 77.6 50 4000 without
8E 90 75.56 75.88 75.3 50 4000 without
8E 91 75.1 75.48 74.75 50 4000 without
8E 92 86.43 85.37 85.59 50 4000 without
8E 93 79.43 77.27 77.96 50 4000 without
8E 94 79.83 78.73 78.91 50 4000 without
8E 95 83.85 84.8 84.04 50 4000 without
8E 96 70.91 68.57 69.19 50 4000 without
8E 97 76.23 76.03 75.82 50 4000 without
8E 98 70.9 66.93 68.44 50 4000 without
8E 99 78.2 76.47 76.89 50 4000 without
8E 100 79.11 76.5 77.4 50 4000 without
9A 1 75.53 74.5 74.58 50 4000 without
9A 2 71.53 71.6 71.17 50 4000 without
9A 3 76.13 77.27 76.36 50 4000 without
9A 4 76.17 74.47 74.89 50 4000 without
9A 5 78.43 75.73 76.72 50 4000 without
9A 6 76.03 74.03 74.66 50 4000 without
9A 7 78.4 74.63 75.97 50 4000 without
9A 8 75.95 73.8 74.19 50 4000 without
9A 9 85.26 83.84 84.28 50 4000 without
9A 10 82.28 79.94 80.87 50 4000 without
9A 11 75.37 73.43 73.97 50 4000 without
9A 12 72.82 70.12 71.16 50 4000 without
9A 13 72.68 72.43 72.04 50 4000 without
9A 14 73.55 72.36 72.67 50 4000 without
9A 15 80.83 81.47 80.78 50 4000 without
9A 16 74.53 78.03 75.89 50 4000 without
9A 17 77.42 74.13 75.36 50 4000 without
9A 18 72.67 70.3 71.21 50 4000 without
9A 19 80.33 78.96 79.36 50 4000 without
9A 20 80.3 79.87 79.72 50 4000 without
9A 21 84.13 83.07 83.39 50 4000 without
9A 22 81.29 80.34 80.52 50 4000 without
9A 23 80.29 79.08 79.38 50 4000 without
9A 24 90.53 88.73 89.37 50 4000 without
9A 25 69.7 68.63 68.9 50 4000 without
9A 26 80.06 79.33 79.29 50 4000 without
9A 27 80.1 78.31 78.72 50 4000 without
9A 28 84.58 83.73 83.86 50 4000 without
9A 29 79.6 79.0 78.91 50 4000 without
9A 30 79.37 78.0 78.31 50 4000 without
9A 31 78.13 75.41 76.37 50 4000 without
9A 32 81.47 79.96 80.26 50 4000 without
9A 33 76.08 74.81 74.88 50 4000 without
9A 34 79.52 79.2 78.95 50 4000 without
9A 35 83.23 82.94 82.79 50 4000 without
9A 36 82.11 82.57 82.07 50 4000 without
9A 37 79.35 77.2 77.87 50 4000 without
9A 38 74.1 71.23 72.16 50 4000 without
9A 39 77.27 77.77 77.13 50 4000 without
9A 40 81.97 80.1 80.72 50 4000 without
9A 41 80.76 80.02 79.92 50 4000 without
9A 42 76.46 76.51 75.87 50 4000 without
9A 43 77.19 77.31 76.91 50 4000 without
9A 44 78.47 78.44 78.15 50 4000 without
9A 45 77.37 73.76 74.98 50 4000 without
9A 46 72.3 69.36 70.33 50 4000 without
9A 47 80.08 76.73 77.97 50 4000 without
9A 48 79.12 77.86 78.08 50 4000 without
9A 49 74.96 75.07 74.54 50 4000 without
9A 50 79.87 77.23 78.06 50 4000 without
9A 51 87.43 85.93 86.37 50 4000 without
9A 52 71.32 71.2 70.81 50 4000 without
9A 53 76.91 75.71 75.95 50 4000 without
9A 54 80.46 78.66 79.16 50 4000 without
9A 55 74.3 71.58 72.29 50 4000 without
9A 56 82.68 81.2 81.36 50 4000 without
9A 57 85.47 85.43 85.19 50 4000 without
9A 58 86.4 84.4 85.24 50 4000 without
9A 59 82.1 80.4 80.66 50 4000 without
9A 60 83.0 82.5 82.4 50 4000 without
9A 61 78.9 77.0 77.53 50 4000 without
9A 62 79.6 81.52 80.24 50 4000 without
9A 63 63.68 61.21 61.99 50 4000 without
9A 64 83.03 82.83 82.57 50 4000 without
9A 65 75.0 72.81 73.24 50 4000 without
9A 66 78.47 75.78 76.56 50 4000 without
9A 67 82.61 79.93 80.93 50 4000 without
9A 68 70.3 66.89 67.98 50 4000 without
9A 69 81.18 80.23 80.26 50 4000 without
9A 70 76.4 75.07 75.34 50 4000 without
9A 71 80.05 78.61 79.04 50 4000 without
9A 72 71.63 73.25 71.8 50 4000 without
9A 73 81.16 81.68 81.05 50 4000 without
9A 74 78.73 76.68 77.17 50 4000 without
9A 75 77.67 76.37 76.75 50 4000 without
9A 76 82.77 80.17 81.11 50 4000 without
9A 77 73.0 73.47 72.86 50 4000 without
9A 78 83.0 81.9 82.13 50 4000 without
9A 79 71.47 68.9 69.89 50 4000 without
9A 80 80.42 79.05 79.31 50 4000 without
9A 81 80.54 80.91 80.48 50 4000 without
9A 82 77.53 77.67 77.17 50 4000 without
9A 83 71.7 71.84 71.3 50 4000 without
9A 84 78.86 76.75 77.36 50 4000 without
9A 85 76.23 76.9 76.21 50 4000 without
9A 86 75.71 74.5 74.59 50 4000 without
9A 87 76.98 76.73 76.35 50 4000 without
9A 88 78.93 77.5 77.97 50 4000 without
9A 89 76.86 74.56 75.12 50 4000 without
9A 90 76.07 75.83 75.55 50 4000 without
9A 91 88.49 87.28 87.6 50 4000 without
9A 92 77.26 76.7 76.55 50 4000 without
9A 93 79.83 78.2 78.71 50 4000 without
9A 94 82.25 78.53 80.04 50 4000 without
9A 95 72.92 69.75 70.84 50 4000 without
9A 96 90.39 89.11 89.59 50 4000 without
9A 97 77.39 79.55 78.1 50 4000 without
9A 98 74.6 72.0 72.81 50 4000 without
9A 99 84.5 82.07 82.99 50 4000 without
9A 100 79.21 77.34 78.02 50 4000 without
9B 1 77.23 76.31 76.41 50 4000 without
9B 2 65.93 64.1 64.57 50 4000 without
9B 3 83.57 82.97 82.9 50 4000 without
9B 4 75.13 73.63 74.05 50 4000 without
9B 5 74.82 74.72 74.25 50 4000 without
9B 6 80.14 79.66 79.5 50 4000 without
9B 7 80.52 79.98 79.75 50 4000 without
9B 8 73.93 75.22 74.29 50 4000 without
9B 9 69.07 70.26 69.21 50 4000 without
9B 10 78.51 77.66 77.59 50 4000 without
9B 11 73.64 74.98 73.68 50 4000 without
9B 12 73.81 72.08 72.56 50 4000 without
9B 13 83.89 84.07 83.58 50 4000 without
9B 14 75.62 74.1 74.22 50 4000 without
9B 15 80.67 80.39 80.25 50 4000 without
9B 16 79.35 77.57 78.14 50 4000 without
9B 17 72.01 70.99 71.05 50 4000 without
9B 18 78.03 77.37 77.27 50 4000 without
9B 19 79.87 79.04 79.15 50 4000 without
9B 20 80.55 78.83 79.27 50 4000 without
9B 21 74.73 76.17 75.06 50 4000 without
9B 22 81.43 82.1 81.31 50 4000 without
9B 23 82.53 82.97 82.47 50 4000 without
9B 24 80.43 77.68 78.62 50 4000 without
9B 25 79.38 78.55 78.57 50 4000 without
9B 26 78.3 78.17 77.95 50 4000 without
9B 27 74.83 74.7 74.08 50 4000 without
9B 28 76.93 75.02 75.51 50 4000 without
9B 29 76.73 74.47 74.95 50 4000 without
9B 30 72.13 73.19 72.09 50 4000 without
9B 31 78.21 77.22 77.36 50 4000 without
9B 32 77.33 76.9 76.61 50 4000 without
9B 33 74.42 77.19 75.22 50 4000 without
9B 34 77.35 78.8 77.6 50 4000 without
9B 35 76.1 75.2 75.03 50 4000 without
9B 36 76.4 76.4 76.09 50 4000 without
9B 37 75.35 73.77 74.23 50 4000 without
9B 38 81.32 79.71 80.02 50 4000 without
9B 39 74.74 74.93 74.44 50 4000 without
9B 40 77.88 76.47 76.76 50 4000 without
9B 41 76.24 75.67 75.37 50 4000 without
9B 42 82.58 82.45 82.13 50 4000 without
9B 43 81.82 80.77 80.95 50 4000 without
9B 44 76.87 74.1 74.48 50 4000 without
9B 45 75.58 74.11 74.2 50 4000 without
9B 46 75.4 72.69 73.69 50 4000 without
9B 47 78.38 76.18 76.64 50 4000 without
9B 48 79.42 78.0 78.35 50 4000 without
9B 49 71.47 67.03 68.76 50 4000 without
9B 50 80.98 80.81 80.58 50 4000 without
9B 51 80.3 79.17 79.31 50 4000 without
9B 52 76.83 76.23 76.05 50 4000 without
9B 53 85.57 84.23 84.57 50 4000 without
9B 54 80.93 77.64 78.99 50 4000 without
9B 55 77.9 77.57 77.3 50 4000 without
9B 56 82.57 81.23 81.68 50 4000 without
9B 57 85.69 87.23 86.11 50 4000 without
9B 58 78.43 77.73 77.67 50 4000 without
9B 59 76.2 72.9 74.2 50 4000 without
9B 60 72.4 74.45 73.0 50 4000 without
9B 61 81.67 80.82 80.88 50 4000 without
9B 62 76.33 73.83 74.8 50 4000 without
9B 63 83.05 82.6 82.6 50 4000 without
9B 64 74.53 71.77 72.73 50 4000 without
9B 65 85.3 85.1 84.83 50 4000 without
9B 66 72.87 70.76 71.18 50 4000 without
9B 67 86.47 84.95 85.5 50 4000 without
9B 68 73.26 70.95 71.64 50 4000 without
9B 69 73.3 71.8 72.04 50 4000 without
9B 70 85.94 84.5 85.01 50 4000 without
9B 71 73.03 72.0 72.22 50 4000 without
9B 72 85.7 82.85 84.02 50 4000 without
9B 73 77.87 77.11 77.07 50 4000 without
9B 74 72.37 72.73 72.02 50 4000 without
9B 75 68.53 67.8 67.51 50 4000 without
9B 76 72.67 71.97 71.91 50 4000 without
9B 77 71.77 72.65 71.62 50 4000 without
9B 78 80.97 79.8 79.95 50 4000 without
9B 79 83.8 83.81 83.51 50 4000 without
9B 80 74.2 74.7 73.92 50 4000 without
9B 81 73.02 69.92 70.88 50 4000 without
