Split N Precision Recall F1 Sample_size Size Replacement
16E 21 56.43 55.73 55.58 50 1000 with
16E 22 68.1 67.12 67.04 50 1000 with
16E 23 69.45 69.75 69.32 50 1000 with
16E 24 70.07 70.23 69.87 50 1000 with
16E 25 67.0 66.47 66.17 50 1000 with
16E 26 61.3 61.37 60.68 50 1000 with
16E 27 78.4 79.57 78.74 50 1000 with
16E 28 62.77 63.83 62.79 50 1000 with
16E 29 68.22 66.43 66.99 50 1000 with
16E 30 59.77 63.37 60.82 50 1000 with
16E 31 66.63 66.0 65.82 50 1000 with
16E 32 73.03 73.13 72.73 50 1000 with
16E 33 64.8 64.3 64.18 50 1000 with
16E 34 66.1 64.27 64.82 50 1000 with
16E 35 75.83 76.93 75.89 50 1000 with
16E 36 55.63 56.97 55.84 50 1000 with
16E 37 70.47 70.84 70.21 50 1000 with
16E 38 62.6 63.73 62.8 50 1000 with
16E 39 68.7 68.21 68.06 50 1000 with
16E 40 68.93 68.8 68.5 50 1000 with
16E 41 72.53 73.8 72.88 50 1000 with
16E 42 64.87 66.43 65.17 50 1000 with
16E 43 68.77 69.7 68.78 50 1000 with
16E 44 71.87 71.13 71.14 50 1000 with
16E 45 61.87 62.63 61.77 50 1000 with
16E 46 72.03 72.1 71.7 50 1000 with
16E 47 75.03 77.7 76.03 50 1000 with
16E 48 69.93 70.37 69.71 50 1000 with
16E 49 68.7 69.47 68.7 50 1000 with
16E 50 64.9 65.2 64.74 50 1000 with
16E 51 67.97 68.1 67.72 50 1000 with
16E 52 63.47 63.63 63.2 50 1000 with
16E 53 68.43 69.37 68.55 50 1000 with
16E 54 70.6 70.38 70.05 50 1000 with
16E 55 58.0 58.97 58.2 50 1000 with
16E 56 69.9 69.93 69.59 50 1000 with
16E 57 62.77 62.9 62.36 50 1000 with
16E 58 62.67 63.13 62.58 50 1000 with
16E 59 66.6 65.97 65.77 50 1000 with
16E 60 83.1 83.07 82.93 50 1000 with
16E 61 57.9 58.9 57.76 50 1000 with
16E 62 66.43 66.9 66.31 50 1000 with
16E 63 75.4 76.43 75.56 50 1000 with
16E 64 58.4 59.2 58.39 50 1000 with
16E 65 65.27 66.87 65.73 50 1000 with
16E 66 63.6 64.57 63.75 50 1000 with
16E 67 75.8 75.37 75.38 50 1000 with
16E 68 70.67 68.63 69.02 50 1000 with
16E 69 62.6 63.22 62.33 50 1000 with
16E 70 72.9 75.33 73.87 50 1000 with
16E 71 63.4 63.17 62.81 50 1000 with
16E 72 67.6 65.5 66.09 50 1000 with
16E 73 62.1 59.78 60.31 50 1000 with
16E 74 74.8 74.63 74.43 50 1000 with
16E 75 62.15 60.61 60.92 50 1000 with
16E 76 68.7 69.67 68.74 50 1000 with
16E 77 70.8 70.61 70.19 50 1000 with
16E 78 65.5 64.3 64.32 50 1000 with
16E 79 62.7 62.1 62.07 50 1000 with
16E 80 68.13 69.77 68.53 50 1000 with
16E 81 69.13 70.1 69.33 50 1000 with
16E 82 73.5 72.53 72.71 50 1000 with
16E 83 69.5 68.23 68.48 50 1000 with
16E 84 71.4 72.6 71.55 50 1000 with
16E 85 62.33 62.07 61.78 50 1000 with
16E 86 72.33 73.8 72.69 50 1000 with
16E 87 75.83 75.7 75.3 50 1000 with
16E 88 63.23 63.08 62.77 50 1000 with
16E 89 57.93 60.1 58.45 50 1000 with
16E 90 70.63 72.47 71.14 50 1000 with
16E 91 68.93 69.33 68.71 50 1000 with
16E 92 74.13 75.47 74.41 50 1000 with
16E 93 70.67 68.67 69.11 50 1000 with
16E 94 63.87 63.33 63.3 50 1000 with
16E 95 78.6 81.73 79.73 50 1000 with
16E 96 76.73 75.57 75.69 50 1000 with
16E 97 72.26 74.57 73.06 50 1000 with
16E 98 72.07 71.2 71.28 50 1000 with
16E 99 75.33 74.03 74.29 50 1000 with
16E 100 77.93 79.03 78.07 50 1000 with
17A 1 63.43 64.2 63.3 50 1000 with
17A 2 74.01 72.51 72.81 50 1000 with
17A 3 50.2 51.83 50.47 50 1000 with
17A 4 68.33 67.23 67.37 50 1000 with
17A 5 66.57 63.77 64.72 50 1000 with
17A 6 67.93 65.87 66.36 50 1000 with
17A 7 68.4 65.47 66.53 50 1000 with
17A 8 75.56 75.2 75.17 50 1000 with
17A 9 74.03 71.67 72.26 50 1000 with
17A 10 73.13 71.43 71.81 50 1000 with
17A 11 73.4 72.67 72.78 50 1000 with
17A 12 59.03 59.7 58.94 50 1000 with
17A 13 54.6 53.37 53.35 50 1000 with
17A 14 63.03 62.07 62.14 50 1000 with
17A 15 70.0 69.13 69.16 50 1000 with
17A 16 61.6 60.53 60.62 50 1000 with
17A 17 61.53 60.97 60.78 50 1000 with
17A 18 72.87 70.6 71.39 50 1000 with
17A 19 74.47 73.83 73.77 50 1000 with
17A 20 72.4 70.87 71.29 50 1000 with
17A 21 65.87 65.87 65.42 50 1000 with
17A 22 63.23 62.3 62.4 50 1000 with
17A 23 70.57 70.7 70.18 50 1000 with
17A 24 64.27 62.7 62.95 50 1000 with
17A 25 72.13 73.1 72.09 50 1000 with
17A 26 74.2 74.07 73.63 50 1000 with
17A 27 66.93 67.8 66.97 50 1000 with
17A 28 70.34 68.57 69.26 50 1000 with
17A 29 67.57 68.73 67.7 50 1000 with
17A 30 66.0 66.23 65.54 50 1000 with
17A 31 68.03 67.93 67.5 50 1000 with
17A 32 65.07 61.8 63.07 50 1000 with
17A 33 71.43 69.8 70.02 50 1000 with
17A 34 70.4 70.57 69.98 50 1000 with
17A 35 60.23 58.9 59.14 50 1000 with
17A 36 68.87 68.53 68.21 50 1000 with
17A 37 70.03 68.67 68.87 50 1000 with
17A 38 69.8 69.3 69.02 50 1000 with
17A 39 65.87 63.73 64.39 50 1000 with
17A 40 59.9 57.87 58.28 50 1000 with
17A 41 67.83 67.13 67.2 50 1000 with
17A 42 61.7 61.7 61.12 50 1000 with
17A 43 71.93 71.23 71.28 50 1000 with
17A 44 64.63 67.87 65.89 50 1000 with
17A 45 70.97 67.8 68.84 50 1000 with
17A 46 70.97 69.83 69.93 50 1000 with
17A 47 69.53 71.93 69.99 50 1000 with
17A 48 62.97 62.23 62.29 50 1000 with
17A 49 70.27 67.7 68.66 50 1000 with
17A 50 69.7 69.63 69.31 50 1000 with
17A 51 63.37 63.53 62.85 50 1000 with
17A 52 63.3 64.33 63.23 50 1000 with
17A 53 67.8 67.03 66.97 50 1000 with
17A 54 77.8 77.83 77.51 50 1000 with
17A 55 62.8 62.5 62.29 50 1000 with
17A 56 64.97 62.43 63.22 50 1000 with
17A 57 67.83 67.87 67.42 50 1000 with
17A 58 70.89 69.7 69.77 50 1000 with
17A 59 64.4 62.73 63.07 50 1000 with
17A 60 66.37 66.47 66.02 50 1000 with
17A 61 69.81 68.3 68.56 50 1000 with
17A 62 68.2 68.2 67.84 50 1000 with
17A 63 69.2 68.13 68.3 50 1000 with
17A 64 64.03 63.7 63.47 50 1000 with
17A 65 70.27 70.73 69.98 50 1000 with
17A 66 69.03 67.1 67.63 50 1000 with
17A 67 68.31 66.07 66.74 50 1000 with
17A 68 72.53 70.9 71.29 50 1000 with
17A 69 69.78 68.53 68.83 50 1000 with
17A 70 68.5 67.4 67.59 50 1000 with
17A 71 58.57 59.57 58.48 50 1000 with
17A 72 76.41 76.41 76.13 50 1000 with
17A 73 57.63 55.13 55.7 50 1000 with
17A 74 68.93 70.33 69.26 50 1000 with
17A 75 64.87 64.27 64.2 50 1000 with
17A 76 63.88 63.58 63.34 50 1000 with
17A 77 65.03 65.83 64.87 50 1000 with
17A 78 71.87 70.33 70.7 50 1000 with
17A 79 66.33 66.2 65.75 50 1000 with
17A 80 65.63 64.67 64.96 50 1000 with
17A 81 60.83 59.13 59.53 50 1000 with
17A 82 63.41 63.68 63.01 50 1000 with
17A 83 72.53 71.33 71.55 50 1000 with
17A 84 69.4 69.37 69.16 50 1000 with
17A 85 61.08 61.78 60.87 50 1000 with
17A 86 66.37 68.2 66.93 50 1000 with
17A 87 67.2 65.1 65.69 50 1000 with
17A 88 72.3 72.6 72.15 50 1000 with
17A 89 74.29 74.41 74.14 50 1000 with
17A 90 68.06 64.3 65.5 50 1000 with
17A 91 75.47 75.0 74.77 50 1000 with
17A 92 65.23 64.77 64.62 50 1000 with
17A 93 65.38 64.0 64.09 50 1000 with
17A 94 64.27 64.83 63.97 50 1000 with
17A 95 69.87 69.56 69.4 50 1000 with
17A 96 67.37 66.17 66.23 50 1000 with
17A 97 68.18 69.6 68.46 50 1000 with
17A 98 60.57 61.97 60.89 50 1000 with
17A 99 77.27 76.7 76.73 50 1000 with
17A 100 65.07 64.87 64.57 50 1000 with
17B 1 70.03 68.46 68.95 50 1000 with
17B 2 69.63 69.67 69.19 50 1000 with
17B 3 70.0 70.03 69.77 50 1000 with
17B 4 58.11 59.53 58.2 50 1000 with
17B 5 78.17 78.07 77.58 50 1000 with
17B 6 72.3 72.53 71.97 50 1000 with
17B 7 64.3 64.74 64.1 50 1000 with
17B 8 68.57 68.5 68.21 50 1000 with
17B 9 68.2 68.03 67.71 50 1000 with
17B 10 65.53 65.57 65.23 50 1000 with
17B 11 65.07 64.73 64.38 50 1000 with
17B 12 62.77 63.17 62.82 50 1000 with
17B 13 65.26 67.03 65.85 50 1000 with
17B 14 67.0 63.47 64.84 50 1000 with
17B 15 67.41 67.87 67.23 50 1000 with
17B 16 57.97 55.8 56.4 50 1000 with
17B 17 65.88 67.17 66.22 50 1000 with
17B 18 55.73 55.98 55.26 50 1000 with
17B 19 70.77 70.06 70.25 50 1000 with
17B 20 56.77 56.43 56.15 50 1000 with
17B 21 57.17 58.67 57.32 50 1000 with
17B 22 69.53 70.6 69.62 50 1000 with
17B 23 57.87 57.9 57.67 50 1000 with
17B 24 61.64 61.9 61.32 50 1000 with
17B 25 68.77 69.72 68.81 50 1000 with
17B 26 61.23 59.9 60.29 50 1000 with
17B 27 68.53 68.8 68.54 50 1000 with
17B 28 66.87 65.87 65.95 50 1000 with
17B 29 62.37 61.93 61.63 50 1000 with
17B 30 64.49 63.5 63.55 50 1000 with
17B 31 70.17 69.8 69.64 50 1000 with
17B 32 75.53 74.67 74.86 50 1000 with
17B 33 70.2 70.2 69.74 50 1000 with
17B 34 71.57 69.43 70.12 50 1000 with
17B 35 68.67 69.37 68.62 50 1000 with
17B 36 76.07 74.87 75.07 50 1000 with
17B 37 75.63 73.94 74.49 50 1000 with
17B 38 75.47 74.63 74.73 50 1000 with
17B 39 55.07 56.13 54.98 50 1000 with
17B 40 72.33 70.57 71.0 50 1000 with
17B 41 65.8 63.12 63.92 50 1000 with
17B 42 66.97 68.3 67.14 50 1000 with
17B 43 77.7 78.13 77.51 50 1000 with
17B 44 64.51 64.1 63.94 50 1000 with
17B 45 68.53 70.33 69.02 50 1000 with
17B 46 67.73 66.7 66.89 50 1000 with
17B 47 67.6 67.43 67.08 50 1000 with
17B 48 58.4 57.26 57.35 50 1000 with
17B 49 64.53 63.57 63.5 50 1000 with
17B 50 66.56 67.42 66.4 50 1000 with
17B 51 71.8 72.99 71.81 50 1000 with
17B 52 66.43 64.6 65.23 50 1000 with
17B 53 59.67 58.01 58.39 50 1000 with
17B 54 74.83 74.17 74.02 50 1000 with
17B 55 56.73 58.33 57.16 50 1000 with
17B 56 70.2 72.5 70.99 50 1000 with
17B 57 70.43 71.23 70.43 50 1000 with
17B 58 67.88 67.53 67.24 50 1000 with
17B 59 63.21 63.53 62.89 50 1000 with
17B 60 65.07 64.2 64.28 50 1000 with
17B 61 63.07 62.7 62.4 50 1000 with
17B 62 66.87 64.67 65.37 50 1000 with
17B 63 64.43 62.77 63.1 50 1000 with
17B 64 72.63 73.93 72.98 50 1000 with
17B 65 71.23 71.43 70.97 50 1000 with
17B 66 69.93 69.4 69.32 50 1000 with
17B 67 63.1 62.07 62.09 50 1000 with
17B 68 67.03 67.83 67.1 50 1000 with
17B 69 66.5 67.77 66.63 50 1000 with
17B 70 63.2 62.17 62.38 50 1000 with
17B 71 72.39 73.87 72.54 50 1000 with
17B 72 73.41 76.6 74.42 50 1000 with
17B 73 70.1 68.8 68.82 50 1000 with
17B 74 76.8 74.89 75.31 50 1000 with
17B 75 64.7 63.2 63.47 50 1000 with
17B 76 70.3 70.2 69.73 50 1000 with
17B 77 70.67 70.4 70.22 50 1000 with
17B 78 63.93 63.13 63.13 50 1000 with
17B 79 67.0 65.07 65.54 50 1000 with
17B 80 78.42 79.9 78.78 50 1000 with
17B 81 63.07 63.37 63.05 50 1000 with
17B 82 71.74 71.7 71.23 50 1000 with
17B 83 67.87 69.07 68.09 50 1000 with
17B 84 65.6 65.89 65.22 50 1000 with
17B 85 67.07 67.8 66.72 50 1000 with
17B 86 74.13 74.17 73.81 50 1000 with
17B 87 65.67 67.37 66.1 50 1000 with
17B 88 69.03 70.27 69.24 50 1000 with
17B 89 57.07 56.23 56.3 50 1000 with
17B 90 62.7 62.93 62.36 50 1000 with
17B 91 75.71 74.52 74.68 50 1000 with
17B 92 58.63 57.87 57.76 50 1000 with
17B 93 66.61 64.37 65.03 50 1000 with
17B 94 71.63 70.97 70.82 50 1000 with
17B 95 58.47 58.94 58.07 50 1000 with
17B 96 62.07 64.0 62.67 50 1000 with
17B 97 70.43 71.02 70.35 50 1000 with
17B 98 62.3 59.67 60.56 50 1000 with
17B 99 62.17 61.33 61.32 50 1000 with
17B 100 53.13 51.97 52.03 50 1000 with
17C 1 67.93 68.57 67.64 50 1000 with
17C 2 60.6 60.33 60.04 50 1000 with
17C 3 61.9 63.17 62.06 50 1000 with
17C 4 61.4 61.03 60.92 50 1000 with
17C 5 73.4 71.27 71.84 50 1000 with
17C 6 64.53 65.5 64.77 50 1000 with
17C 7 70.1 70.17 69.81 50 1000 with
17C 8 74.93 74.07 74.07 50 1000 with
17C 9 64.7 64.33 64.13 50 1000 with
17C 10 69.43 70.5 69.53 50 1000 with
17C 11 62.57 64.07 63.05 50 1000 with
17C 12 63.63 61.57 62.08 50 1000 with
17C 13 59.26 59.7 59.1 50 1000 with
17C 14 69.69 71.2 69.89 50 1000 with
17C 15 69.33 68.03 68.39 50 1000 with
17C 16 63.3 61.37 61.89 50 1000 with
17C 17 77.0 76.33 76.44 50 1000 with
17C 18 73.43 73.27 73.1 50 1000 with
17C 19 63.2 63.03 62.7 50 1000 with
17C 20 63.03 63.03 62.68 50 1000 with
17C 21 60.41 59.28 59.42 50 1000 with
17C 22 68.53 66.5 67.23 50 1000 with
17C 23 67.6 67.0 66.93 50 1000 with
17C 24 67.95 68.41 67.74 50 1000 with
17C 25 64.32 64.7 64.07 50 1000 with
17C 26 59.3 59.5 59.01 50 1000 with
17C 27 68.7 68.9 68.63 50 1000 with
17C 28 66.23 66.5 65.91 50 1000 with
17C 29 68.43 67.73 67.7 50 1000 with
17C 30 71.17 68.5 69.38 50 1000 with
17C 31 74.23 72.67 73.02 50 1000 with
17C 32 68.48 70.13 68.85 50 1000 with
17C 33 70.83 71.7 71.0 50 1000 with
17C 34 63.78 66.08 64.59 50 1000 with
17C 35 75.57 73.7 74.25 50 1000 with
17C 36 71.93 70.8 71.1 50 1000 with
17C 37 68.93 67.2 67.7 50 1000 with
17C 38 74.83 75.1 74.52 50 1000 with
17C 39 63.23 61.13 61.74 50 1000 with
17C 40 66.0 66.4 65.85 50 1000 with
17C 41 67.17 66.13 66.19 50 1000 with
17C 42 67.53 65.23 65.95 50 1000 with
17C 43 71.87 70.83 71.01 50 1000 with
17C 44 80.17 81.17 80.25 50 1000 with
17C 45 81.08 79.56 80.03 50 1000 with
17C 46 67.27 67.0 66.67 50 1000 with
17C 47 66.2 66.6 65.95 50 1000 with
17C 48 58.3 57.73 57.71 50 1000 with
17C 49 67.09 66.93 66.59 50 1000 with
17C 50 64.2 63.8 63.53 50 1000 with
17C 51 65.93 64.83 64.94 50 1000 with
17C 52 65.6 65.2 64.95 50 1000 with
17C 53 62.1 60.93 61.12 50 1000 with
17C 54 63.9 64.9 64.06 50 1000 with
17C 55 60.83 59.87 59.94 50 1000 with
17C 56 64.23 64.6 64.03 50 1000 with
17C 57 70.57 70.6 70.26 50 1000 with
17C 58 74.63 73.63 73.65 50 1000 with
17C 59 67.14 65.63 65.96 50 1000 with
17C 60 67.33 68.37 67.47 50 1000 with
17C 61 73.06 71.53 72.08 50 1000 with
17C 62 70.57 70.31 69.95 50 1000 with
17C 63 67.07 66.77 66.36 50 1000 with
17C 64 68.47 68.73 68.23 50 1000 with
17C 65 62.47 61.2 61.28 50 1000 with
17C 66 67.63 67.9 67.28 50 1000 with
17C 67 74.23 75.57 74.47 50 1000 with
17C 68 66.63 66.8 66.4 50 1000 with
17C 69 63.7 63.63 63.29 50 1000 with
17C 70 61.53 60.4 60.48 50 1000 with
17C 71 66.97 66.03 66.03 50 1000 with
17C 72 71.67 70.63 70.79 50 1000 with
17C 73 74.03 74.17 73.89 50 1000 with
17C 74 63.53 62.07 62.46 50 1000 with
17C 75 66.77 67.07 66.38 50 1000 with
17C 76 73.3 73.17 72.97 50 1000 with
17C 77 60.07 60.9 59.98 50 1000 with
17C 78 63.6 62.83 62.8 50 1000 with
17C 79 64.57 65.07 64.4 50 1000 with
17C 80 71.97 71.27 71.05 50 1000 with
17C 81 71.48 70.88 70.76 50 1000 with
17C 82 59.57 59.93 59.35 50 1000 with
17C 83 66.5 65.07 65.4 50 1000 with
17C 84 68.2 68.27 67.83 50 1000 with
17C 85 61.73 62.73 61.84 50 1000 with
17C 86 63.33 62.33 62.57 50 1000 with
17C 87 69.55 70.48 69.81 50 1000 with
17C 88 61.8 62.5 61.65 50 1000 with
17C 89 63.4 63.57 63.03 50 1000 with
17C 90 73.2 70.83 71.64 50 1000 with
17C 91 70.22 68.06 68.69 50 1000 with
17C 92 62.27 63.23 62.22 50 1000 with
17C 93 69.93 67.97 68.51 50 1000 with
17C 94 75.0 75.0 74.78 50 1000 with
17C 95 61.8 61.53 61.32 50 1000 with
17C 96 72.53 73.47 72.7 50 1000 with
17C 97 67.2 68.23 67.3 50 1000 with
17C 98 72.17 71.83 71.69 50 1000 with
17C 99 65.77 66.33 65.66 50 1000 with
17C 100 68.23 67.73 67.66 50 1000 with
17D 1 72.93 70.63 71.45 50 1000 with
17D 2 66.3 68.0 66.61 50 1000 with
17D 3 70.03 69.43 69.27 50 1000 with
17D 4 60.26 59.96 59.76 50 1000 with
17D 5 71.14 70.26 70.36 50 1000 with
17D 6 71.2 71.0 70.69 50 1000 with
17D 7 60.9 59.33 59.34 50 1000 with
17D 8 72.2 71.63 71.49 50 1000 with
17D 9 68.6 67.7 67.69 50 1000 with
17D 10 59.6 57.93 58.45 50 1000 with
17D 11 77.1 75.9 76.14 50 1000 with
17D 12 65.37 64.27 64.44 50 1000 with
17D 13 76.57 78.23 77.04 50 1000 with
17D 14 78.1 74.23 75.66 50 1000 with
17D 15 66.07 65.17 65.31 50 1000 with
17D 16 74.77 76.23 75.1 50 1000 with
17D 17 59.8 59.87 59.25 50 1000 with
17D 18 73.67 73.67 73.36 50 1000 with
17D 19 70.83 71.43 70.68 50 1000 with
17D 20 62.17 62.03 61.81 50 1000 with
17D 21 71.0 70.1 70.27 50 1000 with
17D 22 68.86 69.53 68.85 50 1000 with
17D 23 68.07 68.57 68.0 50 1000 with
17D 24 64.43 62.67 63.22 50 1000 with
17D 25 60.97 60.43 60.35 50 1000 with
17D 26 57.33 57.37 56.92 50 1000 with
17D 27 75.77 75.33 75.3 50 1000 with
17D 28 66.1 65.43 65.46 50 1000 with
17D 29 64.67 65.37 64.49 50 1000 with
17D 30 57.63 53.73 55.13 50 1000 with
17D 31 72.33 72.1 71.89 50 1000 with
17D 32 72.7 73.03 72.5 50 1000 with
17D 33 66.8 65.47 65.65 50 1000 with
17D 34 61.93 60.93 61.12 50 1000 with
17D 35 75.23 74.03 74.36 50 1000 with
17D 36 68.03 66.23 66.62 50 1000 with
17D 37 65.17 65.3 64.78 50 1000 with
17D 38 69.26 69.03 68.69 50 1000 with
17D 39 62.8 63.17 62.64 50 1000 with
17D 40 64.57 63.63 63.59 50 1000 with
17D 41 73.0 70.53 71.27 50 1000 with
17D 42 71.33 69.23 69.91 50 1000 with
17D 43 65.27 64.0 64.15 50 1000 with
17D 44 72.7 73.7 72.75 50 1000 with
17D 45 61.63 61.13 61.08 50 1000 with
17D 46 67.17 66.7 66.52 50 1000 with
17D 47 77.62 76.3 76.59 50 1000 with
17D 48 73.63 73.13 73.11 50 1000 with
17D 49 53.27 53.87 53.21 50 1000 with
17D 50 62.43 60.73 61.19 50 1000 with
17D 51 81.17 78.67 79.64 50 1000 with
17D 52 70.33 69.53 69.54 50 1000 with
17D 53 71.7 71.5 71.23 50 1000 with
17D 54 69.57 71.23 69.9 50 1000 with
17D 55 73.83 69.27 71.17 50 1000 with
17D 56 65.23 65.0 64.84 50 1000 with
17D 57 68.03 67.5 67.44 50 1000 with
17D 58 61.23 59.93 60.17 50 1000 with
17D 59 59.23 60.2 59.29 50 1000 with
17D 60 68.03 66.73 66.97 50 1000 with
17D 61 62.5 62.73 62.32 50 1000 with
17D 62 73.81 72.27 72.75 50 1000 with
17D 63 70.27 67.9 68.62 50 1000 with
17D 64 76.07 75.33 75.55 50 1000 with
17D 65 69.77 70.33 69.56 50 1000 with
17D 66 78.4 79.33 78.55 50 1000 with
17D 67 73.63 71.33 72.15 50 1000 with
17D 68 64.0 64.97 64.13 50 1000 with
17D 69 68.67 68.17 68.11 50 1000 with
17D 70 67.13 67.83 67.08 50 1000 with
17D 71 68.63 68.17 68.12 50 1000 with
17D 72 61.33 60.53 60.42 50 1000 with
17D 73 74.95 73.95 74.15 50 1000 with
17D 74 68.77 68.43 68.16 50 1000 with
17D 75 74.63 75.3 74.56 50 1000 with
17D 76 71.67 71.37 71.17 50 1000 with
17D 77 71.77 70.57 70.73 50 1000 with
17D 78 72.3 70.47 71.02 50 1000 with
17D 79 65.17 64.37 64.33 50 1000 with
17D 80 69.73 69.0 69.06 50 1000 with
17D 81 68.8 67.97 68.03 50 1000 with
17D 82 64.6 63.43 63.7 50 1000 with
17D 83 62.57 60.33 61.08 50 1000 with
17D 84 71.81 70.2 70.57 50 1000 with
17D 85 68.57 66.77 67.3 50 1000 with
17D 86 67.06 65.57 65.87 50 1000 with
17D 87 69.8 69.17 69.15 50 1000 with
17D 88 68.03 67.87 67.6 50 1000 with
17D 89 72.57 71.23 71.54 50 1000 with
17D 90 59.68 59.28 59.08 50 1000 with
17D 91 69.37 68.17 68.41 50 1000 with
17D 92 66.38 64.85 65.23 50 1000 with
17D 93 66.6 66.0 65.86 50 1000 with
17D 94 68.8 66.56 67.23 50 1000 with
17D 95 67.63 65.23 65.77 50 1000 with
17D 96 65.09 63.63 63.78 50 1000 with
17D 97 72.53 72.1 71.84 50 1000 with
17D 98 64.53 64.17 64.01 50 1000 with
17D 99 67.63 68.07 67.27 50 1000 with
17D 100 72.0 74.07 72.67 50 1000 with
17E 1 63.77 62.77 62.8 50 1000 with
17E 2 65.4 63.37 63.95 50 1000 with
17E 3 60.68 60.47 60.21 50 1000 with
17E 4 65.1 64.5 64.4 50 1000 with
17E 5 70.54 72.77 71.15 50 1000 with
17E 6 63.16 60.76 61.56 50 1000 with
17E 7 63.98 64.36 63.76 50 1000 with
17E 8 70.77 70.6 70.14 50 1000 with
17E 9 68.4 67.77 67.68 50 1000 with
17E 10 64.93 64.13 64.12 50 1000 with
17E 11 63.73 63.27 63.0 50 1000 with
17E 12 63.33 61.4 61.99 50 1000 with
17E 13 66.83 66.73 66.29 50 1000 with
17E 14 61.93 62.07 61.46 50 1000 with
17E 15 70.17 70.37 69.92 50 1000 with
17E 16 68.3 66.7 67.13 50 1000 with
17E 17 68.1 69.1 68.17 50 1000 with
17E 18 65.5 64.8 64.64 50 1000 with
17E 19 66.7 66.6 66.19 50 1000 with
17E 20 68.03 67.53 67.36 50 1000 with
17E 21 68.57 71.03 69.31 50 1000 with
17E 22 70.07 69.73 69.49 50 1000 with
17E 23 57.93 57.87 57.22 50 1000 with
17E 24 74.1 71.83 72.63 50 1000 with
17E 25 53.0 50.7 51.53 50 1000 with
17E 26 65.63 67.2 66.02 50 1000 with
17E 27 67.15 64.13 65.23 50 1000 with
17E 28 69.98 68.23 68.78 50 1000 with
17E 29 71.83 71.4 71.28 50 1000 with
17E 30 58.97 59.07 58.61 50 1000 with
17E 31 62.37 60.87 61.1 50 1000 with
17E 32 61.03 57.5 58.61 50 1000 with
17E 33 68.17 66.23 66.81 50 1000 with
17E 34 61.9 62.07 61.58 50 1000 with
17E 35 68.11 66.77 67.03 50 1000 with
17E 36 72.53 71.67 71.76 50 1000 with
17E 37 60.87 61.27 60.82 50 1000 with
17E 38 73.3 71.17 71.73 50 1000 with
17E 39 68.3 67.93 67.83 50 1000 with
17E 40 73.3 72.13 72.34 50 1000 with
17E 41 69.27 69.5 69.01 50 1000 with
17E 42 62.53 62.6 62.07 50 1000 with
17E 43 72.2 69.27 70.12 50 1000 with
17E 44 64.7 64.07 63.98 50 1000 with
17E 45 72.5 72.77 72.23 50 1000 with
17E 46 69.7 68.9 68.83 50 1000 with
17E 47 58.3 56.14 56.93 50 1000 with
17E 48 64.7 63.27 63.63 50 1000 with
17E 49 67.9 68.07 67.71 50 1000 with
17E 50 66.03 64.63 65.02 50 1000 with
17E 51 73.57 73.53 73.18 50 1000 with
17E 52 68.83 68.9 68.48 50 1000 with
17E 53 65.25 65.83 65.15 50 1000 with
17E 54 72.03 72.2 71.61 50 1000 with
17E 55 72.93 69.83 70.88 50 1000 with
17E 56 62.11 63.0 62.27 50 1000 with
17E 57 72.98 72.73 72.3 50 1000 with
17E 58 74.1 72.93 73.17 50 1000 with
17E 59 69.37 68.7 68.48 50 1000 with
17E 60 78.5 77.3 77.54 50 1000 with
17E 61 63.7 63.83 63.26 50 1000 with
17E 62 70.13 67.43 68.2 50 1000 with
17E 63 71.53 70.23 70.33 50 1000 with
17E 64 56.43 54.73 55.17 50 1000 with
17E 65 65.64 66.47 65.49 50 1000 with
17E 66 74.2 72.9 73.2 50 1000 with
17E 67 60.23 58.53 58.84 50 1000 with
17E 68 67.27 68.5 67.63 50 1000 with
17E 69 72.0 70.17 70.59 50 1000 with
17E 70 75.07 75.13 74.81 50 1000 with
17E 71 71.67 70.0 70.57 50 1000 with
17E 72 60.83 60.63 60.42 50 1000 with
17E 73 67.67 66.97 67.03 50 1000 with
17E 74 64.43 64.8 64.16 50 1000 with
17E 75 66.9 65.17 65.75 50 1000 with
17E 76 72.27 73.5 72.42 50 1000 with
17E 77 70.77 69.37 69.55 50 1000 with
17E 78 64.63 62.46 63.1 50 1000 with
17E 79 74.6 74.26 73.97 50 1000 with
17E 80 64.58 63.97 63.78 50 1000 with
17E 81 52.18 53.27 52.01 50 1000 with
17E 82 68.9 67.6 67.87 50 1000 with
17E 83 70.23 69.1 69.28 50 1000 with
17E 84 58.57 55.77 56.72 50 1000 with
17E 85 69.93 70.07 69.6 50 1000 with
17E 86 55.28 55.43 54.98 50 1000 with
17E 87 78.5 78.63 78.32 50 1000 with
17E 88 61.59 64.33 62.4 50 1000 with
17E 89 75.93 73.27 74.18 50 1000 with
17E 90 64.09 64.19 63.58 50 1000 with
17E 91 64.43 64.6 63.87 50 1000 with
17E 92 63.0 61.73 61.8 50 1000 with
17E 93 68.9 69.87 68.89 50 1000 with
17E 94 73.9 73.63 73.5 50 1000 with
17E 95 61.08 62.53 61.34 50 1000 with
17E 96 64.1 65.57 64.52 50 1000 with
17E 97 61.6 60.93 60.89 50 1000 with
17E 98 57.9 55.9 56.57 50 1000 with
17E 99 60.9 61.03 60.56 50 1000 with
17E 100 68.33 68.8 68.06 50 1000 with
18A 1 72.6 68.5 69.96 50 1000 with
18A 2 72.93 72.1 72.08 50 1000 with
