Split N Precision Recall F1 Sample_size Size Replacement
18A 80 68.83 67.78 68.13 500 4000 without
18A 81 69.54 68.51 68.82 500 4000 without
18A 82 65.9 65.5 65.49 500 4000 without
18A 83 69.1 67.95 68.31 500 4000 without
18A 84 69.85 68.82 69.1 500 4000 without
18A 85 69.33 68.9 68.89 500 4000 without
18A 86 68.51 68.59 68.35 500 4000 without
18A 87 69.33 68.65 68.78 500 4000 without
18A 88 70.87 69.88 70.17 500 4000 without
18A 89 69.4 68.78 68.88 500 4000 without
18A 90 69.53 69.13 69.13 500 4000 without
18A 91 70.64 69.45 69.81 500 4000 without
18A 92 69.7 69.2 69.17 500 4000 without
18A 93 69.46 68.6 68.83 500 4000 without
18A 94 70.59 69.84 70.04 500 4000 without
18A 95 71.72 71.06 71.22 500 4000 without
18A 96 71.37 70.72 70.89 500 4000 without
18A 97 66.07 65.1 65.37 500 4000 without
18A 98 67.72 67.0 67.17 500 4000 without
18A 99 64.72 63.89 64.1 500 4000 without
18A 100 74.84 74.06 74.25 500 4000 without
18B 1 68.57 67.51 67.84 500 4000 without
18B 2 72.05 70.83 71.22 500 4000 without
18B 3 68.01 67.42 67.47 500 4000 without
18B 4 72.15 71.27 71.52 500 4000 without
18B 5 65.74 64.95 65.12 500 4000 without
18B 6 69.32 68.55 68.76 500 4000 without
18B 7 71.78 71.14 71.25 500 4000 without
18B 8 70.32 69.66 69.78 500 4000 without
18B 9 75.15 74.39 74.58 500 4000 without
18B 10 68.64 67.6 67.89 500 4000 without
18B 11 66.49 65.85 65.93 500 4000 without
18B 12 68.05 67.08 67.4 500 4000 without
18B 13 69.97 69.3 69.45 500 4000 without
18B 14 69.78 69.05 69.2 500 4000 without
18B 15 65.76 64.51 64.89 500 4000 without
18B 16 71.01 70.29 70.46 500 4000 without
18B 17 70.13 68.93 69.28 500 4000 without
18B 18 64.3 63.73 63.75 500 4000 without
18B 19 69.73 69.02 69.2 500 4000 without
18B 20 68.51 67.32 67.72 500 4000 without
18B 21 68.87 67.53 68.01 500 4000 without
18B 22 72.26 71.3 71.56 500 4000 without
18B 23 66.96 66.68 66.59 500 4000 without
18B 24 71.44 70.93 70.99 500 4000 without
18B 25 69.79 69.09 69.23 500 4000 without
18B 26 71.49 70.59 70.88 500 4000 without
18B 27 74.07 73.58 73.6 500 4000 without
18B 28 67.33 66.67 66.75 500 4000 without
18B 29 66.42 65.68 65.84 500 4000 without
18B 30 70.26 69.45 69.65 500 4000 without
18B 31 69.87 69.04 69.25 500 4000 without
18B 32 71.6 70.74 70.97 500 4000 without
18B 33 70.68 69.61 69.93 500 4000 without
18B 34 67.35 66.49 66.71 500 4000 without
18B 35 67.72 66.59 66.94 500 4000 without
18B 36 71.79 71.14 71.33 500 4000 without
18B 37 69.19 68.27 68.45 500 4000 without
18B 38 70.25 69.23 69.55 500 4000 without
18B 39 70.15 69.27 69.53 500 4000 without
18B 40 70.17 69.76 69.75 500 4000 without
18B 41 73.44 72.84 72.94 500 4000 without
18B 42 67.83 66.87 67.15 500 4000 without
18B 43 73.81 73.17 73.27 500 4000 without
18B 44 72.41 71.43 71.73 500 4000 without
18B 45 68.77 68.19 68.28 500 4000 without
18B 46 69.99 69.2 69.4 500 4000 without
18B 47 68.71 67.98 68.14 500 4000 without
18B 48 68.14 67.16 67.42 500 4000 without
18B 49 68.2 67.69 67.73 500 4000 without
18B 50 69.17 68.71 68.74 500 4000 without
18B 51 69.6 68.57 68.86 500 4000 without
18B 52 71.09 70.64 70.65 500 4000 without
18B 53 69.9 69.2 69.3 500 4000 without
18B 54 71.93 71.11 71.33 500 4000 without
18B 55 68.36 67.78 67.87 500 4000 without
18B 56 68.0 67.23 67.39 500 4000 without
18B 57 68.52 67.81 67.97 500 4000 without
18B 58 70.03 69.84 69.73 500 4000 without
18B 59 66.35 65.35 65.66 500 4000 without
18B 60 67.65 66.94 67.09 500 4000 without
18B 61 68.77 67.9 68.09 500 4000 without
18B 62 71.31 70.84 70.9 500 4000 without
18B 63 69.4 68.53 68.74 500 4000 without
18B 64 66.97 65.94 66.25 500 4000 without
18B 65 71.82 71.54 71.51 500 4000 without
18B 66 68.21 67.95 67.87 500 4000 without
18B 67 69.35 68.28 68.58 500 4000 without
18B 68 69.34 68.94 68.94 500 4000 without
18B 69 67.46 66.1 66.54 500 4000 without
18B 70 68.15 67.59 67.66 500 4000 without
18B 71 70.66 70.18 70.22 500 4000 without
18B 72 69.46 68.71 68.88 500 4000 without
18B 73 70.2 69.58 69.71 500 4000 without
18B 74 70.17 69.53 69.67 500 4000 without
18B 75 69.75 69.01 69.15 500 4000 without
18B 76 72.1 72.14 71.91 500 4000 without
18B 77 71.31 70.33 70.58 500 4000 without
18B 78 70.97 70.48 70.51 500 4000 without
18B 79 68.91 68.71 68.66 500 4000 without
18B 80 68.67 67.86 68.05 500 4000 without
18B 81 73.66 73.12 73.21 500 4000 without
18B 82 71.61 71.07 71.17 500 4000 without
18B 83 68.77 68.52 68.47 500 4000 without
18B 84 67.14 65.97 66.31 500 4000 without
18B 85 70.38 69.18 69.54 500 4000 without
18B 86 71.36 70.54 70.76 500 4000 without
18B 87 67.79 66.88 67.06 500 4000 without
18B 88 71.93 71.12 71.33 500 4000 without
18B 89 71.35 70.37 70.68 500 4000 without
18B 90 69.89 69.29 69.36 500 4000 without
18B 91 70.23 69.26 69.53 500 4000 without
18B 92 73.7 73.39 73.35 500 4000 without
18B 93 64.21 63.53 63.64 500 4000 without
18B 94 68.96 68.24 68.41 500 4000 without
18B 95 68.66 68.52 68.42 500 4000 without
18B 96 68.47 67.45 67.72 500 4000 without
18B 97 70.59 69.95 70.08 500 4000 without
18B 98 64.94 64.21 64.37 500 4000 without
18B 99 68.02 67.55 67.61 500 4000 without
18B 100 69.86 69.4 69.42 500 4000 without
18C 1 71.18 70.7 70.8 500 4000 without
18C 2 68.23 67.37 67.59 500 4000 without
18C 3 71.38 70.65 70.83 500 4000 without
18C 4 70.75 70.05 70.21 500 4000 without
18C 5 71.49 70.7 70.92 500 4000 without
18C 6 72.95 72.37 72.45 500 4000 without
18C 7 67.88 67.33 67.39 500 4000 without
18C 8 70.33 69.28 69.57 500 4000 without
18C 9 72.38 71.78 71.85 500 4000 without
18C 10 72.02 71.4 71.53 500 4000 without
18C 11 72.33 71.75 71.82 500 4000 without
18C 12 70.14 69.23 69.46 500 4000 without
18C 13 69.86 68.9 69.17 500 4000 without
18C 14 71.07 70.14 70.41 500 4000 without
18C 15 66.7 66.24 66.28 500 4000 without
18C 16 69.55 68.68 68.9 500 4000 without
18C 17 68.63 68.28 68.23 500 4000 without
18C 18 70.8 70.11 70.27 500 4000 without
18C 19 67.19 66.91 66.8 500 4000 without
18C 20 69.74 69.0 69.19 500 4000 without
18C 21 69.63 68.9 69.04 500 4000 without
18C 22 68.46 67.79 67.92 500 4000 without
18C 23 69.71 69.22 69.26 500 4000 without
18C 24 73.53 72.84 72.99 500 4000 without
18C 25 69.7 69.18 69.26 500 4000 without
18C 26 69.1 68.18 68.43 500 4000 without
18C 27 70.23 69.93 69.87 500 4000 without
18C 28 69.45 68.92 68.96 500 4000 without
18C 29 69.43 68.96 68.97 500 4000 without
18C 30 66.21 65.62 65.72 500 4000 without
18C 31 69.19 68.81 68.81 500 4000 without
18C 32 69.4 68.94 68.96 500 4000 without
18C 33 71.36 70.96 70.98 500 4000 without
18C 34 70.05 69.27 69.44 500 4000 without
18C 35 70.51 69.99 70.06 500 4000 without
18C 36 68.48 67.68 67.85 500 4000 without
18C 37 68.8 67.6 68.0 500 4000 without
18C 38 68.32 68.1 68.03 500 4000 without
18C 39 71.54 70.65 70.87 500 4000 without
18C 40 69.97 69.77 69.64 500 4000 without
18C 41 66.57 65.26 65.67 500 4000 without
18C 42 70.49 69.78 69.92 500 4000 without
18C 43 70.92 70.35 70.45 500 4000 without
18C 44 69.22 68.51 68.62 500 4000 without
18C 45 66.66 66.13 66.19 500 4000 without
18C 46 66.97 66.07 66.25 500 4000 without
18C 47 71.32 70.38 70.62 500 4000 without
18C 48 71.84 71.34 71.4 500 4000 without
18C 49 70.02 69.89 69.81 500 4000 without
18C 50 69.79 69.55 69.48 500 4000 without
18C 51 67.52 66.67 66.86 500 4000 without
18C 52 73.09 72.68 72.71 500 4000 without
18C 53 72.66 72.19 72.21 500 4000 without
18C 54 65.99 65.76 65.69 500 4000 without
18C 55 71.22 70.57 70.7 500 4000 without
18C 56 70.29 69.99 69.95 500 4000 without
18C 57 69.83 68.92 69.15 500 4000 without
18C 58 71.6 70.9 71.07 500 4000 without
18C 59 69.63 69.02 69.15 500 4000 without
18C 60 71.14 70.25 70.5 500 4000 without
18C 61 67.33 66.61 66.75 500 4000 without
18C 62 69.99 69.53 69.52 500 4000 without
18C 63 71.58 71.01 71.11 500 4000 without
18C 64 67.86 66.8 67.13 500 4000 without
18C 65 70.09 70.14 69.9 500 4000 without
18C 66 71.99 71.13 71.34 500 4000 without
18C 67 69.09 68.41 68.57 500 4000 without
18C 68 65.27 64.44 64.63 500 4000 without
18C 69 67.16 66.93 66.83 500 4000 without
18C 70 69.12 68.46 68.59 500 4000 without
18C 71 72.77 72.02 72.23 500 4000 without
18C 72 68.91 67.78 68.12 500 4000 without
18C 73 70.53 70.14 70.11 500 4000 without
18C 74 69.25 68.8 68.83 500 4000 without
18C 75 68.95 68.15 68.4 500 4000 without
18C 76 70.51 70.02 70.11 500 4000 without
18C 77 69.09 68.11 68.34 500 4000 without
18C 78 72.07 71.17 71.43 500 4000 without
18C 79 69.64 69.01 69.14 500 4000 without
18C 80 67.62 67.02 67.09 500 4000 without
18C 81 71.13 70.43 70.57 500 4000 without
18C 82 70.94 70.32 70.47 500 4000 without
18C 83 71.75 70.95 71.16 500 4000 without
18C 84 71.72 71.26 71.25 500 4000 without
18C 85 68.3 67.18 67.53 500 4000 without
18C 86 69.99 68.99 69.3 500 4000 without
18C 87 70.28 69.52 69.71 500 4000 without
18C 88 69.6 68.26 68.68 500 4000 without
18C 89 69.41 68.85 68.95 500 4000 without
18C 90 66.92 65.89 66.2 500 4000 without
18C 91 68.5 67.7 67.9 500 4000 without
18C 92 69.86 69.08 69.26 500 4000 without
18C 93 70.18 69.86 69.83 500 4000 without
18C 94 69.76 68.96 69.13 500 4000 without
18C 95 69.62 69.08 69.17 500 4000 without
18C 96 69.32 68.83 68.85 500 4000 without
18C 97 72.47 71.84 71.97 500 4000 without
18C 98 70.74 70.12 70.22 500 4000 without
18C 99 68.12 67.18 67.46 500 4000 without
18C 100 68.93 68.29 68.41 500 4000 without
18D 1 67.14 66.04 66.34 500 4000 without
18D 2 68.38 67.13 67.49 500 4000 without
18D 3 69.35 67.45 68.18 500 4000 without
18D 4 69.58 68.39 68.75 500 4000 without
18D 5 72.3 71.12 71.48 500 4000 without
18D 6 67.72 66.82 67.04 500 4000 without
18D 7 68.47 67.4 67.69 500 4000 without
18D 8 70.14 69.2 69.45 500 4000 without
18D 9 69.29 68.47 68.7 500 4000 without
18D 10 69.13 68.02 68.34 500 4000 without
18D 11 68.83 67.5 67.88 500 4000 without
18D 12 72.59 71.61 71.92 500 4000 without
18D 13 75.84 74.94 75.17 500 4000 without
18D 14 68.83 67.71 68.03 500 4000 without
18D 15 70.21 69.6 69.7 500 4000 without
18D 16 67.37 66.31 66.58 500 4000 without
18D 17 70.03 69.06 69.35 500 4000 without
18D 18 71.87 70.94 71.19 500 4000 without
18D 19 69.47 68.34 68.68 500 4000 without
18D 20 71.12 70.2 70.44 500 4000 without
18D 21 68.94 67.93 68.22 500 4000 without
18D 22 69.81 68.66 69.05 500 4000 without
18D 23 70.91 69.97 70.24 500 4000 without
18D 24 67.39 65.79 66.31 500 4000 without
18D 25 69.25 67.93 68.38 500 4000 without
18D 26 70.44 69.16 69.56 500 4000 without
18D 27 70.38 69.09 69.54 500 4000 without
18D 28 67.91 66.82 67.18 500 4000 without
18D 29 67.62 66.32 66.74 500 4000 without
18D 30 73.68 72.42 72.85 500 4000 without
18D 31 66.05 65.02 65.28 500 4000 without
18D 32 69.64 68.74 68.96 500 4000 without
18D 33 69.07 68.25 68.45 500 4000 without
18D 34 71.31 70.34 70.62 500 4000 without
18D 35 69.7 68.59 68.96 500 4000 without
18D 36 70.02 69.03 69.31 500 4000 without
18D 37 66.93 65.49 65.94 500 4000 without
18D 38 69.16 68.46 68.59 500 4000 without
18D 39 72.75 71.68 71.95 500 4000 without
18D 40 68.0 67.29 67.38 500 4000 without
18D 41 69.82 69.2 69.31 500 4000 without
18D 42 68.33 67.54 67.72 500 4000 without
18D 43 72.21 70.88 71.34 500 4000 without
18D 44 69.36 68.37 68.65 500 4000 without
18D 45 69.09 68.22 68.46 500 4000 without
18D 46 66.16 65.24 65.49 500 4000 without
18D 47 71.18 70.28 70.55 500 4000 without
18D 48 70.71 69.1 69.67 500 4000 without
18D 49 70.59 69.16 69.61 500 4000 without
18D 50 68.91 68.0 68.27 500 4000 without
18D 51 72.03 71.06 71.34 500 4000 without
18D 52 69.04 68.22 68.4 500 4000 without
18D 53 71.14 70.14 70.45 500 4000 without
18D 54 67.0 65.86 66.18 500 4000 without
18D 55 69.63 68.66 68.89 500 4000 without
18D 56 69.58 68.76 68.94 500 4000 without
18D 57 69.35 68.26 68.6 500 4000 without
18D 58 69.92 68.62 69.03 500 4000 without
18D 59 69.9 68.96 69.23 500 4000 without
18D 60 71.32 70.51 70.72 500 4000 without
18D 61 69.13 67.78 68.23 500 4000 without
18D 62 70.88 69.65 70.09 500 4000 without
18D 63 67.06 66.42 66.54 500 4000 without
18D 64 67.91 67.44 67.48 500 4000 without
18D 65 69.79 68.71 69.0 500 4000 without
18D 66 69.18 68.41 68.55 500 4000 without
18D 67 65.93 64.72 65.1 500 4000 without
18D 68 69.66 68.17 68.66 500 4000 without
18D 69 69.03 68.02 68.34 500 4000 without
18D 70 68.55 66.92 67.47 500 4000 without
18D 71 68.28 67.16 67.5 500 4000 without
18D 72 66.58 65.58 65.86 500 4000 without
18D 73 66.86 65.88 66.1 500 4000 without
18D 74 69.04 68.11 68.43 500 4000 without
18D 75 68.2 66.88 67.34 500 4000 without
18D 76 69.02 67.97 68.27 500 4000 without
18D 77 69.63 68.63 68.87 500 4000 without
18D 78 67.03 66.27 66.44 500 4000 without
18D 79 67.82 66.54 66.97 500 4000 without
18D 80 67.39 66.36 66.64 500 4000 without
18D 81 72.09 70.94 71.31 500 4000 without
18D 82 70.64 69.92 70.07 500 4000 without
18D 83 67.92 66.97 67.21 500 4000 without
18D 84 71.68 70.51 70.83 500 4000 without
18D 85 69.62 68.86 69.04 500 4000 without
18D 86 72.07 70.5 71.06 500 4000 without
18D 87 65.18 64.0 64.32 500 4000 without
18D 88 71.41 70.83 70.92 500 4000 without
18D 89 70.18 69.04 69.39 500 4000 without
18D 90 69.44 68.33 68.64 500 4000 without
18D 91 66.16 65.19 65.41 500 4000 without
18D 92 70.28 69.49 69.66 500 4000 without
18D 93 67.89 66.8 67.09 500 4000 without
18D 94 66.95 65.79 66.15 500 4000 without
18D 95 72.4 71.61 71.86 500 4000 without
18D 96 67.1 65.34 65.99 500 4000 without
18D 97 69.04 68.04 68.29 500 4000 without
18D 98 70.92 70.31 70.43 500 4000 without
18D 99 67.25 66.11 66.48 500 4000 without
18D 100 69.38 68.6 68.78 500 4000 without
18E 1 70.74 70.24 70.31 500 4000 without
18E 2 72.56 71.29 71.69 500 4000 without
18E 3 68.51 67.71 67.92 500 4000 without
18E 4 68.3 67.58 67.69 500 4000 without
18E 5 71.27 70.59 70.74 500 4000 without
18E 6 69.49 69.14 69.13 500 4000 without
18E 7 67.48 66.28 66.7 500 4000 without
18E 8 68.48 67.67 67.88 500 4000 without
18E 9 69.13 68.01 68.39 500 4000 without
18E 10 70.77 69.78 70.05 500 4000 without
18E 11 69.79 69.04 69.21 500 4000 without
18E 12 70.48 69.35 69.68 500 4000 without
18E 13 68.47 67.47 67.74 500 4000 without
18E 14 71.32 70.51 70.68 500 4000 without
18E 15 72.83 71.7 72.07 500 4000 without
18E 16 67.45 66.71 66.83 500 4000 without
18E 17 74.2 73.3 73.58 500 4000 without
18E 18 72.48 71.2 71.6 500 4000 without
18E 19 71.55 70.63 70.87 500 4000 without
18E 20 71.01 70.03 70.31 500 4000 without
18E 21 67.1 66.34 66.53 500 4000 without
18E 22 70.17 69.04 69.36 500 4000 without
18E 23 66.64 66.04 66.15 500 4000 without
18E 24 73.22 72.54 72.66 500 4000 without
18E 25 68.15 66.98 67.31 500 4000 without
18E 26 68.17 66.88 67.26 500 4000 without
18E 27 72.71 72.14 72.24 500 4000 without
18E 28 68.63 67.67 67.88 500 4000 without
18E 29 69.27 68.73 68.82 500 4000 without
18E 30 71.74 70.87 71.14 500 4000 without
18E 31 68.36 67.59 67.76 500 4000 without
18E 32 72.59 72.17 72.2 500 4000 without
18E 33 74.27 73.11 73.51 500 4000 without
18E 34 72.36 71.28 71.59 500 4000 without
18E 35 69.82 69.09 69.28 500 4000 without
18E 36 69.91 69.15 69.31 500 4000 without
18E 37 70.72 69.37 69.83 500 4000 without
18E 38 66.71 65.75 66.04 500 4000 without
18E 39 71.39 70.39 70.69 500 4000 without
18E 40 70.45 69.52 69.79 500 4000 without
18E 41 69.96 69.21 69.35 500 4000 without
18E 42 70.27 69.24 69.52 500 4000 without
18E 43 69.7 68.97 69.1 500 4000 without
18E 44 67.63 66.9 67.06 500 4000 without
18E 45 68.94 67.97 68.24 500 4000 without
18E 46 71.56 70.92 71.04 500 4000 without
18E 47 70.39 69.74 69.88 500 4000 without
18E 48 67.83 66.87 67.06 500 4000 without
18E 49 66.83 66.06 66.2 500 4000 without
18E 50 72.36 71.04 71.44 500 4000 without
18E 51 66.78 65.96 66.12 500 4000 without
18E 52 66.87 66.41 66.45 500 4000 without
18E 53 69.85 68.93 69.14 500 4000 without
18E 54 69.59 69.01 69.12 500 4000 without
18E 55 70.62 69.69 69.94 500 4000 without
18E 56 68.62 67.88 68.03 500 4000 without
18E 57 69.42 68.61 68.82 500 4000 without
18E 58 68.48 67.35 67.66 500 4000 without
18E 59 68.2 67.22 67.51 500 4000 without
18E 60 65.34 64.76 64.8 500 4000 without
18E 61 70.0 69.49 69.55 500 4000 without
18E 62 70.05 69.25 69.41 500 4000 without
18E 63 71.65 70.75 71.01 500 4000 without
18E 64 70.95 70.46 70.52 500 4000 without
18E 65 72.47 71.86 71.95 500 4000 without
18E 66 70.07 69.11 69.38 500 4000 without
18E 67 67.65 66.89 67.07 500 4000 without
18E 68 69.9 68.53 68.97 500 4000 without
18E 69 67.42 66.43 66.71 500 4000 without
18E 70 68.05 66.91 67.3 500 4000 without
18E 71 69.08 68.47 68.55 500 4000 without
18E 72 68.38 67.44 67.68 500 4000 without
18E 73 72.53 71.79 71.9 500 4000 without
18E 74 67.75 66.89 67.08 500 4000 without
18E 75 68.56 67.56 67.88 500 4000 without
18E 76 68.5 67.98 68.05 500 4000 without
18E 77 69.64 68.99 69.11 500 4000 without
18E 78 67.5 66.69 66.87 500 4000 without
18E 79 67.71 66.53 66.87 500 4000 without
18E 80 67.1 66.2 66.46 500 4000 without
18E 81 68.1 67.15 67.46 500 4000 without
18E 82 68.93 67.72 68.1 500 4000 without
18E 83 66.31 65.86 65.89 500 4000 without
18E 84 69.78 68.65 68.98 500 4000 without
18E 85 69.55 68.63 68.89 500 4000 without
18E 86 72.43 71.22 71.62 500 4000 without
18E 87 68.65 67.73 67.99 500 4000 without
18E 88 69.46 68.53 68.81 500 4000 without
18E 89 68.48 67.75 67.89 500 4000 without
18E 90 72.77 72.43 72.41 500 4000 without
18E 91 70.59 69.88 70.05 500 4000 without
18E 92 69.44 68.55 68.74 500 4000 without
18E 93 72.87 72.29 72.37 500 4000 without
18E 94 72.34 72.04 72.02 500 4000 without
18E 95 68.04 67.08 67.36 500 4000 without
18E 96 69.63 68.52 68.86 500 4000 without
18E 97 67.48 66.5 66.76 500 4000 without
18E 98 69.43 68.83 68.95 500 4000 without
18E 99 68.57 67.51 67.81 500 4000 without
18E 100 69.12 68.25 68.47 500 4000 without
19A 1 70.48 69.55 69.82 500 4000 without
19A 2 73.46 72.34 72.68 500 4000 without
19A 3 66.45 65.33 65.65 500 4000 without
19A 4 72.32 71.23 71.59 500 4000 without
19A 5 67.51 66.11 66.56 500 4000 without
19A 6 65.15 64.31 64.51 500 4000 without
19A 7 70.94 70.09 70.31 500 4000 without
19A 8 69.2 68.41 68.63 500 4000 without
19A 9 67.19 66.53 66.69 500 4000 without
19A 10 67.25 66.38 66.56 500 4000 without
19A 11 69.13 67.22 67.94 500 4000 without
19A 12 68.9 67.8 68.13 500 4000 without
19A 13 71.02 70.51 70.59 500 4000 without
19A 14 67.67 66.92 67.11 500 4000 without
19A 15 68.19 67.33 67.57 500 4000 without
19A 16 66.81 65.99 66.17 500 4000 without
19A 17 67.14 66.48 66.64 500 4000 without
19A 18 70.54 70.01 70.04 500 4000 without
19A 19 72.4 71.75 71.89 500 4000 without
19A 20 67.91 66.71 67.09 500 4000 without
19A 21 69.4 68.52 68.78 500 4000 without
19A 22 67.76 67.13 67.18 500 4000 without
19A 23 69.46 68.28 68.64 500 4000 without
19A 24 71.13 69.52 70.09 500 4000 without
19A 25 66.72 65.84 66.09 500 4000 without
19A 26 73.29 72.56 72.69 500 4000 without
19A 27 67.79 66.89 67.14 500 4000 without
19A 28 72.12 71.34 71.53 500 4000 without
19A 29 69.21 68.24 68.52 500 4000 without
19A 30 70.11 69.62 69.64 500 4000 without
19A 31 67.85 67.17 67.3 500 4000 without
19A 32 66.94 66.52 66.58 500 4000 without
19A 33 70.14 69.3 69.55 500 4000 without
19A 34 70.56 69.78 69.97 500 4000 without
19A 35 67.51 66.72 66.88 500 4000 without
19A 36 70.84 69.89 70.17 500 4000 without
19A 37 66.56 65.16 65.59 500 4000 without
19A 38 68.1 67.64 67.67 500 4000 without
19A 39 67.95 66.7 67.09 500 4000 without
19A 40 67.04 66.2 66.42 500 4000 without
19A 41 69.81 68.63 69.02 500 4000 without
19A 42 70.41 69.32 69.63 500 4000 without
19A 43 66.82 66.04 66.23 500 4000 without
19A 44 70.28 69.46 69.68 500 4000 without
19A 45 70.3 69.48 69.71 500 4000 without
19A 46 68.63 67.25 67.7 500 4000 without
19A 47 68.24 67.65 67.77 500 4000 without
19A 48 69.8 68.37 68.87 500 4000 without
19A 49 69.57 68.8 68.96 500 4000 without
19A 50 69.45 68.25 68.63 500 4000 without
19A 51 70.88 69.55 70.0 500 4000 without
19A 52 69.78 68.67 69.0 500 4000 without
19A 53 70.51 69.59 69.77 500 4000 without
19A 54 67.82 67.28 67.34 500 4000 without
19A 55 68.98 67.68 68.07 500 4000 without
19A 56 70.9 69.93 70.2 500 4000 without
19A 57 70.48 69.48 69.78 500 4000 without
19A 58 69.74 68.87 69.1 500 4000 without
19A 59 68.65 67.71 68.01 500 4000 without
19A 60 69.18 68.82 68.76 500 4000 without
19A 61 69.63 68.42 68.8 500 4000 without
19A 62 72.06 71.07 71.39 500 4000 without
19A 63 69.27 68.49 68.68 500 4000 without
19A 64 70.11 68.67 69.17 500 4000 without
19A 65 69.69 69.35 69.31 500 4000 without
19A 66 70.41 69.04 69.49 500 4000 without
19A 67 70.91 70.02 70.25 500 4000 without
19A 68 72.11 71.36 71.52 500 4000 without
19A 69 67.8 66.89 67.11 500 4000 without
19A 70 69.38 68.64 68.79 500 4000 without
19A 71 69.64 68.69 68.92 500 4000 without
19A 72 69.57 68.58 68.87 500 4000 without
19A 73 67.78 67.06 67.18 500 4000 without
19A 74 67.41 66.76 66.85 500 4000 without
19A 75 70.38 69.38 69.7 500 4000 without
19A 76 68.07 67.41 67.53 500 4000 without
19A 77 69.64 68.38 68.77 500 4000 without
19A 78 70.6 69.81 69.99 500 4000 without
19A 79 68.53 67.77 67.93 500 4000 without
