Split N Precision Recall F1 Sample_size Size Replacement
13C 39 77.68 75.32 76.08 100 1500 with
13C 40 73.1 71.06 71.49 100 1500 with
13C 41 67.68 67.17 67.08 100 1500 with
13C 42 70.95 69.41 69.64 100 1500 with
13C 43 79.35 76.55 77.54 100 1500 with
13C 44 70.11 70.1 69.58 100 1500 with
13C 45 77.02 75.18 75.64 100 1500 with
13C 46 74.1 73.1 73.17 100 1500 with
13C 47 71.24 70.3 70.17 100 1500 with
13C 48 71.0 69.09 69.35 100 1500 with
13C 49 73.97 70.54 71.75 100 1500 with
13C 50 71.46 69.95 70.26 100 1500 with
13C 51 71.75 69.35 70.05 100 1500 with
13C 52 71.88 70.94 70.9 100 1500 with
13C 53 75.78 73.13 73.85 100 1500 with
13C 54 76.07 75.52 75.41 100 1500 with
13C 55 76.32 72.65 73.86 100 1500 with
13C 56 73.67 71.82 72.16 100 1500 with
13C 57 68.48 66.45 66.95 100 1500 with
13C 58 73.46 71.03 71.82 100 1500 with
13C 59 73.08 70.44 71.24 100 1500 with
13C 60 72.97 69.45 70.67 100 1500 with
13C 61 75.52 74.65 74.68 100 1500 with
13C 62 74.0 71.66 72.37 100 1500 with
13C 63 74.96 72.8 73.42 100 1500 with
13C 64 73.32 70.84 71.6 100 1500 with
13C 65 73.35 70.62 71.54 100 1500 with
13C 66 68.04 64.69 65.77 100 1500 with
13C 67 73.44 74.66 73.6 100 1500 with
13C 68 77.23 74.54 75.42 100 1500 with
13C 69 69.76 66.95 67.74 100 1500 with
13C 70 67.41 66.85 66.52 100 1500 with
13C 71 71.13 68.88 69.53 100 1500 with
13C 72 82.31 80.03 80.69 100 1500 with
13C 73 72.77 70.94 71.28 100 1500 with
13C 74 72.44 71.06 71.32 100 1500 with
13C 75 67.46 67.0 66.69 100 1500 with
13C 76 78.64 76.5 77.06 100 1500 with
13C 77 70.01 67.04 68.06 100 1500 with
13C 78 70.58 68.07 68.64 100 1500 with
13C 79 76.42 74.25 74.76 100 1500 with
13C 80 67.45 65.88 66.17 100 1500 with
13C 81 70.95 68.57 69.24 100 1500 with
13C 82 76.63 75.23 75.48 100 1500 with
13C 83 70.0 66.75 67.8 100 1500 with
13C 84 76.14 73.82 74.6 100 1500 with
13C 85 68.11 67.31 67.11 100 1500 with
13C 86 72.72 69.71 70.65 100 1500 with
13C 87 74.62 73.1 73.31 100 1500 with
13C 88 71.53 71.31 71.01 100 1500 with
13C 89 73.0 71.38 71.73 100 1500 with
13C 90 73.56 69.65 70.93 100 1500 with
13C 91 75.14 72.74 73.23 100 1500 with
13C 92 75.5 72.91 73.64 100 1500 with
13C 93 74.38 73.11 73.18 100 1500 with
13C 94 74.94 72.97 73.43 100 1500 with
13C 95 75.06 74.17 74.04 100 1500 with
13C 96 67.09 65.73 65.95 100 1500 with
13C 97 73.74 70.99 71.84 100 1500 with
13C 98 74.09 72.01 72.54 100 1500 with
13C 99 73.62 71.96 72.31 100 1500 with
13C 100 75.19 71.7 72.9 100 1500 with
13D 1 75.62 74.64 74.59 100 1500 with
13D 2 69.52 67.26 67.77 100 1500 with
13D 3 73.26 72.7 72.47 100 1500 with
13D 4 70.85 68.42 69.27 100 1500 with
13D 5 73.82 72.43 72.7 100 1500 with
13D 6 67.91 67.45 67.23 100 1500 with
13D 7 73.65 70.02 71.29 100 1500 with
13D 8 71.32 69.45 69.95 100 1500 with
13D 9 72.65 71.56 71.57 100 1500 with
13D 10 72.63 71.12 71.41 100 1500 with
13D 11 64.25 61.74 62.27 100 1500 with
13D 12 70.6 69.87 69.64 100 1500 with
13D 13 69.04 68.3 68.29 100 1500 with
13D 14 68.13 65.85 66.49 100 1500 with
13D 15 71.72 70.13 70.5 100 1500 with
13D 16 75.61 74.81 74.71 100 1500 with
13D 17 72.4 69.77 70.5 100 1500 with
13D 18 69.8 68.55 68.74 100 1500 with
13D 19 70.09 68.12 68.47 100 1500 with
13D 20 68.99 67.04 67.44 100 1500 with
13D 21 68.95 66.97 67.51 100 1500 with
13D 22 75.23 73.98 74.27 100 1500 with
13D 23 73.62 74.09 73.49 100 1500 with
13D 24 66.2 63.08 64.06 100 1500 with
13D 25 71.51 68.38 69.25 100 1500 with
13D 26 69.87 66.64 67.64 100 1500 with
13D 27 70.36 68.63 68.96 100 1500 with
13D 28 76.92 74.87 75.44 100 1500 with
13D 29 74.13 72.29 72.78 100 1500 with
13D 30 72.16 68.78 70.05 100 1500 with
13D 31 71.32 70.45 70.38 100 1500 with
13D 32 76.42 75.15 75.28 100 1500 with
13D 33 72.52 71.02 71.24 100 1500 with
13D 34 70.11 68.08 68.43 100 1500 with
13D 35 73.9 72.46 72.65 100 1500 with
13D 36 75.38 73.14 73.77 100 1500 with
13D 37 70.2 67.87 68.53 100 1500 with
13D 38 74.4 70.37 71.62 100 1500 with
13D 39 72.23 71.2 71.26 100 1500 with
13D 40 70.42 67.42 68.22 100 1500 with
13D 41 70.94 70.35 70.17 100 1500 with
13D 42 74.73 72.29 72.93 100 1500 with
13D 43 76.05 74.5 74.79 100 1500 with
13D 44 74.7 72.0 72.94 100 1500 with
13D 45 71.93 70.96 70.82 100 1500 with
13D 46 70.71 68.6 69.1 100 1500 with
13D 47 65.75 64.6 64.68 100 1500 with
13D 48 70.67 68.08 68.84 100 1500 with
13D 49 68.81 69.0 68.33 100 1500 with
13D 50 72.95 70.15 71.07 100 1500 with
13D 51 76.56 75.53 75.74 100 1500 with
13D 52 72.11 69.53 70.4 100 1500 with
13D 53 68.35 66.38 66.92 100 1500 with
13D 54 74.6 73.92 73.79 100 1500 with
13D 55 72.42 71.49 71.48 100 1500 with
13D 56 80.31 77.06 78.02 100 1500 with
13D 57 70.95 68.9 69.49 100 1500 with
13D 58 73.18 70.34 71.19 100 1500 with
13D 59 70.74 69.23 69.48 100 1500 with
13D 60 70.05 66.97 67.88 100 1500 with
13D 61 72.54 70.8 71.05 100 1500 with
13D 62 74.69 74.26 74.11 100 1500 with
13D 63 68.0 66.68 66.83 100 1500 with
13D 64 73.06 72.45 72.32 100 1500 with
13D 65 66.66 64.87 65.3 100 1500 with
13D 66 66.08 65.22 65.18 100 1500 with
13D 67 72.15 71.75 71.48 100 1500 with
13D 68 70.96 67.93 68.87 100 1500 with
13D 69 77.23 74.87 75.49 100 1500 with
13D 70 71.07 67.78 68.98 100 1500 with
13D 71 74.06 71.8 72.36 100 1500 with
13D 72 66.63 65.8 65.66 100 1500 with
13D 73 76.63 75.63 75.7 100 1500 with
13D 74 72.21 69.81 70.5 100 1500 with
13D 75 74.5 73.39 73.54 100 1500 with
13D 76 71.47 70.05 70.25 100 1500 with
13D 77 74.1 72.18 72.53 100 1500 with
13D 78 72.2 69.5 70.41 100 1500 with
13D 79 67.77 66.75 66.72 100 1500 with
13D 80 64.44 61.89 62.43 100 1500 with
13D 81 72.72 71.33 71.56 100 1500 with
13D 82 76.63 74.79 75.14 100 1500 with
13D 83 77.73 77.68 77.19 100 1500 with
13D 84 72.12 69.72 70.47 100 1500 with
13D 85 74.96 74.27 74.09 100 1500 with
13D 86 75.46 73.33 73.65 100 1500 with
13D 87 72.58 70.61 71.05 100 1500 with
13D 88 77.36 75.2 75.8 100 1500 with
13D 89 73.37 70.22 71.13 100 1500 with
13D 90 73.78 71.99 72.26 100 1500 with
13D 91 71.79 69.87 70.26 100 1500 with
13D 92 74.05 72.54 72.85 100 1500 with
13D 93 69.03 66.88 67.35 100 1500 with
13D 94 73.05 71.68 71.88 100 1500 with
13D 95 72.85 72.53 72.3 100 1500 with
13D 96 76.11 72.67 73.78 100 1500 with
13D 97 73.36 68.75 70.49 100 1500 with
13D 98 71.08 69.56 69.87 100 1500 with
13D 99 71.6 71.03 70.76 100 1500 with
13D 100 64.87 63.22 63.36 100 1500 with
13E 1 70.07 67.27 68.14 100 1500 with
13E 2 76.2 73.79 74.49 100 1500 with
13E 3 73.39 73.55 72.92 100 1500 with
13E 4 70.19 67.81 68.34 100 1500 with
13E 5 71.2 69.32 69.81 100 1500 with
13E 6 72.85 71.18 71.49 100 1500 with
13E 7 72.7 70.1 70.85 100 1500 with
13E 8 70.62 68.32 68.95 100 1500 with
13E 9 73.13 70.59 71.23 100 1500 with
13E 10 72.51 69.78 70.65 100 1500 with
13E 11 73.8 71.45 71.89 100 1500 with
13E 12 72.87 70.09 70.94 100 1500 with
13E 13 71.07 68.11 69.16 100 1500 with
13E 14 77.23 75.1 75.77 100 1500 with
13E 15 75.37 72.28 73.37 100 1500 with
13E 16 71.92 69.43 70.06 100 1500 with
13E 17 74.21 72.68 72.92 100 1500 with
13E 18 69.6 67.09 67.67 100 1500 with
13E 19 69.06 68.44 68.21 100 1500 with
13E 20 75.22 73.54 73.91 100 1500 with
13E 21 79.77 77.75 78.41 100 1500 with
13E 22 73.99 72.58 72.74 100 1500 with
13E 23 72.62 69.16 70.4 100 1500 with
13E 24 74.93 73.01 73.43 100 1500 with
13E 25 73.23 69.23 70.73 100 1500 with
13E 26 72.25 70.88 70.99 100 1500 with
13E 27 77.72 74.33 75.53 100 1500 with
13E 28 65.05 63.49 63.65 100 1500 with
13E 29 69.8 66.21 67.43 100 1500 with
13E 30 75.63 71.2 72.79 100 1500 with
13E 31 74.62 73.92 73.83 100 1500 with
13E 32 71.8 69.36 70.19 100 1500 with
13E 33 73.91 71.96 72.44 100 1500 with
13E 34 77.32 74.29 75.14 100 1500 with
13E 35 71.36 68.94 69.67 100 1500 with
13E 36 78.05 75.46 76.15 100 1500 with
13E 37 73.82 73.36 73.16 100 1500 with
13E 38 68.05 67.58 67.19 100 1500 with
13E 39 72.09 71.7 71.4 100 1500 with
13E 40 72.84 71.41 71.63 100 1500 with
13E 41 65.0 62.69 63.31 100 1500 with
13E 42 70.86 70.39 69.94 100 1500 with
13E 43 71.38 69.1 69.76 100 1500 with
13E 44 73.59 69.41 70.93 100 1500 with
13E 45 70.86 67.99 68.84 100 1500 with
13E 46 71.62 68.23 69.36 100 1500 with
13E 47 74.21 71.45 72.34 100 1500 with
13E 48 73.38 69.78 70.92 100 1500 with
13E 49 72.04 70.11 70.62 100 1500 with
13E 50 77.0 75.2 75.58 100 1500 with
13E 51 72.06 70.6 70.8 100 1500 with
13E 52 74.49 72.09 72.72 100 1500 with
13E 53 74.5 73.31 73.53 100 1500 with
13E 54 73.91 72.64 72.61 100 1500 with
13E 55 77.51 76.46 76.55 100 1500 with
13E 56 75.35 72.98 73.6 100 1500 with
13E 57 71.02 68.38 68.99 100 1500 with
13E 58 74.98 72.13 73.15 100 1500 with
13E 59 74.94 74.2 74.2 100 1500 with
13E 60 70.35 68.25 68.69 100 1500 with
13E 61 71.0 69.83 69.88 100 1500 with
13E 62 66.17 65.53 65.45 100 1500 with
13E 63 69.4 67.35 67.89 100 1500 with
13E 64 71.06 67.04 68.33 100 1500 with
13E 65 69.85 67.47 68.1 100 1500 with
13E 66 70.93 69.75 69.82 100 1500 with
13E 67 74.22 71.73 72.47 100 1500 with
13E 68 68.62 66.12 66.87 100 1500 with
13E 69 71.22 68.66 69.47 100 1500 with
13E 70 74.79 73.7 73.67 100 1500 with
13E 71 70.67 69.62 69.62 100 1500 with
13E 72 73.76 72.86 72.91 100 1500 with
13E 73 71.48 70.15 70.19 100 1500 with
13E 74 74.16 70.5 71.77 100 1500 with
13E 75 70.44 70.6 69.92 100 1500 with
13E 76 71.57 69.41 70.13 100 1500 with
13E 77 73.54 70.62 71.62 100 1500 with
13E 78 67.4 64.71 65.57 100 1500 with
13E 79 74.78 71.96 72.8 100 1500 with
13E 80 73.64 71.86 72.32 100 1500 with
13E 81 74.06 71.76 72.39 100 1500 with
13E 82 73.35 71.2 71.78 100 1500 with
13E 83 72.75 69.58 70.49 100 1500 with
13E 84 74.55 72.45 73.06 100 1500 with
13E 85 73.06 70.68 71.26 100 1500 with
13E 86 75.56 73.24 73.93 100 1500 with
13E 87 70.8 69.02 69.36 100 1500 with
13E 88 72.25 69.81 70.56 100 1500 with
13E 89 70.0 66.83 67.78 100 1500 with
13E 90 72.59 71.19 71.37 100 1500 with
13E 91 73.41 70.87 71.67 100 1500 with
13E 92 79.69 77.89 78.31 100 1500 with
13E 93 73.45 71.68 72.18 100 1500 with
13E 94 67.12 65.57 65.81 100 1500 with
13E 95 68.87 66.32 66.93 100 1500 with
13E 96 75.27 73.52 73.89 100 1500 with
13E 97 72.82 70.0 70.9 100 1500 with
13E 98 76.1 72.83 74.0 100 1500 with
13E 99 70.2 69.1 69.1 100 1500 with
13E 100 75.2 71.9 73.06 100 1500 with
14A 1 74.2 74.07 73.6 100 1500 with
14A 2 72.17 71.05 71.15 100 1500 with
14A 3 73.6 73.45 73.03 100 1500 with
14A 4 71.8 70.75 70.84 100 1500 with
14A 5 73.15 72.78 72.38 100 1500 with
14A 6 72.18 68.73 69.88 100 1500 with
14A 7 73.07 73.2 72.63 100 1500 with
14A 8 72.39 70.53 70.91 100 1500 with
14A 9 72.26 71.22 71.25 100 1500 with
14A 10 79.6 77.41 78.05 100 1500 with
14A 11 70.97 69.39 69.64 100 1500 with
14A 12 72.03 70.55 70.82 100 1500 with
14A 13 77.04 74.99 75.45 100 1500 with
14A 14 67.81 66.51 66.57 100 1500 with
14A 15 70.63 69.22 69.41 100 1500 with
14A 16 75.08 73.47 73.86 100 1500 with
14A 17 70.08 69.09 68.89 100 1500 with
14A 18 77.24 77.06 76.69 100 1500 with
14A 19 73.28 71.79 72.19 100 1500 with
14A 20 68.67 66.29 67.0 100 1500 with
14A 21 66.71 65.36 65.44 100 1500 with
14A 22 71.64 69.52 70.12 100 1500 with
14A 23 72.73 70.58 71.19 100 1500 with
14A 24 69.43 67.98 68.3 100 1500 with
14A 25 75.85 74.93 74.91 100 1500 with
14A 26 73.64 72.45 72.67 100 1500 with
14A 27 70.99 70.1 69.9 100 1500 with
14A 28 68.34 67.42 67.49 100 1500 with
14A 29 73.29 71.84 72.01 100 1500 with
14A 30 76.85 75.53 75.67 100 1500 with
14A 31 73.93 73.28 73.21 100 1500 with
14A 32 73.03 71.89 72.07 100 1500 with
14A 33 65.71 65.92 65.38 100 1500 with
14A 34 66.27 66.3 65.87 100 1500 with
14A 35 73.15 71.09 71.51 100 1500 with
14A 36 71.32 69.75 69.96 100 1500 with
14A 37 74.77 74.09 73.95 100 1500 with
14A 38 73.06 71.11 71.51 100 1500 with
14A 39 68.37 65.57 66.36 100 1500 with
14A 40 69.48 67.25 67.67 100 1500 with
14A 41 74.64 72.03 72.72 100 1500 with
14A 42 68.13 64.7 65.86 100 1500 with
14A 43 72.9 70.94 71.36 100 1500 with
14A 44 65.42 64.14 64.42 100 1500 with
14A 45 75.85 74.8 74.86 100 1500 with
14A 46 72.54 70.69 71.06 100 1500 with
14A 47 70.42 69.05 69.23 100 1500 with
14A 48 67.94 66.9 66.77 100 1500 with
14A 49 73.05 71.9 72.08 100 1500 with
14A 50 74.03 72.58 72.81 100 1500 with
14A 51 68.35 67.4 67.26 100 1500 with
14A 52 72.35 72.03 71.79 100 1500 with
14A 53 75.45 74.06 74.22 100 1500 with
14A 54 76.79 73.82 74.83 100 1500 with
14A 55 69.63 68.03 68.45 100 1500 with
14A 56 73.78 72.23 72.56 100 1500 with
14A 57 76.98 76.32 76.21 100 1500 with
14A 58 69.53 68.05 68.41 100 1500 with
14A 59 72.61 71.03 71.37 100 1500 with
14A 60 69.75 67.83 68.22 100 1500 with
14A 61 68.27 68.98 68.03 100 1500 with
14A 62 76.12 75.3 75.34 100 1500 with
14A 63 71.58 68.06 69.01 100 1500 with
14A 64 74.81 73.06 73.43 100 1500 with
14A 65 76.88 76.16 75.99 100 1500 with
14A 66 69.74 69.0 68.96 100 1500 with
14A 67 78.72 78.5 78.16 100 1500 with
14A 68 67.24 64.98 65.44 100 1500 with
14A 69 67.68 68.07 67.46 100 1500 with
14A 70 75.46 73.19 73.88 100 1500 with
14A 71 70.22 69.32 69.25 100 1500 with
14A 72 68.9 66.49 67.16 100 1500 with
14A 73 73.9 72.38 72.66 100 1500 with
14A 74 74.55 73.16 73.49 100 1500 with
14A 75 76.76 74.97 75.43 100 1500 with
14A 76 75.17 74.15 74.24 100 1500 with
14A 77 74.77 73.87 73.96 100 1500 with
14A 78 75.37 73.92 73.99 100 1500 with
14A 79 74.92 73.33 73.68 100 1500 with
14A 80 70.66 70.81 70.38 100 1500 with
14A 81 76.85 75.05 75.42 100 1500 with
14A 82 63.91 62.1 62.32 100 1500 with
14A 83 77.61 75.45 75.97 100 1500 with
14A 84 71.26 67.24 68.82 100 1500 with
14A 85 72.68 70.62 71.02 100 1500 with
14A 86 76.4 75.81 75.56 100 1500 with
14A 87 69.83 69.53 69.21 100 1500 with
14A 88 69.11 67.31 67.6 100 1500 with
14A 89 74.91 73.24 73.69 100 1500 with
14A 90 71.11 70.19 70.18 100 1500 with
14A 91 71.64 68.92 69.91 100 1500 with
14A 92 79.63 77.18 78.01 100 1500 with
14A 93 66.75 65.98 65.81 100 1500 with
14A 94 77.95 76.21 76.55 100 1500 with
14A 95 73.14 73.57 72.94 100 1500 with
14A 96 70.18 68.89 68.94 100 1500 with
14A 97 74.06 69.12 71.08 100 1500 with
14A 98 76.12 72.56 73.7 100 1500 with
14A 99 72.59 70.47 71.05 100 1500 with
14A 100 71.91 70.56 70.74 100 1500 with
14B 1 71.75 70.14 70.31 100 1500 with
14B 2 71.87 68.51 69.67 100 1500 with
14B 3 68.92 68.74 68.35 100 1500 with
14B 4 71.98 70.27 70.47 100 1500 with
14B 5 74.87 71.89 72.94 100 1500 with
14B 6 75.26 74.25 74.44 100 1500 with
14B 7 69.67 68.13 68.33 100 1500 with
14B 8 68.29 66.41 66.75 100 1500 with
14B 9 72.22 69.95 70.53 100 1500 with
14B 10 70.31 70.61 69.95 100 1500 with
14B 11 77.39 76.35 76.48 100 1500 with
14B 12 73.78 70.79 71.72 100 1500 with
14B 13 74.37 72.58 73.03 100 1500 with
14B 14 73.84 73.39 73.22 100 1500 with
14B 15 75.9 75.12 74.94 100 1500 with
14B 16 76.52 74.67 75.13 100 1500 with
14B 17 72.3 68.92 70.0 100 1500 with
14B 18 77.66 75.44 76.01 100 1500 with
14B 19 68.48 67.18 67.36 100 1500 with
14B 20 70.18 68.79 68.95 100 1500 with
14B 21 73.77 72.55 72.71 100 1500 with
14B 22 79.93 77.72 78.36 100 1500 with
14B 23 72.82 70.28 71.1 100 1500 with
14B 24 74.7 72.7 73.1 100 1500 with
14B 25 71.86 70.42 70.5 100 1500 with
14B 26 75.88 75.14 75.13 100 1500 with
14B 27 70.43 68.58 69.07 100 1500 with
14B 28 70.56 68.32 68.84 100 1500 with
14B 29 68.96 65.18 66.4 100 1500 with
14B 30 79.58 77.38 77.94 100 1500 with
14B 31 74.25 72.41 72.9 100 1500 with
14B 32 73.23 71.17 71.64 100 1500 with
14B 33 71.01 67.88 68.9 100 1500 with
14B 34 70.29 69.13 69.1 100 1500 with
14B 35 73.18 70.27 71.15 100 1500 with
14B 36 73.44 70.65 71.55 100 1500 with
14B 37 72.89 70.42 71.14 100 1500 with
14B 38 64.68 63.21 63.27 100 1500 with
14B 39 71.32 69.01 69.62 100 1500 with
14B 40 71.86 70.11 70.49 100 1500 with
14B 41 64.05 61.29 62.05 100 1500 with
14B 42 74.57 73.64 73.6 100 1500 with
14B 43 69.17 68.37 68.31 100 1500 with
14B 44 75.91 74.12 74.58 100 1500 with
14B 45 66.17 62.95 63.95 100 1500 with
14B 46 70.97 68.98 69.2 100 1500 with
14B 47 70.54 69.05 69.31 100 1500 with
14B 48 70.7 68.28 68.96 100 1500 with
14B 49 80.57 78.1 78.9 100 1500 with
14B 50 78.01 74.8 75.92 100 1500 with
14B 51 70.49 70.09 69.83 100 1500 with
14B 52 71.28 71.74 71.18 100 1500 with
14B 53 75.96 74.73 74.84 100 1500 with
14B 54 69.99 70.77 69.67 100 1500 with
14B 55 69.28 68.04 68.18 100 1500 with
14B 56 70.15 70.35 69.7 100 1500 with
14B 57 80.73 80.2 80.09 100 1500 with
14B 58 72.74 71.85 71.89 100 1500 with
14B 59 73.79 73.04 72.92 100 1500 with
14B 60 73.0 69.4 70.47 100 1500 with
14B 61 73.79 72.65 72.77 100 1500 with
14B 62 79.13 77.46 78.03 100 1500 with
14B 63 71.07 68.15 69.1 100 1500 with
14B 64 75.02 72.64 73.34 100 1500 with
14B 65 74.2 73.14 73.02 100 1500 with
14B 66 76.44 74.45 74.93 100 1500 with
14B 67 71.33 69.46 69.94 100 1500 with
14B 68 77.65 75.4 75.9 100 1500 with
14B 69 76.5 74.61 75.15 100 1500 with
14B 70 72.25 68.55 69.77 100 1500 with
14B 71 74.89 71.91 72.98 100 1500 with
14B 72 75.91 73.1 74.02 100 1500 with
14B 73 72.4 68.75 70.15 100 1500 with
14B 74 74.13 70.3 71.65 100 1500 with
14B 75 73.77 71.74 72.15 100 1500 with
14B 76 76.57 75.94 75.82 100 1500 with
14B 77 73.63 71.58 72.05 100 1500 with
14B 78 69.87 67.65 68.26 100 1500 with
14B 79 74.9 73.17 73.43 100 1500 with
14B 80 75.61 74.67 74.71 100 1500 with
14B 81 76.77 74.24 74.91 100 1500 with
14B 82 75.78 73.27 74.02 100 1500 with
14B 83 69.78 69.53 69.12 100 1500 with
14B 84 72.99 70.49 71.16 100 1500 with
14B 85 74.65 73.88 73.88 100 1500 with
14B 86 73.44 70.94 71.71 100 1500 with
14B 87 72.51 70.34 70.94 100 1500 with
14B 88 70.47 65.8 67.52 100 1500 with
14B 89 77.08 75.44 75.84 100 1500 with
14B 90 73.04 71.8 71.85 100 1500 with
14B 91 77.96 74.56 75.83 100 1500 with
14B 92 73.72 72.33 72.52 100 1500 with
14B 93 72.87 71.89 71.98 100 1500 with
14B 94 67.16 63.69 64.73 100 1500 with
14B 95 73.0 70.44 71.21 100 1500 with
14B 96 78.4 75.42 76.51 100 1500 with
14B 97 71.86 70.07 70.31 100 1500 with
14B 98 68.35 66.44 66.87 100 1500 with
14B 99 72.37 69.71 70.48 100 1500 with
14B 100 73.92 72.49 72.84 100 1500 with
14C 1 76.05 73.06 74.01 100 1500 with
14C 2 67.92 66.18 66.52 100 1500 with
14C 3 78.32 75.62 76.47 100 1500 with
14C 4 70.2 67.28 68.13 100 1500 with
14C 5 74.82 73.79 73.79 100 1500 with
14C 6 76.18 73.15 74.06 100 1500 with
14C 7 72.66 72.35 72.05 100 1500 with
14C 8 75.86 71.78 73.16 100 1500 with
14C 9 71.58 69.14 69.84 100 1500 with
14C 10 69.71 67.22 68.01 100 1500 with
14C 11 81.79 80.06 80.49 100 1500 with
14C 12 75.79 74.12 74.54 100 1500 with
14C 13 73.72 70.59 71.65 100 1500 with
14C 14 73.71 71.66 72.21 100 1500 with
14C 15 69.39 66.92 67.67 100 1500 with
14C 16 74.86 72.34 73.1 100 1500 with
14C 17 66.09 64.93 64.93 100 1500 with
14C 18 75.1 71.54 72.77 100 1500 with
14C 19 76.38 73.52 74.54 100 1500 with
14C 20 76.02 75.28 75.05 100 1500 with
14C 21 71.22 70.39 70.39 100 1500 with
14C 22 75.12 73.27 73.68 100 1500 with
14C 23 75.1 73.3 73.73 100 1500 with
14C 24 65.33 61.49 62.85 100 1500 with
14C 25 70.53 69.33 69.45 100 1500 with
14C 26 70.71 68.08 68.96 100 1500 with
14C 27 73.48 72.37 72.31 100 1500 with
14C 28 75.28 74.15 74.17 100 1500 with
14C 29 68.8 66.18 67.04 100 1500 with
14C 30 71.29 69.35 69.89 100 1500 with
14C 31 68.52 66.23 66.72 100 1500 with
14C 32 72.72 70.15 70.99 100 1500 with
14C 33 71.32 68.88 69.62 100 1500 with
14C 34 69.77 68.77 68.9 100 1500 with
14C 35 68.77 65.26 66.42 100 1500 with
14C 36 73.89 72.08 72.49 100 1500 with
14C 37 76.07 73.99 74.64 100 1500 with
14C 38 75.87 75.38 75.31 100 1500 with
14C 39 73.52 71.41 72.03 100 1500 with
14C 40 70.9 69.94 69.86 100 1500 with
14C 41 74.0 73.45 73.33 100 1500 with
14C 42 70.57 67.89 68.73 100 1500 with
14C 43 77.08 75.44 75.93 100 1500 with
14C 44 72.08 68.47 69.9 100 1500 with
14C 45 73.78 71.93 72.32 100 1500 with
14C 46 68.0 65.33 65.92 100 1500 with
14C 47 72.09 71.58 71.52 100 1500 with
14C 48 72.49 72.23 71.84 100 1500 with
14C 49 71.32 68.39 69.29 100 1500 with
14C 50 73.58 70.73 71.7 100 1500 with
14C 51 77.64 76.04 76.33 100 1500 with
14C 52 72.98 71.52 71.68 100 1500 with
14C 53 74.5 72.32 73.07 100 1500 with
14C 54 74.87 71.96 72.88 100 1500 with
14C 55 76.97 75.42 75.63 100 1500 with
14C 56 75.58 73.66 74.14 100 1500 with
14C 57 74.87 70.71 72.12 100 1500 with
14C 58 72.98 70.25 71.09 100 1500 with
14C 59 76.04 75.93 75.57 100 1500 with
14C 60 77.23 75.19 75.73 100 1500 with
14C 61 74.55 72.33 72.96 100 1500 with
14C 62 74.13 70.63 71.97 100 1500 with
14C 63 70.85 68.24 69.0 100 1500 with
14C 64 72.44 71.47 71.46 100 1500 with
14C 65 70.41 71.05 70.2 100 1500 with
14C 66 74.76 73.39 73.59 100 1500 with
14C 67 67.78 66.32 66.59 100 1500 with
14C 68 71.56 70.67 70.65 100 1500 with
14C 69 73.54 70.75 71.56 100 1500 with
14C 70 70.47 70.76 70.04 100 1500 with
14C 71 72.08 71.7 71.47 100 1500 with
14C 72 79.96 77.72 78.43 100 1500 with
14C 73 70.2 68.36 68.82 100 1500 with
14C 74 74.11 72.62 72.91 100 1500 with
14C 75 73.01 68.4 70.01 100 1500 with
14C 76 72.8 70.07 70.81 100 1500 with
14C 77 72.44 71.84 71.58 100 1500 with
14C 78 75.17 72.8 73.65 100 1500 with
14C 79 68.47 66.62 66.83 100 1500 with
14C 80 71.68 68.37 69.52 100 1500 with
14C 81 75.44 73.55 74.09 100 1500 with
14C 82 77.52 76.4 76.51 100 1500 with
14C 83 68.71 67.29 67.42 100 1500 with
14C 84 76.9 75.05 75.41 100 1500 with
14C 85 73.2 70.83 71.59 100 1500 with
14C 86 71.93 69.68 70.38 100 1500 with
14C 87 70.91 69.58 69.74 100 1500 with
14C 88 67.54 65.38 65.95 100 1500 with
14C 89 71.28 68.35 69.33 100 1500 with
14C 90 76.71 73.97 74.82 100 1500 with
14C 91 75.55 71.9 73.22 100 1500 with
14C 92 74.79 72.73 73.35 100 1500 with
14C 93 72.17 68.95 70.09 100 1500 with
14C 94 69.18 66.91 67.47 100 1500 with
14C 95 72.68 72.4 72.11 100 1500 with
14C 96 70.43 67.17 68.22 100 1500 with
14C 97 73.82 70.97 72.0 100 1500 with
14C 98 73.46 70.35 71.41 100 1500 with
14C 99 74.39 72.1 72.83 100 1500 with
14C 100 71.42 67.76 68.92 100 1500 with
14D 1 70.07 69.48 69.28 100 1500 with
14D 2 69.2 65.66 66.85 100 1500 with
14D 3 72.89 70.72 71.43 100 1500 with
14D 4 72.64 71.11 71.44 100 1500 with
14D 5 74.9 73.91 73.98 100 1500 with
14D 6 74.8 71.84 72.78 100 1500 with
14D 7 70.25 69.77 69.46 100 1500 with
14D 8 73.01 71.67 71.94 100 1500 with
14D 9 68.73 69.69 68.63 100 1500 with
14D 10 70.91 69.57 69.63 100 1500 with
14D 11 71.55 69.74 70.09 100 1500 with
14D 12 73.1 68.87 70.4 100 1500 with
14D 13 70.02 68.77 68.89 100 1500 with
14D 14 71.08 69.34 69.56 100 1500 with
14D 15 70.93 68.6 69.24 100 1500 with
14D 16 75.58 75.23 74.94 100 1500 with
14D 17 71.37 69.09 69.63 100 1500 with
14D 18 73.93 70.58 71.57 100 1500 with
14D 19 74.14 71.34 72.3 100 1500 with
14D 20 73.63 73.75 73.29 100 1500 with
