Split N Precision Recall F1 Sample_size Size Replacement
5C 62 63.77 60.65 61.48 50 500 without
5C 63 62.41 60.98 61.19 50 500 without
5C 64 70.34 67.97 68.63 50 500 without
5C 65 57.67 57.3 57.11 50 500 without
5C 66 55.13 49.53 51.62 50 500 without
5C 67 64.65 63.02 63.33 50 500 without
5C 68 70.84 67.34 68.34 50 500 without
5C 69 61.3 61.27 60.6 50 500 without
5C 70 54.44 53.23 53.22 50 500 without
5C 71 60.58 58.8 58.98 50 500 without
5C 72 66.53 63.33 64.38 50 500 without
5C 73 62.83 60.77 61.1 50 500 without
5C 74 70.73 72.4 70.98 50 500 without
5C 75 69.23 66.43 67.41 50 500 without
5C 76 62.23 61.63 61.58 50 500 without
5C 77 59.12 55.94 56.74 50 500 without
5C 78 73.07 71.43 71.89 50 500 without
5C 79 63.17 60.0 60.89 50 500 without
5C 80 62.49 63.0 62.1 50 500 without
5C 81 63.83 62.8 62.7 50 500 without
5C 82 65.23 61.8 62.33 50 500 without
5C 83 57.78 56.2 56.15 50 500 without
5C 84 66.77 62.95 64.06 50 500 without
5C 85 69.5 68.1 68.24 50 500 without
5C 86 67.68 64.16 65.33 50 500 without
5C 87 59.33 55.6 56.72 50 500 without
5C 88 65.97 63.58 64.2 50 500 without
5C 89 67.48 65.4 65.86 50 500 without
5C 90 70.57 67.63 68.4 50 500 without
5C 91 57.59 53.33 54.72 50 500 without
5C 92 69.8 69.3 69.03 50 500 without
5C 93 60.5 58.25 58.74 50 500 without
5C 94 64.97 61.67 62.68 50 500 without
5C 95 69.03 66.7 67.46 50 500 without
5C 96 57.34 53.03 54.37 50 500 without
5C 97 57.5 55.4 55.84 50 500 without
5C 98 64.7 62.94 63.07 50 500 without
5C 99 62.56 61.73 61.6 50 500 without
5C 100 65.41 62.15 63.16 50 500 without
5D 1 61.35 54.14 56.76 50 500 without
5D 2 65.5 63.79 64.08 50 500 without
5D 3 60.73 55.2 57.41 50 500 without
5D 4 59.66 59.76 59.19 50 500 without
5D 5 62.71 59.61 60.19 50 500 without
5D 6 57.77 51.93 54.11 50 500 without
5D 7 64.55 58.24 60.5 50 500 without
5D 8 63.4 58.7 60.38 50 500 without
5D 9 65.9 61.33 63.1 50 500 without
5D 10 64.8 58.9 60.76 50 500 without
5D 11 72.23 68.62 69.77 50 500 without
5D 12 60.57 55.53 57.44 50 500 without
5D 13 68.04 62.39 64.47 50 500 without
5D 14 54.52 52.53 52.78 50 500 without
5D 15 64.47 63.0 63.14 50 500 without
5D 16 63.19 57.1 59.38 50 500 without
5D 17 66.2 60.8 62.84 50 500 without
5D 18 59.6 57.54 57.91 50 500 without
5D 19 64.37 58.9 60.97 50 500 without
5D 20 63.67 59.55 60.84 50 500 without
5D 21 58.81 54.93 56.15 50 500 without
5D 22 59.77 56.47 57.15 50 500 without
5D 23 58.03 54.34 55.36 50 500 without
5D 24 70.91 66.16 67.99 50 500 without
5D 25 64.4 59.8 61.5 50 500 without
5D 26 61.86 59.69 59.93 50 500 without
5D 27 65.67 58.83 61.18 50 500 without
5D 28 64.72 60.68 61.88 50 500 without
5D 29 57.43 53.62 54.96 50 500 without
5D 30 60.64 55.0 57.09 50 500 without
5D 31 69.58 63.88 66.03 50 500 without
5D 32 65.71 61.1 62.88 50 500 without
5D 33 65.62 63.0 63.8 50 500 without
5D 34 67.9 61.67 63.94 50 500 without
5D 35 57.04 51.0 53.09 50 500 without
5D 36 64.76 61.24 61.99 50 500 without
5D 37 63.88 60.58 61.66 50 500 without
5D 38 56.38 54.31 54.53 50 500 without
5D 39 65.53 62.29 63.46 50 500 without
5D 40 67.76 63.23 64.75 50 500 without
5D 41 72.93 70.01 71.08 50 500 without
5D 42 60.9 56.45 58.08 50 500 without
5D 43 65.07 62.49 63.17 50 500 without
5D 44 62.11 56.73 58.52 50 500 without
5D 45 67.63 65.0 65.81 50 500 without
5D 46 61.87 58.16 59.4 50 500 without
5D 47 64.27 58.12 60.51 50 500 without
5D 48 60.3 56.62 57.85 50 500 without
5D 49 62.57 54.33 57.28 50 500 without
5D 50 60.02 55.02 56.79 50 500 without
5D 51 64.27 62.59 62.93 50 500 without
5D 52 61.77 56.82 58.5 50 500 without
5D 53 68.83 64.51 65.98 50 500 without
5D 54 60.73 54.43 56.62 50 500 without
5D 55 61.47 56.1 58.05 50 500 without
5D 56 66.83 62.51 64.11 50 500 without
5D 57 62.79 63.74 62.81 50 500 without
5D 58 57.73 51.54 54.0 50 500 without
5D 59 61.55 54.87 57.63 50 500 without
5D 60 59.12 54.05 55.7 50 500 without
5D 61 78.87 74.43 76.28 50 500 without
5D 62 61.67 58.02 59.32 50 500 without
5D 63 71.96 67.74 68.95 50 500 without
5D 64 59.27 54.97 56.57 50 500 without
5D 65 59.97 54.12 56.22 50 500 without
5D 66 64.03 58.61 60.52 50 500 without
5D 67 64.87 57.28 60.22 50 500 without
5D 68 66.19 64.2 64.52 50 500 without
5D 69 67.39 61.98 64.03 50 500 without
5D 70 61.3 58.03 59.06 50 500 without
5D 71 59.7 53.95 56.05 50 500 without
5D 72 61.34 54.52 56.98 50 500 without
5D 73 62.59 60.02 60.64 50 500 without
5D 74 60.97 58.28 58.92 50 500 without
5D 75 58.27 53.03 54.92 50 500 without
5D 76 67.67 63.45 64.7 50 500 without
5D 77 68.88 64.7 66.17 50 500 without
5D 78 59.76 55.93 57.23 50 500 without
5D 79 64.34 60.1 61.62 50 500 without
5D 80 62.0 58.22 59.4 50 500 without
5D 81 64.09 58.2 60.46 50 500 without
5D 82 66.25 61.92 63.5 50 500 without
5D 83 63.78 56.13 58.66 50 500 without
5D 84 63.23 57.37 59.42 50 500 without
5D 85 63.33 59.63 60.81 50 500 without
5D 86 67.93 60.21 63.19 50 500 without
5D 87 69.98 64.55 66.56 50 500 without
5D 88 58.66 59.42 58.44 50 500 without
5D 89 68.24 61.24 63.81 50 500 without
5D 90 57.73 51.43 53.52 50 500 without
5D 91 64.63 59.68 61.52 50 500 without
5D 92 62.7 60.07 60.55 50 500 without
5D 93 59.8 57.55 58.02 50 500 without
5D 94 71.74 66.9 68.6 50 500 without
5D 95 63.26 59.5 60.66 50 500 without
5D 96 67.47 62.27 64.33 50 500 without
5D 97 53.4 50.83 51.42 50 500 without
5D 98 59.29 54.24 56.21 50 500 without
5D 99 70.87 68.05 69.12 50 500 without
5D 100 64.48 60.71 61.95 50 500 without
5E 1 72.87 69.36 70.27 50 500 without
5E 2 72.39 69.9 70.57 50 500 without
5E 3 69.07 64.5 66.16 50 500 without
5E 4 66.08 60.9 62.68 50 500 without
5E 5 60.75 58.11 58.59 50 500 without
5E 6 66.06 63.23 63.89 50 500 without
5E 7 67.7 65.5 66.09 50 500 without
5E 8 59.77 55.9 57.0 50 500 without
5E 9 60.61 59.23 59.33 50 500 without
5E 10 69.3 63.28 65.13 50 500 without
5E 11 65.72 62.17 63.31 50 500 without
5E 12 70.04 66.08 67.27 50 500 without
5E 13 57.93 52.04 54.07 50 500 without
5E 14 65.1 60.5 62.07 50 500 without
5E 15 60.29 58.42 58.64 50 500 without
5E 16 59.03 56.86 57.4 50 500 without
5E 17 64.8 62.0 62.77 50 500 without
5E 18 62.8 59.97 60.77 50 500 without
5E 19 74.97 71.43 72.55 50 500 without
5E 20 66.02 61.54 63.16 50 500 without
5E 21 62.27 58.3 59.39 50 500 without
5E 22 73.47 69.49 70.75 50 500 without
5E 23 55.6 52.87 53.45 50 500 without
5E 24 68.31 66.73 67.16 50 500 without
5E 25 64.56 60.26 61.94 50 500 without
5E 26 66.33 62.21 63.7 50 500 without
5E 27 54.73 50.84 52.14 50 500 without
5E 28 63.21 58.01 59.92 50 500 without
5E 29 59.7 57.97 58.2 50 500 without
5E 30 59.87 57.33 57.93 50 500 without
5E 31 68.81 64.66 66.22 50 500 without
5E 32 59.42 58.07 57.98 50 500 without
5E 33 64.07 62.18 62.39 50 500 without
5E 34 61.43 60.23 60.45 50 500 without
5E 35 65.59 60.17 62.08 50 500 without
5E 36 62.58 58.64 59.87 50 500 without
5E 37 59.2 55.93 56.59 50 500 without
5E 38 58.06 53.96 55.47 50 500 without
5E 39 66.2 63.79 64.46 50 500 without
5E 40 66.02 62.78 63.77 50 500 without
5E 41 64.1 63.0 62.8 50 500 without
5E 42 60.3 58.9 59.13 50 500 without
5E 43 67.99 64.62 65.75 50 500 without
5E 44 59.68 55.38 56.87 50 500 without
5E 45 71.17 65.42 67.36 50 500 without
5E 46 66.37 65.97 65.45 50 500 without
5E 47 56.26 53.15 53.96 50 500 without
5E 48 62.44 59.32 60.23 50 500 without
5E 49 58.5 57.57 57.26 50 500 without
5E 50 61.57 57.92 58.99 50 500 without
5E 51 55.66 53.76 53.86 50 500 without
5E 52 61.87 59.19 59.8 50 500 without
5E 53 65.8 57.89 60.81 50 500 without
5E 54 68.23 62.87 64.72 50 500 without
5E 55 62.93 57.66 59.52 50 500 without
5E 56 60.94 56.62 57.84 50 500 without
5E 57 65.3 62.87 63.61 50 500 without
5E 58 57.63 53.72 54.81 50 500 without
5E 59 56.26 53.28 54.07 50 500 without
5E 60 64.63 63.72 63.55 50 500 without
5E 61 54.67 52.23 52.89 50 500 without
5E 62 61.53 59.46 59.89 50 500 without
5E 63 57.92 54.07 55.01 50 500 without
5E 64 67.83 66.1 66.09 50 500 without
5E 65 67.57 63.52 64.91 50 500 without
5E 66 60.85 56.88 58.21 50 500 without
5E 67 65.23 59.95 61.67 50 500 without
5E 68 67.77 68.83 67.57 50 500 without
5E 69 69.5 65.8 67.07 50 500 without
5E 70 61.13 55.11 57.4 50 500 without
5E 71 60.6 59.74 59.45 50 500 without
5E 72 67.5 63.77 64.94 50 500 without
5E 73 57.48 56.0 55.78 50 500 without
5E 74 66.21 64.47 64.67 50 500 without
5E 75 53.53 49.4 50.77 50 500 without
5E 76 68.39 64.66 65.76 50 500 without
5E 77 59.6 57.13 57.86 50 500 without
5E 78 60.5 57.52 58.21 50 500 without
5E 79 63.23 60.1 60.8 50 500 without
5E 80 56.33 52.84 53.85 50 500 without
5E 81 65.89 63.15 63.88 50 500 without
5E 82 64.03 60.52 61.65 50 500 without
5E 83 60.63 60.23 60.02 50 500 without
5E 84 58.67 55.57 56.08 50 500 without
5E 85 63.84 57.57 60.06 50 500 without
5E 86 62.13 57.98 59.19 50 500 without
5E 87 59.47 55.69 56.62 50 500 without
5E 88 64.2 62.23 62.48 50 500 without
5E 89 66.1 62.88 63.72 50 500 without
5E 90 64.33 62.74 62.72 50 500 without
5E 91 61.3 56.77 58.22 50 500 without
5E 92 66.07 64.29 64.66 50 500 without
5E 93 67.99 61.84 64.17 50 500 without
5E 94 63.06 62.22 61.67 50 500 without
5E 95 63.98 64.58 63.51 50 500 without
5E 96 65.03 58.62 61.03 50 500 without
5E 97 63.5 62.41 62.25 50 500 without
5E 98 63.33 60.79 61.29 50 500 without
5E 99 63.38 59.98 61.2 50 500 without
5E 100 71.42 67.5 68.62 50 500 without
6A 1 68.81 66.3 66.95 50 500 without
6A 2 63.95 64.08 63.44 50 500 without
6A 3 60.8 53.8 56.65 50 500 without
6A 4 64.7 61.3 62.58 50 500 without
6A 5 63.91 63.53 63.26 50 500 without
6A 6 66.67 62.0 63.58 50 500 without
6A 7 68.63 64.69 66.17 50 500 without
6A 8 74.0 70.96 71.98 50 500 without
6A 9 70.97 67.67 68.7 50 500 without
6A 10 61.45 59.18 59.72 50 500 without
6A 11 70.33 65.5 67.2 50 500 without
6A 12 66.83 63.68 64.69 50 500 without
6A 13 61.91 59.3 59.78 50 500 without
6A 14 70.31 67.04 68.02 50 500 without
6A 15 57.07 58.21 57.08 50 500 without
6A 16 60.08 57.9 58.6 50 500 without
6A 17 70.1 67.99 68.42 50 500 without
6A 18 62.0 59.55 59.95 50 500 without
6A 19 62.76 59.33 60.19 50 500 without
6A 20 62.66 58.56 59.92 50 500 without
6A 21 62.56 59.99 60.77 50 500 without
6A 22 68.71 64.44 65.84 50 500 without
6A 23 68.12 67.52 67.06 50 500 without
6A 24 66.4 65.07 65.07 50 500 without
6A 25 67.47 63.33 64.76 50 500 without
6A 26 68.43 64.62 66.19 50 500 without
6A 27 69.33 67.0 67.11 50 500 without
6A 28 58.74 58.45 58.07 50 500 without
6A 29 64.46 63.64 63.6 50 500 without
6A 30 55.07 50.01 51.78 50 500 without
6A 31 67.91 65.8 66.37 50 500 without
6A 32 67.19 64.69 65.49 50 500 without
6A 33 64.33 59.58 61.19 50 500 without
6A 34 64.76 58.97 60.93 50 500 without
6A 35 69.23 66.47 67.08 50 500 without
6A 36 58.73 54.97 56.18 50 500 without
6A 37 62.83 60.35 60.61 50 500 without
6A 38 62.89 60.65 61.3 50 500 without
6A 39 76.2 73.1 73.97 50 500 without
6A 40 65.97 63.4 64.28 50 500 without
6A 41 55.8 53.58 53.95 50 500 without
6A 42 59.67 54.92 56.67 50 500 without
6A 43 63.06 61.09 61.58 50 500 without
6A 44 63.11 64.14 62.94 50 500 without
6A 45 64.7 63.92 63.67 50 500 without
6A 46 64.7 61.08 62.27 50 500 without
6A 47 65.7 63.67 64.15 50 500 without
6A 48 62.93 58.84 60.29 50 500 without
6A 49 57.36 54.12 54.9 50 500 without
6A 50 61.58 59.14 59.9 50 500 without
6A 51 57.53 56.23 55.97 50 500 without
6A 52 63.83 60.71 61.85 50 500 without
6A 53 70.07 67.13 68.16 50 500 without
6A 54 58.88 55.77 56.6 50 500 without
6A 55 65.8 61.53 62.95 50 500 without
6A 56 67.95 65.68 66.05 50 500 without
6A 57 60.97 57.65 58.7 50 500 without
6A 58 64.91 60.37 61.8 50 500 without
6A 59 66.31 62.43 63.61 50 500 without
6A 60 60.2 56.8 57.76 50 500 without
6A 61 59.05 57.42 57.62 50 500 without
6A 62 66.27 61.96 63.42 50 500 without
6A 63 64.93 60.1 61.81 50 500 without
6A 64 57.99 53.79 55.07 50 500 without
6A 65 67.4 66.02 66.1 50 500 without
6A 66 62.81 58.62 59.99 50 500 without
6A 67 60.68 61.31 60.18 50 500 without
6A 68 60.58 57.14 58.21 50 500 without
6A 69 71.38 68.27 69.24 50 500 without
6A 70 57.51 55.96 56.25 50 500 without
6A 71 67.16 63.99 64.62 50 500 without
6A 72 64.15 61.97 62.26 50 500 without
6A 73 55.43 53.42 53.7 50 500 without
6A 74 66.4 61.77 63.58 50 500 without
6A 75 57.68 56.53 56.42 50 500 without
6A 76 73.1 70.06 70.51 50 500 without
6A 77 64.7 60.8 62.13 50 500 without
6A 78 59.2 55.34 56.61 50 500 without
6A 79 64.84 60.03 61.84 50 500 without
6A 80 69.51 63.87 66.05 50 500 without
6A 81 64.13 63.6 63.07 50 500 without
6A 82 60.0 53.62 56.04 50 500 without
6A 83 61.6 58.83 59.3 50 500 without
6A 84 66.08 62.18 63.45 50 500 without
6A 85 68.0 67.76 67.32 50 500 without
6A 86 66.5 63.97 64.83 50 500 without
6A 87 64.73 62.83 63.35 50 500 without
6A 88 65.38 61.98 63.1 50 500 without
6A 89 68.27 66.83 67.18 50 500 without
6A 90 61.76 57.77 59.06 50 500 without
6A 91 61.43 58.66 59.18 50 500 without
6A 92 58.01 55.63 56.16 50 500 without
6A 93 70.33 69.33 69.03 50 500 without
6A 94 68.13 64.38 65.61 50 500 without
6A 95 60.3 61.07 60.15 50 500 without
6A 96 69.5 66.5 67.56 50 500 without
6A 97 60.12 58.51 58.64 50 500 without
6A 98 62.33 58.07 59.7 50 500 without
6A 99 60.48 57.66 58.59 50 500 without
6A 100 70.27 67.12 68.1 50 500 without
6B 1 58.97 54.63 56.02 50 500 without
6B 2 69.53 66.18 67.25 50 500 without
6B 3 61.93 58.9 59.67 50 500 without
6B 4 59.0 55.27 56.41 50 500 without
6B 5 65.83 63.3 63.82 50 500 without
6B 6 63.59 59.73 61.07 50 500 without
6B 7 63.71 62.03 62.24 50 500 without
6B 8 67.08 62.87 64.2 50 500 without
6B 9 63.48 60.23 61.09 50 500 without
6B 10 68.1 63.77 65.5 50 500 without
6B 11 59.01 54.18 55.9 50 500 without
6B 12 61.93 57.02 58.6 50 500 without
6B 13 61.46 58.11 59.25 50 500 without
6B 14 58.53 55.96 56.57 50 500 without
6B 15 65.27 61.15 62.51 50 500 without
6B 16 62.26 56.7 58.79 50 500 without
6B 17 65.76 61.92 62.99 50 500 without
6B 18 65.83 61.49 62.94 50 500 without
6B 19 67.97 63.93 65.29 50 500 without
6B 20 60.3 54.78 56.61 50 500 without
6B 21 64.71 59.29 61.36 50 500 without
6B 22 61.86 58.0 59.2 50 500 without
6B 23 62.72 56.89 59.11 50 500 without
6B 24 61.24 56.73 58.54 50 500 without
6B 25 61.73 60.43 60.64 50 500 without
6B 26 67.73 63.3 64.84 50 500 without
6B 27 60.41 58.69 58.93 50 500 without
6B 28 56.45 51.55 53.2 50 500 without
6B 29 61.97 57.88 59.17 50 500 without
6B 30 63.54 59.77 61.0 50 500 without
6B 31 65.23 63.44 63.87 50 500 without
6B 32 63.6 61.46 61.9 50 500 without
6B 33 72.73 66.7 68.84 50 500 without
6B 34 67.67 65.47 66.13 50 500 without
6B 35 64.7 59.13 61.01 50 500 without
6B 36 74.71 67.68 70.43 50 500 without
6B 37 67.77 62.83 64.65 50 500 without
6B 38 68.57 59.9 63.36 50 500 without
6B 39 60.86 57.93 58.8 50 500 without
6B 40 59.43 53.27 55.58 50 500 without
6B 41 65.4 60.92 62.38 50 500 without
6B 42 63.58 61.29 61.56 50 500 without
6B 43 66.5 63.47 64.6 50 500 without
6B 44 68.46 65.13 65.91 50 500 without
6B 45 59.9 57.57 57.88 50 500 without
6B 46 67.13 62.97 64.37 50 500 without
6B 47 65.88 62.91 63.53 50 500 without
6B 48 56.13 52.14 53.25 50 500 without
6B 49 62.96 57.52 59.44 50 500 without
6B 50 61.08 57.03 58.5 50 500 without
6B 51 66.08 61.17 62.95 50 500 without
6B 52 72.46 69.9 70.47 50 500 without
6B 53 61.93 57.93 59.18 50 500 without
6B 54 67.69 65.13 65.75 50 500 without
6B 55 67.1 63.97 65.05 50 500 without
6B 56 63.14 60.77 61.26 50 500 without
6B 57 65.16 58.44 61.07 50 500 without
6B 58 63.15 58.55 60.18 50 500 without
6B 59 64.63 58.94 61.05 50 500 without
6B 60 60.23 58.07 58.42 50 500 without
6B 61 67.93 63.0 64.61 50 500 without
6B 62 70.9 67.44 68.35 50 500 without
6B 63 66.2 64.27 64.53 50 500 without
6B 64 62.92 58.93 60.4 50 500 without
6B 65 65.41 62.52 63.37 50 500 without
6B 66 58.47 56.7 57.1 50 500 without
6B 67 69.03 68.23 68.16 50 500 without
6B 68 74.6 69.57 71.49 50 500 without
6B 69 62.6 56.18 58.75 50 500 without
6B 70 59.73 58.63 58.71 50 500 without
6B 71 60.64 54.95 57.0 50 500 without
6B 72 64.2 60.42 61.51 50 500 without
6B 73 64.23 61.53 62.07 50 500 without
6B 74 61.89 60.29 60.47 50 500 without
6B 75 60.83 54.8 57.07 50 500 without
6B 76 68.48 61.72 64.36 50 500 without
6B 77 59.43 54.17 56.09 50 500 without
6B 78 65.31 59.7 61.88 50 500 without
6B 79 58.96 56.33 57.14 50 500 without
6B 80 65.73 60.63 62.64 50 500 without
6B 81 74.67 72.97 73.15 50 500 without
6B 82 63.93 59.8 61.03 50 500 without
6B 83 58.9 55.47 56.65 50 500 without
6B 84 66.27 65.13 64.95 50 500 without
6B 85 63.73 58.2 59.79 50 500 without
6B 86 64.1 60.79 61.96 50 500 without
6B 87 63.3 57.6 59.48 50 500 without
6B 88 59.7 51.27 54.5 50 500 without
6B 89 59.29 55.83 56.97 50 500 without
6B 90 63.07 60.12 61.0 50 500 without
6B 91 65.5 62.39 63.21 50 500 without
6B 92 61.03 59.13 59.24 50 500 without
6B 93 60.1 58.5 58.83 50 500 without
6B 94 72.3 67.72 69.51 50 500 without
6B 95 53.75 49.87 51.2 50 500 without
6B 96 61.13 58.52 58.99 50 500 without
6B 97 64.87 62.73 63.12 50 500 without
6B 98 68.26 65.3 66.07 50 500 without
6B 99 71.51 62.83 66.14 50 500 without
6B 100 65.63 61.53 62.95 50 500 without
6C 1 64.94 62.76 63.38 50 500 without
6C 2 70.16 67.93 68.31 50 500 without
6C 3 71.1 68.44 69.01 50 500 without
6C 4 66.1 65.0 64.94 50 500 without
6C 5 59.4 58.06 58.06 50 500 without
6C 6 71.0 65.97 67.71 50 500 without
6C 7 66.77 61.98 63.79 50 500 without
6C 8 70.73 70.53 70.13 50 500 without
6C 9 73.37 68.9 70.48 50 500 without
6C 10 63.13 60.6 61.06 50 500 without
6C 11 72.96 69.48 70.83 50 500 without
6C 12 62.63 59.47 60.46 50 500 without
6C 13 64.54 60.36 61.8 50 500 without
6C 14 62.62 57.26 59.17 50 500 without
6C 15 67.41 62.39 64.33 50 500 without
6C 16 66.55 65.7 65.6 50 500 without
6C 17 56.87 53.38 54.6 50 500 without
6C 18 66.18 64.08 64.53 50 500 without
6C 19 67.3 64.4 65.15 50 500 without
6C 20 67.37 63.86 65.16 50 500 without
6C 21 60.3 57.63 58.28 50 500 without
6C 22 69.57 64.94 66.31 50 500 without
6C 23 74.1 70.53 71.52 50 500 without
6C 24 72.03 68.56 69.66 50 500 without
6C 25 61.57 58.65 59.21 50 500 without
6C 26 62.58 59.58 60.44 50 500 without
6C 27 62.52 60.48 61.09 50 500 without
6C 28 64.27 60.6 61.95 50 500 without
6C 29 68.48 64.18 65.77 50 500 without
6C 30 59.83 53.37 55.59 50 500 without
6C 31 63.27 58.87 60.03 50 500 without
6C 32 55.83 52.33 53.37 50 500 without
6C 33 69.01 68.04 67.92 50 500 without
6C 34 62.71 58.0 59.76 50 500 without
6C 35 60.6 56.67 57.95 50 500 without
6C 36 56.03 50.91 52.74 50 500 without
6C 37 67.57 66.62 66.59 50 500 without
6C 38 63.5 61.78 62.24 50 500 without
6C 39 62.87 56.5 58.8 50 500 without
6C 40 66.04 63.05 63.98 50 500 without
6C 41 60.13 58.57 58.68 50 500 without
6C 42 64.25 60.53 61.68 50 500 without
6C 43 72.46 70.04 70.39 50 500 without
6C 44 62.57 59.82 60.62 50 500 without
6C 45 66.9 62.69 64.26 50 500 without
6C 46 64.94 62.14 62.99 50 500 without
6C 47 56.42 52.75 53.92 50 500 without
6C 48 61.5 57.23 58.58 50 500 without
6C 49 60.93 57.3 58.28 50 500 without
6C 50 66.23 61.17 63.07 50 500 without
6C 51 74.43 72.62 72.79 50 500 without
6C 52 61.68 57.86 59.21 50 500 without
6C 53 65.47 61.62 62.65 50 500 without
6C 54 57.93 54.72 55.81 50 500 without
6C 55 71.3 70.44 70.23 50 500 without
6C 56 63.1 59.75 60.78 50 500 without
6C 57 67.37 65.11 65.59 50 500 without
6C 58 59.71 59.48 59.13 50 500 without
6C 59 63.7 60.63 61.64 50 500 without
6C 60 70.02 68.29 68.51 50 500 without
6C 61 56.54 50.55 52.69 50 500 without
6C 62 64.97 58.99 60.97 50 500 without
6C 63 64.0 56.87 59.41 50 500 without
6C 64 67.37 64.5 65.3 50 500 without
6C 65 69.9 65.8 67.23 50 500 without
6C 66 57.03 51.59 53.59 50 500 without
6C 67 70.37 66.76 67.84 50 500 without
6C 68 65.2 63.39 63.7 50 500 without
6C 69 67.63 65.4 65.75 50 500 without
6C 70 61.77 59.86 60.11 50 500 without
6C 71 73.2 68.77 70.2 50 500 without
6C 72 60.47 58.87 58.96 50 500 without
6C 73 67.47 64.1 65.02 50 500 without
6C 74 70.17 67.21 67.99 50 500 without
6C 75 64.77 62.13 62.73 50 500 without
6C 76 71.03 66.01 67.95 50 500 without
6C 77 66.4 65.72 65.27 50 500 without
6C 78 69.42 65.9 66.92 50 500 without
6C 79 67.25 63.77 64.96 50 500 without
6C 80 69.45 66.52 67.35 50 500 without
6C 81 74.58 71.05 72.38 50 500 without
6C 82 66.95 62.6 64.06 50 500 without
6C 83 65.07 60.41 61.96 50 500 without
6C 84 60.3 57.83 58.56 50 500 without
6C 85 64.3 60.49 61.68 50 500 without
6C 86 68.43 67.88 67.49 50 500 without
6C 87 59.98 60.1 59.57 50 500 without
6C 88 69.53 67.63 67.99 50 500 without
6C 89 67.09 63.22 64.47 50 500 without
6C 90 66.3 61.91 63.42 50 500 without
6C 91 55.9 56.83 55.72 50 500 without
6C 92 61.97 59.07 59.68 50 500 without
6C 93 62.88 58.13 59.9 50 500 without
6C 94 65.67 58.86 61.31 50 500 without
6C 95 56.83 55.67 55.55 50 500 without
6C 96 67.81 65.85 66.38 50 500 without
6C 97 67.6 63.27 64.77 50 500 without
6C 98 63.12 61.62 61.96 50 500 without
6C 99 63.87 60.03 61.28 50 500 without
6C 100 67.86 64.12 65.37 50 500 without
6D 1 68.65 64.38 65.95 50 500 without
6D 2 65.04 62.01 62.81 50 500 without
6D 3 63.93 62.32 62.53 50 500 without
6D 4 71.69 66.53 68.56 50 500 without
6D 5 66.73 63.5 64.56 50 500 without
6D 6 66.53 61.37 63.17 50 500 without
6D 7 66.04 64.74 64.59 50 500 without
6D 8 66.34 62.76 63.95 50 500 without
6D 9 66.42 59.93 62.07 50 500 without
6D 10 62.84 59.92 60.59 50 500 without
6D 11 70.3 65.57 67.23 50 500 without
6D 12 74.7 71.32 72.47 50 500 without
6D 13 73.03 68.9 70.44 50 500 without
6D 14 79.0 76.8 77.39 50 500 without
6D 15 65.77 62.77 63.63 50 500 without
6D 16 69.47 65.0 66.76 50 500 without
6D 17 66.81 64.53 65.36 50 500 without
6D 18 72.3 67.14 69.13 50 500 without
6D 19 69.43 67.84 68.1 50 500 without
6D 20 67.87 63.67 65.09 50 500 without
6D 21 65.23 64.04 63.8 50 500 without
6D 22 71.97 69.47 70.19 50 500 without
6D 23 68.4 66.36 66.86 50 500 without
6D 24 66.78 63.62 64.31 50 500 without
6D 25 70.97 67.3 68.7 50 500 without
