Split N Precision Recall F1 Sample_size Size Replacement
15E 45 71.33 70.0 70.49 100 3000 with
15E 46 70.72 69.92 70.17 100 3000 with
15E 47 72.6 70.72 71.4 100 3000 with
15E 48 70.38 69.47 69.77 100 3000 with
15E 49 72.5 71.95 72.05 100 3000 with
15E 50 69.75 68.12 68.66 100 3000 with
15E 51 70.93 70.17 70.34 100 3000 with
15E 52 60.45 60.42 60.27 100 3000 with
15E 53 66.82 66.47 66.49 100 3000 with
15E 54 65.58 65.58 65.45 100 3000 with
15E 55 72.27 70.97 71.4 100 3000 with
15E 56 63.17 62.28 62.43 100 3000 with
15E 57 60.43 60.37 60.11 100 3000 with
15E 58 67.08 67.0 66.84 100 3000 with
15E 59 70.17 69.17 69.4 100 3000 with
15E 60 73.17 72.17 72.43 100 3000 with
15E 61 75.25 74.33 74.53 100 3000 with
15E 62 70.93 70.33 70.41 100 3000 with
15E 63 63.42 62.6 62.88 100 3000 with
15E 64 63.1 62.63 62.68 100 3000 with
15E 65 67.92 67.1 67.34 100 3000 with
15E 66 69.67 69.08 69.24 100 3000 with
15E 67 66.77 66.2 66.26 100 3000 with
15E 68 69.12 68.43 68.57 100 3000 with
15E 69 67.5 66.17 66.62 100 3000 with
15E 70 60.5 59.15 59.5 100 3000 with
15E 71 72.02 70.4 70.97 100 3000 with
15E 72 72.88 71.47 71.95 100 3000 with
15E 73 63.98 62.75 63.02 100 3000 with
15E 74 75.92 75.27 75.38 100 3000 with
15E 75 74.02 73.52 73.61 100 3000 with
15E 76 72.83 71.83 72.22 100 3000 with
15E 77 66.25 65.67 65.8 100 3000 with
15E 78 68.83 68.43 68.4 100 3000 with
15E 79 63.77 62.77 63.03 100 3000 with
15E 80 72.92 70.83 71.55 100 3000 with
15E 81 65.33 64.5 64.78 100 3000 with
15E 82 68.48 67.93 67.94 100 3000 with
15E 83 69.72 68.75 68.99 100 3000 with
15E 84 64.42 63.5 63.7 100 3000 with
15E 85 70.52 69.35 69.71 100 3000 with
15E 86 67.55 67.23 67.1 100 3000 with
15E 87 66.5 65.75 65.96 100 3000 with
15E 88 62.33 60.62 61.2 100 3000 with
15E 89 62.25 61.57 61.7 100 3000 with
15E 90 72.32 72.67 72.35 100 3000 with
15E 91 69.5 67.77 68.37 100 3000 with
15E 92 61.83 61.68 61.52 100 3000 with
15E 93 71.83 71.27 71.26 100 3000 with
15E 94 74.8 74.08 74.22 100 3000 with
15E 95 73.35 73.02 72.99 100 3000 with
15E 96 71.67 70.0 70.56 100 3000 with
15E 97 70.67 70.33 70.3 100 3000 with
15E 98 67.83 65.82 66.62 100 3000 with
15E 99 73.62 73.85 73.59 100 3000 with
15E 100 70.75 69.9 70.08 100 3000 with
16A 1 73.83 72.93 73.23 100 3000 with
16A 2 65.58 63.93 64.49 100 3000 with
16A 3 68.67 67.57 67.86 100 3000 with
16A 4 71.45 72.08 71.63 100 3000 with
16A 5 66.5 65.12 65.55 100 3000 with
16A 6 63.92 63.15 63.15 100 3000 with
16A 7 71.27 70.72 70.67 100 3000 with
16A 8 65.33 63.4 63.95 100 3000 with
16A 9 60.75 60.17 60.17 100 3000 with
16A 10 68.02 66.8 67.25 100 3000 with
16A 11 74.65 74.02 74.12 100 3000 with
16A 12 69.0 68.17 68.42 100 3000 with
16A 13 76.38 75.15 75.56 100 3000 with
16A 14 68.02 66.88 67.11 100 3000 with
16A 15 67.33 66.03 66.42 100 3000 with
16A 16 65.42 63.77 64.33 100 3000 with
16A 17 69.0 69.75 69.1 100 3000 with
16A 18 70.58 68.12 69.07 100 3000 with
16A 19 75.57 75.27 75.23 100 3000 with
16A 20 65.9 64.67 64.97 100 3000 with
16A 21 70.08 68.28 68.88 100 3000 with
16A 22 65.0 63.9 64.2 100 3000 with
16A 23 68.17 66.45 67.08 100 3000 with
16A 24 70.85 70.77 70.6 100 3000 with
16A 25 79.42 78.48 78.65 100 3000 with
16A 26 67.27 66.27 66.62 100 3000 with
16A 27 71.58 70.92 71.0 100 3000 with
16A 28 64.05 62.93 63.36 100 3000 with
16A 29 65.58 64.77 64.92 100 3000 with
16A 30 69.92 67.83 68.65 100 3000 with
16A 31 64.0 62.25 62.91 100 3000 with
16A 32 79.67 78.67 79.04 100 3000 with
16A 33 64.33 64.0 63.86 100 3000 with
16A 34 72.08 72.1 71.86 100 3000 with
16A 35 73.83 73.27 73.29 100 3000 with
16A 36 68.42 67.8 67.8 100 3000 with
16A 37 72.6 70.83 71.43 100 3000 with
16A 38 67.08 67.33 66.99 100 3000 with
16A 39 70.07 68.85 69.27 100 3000 with
16A 40 63.75 61.52 62.31 100 3000 with
16A 41 69.02 70.0 69.26 100 3000 with
16A 42 70.97 70.38 70.48 100 3000 with
16A 43 73.25 71.41 72.11 100 3000 with
16A 44 65.08 63.93 64.29 100 3000 with
16A 45 60.57 60.0 60.0 100 3000 with
16A 46 76.42 76.4 76.24 100 3000 with
16A 47 62.57 61.45 61.77 100 3000 with
16A 48 68.83 67.35 67.85 100 3000 with
16A 49 66.83 65.62 65.99 100 3000 with
16A 50 67.25 66.92 66.79 100 3000 with
16A 51 70.92 68.68 69.52 100 3000 with
16A 52 73.33 73.0 72.9 100 3000 with
16A 53 62.77 61.75 62.04 100 3000 with
16A 54 67.28 66.68 66.78 100 3000 with
16A 55 70.93 70.45 70.54 100 3000 with
16A 56 65.97 66.17 65.89 100 3000 with
16A 57 67.75 66.67 66.9 100 3000 with
16A 58 68.17 67.7 67.75 100 3000 with
16A 59 65.5 63.45 64.1 100 3000 with
16A 60 63.58 62.65 62.92 100 3000 with
16A 61 78.33 77.83 77.99 100 3000 with
16A 62 70.6 70.25 70.19 100 3000 with
16A 63 73.05 72.25 72.34 100 3000 with
16A 64 59.7 60.08 59.57 100 3000 with
16A 65 71.42 69.83 70.31 100 3000 with
16A 66 68.93 67.52 67.95 100 3000 with
16A 67 67.25 66.18 66.54 100 3000 with
16A 68 69.87 68.58 68.98 100 3000 with
16A 69 66.25 64.92 65.28 100 3000 with
16A 70 66.92 65.25 65.8 100 3000 with
16A 71 70.23 68.87 69.34 100 3000 with
16A 72 63.42 62.37 62.64 100 3000 with
16A 73 63.92 63.43 63.47 100 3000 with
16A 74 72.83 71.93 72.14 100 3000 with
16A 75 71.13 70.02 70.29 100 3000 with
16A 76 65.52 64.43 64.72 100 3000 with
16A 77 65.72 63.83 64.44 100 3000 with
16A 78 71.0 71.18 70.95 100 3000 with
16A 79 80.83 79.48 79.97 100 3000 with
16A 80 67.25 65.83 66.25 100 3000 with
16A 81 63.02 63.23 62.96 100 3000 with
16A 82 67.17 66.18 66.55 100 3000 with
16A 83 68.17 66.12 66.93 100 3000 with
16A 84 71.0 69.53 70.03 100 3000 with
16A 85 67.27 66.25 66.58 100 3000 with
16A 86 68.83 67.73 68.02 100 3000 with
16A 87 73.07 72.33 72.53 100 3000 with
16A 88 75.68 74.05 74.53 100 3000 with
16A 89 69.62 67.25 68.2 100 3000 with
16A 90 76.53 74.6 75.36 100 3000 with
16A 91 64.17 64.0 63.92 100 3000 with
16A 92 69.58 68.53 68.83 100 3000 with
16A 93 70.0 69.53 69.58 100 3000 with
16A 94 68.83 66.9 67.59 100 3000 with
16A 95 68.43 67.08 67.51 100 3000 with
16A 96 54.58 53.83 53.82 100 3000 with
16A 97 70.77 70.17 70.25 100 3000 with
16A 98 70.5 68.23 69.06 100 3000 with
16A 99 69.25 68.33 68.6 100 3000 with
16A 100 64.17 62.83 63.26 100 3000 with
16B 1 65.48 63.58 64.2 100 3000 with
16B 2 63.77 62.58 62.9 100 3000 with
16B 3 69.52 68.03 68.54 100 3000 with
16B 4 65.33 63.75 64.26 100 3000 with
16B 5 61.5 60.83 61.01 100 3000 with
16B 6 62.21 61.03 61.38 100 3000 with
16B 7 60.92 59.43 59.92 100 3000 with
16B 8 61.9 61.23 61.46 100 3000 with
16B 9 70.25 69.48 69.67 100 3000 with
16B 10 67.33 65.87 66.4 100 3000 with
16B 11 67.83 65.8 66.58 100 3000 with
16B 12 65.13 64.1 64.35 100 3000 with
16B 13 65.3 64.07 64.42 100 3000 with
16B 14 67.42 65.82 66.35 100 3000 with
16B 15 71.92 70.68 70.95 100 3000 with
16B 16 62.25 61.05 61.46 100 3000 with
16B 17 67.25 66.18 66.52 100 3000 with
16B 18 62.4 60.32 61.01 100 3000 with
16B 19 62.2 59.78 60.65 100 3000 with
16B 20 68.1 67.9 67.78 100 3000 with
16B 21 72.92 72.03 72.26 100 3000 with
16B 22 62.83 60.92 61.57 100 3000 with
16B 23 67.92 67.08 67.2 100 3000 with
16B 24 71.0 70.83 70.77 100 3000 with
16B 25 70.0 68.57 69.07 100 3000 with
16B 26 65.25 64.1 64.48 100 3000 with
16B 27 68.85 66.95 67.65 100 3000 with
16B 28 78.58 76.67 77.42 100 3000 with
16B 29 61.18 58.13 59.34 100 3000 with
16B 30 68.92 68.02 68.31 100 3000 with
16B 31 67.27 66.5 66.68 100 3000 with
16B 32 65.08 64.5 64.51 100 3000 with
16B 33 72.08 70.92 71.22 100 3000 with
16B 34 74.33 73.18 73.53 100 3000 with
16B 35 73.18 72.03 72.34 100 3000 with
16B 36 63.73 63.58 63.34 100 3000 with
16B 37 69.92 68.3 68.87 100 3000 with
16B 38 67.17 67.1 66.9 100 3000 with
16B 39 81.42 81.0 81.13 100 3000 with
16B 40 65.88 65.5 65.6 100 3000 with
16B 41 70.1 69.03 69.29 100 3000 with
16B 42 70.1 68.83 69.34 100 3000 with
16B 43 76.42 75.37 75.71 100 3000 with
16B 44 71.52 70.05 70.57 100 3000 with
16B 45 66.25 65.33 65.6 100 3000 with
16B 46 66.33 64.93 65.28 100 3000 with
16B 47 68.08 67.67 67.66 100 3000 with
16B 48 67.08 65.75 66.21 100 3000 with
16B 49 69.08 68.83 68.75 100 3000 with
16B 50 64.32 63.27 63.68 100 3000 with
16B 51 65.32 65.15 64.97 100 3000 with
16B 52 69.42 67.88 68.44 100 3000 with
16B 53 67.58 65.02 65.98 100 3000 with
16B 54 67.92 67.32 67.43 100 3000 with
16B 55 71.75 70.1 70.67 100 3000 with
16B 56 73.83 72.22 72.74 100 3000 with
16B 57 69.17 68.15 68.39 100 3000 with
16B 58 58.6 58.28 58.17 100 3000 with
16B 59 70.42 68.25 69.01 100 3000 with
16B 60 64.58 63.8 63.97 100 3000 with
16B 61 66.25 65.28 65.58 100 3000 with
16B 62 76.92 76.43 76.57 100 3000 with
16B 63 72.48 70.73 71.35 100 3000 with
16B 64 76.42 76.18 76.11 100 3000 with
16B 65 67.58 67.42 67.19 100 3000 with
16B 66 58.3 57.78 57.82 100 3000 with
16B 67 60.55 59.8 59.97 100 3000 with
16B 68 65.5 64.4 64.61 100 3000 with
16B 69 73.15 73.23 73.01 100 3000 with
16B 70 70.7 69.23 69.69 100 3000 with
16B 71 64.85 64.51 64.46 100 3000 with
16B 72 70.25 69.02 69.47 100 3000 with
16B 73 58.97 57.1 57.58 100 3000 with
16B 74 67.33 66.67 66.78 100 3000 with
16B 75 66.17 64.87 65.28 100 3000 with
16B 76 73.43 72.6 72.87 100 3000 with
16B 77 65.0 63.58 63.98 100 3000 with
16B 78 72.13 71.6 71.66 100 3000 with
16B 79 64.83 63.83 64.13 100 3000 with
16B 80 75.43 74.92 75.05 100 3000 with
16B 81 62.0 61.58 61.45 100 3000 with
16B 82 72.33 71.83 71.94 100 3000 with
16B 83 69.2 68.93 68.85 100 3000 with
16B 84 62.8 62.78 62.63 100 3000 with
16B 85 67.83 66.25 66.79 100 3000 with
16B 86 67.92 67.17 67.2 100 3000 with
16B 87 68.45 67.85 67.8 100 3000 with
16B 88 75.25 73.77 74.38 100 3000 with
16B 89 65.73 64.58 64.86 100 3000 with
16B 90 63.42 62.25 62.6 100 3000 with
16B 91 75.25 73.52 74.2 100 3000 with
16B 92 67.02 65.32 65.87 100 3000 with
16B 93 68.5 68.17 67.95 100 3000 with
16B 94 76.38 75.68 75.75 100 3000 with
16B 95 71.83 71.17 71.29 100 3000 with
16B 96 69.42 69.02 69.06 100 3000 with
16B 97 69.08 66.88 67.71 100 3000 with
16B 98 62.28 61.37 61.58 100 3000 with
16B 99 66.17 64.13 64.89 100 3000 with
16B 100 66.02 64.32 64.9 100 3000 with
16C 1 64.2 63.68 63.67 100 3000 with
16C 2 64.0 63.0 63.32 100 3000 with
16C 3 65.87 65.65 65.56 100 3000 with
16C 4 67.25 65.3 66.04 100 3000 with
16C 5 67.58 66.75 66.86 100 3000 with
16C 6 70.83 69.57 69.97 100 3000 with
16C 7 75.0 74.55 74.57 100 3000 with
16C 8 70.53 70.0 70.07 100 3000 with
16C 9 66.5 65.33 65.73 100 3000 with
16C 10 66.0 64.47 64.89 100 3000 with
16C 11 68.57 68.83 68.46 100 3000 with
16C 12 65.67 64.65 64.85 100 3000 with
16C 13 68.67 67.62 67.81 100 3000 with
16C 14 61.48 60.37 60.76 100 3000 with
16C 15 58.98 58.1 58.23 100 3000 with
16C 16 71.52 71.0 71.0 100 3000 with
16C 17 67.17 66.07 66.3 100 3000 with
16C 18 71.1 70.27 70.44 100 3000 with
16C 19 64.42 63.93 64.05 100 3000 with
16C 20 65.67 64.92 65.02 100 3000 with
16C 21 65.67 63.97 64.61 100 3000 with
16C 22 70.83 69.08 69.66 100 3000 with
16C 23 65.25 63.43 64.18 100 3000 with
16C 24 64.7 63.25 63.77 100 3000 with
16C 25 68.4 67.69 67.88 100 3000 with
16C 26 67.33 66.68 66.88 100 3000 with
16C 27 66.33 64.33 65.14 100 3000 with
16C 28 72.02 70.17 70.7 100 3000 with
16C 29 63.97 61.97 62.73 100 3000 with
16C 30 67.67 66.75 66.87 100 3000 with
16C 31 70.17 67.83 68.73 100 3000 with
16C 32 74.08 73.67 73.72 100 3000 with
16C 33 69.1 67.33 67.91 100 3000 with
16C 34 68.72 67.23 67.81 100 3000 with
16C 35 64.93 62.13 63.21 100 3000 with
16C 36 66.08 64.35 64.87 100 3000 with
16C 37 63.92 62.23 62.83 100 3000 with
16C 38 64.52 64.25 64.12 100 3000 with
16C 39 73.52 72.62 72.92 100 3000 with
16C 40 75.62 74.27 74.73 100 3000 with
16C 41 66.08 65.52 65.67 100 3000 with
16C 42 62.0 61.83 61.51 100 3000 with
16C 43 70.33 69.48 69.67 100 3000 with
16C 44 71.6 70.53 70.95 100 3000 with
16C 45 66.77 65.92 66.12 100 3000 with
16C 46 52.0 50.28 50.93 100 3000 with
16C 47 75.45 73.83 74.25 100 3000 with
16C 48 71.5 70.63 70.84 100 3000 with
16C 49 75.92 73.92 74.58 100 3000 with
16C 50 74.5 72.67 73.41 100 3000 with
16C 51 64.35 64.33 64.13 100 3000 with
16C 52 64.72 62.2 63.01 100 3000 with
16C 53 67.83 66.45 66.95 100 3000 with
16C 54 69.17 68.17 68.45 100 3000 with
16C 55 69.75 68.25 68.75 100 3000 with
16C 56 68.38 67.1 67.49 100 3000 with
16C 57 68.75 67.35 67.79 100 3000 with
16C 58 66.03 64.15 64.83 100 3000 with
16C 59 68.33 67.52 67.81 100 3000 with
16C 60 66.5 64.77 65.3 100 3000 with
16C 61 66.83 66.5 66.48 100 3000 with
16C 62 64.4 63.18 63.5 100 3000 with
16C 63 64.15 62.87 63.18 100 3000 with
16C 64 71.83 70.42 71.0 100 3000 with
16C 65 73.58 72.1 72.44 100 3000 with
16C 66 69.75 68.48 68.95 100 3000 with
16C 67 66.08 64.47 65.03 100 3000 with
16C 68 71.68 70.85 71.02 100 3000 with
16C 69 67.42 66.38 66.69 100 3000 with
16C 70 64.43 63.25 63.64 100 3000 with
16C 71 65.17 63.07 63.91 100 3000 with
16C 72 75.83 75.0 75.24 100 3000 with
16C 73 63.03 61.28 61.89 100 3000 with
16C 74 65.97 65.35 65.44 100 3000 with
16C 75 67.12 66.48 66.57 100 3000 with
16C 76 73.75 73.08 73.24 100 3000 with
16C 77 60.75 59.44 59.9 100 3000 with
16C 78 70.17 69.1 69.45 100 3000 with
16C 79 67.92 66.48 66.95 100 3000 with
16C 80 70.15 69.17 69.34 100 3000 with
16C 81 69.92 68.0 68.69 100 3000 with
16C 82 68.27 67.42 67.58 100 3000 with
16C 83 67.52 66.52 66.84 100 3000 with
16C 84 66.6 64.75 65.41 100 3000 with
16C 85 74.33 73.13 73.43 100 3000 with
16C 86 62.83 61.53 61.94 100 3000 with
16C 87 64.6 64.07 64.12 100 3000 with
16C 88 69.75 68.0 68.65 100 3000 with
16C 89 56.08 54.92 55.36 100 3000 with
16C 90 69.5 69.2 69.1 100 3000 with
16C 91 75.35 74.22 74.55 100 3000 with
16C 92 74.88 73.2 73.83 100 3000 with
16C 93 62.68 61.15 61.59 100 3000 with
16C 94 70.55 69.52 69.77 100 3000 with
16C 95 70.68 70.88 70.58 100 3000 with
16C 96 64.5 62.37 63.12 100 3000 with
16C 97 74.6 74.57 74.44 100 3000 with
16C 98 72.83 71.82 72.16 100 3000 with
16C 99 68.18 66.5 67.15 100 3000 with
16C 100 63.17 61.93 62.32 100 3000 with
16D 1 66.42 65.18 65.56 100 3000 with
16D 2 61.87 60.87 61.16 100 3000 with
16D 3 69.75 67.93 68.67 100 3000 with
16D 4 68.42 65.83 66.76 100 3000 with
16D 5 72.8 71.32 71.71 100 3000 with
16D 6 71.18 69.47 70.13 100 3000 with
16D 7 65.18 65.67 65.23 100 3000 with
16D 8 70.8 70.42 70.34 100 3000 with
16D 9 75.82 75.3 75.33 100 3000 with
16D 10 65.12 63.8 64.29 100 3000 with
16D 11 77.0 75.48 76.08 100 3000 with
16D 12 64.92 64.48 64.47 100 3000 with
16D 13 63.8 63.17 63.23 100 3000 with
16D 14 68.8 67.53 67.89 100 3000 with
16D 15 67.48 66.68 66.84 100 3000 with
16D 16 72.33 71.67 71.81 100 3000 with
16D 17 59.68 59.4 59.33 100 3000 with
16D 18 70.92 68.72 69.56 100 3000 with
16D 19 73.15 72.3 72.49 100 3000 with
16D 20 71.72 70.83 71.16 100 3000 with
16D 21 70.75 69.05 69.65 100 3000 with
16D 22 66.07 63.65 64.58 100 3000 with
16D 23 65.75 64.48 64.83 100 3000 with
16D 24 72.67 71.78 71.99 100 3000 with
16D 25 66.01 65.33 65.44 100 3000 with
16D 26 65.13 63.75 64.22 100 3000 with
16D 27 75.83 75.47 75.42 100 3000 with
16D 28 72.25 71.87 71.77 100 3000 with
16D 29 68.57 67.08 67.55 100 3000 with
16D 30 63.48 63.0 62.96 100 3000 with
16D 31 67.17 66.18 66.38 100 3000 with
16D 32 70.63 70.27 70.2 100 3000 with
16D 33 65.5 63.52 64.21 100 3000 with
16D 34 64.08 63.27 63.43 100 3000 with
16D 35 65.23 63.18 63.89 100 3000 with
16D 36 69.35 67.62 68.21 100 3000 with
16D 37 68.75 66.52 67.27 100 3000 with
16D 38 69.0 67.83 68.13 100 3000 with
16D 39 68.58 68.08 68.19 100 3000 with
16D 40 59.27 58.08 58.4 100 3000 with
16D 41 73.42 72.6 72.89 100 3000 with
16D 42 67.52 66.38 66.68 100 3000 with
16D 43 67.18 65.35 66.02 100 3000 with
16D 44 63.38 62.33 62.61 100 3000 with
16D 45 74.87 74.12 74.22 100 3000 with
16D 46 70.92 69.45 69.92 100 3000 with
16D 47 65.47 65.01 64.98 100 3000 with
16D 48 62.52 62.08 62.04 100 3000 with
16D 49 67.62 65.8 66.39 100 3000 with
16D 50 61.87 61.75 61.59 100 3000 with
16D 51 73.68 72.47 72.85 100 3000 with
16D 52 62.95 62.12 62.3 100 3000 with
16D 53 67.85 67.12 67.25 100 3000 with
16D 54 65.85 64.12 64.69 100 3000 with
16D 55 71.37 70.75 70.82 100 3000 with
16D 56 73.4 72.18 72.61 100 3000 with
16D 57 64.83 63.35 63.87 100 3000 with
16D 58 68.68 68.25 68.23 100 3000 with
16D 59 64.35 63.5 63.71 100 3000 with
16D 60 67.83 66.83 67.03 100 3000 with
16D 61 70.85 70.37 70.49 100 3000 with
16D 62 67.33 66.0 66.48 100 3000 with
16D 63 65.25 63.93 64.3 100 3000 with
16D 64 71.08 70.77 70.75 100 3000 with
16D 65 64.92 64.25 64.28 100 3000 with
16D 66 66.58 64.68 65.46 100 3000 with
16D 67 68.83 68.42 68.42 100 3000 with
16D 68 66.85 65.75 66.03 100 3000 with
16D 69 62.6 61.35 61.63 100 3000 with
16D 70 66.43 66.12 66.19 100 3000 with
16D 71 72.17 72.42 72.06 100 3000 with
16D 72 61.95 61.42 61.52 100 3000 with
16D 73 67.02 66.48 66.51 100 3000 with
16D 74 72.92 71.93 72.28 100 3000 with
16D 75 75.5 73.92 74.49 100 3000 with
16D 76 67.82 65.55 66.27 100 3000 with
16D 77 60.58 59.82 59.93 100 3000 with
16D 78 68.58 67.45 67.78 100 3000 with
16D 79 63.83 62.5 62.86 100 3000 with
16D 80 73.42 72.3 72.64 100 3000 with
16D 81 71.03 70.5 70.61 100 3000 with
16D 82 67.08 65.85 66.12 100 3000 with
16D 83 62.27 61.5 61.72 100 3000 with
16D 84 66.58 65.52 65.9 100 3000 with
16D 85 70.83 69.68 70.08 100 3000 with
16D 86 65.42 65.62 65.23 100 3000 with
16D 87 67.17 66.77 66.72 100 3000 with
16D 88 69.85 69.67 69.48 100 3000 with
16D 89 64.0 62.08 62.75 100 3000 with
16D 90 64.88 64.2 64.27 100 3000 with
16D 91 74.92 73.02 73.77 100 3000 with
16D 92 69.52 67.77 68.26 100 3000 with
16D 93 69.2 68.58 68.74 100 3000 with
16D 94 65.17 63.25 63.98 100 3000 with
16D 95 66.6 66.0 66.16 100 3000 with
16D 96 68.83 67.48 67.95 100 3000 with
16D 97 65.92 65.58 65.49 100 3000 with
16D 98 68.08 66.93 67.32 100 3000 with
16D 99 76.0 75.15 75.28 100 3000 with
16D 100 67.85 66.78 67.02 100 3000 with
16E 1 69.07 67.78 68.13 100 3000 with
16E 2 68.58 66.67 67.43 100 3000 with
16E 3 63.85 61.62 62.44 100 3000 with
16E 4 72.33 71.6 71.78 100 3000 with
16E 5 71.0 70.18 70.31 100 3000 with
16E 6 65.92 65.08 65.24 100 3000 with
16E 7 68.08 66.08 66.8 100 3000 with
16E 8 68.17 66.25 66.93 100 3000 with
16E 9 69.08 67.25 67.81 100 3000 with
16E 10 72.4 72.35 72.22 100 3000 with
16E 11 63.57 62.63 62.88 100 3000 with
16E 12 69.92 68.97 69.25 100 3000 with
16E 13 66.32 65.35 65.65 100 3000 with
16E 14 65.33 64.02 64.42 100 3000 with
16E 15 71.33 69.5 70.18 100 3000 with
16E 16 76.02 74.45 75.05 100 3000 with
16E 17 62.9 62.43 62.51 100 3000 with
16E 18 61.25 60.08 60.52 100 3000 with
16E 19 69.02 68.92 68.84 100 3000 with
16E 20 70.13 69.17 69.41 100 3000 with
16E 21 67.67 66.25 66.74 100 3000 with
16E 22 70.77 69.43 69.9 100 3000 with
16E 23 66.13 65.08 65.38 100 3000 with
16E 24 70.3 68.58 69.22 100 3000 with
16E 25 73.58 71.95 72.42 100 3000 with
16E 26 64.5 63.2 63.55 100 3000 with
16E 27 69.73 69.02 69.23 100 3000 with
16E 28 67.52 65.08 65.94 100 3000 with
16E 29 74.67 74.0 74.21 100 3000 with
16E 30 67.4 66.35 66.65 100 3000 with
16E 31 67.08 66.22 66.42 100 3000 with
16E 32 66.58 65.37 65.76 100 3000 with
16E 33 68.25 67.7 67.71 100 3000 with
16E 34 76.83 75.33 75.82 100 3000 with
16E 35 63.6 62.77 63.05 100 3000 with
16E 36 64.83 64.08 64.19 100 3000 with
16E 37 72.57 70.53 71.23 100 3000 with
16E 38 65.63 64.62 64.95 100 3000 with
16E 39 63.08 62.32 62.37 100 3000 with
16E 40 66.0 64.75 65.17 100 3000 with
16E 41 69.03 67.28 67.99 100 3000 with
16E 42 72.42 70.38 71.11 100 3000 with
16E 43 69.25 68.17 68.55 100 3000 with
16E 44 65.68 63.95 64.4 100 3000 with
16E 45 72.37 71.28 71.65 100 3000 with
16E 46 66.83 64.7 65.55 100 3000 with
16E 47 67.3 67.08 67.06 100 3000 with
16E 48 70.1 70.02 69.89 100 3000 with
16E 49 77.83 77.17 77.28 100 3000 with
16E 50 70.75 68.75 69.51 100 3000 with
16E 51 69.92 69.25 69.4 100 3000 with
16E 52 66.25 64.93 65.35 100 3000 with
16E 53 69.83 68.87 69.09 100 3000 with
16E 54 72.52 71.68 71.94 100 3000 with
16E 55 71.63 70.83 71.0 100 3000 with
16E 56 69.85 69.0 69.13 100 3000 with
16E 57 63.42 62.3 62.67 100 3000 with
16E 58 65.0 64.47 64.52 100 3000 with
16E 59 61.03 59.08 59.82 100 3000 with
16E 60 61.6 60.15 60.59 100 3000 with
16E 61 68.17 67.17 67.44 100 3000 with
16E 62 73.67 72.6 72.93 100 3000 with
16E 63 66.97 65.85 66.21 100 3000 with
16E 64 63.33 63.17 63.06 100 3000 with
16E 65 67.25 66.6 66.71 100 3000 with
16E 66 66.78 66.23 66.27 100 3000 with
16E 67 66.92 67.27 66.92 100 3000 with
16E 68 68.03 67.43 67.42 100 3000 with
16E 69 72.7 71.27 71.8 100 3000 with
16E 70 69.75 68.42 68.78 100 3000 with
16E 71 70.05 69.75 69.66 100 3000 with
16E 72 68.67 67.1 67.66 100 3000 with
16E 73 68.63 67.33 67.78 100 3000 with
16E 74 72.2 71.03 71.34 100 3000 with
16E 75 67.67 67.1 67.27 100 3000 with
16E 76 71.92 71.1 71.37 100 3000 with
16E 77 59.75 58.08 58.57 100 3000 with
16E 78 70.25 69.13 69.46 100 3000 with
16E 79 62.4 61.6 61.81 100 3000 with
16E 80 65.7 65.35 65.32 100 3000 with
16E 81 70.75 69.93 70.16 100 3000 with
16E 82 64.75 64.02 64.04 100 3000 with
16E 83 71.35 69.15 69.96 100 3000 with
16E 84 72.62 71.61 71.96 100 3000 with
16E 85 63.72 63.7 63.52 100 3000 with
16E 86 77.02 75.93 76.21 100 3000 with
16E 87 66.92 66.58 66.6 100 3000 with
16E 88 63.0 62.03 62.31 100 3000 with
16E 89 72.83 71.42 71.91 100 3000 with
16E 90 66.17 65.4 65.62 100 3000 with
16E 91 72.72 71.0 71.66 100 3000 with
16E 92 61.62 60.65 60.96 100 3000 with
16E 93 64.97 63.8 64.11 100 3000 with
16E 94 62.42 59.83 60.77 100 3000 with
16E 95 65.0 62.72 63.47 100 3000 with
16E 96 79.17 78.67 78.69 100 3000 with
16E 97 72.48 71.1 71.56 100 3000 with
16E 98 58.4 56.55 57.17 100 3000 with
16E 99 63.68 62.85 63.02 100 3000 with
16E 100 63.77 64.48 63.88 100 3000 with
17A 1 77.53 77.03 77.1 100 3000 with
17A 2 68.37 66.77 67.33 100 3000 with
17A 3 52.47 51.5 51.7 100 3000 with
17A 4 71.07 69.52 70.01 100 3000 with
17A 5 70.67 69.4 69.82 100 3000 with
17A 6 65.43 65.03 65.05 100 3000 with
17A 7 72.08 70.28 70.92 100 3000 with
17A 8 62.1 60.42 60.95 100 3000 with
17A 9 66.72 65.98 66.23 100 3000 with
17A 10 65.83 65.0 65.26 100 3000 with
17A 11 64.5 63.72 63.9 100 3000 with
17A 12 69.5 67.87 68.48 100 3000 with
17A 13 68.35 67.62 67.78 100 3000 with
17A 14 65.18 64.67 64.72 100 3000 with
17A 15 65.05 63.78 64.08 100 3000 with
17A 16 63.18 61.03 61.79 100 3000 with
17A 17 66.33 65.87 65.91 100 3000 with
17A 18 66.9 65.27 65.8 100 3000 with
17A 19 56.38 55.97 55.95 100 3000 with
17A 20 70.08 68.83 69.26 100 3000 with
17A 21 66.83 65.28 65.85 100 3000 with
17A 22 68.33 67.95 67.97 100 3000 with
17A 23 69.08 68.33 68.59 100 3000 with
17A 24 69.33 68.07 68.53 100 3000 with
17A 25 72.75 72.08 72.21 100 3000 with
17A 26 64.88 63.53 64.0 100 3000 with
