Split N Precision Recall F1 Sample_size Size Replacement
11C 12 63.42 59.32 60.73 50 500 with
11C 13 64.46 62.55 62.67 50 500 with
11C 14 78.03 76.82 77.26 50 500 with
11C 15 61.94 60.12 60.41 50 500 with
11C 16 69.49 66.52 67.38 50 500 with
11C 17 57.29 56.34 56.0 50 500 with
11C 18 66.2 64.5 65.02 50 500 with
11C 19 62.09 61.55 61.21 50 500 with
11C 20 66.1 63.75 64.38 50 500 with
11C 21 72.18 69.66 70.1 50 500 with
11C 22 76.71 73.46 74.53 50 500 with
11C 23 60.4 59.13 59.24 50 500 with
11C 24 62.98 62.87 62.33 50 500 with
11C 25 67.67 65.77 66.07 50 500 with
11C 26 69.66 70.73 69.86 50 500 with
11C 27 60.58 60.0 59.7 50 500 with
11C 28 52.43 48.67 49.82 50 500 with
11C 29 59.8 57.81 58.16 50 500 with
11C 30 62.85 61.71 61.61 50 500 with
11C 31 61.38 60.01 60.14 50 500 with
11C 32 66.97 66.56 66.19 50 500 with
11C 33 71.37 69.7 70.03 50 500 with
11C 34 62.29 58.67 59.85 50 500 with
11C 35 66.33 65.28 65.3 50 500 with
11C 36 60.7 57.27 58.14 50 500 with
11C 37 66.21 64.9 65.07 50 500 with
11C 38 62.3 61.3 61.27 50 500 with
11C 39 74.57 71.33 72.35 50 500 with
11C 40 58.4 58.17 57.88 50 500 with
11C 41 73.46 71.9 72.26 50 500 with
11C 42 59.99 58.61 58.67 50 500 with
11C 43 68.33 66.3 66.63 50 500 with
11C 44 66.47 65.3 65.2 50 500 with
11C 45 64.27 62.51 62.87 50 500 with
11C 46 63.41 59.6 60.96 50 500 with
11C 47 65.4 64.53 64.44 50 500 with
11C 48 58.32 54.87 55.86 50 500 with
11C 49 60.5 59.43 59.43 50 500 with
11C 50 62.73 62.11 61.87 50 500 with
11C 51 58.7 53.21 55.22 50 500 with
11C 52 68.56 67.03 67.37 50 500 with
11C 53 65.6 64.33 64.3 50 500 with
11C 54 68.53 67.45 67.67 50 500 with
11C 55 61.4 58.77 59.58 50 500 with
11C 56 70.38 71.02 70.03 50 500 with
11C 57 77.9 74.32 75.48 50 500 with
11C 58 62.99 59.92 60.93 50 500 with
11C 59 70.9 68.95 69.25 50 500 with
11C 60 64.79 61.64 62.72 50 500 with
11C 61 63.2 60.26 61.08 50 500 with
11C 62 61.52 59.58 59.82 50 500 with
11C 63 66.9 62.89 63.98 50 500 with
11C 64 62.07 59.55 60.09 50 500 with
11C 65 64.47 61.2 62.04 50 500 with
11C 66 60.67 60.86 60.18 50 500 with
11C 67 69.0 66.52 67.13 50 500 with
11C 68 71.45 68.73 69.79 50 500 with
11C 69 67.07 67.58 67.16 50 500 with
11C 70 68.67 67.64 67.62 50 500 with
11C 71 61.18 58.34 59.36 50 500 with
11C 72 65.75 63.23 64.04 50 500 with
11C 73 61.5 59.33 59.74 50 500 with
11C 74 71.9 70.23 70.61 50 500 with
11C 75 66.82 64.35 65.09 50 500 with
11C 76 64.6 62.97 63.32 50 500 with
11C 77 67.21 65.56 65.64 50 500 with
11C 78 63.36 61.37 61.83 50 500 with
11C 79 63.57 62.33 62.56 50 500 with
11C 80 61.93 60.93 61.13 50 500 with
11C 81 58.1 56.12 56.48 50 500 with
11C 82 61.24 59.73 60.06 50 500 with
11C 83 64.69 61.44 62.42 50 500 with
11C 84 66.43 62.83 64.14 50 500 with
11C 85 69.94 68.7 68.94 50 500 with
11C 86 65.15 65.04 64.52 50 500 with
11C 87 73.57 72.23 72.47 50 500 with
11C 88 63.82 63.0 62.92 50 500 with
11C 89 61.28 59.52 59.74 50 500 with
11C 90 74.13 70.11 71.45 50 500 with
11C 91 66.65 63.06 64.34 50 500 with
11C 92 71.8 70.83 70.81 50 500 with
11C 93 63.54 63.42 62.85 50 500 with
11C 94 70.73 68.57 69.03 50 500 with
11C 95 64.75 63.12 63.37 50 500 with
11C 96 58.93 55.66 56.73 50 500 with
11C 97 71.0 69.46 69.83 50 500 with
11C 98 67.8 64.93 65.92 50 500 with
11C 99 66.03 62.71 63.96 50 500 with
11C 100 66.78 63.7 64.7 50 500 with
11D 1 63.98 62.31 62.53 50 500 with
11D 2 63.43 60.18 61.33 50 500 with
11D 3 65.1 60.68 62.33 50 500 with
11D 4 64.83 59.14 61.24 50 500 with
11D 5 71.98 69.19 70.14 50 500 with
11D 6 62.93 61.16 61.43 50 500 with
11D 7 68.44 64.72 65.97 50 500 with
11D 8 58.97 53.52 55.33 50 500 with
11D 9 60.33 56.13 57.6 50 500 with
11D 10 58.33 56.07 56.61 50 500 with
11D 11 71.44 69.43 69.97 50 500 with
11D 12 69.3 67.37 67.83 50 500 with
11D 13 71.09 68.15 69.16 50 500 with
11D 14 70.4 68.83 68.76 50 500 with
11D 15 65.1 64.12 63.97 50 500 with
11D 16 54.9 48.63 50.91 50 500 with
11D 17 67.47 65.73 66.17 50 500 with
11D 18 66.8 61.47 63.35 50 500 with
11D 19 72.34 66.49 68.65 50 500 with
11D 20 64.98 63.48 63.73 50 500 with
11D 21 66.16 62.26 63.69 50 500 with
11D 22 66.33 62.83 63.99 50 500 with
11D 23 56.17 52.06 53.3 50 500 with
11D 24 67.64 64.73 65.49 50 500 with
11D 25 59.52 56.11 57.09 50 500 with
11D 26 55.33 53.93 54.17 50 500 with
11D 27 66.6 63.81 64.76 50 500 with
11D 28 62.33 56.53 58.69 50 500 with
11D 29 70.8 66.65 68.1 50 500 with
11D 30 69.29 65.33 66.53 50 500 with
11D 31 59.0 57.9 57.93 50 500 with
11D 32 61.64 58.69 59.62 50 500 with
11D 33 61.1 56.63 58.24 50 500 with
11D 34 66.26 63.17 64.05 50 500 with
11D 35 70.2 67.14 68.0 50 500 with
11D 36 69.37 66.42 67.4 50 500 with
11D 37 68.23 64.1 65.63 50 500 with
11D 38 70.48 66.59 67.99 50 500 with
11D 39 62.97 60.84 61.36 50 500 with
11D 40 69.23 66.45 67.31 50 500 with
11D 41 65.57 61.2 62.73 50 500 with
11D 42 64.91 60.98 62.21 50 500 with
11D 43 65.17 59.59 61.69 50 500 with
11D 44 71.35 69.23 69.79 50 500 with
11D 45 68.63 64.39 65.88 50 500 with
11D 46 66.03 62.83 63.85 50 500 with
11D 47 65.8 61.27 62.78 50 500 with
11D 48 61.4 58.08 59.13 50 500 with
11D 49 73.2 69.22 70.75 50 500 with
11D 50 64.36 59.3 61.21 50 500 with
11D 51 67.37 63.79 65.08 50 500 with
11D 52 68.24 64.93 66.06 50 500 with
11D 53 63.62 60.22 61.41 50 500 with
11D 54 67.6 64.76 65.46 50 500 with
11D 55 58.31 55.22 56.07 50 500 with
11D 56 56.27 53.16 54.0 50 500 with
11D 57 65.8 60.0 62.14 50 500 with
11D 58 73.43 69.16 70.68 50 500 with
11D 59 67.82 64.33 65.7 50 500 with
11D 60 66.33 63.56 64.32 50 500 with
11D 61 65.13 57.5 60.41 50 500 with
11D 62 59.75 55.98 57.21 50 500 with
11D 63 73.67 70.53 71.54 50 500 with
11D 64 69.52 65.57 66.74 50 500 with
11D 65 63.15 61.83 61.95 50 500 with
11D 66 71.24 67.64 68.82 50 500 with
11D 67 65.33 60.47 62.2 50 500 with
11D 68 66.32 63.53 64.18 50 500 with
11D 69 68.37 64.81 66.06 50 500 with
11D 70 73.67 71.7 72.42 50 500 with
11D 71 58.41 55.41 56.31 50 500 with
11D 72 67.43 63.7 65.12 50 500 with
11D 73 71.37 68.12 69.17 50 500 with
11D 74 57.4 56.2 56.16 50 500 with
11D 75 67.97 64.61 65.77 50 500 with
11D 76 56.74 55.96 55.54 50 500 with
11D 77 64.03 60.39 61.82 50 500 with
11D 78 55.93 52.07 53.44 50 500 with
11D 79 64.73 63.4 63.62 50 500 with
11D 80 68.17 62.74 64.84 50 500 with
11D 81 67.13 64.23 65.33 50 500 with
11D 82 63.76 59.41 60.96 50 500 with
11D 83 60.33 57.63 58.42 50 500 with
11D 84 68.28 62.69 64.96 50 500 with
11D 85 69.29 63.6 65.89 50 500 with
11D 86 73.06 68.38 70.1 50 500 with
11D 87 66.67 63.9 64.69 50 500 with
11D 88 68.33 64.13 65.73 50 500 with
11D 89 64.33 59.67 61.38 50 500 with
11D 90 63.53 60.0 61.26 50 500 with
11D 91 68.57 66.34 67.09 50 500 with
11D 92 71.61 67.4 68.83 50 500 with
11D 93 63.93 58.78 60.75 50 500 with
11D 94 73.57 70.07 71.29 50 500 with
11D 95 62.77 58.8 60.33 50 500 with
11D 96 68.38 64.1 65.76 50 500 with
11D 97 63.28 60.3 61.26 50 500 with
11D 98 72.07 67.27 68.99 50 500 with
11D 99 62.79 60.98 61.47 50 500 with
11D 100 71.37 64.83 67.44 50 500 with
11E 1 61.24 61.5 60.86 50 500 with
11E 2 60.39 57.5 58.09 50 500 with
11E 3 66.53 63.96 64.71 50 500 with
11E 4 73.63 68.26 70.3 50 500 with
11E 5 65.89 63.59 64.04 50 500 with
11E 6 60.01 58.25 58.72 50 500 with
11E 7 61.0 57.17 58.53 50 500 with
11E 8 70.59 68.4 68.65 50 500 with
11E 9 59.33 53.83 55.91 50 500 with
11E 10 64.18 62.22 62.4 50 500 with
11E 11 67.38 63.71 65.05 50 500 with
11E 12 65.88 65.85 65.33 50 500 with
11E 13 69.43 67.73 67.66 50 500 with
11E 14 66.56 58.08 61.46 50 500 with
11E 15 60.59 57.18 57.94 50 500 with
11E 16 72.7 68.57 70.12 50 500 with
11E 17 66.41 65.03 65.19 50 500 with
11E 18 66.31 64.88 65.09 50 500 with
11E 19 60.27 56.37 57.7 50 500 with
11E 20 63.72 62.57 62.63 50 500 with
11E 21 69.02 67.72 67.67 50 500 with
11E 22 52.43 48.33 49.73 50 500 with
11E 23 57.67 55.99 56.12 50 500 with
11E 24 66.77 63.03 64.35 50 500 with
11E 25 56.89 54.96 55.23 50 500 with
11E 26 72.27 66.5 68.79 50 500 with
11E 27 65.03 62.23 62.9 50 500 with
11E 28 69.33 63.23 65.61 50 500 with
11E 29 71.86 69.33 70.14 50 500 with
11E 30 69.22 67.23 67.7 50 500 with
11E 31 70.87 71.31 70.76 50 500 with
11E 32 63.07 61.3 61.49 50 500 with
11E 33 63.43 61.9 62.15 50 500 with
11E 34 60.08 57.06 58.03 50 500 with
11E 35 72.95 69.62 70.73 50 500 with
11E 36 64.75 66.23 64.9 50 500 with
11E 37 65.17 60.62 62.12 50 500 with
11E 38 63.67 61.53 61.99 50 500 with
11E 39 68.56 67.2 67.23 50 500 with
11E 40 66.5 65.53 65.48 50 500 with
11E 41 68.64 67.13 67.43 50 500 with
11E 42 68.63 68.57 67.95 50 500 with
11E 43 59.7 56.71 57.55 50 500 with
11E 44 68.6 66.27 66.84 50 500 with
11E 45 64.11 63.24 63.0 50 500 with
11E 46 66.54 63.83 64.54 50 500 with
11E 47 66.4 61.85 63.08 50 500 with
11E 48 70.44 67.46 68.24 50 500 with
11E 49 64.61 62.09 62.6 50 500 with
11E 50 60.82 58.8 59.31 50 500 with
11E 51 72.94 70.28 71.03 50 500 with
11E 52 70.53 66.14 67.63 50 500 with
11E 53 70.37 69.03 69.14 50 500 with
11E 54 71.36 70.16 70.02 50 500 with
11E 55 64.47 61.73 62.37 50 500 with
11E 56 59.53 57.19 57.79 50 500 with
11E 57 54.4 55.5 54.43 50 500 with
11E 58 69.47 67.6 68.0 50 500 with
11E 59 59.67 58.47 58.32 50 500 with
11E 60 71.9 66.1 68.34 50 500 with
11E 61 71.07 69.48 69.45 50 500 with
11E 62 63.4 64.27 63.03 50 500 with
11E 63 63.5 63.01 62.55 50 500 with
11E 64 66.65 65.93 65.62 50 500 with
11E 65 59.86 56.61 57.69 50 500 with
11E 66 63.48 61.64 62.1 50 500 with
11E 67 57.71 56.03 56.33 50 500 with
11E 68 63.83 61.47 62.11 50 500 with
11E 69 70.53 66.9 68.09 50 500 with
11E 70 68.92 63.29 65.31 50 500 with
11E 71 65.39 64.77 64.5 50 500 with
11E 72 60.58 58.04 58.69 50 500 with
11E 73 66.69 65.31 65.32 50 500 with
11E 74 74.61 70.58 71.88 50 500 with
11E 75 65.58 64.53 64.51 50 500 with
11E 76 63.84 64.07 63.38 50 500 with
11E 77 59.73 61.67 60.26 50 500 with
11E 78 61.89 59.84 60.34 50 500 with
11E 79 63.68 60.48 61.63 50 500 with
11E 80 70.8 69.38 69.72 50 500 with
11E 81 67.03 66.0 65.99 50 500 with
11E 82 69.83 65.33 66.79 50 500 with
11E 83 63.06 61.59 61.65 50 500 with
11E 84 64.64 61.62 62.32 50 500 with
11E 85 66.1 64.4 64.76 50 500 with
11E 86 77.73 76.6 76.69 50 500 with
11E 87 65.46 62.19 62.98 50 500 with
11E 88 67.57 66.93 66.89 50 500 with
11E 89 58.17 56.65 56.92 50 500 with
11E 90 63.54 61.23 61.92 50 500 with
11E 91 62.87 61.03 61.42 50 500 with
11E 92 60.48 57.13 58.1 50 500 with
11E 93 67.23 63.2 64.75 50 500 with
11E 94 61.5 58.73 59.22 50 500 with
11E 95 62.8 57.8 59.77 50 500 with
11E 96 74.03 69.62 71.26 50 500 with
11E 97 66.44 65.5 65.32 50 500 with
11E 98 69.04 66.8 67.16 50 500 with
11E 99 65.53 64.81 64.51 50 500 with
11E 100 62.1 60.3 60.79 50 500 with
12A 1 68.31 66.83 67.03 50 500 with
12A 2 67.67 66.69 66.54 50 500 with
12A 3 61.6 57.33 58.94 50 500 with
12A 4 66.86 65.34 65.62 50 500 with
12A 5 60.94 64.88 62.17 50 500 with
12A 6 63.8 61.57 62.13 50 500 with
12A 7 69.89 67.56 68.32 50 500 with
12A 8 66.56 64.33 64.86 50 500 with
12A 9 61.26 58.97 59.59 50 500 with
12A 10 76.7 75.87 75.88 50 500 with
12A 11 67.17 66.84 66.52 50 500 with
12A 12 67.77 63.26 64.82 50 500 with
12A 13 71.7 68.84 69.88 50 500 with
12A 14 74.47 71.47 72.36 50 500 with
12A 15 56.8 55.63 55.62 50 500 with
12A 16 56.27 55.3 55.1 50 500 with
12A 17 65.76 62.93 63.62 50 500 with
12A 18 64.67 63.05 63.41 50 500 with
12A 19 68.87 66.47 67.28 50 500 with
12A 20 60.54 59.96 59.83 50 500 with
12A 21 63.07 60.12 61.04 50 500 with
12A 22 62.84 60.37 60.8 50 500 with
12A 23 63.47 61.87 61.96 50 500 with
12A 24 68.4 64.62 66.12 50 500 with
12A 25 67.37 62.83 64.63 50 500 with
12A 26 65.82 64.14 64.54 50 500 with
12A 27 68.36 66.52 66.86 50 500 with
12A 28 73.64 70.77 71.39 50 500 with
12A 29 63.27 60.96 61.76 50 500 with
12A 30 64.2 61.0 62.03 50 500 with
12A 31 62.89 63.83 62.8 50 500 with
12A 32 66.91 67.05 66.43 50 500 with
12A 33 68.23 64.52 65.86 50 500 with
12A 34 68.73 64.9 66.35 50 500 with
12A 35 60.71 60.06 60.02 50 500 with
12A 36 52.76 51.29 51.23 50 500 with
12A 37 68.99 67.09 67.61 50 500 with
12A 38 68.3 66.03 66.84 50 500 with
12A 39 72.73 70.94 71.31 50 500 with
12A 40 63.48 62.24 62.32 50 500 with
12A 41 65.66 67.39 65.99 50 500 with
12A 42 70.27 68.24 68.94 50 500 with
12A 43 63.94 64.53 63.6 50 500 with
12A 44 63.5 64.33 63.43 50 500 with
12A 45 67.4 66.07 66.19 50 500 with
12A 46 69.2 67.95 68.3 50 500 with
12A 47 61.27 61.55 60.94 50 500 with
12A 48 66.17 63.76 64.48 50 500 with
12A 49 63.5 60.5 61.54 50 500 with
12A 50 68.6 67.63 67.6 50 500 with
12A 51 73.3 71.55 72.12 50 500 with
12A 52 66.2 62.29 63.75 50 500 with
12A 53 67.57 64.19 65.31 50 500 with
12A 54 59.5 57.13 57.72 50 500 with
12A 55 64.37 60.14 61.58 50 500 with
12A 56 67.79 66.61 66.7 50 500 with
12A 57 71.31 71.25 70.7 50 500 with
12A 58 55.7 52.01 53.19 50 500 with
12A 59 61.07 59.3 59.42 50 500 with
12A 60 62.34 57.91 59.63 50 500 with
12A 61 58.75 54.7 56.01 50 500 with
12A 62 65.5 63.91 64.38 50 500 with
12A 63 65.93 64.95 64.89 50 500 with
12A 64 61.78 59.52 59.81 50 500 with
12A 65 65.8 62.36 63.64 50 500 with
12A 66 66.89 64.48 64.91 50 500 with
12A 67 67.63 65.9 66.17 50 500 with
12A 68 59.47 56.38 57.19 50 500 with
12A 69 62.23 60.44 60.87 50 500 with
12A 70 66.2 65.68 65.45 50 500 with
12A 71 64.37 58.95 60.85 50 500 with
12A 72 68.2 67.45 67.27 50 500 with
12A 73 66.43 67.79 66.65 50 500 with
12A 74 61.73 59.21 60.07 50 500 with
12A 75 56.17 54.0 54.48 50 500 with
12A 76 61.79 61.42 61.3 50 500 with
12A 77 60.28 58.18 58.58 50 500 with
12A 78 64.28 64.99 63.93 50 500 with
12A 79 59.58 58.18 58.54 50 500 with
12A 80 64.66 61.09 62.39 50 500 with
12A 81 58.3 55.93 56.53 50 500 with
12A 82 52.48 49.87 50.65 50 500 with
12A 83 63.47 60.63 61.5 50 500 with
12A 84 68.99 66.47 67.19 50 500 with
12A 85 72.97 70.2 71.07 50 500 with
12A 86 62.27 59.96 60.65 50 500 with
12A 87 56.47 53.1 54.21 50 500 with
12A 88 66.37 60.34 62.87 50 500 with
12A 89 73.77 72.3 72.77 50 500 with
12A 90 68.0 66.6 67.02 50 500 with
12A 91 65.63 65.03 64.65 50 500 with
12A 92 70.26 67.04 68.19 50 500 with
12A 93 63.06 58.63 60.27 50 500 with
12A 94 62.7 59.63 60.6 50 500 with
12A 95 60.99 61.38 60.47 50 500 with
12A 96 54.6 52.55 53.12 50 500 with
12A 97 68.8 67.27 67.67 50 500 with
12A 98 64.53 60.02 61.5 50 500 with
12A 99 70.88 68.39 69.17 50 500 with
12A 100 63.07 62.37 62.15 50 500 with
12B 1 69.0 67.13 67.51 50 500 with
12B 2 66.13 63.82 64.36 50 500 with
12B 3 68.33 65.18 66.11 50 500 with
12B 4 67.06 65.48 65.56 50 500 with
12B 5 55.8 53.08 53.98 50 500 with
12B 6 69.83 68.8 68.83 50 500 with
12B 7 64.86 61.27 62.45 50 500 with
12B 8 67.18 65.85 66.07 50 500 with
12B 9 61.91 57.47 58.98 50 500 with
12B 10 69.4 65.23 66.85 50 500 with
12B 11 65.46 64.3 64.31 50 500 with
12B 12 62.1 60.67 60.97 50 500 with
12B 13 70.08 66.57 67.97 50 500 with
12B 14 65.9 63.63 64.29 50 500 with
12B 15 64.5 62.12 62.73 50 500 with
12B 16 64.37 59.74 61.32 50 500 with
12B 17 62.14 60.28 60.73 50 500 with
12B 18 70.07 64.47 66.7 50 500 with
12B 19 65.3 63.06 63.57 50 500 with
12B 20 67.72 62.03 64.17 50 500 with
12B 21 64.31 61.46 62.3 50 500 with
12B 22 61.7 60.96 60.7 50 500 with
12B 23 68.35 66.52 66.96 50 500 with
12B 24 62.37 59.4 60.2 50 500 with
12B 25 63.64 60.04 61.03 50 500 with
12B 26 63.23 60.89 61.58 50 500 with
12B 27 75.65 70.85 72.68 50 500 with
12B 28 66.43 66.11 65.76 50 500 with
12B 29 61.73 59.67 60.16 50 500 with
12B 30 73.1 68.23 69.93 50 500 with
12B 31 64.99 62.42 63.24 50 500 with
12B 32 66.83 64.33 64.99 50 500 with
12B 33 69.51 66.98 67.73 50 500 with
12B 34 62.33 61.56 61.21 50 500 with
12B 35 66.88 64.75 65.34 50 500 with
12B 36 62.07 58.68 59.79 50 500 with
12B 37 68.62 66.96 67.42 50 500 with
12B 38 66.31 62.91 64.08 50 500 with
12B 39 62.05 57.49 59.15 50 500 with
12B 40 67.07 64.83 65.56 50 500 with
12B 41 66.13 63.57 64.24 50 500 with
12B 42 59.67 59.16 58.6 50 500 with
12B 43 73.31 72.54 72.57 50 500 with
12B 44 68.9 68.07 67.86 50 500 with
12B 45 63.31 61.34 61.71 50 500 with
12B 46 69.46 67.42 67.95 50 500 with
12B 47 60.53 56.9 58.25 50 500 with
12B 48 69.3 67.8 68.18 50 500 with
12B 49 71.6 69.58 70.21 50 500 with
12B 50 64.7 63.03 63.24 50 500 with
12B 51 64.67 61.23 62.32 50 500 with
12B 52 60.28 58.84 58.93 50 500 with
12B 53 66.34 63.25 64.28 50 500 with
12B 54 68.81 65.84 66.75 50 500 with
12B 55 75.87 75.13 75.04 50 500 with
12B 56 69.3 66.32 67.25 50 500 with
12B 57 64.07 62.1 62.37 50 500 with
12B 58 71.83 70.43 70.7 50 500 with
12B 59 69.23 65.4 66.83 50 500 with
12B 60 68.2 67.4 67.3 50 500 with
12B 61 72.47 68.54 69.88 50 500 with
12B 62 60.18 57.1 57.94 50 500 with
12B 63 68.59 65.65 66.73 50 500 with
12B 64 68.83 67.17 67.56 50 500 with
12B 65 61.61 57.91 59.11 50 500 with
12B 66 63.77 61.77 62.27 50 500 with
12B 67 65.67 65.57 65.08 50 500 with
12B 68 64.27 63.0 62.91 50 500 with
12B 69 70.14 66.9 67.98 50 500 with
12B 70 62.23 59.34 60.25 50 500 with
12B 71 64.5 65.0 64.25 50 500 with
12B 72 61.65 60.51 60.73 50 500 with
12B 73 75.2 71.37 72.65 50 500 with
12B 74 61.04 58.77 59.28 50 500 with
12B 75 73.6 71.16 71.83 50 500 with
12B 76 71.13 68.83 69.4 50 500 with
12B 77 62.56 58.37 59.86 50 500 with
12B 78 59.53 57.54 57.71 50 500 with
12B 79 72.26 69.79 70.29 50 500 with
12B 80 66.8 63.31 64.69 50 500 with
12B 81 75.17 72.13 73.04 50 500 with
12B 82 73.8 70.1 71.4 50 500 with
12B 83 67.97 64.73 65.94 50 500 with
12B 84 64.62 61.01 62.07 50 500 with
12B 85 70.76 65.47 67.52 50 500 with
12B 86 65.79 63.06 63.64 50 500 with
12B 87 62.53 61.34 61.34 50 500 with
12B 88 68.57 67.6 67.7 50 500 with
12B 89 71.86 71.7 71.32 50 500 with
12B 90 66.53 65.7 65.42 50 500 with
12B 91 65.44 63.31 63.96 50 500 with
12B 92 73.5 70.87 71.7 50 500 with
12B 93 64.56 61.25 62.28 50 500 with
12B 94 71.52 68.03 69.33 50 500 with
12B 95 66.83 63.52 64.38 50 500 with
12B 96 75.27 73.83 74.17 50 500 with
12B 97 62.7 60.7 61.19 50 500 with
12B 98 59.9 55.24 56.92 50 500 with
12B 99 54.59 52.73 53.13 50 500 with
12B 100 68.4 65.7 66.49 50 500 with
12C 1 63.82 61.12 61.94 50 500 with
12C 2 62.99 60.18 60.95 50 500 with
12C 3 66.69 60.65 63.07 50 500 with
12C 4 66.33 63.7 64.58 50 500 with
12C 5 61.32 57.08 58.53 50 500 with
12C 6 63.74 62.17 62.41 50 500 with
12C 7 70.07 67.83 68.62 50 500 with
12C 8 64.72 61.6 62.62 50 500 with
12C 9 64.37 60.7 61.89 50 500 with
12C 10 65.13 62.24 63.26 50 500 with
12C 11 70.17 65.6 67.21 50 500 with
12C 12 63.17 61.77 61.99 50 500 with
12C 13 62.37 58.82 59.85 50 500 with
12C 14 64.79 63.33 63.6 50 500 with
12C 15 65.99 60.03 62.24 50 500 with
12C 16 59.74 56.19 57.63 50 500 with
12C 17 63.7 60.87 61.8 50 500 with
12C 18 67.7 63.94 65.2 50 500 with
12C 19 59.4 57.04 57.77 50 500 with
12C 20 69.17 69.9 69.06 50 500 with
12C 21 70.7 65.82 67.66 50 500 with
12C 22 55.47 53.8 54.08 50 500 with
12C 23 64.35 60.33 61.68 50 500 with
12C 24 56.57 51.87 53.27 50 500 with
12C 25 62.07 57.17 58.71 50 500 with
12C 26 67.88 64.2 65.46 50 500 with
12C 27 58.63 57.71 57.5 50 500 with
12C 28 59.2 57.33 57.63 50 500 with
12C 29 67.56 63.01 64.69 50 500 with
12C 30 71.27 67.88 69.13 50 500 with
12C 31 70.4 66.83 68.22 50 500 with
12C 32 75.97 71.21 73.15 50 500 with
12C 33 63.37 61.09 61.81 50 500 with
12C 34 66.2 66.66 65.91 50 500 with
12C 35 61.13 59.44 59.74 50 500 with
12C 36 65.13 61.13 62.47 50 500 with
12C 37 64.9 62.63 63.37 50 500 with
12C 38 61.74 59.3 60.01 50 500 with
12C 39 62.33 56.08 58.59 50 500 with
12C 40 63.76 60.0 61.35 50 500 with
12C 41 59.8 55.72 57.17 50 500 with
12C 42 63.66 59.96 61.03 50 500 with
12C 43 69.46 67.18 67.67 50 500 with
12C 44 65.18 64.5 64.4 50 500 with
12C 45 75.3 74.22 74.37 50 500 with
12C 46 72.48 70.02 70.86 50 500 with
12C 47 68.68 62.32 64.62 50 500 with
12C 48 65.93 65.81 65.26 50 500 with
12C 49 81.67 77.4 78.93 50 500 with
12C 50 67.47 64.34 65.47 50 500 with
12C 51 74.16 71.85 72.49 50 500 with
12C 52 59.77 55.46 56.95 50 500 with
12C 53 70.9 69.18 69.56 50 500 with
12C 54 56.11 54.26 54.74 50 500 with
12C 55 64.77 61.1 62.32 50 500 with
12C 56 72.37 70.08 70.67 50 500 with
12C 57 62.93 62.77 62.26 50 500 with
12C 58 59.58 57.65 57.93 50 500 with
12C 59 65.34 62.83 63.42 50 500 with
12C 60 66.67 62.85 64.2 50 500 with
12C 61 72.62 68.54 70.12 50 500 with
12C 62 64.6 61.42 62.59 50 500 with
12C 63 58.14 55.5 56.02 50 500 with
12C 64 60.27 56.38 57.67 50 500 with
12C 65 64.75 62.19 62.95 50 500 with
12C 66 69.37 66.53 67.42 50 500 with
12C 67 62.76 60.26 61.15 50 500 with
12C 68 55.69 54.21 54.26 50 500 with
12C 69 66.53 64.13 64.8 50 500 with
12C 70 77.35 75.42 75.99 50 500 with
12C 71 63.7 60.99 61.98 50 500 with
12C 72 59.93 55.16 56.59 50 500 with
12C 73 66.8 64.96 65.23 50 500 with
12C 74 65.53 63.6 64.07 50 500 with
12C 75 68.67 66.37 67.1 50 500 with
12C 76 65.6 61.7 62.98 50 500 with
12C 77 68.14 66.58 66.86 50 500 with
12C 78 72.62 68.97 70.23 50 500 with
12C 79 56.77 56.03 55.75 50 500 with
12C 80 63.73 60.25 61.38 50 500 with
12C 81 69.2 66.53 67.26 50 500 with
12C 82 68.89 65.1 66.42 50 500 with
12C 83 70.77 69.14 69.58 50 500 with
12C 84 62.34 58.93 59.83 50 500 with
12C 85 59.09 56.12 56.79 50 500 with
12C 86 66.33 64.76 64.73 50 500 with
12C 87 66.2 63.43 64.02 50 500 with
12C 88 66.85 64.82 65.41 50 500 with
12C 89 72.27 71.07 71.26 50 500 with
12C 90 60.5 60.1 59.78 50 500 with
12C 91 72.23 68.8 69.93 50 500 with
12C 92 64.33 60.44 61.65 50 500 with
12C 93 69.17 66.14 67.26 50 500 with
12C 94 58.03 54.67 55.57 50 500 with
12C 95 55.37 51.5 52.96 50 500 with
12C 96 70.5 67.1 68.17 50 500 with
12C 97 66.73 63.33 64.3 50 500 with
12C 98 62.92 59.33 60.7 50 500 with
12C 99 60.27 58.06 58.46 50 500 with
12C 100 57.96 55.76 56.22 50 500 with
12D 1 64.33 62.5 62.79 50 500 with
12D 2 70.3 67.3 68.22 50 500 with
12D 3 61.07 60.36 59.95 50 500 with
12D 4 55.63 55.06 54.71 50 500 with
12D 5 70.87 66.63 68.2 50 500 with
12D 6 65.0 59.9 61.79 50 500 with
12D 7 71.5 70.86 70.59 50 500 with
12D 8 75.53 72.95 73.59 50 500 with
12D 9 61.53 57.83 59.18 50 500 with
12D 10 56.03 54.07 54.53 50 500 with
12D 11 57.51 54.84 55.51 50 500 with
12D 12 69.57 66.23 67.47 50 500 with
12D 13 67.66 64.41 65.4 50 500 with
12D 14 63.47 60.25 61.35 50 500 with
12D 15 68.6 65.47 66.58 50 500 with
12D 16 71.63 69.45 70.12 50 500 with
12D 17 62.63 60.7 61.1 50 500 with
12D 18 67.97 64.7 65.87 50 500 with
