Split N Precision Recall F1 Sample_size Size Replacement
6E 55 69.8 69.77 69.32 100 1000 with
6E 56 65.15 65.07 64.55 100 1000 with
6E 57 67.11 66.08 66.16 100 1000 with
6E 58 63.56 62.01 62.31 100 1000 with
6E 59 65.65 66.75 65.8 100 1000 with
6E 60 68.09 67.3 67.25 100 1000 with
6E 61 68.06 67.92 67.52 100 1000 with
6E 62 66.94 66.65 66.47 100 1000 with
6E 63 63.11 62.42 62.27 100 1000 with
6E 64 68.02 69.18 68.02 100 1000 with
6E 65 63.32 64.05 63.18 100 1000 with
6E 66 68.28 69.9 68.59 100 1000 with
6E 67 65.48 62.65 63.6 100 1000 with
6E 68 64.28 64.29 63.91 100 1000 with
6E 69 64.61 63.95 63.86 100 1000 with
6E 70 66.82 67.62 66.88 100 1000 with
6E 71 70.05 69.82 69.57 100 1000 with
6E 72 64.68 63.73 63.68 100 1000 with
6E 73 71.19 70.42 70.41 100 1000 with
6E 74 70.88 71.91 71.01 100 1000 with
6E 75 61.95 61.57 61.14 100 1000 with
6E 76 68.97 69.08 68.53 100 1000 with
6E 77 66.32 65.25 65.32 100 1000 with
6E 78 67.02 68.58 67.3 100 1000 with
6E 79 68.99 69.43 68.78 100 1000 with
6E 80 68.6 68.43 68.07 100 1000 with
6E 81 69.79 69.01 68.78 100 1000 with
6E 82 67.01 65.51 65.79 100 1000 with
6E 83 66.47 66.85 66.28 100 1000 with
6E 84 63.6 63.78 63.3 100 1000 with
6E 85 72.78 72.02 71.89 100 1000 with
6E 86 65.84 65.48 65.33 100 1000 with
6E 87 67.47 66.23 66.36 100 1000 with
6E 88 61.24 60.22 60.05 100 1000 with
6E 89 67.58 67.1 66.83 100 1000 with
6E 90 66.63 64.78 65.05 100 1000 with
6E 91 65.5 66.03 65.38 100 1000 with
6E 92 70.73 69.65 69.79 100 1000 with
6E 93 71.15 70.83 70.66 100 1000 with
6E 94 71.23 70.93 70.71 100 1000 with
6E 95 65.51 65.37 65.06 100 1000 with
6E 96 69.1 67.72 68.0 100 1000 with
6E 97 66.68 66.83 66.35 100 1000 with
6E 98 69.57 68.35 68.69 100 1000 with
6E 99 60.55 58.78 59.12 100 1000 with
6E 100 68.95 68.33 68.11 100 1000 with
7A 1 67.25 65.42 65.83 100 1000 with
7A 2 69.08 68.76 68.67 100 1000 with
7A 3 71.5 69.1 69.85 100 1000 with
7A 4 72.2 70.86 71.12 100 1000 with
7A 5 66.08 65.03 65.17 100 1000 with
7A 6 63.83 61.88 62.45 100 1000 with
7A 7 68.1 65.55 66.51 100 1000 with
7A 8 69.65 68.51 68.68 100 1000 with
7A 9 70.33 69.43 69.39 100 1000 with
7A 10 73.75 71.16 71.97 100 1000 with
7A 11 67.1 65.48 65.86 100 1000 with
7A 12 72.68 72.27 72.12 100 1000 with
7A 13 69.92 67.48 68.41 100 1000 with
7A 14 70.0 68.85 68.96 100 1000 with
7A 15 73.5 71.05 71.89 100 1000 with
7A 16 71.57 70.26 70.42 100 1000 with
7A 17 72.0 70.71 70.9 100 1000 with
7A 18 69.28 68.73 68.67 100 1000 with
7A 19 69.0 66.73 67.45 100 1000 with
7A 20 70.57 69.05 69.24 100 1000 with
7A 21 72.93 70.12 70.98 100 1000 with
7A 22 62.88 59.98 60.83 100 1000 with
7A 23 66.92 66.4 66.25 100 1000 with
7A 24 75.48 74.22 74.54 100 1000 with
7A 25 75.9 74.3 74.58 100 1000 with
7A 26 69.65 69.18 69.15 100 1000 with
7A 27 66.48 66.43 65.86 100 1000 with
7A 28 64.63 62.11 62.97 100 1000 with
7A 29 66.12 64.86 65.01 100 1000 with
7A 30 65.95 65.45 65.27 100 1000 with
7A 31 72.73 71.88 71.96 100 1000 with
7A 32 73.13 70.3 71.37 100 1000 with
7A 33 67.87 66.93 67.04 100 1000 with
7A 34 62.68 61.12 61.41 100 1000 with
7A 35 70.78 68.61 69.24 100 1000 with
7A 36 67.5 65.73 66.24 100 1000 with
7A 37 73.7 71.0 71.93 100 1000 with
7A 38 69.47 67.32 67.88 100 1000 with
7A 39 69.85 67.6 68.31 100 1000 with
7A 40 65.33 63.75 63.92 100 1000 with
7A 41 70.32 67.65 68.43 100 1000 with
7A 42 61.65 58.53 59.64 100 1000 with
7A 43 76.06 76.27 75.74 100 1000 with
7A 44 65.78 65.08 64.89 100 1000 with
7A 45 68.13 67.15 67.2 100 1000 with
7A 46 73.9 71.97 72.56 100 1000 with
7A 47 74.73 73.12 73.52 100 1000 with
7A 48 59.33 57.95 58.23 100 1000 with
7A 49 72.47 71.9 71.69 100 1000 with
7A 50 68.37 68.35 67.74 100 1000 with
7A 51 62.88 60.55 61.18 100 1000 with
7A 52 72.13 70.35 70.83 100 1000 with
7A 53 60.13 59.97 59.48 100 1000 with
7A 54 67.05 65.91 66.08 100 1000 with
7A 55 67.02 65.05 65.52 100 1000 with
7A 56 72.05 70.16 70.58 100 1000 with
7A 57 69.55 66.92 67.64 100 1000 with
7A 58 66.42 64.88 65.07 100 1000 with
7A 59 66.85 64.88 65.34 100 1000 with
7A 60 64.56 61.88 62.73 100 1000 with
7A 61 66.07 63.4 64.27 100 1000 with
7A 62 67.87 67.58 67.16 100 1000 with
7A 63 71.02 67.9 68.92 100 1000 with
7A 64 64.43 63.18 63.29 100 1000 with
7A 65 69.36 67.15 67.77 100 1000 with
7A 66 61.76 60.75 60.76 100 1000 with
7A 67 65.22 63.58 64.05 100 1000 with
7A 68 64.47 63.88 63.77 100 1000 with
7A 69 71.53 69.13 69.87 100 1000 with
7A 70 69.82 66.48 67.65 100 1000 with
7A 71 70.68 69.82 69.69 100 1000 with
7A 72 73.72 72.72 72.81 100 1000 with
7A 73 70.92 70.37 70.28 100 1000 with
7A 74 68.06 67.21 67.21 100 1000 with
7A 75 73.23 71.45 71.95 100 1000 with
7A 76 66.05 63.21 64.22 100 1000 with
7A 77 71.9 70.48 70.76 100 1000 with
7A 78 71.18 69.3 69.63 100 1000 with
7A 79 63.43 61.68 62.07 100 1000 with
7A 80 68.17 66.15 66.72 100 1000 with
7A 81 70.33 67.5 68.49 100 1000 with
7A 82 60.1 57.55 58.33 100 1000 with
7A 83 68.18 67.08 67.14 100 1000 with
7A 84 70.06 67.61 68.39 100 1000 with
7A 85 72.36 71.3 71.45 100 1000 with
7A 86 63.85 62.25 62.61 100 1000 with
7A 87 69.42 67.61 68.11 100 1000 with
7A 88 72.47 71.15 71.39 100 1000 with
7A 89 72.5 71.27 71.48 100 1000 with
7A 90 70.47 69.66 69.62 100 1000 with
7A 91 65.37 62.45 63.4 100 1000 with
7A 92 71.18 68.73 69.48 100 1000 with
7A 93 69.17 65.97 67.11 100 1000 with
7A 94 69.0 67.15 67.67 100 1000 with
7A 95 70.02 68.63 68.87 100 1000 with
7A 96 72.33 72.52 72.05 100 1000 with
7A 97 72.45 70.45 71.04 100 1000 with
7A 98 63.22 61.95 62.0 100 1000 with
7A 99 70.22 69.18 69.39 100 1000 with
7A 100 69.23 68.33 68.32 100 1000 with
7B 1 68.68 67.22 67.48 100 1000 with
7B 2 68.4 66.45 67.06 100 1000 with
7B 3 76.15 74.34 74.82 100 1000 with
7B 4 71.52 71.13 71.05 100 1000 with
7B 5 73.13 70.32 71.2 100 1000 with
7B 6 71.82 71.62 71.39 100 1000 with
7B 7 74.68 73.4 73.56 100 1000 with
7B 8 72.65 72.32 71.98 100 1000 with
7B 9 69.95 68.17 68.48 100 1000 with
7B 10 68.77 67.17 67.56 100 1000 with
7B 11 69.03 68.12 68.27 100 1000 with
7B 12 71.07 69.65 70.04 100 1000 with
7B 13 70.75 69.02 69.63 100 1000 with
7B 14 70.13 69.11 69.14 100 1000 with
7B 15 70.85 68.85 69.39 100 1000 with
7B 16 65.22 64.98 64.74 100 1000 with
7B 17 69.38 67.33 67.87 100 1000 with
7B 18 73.87 72.56 72.76 100 1000 with
7B 19 65.63 65.55 65.15 100 1000 with
7B 20 66.18 66.15 65.83 100 1000 with
7B 21 65.93 65.08 65.09 100 1000 with
7B 22 69.78 68.47 68.58 100 1000 with
7B 23 66.72 65.55 65.6 100 1000 with
7B 24 69.88 69.43 69.26 100 1000 with
7B 25 73.22 72.55 72.5 100 1000 with
7B 26 67.47 65.47 65.98 100 1000 with
7B 27 71.83 70.73 70.82 100 1000 with
7B 28 70.12 66.8 67.98 100 1000 with
7B 29 69.62 67.74 68.31 100 1000 with
7B 30 70.95 69.68 69.8 100 1000 with
7B 31 79.18 76.93 77.71 100 1000 with
7B 32 70.25 69.12 69.27 100 1000 with
7B 33 77.7 76.67 76.94 100 1000 with
7B 34 69.78 68.55 68.79 100 1000 with
7B 35 68.03 66.67 66.96 100 1000 with
7B 36 68.82 68.72 68.33 100 1000 with
7B 37 76.32 75.33 75.38 100 1000 with
7B 38 70.72 70.2 70.16 100 1000 with
7B 39 73.95 70.93 72.03 100 1000 with
7B 40 73.72 72.6 72.64 100 1000 with
7B 41 76.5 75.02 75.48 100 1000 with
7B 42 65.47 64.67 64.67 100 1000 with
7B 43 76.25 75.64 75.55 100 1000 with
7B 44 75.45 74.93 74.78 100 1000 with
7B 45 65.43 66.17 65.35 100 1000 with
7B 46 73.15 72.33 72.45 100 1000 with
7B 47 66.35 66.85 66.19 100 1000 with
7B 48 67.37 66.87 66.77 100 1000 with
7B 49 74.57 73.22 73.47 100 1000 with
7B 50 67.8 66.0 66.48 100 1000 with
7B 51 70.43 70.48 70.15 100 1000 with
7B 52 69.93 68.28 68.72 100 1000 with
7B 53 64.77 63.45 63.59 100 1000 with
7B 54 65.57 64.77 64.67 100 1000 with
7B 55 74.62 71.32 72.57 100 1000 with
7B 56 74.1 71.57 72.37 100 1000 with
7B 57 68.18 67.25 67.31 100 1000 with
7B 58 73.32 71.85 72.29 100 1000 with
7B 59 71.73 69.53 70.28 100 1000 with
7B 60 68.65 66.85 67.35 100 1000 with
7B 61 68.55 66.45 67.13 100 1000 with
7B 62 76.25 75.52 75.52 100 1000 with
7B 63 72.73 71.38 71.64 100 1000 with
7B 64 72.27 73.4 72.47 100 1000 with
7B 65 72.48 72.33 71.89 100 1000 with
7B 66 68.81 67.43 67.7 100 1000 with
7B 67 73.38 72.83 72.71 100 1000 with
7B 68 68.87 66.57 67.3 100 1000 with
7B 69 70.17 68.35 68.85 100 1000 with
7B 70 67.83 66.8 66.96 100 1000 with
7B 71 72.45 72.25 71.92 100 1000 with
7B 72 67.83 68.65 67.86 100 1000 with
7B 73 70.33 68.78 69.14 100 1000 with
7B 74 65.7 66.1 65.47 100 1000 with
7B 75 72.35 71.8 71.75 100 1000 with
7B 76 68.5 68.02 67.82 100 1000 with
7B 77 69.9 68.68 68.82 100 1000 with
7B 78 70.78 69.2 69.55 100 1000 with
7B 79 69.2 67.65 68.01 100 1000 with
7B 80 66.28 66.53 65.97 100 1000 with
7B 81 74.0 73.4 73.39 100 1000 with
7B 82 68.87 67.22 67.63 100 1000 with
7B 83 68.32 68.3 67.83 100 1000 with
7B 84 70.57 69.78 69.64 100 1000 with
7B 85 72.3 71.82 71.62 100 1000 with
7B 86 71.28 70.73 70.73 100 1000 with
7B 87 74.2 72.29 72.82 100 1000 with
7B 88 67.42 68.13 67.27 100 1000 with
7B 89 71.76 71.32 71.2 100 1000 with
7B 90 66.13 64.78 65.01 100 1000 with
7B 91 63.08 62.5 62.42 100 1000 with
7B 92 69.92 67.48 68.23 100 1000 with
7B 93 67.2 63.8 64.98 100 1000 with
7B 94 70.62 69.8 69.88 100 1000 with
7B 95 75.83 75.75 75.39 100 1000 with
7B 96 69.83 67.52 68.28 100 1000 with
7B 97 63.65 63.07 62.87 100 1000 with
7B 98 71.62 69.77 70.26 100 1000 with
7B 99 73.61 74.32 73.6 100 1000 with
7B 100 72.03 72.05 71.57 100 1000 with
7C 1 72.0 71.12 71.12 100 1000 with
7C 2 65.9 64.37 64.78 100 1000 with
7C 3 70.37 68.86 69.01 100 1000 with
7C 4 69.3 69.13 68.79 100 1000 with
7C 5 70.47 70.68 70.28 100 1000 with
7C 6 65.4 65.75 65.06 100 1000 with
7C 7 65.62 65.07 64.96 100 1000 with
7C 8 68.68 69.18 68.46 100 1000 with
7C 9 67.17 67.63 66.84 100 1000 with
7C 10 69.49 68.48 68.58 100 1000 with
7C 11 67.78 67.6 67.05 100 1000 with
7C 12 71.34 69.53 70.05 100 1000 with
7C 13 66.43 66.22 65.97 100 1000 with
7C 14 68.92 69.55 68.88 100 1000 with
7C 15 74.47 75.1 74.34 100 1000 with
7C 16 68.92 68.77 68.32 100 1000 with
7C 17 71.13 69.85 70.15 100 1000 with
7C 18 69.8 69.57 69.3 100 1000 with
7C 19 66.08 65.33 65.27 100 1000 with
7C 20 69.2 68.56 68.49 100 1000 with
7C 21 64.67 64.73 64.15 100 1000 with
7C 22 71.2 70.42 70.18 100 1000 with
7C 23 63.75 63.7 63.29 100 1000 with
7C 24 67.92 66.08 66.42 100 1000 with
7C 25 70.53 69.18 69.44 100 1000 with
7C 26 62.48 60.43 61.04 100 1000 with
7C 27 67.92 65.95 66.51 100 1000 with
7C 28 67.78 66.83 66.89 100 1000 with
7C 29 68.48 67.88 67.72 100 1000 with
7C 30 67.0 66.77 66.48 100 1000 with
7C 31 68.12 66.85 66.96 100 1000 with
7C 32 68.05 66.94 67.06 100 1000 with
7C 33 65.33 65.88 65.06 100 1000 with
7C 34 66.4 65.48 65.42 100 1000 with
7C 35 70.25 71.7 70.57 100 1000 with
7C 36 64.17 63.32 63.25 100 1000 with
7C 37 65.75 63.77 64.34 100 1000 with
7C 38 69.23 68.52 68.35 100 1000 with
7C 39 68.82 66.57 67.23 100 1000 with
7C 40 64.45 63.11 63.39 100 1000 with
7C 41 65.18 65.3 64.9 100 1000 with
7C 42 68.88 68.7 68.34 100 1000 with
7C 43 73.87 72.81 72.83 100 1000 with
7C 44 67.24 67.3 66.94 100 1000 with
7C 45 69.3 68.86 68.77 100 1000 with
7C 46 66.13 64.5 64.79 100 1000 with
7C 47 68.6 68.87 68.21 100 1000 with
7C 48 73.12 72.9 72.56 100 1000 with
7C 49 69.27 67.68 67.86 100 1000 with
7C 50 67.15 67.53 66.93 100 1000 with
7C 51 71.57 70.32 70.53 100 1000 with
7C 52 67.9 67.73 67.28 100 1000 with
7C 53 72.93 71.17 71.63 100 1000 with
7C 54 71.58 70.23 70.45 100 1000 with
7C 55 64.47 62.88 63.38 100 1000 with
7C 56 74.49 72.87 73.16 100 1000 with
7C 57 72.15 69.25 70.26 100 1000 with
7C 58 71.45 70.75 70.68 100 1000 with
7C 59 72.64 73.17 72.48 100 1000 with
7C 60 70.02 69.95 69.51 100 1000 with
7C 61 74.38 71.55 72.59 100 1000 with
7C 62 72.2 72.27 71.86 100 1000 with
7C 63 71.72 71.06 70.98 100 1000 with
7C 64 75.78 73.78 74.37 100 1000 with
7C 65 65.58 64.81 64.74 100 1000 with
7C 66 66.62 65.95 65.74 100 1000 with
7C 67 66.27 67.25 66.23 100 1000 with
7C 68 63.95 62.77 62.91 100 1000 with
7C 69 71.1 70.86 70.6 100 1000 with
7C 70 69.12 69.05 68.45 100 1000 with
7C 71 72.53 71.58 71.69 100 1000 with
7C 72 60.27 59.37 59.37 100 1000 with
7C 73 77.72 76.65 76.84 100 1000 with
7C 74 68.83 67.72 67.87 100 1000 with
7C 75 68.88 67.22 67.64 100 1000 with
7C 76 69.15 68.3 68.27 100 1000 with
7C 77 68.12 67.58 67.38 100 1000 with
7C 78 70.68 69.28 69.64 100 1000 with
7C 79 63.68 60.27 61.37 100 1000 with
7C 80 65.45 64.78 64.71 100 1000 with
7C 81 64.5 62.92 63.25 100 1000 with
7C 82 71.18 71.5 70.76 100 1000 with
7C 83 70.58 69.87 69.73 100 1000 with
7C 84 71.53 71.27 70.95 100 1000 with
7C 85 71.12 71.62 70.86 100 1000 with
7C 86 75.3 74.41 74.53 100 1000 with
7C 87 71.85 70.17 70.46 100 1000 with
7C 88 71.75 70.85 70.84 100 1000 with
7C 89 64.47 63.93 63.59 100 1000 with
7C 90 66.7 66.03 66.02 100 1000 with
7C 91 66.05 65.27 65.16 100 1000 with
7C 92 68.93 69.42 68.77 100 1000 with
7C 93 62.43 60.83 61.14 100 1000 with
7C 94 70.88 70.51 70.32 100 1000 with
7C 95 73.15 71.38 71.9 100 1000 with
7C 96 70.22 69.5 69.45 100 1000 with
7C 97 70.87 70.33 70.11 100 1000 with
7C 98 65.48 65.0 64.67 100 1000 with
7C 99 66.75 65.18 65.51 100 1000 with
7C 100 67.42 67.88 67.12 100 1000 with
7D 1 65.28 65.47 64.97 100 1000 with
7D 2 67.42 67.03 66.84 100 1000 with
7D 3 66.0 66.28 65.52 100 1000 with
7D 4 72.05 71.62 71.41 100 1000 with
7D 5 65.87 63.97 64.52 100 1000 with
7D 6 66.78 66.02 65.88 100 1000 with
7D 7 69.08 67.72 68.03 100 1000 with
7D 8 69.58 68.06 68.33 100 1000 with
7D 9 64.02 64.22 63.71 100 1000 with
7D 10 62.93 62.83 62.56 100 1000 with
7D 11 62.37 62.57 61.94 100 1000 with
7D 12 64.47 64.49 64.11 100 1000 with
7D 13 73.47 73.42 73.05 100 1000 with
7D 14 69.03 67.17 67.7 100 1000 with
7D 15 63.88 64.02 63.29 100 1000 with
7D 16 65.88 65.47 65.2 100 1000 with
7D 17 74.65 73.98 73.84 100 1000 with
7D 18 66.83 66.62 66.41 100 1000 with
7D 19 67.42 67.93 67.29 100 1000 with
7D 20 65.67 67.25 65.97 100 1000 with
7D 21 62.47 61.7 61.59 100 1000 with
7D 22 64.23 64.17 63.71 100 1000 with
7D 23 70.58 71.0 70.27 100 1000 with
7D 24 63.07 62.4 62.17 100 1000 with
7D 25 71.85 71.25 71.22 100 1000 with
7D 26 63.88 62.84 62.9 100 1000 with
7D 27 68.6 68.85 68.24 100 1000 with
7D 28 70.6 68.25 68.96 100 1000 with
7D 29 69.1 69.66 68.79 100 1000 with
7D 30 67.27 67.77 67.18 100 1000 with
7D 31 71.97 71.88 71.52 100 1000 with
7D 32 72.8 71.08 71.36 100 1000 with
7D 33 71.72 70.04 70.54 100 1000 with
7D 34 65.18 63.83 63.95 100 1000 with
7D 35 71.23 70.52 70.47 100 1000 with
7D 36 70.55 70.4 69.93 100 1000 with
7D 37 66.12 65.65 65.5 100 1000 with
7D 38 62.62 64.02 62.81 100 1000 with
7D 39 70.32 69.79 69.62 100 1000 with
7D 40 73.47 71.94 72.32 100 1000 with
7D 41 64.15 64.23 63.73 100 1000 with
7D 42 66.73 67.08 66.56 100 1000 with
7D 43 73.45 73.18 72.9 100 1000 with
7D 44 68.53 69.5 68.52 100 1000 with
7D 45 69.53 69.0 68.93 100 1000 with
7D 46 66.6 67.3 66.38 100 1000 with
7D 47 65.77 64.48 64.65 100 1000 with
7D 48 60.65 61.58 60.53 100 1000 with
7D 49 63.48 63.57 63.05 100 1000 with
7D 50 62.2 59.95 60.56 100 1000 with
7D 51 65.97 65.27 65.22 100 1000 with
7D 52 63.15 64.48 63.24 100 1000 with
7D 53 66.18 66.5 65.96 100 1000 with
7D 54 66.7 65.2 65.51 100 1000 with
7D 55 67.9 66.33 66.71 100 1000 with
7D 56 71.43 71.03 70.85 100 1000 with
7D 57 63.8 64.23 63.67 100 1000 with
7D 58 71.32 70.58 70.51 100 1000 with
7D 59 68.32 68.12 67.71 100 1000 with
7D 60 69.52 67.25 67.82 100 1000 with
7D 61 70.4 70.06 69.78 100 1000 with
7D 62 68.17 68.32 67.77 100 1000 with
7D 63 66.52 66.9 66.17 100 1000 with
7D 64 73.17 72.3 72.14 100 1000 with
7D 65 64.57 65.55 64.58 100 1000 with
7D 66 73.48 72.88 72.73 100 1000 with
7D 67 68.67 68.77 68.09 100 1000 with
7D 68 69.22 67.48 67.92 100 1000 with
7D 69 69.95 69.87 69.44 100 1000 with
7D 70 68.02 68.45 67.64 100 1000 with
7D 71 64.48 65.83 64.73 100 1000 with
7D 72 65.88 66.32 65.53 100 1000 with
7D 73 60.3 59.33 59.39 100 1000 with
7D 74 75.0 74.0 74.13 100 1000 with
7D 75 72.6 74.03 72.86 100 1000 with
7D 76 64.13 62.42 62.82 100 1000 with
7D 77 62.12 61.71 61.48 100 1000 with
7D 78 71.42 71.25 70.86 100 1000 with
7D 79 64.72 65.37 64.71 100 1000 with
7D 80 68.07 66.75 67.01 100 1000 with
7D 81 60.62 60.3 59.99 100 1000 with
7D 82 69.03 69.48 68.7 100 1000 with
7D 83 70.13 68.12 68.56 100 1000 with
7D 84 72.67 71.89 71.81 100 1000 with
7D 85 67.42 67.92 67.19 100 1000 with
7D 86 61.93 61.88 61.38 100 1000 with
7D 87 64.48 65.03 64.27 100 1000 with
7D 88 73.05 71.8 72.06 100 1000 with
7D 89 68.52 67.78 67.84 100 1000 with
7D 90 74.12 73.37 73.29 100 1000 with
7D 91 67.28 65.87 66.15 100 1000 with
7D 92 60.45 59.75 59.67 100 1000 with
7D 93 73.75 73.55 73.15 100 1000 with
7D 94 66.5 66.22 65.87 100 1000 with
7D 95 69.32 70.03 69.26 100 1000 with
7D 96 66.6 66.68 66.02 100 1000 with
7D 97 63.48 62.75 62.66 100 1000 with
7D 98 68.32 69.01 68.13 100 1000 with
7D 99 67.53 67.28 66.93 100 1000 with
7D 100 70.33 70.72 70.07 100 1000 with
7E 1 74.32 73.05 73.41 100 1000 with
7E 2 70.87 69.5 69.67 100 1000 with
7E 3 70.8 69.41 69.69 100 1000 with
7E 4 68.65 66.43 67.15 100 1000 with
7E 5 69.77 69.05 69.02 100 1000 with
7E 6 67.99 68.8 67.88 100 1000 with
7E 7 70.97 70.15 70.14 100 1000 with
7E 8 70.55 69.03 69.42 100 1000 with
7E 9 66.22 65.62 65.38 100 1000 with
7E 10 70.5 70.17 69.95 100 1000 with
7E 11 67.43 67.97 67.27 100 1000 with
7E 12 65.7 65.23 65.0 100 1000 with
7E 13 70.78 69.25 69.52 100 1000 with
7E 14 68.45 66.87 67.12 100 1000 with
7E 15 70.28 68.7 68.98 100 1000 with
7E 16 72.2 72.0 71.77 100 1000 with
7E 17 73.55 72.45 72.62 100 1000 with
7E 18 64.55 62.83 63.17 100 1000 with
7E 19 71.47 71.03 70.8 100 1000 with
7E 20 66.12 66.15 65.72 100 1000 with
7E 21 72.49 70.25 71.03 100 1000 with
7E 22 71.13 70.63 70.54 100 1000 with
7E 23 70.8 69.65 69.71 100 1000 with
7E 24 65.17 63.95 64.05 100 1000 with
7E 25 69.43 68.8 68.56 100 1000 with
7E 26 70.83 67.82 68.88 100 1000 with
7E 27 72.38 70.83 71.18 100 1000 with
7E 28 70.83 70.18 70.23 100 1000 with
7E 29 71.07 70.34 70.36 100 1000 with
7E 30 72.37 71.47 71.4 100 1000 with
7E 31 74.13 73.08 73.17 100 1000 with
7E 32 68.62 66.92 67.27 100 1000 with
7E 33 73.88 71.98 72.61 100 1000 with
7E 34 75.32 74.95 74.57 100 1000 with
7E 35 62.76 63.05 62.53 100 1000 with
7E 36 71.17 68.38 69.34 100 1000 with
7E 37 67.63 66.77 66.83 100 1000 with
7E 38 69.87 68.93 69.07 100 1000 with
7E 39 68.18 66.17 66.55 100 1000 with
7E 40 75.08 74.9 74.63 100 1000 with
7E 41 66.65 66.23 65.98 100 1000 with
7E 42 68.45 67.48 67.43 100 1000 with
7E 43 69.85 67.97 68.45 100 1000 with
7E 44 66.88 64.9 65.52 100 1000 with
7E 45 66.5 64.76 65.05 100 1000 with
7E 46 68.55 66.75 67.18 100 1000 with
7E 47 75.53 75.42 75.08 100 1000 with
7E 48 71.65 69.9 70.3 100 1000 with
7E 49 69.7 68.1 68.51 100 1000 with
7E 50 71.27 68.58 69.31 100 1000 with
7E 51 68.83 65.96 66.95 100 1000 with
7E 52 69.2 67.23 67.52 100 1000 with
7E 53 66.92 65.12 65.62 100 1000 with
7E 54 67.53 65.0 65.8 100 1000 with
7E 55 69.65 68.73 68.62 100 1000 with
7E 56 69.27 69.27 68.97 100 1000 with
7E 57 70.1 68.0 68.64 100 1000 with
7E 58 72.72 72.72 72.26 100 1000 with
7E 59 71.5 69.95 70.25 100 1000 with
7E 60 70.27 68.48 68.96 100 1000 with
7E 61 70.35 67.47 68.36 100 1000 with
7E 62 73.35 72.66 72.64 100 1000 with
7E 63 73.82 72.43 72.71 100 1000 with
7E 64 69.99 70.98 70.04 100 1000 with
7E 65 57.08 56.23 56.11 100 1000 with
7E 66 74.12 73.35 73.42 100 1000 with
7E 67 75.48 73.56 74.05 100 1000 with
7E 68 67.47 65.55 66.1 100 1000 with
7E 69 69.18 69.82 69.07 100 1000 with
7E 70 73.16 71.15 71.77 100 1000 with
7E 71 72.13 70.15 70.73 100 1000 with
7E 72 68.73 66.3 66.96 100 1000 with
7E 73 70.8 68.78 69.44 100 1000 with
7E 74 68.4 66.83 67.19 100 1000 with
7E 75 72.78 71.55 71.79 100 1000 with
7E 76 65.08 65.43 64.67 100 1000 with
7E 77 71.77 70.02 70.37 100 1000 with
7E 78 68.6 66.33 66.99 100 1000 with
7E 79 67.36 66.08 66.23 100 1000 with
7E 80 76.27 75.02 75.33 100 1000 with
7E 81 72.07 70.63 70.96 100 1000 with
7E 82 67.22 66.82 66.64 100 1000 with
7E 83 73.85 72.38 72.71 100 1000 with
7E 84 68.77 66.95 67.46 100 1000 with
7E 85 71.35 69.05 69.66 100 1000 with
7E 86 69.12 68.5 68.45 100 1000 with
7E 87 68.67 68.47 68.09 100 1000 with
7E 88 68.05 68.02 67.5 100 1000 with
7E 89 63.35 61.32 61.81 100 1000 with
7E 90 66.45 66.88 66.15 100 1000 with
7E 91 75.95 75.08 75.18 100 1000 with
7E 92 73.9 73.32 73.21 100 1000 with
7E 93 72.9 71.98 71.86 100 1000 with
7E 94 68.03 66.32 66.68 100 1000 with
7E 95 73.42 71.55 72.01 100 1000 with
7E 96 70.49 71.73 70.85 100 1000 with
7E 97 66.98 64.19 65.09 100 1000 with
7E 98 63.32 61.58 61.94 100 1000 with
7E 99 69.17 67.03 67.63 100 1000 with
7E 100 71.67 69.65 70.24 100 1000 with
8A 1 64.75 65.17 64.6 100 1000 with
8A 2 60.82 58.58 59.12 100 1000 with
8A 3 62.95 62.33 62.13 100 1000 with
8A 4 64.45 64.23 63.85 100 1000 with
8A 5 66.25 65.15 65.19 100 1000 with
8A 6 67.43 67.7 67.11 100 1000 with
8A 7 60.49 60.94 60.29 100 1000 with
8A 8 67.48 67.15 66.93 100 1000 with
8A 9 64.6 63.28 63.36 100 1000 with
8A 10 65.52 66.28 65.52 100 1000 with
8A 11 70.05 67.55 68.42 100 1000 with
8A 12 67.32 67.12 66.78 100 1000 with
8A 13 69.65 68.63 68.76 100 1000 with
8A 14 71.15 70.25 70.29 100 1000 with
8A 15 68.62 70.92 69.3 100 1000 with
8A 16 67.39 66.01 66.27 100 1000 with
8A 17 69.0 68.47 68.18 100 1000 with
8A 18 69.65 68.77 68.8 100 1000 with
8A 19 59.38 59.68 59.08 100 1000 with
8A 20 60.1 62.32 60.66 100 1000 with
8A 21 65.53 64.98 64.75 100 1000 with
8A 22 63.12 63.37 62.87 100 1000 with
8A 23 61.72 60.85 60.81 100 1000 with
8A 24 70.97 71.27 70.71 100 1000 with
8A 25 72.6 72.28 71.99 100 1000 with
8A 26 69.8 69.71 69.2 100 1000 with
8A 27 69.56 69.33 68.97 100 1000 with
8A 28 61.73 61.2 60.96 100 1000 with
8A 29 64.84 64.9 64.46 100 1000 with
8A 30 72.98 72.4 72.34 100 1000 with
8A 31 64.65 65.85 64.62 100 1000 with
8A 32 67.08 67.75 67.03 100 1000 with
8A 33 67.98 68.1 67.61 100 1000 with
8A 34 65.86 65.49 65.37 100 1000 with
8A 35 71.49 71.37 71.03 100 1000 with
8A 36 69.45 69.43 69.11 100 1000 with
