Split N Precision Recall F1 Sample_size Size Replacement
11E 60 63.48 62.28 62.67 1000 1500 without
11E 61 64.98 63.88 64.25 1000 1500 without
11E 62 62.95 61.68 62.07 1000 1500 without
11E 63 65.31 64.23 64.55 1000 1500 without
11E 64 63.54 62.45 62.78 1000 1500 without
11E 65 64.23 63.32 63.55 1000 1500 without
11E 66 63.09 61.93 62.29 1000 1500 without
11E 67 65.57 64.63 64.9 1000 1500 without
11E 68 62.81 61.57 61.99 1000 1500 without
11E 69 64.2 62.99 63.35 1000 1500 without
11E 70 63.1 62.13 62.37 1000 1500 without
11E 71 64.41 63.51 63.74 1000 1500 without
11E 72 61.79 60.68 61.04 1000 1500 without
11E 73 63.25 62.22 62.51 1000 1500 without
11E 74 63.69 62.62 62.94 1000 1500 without
11E 75 65.36 64.1 64.5 1000 1500 without
11E 76 63.66 62.29 62.75 1000 1500 without
11E 77 65.64 64.55 64.89 1000 1500 without
11E 78 66.96 66.06 66.31 1000 1500 without
11E 79 66.87 65.68 66.04 1000 1500 without
11E 80 64.45 63.28 63.61 1000 1500 without
11E 81 63.52 62.76 62.94 1000 1500 without
11E 82 65.45 64.37 64.69 1000 1500 without
11E 83 64.37 63.67 63.8 1000 1500 without
11E 84 64.18 63.17 63.47 1000 1500 without
11E 85 64.16 62.75 63.24 1000 1500 without
11E 86 63.85 62.65 62.98 1000 1500 without
11E 87 65.73 64.49 64.86 1000 1500 without
11E 88 66.27 65.22 65.57 1000 1500 without
11E 89 63.24 62.26 62.52 1000 1500 without
11E 90 62.74 61.51 61.88 1000 1500 without
11E 91 63.94 63.03 63.28 1000 1500 without
11E 92 64.86 63.85 64.13 1000 1500 without
11E 93 63.97 63.07 63.33 1000 1500 without
11E 94 66.55 65.42 65.73 1000 1500 without
11E 95 64.67 63.2 63.69 1000 1500 without
11E 96 63.64 62.68 62.94 1000 1500 without
11E 97 65.34 64.38 64.68 1000 1500 without
11E 98 66.32 65.02 65.45 1000 1500 without
11E 99 61.1 60.12 60.4 1000 1500 without
11E 100 63.69 62.3 62.75 1000 1500 without
12A 1 66.16 64.9 65.28 1000 1500 without
12A 2 63.08 61.72 62.17 1000 1500 without
12A 3 63.03 61.45 61.98 1000 1500 without
12A 4 63.8 62.54 62.91 1000 1500 without
12A 5 64.37 62.75 63.3 1000 1500 without
12A 6 65.12 63.78 64.22 1000 1500 without
12A 7 62.74 61.28 61.77 1000 1500 without
12A 8 65.61 64.34 64.74 1000 1500 without
12A 9 64.75 63.26 63.76 1000 1500 without
12A 10 63.9 62.69 63.08 1000 1500 without
12A 11 63.96 62.55 63.04 1000 1500 without
12A 12 65.6 64.17 64.63 1000 1500 without
12A 13 64.09 62.85 63.24 1000 1500 without
12A 14 63.4 62.02 62.48 1000 1500 without
12A 15 64.83 63.73 64.07 1000 1500 without
12A 16 65.44 64.49 64.75 1000 1500 without
12A 17 64.55 63.31 63.69 1000 1500 without
12A 18 63.84 62.58 62.99 1000 1500 without
12A 19 65.98 64.36 64.9 1000 1500 without
12A 20 64.75 63.44 63.88 1000 1500 without
12A 21 64.57 63.38 63.76 1000 1500 without
12A 22 64.42 63.58 63.82 1000 1500 without
12A 23 65.33 63.77 64.33 1000 1500 without
12A 24 64.82 63.32 63.83 1000 1500 without
12A 25 63.16 61.8 62.21 1000 1500 without
12A 26 63.34 62.18 62.53 1000 1500 without
12A 27 65.47 64.31 64.68 1000 1500 without
12A 28 65.01 63.45 63.98 1000 1500 without
12A 29 60.72 59.62 59.89 1000 1500 without
12A 30 63.65 61.88 62.51 1000 1500 without
12A 31 65.3 64.05 64.45 1000 1500 without
12A 32 65.43 64.04 64.5 1000 1500 without
12A 33 63.78 62.47 62.89 1000 1500 without
12A 34 63.79 62.47 62.91 1000 1500 without
12A 35 65.17 63.97 64.35 1000 1500 without
12A 36 64.29 63.11 63.48 1000 1500 without
12A 37 64.13 62.49 63.07 1000 1500 without
12A 38 64.8 63.27 63.79 1000 1500 without
12A 39 64.69 63.28 63.74 1000 1500 without
12A 40 63.81 62.19 62.74 1000 1500 without
12A 41 64.29 62.98 63.37 1000 1500 without
12A 42 65.14 63.46 64.04 1000 1500 without
12A 43 66.09 64.91 65.26 1000 1500 without
12A 44 62.92 61.53 61.98 1000 1500 without
12A 45 62.79 61.43 61.87 1000 1500 without
12A 46 62.8 61.1 61.69 1000 1500 without
12A 47 64.96 63.75 64.15 1000 1500 without
12A 48 66.09 64.91 65.3 1000 1500 without
12A 49 64.32 62.65 63.23 1000 1500 without
12A 50 66.31 64.79 65.32 1000 1500 without
12A 51 63.93 62.5 62.99 1000 1500 without
12A 52 64.11 62.92 63.29 1000 1500 without
12A 53 64.21 62.88 63.29 1000 1500 without
12A 54 66.06 64.41 65.0 1000 1500 without
12A 55 63.57 61.98 62.5 1000 1500 without
12A 56 65.7 64.13 64.68 1000 1500 without
12A 57 64.11 62.53 63.03 1000 1500 without
12A 58 62.25 60.38 61.07 1000 1500 without
12A 59 66.32 65.09 65.49 1000 1500 without
12A 60 65.4 63.78 64.34 1000 1500 without
12A 61 62.34 60.77 61.28 1000 1500 without
12A 62 63.67 61.86 62.49 1000 1500 without
12A 63 63.85 62.49 62.93 1000 1500 without
12A 64 64.28 62.8 63.31 1000 1500 without
12A 65 63.9 62.43 62.9 1000 1500 without
12A 66 62.55 60.78 61.42 1000 1500 without
12A 67 64.52 63.26 63.67 1000 1500 without
12A 68 64.11 62.76 63.2 1000 1500 without
12A 69 63.9 62.42 62.95 1000 1500 without
12A 70 64.21 63.11 63.45 1000 1500 without
12A 71 65.18 64.19 64.47 1000 1500 without
12A 72 65.46 64.08 64.55 1000 1500 without
12A 73 64.69 63.0 63.59 1000 1500 without
12A 74 62.84 61.66 62.02 1000 1500 without
12A 75 64.61 63.06 63.6 1000 1500 without
12A 76 63.84 62.54 62.93 1000 1500 without
12A 77 65.08 63.67 64.13 1000 1500 without
12A 78 66.98 65.89 66.2 1000 1500 without
12A 79 67.15 66.07 66.36 1000 1500 without
12A 80 63.86 62.52 62.96 1000 1500 without
12A 81 65.32 64.19 64.53 1000 1500 without
12A 82 66.74 65.48 65.89 1000 1500 without
12A 83 65.12 63.71 64.2 1000 1500 without
12A 84 64.89 63.47 63.97 1000 1500 without
12A 85 65.51 64.02 64.51 1000 1500 without
12A 86 64.27 62.78 63.28 1000 1500 without
12A 87 66.7 65.36 65.79 1000 1500 without
12A 88 65.28 63.48 64.11 1000 1500 without
12A 89 65.95 64.9 65.19 1000 1500 without
12A 90 65.23 63.73 64.25 1000 1500 without
12A 91 61.58 60.05 60.55 1000 1500 without
12A 92 62.98 61.36 61.95 1000 1500 without
12A 93 66.64 65.54 65.87 1000 1500 without
12A 94 65.24 63.98 64.35 1000 1500 without
12A 95 63.38 62.09 62.47 1000 1500 without
12A 96 66.14 64.71 65.15 1000 1500 without
12A 97 65.4 64.1 64.51 1000 1500 without
12A 98 64.36 63.02 63.44 1000 1500 without
12A 99 64.38 62.93 63.41 1000 1500 without
12A 100 65.9 64.59 65.03 1000 1500 without
12B 1 64.9 63.75 64.1 1000 1500 without
12B 2 62.54 61.72 61.9 1000 1500 without
12B 3 65.26 63.96 64.37 1000 1500 without
12B 4 66.27 65.52 65.66 1000 1500 without
12B 5 63.43 62.28 62.61 1000 1500 without
12B 6 65.76 65.02 65.15 1000 1500 without
12B 7 66.53 65.6 65.85 1000 1500 without
12B 8 64.42 63.33 63.64 1000 1500 without
12B 9 63.78 63.21 63.27 1000 1500 without
12B 10 63.74 62.76 62.97 1000 1500 without
12B 11 63.94 62.84 63.11 1000 1500 without
12B 12 65.23 64.26 64.52 1000 1500 without
12B 13 64.72 63.77 64.05 1000 1500 without
12B 14 67.5 66.15 66.55 1000 1500 without
12B 15 63.57 62.72 62.9 1000 1500 without
12B 16 67.46 66.12 66.53 1000 1500 without
12B 17 64.41 63.77 63.88 1000 1500 without
12B 18 63.99 63.01 63.25 1000 1500 without
12B 19 62.81 61.76 62.01 1000 1500 without
12B 20 63.41 62.58 62.75 1000 1500 without
12B 21 68.58 67.28 67.71 1000 1500 without
12B 22 64.98 63.65 64.07 1000 1500 without
12B 23 63.41 62.34 62.66 1000 1500 without
12B 24 65.45 64.51 64.76 1000 1500 without
12B 25 64.32 63.21 63.54 1000 1500 without
12B 26 62.71 61.63 61.93 1000 1500 without
12B 27 65.49 64.58 64.81 1000 1500 without
12B 28 66.01 65.19 65.36 1000 1500 without
12B 29 63.71 63.06 63.18 1000 1500 without
12B 30 64.53 63.81 63.94 1000 1500 without
12B 31 64.94 64.01 64.25 1000 1500 without
12B 32 65.02 64.31 64.44 1000 1500 without
12B 33 63.45 62.14 62.56 1000 1500 without
12B 34 65.66 64.85 65.02 1000 1500 without
12B 35 63.19 62.33 62.55 1000 1500 without
12B 36 64.4 63.65 63.77 1000 1500 without
12B 37 65.38 64.41 64.66 1000 1500 without
12B 38 64.62 63.59 63.9 1000 1500 without
12B 39 63.96 62.71 63.12 1000 1500 without
12B 40 63.09 62.16 62.4 1000 1500 without
12B 41 65.13 63.84 64.27 1000 1500 without
12B 42 66.04 64.85 65.19 1000 1500 without
12B 43 65.82 64.43 64.89 1000 1500 without
12B 44 63.59 62.87 62.99 1000 1500 without
12B 45 66.18 65.04 65.37 1000 1500 without
12B 46 63.66 62.7 62.97 1000 1500 without
12B 47 64.57 63.62 63.88 1000 1500 without
12B 48 63.01 62.05 62.3 1000 1500 without
12B 49 62.25 61.32 61.57 1000 1500 without
12B 50 64.22 63.42 63.57 1000 1500 without
12B 51 63.33 62.49 62.66 1000 1500 without
12B 52 63.4 62.35 62.66 1000 1500 without
12B 53 64.27 63.21 63.5 1000 1500 without
12B 54 66.02 65.19 65.4 1000 1500 without
12B 55 66.23 65.03 65.38 1000 1500 without
12B 56 66.23 65.23 65.45 1000 1500 without
12B 57 64.04 63.05 63.31 1000 1500 without
12B 58 66.68 65.62 65.94 1000 1500 without
12B 59 63.94 62.81 63.12 1000 1500 without
12B 60 65.41 64.65 64.82 1000 1500 without
12B 61 63.7 62.31 62.76 1000 1500 without
12B 62 63.89 62.99 63.21 1000 1500 without
12B 63 65.11 64.01 64.3 1000 1500 without
12B 64 65.73 64.28 64.77 1000 1500 without
12B 65 63.2 62.12 62.42 1000 1500 without
12B 66 64.75 63.45 63.83 1000 1500 without
12B 67 65.55 64.42 64.76 1000 1500 without
12B 68 63.31 62.1 62.46 1000 1500 without
12B 69 64.01 62.97 63.26 1000 1500 without
12B 70 62.42 61.62 61.79 1000 1500 without
12B 71 64.39 63.31 63.63 1000 1500 without
12B 72 66.65 66.1 66.16 1000 1500 without
12B 73 64.87 64.03 64.25 1000 1500 without
12B 74 64.49 63.86 63.97 1000 1500 without
12B 75 64.77 63.44 63.88 1000 1500 without
12B 76 64.76 63.87 64.1 1000 1500 without
12B 77 65.44 64.28 64.61 1000 1500 without
12B 78 64.75 63.79 64.05 1000 1500 without
12B 79 61.84 60.57 60.97 1000 1500 without
12B 80 66.55 65.67 65.86 1000 1500 without
12B 81 64.31 62.98 63.38 1000 1500 without
12B 82 64.54 63.13 63.58 1000 1500 without
12B 83 65.47 64.54 64.78 1000 1500 without
12B 84 64.73 63.35 63.77 1000 1500 without
12B 85 66.21 65.09 65.42 1000 1500 without
12B 86 65.55 64.4 64.75 1000 1500 without
12B 87 64.03 62.8 63.19 1000 1500 without
12B 88 66.0 65.0 65.28 1000 1500 without
12B 89 62.74 61.54 61.91 1000 1500 without
12B 90 65.24 64.45 64.59 1000 1500 without
12B 91 64.93 63.86 64.15 1000 1500 without
12B 92 64.24 63.37 63.56 1000 1500 without
12B 93 65.22 63.9 64.29 1000 1500 without
12B 94 68.95 67.99 68.25 1000 1500 without
12B 95 66.23 65.38 65.58 1000 1500 without
12B 96 64.84 63.68 64.02 1000 1500 without
12B 97 63.44 62.26 62.61 1000 1500 without
12B 98 65.74 64.71 65.0 1000 1500 without
12B 99 62.03 61.3 61.45 1000 1500 without
12B 100 64.43 63.29 63.63 1000 1500 without
12C 1 66.13 65.1 65.37 1000 1500 without
12C 2 64.32 63.13 63.48 1000 1500 without
12C 3 66.18 65.18 65.44 1000 1500 without
12C 4 63.61 62.54 62.86 1000 1500 without
12C 5 64.37 63.4 63.68 1000 1500 without
12C 6 65.89 65.21 65.32 1000 1500 without
12C 7 63.42 62.31 62.63 1000 1500 without
12C 8 63.16 62.21 62.45 1000 1500 without
12C 9 65.44 64.23 64.61 1000 1500 without
12C 10 65.03 64.17 64.38 1000 1500 without
12C 11 65.16 64.01 64.36 1000 1500 without
12C 12 62.44 61.15 61.54 1000 1500 without
12C 13 63.71 62.72 62.98 1000 1500 without
12C 14 66.29 65.29 65.56 1000 1500 without
12C 15 65.93 65.12 65.28 1000 1500 without
12C 16 65.62 64.88 65.03 1000 1500 without
12C 17 63.44 62.51 62.75 1000 1500 without
12C 18 67.09 65.7 66.17 1000 1500 without
12C 19 65.82 64.68 65.02 1000 1500 without
12C 20 64.11 62.92 63.26 1000 1500 without
12C 21 63.93 63.47 63.48 1000 1500 without
12C 22 66.39 65.21 65.59 1000 1500 without
12C 23 68.09 67.34 67.49 1000 1500 without
12C 24 68.81 67.4 67.86 1000 1500 without
12C 25 66.64 65.37 65.78 1000 1500 without
12C 26 64.16 63.05 63.39 1000 1500 without
12C 27 63.61 62.81 62.97 1000 1500 without
12C 28 63.66 62.64 62.91 1000 1500 without
12C 29 66.15 65.24 65.45 1000 1500 without
12C 30 63.67 62.4 62.8 1000 1500 without
12C 31 65.11 64.33 64.48 1000 1500 without
12C 32 65.63 64.66 64.93 1000 1500 without
12C 33 65.89 64.67 65.03 1000 1500 without
12C 34 63.62 62.66 62.91 1000 1500 without
12C 35 66.57 65.45 65.77 1000 1500 without
12C 36 65.27 64.54 64.7 1000 1500 without
12C 37 64.02 62.77 63.13 1000 1500 without
12C 38 65.19 64.48 64.59 1000 1500 without
12C 39 64.35 63.61 63.76 1000 1500 without
12C 40 64.18 63.59 63.67 1000 1500 without
12C 41 65.61 64.51 64.82 1000 1500 without
12C 42 65.66 64.51 64.82 1000 1500 without
12C 43 63.47 62.91 62.98 1000 1500 without
12C 44 64.53 63.46 63.78 1000 1500 without
12C 45 65.34 64.07 64.46 1000 1500 without
12C 46 64.0 63.1 63.32 1000 1500 without
12C 47 64.2 62.85 63.29 1000 1500 without
12C 48 66.9 65.66 66.03 1000 1500 without
12C 49 63.92 62.87 63.17 1000 1500 without
12C 50 64.6 63.26 63.69 1000 1500 without
12C 51 64.02 63.02 63.3 1000 1500 without
12C 52 63.91 62.48 62.93 1000 1500 without
12C 53 66.47 65.19 65.6 1000 1500 without
12C 54 65.39 64.73 64.85 1000 1500 without
12C 55 66.71 65.68 65.95 1000 1500 without
12C 56 64.02 62.66 63.14 1000 1500 without
12C 57 67.52 66.38 66.71 1000 1500 without
12C 58 65.02 64.23 64.4 1000 1500 without
12C 59 68.36 66.75 67.32 1000 1500 without
12C 60 63.96 63.08 63.31 1000 1500 without
12C 61 66.69 65.75 66.02 1000 1500 without
12C 62 64.89 63.74 64.07 1000 1500 without
12C 63 66.27 65.42 65.62 1000 1500 without
12C 64 65.84 65.11 65.28 1000 1500 without
12C 65 64.53 63.69 63.9 1000 1500 without
12C 66 65.89 64.89 65.15 1000 1500 without
12C 67 64.37 63.48 63.68 1000 1500 without
12C 68 64.97 63.81 64.14 1000 1500 without
12C 69 65.99 64.99 65.26 1000 1500 without
12C 70 62.58 61.46 61.78 1000 1500 without
12C 71 65.72 64.91 65.11 1000 1500 without
12C 72 65.62 64.57 64.88 1000 1500 without
12C 73 66.65 65.68 65.97 1000 1500 without
12C 74 66.26 64.87 65.31 1000 1500 without
12C 75 65.24 64.16 64.44 1000 1500 without
12C 76 65.97 64.87 65.19 1000 1500 without
12C 77 67.17 66.2 66.47 1000 1500 without
12C 78 64.05 62.99 63.25 1000 1500 without
12C 79 65.01 64.01 64.28 1000 1500 without
12C 80 64.99 64.21 64.39 1000 1500 without
12C 81 63.3 61.99 62.39 1000 1500 without
12C 82 66.86 66.07 66.24 1000 1500 without
12C 83 66.52 65.52 65.79 1000 1500 without
12C 84 64.38 63.04 63.46 1000 1500 without
12C 85 64.87 63.7 64.05 1000 1500 without
12C 86 67.31 66.44 66.68 1000 1500 without
12C 87 66.51 65.36 65.73 1000 1500 without
12C 88 66.71 65.66 65.97 1000 1500 without
12C 89 63.65 62.88 63.04 1000 1500 without
12C 90 64.35 63.78 63.87 1000 1500 without
12C 91 64.72 63.74 63.94 1000 1500 without
12C 92 64.72 63.94 64.13 1000 1500 without
12C 93 65.97 65.14 65.37 1000 1500 without
12C 94 67.52 66.29 66.69 1000 1500 without
12C 95 63.7 62.74 63.01 1000 1500 without
12C 96 65.6 64.62 64.9 1000 1500 without
12C 97 66.66 66.1 66.14 1000 1500 without
12C 98 67.39 66.37 66.67 1000 1500 without
12C 99 64.87 63.79 64.11 1000 1500 without
12C 100 65.8 64.67 65.01 1000 1500 without
12D 1 64.12 63.08 63.39 1000 1500 without
12D 2 64.8 63.0 63.64 1000 1500 without
12D 3 65.3 64.07 64.43 1000 1500 without
12D 4 65.38 64.05 64.48 1000 1500 without
12D 5 65.06 63.31 63.94 1000 1500 without
12D 6 63.38 62.07 62.46 1000 1500 without
12D 7 62.5 60.91 61.44 1000 1500 without
12D 8 63.03 61.97 62.26 1000 1500 without
12D 9 64.5 63.19 63.59 1000 1500 without
12D 10 66.28 65.04 65.41 1000 1500 without
12D 11 63.34 62.26 62.57 1000 1500 without
12D 12 66.63 65.34 65.75 1000 1500 without
12D 13 65.91 64.94 65.19 1000 1500 without
12D 14 63.52 62.48 62.77 1000 1500 without
12D 15 63.8 62.23 62.76 1000 1500 without
12D 16 65.12 63.64 64.12 1000 1500 without
12D 17 64.06 62.54 63.05 1000 1500 without
12D 18 62.37 61.03 61.42 1000 1500 without
12D 19 65.24 64.05 64.42 1000 1500 without
12D 20 63.01 62.42 62.5 1000 1500 without
12D 21 64.29 62.87 63.34 1000 1500 without
12D 22 63.17 61.65 62.16 1000 1500 without
12D 23 63.59 62.24 62.67 1000 1500 without
12D 24 65.32 64.47 64.66 1000 1500 without
12D 25 64.3 62.86 63.3 1000 1500 without
12D 26 65.63 64.45 64.81 1000 1500 without
12D 27 63.64 62.47 62.81 1000 1500 without
12D 28 63.18 61.89 62.31 1000 1500 without
12D 29 62.63 61.07 61.6 1000 1500 without
12D 30 62.78 61.42 61.86 1000 1500 without
12D 31 61.29 59.91 60.36 1000 1500 without
12D 32 61.64 60.58 60.86 1000 1500 without
12D 33 61.67 60.17 60.67 1000 1500 without
12D 34 65.35 64.09 64.48 1000 1500 without
12D 35 62.52 61.48 61.73 1000 1500 without
12D 36 64.34 63.43 63.64 1000 1500 without
12D 37 64.03 62.73 63.12 1000 1500 without
12D 38 63.68 62.45 62.8 1000 1500 without
12D 39 66.07 65.09 65.35 1000 1500 without
12D 40 65.38 64.04 64.48 1000 1500 without
12D 41 65.88 64.44 64.91 1000 1500 without
12D 42 61.66 60.76 61.01 1000 1500 without
12D 43 64.27 62.58 63.15 1000 1500 without
12D 44 62.74 61.35 61.79 1000 1500 without
12D 45 63.85 62.71 63.01 1000 1500 without
12D 46 63.22 61.76 62.28 1000 1500 without
12D 47 65.21 63.94 64.36 1000 1500 without
12D 48 62.51 61.4 61.71 1000 1500 without
12D 49 65.16 63.64 64.16 1000 1500 without
12D 50 66.39 64.96 65.42 1000 1500 without
12D 51 64.2 62.85 63.31 1000 1500 without
12D 52 63.44 62.38 62.68 1000 1500 without
12D 53 62.22 61.09 61.42 1000 1500 without
12D 54 64.01 62.95 63.25 1000 1500 without
12D 55 65.52 64.36 64.69 1000 1500 without
12D 56 65.9 64.71 65.08 1000 1500 without
12D 57 65.12 64.08 64.36 1000 1500 without
12D 58 64.19 63.04 63.38 1000 1500 without
12D 59 65.2 63.78 64.26 1000 1500 without
12D 60 65.18 63.82 64.25 1000 1500 without
12D 61 64.84 63.41 63.89 1000 1500 without
12D 62 63.08 61.75 62.17 1000 1500 without
12D 63 65.42 64.03 64.47 1000 1500 without
12D 64 63.5 62.37 62.72 1000 1500 without
12D 65 62.2 60.74 61.24 1000 1500 without
12D 66 61.39 60.09 60.48 1000 1500 without
12D 67 65.3 64.08 64.46 1000 1500 without
12D 68 63.71 62.17 62.7 1000 1500 without
12D 69 62.43 61.05 61.49 1000 1500 without
12D 70 61.16 59.86 60.25 1000 1500 without
12D 71 63.86 62.5 62.92 1000 1500 without
12D 72 64.71 63.23 63.74 1000 1500 without
12D 73 64.39 63.02 63.45 1000 1500 without
12D 74 64.87 63.36 63.85 1000 1500 without
12D 75 64.63 63.22 63.68 1000 1500 without
12D 76 65.5 64.35 64.7 1000 1500 without
12D 77 65.81 64.74 65.06 1000 1500 without
12D 78 66.63 65.19 65.68 1000 1500 without
12D 79 63.49 62.03 62.49 1000 1500 without
12D 80 66.59 65.17 65.64 1000 1500 without
12D 81 64.75 63.7 64.03 1000 1500 without
12D 82 63.45 61.71 62.32 1000 1500 without
12D 83 63.51 62.32 62.62 1000 1500 without
12D 84 61.04 59.77 60.13 1000 1500 without
12D 85 63.03 61.59 62.06 1000 1500 without
12D 86 63.2 62.0 62.38 1000 1500 without
12D 87 61.81 60.48 60.89 1000 1500 without
12D 88 64.06 62.62 63.09 1000 1500 without
12D 89 64.63 63.13 63.62 1000 1500 without
12D 90 67.19 66.31 66.51 1000 1500 without
12D 91 64.76 63.62 63.95 1000 1500 without
12D 92 63.75 62.21 62.71 1000 1500 without
12D 93 64.63 63.47 63.79 1000 1500 without
12D 94 63.35 61.95 62.4 1000 1500 without
12D 95 66.37 65.27 65.6 1000 1500 without
12D 96 64.4 63.28 63.63 1000 1500 without
12D 97 61.51 60.44 60.73 1000 1500 without
12D 98 64.1 62.67 63.13 1000 1500 without
12D 99 63.34 61.95 62.38 1000 1500 without
12D 100 64.11 62.74 63.22 1000 1500 without
12E 1 66.37 65.65 65.8 1000 1500 without
12E 2 66.45 65.33 65.64 1000 1500 without
12E 3 66.42 65.35 65.65 1000 1500 without
12E 4 63.63 62.66 62.91 1000 1500 without
12E 5 64.57 63.83 63.99 1000 1500 without
12E 6 64.72 63.88 64.09 1000 1500 without
12E 7 66.11 64.93 65.27 1000 1500 without
12E 8 64.61 63.59 63.85 1000 1500 without
12E 9 66.54 65.3 65.64 1000 1500 without
12E 10 64.12 63.35 63.52 1000 1500 without
12E 11 63.9 62.95 63.15 1000 1500 without
12E 12 64.17 63.37 63.53 1000 1500 without
12E 13 65.69 64.72 64.96 1000 1500 without
12E 14 62.88 61.74 62.07 1000 1500 without
12E 15 65.22 64.52 64.62 1000 1500 without
12E 16 65.01 64.22 64.38 1000 1500 without
12E 17 64.3 63.29 63.57 1000 1500 without
12E 18 62.81 62.04 62.23 1000 1500 without
12E 19 66.37 64.9 65.38 1000 1500 without
12E 20 64.11 63.32 63.45 1000 1500 without
12E 21 64.74 63.73 63.99 1000 1500 without
12E 22 66.4 65.14 65.54 1000 1500 without
12E 23 65.74 65.16 65.24 1000 1500 without
12E 24 67.33 66.2 66.52 1000 1500 without
12E 25 66.01 64.88 65.19 1000 1500 without
12E 26 64.61 63.47 63.81 1000 1500 without
12E 27 64.9 64.1 64.29 1000 1500 without
12E 28 66.24 65.11 65.45 1000 1500 without
12E 29 64.05 62.98 63.28 1000 1500 without
12E 30 66.31 65.63 65.75 1000 1500 without
12E 31 63.89 63.1 63.28 1000 1500 without
12E 32 65.98 65.22 65.36 1000 1500 without
12E 33 64.9 63.81 64.12 1000 1500 without
12E 34 64.31 63.45 63.64 1000 1500 without
12E 35 65.43 64.12 64.52 1000 1500 without
12E 36 67.08 66.13 66.34 1000 1500 without
12E 37 66.62 65.52 65.82 1000 1500 without
12E 38 64.96 64.38 64.43 1000 1500 without
12E 39 65.28 64.37 64.59 1000 1500 without
12E 40 63.84 62.85 63.11 1000 1500 without
12E 41 63.98 63.04 63.27 1000 1500 without
12E 42 65.05 63.92 64.24 1000 1500 without
12E 43 65.72 64.06 64.64 1000 1500 without
12E 44 65.96 64.82 65.16 1000 1500 without
12E 45 63.56 62.81 62.99 1000 1500 without
12E 46 63.93 62.95 63.19 1000 1500 without
12E 47 64.0 62.78 63.15 1000 1500 without
12E 48 63.47 62.43 62.69 1000 1500 without
12E 49 64.44 63.65 63.83 1000 1500 without
12E 50 66.16 65.15 65.42 1000 1500 without
12E 51 65.45 64.44 64.66 1000 1500 without
12E 52 65.46 64.31 64.67 1000 1500 without
12E 53 66.82 65.92 66.15 1000 1500 without
12E 54 63.93 62.56 62.97 1000 1500 without
12E 55 64.74 63.83 64.04 1000 1500 without
12E 56 64.14 63.23 63.42 1000 1500 without
