Split N Precision Recall F1 Sample_size Size Replacement
7D 78 65.75 64.02 64.62 1000 2000 without
7D 79 66.0 64.66 65.1 1000 2000 without
7D 80 64.32 62.96 63.42 1000 2000 without
7D 81 66.47 65.31 65.63 1000 2000 without
7D 82 66.78 65.62 65.99 1000 2000 without
7D 83 67.32 65.75 66.27 1000 2000 without
7D 84 67.0 65.86 66.22 1000 2000 without
7D 85 68.87 67.35 67.86 1000 2000 without
7D 86 65.84 64.27 64.82 1000 2000 without
7D 87 65.4 63.96 64.45 1000 2000 without
7D 88 65.7 64.17 64.69 1000 2000 without
7D 89 67.95 66.7 67.06 1000 2000 without
7D 90 63.14 62.05 62.35 1000 2000 without
7D 91 64.57 63.09 63.57 1000 2000 without
7D 92 65.93 64.52 64.98 1000 2000 without
7D 93 67.42 65.88 66.42 1000 2000 without
7D 94 65.45 64.25 64.61 1000 2000 without
7D 95 65.75 64.1 64.69 1000 2000 without
7D 96 65.84 64.19 64.75 1000 2000 without
7D 97 65.34 63.96 64.43 1000 2000 without
7D 98 64.57 63.38 63.74 1000 2000 without
7D 99 64.23 62.9 63.34 1000 2000 without
7D 100 66.11 65.0 65.36 1000 2000 without
7E 1 66.06 65.01 65.3 1000 2000 without
7E 2 65.68 64.34 64.75 1000 2000 without
7E 3 62.02 60.89 61.21 1000 2000 without
7E 4 62.98 61.51 61.97 1000 2000 without
7E 5 68.67 67.29 67.77 1000 2000 without
7E 6 67.45 65.93 66.49 1000 2000 without
7E 7 68.11 66.95 67.29 1000 2000 without
7E 8 62.61 61.6 61.86 1000 2000 without
7E 9 64.96 63.21 63.83 1000 2000 without
7E 10 64.02 62.8 63.16 1000 2000 without
7E 11 63.49 61.98 62.5 1000 2000 without
7E 12 66.15 64.72 65.18 1000 2000 without
7E 13 64.06 62.51 63.03 1000 2000 without
7E 14 67.58 66.09 66.57 1000 2000 without
7E 15 65.2 64.2 64.45 1000 2000 without
7E 16 67.5 66.14 66.58 1000 2000 without
7E 17 65.48 64.1 64.55 1000 2000 without
7E 18 66.2 64.81 65.27 1000 2000 without
7E 19 67.44 66.29 66.6 1000 2000 without
7E 20 65.51 64.15 64.57 1000 2000 without
7E 21 65.62 64.11 64.61 1000 2000 without
7E 22 65.47 64.15 64.56 1000 2000 without
7E 23 66.07 64.51 65.03 1000 2000 without
7E 24 66.46 65.33 65.67 1000 2000 without
7E 25 64.85 63.5 63.91 1000 2000 without
7E 26 69.56 68.26 68.67 1000 2000 without
7E 27 64.48 63.2 63.65 1000 2000 without
7E 28 64.6 63.41 63.76 1000 2000 without
7E 29 64.86 63.18 63.76 1000 2000 without
7E 30 67.81 66.09 66.72 1000 2000 without
7E 31 65.82 64.21 64.74 1000 2000 without
7E 32 64.87 63.41 63.88 1000 2000 without
7E 33 67.54 66.25 66.66 1000 2000 without
7E 34 66.6 65.6 65.89 1000 2000 without
7E 35 67.32 66.1 66.45 1000 2000 without
7E 36 65.14 63.97 64.35 1000 2000 without
7E 37 64.81 63.5 63.91 1000 2000 without
7E 38 65.77 64.7 64.98 1000 2000 without
7E 39 65.45 64.39 64.74 1000 2000 without
7E 40 67.02 65.74 66.15 1000 2000 without
7E 41 65.93 64.71 65.09 1000 2000 without
7E 42 66.58 65.14 65.61 1000 2000 without
7E 43 64.47 63.18 63.58 1000 2000 without
7E 44 66.56 65.13 65.62 1000 2000 without
7E 45 64.83 63.21 63.76 1000 2000 without
7E 46 66.85 65.66 66.02 1000 2000 without
7E 47 63.98 63.04 63.29 1000 2000 without
7E 48 67.28 65.78 66.3 1000 2000 without
7E 49 65.84 64.64 65.0 1000 2000 without
7E 50 64.72 63.49 63.87 1000 2000 without
7E 51 66.29 64.74 65.29 1000 2000 without
7E 52 66.49 65.22 65.61 1000 2000 without
7E 53 64.57 63.21 63.63 1000 2000 without
7E 54 64.39 62.55 63.22 1000 2000 without
7E 55 65.39 64.18 64.57 1000 2000 without
7E 56 66.52 65.05 65.54 1000 2000 without
7E 57 65.99 65.06 65.3 1000 2000 without
7E 58 66.04 64.71 65.11 1000 2000 without
7E 59 65.88 64.48 64.97 1000 2000 without
7E 60 63.03 61.52 62.03 1000 2000 without
7E 61 64.71 63.25 63.76 1000 2000 without
7E 62 65.99 64.63 65.07 1000 2000 without
7E 63 69.01 67.29 67.88 1000 2000 without
7E 64 63.68 62.4 62.8 1000 2000 without
7E 65 67.41 65.74 66.28 1000 2000 without
7E 66 68.56 67.53 67.82 1000 2000 without
7E 67 64.11 62.54 63.06 1000 2000 without
7E 68 66.43 65.38 65.68 1000 2000 without
7E 69 67.12 65.72 66.17 1000 2000 without
7E 70 66.77 65.32 65.8 1000 2000 without
7E 71 65.9 64.0 64.67 1000 2000 without
7E 72 65.95 64.54 65.03 1000 2000 without
7E 73 64.45 62.95 63.44 1000 2000 without
7E 74 64.38 62.98 63.44 1000 2000 without
7E 75 66.8 65.23 65.76 1000 2000 without
7E 76 66.8 65.77 66.05 1000 2000 without
7E 77 65.68 64.71 64.99 1000 2000 without
7E 78 66.68 65.44 65.82 1000 2000 without
7E 79 64.81 63.41 63.89 1000 2000 without
7E 80 65.82 64.27 64.81 1000 2000 without
7E 81 69.36 68.25 68.59 1000 2000 without
7E 82 64.81 63.49 63.9 1000 2000 without
7E 83 65.28 63.93 64.35 1000 2000 without
7E 84 65.63 64.45 64.82 1000 2000 without
7E 85 65.18 63.83 64.24 1000 2000 without
7E 86 66.92 65.44 65.94 1000 2000 without
7E 87 67.25 65.66 66.22 1000 2000 without
7E 88 68.06 66.46 66.99 1000 2000 without
7E 89 63.62 62.39 62.78 1000 2000 without
7E 90 65.28 64.36 64.58 1000 2000 without
7E 91 65.43 64.03 64.5 1000 2000 without
7E 92 64.06 62.7 63.12 1000 2000 without
7E 93 66.72 65.38 65.8 1000 2000 without
7E 94 67.38 65.86 66.37 1000 2000 without
7E 95 68.78 67.64 67.98 1000 2000 without
7E 96 66.64 65.23 65.69 1000 2000 without
7E 97 64.98 63.48 63.97 1000 2000 without
7E 98 65.15 63.77 64.2 1000 2000 without
7E 99 66.3 64.85 65.34 1000 2000 without
7E 100 66.76 65.46 65.89 1000 2000 without
8A 1 64.17 63.61 63.65 1000 2000 without
8A 2 64.9 64.31 64.39 1000 2000 without
8A 3 65.25 64.12 64.45 1000 2000 without
8A 4 63.67 62.59 62.87 1000 2000 without
8A 5 66.88 65.81 66.1 1000 2000 without
8A 6 67.52 66.69 66.88 1000 2000 without
8A 7 63.51 62.79 62.9 1000 2000 without
8A 8 65.93 64.65 65.02 1000 2000 without
8A 9 65.53 64.41 64.7 1000 2000 without
8A 10 65.77 64.81 65.01 1000 2000 without
8A 11 67.06 66.42 66.53 1000 2000 without
8A 12 67.57 66.57 66.84 1000 2000 without
8A 13 64.83 63.81 64.09 1000 2000 without
8A 14 69.47 68.68 68.85 1000 2000 without
8A 15 65.66 64.56 64.87 1000 2000 without
8A 16 65.5 64.78 64.91 1000 2000 without
8A 17 64.6 63.57 63.85 1000 2000 without
8A 18 62.94 62.2 62.32 1000 2000 without
8A 19 64.68 63.52 63.86 1000 2000 without
8A 20 67.3 66.33 66.59 1000 2000 without
8A 21 65.6 64.71 64.96 1000 2000 without
8A 22 67.05 66.46 66.51 1000 2000 without
8A 23 65.15 64.2 64.48 1000 2000 without
8A 24 67.78 66.83 67.04 1000 2000 without
8A 25 63.97 63.58 63.54 1000 2000 without
8A 26 64.2 63.48 63.59 1000 2000 without
8A 27 64.39 63.66 63.77 1000 2000 without
8A 28 62.86 62.46 62.44 1000 2000 without
8A 29 65.82 64.77 65.03 1000 2000 without
8A 30 66.34 65.63 65.75 1000 2000 without
8A 31 65.49 64.53 64.77 1000 2000 without
8A 32 63.19 62.57 62.64 1000 2000 without
8A 33 62.85 61.94 62.12 1000 2000 without
8A 34 64.89 64.15 64.27 1000 2000 without
8A 35 62.83 61.75 62.06 1000 2000 without
8A 36 64.88 64.23 64.33 1000 2000 without
8A 37 66.8 65.98 66.16 1000 2000 without
8A 38 67.39 66.59 66.75 1000 2000 without
8A 39 65.98 65.5 65.5 1000 2000 without
8A 40 65.73 65.14 65.2 1000 2000 without
8A 41 65.65 64.64 64.9 1000 2000 without
8A 42 63.05 61.97 62.24 1000 2000 without
8A 43 65.41 64.62 64.79 1000 2000 without
8A 44 64.05 63.27 63.38 1000 2000 without
8A 45 66.26 65.29 65.5 1000 2000 without
8A 46 68.72 67.62 67.9 1000 2000 without
8A 47 62.68 61.81 62.02 1000 2000 without
8A 48 64.41 63.27 63.58 1000 2000 without
8A 49 64.95 63.96 64.22 1000 2000 without
8A 50 64.88 63.84 64.13 1000 2000 without
8A 51 67.15 66.26 66.49 1000 2000 without
8A 52 65.08 64.08 64.35 1000 2000 without
8A 53 66.22 65.45 65.59 1000 2000 without
8A 54 65.99 65.29 65.43 1000 2000 without
8A 55 66.14 65.33 65.5 1000 2000 without
8A 56 66.09 65.36 65.51 1000 2000 without
8A 57 65.9 64.68 65.05 1000 2000 without
8A 58 66.97 65.73 66.09 1000 2000 without
8A 59 66.99 66.25 66.4 1000 2000 without
8A 60 66.9 65.73 66.1 1000 2000 without
8A 61 63.32 62.36 62.62 1000 2000 without
8A 62 65.7 64.77 64.97 1000 2000 without
8A 63 67.01 65.78 66.12 1000 2000 without
8A 64 64.08 62.86 63.23 1000 2000 without
8A 65 66.76 65.95 66.09 1000 2000 without
8A 66 63.49 62.66 62.86 1000 2000 without
8A 67 64.51 63.73 63.9 1000 2000 without
8A 68 65.1 64.4 64.51 1000 2000 without
8A 69 62.92 61.96 62.2 1000 2000 without
8A 70 65.35 64.56 64.71 1000 2000 without
8A 71 64.3 63.25 63.53 1000 2000 without
8A 72 62.73 62.04 62.19 1000 2000 without
8A 73 65.55 64.56 64.8 1000 2000 without
8A 74 65.47 64.51 64.75 1000 2000 without
8A 75 64.82 64.42 64.39 1000 2000 without
8A 76 64.88 64.1 64.29 1000 2000 without
8A 77 66.73 66.15 66.23 1000 2000 without
8A 78 66.55 65.45 65.76 1000 2000 without
8A 79 64.34 63.57 63.73 1000 2000 without
8A 80 65.09 64.31 64.46 1000 2000 without
8A 81 66.31 65.63 65.75 1000 2000 without
8A 82 65.12 64.51 64.58 1000 2000 without
8A 83 66.07 65.14 65.38 1000 2000 without
8A 84 65.2 64.28 64.52 1000 2000 without
8A 85 65.39 64.44 64.65 1000 2000 without
8A 86 67.01 66.45 66.51 1000 2000 without
8A 87 66.0 65.3 65.44 1000 2000 without
8A 88 66.83 66.21 66.28 1000 2000 without
8A 89 63.4 62.66 62.78 1000 2000 without
8A 90 64.93 64.22 64.35 1000 2000 without
8A 91 65.14 64.22 64.47 1000 2000 without
8A 92 66.73 65.8 66.03 1000 2000 without
8A 93 66.58 65.99 66.03 1000 2000 without
8A 94 65.93 65.12 65.29 1000 2000 without
8A 95 68.03 67.12 67.36 1000 2000 without
8A 96 67.18 65.97 66.31 1000 2000 without
8A 97 66.55 65.72 65.93 1000 2000 without
8A 98 66.4 65.65 65.81 1000 2000 without
8A 99 64.11 63.56 63.62 1000 2000 without
8A 100 63.48 63.04 63.07 1000 2000 without
8B 1 65.4 63.75 64.33 1000 2000 without
8B 2 65.32 63.9 64.36 1000 2000 without
8B 3 64.09 62.81 63.19 1000 2000 without
8B 4 66.97 65.75 66.1 1000 2000 without
8B 5 65.09 63.83 64.19 1000 2000 without
8B 6 64.07 62.78 63.21 1000 2000 without
8B 7 64.17 62.7 63.16 1000 2000 without
8B 8 64.6 63.32 63.73 1000 2000 without
8B 9 66.0 64.55 65.03 1000 2000 without
8B 10 66.16 65.01 65.34 1000 2000 without
8B 11 65.39 64.19 64.55 1000 2000 without
8B 12 64.5 63.17 63.61 1000 2000 without
8B 13 65.69 64.25 64.71 1000 2000 without
8B 14 65.29 63.82 64.3 1000 2000 without
8B 15 64.6 63.08 63.61 1000 2000 without
8B 16 66.78 65.23 65.78 1000 2000 without
8B 17 62.99 61.6 62.06 1000 2000 without
8B 18 65.22 64.08 64.43 1000 2000 without
8B 19 63.45 61.88 62.42 1000 2000 without
8B 20 64.76 63.78 64.05 1000 2000 without
8B 21 66.11 64.37 64.99 1000 2000 without
8B 22 66.67 65.62 65.92 1000 2000 without
8B 23 63.47 62.01 62.53 1000 2000 without
8B 24 67.1 65.95 66.29 1000 2000 without
8B 25 65.83 64.77 65.05 1000 2000 without
8B 26 65.44 64.09 64.51 1000 2000 without
8B 27 67.0 65.19 65.82 1000 2000 without
8B 28 66.02 64.89 65.2 1000 2000 without
8B 29 64.09 62.45 62.98 1000 2000 without
8B 30 65.69 64.39 64.79 1000 2000 without
8B 31 66.86 65.18 65.77 1000 2000 without
8B 32 68.46 67.35 67.68 1000 2000 without
8B 33 64.81 63.52 63.96 1000 2000 without
8B 34 65.51 64.29 64.67 1000 2000 without
8B 35 64.45 63.15 63.55 1000 2000 without
8B 36 63.38 62.07 62.5 1000 2000 without
8B 37 67.95 66.87 67.18 1000 2000 without
8B 38 64.42 62.8 63.36 1000 2000 without
8B 39 64.96 63.6 64.03 1000 2000 without
8B 40 66.07 64.71 65.17 1000 2000 without
8B 41 62.8 61.29 61.79 1000 2000 without
8B 42 64.28 62.96 63.39 1000 2000 without
8B 43 67.16 65.43 66.05 1000 2000 without
8B 44 64.61 63.42 63.75 1000 2000 without
8B 45 66.2 65.05 65.39 1000 2000 without
8B 46 63.23 62.17 62.47 1000 2000 without
8B 47 64.88 63.33 63.83 1000 2000 without
8B 48 66.6 65.2 65.65 1000 2000 without
8B 49 65.55 64.6 64.84 1000 2000 without
8B 50 64.81 63.54 63.94 1000 2000 without
8B 51 63.55 62.06 62.56 1000 2000 without
8B 52 64.03 62.44 62.97 1000 2000 without
8B 53 65.7 64.74 65.01 1000 2000 without
8B 54 62.7 61.38 61.79 1000 2000 without
8B 55 63.85 62.6 63.0 1000 2000 without
8B 56 66.1 64.49 65.02 1000 2000 without
8B 57 64.5 63.0 63.51 1000 2000 without
8B 58 63.57 62.36 62.74 1000 2000 without
8B 59 64.84 63.34 63.83 1000 2000 without
8B 60 66.77 65.22 65.75 1000 2000 without
8B 61 63.21 61.88 62.3 1000 2000 without
8B 62 63.45 62.15 62.54 1000 2000 without
8B 63 64.96 63.44 63.96 1000 2000 without
8B 64 65.16 64.04 64.38 1000 2000 without
8B 65 64.33 62.93 63.39 1000 2000 without
8B 66 64.24 63.18 63.48 1000 2000 without
8B 67 64.39 63.26 63.6 1000 2000 without
8B 68 65.5 64.18 64.57 1000 2000 without
8B 69 65.65 64.23 64.69 1000 2000 without
8B 70 65.04 63.67 64.12 1000 2000 without
8B 71 65.79 64.28 64.78 1000 2000 without
8B 72 64.81 63.14 63.73 1000 2000 without
8B 73 65.1 63.61 64.09 1000 2000 without
8B 74 65.01 63.79 64.15 1000 2000 without
8B 75 64.96 63.51 63.96 1000 2000 without
8B 76 64.57 63.45 63.8 1000 2000 without
8B 77 65.2 64.02 64.34 1000 2000 without
8B 78 64.27 63.11 63.43 1000 2000 without
8B 79 67.47 65.78 66.4 1000 2000 without
8B 80 67.65 66.43 66.78 1000 2000 without
8B 81 65.05 63.61 64.08 1000 2000 without
8B 82 64.81 63.62 63.96 1000 2000 without
8B 83 65.03 63.58 64.0 1000 2000 without
8B 84 62.38 60.64 61.27 1000 2000 without
8B 85 66.55 65.36 65.69 1000 2000 without
8B 86 64.69 63.27 63.74 1000 2000 without
8B 87 64.55 63.17 63.62 1000 2000 without
8B 88 65.4 64.0 64.46 1000 2000 without
8B 89 66.15 64.72 65.19 1000 2000 without
8B 90 64.47 63.25 63.64 1000 2000 without
8B 91 65.26 64.06 64.43 1000 2000 without
8B 92 64.47 62.8 63.39 1000 2000 without
8B 93 63.96 62.69 63.05 1000 2000 without
8B 94 64.51 63.03 63.52 1000 2000 without
8B 95 67.44 66.19 66.58 1000 2000 without
8B 96 65.05 63.8 64.12 1000 2000 without
8B 97 62.4 61.14 61.54 1000 2000 without
8B 98 64.55 63.0 63.53 1000 2000 without
8B 99 64.35 63.09 63.48 1000 2000 without
8B 100 63.0 61.71 62.13 1000 2000 without
8C 1 67.05 65.71 66.13 1000 2000 without
8C 2 66.7 65.45 65.86 1000 2000 without
8C 3 65.07 63.9 64.27 1000 2000 without
8C 4 65.06 63.73 64.13 1000 2000 without
8C 5 66.61 65.3 65.73 1000 2000 without
8C 6 65.74 64.83 65.05 1000 2000 without
8C 7 65.02 63.9 64.21 1000 2000 without
8C 8 66.22 65.1 65.41 1000 2000 without
8C 9 69.06 67.79 68.17 1000 2000 without
8C 10 66.9 65.58 65.98 1000 2000 without
8C 11 64.79 63.57 63.93 1000 2000 without
8C 12 65.91 64.79 65.12 1000 2000 without
8C 13 69.09 68.22 68.44 1000 2000 without
8C 14 68.08 66.68 67.15 1000 2000 without
8C 15 66.76 65.62 65.95 1000 2000 without
8C 16 67.74 66.65 66.94 1000 2000 without
8C 17 64.67 63.53 63.86 1000 2000 without
8C 18 65.85 64.77 65.07 1000 2000 without
8C 19 67.24 66.13 66.46 1000 2000 without
8C 20 64.34 62.98 63.42 1000 2000 without
8C 21 65.85 64.73 65.04 1000 2000 without
8C 22 67.14 65.86 66.26 1000 2000 without
8C 23 64.51 63.02 63.53 1000 2000 without
8C 24 66.79 65.36 65.82 1000 2000 without
8C 25 67.27 66.07 66.44 1000 2000 without
8C 26 66.0 64.98 65.27 1000 2000 without
8C 27 68.1 67.2 67.4 1000 2000 without
8C 28 65.52 64.4 64.74 1000 2000 without
8C 29 64.94 63.5 63.98 1000 2000 without
8C 30 63.6 62.49 62.81 1000 2000 without
8C 31 68.59 67.63 67.86 1000 2000 without
8C 32 67.19 66.03 66.38 1000 2000 without
8C 33 64.12 62.94 63.31 1000 2000 without
8C 34 66.63 65.31 65.76 1000 2000 without
8C 35 65.41 64.34 64.65 1000 2000 without
8C 36 64.73 63.32 63.77 1000 2000 without
8C 37 63.69 62.59 62.9 1000 2000 without
8C 38 65.49 64.5 64.73 1000 2000 without
8C 39 65.49 64.64 64.85 1000 2000 without
8C 40 65.11 64.07 64.37 1000 2000 without
8C 41 64.25 63.23 63.51 1000 2000 without
8C 42 67.12 65.86 66.25 1000 2000 without
8C 43 66.06 65.04 65.33 1000 2000 without
8C 44 64.75 63.32 63.77 1000 2000 without
8C 45 64.66 63.47 63.83 1000 2000 without
8C 46 65.39 63.92 64.41 1000 2000 without
8C 47 66.13 64.72 65.17 1000 2000 without
8C 48 65.29 64.34 64.61 1000 2000 without
8C 49 65.43 64.21 64.6 1000 2000 without
8C 50 64.08 62.81 63.22 1000 2000 without
8C 51 65.22 63.99 64.37 1000 2000 without
8C 52 67.85 66.66 67.04 1000 2000 without
8C 53 66.44 65.47 65.75 1000 2000 without
8C 54 64.13 62.68 63.14 1000 2000 without
8C 55 65.62 64.28 64.7 1000 2000 without
8C 56 64.68 63.3 63.76 1000 2000 without
8C 57 66.18 64.62 65.12 1000 2000 without
8C 58 65.95 64.7 65.05 1000 2000 without
8C 59 65.39 64.09 64.52 1000 2000 without
8C 60 66.37 65.37 65.65 1000 2000 without
8C 61 65.15 64.0 64.36 1000 2000 without
8C 62 65.09 63.9 64.27 1000 2000 without
8C 63 67.7 66.66 66.96 1000 2000 without
8C 64 66.29 64.77 65.28 1000 2000 without
8C 65 65.88 64.62 65.0 1000 2000 without
8C 66 64.67 63.42 63.79 1000 2000 without
8C 67 65.83 64.99 65.2 1000 2000 without
8C 68 67.61 66.51 66.82 1000 2000 without
8C 69 65.29 64.1 64.46 1000 2000 without
8C 70 67.37 65.74 66.28 1000 2000 without
8C 71 67.25 65.89 66.32 1000 2000 without
8C 72 66.14 64.73 65.17 1000 2000 without
8C 73 64.8 63.74 64.02 1000 2000 without
8C 74 67.4 66.46 66.73 1000 2000 without
8C 75 65.81 64.67 64.98 1000 2000 without
8C 76 63.95 62.79 63.14 1000 2000 without
8C 77 66.09 64.58 65.08 1000 2000 without
8C 78 64.88 63.69 64.05 1000 2000 without
8C 79 64.77 63.67 63.99 1000 2000 without
8C 80 64.62 63.17 63.62 1000 2000 without
8C 81 65.22 64.08 64.4 1000 2000 without
8C 82 66.05 64.63 65.08 1000 2000 without
8C 83 65.18 63.61 64.14 1000 2000 without
8C 84 66.19 64.87 65.32 1000 2000 without
8C 85 65.86 64.69 65.02 1000 2000 without
8C 86 67.48 66.32 66.65 1000 2000 without
8C 87 67.25 66.24 66.51 1000 2000 without
8C 88 64.35 63.05 63.4 1000 2000 without
8C 89 64.02 62.9 63.21 1000 2000 without
8C 90 65.23 63.89 64.32 1000 2000 without
8C 91 67.14 65.94 66.32 1000 2000 without
8C 92 66.59 65.59 65.87 1000 2000 without
8C 93 67.56 66.16 66.61 1000 2000 without
8C 94 63.45 62.26 62.6 1000 2000 without
8C 95 64.19 63.06 63.41 1000 2000 without
8C 96 63.38 62.36 62.64 1000 2000 without
8C 97 64.94 64.0 64.24 1000 2000 without
8C 98 63.57 62.4 62.74 1000 2000 without
8C 99 64.94 64.02 64.24 1000 2000 without
8C 100 64.7 63.69 63.94 1000 2000 without
8D 1 63.92 62.81 63.13 1000 2000 without
8D 2 65.62 64.26 64.67 1000 2000 without
8D 3 65.41 64.13 64.49 1000 2000 without
8D 4 65.84 64.64 64.99 1000 2000 without
8D 5 61.43 60.04 60.48 1000 2000 without
8D 6 65.03 63.69 64.12 1000 2000 without
8D 7 65.21 63.72 64.2 1000 2000 without
8D 8 63.29 61.68 62.21 1000 2000 without
8D 9 63.75 62.62 62.96 1000 2000 without
8D 10 65.33 64.17 64.48 1000 2000 without
8D 11 66.59 65.23 65.69 1000 2000 without
8D 12 66.69 65.31 65.74 1000 2000 without
8D 13 66.14 64.95 65.26 1000 2000 without
8D 14 68.79 67.51 67.92 1000 2000 without
8D 15 65.51 64.17 64.6 1000 2000 without
8D 16 66.1 64.97 65.29 1000 2000 without
8D 17 64.81 63.61 63.94 1000 2000 without
8D 18 64.95 63.68 64.06 1000 2000 without
8D 19 66.76 65.59 65.92 1000 2000 without
8D 20 64.54 63.22 63.63 1000 2000 without
8D 21 65.02 63.68 64.1 1000 2000 without
8D 22 65.09 63.94 64.29 1000 2000 without
8D 23 65.35 64.22 64.56 1000 2000 without
8D 24 63.72 62.34 62.79 1000 2000 without
8D 25 67.13 66.06 66.38 1000 2000 without
8D 26 63.73 62.88 63.08 1000 2000 without
8D 27 66.44 65.39 65.67 1000 2000 without
8D 28 65.54 64.52 64.78 1000 2000 without
8D 29 66.81 65.83 66.09 1000 2000 without
8D 30 65.62 64.43 64.77 1000 2000 without
8D 31 66.99 65.51 66.02 1000 2000 without
8D 32 65.79 64.49 64.88 1000 2000 without
8D 33 65.68 64.62 64.94 1000 2000 without
8D 34 64.06 62.9 63.21 1000 2000 without
8D 35 66.76 65.87 66.11 1000 2000 without
8D 36 63.05 61.97 62.27 1000 2000 without
8D 37 63.36 62.55 62.74 1000 2000 without
8D 38 63.09 61.9 62.25 1000 2000 without
8D 39 63.94 62.84 63.15 1000 2000 without
8D 40 66.74 65.74 66.02 1000 2000 without
8D 41 66.42 65.05 65.48 1000 2000 without
8D 42 65.11 63.91 64.28 1000 2000 without
8D 43 65.88 64.48 64.95 1000 2000 without
8D 44 65.56 64.38 64.73 1000 2000 without
8D 45 64.97 63.82 64.18 1000 2000 without
8D 46 66.23 65.24 65.51 1000 2000 without
8D 47 63.52 62.4 62.74 1000 2000 without
8D 48 63.68 62.45 62.8 1000 2000 without
8D 49 65.19 63.94 64.32 1000 2000 without
8D 50 67.06 65.78 66.18 1000 2000 without
8D 51 65.45 64.1 64.5 1000 2000 without
8D 52 65.27 64.0 64.41 1000 2000 without
8D 53 67.59 66.53 66.81 1000 2000 without
8D 54 65.71 64.44 64.82 1000 2000 without
8D 55 66.06 64.97 65.28 1000 2000 without
8D 56 65.32 64.17 64.5 1000 2000 without
8D 57 64.45 63.65 63.83 1000 2000 without
8D 58 65.15 64.12 64.4 1000 2000 without
8D 59 63.87 62.39 62.91 1000 2000 without
8D 60 65.36 64.24 64.54 1000 2000 without
8D 61 67.99 66.75 67.11 1000 2000 without
8D 62 66.34 65.38 65.6 1000 2000 without
8D 63 63.92 62.51 62.96 1000 2000 without
8D 64 64.8 63.39 63.86 1000 2000 without
8D 65 64.2 63.37 63.57 1000 2000 without
8D 66 64.28 63.01 63.39 1000 2000 without
8D 67 64.51 63.73 63.9 1000 2000 without
8D 68 64.21 62.9 63.31 1000 2000 without
8D 69 67.48 66.18 66.56 1000 2000 without
8D 70 64.77 63.97 64.14 1000 2000 without
8D 71 65.32 63.84 64.32 1000 2000 without
8D 72 65.7 64.39 64.8 1000 2000 without
8D 73 66.17 64.84 65.24 1000 2000 without
8D 74 65.25 63.93 64.34 1000 2000 without
8D 75 64.07 62.72 63.14 1000 2000 without
8D 76 65.93 64.71 65.08 1000 2000 without
8D 77 65.27 64.12 64.48 1000 2000 without
8D 78 67.8 66.87 67.08 1000 2000 without
8D 79 65.04 63.96 64.27 1000 2000 without
8D 80 65.58 64.45 64.73 1000 2000 without
8D 81 65.46 64.26 64.62 1000 2000 without
8D 82 65.68 64.52 64.86 1000 2000 without
8D 83 64.7 63.27 63.74 1000 2000 without
8D 84 66.66 65.51 65.84 1000 2000 without
8D 85 66.45 65.48 65.72 1000 2000 without
8D 86 68.28 66.96 67.35 1000 2000 without
8D 87 64.76 63.13 63.67 1000 2000 without
8D 88 65.21 64.01 64.37 1000 2000 without
8D 89 63.21 61.8 62.27 1000 2000 without
8D 90 63.81 62.31 62.77 1000 2000 without
8D 91 66.2 65.04 65.39 1000 2000 without
8D 92 63.49 62.44 62.73 1000 2000 without
8D 93 65.8 64.48 64.91 1000 2000 without
8D 94 66.35 65.2 65.54 1000 2000 without
8D 95 65.97 64.33 64.88 1000 2000 without
8D 96 62.82 61.77 62.03 1000 2000 without
8D 97 63.27 62.37 62.58 1000 2000 without
8D 98 64.35 63.11 63.48 1000 2000 without
8D 99 64.25 62.88 63.33 1000 2000 without
8D 100 65.29 64.38 64.62 1000 2000 without
