Split N Precision Recall F1 Sample_size Size Replacement
15A 66 69.11 70.39 69.27 100 1500 without
15A 67 68.35 67.99 67.8 100 1500 without
15A 68 76.38 73.89 74.66 100 1500 without
15A 69 79.85 78.67 78.76 100 1500 without
15A 70 72.48 71.95 71.8 100 1500 without
15A 71 74.46 71.27 72.31 100 1500 without
15A 72 71.45 68.99 69.68 100 1500 without
15A 73 76.97 75.84 75.96 100 1500 without
15A 74 71.69 70.0 70.23 100 1500 without
15A 75 74.53 73.78 73.63 100 1500 without
15A 76 71.05 71.3 70.64 100 1500 without
15A 77 71.49 70.03 70.43 100 1500 without
15A 78 71.91 71.19 70.9 100 1500 without
15A 79 72.48 72.86 72.28 100 1500 without
15A 80 75.72 73.64 74.26 100 1500 without
15A 81 74.93 73.96 74.02 100 1500 without
15A 82 71.05 71.31 70.69 100 1500 without
15A 83 73.88 71.92 72.32 100 1500 without
15A 84 76.66 75.31 75.68 100 1500 without
15A 85 70.89 70.87 70.52 100 1500 without
15A 86 73.73 75.04 73.92 100 1500 without
15A 87 70.93 67.95 68.97 100 1500 without
15A 88 74.77 73.98 73.78 100 1500 without
15A 89 74.13 73.7 73.41 100 1500 without
15A 90 70.74 69.73 69.76 100 1500 without
15A 91 73.0 70.84 71.38 100 1500 without
15A 92 73.58 70.21 71.32 100 1500 without
15A 93 73.12 72.69 72.44 100 1500 without
15A 94 72.36 71.86 71.67 100 1500 without
15A 95 71.9 70.51 70.72 100 1500 without
15A 96 76.62 73.62 74.61 100 1500 without
15A 97 71.94 73.11 72.15 100 1500 without
15A 98 78.14 76.55 76.91 100 1500 without
15A 99 81.47 79.65 79.95 100 1500 without
15A 100 72.0 70.53 70.74 100 1500 without
15B 1 75.39 76.47 75.48 100 1500 without
15B 2 71.44 72.15 71.22 100 1500 without
15B 3 74.18 73.1 73.07 100 1500 without
15B 4 71.49 71.52 71.11 100 1500 without
15B 5 69.11 67.49 67.75 100 1500 without
15B 6 73.26 73.48 72.77 100 1500 without
15B 7 62.96 63.72 62.7 100 1500 without
15B 8 75.71 74.3 74.54 100 1500 without
15B 9 73.29 74.58 73.34 100 1500 without
15B 10 71.88 72.96 71.95 100 1500 without
15B 11 67.48 67.27 66.8 100 1500 without
15B 12 71.24 69.74 69.82 100 1500 without
15B 13 74.43 72.59 73.03 100 1500 without
15B 14 66.49 65.81 65.71 100 1500 without
15B 15 75.54 76.18 75.34 100 1500 without
15B 16 64.79 64.57 64.15 100 1500 without
15B 17 75.37 74.93 74.75 100 1500 without
15B 18 70.02 69.57 69.3 100 1500 without
15B 19 73.28 72.36 72.37 100 1500 without
15B 20 75.28 75.03 74.5 100 1500 without
15B 21 73.6 73.49 73.14 100 1500 without
15B 22 66.41 68.33 66.79 100 1500 without
15B 23 70.92 69.46 69.6 100 1500 without
15B 24 74.38 71.71 72.48 100 1500 without
15B 25 65.72 65.45 65.07 100 1500 without
15B 26 68.43 69.28 68.38 100 1500 without
15B 27 65.04 64.83 64.4 100 1500 without
15B 28 74.66 74.39 74.02 100 1500 without
15B 29 72.22 71.34 71.3 100 1500 without
15B 30 72.15 70.03 70.52 100 1500 without
15B 31 76.1 73.84 74.49 100 1500 without
15B 32 74.51 74.13 73.91 100 1500 without
15B 33 74.75 73.47 73.65 100 1500 without
15B 34 70.67 70.43 70.08 100 1500 without
15B 35 72.9 70.78 71.16 100 1500 without
15B 36 71.2 70.51 70.4 100 1500 without
15B 37 71.46 70.3 70.44 100 1500 without
15B 38 74.08 74.06 73.75 100 1500 without
15B 39 70.59 68.3 69.01 100 1500 without
15B 40 75.85 76.05 75.37 100 1500 without
15B 41 69.62 69.84 69.23 100 1500 without
15B 42 74.37 73.67 73.46 100 1500 without
15B 43 67.2 67.64 66.86 100 1500 without
15B 44 73.04 71.7 71.87 100 1500 without
15B 45 69.96 68.85 68.75 100 1500 without
15B 46 72.12 70.7 70.7 100 1500 without
15B 47 75.39 74.25 74.5 100 1500 without
15B 48 69.42 66.88 67.77 100 1500 without
15B 49 71.32 69.8 70.03 100 1500 without
15B 50 68.93 68.15 67.88 100 1500 without
15B 51 72.54 72.61 72.07 100 1500 without
15B 52 74.59 72.12 72.88 100 1500 without
15B 53 67.0 66.85 66.35 100 1500 without
15B 54 65.57 65.65 65.25 100 1500 without
15B 55 68.05 67.32 67.11 100 1500 without
15B 56 71.71 71.46 71.07 100 1500 without
15B 57 73.21 71.81 71.81 100 1500 without
15B 58 75.68 75.26 74.94 100 1500 without
15B 59 70.55 69.49 69.61 100 1500 without
15B 60 72.06 72.33 71.69 100 1500 without
15B 61 70.38 70.66 69.98 100 1500 without
15B 62 74.46 73.93 73.79 100 1500 without
15B 63 75.46 75.18 74.97 100 1500 without
15B 64 68.13 65.72 66.34 100 1500 without
15B 65 73.47 72.93 72.67 100 1500 without
15B 66 73.05 71.77 71.92 100 1500 without
15B 67 69.29 70.39 69.33 100 1500 without
15B 68 72.05 71.48 71.31 100 1500 without
15B 69 74.74 73.62 73.76 100 1500 without
15B 70 70.11 67.26 68.18 100 1500 without
15B 71 74.57 74.65 74.06 100 1500 without
15B 72 72.8 72.2 72.01 100 1500 without
15B 73 74.58 73.83 73.65 100 1500 without
15B 74 74.86 73.99 74.05 100 1500 without
15B 75 78.37 77.76 77.69 100 1500 without
15B 76 72.74 71.4 71.56 100 1500 without
15B 77 78.32 77.88 77.65 100 1500 without
15B 78 69.96 69.14 68.96 100 1500 without
15B 79 75.59 75.0 74.79 100 1500 without
15B 80 69.9 68.9 68.85 100 1500 without
15B 81 73.59 71.58 72.13 100 1500 without
15B 82 70.27 69.8 69.53 100 1500 without
15B 83 69.48 68.83 68.63 100 1500 without
15B 84 74.52 75.48 74.55 100 1500 without
15B 85 72.34 71.51 71.39 100 1500 without
15B 86 69.58 70.54 69.57 100 1500 without
15B 87 71.16 72.39 71.34 100 1500 without
15B 88 72.51 72.11 71.93 100 1500 without
15B 89 75.35 74.31 74.3 100 1500 without
15B 90 70.79 69.32 69.54 100 1500 without
15B 91 73.28 73.11 72.74 100 1500 without
15B 92 70.17 68.21 68.58 100 1500 without
15B 93 74.99 72.7 73.33 100 1500 without
15B 94 69.45 67.75 68.08 100 1500 without
15B 95 68.43 68.73 68.23 100 1500 without
15B 96 72.62 73.19 72.28 100 1500 without
15B 97 79.57 79.48 79.11 100 1500 without
15B 98 74.29 72.33 72.86 100 1500 without
15B 99 73.2 72.37 72.35 100 1500 without
15B 100 75.81 74.93 74.87 100 1500 without
15C 1 69.11 66.0 67.0 100 1500 without
15C 2 70.54 69.66 69.6 100 1500 without
15C 3 72.68 69.4 70.47 100 1500 without
15C 4 75.74 73.52 74.14 100 1500 without
15C 5 74.96 73.04 73.59 100 1500 without
15C 6 72.0 69.21 70.04 100 1500 without
15C 7 76.63 74.44 75.03 100 1500 without
15C 8 72.96 69.27 70.64 100 1500 without
15C 9 73.61 72.11 72.32 100 1500 without
15C 10 65.89 62.95 63.84 100 1500 without
15C 11 72.81 70.58 71.25 100 1500 without
15C 12 73.97 71.14 71.88 100 1500 without
15C 13 74.46 71.1 72.14 100 1500 without
15C 14 72.63 70.34 70.97 100 1500 without
15C 15 75.03 71.26 72.61 100 1500 without
15C 16 74.53 72.6 73.07 100 1500 without
15C 17 66.93 64.15 64.88 100 1500 without
15C 18 72.23 68.3 69.65 100 1500 without
15C 19 78.21 75.61 76.47 100 1500 without
15C 20 72.72 70.76 71.2 100 1500 without
15C 21 70.47 68.78 68.95 100 1500 without
15C 22 73.06 71.36 71.82 100 1500 without
15C 23 79.49 76.58 77.53 100 1500 without
15C 24 78.68 76.9 77.33 100 1500 without
15C 25 77.54 75.43 75.97 100 1500 without
15C 26 71.02 69.03 69.49 100 1500 without
15C 27 71.84 69.53 70.15 100 1500 without
15C 28 70.96 68.5 69.15 100 1500 without
15C 29 76.93 73.89 74.92 100 1500 without
15C 30 76.91 73.7 74.76 100 1500 without
15C 31 72.6 71.3 71.28 100 1500 without
15C 32 70.13 66.02 67.39 100 1500 without
15C 33 73.36 71.47 71.95 100 1500 without
15C 34 77.19 76.71 76.37 100 1500 without
15C 35 71.92 68.92 69.97 100 1500 without
15C 36 69.9 68.08 68.41 100 1500 without
15C 37 69.2 67.06 67.45 100 1500 without
15C 38 76.69 74.78 75.41 100 1500 without
15C 39 69.5 67.64 68.03 100 1500 without
15C 40 68.11 66.28 66.78 100 1500 without
15C 41 72.22 69.1 70.12 100 1500 without
15C 42 74.3 72.42 72.96 100 1500 without
15C 43 74.58 74.57 74.08 100 1500 without
15C 44 73.05 69.05 70.5 100 1500 without
15C 45 74.47 70.02 71.64 100 1500 without
15C 46 70.62 69.46 69.64 100 1500 without
15C 47 74.89 72.75 73.23 100 1500 without
15C 48 72.64 69.08 70.32 100 1500 without
15C 49 71.38 69.75 70.07 100 1500 without
15C 50 73.88 73.28 73.11 100 1500 without
15C 51 76.14 74.87 74.99 100 1500 without
15C 52 73.99 72.23 72.57 100 1500 without
15C 53 75.24 72.81 73.56 100 1500 without
15C 54 73.32 71.08 71.82 100 1500 without
15C 55 76.87 75.55 75.75 100 1500 without
15C 56 74.32 72.29 72.61 100 1500 without
15C 57 69.91 69.4 69.14 100 1500 without
15C 58 71.56 70.62 70.57 100 1500 without
15C 59 67.73 68.33 67.48 100 1500 without
15C 60 77.01 76.58 76.38 100 1500 without
15C 61 66.43 63.28 64.26 100 1500 without
15C 62 72.93 68.88 70.22 100 1500 without
15C 63 71.71 69.42 70.08 100 1500 without
15C 64 73.46 71.53 72.13 100 1500 without
15C 65 72.06 71.14 71.04 100 1500 without
15C 66 70.59 69.31 69.4 100 1500 without
15C 67 73.38 71.05 71.65 100 1500 without
15C 68 68.95 66.8 67.19 100 1500 without
15C 69 76.22 73.25 74.1 100 1500 without
15C 70 72.43 71.47 71.41 100 1500 without
15C 71 74.06 72.32 72.82 100 1500 without
15C 72 71.94 68.1 69.45 100 1500 without
15C 73 74.03 71.11 72.0 100 1500 without
15C 74 65.91 65.54 65.16 100 1500 without
15C 75 76.89 74.06 75.06 100 1500 without
15C 76 66.93 65.92 65.83 100 1500 without
15C 77 73.74 71.32 72.06 100 1500 without
15C 78 76.13 74.84 75.07 100 1500 without
15C 79 78.89 77.5 77.71 100 1500 without
15C 80 72.14 69.67 70.29 100 1500 without
15C 81 68.75 65.67 66.79 100 1500 without
15C 82 72.08 70.92 71.07 100 1500 without
15C 83 70.33 68.88 69.2 100 1500 without
15C 84 71.8 72.21 71.51 100 1500 without
15C 85 70.94 70.83 70.28 100 1500 without
15C 86 70.14 68.38 68.75 100 1500 without
15C 87 72.7 71.02 71.15 100 1500 without
15C 88 75.26 72.08 73.21 100 1500 without
15C 89 73.27 72.37 72.38 100 1500 without
15C 90 74.98 71.29 72.73 100 1500 without
15C 91 74.52 74.01 73.84 100 1500 without
15C 92 70.7 70.37 70.09 100 1500 without
15C 93 70.75 68.85 69.3 100 1500 without
15C 94 67.33 67.2 66.6 100 1500 without
15C 95 77.08 75.29 75.77 100 1500 without
15C 96 75.9 73.5 74.17 100 1500 without
15C 97 75.81 71.91 73.37 100 1500 without
15C 98 68.49 67.15 67.29 100 1500 without
15C 99 74.18 71.38 72.26 100 1500 without
15C 100 72.95 73.06 72.55 100 1500 without
15D 1 72.75 72.33 72.02 100 1500 without
15D 2 71.67 70.6 70.75 100 1500 without
15D 3 74.59 73.21 73.36 100 1500 without
15D 4 68.4 66.19 66.75 100 1500 without
15D 5 63.43 60.49 61.35 100 1500 without
15D 6 68.9 67.07 67.47 100 1500 without
15D 7 75.14 74.19 74.19 100 1500 without
15D 8 70.57 69.75 69.55 100 1500 without
15D 9 71.17 69.42 69.77 100 1500 without
15D 10 74.57 73.94 73.58 100 1500 without
15D 11 73.03 70.54 71.28 100 1500 without
15D 12 76.51 75.02 75.36 100 1500 without
15D 13 71.85 69.85 70.36 100 1500 without
15D 14 78.45 78.02 77.69 100 1500 without
15D 15 72.67 71.63 71.77 100 1500 without
15D 16 72.29 71.32 71.41 100 1500 without
15D 17 69.75 67.64 68.21 100 1500 without
15D 18 73.53 71.46 72.1 100 1500 without
15D 19 71.45 69.21 69.89 100 1500 without
15D 20 71.64 70.33 70.5 100 1500 without
15D 21 74.12 73.04 73.02 100 1500 without
15D 22 74.07 69.82 71.32 100 1500 without
15D 23 70.88 70.14 70.02 100 1500 without
15D 24 74.92 73.26 73.49 100 1500 without
15D 25 76.13 75.27 75.28 100 1500 without
15D 26 74.82 73.92 73.86 100 1500 without
15D 27 72.84 72.79 72.32 100 1500 without
15D 28 67.24 64.55 65.28 100 1500 without
15D 29 76.3 72.95 74.11 100 1500 without
15D 30 73.4 71.66 72.09 100 1500 without
15D 31 73.23 71.33 71.81 100 1500 without
15D 32 77.03 73.7 74.9 100 1500 without
15D 33 68.42 67.92 67.65 100 1500 without
15D 34 73.71 70.44 71.57 100 1500 without
15D 35 75.48 75.47 75.01 100 1500 without
15D 36 66.39 64.49 64.95 100 1500 without
15D 37 73.73 72.5 72.6 100 1500 without
15D 38 72.55 71.39 71.45 100 1500 without
15D 39 77.2 72.84 74.5 100 1500 without
15D 40 69.7 69.21 68.96 100 1500 without
15D 41 75.89 73.75 74.34 100 1500 without
15D 42 72.16 70.54 70.72 100 1500 without
15D 43 76.64 73.61 74.44 100 1500 without
15D 44 72.27 70.38 70.74 100 1500 without
15D 45 73.21 71.38 71.94 100 1500 without
15D 46 71.78 71.9 71.5 100 1500 without
15D 47 73.8 72.87 72.92 100 1500 without
15D 48 68.83 69.0 68.53 100 1500 without
15D 49 65.6 65.76 65.09 100 1500 without
15D 50 71.0 68.99 69.52 100 1500 without
15D 51 71.75 69.91 70.35 100 1500 without
15D 52 72.06 69.5 70.29 100 1500 without
15D 53 72.68 69.57 70.6 100 1500 without
15D 54 77.82 76.36 76.6 100 1500 without
15D 55 62.39 59.92 60.71 100 1500 without
15D 56 72.97 71.51 71.8 100 1500 without
15D 57 73.19 71.34 71.79 100 1500 without
15D 58 70.98 70.4 70.29 100 1500 without
15D 59 75.67 75.85 75.35 100 1500 without
15D 60 77.28 75.68 76.17 100 1500 without
15D 61 80.08 79.48 79.29 100 1500 without
15D 62 74.8 74.05 73.92 100 1500 without
15D 63 76.51 75.08 75.37 100 1500 without
15D 64 74.01 72.83 72.86 100 1500 without
15D 65 72.25 69.11 70.12 100 1500 without
15D 66 77.37 74.56 75.51 100 1500 without
15D 67 70.0 66.04 67.56 100 1500 without
15D 68 71.63 70.9 70.74 100 1500 without
15D 69 71.93 69.69 70.33 100 1500 without
15D 70 66.94 68.08 66.97 100 1500 without
15D 71 73.55 71.35 71.97 100 1500 without
15D 72 71.84 71.35 71.26 100 1500 without
15D 73 70.32 68.82 69.17 100 1500 without
15D 74 74.91 72.85 73.44 100 1500 without
15D 75 69.01 66.02 67.02 100 1500 without
15D 76 69.06 68.58 68.33 100 1500 without
15D 77 76.09 73.33 74.11 100 1500 without
15D 78 75.68 74.41 74.58 100 1500 without
15D 79 70.69 69.81 69.93 100 1500 without
15D 80 72.64 71.59 71.68 100 1500 without
15D 81 76.18 73.9 74.73 100 1500 without
15D 82 66.85 63.48 64.47 100 1500 without
15D 83 74.48 71.22 72.24 100 1500 without
15D 84 72.93 71.84 71.95 100 1500 without
15D 85 74.64 73.01 73.36 100 1500 without
15D 86 63.69 61.44 62.04 100 1500 without
15D 87 76.38 76.03 75.73 100 1500 without
15D 88 66.46 64.69 65.06 100 1500 without
15D 89 75.18 73.77 73.94 100 1500 without
15D 90 75.8 73.9 74.5 100 1500 without
15D 91 71.07 67.48 68.61 100 1500 without
15D 92 72.23 69.31 70.37 100 1500 without
15D 93 69.07 68.18 68.12 100 1500 without
15D 94 75.51 73.76 74.07 100 1500 without
15D 95 70.89 69.25 69.58 100 1500 without
15D 96 73.85 70.44 71.7 100 1500 without
15D 97 72.23 70.25 70.65 100 1500 without
15D 98 80.26 78.31 78.88 100 1500 without
15D 99 74.04 72.38 72.67 100 1500 without
15D 100 74.76 74.12 73.76 100 1500 without
15E 1 75.48 74.41 74.52 100 1500 without
15E 2 72.93 71.73 71.9 100 1500 without
15E 3 75.29 71.59 72.88 100 1500 without
15E 4 70.6 68.37 68.91 100 1500 without
15E 5 73.99 74.1 73.61 100 1500 without
15E 6 74.72 71.57 72.64 100 1500 without
15E 7 73.95 72.3 72.57 100 1500 without
15E 8 68.92 66.49 67.11 100 1500 without
15E 9 72.67 72.36 71.98 100 1500 without
15E 10 75.89 73.85 74.47 100 1500 without
15E 11 70.47 70.55 70.16 100 1500 without
15E 12 72.09 68.65 69.92 100 1500 without
15E 13 75.18 74.49 74.41 100 1500 without
15E 14 73.76 71.74 72.41 100 1500 without
15E 15 74.05 71.54 72.19 100 1500 without
15E 16 71.86 70.68 70.93 100 1500 without
15E 17 73.08 71.18 71.63 100 1500 without
15E 18 76.91 73.84 74.96 100 1500 without
15E 19 69.04 68.31 68.11 100 1500 without
15E 20 79.76 77.56 78.27 100 1500 without
15E 21 74.6 75.78 74.64 100 1500 without
15E 22 71.65 71.72 71.02 100 1500 without
15E 23 77.78 76.4 76.69 100 1500 without
15E 24 71.97 69.36 70.2 100 1500 without
15E 25 71.37 70.46 70.35 100 1500 without
15E 26 81.31 79.59 80.06 100 1500 without
15E 27 78.02 77.81 77.45 100 1500 without
15E 28 72.66 71.03 71.28 100 1500 without
15E 29 65.98 63.54 64.14 100 1500 without
15E 30 74.65 73.22 73.54 100 1500 without
15E 31 76.11 74.23 74.63 100 1500 without
15E 32 68.51 65.0 66.13 100 1500 without
15E 33 71.93 70.05 70.59 100 1500 without
15E 34 73.05 70.48 71.36 100 1500 without
15E 35 74.06 72.32 72.6 100 1500 without
15E 36 71.1 67.32 68.55 100 1500 without
15E 37 71.63 70.06 70.29 100 1500 without
15E 38 74.14 73.22 73.03 100 1500 without
15E 39 69.1 66.09 67.06 100 1500 without
15E 40 74.24 72.35 72.94 100 1500 without
15E 41 71.96 70.78 70.93 100 1500 without
15E 42 70.08 67.36 68.22 100 1500 without
15E 43 74.68 73.38 73.6 100 1500 without
15E 44 77.78 75.29 75.91 100 1500 without
15E 45 71.01 69.78 69.9 100 1500 without
15E 46 74.59 72.47 73.03 100 1500 without
15E 47 73.63 72.42 72.55 100 1500 without
15E 48 74.16 72.89 72.92 100 1500 without
15E 49 65.2 63.93 63.95 100 1500 without
15E 50 71.14 68.96 69.45 100 1500 without
15E 51 68.54 67.98 67.82 100 1500 without
15E 52 74.07 71.38 72.24 100 1500 without
15E 53 70.06 71.02 69.86 100 1500 without
15E 54 77.0 73.95 74.98 100 1500 without
15E 55 69.26 68.51 68.39 100 1500 without
15E 56 70.83 68.72 69.28 100 1500 without
15E 57 79.66 77.02 77.9 100 1500 without
15E 58 73.72 72.65 72.7 100 1500 without
15E 59 73.6 71.27 72.02 100 1500 without
15E 60 70.77 68.29 68.93 100 1500 without
15E 61 74.48 72.94 73.21 100 1500 without
15E 62 72.16 69.66 70.38 100 1500 without
15E 63 72.56 70.96 71.25 100 1500 without
15E 64 68.74 68.96 68.33 100 1500 without
15E 65 63.83 61.86 62.15 100 1500 without
15E 66 72.87 71.98 71.91 100 1500 without
15E 67 71.62 69.73 70.21 100 1500 without
15E 68 78.01 76.64 76.89 100 1500 without
15E 69 79.62 77.2 77.92 100 1500 without
15E 70 74.22 72.52 72.99 100 1500 without
15E 71 79.83 78.7 78.88 100 1500 without
15E 72 83.6 82.63 82.69 100 1500 without
15E 73 72.64 70.4 70.93 100 1500 without
15E 74 71.67 71.14 70.84 100 1500 without
15E 75 71.78 70.66 70.76 100 1500 without
15E 76 73.46 71.9 72.13 100 1500 without
15E 77 71.1 68.53 69.35 100 1500 without
15E 78 69.27 67.72 68.01 100 1500 without
15E 79 70.54 67.15 68.12 100 1500 without
15E 80 71.14 70.97 70.47 100 1500 without
15E 81 75.29 73.33 73.91 100 1500 without
15E 82 77.04 75.07 75.66 100 1500 without
15E 83 68.59 66.95 67.25 100 1500 without
15E 84 79.45 77.66 78.13 100 1500 without
15E 85 74.71 72.73 73.33 100 1500 without
15E 86 74.21 73.55 73.42 100 1500 without
15E 87 80.04 78.16 78.63 100 1500 without
15E 88 76.34 76.1 75.88 100 1500 without
15E 89 69.28 68.24 68.31 100 1500 without
15E 90 76.76 77.0 76.46 100 1500 without
15E 91 71.03 71.75 70.92 100 1500 without
15E 92 71.93 69.55 70.27 100 1500 without
15E 93 75.41 74.48 74.46 100 1500 without
15E 94 71.67 70.6 70.69 100 1500 without
15E 95 75.3 73.43 73.81 100 1500 without
15E 96 76.7 75.92 75.81 100 1500 without
15E 97 69.78 68.97 68.95 100 1500 without
15E 98 77.22 76.38 76.49 100 1500 without
15E 99 73.85 71.55 72.31 100 1500 without
15E 100 68.82 65.67 66.55 100 1500 without
16A 1 71.11 70.69 70.46 100 1500 without
16A 2 72.4 70.17 70.79 100 1500 without
16A 3 74.88 71.37 72.44 100 1500 without
16A 4 81.38 79.96 80.13 100 1500 without
16A 5 72.08 71.61 71.37 100 1500 without
16A 6 73.8 72.09 72.39 100 1500 without
16A 7 75.69 75.43 75.09 100 1500 without
16A 8 73.85 71.78 72.33 100 1500 without
16A 9 72.92 71.47 71.77 100 1500 without
16A 10 75.04 74.89 74.52 100 1500 without
16A 11 72.17 71.25 71.17 100 1500 without
16A 12 74.23 72.13 72.45 100 1500 without
16A 13 70.41 68.44 68.78 100 1500 without
16A 14 66.6 63.61 64.62 100 1500 without
16A 15 73.21 71.89 72.08 100 1500 without
16A 16 74.93 71.61 72.79 100 1500 without
16A 17 75.41 73.19 73.8 100 1500 without
16A 18 70.18 68.36 68.69 100 1500 without
16A 19 70.54 70.37 69.85 100 1500 without
16A 20 73.56 73.83 73.2 100 1500 without
16A 21 75.45 74.3 74.38 100 1500 without
16A 22 71.67 70.27 70.42 100 1500 without
16A 23 72.79 71.38 71.6 100 1500 without
16A 24 74.6 73.19 73.35 100 1500 without
16A 25 72.57 70.59 70.99 100 1500 without
16A 26 71.0 70.0 70.14 100 1500 without
16A 27 72.9 71.32 71.55 100 1500 without
16A 28 75.85 74.43 74.78 100 1500 without
16A 29 72.09 72.28 71.65 100 1500 without
16A 30 75.05 74.5 74.3 100 1500 without
16A 31 72.18 70.85 70.84 100 1500 without
16A 32 75.0 74.2 74.12 100 1500 without
16A 33 71.35 70.76 70.51 100 1500 without
16A 34 72.94 72.14 72.03 100 1500 without
16A 35 70.95 68.02 68.89 100 1500 without
16A 36 71.13 67.96 69.05 100 1500 without
16A 37 71.48 70.93 70.85 100 1500 without
16A 38 71.3 69.93 70.07 100 1500 without
16A 39 74.5 74.24 73.91 100 1500 without
16A 40 73.03 69.88 70.85 100 1500 without
16A 41 79.33 77.52 78.02 100 1500 without
16A 42 75.4 74.2 74.33 100 1500 without
16A 43 71.33 70.1 70.18 100 1500 without
16A 44 74.75 72.91 73.38 100 1500 without
16A 45 71.78 70.53 70.8 100 1500 without
16A 46 75.01 73.63 73.93 100 1500 without
16A 47 77.71 75.18 75.83 100 1500 without
16A 48 74.22 73.61 73.41 100 1500 without
16A 49 74.92 75.27 74.6 100 1500 without
16A 50 75.43 74.39 74.3 100 1500 without
16A 51 76.13 75.03 75.12 100 1500 without
16A 52 75.5 75.77 75.17 100 1500 without
16A 53 73.12 70.91 71.36 100 1500 without
16A 54 73.75 72.68 72.71 100 1500 without
16A 55 69.48 67.81 68.28 100 1500 without
16A 56 79.19 77.48 77.84 100 1500 without
16A 57 75.02 72.79 73.52 100 1500 without
16A 58 74.05 73.15 73.18 100 1500 without
16A 59 73.2 72.5 72.35 100 1500 without
16A 60 74.01 73.64 73.47 100 1500 without
16A 61 74.84 75.55 74.64 100 1500 without
16A 62 77.38 76.13 76.41 100 1500 without
16A 63 75.75 73.54 74.24 100 1500 without
16A 64 72.05 70.62 70.83 100 1500 without
16A 65 66.16 66.29 65.72 100 1500 without
16A 66 76.36 75.94 75.73 100 1500 without
