Split N Precision Recall F1 Sample_size Size Replacement
9B 92 66.25 63.08 64.05 50 1000 with
9B 93 72.49 71.62 71.53 50 1000 with
9B 94 78.03 75.1 76.17 50 1000 with
9B 95 67.44 65.6 66.01 50 1000 with
9B 96 61.66 59.68 60.21 50 1000 with
9B 97 70.96 67.55 68.62 50 1000 with
9B 98 72.4 69.6 70.4 50 1000 with
9B 99 72.08 69.63 70.4 50 1000 with
9B 100 69.06 65.57 66.8 50 1000 with
9C 1 62.87 61.79 61.42 50 1000 with
9C 2 55.46 56.57 55.57 50 1000 with
9C 3 67.23 66.3 66.23 50 1000 with
9C 4 73.63 70.78 71.65 50 1000 with
9C 5 62.8 60.03 61.04 50 1000 with
9C 6 64.88 65.03 64.44 50 1000 with
9C 7 71.53 70.5 70.67 50 1000 with
9C 8 60.16 59.62 59.27 50 1000 with
9C 9 70.43 67.26 68.34 50 1000 with
9C 10 70.63 69.37 69.42 50 1000 with
9C 11 76.54 76.58 76.14 50 1000 with
9C 12 78.4 76.8 77.19 50 1000 with
9C 13 68.44 68.69 68.09 50 1000 with
9C 14 68.5 68.53 67.84 50 1000 with
9C 15 65.16 63.67 63.88 50 1000 with
9C 16 64.73 66.9 65.22 50 1000 with
9C 17 71.53 71.27 71.02 50 1000 with
9C 18 74.05 73.2 73.08 50 1000 with
9C 19 71.63 73.63 72.0 50 1000 with
9C 20 53.74 53.52 52.98 50 1000 with
9C 21 66.44 64.97 65.07 50 1000 with
9C 22 67.27 65.08 65.58 50 1000 with
9C 23 68.62 69.4 68.44 50 1000 with
9C 24 65.83 62.93 63.83 50 1000 with
9C 25 74.78 75.75 74.96 50 1000 with
9C 26 68.8 66.9 67.13 50 1000 with
9C 27 62.41 61.41 61.41 50 1000 with
9C 28 71.65 68.9 69.68 50 1000 with
9C 29 70.4 69.27 69.27 50 1000 with
9C 30 69.18 66.7 67.31 50 1000 with
9C 31 71.96 74.1 72.74 50 1000 with
9C 32 64.28 64.07 63.69 50 1000 with
9C 33 76.63 75.02 75.3 50 1000 with
9C 34 72.56 71.5 71.52 50 1000 with
9C 35 69.32 70.31 69.04 50 1000 with
9C 36 78.33 78.8 78.15 50 1000 with
9C 37 66.52 66.22 65.74 50 1000 with
9C 38 68.06 66.17 66.56 50 1000 with
9C 39 80.99 79.47 80.03 50 1000 with
9C 40 71.43 69.97 70.14 50 1000 with
9C 41 64.98 61.84 62.83 50 1000 with
9C 42 69.33 66.27 67.25 50 1000 with
9C 43 66.51 63.84 64.4 50 1000 with
9C 44 71.5 73.87 72.15 50 1000 with
9C 45 69.13 68.06 68.06 50 1000 with
9C 46 77.42 74.43 75.57 50 1000 with
9C 47 64.86 66.41 65.28 50 1000 with
9C 48 62.4 63.03 61.92 50 1000 with
9C 49 64.17 63.6 63.48 50 1000 with
9C 50 65.5 62.62 63.48 50 1000 with
9C 51 67.69 68.31 67.76 50 1000 with
9C 52 68.1 65.9 66.47 50 1000 with
9C 53 68.87 67.0 67.34 50 1000 with
9C 54 64.86 66.68 65.13 50 1000 with
9C 55 73.66 73.74 73.22 50 1000 with
9C 56 78.07 78.89 77.99 50 1000 with
9C 57 70.53 67.88 68.79 50 1000 with
9C 58 73.13 72.78 72.39 50 1000 with
9C 59 68.4 67.66 67.71 50 1000 with
9C 60 67.63 66.34 66.48 50 1000 with
9C 61 61.98 60.93 61.19 50 1000 with
9C 62 68.77 67.11 67.48 50 1000 with
9C 63 69.24 65.66 66.96 50 1000 with
9C 64 68.1 70.87 68.83 50 1000 with
9C 65 68.7 64.86 66.11 50 1000 with
9C 66 69.67 66.34 67.51 50 1000 with
9C 67 71.98 71.64 71.21 50 1000 with
9C 68 73.48 70.12 71.32 50 1000 with
9C 69 68.26 68.07 67.73 50 1000 with
9C 70 68.22 68.91 68.29 50 1000 with
9C 71 74.06 71.83 72.7 50 1000 with
9C 72 75.36 73.97 74.24 50 1000 with
9C 73 59.06 57.82 57.51 50 1000 with
9C 74 67.11 64.48 65.36 50 1000 with
9C 75 72.99 73.97 73.12 50 1000 with
9C 76 60.35 58.97 59.02 50 1000 with
9C 77 73.47 72.27 72.42 50 1000 with
9C 78 69.55 68.0 68.4 50 1000 with
9C 79 67.57 67.08 66.88 50 1000 with
9C 80 76.13 74.37 74.9 50 1000 with
9C 81 64.58 63.88 63.57 50 1000 with
9C 82 77.02 77.08 76.62 50 1000 with
9C 83 69.46 66.49 67.44 50 1000 with
9C 84 68.63 67.97 67.75 50 1000 with
9C 85 71.16 69.03 69.72 50 1000 with
9C 86 61.61 62.7 61.51 50 1000 with
9C 87 77.23 76.54 76.46 50 1000 with
9C 88 65.7 63.47 63.89 50 1000 with
9C 89 70.74 70.39 70.0 50 1000 with
9C 90 66.46 64.29 64.68 50 1000 with
9C 91 70.59 69.7 69.79 50 1000 with
9C 92 59.49 58.66 58.32 50 1000 with
9C 93 77.49 73.5 75.04 50 1000 with
9C 94 73.07 70.61 71.19 50 1000 with
9C 95 67.13 62.87 64.43 50 1000 with
9C 96 71.53 69.73 69.98 50 1000 with
9C 97 66.26 64.46 64.89 50 1000 with
9C 98 76.86 72.9 74.35 50 1000 with
9C 99 67.85 65.93 66.51 50 1000 with
9C 100 64.7 65.39 64.3 50 1000 with
9D 1 70.11 67.91 68.47 50 1000 with
9D 2 65.54 63.56 64.1 50 1000 with
9D 3 63.18 60.68 61.01 50 1000 with
9D 4 68.56 67.3 67.46 50 1000 with
9D 5 71.37 68.74 69.55 50 1000 with
9D 6 70.0 67.03 68.08 50 1000 with
9D 7 71.96 69.93 70.43 50 1000 with
9D 8 63.26 64.48 63.16 50 1000 with
9D 9 69.88 68.43 68.27 50 1000 with
9D 10 73.5 71.22 72.12 50 1000 with
9D 11 76.4 74.39 74.91 50 1000 with
9D 12 67.3 65.09 65.75 50 1000 with
9D 13 69.63 68.61 68.62 50 1000 with
9D 14 71.95 65.74 68.05 50 1000 with
9D 15 74.83 71.24 72.51 50 1000 with
9D 16 71.43 67.83 68.93 50 1000 with
9D 17 75.43 73.2 73.76 50 1000 with
9D 18 61.8 59.71 60.26 50 1000 with
9D 19 65.17 62.08 62.92 50 1000 with
9D 20 69.0 65.73 66.88 50 1000 with
9D 21 68.8 67.16 67.47 50 1000 with
9D 22 75.3 73.75 74.1 50 1000 with
9D 23 66.3 65.02 64.73 50 1000 with
9D 24 67.65 65.95 66.27 50 1000 with
9D 25 66.14 63.43 64.19 50 1000 with
9D 26 78.97 75.94 76.82 50 1000 with
9D 27 74.36 71.64 72.58 50 1000 with
9D 28 64.82 62.44 63.15 50 1000 with
9D 29 73.27 71.82 72.22 50 1000 with
9D 30 67.2 63.77 64.97 50 1000 with
9D 31 72.83 71.07 71.49 50 1000 with
9D 32 72.29 68.44 69.76 50 1000 with
9D 33 67.3 67.32 66.66 50 1000 with
9D 34 70.43 68.78 69.03 50 1000 with
9D 35 63.47 62.27 62.24 50 1000 with
9D 36 68.25 66.11 66.43 50 1000 with
9D 37 72.87 69.74 70.72 50 1000 with
9D 38 68.13 65.63 66.3 50 1000 with
9D 39 73.93 69.97 71.42 50 1000 with
9D 40 70.2 67.73 68.32 50 1000 with
9D 41 67.07 69.34 67.67 50 1000 with
9D 42 66.92 65.8 65.71 50 1000 with
9D 43 74.77 74.0 73.87 50 1000 with
9D 44 72.99 72.75 72.26 50 1000 with
9D 45 75.89 74.58 74.75 50 1000 with
9D 46 69.33 67.53 67.96 50 1000 with
9D 47 67.63 66.22 66.31 50 1000 with
9D 48 78.23 78.79 78.17 50 1000 with
9D 49 71.38 67.67 68.79 50 1000 with
9D 50 77.09 74.46 75.28 50 1000 with
9D 51 73.94 71.42 72.15 50 1000 with
9D 52 72.26 72.1 71.81 50 1000 with
9D 53 61.54 60.43 60.4 50 1000 with
9D 54 80.66 80.92 80.49 50 1000 with
9D 55 73.7 68.03 70.28 50 1000 with
9D 56 68.14 65.14 65.92 50 1000 with
9D 57 75.77 75.02 74.85 50 1000 with
9D 58 67.77 66.9 67.01 50 1000 with
9D 59 72.73 69.41 70.47 50 1000 with
9D 60 74.1 72.64 72.65 50 1000 with
9D 61 68.83 67.67 67.77 50 1000 with
9D 62 69.07 68.34 68.26 50 1000 with
9D 63 76.48 75.62 75.6 50 1000 with
9D 64 76.82 75.2 75.51 50 1000 with
9D 65 67.37 63.88 64.77 50 1000 with
9D 66 66.86 64.06 65.06 50 1000 with
9D 67 74.08 73.45 73.45 50 1000 with
9D 68 67.08 64.62 65.25 50 1000 with
9D 69 77.23 74.91 75.76 50 1000 with
9D 70 71.83 69.0 69.64 50 1000 with
9D 71 62.67 60.47 61.1 50 1000 with
9D 72 72.9 71.76 71.73 50 1000 with
9D 73 69.7 66.12 67.54 50 1000 with
9D 74 72.91 68.87 70.15 50 1000 with
9D 75 71.53 68.17 69.37 50 1000 with
9D 76 68.15 64.0 65.5 50 1000 with
9D 77 68.6 66.75 67.24 50 1000 with
9D 78 69.5 66.0 67.12 50 1000 with
9D 79 67.07 65.33 65.63 50 1000 with
9D 80 66.18 65.28 65.35 50 1000 with
9D 81 69.59 68.3 68.64 50 1000 with
9D 82 72.23 70.06 70.65 50 1000 with
9D 83 75.24 70.64 72.35 50 1000 with
9D 84 70.18 66.62 67.79 50 1000 with
9D 85 71.61 68.06 69.34 50 1000 with
9D 86 64.82 63.92 63.86 50 1000 with
9D 87 76.87 73.03 74.42 50 1000 with
9D 88 65.12 61.84 62.72 50 1000 with
9D 89 71.07 68.07 69.07 50 1000 with
9D 90 76.33 73.56 74.46 50 1000 with
9D 91 71.09 70.12 70.08 50 1000 with
9D 92 63.21 64.13 63.18 50 1000 with
9D 93 73.05 71.9 72.12 50 1000 with
9D 94 70.37 67.73 68.49 50 1000 with
9D 95 68.22 66.02 66.37 50 1000 with
9D 96 66.67 63.6 64.55 50 1000 with
9D 97 77.76 75.51 76.19 50 1000 with
9D 98 76.18 73.82 74.5 50 1000 with
9D 99 70.77 67.73 68.73 50 1000 with
9D 100 66.26 63.87 64.51 50 1000 with
9E 1 71.42 69.1 69.73 50 1000 with
9E 2 71.27 69.5 69.82 50 1000 with
9E 3 69.3 67.97 68.13 50 1000 with
9E 4 70.71 68.0 68.9 50 1000 with
9E 5 70.75 67.36 68.38 50 1000 with
9E 6 72.41 72.03 71.79 50 1000 with
9E 7 71.0 72.6 71.1 50 1000 with
9E 8 63.06 61.79 61.87 50 1000 with
9E 9 73.18 69.76 70.86 50 1000 with
9E 10 67.5 65.08 65.78 50 1000 with
9E 11 76.48 73.43 74.37 50 1000 with
9E 12 67.86 67.72 67.26 50 1000 with
9E 13 70.78 67.15 68.16 50 1000 with
9E 14 77.63 77.47 77.14 50 1000 with
9E 15 66.84 66.63 66.31 50 1000 with
9E 16 76.8 76.7 76.49 50 1000 with
9E 17 68.24 67.21 67.19 50 1000 with
9E 18 66.63 65.93 65.58 50 1000 with
9E 19 69.28 69.33 68.97 50 1000 with
9E 20 66.48 65.58 65.58 50 1000 with
9E 21 68.13 66.47 66.84 50 1000 with
9E 22 73.83 73.69 73.29 50 1000 with
9E 23 71.39 71.91 71.15 50 1000 with
9E 24 77.13 75.59 75.98 50 1000 with
9E 25 72.04 71.39 71.23 50 1000 with
9E 26 74.11 73.52 73.19 50 1000 with
9E 27 70.87 70.5 70.02 50 1000 with
9E 28 67.7 66.54 66.67 50 1000 with
9E 29 76.5 76.27 75.93 50 1000 with
9E 30 64.72 61.03 62.18 50 1000 with
9E 31 69.37 67.7 68.19 50 1000 with
9E 32 62.87 60.63 61.05 50 1000 with
9E 33 70.29 69.15 69.23 50 1000 with
9E 34 74.43 73.3 73.41 50 1000 with
9E 35 72.03 70.7 70.84 50 1000 with
9E 36 73.41 75.82 74.16 50 1000 with
9E 37 69.54 69.27 68.86 50 1000 with
9E 38 60.27 58.57 58.71 50 1000 with
9E 39 60.69 57.76 58.56 50 1000 with
9E 40 71.73 68.2 69.27 50 1000 with
9E 41 62.47 61.84 61.67 50 1000 with
9E 42 61.88 63.19 62.02 50 1000 with
9E 43 66.73 65.7 65.77 50 1000 with
9E 44 73.99 71.78 72.41 50 1000 with
9E 45 66.54 64.16 64.77 50 1000 with
9E 46 79.63 78.66 78.86 50 1000 with
9E 47 64.03 62.84 63.09 50 1000 with
9E 48 56.7 53.53 54.48 50 1000 with
9E 49 70.16 71.27 70.24 50 1000 with
9E 50 70.1 66.79 67.84 50 1000 with
9E 51 69.07 66.08 66.88 50 1000 with
9E 52 62.64 59.99 60.77 50 1000 with
9E 53 68.93 70.87 69.08 50 1000 with
9E 54 72.15 69.88 70.31 50 1000 with
9E 55 65.52 63.74 64.17 50 1000 with
9E 56 68.98 66.27 67.16 50 1000 with
9E 57 64.7 62.61 63.17 50 1000 with
9E 58 71.77 70.06 70.55 50 1000 with
9E 59 59.88 60.28 59.4 50 1000 with
9E 60 73.82 72.47 72.85 50 1000 with
9E 61 69.94 69.1 69.26 50 1000 with
9E 62 70.23 65.6 67.13 50 1000 with
9E 63 70.58 68.3 69.06 50 1000 with
9E 64 70.26 68.67 69.05 50 1000 with
9E 65 67.9 67.78 67.44 50 1000 with
9E 66 75.67 74.88 74.99 50 1000 with
9E 67 63.26 64.05 63.12 50 1000 with
9E 68 69.75 65.78 67.03 50 1000 with
9E 69 68.83 67.19 67.43 50 1000 with
9E 70 70.47 69.31 69.42 50 1000 with
9E 71 67.5 69.68 67.87 50 1000 with
9E 72 73.12 70.94 71.3 50 1000 with
9E 73 65.2 66.33 65.33 50 1000 with
9E 74 75.53 73.5 74.14 50 1000 with
9E 75 69.82 67.24 67.95 50 1000 with
9E 76 70.02 68.53 68.62 50 1000 with
9E 77 62.68 62.56 61.95 50 1000 with
9E 78 73.2 69.63 70.76 50 1000 with
9E 79 69.83 68.93 68.69 50 1000 with
9E 80 66.12 65.86 65.46 50 1000 with
9E 81 73.85 72.38 72.53 50 1000 with
9E 82 63.07 61.16 61.62 50 1000 with
9E 83 64.71 64.9 64.38 50 1000 with
9E 84 74.23 72.57 73.01 50 1000 with
9E 85 72.73 73.64 72.72 50 1000 with
9E 86 62.53 60.64 60.91 50 1000 with
9E 87 69.77 66.77 67.57 50 1000 with
9E 88 63.57 63.1 62.92 50 1000 with
9E 89 64.53 61.97 62.59 50 1000 with
9E 90 75.21 74.24 74.37 50 1000 with
9E 91 71.72 67.66 69.05 50 1000 with
9E 92 74.2 71.27 72.18 50 1000 with
9E 93 66.43 64.83 65.19 50 1000 with
9E 94 69.69 69.0 68.89 50 1000 with
9E 95 71.63 68.1 69.19 50 1000 with
9E 96 75.37 73.3 73.75 50 1000 with
9E 97 75.7 73.39 73.89 50 1000 with
9E 98 71.3 68.02 68.76 50 1000 with
9E 99 63.63 61.52 61.94 50 1000 with
9E 100 67.91 67.87 67.42 50 1000 with
10A 1 74.81 74.42 74.04 50 1000 with
10A 2 73.34 71.93 72.1 50 1000 with
10A 3 69.66 68.8 68.77 50 1000 with
10A 4 73.43 73.07 72.75 50 1000 with
10A 5 70.87 69.1 69.35 50 1000 with
10A 6 74.34 74.2 73.91 50 1000 with
10A 7 72.6 71.56 71.61 50 1000 with
10A 8 77.19 77.76 77.09 50 1000 with
10A 9 67.59 65.17 65.93 50 1000 with
10A 10 70.98 70.52 70.1 50 1000 with
10A 11 71.3 72.0 71.27 50 1000 with
10A 12 64.83 63.17 63.41 50 1000 with
10A 13 73.58 71.37 71.84 50 1000 with
10A 14 60.31 59.0 58.77 50 1000 with
10A 15 66.61 65.59 65.54 50 1000 with
10A 16 69.37 65.8 66.62 50 1000 with
10A 17 70.97 71.63 70.83 50 1000 with
10A 18 73.93 72.5 72.87 50 1000 with
10A 19 67.13 65.63 65.85 50 1000 with
10A 20 64.03 63.33 63.07 50 1000 with
10A 21 71.41 70.85 70.61 50 1000 with
10A 22 65.51 64.03 64.14 50 1000 with
10A 23 64.93 64.07 63.9 50 1000 with
10A 24 74.89 74.73 74.31 50 1000 with
10A 25 66.47 68.23 66.85 50 1000 with
10A 26 66.43 65.71 65.29 50 1000 with
10A 27 77.59 78.4 77.72 50 1000 with
10A 28 67.17 67.3 66.84 50 1000 with
10A 29 65.93 64.53 64.77 50 1000 with
10A 30 67.43 66.67 66.39 50 1000 with
10A 31 71.9 70.5 70.63 50 1000 with
10A 32 73.95 72.03 72.58 50 1000 with
10A 33 76.73 76.27 76.07 50 1000 with
10A 34 71.17 69.43 69.87 50 1000 with
10A 35 72.17 69.73 70.47 50 1000 with
10A 36 74.63 72.27 73.01 50 1000 with
10A 37 67.82 65.97 66.42 50 1000 with
10A 38 74.5 71.33 72.44 50 1000 with
10A 39 66.5 66.12 65.72 50 1000 with
10A 40 69.0 66.0 67.0 50 1000 with
10A 41 60.61 59.85 59.83 50 1000 with
10A 42 61.5 61.49 60.81 50 1000 with
10A 43 73.01 70.12 71.07 50 1000 with
10A 44 63.53 64.6 63.41 50 1000 with
10A 45 70.6 69.85 69.81 50 1000 with
10A 46 71.5 69.41 69.85 50 1000 with
10A 47 67.51 67.0 66.71 50 1000 with
10A 48 70.97 68.73 69.37 50 1000 with
10A 49 69.77 69.03 68.64 50 1000 with
10A 50 66.97 65.27 65.53 50 1000 with
10A 51 62.09 62.29 61.78 50 1000 with
10A 52 75.94 72.8 73.78 50 1000 with
10A 53 72.66 72.27 71.89 50 1000 with
10A 54 72.33 71.6 71.47 50 1000 with
10A 55 62.27 62.06 61.31 50 1000 with
10A 56 64.04 63.96 63.35 50 1000 with
10A 57 68.74 69.08 68.55 50 1000 with
10A 58 78.4 78.31 77.86 50 1000 with
10A 59 63.63 63.36 63.07 50 1000 with
10A 60 72.5 70.93 71.23 50 1000 with
10A 61 71.93 70.7 70.73 50 1000 with
10A 62 68.25 69.39 68.51 50 1000 with
10A 63 70.3 68.77 69.11 50 1000 with
10A 64 69.18 67.43 67.82 50 1000 with
10A 65 63.87 63.87 63.07 50 1000 with
10A 66 66.03 62.92 63.94 50 1000 with
10A 67 70.02 70.18 69.38 50 1000 with
10A 68 71.33 71.23 70.85 50 1000 with
10A 69 58.67 57.27 57.49 50 1000 with
10A 70 74.0 72.45 72.95 50 1000 with
10A 71 72.44 74.74 73.21 50 1000 with
10A 72 66.83 66.91 66.21 50 1000 with
10A 73 66.7 66.2 66.02 50 1000 with
10A 74 68.83 67.2 67.61 50 1000 with
10A 75 69.32 68.37 68.41 50 1000 with
10A 76 71.46 69.72 69.96 50 1000 with
10A 77 66.29 64.72 64.97 50 1000 with
10A 78 72.57 74.67 73.1 50 1000 with
10A 79 70.78 73.1 71.44 50 1000 with
10A 80 75.37 73.3 73.54 50 1000 with
10A 81 71.88 71.82 71.34 50 1000 with
10A 82 68.18 71.67 69.42 50 1000 with
10A 83 74.48 71.45 72.27 50 1000 with
10A 84 69.89 71.13 69.92 50 1000 with
10A 85 65.87 65.61 65.24 50 1000 with
10A 86 67.28 67.23 66.81 50 1000 with
10A 87 70.86 68.6 69.09 50 1000 with
10A 88 71.08 69.94 70.14 50 1000 with
10A 89 70.87 68.88 69.36 50 1000 with
10A 90 72.26 70.07 70.72 50 1000 with
10A 91 66.83 64.46 65.14 50 1000 with
10A 92 65.1 64.64 64.3 50 1000 with
10A 93 75.6 75.97 75.28 50 1000 with
10A 94 74.77 71.13 72.17 50 1000 with
10A 95 71.33 69.38 69.96 50 1000 with
10A 96 75.22 75.48 74.82 50 1000 with
10A 97 69.19 69.6 68.74 50 1000 with
10A 98 74.12 74.5 73.82 50 1000 with
10A 99 72.65 68.32 69.89 50 1000 with
10A 100 66.53 66.08 65.8 50 1000 with
10B 1 68.2 66.18 66.66 50 1000 with
10B 2 66.63 67.6 66.31 50 1000 with
10B 3 67.53 66.93 66.87 50 1000 with
10B 4 67.23 66.63 66.46 50 1000 with
10B 5 72.97 71.19 71.67 50 1000 with
10B 6 67.43 64.94 65.52 50 1000 with
10B 7 65.1 63.2 63.49 50 1000 with
10B 8 66.73 64.02 64.78 50 1000 with
10B 9 69.56 66.59 67.48 50 1000 with
10B 10 72.17 71.22 71.3 50 1000 with
10B 11 61.03 58.7 59.41 50 1000 with
10B 12 77.03 76.0 76.15 50 1000 with
10B 13 67.0 63.9 64.94 50 1000 with
10B 14 69.7 67.1 67.77 50 1000 with
10B 15 69.03 66.3 67.2 50 1000 with
10B 16 74.72 70.63 72.11 50 1000 with
10B 17 74.43 70.63 72.02 50 1000 with
10B 18 65.2 62.5 63.28 50 1000 with
10B 19 70.91 70.23 70.11 50 1000 with
10B 20 76.57 74.07 74.6 50 1000 with
10B 21 70.6 69.8 69.5 50 1000 with
10B 22 66.9 65.39 65.71 50 1000 with
10B 23 71.57 70.36 70.44 50 1000 with
10B 24 72.12 72.52 71.99 50 1000 with
10B 25 66.48 64.65 64.99 50 1000 with
10B 26 65.55 62.97 63.73 50 1000 with
10B 27 69.67 65.55 66.84 50 1000 with
10B 28 70.82 67.82 68.72 50 1000 with
10B 29 66.48 64.33 64.74 50 1000 with
10B 30 67.48 66.74 66.61 50 1000 with
10B 31 71.77 68.87 69.81 50 1000 with
10B 32 68.12 66.29 66.72 50 1000 with
10B 33 75.67 70.73 72.5 50 1000 with
10B 34 75.25 73.39 73.93 50 1000 with
10B 35 68.87 67.99 67.93 50 1000 with
10B 36 73.75 71.5 72.18 50 1000 with
10B 37 71.63 69.53 70.17 50 1000 with
10B 38 71.34 69.07 69.68 50 1000 with
10B 39 67.53 65.4 66.05 50 1000 with
10B 40 67.27 65.57 65.93 50 1000 with
10B 41 68.17 66.04 66.5 50 1000 with
10B 42 69.68 69.93 69.4 50 1000 with
10B 43 72.57 69.8 70.73 50 1000 with
10B 44 67.18 67.23 66.75 50 1000 with
10B 45 65.68 65.67 65.06 50 1000 with
10B 46 69.4 67.9 68.1 50 1000 with
10B 47 68.56 65.63 66.47 50 1000 with
10B 48 67.85 67.16 67.09 50 1000 with
10B 49 76.73 75.07 75.5 50 1000 with
10B 50 71.22 70.1 70.25 50 1000 with
10B 51 70.61 68.17 68.96 50 1000 with
10B 52 71.53 68.56 69.39 50 1000 with
10B 53 70.28 67.79 68.44 50 1000 with
10B 54 71.68 69.1 69.86 50 1000 with
10B 55 61.35 61.37 60.69 50 1000 with
10B 56 69.04 66.73 67.26 50 1000 with
10B 57 70.31 68.04 68.77 50 1000 with
10B 58 74.22 72.07 72.72 50 1000 with
10B 59 65.87 63.96 64.25 50 1000 with
10B 60 66.33 63.53 64.29 50 1000 with
10B 61 53.71 52.38 52.53 50 1000 with
10B 62 72.33 70.83 71.06 50 1000 with
10B 63 72.26 68.96 69.95 50 1000 with
10B 64 66.07 65.79 65.41 50 1000 with
10B 65 68.96 67.19 67.6 50 1000 with
10B 66 71.1 67.2 68.43 50 1000 with
10B 67 69.8 67.93 68.41 50 1000 with
10B 68 67.4 61.6 63.94 50 1000 with
10B 69 76.3 75.46 75.55 50 1000 with
10B 70 73.89 73.36 73.25 50 1000 with
10B 71 77.35 75.61 75.99 50 1000 with
10B 72 71.9 71.03 70.69 50 1000 with
10B 73 72.3 72.07 71.45 50 1000 with
10B 74 74.78 71.73 72.82 50 1000 with
10B 75 69.46 68.94 68.74 50 1000 with
10B 76 69.66 66.79 67.64 50 1000 with
10B 77 71.26 68.69 69.5 50 1000 with
10B 78 65.81 61.85 62.93 50 1000 with
10B 79 70.67 65.52 67.42 50 1000 with
10B 80 71.71 69.76 70.29 50 1000 with
10B 81 68.75 68.02 67.93 50 1000 with
10B 82 71.34 69.03 69.57 50 1000 with
10B 83 70.16 69.3 69.13 50 1000 with
10B 84 68.23 66.09 66.81 50 1000 with
10B 85 71.23 66.8 68.45 50 1000 with
10B 86 67.79 66.22 66.25 50 1000 with
10B 87 72.57 70.0 70.95 50 1000 with
10B 88 58.23 58.36 57.62 50 1000 with
10B 89 69.1 69.42 68.69 50 1000 with
10B 90 71.46 70.26 70.08 50 1000 with
10B 91 74.19 73.81 73.64 50 1000 with
10B 92 71.33 72.8 71.61 50 1000 with
10B 93 68.64 68.28 67.94 50 1000 with
10B 94 73.6 72.9 72.93 50 1000 with
10B 95 64.83 60.63 62.14 50 1000 with
10B 96 73.2 71.58 71.94 50 1000 with
10B 97 74.8 75.4 74.59 50 1000 with
10B 98 64.09 63.5 63.28 50 1000 with
10B 99 70.67 69.3 69.37 50 1000 with
10B 100 69.93 67.42 68.1 50 1000 with
10C 1 71.52 69.41 69.86 50 1000 with
10C 2 75.9 74.65 74.61 50 1000 with
10C 3 75.33 74.34 74.38 50 1000 with
10C 4 75.9 75.4 75.3 50 1000 with
10C 5 67.17 67.35 66.81 50 1000 with
10C 6 73.3 68.93 70.38 50 1000 with
10C 7 70.26 66.56 67.75 50 1000 with
10C 8 67.47 68.9 67.61 50 1000 with
10C 9 75.7 73.72 74.24 50 1000 with
10C 10 62.74 58.54 59.97 50 1000 with
10C 11 69.12 69.38 68.67 50 1000 with
10C 12 73.85 73.01 72.92 50 1000 with
10C 13 72.13 69.68 70.36 50 1000 with
10C 14 66.2 63.58 64.17 50 1000 with
10C 15 67.8 65.05 65.72 50 1000 with
10C 16 75.0 71.56 72.31 50 1000 with
10C 17 72.55 68.5 70.05 50 1000 with
10C 18 66.5 65.07 65.26 50 1000 with
10C 19 64.47 64.37 63.71 50 1000 with
10C 20 70.81 65.69 67.58 50 1000 with
10C 21 68.43 67.6 67.52 50 1000 with
10C 22 65.88 64.55 64.71 50 1000 with
10C 23 72.1 72.4 71.85 50 1000 with
10C 24 66.48 62.46 63.76 50 1000 with
10C 25 77.78 78.22 77.62 50 1000 with
10C 26 69.77 68.37 68.71 50 1000 with
10C 27 75.73 75.1 74.93 50 1000 with
10C 28 72.83 70.17 71.11 50 1000 with
10C 29 72.4 76.27 73.82 50 1000 with
10C 30 71.97 69.63 70.31 50 1000 with
10C 31 67.85 66.43 66.67 50 1000 with
10C 32 70.68 70.2 69.91 50 1000 with
10C 33 65.25 63.45 63.88 50 1000 with
10C 34 72.66 71.54 71.66 50 1000 with
10C 35 67.98 68.97 67.92 50 1000 with
10C 36 66.73 66.43 66.19 50 1000 with
10C 37 63.48 63.84 62.7 50 1000 with
10C 38 66.33 66.2 65.5 50 1000 with
10C 39 71.98 70.56 70.83 50 1000 with
10C 40 69.06 66.43 67.07 50 1000 with
10C 41 75.3 70.2 72.22 50 1000 with
10C 42 64.5 63.93 63.74 50 1000 with
10C 43 61.73 59.27 59.89 50 1000 with
10C 44 76.0 72.67 73.77 50 1000 with
10C 45 64.27 62.33 62.7 50 1000 with
10C 46 81.36 78.07 79.37 50 1000 with
10C 47 69.07 68.82 68.25 50 1000 with
10C 48 70.97 67.38 68.45 50 1000 with
10C 49 70.57 69.53 69.5 50 1000 with
10C 50 75.73 73.74 74.33 50 1000 with
10C 51 72.77 72.1 71.97 50 1000 with
10C 52 62.24 63.61 62.22 50 1000 with
10C 53 74.95 70.52 72.24 50 1000 with
10C 54 79.63 79.47 79.14 50 1000 with
10C 55 61.07 61.6 60.68 50 1000 with
10C 56 65.32 62.38 63.09 50 1000 with
10C 57 71.14 69.63 69.78 50 1000 with
10C 58 66.33 66.93 66.02 50 1000 with
10C 59 72.91 71.28 71.8 50 1000 with
10C 60 76.27 75.13 75.14 50 1000 with
10C 61 66.57 65.5 65.65 50 1000 with
10C 62 76.63 76.47 76.11 50 1000 with
10C 63 62.0 61.21 61.13 50 1000 with
10C 64 68.82 67.2 67.58 50 1000 with
10C 65 76.86 74.53 75.24 50 1000 with
10C 66 78.64 78.32 78.07 50 1000 with
10C 67 74.47 68.2 70.45 50 1000 with
10C 68 68.03 64.4 65.72 50 1000 with
10C 69 73.48 71.08 71.93 50 1000 with
10C 70 73.41 73.0 72.8 50 1000 with
10C 71 73.27 69.8 71.09 50 1000 with
10C 72 72.89 71.88 71.82 50 1000 with
10C 73 72.64 70.2 70.86 50 1000 with
