Split N Precision Recall F1 Sample_size Size Replacement
10B 100 66.61 66.48 66.02 50 1000 without
10C 1 73.46 70.23 71.29 50 1000 without
10C 2 70.83 68.23 69.09 50 1000 without
10C 3 76.3 75.23 75.31 50 1000 without
10C 4 68.67 63.73 65.46 50 1000 without
10C 5 74.08 73.17 73.09 50 1000 without
10C 6 70.62 71.67 70.82 50 1000 without
10C 7 68.44 67.21 67.38 50 1000 without
10C 8 69.17 69.23 68.68 50 1000 without
10C 9 77.1 75.6 76.08 50 1000 without
10C 10 65.93 64.11 64.41 50 1000 without
10C 11 82.33 82.07 81.8 50 1000 without
10C 12 73.87 73.09 73.01 50 1000 without
10C 13 68.28 65.67 66.27 50 1000 without
10C 14 65.1 63.49 63.68 50 1000 without
10C 15 72.63 71.14 71.41 50 1000 without
10C 16 66.06 66.88 65.96 50 1000 without
10C 17 74.43 73.17 73.22 50 1000 without
10C 18 68.3 67.08 67.12 50 1000 without
10C 19 76.25 73.96 74.7 50 1000 without
10C 20 73.32 71.48 72.14 50 1000 without
10C 21 71.84 68.19 69.6 50 1000 without
10C 22 73.4 72.1 72.48 50 1000 without
10C 23 75.36 71.3 72.76 50 1000 without
10C 24 79.4 74.98 76.68 50 1000 without
10C 25 78.42 74.96 76.22 50 1000 without
10C 26 77.07 76.99 76.6 50 1000 without
10C 27 74.34 72.6 73.0 50 1000 without
10C 28 71.34 68.55 69.36 50 1000 without
10C 29 73.69 71.57 72.3 50 1000 without
10C 30 71.5 68.3 69.28 50 1000 without
10C 31 66.85 67.36 66.37 50 1000 without
10C 32 69.55 67.4 68.04 50 1000 without
10C 33 64.6 64.17 63.91 50 1000 without
10C 34 78.7 76.09 76.93 50 1000 without
10C 35 66.03 65.38 65.09 50 1000 without
10C 36 73.49 71.3 71.81 50 1000 without
10C 37 70.9 68.07 69.19 50 1000 without
10C 38 79.7 80.88 80.02 50 1000 without
10C 39 69.82 66.87 68.0 50 1000 without
10C 40 71.56 67.32 68.96 50 1000 without
10C 41 72.74 69.92 70.77 50 1000 without
10C 42 75.53 74.4 74.47 50 1000 without
10C 43 70.37 71.59 70.54 50 1000 without
10C 44 70.0 68.61 68.86 50 1000 without
10C 45 77.87 75.29 76.03 50 1000 without
10C 46 77.1 75.74 75.87 50 1000 without
10C 47 75.36 75.97 75.37 50 1000 without
10C 48 71.0 69.51 69.8 50 1000 without
10C 49 72.94 72.3 72.13 50 1000 without
10C 50 67.54 66.03 66.25 50 1000 without
10C 51 73.68 72.98 73.03 50 1000 without
10C 52 73.17 72.2 72.34 50 1000 without
10C 53 75.98 75.05 74.96 50 1000 without
10C 54 79.9 76.71 77.74 50 1000 without
10C 55 71.85 66.89 68.64 50 1000 without
10C 56 75.39 74.48 74.33 50 1000 without
10C 57 60.1 58.38 58.83 50 1000 without
10C 58 67.5 64.53 65.53 50 1000 without
10C 59 72.45 71.27 71.23 50 1000 without
10C 60 70.51 70.8 70.13 50 1000 without
10C 61 71.26 70.71 70.4 50 1000 without
10C 62 73.03 71.37 71.65 50 1000 without
10C 63 68.24 67.48 67.37 50 1000 without
10C 64 68.73 68.8 68.14 50 1000 without
10C 65 68.94 68.11 68.08 50 1000 without
10C 66 71.73 71.91 71.53 50 1000 without
10C 67 70.55 69.53 69.5 50 1000 without
10C 68 56.32 55.87 55.49 50 1000 without
10C 69 63.77 62.74 62.61 50 1000 without
10C 70 72.63 68.81 70.2 50 1000 without
10C 71 69.3 68.07 68.24 50 1000 without
10C 72 72.23 70.27 70.61 50 1000 without
10C 73 70.53 65.76 67.2 50 1000 without
10C 74 72.47 68.73 70.04 50 1000 without
10C 75 69.7 68.4 68.69 50 1000 without
10C 76 70.79 71.67 70.8 50 1000 without
10C 77 71.45 68.82 69.73 50 1000 without
10C 78 71.07 71.67 71.0 50 1000 without
10C 79 67.48 64.8 65.47 50 1000 without
10C 80 74.87 73.1 73.6 50 1000 without
10C 81 73.53 70.1 71.03 50 1000 without
10C 82 68.58 66.3 66.74 50 1000 without
10C 83 74.65 73.89 73.77 50 1000 without
10C 84 68.33 65.72 66.54 50 1000 without
10C 85 70.01 70.74 70.05 50 1000 without
10C 86 70.13 69.23 69.14 50 1000 without
10C 87 73.96 72.92 73.19 50 1000 without
10C 88 69.58 68.63 68.46 50 1000 without
10C 89 68.3 64.36 65.56 50 1000 without
10C 90 72.67 69.47 70.6 50 1000 without
10C 91 67.53 66.0 66.37 50 1000 without
10C 92 64.57 62.49 62.97 50 1000 without
10C 93 70.97 71.6 70.84 50 1000 without
10C 94 76.22 74.28 74.74 50 1000 without
10C 95 80.16 78.31 78.81 50 1000 without
10C 96 70.16 66.0 67.46 50 1000 without
10C 97 73.38 73.1 72.81 50 1000 without
10C 98 78.3 75.6 76.49 50 1000 without
10C 99 64.8 63.7 63.62 50 1000 without
10C 100 75.5 70.85 72.54 50 1000 without
10D 1 74.24 76.13 74.9 50 1000 without
10D 2 72.92 70.34 71.13 50 1000 without
10D 3 67.13 64.15 65.13 50 1000 without
10D 4 73.83 72.46 72.63 50 1000 without
10D 5 70.73 70.6 70.27 50 1000 without
10D 6 64.23 63.63 63.33 50 1000 without
10D 7 69.68 68.76 68.72 50 1000 without
10D 8 77.48 74.28 75.31 50 1000 without
10D 9 67.4 66.42 66.41 50 1000 without
10D 10 73.66 71.33 71.97 50 1000 without
10D 11 73.38 72.94 72.8 50 1000 without
10D 12 68.87 65.53 66.77 50 1000 without
10D 13 75.67 74.4 74.42 50 1000 without
10D 14 63.23 60.27 61.2 50 1000 without
10D 15 74.16 73.96 73.53 50 1000 without
10D 16 62.33 62.07 61.73 50 1000 without
10D 17 72.83 73.9 72.91 50 1000 without
10D 18 70.61 67.78 68.49 50 1000 without
10D 19 71.62 71.69 71.33 50 1000 without
10D 20 82.13 81.11 81.16 50 1000 without
10D 21 70.3 68.53 68.78 50 1000 without
10D 22 69.75 68.53 68.7 50 1000 without
10D 23 80.3 78.82 79.02 50 1000 without
10D 24 67.15 67.09 66.51 50 1000 without
10D 25 70.17 68.43 68.88 50 1000 without
10D 26 80.39 78.14 78.8 50 1000 without
10D 27 75.7 72.63 73.85 50 1000 without
10D 28 70.57 67.85 68.74 50 1000 without
10D 29 74.86 73.9 73.94 50 1000 without
10D 30 71.69 70.23 70.46 50 1000 without
10D 31 76.4 74.79 75.09 50 1000 without
10D 32 74.99 71.73 72.61 50 1000 without
10D 33 67.68 66.82 66.7 50 1000 without
10D 34 67.87 66.49 66.9 50 1000 without
10D 35 72.3 73.28 72.23 50 1000 without
10D 36 73.07 71.62 71.81 50 1000 without
10D 37 74.26 73.14 73.14 50 1000 without
10D 38 65.57 63.16 63.84 50 1000 without
10D 39 68.61 63.44 65.3 50 1000 without
10D 40 65.78 63.13 64.07 50 1000 without
10D 41 77.72 74.97 75.94 50 1000 without
10D 42 74.2 70.97 71.83 50 1000 without
10D 43 79.37 78.56 78.35 50 1000 without
10D 44 71.64 72.47 71.24 50 1000 without
10D 45 68.24 65.78 66.54 50 1000 without
10D 46 71.2 69.67 70.02 50 1000 without
10D 47 67.17 63.7 64.99 50 1000 without
10D 48 75.53 72.1 73.4 50 1000 without
10D 49 79.39 79.2 78.95 50 1000 without
10D 50 75.24 72.58 73.39 50 1000 without
10D 51 71.31 69.91 70.17 50 1000 without
10D 52 77.82 75.73 76.35 50 1000 without
10D 53 61.93 59.85 60.39 50 1000 without
10D 54 61.34 60.48 60.2 50 1000 without
10D 55 73.1 71.6 71.67 50 1000 without
10D 56 66.48 65.48 65.42 50 1000 without
10D 57 73.03 71.6 71.7 50 1000 without
10D 58 65.37 65.8 64.92 50 1000 without
10D 59 70.13 67.53 68.17 50 1000 without
10D 60 68.37 63.7 65.43 50 1000 without
10D 61 67.2 66.5 66.23 50 1000 without
10D 62 68.6 66.01 66.71 50 1000 without
10D 63 68.57 67.53 67.37 50 1000 without
10D 64 67.97 65.97 66.36 50 1000 without
10D 65 75.49 74.51 74.52 50 1000 without
10D 66 79.73 78.86 78.87 50 1000 without
10D 67 73.74 72.83 72.93 50 1000 without
10D 68 67.75 67.75 67.21 50 1000 without
10D 69 70.87 66.8 68.3 50 1000 without
10D 70 65.03 60.48 62.22 50 1000 without
10D 71 70.27 66.0 67.58 50 1000 without
10D 72 71.11 69.29 69.68 50 1000 without
10D 73 78.93 79.0 78.61 50 1000 without
10D 74 69.99 68.36 68.63 50 1000 without
10D 75 76.85 77.6 76.73 50 1000 without
10D 76 69.85 67.87 68.42 50 1000 without
10D 77 62.89 62.74 62.02 50 1000 without
10D 78 69.47 67.16 67.9 50 1000 without
10D 79 72.21 69.16 70.07 50 1000 without
10D 80 63.37 62.43 62.43 50 1000 without
10D 81 70.12 70.61 70.09 50 1000 without
10D 82 72.46 71.11 71.36 50 1000 without
10D 83 69.27 65.39 66.51 50 1000 without
10D 84 64.8 64.74 64.22 50 1000 without
10D 85 67.98 66.34 66.43 50 1000 without
10D 86 71.97 69.6 69.96 50 1000 without
10D 87 73.8 73.63 73.26 50 1000 without
10D 88 73.46 72.43 72.58 50 1000 without
10D 89 71.77 67.78 68.95 50 1000 without
10D 90 72.3 72.2 71.86 50 1000 without
10D 91 70.93 69.97 70.03 50 1000 without
10D 92 67.13 62.82 64.33 50 1000 without
10D 93 66.83 63.02 64.37 50 1000 without
10D 94 75.23 72.92 73.58 50 1000 without
10D 95 65.49 65.4 65.07 50 1000 without
10D 96 75.9 77.67 76.45 50 1000 without
10D 97 73.9 72.79 72.77 50 1000 without
10D 98 66.27 65.9 65.53 50 1000 without
10D 99 70.81 67.58 68.56 50 1000 without
10D 100 68.22 67.44 67.33 50 1000 without
10E 1 76.29 75.68 75.49 50 1000 without
10E 2 71.19 69.27 69.59 50 1000 without
10E 3 61.16 60.76 60.22 50 1000 without
10E 4 72.04 70.19 70.55 50 1000 without
10E 5 63.91 63.7 63.24 50 1000 without
10E 6 74.37 73.3 73.35 50 1000 without
10E 7 64.46 64.67 63.96 50 1000 without
10E 8 68.72 68.53 67.82 50 1000 without
10E 9 63.31 61.23 61.78 50 1000 without
10E 10 67.9 65.4 66.0 50 1000 without
10E 11 78.03 76.6 76.71 50 1000 without
10E 12 72.82 71.86 71.78 50 1000 without
10E 13 73.96 72.0 72.45 50 1000 without
10E 14 80.83 78.74 79.35 50 1000 without
10E 15 61.25 62.2 61.25 50 1000 without
10E 16 68.57 67.38 67.64 50 1000 without
10E 17 74.63 74.06 73.65 50 1000 without
10E 18 75.87 76.12 75.45 50 1000 without
10E 19 71.34 75.02 72.63 50 1000 without
10E 20 69.0 66.2 67.22 50 1000 without
10E 21 76.0 73.54 74.4 50 1000 without
10E 22 65.7 64.4 64.32 50 1000 without
10E 23 76.13 73.67 74.48 50 1000 without
10E 24 68.1 64.3 65.22 50 1000 without
10E 25 77.36 76.22 76.22 50 1000 without
10E 26 68.06 67.2 67.26 50 1000 without
10E 27 78.33 77.23 77.52 50 1000 without
10E 28 71.61 68.4 69.65 50 1000 without
10E 29 68.03 65.01 66.03 50 1000 without
10E 30 74.73 71.54 72.59 50 1000 without
10E 31 70.93 68.17 68.96 50 1000 without
10E 32 69.48 68.36 68.61 50 1000 without
10E 33 70.3 67.79 68.44 50 1000 without
10E 34 65.68 66.03 65.38 50 1000 without
10E 35 61.42 61.46 60.81 50 1000 without
10E 36 73.19 73.08 72.53 50 1000 without
10E 37 74.35 70.65 71.87 50 1000 without
10E 38 64.85 63.78 63.81 50 1000 without
10E 39 71.23 69.46 69.77 50 1000 without
10E 40 64.56 64.34 63.92 50 1000 without
10E 41 70.35 70.37 69.97 50 1000 without
10E 42 73.33 72.47 72.34 50 1000 without
10E 43 71.77 68.39 69.74 50 1000 without
10E 44 72.83 71.45 71.77 50 1000 without
10E 45 71.77 71.46 71.17 50 1000 without
10E 46 72.84 72.52 72.09 50 1000 without
10E 47 63.13 63.63 62.91 50 1000 without
10E 48 70.38 69.21 69.22 50 1000 without
10E 49 69.16 67.9 68.09 50 1000 without
10E 50 72.59 70.99 71.47 50 1000 without
10E 51 73.37 69.81 70.91 50 1000 without
10E 52 66.57 63.84 64.72 50 1000 without
10E 53 68.77 69.07 68.41 50 1000 without
10E 54 71.63 70.14 70.47 50 1000 without
10E 55 72.01 71.81 71.5 50 1000 without
10E 56 72.53 69.72 70.63 50 1000 without
10E 57 72.47 70.63 71.02 50 1000 without
10E 58 65.33 67.7 65.93 50 1000 without
10E 59 66.97 64.29 65.29 50 1000 without
10E 60 67.16 63.09 64.54 50 1000 without
10E 61 68.76 65.4 66.65 50 1000 without
10E 62 70.26 69.8 69.76 50 1000 without
10E 63 69.37 69.85 69.01 50 1000 without
10E 64 76.01 74.63 74.86 50 1000 without
10E 65 74.02 72.15 72.57 50 1000 without
10E 66 71.67 71.21 70.93 50 1000 without
10E 67 68.2 67.83 67.63 50 1000 without
10E 68 81.03 78.81 79.5 50 1000 without
10E 69 68.04 68.0 67.71 50 1000 without
10E 70 77.5 76.31 76.4 50 1000 without
10E 71 64.93 65.46 64.19 50 1000 without
10E 72 71.97 70.21 70.64 50 1000 without
10E 73 67.81 66.99 66.98 50 1000 without
10E 74 72.41 71.24 71.3 50 1000 without
10E 75 69.43 69.02 68.72 50 1000 without
10E 76 74.7 70.47 72.01 50 1000 without
10E 77 72.98 71.33 71.78 50 1000 without
10E 78 73.27 73.3 72.86 50 1000 without
10E 79 64.49 61.77 62.32 50 1000 without
10E 80 77.57 73.72 75.21 50 1000 without
10E 81 78.82 79.15 78.51 50 1000 without
10E 82 72.76 70.56 71.05 50 1000 without
10E 83 76.33 75.17 75.11 50 1000 without
10E 84 78.53 76.83 77.24 50 1000 without
10E 85 58.27 56.92 57.11 50 1000 without
10E 86 70.88 71.1 70.42 50 1000 without
10E 87 66.53 65.2 65.19 50 1000 without
10E 88 67.69 66.59 66.72 50 1000 without
10E 89 71.2 69.08 69.38 50 1000 without
10E 90 64.97 64.0 64.0 50 1000 without
10E 91 73.0 71.2 71.62 50 1000 without
10E 92 78.13 77.04 77.05 50 1000 without
10E 93 70.33 68.78 68.85 50 1000 without
10E 94 78.12 76.12 76.73 50 1000 without
10E 95 67.71 64.89 65.66 50 1000 without
10E 96 68.23 67.47 67.39 50 1000 without
10E 97 69.35 68.3 68.22 50 1000 without
10E 98 65.59 64.57 64.52 50 1000 without
10E 99 72.47 71.09 71.4 50 1000 without
10E 100 77.66 77.63 77.22 50 1000 without
11A 1 69.66 66.92 67.59 50 1000 without
11A 2 70.07 70.74 69.92 50 1000 without
11A 3 68.73 65.14 66.28 50 1000 without
11A 4 68.93 69.03 68.57 50 1000 without
11A 5 72.33 71.03 71.48 50 1000 without
11A 6 78.66 77.47 77.6 50 1000 without
11A 7 73.13 71.0 71.71 50 1000 without
11A 8 66.12 64.5 64.68 50 1000 without
11A 9 68.13 65.77 66.38 50 1000 without
11A 10 75.63 74.32 74.35 50 1000 without
11A 11 66.2 63.64 64.33 50 1000 without
11A 12 73.28 68.8 70.45 50 1000 without
11A 13 67.21 65.81 65.8 50 1000 without
11A 14 76.08 72.37 73.67 50 1000 without
11A 15 65.5 64.1 64.17 50 1000 without
11A 16 73.63 69.81 71.14 50 1000 without
11A 17 69.89 68.09 68.33 50 1000 without
11A 18 73.4 68.69 70.2 50 1000 without
11A 19 74.0 72.59 72.75 50 1000 without
11A 20 79.47 80.71 79.68 50 1000 without
11A 21 73.07 68.73 70.29 50 1000 without
11A 22 73.43 71.02 71.71 50 1000 without
11A 23 61.8 63.45 62.02 50 1000 without
11A 24 74.46 70.72 71.79 50 1000 without
11A 25 67.7 67.0 67.13 50 1000 without
11A 26 61.89 57.24 58.92 50 1000 without
11A 27 71.24 70.8 70.53 50 1000 without
11A 28 70.69 70.46 70.08 50 1000 without
11A 29 73.07 70.17 71.35 50 1000 without
11A 30 74.27 73.38 73.46 50 1000 without
11A 31 82.75 80.6 81.26 50 1000 without
11A 32 69.87 66.16 67.17 50 1000 without
11A 33 68.75 67.7 67.81 50 1000 without
11A 34 68.6 67.43 67.41 50 1000 without
11A 35 74.74 73.95 74.01 50 1000 without
11A 36 72.75 69.2 70.19 50 1000 without
11A 37 70.53 66.99 68.01 50 1000 without
11A 38 74.33 70.41 71.72 50 1000 without
11A 39 69.73 68.58 68.73 50 1000 without
11A 40 72.56 70.99 71.14 50 1000 without
11A 41 72.2 70.1 70.86 50 1000 without
11A 42 74.63 70.5 72.0 50 1000 without
11A 43 65.75 67.37 66.13 50 1000 without
11A 44 67.07 65.3 65.5 50 1000 without
11A 45 63.92 61.93 62.42 50 1000 without
11A 46 65.3 62.02 63.13 50 1000 without
11A 47 66.68 67.17 66.45 50 1000 without
11A 48 72.03 68.37 69.84 50 1000 without
11A 49 78.5 75.3 76.32 50 1000 without
11A 50 65.4 62.8 63.62 50 1000 without
11A 51 63.13 61.61 61.65 50 1000 without
11A 52 62.28 58.76 59.8 50 1000 without
11A 53 80.49 76.92 78.34 50 1000 without
11A 54 67.47 65.86 66.08 50 1000 without
11A 55 70.4 67.03 68.3 50 1000 without
11A 56 68.0 65.86 66.41 50 1000 without
11A 57 66.67 66.06 66.0 50 1000 without
11A 58 68.49 65.75 66.5 50 1000 without
11A 59 67.18 67.39 66.58 50 1000 without
11A 60 63.81 62.83 62.81 50 1000 without
11A 61 72.76 70.67 71.03 50 1000 without
11A 62 63.8 60.27 61.5 50 1000 without
11A 63 69.93 67.63 68.17 50 1000 without
11A 64 78.21 75.62 76.31 50 1000 without
11A 65 76.21 72.2 73.73 50 1000 without
11A 66 74.7 70.97 72.45 50 1000 without
11A 67 72.82 69.78 70.8 50 1000 without
11A 68 69.87 67.26 68.05 50 1000 without
11A 69 66.52 64.29 64.81 50 1000 without
11A 70 66.3 67.53 66.35 50 1000 without
11A 71 84.37 83.87 83.83 50 1000 without
11A 72 68.83 67.9 67.75 50 1000 without
11A 73 69.57 64.82 66.61 50 1000 without
11A 74 73.71 70.26 71.4 50 1000 without
11A 75 77.23 75.52 76.0 50 1000 without
11A 76 69.73 65.8 67.12 50 1000 without
11A 77 68.7 69.13 68.41 50 1000 without
11A 78 80.13 79.56 79.4 50 1000 without
11A 79 59.21 56.56 57.17 50 1000 without
11A 80 63.98 64.21 63.52 50 1000 without
11A 81 70.72 66.84 68.01 50 1000 without
11A 82 75.45 72.85 73.68 50 1000 without
11A 83 70.27 66.5 67.76 50 1000 without
11A 84 71.68 67.87 69.15 50 1000 without
11A 85 75.84 73.19 74.14 50 1000 without
11A 86 67.8 65.11 65.97 50 1000 without
11A 87 69.22 67.86 68.04 50 1000 without
11A 88 72.0 67.62 69.27 50 1000 without
11A 89 72.27 68.57 69.97 50 1000 without
11A 90 67.61 64.39 65.27 50 1000 without
11A 91 69.4 65.36 66.9 50 1000 without
11A 92 67.07 64.1 64.91 50 1000 without
11A 93 61.98 59.3 60.18 50 1000 without
11A 94 60.13 57.3 58.14 50 1000 without
11A 95 69.37 67.31 67.86 50 1000 without
11A 96 70.46 69.04 69.29 50 1000 without
11A 97 73.88 71.09 72.04 50 1000 without
11A 98 68.73 66.96 67.35 50 1000 without
11A 99 68.43 68.03 67.77 50 1000 without
11A 100 68.52 67.13 67.38 50 1000 without
11B 1 73.71 74.02 73.31 50 1000 without
11B 2 74.13 70.93 72.13 50 1000 without
11B 3 78.03 74.84 75.89 50 1000 without
11B 4 71.03 66.7 68.33 50 1000 without
11B 5 71.69 69.82 70.16 50 1000 without
11B 6 62.33 59.96 60.71 50 1000 without
11B 7 69.43 67.14 67.74 50 1000 without
11B 8 71.63 67.2 68.62 50 1000 without
11B 9 70.33 67.77 68.45 50 1000 without
11B 10 61.76 58.7 59.61 50 1000 without
11B 11 79.7 78.49 78.62 50 1000 without
11B 12 73.5 72.5 72.66 50 1000 without
11B 13 68.77 66.37 66.97 50 1000 without
11B 14 77.24 74.27 75.21 50 1000 without
11B 15 74.88 70.27 72.0 50 1000 without
11B 16 73.13 73.2 72.68 50 1000 without
11B 17 60.17 57.95 58.59 50 1000 without
11B 18 76.73 73.81 74.85 50 1000 without
11B 19 68.21 65.71 66.5 50 1000 without
11B 20 68.71 68.04 67.79 50 1000 without
11B 21 65.63 63.9 63.97 50 1000 without
11B 22 68.95 64.59 66.12 50 1000 without
11B 23 71.72 69.57 70.27 50 1000 without
11B 24 70.7 68.58 69.29 50 1000 without
11B 25 74.33 71.56 72.4 50 1000 without
11B 26 80.06 79.24 79.25 50 1000 without
11B 27 70.78 69.23 69.49 50 1000 without
11B 28 69.96 68.12 68.29 50 1000 without
11B 29 73.54 71.87 72.13 50 1000 without
11B 30 65.35 64.57 64.35 50 1000 without
11B 31 76.52 73.69 74.65 50 1000 without
11B 32 82.08 78.73 79.9 50 1000 without
11B 33 68.74 68.67 68.16 50 1000 without
11B 34 75.76 76.32 75.5 50 1000 without
11B 35 63.2 60.56 61.15 50 1000 without
11B 36 70.11 67.37 68.15 50 1000 without
11B 37 69.37 67.63 68.07 50 1000 without
11B 38 67.4 67.3 66.76 50 1000 without
11B 39 68.5 67.04 67.28 50 1000 without
11B 40 71.27 67.28 68.62 50 1000 without
11B 41 74.94 73.79 73.96 50 1000 without
11B 42 70.03 68.42 68.64 50 1000 without
11B 43 69.51 67.34 67.84 50 1000 without
11B 44 68.11 67.47 67.48 50 1000 without
11B 45 60.76 60.19 59.85 50 1000 without
11B 46 62.53 60.17 60.63 50 1000 without
11B 47 75.35 72.86 73.59 50 1000 without
11B 48 70.79 70.32 69.97 50 1000 without
11B 49 70.87 68.78 69.38 50 1000 without
11B 50 71.64 72.11 71.4 50 1000 without
11B 51 68.81 69.17 68.37 50 1000 without
11B 52 67.53 66.79 66.61 50 1000 without
11B 53 69.85 67.85 68.37 50 1000 without
11B 54 66.81 64.78 65.21 50 1000 without
11B 55 73.8 73.13 72.9 50 1000 without
11B 56 71.77 70.43 70.73 50 1000 without
11B 57 69.6 65.63 66.97 50 1000 without
11B 58 71.9 69.38 70.16 50 1000 without
11B 59 68.91 68.8 68.24 50 1000 without
11B 60 71.17 70.63 70.4 50 1000 without
11B 61 69.87 69.1 69.03 50 1000 without
11B 62 71.58 69.1 69.88 50 1000 without
11B 63 75.4 74.21 74.2 50 1000 without
11B 64 72.05 67.2 68.85 50 1000 without
11B 65 64.63 63.8 63.66 50 1000 without
11B 66 71.44 68.61 69.7 50 1000 without
11B 67 72.68 69.66 70.45 50 1000 without
11B 68 74.27 73.93 73.49 50 1000 without
11B 69 65.97 61.4 63.09 50 1000 without
11B 70 68.41 67.23 67.37 50 1000 without
11B 71 70.85 72.26 70.78 50 1000 without
11B 72 67.39 66.11 66.1 50 1000 without
11B 73 62.13 60.28 60.65 50 1000 without
11B 74 64.45 65.61 64.45 50 1000 without
11B 75 67.83 66.8 66.77 50 1000 without
11B 76 63.86 57.79 59.94 50 1000 without
11B 77 70.83 65.96 67.74 50 1000 without
11B 78 59.08 60.53 59.12 50 1000 without
11B 79 68.73 68.55 68.14 50 1000 without
11B 80 71.26 69.37 69.91 50 1000 without
11B 81 63.7 62.81 62.92 50 1000 without
11B 82 80.27 79.77 79.69 50 1000 without
11B 83 67.53 65.11 65.78 50 1000 without
11B 84 62.96 63.05 62.37 50 1000 without
11B 85 73.8 72.47 72.83 50 1000 without
11B 86 64.18 62.45 62.75 50 1000 without
11B 87 67.3 65.26 65.76 50 1000 without
11B 88 67.96 65.46 66.08 50 1000 without
11B 89 65.74 62.7 63.51 50 1000 without
11B 90 67.4 65.49 66.08 50 1000 without
11B 91 62.75 61.0 61.25 50 1000 without
11B 92 72.01 71.66 71.39 50 1000 without
11B 93 70.73 68.77 69.17 50 1000 without
11B 94 70.31 67.08 68.23 50 1000 without
11B 95 69.42 69.66 68.99 50 1000 without
11B 96 69.07 67.82 67.88 50 1000 without
11B 97 68.96 68.52 68.12 50 1000 without
11B 98 76.5 75.7 75.69 50 1000 without
11B 99 67.82 65.08 65.76 50 1000 without
11B 100 70.43 69.07 69.39 50 1000 without
11C 1 70.43 66.1 67.61 50 1000 without
11C 2 75.09 74.73 74.59 50 1000 without
11C 3 67.63 66.67 66.55 50 1000 without
11C 4 65.19 63.69 63.91 50 1000 without
11C 5 71.33 70.55 70.33 50 1000 without
11C 6 62.17 60.87 60.87 50 1000 without
11C 7 63.73 61.27 62.06 50 1000 without
11C 8 71.9 69.38 70.17 50 1000 without
11C 9 73.03 72.16 72.21 50 1000 without
11C 10 67.43 67.33 67.02 50 1000 without
11C 11 72.47 69.33 70.33 50 1000 without
11C 12 75.0 72.43 73.24 50 1000 without
11C 13 76.7 75.98 75.98 50 1000 without
11C 14 79.4 79.27 78.91 50 1000 without
11C 15 71.1 71.1 70.73 50 1000 without
11C 16 73.18 70.5 71.45 50 1000 without
11C 17 70.2 70.9 69.95 50 1000 without
11C 18 75.05 76.8 75.44 50 1000 without
11C 19 73.48 70.22 71.06 50 1000 without
11C 20 69.83 69.46 69.06 50 1000 without
11C 21 68.3 66.47 66.83 50 1000 without
11C 22 60.68 62.32 60.84 50 1000 without
11C 23 70.95 69.93 69.91 50 1000 without
11C 24 70.87 69.57 69.51 50 1000 without
11C 25 64.78 60.85 62.12 50 1000 without
11C 26 71.43 68.35 69.35 50 1000 without
11C 27 66.2 62.91 64.22 50 1000 without
11C 28 74.1 73.84 73.63 50 1000 without
11C 29 72.9 70.7 71.36 50 1000 without
11C 30 69.46 65.4 66.72 50 1000 without
11C 31 60.58 59.28 59.19 50 1000 without
11C 32 75.6 77.0 75.84 50 1000 without
11C 33 68.6 66.97 67.54 50 1000 without
11C 34 71.58 67.23 68.63 50 1000 without
11C 35 68.15 65.26 66.2 50 1000 without
11C 36 61.32 59.87 60.25 50 1000 without
11C 37 72.43 69.93 70.43 50 1000 without
11C 38 75.54 74.97 74.98 50 1000 without
11C 39 77.56 75.07 75.81 50 1000 without
11C 40 69.71 69.12 69.01 50 1000 without
