Split N Precision Recall F1 Sample_size Size Replacement
8E 99 73.32 72.2 72.36 100 1000 without
8E 100 71.25 69.6 69.92 100 1000 without
9A 1 63.95 63.83 63.35 100 1000 without
9A 2 72.37 69.72 70.55 100 1000 without
9A 3 64.03 62.88 62.92 100 1000 without
9A 4 67.85 66.01 66.4 100 1000 without
9A 5 68.98 66.9 67.29 100 1000 without
9A 6 68.6 67.68 67.6 100 1000 without
9A 7 66.1 64.69 64.87 100 1000 without
9A 8 68.03 65.7 66.37 100 1000 without
9A 9 66.25 64.2 64.74 100 1000 without
9A 10 66.57 65.05 65.28 100 1000 without
9A 11 68.17 67.47 67.34 100 1000 without
9A 12 69.55 68.15 68.21 100 1000 without
9A 13 69.0 66.17 66.96 100 1000 without
9A 14 71.28 69.8 70.0 100 1000 without
9A 15 72.27 71.3 71.34 100 1000 without
9A 16 67.88 65.31 66.06 100 1000 without
9A 17 76.4 74.23 74.96 100 1000 without
9A 18 68.38 66.32 66.77 100 1000 without
9A 19 63.22 63.18 62.76 100 1000 without
9A 20 62.85 61.76 61.51 100 1000 without
9A 21 63.0 61.1 61.4 100 1000 without
9A 22 66.2 67.6 66.21 100 1000 without
9A 23 67.4 65.07 65.62 100 1000 without
9A 24 66.98 65.45 65.62 100 1000 without
9A 25 66.52 63.13 64.19 100 1000 without
9A 26 68.52 65.68 66.55 100 1000 without
9A 27 65.8 64.92 64.98 100 1000 without
9A 28 71.15 70.15 69.94 100 1000 without
9A 29 65.08 63.48 63.74 100 1000 without
9A 30 69.73 66.4 67.53 100 1000 without
9A 31 66.37 64.81 65.08 100 1000 without
9A 32 72.22 69.07 70.04 100 1000 without
9A 33 71.52 68.33 69.35 100 1000 without
9A 34 68.1 66.77 66.86 100 1000 without
9A 35 69.72 65.74 67.06 100 1000 without
9A 36 66.12 63.21 64.07 100 1000 without
9A 37 68.87 66.92 67.35 100 1000 without
9A 38 64.3 62.05 62.62 100 1000 without
9A 39 72.3 71.12 71.29 100 1000 without
9A 40 68.6 65.27 66.38 100 1000 without
9A 41 68.43 66.77 67.1 100 1000 without
9A 42 67.5 63.91 65.14 100 1000 without
9A 43 70.12 67.67 68.44 100 1000 without
9A 44 63.45 63.95 63.26 100 1000 without
9A 45 60.73 61.25 60.34 100 1000 without
9A 46 67.88 66.8 66.66 100 1000 without
9A 47 71.25 69.05 69.52 100 1000 without
9A 48 73.72 72.03 72.41 100 1000 without
9A 49 64.82 62.97 63.28 100 1000 without
9A 50 62.27 59.8 60.48 100 1000 without
9A 51 63.83 61.85 62.3 100 1000 without
9A 52 65.93 62.88 63.96 100 1000 without
9A 53 66.55 65.17 65.43 100 1000 without
9A 54 68.92 68.35 68.16 100 1000 without
9A 55 63.78 62.27 62.44 100 1000 without
9A 56 62.07 58.47 59.79 100 1000 without
9A 57 73.27 71.08 71.65 100 1000 without
9A 58 62.92 60.42 61.01 100 1000 without
9A 59 67.85 64.35 65.44 100 1000 without
9A 60 64.93 62.57 63.08 100 1000 without
9A 61 67.87 65.18 66.04 100 1000 without
9A 62 67.28 66.07 65.94 100 1000 without
9A 63 68.92 68.23 68.02 100 1000 without
9A 64 72.27 71.98 71.61 100 1000 without
9A 65 64.58 63.05 63.1 100 1000 without
9A 66 68.55 69.27 68.39 100 1000 without
9A 67 65.08 65.28 64.63 100 1000 without
9A 68 68.77 67.38 67.51 100 1000 without
9A 69 69.75 67.13 67.91 100 1000 without
9A 70 68.18 67.07 66.95 100 1000 without
9A 71 63.07 60.11 60.97 100 1000 without
9A 72 63.35 61.22 61.74 100 1000 without
9A 73 66.37 63.5 64.28 100 1000 without
9A 74 65.45 62.65 63.29 100 1000 without
9A 75 68.8 68.55 67.9 100 1000 without
9A 76 67.15 65.53 65.69 100 1000 without
9A 77 63.2 60.97 61.61 100 1000 without
9A 78 69.88 68.78 68.96 100 1000 without
9A 79 67.5 64.88 65.69 100 1000 without
9A 80 70.57 68.33 68.91 100 1000 without
9A 81 69.93 67.43 68.13 100 1000 without
9A 82 64.28 61.9 62.38 100 1000 without
9A 83 68.65 67.47 67.52 100 1000 without
9A 84 72.75 69.72 70.74 100 1000 without
9A 85 66.93 64.48 65.1 100 1000 without
9A 86 67.8 66.09 66.36 100 1000 without
9A 87 65.48 63.12 63.77 100 1000 without
9A 88 62.4 60.15 60.67 100 1000 without
9A 89 72.38 71.25 71.26 100 1000 without
9A 90 71.65 68.93 69.64 100 1000 without
9A 91 70.4 70.9 70.14 100 1000 without
9A 92 68.37 65.3 66.22 100 1000 without
9A 93 69.8 66.62 67.6 100 1000 without
9A 94 69.95 68.95 68.95 100 1000 without
9A 95 63.82 61.85 62.29 100 1000 without
9A 96 66.45 62.98 64.16 100 1000 without
9A 97 67.98 65.32 66.16 100 1000 without
9A 98 69.2 65.92 66.82 100 1000 without
9A 99 66.37 64.65 64.86 100 1000 without
9A 100 64.4 61.37 62.28 100 1000 without
9B 1 69.92 68.07 68.58 100 1000 without
9B 2 76.32 75.97 75.69 100 1000 without
9B 3 78.12 77.22 77.26 100 1000 without
9B 4 72.95 71.65 71.93 100 1000 without
9B 5 66.17 64.53 64.92 100 1000 without
9B 6 71.67 70.13 70.43 100 1000 without
9B 7 70.13 65.97 67.51 100 1000 without
9B 8 66.53 65.98 65.63 100 1000 without
9B 9 71.3 70.63 70.51 100 1000 without
9B 10 58.27 56.01 56.59 100 1000 without
9B 11 69.77 67.83 68.39 100 1000 without
9B 12 67.8 67.39 67.26 100 1000 without
9B 13 69.28 66.51 67.29 100 1000 without
9B 14 63.77 62.98 62.83 100 1000 without
9B 15 68.1 67.95 67.6 100 1000 without
9B 16 71.05 69.8 70.03 100 1000 without
9B 17 72.2 70.98 71.26 100 1000 without
9B 18 63.3 61.72 61.89 100 1000 without
9B 19 64.65 63.08 63.23 100 1000 without
9B 20 68.53 68.07 67.8 100 1000 without
9B 21 65.2 63.19 63.76 100 1000 without
9B 22 71.42 69.93 70.11 100 1000 without
9B 23 63.72 62.05 62.31 100 1000 without
9B 24 71.53 70.59 70.59 100 1000 without
9B 25 68.32 67.47 67.32 100 1000 without
9B 26 76.15 74.3 74.79 100 1000 without
9B 27 65.85 64.5 64.69 100 1000 without
9B 28 74.33 72.9 73.17 100 1000 without
9B 29 74.35 72.97 73.16 100 1000 without
9B 30 71.25 69.9 70.16 100 1000 without
9B 31 69.38 69.13 68.79 100 1000 without
9B 32 70.45 70.0 69.84 100 1000 without
9B 33 66.05 64.15 64.51 100 1000 without
9B 34 66.23 62.58 63.92 100 1000 without
9B 35 66.1 64.28 64.66 100 1000 without
9B 36 73.93 72.21 72.56 100 1000 without
9B 37 73.95 72.92 73.06 100 1000 without
9B 38 65.52 62.4 63.48 100 1000 without
9B 39 65.97 63.42 64.2 100 1000 without
9B 40 69.48 66.87 67.82 100 1000 without
9B 41 70.33 66.22 67.75 100 1000 without
9B 42 64.72 62.37 62.99 100 1000 without
9B 43 64.02 63.22 63.04 100 1000 without
9B 44 66.52 64.3 64.92 100 1000 without
9B 45 73.82 71.0 71.87 100 1000 without
9B 46 67.97 67.47 67.13 100 1000 without
9B 47 69.0 68.37 68.14 100 1000 without
9B 48 66.83 63.6 64.73 100 1000 without
9B 49 71.07 67.71 68.83 100 1000 without
9B 50 64.17 62.4 62.74 100 1000 without
9B 51 63.7 61.98 62.28 100 1000 without
9B 52 60.12 58.53 58.93 100 1000 without
9B 53 67.87 66.02 66.49 100 1000 without
9B 54 74.13 72.17 72.85 100 1000 without
9B 55 68.32 65.63 66.55 100 1000 without
9B 56 70.93 67.25 68.57 100 1000 without
9B 57 67.3 65.18 65.72 100 1000 without
9B 58 68.3 65.42 66.38 100 1000 without
9B 59 72.18 70.68 71.04 100 1000 without
9B 60 68.35 66.77 67.26 100 1000 without
9B 61 68.05 64.48 65.75 100 1000 without
9B 62 70.87 69.13 69.42 100 1000 without
9B 63 68.5 66.7 67.04 100 1000 without
9B 64 71.28 68.76 69.5 100 1000 without
9B 65 69.48 67.48 68.07 100 1000 without
9B 66 70.5 68.67 69.09 100 1000 without
9B 67 70.87 68.55 69.32 100 1000 without
9B 68 66.13 64.72 65.0 100 1000 without
9B 69 69.05 67.38 67.78 100 1000 without
9B 70 71.25 69.67 70.08 100 1000 without
9B 71 65.0 63.75 63.87 100 1000 without
9B 72 70.92 67.68 68.84 100 1000 without
9B 73 70.95 68.97 69.42 100 1000 without
9B 74 66.87 63.32 64.52 100 1000 without
9B 75 67.08 64.47 65.34 100 1000 without
9B 76 72.08 71.02 70.98 100 1000 without
9B 77 67.17 64.48 65.26 100 1000 without
9B 78 69.17 67.43 67.84 100 1000 without
9B 79 72.22 69.77 70.54 100 1000 without
9B 80 68.3 66.87 67.19 100 1000 without
9B 81 63.8 61.57 62.24 100 1000 without
9B 82 67.75 66.27 66.55 100 1000 without
9B 83 68.98 66.33 67.2 100 1000 without
9B 84 64.82 62.73 63.35 100 1000 without
9B 85 62.88 60.27 61.06 100 1000 without
9B 86 68.22 64.24 65.72 100 1000 without
9B 87 67.78 65.25 66.04 100 1000 without
9B 88 69.8 66.17 67.52 100 1000 without
9B 89 68.95 66.47 67.23 100 1000 without
9B 90 61.55 59.15 59.94 100 1000 without
9B 91 73.12 70.81 71.62 100 1000 without
9B 92 66.57 65.88 65.83 100 1000 without
9B 93 67.78 65.67 66.2 100 1000 without
9B 94 68.33 66.38 66.83 100 1000 without
9B 95 66.33 65.02 65.23 100 1000 without
9B 96 68.02 66.27 66.58 100 1000 without
9B 97 72.45 72.62 72.13 100 1000 without
9B 98 68.18 66.43 66.75 100 1000 without
9B 99 69.57 67.07 67.83 100 1000 without
9B 100 70.85 69.03 69.47 100 1000 without
9C 1 70.68 66.62 68.16 100 1000 without
9C 2 76.97 74.18 75.11 100 1000 without
9C 3 73.78 71.52 72.27 100 1000 without
9C 4 74.48 72.6 73.07 100 1000 without
9C 5 73.37 69.78 71.1 100 1000 without
9C 6 64.95 61.78 62.76 100 1000 without
9C 7 68.42 64.62 65.97 100 1000 without
9C 8 70.73 67.68 68.68 100 1000 without
9C 9 64.15 61.42 62.14 100 1000 without
9C 10 77.6 76.0 76.38 100 1000 without
9C 11 74.2 71.07 72.17 100 1000 without
9C 12 66.17 63.08 64.13 100 1000 without
9C 13 73.8 72.33 72.59 100 1000 without
9C 14 71.68 70.1 70.46 100 1000 without
9C 15 71.98 69.75 70.52 100 1000 without
9C 16 72.38 69.75 70.65 100 1000 without
9C 17 72.3 71.38 71.39 100 1000 without
9C 18 70.65 68.18 68.94 100 1000 without
9C 19 72.1 70.8 71.11 100 1000 without
9C 20 72.25 68.58 70.04 100 1000 without
9C 21 75.0 71.63 72.74 100 1000 without
9C 22 71.52 69.24 69.93 100 1000 without
9C 23 67.7 65.38 66.0 100 1000 without
9C 24 77.33 74.77 75.64 100 1000 without
9C 25 65.33 62.57 63.49 100 1000 without
9C 26 71.0 68.38 69.37 100 1000 without
9C 27 75.8 73.82 74.5 100 1000 without
9C 28 75.28 72.62 73.59 100 1000 without
9C 29 71.47 68.38 69.46 100 1000 without
9C 30 74.25 72.42 72.89 100 1000 without
9C 31 74.23 71.48 72.43 100 1000 without
9C 32 72.3 70.75 71.12 100 1000 without
9C 33 69.63 68.5 68.67 100 1000 without
9C 34 67.37 64.46 65.39 100 1000 without
9C 35 72.87 72.18 72.05 100 1000 without
9C 36 69.13 66.95 67.47 100 1000 without
9C 37 72.1 69.31 70.2 100 1000 without
9C 38 71.75 70.4 70.68 100 1000 without
9C 39 71.32 68.77 69.66 100 1000 without
9C 40 69.52 67.13 67.67 100 1000 without
9C 41 75.08 73.0 73.6 100 1000 without
9C 42 73.75 71.42 72.05 100 1000 without
9C 43 71.73 68.86 69.78 100 1000 without
9C 44 72.35 69.17 70.35 100 1000 without
9C 45 71.68 68.82 69.72 100 1000 without
9C 46 69.67 68.35 68.47 100 1000 without
9C 47 69.7 68.72 68.82 100 1000 without
9C 48 69.23 67.43 67.82 100 1000 without
9C 49 69.73 66.14 67.57 100 1000 without
9C 50 72.42 69.82 70.65 100 1000 without
9C 51 68.22 64.61 65.97 100 1000 without
9C 52 68.35 66.12 66.85 100 1000 without
9C 53 73.33 71.62 72.03 100 1000 without
9C 54 69.07 67.15 67.66 100 1000 without
9C 55 77.38 74.2 75.3 100 1000 without
9C 56 67.93 65.76 66.37 100 1000 without
9C 57 70.48 68.53 69.03 100 1000 without
9C 58 67.87 66.23 66.54 100 1000 without
9C 59 73.65 71.11 71.79 100 1000 without
9C 60 74.6 72.17 72.81 100 1000 without
9C 61 68.77 65.72 66.83 100 1000 without
9C 62 72.8 69.14 70.42 100 1000 without
9C 63 75.65 73.34 74.08 100 1000 without
9C 64 68.25 67.01 67.03 100 1000 without
9C 65 73.88 71.23 72.11 100 1000 without
9C 66 74.75 72.6 73.27 100 1000 without
9C 67 67.6 64.55 65.41 100 1000 without
9C 68 70.8 69.35 69.68 100 1000 without
9C 69 72.03 69.62 70.39 100 1000 without
9C 70 68.63 65.12 66.31 100 1000 without
9C 71 72.55 70.2 70.86 100 1000 without
9C 72 73.2 71.08 71.72 100 1000 without
9C 73 70.83 69.66 69.72 100 1000 without
9C 74 67.02 64.83 65.42 100 1000 without
9C 75 72.87 70.02 71.04 100 1000 without
9C 76 66.35 63.31 64.31 100 1000 without
9C 77 70.95 69.02 69.58 100 1000 without
9C 78 73.68 71.74 72.25 100 1000 without
9C 79 73.98 70.88 72.04 100 1000 without
9C 80 67.05 65.36 65.71 100 1000 without
9C 81 71.15 69.65 69.92 100 1000 without
9C 82 67.43 63.52 64.88 100 1000 without
9C 83 75.03 71.7 72.84 100 1000 without
9C 84 67.93 66.43 66.63 100 1000 without
9C 85 72.97 70.71 71.27 100 1000 without
9C 86 73.43 70.02 71.24 100 1000 without
9C 87 70.17 67.35 68.36 100 1000 without
9C 88 71.43 68.68 69.61 100 1000 without
9C 89 69.92 67.73 68.34 100 1000 without
9C 90 66.45 63.58 64.46 100 1000 without
9C 91 69.85 66.56 67.85 100 1000 without
9C 92 72.05 70.13 70.59 100 1000 without
9C 93 69.28 67.38 67.86 100 1000 without
9C 94 73.82 69.73 71.26 100 1000 without
9C 95 80.07 78.0 78.71 100 1000 without
9C 96 72.3 68.98 70.18 100 1000 without
9C 97 67.67 63.37 64.91 100 1000 without
9C 98 75.43 72.67 73.58 100 1000 without
9C 99 75.13 72.79 73.53 100 1000 without
9C 100 75.95 74.8 74.96 100 1000 without
9D 1 75.12 73.71 73.86 100 1000 without
9D 2 63.85 61.47 61.88 100 1000 without
9D 3 66.33 65.72 65.48 100 1000 without
9D 4 66.46 63.48 64.37 100 1000 without
9D 5 67.7 67.38 67.05 100 1000 without
9D 6 61.17 60.18 60.0 100 1000 without
9D 7 68.43 65.37 66.31 100 1000 without
9D 8 65.91 63.3 64.07 100 1000 without
9D 9 72.62 70.4 71.02 100 1000 without
9D 10 65.12 63.2 63.68 100 1000 without
9D 11 73.6 72.76 72.69 100 1000 without
9D 12 68.75 66.53 67.11 100 1000 without
9D 13 72.43 70.87 71.06 100 1000 without
9D 14 66.8 64.57 65.18 100 1000 without
9D 15 71.72 69.48 70.06 100 1000 without
9D 16 68.2 66.65 66.79 100 1000 without
9D 17 69.46 67.46 67.95 100 1000 without
9D 18 67.03 65.62 65.77 100 1000 without
9D 19 71.27 71.07 70.58 100 1000 without
9D 20 67.15 66.77 66.5 100 1000 without
9D 21 66.53 64.33 64.8 100 1000 without
9D 22 69.27 67.72 68.12 100 1000 without
9D 23 72.57 71.58 71.54 100 1000 without
9D 24 72.75 71.1 71.36 100 1000 without
9D 25 66.28 63.57 64.31 100 1000 without
9D 26 70.2 66.5 67.8 100 1000 without
9D 27 62.75 60.51 61.23 100 1000 without
9D 28 65.75 62.95 63.7 100 1000 without
9D 29 72.03 68.83 69.96 100 1000 without
9D 30 66.15 64.12 64.58 100 1000 without
9D 31 72.7 70.55 71.12 100 1000 without
9D 32 66.17 65.6 65.32 100 1000 without
9D 33 71.82 69.52 70.2 100 1000 without
9D 34 73.5 73.53 73.13 100 1000 without
9D 35 70.13 69.18 69.07 100 1000 without
9D 36 67.73 65.07 65.85 100 1000 without
9D 37 68.65 66.72 67.08 100 1000 without
9D 38 67.37 66.52 66.33 100 1000 without
9D 39 69.93 67.32 68.11 100 1000 without
9D 40 75.78 75.43 75.11 100 1000 without
9D 41 70.48 69.07 69.28 100 1000 without
9D 42 69.15 68.58 68.3 100 1000 without
9D 43 74.6 73.1 73.35 100 1000 without
9D 44 73.61 72.83 72.72 100 1000 without
9D 45 71.3 69.68 69.94 100 1000 without
9D 46 74.27 73.75 73.64 100 1000 without
9D 47 73.83 72.3 72.5 100 1000 without
9D 48 74.25 72.02 72.57 100 1000 without
9D 49 71.9 70.1 70.56 100 1000 without
9D 50 66.53 64.6 65.1 100 1000 without
9D 51 73.32 71.25 71.81 100 1000 without
9D 52 68.93 68.33 68.02 100 1000 without
9D 53 71.72 69.22 69.94 100 1000 without
9D 54 72.45 71.42 71.48 100 1000 without
9D 55 68.23 66.93 67.06 100 1000 without
9D 56 69.68 68.42 68.57 100 1000 without
9D 57 65.2 63.65 63.97 100 1000 without
9D 58 73.6 72.4 72.49 100 1000 without
9D 59 68.17 66.98 66.98 100 1000 without
9D 60 68.55 66.03 66.6 100 1000 without
9D 61 67.92 65.82 66.33 100 1000 without
9D 62 65.47 62.4 63.49 100 1000 without
9D 63 62.26 60.63 60.81 100 1000 without
9D 64 65.92 65.08 64.98 100 1000 without
9D 65 67.52 66.4 66.54 100 1000 without
9D 66 70.23 69.28 69.2 100 1000 without
9D 67 70.33 67.73 68.45 100 1000 without
9D 68 66.1 64.07 64.57 100 1000 without
9D 69 71.53 70.37 70.39 100 1000 without
9D 70 69.1 68.72 68.4 100 1000 without
9D 71 73.08 71.27 71.71 100 1000 without
9D 72 66.6 65.72 65.61 100 1000 without
9D 73 71.72 71.13 70.83 100 1000 without
9D 74 65.78 64.82 64.74 100 1000 without
9D 75 69.88 69.73 69.13 100 1000 without
9D 76 69.75 67.42 68.05 100 1000 without
9D 77 70.72 71.63 70.62 100 1000 without
9D 78 68.08 66.48 66.63 100 1000 without
9D 79 74.17 71.03 72.16 100 1000 without
9D 80 66.9 65.45 65.52 100 1000 without
9D 81 72.67 70.85 71.29 100 1000 without
9D 82 70.55 69.3 69.34 100 1000 without
9D 83 70.1 67.65 68.28 100 1000 without
9D 84 73.97 72.05 72.45 100 1000 without
9D 85 69.63 67.98 68.22 100 1000 without
9D 86 67.88 67.17 66.97 100 1000 without
9D 87 68.58 66.9 67.38 100 1000 without
9D 88 63.73 62.08 62.26 100 1000 without
9D 89 70.97 69.3 69.7 100 1000 without
9D 90 72.8 69.9 70.89 100 1000 without
9D 91 69.73 67.58 68.08 100 1000 without
9D 92 69.83 67.65 68.26 100 1000 without
9D 93 71.67 69.17 69.93 100 1000 without
9D 94 71.28 71.15 70.56 100 1000 without
9D 95 66.1 67.07 66.01 100 1000 without
9D 96 69.75 68.82 68.76 100 1000 without
9D 97 66.22 64.4 64.8 100 1000 without
9D 98 73.32 71.83 72.03 100 1000 without
9D 99 74.13 71.12 72.17 100 1000 without
9D 100 73.83 72.07 72.47 100 1000 without
9E 1 66.65 65.2 65.54 100 1000 without
9E 2 70.45 68.42 69.06 100 1000 without
9E 3 70.05 68.61 68.82 100 1000 without
9E 4 66.27 65.25 65.23 100 1000 without
9E 5 73.5 70.93 71.76 100 1000 without
9E 6 71.43 69.42 69.97 100 1000 without
9E 7 65.8 63.85 64.25 100 1000 without
9E 8 73.52 71.18 71.88 100 1000 without
9E 9 72.73 70.67 71.28 100 1000 without
9E 10 58.03 54.52 55.62 100 1000 without
9E 11 71.52 67.82 69.14 100 1000 without
9E 12 68.85 67.37 67.62 100 1000 without
9E 13 71.72 70.83 70.78 100 1000 without
9E 14 74.02 73.22 73.2 100 1000 without
9E 15 64.32 61.12 62.09 100 1000 without
9E 16 65.78 65.48 65.22 100 1000 without
9E 17 68.55 67.48 67.56 100 1000 without
9E 18 69.85 68.55 68.69 100 1000 without
9E 19 70.82 69.53 69.69 100 1000 without
9E 20 63.6 60.65 61.58 100 1000 without
9E 21 76.52 74.37 75.0 100 1000 without
9E 22 65.35 63.88 64.12 100 1000 without
9E 23 70.18 67.68 68.53 100 1000 without
9E 24 68.5 67.17 67.36 100 1000 without
9E 25 64.37 61.78 62.41 100 1000 without
9E 26 68.65 66.45 67.06 100 1000 without
9E 27 67.33 65.88 66.0 100 1000 without
9E 28 73.5 71.19 71.81 100 1000 without
9E 29 70.25 68.29 68.74 100 1000 without
9E 30 64.38 63.1 63.14 100 1000 without
9E 31 69.17 68.75 68.45 100 1000 without
9E 32 68.2 67.29 67.19 100 1000 without
9E 33 66.08 65.0 65.08 100 1000 without
9E 34 72.67 71.46 71.64 100 1000 without
9E 35 70.47 69.7 69.52 100 1000 without
9E 36 65.87 65.02 64.98 100 1000 without
9E 37 65.78 65.87 65.36 100 1000 without
9E 38 70.82 69.88 69.86 100 1000 without
9E 39 74.08 72.37 72.8 100 1000 without
9E 40 68.98 69.58 68.77 100 1000 without
9E 41 67.62 65.52 66.05 100 1000 without
9E 42 72.32 72.41 71.94 100 1000 without
9E 43 68.15 65.85 66.44 100 1000 without
9E 44 69.52 69.6 69.09 100 1000 without
9E 45 72.15 70.35 70.75 100 1000 without
9E 46 72.42 71.58 71.4 100 1000 without
9E 47 69.75 65.57 67.13 100 1000 without
9E 48 64.33 62.67 62.98 100 1000 without
9E 49 72.8 71.07 71.42 100 1000 without
9E 50 66.07 65.43 65.35 100 1000 without
9E 51 67.47 65.12 65.66 100 1000 without
9E 52 63.95 62.88 62.97 100 1000 without
9E 53 74.68 73.22 73.59 100 1000 without
9E 54 68.42 66.95 67.11 100 1000 without
9E 55 69.03 68.5 68.26 100 1000 without
9E 56 63.5 61.22 61.93 100 1000 without
9E 57 66.33 63.37 64.35 100 1000 without
9E 58 69.15 68.05 68.1 100 1000 without
9E 59 64.45 63.72 63.41 100 1000 without
9E 60 74.23 72.78 73.16 100 1000 without
9E 61 70.77 68.82 69.21 100 1000 without
9E 62 66.82 64.95 65.35 100 1000 without
9E 63 68.75 67.8 67.74 100 1000 without
9E 64 66.87 65.67 65.82 100 1000 without
9E 65 72.75 70.9 71.44 100 1000 without
9E 66 68.78 67.46 67.63 100 1000 without
9E 67 77.27 75.12 75.85 100 1000 without
9E 68 69.42 66.65 67.53 100 1000 without
9E 69 70.75 69.43 69.54 100 1000 without
9E 70 64.1 61.25 62.21 100 1000 without
9E 71 72.7 72.12 71.99 100 1000 without
9E 72 69.28 67.65 68.0 100 1000 without
9E 73 70.93 70.42 70.07 100 1000 without
9E 74 73.03 69.92 70.98 100 1000 without
9E 75 70.57 67.29 68.35 100 1000 without
9E 76 74.25 73.2 73.29 100 1000 without
9E 77 69.2 66.55 67.4 100 1000 without
9E 78 69.72 67.6 68.02 100 1000 without
9E 79 71.37 69.77 70.19 100 1000 without
9E 80 73.7 72.21 72.59 100 1000 without
9E 81 73.15 71.59 71.87 100 1000 without
9E 82 67.35 66.52 66.47 100 1000 without
9E 83 72.47 71.35 71.36 100 1000 without
9E 84 67.63 67.2 66.92 100 1000 without
9E 85 72.07 70.85 70.93 100 1000 without
9E 86 72.43 69.94 70.73 100 1000 without
9E 87 65.73 63.74 64.05 100 1000 without
9E 88 67.9 65.26 66.15 100 1000 without
9E 89 72.18 70.37 70.82 100 1000 without
9E 90 73.02 71.58 71.77 100 1000 without
9E 91 65.12 64.12 64.06 100 1000 without
9E 92 68.0 66.62 66.82 100 1000 without
9E 93 67.82 66.12 66.61 100 1000 without
9E 94 70.7 67.05 68.41 100 1000 without
9E 95 72.55 69.82 70.67 100 1000 without
9E 96 71.97 73.17 72.0 100 1000 without
9E 97 68.38 66.2 66.7 100 1000 without
9E 98 70.73 69.82 69.71 100 1000 without
9E 99 69.02 68.48 68.32 100 1000 without
9E 100 68.48 66.25 66.75 100 1000 without
10A 1 69.78 67.11 68.02 100 1000 without
10A 2 68.87 66.68 67.13 100 1000 without
10A 3 68.75 66.28 66.99 100 1000 without
10A 4 69.52 66.67 67.61 100 1000 without
10A 5 67.28 65.25 65.78 100 1000 without
10A 6 77.93 77.03 77.06 100 1000 without
10A 7 65.3 63.08 63.7 100 1000 without
10A 8 71.17 69.45 69.85 100 1000 without
10A 9 67.48 66.48 66.31 100 1000 without
10A 10 68.62 66.24 66.79 100 1000 without
10A 11 67.4 64.76 65.7 100 1000 without
10A 12 71.93 69.48 70.19 100 1000 without
10A 13 71.5 68.8 69.73 100 1000 without
10A 14 71.13 70.65 70.4 100 1000 without
10A 15 66.1 64.07 64.49 100 1000 without
10A 16 73.07 69.93 70.98 100 1000 without
10A 17 73.63 70.66 71.62 100 1000 without
10A 18 70.82 67.44 68.58 100 1000 without
10A 19 66.87 64.13 64.96 100 1000 without
10A 20 70.67 69.33 69.49 100 1000 without
10A 21 66.6 64.25 64.96 100 1000 without
10A 22 70.28 69.33 69.24 100 1000 without
10A 23 68.6 65.5 66.52 100 1000 without
10A 24 63.55 63.55 63.03 100 1000 without
10A 25 69.47 66.62 67.56 100 1000 without
10A 26 72.37 70.41 71.03 100 1000 without
