Split N Precision Recall F1 Sample_size Size Replacement
4C 26 63.99 62.41 62.95 500 1000 without
4C 27 62.9 60.65 61.49 500 1000 without
4C 28 61.62 59.4 60.21 500 1000 without
4C 29 63.08 60.74 61.6 500 1000 without
4C 30 63.49 61.65 62.33 500 1000 without
4C 31 58.02 56.15 56.82 500 1000 without
4C 32 63.9 62.1 62.75 500 1000 without
4C 33 65.73 64.03 64.67 500 1000 without
4C 34 63.98 62.15 62.85 500 1000 without
4C 35 61.73 59.89 60.54 500 1000 without
4C 36 63.07 61.42 62.02 500 1000 without
4C 37 61.31 59.55 60.18 500 1000 without
4C 38 62.74 61.11 61.7 500 1000 without
4C 39 62.33 60.34 61.05 500 1000 without
4C 40 60.12 57.96 58.75 500 1000 without
4C 41 60.99 59.64 60.07 500 1000 without
4C 42 64.09 62.44 63.0 500 1000 without
4C 43 60.41 57.95 58.86 500 1000 without
4C 44 62.66 60.4 61.19 500 1000 without
4C 45 64.68 62.51 63.3 500 1000 without
4C 46 62.75 61.28 61.81 500 1000 without
4C 47 64.15 62.71 63.22 500 1000 without
4C 48 63.16 61.18 61.94 500 1000 without
4C 49 62.41 60.05 60.92 500 1000 without
4C 50 63.65 61.57 62.29 500 1000 without
4C 51 64.65 62.41 63.25 500 1000 without
4C 52 62.68 60.84 61.51 500 1000 without
4C 53 64.83 62.61 63.46 500 1000 without
4C 54 64.74 63.04 63.62 500 1000 without
4C 55 63.85 62.05 62.71 500 1000 without
4C 56 62.47 60.75 61.36 500 1000 without
4C 57 61.85 60.56 61.01 500 1000 without
4C 58 62.37 60.6 61.22 500 1000 without
4C 59 61.02 59.27 59.89 500 1000 without
4C 60 63.34 61.68 62.28 500 1000 without
4C 61 60.83 58.72 59.51 500 1000 without
4C 62 62.05 60.04 60.78 500 1000 without
4C 63 63.26 61.29 62.0 500 1000 without
4C 64 58.04 56.36 56.97 500 1000 without
4C 65 62.81 61.26 61.75 500 1000 without
4C 66 61.98 59.4 60.34 500 1000 without
4C 67 64.28 62.98 63.4 500 1000 without
4C 68 62.17 60.42 61.06 500 1000 without
4C 69 63.74 61.61 62.38 500 1000 without
4C 70 64.67 62.87 63.5 500 1000 without
4C 71 65.39 63.31 64.1 500 1000 without
4C 72 60.56 59.1 59.56 500 1000 without
4C 73 61.68 59.46 60.29 500 1000 without
4C 74 60.73 58.93 59.58 500 1000 without
4C 75 61.35 59.53 60.18 500 1000 without
4C 76 62.03 60.06 60.8 500 1000 without
4C 77 64.05 62.58 63.08 500 1000 without
4C 78 63.3 61.14 61.95 500 1000 without
4C 79 63.93 61.75 62.57 500 1000 without
4C 80 63.64 62.17 62.69 500 1000 without
4C 81 62.14 59.89 60.74 500 1000 without
4C 82 61.13 59.45 60.02 500 1000 without
4C 83 61.59 59.44 60.21 500 1000 without
4C 84 64.09 62.62 63.12 500 1000 without
4C 85 64.4 62.1 62.97 500 1000 without
4C 86 66.34 64.3 64.99 500 1000 without
4C 87 61.14 59.11 59.84 500 1000 without
4C 88 62.96 60.98 61.73 500 1000 without
4C 89 62.61 60.03 60.99 500 1000 without
4C 90 62.3 60.66 61.25 500 1000 without
4C 91 59.48 57.54 58.23 500 1000 without
4C 92 63.63 61.69 62.4 500 1000 without
4C 93 62.18 60.33 60.97 500 1000 without
4C 94 64.32 62.29 63.03 500 1000 without
4C 95 63.42 61.25 62.04 500 1000 without
4C 96 61.14 59.11 59.86 500 1000 without
4C 97 64.81 62.77 63.52 500 1000 without
4C 98 61.02 58.43 59.36 500 1000 without
4C 99 63.39 61.85 62.39 500 1000 without
4C 100 60.74 59.29 59.76 500 1000 without
4D 1 61.78 59.98 60.57 500 1000 without
4D 2 64.14 62.02 62.82 500 1000 without
4D 3 65.4 63.55 64.26 500 1000 without
4D 4 62.47 60.76 61.33 500 1000 without
4D 5 66.68 64.44 65.26 500 1000 without
4D 6 58.47 56.2 57.04 500 1000 without
4D 7 60.63 58.82 59.48 500 1000 without
4D 8 61.55 59.97 60.46 500 1000 without
4D 9 64.45 62.35 63.13 500 1000 without
4D 10 64.58 63.13 63.63 500 1000 without
4D 11 62.05 60.33 60.93 500 1000 without
4D 12 59.49 57.27 58.09 500 1000 without
4D 13 58.12 55.91 56.73 500 1000 without
4D 14 61.83 59.64 60.48 500 1000 without
4D 15 61.14 59.21 59.9 500 1000 without
4D 16 62.1 60.02 60.8 500 1000 without
4D 17 61.86 59.87 60.59 500 1000 without
4D 18 60.6 58.95 59.53 500 1000 without
4D 19 62.78 61.31 61.82 500 1000 without
4D 20 62.93 61.38 61.85 500 1000 without
4D 21 60.13 58.23 58.9 500 1000 without
4D 22 59.82 58.33 58.77 500 1000 without
4D 23 62.23 60.39 61.02 500 1000 without
4D 24 62.81 61.43 61.85 500 1000 without
4D 25 61.8 59.56 60.35 500 1000 without
4D 26 60.67 59.18 59.62 500 1000 without
4D 27 61.95 60.01 60.69 500 1000 without
4D 28 61.87 60.64 61.03 500 1000 without
4D 29 61.77 60.11 60.68 500 1000 without
4D 30 58.31 56.58 57.14 500 1000 without
4D 31 61.94 60.36 60.92 500 1000 without
4D 32 60.89 58.86 59.55 500 1000 without
4D 33 59.89 57.83 58.57 500 1000 without
4D 34 64.75 62.73 63.48 500 1000 without
4D 35 64.59 62.74 63.39 500 1000 without
4D 36 64.02 62.06 62.75 500 1000 without
4D 37 57.24 55.54 56.14 500 1000 without
4D 38 62.94 61.34 61.89 500 1000 without
4D 39 64.74 62.66 63.43 500 1000 without
4D 40 62.62 60.18 61.06 500 1000 without
4D 41 64.92 63.3 63.81 500 1000 without
4D 42 61.09 59.56 60.11 500 1000 without
4D 43 66.4 64.3 65.09 500 1000 without
4D 44 60.88 58.98 59.66 500 1000 without
4D 45 63.71 61.32 62.23 500 1000 without
4D 46 62.31 60.22 61.01 500 1000 without
4D 47 65.2 63.53 64.08 500 1000 without
4D 48 60.97 58.71 59.55 500 1000 without
4D 49 63.49 61.26 62.09 500 1000 without
4D 50 63.27 61.28 62.0 500 1000 without
4D 51 64.01 61.64 62.51 500 1000 without
4D 52 64.25 61.96 62.8 500 1000 without
4D 53 62.75 60.64 61.41 500 1000 without
4D 54 64.26 62.19 62.97 500 1000 without
4D 55 63.25 61.82 62.33 500 1000 without
4D 56 63.46 62.01 62.51 500 1000 without
4D 57 60.58 58.24 59.1 500 1000 without
4D 58 65.87 64.12 64.74 500 1000 without
4D 59 58.6 56.3 57.16 500 1000 without
4D 60 60.33 58.15 58.94 500 1000 without
4D 61 63.52 61.22 62.07 500 1000 without
4D 62 63.53 61.36 62.15 500 1000 without
4D 63 64.11 62.37 62.98 500 1000 without
4D 64 62.86 60.71 61.41 500 1000 without
4D 65 65.62 63.99 64.55 500 1000 without
4D 66 61.03 59.17 59.81 500 1000 without
4D 67 62.75 60.73 61.45 500 1000 without
4D 68 63.52 61.32 62.13 500 1000 without
4D 69 62.6 60.72 61.39 500 1000 without
4D 70 61.86 60.45 60.91 500 1000 without
4D 71 62.92 60.91 61.64 500 1000 without
4D 72 62.87 61.46 61.9 500 1000 without
4D 73 60.55 58.88 59.45 500 1000 without
4D 74 64.25 62.04 62.84 500 1000 without
4D 75 58.14 56.91 57.26 500 1000 without
4D 76 63.08 61.48 62.03 500 1000 without
4D 77 56.6 54.36 55.15 500 1000 without
4D 78 60.06 58.54 59.06 500 1000 without
4D 79 64.03 62.02 62.78 500 1000 without
4D 80 58.07 56.11 56.81 500 1000 without
4D 81 62.7 61.18 61.66 500 1000 without
4D 82 65.78 63.83 64.53 500 1000 without
4D 83 62.17 59.84 60.72 500 1000 without
4D 84 62.46 60.62 61.29 500 1000 without
4D 85 62.96 61.29 61.87 500 1000 without
4D 86 65.0 62.82 63.62 500 1000 without
4D 87 61.15 59.08 59.87 500 1000 without
4D 88 58.26 56.14 56.95 500 1000 without
4D 89 60.99 59.18 59.82 500 1000 without
4D 90 64.84 63.2 63.8 500 1000 without
4D 91 64.68 62.77 63.45 500 1000 without
4D 92 61.98 59.94 60.68 500 1000 without
4D 93 61.6 59.44 60.24 500 1000 without
4D 94 61.38 59.06 59.85 500 1000 without
4D 95 62.9 61.5 61.96 500 1000 without
4D 96 64.94 63.07 63.78 500 1000 without
4D 97 63.97 62.25 62.81 500 1000 without
4D 98 59.61 58.08 58.58 500 1000 without
4D 99 59.52 57.55 58.26 500 1000 without
4D 100 63.32 61.5 62.14 500 1000 without
4E 1 60.47 59.37 59.69 500 1000 without
4E 2 64.44 62.83 63.42 500 1000 without
4E 3 58.48 56.86 57.41 500 1000 without
4E 4 61.82 59.71 60.46 500 1000 without
4E 5 62.35 60.6 61.23 500 1000 without
4E 6 60.17 58.22 58.91 500 1000 without
4E 7 60.29 58.21 58.95 500 1000 without
4E 8 63.13 61.67 62.17 500 1000 without
4E 9 61.26 58.86 59.77 500 1000 without
4E 10 63.08 60.32 61.36 500 1000 without
4E 11 61.79 59.83 60.53 500 1000 without
4E 12 63.46 61.51 62.22 500 1000 without
4E 13 63.13 61.4 62.02 500 1000 without
4E 14 60.0 58.52 59.03 500 1000 without
4E 15 62.67 60.64 61.35 500 1000 without
4E 16 60.97 58.94 59.68 500 1000 without
4E 17 61.8 60.03 60.61 500 1000 without
4E 18 59.18 56.93 57.75 500 1000 without
4E 19 62.18 60.35 60.96 500 1000 without
4E 20 64.17 62.0 62.76 500 1000 without
4E 21 59.79 57.95 58.59 500 1000 without
4E 22 62.71 61.19 61.72 500 1000 without
4E 23 63.3 61.46 62.1 500 1000 without
4E 24 63.88 61.62 62.45 500 1000 without
4E 25 61.44 59.61 60.25 500 1000 without
4E 26 62.38 60.44 61.12 500 1000 without
4E 27 58.24 56.32 56.96 500 1000 without
4E 28 59.68 57.17 58.11 500 1000 without
4E 29 59.61 57.94 58.52 500 1000 without
4E 30 62.27 60.65 61.23 500 1000 without
4E 31 63.81 62.08 62.67 500 1000 without
4E 32 63.8 62.16 62.71 500 1000 without
4E 33 60.63 58.84 59.46 500 1000 without
4E 34 63.62 61.44 62.24 500 1000 without
4E 35 63.25 61.09 61.88 500 1000 without
4E 36 64.96 63.19 63.83 500 1000 without
4E 37 62.04 60.05 60.76 500 1000 without
4E 38 60.83 58.99 59.64 500 1000 without
4E 39 60.02 58.27 58.91 500 1000 without
4E 40 61.63 59.62 60.35 500 1000 without
4E 41 60.55 58.65 59.32 500 1000 without
4E 42 57.86 55.63 56.47 500 1000 without
4E 43 60.97 59.48 59.95 500 1000 without
4E 44 61.33 59.09 59.91 500 1000 without
4E 45 61.27 59.86 60.3 500 1000 without
4E 46 66.0 64.57 65.02 500 1000 without
4E 47 61.5 59.59 60.25 500 1000 without
4E 48 62.56 60.93 61.49 500 1000 without
4E 49 63.53 61.47 62.26 500 1000 without
4E 50 62.07 60.92 61.26 500 1000 without
4E 51 60.4 57.83 58.8 500 1000 without
4E 52 61.96 59.44 60.39 500 1000 without
4E 53 59.86 58.18 58.75 500 1000 without
4E 54 62.87 61.05 61.64 500 1000 without
4E 55 62.52 60.36 61.17 500 1000 without
4E 56 65.24 62.65 63.61 500 1000 without
4E 57 64.08 62.47 62.97 500 1000 without
4E 58 62.7 61.12 61.61 500 1000 without
4E 59 59.64 57.98 58.54 500 1000 without
4E 60 61.35 59.33 60.02 500 1000 without
4E 61 63.3 61.48 62.09 500 1000 without
4E 62 60.35 58.95 59.41 500 1000 without
4E 63 62.9 61.33 61.85 500 1000 without
4E 64 63.87 61.55 62.43 500 1000 without
4E 65 61.98 59.84 60.63 500 1000 without
4E 66 60.83 58.86 59.55 500 1000 without
4E 67 65.16 63.31 63.98 500 1000 without
4E 68 62.25 60.58 61.15 500 1000 without
4E 69 59.17 56.41 57.47 500 1000 without
4E 70 62.96 61.64 62.08 500 1000 without
4E 71 65.67 64.26 64.72 500 1000 without
4E 72 62.62 60.99 61.59 500 1000 without
4E 73 57.51 55.97 56.47 500 1000 without
4E 74 59.81 58.07 58.72 500 1000 without
4E 75 60.46 58.73 59.31 500 1000 without
4E 76 61.11 59.21 59.83 500 1000 without
4E 77 64.4 62.64 63.21 500 1000 without
4E 78 64.39 62.85 63.36 500 1000 without
4E 79 64.5 62.75 63.37 500 1000 without
4E 80 61.83 59.73 60.5 500 1000 without
4E 81 61.59 60.0 60.54 500 1000 without
4E 82 54.59 52.75 53.38 500 1000 without
4E 83 63.59 61.7 62.38 500 1000 without
4E 84 62.44 60.7 61.29 500 1000 without
4E 85 62.95 61.02 61.73 500 1000 without
4E 86 64.24 62.05 62.88 500 1000 without
4E 87 61.12 59.18 59.82 500 1000 without
4E 88 62.01 59.68 60.5 500 1000 without
4E 89 59.39 57.75 58.31 500 1000 without
4E 90 62.2 60.38 61.02 500 1000 without
4E 91 60.25 58.42 59.09 500 1000 without
4E 92 60.77 58.96 59.56 500 1000 without
4E 93 63.62 61.54 62.29 500 1000 without
4E 94 59.41 57.12 57.97 500 1000 without
4E 95 61.92 59.86 60.53 500 1000 without
4E 96 64.07 62.06 62.74 500 1000 without
4E 97 58.92 57.2 57.79 500 1000 without
4E 98 59.92 58.51 58.94 500 1000 without
4E 99 63.02 61.04 61.72 500 1000 without
4E 100 62.42 60.2 61.02 500 1000 without
5A 1 61.46 60.01 60.47 500 1000 without
5A 2 59.61 57.87 58.47 500 1000 without
5A 3 62.52 60.9 61.43 500 1000 without
5A 4 64.54 63.18 63.6 500 1000 without
5A 5 61.43 59.6 60.24 500 1000 without
5A 6 63.07 62.09 62.31 500 1000 without
5A 7 62.09 60.67 61.14 500 1000 without
5A 8 62.11 60.82 61.21 500 1000 without
5A 9 62.14 60.36 60.93 500 1000 without
5A 10 61.45 60.08 60.52 500 1000 without
5A 11 61.79 59.99 60.61 500 1000 without
5A 12 64.17 62.89 63.27 500 1000 without
5A 13 61.1 60.0 60.32 500 1000 without
5A 14 62.94 61.66 62.02 500 1000 without
5A 15 63.07 61.14 61.84 500 1000 without
5A 16 63.74 62.6 62.93 500 1000 without
5A 17 62.08 60.62 61.11 500 1000 without
5A 18 64.13 62.8 63.17 500 1000 without
5A 19 59.59 58.19 58.64 500 1000 without
5A 20 61.43 59.64 60.25 500 1000 without
5A 21 63.42 61.48 62.16 500 1000 without
5A 22 63.37 61.8 62.31 500 1000 without
5A 23 61.18 59.4 60.02 500 1000 without
5A 24 62.1 60.7 61.14 500 1000 without
5A 25 61.11 60.19 60.41 500 1000 without
5A 26 61.3 59.6 60.16 500 1000 without
5A 27 65.95 64.41 64.88 500 1000 without
5A 28 65.54 64.61 64.86 500 1000 without
5A 29 61.14 60.1 60.37 500 1000 without
5A 30 62.79 60.72 61.46 500 1000 without
5A 31 64.75 63.55 63.94 500 1000 without
5A 32 61.78 60.19 60.68 500 1000 without
5A 33 61.92 60.54 60.96 500 1000 without
5A 34 61.4 60.13 60.55 500 1000 without
5A 35 64.2 62.65 63.16 500 1000 without
5A 36 64.4 62.88 63.36 500 1000 without
5A 37 63.76 62.38 62.82 500 1000 without
5A 38 61.24 60.02 60.39 500 1000 without
5A 39 65.41 63.72 64.29 500 1000 without
5A 40 61.98 60.02 60.73 500 1000 without
5A 41 64.16 62.91 63.29 500 1000 without
5A 42 62.34 60.83 61.36 500 1000 without
5A 43 63.0 62.29 62.44 500 1000 without
5A 44 58.68 56.92 57.53 500 1000 without
5A 45 64.93 63.54 64.01 500 1000 without
5A 46 64.01 62.3 62.9 500 1000 without
5A 47 64.87 63.56 63.99 500 1000 without
5A 48 62.37 60.74 61.28 500 1000 without
5A 49 61.8 60.0 60.64 500 1000 without
5A 50 63.32 61.37 62.06 500 1000 without
5A 51 58.57 56.75 57.41 500 1000 without
5A 52 62.76 61.4 61.77 500 1000 without
5A 53 64.51 63.0 63.53 500 1000 without
5A 54 63.99 62.63 63.03 500 1000 without
5A 55 59.75 58.44 58.81 500 1000 without
5A 56 66.95 65.85 66.14 500 1000 without
5A 57 59.95 58.01 58.68 500 1000 without
5A 58 63.49 61.91 62.4 500 1000 without
5A 59 62.87 60.85 61.55 500 1000 without
5A 60 61.54 59.6 60.24 500 1000 without
5A 61 61.82 60.35 60.81 500 1000 without
5A 62 62.31 60.59 61.17 500 1000 without
5A 63 61.55 59.97 60.48 500 1000 without
5A 64 63.71 61.71 62.47 500 1000 without
5A 65 62.33 60.67 61.21 500 1000 without
5A 66 62.83 61.19 61.73 500 1000 without
5A 67 65.22 63.85 64.28 500 1000 without
5A 68 62.58 60.91 61.45 500 1000 without
5A 69 61.85 60.4 60.92 500 1000 without
5A 70 63.22 61.98 62.38 500 1000 without
5A 71 62.51 60.81 61.39 500 1000 without
5A 72 61.35 60.08 60.42 500 1000 without
5A 73 63.95 62.01 62.73 500 1000 without
5A 74 59.08 56.79 57.59 500 1000 without
5A 75 62.8 61.57 61.95 500 1000 without
5A 76 61.65 60.47 60.79 500 1000 without
5A 77 60.44 58.46 59.17 500 1000 without
5A 78 67.47 66.37 66.69 500 1000 without
5A 79 60.57 59.31 59.73 500 1000 without
5A 80 64.99 62.89 63.63 500 1000 without
5A 81 63.05 61.53 61.97 500 1000 without
5A 82 64.86 63.61 64.02 500 1000 without
5A 83 63.35 61.25 61.97 500 1000 without
5A 84 62.38 60.54 61.17 500 1000 without
5A 85 63.82 61.85 62.55 500 1000 without
5A 86 64.69 63.06 63.63 500 1000 without
5A 87 63.4 62.0 62.46 500 1000 without
5A 88 62.79 61.55 61.87 500 1000 without
5A 89 66.1 65.22 65.4 500 1000 without
5A 90 62.51 60.83 61.38 500 1000 without
5A 91 62.43 61.33 61.64 500 1000 without
5A 92 60.39 58.61 59.26 500 1000 without
5A 93 61.6 59.43 60.21 500 1000 without
5A 94 61.09 59.41 59.98 500 1000 without
5A 95 63.46 61.77 62.33 500 1000 without
5A 96 62.25 61.01 61.36 500 1000 without
5A 97 61.75 60.51 60.9 500 1000 without
5A 98 62.9 61.53 61.96 500 1000 without
5A 99 63.04 61.71 62.16 500 1000 without
5A 100 66.58 64.87 65.45 500 1000 without
5B 1 64.59 62.99 63.51 500 1000 without
5B 2 63.6 62.33 62.74 500 1000 without
5B 3 64.31 62.61 63.22 500 1000 without
5B 4 61.99 60.62 61.02 500 1000 without
5B 5 62.31 60.95 61.37 500 1000 without
5B 6 63.38 61.72 62.27 500 1000 without
5B 7 60.19 58.05 58.82 500 1000 without
5B 8 64.69 63.69 63.94 500 1000 without
5B 9 64.1 62.94 63.24 500 1000 without
5B 10 61.06 59.67 60.12 500 1000 without
5B 11 64.54 63.05 63.53 500 1000 without
5B 12 63.81 62.33 62.79 500 1000 without
5B 13 58.88 57.67 58.03 500 1000 without
5B 14 62.42 60.61 61.18 500 1000 without
5B 15 61.56 59.94 60.47 500 1000 without
5B 16 59.52 57.86 58.35 500 1000 without
5B 17 62.19 60.49 61.09 500 1000 without
5B 18 59.61 58.09 58.55 500 1000 without
5B 19 65.27 63.48 64.1 500 1000 without
5B 20 62.82 61.1 61.63 500 1000 without
5B 21 64.05 62.26 62.84 500 1000 without
5B 22 63.96 62.54 63.01 500 1000 without
5B 23 64.75 63.42 63.83 500 1000 without
5B 24 61.97 60.44 60.97 500 1000 without
5B 25 62.44 60.85 61.35 500 1000 without
5B 26 67.14 65.36 65.98 500 1000 without
5B 27 62.12 60.8 61.19 500 1000 without
5B 28 60.47 59.5 59.62 500 1000 without
5B 29 61.19 59.56 60.04 500 1000 without
5B 30 62.36 60.59 61.09 500 1000 without
5B 31 63.99 62.13 62.78 500 1000 without
5B 32 61.58 59.96 60.51 500 1000 without
5B 33 64.46 63.0 63.51 500 1000 without
5B 34 61.93 59.92 60.57 500 1000 without
5B 35 62.02 60.09 60.77 500 1000 without
5B 36 63.72 62.05 62.59 500 1000 without
5B 37 62.89 61.16 61.75 500 1000 without
5B 38 64.05 62.31 62.84 500 1000 without
5B 39 62.78 60.91 61.53 500 1000 without
5B 40 62.4 61.19 61.54 500 1000 without
5B 41 62.13 60.13 60.82 500 1000 without
5B 42 59.79 58.45 58.88 500 1000 without
5B 43 62.59 60.73 61.35 500 1000 without
5B 44 62.32 60.41 61.05 500 1000 without
5B 45 64.66 63.31 63.75 500 1000 without
5B 46 59.45 58.22 58.61 500 1000 without
5B 47 61.82 60.36 60.87 500 1000 without
5B 48 63.89 62.33 62.83 500 1000 without
5B 49 60.52 59.0 59.49 500 1000 without
5B 50 66.02 64.16 64.79 500 1000 without
5B 51 62.53 60.76 61.29 500 1000 without
5B 52 60.79 58.63 59.43 500 1000 without
5B 53 61.35 59.37 60.06 500 1000 without
5B 54 62.17 60.45 61.02 500 1000 without
5B 55 60.69 59.09 59.59 500 1000 without
5B 56 60.95 58.97 59.7 500 1000 without
5B 57 65.31 63.64 64.18 500 1000 without
5B 58 61.33 60.04 60.45 500 1000 without
5B 59 63.4 61.7 62.29 500 1000 without
5B 60 62.56 61.3 61.67 500 1000 without
5B 61 62.76 61.18 61.66 500 1000 without
5B 62 58.03 56.94 57.21 500 1000 without
5B 63 65.62 64.21 64.61 500 1000 without
5B 64 64.02 62.15 62.81 500 1000 without
5B 65 65.29 63.78 64.26 500 1000 without
5B 66 61.62 59.9 60.45 500 1000 without
5B 67 64.8 63.48 63.91 500 1000 without
5B 68 62.98 61.06 61.67 500 1000 without
5B 69 57.33 55.85 56.31 500 1000 without
5B 70 61.73 60.4 60.79 500 1000 without
5B 71 62.29 60.97 61.34 500 1000 without
5B 72 63.73 61.61 62.39 500 1000 without
5B 73 60.44 59.17 59.56 500 1000 without
5B 74 61.37 59.67 60.24 500 1000 without
5B 75 63.44 62.15 62.53 500 1000 without
5B 76 63.45 61.91 62.39 500 1000 without
5B 77 59.4 57.75 58.3 500 1000 without
5B 78 60.49 58.87 59.34 500 1000 without
5B 79 63.84 61.52 62.33 500 1000 without
5B 80 61.57 60.27 60.65 500 1000 without
5B 81 66.07 64.25 64.86 500 1000 without
5B 82 63.45 62.09 62.48 500 1000 without
5B 83 59.21 57.85 58.24 500 1000 without
5B 84 63.64 62.14 62.64 500 1000 without
5B 85 65.46 63.17 63.96 500 1000 without
5B 86 64.3 62.18 62.92 500 1000 without
5B 87 61.36 59.99 60.44 500 1000 without
5B 88 63.08 61.53 62.03 500 1000 without
5B 89 62.61 60.67 61.25 500 1000 without
5B 90 61.83 60.08 60.64 500 1000 without
5B 91 62.95 61.72 62.08 500 1000 without
5B 92 63.84 62.16 62.69 500 1000 without
5B 93 61.7 60.26 60.74 500 1000 without
5B 94 63.77 62.62 62.87 500 1000 without
5B 95 60.27 59.27 59.53 500 1000 without
5B 96 64.94 62.89 63.61 500 1000 without
5B 97 58.3 56.68 57.2 500 1000 without
5B 98 61.11 59.63 60.12 500 1000 without
5B 99 64.22 62.86 63.26 500 1000 without
5B 100 63.8 62.4 62.85 500 1000 without
5C 1 63.66 61.78 62.43 500 1000 without
5C 2 63.03 61.77 62.14 500 1000 without
5C 3 64.08 62.89 63.28 500 1000 without
5C 4 64.15 62.04 62.8 500 1000 without
5C 5 63.78 62.31 62.78 500 1000 without
5C 6 62.09 60.15 60.84 500 1000 without
5C 7 60.82 59.19 59.79 500 1000 without
5C 8 64.21 63.05 63.37 500 1000 without
5C 9 65.45 64.35 64.67 500 1000 without
5C 10 56.25 54.72 55.24 500 1000 without
5C 11 58.51 56.83 57.39 500 1000 without
5C 12 56.25 54.38 55.05 500 1000 without
5C 13 60.13 58.75 59.23 500 1000 without
5C 14 62.45 60.95 61.45 500 1000 without
5C 15 59.57 58.02 58.5 500 1000 without
5C 16 68.0 66.4 66.96 500 1000 without
5C 17 60.88 59.35 59.85 500 1000 without
5C 18 59.94 59.05 59.23 500 1000 without
5C 19 61.02 59.33 59.92 500 1000 without
5C 20 62.66 60.75 61.4 500 1000 without
5C 21 59.49 57.56 58.2 500 1000 without
5C 22 62.87 61.61 62.05 500 1000 without
5C 23 60.6 58.95 59.5 500 1000 without
5C 24 61.37 60.23 60.55 500 1000 without
5C 25 59.41 58.1 58.55 500 1000 without
5C 26 59.7 57.83 58.47 500 1000 without
5C 27 61.74 60.67 60.9 500 1000 without
5C 28 61.35 59.85 60.35 500 1000 without
5C 29 61.57 60.21 60.62 500 1000 without
5C 30 65.85 64.34 64.85 500 1000 without
5C 31 61.79 60.03 60.65 500 1000 without
5C 32 62.03 60.15 60.76 500 1000 without
5C 33 62.16 60.39 60.98 500 1000 without
5C 34 61.79 60.11 60.71 500 1000 without
5C 35 62.09 60.31 60.91 500 1000 without
5C 36 57.13 55.41 56.0 500 1000 without
5C 37 63.51 62.15 62.55 500 1000 without
5C 38 62.2 60.69 61.16 500 1000 without
5C 39 58.37 57.05 57.44 500 1000 without
5C 40 59.28 58.0 58.32 500 1000 without
5C 41 59.72 58.37 58.79 500 1000 without
5C 42 59.5 58.58 58.82 500 1000 without
5C 43 59.61 58.03 58.56 500 1000 without
5C 44 62.76 60.9 61.56 500 1000 without
5C 45 61.26 59.45 60.08 500 1000 without
5C 46 60.79 59.47 59.92 500 1000 without
5C 47 59.51 58.17 58.54 500 1000 without
5C 48 58.29 56.62 57.16 500 1000 without
5C 49 61.62 60.83 61.01 500 1000 without
5C 50 62.48 61.43 61.75 500 1000 without
5C 51 59.71 57.72 58.41 500 1000 without
5C 52 59.11 57.91 58.26 500 1000 without
