Split N Precision Recall F1 Sample_size Size Replacement
12D 62 63.66 60.92 61.59 100 500 without
12D 63 64.26 60.89 61.99 100 500 without
12D 64 65.54 62.69 63.53 100 500 without
12D 65 66.91 64.28 65.0 100 500 without
12D 66 65.51 62.61 63.58 100 500 without
12D 67 63.6 57.07 59.48 100 500 without
12D 68 64.63 61.06 62.24 100 500 without
12D 69 59.51 56.64 57.41 100 500 without
12D 70 57.8 55.63 56.14 100 500 without
12D 71 67.5 65.94 66.21 100 500 without
12D 72 62.67 58.61 59.97 100 500 without
12D 73 60.67 57.19 58.49 100 500 without
12D 74 64.86 60.44 61.97 100 500 without
12D 75 65.76 61.66 63.02 100 500 without
12D 76 62.28 59.29 60.07 100 500 without
12D 77 67.65 64.95 65.73 100 500 without
12D 78 59.84 57.86 58.29 100 500 without
12D 79 65.19 62.84 63.54 100 500 without
12D 80 62.25 59.39 60.15 100 500 without
12D 81 64.98 61.2 62.39 100 500 without
12D 82 68.18 63.69 65.34 100 500 without
12D 83 60.53 56.24 57.6 100 500 without
12D 84 61.63 56.84 58.62 100 500 without
12D 85 64.92 62.73 63.22 100 500 without
12D 86 59.07 55.25 56.44 100 500 without
12D 87 53.03 48.02 49.83 100 500 without
12D 88 61.92 59.55 60.14 100 500 without
12D 89 58.46 54.52 55.93 100 500 without
12D 90 58.35 55.39 56.19 100 500 without
12D 91 69.41 65.26 66.63 100 500 without
12D 92 60.56 56.92 58.04 100 500 without
12D 93 64.07 59.47 61.0 100 500 without
12D 94 68.3 64.5 65.61 100 500 without
12D 95 60.55 59.29 59.42 100 500 without
12D 96 57.79 55.6 56.22 100 500 without
12D 97 67.45 63.25 64.49 100 500 without
12D 98 58.7 56.55 57.03 100 500 without
12D 99 65.22 60.26 62.07 100 500 without
12D 100 56.07 52.12 53.39 100 500 without
12E 1 60.37 57.62 58.24 100 500 without
12E 2 63.86 60.45 61.54 100 500 without
12E 3 63.95 60.21 61.31 100 500 without
12E 4 61.93 57.62 59.13 100 500 without
12E 5 63.87 58.97 60.61 100 500 without
12E 6 67.38 64.95 65.63 100 500 without
12E 7 69.76 66.04 67.35 100 500 without
12E 8 66.21 62.35 63.69 100 500 without
12E 9 69.42 67.1 67.67 100 500 without
12E 10 60.69 55.79 57.62 100 500 without
12E 11 65.72 62.96 63.76 100 500 without
12E 12 62.14 60.73 60.99 100 500 without
12E 13 67.54 65.46 65.9 100 500 without
12E 14 64.96 63.1 63.38 100 500 without
12E 15 65.75 62.77 63.55 100 500 without
12E 16 65.36 62.23 63.19 100 500 without
12E 17 64.3 62.9 62.98 100 500 without
12E 18 68.17 64.98 66.06 100 500 without
12E 19 66.25 63.08 63.98 100 500 without
12E 20 60.8 57.4 58.49 100 500 without
12E 21 65.64 61.35 62.73 100 500 without
12E 22 59.02 56.05 56.91 100 500 without
12E 23 65.83 62.73 63.66 100 500 without
12E 24 62.06 58.17 59.19 100 500 without
12E 25 59.51 55.74 56.81 100 500 without
12E 26 66.65 63.11 64.18 100 500 without
12E 27 61.7 57.04 58.6 100 500 without
12E 28 66.03 62.49 63.52 100 500 without
12E 29 66.22 64.66 64.96 100 500 without
12E 30 69.53 66.63 67.32 100 500 without
12E 31 72.2 68.2 69.49 100 500 without
12E 32 66.09 61.53 63.07 100 500 without
12E 33 65.29 59.76 61.69 100 500 without
12E 34 69.13 65.37 66.66 100 500 without
12E 35 68.81 66.55 67.13 100 500 without
12E 36 65.74 62.96 63.68 100 500 without
12E 37 68.57 66.45 66.95 100 500 without
12E 38 64.48 62.65 62.82 100 500 without
12E 39 62.32 55.99 58.29 100 500 without
12E 40 62.57 59.93 60.55 100 500 without
12E 41 68.01 65.2 65.98 100 500 without
12E 42 64.54 59.95 61.49 100 500 without
12E 43 62.18 56.13 58.34 100 500 without
12E 44 58.5 57.21 57.39 100 500 without
12E 45 64.33 61.62 62.3 100 500 without
12E 46 65.27 60.88 62.29 100 500 without
12E 47 67.24 64.3 65.11 100 500 without
12E 48 63.12 59.26 60.43 100 500 without
12E 49 67.9 63.8 65.16 100 500 without
12E 50 66.27 62.79 63.89 100 500 without
12E 51 61.38 58.89 59.44 100 500 without
12E 52 58.55 56.1 56.72 100 500 without
12E 53 61.26 59.52 59.73 100 500 without
12E 54 68.86 65.16 66.4 100 500 without
12E 55 68.12 64.18 65.41 100 500 without
12E 56 64.84 62.23 62.85 100 500 without
12E 57 65.66 62.49 63.28 100 500 without
12E 58 66.14 62.32 63.51 100 500 without
12E 59 69.73 65.75 67.12 100 500 without
12E 60 62.53 60.09 60.54 100 500 without
12E 61 59.22 56.39 57.29 100 500 without
12E 62 65.89 63.64 64.06 100 500 without
12E 63 67.38 65.06 65.68 100 500 without
12E 64 64.33 63.29 63.35 100 500 without
12E 65 63.1 60.09 60.95 100 500 without
12E 66 64.2 62.18 62.62 100 500 without
12E 67 65.93 62.35 63.58 100 500 without
12E 68 66.61 63.43 64.22 100 500 without
12E 69 61.5 57.59 58.95 100 500 without
12E 70 68.56 67.16 67.24 100 500 without
12E 71 64.47 61.8 62.45 100 500 without
12E 72 62.3 58.56 59.6 100 500 without
12E 73 66.7 62.73 63.97 100 500 without
12E 74 64.72 60.5 61.77 100 500 without
12E 75 62.45 60.35 60.77 100 500 without
12E 76 63.01 59.78 60.73 100 500 without
12E 77 62.68 58.95 60.18 100 500 without
12E 78 62.25 58.7 59.83 100 500 without
12E 79 62.3 58.42 59.7 100 500 without
12E 80 63.46 60.37 61.4 100 500 without
12E 81 65.02 63.72 63.79 100 500 without
12E 82 63.4 58.5 60.24 100 500 without
12E 83 65.02 62.14 62.94 100 500 without
12E 84 66.78 63.83 64.59 100 500 without
12E 85 65.23 61.88 62.91 100 500 without
12E 86 61.99 59.34 60.11 100 500 without
12E 87 62.37 57.97 59.23 100 500 without
12E 88 65.66 61.75 62.76 100 500 without
12E 89 64.19 60.75 61.7 100 500 without
12E 90 63.22 59.1 60.4 100 500 without
12E 91 64.3 60.34 61.56 100 500 without
12E 92 66.99 65.86 65.83 100 500 without
12E 93 69.09 66.77 67.28 100 500 without
12E 94 62.44 57.77 59.47 100 500 without
12E 95 64.94 62.3 62.94 100 500 without
12E 96 62.83 59.38 60.33 100 500 without
12E 97 69.18 67.38 67.77 100 500 without
12E 98 60.53 58.79 58.98 100 500 without
12E 99 58.26 55.55 56.21 100 500 without
12E 100 65.68 61.48 62.75 100 500 without
13A 1 68.08 62.81 64.83 100 500 without
13A 2 69.68 68.14 68.31 100 500 without
13A 3 68.29 62.71 64.83 100 500 without
13A 4 59.56 55.93 56.91 100 500 without
13A 5 65.43 61.39 62.75 100 500 without
13A 6 62.83 57.91 59.69 100 500 without
13A 7 66.13 63.87 64.39 100 500 without
13A 8 66.48 62.65 63.92 100 500 without
13A 9 64.25 59.15 61.0 100 500 without
13A 10 70.39 68.73 68.94 100 500 without
13A 11 64.47 61.03 62.18 100 500 without
13A 12 65.33 62.16 63.14 100 500 without
13A 13 64.1 60.71 61.68 100 500 without
13A 14 65.86 65.17 64.99 100 500 without
13A 15 70.16 67.55 68.26 100 500 without
13A 16 67.64 64.59 65.64 100 500 without
13A 17 64.33 59.59 61.29 100 500 without
13A 18 60.98 56.25 57.88 100 500 without
13A 19 66.98 62.74 64.19 100 500 without
13A 20 60.52 58.2 58.67 100 500 without
13A 21 69.52 68.35 68.53 100 500 without
13A 22 66.54 63.62 64.45 100 500 without
13A 23 68.6 65.05 66.14 100 500 without
13A 24 63.39 61.01 61.58 100 500 without
13A 25 60.25 57.62 58.16 100 500 without
13A 26 61.6 57.95 58.96 100 500 without
13A 27 60.78 57.98 58.72 100 500 without
13A 28 68.95 63.97 65.61 100 500 without
13A 29 60.52 57.5 58.46 100 500 without
13A 30 62.67 59.79 60.68 100 500 without
13A 31 68.47 64.93 65.94 100 500 without
13A 32 69.37 66.24 67.24 100 500 without
13A 33 62.79 58.97 60.24 100 500 without
13A 34 69.33 67.17 67.64 100 500 without
13A 35 65.63 62.23 63.2 100 500 without
13A 36 65.82 61.64 62.84 100 500 without
13A 37 62.4 60.66 61.0 100 500 without
13A 38 65.02 61.8 62.73 100 500 without
13A 39 63.32 58.72 60.31 100 500 without
13A 40 71.85 68.99 70.06 100 500 without
13A 41 63.1 60.45 61.08 100 500 without
13A 42 68.98 67.79 67.8 100 500 without
13A 43 72.03 67.25 68.84 100 500 without
13A 44 66.93 64.79 65.34 100 500 without
13A 45 65.67 64.03 64.29 100 500 without
13A 46 63.06 59.46 60.53 100 500 without
13A 47 63.85 60.01 61.33 100 500 without
13A 48 68.55 66.37 66.86 100 500 without
13A 49 62.67 58.91 60.1 100 500 without
13A 50 60.95 56.32 57.93 100 500 without
13A 51 69.52 67.47 68.04 100 500 without
13A 52 59.46 54.87 56.36 100 500 without
13A 53 65.95 62.18 63.4 100 500 without
13A 54 72.67 69.03 70.32 100 500 without
13A 55 65.09 62.05 62.76 100 500 without
13A 56 66.17 62.4 63.37 100 500 without
13A 57 69.45 66.78 67.49 100 500 without
13A 58 65.15 62.89 63.47 100 500 without
13A 59 68.51 65.65 66.64 100 500 without
13A 60 69.38 66.98 67.67 100 500 without
13A 61 67.64 64.48 65.36 100 500 without
13A 62 65.53 63.62 63.98 100 500 without
13A 63 61.16 59.02 59.3 100 500 without
13A 64 70.82 69.41 69.55 100 500 without
13A 65 63.75 61.31 61.95 100 500 without
13A 66 70.66 68.66 69.14 100 500 without
13A 67 67.57 62.43 64.19 100 500 without
13A 68 61.8 57.5 58.98 100 500 without
13A 69 62.95 63.56 62.54 100 500 without
13A 70 63.28 60.78 61.08 100 500 without
13A 71 67.89 64.01 65.34 100 500 without
13A 72 67.96 65.2 66.04 100 500 without
13A 73 58.69 55.47 56.31 100 500 without
13A 74 67.31 66.45 66.18 100 500 without
13A 75 67.57 65.33 65.91 100 500 without
13A 76 65.44 62.08 63.13 100 500 without
13A 77 65.86 60.59 62.36 100 500 without
13A 78 58.87 55.23 56.57 100 500 without
13A 79 64.23 63.36 62.83 100 500 without
13A 80 64.64 63.65 63.6 100 500 without
13A 81 64.53 61.58 62.4 100 500 without
13A 82 64.95 62.62 63.21 100 500 without
13A 83 62.99 57.18 59.27 100 500 without
13A 84 70.46 67.83 68.52 100 500 without
13A 85 65.98 62.69 63.68 100 500 without
13A 86 58.77 57.94 57.63 100 500 without
13A 87 66.21 63.9 64.55 100 500 without
13A 88 66.15 62.04 63.44 100 500 without
13A 89 67.08 65.01 65.26 100 500 without
13A 90 66.23 63.59 64.3 100 500 without
13A 91 63.8 61.11 61.71 100 500 without
13A 92 62.36 58.81 59.74 100 500 without
13A 93 68.79 64.69 66.08 100 500 without
13A 94 70.51 66.9 68.04 100 500 without
13A 95 69.73 68.48 68.34 100 500 without
13A 96 64.5 61.86 62.44 100 500 without
13A 97 66.15 62.11 63.47 100 500 without
13A 98 62.7 60.8 61.11 100 500 without
13A 99 67.02 63.47 64.66 100 500 without
13A 100 62.75 60.86 61.21 100 500 without
13B 1 75.61 73.71 74.23 100 500 without
13B 2 60.78 58.46 59.15 100 500 without
13B 3 68.05 65.42 66.15 100 500 without
13B 4 65.87 63.01 63.75 100 500 without
13B 5 70.43 67.64 68.52 100 500 without
13B 6 60.62 59.38 59.41 100 500 without
13B 7 68.75 66.93 67.28 100 500 without
13B 8 68.4 65.53 66.24 100 500 without
13B 9 62.54 61.47 61.48 100 500 without
13B 10 62.34 61.64 61.38 100 500 without
13B 11 65.37 62.71 63.42 100 500 without
13B 12 63.81 62.61 62.63 100 500 without
13B 13 60.88 57.65 58.77 100 500 without
13B 14 64.03 60.93 61.87 100 500 without
13B 15 64.05 61.83 62.28 100 500 without
13B 16 66.39 64.63 65.05 100 500 without
13B 17 61.02 57.9 58.91 100 500 without
13B 18 60.55 59.79 59.71 100 500 without
13B 19 62.46 61.14 61.27 100 500 without
13B 20 61.98 59.24 59.98 100 500 without
13B 21 70.73 67.38 68.44 100 500 without
13B 22 65.48 62.02 62.99 100 500 without
13B 23 67.97 66.16 66.35 100 500 without
13B 24 64.85 64.32 64.1 100 500 without
13B 25 69.42 69.3 68.81 100 500 without
13B 26 68.59 64.34 65.73 100 500 without
13B 27 70.23 69.78 69.52 100 500 without
13B 28 62.21 61.14 60.97 100 500 without
13B 29 66.94 64.21 65.0 100 500 without
13B 30 65.63 63.86 64.26 100 500 without
13B 31 64.91 62.88 63.42 100 500 without
13B 32 62.24 58.9 59.97 100 500 without
13B 33 65.21 64.48 64.31 100 500 without
13B 34 65.28 64.29 64.17 100 500 without
13B 35 64.92 65.26 64.54 100 500 without
13B 36 67.19 64.39 65.24 100 500 without
13B 37 70.16 68.4 68.74 100 500 without
13B 38 60.65 61.37 60.49 100 500 without
13B 39 70.95 70.68 70.34 100 500 without
13B 40 68.41 66.7 66.88 100 500 without
13B 41 65.51 66.05 65.22 100 500 without
13B 42 68.04 67.17 67.07 100 500 without
13B 43 65.24 64.21 64.12 100 500 without
13B 44 65.75 62.32 63.42 100 500 without
13B 45 58.71 58.07 57.86 100 500 without
13B 46 61.13 60.02 60.01 100 500 without
13B 47 69.1 67.37 67.68 100 500 without
13B 48 63.92 62.55 62.63 100 500 without
13B 49 69.39 65.39 66.79 100 500 without
13B 50 66.92 64.75 65.3 100 500 without
13B 51 56.07 54.28 54.63 100 500 without
13B 52 69.05 65.93 67.04 100 500 without
13B 53 56.88 55.72 55.76 100 500 without
13B 54 65.83 61.74 63.09 100 500 without
13B 55 63.16 61.39 61.76 100 500 without
13B 56 66.18 63.18 64.09 100 500 without
13B 57 62.81 60.83 61.25 100 500 without
13B 58 66.58 63.73 64.62 100 500 without
13B 59 62.95 62.95 62.21 100 500 without
13B 60 67.0 64.61 65.34 100 500 without
13B 61 65.37 65.35 64.83 100 500 without
13B 62 67.07 66.63 66.38 100 500 without
13B 63 70.11 68.78 68.86 100 500 without
13B 64 62.13 62.84 61.87 100 500 without
13B 65 61.81 60.61 60.66 100 500 without
13B 66 63.86 62.8 62.84 100 500 without
13B 67 59.63 58.78 58.55 100 500 without
13B 68 64.43 61.85 62.49 100 500 without
13B 69 65.03 63.56 63.88 100 500 without
13B 70 68.75 65.54 66.57 100 500 without
13B 71 65.75 65.74 65.33 100 500 without
13B 72 61.92 60.0 60.36 100 500 without
13B 73 62.36 62.03 61.66 100 500 without
13B 74 64.26 64.74 63.96 100 500 without
13B 75 63.66 61.13 61.78 100 500 without
13B 76 66.78 65.06 65.44 100 500 without
13B 77 66.69 65.67 65.51 100 500 without
13B 78 61.48 58.03 59.13 100 500 without
13B 79 59.57 56.15 57.32 100 500 without
13B 80 66.2 63.7 64.37 100 500 without
13B 81 68.61 66.34 67.04 100 500 without
13B 82 67.37 67.66 66.92 100 500 without
13B 83 68.6 67.41 67.5 100 500 without
13B 84 61.51 60.01 60.22 100 500 without
13B 85 65.5 65.57 65.06 100 500 without
13B 86 62.14 61.96 61.36 100 500 without
13B 87 61.04 60.17 59.88 100 500 without
13B 88 65.36 62.65 63.2 100 500 without
13B 89 65.61 65.61 65.19 100 500 without
13B 90 67.94 68.06 67.4 100 500 without
13B 91 60.21 58.1 58.45 100 500 without
13B 92 69.23 66.0 66.99 100 500 without
13B 93 65.8 63.6 64.11 100 500 without
13B 94 66.23 64.2 64.6 100 500 without
13B 95 65.08 65.93 64.93 100 500 without
13B 96 64.34 60.47 61.72 100 500 without
13B 97 63.83 64.16 63.36 100 500 without
13B 98 62.83 60.4 60.92 100 500 without
13B 99 61.79 56.98 58.68 100 500 without
13B 100 65.71 62.69 63.6 100 500 without
13C 1 61.02 56.6 57.97 100 500 without
13C 2 66.8 61.52 63.48 100 500 without
13C 3 68.43 64.14 65.51 100 500 without
13C 4 68.29 65.11 66.02 100 500 without
13C 5 61.83 57.09 58.79 100 500 without
13C 6 59.12 57.05 57.43 100 500 without
13C 7 66.09 62.15 63.36 100 500 without
13C 8 69.53 65.77 67.08 100 500 without
13C 9 65.78 62.16 63.37 100 500 without
13C 10 67.64 64.33 65.41 100 500 without
13C 11 69.02 65.29 66.52 100 500 without
13C 12 67.03 64.26 65.09 100 500 without
13C 13 63.89 59.96 61.42 100 500 without
13C 14 70.45 66.29 67.66 100 500 without
13C 15 64.88 60.8 62.24 100 500 without
13C 16 66.29 61.91 63.39 100 500 without
13C 17 65.69 62.4 63.39 100 500 without
13C 18 66.5 63.69 64.55 100 500 without
13C 19 67.43 62.05 63.89 100 500 without
13C 20 64.72 63.76 63.56 100 500 without
13C 21 64.67 59.42 61.31 100 500 without
13C 22 68.39 63.15 65.01 100 500 without
13C 23 64.6 60.65 62.02 100 500 without
13C 24 65.13 61.85 62.9 100 500 without
13C 25 63.8 60.28 61.46 100 500 without
13C 26 61.43 59.24 59.84 100 500 without
13C 27 64.97 62.28 62.97 100 500 without
13C 28 70.07 68.07 68.61 100 500 without
13C 29 72.65 67.74 69.6 100 500 without
13C 30 69.9 66.12 67.54 100 500 without
13C 31 63.06 59.39 60.46 100 500 without
13C 32 63.63 60.68 61.29 100 500 without
13C 33 66.55 61.15 63.15 100 500 without
13C 34 64.77 62.45 62.98 100 500 without
13C 35 64.98 61.81 62.65 100 500 without
13C 36 69.31 64.98 66.47 100 500 without
13C 37 68.46 63.86 65.54 100 500 without
13C 38 65.4 62.47 63.26 100 500 without
13C 39 70.31 66.24 67.69 100 500 without
13C 40 63.76 59.77 61.21 100 500 without
13C 41 68.53 63.41 65.24 100 500 without
13C 42 68.76 65.91 66.89 100 500 without
13C 43 64.98 62.68 63.07 100 500 without
13C 44 73.45 69.3 70.77 100 500 without
13C 45 69.22 67.3 67.58 100 500 without
13C 46 63.23 58.74 60.3 100 500 without
13C 47 67.63 64.89 65.59 100 500 without
13C 48 65.86 64.55 64.62 100 500 without
13C 49 67.2 63.94 64.91 100 500 without
13C 50 68.53 66.15 66.76 100 500 without
13C 51 61.27 58.35 59.08 100 500 without
13C 52 66.26 63.82 64.43 100 500 without
13C 53 67.22 64.6 65.39 100 500 without
13C 54 65.85 63.07 63.74 100 500 without
13C 55 66.69 64.56 65.08 100 500 without
13C 56 62.3 59.59 60.32 100 500 without
13C 57 67.26 64.44 65.19 100 500 without
13C 58 58.52 54.52 55.7 100 500 without
13C 59 70.13 66.01 67.44 100 500 without
13C 60 66.11 63.03 63.88 100 500 without
13C 61 66.14 61.86 63.08 100 500 without
13C 62 68.88 66.36 66.98 100 500 without
13C 63 68.84 63.78 65.68 100 500 without
13C 64 70.48 68.2 68.91 100 500 without
13C 65 63.23 59.05 60.33 100 500 without
13C 66 68.14 63.19 65.03 100 500 without
13C 67 60.88 55.32 57.38 100 500 without
13C 68 63.36 60.7 61.4 100 500 without
13C 69 63.7 60.56 61.48 100 500 without
13C 70 64.86 59.97 61.6 100 500 without
13C 71 66.48 63.37 64.29 100 500 without
13C 72 60.72 56.36 57.74 100 500 without
13C 73 64.02 61.77 62.34 100 500 without
13C 74 66.03 63.43 64.21 100 500 without
13C 75 66.53 62.05 63.53 100 500 without
13C 76 71.63 67.89 69.22 100 500 without
13C 77 68.25 64.21 65.64 100 500 without
13C 78 69.28 65.38 66.75 100 500 without
13C 79 69.1 67.27 67.56 100 500 without
13C 80 66.69 64.12 64.83 100 500 without
13C 81 67.3 64.1 65.04 100 500 without
13C 82 65.1 59.34 61.25 100 500 without
13C 83 63.28 61.76 61.91 100 500 without
13C 84 69.91 66.13 67.47 100 500 without
13C 85 66.81 63.82 64.55 100 500 without
13C 86 63.54 59.64 60.98 100 500 without
13C 87 67.53 63.21 64.77 100 500 without
13C 88 67.75 62.37 64.42 100 500 without
13C 89 66.63 62.31 63.82 100 500 without
13C 90 61.78 58.8 59.54 100 500 without
13C 91 63.2 58.19 59.8 100 500 without
13C 92 66.85 62.64 64.14 100 500 without
13C 93 67.12 64.77 65.42 100 500 without
13C 94 67.42 64.2 65.05 100 500 without
13C 95 65.34 63.15 63.47 100 500 without
13C 96 66.98 62.04 63.83 100 500 without
13C 97 67.17 64.47 65.24 100 500 without
13C 98 67.19 60.92 63.26 100 500 without
13C 99 64.12 61.23 62.01 100 500 without
13C 100 65.51 60.23 62.16 100 500 without
13D 1 71.55 67.91 69.12 100 500 without
13D 2 61.82 57.77 59.21 100 500 without
13D 3 65.26 63.12 63.67 100 500 without
13D 4 65.48 63.08 63.72 100 500 without
13D 5 62.42 60.97 61.02 100 500 without
13D 6 64.72 63.53 63.53 100 500 without
13D 7 69.94 66.43 67.6 100 500 without
13D 8 64.62 62.09 62.75 100 500 without
13D 9 61.59 59.47 59.84 100 500 without
13D 10 62.04 58.02 59.32 100 500 without
13D 11 63.01 60.38 60.78 100 500 without
13D 12 66.02 62.2 63.3 100 500 without
13D 13 68.24 64.06 65.45 100 500 without
13D 14 69.0 67.19 67.66 100 500 without
13D 15 64.28 63.0 63.09 100 500 without
13D 16 63.27 62.23 62.07 100 500 without
13D 17 66.14 63.8 64.34 100 500 without
13D 18 66.53 61.16 62.94 100 500 without
13D 19 67.17 63.13 64.52 100 500 without
13D 20 64.84 61.59 62.69 100 500 without
13D 21 62.12 59.83 60.32 100 500 without
13D 22 61.96 58.73 59.6 100 500 without
13D 23 67.19 63.61 64.61 100 500 without
13D 24 65.11 61.8 62.76 100 500 without
13D 25 61.59 58.48 59.38 100 500 without
13D 26 62.5 59.98 60.67 100 500 without
13D 27 64.68 61.54 62.51 100 500 without
13D 28 63.65 60.23 61.28 100 500 without
13D 29 64.15 58.04 60.2 100 500 without
13D 30 72.23 69.55 70.34 100 500 without
13D 31 61.6 58.13 59.13 100 500 without
13D 32 68.39 65.81 66.48 100 500 without
13D 33 66.93 63.6 64.54 100 500 without
13D 34 64.1 60.24 61.36 100 500 without
13D 35 63.48 60.77 61.41 100 500 without
13D 36 66.98 65.42 65.57 100 500 without
13D 37 70.55 66.19 67.68 100 500 without
13D 38 65.21 63.17 63.52 100 500 without
13D 39 66.56 62.85 64.2 100 500 without
13D 40 68.0 65.51 66.08 100 500 without
13D 41 68.06 66.78 66.87 100 500 without
13D 42 66.38 63.51 64.24 100 500 without
13D 43 68.68 66.01 66.71 100 500 without
13D 44 66.13 63.9 64.37 100 500 without
13D 45 66.35 65.92 65.54 100 500 without
13D 46 67.12 62.85 64.45 100 500 without
13D 47 68.26 66.43 66.77 100 500 without
13D 48 72.47 68.68 69.86 100 500 without
13D 49 63.11 60.9 61.47 100 500 without
13D 50 62.59 59.26 60.21 100 500 without
13D 51 59.62 56.5 57.42 100 500 without
13D 52 65.3 60.74 62.34 100 500 without
13D 53 63.24 61.32 61.81 100 500 without
13D 54 68.53 64.27 65.72 100 500 without
13D 55 68.88 67.33 67.55 100 500 without
13D 56 63.3 61.79 61.97 100 500 without
13D 57 64.78 63.2 63.4 100 500 without
13D 58 72.52 70.74 71.28 100 500 without
13D 59 60.16 58.51 58.74 100 500 without
13D 60 64.43 63.04 62.92 100 500 without
13D 61 64.46 61.99 62.63 100 500 without
13D 62 70.67 69.04 69.33 100 500 without
13D 63 68.2 64.97 65.92 100 500 without
13D 64 61.22 58.96 59.4 100 500 without
