Split N Precision Recall F1 Sample_size Size Replacement
13A 49 70.37 69.79 69.59 50 2000 with
13A 50 69.27 70.27 69.05 50 2000 with
13A 51 79.3 78.23 78.27 50 2000 with
13A 52 77.26 74.76 75.62 50 2000 with
13A 53 79.2 76.4 77.39 50 2000 with
13A 54 71.32 70.2 70.13 50 2000 with
13A 55 75.55 74.88 74.52 50 2000 with
13A 56 78.7 75.57 76.5 50 2000 with
13A 57 69.92 69.53 69.35 50 2000 with
13A 58 66.73 69.0 67.33 50 2000 with
13A 59 77.33 75.46 75.88 50 2000 with
13A 60 75.14 72.82 73.39 50 2000 with
13A 61 75.51 73.6 74.11 50 2000 with
13A 62 71.53 70.0 70.45 50 2000 with
13A 63 73.38 70.68 71.6 50 2000 with
13A 64 79.15 77.56 77.94 50 2000 with
13A 65 72.21 68.26 69.59 50 2000 with
13A 66 75.51 71.67 73.23 50 2000 with
13A 67 73.03 70.59 71.14 50 2000 with
13A 68 79.05 79.13 78.45 50 2000 with
13A 69 65.05 63.87 63.67 50 2000 with
13A 70 74.3 71.87 72.8 50 2000 with
13A 71 74.11 71.3 72.04 50 2000 with
13A 72 78.74 74.97 76.18 50 2000 with
13A 73 65.24 67.63 65.87 50 2000 with
13A 74 67.65 64.34 65.45 50 2000 with
13A 75 73.8 72.69 72.8 50 2000 with
13A 76 71.57 70.2 70.43 50 2000 with
13A 77 75.4 74.25 74.16 50 2000 with
13A 78 74.68 72.8 73.31 50 2000 with
13A 79 77.54 75.15 75.8 50 2000 with
13A 80 74.3 72.97 73.14 50 2000 with
13A 81 78.16 76.47 76.67 50 2000 with
13A 82 75.16 73.48 73.74 50 2000 with
13A 83 66.98 66.78 66.26 50 2000 with
13A 84 73.43 68.59 70.13 50 2000 with
13A 85 71.57 70.68 70.59 50 2000 with
13A 86 71.77 71.36 71.07 50 2000 with
13A 87 75.16 71.89 72.93 50 2000 with
13A 88 74.5 72.12 72.55 50 2000 with
13A 89 72.85 70.83 71.16 50 2000 with
13A 90 72.08 71.99 71.47 50 2000 with
13A 91 73.27 75.63 73.99 50 2000 with
13A 92 71.93 70.64 70.68 50 2000 with
13A 93 70.53 70.81 70.28 50 2000 with
13A 94 78.16 73.81 75.27 50 2000 with
13A 95 82.0 80.22 80.73 50 2000 with
13A 96 78.45 79.05 78.25 50 2000 with
13A 97 83.2 81.3 81.98 50 2000 with
13A 98 71.03 73.08 71.54 50 2000 with
13A 99 76.47 72.34 73.79 50 2000 with
13A 100 64.98 63.6 63.49 50 2000 with
13B 1 65.87 65.73 65.36 50 2000 with
13B 2 72.41 68.96 70.21 50 2000 with
13B 3 73.92 73.26 73.04 50 2000 with
13B 4 76.6 72.11 73.79 50 2000 with
13B 5 75.9 73.94 74.29 50 2000 with
13B 6 70.01 69.15 68.89 50 2000 with
13B 7 78.75 76.66 77.31 50 2000 with
13B 8 74.2 72.77 73.03 50 2000 with
13B 9 72.4 71.63 71.65 50 2000 with
13B 10 71.35 69.36 69.76 50 2000 with
13B 11 75.63 74.09 74.39 50 2000 with
13B 12 71.13 63.89 66.8 50 2000 with
13B 13 73.89 70.76 71.53 50 2000 with
13B 14 65.9 62.38 63.55 50 2000 with
13B 15 73.6 68.96 70.65 50 2000 with
13B 16 75.66 73.76 74.31 50 2000 with
13B 17 77.87 74.37 75.28 50 2000 with
13B 18 80.15 78.8 79.21 50 2000 with
13B 19 74.09 71.94 72.29 50 2000 with
13B 20 74.8 72.94 73.46 50 2000 with
13B 21 78.85 76.91 77.5 50 2000 with
13B 22 70.57 67.8 68.68 50 2000 with
13B 23 72.67 72.83 72.02 50 2000 with
13B 24 71.55 73.19 71.81 50 2000 with
13B 25 68.63 66.21 66.8 50 2000 with
13B 26 74.28 68.7 70.8 50 2000 with
13B 27 76.39 75.12 75.09 50 2000 with
13B 28 71.46 70.84 70.74 50 2000 with
13B 29 77.51 76.27 76.39 50 2000 with
13B 30 72.43 70.94 71.37 50 2000 with
13B 31 63.7 60.86 61.52 50 2000 with
13B 32 72.81 72.93 72.49 50 2000 with
13B 33 76.5 74.53 75.03 50 2000 with
13B 34 71.77 67.97 69.21 50 2000 with
13B 35 71.51 68.8 69.54 50 2000 with
13B 36 75.97 74.3 74.64 50 2000 with
13B 37 82.8 80.87 81.36 50 2000 with
13B 38 70.65 68.5 68.92 50 2000 with
13B 39 71.77 68.24 69.48 50 2000 with
13B 40 74.9 74.53 74.34 50 2000 with
13B 41 75.57 75.0 74.82 50 2000 with
13B 42 69.36 68.83 68.53 50 2000 with
13B 43 79.62 78.78 78.91 50 2000 with
13B 44 75.81 72.62 73.66 50 2000 with
13B 45 81.53 79.7 80.26 50 2000 with
13B 46 75.73 72.53 73.66 50 2000 with
13B 47 75.25 73.54 73.9 50 2000 with
13B 48 78.23 77.33 77.3 50 2000 with
13B 49 75.33 74.23 74.33 50 2000 with
13B 50 73.07 71.32 71.59 50 2000 with
13B 51 70.18 66.83 67.92 50 2000 with
13B 52 70.6 66.47 67.85 50 2000 with
13B 53 75.27 71.3 72.79 50 2000 with
13B 54 69.82 67.77 68.34 50 2000 with
13B 55 75.1 71.17 72.65 50 2000 with
13B 56 73.5 70.52 71.43 50 2000 with
13B 57 75.8 74.96 74.85 50 2000 with
13B 58 72.93 72.48 72.23 50 2000 with
13B 59 73.93 71.77 72.47 50 2000 with
13B 60 79.81 77.76 78.35 50 2000 with
13B 61 73.83 73.3 73.19 50 2000 with
13B 62 81.0 78.7 79.42 50 2000 with
13B 63 76.89 75.84 75.94 50 2000 with
13B 64 80.2 77.54 78.58 50 2000 with
13B 65 75.44 74.11 74.2 50 2000 with
13B 66 69.86 68.52 68.46 50 2000 with
13B 67 71.44 68.56 69.27 50 2000 with
13B 68 77.2 75.07 75.75 50 2000 with
13B 69 67.73 64.23 65.27 50 2000 with
13B 70 60.3 59.43 59.39 50 2000 with
13B 71 69.57 68.63 68.34 50 2000 with
13B 72 76.8 73.91 74.86 50 2000 with
13B 73 72.37 70.76 71.08 50 2000 with
13B 74 71.53 71.81 71.17 50 2000 with
13B 75 72.97 72.23 72.17 50 2000 with
13B 76 64.38 62.22 62.75 50 2000 with
13B 77 79.3 78.08 78.25 50 2000 with
13B 78 74.33 72.3 72.72 50 2000 with
13B 79 70.23 68.36 68.78 50 2000 with
13B 80 76.0 72.9 73.83 50 2000 with
13B 81 68.93 67.37 67.72 50 2000 with
13B 82 68.67 66.14 66.93 50 2000 with
13B 83 77.65 77.34 76.85 50 2000 with
13B 84 67.53 67.09 66.5 50 2000 with
13B 85 77.0 72.8 74.31 50 2000 with
13B 86 72.84 70.47 71.09 50 2000 with
13B 87 77.15 73.65 74.78 50 2000 with
13B 88 72.43 70.49 70.92 50 2000 with
13B 89 77.1 75.82 75.97 50 2000 with
13B 90 72.3 68.51 70.05 50 2000 with
13B 91 75.77 77.67 76.23 50 2000 with
13B 92 71.07 68.3 69.14 50 2000 with
13B 93 75.2 73.9 74.06 50 2000 with
13B 94 69.13 68.63 68.36 50 2000 with
13B 95 72.51 68.88 70.25 50 2000 with
13B 96 72.43 67.8 69.65 50 2000 with
13B 97 70.07 69.77 69.33 50 2000 with
13B 98 66.73 66.26 66.07 50 2000 with
13B 99 79.35 79.27 78.89 50 2000 with
13B 100 78.95 75.22 76.68 50 2000 with
13C 1 69.77 66.93 67.88 50 2000 with
13C 2 73.27 71.16 71.67 50 2000 with
13C 3 65.03 63.52 63.68 50 2000 with
13C 4 75.76 74.15 74.53 50 2000 with
13C 5 72.6 70.34 70.99 50 2000 with
13C 6 72.27 73.17 72.19 50 2000 with
13C 7 68.13 68.44 67.87 50 2000 with
13C 8 74.94 73.97 74.04 50 2000 with
13C 9 77.07 76.01 76.07 50 2000 with
13C 10 75.22 75.56 75.07 50 2000 with
13C 11 74.02 74.37 73.64 50 2000 with
13C 12 76.58 75.1 75.4 50 2000 with
13C 13 75.68 74.65 74.63 50 2000 with
13C 14 74.13 71.93 72.53 50 2000 with
13C 15 72.87 70.58 71.25 50 2000 with
13C 16 73.64 71.9 72.18 50 2000 with
13C 17 75.02 73.44 73.61 50 2000 with
13C 18 78.68 75.72 76.74 50 2000 with
13C 19 74.17 74.17 73.81 50 2000 with
13C 20 71.4 69.43 69.81 50 2000 with
13C 21 74.93 71.94 72.84 50 2000 with
13C 22 74.9 71.89 72.88 50 2000 with
13C 23 77.69 76.84 76.84 50 2000 with
13C 24 69.66 67.24 67.72 50 2000 with
13C 25 82.37 82.0 81.97 50 2000 with
13C 26 76.01 74.44 74.78 50 2000 with
13C 27 85.18 83.72 84.13 50 2000 with
13C 28 74.6 75.1 74.46 50 2000 with
13C 29 77.1 75.33 75.83 50 2000 with
13C 30 72.47 73.3 72.39 50 2000 with
13C 31 79.77 77.06 77.91 50 2000 with
13C 32 70.47 71.23 70.37 50 2000 with
13C 33 65.97 65.54 65.14 50 2000 with
13C 34 74.87 74.73 74.42 50 2000 with
13C 35 70.14 69.6 69.41 50 2000 with
13C 36 68.23 66.5 66.74 50 2000 with
13C 37 74.58 73.7 73.93 50 2000 with
13C 38 71.0 71.4 70.81 50 2000 with
13C 39 71.5 71.67 71.01 50 2000 with
13C 40 84.43 84.1 84.04 50 2000 with
13C 41 71.32 70.6 70.36 50 2000 with
13C 42 72.97 71.15 71.41 50 2000 with
13C 43 74.7 72.8 73.17 50 2000 with
13C 44 71.36 72.9 71.55 50 2000 with
13C 45 78.76 77.83 77.9 50 2000 with
13C 46 70.47 67.29 68.22 50 2000 with
13C 47 85.7 83.73 84.39 50 2000 with
13C 48 85.65 84.99 84.9 50 2000 with
13C 49 77.19 74.7 75.53 50 2000 with
13C 50 77.46 76.24 76.43 50 2000 with
13C 51 74.63 73.97 73.8 50 2000 with
13C 52 72.26 70.78 71.03 50 2000 with
13C 53 72.65 69.14 70.33 50 2000 with
13C 54 79.5 77.0 77.91 50 2000 with
13C 55 76.27 73.13 74.09 50 2000 with
13C 56 76.67 76.9 76.44 50 2000 with
13C 57 65.97 68.23 66.49 50 2000 with
13C 58 69.1 67.36 67.65 50 2000 with
13C 59 84.93 82.87 83.6 50 2000 with
13C 60 74.43 73.13 73.33 50 2000 with
13C 61 70.67 70.57 70.18 50 2000 with
13C 62 68.23 67.43 67.1 50 2000 with
13C 63 76.06 77.37 76.4 50 2000 with
13C 64 76.67 76.62 76.15 50 2000 with
13C 65 68.67 68.19 68.09 50 2000 with
13C 66 72.6 72.9 72.33 50 2000 with
13C 67 72.83 70.71 71.09 50 2000 with
13C 68 75.77 75.73 75.2 50 2000 with
13C 69 68.82 66.3 66.95 50 2000 with
13C 70 73.75 73.88 73.43 50 2000 with
13C 71 73.47 71.87 72.23 50 2000 with
13C 72 75.67 74.73 74.64 50 2000 with
13C 73 76.76 73.96 74.8 50 2000 with
13C 74 75.13 72.83 73.56 50 2000 with
13C 75 69.28 67.34 67.82 50 2000 with
13C 76 76.47 74.95 75.15 50 2000 with
13C 77 72.78 71.23 71.51 50 2000 with
13C 78 79.8 79.07 79.06 50 2000 with
13C 79 67.96 71.1 68.78 50 2000 with
13C 80 77.6 75.91 76.26 50 2000 with
13C 81 81.84 83.25 82.23 50 2000 with
13C 82 70.24 70.31 69.81 50 2000 with
13C 83 74.26 72.06 72.56 50 2000 with
13C 84 77.91 77.81 77.52 50 2000 with
13C 85 72.77 68.53 69.95 50 2000 with
13C 86 73.21 69.65 70.93 50 2000 with
13C 87 70.16 66.68 67.98 50 2000 with
13C 88 81.27 80.26 80.26 50 2000 with
13C 89 70.48 69.0 69.18 50 2000 with
13C 90 77.17 72.23 74.21 50 2000 with
13C 91 79.77 78.77 78.89 50 2000 with
13C 92 72.71 70.83 71.06 50 2000 with
13C 93 72.0 71.07 70.82 50 2000 with
13C 94 71.31 70.35 70.26 50 2000 with
13C 95 68.17 65.83 66.34 50 2000 with
13C 96 83.14 80.3 81.33 50 2000 with
13C 97 77.18 73.73 74.69 50 2000 with
13C 98 70.97 70.4 70.32 50 2000 with
13C 99 71.19 70.14 69.8 50 2000 with
13C 100 77.9 76.38 76.68 50 2000 with
13D 1 74.28 71.92 72.57 50 2000 with
13D 2 75.23 73.45 73.85 50 2000 with
13D 3 77.04 74.8 75.52 50 2000 with
13D 4 75.14 73.9 73.89 50 2000 with
13D 5 77.01 74.31 75.0 50 2000 with
13D 6 80.17 80.64 79.94 50 2000 with
13D 7 72.62 72.12 71.92 50 2000 with
13D 8 74.33 71.91 72.73 50 2000 with
13D 9 76.04 74.1 74.63 50 2000 with
13D 10 75.35 75.67 75.19 50 2000 with
13D 11 73.13 73.29 72.9 50 2000 with
13D 12 69.17 70.25 69.39 50 2000 with
13D 13 77.36 75.77 76.2 50 2000 with
13D 14 69.87 68.02 68.46 50 2000 with
13D 15 73.84 71.77 72.35 50 2000 with
13D 16 80.22 77.66 78.57 50 2000 with
13D 17 72.53 72.23 72.05 50 2000 with
13D 18 70.37 69.97 69.62 50 2000 with
13D 19 79.95 79.23 79.32 50 2000 with
13D 20 77.25 76.71 76.51 50 2000 with
13D 21 69.61 67.93 68.26 50 2000 with
13D 22 75.17 71.8 72.93 50 2000 with
13D 23 77.06 75.03 75.57 50 2000 with
13D 24 79.7 79.97 79.51 50 2000 with
13D 25 75.91 74.84 75.0 50 2000 with
13D 26 75.53 73.9 74.2 50 2000 with
13D 27 77.26 75.25 75.84 50 2000 with
13D 28 69.67 66.2 67.09 50 2000 with
13D 29 80.5 79.0 79.29 50 2000 with
13D 30 75.83 75.4 75.09 50 2000 with
13D 31 67.57 63.98 65.22 50 2000 with
13D 32 81.06 79.15 79.65 50 2000 with
13D 33 75.3 75.03 74.69 50 2000 with
13D 34 71.52 70.02 70.41 50 2000 with
13D 35 65.2 63.28 63.86 50 2000 with
13D 36 76.85 75.43 75.62 50 2000 with
13D 37 71.5 69.67 70.06 50 2000 with
13D 38 82.77 80.48 81.01 50 2000 with
13D 39 81.03 77.43 78.68 50 2000 with
13D 40 75.83 74.47 74.74 50 2000 with
13D 41 72.67 74.42 73.09 50 2000 with
13D 42 76.97 78.1 77.32 50 2000 with
13D 43 70.73 68.37 69.09 50 2000 with
13D 44 68.04 67.66 67.49 50 2000 with
13D 45 84.23 83.28 83.51 50 2000 with
13D 46 78.15 75.73 76.4 50 2000 with
13D 47 72.5 69.98 70.52 50 2000 with
13D 48 74.06 72.83 72.98 50 2000 with
13D 49 73.4 71.37 71.84 50 2000 with
13D 50 78.03 77.81 77.45 50 2000 with
13D 51 77.53 76.1 76.5 50 2000 with
13D 52 68.96 69.63 68.88 50 2000 with
13D 53 77.0 74.0 75.06 50 2000 with
13D 54 72.37 69.68 70.5 50 2000 with
13D 55 77.06 76.46 76.3 50 2000 with
13D 56 74.03 73.32 73.28 50 2000 with
13D 57 74.79 71.64 72.73 50 2000 with
13D 58 72.07 69.31 70.15 50 2000 with
13D 59 73.34 72.33 72.37 50 2000 with
13D 60 78.77 75.24 76.64 50 2000 with
13D 61 70.31 69.04 69.2 50 2000 with
13D 62 67.79 67.15 67.22 50 2000 with
13D 63 70.26 68.93 69.16 50 2000 with
13D 64 73.18 70.97 71.52 50 2000 with
13D 65 72.83 74.07 72.93 50 2000 with
13D 66 75.37 71.6 72.99 50 2000 with
13D 67 72.07 69.5 70.26 50 2000 with
13D 68 71.63 72.97 71.57 50 2000 with
13D 69 69.82 66.81 67.78 50 2000 with
13D 70 76.43 75.37 75.59 50 2000 with
13D 71 76.21 74.99 75.07 50 2000 with
13D 72 79.48 77.04 77.96 50 2000 with
13D 73 75.27 74.1 74.28 50 2000 with
13D 74 69.61 67.28 67.66 50 2000 with
13D 75 77.86 76.43 76.74 50 2000 with
13D 76 74.03 73.12 73.06 50 2000 with
13D 77 73.54 73.13 72.84 50 2000 with
13D 78 66.47 64.37 64.95 50 2000 with
13D 79 75.75 74.47 74.8 50 2000 with
13D 80 77.63 75.73 76.2 50 2000 with
13D 81 83.2 82.1 82.25 50 2000 with
13D 82 70.8 70.13 69.84 50 2000 with
13D 83 79.3 77.13 77.7 50 2000 with
13D 84 79.31 78.07 78.36 50 2000 with
13D 85 81.4 79.63 80.22 50 2000 with
13D 86 68.6 70.1 68.81 50 2000 with
13D 87 70.16 66.41 67.58 50 2000 with
13D 88 70.92 67.15 68.49 50 2000 with
13D 89 72.71 68.83 70.19 50 2000 with
13D 90 71.77 68.8 69.83 50 2000 with
13D 91 74.0 73.68 73.33 50 2000 with
13D 92 81.88 80.67 80.84 50 2000 with
13D 93 78.77 77.63 77.68 50 2000 with
13D 94 72.21 71.07 71.03 50 2000 with
13D 95 69.57 70.71 69.63 50 2000 with
13D 96 74.03 71.32 72.14 50 2000 with
13D 97 73.76 72.32 72.3 50 2000 with
13D 98 71.6 70.6 70.74 50 2000 with
13D 99 70.71 70.11 69.98 50 2000 with
13D 100 70.57 70.87 70.21 50 2000 with
13E 1 72.62 69.73 70.47 50 2000 with
13E 2 70.7 68.52 69.02 50 2000 with
13E 3 73.47 68.4 70.32 50 2000 with
13E 4 70.18 67.12 68.14 50 2000 with
13E 5 70.99 69.08 69.56 50 2000 with
13E 6 73.2 74.2 73.33 50 2000 with
13E 7 74.08 75.42 74.3 50 2000 with
13E 8 77.33 77.8 77.11 50 2000 with
13E 9 81.03 81.43 80.85 50 2000 with
13E 10 78.57 78.42 78.1 50 2000 with
13E 11 69.57 67.73 68.09 50 2000 with
13E 12 77.07 74.8 75.51 50 2000 with
13E 13 77.13 72.2 74.04 50 2000 with
13E 14 72.5 73.1 72.29 50 2000 with
13E 15 75.1 73.63 73.8 50 2000 with
13E 16 77.68 74.27 75.38 50 2000 with
13E 17 63.47 61.57 61.87 50 2000 with
13E 18 71.84 71.73 71.2 50 2000 with
13E 19 72.55 73.3 72.56 50 2000 with
13E 20 76.41 75.2 75.24 50 2000 with
13E 21 72.31 69.57 70.37 50 2000 with
13E 22 74.5 72.89 73.36 50 2000 with
13E 23 73.9 73.6 73.3 50 2000 with
13E 24 74.8 73.6 73.69 50 2000 with
13E 25 81.77 80.9 80.89 50 2000 with
13E 26 71.74 69.43 69.81 50 2000 with
13E 27 73.42 72.72 72.62 50 2000 with
13E 28 74.42 72.42 72.84 50 2000 with
13E 29 74.85 73.7 73.73 50 2000 with
13E 30 76.3 72.54 73.93 50 2000 with
13E 31 80.0 77.8 78.44 50 2000 with
13E 32 71.77 74.34 72.49 50 2000 with
13E 33 75.33 73.64 74.08 50 2000 with
13E 34 69.35 66.71 67.35 50 2000 with
13E 35 78.33 75.73 76.64 50 2000 with
13E 36 71.16 67.44 68.89 50 2000 with
13E 37 70.47 68.49 68.93 50 2000 with
13E 38 76.93 76.83 76.67 50 2000 with
13E 39 80.93 80.63 80.38 50 2000 with
13E 40 72.52 70.42 70.94 50 2000 with
13E 41 77.18 76.24 76.5 50 2000 with
13E 42 75.61 74.33 74.44 50 2000 with
13E 43 75.87 74.0 74.52 50 2000 with
13E 44 69.37 68.4 68.44 50 2000 with
13E 45 72.45 68.89 70.14 50 2000 with
13E 46 75.02 72.27 73.28 50 2000 with
13E 47 80.1 80.43 80.03 50 2000 with
13E 48 69.56 67.4 67.98 50 2000 with
13E 49 83.75 81.2 82.0 50 2000 with
13E 50 75.9 72.16 73.33 50 2000 with
13E 51 72.77 70.7 71.21 50 2000 with
13E 52 79.61 76.92 77.76 50 2000 with
13E 53 68.48 64.36 65.91 50 2000 with
13E 54 78.93 76.63 77.32 50 2000 with
13E 55 78.54 73.4 75.53 50 2000 with
13E 56 70.4 68.98 68.97 50 2000 with
13E 57 83.47 80.63 81.53 50 2000 with
13E 58 80.17 76.95 78.04 50 2000 with
13E 59 71.09 71.37 70.6 50 2000 with
13E 60 71.53 67.94 69.18 50 2000 with
13E 61 74.87 71.67 72.8 50 2000 with
13E 62 69.08 67.84 67.93 50 2000 with
13E 63 71.93 71.1 70.95 50 2000 with
13E 64 78.43 79.39 78.36 50 2000 with
13E 65 72.87 70.32 71.07 50 2000 with
13E 66 84.17 82.4 83.01 50 2000 with
13E 67 77.07 73.87 75.09 50 2000 with
13E 68 83.13 82.9 82.74 50 2000 with
13E 69 72.24 72.03 71.66 50 2000 with
13E 70 75.96 75.52 75.17 50 2000 with
13E 71 72.61 73.33 72.65 50 2000 with
13E 72 77.77 76.51 76.69 50 2000 with
13E 73 73.9 71.1 71.82 50 2000 with
13E 74 67.47 66.57 66.57 50 2000 with
13E 75 74.46 72.48 72.95 50 2000 with
13E 76 75.26 70.98 72.22 50 2000 with
13E 77 67.15 65.7 65.92 50 2000 with
13E 78 80.55 79.45 79.81 50 2000 with
13E 79 75.94 72.07 73.42 50 2000 with
13E 80 71.45 71.4 71.0 50 2000 with
13E 81 77.8 75.94 76.24 50 2000 with
13E 82 75.68 75.05 74.9 50 2000 with
13E 83 71.01 70.79 70.42 50 2000 with
13E 84 75.04 72.93 73.5 50 2000 with
13E 85 73.77 73.0 73.02 50 2000 with
13E 86 75.64 74.49 74.74 50 2000 with
13E 87 77.48 74.5 75.39 50 2000 with
13E 88 80.03 77.54 78.29 50 2000 with
13E 89 71.8 69.1 69.7 50 2000 with
13E 90 71.33 69.27 69.77 50 2000 with
13E 91 72.77 70.78 71.32 50 2000 with
13E 92 69.0 67.99 68.13 50 2000 with
13E 93 69.9 68.5 68.86 50 2000 with
13E 94 69.64 70.02 69.16 50 2000 with
13E 95 77.93 74.27 75.71 50 2000 with
13E 96 76.13 77.1 76.09 50 2000 with
13E 97 77.47 75.61 76.08 50 2000 with
13E 98 79.03 78.1 78.21 50 2000 with
13E 99 76.01 73.19 74.16 50 2000 with
13E 100 72.07 70.43 70.69 50 2000 with
14A 1 74.6 71.64 72.62 50 2000 with
14A 2 79.68 79.72 79.14 50 2000 with
14A 3 74.95 74.13 74.04 50 2000 with
14A 4 85.4 81.64 83.03 50 2000 with
14A 5 64.04 62.63 62.74 50 2000 with
14A 6 70.35 67.65 68.54 50 2000 with
14A 7 72.97 71.41 71.75 50 2000 with
14A 8 71.65 72.1 71.07 50 2000 with
14A 9 70.44 70.81 70.2 50 2000 with
14A 10 71.76 72.28 71.62 50 2000 with
14A 11 74.5 75.15 74.18 50 2000 with
14A 12 73.57 73.32 72.92 50 2000 with
14A 13 76.57 76.7 76.16 50 2000 with
14A 14 69.4 69.2 68.98 50 2000 with
14A 15 68.79 69.93 68.66 50 2000 with
14A 16 80.53 77.23 78.46 50 2000 with
14A 17 77.91 78.13 77.83 50 2000 with
14A 18 78.24 78.16 77.82 50 2000 with
14A 19 69.67 69.47 68.86 50 2000 with
14A 20 76.27 76.68 75.85 50 2000 with
14A 21 72.13 69.17 70.34 50 2000 with
14A 22 71.73 70.04 70.39 50 2000 with
14A 23 73.24 72.48 72.03 50 2000 with
14A 24 76.43 72.84 74.12 50 2000 with
14A 25 79.31 79.1 78.57 50 2000 with
14A 26 73.58 71.37 72.03 50 2000 with
14A 27 76.93 75.0 75.55 50 2000 with
14A 28 81.07 78.62 79.29 50 2000 with
14A 29 72.79 71.16 71.5 50 2000 with
14A 30 78.15 76.02 76.84 50 2000 with
14A 31 71.44 72.87 71.51 50 2000 with
14A 32 79.43 78.57 78.64 50 2000 with
14A 33 65.76 67.0 65.72 50 2000 with
14A 34 77.93 75.03 75.89 50 2000 with
14A 35 69.57 67.67 67.84 50 2000 with
14A 36 77.07 76.47 76.35 50 2000 with
14A 37 73.13 69.87 70.91 50 2000 with
14A 38 73.56 70.77 71.57 50 2000 with
14A 39 74.51 75.59 74.65 50 2000 with
14A 40 80.36 78.78 78.98 50 2000 with
14A 41 73.03 72.7 72.26 50 2000 with
14A 42 70.38 68.0 68.4 50 2000 with
14A 43 78.07 78.06 77.76 50 2000 with
14A 44 71.5 70.7 70.61 50 2000 with
14A 45 82.16 79.78 80.57 50 2000 with
14A 46 77.43 75.99 76.16 50 2000 with
14A 47 72.57 69.4 70.29 50 2000 with
14A 48 76.0 75.4 75.23 50 2000 with
14A 49 76.17 73.11 74.07 50 2000 with
14A 50 78.98 78.51 78.41 50 2000 with
14A 51 71.25 67.83 69.04 50 2000 with
14A 52 74.6 74.9 74.41 50 2000 with
14A 53 74.4 72.68 73.19 50 2000 with
14A 54 74.37 72.1 72.63 50 2000 with
14A 55 74.46 72.98 73.38 50 2000 with
14A 56 73.6 73.17 73.06 50 2000 with
14A 57 86.48 84.17 84.96 50 2000 with
14A 58 76.65 76.25 76.15 50 2000 with
14A 59 75.71 72.98 73.99 50 2000 with
14A 60 65.82 65.88 65.4 50 2000 with
14A 61 74.11 71.56 72.37 50 2000 with
14A 62 80.03 77.57 78.35 50 2000 with
14A 63 73.4 73.0 72.94 50 2000 with
14A 64 76.27 75.88 75.35 50 2000 with
14A 65 77.62 74.92 75.76 50 2000 with
14A 66 76.8 76.13 75.89 50 2000 with
14A 67 74.57 74.2 73.69 50 2000 with
14A 68 74.07 74.84 73.86 50 2000 with
14A 69 75.53 74.5 74.74 50 2000 with
14A 70 76.87 75.53 75.87 50 2000 with
14A 71 76.3 74.67 75.08 50 2000 with
14A 72 79.93 78.99 79.09 50 2000 with
14A 73 72.4 72.23 71.9 50 2000 with
14A 74 72.96 73.03 72.38 50 2000 with
14A 75 73.07 72.22 72.12 50 2000 with
14A 76 75.04 76.4 75.35 50 2000 with
14A 77 78.07 74.56 75.77 50 2000 with
14A 78 73.41 72.12 72.21 50 2000 with
14A 79 74.16 73.64 73.34 50 2000 with
14A 80 76.89 76.25 76.4 50 2000 with
14A 81 68.6 68.45 67.92 50 2000 with
14A 82 76.28 74.66 75.13 50 2000 with
14A 83 69.66 66.09 67.41 50 2000 with
14A 84 78.27 77.9 77.73 50 2000 with
14A 85 76.73 75.72 75.6 50 2000 with
14A 86 76.17 75.54 75.24 50 2000 with
14A 87 80.65 79.7 79.76 50 2000 with
14A 88 78.12 77.27 77.11 50 2000 with
14A 89 83.33 83.2 83.09 50 2000 with
14A 90 81.43 81.27 80.97 50 2000 with
14A 91 73.2 69.39 70.79 50 2000 with
14A 92 69.87 68.83 68.82 50 2000 with
14A 93 79.3 75.7 77.1 50 2000 with
14A 94 77.1 76.68 76.37 50 2000 with
14A 95 79.24 77.8 78.14 50 2000 with
14A 96 75.17 73.88 74.23 50 2000 with
14A 97 68.23 67.83 67.44 50 2000 with
14A 98 69.3 66.59 67.37 50 2000 with
14A 99 74.33 74.42 73.66 50 2000 with
14A 100 74.59 73.03 73.23 50 2000 with
14B 1 74.92 73.64 73.79 50 2000 with
14B 2 70.2 68.9 69.03 50 2000 with
14B 3 65.36 61.66 62.78 50 2000 with
14B 4 81.47 78.71 79.8 50 2000 with
14B 5 79.16 78.45 78.25 50 2000 with
14B 6 75.61 73.12 73.87 50 2000 with
14B 7 76.87 76.37 76.18 50 2000 with
14B 8 76.4 74.77 75.2 50 2000 with
14B 9 64.4 64.39 63.93 50 2000 with
14B 10 74.43 72.58 72.77 50 2000 with
14B 11 75.28 72.86 73.71 50 2000 with
14B 12 69.7 68.17 68.44 50 2000 with
14B 13 74.24 73.22 73.3 50 2000 with
14B 14 65.31 63.38 63.79 50 2000 with
14B 15 79.8 78.78 78.84 50 2000 with
14B 16 70.57 70.5 69.98 50 2000 with
14B 17 72.85 71.84 71.77 50 2000 with
14B 18 74.92 74.61 74.34 50 2000 with
14B 19 65.17 65.96 65.06 50 2000 with
14B 20 75.3 74.33 74.26 50 2000 with
14B 21 73.07 70.7 71.45 50 2000 with
14B 22 75.3 73.81 74.1 50 2000 with
14B 23 72.63 70.3 71.01 50 2000 with
14B 24 69.15 68.1 68.06 50 2000 with
14B 25 76.67 72.2 73.8 50 2000 with
14B 26 81.03 79.31 79.67 50 2000 with
14B 27 75.17 73.03 73.68 50 2000 with
14B 28 74.88 73.14 73.5 50 2000 with
14B 29 71.13 70.03 70.05 50 2000 with
14B 30 79.53 76.6 77.85 50 2000 with
