Split N Precision Recall F1 Sample_size Size Replacement
8B 35 73.18 71.45 71.85 100 1000 with
8B 36 71.5 68.93 69.81 100 1000 with
8B 37 74.25 71.08 72.21 100 1000 with
8B 38 63.3 61.92 62.06 100 1000 with
8B 39 66.98 66.1 65.92 100 1000 with
8B 40 68.38 67.26 67.2 100 1000 with
8B 41 64.7 63.53 63.56 100 1000 with
8B 42 62.82 60.85 61.27 100 1000 with
8B 43 67.28 65.55 65.89 100 1000 with
8B 44 69.9 68.94 68.72 100 1000 with
8B 45 67.15 66.28 66.12 100 1000 with
8B 46 68.36 66.58 66.68 100 1000 with
8B 47 65.66 65.02 64.8 100 1000 with
8B 48 59.52 58.02 58.19 100 1000 with
8B 49 66.48 65.03 65.15 100 1000 with
8B 50 68.73 68.29 68.11 100 1000 with
8B 51 68.27 66.28 66.63 100 1000 with
8B 52 68.55 68.4 67.98 100 1000 with
8B 53 66.23 64.9 65.16 100 1000 with
8B 54 64.52 61.38 62.33 100 1000 with
8B 55 63.53 61.6 61.93 100 1000 with
8B 56 64.91 64.82 64.21 100 1000 with
8B 57 70.05 68.72 68.89 100 1000 with
8B 58 66.9 65.63 65.73 100 1000 with
8B 59 70.0 69.01 69.2 100 1000 with
8B 60 71.68 70.73 70.66 100 1000 with
8B 61 65.78 64.15 64.34 100 1000 with
8B 62 62.08 61.37 61.1 100 1000 with
8B 63 65.53 64.7 64.63 100 1000 with
8B 64 70.78 68.59 69.14 100 1000 with
8B 65 66.73 65.45 65.6 100 1000 with
8B 66 66.52 66.77 66.09 100 1000 with
8B 67 69.4 67.15 67.7 100 1000 with
8B 68 71.58 69.38 70.1 100 1000 with
8B 69 69.72 68.37 68.44 100 1000 with
8B 70 66.87 64.45 65.2 100 1000 with
8B 71 61.28 60.33 60.23 100 1000 with
8B 72 71.83 70.52 70.61 100 1000 with
8B 73 68.98 66.3 67.08 100 1000 with
8B 74 69.76 67.14 67.87 100 1000 with
8B 75 62.56 60.52 60.95 100 1000 with
8B 76 70.97 68.96 69.31 100 1000 with
8B 77 70.68 68.78 69.3 100 1000 with
8B 78 66.4 66.18 65.8 100 1000 with
8B 79 71.92 69.5 70.24 100 1000 with
8B 80 65.55 64.07 64.3 100 1000 with
8B 81 66.88 67.2 66.57 100 1000 with
8B 82 71.45 69.33 69.85 100 1000 with
8B 83 68.63 65.9 66.65 100 1000 with
8B 84 74.82 72.82 73.24 100 1000 with
8B 85 66.37 65.08 65.13 100 1000 with
8B 86 64.64 63.97 63.74 100 1000 with
8B 87 69.85 68.07 68.38 100 1000 with
8B 88 66.16 66.72 65.56 100 1000 with
8B 89 65.73 65.2 64.99 100 1000 with
8B 90 66.38 64.32 64.88 100 1000 with
8B 91 65.75 65.85 65.17 100 1000 with
8B 92 73.83 72.06 72.36 100 1000 with
8B 93 67.9 67.01 66.84 100 1000 with
8B 94 67.58 66.18 66.41 100 1000 with
8B 95 63.46 61.45 61.79 100 1000 with
8B 96 63.12 60.97 61.55 100 1000 with
8B 97 67.03 66.12 66.07 100 1000 with
8B 98 66.61 66.59 66.05 100 1000 with
8B 99 72.13 71.88 71.56 100 1000 with
8B 100 73.18 71.0 71.7 100 1000 with
8C 1 67.5 65.37 65.96 100 1000 with
8C 2 72.56 71.42 71.54 100 1000 with
8C 3 63.95 64.58 63.56 100 1000 with
8C 4 73.18 70.65 71.39 100 1000 with
8C 5 73.88 71.63 72.33 100 1000 with
8C 6 66.68 65.46 65.59 100 1000 with
8C 7 69.93 69.32 69.19 100 1000 with
8C 8 63.55 62.4 62.44 100 1000 with
8C 9 61.08 61.1 60.58 100 1000 with
8C 10 64.93 63.57 63.69 100 1000 with
8C 11 66.18 64.35 64.69 100 1000 with
8C 12 70.48 69.23 69.24 100 1000 with
8C 13 69.32 67.31 67.8 100 1000 with
8C 14 67.61 65.72 66.05 100 1000 with
8C 15 69.63 67.66 68.14 100 1000 with
8C 16 71.5 71.48 71.09 100 1000 with
8C 17 69.82 67.62 68.21 100 1000 with
8C 18 65.28 62.57 63.44 100 1000 with
8C 19 64.33 62.68 62.96 100 1000 with
8C 20 64.35 63.3 63.2 100 1000 with
8C 21 67.25 66.43 66.3 100 1000 with
8C 22 72.45 72.38 72.08 100 1000 with
8C 23 66.75 65.62 65.72 100 1000 with
8C 24 71.37 70.15 70.29 100 1000 with
8C 25 71.5 70.9 70.66 100 1000 with
8C 26 68.63 67.67 67.73 100 1000 with
8C 27 67.88 67.08 67.06 100 1000 with
8C 28 63.6 62.22 62.4 100 1000 with
8C 29 67.05 64.93 65.58 100 1000 with
8C 30 65.53 62.82 63.66 100 1000 with
8C 31 68.42 67.1 67.09 100 1000 with
8C 32 71.88 71.23 71.09 100 1000 with
8C 33 72.88 70.3 71.11 100 1000 with
8C 34 74.1 71.95 72.51 100 1000 with
8C 35 64.85 63.81 63.69 100 1000 with
8C 36 74.27 73.17 73.21 100 1000 with
8C 37 70.23 69.08 69.06 100 1000 with
8C 38 69.33 67.55 67.89 100 1000 with
8C 39 69.98 69.13 69.18 100 1000 with
8C 40 65.47 64.3 64.47 100 1000 with
8C 41 71.53 70.02 70.26 100 1000 with
8C 42 69.26 67.55 67.96 100 1000 with
8C 43 62.93 62.63 62.23 100 1000 with
8C 44 63.16 62.02 62.16 100 1000 with
8C 45 68.88 67.38 67.62 100 1000 with
8C 46 63.15 60.13 61.13 100 1000 with
8C 47 63.03 60.92 61.4 100 1000 with
8C 48 62.97 61.03 61.48 100 1000 with
8C 49 69.11 66.53 67.27 100 1000 with
8C 50 72.95 68.82 70.39 100 1000 with
8C 51 66.38 66.25 65.8 100 1000 with
8C 52 73.73 71.78 72.34 100 1000 with
8C 53 66.88 65.2 65.54 100 1000 with
8C 54 66.07 65.72 65.36 100 1000 with
8C 55 70.13 68.86 68.94 100 1000 with
8C 56 62.58 61.47 61.62 100 1000 with
8C 57 65.18 62.58 63.36 100 1000 with
8C 58 71.56 70.43 70.63 100 1000 with
8C 59 68.53 66.52 66.87 100 1000 with
8C 60 68.53 67.43 67.67 100 1000 with
8C 61 67.23 64.62 65.38 100 1000 with
8C 62 64.52 60.91 62.05 100 1000 with
8C 63 72.48 71.01 71.38 100 1000 with
8C 64 66.83 64.23 64.93 100 1000 with
8C 65 69.13 68.45 68.18 100 1000 with
8C 66 65.21 62.9 63.48 100 1000 with
8C 67 70.65 68.6 69.14 100 1000 with
8C 68 72.53 69.78 70.69 100 1000 with
8C 69 66.37 64.58 64.91 100 1000 with
8C 70 65.88 64.98 64.81 100 1000 with
8C 71 61.35 59.58 59.92 100 1000 with
8C 72 64.2 62.68 62.94 100 1000 with
8C 73 63.65 61.47 61.96 100 1000 with
8C 74 70.48 69.13 69.22 100 1000 with
8C 75 60.7 58.48 59.08 100 1000 with
8C 76 67.15 66.98 66.61 100 1000 with
8C 77 78.43 75.2 76.35 100 1000 with
8C 78 70.75 69.87 69.84 100 1000 with
8C 79 65.3 63.53 64.02 100 1000 with
8C 80 69.57 68.12 68.38 100 1000 with
8C 81 71.3 69.17 69.66 100 1000 with
8C 82 67.9 65.43 66.17 100 1000 with
8C 83 64.02 62.46 62.73 100 1000 with
8C 84 68.45 65.92 66.49 100 1000 with
8C 85 72.42 70.45 70.86 100 1000 with
8C 86 66.23 64.98 65.09 100 1000 with
8C 87 70.58 69.26 69.29 100 1000 with
8C 88 74.0 73.28 73.27 100 1000 with
8C 89 67.82 66.21 66.41 100 1000 with
8C 90 69.63 68.12 68.36 100 1000 with
8C 91 66.65 64.5 65.02 100 1000 with
8C 92 63.3 62.06 62.12 100 1000 with
8C 93 73.37 71.95 72.22 100 1000 with
8C 94 70.97 70.8 70.4 100 1000 with
8C 95 72.6 71.05 71.31 100 1000 with
8C 96 72.55 70.03 70.82 100 1000 with
8C 97 72.47 70.21 70.82 100 1000 with
8C 98 68.48 66.12 66.74 100 1000 with
8C 99 68.35 64.82 66.05 100 1000 with
8C 100 64.72 63.95 63.72 100 1000 with
8D 1 69.7 68.26 68.36 100 1000 with
8D 2 70.45 67.25 68.28 100 1000 with
8D 3 73.15 72.08 72.2 100 1000 with
8D 4 62.03 60.68 60.67 100 1000 with
8D 5 69.73 66.83 67.78 100 1000 with
8D 6 71.25 69.3 69.83 100 1000 with
8D 7 63.05 63.13 62.41 100 1000 with
8D 8 68.2 66.07 66.56 100 1000 with
8D 9 69.8 67.52 68.05 100 1000 with
8D 10 70.85 70.53 70.07 100 1000 with
8D 11 67.88 64.75 65.77 100 1000 with
8D 12 71.78 69.67 70.32 100 1000 with
8D 13 67.77 65.58 66.13 100 1000 with
8D 14 66.42 65.72 65.45 100 1000 with
8D 15 66.02 63.07 63.92 100 1000 with
8D 16 72.93 71.45 71.51 100 1000 with
8D 17 68.12 64.55 65.88 100 1000 with
8D 18 71.06 68.56 69.26 100 1000 with
8D 19 70.35 67.5 68.21 100 1000 with
8D 20 68.38 65.41 66.12 100 1000 with
8D 21 70.32 70.11 69.74 100 1000 with
8D 22 65.02 62.64 63.27 100 1000 with
8D 23 63.48 60.57 61.29 100 1000 with
8D 24 65.03 62.99 63.46 100 1000 with
8D 25 66.25 63.5 64.38 100 1000 with
8D 26 71.35 69.7 70.02 100 1000 with
8D 27 75.17 73.62 73.92 100 1000 with
8D 28 70.13 69.56 69.37 100 1000 with
8D 29 65.33 63.7 63.84 100 1000 with
8D 30 67.13 65.62 65.73 100 1000 with
8D 31 70.18 67.68 68.39 100 1000 with
8D 32 68.62 64.39 66.08 100 1000 with
8D 33 65.91 65.55 65.06 100 1000 with
8D 34 68.28 65.83 66.5 100 1000 with
8D 35 72.4 71.48 71.5 100 1000 with
8D 36 70.63 67.08 68.23 100 1000 with
8D 37 72.3 68.9 70.04 100 1000 with
8D 38 69.08 67.52 67.69 100 1000 with
8D 39 66.1 65.51 65.31 100 1000 with
8D 40 64.53 62.33 62.9 100 1000 with
8D 41 73.1 71.75 71.91 100 1000 with
8D 42 71.15 68.55 69.37 100 1000 with
8D 43 70.0 67.33 68.06 100 1000 with
8D 44 63.6 61.39 61.93 100 1000 with
8D 45 68.07 65.52 66.24 100 1000 with
8D 46 73.78 72.13 72.48 100 1000 with
8D 47 67.88 65.23 66.06 100 1000 with
8D 48 69.0 67.67 67.69 100 1000 with
8D 49 74.07 72.71 72.85 100 1000 with
8D 50 70.75 69.08 69.36 100 1000 with
8D 51 68.47 65.32 66.26 100 1000 with
8D 52 68.08 64.97 66.0 100 1000 with
8D 53 75.7 72.39 73.55 100 1000 with
8D 54 66.53 63.93 64.71 100 1000 with
8D 55 67.18 64.94 65.48 100 1000 with
8D 56 64.3 60.85 61.82 100 1000 with
8D 57 72.48 70.11 70.76 100 1000 with
8D 58 67.45 64.05 65.22 100 1000 with
8D 59 65.42 63.05 63.66 100 1000 with
8D 60 66.15 63.8 64.2 100 1000 with
8D 61 73.73 70.03 71.37 100 1000 with
8D 62 67.98 65.71 66.28 100 1000 with
8D 63 62.2 59.56 60.22 100 1000 with
8D 64 69.77 67.37 67.89 100 1000 with
8D 65 69.22 66.12 67.08 100 1000 with
8D 66 70.56 67.74 68.5 100 1000 with
8D 67 71.5 68.38 69.35 100 1000 with
8D 68 70.97 68.53 69.31 100 1000 with
8D 69 63.97 62.07 62.42 100 1000 with
8D 70 69.71 66.12 67.25 100 1000 with
8D 71 69.97 65.92 67.34 100 1000 with
8D 72 67.87 66.08 66.4 100 1000 with
8D 73 70.05 66.0 67.35 100 1000 with
8D 74 70.8 67.8 68.73 100 1000 with
8D 75 69.8 66.43 67.49 100 1000 with
8D 76 67.36 66.28 66.16 100 1000 with
8D 77 78.73 76.55 77.13 100 1000 with
8D 78 69.01 67.53 67.69 100 1000 with
8D 79 67.75 65.82 66.26 100 1000 with
8D 80 69.35 65.76 66.94 100 1000 with
8D 81 67.33 64.7 65.37 100 1000 with
8D 82 71.03 70.03 70.04 100 1000 with
8D 83 73.05 71.08 71.61 100 1000 with
8D 84 66.03 64.61 64.64 100 1000 with
8D 85 62.18 58.97 59.91 100 1000 with
8D 86 69.25 66.22 67.2 100 1000 with
8D 87 69.42 65.33 66.79 100 1000 with
8D 88 76.87 74.13 74.98 100 1000 with
8D 89 72.5 69.73 70.59 100 1000 with
8D 90 67.37 65.12 65.7 100 1000 with
8D 91 68.72 67.96 67.69 100 1000 with
8D 92 69.43 66.58 67.52 100 1000 with
8D 93 65.2 64.85 64.62 100 1000 with
8D 94 67.37 65.07 65.67 100 1000 with
8D 95 67.93 64.5 65.61 100 1000 with
8D 96 63.97 61.17 61.96 100 1000 with
8D 97 66.0 65.78 65.46 100 1000 with
8D 98 69.67 67.83 68.25 100 1000 with
8D 99 65.68 61.48 62.97 100 1000 with
8D 100 72.6 69.56 70.52 100 1000 with
8E 1 65.63 62.65 63.59 100 1000 with
8E 2 73.06 72.92 72.46 100 1000 with
8E 3 70.53 69.25 69.47 100 1000 with
8E 4 67.22 66.18 66.1 100 1000 with
8E 5 72.92 72.73 72.37 100 1000 with
8E 6 58.07 57.62 57.16 100 1000 with
8E 7 77.5 75.62 76.17 100 1000 with
8E 8 68.98 67.43 67.74 100 1000 with
8E 9 62.55 61.92 61.84 100 1000 with
8E 10 68.52 66.83 67.15 100 1000 with
8E 11 72.23 72.43 71.89 100 1000 with
8E 12 75.85 74.43 74.54 100 1000 with
8E 13 70.07 67.39 68.16 100 1000 with
8E 14 69.98 69.84 69.29 100 1000 with
8E 15 62.85 61.5 61.71 100 1000 with
8E 16 67.0 64.73 65.23 100 1000 with
8E 17 67.48 63.64 64.96 100 1000 with
8E 18 71.22 69.43 69.79 100 1000 with
8E 19 74.08 73.67 73.35 100 1000 with
8E 20 69.92 69.16 69.23 100 1000 with
8E 21 71.85 69.88 70.38 100 1000 with
8E 22 65.67 65.4 65.04 100 1000 with
8E 23 76.51 73.68 74.54 100 1000 with
8E 24 69.4 66.97 67.56 100 1000 with
8E 25 70.0 68.3 68.61 100 1000 with
8E 26 67.9 65.93 66.3 100 1000 with
8E 27 66.6 64.65 64.96 100 1000 with
8E 28 67.9 66.11 66.46 100 1000 with
8E 29 67.93 66.47 66.59 100 1000 with
8E 30 67.33 66.45 66.38 100 1000 with
8E 31 68.05 65.93 66.54 100 1000 with
8E 32 69.17 70.32 69.22 100 1000 with
8E 33 66.56 66.63 66.02 100 1000 with
8E 34 71.83 70.05 70.51 100 1000 with
8E 35 71.57 69.55 70.12 100 1000 with
8E 36 71.28 68.82 69.52 100 1000 with
8E 37 66.98 65.59 65.76 100 1000 with
8E 38 66.92 65.63 65.6 100 1000 with
8E 39 65.73 64.93 64.67 100 1000 with
8E 40 70.97 68.41 69.26 100 1000 with
8E 41 62.12 60.43 60.71 100 1000 with
8E 42 69.51 69.45 68.99 100 1000 with
8E 43 69.33 69.72 69.0 100 1000 with
8E 44 68.78 66.68 67.22 100 1000 with
8E 45 63.67 63.25 62.82 100 1000 with
8E 46 70.0 69.08 69.05 100 1000 with
8E 47 70.83 69.65 69.59 100 1000 with
8E 48 73.47 71.57 71.98 100 1000 with
8E 49 72.32 71.1 71.3 100 1000 with
8E 50 72.98 69.9 70.83 100 1000 with
8E 51 74.76 73.77 73.8 100 1000 with
8E 52 64.36 62.5 62.85 100 1000 with
8E 53 68.55 68.37 67.91 100 1000 with
8E 54 68.26 65.45 66.3 100 1000 with
8E 55 66.88 64.81 65.15 100 1000 with
8E 56 71.53 70.02 70.18 100 1000 with
8E 57 73.67 72.42 72.54 100 1000 with
8E 58 68.6 66.72 67.16 100 1000 with
8E 59 65.18 64.38 64.21 100 1000 with
8E 60 68.95 66.5 67.15 100 1000 with
8E 61 66.17 63.85 64.35 100 1000 with
8E 62 64.9 63.45 63.48 100 1000 with
8E 63 70.48 69.13 69.19 100 1000 with
8E 64 67.88 66.22 66.66 100 1000 with
8E 65 70.93 69.82 69.85 100 1000 with
8E 66 67.65 66.7 66.64 100 1000 with
8E 67 66.32 65.4 65.44 100 1000 with
8E 68 69.03 67.35 67.68 100 1000 with
8E 69 70.05 69.8 69.43 100 1000 with
8E 70 68.77 66.4 67.04 100 1000 with
8E 71 70.81 70.07 69.91 100 1000 with
8E 72 60.25 58.5 58.6 100 1000 with
8E 73 73.42 73.73 73.2 100 1000 with
8E 74 74.43 72.74 73.04 100 1000 with
8E 75 67.58 66.42 66.51 100 1000 with
8E 76 68.1 66.82 66.86 100 1000 with
8E 77 68.65 67.5 67.43 100 1000 with
8E 78 70.08 69.2 69.03 100 1000 with
8E 79 69.73 68.19 68.48 100 1000 with
8E 80 66.97 64.3 65.1 100 1000 with
8E 81 72.95 71.85 71.87 100 1000 with
8E 82 69.32 68.23 68.31 100 1000 with
8E 83 69.03 66.87 67.33 100 1000 with
8E 84 66.67 66.07 65.77 100 1000 with
8E 85 69.52 67.95 68.15 100 1000 with
8E 86 69.75 69.9 69.31 100 1000 with
8E 87 68.33 67.15 67.25 100 1000 with
8E 88 63.07 61.27 61.52 100 1000 with
8E 89 69.47 68.83 68.67 100 1000 with
8E 90 67.45 64.87 65.64 100 1000 with
8E 91 69.03 68.38 68.39 100 1000 with
8E 92 70.35 68.77 69.19 100 1000 with
8E 93 65.15 63.48 63.64 100 1000 with
8E 94 62.02 61.26 61.12 100 1000 with
8E 95 69.18 68.97 68.58 100 1000 with
8E 96 65.83 65.32 65.12 100 1000 with
8E 97 69.73 68.0 68.17 100 1000 with
8E 98 67.67 66.94 66.69 100 1000 with
8E 99 68.4 66.17 66.78 100 1000 with
8E 100 68.0 65.97 66.3 100 1000 with
9A 1 62.62 61.42 61.5 100 1000 with
9A 2 65.4 62.93 63.68 100 1000 with
9A 3 70.63 68.28 69.02 100 1000 with
9A 4 63.68 62.22 62.35 100 1000 with
9A 5 65.2 63.65 64.04 100 1000 with
9A 6 62.37 61.46 61.37 100 1000 with
9A 7 66.32 64.53 64.93 100 1000 with
9A 8 64.27 63.68 63.33 100 1000 with
9A 9 67.77 68.3 67.46 100 1000 with
9A 10 70.22 68.7 69.01 100 1000 with
9A 11 65.56 64.72 64.59 100 1000 with
9A 12 62.98 61.67 61.72 100 1000 with
9A 13 70.11 69.72 69.47 100 1000 with
9A 14 64.17 63.37 63.21 100 1000 with
9A 15 66.42 65.35 65.44 100 1000 with
9A 16 71.48 69.35 69.88 100 1000 with
9A 17 68.52 67.38 67.31 100 1000 with
9A 18 69.03 69.08 68.62 100 1000 with
9A 19 65.38 62.55 63.41 100 1000 with
9A 20 67.07 66.75 66.3 100 1000 with
9A 21 68.42 67.9 67.67 100 1000 with
9A 22 67.93 68.42 67.73 100 1000 with
9A 23 72.75 73.08 72.46 100 1000 with
9A 24 65.53 64.4 64.53 100 1000 with
9A 25 68.25 65.78 66.42 100 1000 with
9A 26 67.11 66.27 66.31 100 1000 with
9A 27 71.32 70.47 70.47 100 1000 with
9A 28 76.03 74.25 74.72 100 1000 with
9A 29 71.0 68.38 69.3 100 1000 with
9A 30 68.45 67.66 67.58 100 1000 with
9A 31 68.2 67.87 67.61 100 1000 with
9A 32 67.25 66.22 66.27 100 1000 with
9A 33 64.57 62.13 62.78 100 1000 with
9A 34 67.55 65.33 65.93 100 1000 with
9A 35 61.17 60.38 60.26 100 1000 with
9A 36 64.57 63.25 63.53 100 1000 with
9A 37 63.37 62.48 62.41 100 1000 with
9A 38 67.92 66.95 67.05 100 1000 with
9A 39 71.38 69.62 70.0 100 1000 with
9A 40 71.57 69.86 70.21 100 1000 with
9A 41 73.85 73.27 73.15 100 1000 with
9A 42 68.42 65.92 66.48 100 1000 with
9A 43 67.92 64.88 65.88 100 1000 with
9A 44 66.62 66.53 66.06 100 1000 with
9A 45 65.22 64.55 64.34 100 1000 with
9A 46 66.73 66.15 65.81 100 1000 with
9A 47 64.63 62.59 63.08 100 1000 with
9A 48 70.95 70.31 70.15 100 1000 with
9A 49 63.23 61.13 61.68 100 1000 with
9A 50 58.43 57.62 57.41 100 1000 with
9A 51 69.81 68.85 68.94 100 1000 with
9A 52 71.71 71.5 71.13 100 1000 with
9A 53 63.51 63.12 62.73 100 1000 with
9A 54 71.13 69.37 69.82 100 1000 with
9A 55 68.67 67.53 67.63 100 1000 with
9A 56 66.05 66.92 66.03 100 1000 with
9A 57 66.45 64.88 65.24 100 1000 with
9A 58 66.8 66.68 66.28 100 1000 with
9A 59 63.22 61.82 62.01 100 1000 with
9A 60 72.52 71.2 71.38 100 1000 with
9A 61 60.93 60.45 60.05 100 1000 with
9A 62 66.96 64.87 65.41 100 1000 with
9A 63 58.78 58.08 57.81 100 1000 with
9A 64 68.19 66.37 66.83 100 1000 with
9A 65 68.72 67.92 67.93 100 1000 with
9A 66 64.3 61.97 62.52 100 1000 with
9A 67 60.82 58.93 59.35 100 1000 with
9A 68 65.93 64.02 64.42 100 1000 with
9A 69 64.58 62.78 63.17 100 1000 with
9A 70 71.27 68.25 69.25 100 1000 with
9A 71 70.75 69.22 69.55 100 1000 with
9A 72 62.97 63.2 62.74 100 1000 with
9A 73 70.97 68.81 69.47 100 1000 with
9A 74 72.17 70.78 71.06 100 1000 with
9A 75 73.22 71.16 71.73 100 1000 with
9A 76 64.23 63.78 63.53 100 1000 with
9A 77 66.08 64.47 64.79 100 1000 with
9A 78 70.21 68.77 68.93 100 1000 with
9A 79 66.23 65.53 65.45 100 1000 with
9A 80 68.86 67.25 67.61 100 1000 with
9A 81 62.92 61.3 61.53 100 1000 with
9A 82 65.73 63.43 64.07 100 1000 with
9A 83 66.12 65.51 65.25 100 1000 with
9A 84 68.73 67.42 67.6 100 1000 with
9A 85 65.18 64.08 64.14 100 1000 with
9A 86 68.47 67.82 67.65 100 1000 with
9A 87 66.2 63.43 64.19 100 1000 with
9A 88 64.97 63.22 63.49 100 1000 with
9A 89 68.6 66.18 66.92 100 1000 with
9A 90 60.46 58.37 58.85 100 1000 with
9A 91 68.97 68.63 68.25 100 1000 with
9A 92 64.37 62.4 62.87 100 1000 with
9A 93 62.58 60.43 61.12 100 1000 with
9A 94 64.34 61.21 62.17 100 1000 with
9A 95 63.93 63.8 63.36 100 1000 with
9A 96 65.53 65.03 64.76 100 1000 with
9A 97 66.9 66.48 66.22 100 1000 with
9A 98 63.91 64.97 63.96 100 1000 with
9A 99 69.93 70.03 69.5 100 1000 with
9A 100 68.05 65.79 66.51 100 1000 with
9B 1 70.55 68.52 69.08 100 1000 with
9B 2 64.87 62.24 62.96 100 1000 with
9B 3 70.6 68.03 68.78 100 1000 with
9B 4 63.27 60.86 61.51 100 1000 with
9B 5 64.9 61.38 62.55 100 1000 with
9B 6 69.27 65.67 66.94 100 1000 with
9B 7 69.6 68.03 68.31 100 1000 with
9B 8 71.3 67.62 68.88 100 1000 with
9B 9 70.52 69.5 69.48 100 1000 with
9B 10 72.5 70.35 70.97 100 1000 with
9B 11 70.07 68.33 68.72 100 1000 with
9B 12 68.97 69.62 68.84 100 1000 with
9B 13 72.52 70.05 70.68 100 1000 with
9B 14 70.83 68.33 69.07 100 1000 with
9B 15 61.73 59.89 60.3 100 1000 with
9B 16 69.23 67.55 67.87 100 1000 with
9B 17 67.86 65.49 66.27 100 1000 with
9B 18 67.56 65.08 65.85 100 1000 with
9B 19 65.95 63.88 64.41 100 1000 with
9B 20 74.43 72.16 72.86 100 1000 with
9B 21 71.25 69.4 69.9 100 1000 with
9B 22 66.23 62.08 63.51 100 1000 with
9B 23 73.42 70.32 71.44 100 1000 with
9B 24 67.81 65.77 66.3 100 1000 with
9B 25 68.95 68.03 67.9 100 1000 with
9B 26 64.33 63.45 63.34 100 1000 with
9B 27 68.2 67.85 67.59 100 1000 with
9B 28 67.6 65.52 66.06 100 1000 with
9B 29 68.11 65.65 66.42 100 1000 with
9B 30 62.23 59.53 60.26 100 1000 with
9B 31 67.2 65.95 66.08 100 1000 with
9B 32 71.18 69.63 69.86 100 1000 with
9B 33 61.67 59.65 60.1 100 1000 with
9B 34 72.78 70.42 71.1 100 1000 with
9B 35 66.77 66.13 65.99 100 1000 with
9B 36 71.27 69.58 69.96 100 1000 with
9B 37 70.05 66.92 67.9 100 1000 with
9B 38 69.53 67.92 68.16 100 1000 with
9B 39 63.55 59.54 61.02 100 1000 with
9B 40 69.83 67.77 68.17 100 1000 with
9B 41 66.35 64.59 64.83 100 1000 with
9B 42 74.0 71.83 72.49 100 1000 with
9B 43 73.08 72.22 72.13 100 1000 with
9B 44 67.87 65.37 66.21 100 1000 with
9B 45 66.5 63.13 64.16 100 1000 with
9B 46 69.42 66.39 67.39 100 1000 with
9B 47 68.42 66.18 66.82 100 1000 with
9B 48 68.87 68.45 68.13 100 1000 with
9B 49 69.78 68.62 68.72 100 1000 with
9B 50 59.87 58.59 58.52 100 1000 with
9B 51 72.37 71.0 71.15 100 1000 with
9B 52 63.03 60.02 60.96 100 1000 with
9B 53 70.42 67.43 68.45 100 1000 with
9B 54 66.35 62.54 63.9 100 1000 with
9B 55 69.57 67.95 68.24 100 1000 with
9B 56 64.38 62.01 62.7 100 1000 with
9B 57 68.35 65.55 66.36 100 1000 with
9B 58 69.48 66.75 67.67 100 1000 with
9B 59 70.78 68.95 69.24 100 1000 with
9B 60 65.52 64.93 64.77 100 1000 with
9B 61 65.87 63.94 64.45 100 1000 with
9B 62 68.95 65.52 66.7 100 1000 with
9B 63 62.4 59.83 60.41 100 1000 with
9B 64 68.85 66.53 67.22 100 1000 with
9B 65 73.07 70.09 71.03 100 1000 with
9B 66 66.58 66.02 65.75 100 1000 with
9B 67 69.58 67.7 68.05 100 1000 with
9B 68 63.88 62.47 62.67 100 1000 with
9B 69 71.23 67.52 68.87 100 1000 with
9B 70 72.0 68.14 69.62 100 1000 with
9B 71 69.87 65.85 67.33 100 1000 with
9B 72 67.1 65.68 65.91 100 1000 with
9B 73 64.63 62.62 63.11 100 1000 with
9B 74 75.58 72.92 73.69 100 1000 with
9B 75 72.82 70.37 71.04 100 1000 with
9B 76 65.88 63.08 63.96 100 1000 with
9B 77 63.15 62.38 62.28 100 1000 with
9B 78 71.38 69.87 70.22 100 1000 with
9B 79 65.95 64.18 64.57 100 1000 with
9B 80 67.43 65.57 66.08 100 1000 with
9B 81 72.13 70.52 70.92 100 1000 with
9B 82 67.83 66.33 66.6 100 1000 with
9B 83 64.11 62.32 62.66 100 1000 with
9B 84 67.1 64.13 65.16 100 1000 with
9B 85 65.33 63.1 63.61 100 1000 with
9B 86 64.37 63.67 63.59 100 1000 with
9B 87 65.07 63.42 63.74 100 1000 with
9B 88 73.5 70.31 71.4 100 1000 with
9B 89 71.83 68.25 69.53 100 1000 with
9B 90 67.18 65.66 65.85 100 1000 with
9B 91 63.48 61.62 61.94 100 1000 with
9B 92 70.28 68.78 69.01 100 1000 with
9B 93 66.38 64.68 64.99 100 1000 with
9B 94 68.63 65.85 66.78 100 1000 with
9B 95 69.03 65.62 66.7 100 1000 with
9B 96 72.95 71.08 71.53 100 1000 with
9B 97 70.37 69.42 69.36 100 1000 with
9B 98 61.22 58.68 59.45 100 1000 with
9B 99 68.85 68.1 68.09 100 1000 with
9B 100 63.65 61.02 61.74 100 1000 with
9C 1 62.31 60.99 61.11 100 1000 with
9C 2 70.18 67.37 68.18 100 1000 with
9C 3 62.7 61.95 61.78 100 1000 with
9C 4 66.53 64.57 65.1 100 1000 with
9C 5 62.48 59.85 60.62 100 1000 with
9C 6 71.03 69.58 69.88 100 1000 with
9C 7 61.41 60.47 60.36 100 1000 with
9C 8 68.42 66.7 66.98 100 1000 with
9C 9 67.5 64.25 65.34 100 1000 with
9C 10 63.12 59.47 60.73 100 1000 with
9C 11 68.0 66.51 66.81 100 1000 with
9C 12 64.67 63.0 63.4 100 1000 with
9C 13 58.42 56.08 56.65 100 1000 with
9C 14 69.08 67.52 67.74 100 1000 with
9C 15 70.53 69.15 69.38 100 1000 with
9C 16 69.47 67.58 68.02 100 1000 with
