Split N Precision Recall F1 Sample_size Size Replacement
6D 28 63.26 61.65 62.19 1000 1000 with
6D 29 60.31 58.94 59.37 1000 1000 with
6D 30 60.15 58.57 59.12 1000 1000 with
6D 31 61.61 60.64 60.9 1000 1000 with
6D 32 61.53 60.3 60.64 1000 1000 with
6D 33 61.52 60.36 60.68 1000 1000 with
6D 34 60.67 59.22 59.66 1000 1000 with
6D 35 59.85 58.27 58.8 1000 1000 with
6D 36 59.88 58.49 58.91 1000 1000 with
6D 37 61.04 59.68 60.12 1000 1000 with
6D 38 61.82 60.41 60.88 1000 1000 with
6D 39 63.4 62.04 62.45 1000 1000 with
6D 40 59.49 58.11 58.59 1000 1000 with
6D 41 58.62 57.23 57.71 1000 1000 with
6D 42 61.48 60.55 60.8 1000 1000 with
6D 43 59.82 58.39 58.86 1000 1000 with
6D 44 58.52 57.17 57.59 1000 1000 with
6D 45 59.74 58.6 58.94 1000 1000 with
6D 46 59.93 58.82 59.13 1000 1000 with
6D 47 60.09 58.68 59.16 1000 1000 with
6D 48 61.19 59.62 60.17 1000 1000 with
6D 49 59.24 57.92 58.32 1000 1000 with
6D 50 60.47 59.08 59.53 1000 1000 with
6D 51 58.49 56.85 57.38 1000 1000 with
6D 52 62.88 61.85 62.14 1000 1000 with
6D 53 58.72 57.53 57.88 1000 1000 with
6D 54 58.64 57.34 57.75 1000 1000 with
6D 55 58.55 57.35 57.72 1000 1000 with
6D 56 60.31 59.27 59.57 1000 1000 with
6D 57 61.15 59.67 60.15 1000 1000 with
6D 58 60.07 58.55 59.06 1000 1000 with
6D 59 60.83 59.76 60.03 1000 1000 with
6D 60 59.22 57.89 58.31 1000 1000 with
6D 61 61.65 60.45 60.84 1000 1000 with
6D 62 64.27 62.93 63.35 1000 1000 with
6D 63 60.57 59.16 59.64 1000 1000 with
6D 64 60.66 59.56 59.89 1000 1000 with
6D 65 62.48 61.4 61.71 1000 1000 with
6D 66 60.86 59.67 60.02 1000 1000 with
6D 67 59.64 59.24 59.22 1000 1000 with
6D 68 59.21 58.04 58.41 1000 1000 with
6D 69 59.55 57.95 58.5 1000 1000 with
6D 70 59.51 58.38 58.71 1000 1000 with
6D 71 59.97 58.33 58.88 1000 1000 with
6D 72 59.97 58.77 59.13 1000 1000 with
6D 73 60.3 58.89 59.33 1000 1000 with
6D 74 60.08 59.03 59.34 1000 1000 with
6D 75 61.98 60.71 61.12 1000 1000 with
6D 76 61.21 60.05 60.36 1000 1000 with
6D 77 59.63 58.54 58.85 1000 1000 with
6D 78 60.54 59.28 59.7 1000 1000 with
6D 79 58.95 57.63 58.03 1000 1000 with
6D 80 62.92 61.88 62.18 1000 1000 with
6D 81 59.53 58.26 58.67 1000 1000 with
6D 82 62.17 60.6 61.17 1000 1000 with
6D 83 60.99 59.59 60.06 1000 1000 with
6D 84 60.66 59.24 59.75 1000 1000 with
6D 85 61.73 60.68 60.96 1000 1000 with
6D 86 58.85 57.2 57.76 1000 1000 with
6D 87 58.76 57.61 57.94 1000 1000 with
6D 88 60.97 59.6 60.03 1000 1000 with
6D 89 60.51 59.27 59.68 1000 1000 with
6D 90 59.04 57.75 58.15 1000 1000 with
6D 91 59.76 58.32 58.81 1000 1000 with
6D 92 59.79 58.41 58.88 1000 1000 with
6D 93 61.28 59.91 60.34 1000 1000 with
6D 94 60.27 59.04 59.42 1000 1000 with
6D 95 57.82 56.52 56.94 1000 1000 with
6D 96 61.14 59.42 60.01 1000 1000 with
6D 97 60.75 59.37 59.82 1000 1000 with
6D 98 60.98 59.83 60.14 1000 1000 with
6D 99 65.05 64.1 64.34 1000 1000 with
6D 100 58.43 57.37 57.68 1000 1000 with
6E 1 59.3 58.23 58.5 1000 1000 with
6E 2 59.46 58.27 58.59 1000 1000 with
6E 3 60.98 59.52 60.0 1000 1000 with
6E 4 63.72 62.72 62.98 1000 1000 with
6E 5 61.71 60.7 60.98 1000 1000 with
6E 6 62.22 60.72 61.2 1000 1000 with
6E 7 59.69 58.25 58.71 1000 1000 with
6E 8 61.2 60.0 60.35 1000 1000 with
6E 9 63.53 62.5 62.77 1000 1000 with
6E 10 60.55 59.19 59.62 1000 1000 with
6E 11 62.14 60.9 61.28 1000 1000 with
6E 12 59.73 58.56 58.88 1000 1000 with
6E 13 57.69 56.56 56.86 1000 1000 with
6E 14 59.49 58.39 58.71 1000 1000 with
6E 15 60.03 58.74 59.1 1000 1000 with
6E 16 60.83 59.66 59.97 1000 1000 with
6E 17 61.51 60.06 60.51 1000 1000 with
6E 18 62.25 61.2 61.46 1000 1000 with
6E 19 61.61 60.5 60.83 1000 1000 with
6E 20 61.02 60.06 60.27 1000 1000 with
6E 21 58.03 56.62 57.04 1000 1000 with
6E 22 59.76 58.68 59.0 1000 1000 with
6E 23 60.77 59.8 60.05 1000 1000 with
6E 24 62.24 61.01 61.35 1000 1000 with
6E 25 61.69 60.7 60.96 1000 1000 with
6E 26 61.51 60.24 60.63 1000 1000 with
6E 27 61.34 60.2 60.51 1000 1000 with
6E 28 63.35 62.32 62.62 1000 1000 with
6E 29 58.47 57.47 57.69 1000 1000 with
6E 30 60.28 58.89 59.32 1000 1000 with
6E 31 59.02 58.09 58.34 1000 1000 with
6E 32 59.54 58.55 58.8 1000 1000 with
6E 33 61.58 60.54 60.81 1000 1000 with
6E 34 61.59 60.88 60.99 1000 1000 with
6E 35 62.74 61.73 61.99 1000 1000 with
6E 36 62.09 60.55 61.05 1000 1000 with
6E 37 60.21 59.16 59.44 1000 1000 with
6E 38 63.41 62.2 62.56 1000 1000 with
6E 39 61.83 60.89 61.16 1000 1000 with
6E 40 62.01 60.7 61.11 1000 1000 with
6E 41 60.11 58.51 59.0 1000 1000 with
6E 42 57.84 56.64 56.94 1000 1000 with
6E 43 62.4 61.1 61.47 1000 1000 with
6E 44 63.23 62.1 62.42 1000 1000 with
6E 45 63.37 62.17 62.53 1000 1000 with
6E 46 61.52 60.09 60.53 1000 1000 with
6E 47 64.25 62.64 63.21 1000 1000 with
6E 48 60.96 59.98 60.19 1000 1000 with
6E 49 61.02 59.68 60.07 1000 1000 with
6E 50 63.43 62.23 62.57 1000 1000 with
6E 51 60.89 59.8 60.12 1000 1000 with
6E 52 61.31 60.29 60.52 1000 1000 with
6E 53 61.96 60.89 61.17 1000 1000 with
6E 54 59.74 58.03 58.63 1000 1000 with
6E 55 59.85 58.44 58.88 1000 1000 with
6E 56 62.29 61.03 61.43 1000 1000 with
6E 57 57.86 56.76 57.08 1000 1000 with
6E 58 63.23 62.3 62.54 1000 1000 with
6E 59 64.12 62.87 63.26 1000 1000 with
6E 60 60.71 59.79 59.95 1000 1000 with
6E 61 60.68 59.79 60.02 1000 1000 with
6E 62 61.37 60.39 60.63 1000 1000 with
6E 63 60.2 58.76 59.18 1000 1000 with
6E 64 63.87 62.79 63.07 1000 1000 with
6E 65 60.52 59.2 59.59 1000 1000 with
6E 66 59.51 58.3 58.66 1000 1000 with
6E 67 60.46 59.45 59.69 1000 1000 with
6E 68 60.68 59.22 59.67 1000 1000 with
6E 69 60.12 59.38 59.49 1000 1000 with
6E 70 60.45 59.71 59.83 1000 1000 with
6E 71 63.79 62.69 62.99 1000 1000 with
6E 72 61.44 60.39 60.65 1000 1000 with
6E 73 60.51 59.5 59.76 1000 1000 with
6E 74 61.18 59.91 60.3 1000 1000 with
6E 75 62.73 61.3 61.75 1000 1000 with
6E 76 62.43 61.47 61.69 1000 1000 with
6E 77 60.36 59.31 59.62 1000 1000 with
6E 78 61.48 60.7 60.86 1000 1000 with
6E 79 60.86 59.52 59.95 1000 1000 with
6E 80 62.78 61.42 61.84 1000 1000 with
6E 81 61.32 59.99 60.41 1000 1000 with
6E 82 60.6 59.16 59.59 1000 1000 with
6E 83 62.66 61.14 61.65 1000 1000 with
6E 84 65.0 64.05 64.28 1000 1000 with
6E 85 62.49 61.22 61.58 1000 1000 with
6E 86 61.7 60.39 60.75 1000 1000 with
6E 87 58.85 57.47 57.84 1000 1000 with
6E 88 61.61 60.22 60.64 1000 1000 with
6E 89 62.3 61.28 61.54 1000 1000 with
6E 90 62.27 61.23 61.51 1000 1000 with
6E 91 63.5 62.38 62.71 1000 1000 with
6E 92 63.51 62.48 62.76 1000 1000 with
6E 93 61.16 59.88 60.24 1000 1000 with
6E 94 60.41 59.05 59.45 1000 1000 with
6E 95 58.54 57.75 57.89 1000 1000 with
6E 96 61.76 60.85 61.05 1000 1000 with
6E 97 61.41 60.35 60.62 1000 1000 with
6E 98 60.89 60.22 60.31 1000 1000 with
6E 99 62.09 60.86 61.22 1000 1000 with
6E 100 59.89 59.07 59.24 1000 1000 with
7A 1 61.14 59.65 60.13 1000 1000 with
7A 2 62.71 61.46 61.85 1000 1000 with
7A 3 63.39 62.25 62.57 1000 1000 with
7A 4 61.86 60.69 61.03 1000 1000 with
7A 5 61.81 60.7 61.06 1000 1000 with
7A 6 62.24 60.83 61.28 1000 1000 with
7A 7 60.96 59.91 60.21 1000 1000 with
7A 8 62.82 61.45 61.84 1000 1000 with
7A 9 63.59 62.59 62.86 1000 1000 with
7A 10 63.87 62.63 63.01 1000 1000 with
7A 11 60.44 59.36 59.64 1000 1000 with
7A 12 62.11 60.72 61.18 1000 1000 with
7A 13 63.26 61.92 62.36 1000 1000 with
7A 14 62.35 60.94 61.36 1000 1000 with
7A 15 65.35 64.18 64.52 1000 1000 with
7A 16 62.37 60.82 61.34 1000 1000 with
7A 17 63.74 62.46 62.86 1000 1000 with
7A 18 64.91 63.9 64.18 1000 1000 with
7A 19 61.32 59.89 60.35 1000 1000 with
7A 20 61.33 60.09 60.44 1000 1000 with
7A 21 60.94 60.08 60.29 1000 1000 with
7A 22 64.77 63.85 64.11 1000 1000 with
7A 23 62.29 60.93 61.37 1000 1000 with
7A 24 61.23 60.16 60.46 1000 1000 with
7A 25 63.38 62.17 62.52 1000 1000 with
7A 26 61.87 60.61 61.0 1000 1000 with
7A 27 62.47 61.11 61.51 1000 1000 with
7A 28 62.93 61.68 62.04 1000 1000 with
7A 29 60.74 60.0 60.18 1000 1000 with
7A 30 61.34 60.33 60.6 1000 1000 with
7A 31 63.7 62.72 63.01 1000 1000 with
7A 32 63.45 62.43 62.71 1000 1000 with
7A 33 60.15 58.77 59.22 1000 1000 with
7A 34 62.44 61.08 61.52 1000 1000 with
7A 35 64.32 63.32 63.59 1000 1000 with
7A 36 63.04 61.72 62.14 1000 1000 with
7A 37 62.84 61.67 62.02 1000 1000 with
7A 38 60.66 59.43 59.83 1000 1000 with
7A 39 61.32 60.49 60.71 1000 1000 with
7A 40 64.78 63.77 64.06 1000 1000 with
7A 41 60.56 59.63 59.89 1000 1000 with
7A 42 61.79 60.41 60.85 1000 1000 with
7A 43 62.03 61.29 61.45 1000 1000 with
7A 44 62.32 60.78 61.29 1000 1000 with
7A 45 62.24 61.45 61.62 1000 1000 with
7A 46 62.64 61.38 61.76 1000 1000 with
7A 47 64.26 62.81 63.26 1000 1000 with
7A 48 62.97 61.91 62.2 1000 1000 with
7A 49 60.46 58.64 59.28 1000 1000 with
7A 50 62.81 61.48 61.9 1000 1000 with
7A 51 60.35 59.01 59.43 1000 1000 with
7A 52 60.92 59.37 59.88 1000 1000 with
7A 53 63.5 62.52 62.75 1000 1000 with
7A 54 63.32 62.14 62.5 1000 1000 with
7A 55 62.56 61.51 61.82 1000 1000 with
7A 56 61.92 60.65 61.06 1000 1000 with
7A 57 63.34 61.7 62.25 1000 1000 with
7A 58 62.99 61.95 62.22 1000 1000 with
7A 59 64.04 62.97 63.28 1000 1000 with
7A 60 63.73 62.61 62.96 1000 1000 with
7A 61 61.66 60.28 60.69 1000 1000 with
7A 62 60.59 59.14 59.58 1000 1000 with
7A 63 60.84 59.69 60.01 1000 1000 with
7A 64 61.6 60.43 60.76 1000 1000 with
7A 65 61.45 60.4 60.65 1000 1000 with
7A 66 62.69 61.36 61.79 1000 1000 with
7A 67 59.95 58.46 58.88 1000 1000 with
7A 68 62.45 61.42 61.68 1000 1000 with
7A 69 60.61 59.84 59.98 1000 1000 with
7A 70 60.06 58.46 59.02 1000 1000 with
7A 71 61.51 60.18 60.61 1000 1000 with
7A 72 61.72 60.55 60.89 1000 1000 with
7A 73 61.2 59.89 60.33 1000 1000 with
7A 74 64.43 63.41 63.69 1000 1000 with
7A 75 65.67 64.4 64.83 1000 1000 with
7A 76 60.3 59.07 59.46 1000 1000 with
7A 77 62.5 61.24 61.64 1000 1000 with
7A 78 59.95 58.77 59.12 1000 1000 with
7A 79 63.9 62.85 63.16 1000 1000 with
7A 80 62.7 61.64 61.96 1000 1000 with
7A 81 61.57 60.09 60.57 1000 1000 with
7A 82 61.8 60.65 60.96 1000 1000 with
7A 83 63.58 62.15 62.59 1000 1000 with
7A 84 62.72 61.67 61.98 1000 1000 with
7A 85 62.13 60.69 61.16 1000 1000 with
7A 86 58.9 57.93 58.18 1000 1000 with
7A 87 62.98 62.1 62.29 1000 1000 with
7A 88 61.55 60.07 60.56 1000 1000 with
7A 89 60.12 58.48 59.05 1000 1000 with
7A 90 60.74 59.76 60.03 1000 1000 with
7A 91 61.07 59.87 60.21 1000 1000 with
7A 92 61.06 59.26 59.91 1000 1000 with
7A 93 63.59 62.33 62.67 1000 1000 with
7A 94 63.62 62.65 62.89 1000 1000 with
7A 95 63.29 62.06 62.45 1000 1000 with
7A 96 62.68 61.41 61.84 1000 1000 with
7A 97 62.62 61.88 62.06 1000 1000 with
7A 98 64.01 62.81 63.17 1000 1000 with
7A 99 60.11 59.15 59.44 1000 1000 with
7A 100 62.36 61.43 61.67 1000 1000 with
7B 1 63.43 61.96 62.46 1000 1000 with
7B 2 61.9 60.39 60.89 1000 1000 with
7B 3 61.17 59.82 60.18 1000 1000 with
7B 4 62.25 60.67 61.2 1000 1000 with
7B 5 64.99 63.5 64.01 1000 1000 with
7B 6 65.25 63.84 64.28 1000 1000 with
7B 7 64.52 63.05 63.53 1000 1000 with
7B 8 63.26 61.66 62.19 1000 1000 with
7B 9 62.82 61.42 61.87 1000 1000 with
7B 10 63.44 62.28 62.64 1000 1000 with
7B 11 60.15 58.44 59.02 1000 1000 with
7B 12 61.19 59.5 60.11 1000 1000 with
7B 13 62.18 60.85 61.27 1000 1000 with
7B 14 63.98 62.41 62.92 1000 1000 with
7B 15 62.45 60.78 61.37 1000 1000 with
7B 16 59.36 57.73 58.25 1000 1000 with
7B 17 63.47 61.6 62.28 1000 1000 with
7B 18 62.26 60.67 61.23 1000 1000 with
7B 19 62.82 61.38 61.84 1000 1000 with
7B 20 62.66 60.83 61.47 1000 1000 with
7B 21 60.13 58.69 59.16 1000 1000 with
7B 22 62.69 61.5 61.81 1000 1000 with
7B 23 61.4 59.78 60.31 1000 1000 with
7B 24 61.26 59.81 60.27 1000 1000 with
7B 25 64.01 62.63 63.07 1000 1000 with
7B 26 61.81 60.28 60.78 1000 1000 with
7B 27 64.05 62.76 63.17 1000 1000 with
7B 28 62.13 60.85 61.26 1000 1000 with
7B 29 61.72 60.12 60.68 1000 1000 with
7B 30 61.26 59.71 60.21 1000 1000 with
7B 31 60.16 59.0 59.34 1000 1000 with
7B 32 62.7 61.13 61.67 1000 1000 with
7B 33 63.02 61.56 62.02 1000 1000 with
7B 34 63.58 61.9 62.48 1000 1000 with
7B 35 62.07 60.64 61.12 1000 1000 with
7B 36 62.52 60.96 61.48 1000 1000 with
7B 37 63.9 62.22 62.8 1000 1000 with
7B 38 64.19 62.39 63.04 1000 1000 with
7B 39 62.94 62.01 62.22 1000 1000 with
7B 40 61.12 59.48 60.01 1000 1000 with
7B 41 63.09 61.92 62.28 1000 1000 with
7B 42 60.15 58.84 59.27 1000 1000 with
7B 43 59.05 57.18 57.86 1000 1000 with
7B 44 63.38 61.44 62.12 1000 1000 with
7B 45 61.99 60.52 60.99 1000 1000 with
7B 46 61.43 59.8 60.36 1000 1000 with
7B 47 62.49 61.17 61.59 1000 1000 with
7B 48 61.22 59.83 60.3 1000 1000 with
7B 49 63.39 61.85 62.35 1000 1000 with
7B 50 65.66 64.61 64.86 1000 1000 with
7B 51 63.98 62.33 62.88 1000 1000 with
7B 52 61.86 60.09 60.7 1000 1000 with
7B 53 60.21 58.53 59.13 1000 1000 with
7B 54 62.75 61.31 61.77 1000 1000 with
7B 55 62.66 61.04 61.6 1000 1000 with
7B 56 62.39 61.01 61.45 1000 1000 with
7B 57 64.39 63.19 63.55 1000 1000 with
7B 58 63.06 61.53 62.07 1000 1000 with
7B 59 60.57 59.22 59.65 1000 1000 with
7B 60 63.15 61.43 62.04 1000 1000 with
7B 61 62.62 61.41 61.74 1000 1000 with
7B 62 62.63 61.41 61.74 1000 1000 with
7B 63 63.07 61.4 61.98 1000 1000 with
7B 64 63.57 62.24 62.67 1000 1000 with
7B 65 62.48 61.14 61.56 1000 1000 with
7B 66 62.68 60.86 61.5 1000 1000 with
7B 67 62.23 60.33 60.96 1000 1000 with
7B 68 62.32 61.11 61.46 1000 1000 with
7B 69 61.68 60.17 60.65 1000 1000 with
7B 70 63.33 61.81 62.33 1000 1000 with
7B 71 64.88 63.32 63.82 1000 1000 with
7B 72 64.18 62.51 63.05 1000 1000 with
7B 73 63.32 61.81 62.32 1000 1000 with
7B 74 61.69 59.85 60.48 1000 1000 with
7B 75 64.19 62.39 63.02 1000 1000 with
7B 76 64.01 62.64 63.07 1000 1000 with
7B 77 61.23 59.55 60.1 1000 1000 with
7B 78 63.22 61.4 62.01 1000 1000 with
7B 79 63.17 61.73 62.22 1000 1000 with
7B 80 62.14 60.58 61.14 1000 1000 with
7B 81 62.77 61.08 61.67 1000 1000 with
7B 82 62.45 61.26 61.62 1000 1000 with
7B 83 63.38 61.56 62.18 1000 1000 with
7B 84 62.23 61.2 61.45 1000 1000 with
7B 85 64.37 62.84 63.34 1000 1000 with
7B 86 63.98 62.75 63.13 1000 1000 with
7B 87 62.77 61.36 61.8 1000 1000 with
7B 88 61.5 60.02 60.48 1000 1000 with
7B 89 63.14 61.52 62.06 1000 1000 with
7B 90 61.89 60.58 61.0 1000 1000 with
7B 91 63.8 62.3 62.81 1000 1000 with
7B 92 64.24 62.54 63.11 1000 1000 with
7B 93 62.13 60.72 61.18 1000 1000 with
7B 94 59.6 58.0 58.54 1000 1000 with
7B 95 61.87 60.82 61.1 1000 1000 with
7B 96 63.96 62.4 62.95 1000 1000 with
7B 97 62.72 61.33 61.75 1000 1000 with
7B 98 61.92 60.55 61.0 1000 1000 with
7B 99 60.07 58.61 59.06 1000 1000 with
7B 100 61.54 60.09 60.56 1000 1000 with
7C 1 62.36 60.8 61.29 1000 1000 with
7C 2 63.13 61.63 62.13 1000 1000 with
7C 3 63.94 62.74 63.08 1000 1000 with
7C 4 62.06 60.39 60.95 1000 1000 with
7C 5 64.85 63.9 64.15 1000 1000 with
7C 6 63.07 62.17 62.39 1000 1000 with
7C 7 63.0 62.21 62.41 1000 1000 with
7C 8 62.91 61.6 62.01 1000 1000 with
7C 9 62.79 61.13 61.73 1000 1000 with
7C 10 62.49 60.98 61.43 1000 1000 with
7C 11 63.06 61.62 62.1 1000 1000 with
7C 12 62.7 61.56 61.9 1000 1000 with
7C 13 64.4 63.13 63.55 1000 1000 with
7C 14 62.63 61.12 61.66 1000 1000 with
7C 15 63.39 62.29 62.62 1000 1000 with
7C 16 62.4 61.23 61.55 1000 1000 with
7C 17 62.67 61.65 61.9 1000 1000 with
7C 18 61.34 60.13 60.5 1000 1000 with
7C 19 62.43 61.54 61.76 1000 1000 with
7C 20 61.59 60.36 60.72 1000 1000 with
7C 21 61.71 60.69 60.97 1000 1000 with
7C 22 59.48 58.4 58.66 1000 1000 with
7C 23 59.93 59.0 59.25 1000 1000 with
7C 24 63.68 62.22 62.7 1000 1000 with
7C 25 60.9 59.77 60.1 1000 1000 with
7C 26 64.94 63.77 64.14 1000 1000 with
7C 27 61.68 60.39 60.78 1000 1000 with
7C 28 61.39 60.11 60.54 1000 1000 with
7C 29 63.83 62.71 63.01 1000 1000 with
7C 30 62.62 61.43 61.82 1000 1000 with
7C 31 59.18 58.06 58.39 1000 1000 with
7C 32 64.03 63.22 63.42 1000 1000 with
7C 33 60.82 59.75 60.06 1000 1000 with
7C 34 61.01 59.87 60.19 1000 1000 with
7C 35 59.65 58.65 58.93 1000 1000 with
7C 36 63.1 61.67 62.15 1000 1000 with
7C 37 62.52 61.24 61.65 1000 1000 with
7C 38 62.5 61.36 61.71 1000 1000 with
7C 39 64.78 63.71 64.02 1000 1000 with
7C 40 62.71 61.35 61.79 1000 1000 with
7C 41 65.55 64.31 64.67 1000 1000 with
7C 42 63.1 61.88 62.23 1000 1000 with
7C 43 63.63 62.38 62.75 1000 1000 with
7C 44 62.83 61.36 61.87 1000 1000 with
7C 45 61.43 60.07 60.47 1000 1000 with
7C 46 64.47 63.41 63.71 1000 1000 with
7C 47 63.14 61.84 62.26 1000 1000 with
7C 48 61.95 60.63 61.06 1000 1000 with
7C 49 62.16 60.95 61.34 1000 1000 with
7C 50 62.73 61.66 61.92 1000 1000 with
7C 51 63.75 62.5 62.88 1000 1000 with
7C 52 63.1 61.58 62.09 1000 1000 with
7C 53 63.65 62.72 62.96 1000 1000 with
7C 54 61.74 60.87 61.08 1000 1000 with
7C 55 61.84 60.7 61.03 1000 1000 with
7C 56 63.45 62.01 62.52 1000 1000 with
7C 57 61.57 60.23 60.62 1000 1000 with
7C 58 61.53 59.86 60.38 1000 1000 with
7C 59 63.62 62.42 62.78 1000 1000 with
7C 60 61.73 60.59 60.9 1000 1000 with
7C 61 61.39 60.21 60.56 1000 1000 with
7C 62 62.87 61.36 61.84 1000 1000 with
7C 63 61.55 60.41 60.75 1000 1000 with
7C 64 61.75 60.24 60.73 1000 1000 with
7C 65 63.03 62.15 62.36 1000 1000 with
7C 66 62.36 61.4 61.64 1000 1000 with
7C 67 61.4 60.12 60.48 1000 1000 with
7C 68 61.64 60.41 60.8 1000 1000 with
7C 69 62.35 60.68 61.27 1000 1000 with
7C 70 61.99 60.43 60.94 1000 1000 with
7C 71 60.66 59.08 59.6 1000 1000 with
7C 72 66.77 65.59 65.96 1000 1000 with
7C 73 63.89 62.91 63.17 1000 1000 with
7C 74 61.62 60.19 60.65 1000 1000 with
7C 75 62.76 61.4 61.85 1000 1000 with
7C 76 61.8 60.49 60.91 1000 1000 with
7C 77 64.29 63.08 63.42 1000 1000 with
7C 78 62.04 60.91 61.23 1000 1000 with
7C 79 64.16 63.13 63.41 1000 1000 with
7C 80 62.79 61.91 62.1 1000 1000 with
7C 81 62.31 60.73 61.26 1000 1000 with
7C 82 63.87 62.98 63.18 1000 1000 with
7C 83 62.26 61.24 61.51 1000 1000 with
7C 84 64.92 63.53 63.96 1000 1000 with
7C 85 64.6 63.07 63.56 1000 1000 with
7C 86 64.65 63.71 63.94 1000 1000 with
7C 87 64.88 64.25 64.35 1000 1000 with
7C 88 63.57 62.18 62.6 1000 1000 with
7C 89 61.14 60.16 60.38 1000 1000 with
7C 90 62.27 61.27 61.5 1000 1000 with
7C 91 63.36 62.46 62.67 1000 1000 with
7C 92 63.31 62.13 62.47 1000 1000 with
7C 93 60.78 59.65 59.92 1000 1000 with
7C 94 62.75 61.66 61.95 1000 1000 with
7C 95 65.32 64.07 64.45 1000 1000 with
7C 96 62.33 60.98 61.43 1000 1000 with
7C 97 64.21 62.72 63.2 1000 1000 with
7C 98 62.37 61.0 61.42 1000 1000 with
7C 99 61.15 59.9 60.27 1000 1000 with
7C 100 64.35 63.36 63.63 1000 1000 with
7D 1 63.72 63.33 63.27 1000 1000 with
7D 2 64.17 63.17 63.45 1000 1000 with
7D 3 62.85 62.34 62.34 1000 1000 with
7D 4 63.22 62.68 62.69 1000 1000 with
7D 5 64.38 63.53 63.72 1000 1000 with
7D 6 62.12 60.94 61.26 1000 1000 with
7D 7 64.26 63.1 63.43 1000 1000 with
7D 8 63.73 63.07 63.17 1000 1000 with
7D 9 63.15 62.54 62.58 1000 1000 with
7D 10 62.35 61.41 61.66 1000 1000 with
7D 11 62.57 61.79 61.98 1000 1000 with
7D 12 64.49 63.28 63.65 1000 1000 with
7D 13 62.59 62.19 62.13 1000 1000 with
7D 14 62.52 61.46 61.7 1000 1000 with
7D 15 65.12 64.21 64.44 1000 1000 with
7D 16 61.29 60.77 60.79 1000 1000 with
7D 17 61.77 61.06 61.16 1000 1000 with
7D 18 62.66 61.84 62.0 1000 1000 with
7D 19 61.11 60.43 60.54 1000 1000 with
7D 20 63.1 62.26 62.42 1000 1000 with
7D 21 63.12 62.25 62.4 1000 1000 with
7D 22 63.75 62.95 63.09 1000 1000 with
7D 23 62.52 61.28 61.63 1000 1000 with
7D 24 63.64 63.09 63.1 1000 1000 with
7D 25 61.73 60.99 61.11 1000 1000 with
7D 26 63.68 62.76 62.98 1000 1000 with
7D 27 65.78 64.51 64.87 1000 1000 with
7D 28 63.13 62.24 62.45 1000 1000 with
7D 29 63.68 62.8 63.0 1000 1000 with
7D 30 63.86 63.06 63.21 1000 1000 with
7D 31 65.17 64.43 64.56 1000 1000 with
7D 32 63.83 63.08 63.19 1000 1000 with
7D 33 64.45 64.16 64.04 1000 1000 with
7D 34 62.52 61.93 61.99 1000 1000 with
7D 35 63.53 62.91 62.95 1000 1000 with
7D 36 64.8 64.06 64.19 1000 1000 with
7D 37 65.05 64.05 64.3 1000 1000 with
7D 38 63.95 62.87 63.18 1000 1000 with
7D 39 65.09 64.35 64.45 1000 1000 with
7D 40 61.56 61.25 61.16 1000 1000 with
7D 41 63.41 62.28 62.57 1000 1000 with
7D 42 62.15 61.15 61.39 1000 1000 with
7D 43 64.63 63.76 63.96 1000 1000 with
7D 44 64.94 64.14 64.3 1000 1000 with
7D 45 64.82 64.07 64.2 1000 1000 with
7D 46 63.5 62.94 62.98 1000 1000 with
7D 47 64.23 63.3 63.51 1000 1000 with
7D 48 63.36 62.68 62.76 1000 1000 with
7D 49 65.04 64.63 64.62 1000 1000 with
7D 50 62.31 61.63 61.73 1000 1000 with
7D 51 61.23 60.44 60.57 1000 1000 with
7D 52 62.47 61.92 61.95 1000 1000 with
7D 53 64.59 64.16 64.14 1000 1000 with
7D 54 61.77 60.86 61.05 1000 1000 with
7D 55 62.23 61.61 61.68 1000 1000 with
7D 56 62.75 61.72 61.95 1000 1000 with
7D 57 64.14 63.39 63.51 1000 1000 with
7D 58 64.19 63.44 63.57 1000 1000 with
7D 59 65.12 64.66 64.63 1000 1000 with
7D 60 65.1 64.19 64.4 1000 1000 with
7D 61 64.88 63.91 64.12 1000 1000 with
7D 62 62.52 61.77 61.89 1000 1000 with
7D 63 61.21 59.98 60.35 1000 1000 with
7D 64 63.75 63.13 63.23 1000 1000 with
7D 65 63.5 62.38 62.69 1000 1000 with
7D 66 63.72 62.83 63.05 1000 1000 with
7D 67 63.66 62.65 62.91 1000 1000 with
7D 68 63.6 62.7 62.92 1000 1000 with
7D 69 62.79 62.06 62.14 1000 1000 with
7D 70 65.87 65.05 65.24 1000 1000 with
7D 71 63.8 62.62 62.95 1000 1000 with
7D 72 65.38 64.29 64.58 1000 1000 with
7D 73 62.45 61.61 61.8 1000 1000 with
7D 74 65.09 64.03 64.32 1000 1000 with
7D 75 65.11 64.25 64.37 1000 1000 with
7D 76 62.18 61.39 61.53 1000 1000 with
7D 77 63.97 63.12 63.29 1000 1000 with
7D 78 59.05 58.08 58.28 1000 1000 with
7D 79 62.43 61.66 61.79 1000 1000 with
7D 80 64.99 64.2 64.37 1000 1000 with
7D 81 61.77 60.8 61.04 1000 1000 with
7D 82 63.15 62.43 62.56 1000 1000 with
7D 83 63.42 62.67 62.81 1000 1000 with
7D 84 62.55 61.8 61.92 1000 1000 with
7D 85 64.99 63.94 64.2 1000 1000 with
7D 86 62.53 61.85 61.93 1000 1000 with
