Split N Precision Recall F1 Sample_size Size Replacement
8B 80 71.43 68.03 69.19 100 1500 with
8B 81 63.76 61.22 61.83 100 1500 with
8B 82 69.19 66.82 67.59 100 1500 with
8B 83 63.52 59.94 60.98 100 1500 with
8B 84 69.86 68.6 68.77 100 1500 with
8B 85 63.36 61.08 61.63 100 1500 with
8B 86 66.55 64.73 65.23 100 1500 with
8B 87 66.02 63.12 63.85 100 1500 with
8B 88 63.8 60.03 61.23 100 1500 with
8B 89 64.25 62.12 62.68 100 1500 with
8B 90 66.11 62.15 63.49 100 1500 with
8B 91 67.5 64.71 65.6 100 1500 with
8B 92 62.85 60.62 61.1 100 1500 with
8B 93 70.43 68.63 68.94 100 1500 with
8B 94 68.27 65.26 66.22 100 1500 with
8B 95 65.07 62.7 63.24 100 1500 with
8B 96 74.9 72.28 73.14 100 1500 with
8B 97 62.87 60.33 61.08 100 1500 with
8B 98 70.18 67.08 68.13 100 1500 with
8B 99 60.88 57.49 58.52 100 1500 with
8B 100 62.55 58.94 60.23 100 1500 with
8C 1 63.75 61.15 62.03 100 1500 with
8C 2 66.56 66.05 65.94 100 1500 with
8C 3 61.68 59.55 60.19 100 1500 with
8C 4 64.87 62.1 62.92 100 1500 with
8C 5 65.32 62.76 63.52 100 1500 with
8C 6 68.0 66.0 66.61 100 1500 with
8C 7 64.65 64.69 64.3 100 1500 with
8C 8 64.68 61.72 62.74 100 1500 with
8C 9 64.48 62.33 62.89 100 1500 with
8C 10 62.65 62.75 62.2 100 1500 with
8C 11 65.17 63.78 64.11 100 1500 with
8C 12 65.12 63.77 63.92 100 1500 with
8C 13 59.7 57.17 57.94 100 1500 with
8C 14 62.9 61.67 61.79 100 1500 with
8C 15 59.31 56.74 57.62 100 1500 with
8C 16 69.87 68.72 68.78 100 1500 with
8C 17 64.85 61.96 62.87 100 1500 with
8C 18 63.77 63.35 62.78 100 1500 with
8C 19 60.0 58.63 58.88 100 1500 with
8C 20 68.2 66.32 66.82 100 1500 with
8C 21 63.8 61.93 62.37 100 1500 with
8C 22 66.47 61.99 63.67 100 1500 with
8C 23 67.96 67.97 67.47 100 1500 with
8C 24 69.48 66.62 67.46 100 1500 with
8C 25 64.95 62.31 63.13 100 1500 with
8C 26 68.54 65.38 66.5 100 1500 with
8C 27 63.97 60.05 61.36 100 1500 with
8C 28 61.75 59.74 60.12 100 1500 with
8C 29 69.37 66.21 67.19 100 1500 with
8C 30 67.15 64.04 65.01 100 1500 with
8C 31 64.5 62.85 63.25 100 1500 with
8C 32 60.3 57.84 58.53 100 1500 with
8C 33 68.11 66.37 66.89 100 1500 with
8C 34 66.08 63.64 64.34 100 1500 with
8C 35 64.08 61.72 62.34 100 1500 with
8C 36 63.43 62.71 62.56 100 1500 with
8C 37 65.65 63.85 64.37 100 1500 with
8C 38 68.42 66.92 67.14 100 1500 with
8C 39 66.25 63.74 64.58 100 1500 with
8C 40 64.05 62.32 62.71 100 1500 with
8C 41 67.39 65.68 65.96 100 1500 with
8C 42 69.0 65.95 67.08 100 1500 with
8C 43 64.43 62.51 62.89 100 1500 with
8C 44 68.78 66.48 67.21 100 1500 with
8C 45 69.31 66.7 67.43 100 1500 with
8C 46 63.26 60.95 61.7 100 1500 with
8C 47 62.62 62.12 61.92 100 1500 with
8C 48 68.38 67.05 67.27 100 1500 with
8C 49 59.67 57.73 58.25 100 1500 with
8C 50 68.17 65.17 66.09 100 1500 with
8C 51 61.42 59.32 59.87 100 1500 with
8C 52 65.39 62.36 63.44 100 1500 with
8C 53 66.25 64.28 64.73 100 1500 with
8C 54 65.95 63.2 64.05 100 1500 with
8C 55 70.68 67.34 68.55 100 1500 with
8C 56 62.95 62.11 62.06 100 1500 with
8C 57 60.67 57.79 58.71 100 1500 with
8C 58 63.42 61.07 61.79 100 1500 with
8C 59 69.02 66.29 67.19 100 1500 with
8C 60 67.73 65.15 66.06 100 1500 with
8C 61 64.75 61.57 62.64 100 1500 with
8C 62 59.72 58.68 58.81 100 1500 with
8C 63 68.55 68.39 68.08 100 1500 with
8C 64 63.59 61.6 62.21 100 1500 with
8C 65 66.35 64.08 64.64 100 1500 with
8C 66 64.5 63.24 63.47 100 1500 with
8C 67 61.46 58.93 59.78 100 1500 with
8C 68 60.97 59.68 59.83 100 1500 with
8C 69 63.13 60.78 61.47 100 1500 with
8C 70 69.47 66.67 67.62 100 1500 with
8C 71 59.93 58.58 58.93 100 1500 with
8C 72 66.58 65.65 65.8 100 1500 with
8C 73 63.55 61.04 61.86 100 1500 with
8C 74 65.07 64.15 64.16 100 1500 with
8C 75 62.92 59.29 60.51 100 1500 with
8C 76 65.17 62.42 63.44 100 1500 with
8C 77 67.97 66.68 66.92 100 1500 with
8C 78 62.28 61.43 61.56 100 1500 with
8C 79 58.52 57.07 57.25 100 1500 with
8C 80 65.54 62.86 63.64 100 1500 with
8C 81 66.4 64.14 64.78 100 1500 with
8C 82 65.23 62.78 63.52 100 1500 with
8C 83 63.68 62.43 62.47 100 1500 with
8C 84 69.77 67.57 68.18 100 1500 with
8C 85 64.88 61.72 62.68 100 1500 with
8C 86 55.04 52.33 53.07 100 1500 with
8C 87 65.9 63.54 64.22 100 1500 with
8C 88 61.17 60.0 60.12 100 1500 with
8C 89 66.43 64.38 64.96 100 1500 with
8C 90 66.55 66.57 66.1 100 1500 with
8C 91 66.62 66.02 65.81 100 1500 with
8C 92 65.2 62.7 63.45 100 1500 with
8C 93 69.36 68.02 68.35 100 1500 with
8C 94 69.38 68.25 68.32 100 1500 with
8C 95 64.22 61.5 62.48 100 1500 with
8C 96 65.38 63.62 63.97 100 1500 with
8C 97 64.8 62.32 63.09 100 1500 with
8C 98 68.44 66.25 66.91 100 1500 with
8C 99 62.34 59.89 60.65 100 1500 with
8C 100 66.17 63.6 64.38 100 1500 with
8D 1 60.52 58.07 58.75 100 1500 with
8D 2 67.17 66.52 66.45 100 1500 with
8D 3 61.53 59.48 60.0 100 1500 with
8D 4 59.68 57.4 57.86 100 1500 with
8D 5 61.28 59.37 59.7 100 1500 with
8D 6 59.79 58.02 58.42 100 1500 with
8D 7 65.19 61.3 62.52 100 1500 with
8D 8 63.99 60.48 61.75 100 1500 with
8D 9 62.87 60.66 61.26 100 1500 with
8D 10 64.93 63.78 63.87 100 1500 with
8D 11 67.52 65.87 66.14 100 1500 with
8D 12 67.82 64.94 65.92 100 1500 with
8D 13 64.4 61.81 62.53 100 1500 with
8D 14 63.85 62.42 62.74 100 1500 with
8D 15 64.78 62.39 63.15 100 1500 with
8D 16 64.52 62.17 62.87 100 1500 with
8D 17 67.65 64.94 65.75 100 1500 with
8D 18 62.93 59.27 60.52 100 1500 with
8D 19 60.05 58.1 58.56 100 1500 with
8D 20 67.35 63.98 65.15 100 1500 with
8D 21 62.67 61.18 61.43 100 1500 with
8D 22 62.13 59.64 60.34 100 1500 with
8D 23 65.59 63.05 63.76 100 1500 with
8D 24 57.52 55.6 56.15 100 1500 with
8D 25 68.03 65.43 66.19 100 1500 with
8D 26 72.07 70.2 70.53 100 1500 with
8D 27 69.86 66.08 67.27 100 1500 with
8D 28 62.33 59.77 60.57 100 1500 with
8D 29 66.56 63.55 64.44 100 1500 with
8D 30 71.37 67.79 69.01 100 1500 with
8D 31 64.94 62.26 63.07 100 1500 with
8D 32 59.87 55.78 57.16 100 1500 with
8D 33 67.85 63.19 65.02 100 1500 with
8D 34 61.47 59.2 59.86 100 1500 with
8D 35 59.05 55.46 56.48 100 1500 with
8D 36 65.05 60.97 62.37 100 1500 with
8D 37 61.47 58.83 59.55 100 1500 with
8D 38 61.53 58.53 59.5 100 1500 with
8D 39 63.79 62.15 62.43 100 1500 with
8D 40 69.32 67.35 67.83 100 1500 with
8D 41 67.68 65.73 66.19 100 1500 with
8D 42 63.37 61.67 61.98 100 1500 with
8D 43 66.22 62.93 64.1 100 1500 with
8D 44 61.19 59.94 60.19 100 1500 with
8D 45 63.78 60.51 61.53 100 1500 with
8D 46 64.3 63.17 63.25 100 1500 with
8D 47 64.65 63.12 63.43 100 1500 with
8D 48 62.92 59.1 60.46 100 1500 with
8D 49 65.78 62.8 63.7 100 1500 with
8D 50 66.7 62.81 64.07 100 1500 with
8D 51 61.53 58.37 59.22 100 1500 with
8D 52 63.67 62.05 62.34 100 1500 with
8D 53 64.32 64.22 63.67 100 1500 with
8D 54 67.52 65.54 66.15 100 1500 with
8D 55 65.73 63.0 63.8 100 1500 with
8D 56 60.33 57.68 58.45 100 1500 with
8D 57 65.4 64.09 64.23 100 1500 with
8D 58 69.27 68.0 68.16 100 1500 with
8D 59 62.6 59.65 60.61 100 1500 with
8D 60 66.6 62.57 64.02 100 1500 with
8D 61 61.05 58.55 59.22 100 1500 with
8D 62 66.5 64.08 64.77 100 1500 with
8D 63 61.47 58.29 59.44 100 1500 with
8D 64 61.0 57.75 58.72 100 1500 with
8D 65 68.85 67.08 67.53 100 1500 with
8D 66 68.83 65.18 66.42 100 1500 with
8D 67 68.3 64.1 65.67 100 1500 with
8D 68 63.08 59.79 60.93 100 1500 with
8D 69 66.6 62.33 63.86 100 1500 with
8D 70 62.85 62.42 62.24 100 1500 with
8D 71 65.4 63.93 64.23 100 1500 with
8D 72 64.62 62.9 63.19 100 1500 with
8D 73 69.17 66.98 67.69 100 1500 with
8D 74 66.25 65.31 65.3 100 1500 with
8D 75 60.08 57.83 58.31 100 1500 with
8D 76 61.0 57.67 58.66 100 1500 with
8D 77 64.98 63.43 63.69 100 1500 with
8D 78 67.6 64.92 65.8 100 1500 with
8D 79 63.4 60.47 61.27 100 1500 with
8D 80 64.97 61.38 62.61 100 1500 with
8D 81 63.35 59.13 60.48 100 1500 with
8D 82 65.17 61.84 62.94 100 1500 with
8D 83 69.8 68.38 68.55 100 1500 with
8D 84 64.45 62.33 62.84 100 1500 with
8D 85 64.63 59.81 61.77 100 1500 with
8D 86 66.15 63.29 64.17 100 1500 with
8D 87 65.83 62.53 63.62 100 1500 with
8D 88 67.88 64.59 65.69 100 1500 with
8D 89 64.58 61.45 62.34 100 1500 with
8D 90 71.45 70.37 70.43 100 1500 with
8D 91 65.07 62.83 63.34 100 1500 with
8D 92 59.97 55.98 57.45 100 1500 with
8D 93 62.95 59.48 60.65 100 1500 with
8D 94 64.93 61.35 62.59 100 1500 with
8D 95 64.08 62.2 62.72 100 1500 with
8D 96 66.67 63.03 64.23 100 1500 with
8D 97 67.33 64.07 65.25 100 1500 with
8D 98 66.68 65.3 65.43 100 1500 with
8D 99 66.83 63.96 64.83 100 1500 with
8D 100 60.9 57.86 58.8 100 1500 with
8E 1 59.75 57.87 58.21 100 1500 with
8E 2 64.52 62.73 63.22 100 1500 with
8E 3 64.07 62.11 62.61 100 1500 with
8E 4 67.28 65.34 65.83 100 1500 with
8E 5 67.42 65.38 65.91 100 1500 with
8E 6 61.28 59.55 59.78 100 1500 with
8E 7 67.83 65.0 65.86 100 1500 with
8E 8 64.93 61.93 62.7 100 1500 with
8E 9 63.3 61.67 62.03 100 1500 with
8E 10 63.33 59.98 61.24 100 1500 with
8E 11 61.63 59.78 60.05 100 1500 with
8E 12 65.53 63.54 63.89 100 1500 with
8E 13 64.32 62.77 62.92 100 1500 with
8E 14 60.75 59.41 59.58 100 1500 with
8E 15 60.17 58.1 58.47 100 1500 with
8E 16 66.07 63.84 64.36 100 1500 with
8E 17 65.47 62.42 63.28 100 1500 with
8E 18 62.63 61.47 61.44 100 1500 with
8E 19 67.88 65.63 66.21 100 1500 with
8E 20 66.28 64.37 64.51 100 1500 with
8E 21 66.86 65.21 65.45 100 1500 with
8E 22 59.51 57.41 57.91 100 1500 with
8E 23 65.23 62.27 63.22 100 1500 with
8E 24 64.28 63.63 63.51 100 1500 with
8E 25 69.25 67.44 67.78 100 1500 with
8E 26 66.63 63.89 64.7 100 1500 with
8E 27 63.5 60.72 61.58 100 1500 with
8E 28 65.2 64.12 64.13 100 1500 with
8E 29 61.08 59.59 59.7 100 1500 with
8E 30 58.5 56.67 56.9 100 1500 with
8E 31 62.55 58.37 59.8 100 1500 with
8E 32 61.03 59.19 59.46 100 1500 with
8E 33 62.75 60.22 60.96 100 1500 with
8E 34 62.27 62.28 61.78 100 1500 with
8E 35 64.68 61.74 62.64 100 1500 with
8E 36 71.77 69.52 70.21 100 1500 with
8E 37 61.78 60.59 60.63 100 1500 with
8E 38 61.58 58.61 59.41 100 1500 with
8E 39 60.1 59.03 59.01 100 1500 with
8E 40 62.4 61.13 61.36 100 1500 with
8E 41 70.03 68.27 68.72 100 1500 with
8E 42 66.27 64.05 64.63 100 1500 with
8E 43 61.23 58.26 59.18 100 1500 with
8E 44 64.73 61.05 62.26 100 1500 with
8E 45 62.65 60.22 60.95 100 1500 with
8E 46 63.92 60.9 61.79 100 1500 with
8E 47 62.68 59.49 60.57 100 1500 with
8E 48 64.15 62.74 62.81 100 1500 with
8E 49 73.38 72.07 72.42 100 1500 with
8E 50 58.1 56.87 56.86 100 1500 with
8E 51 60.76 58.44 58.94 100 1500 with
8E 52 61.25 58.4 59.43 100 1500 with
8E 53 63.07 60.19 61.12 100 1500 with
8E 54 68.52 66.57 67.09 100 1500 with
8E 55 59.17 59.76 58.89 100 1500 with
8E 56 68.3 66.26 66.65 100 1500 with
8E 57 61.25 59.75 60.1 100 1500 with
8E 58 67.73 63.41 64.94 100 1500 with
8E 59 59.92 58.7 58.68 100 1500 with
8E 60 63.83 62.17 62.48 100 1500 with
8E 61 66.12 64.48 64.77 100 1500 with
8E 62 61.87 59.1 59.92 100 1500 with
8E 63 65.35 63.37 63.79 100 1500 with
8E 64 64.58 62.25 62.85 100 1500 with
8E 65 65.23 62.25 63.14 100 1500 with
8E 66 67.48 64.63 65.4 100 1500 with
8E 67 56.6 54.45 55.02 100 1500 with
8E 68 61.9 58.48 59.56 100 1500 with
8E 69 62.11 59.1 59.86 100 1500 with
8E 70 63.98 61.63 62.27 100 1500 with
8E 71 63.82 60.64 61.66 100 1500 with
8E 72 61.42 59.95 60.01 100 1500 with
8E 73 60.4 58.2 58.73 100 1500 with
8E 74 56.8 54.18 54.94 100 1500 with
8E 75 67.88 66.62 66.63 100 1500 with
8E 76 60.97 58.13 59.05 100 1500 with
8E 77 60.48 57.82 58.42 100 1500 with
8E 78 59.02 55.21 56.4 100 1500 with
8E 79 61.37 59.18 59.73 100 1500 with
8E 80 65.2 63.93 64.1 100 1500 with
8E 81 71.57 69.17 69.88 100 1500 with
8E 82 63.87 60.95 61.94 100 1500 with
8E 83 64.62 63.27 63.38 100 1500 with
8E 84 62.03 61.64 61.3 100 1500 with
8E 85 63.4 61.38 61.9 100 1500 with
8E 86 66.43 63.47 64.29 100 1500 with
8E 87 67.13 64.32 65.14 100 1500 with
8E 88 59.7 59.4 59.17 100 1500 with
8E 89 61.38 58.44 59.28 100 1500 with
8E 90 63.22 61.32 61.71 100 1500 with
8E 91 61.17 58.82 59.48 100 1500 with
8E 92 66.0 65.14 65.07 100 1500 with
8E 93 64.38 63.6 63.56 100 1500 with
8E 94 60.43 57.42 58.33 100 1500 with
8E 95 63.2 61.57 61.89 100 1500 with
8E 96 61.42 58.73 59.43 100 1500 with
8E 97 60.05 58.59 58.92 100 1500 with
8E 98 59.73 59.97 59.32 100 1500 with
8E 99 63.6 61.87 62.25 100 1500 with
8E 100 63.62 64.38 63.33 100 1500 with
9A 1 63.78 62.35 62.56 100 1500 with
9A 2 62.4 59.71 60.59 100 1500 with
9A 3 66.77 63.52 64.67 100 1500 with
9A 4 64.1 62.5 62.89 100 1500 with
9A 5 62.03 59.4 60.19 100 1500 with
9A 6 67.35 64.77 65.48 100 1500 with
9A 7 63.43 60.4 61.52 100 1500 with
9A 8 66.5 63.17 64.34 100 1500 with
9A 9 62.17 59.12 60.03 100 1500 with
9A 10 60.95 57.92 58.74 100 1500 with
9A 11 66.65 63.54 64.59 100 1500 with
9A 12 67.0 66.02 65.97 100 1500 with
9A 13 67.25 63.2 64.65 100 1500 with
9A 14 69.48 66.75 67.44 100 1500 with
9A 15 67.18 64.67 65.46 100 1500 with
9A 16 64.85 61.82 62.87 100 1500 with
9A 17 65.72 64.63 64.64 100 1500 with
9A 18 65.75 61.53 63.19 100 1500 with
9A 19 68.78 64.5 66.14 100 1500 with
9A 20 64.03 59.7 61.28 100 1500 with
9A 21 64.02 61.43 62.19 100 1500 with
9A 22 71.1 67.78 69.0 100 1500 with
9A 23 68.27 65.68 66.47 100 1500 with
9A 24 66.3 62.4 63.78 100 1500 with
9A 25 66.22 62.58 63.89 100 1500 with
9A 26 70.92 68.7 69.37 100 1500 with
9A 27 68.85 65.65 66.85 100 1500 with
9A 28 60.67 57.74 58.74 100 1500 with
9A 29 66.83 64.52 65.33 100 1500 with
9A 30 66.58 62.95 64.24 100 1500 with
9A 31 63.45 59.65 60.86 100 1500 with
9A 32 67.1 64.7 65.43 100 1500 with
9A 33 67.12 64.95 65.54 100 1500 with
9A 34 64.25 62.12 62.62 100 1500 with
9A 35 65.1 61.5 62.76 100 1500 with
9A 36 66.37 65.22 65.39 100 1500 with
9A 37 64.5 63.29 63.51 100 1500 with
9A 38 67.42 63.48 64.8 100 1500 with
9A 39 60.93 58.66 59.47 100 1500 with
9A 40 68.33 65.9 66.69 100 1500 with
9A 41 67.25 65.23 65.84 100 1500 with
9A 42 63.28 59.72 60.8 100 1500 with
9A 43 68.62 67.14 67.48 100 1500 with
9A 44 71.2 69.55 70.04 100 1500 with
9A 45 63.68 60.76 61.59 100 1500 with
9A 46 61.18 57.25 58.69 100 1500 with
9A 47 61.3 59.36 59.83 100 1500 with
9A 48 66.33 62.9 64.24 100 1500 with
9A 49 69.1 66.85 67.45 100 1500 with
9A 50 73.98 71.14 72.07 100 1500 with
9A 51 70.05 66.1 67.6 100 1500 with
9A 52 60.73 56.61 58.11 100 1500 with
9A 53 68.52 65.54 66.46 100 1500 with
9A 54 67.68 64.16 65.32 100 1500 with
9A 55 67.6 64.45 65.45 100 1500 with
9A 56 64.43 62.51 63.18 100 1500 with
9A 57 67.47 64.12 65.32 100 1500 with
9A 58 69.97 67.63 68.4 100 1500 with
9A 59 71.38 70.05 70.36 100 1500 with
9A 60 67.34 65.27 65.85 100 1500 with
9A 61 69.48 65.67 67.11 100 1500 with
9A 62 66.82 64.0 64.98 100 1500 with
9A 63 67.85 65.97 66.51 100 1500 with
9A 64 64.1 60.34 61.7 100 1500 with
9A 65 67.33 64.53 65.41 100 1500 with
9A 66 64.9 62.82 63.49 100 1500 with
9A 67 67.47 64.43 65.42 100 1500 with
9A 68 61.74 58.53 59.63 100 1500 with
9A 69 65.68 62.78 63.71 100 1500 with
9A 70 68.63 65.23 66.38 100 1500 with
9A 71 68.07 65.53 66.36 100 1500 with
9A 72 69.32 67.75 68.12 100 1500 with
9A 73 66.97 64.65 65.39 100 1500 with
9A 74 68.02 66.59 66.9 100 1500 with
9A 75 70.28 67.63 68.55 100 1500 with
9A 76 65.38 62.61 63.53 100 1500 with
9A 77 65.57 64.13 64.33 100 1500 with
9A 78 66.52 63.91 64.7 100 1500 with
9A 79 66.2 64.08 64.72 100 1500 with
9A 80 67.72 64.98 65.95 100 1500 with
9A 81 66.43 64.4 64.98 100 1500 with
9A 82 62.25 59.36 60.45 100 1500 with
9A 83 68.27 65.87 66.6 100 1500 with
9A 84 57.32 54.55 55.47 100 1500 with
9A 85 63.55 60.68 61.71 100 1500 with
9A 86 67.42 65.62 66.11 100 1500 with
9A 87 63.58 61.85 62.34 100 1500 with
9A 88 67.53 64.26 65.46 100 1500 with
9A 89 65.2 61.97 62.98 100 1500 with
9A 90 65.98 63.25 64.2 100 1500 with
9A 91 66.73 65.14 65.39 100 1500 with
9A 92 67.15 65.44 65.87 100 1500 with
9A 93 65.68 63.37 64.12 100 1500 with
9A 94 62.58 57.51 59.35 100 1500 with
9A 95 66.72 63.71 64.73 100 1500 with
9A 96 59.43 56.38 57.49 100 1500 with
9A 97 69.73 66.45 67.53 100 1500 with
9A 98 65.82 62.39 63.56 100 1500 with
9A 99 63.78 62.1 62.57 100 1500 with
9A 100 68.72 66.75 67.23 100 1500 with
9B 1 68.3 64.47 65.9 100 1500 with
9B 2 69.41 67.15 67.69 100 1500 with
9B 3 65.28 62.12 63.08 100 1500 with
9B 4 68.13 65.18 66.15 100 1500 with
9B 5 68.82 65.25 66.57 100 1500 with
9B 6 69.07 66.22 67.16 100 1500 with
9B 7 68.12 65.84 66.48 100 1500 with
9B 8 70.27 66.19 67.79 100 1500 with
9B 9 65.8 61.38 63.03 100 1500 with
9B 10 65.03 62.27 63.15 100 1500 with
9B 11 66.16 62.75 64.06 100 1500 with
9B 12 68.43 64.75 66.02 100 1500 with
9B 13 66.18 64.03 64.66 100 1500 with
9B 14 61.7 58.58 59.69 100 1500 with
9B 15 66.16 62.6 63.94 100 1500 with
9B 16 62.43 58.64 59.86 100 1500 with
9B 17 64.52 60.32 61.78 100 1500 with
9B 18 63.03 60.0 60.9 100 1500 with
9B 19 64.96 61.32 62.47 100 1500 with
9B 20 65.03 63.02 63.63 100 1500 with
9B 21 71.05 68.1 69.19 100 1500 with
9B 22 61.22 57.29 58.83 100 1500 with
9B 23 66.1 62.39 63.53 100 1500 with
9B 24 60.48 57.5 58.46 100 1500 with
9B 25 65.45 61.44 62.8 100 1500 with
9B 26 66.62 64.28 64.95 100 1500 with
9B 27 64.8 61.25 62.42 100 1500 with
9B 28 68.1 65.15 66.09 100 1500 with
9B 29 67.38 62.18 64.18 100 1500 with
9B 30 57.7 54.42 55.49 100 1500 with
9B 31 61.48 58.85 59.63 100 1500 with
9B 32 61.0 56.59 58.12 100 1500 with
9B 33 65.1 62.54 63.24 100 1500 with
9B 34 66.88 64.3 65.07 100 1500 with
9B 35 71.87 67.47 69.14 100 1500 with
9B 36 67.35 65.89 66.2 100 1500 with
9B 37 62.02 58.34 59.65 100 1500 with
9B 38 70.82 67.95 68.91 100 1500 with
9B 39 67.37 64.74 65.5 100 1500 with
9B 40 68.68 65.22 66.41 100 1500 with
9B 41 59.19 56.62 57.47 100 1500 with
9B 42 62.97 57.45 59.58 100 1500 with
9B 43 68.92 65.93 66.8 100 1500 with
9B 44 64.8 61.62 62.66 100 1500 with
9B 45 69.07 65.62 66.8 100 1500 with
9B 46 65.18 61.48 62.82 100 1500 with
9B 47 63.95 60.82 62.01 100 1500 with
9B 48 70.45 67.53 68.48 100 1500 with
9B 49 70.23 67.73 68.43 100 1500 with
9B 50 65.52 61.28 62.73 100 1500 with
9B 51 66.59 63.13 64.2 100 1500 with
9B 52 68.17 65.19 66.33 100 1500 with
9B 53 69.65 66.88 67.85 100 1500 with
9B 54 69.9 65.48 67.15 100 1500 with
9B 55 57.57 53.22 54.87 100 1500 with
9B 56 66.05 62.53 63.75 100 1500 with
9B 57 68.65 64.95 66.36 100 1500 with
9B 58 64.0 60.2 61.59 100 1500 with
9B 59 64.54 61.53 62.47 100 1500 with
9B 60 69.32 66.65 67.56 100 1500 with
9B 61 70.3 67.21 68.14 100 1500 with
9B 62 67.68 63.57 65.15 100 1500 with
9B 63 66.14 62.42 63.74 100 1500 with
9B 64 63.85 60.99 61.91 100 1500 with
9B 65 68.06 63.38 65.13 100 1500 with
9B 66 65.88 61.85 63.4 100 1500 with
9B 67 63.93 60.58 61.71 100 1500 with
9B 68 64.43 60.34 61.89 100 1500 with
9B 69 61.15 57.73 58.79 100 1500 with
9B 70 65.62 62.4 63.59 100 1500 with
9B 71 66.36 63.03 64.2 100 1500 with
9B 72 72.78 69.33 70.44 100 1500 with
9B 73 68.56 65.27 66.44 100 1500 with
9B 74 69.53 67.55 68.14 100 1500 with
9B 75 68.78 65.11 66.42 100 1500 with
9B 76 64.57 60.72 61.94 100 1500 with
9B 77 63.78 61.13 62.0 100 1500 with
9B 78 60.73 56.81 58.3 100 1500 with
9B 79 72.05 69.68 70.47 100 1500 with
9B 80 69.85 67.5 68.24 100 1500 with
9B 81 62.99 58.97 60.51 100 1500 with
9B 82 64.63 61.1 62.29 100 1500 with
9B 83 64.92 60.45 62.1 100 1500 with
9B 84 66.68 65.07 65.39 100 1500 with
9B 85 63.05 61.38 61.59 100 1500 with
9B 86 66.33 62.13 63.62 100 1500 with
9B 87 65.01 62.32 63.1 100 1500 with
9B 88 64.0 61.1 61.98 100 1500 with
9B 89 64.44 61.53 62.44 100 1500 with
9B 90 67.92 63.88 65.29 100 1500 with
9B 91 67.43 64.53 65.51 100 1500 with
9B 92 70.28 66.51 67.93 100 1500 with
9B 93 65.03 62.15 63.14 100 1500 with
9B 94 73.35 71.62 72.11 100 1500 with
9B 95 62.83 59.69 60.57 100 1500 with
9B 96 66.53 62.69 64.14 100 1500 with
9B 97 68.3 64.75 65.88 100 1500 with
9B 98 67.17 63.64 64.8 100 1500 with
9B 99 67.15 62.84 64.36 100 1500 with
9B 100 63.9 61.3 61.99 100 1500 with
9C 1 65.93 63.42 64.27 100 1500 with
9C 2 66.0 63.29 64.06 100 1500 with
9C 3 69.85 69.29 69.01 100 1500 with
9C 4 67.23 64.43 65.27 100 1500 with
9C 5 66.98 66.69 66.28 100 1500 with
9C 6 65.72 64.64 64.84 100 1500 with
9C 7 69.72 68.3 68.62 100 1500 with
9C 8 68.42 67.19 67.24 100 1500 with
9C 9 62.23 58.38 59.84 100 1500 with
9C 10 72.37 70.18 70.84 100 1500 with
9C 11 68.18 64.98 66.16 100 1500 with
9C 12 61.9 60.13 60.41 100 1500 with
9C 13 67.97 67.3 67.26 100 1500 with
9C 14 71.52 68.19 69.36 100 1500 with
9C 15 69.55 66.77 67.74 100 1500 with
9C 16 63.67 62.37 62.47 100 1500 with
9C 17 65.08 63.24 63.63 100 1500 with
9C 18 63.92 62.18 62.59 100 1500 with
9C 19 64.97 63.28 63.65 100 1500 with
9C 20 63.33 60.89 61.71 100 1500 with
9C 21 68.98 67.33 67.67 100 1500 with
9C 22 68.57 65.85 66.56 100 1500 with
9C 23 63.22 63.6 63.0 100 1500 with
9C 24 60.82 59.28 59.51 100 1500 with
9C 25 63.75 61.24 62.02 100 1500 with
9C 26 62.07 60.87 60.99 100 1500 with
9C 27 63.5 60.14 61.28 100 1500 with
9C 28 65.17 61.95 63.13 100 1500 with
9C 29 66.45 63.55 64.55 100 1500 with
9C 30 63.2 61.92 61.99 100 1500 with
9C 31 64.98 62.92 63.37 100 1500 with
9C 32 67.77 64.49 65.58 100 1500 with
9C 33 70.18 68.42 68.86 100 1500 with
9C 34 68.32 66.65 66.98 100 1500 with
9C 35 60.83 58.75 59.32 100 1500 with
9C 36 65.83 64.95 64.87 100 1500 with
9C 37 65.98 62.54 63.79 100 1500 with
9C 38 65.78 63.99 64.26 100 1500 with
9C 39 68.13 66.72 66.86 100 1500 with
9C 40 60.38 58.72 58.9 100 1500 with
9C 41 63.53 61.14 61.86 100 1500 with
9C 42 67.58 66.11 66.39 100 1500 with
9C 43 67.7 64.8 65.72 100 1500 with
9C 44 64.38 60.47 61.9 100 1500 with
9C 45 65.32 62.13 63.2 100 1500 with
9C 46 68.92 66.78 67.29 100 1500 with
9C 47 66.92 63.31 64.61 100 1500 with
9C 48 64.28 62.64 62.94 100 1500 with
9C 49 61.67 58.92 59.8 100 1500 with
9C 50 58.92 55.95 56.87 100 1500 with
9C 51 63.95 61.71 62.46 100 1500 with
9C 52 68.58 66.44 67.05 100 1500 with
9C 53 66.5 65.64 65.59 100 1500 with
9C 54 66.53 64.52 64.9 100 1500 with
9C 55 67.33 64.79 65.65 100 1500 with
9C 56 65.0 61.86 62.82 100 1500 with
9C 57 67.18 65.93 66.09 100 1500 with
9C 58 68.0 65.44 66.17 100 1500 with
9C 59 63.55 62.72 62.61 100 1500 with
9C 60 65.57 61.41 62.91 100 1500 with
9C 61 62.33 61.18 61.15 100 1500 with
