Split N Precision Recall F1 Sample_size Size Replacement
6C 58 75.95 75.4 75.25 100 3000 without
6C 59 76.33 75.06 75.24 100 3000 without
6C 60 73.81 73.05 72.93 100 3000 without
6C 61 72.57 71.45 71.61 100 3000 without
6C 62 76.08 75.77 75.56 100 3000 without
6C 63 81.62 80.93 80.86 100 3000 without
6C 64 74.08 72.79 73.01 100 3000 without
6C 65 77.57 75.3 76.09 100 3000 without
6C 66 78.09 77.17 77.16 100 3000 without
6C 67 68.87 66.9 67.43 100 3000 without
6C 68 75.47 74.95 74.86 100 3000 without
6C 69 80.1 79.88 79.74 100 3000 without
6C 70 78.45 76.72 77.1 100 3000 without
6C 71 74.11 72.16 72.58 100 3000 without
6C 72 73.82 71.93 72.37 100 3000 without
6C 73 76.58 76.72 76.24 100 3000 without
6C 74 75.2 74.06 74.24 100 3000 without
6C 75 76.16 76.28 75.81 100 3000 without
6C 76 80.54 79.65 79.69 100 3000 without
6C 77 76.39 74.85 75.07 100 3000 without
6C 78 76.85 75.38 75.74 100 3000 without
6C 79 74.46 73.26 73.39 100 3000 without
6C 80 77.43 75.29 75.89 100 3000 without
6C 81 76.38 74.68 75.18 100 3000 without
6C 82 77.44 75.43 76.01 100 3000 without
6C 83 75.14 73.31 73.79 100 3000 without
6C 84 68.63 69.02 68.31 100 3000 without
6C 85 75.18 75.0 74.6 100 3000 without
6C 86 75.98 73.37 74.21 100 3000 without
6C 87 77.66 78.14 77.52 100 3000 without
6C 88 80.62 80.27 79.95 100 3000 without
6C 89 76.53 75.12 75.38 100 3000 without
6C 90 77.15 76.83 76.6 100 3000 without
6C 91 77.86 77.7 77.19 100 3000 without
6C 92 73.11 72.91 72.63 100 3000 without
6C 93 79.56 77.87 78.29 100 3000 without
6C 94 72.9 70.35 71.18 100 3000 without
6C 95 72.92 72.44 72.2 100 3000 without
6C 96 74.49 74.76 74.16 100 3000 without
6C 97 73.85 71.16 72.11 100 3000 without
6C 98 75.19 75.52 74.82 100 3000 without
6C 99 76.91 74.89 75.47 100 3000 without
6C 100 74.53 72.59 73.02 100 3000 without
6D 1 78.47 75.85 76.61 100 3000 without
6D 2 81.34 78.61 79.43 100 3000 without
6D 3 72.91 71.02 71.46 100 3000 without
6D 4 71.4 69.66 70.0 100 3000 without
6D 5 71.52 69.38 69.88 100 3000 without
6D 6 80.55 78.14 78.97 100 3000 without
6D 7 76.73 74.95 75.29 100 3000 without
6D 8 70.86 71.12 70.4 100 3000 without
6D 9 76.98 74.93 75.58 100 3000 without
6D 10 76.87 75.14 75.61 100 3000 without
6D 11 76.53 74.88 75.34 100 3000 without
6D 12 76.51 77.13 76.42 100 3000 without
6D 13 77.88 76.38 76.76 100 3000 without
6D 14 77.4 76.8 76.74 100 3000 without
6D 15 76.5 75.24 75.48 100 3000 without
6D 16 74.37 72.45 72.88 100 3000 without
6D 17 77.27 74.7 75.42 100 3000 without
6D 18 76.83 72.5 74.09 100 3000 without
6D 19 74.69 73.47 73.58 100 3000 without
6D 20 77.43 76.64 76.54 100 3000 without
6D 21 75.99 74.94 74.95 100 3000 without
6D 22 80.48 79.24 79.4 100 3000 without
6D 23 75.17 73.12 73.63 100 3000 without
6D 24 73.98 72.86 73.08 100 3000 without
6D 25 76.3 73.74 74.54 100 3000 without
6D 26 77.08 76.79 76.48 100 3000 without
6D 27 77.25 76.4 76.33 100 3000 without
6D 28 77.73 77.01 76.91 100 3000 without
6D 29 77.01 75.57 75.82 100 3000 without
6D 30 78.38 75.59 76.45 100 3000 without
6D 31 78.2 75.47 76.46 100 3000 without
6D 32 72.07 69.66 70.26 100 3000 without
6D 33 71.05 71.85 70.95 100 3000 without
6D 34 76.71 75.07 75.39 100 3000 without
6D 35 75.22 74.04 74.17 100 3000 without
6D 36 72.63 73.28 72.58 100 3000 without
6D 37 76.47 77.87 76.76 100 3000 without
6D 38 78.66 78.44 78.05 100 3000 without
6D 39 80.44 78.31 78.97 100 3000 without
6D 40 78.51 78.67 78.02 100 3000 without
6D 41 72.86 71.27 71.6 100 3000 without
6D 42 82.03 81.67 81.49 100 3000 without
6D 43 78.05 76.12 76.6 100 3000 without
6D 44 83.03 81.73 82.06 100 3000 without
6D 45 81.66 78.77 79.8 100 3000 without
6D 46 77.25 75.16 75.76 100 3000 without
6D 47 77.27 76.92 76.62 100 3000 without
6D 48 78.62 78.03 78.02 100 3000 without
6D 49 71.57 71.3 70.94 100 3000 without
6D 50 76.5 75.33 75.54 100 3000 without
6D 51 76.2 74.62 75.03 100 3000 without
6D 52 78.96 76.98 77.58 100 3000 without
6D 53 74.14 73.21 73.28 100 3000 without
6D 54 76.18 73.57 74.33 100 3000 without
6D 55 73.33 74.26 73.3 100 3000 without
6D 56 71.35 69.14 69.81 100 3000 without
6D 57 77.01 73.9 74.85 100 3000 without
6D 58 74.56 72.93 73.27 100 3000 without
6D 59 73.07 72.61 72.44 100 3000 without
6D 60 73.34 71.87 72.12 100 3000 without
6D 61 78.15 76.4 76.88 100 3000 without
6D 62 79.68 78.71 78.64 100 3000 without
6D 63 76.46 75.18 75.37 100 3000 without
6D 64 73.73 71.2 71.93 100 3000 without
6D 65 78.31 76.63 77.0 100 3000 without
6D 66 73.4 73.41 72.8 100 3000 without
6D 67 73.92 74.39 73.68 100 3000 without
6D 68 80.8 79.77 79.93 100 3000 without
6D 69 78.65 77.04 77.49 100 3000 without
6D 70 76.65 75.27 75.54 100 3000 without
6D 71 82.24 80.52 81.16 100 3000 without
6D 72 78.61 76.9 77.39 100 3000 without
6D 73 74.94 73.41 73.75 100 3000 without
6D 74 75.87 74.99 75.02 100 3000 without
6D 75 76.05 76.19 75.63 100 3000 without
6D 76 73.34 71.46 71.97 100 3000 without
6D 77 74.74 72.55 73.08 100 3000 without
6D 78 76.76 75.11 75.36 100 3000 without
6D 79 77.03 76.28 76.18 100 3000 without
6D 80 73.2 72.31 72.14 100 3000 without
6D 81 77.31 75.54 75.95 100 3000 without
6D 82 67.25 65.67 65.8 100 3000 without
6D 83 74.65 71.92 72.73 100 3000 without
6D 84 77.38 76.97 76.76 100 3000 without
6D 85 82.05 81.97 81.6 100 3000 without
6D 86 75.67 74.17 74.54 100 3000 without
6D 87 70.61 70.15 69.72 100 3000 without
6D 88 76.73 74.81 75.42 100 3000 without
6D 89 74.76 73.2 73.35 100 3000 without
6D 90 78.8 77.65 77.77 100 3000 without
6D 91 73.08 72.73 72.6 100 3000 without
6D 92 72.53 70.87 71.26 100 3000 without
6D 93 74.06 73.23 73.21 100 3000 without
6D 94 74.16 74.08 73.57 100 3000 without
6D 95 81.74 79.11 80.01 100 3000 without
6D 96 73.42 72.42 72.45 100 3000 without
6D 97 81.68 80.87 80.78 100 3000 without
6D 98 75.35 73.86 74.1 100 3000 without
6D 99 75.97 74.31 74.54 100 3000 without
6D 100 80.72 79.72 79.92 100 3000 without
6E 1 74.98 73.11 73.54 100 3000 without
6E 2 76.33 78.08 76.65 100 3000 without
6E 3 77.55 78.03 77.38 100 3000 without
6E 4 78.33 77.54 77.67 100 3000 without
6E 5 78.49 77.82 77.74 100 3000 without
6E 6 82.59 81.76 81.89 100 3000 without
6E 7 82.3 82.82 82.2 100 3000 without
6E 8 79.09 78.13 78.24 100 3000 without
6E 9 77.57 75.3 75.93 100 3000 without
6E 10 74.31 72.85 73.18 100 3000 without
6E 11 78.61 77.61 77.62 100 3000 without
6E 12 78.1 79.3 78.22 100 3000 without
6E 13 77.12 77.32 76.53 100 3000 without
6E 14 77.74 77.81 77.25 100 3000 without
6E 15 76.27 76.17 75.67 100 3000 without
6E 16 75.44 75.76 74.99 100 3000 without
6E 17 77.1 75.01 75.46 100 3000 without
6E 18 73.78 72.41 72.76 100 3000 without
6E 19 78.75 78.91 78.52 100 3000 without
6E 20 77.29 76.88 76.6 100 3000 without
6E 21 76.93 74.96 75.47 100 3000 without
6E 22 75.51 75.34 74.87 100 3000 without
6E 23 72.71 71.75 71.7 100 3000 without
6E 24 75.12 75.74 75.06 100 3000 without
6E 25 73.14 70.8 71.53 100 3000 without
6E 26 74.59 73.7 73.73 100 3000 without
6E 27 75.93 74.58 74.87 100 3000 without
6E 28 70.1 68.44 68.75 100 3000 without
6E 29 76.0 74.73 74.93 100 3000 without
6E 30 71.99 70.67 70.87 100 3000 without
6E 31 75.14 73.84 74.05 100 3000 without
6E 32 72.67 72.18 71.92 100 3000 without
6E 33 76.96 76.12 76.17 100 3000 without
6E 34 82.65 82.02 82.03 100 3000 without
6E 35 80.4 79.75 79.74 100 3000 without
6E 36 75.47 73.17 73.99 100 3000 without
6E 37 74.4 71.92 72.56 100 3000 without
6E 38 76.86 75.59 75.73 100 3000 without
6E 39 77.23 75.01 75.56 100 3000 without
6E 40 82.45 81.48 81.5 100 3000 without
6E 41 78.86 79.02 78.64 100 3000 without
6E 42 73.34 72.88 72.57 100 3000 without
6E 43 80.88 79.44 79.77 100 3000 without
6E 44 75.57 75.91 75.22 100 3000 without
6E 45 72.97 71.58 71.73 100 3000 without
6E 46 78.46 78.64 78.15 100 3000 without
6E 47 76.4 73.96 74.68 100 3000 without
6E 48 79.73 81.08 79.9 100 3000 without
6E 49 72.88 73.4 72.58 100 3000 without
6E 50 69.28 70.89 69.62 100 3000 without
6E 51 74.03 75.85 74.33 100 3000 without
6E 52 79.26 78.2 78.39 100 3000 without
6E 53 78.62 77.25 77.51 100 3000 without
6E 54 76.0 75.66 75.55 100 3000 without
6E 55 79.11 79.3 78.85 100 3000 without
6E 56 74.79 75.14 74.48 100 3000 without
6E 57 78.51 77.53 77.68 100 3000 without
6E 58 79.81 78.29 78.45 100 3000 without
6E 59 78.58 78.12 77.93 100 3000 without
6E 60 78.66 77.75 77.82 100 3000 without
6E 61 76.75 77.0 76.59 100 3000 without
6E 62 73.98 73.3 73.16 100 3000 without
6E 63 75.0 75.33 74.65 100 3000 without
6E 64 78.8 78.93 78.51 100 3000 without
6E 65 79.98 79.0 79.0 100 3000 without
6E 66 77.6 76.79 76.73 100 3000 without
6E 67 79.07 79.04 78.62 100 3000 without
6E 68 76.4 75.98 75.6 100 3000 without
6E 69 77.81 77.36 77.14 100 3000 without
6E 70 78.47 76.74 77.23 100 3000 without
6E 71 77.3 77.09 76.66 100 3000 without
6E 72 79.46 77.27 78.01 100 3000 without
6E 73 77.06 76.02 76.19 100 3000 without
6E 74 77.38 77.8 77.12 100 3000 without
6E 75 74.05 74.22 73.76 100 3000 without
6E 76 80.82 79.31 79.67 100 3000 without
6E 77 78.72 77.18 77.58 100 3000 without
6E 78 76.53 75.72 75.69 100 3000 without
6E 79 77.22 76.7 76.59 100 3000 without
6E 80 76.15 74.64 74.9 100 3000 without
6E 81 73.64 73.85 73.27 100 3000 without
6E 82 79.53 80.98 79.86 100 3000 without
6E 83 77.47 78.11 77.44 100 3000 without
6E 84 76.19 76.02 75.51 100 3000 without
6E 85 81.89 80.58 80.85 100 3000 without
6E 86 76.17 77.14 76.17 100 3000 without
6E 87 77.62 76.85 76.72 100 3000 without
6E 88 75.75 73.71 74.12 100 3000 without
6E 89 67.6 68.25 67.6 100 3000 without
6E 90 75.04 74.57 74.19 100 3000 without
6E 91 77.37 75.85 76.14 100 3000 without
6E 92 77.28 78.37 77.33 100 3000 without
6E 93 75.99 75.17 75.13 100 3000 without
6E 94 73.08 73.32 72.7 100 3000 without
6E 95 77.83 78.48 77.7 100 3000 without
6E 96 81.47 79.88 80.19 100 3000 without
6E 97 75.29 75.7 75.12 100 3000 without
6E 98 73.82 74.13 73.57 100 3000 without
6E 99 77.45 75.56 75.98 100 3000 without
6E 100 78.24 77.3 77.39 100 3000 without
7A 1 75.74 74.71 74.69 100 3000 without
7A 2 81.01 79.3 79.74 100 3000 without
7A 3 71.4 68.72 69.57 100 3000 without
7A 4 77.22 75.75 76.13 100 3000 without
7A 5 78.29 77.51 77.46 100 3000 without
7A 6 77.62 75.31 75.92 100 3000 without
7A 7 79.28 79.1 78.78 100 3000 without
7A 8 76.57 75.74 75.69 100 3000 without
7A 9 75.22 74.23 74.27 100 3000 without
7A 10 79.85 78.29 78.8 100 3000 without
7A 11 75.9 73.9 74.33 100 3000 without
7A 12 82.19 82.46 81.96 100 3000 without
7A 13 73.55 70.77 71.49 100 3000 without
7A 14 78.1 76.22 76.72 100 3000 without
7A 15 79.1 75.92 76.98 100 3000 without
7A 16 73.45 71.27 71.94 100 3000 without
7A 17 73.15 72.73 72.4 100 3000 without
7A 18 73.96 73.4 73.14 100 3000 without
7A 19 79.19 76.8 77.42 100 3000 without
7A 20 76.83 74.81 75.33 100 3000 without
7A 21 79.69 77.1 77.98 100 3000 without
7A 22 77.59 76.42 76.49 100 3000 without
7A 23 80.08 77.76 78.39 100 3000 without
7A 24 80.11 78.24 78.94 100 3000 without
7A 25 70.07 69.57 69.36 100 3000 without
7A 26 71.1 70.55 70.35 100 3000 without
7A 27 80.7 79.9 79.83 100 3000 without
7A 28 74.59 74.21 73.8 100 3000 without
7A 29 75.59 73.07 73.84 100 3000 without
7A 30 74.0 71.72 72.19 100 3000 without
7A 31 78.76 78.61 78.28 100 3000 without
7A 32 74.25 72.64 72.98 100 3000 without
7A 33 75.76 74.24 74.62 100 3000 without
7A 34 77.95 74.55 75.84 100 3000 without
7A 35 71.98 71.35 71.24 100 3000 without
7A 36 75.75 74.79 74.75 100 3000 without
7A 37 78.38 76.02 76.69 100 3000 without
7A 38 78.97 75.93 76.94 100 3000 without
7A 39 76.25 73.72 74.45 100 3000 without
7A 40 73.16 70.51 71.24 100 3000 without
7A 41 73.74 72.4 72.68 100 3000 without
7A 42 81.28 80.12 80.24 100 3000 without
7A 43 79.1 78.55 78.35 100 3000 without
7A 44 84.05 82.4 82.93 100 3000 without
7A 45 77.6 75.18 75.87 100 3000 without
7A 46 76.74 75.48 75.67 100 3000 without
7A 47 78.76 77.26 77.57 100 3000 without
7A 48 76.2 73.37 74.26 100 3000 without
7A 49 75.81 72.38 73.56 100 3000 without
7A 50 73.58 71.2 71.84 100 3000 without
7A 51 76.47 74.66 75.17 100 3000 without
7A 52 74.17 72.42 72.78 100 3000 without
7A 53 79.97 78.4 78.76 100 3000 without
7A 54 73.19 71.18 71.6 100 3000 without
7A 55 72.05 69.29 70.03 100 3000 without
7A 56 70.47 69.09 69.3 100 3000 without
7A 57 75.82 75.64 75.26 100 3000 without
7A 58 75.71 74.83 74.88 100 3000 without
7A 59 71.49 68.86 69.75 100 3000 without
7A 60 80.24 78.38 78.84 100 3000 without
7A 61 70.77 70.17 70.04 100 3000 without
7A 62 75.98 76.46 75.83 100 3000 without
7A 63 76.4 75.26 75.25 100 3000 without
7A 64 73.36 70.66 71.51 100 3000 without
7A 65 74.55 74.33 73.96 100 3000 without
7A 66 74.65 73.91 73.8 100 3000 without
7A 67 73.72 71.9 72.39 100 3000 without
7A 68 80.48 79.76 79.66 100 3000 without
7A 69 75.11 74.46 74.37 100 3000 without
7A 70 80.18 78.72 79.05 100 3000 without
7A 71 78.74 77.2 77.44 100 3000 without
7A 72 76.76 75.05 75.4 100 3000 without
7A 73 81.46 78.66 79.56 100 3000 without
7A 74 73.29 72.25 72.29 100 3000 without
7A 75 76.25 76.21 75.85 100 3000 without
7A 76 73.05 72.0 71.95 100 3000 without
7A 77 79.82 78.11 78.54 100 3000 without
7A 78 79.73 77.91 78.41 100 3000 without
7A 79 78.84 76.84 77.33 100 3000 without
7A 80 76.5 75.4 75.51 100 3000 without
7A 81 77.53 75.31 75.98 100 3000 without
7A 82 77.98 78.63 77.94 100 3000 without
7A 83 78.47 79.16 78.33 100 3000 without
7A 84 76.55 74.01 74.76 100 3000 without
7A 85 76.78 75.64 75.87 100 3000 without
7A 86 79.13 78.22 78.24 100 3000 without
7A 87 76.4 75.49 75.53 100 3000 without
7A 88 75.32 72.84 73.54 100 3000 without
7A 89 75.71 76.87 75.76 100 3000 without
7A 90 78.74 77.32 77.67 100 3000 without
7A 91 75.75 73.06 73.83 100 3000 without
7A 92 75.05 73.31 73.73 100 3000 without
7A 93 78.82 76.77 77.41 100 3000 without
7A 94 77.4 74.94 75.78 100 3000 without
7A 95 75.55 74.87 74.76 100 3000 without
7A 96 77.16 76.81 76.62 100 3000 without
7A 97 75.16 73.3 73.8 100 3000 without
7A 98 78.15 77.39 77.41 100 3000 without
7A 99 76.71 77.09 76.4 100 3000 without
7A 100 76.1 74.48 74.74 100 3000 without
7B 1 77.82 76.37 76.58 100 3000 without
7B 2 80.1 78.28 78.76 100 3000 without
7B 3 76.05 74.95 75.13 100 3000 without
7B 4 75.52 74.39 74.55 100 3000 without
7B 5 72.05 71.62 71.24 100 3000 without
7B 6 76.44 75.89 75.71 100 3000 without
7B 7 79.95 78.17 78.68 100 3000 without
7B 8 74.9 72.78 73.4 100 3000 without
7B 9 70.74 70.15 69.92 100 3000 without
7B 10 70.03 69.67 69.37 100 3000 without
7B 11 77.21 75.43 75.83 100 3000 without
7B 12 79.49 78.76 78.82 100 3000 without
7B 13 74.84 73.05 73.43 100 3000 without
7B 14 77.82 76.58 76.78 100 3000 without
7B 15 80.24 79.71 79.51 100 3000 without
7B 16 77.04 75.75 76.04 100 3000 without
7B 17 77.06 76.37 76.34 100 3000 without
7B 18 76.0 74.68 74.77 100 3000 without
7B 19 77.16 75.87 76.18 100 3000 without
7B 20 73.75 74.56 73.81 100 3000 without
7B 21 76.62 73.23 74.52 100 3000 without
7B 22 73.99 73.85 73.47 100 3000 without
7B 23 70.58 68.29 68.95 100 3000 without
7B 24 81.06 79.15 79.68 100 3000 without
7B 25 79.18 78.2 78.2 100 3000 without
7B 26 74.01 74.81 74.02 100 3000 without
7B 27 80.31 78.03 78.77 100 3000 without
7B 28 73.12 72.49 72.36 100 3000 without
7B 29 76.68 76.45 76.25 100 3000 without
7B 30 71.82 71.09 70.9 100 3000 without
7B 31 75.97 74.59 74.94 100 3000 without
7B 32 79.25 77.43 77.81 100 3000 without
7B 33 78.55 75.84 76.78 100 3000 without
7B 34 78.05 76.01 76.63 100 3000 without
7B 35 77.54 77.01 76.84 100 3000 without
7B 36 74.9 73.08 73.59 100 3000 without
7B 37 80.2 78.32 78.93 100 3000 without
7B 38 77.55 76.57 76.65 100 3000 without
7B 39 76.36 75.55 75.38 100 3000 without
7B 40 76.57 75.42 75.58 100 3000 without
7B 41 73.3 73.08 72.73 100 3000 without
7B 42 74.94 73.75 73.74 100 3000 without
7B 43 76.96 74.92 75.45 100 3000 without
7B 44 74.8 75.18 74.55 100 3000 without
7B 45 76.33 73.45 74.31 100 3000 without
7B 46 81.13 79.88 80.11 100 3000 without
7B 47 70.45 68.99 68.96 100 3000 without
7B 48 75.26 73.21 73.8 100 3000 without
7B 49 74.35 73.88 73.6 100 3000 without
7B 50 75.68 74.3 74.37 100 3000 without
7B 51 77.91 77.18 77.18 100 3000 without
7B 52 79.06 78.26 78.2 100 3000 without
7B 53 79.43 78.39 78.55 100 3000 without
7B 54 76.44 73.94 74.58 100 3000 without
7B 55 80.47 78.9 79.34 100 3000 without
7B 56 76.47 76.65 76.09 100 3000 without
7B 57 80.33 77.75 78.69 100 3000 without
7B 58 73.83 73.69 73.3 100 3000 without
7B 59 74.67 74.95 74.27 100 3000 without
7B 60 78.33 76.58 77.13 100 3000 without
7B 61 79.99 78.09 78.65 100 3000 without
7B 62 80.45 79.13 79.39 100 3000 without
7B 63 73.32 72.39 72.39 100 3000 without
7B 64 80.35 78.35 78.88 100 3000 without
7B 65 74.55 73.11 73.36 100 3000 without
7B 66 75.95 74.06 74.64 100 3000 without
7B 67 80.02 79.78 79.56 100 3000 without
7B 68 71.64 71.91 71.16 100 3000 without
7B 69 76.3 74.65 75.1 100 3000 without
7B 70 78.65 78.45 78.11 100 3000 without
7B 71 76.86 75.27 75.52 100 3000 without
7B 72 70.22 68.99 69.1 100 3000 without
7B 73 76.49 73.75 74.74 100 3000 without
7B 74 73.75 74.42 73.6 100 3000 without
7B 75 78.12 77.17 77.28 100 3000 without
7B 76 77.26 75.55 76.05 100 3000 without
7B 77 76.16 75.75 75.46 100 3000 without
7B 78 78.91 77.16 77.67 100 3000 without
7B 79 83.66 80.63 81.78 100 3000 without
7B 80 80.54 79.55 79.69 100 3000 without
7B 81 80.36 79.03 79.13 100 3000 without
7B 82 76.02 74.25 74.75 100 3000 without
7B 83 74.93 74.08 73.94 100 3000 without
7B 84 83.21 81.52 81.86 100 3000 without
7B 85 73.33 71.48 71.9 100 3000 without
7B 86 80.84 77.67 78.86 100 3000 without
7B 87 78.65 78.22 78.04 100 3000 without
7B 88 74.18 71.99 72.57 100 3000 without
7B 89 76.95 74.27 75.06 100 3000 without
7B 90 72.47 69.82 70.59 100 3000 without
7B 91 73.97 74.9 73.92 100 3000 without
7B 92 77.01 75.3 75.56 100 3000 without
7B 93 78.38 78.46 77.96 100 3000 without
7B 94 79.6 78.99 78.88 100 3000 without
7B 95 75.91 76.17 75.52 100 3000 without
7B 96 73.98 71.12 71.77 100 3000 without
7B 97 72.27 71.77 71.65 100 3000 without
7B 98 79.59 76.92 77.96 100 3000 without
7B 99 75.82 74.27 74.64 100 3000 without
7B 100 75.27 73.25 73.8 100 3000 without
7C 1 75.3 73.94 74.2 100 3000 without
7C 2 70.84 68.3 68.88 100 3000 without
7C 3 76.3 75.88 75.7 100 3000 without
7C 4 80.32 78.85 79.06 100 3000 without
7C 5 78.08 75.47 76.35 100 3000 without
7C 6 79.56 76.93 77.8 100 3000 without
7C 7 80.77 79.43 79.64 100 3000 without
7C 8 76.47 75.29 75.26 100 3000 without
7C 9 77.56 76.2 76.55 100 3000 without
7C 10 79.99 80.12 79.7 100 3000 without
7C 11 75.02 72.94 73.56 100 3000 without
7C 12 73.72 70.62 71.54 100 3000 without
7C 13 79.78 78.74 79.0 100 3000 without
7C 14 79.92 78.27 78.76 100 3000 without
7C 15 74.84 74.45 74.22 100 3000 without
7C 16 75.37 73.25 73.74 100 3000 without
7C 17 76.19 76.13 75.72 100 3000 without
7C 18 78.83 78.04 78.12 100 3000 without
7C 19 76.48 76.47 76.01 100 3000 without
7C 20 83.38 81.81 82.2 100 3000 without
7C 21 81.36 81.4 81.05 100 3000 without
7C 22 81.65 79.71 80.19 100 3000 without
7C 23 82.28 81.39 81.41 100 3000 without
7C 24 81.23 79.66 80.09 100 3000 without
7C 25 74.44 72.21 72.95 100 3000 without
7C 26 80.34 79.19 79.41 100 3000 without
7C 27 77.34 75.56 76.0 100 3000 without
7C 28 77.08 75.81 76.04 100 3000 without
7C 29 75.99 75.56 75.44 100 3000 without
7C 30 74.79 72.05 72.98 100 3000 without
7C 31 77.81 76.35 76.68 100 3000 without
7C 32 77.17 74.75 75.51 100 3000 without
7C 33 77.24 78.47 77.39 100 3000 without
7C 34 73.1 72.19 72.22 100 3000 without
7C 35 70.94 70.52 70.3 100 3000 without
7C 36 78.28 77.5 77.43 100 3000 without
7C 37 73.22 72.38 72.33 100 3000 without
7C 38 79.41 78.32 78.53 100 3000 without
7C 39 74.58 72.45 72.99 100 3000 without
7C 40 79.95 80.28 79.72 100 3000 without
7C 41 80.14 78.33 78.82 100 3000 without
7C 42 75.58 72.86 73.78 100 3000 without
7C 43 77.45 76.7 76.65 100 3000 without
7C 44 80.77 80.03 79.94 100 3000 without
7C 45 71.02 70.36 70.35 100 3000 without
7C 46 76.75 76.32 75.98 100 3000 without
7C 47 73.67 74.55 73.59 100 3000 without
7C 48 82.71 81.66 81.81 100 3000 without
7C 49 76.98 74.95 75.56 100 3000 without
7C 50 83.53 82.51 82.58 100 3000 without
7C 51 77.56 77.68 77.13 100 3000 without
7C 52 79.19 77.04 77.62 100 3000 without
7C 53 72.33 72.84 72.1 100 3000 without
7C 54 79.91 81.07 79.98 100 3000 without
7C 55 73.75 71.62 72.21 100 3000 without
7C 56 77.94 77.73 77.45 100 3000 without
7C 57 73.57 73.35 72.91 100 3000 without
7C 58 73.37 73.75 73.1 100 3000 without
7C 59 76.84 74.28 75.11 100 3000 without
7C 60 82.52 81.65 81.75 100 3000 without
7C 61 77.68 73.93 75.22 100 3000 without
7C 62 77.6 77.06 76.71 100 3000 without
7C 63 77.96 77.07 77.15 100 3000 without
7C 64 74.32 74.04 73.79 100 3000 without
7C 65 72.55 72.88 72.13 100 3000 without
7C 66 79.25 77.93 78.27 100 3000 without
7C 67 74.97 72.7 73.43 100 3000 without
7C 68 79.25 78.4 78.47 100 3000 without
7C 69 73.53 73.82 73.09 100 3000 without
7C 70 75.22 73.62 73.92 100 3000 without
7C 71 73.87 74.12 73.55 100 3000 without
7C 72 77.53 75.07 75.78 100 3000 without
7C 73 72.01 71.65 71.35 100 3000 without
7C 74 80.3 79.23 79.46 100 3000 without
7C 75 72.95 71.96 72.0 100 3000 without
7C 76 73.72 75.05 73.98 100 3000 without
7C 77 76.23 75.65 75.62 100 3000 without
7C 78 70.7 69.17 69.29 100 3000 without
7C 79 78.53 78.11 77.96 100 3000 without
7C 80 77.01 76.74 76.36 100 3000 without
7C 81 78.08 77.85 77.7 100 3000 without
7C 82 76.68 75.92 75.95 100 3000 without
7C 83 81.8 80.53 80.85 100 3000 without
7C 84 73.32 72.29 72.46 100 3000 without
