Split N Precision Recall F1 Sample_size Size Replacement
12D 60 69.97 67.32 67.95 100 500 with
12D 61 70.09 66.11 67.5 100 500 with
12D 62 66.63 62.55 63.95 100 500 with
12D 63 72.93 69.4 70.55 100 500 with
12D 64 65.92 62.62 63.36 100 500 with
12D 65 67.13 65.53 65.64 100 500 with
12D 66 67.6 67.11 66.68 100 500 with
12D 67 72.08 67.43 69.14 100 500 with
12D 68 73.24 71.43 71.88 100 500 with
12D 69 64.59 60.85 61.84 100 500 with
12D 70 69.91 66.07 67.2 100 500 with
12D 71 65.18 62.86 63.3 100 500 with
12D 72 63.46 61.62 61.68 100 500 with
12D 73 74.85 69.31 71.42 100 500 with
12D 74 70.8 67.6 68.59 100 500 with
12D 75 68.28 67.8 67.28 100 500 with
12D 76 62.37 59.68 60.3 100 500 with
12D 77 70.63 65.79 67.5 100 500 with
12D 78 66.07 64.39 64.64 100 500 with
12D 79 68.16 64.19 65.45 100 500 with
12D 80 68.09 65.09 65.71 100 500 with
12D 81 61.69 60.02 60.12 100 500 with
12D 82 63.54 61.33 61.77 100 500 with
12D 83 65.7 63.07 63.7 100 500 with
12D 84 68.51 65.33 66.21 100 500 with
12D 85 66.01 63.48 64.1 100 500 with
12D 86 67.15 67.46 66.69 100 500 with
12D 87 67.5 64.17 65.02 100 500 with
12D 88 69.32 67.79 68.07 100 500 with
12D 89 66.77 63.7 64.57 100 500 with
12D 90 69.0 65.77 66.62 100 500 with
12D 91 66.73 63.96 64.73 100 500 with
12D 92 73.3 71.75 71.8 100 500 with
12D 93 70.68 67.96 68.73 100 500 with
12D 94 65.73 62.62 63.47 100 500 with
12D 95 69.96 65.65 67.07 100 500 with
12D 96 62.85 59.47 60.46 100 500 with
12D 97 67.71 64.17 65.04 100 500 with
12D 98 64.62 62.61 63.13 100 500 with
12D 99 70.73 67.9 68.63 100 500 with
12D 100 70.37 69.87 69.27 100 500 with
12E 1 69.96 67.15 67.68 100 500 with
12E 2 64.18 61.98 62.29 100 500 with
12E 3 68.86 65.76 66.6 100 500 with
12E 4 69.28 67.28 67.6 100 500 with
12E 5 67.63 65.14 65.67 100 500 with
12E 6 66.83 65.28 65.6 100 500 with
12E 7 67.31 65.7 65.84 100 500 with
12E 8 67.99 65.14 65.87 100 500 with
12E 9 70.69 67.68 68.59 100 500 with
12E 10 69.25 66.51 67.12 100 500 with
12E 11 69.1 67.08 67.35 100 500 with
12E 12 69.87 67.21 67.86 100 500 with
12E 13 66.3 64.43 64.84 100 500 with
12E 14 70.63 69.13 69.22 100 500 with
12E 15 61.93 60.93 60.41 100 500 with
12E 16 73.76 70.4 71.46 100 500 with
12E 17 67.31 66.62 66.05 100 500 with
12E 18 65.79 65.56 64.96 100 500 with
12E 19 68.35 65.27 66.05 100 500 with
12E 20 58.29 57.7 57.21 100 500 with
12E 21 66.78 64.18 64.69 100 500 with
12E 22 68.52 65.97 66.5 100 500 with
12E 23 69.78 68.0 68.26 100 500 with
12E 24 71.76 69.45 69.78 100 500 with
12E 25 70.6 70.55 69.91 100 500 with
12E 26 72.23 70.37 70.57 100 500 with
12E 27 68.98 67.13 67.24 100 500 with
12E 28 65.0 63.78 63.7 100 500 with
12E 29 67.79 65.0 65.65 100 500 with
12E 30 68.13 64.44 65.58 100 500 with
12E 31 62.36 60.6 60.77 100 500 with
12E 32 65.84 63.34 63.73 100 500 with
12E 33 66.72 64.51 64.81 100 500 with
12E 34 66.72 65.27 65.42 100 500 with
12E 35 67.79 66.35 66.41 100 500 with
12E 36 72.76 70.19 70.69 100 500 with
12E 37 65.82 66.0 65.21 100 500 with
12E 38 72.51 71.3 71.21 100 500 with
12E 39 71.09 68.63 69.27 100 500 with
12E 40 69.34 70.75 69.44 100 500 with
12E 41 69.6 67.22 67.76 100 500 with
12E 42 70.07 67.18 68.01 100 500 with
12E 43 67.35 64.13 65.16 100 500 with
12E 44 67.25 65.15 65.57 100 500 with
12E 45 69.5 66.71 67.42 100 500 with
12E 46 66.59 63.89 64.53 100 500 with
12E 47 69.32 67.92 67.89 100 500 with
12E 48 66.86 66.17 65.75 100 500 with
12E 49 66.69 64.12 64.53 100 500 with
12E 50 73.37 72.4 72.27 100 500 with
12E 51 68.5 68.55 67.95 100 500 with
12E 52 66.68 65.68 65.43 100 500 with
12E 53 64.58 62.97 63.06 100 500 with
12E 54 71.25 70.83 70.17 100 500 with
12E 55 67.66 67.33 66.77 100 500 with
12E 56 70.65 67.42 68.43 100 500 with
12E 57 70.96 68.88 69.33 100 500 with
12E 58 72.74 70.07 70.7 100 500 with
12E 59 68.44 65.43 66.29 100 500 with
12E 60 69.55 69.42 68.78 100 500 with
12E 61 66.15 64.06 64.5 100 500 with
12E 62 66.3 64.81 64.91 100 500 with
12E 63 62.4 59.66 60.41 100 500 with
12E 64 66.02 62.18 63.22 100 500 with
12E 65 67.2 64.75 65.26 100 500 with
12E 66 69.94 68.49 68.65 100 500 with
12E 67 67.84 68.22 67.35 100 500 with
12E 68 69.8 67.22 67.77 100 500 with
12E 69 67.06 62.97 64.28 100 500 with
12E 70 67.72 66.07 66.15 100 500 with
12E 71 65.81 64.38 64.06 100 500 with
12E 72 67.36 65.02 65.24 100 500 with
12E 73 62.72 61.1 60.95 100 500 with
12E 74 65.08 63.21 63.54 100 500 with
12E 75 69.73 69.33 68.91 100 500 with
12E 76 67.49 64.81 65.34 100 500 with
12E 77 67.62 65.93 66.05 100 500 with
12E 78 67.98 67.28 66.9 100 500 with
12E 79 67.97 64.43 65.37 100 500 with
12E 80 67.29 65.41 65.56 100 500 with
12E 81 70.75 70.14 69.69 100 500 with
12E 82 71.27 68.7 69.15 100 500 with
12E 83 66.1 63.8 64.29 100 500 with
12E 84 67.23 67.56 66.88 100 500 with
12E 85 65.43 64.27 64.13 100 500 with
12E 86 70.61 69.14 69.03 100 500 with
12E 87 74.28 71.85 72.37 100 500 with
12E 88 70.85 67.36 68.39 100 500 with
12E 89 65.79 63.62 64.1 100 500 with
12E 90 65.48 65.69 64.82 100 500 with
12E 91 73.91 70.01 71.41 100 500 with
12E 92 72.38 69.78 70.38 100 500 with
12E 93 72.29 70.46 70.62 100 500 with
12E 94 62.44 61.95 61.37 100 500 with
12E 95 69.54 66.79 67.32 100 500 with
12E 96 67.25 65.46 65.69 100 500 with
12E 97 64.18 59.8 61.22 100 500 with
12E 98 68.79 69.33 68.55 100 500 with
12E 99 63.06 62.72 62.05 100 500 with
12E 100 68.98 65.24 66.48 100 500 with
13A 1 65.85 64.24 64.21 100 500 with
13A 2 69.83 67.54 68.01 100 500 with
13A 3 65.65 62.86 63.42 100 500 with
13A 4 68.15 65.67 66.34 100 500 with
13A 5 70.52 66.45 67.66 100 500 with
13A 6 73.27 67.99 69.73 100 500 with
13A 7 68.03 65.91 66.01 100 500 with
13A 8 65.68 61.33 62.74 100 500 with
13A 9 64.12 63.45 62.99 100 500 with
13A 10 67.91 64.75 65.41 100 500 with
13A 11 69.15 65.91 66.7 100 500 with
13A 12 70.77 68.47 68.86 100 500 with
13A 13 66.83 64.8 64.82 100 500 with
13A 14 65.61 63.55 63.39 100 500 with
13A 15 64.65 61.03 61.97 100 500 with
13A 16 64.09 61.95 62.2 100 500 with
13A 17 72.33 69.48 70.11 100 500 with
13A 18 70.98 68.28 68.79 100 500 with
13A 19 69.71 66.6 67.37 100 500 with
13A 20 65.82 62.27 63.23 100 500 with
13A 21 68.26 64.5 65.65 100 500 with
13A 22 69.56 66.55 67.1 100 500 with
13A 23 68.93 64.61 66.0 100 500 with
13A 24 70.2 66.89 67.8 100 500 with
13A 25 71.76 67.9 69.18 100 500 with
13A 26 63.17 60.7 61.15 100 500 with
13A 27 67.73 62.04 64.16 100 500 with
13A 28 73.28 69.8 70.83 100 500 with
13A 29 68.43 65.04 65.65 100 500 with
13A 30 65.05 61.76 62.46 100 500 with
13A 31 68.78 65.2 66.19 100 500 with
13A 32 67.01 63.96 64.73 100 500 with
13A 33 65.41 62.35 63.22 100 500 with
13A 34 68.35 64.95 65.69 100 500 with
13A 35 66.72 63.88 64.48 100 500 with
13A 36 72.85 69.21 70.18 100 500 with
13A 37 73.94 69.02 70.7 100 500 with
13A 38 69.17 66.85 67.09 100 500 with
13A 39 70.4 66.47 67.77 100 500 with
13A 40 70.95 67.79 68.58 100 500 with
13A 41 69.81 64.47 66.27 100 500 with
13A 42 68.46 63.26 65.01 100 500 with
13A 43 64.28 60.34 61.5 100 500 with
13A 44 63.92 60.36 61.2 100 500 with
13A 45 71.97 68.51 69.47 100 500 with
13A 46 68.4 65.44 66.23 100 500 with
13A 47 67.61 63.56 64.85 100 500 with
13A 48 67.48 63.82 64.91 100 500 with
13A 49 60.56 58.51 58.39 100 500 with
13A 50 69.93 66.99 67.65 100 500 with
13A 51 67.22 62.72 64.42 100 500 with
13A 52 68.53 64.13 65.54 100 500 with
13A 53 70.08 67.62 68.0 100 500 with
13A 54 69.23 65.65 66.69 100 500 with
13A 55 70.91 67.09 68.12 100 500 with
13A 56 63.62 61.48 61.64 100 500 with
13A 57 68.59 65.38 66.14 100 500 with
13A 58 73.56 69.16 70.64 100 500 with
13A 59 70.19 65.57 67.0 100 500 with
13A 60 72.37 67.45 68.95 100 500 with
13A 61 67.05 61.24 63.26 100 500 with
13A 62 67.08 64.9 65.18 100 500 with
13A 63 69.55 67.52 67.76 100 500 with
13A 64 69.99 67.13 67.77 100 500 with
13A 65 66.47 62.48 63.7 100 500 with
13A 66 67.15 62.91 64.14 100 500 with
13A 67 64.11 59.13 60.83 100 500 with
13A 68 69.23 65.71 66.67 100 500 with
13A 69 72.32 68.8 69.68 100 500 with
13A 70 70.83 69.06 69.13 100 500 with
13A 71 68.09 62.7 64.59 100 500 with
13A 72 68.23 64.68 65.67 100 500 with
13A 73 68.03 66.63 66.6 100 500 with
13A 74 68.82 67.73 67.5 100 500 with
13A 75 72.79 69.8 70.65 100 500 with
13A 76 69.06 67.66 67.67 100 500 with
13A 77 63.78 61.83 61.87 100 500 with
13A 78 70.25 66.9 67.67 100 500 with
13A 79 72.61 67.8 69.51 100 500 with
13A 80 67.32 66.65 66.1 100 500 with
13A 81 66.42 63.2 63.95 100 500 with
13A 82 70.61 68.46 68.8 100 500 with
13A 83 67.45 63.13 64.54 100 500 with
13A 84 68.83 64.36 65.71 100 500 with
13A 85 74.5 71.05 72.14 100 500 with
13A 86 72.09 68.96 69.6 100 500 with
13A 87 68.18 65.0 65.7 100 500 with
13A 88 72.85 70.03 70.74 100 500 with
13A 89 68.51 66.81 67.04 100 500 with
13A 90 71.95 67.88 69.02 100 500 with
13A 91 68.45 65.24 66.25 100 500 with
13A 92 67.85 65.15 65.83 100 500 with
13A 93 67.2 65.14 65.27 100 500 with
13A 94 66.9 65.09 65.2 100 500 with
13A 95 62.21 58.8 59.66 100 500 with
13A 96 67.6 65.02 65.67 100 500 with
13A 97 67.6 65.15 65.58 100 500 with
13A 98 69.6 67.03 67.42 100 500 with
13A 99 67.32 63.23 64.25 100 500 with
13A 100 67.42 61.68 63.59 100 500 with
13B 1 69.93 66.54 67.54 100 500 with
13B 2 69.58 67.67 67.86 100 500 with
13B 3 67.51 63.81 64.84 100 500 with
13B 4 66.46 63.38 64.24 100 500 with
13B 5 71.2 66.64 68.2 100 500 with
13B 6 70.45 66.23 67.63 100 500 with
13B 7 69.0 65.05 66.21 100 500 with
13B 8 73.77 72.72 72.69 100 500 with
13B 9 68.13 65.8 65.97 100 500 with
13B 10 65.57 60.7 62.38 100 500 with
13B 11 67.83 64.73 65.26 100 500 with
13B 12 67.5 65.4 65.41 100 500 with
13B 13 68.23 65.84 66.23 100 500 with
13B 14 70.82 67.25 68.29 100 500 with
13B 15 69.82 68.61 68.36 100 500 with
13B 16 73.81 71.8 72.15 100 500 with
13B 17 71.86 68.3 69.35 100 500 with
13B 18 67.92 68.01 67.2 100 500 with
13B 19 70.58 66.92 67.97 100 500 with
13B 20 70.95 66.5 67.88 100 500 with
13B 21 67.9 63.17 64.6 100 500 with
13B 22 69.09 65.57 66.35 100 500 with
13B 23 66.69 64.33 64.63 100 500 with
13B 24 71.2 68.65 69.29 100 500 with
13B 25 68.33 66.92 66.84 100 500 with
13B 26 66.43 62.32 63.44 100 500 with
13B 27 73.82 72.56 72.64 100 500 with
13B 28 68.48 65.7 66.23 100 500 with
13B 29 71.15 68.59 69.06 100 500 with
13B 30 70.48 66.71 67.94 100 500 with
13B 31 67.78 66.24 66.1 100 500 with
13B 32 67.43 66.35 66.09 100 500 with
13B 33 68.47 66.19 66.31 100 500 with
13B 34 67.05 64.72 65.05 100 500 with
13B 35 65.63 62.48 63.15 100 500 with
13B 36 69.32 65.52 66.52 100 500 with
13B 37 69.16 64.86 66.21 100 500 with
13B 38 67.68 65.09 65.48 100 500 with
13B 39 62.77 59.0 59.98 100 500 with
13B 40 72.08 69.35 70.0 100 500 with
13B 41 69.07 66.76 67.06 100 500 with
13B 42 66.33 64.95 64.85 100 500 with
13B 43 71.78 68.35 69.22 100 500 with
13B 44 65.25 63.21 63.26 100 500 with
13B 45 66.49 63.59 64.13 100 500 with
13B 46 63.37 60.99 61.29 100 500 with
13B 47 68.88 63.96 65.61 100 500 with
13B 48 65.64 61.48 62.85 100 500 with
13B 49 64.52 59.88 61.43 100 500 with
13B 50 64.06 60.23 61.34 100 500 with
13B 51 68.42 66.57 66.87 100 500 with
13B 52 75.18 73.1 73.54 100 500 with
13B 53 66.3 62.18 63.41 100 500 with
13B 54 63.29 60.51 60.9 100 500 with
13B 55 67.02 66.77 66.15 100 500 with
13B 56 69.15 66.96 67.36 100 500 with
13B 57 73.37 71.17 71.57 100 500 with
13B 58 62.75 59.27 59.92 100 500 with
13B 59 70.75 66.89 68.17 100 500 with
13B 60 68.97 65.24 65.96 100 500 with
13B 61 71.95 69.0 69.74 100 500 with
13B 62 65.64 61.42 62.57 100 500 with
13B 63 68.23 68.21 67.48 100 500 with
13B 64 68.42 65.38 65.75 100 500 with
13B 65 72.57 69.52 70.24 100 500 with
13B 66 63.17 60.45 60.86 100 500 with
13B 67 67.94 66.49 66.45 100 500 with
13B 68 70.77 68.2 68.78 100 500 with
13B 69 70.93 69.36 69.33 100 500 with
13B 70 66.27 64.32 64.57 100 500 with
13B 71 71.28 70.56 70.2 100 500 with
13B 72 70.17 65.65 66.94 100 500 with
13B 73 68.05 65.08 65.93 100 500 with
13B 74 69.17 66.46 67.1 100 500 with
13B 75 68.02 64.36 65.36 100 500 with
13B 76 72.13 70.78 70.79 100 500 with
13B 77 68.25 68.1 67.5 100 500 with
13B 78 66.43 64.83 64.78 100 500 with
13B 79 72.73 70.23 70.83 100 500 with
13B 80 69.63 66.03 67.08 100 500 with
13B 81 69.34 65.48 66.52 100 500 with
13B 82 67.42 63.68 64.75 100 500 with
13B 83 66.53 62.76 63.81 100 500 with
13B 84 73.29 69.32 70.58 100 500 with
13B 85 68.46 65.58 66.26 100 500 with
13B 86 75.52 72.1 72.87 100 500 with
13B 87 68.33 65.66 66.22 100 500 with
13B 88 70.24 65.58 67.22 100 500 with
13B 89 69.8 65.38 66.81 100 500 with
13B 90 70.97 69.04 69.22 100 500 with
13B 91 67.05 62.42 63.76 100 500 with
13B 92 66.89 64.03 64.64 100 500 with
13B 93 70.97 68.51 69.03 100 500 with
13B 94 66.17 63.65 64.11 100 500 with
13B 95 71.49 69.65 69.68 100 500 with
13B 96 66.85 62.34 63.82 100 500 with
13B 97 69.73 66.22 67.4 100 500 with
13B 98 70.68 68.22 68.89 100 500 with
13B 99 66.1 63.9 64.14 100 500 with
13B 100 75.12 73.72 73.73 100 500 with
13C 1 67.42 64.41 65.19 100 500 with
13C 2 74.72 69.91 71.55 100 500 with
13C 3 67.28 62.47 64.0 100 500 with
13C 4 71.65 68.27 69.09 100 500 with
13C 5 69.31 65.99 66.77 100 500 with
13C 6 75.43 72.57 73.24 100 500 with
13C 7 74.33 70.44 71.44 100 500 with
13C 8 75.34 73.12 73.53 100 500 with
13C 9 69.2 64.54 65.87 100 500 with
13C 10 72.47 69.02 70.04 100 500 with
13C 11 71.0 68.23 68.88 100 500 with
13C 12 73.05 71.65 71.61 100 500 with
13C 13 74.28 71.16 72.05 100 500 with
13C 14 66.23 61.63 62.94 100 500 with
13C 15 72.65 71.2 71.1 100 500 with
13C 16 67.25 64.63 65.07 100 500 with
13C 17 69.12 62.53 64.93 100 500 with
13C 18 70.55 66.27 67.55 100 500 with
13C 19 65.91 63.35 63.78 100 500 with
13C 20 70.42 67.4 68.16 100 500 with
13C 21 73.2 69.99 70.97 100 500 with
13C 22 71.0 66.08 67.88 100 500 with
13C 23 64.38 59.81 61.41 100 500 with
13C 24 70.88 67.77 68.81 100 500 with
13C 25 69.98 66.13 67.22 100 500 with
13C 26 69.09 66.51 67.01 100 500 with
13C 27 69.87 68.98 68.63 100 500 with
13C 28 73.0 72.35 72.01 100 500 with
13C 29 70.1 68.37 68.49 100 500 with
13C 30 66.37 63.51 64.11 100 500 with
13C 31 70.28 66.81 67.6 100 500 with
13C 32 66.7 61.6 63.17 100 500 with
13C 33 70.15 66.57 67.62 100 500 with
13C 34 70.83 65.64 67.4 100 500 with
13C 35 64.47 62.29 62.82 100 500 with
13C 36 70.5 67.98 68.48 100 500 with
13C 37 71.57 67.86 69.06 100 500 with
13C 38 63.86 60.94 61.56 100 500 with
13C 39 62.59 58.37 59.7 100 500 with
13C 40 69.38 65.79 66.64 100 500 with
13C 41 66.05 64.06 64.22 100 500 with
13C 42 63.27 57.88 59.48 100 500 with
13C 43 67.99 64.23 65.35 100 500 with
13C 44 66.06 61.95 62.95 100 500 with
13C 45 69.47 64.17 66.08 100 500 with
13C 46 70.94 66.53 67.85 100 500 with
13C 47 69.14 64.71 66.04 100 500 with
13C 48 68.9 66.29 66.71 100 500 with
13C 49 69.68 68.41 68.37 100 500 with
13C 50 67.69 65.3 65.65 100 500 with
13C 51 70.13 64.4 66.38 100 500 with
13C 52 71.85 67.65 68.78 100 500 with
13C 53 64.15 60.41 61.4 100 500 with
13C 54 72.14 68.25 69.46 100 500 with
13C 55 76.68 72.26 73.8 100 500 with
13C 56 67.38 62.52 63.91 100 500 with
13C 57 69.93 65.78 66.89 100 500 with
13C 58 66.87 64.85 65.04 100 500 with
13C 59 74.0 73.11 72.85 100 500 with
13C 60 69.55 66.57 67.37 100 500 with
13C 61 72.48 68.57 69.65 100 500 with
13C 62 71.26 68.78 69.21 100 500 with
13C 63 71.47 68.28 69.23 100 500 with
13C 64 72.52 70.71 70.87 100 500 with
13C 65 64.98 60.69 62.12 100 500 with
13C 66 73.87 71.63 72.16 100 500 with
13C 67 67.4 64.64 65.34 100 500 with
13C 68 69.03 65.74 66.59 100 500 with
13C 69 68.23 64.5 65.66 100 500 with
13C 70 69.57 65.6 66.87 100 500 with
13C 71 70.03 67.25 67.84 100 500 with
13C 72 72.29 69.03 69.99 100 500 with
13C 73 71.6 68.59 69.43 100 500 with
13C 74 68.42 65.91 66.23 100 500 with
13C 75 69.92 64.72 66.41 100 500 with
13C 76 69.67 64.96 66.6 100 500 with
13C 77 66.58 62.6 63.79 100 500 with
13C 78 66.72 62.75 63.99 100 500 with
13C 79 70.17 67.22 68.04 100 500 with
13C 80 70.81 65.88 67.53 100 500 with
13C 81 70.78 69.37 69.3 100 500 with
13C 82 68.9 65.32 66.07 100 500 with
13C 83 66.35 63.3 64.2 100 500 with
13C 84 70.45 65.83 67.23 100 500 with
13C 85 65.1 61.7 62.38 100 500 with
13C 86 68.17 64.89 65.92 100 500 with
13C 87 70.85 66.61 67.83 100 500 with
13C 88 68.1 66.21 66.12 100 500 with
13C 89 76.75 72.22 73.63 100 500 with
13C 90 67.47 65.76 65.74 100 500 with
13C 91 69.12 66.22 66.93 100 500 with
13C 92 70.22 69.16 68.91 100 500 with
13C 93 71.82 66.47 68.01 100 500 with
13C 94 70.26 65.76 67.32 100 500 with
13C 95 67.53 64.63 65.17 100 500 with
13C 96 70.82 70.67 70.18 100 500 with
13C 97 67.42 62.8 64.39 100 500 with
13C 98 72.5 70.1 70.61 100 500 with
13C 99 70.03 66.78 67.62 100 500 with
13C 100 65.85 64.26 64.23 100 500 with
13D 1 73.91 71.99 72.29 100 500 with
13D 2 65.4 63.79 63.95 100 500 with
13D 3 71.37 68.59 69.41 100 500 with
13D 4 67.82 66.69 66.46 100 500 with
13D 5 70.42 69.59 69.44 100 500 with
13D 6 72.17 69.73 70.33 100 500 with
13D 7 71.88 71.42 71.08 100 500 with
13D 8 68.81 69.2 68.43 100 500 with
13D 9 63.18 62.58 62.1 100 500 with
13D 10 67.72 67.24 66.85 100 500 with
13D 11 67.02 66.05 65.93 100 500 with
13D 12 68.83 66.35 66.54 100 500 with
13D 13 69.93 69.92 69.12 100 500 with
13D 14 70.86 71.04 70.29 100 500 with
13D 15 67.69 67.82 67.13 100 500 with
13D 16 65.44 65.22 64.57 100 500 with
13D 17 65.7 66.27 65.16 100 500 with
13D 18 67.71 67.28 66.8 100 500 with
13D 19 67.03 66.17 65.88 100 500 with
13D 20 71.37 69.44 69.79 100 500 with
13D 21 69.8 70.07 69.22 100 500 with
13D 22 66.8 65.44 65.48 100 500 with
13D 23 73.12 71.46 71.68 100 500 with
13D 24 68.27 68.95 67.85 100 500 with
13D 25 69.02 67.93 67.64 100 500 with
13D 26 69.56 68.55 68.41 100 500 with
13D 27 71.89 71.97 71.28 100 500 with
13D 28 68.83 69.88 68.75 100 500 with
13D 29 67.66 68.1 67.12 100 500 with
13D 30 72.03 69.12 69.99 100 500 with
13D 31 68.31 68.4 67.71 100 500 with
13D 32 62.13 58.9 59.86 100 500 with
13D 33 66.39 65.1 65.18 100 500 with
13D 34 68.79 65.01 66.08 100 500 with
13D 35 68.96 68.16 67.78 100 500 with
13D 36 66.23 64.08 64.32 100 500 with
13D 37 66.68 68.76 66.94 100 500 with
13D 38 65.72 64.22 64.33 100 500 with
13D 39 70.29 70.24 69.47 100 500 with
13D 40 72.35 71.15 71.16 100 500 with
13D 41 61.88 59.37 59.76 100 500 with
13D 42 69.39 68.55 68.29 100 500 with
13D 43 71.3 67.64 68.79 100 500 with
13D 44 69.62 67.56 68.02 100 500 with
13D 45 63.62 62.0 61.89 100 500 with
13D 46 66.85 65.65 65.68 100 500 with
13D 47 70.36 69.59 69.36 100 500 with
13D 48 70.76 69.04 69.13 100 500 with
13D 49 68.33 66.72 66.84 100 500 with
13D 50 65.29 64.27 63.73 100 500 with
13D 51 71.95 70.88 70.67 100 500 with
13D 52 71.43 68.45 69.28 100 500 with
13D 53 68.68 69.99 68.67 100 500 with
13D 54 70.96 71.12 70.46 100 500 with
13D 55 70.71 71.56 70.29 100 500 with
13D 56 71.39 72.77 71.35 100 500 with
13D 57 67.73 68.27 67.22 100 500 with
13D 58 65.64 65.38 64.98 100 500 with
13D 59 67.66 66.22 66.28 100 500 with
13D 60 67.48 67.9 67.02 100 500 with
13D 61 65.29 65.5 64.72 100 500 with
13D 62 69.27 68.22 68.06 100 500 with
13D 63 70.4 68.33 68.74 100 500 with
13D 64 68.92 69.83 68.67 100 500 with
13D 65 70.0 67.27 68.03 100 500 with
13D 66 72.15 71.35 70.88 100 500 with
13D 67 76.07 75.63 75.28 100 500 with
13D 68 71.49 68.88 69.46 100 500 with
13D 69 65.0 64.72 64.09 100 500 with
13D 70 66.04 65.4 64.91 100 500 with
13D 71 70.62 70.35 69.84 100 500 with
13D 72 73.5 73.22 72.71 100 500 with
13D 73 63.88 64.01 63.24 100 500 with
13D 74 65.9 64.88 64.76 100 500 with
13D 75 67.76 65.93 66.23 100 500 with
13D 76 67.36 67.59 66.72 100 500 with
13D 77 63.25 63.48 62.6 100 500 with
13D 78 71.2 68.95 69.32 100 500 with
13D 79 71.03 71.48 70.84 100 500 with
13D 80 66.11 65.55 65.06 100 500 with
13D 81 68.37 68.65 67.89 100 500 with
13D 82 66.56 65.83 65.54 100 500 with
13D 83 69.05 67.28 67.32 100 500 with
13D 84 69.78 68.53 68.57 100 500 with
13D 85 69.82 68.4 68.34 100 500 with
13D 86 71.57 71.45 70.91 100 500 with
13D 87 68.56 67.44 67.22 100 500 with
13D 88 71.3 72.5 71.21 100 500 with
13D 89 72.89 71.32 71.43 100 500 with
13D 90 71.11 70.32 70.14 100 500 with
13D 91 70.25 70.05 69.38 100 500 with
13D 92 69.15 67.83 67.71 100 500 with
13D 93 73.52 71.3 71.78 100 500 with
13D 94 66.08 65.97 65.25 100 500 with
13D 95 67.92 68.59 67.55 100 500 with
13D 96 63.22 63.35 62.77 100 500 with
13D 97 74.9 72.42 73.05 100 500 with
13D 98 66.77 67.73 66.7 100 500 with
13D 99 69.82 69.01 68.6 100 500 with
13D 100 70.01 69.92 69.42 100 500 with
13E 1 70.91 67.37 68.37 100 500 with
13E 2 66.01 64.15 64.37 100 500 with
13E 3 62.95 60.98 61.2 100 500 with
13E 4 72.95 68.57 69.97 100 500 with
13E 5 68.44 65.67 66.21 100 500 with
13E 6 65.03 61.08 61.93 100 500 with
13E 7 70.9 66.7 68.03 100 500 with
13E 8 67.75 63.42 64.54 100 500 with
13E 9 67.0 63.67 64.4 100 500 with
13E 10 72.12 69.24 69.76 100 500 with
13E 11 69.5 64.8 66.16 100 500 with
13E 12 70.52 66.66 67.89 100 500 with
13E 13 70.16 66.66 67.34 100 500 with
13E 14 70.69 65.67 67.21 100 500 with
13E 15 62.32 57.57 58.97 100 500 with
13E 16 68.31 65.65 65.87 100 500 with
13E 17 66.79 62.12 63.39 100 500 with
13E 18 70.4 65.36 67.11 100 500 with
13E 19 69.73 66.99 67.48 100 500 with
13E 20 67.92 64.69 65.55 100 500 with
13E 21 68.67 66.17 66.5 100 500 with
13E 22 73.8 68.5 70.25 100 500 with
13E 23 65.25 62.43 63.01 100 500 with
13E 24 73.28 68.86 70.15 100 500 with
13E 25 67.79 65.68 65.78 100 500 with
13E 26 69.6 65.95 67.01 100 500 with
13E 27 70.65 65.9 67.38 100 500 with
13E 28 68.06 63.28 64.98 100 500 with
13E 29 62.05 57.55 58.75 100 500 with
13E 30 66.96 62.89 64.13 100 500 with
13E 31 64.68 59.41 61.08 100 500 with
13E 32 66.12 60.67 62.4 100 500 with
13E 33 70.8 64.81 66.85 100 500 with
13E 34 74.47 70.63 71.94 100 500 with
13E 35 67.08 64.87 65.29 100 500 with
13E 36 73.69 68.61 70.27 100 500 with
13E 37 69.35 65.87 66.91 100 500 with
13E 38 65.85 61.47 62.79 100 500 with
13E 39 69.97 65.91 67.15 100 500 with
13E 40 67.91 63.17 64.55 100 500 with
13E 41 65.76 63.4 63.66 100 500 with
13E 42 70.6 68.65 68.68 100 500 with
13E 43 70.01 64.2 65.97 100 500 with
13E 44 69.26 64.33 65.99 100 500 with
13E 45 73.5 69.77 70.98 100 500 with
13E 46 68.77 65.79 66.54 100 500 with
13E 47 73.58 70.95 71.52 100 500 with
13E 48 65.24 63.06 63.28 100 500 with
13E 49 71.25 68.78 69.09 100 500 with
13E 50 61.25 57.87 58.88 100 500 with
13E 51 66.3 61.45 63.06 100 500 with
