Split N Precision Recall F1 Sample_size Size Replacement
8C 56 75.95 75.29 75.17 100 4000 without
8C 57 80.48 79.78 79.83 100 4000 without
8C 58 77.39 77.04 76.77 100 4000 without
8C 59 76.92 75.56 75.74 100 4000 without
8C 60 75.25 73.82 74.18 100 4000 without
8C 61 75.71 75.75 75.33 100 4000 without
8C 62 79.08 77.92 78.03 100 4000 without
8C 63 78.57 77.45 77.45 100 4000 without
8C 64 79.6 76.85 77.8 100 4000 without
8C 65 78.22 78.08 77.83 100 4000 without
8C 66 79.38 77.83 78.09 100 4000 without
8C 67 78.36 78.32 77.9 100 4000 without
8C 68 80.24 79.12 79.36 100 4000 without
8C 69 75.0 73.92 73.94 100 4000 without
8C 70 76.76 74.63 75.28 100 4000 without
8C 71 77.87 76.18 76.58 100 4000 without
8C 72 76.83 76.63 76.22 100 4000 without
8C 73 74.85 74.22 74.07 100 4000 without
8C 74 76.35 77.02 76.32 100 4000 without
8C 75 75.8 75.74 75.34 100 4000 without
8C 76 73.44 74.03 73.09 100 4000 without
8C 77 75.45 75.38 74.97 100 4000 without
8C 78 78.13 75.64 76.39 100 4000 without
8C 79 76.8 76.48 76.13 100 4000 without
8C 80 77.04 77.52 76.95 100 4000 without
8C 81 77.59 76.37 76.6 100 4000 without
8C 82 78.1 77.38 77.4 100 4000 without
8C 83 76.78 75.8 75.93 100 4000 without
8C 84 77.42 76.0 76.22 100 4000 without
8C 85 80.72 79.37 79.58 100 4000 without
8C 86 68.25 67.31 67.15 100 4000 without
8C 87 78.05 77.24 77.19 100 4000 without
8C 88 75.69 74.28 74.55 100 4000 without
8C 89 74.58 73.85 73.86 100 4000 without
8C 90 80.88 78.76 79.35 100 4000 without
8C 91 79.07 76.3 77.29 100 4000 without
8C 92 77.01 76.19 76.15 100 4000 without
8C 93 77.45 77.53 77.02 100 4000 without
8C 94 75.95 74.28 74.71 100 4000 without
8C 95 79.07 76.2 77.14 100 4000 without
8C 96 71.62 69.76 70.3 100 4000 without
8C 97 79.9 78.63 78.88 100 4000 without
8C 98 76.29 76.26 75.89 100 4000 without
8C 99 77.49 78.02 77.39 100 4000 without
8C 100 78.66 77.66 77.65 100 4000 without
8D 1 75.02 75.5 74.78 100 4000 without
8D 2 78.81 76.79 77.3 100 4000 without
8D 3 76.36 75.83 75.69 100 4000 without
8D 4 79.16 77.82 77.99 100 4000 without
8D 5 83.28 82.41 82.51 100 4000 without
8D 6 78.34 75.37 76.39 100 4000 without
8D 7 82.04 80.75 80.92 100 4000 without
8D 8 76.45 74.88 75.27 100 4000 without
8D 9 75.35 73.85 74.22 100 4000 without
8D 10 76.14 75.89 75.52 100 4000 without
8D 11 79.26 78.77 78.5 100 4000 without
8D 12 80.05 79.85 79.56 100 4000 without
8D 13 79.63 77.68 78.16 100 4000 without
8D 14 78.96 78.15 78.21 100 4000 without
8D 15 82.92 81.6 81.9 100 4000 without
8D 16 80.02 79.89 79.52 100 4000 without
8D 17 81.77 81.49 81.21 100 4000 without
8D 18 78.43 78.33 77.8 100 4000 without
8D 19 75.23 73.64 73.9 100 4000 without
8D 20 76.0 76.98 76.0 100 4000 without
8D 21 77.62 75.1 75.87 100 4000 without
8D 22 78.41 75.63 76.45 100 4000 without
8D 23 74.86 72.82 73.46 100 4000 without
8D 24 79.17 77.62 77.99 100 4000 without
8D 25 83.09 81.32 81.82 100 4000 without
8D 26 69.87 72.65 70.64 100 4000 without
8D 27 80.73 79.61 79.8 100 4000 without
8D 28 77.5 77.84 77.19 100 4000 without
8D 29 79.93 77.69 78.31 100 4000 without
8D 30 78.83 76.19 77.04 100 4000 without
8D 31 79.52 80.33 79.5 100 4000 without
8D 32 79.51 78.15 78.51 100 4000 without
8D 33 76.38 74.41 75.07 100 4000 without
8D 34 76.43 75.61 75.48 100 4000 without
8D 35 77.02 77.0 76.64 100 4000 without
8D 36 77.98 76.33 76.66 100 4000 without
8D 37 78.97 76.98 77.42 100 4000 without
8D 38 81.07 80.17 80.34 100 4000 without
8D 39 74.49 73.06 73.31 100 4000 without
8D 40 80.67 78.23 79.02 100 4000 without
8D 41 74.69 75.46 74.58 100 4000 without
8D 42 80.62 80.12 79.95 100 4000 without
8D 43 75.92 73.31 74.27 100 4000 without
8D 44 76.41 75.95 75.71 100 4000 without
8D 45 80.83 79.82 79.91 100 4000 without
8D 46 83.07 81.9 82.08 100 4000 without
8D 47 76.32 76.59 75.9 100 4000 without
8D 48 81.3 80.42 80.46 100 4000 without
8D 49 75.09 72.22 73.13 100 4000 without
8D 50 79.1 80.16 79.22 100 4000 without
8D 51 83.07 82.44 82.32 100 4000 without
8D 52 81.69 80.25 80.52 100 4000 without
8D 53 80.58 81.72 80.76 100 4000 without
8D 54 82.55 80.45 81.18 100 4000 without
8D 55 77.01 76.66 76.43 100 4000 without
8D 56 79.83 79.55 79.33 100 4000 without
8D 57 73.87 72.5 72.73 100 4000 without
8D 58 79.88 77.88 78.54 100 4000 without
8D 59 79.79 80.42 79.7 100 4000 without
8D 60 75.37 76.58 75.49 100 4000 without
8D 61 75.35 76.03 75.01 100 4000 without
8D 62 78.11 77.07 77.03 100 4000 without
8D 63 83.75 83.99 83.54 100 4000 without
8D 64 75.82 75.33 75.12 100 4000 without
8D 65 81.21 78.67 79.53 100 4000 without
8D 66 78.73 78.41 78.24 100 4000 without
8D 67 77.23 76.85 76.47 100 4000 without
8D 68 76.68 76.05 75.89 100 4000 without
8D 69 75.32 72.97 73.6 100 4000 without
8D 70 79.18 78.92 78.41 100 4000 without
8D 71 78.24 76.57 76.83 100 4000 without
8D 72 77.99 77.7 77.34 100 4000 without
8D 73 78.58 76.77 77.21 100 4000 without
8D 74 79.5 79.45 79.2 100 4000 without
8D 75 77.58 77.12 77.0 100 4000 without
8D 76 81.94 80.36 80.69 100 4000 without
8D 77 75.3 76.14 75.37 100 4000 without
8D 78 75.13 73.32 73.77 100 4000 without
8D 79 88.75 86.92 87.54 100 4000 without
8D 80 76.76 76.05 75.95 100 4000 without
8D 81 79.13 77.68 78.13 100 4000 without
8D 82 80.6 78.37 79.12 100 4000 without
8D 83 75.55 73.73 74.12 100 4000 without
8D 84 78.3 77.78 77.53 100 4000 without
8D 85 81.58 79.91 80.28 100 4000 without
8D 86 77.16 76.29 76.24 100 4000 without
8D 87 78.47 79.77 78.67 100 4000 without
8D 88 80.39 78.85 79.16 100 4000 without
8D 89 85.1 83.96 84.11 100 4000 without
8D 90 74.32 73.33 73.3 100 4000 without
8D 91 79.58 78.53 78.76 100 4000 without
8D 92 78.01 77.43 77.33 100 4000 without
8D 93 74.65 73.85 73.82 100 4000 without
8D 94 78.64 78.61 78.08 100 4000 without
8D 95 81.4 80.69 80.69 100 4000 without
8D 96 79.73 78.71 78.72 100 4000 without
8D 97 75.85 75.62 75.26 100 4000 without
8D 98 78.97 76.12 77.04 100 4000 without
8D 99 77.46 75.79 76.19 100 4000 without
8D 100 77.7 76.37 76.63 100 4000 without
8E 1 76.53 75.88 75.82 100 4000 without
8E 2 78.16 76.75 77.06 100 4000 without
8E 3 77.66 75.46 76.08 100 4000 without
8E 4 74.38 73.22 73.37 100 4000 without
8E 5 79.57 79.66 79.28 100 4000 without
8E 6 84.78 82.43 83.3 100 4000 without
8E 7 78.03 76.82 76.95 100 4000 without
8E 8 81.91 81.98 81.55 100 4000 without
8E 9 77.29 73.97 75.01 100 4000 without
8E 10 77.6 78.84 77.88 100 4000 without
8E 11 80.92 79.9 79.89 100 4000 without
8E 12 79.27 79.11 78.75 100 4000 without
8E 13 77.07 75.58 75.97 100 4000 without
8E 14 77.23 76.15 76.12 100 4000 without
8E 15 79.85 79.04 79.03 100 4000 without
8E 16 78.39 77.47 77.54 100 4000 without
8E 17 77.76 76.62 76.81 100 4000 without
8E 18 78.85 78.5 78.39 100 4000 without
8E 19 72.8 73.41 72.63 100 4000 without
8E 20 77.95 77.47 77.14 100 4000 without
8E 21 77.72 77.0 76.83 100 4000 without
8E 22 77.95 77.8 77.43 100 4000 without
8E 23 72.78 71.88 72.02 100 4000 without
8E 24 69.1 71.06 69.39 100 4000 without
8E 25 72.25 69.95 70.6 100 4000 without
8E 26 78.71 77.75 77.82 100 4000 without
8E 27 69.66 67.58 68.12 100 4000 without
8E 28 78.56 77.45 77.59 100 4000 without
8E 29 82.35 82.27 81.98 100 4000 without
8E 30 70.85 71.78 70.8 100 4000 without
8E 31 81.7 80.63 80.77 100 4000 without
8E 32 80.23 78.16 78.67 100 4000 without
8E 33 81.83 78.82 79.85 100 4000 without
8E 34 80.46 79.28 79.34 100 4000 without
8E 35 74.37 72.74 73.17 100 4000 without
8E 36 78.82 77.08 77.55 100 4000 without
8E 37 74.74 74.43 73.93 100 4000 without
8E 38 71.88 70.13 70.58 100 4000 without
8E 39 75.77 76.06 75.51 100 4000 without
8E 40 80.85 80.48 80.29 100 4000 without
8E 41 72.85 71.78 71.94 100 4000 without
8E 42 73.48 71.68 72.02 100 4000 without
8E 43 78.46 78.9 78.27 100 4000 without
8E 44 77.49 77.08 76.94 100 4000 without
8E 45 75.72 76.37 75.48 100 4000 without
8E 46 77.22 76.59 76.56 100 4000 without
8E 47 71.57 71.68 71.06 100 4000 without
8E 48 80.1 79.26 79.33 100 4000 without
8E 49 77.73 76.66 76.81 100 4000 without
8E 50 77.08 77.25 76.76 100 4000 without
8E 51 76.7 75.13 75.42 100 4000 without
8E 52 79.36 80.59 79.57 100 4000 without
8E 53 85.18 83.62 83.97 100 4000 without
8E 54 75.9 75.19 75.2 100 4000 without
8E 55 81.77 80.79 81.07 100 4000 without
8E 56 78.92 77.55 77.89 100 4000 without
8E 57 73.4 74.45 73.46 100 4000 without
8E 58 82.23 79.38 80.43 100 4000 without
8E 59 82.38 81.77 81.72 100 4000 without
8E 60 75.56 73.68 74.12 100 4000 without
8E 61 77.81 77.76 77.42 100 4000 without
8E 62 74.99 75.03 74.59 100 4000 without
8E 63 74.38 72.92 73.23 100 4000 without
8E 64 81.9 81.65 81.53 100 4000 without
8E 65 74.12 72.14 72.63 100 4000 without
8E 66 77.07 74.72 75.37 100 4000 without
8E 67 77.26 75.02 75.76 100 4000 without
8E 68 75.47 75.0 74.83 100 4000 without
8E 69 82.03 80.66 80.97 100 4000 without
8E 70 80.2 79.76 79.55 100 4000 without
8E 71 77.8 75.72 76.27 100 4000 without
8E 72 77.05 77.08 76.69 100 4000 without
8E 73 81.22 80.95 80.74 100 4000 without
8E 74 71.0 69.64 69.89 100 4000 without
8E 75 73.54 71.24 71.98 100 4000 without
8E 76 72.37 72.38 71.91 100 4000 without
8E 77 74.56 74.35 73.98 100 4000 without
8E 78 79.61 78.6 78.72 100 4000 without
8E 79 73.46 72.91 72.75 100 4000 without
8E 80 79.43 76.68 77.55 100 4000 without
8E 81 80.23 78.63 78.99 100 4000 without
8E 82 78.23 77.22 77.27 100 4000 without
8E 83 80.34 80.18 79.87 100 4000 without
8E 84 82.78 82.11 82.12 100 4000 without
8E 85 80.86 80.07 80.15 100 4000 without
8E 86 79.31 78.01 78.35 100 4000 without
8E 87 80.14 79.76 79.52 100 4000 without
8E 88 76.56 74.63 75.19 100 4000 without
8E 89 77.22 77.1 76.72 100 4000 without
8E 90 80.99 79.7 79.96 100 4000 without
8E 91 81.22 79.9 80.24 100 4000 without
8E 92 76.96 74.52 75.23 100 4000 without
8E 93 79.98 78.68 78.93 100 4000 without
8E 94 79.0 77.45 77.68 100 4000 without
8E 95 81.88 82.36 81.74 100 4000 without
8E 96 74.51 73.11 73.43 100 4000 without
8E 97 78.57 77.62 77.74 100 4000 without
8E 98 76.2 74.31 74.79 100 4000 without
8E 99 69.68 70.07 69.18 100 4000 without
8E 100 79.28 79.01 78.77 100 4000 without
9A 1 75.11 73.25 73.85 100 4000 without
9A 2 76.75 75.81 75.85 100 4000 without
9A 3 73.42 73.32 72.79 100 4000 without
9A 4 74.51 73.21 73.36 100 4000 without
9A 5 76.67 74.93 75.45 100 4000 without
9A 6 79.45 78.9 78.66 100 4000 without
9A 7 77.91 75.21 76.15 100 4000 without
9A 8 80.24 79.45 79.54 100 4000 without
9A 9 74.0 75.22 74.1 100 4000 without
9A 10 78.4 79.16 78.38 100 4000 without
9A 11 73.23 71.48 71.88 100 4000 without
9A 12 78.24 76.59 77.04 100 4000 without
9A 13 82.15 81.23 81.28 100 4000 without
9A 14 80.23 78.72 79.07 100 4000 without
9A 15 79.75 78.6 78.69 100 4000 without
9A 16 78.25 76.7 77.04 100 4000 without
9A 17 84.22 84.37 83.87 100 4000 without
9A 18 77.21 76.64 76.43 100 4000 without
9A 19 76.37 74.45 74.92 100 4000 without
9A 20 80.3 78.27 78.84 100 4000 without
9A 21 70.49 69.94 69.69 100 4000 without
9A 22 77.41 76.74 76.76 100 4000 without
9A 23 82.59 82.66 82.28 100 4000 without
9A 24 78.63 78.11 77.91 100 4000 without
9A 25 74.94 71.87 72.82 100 4000 without
9A 26 80.64 79.05 79.44 100 4000 without
9A 27 75.92 75.0 74.96 100 4000 without
9A 28 76.12 74.09 74.62 100 4000 without
9A 29 76.71 76.91 76.36 100 4000 without
9A 30 81.35 79.8 80.13 100 4000 without
9A 31 81.7 79.95 80.57 100 4000 without
9A 32 77.31 75.8 76.2 100 4000 without
9A 33 76.89 75.53 75.73 100 4000 without
9A 34 77.21 76.79 76.71 100 4000 without
9A 35 82.81 80.42 81.18 100 4000 without
9A 36 82.52 82.23 82.05 100 4000 without
9A 37 76.49 76.17 75.96 100 4000 without
9A 38 80.12 78.95 79.23 100 4000 without
9A 39 79.05 78.88 78.56 100 4000 without
9A 40 71.46 69.9 70.12 100 4000 without
9A 41 74.65 73.77 73.67 100 4000 without
9A 42 78.56 76.26 76.97 100 4000 without
9A 43 75.53 76.4 75.52 100 4000 without
9A 44 79.95 79.17 79.19 100 4000 without
9A 45 80.33 79.55 79.54 100 4000 without
9A 46 79.19 79.38 78.82 100 4000 without
9A 47 75.52 74.07 74.41 100 4000 without
9A 48 79.68 78.29 78.54 100 4000 without
9A 49 78.58 78.58 78.23 100 4000 without
9A 50 72.72 70.4 71.11 100 4000 without
9A 51 80.46 79.41 79.54 100 4000 without
9A 52 79.91 78.38 78.8 100 4000 without
9A 53 81.57 79.47 80.2 100 4000 without
9A 54 77.08 76.1 76.28 100 4000 without
9A 55 74.34 72.72 73.11 100 4000 without
9A 56 79.57 80.36 79.53 100 4000 without
9A 57 78.38 76.61 77.09 100 4000 without
9A 58 77.99 76.25 76.51 100 4000 without
9A 59 81.45 80.0 80.33 100 4000 without
9A 60 77.51 76.56 76.56 100 4000 without
9A 61 76.77 74.14 74.92 100 4000 without
9A 62 79.65 77.74 78.33 100 4000 without
9A 63 77.2 76.76 76.45 100 4000 without
9A 64 79.33 78.08 78.21 100 4000 without
9A 65 77.01 75.39 75.67 100 4000 without
9A 66 75.8 73.46 74.01 100 4000 without
9A 67 78.05 77.67 77.42 100 4000 without
9A 68 75.65 74.89 74.86 100 4000 without
9A 69 76.31 75.5 75.5 100 4000 without
9A 70 80.97 77.76 78.9 100 4000 without
9A 71 77.73 77.22 77.23 100 4000 without
9A 72 71.49 72.82 71.54 100 4000 without
9A 73 76.28 74.58 75.09 100 4000 without
9A 74 83.45 80.01 81.31 100 4000 without
9A 75 80.03 79.75 79.27 100 4000 without
9A 76 78.25 78.01 77.71 100 4000 without
9A 77 79.28 77.39 77.9 100 4000 without
9A 78 79.92 77.65 78.28 100 4000 without
9A 79 82.21 80.26 80.77 100 4000 without
9A 80 78.51 78.16 77.92 100 4000 without
9A 81 77.0 77.15 76.52 100 4000 without
9A 82 75.84 72.39 73.5 100 4000 without
9A 83 80.45 80.28 79.97 100 4000 without
9A 84 81.88 80.08 80.56 100 4000 without
9A 85 80.8 80.8 80.39 100 4000 without
9A 86 75.76 72.91 73.89 100 4000 without
9A 87 77.44 75.3 75.81 100 4000 without
9A 88 84.17 83.15 83.24 100 4000 without
9A 89 79.78 79.21 79.16 100 4000 without
9A 90 76.0 74.97 75.1 100 4000 without
9A 91 75.9 75.5 75.23 100 4000 without
9A 92 77.67 76.72 76.74 100 4000 without
9A 93 79.8 79.66 79.26 100 4000 without
9A 94 76.1 73.42 74.24 100 4000 without
9A 95 78.94 75.21 76.51 100 4000 without
9A 96 81.66 81.01 80.91 100 4000 without
9A 97 75.68 76.09 75.43 100 4000 without
9A 98 76.17 74.35 74.81 100 4000 without
9A 99 79.11 77.46 77.76 100 4000 without
9A 100 82.0 80.64 80.99 100 4000 without
9B 1 76.01 76.28 75.78 100 4000 without
9B 2 77.63 76.31 76.57 100 4000 without
9B 3 76.2 75.36 75.24 100 4000 without
9B 4 76.39 74.67 75.07 100 4000 without
9B 5 82.03 80.23 80.69 100 4000 without
9B 6 80.21 79.62 79.51 100 4000 without
9B 7 77.48 76.66 76.64 100 4000 without
9B 8 73.54 72.64 72.7 100 4000 without
9B 9 74.72 73.13 73.51 100 4000 without
9B 10 76.86 75.32 75.65 100 4000 without
9B 11 80.57 80.31 80.03 100 4000 without
9B 12 78.93 78.36 78.26 100 4000 without
9B 13 76.3 75.2 75.29 100 4000 without
9B 14 72.3 72.19 71.83 100 4000 without
9B 15 78.9 77.11 77.59 100 4000 without
9B 16 78.51 76.38 76.94 100 4000 without
9B 17 79.05 79.13 78.86 100 4000 without
9B 18 78.42 79.12 78.26 100 4000 without
9B 19 81.66 80.78 80.88 100 4000 without
9B 20 73.61 73.68 73.28 100 4000 without
9B 21 75.91 75.18 75.02 100 4000 without
9B 22 73.01 71.67 71.75 100 4000 without
9B 23 72.37 71.8 71.73 100 4000 without
9B 24 79.67 78.48 78.52 100 4000 without
9B 25 79.07 77.9 78.15 100 4000 without
9B 26 79.73 78.62 78.84 100 4000 without
9B 27 76.17 75.93 75.65 100 4000 without
9B 28 78.84 77.26 77.6 100 4000 without
9B 29 77.71 77.64 77.37 100 4000 without
9B 30 70.58 68.47 69.09 100 4000 without
9B 31 76.45 76.53 75.9 100 4000 without
9B 32 78.72 78.47 78.08 100 4000 without
9B 33 84.45 82.01 82.91 100 4000 without
9B 34 83.08 80.98 81.61 100 4000 without
9B 35 80.82 80.1 80.11 100 4000 without
9B 36 77.44 75.3 75.84 100 4000 without
9B 37 79.27 77.2 77.7 100 4000 without
9B 38 76.27 77.62 76.58 100 4000 without
9B 39 81.99 80.69 81.0 100 4000 without
9B 40 80.9 78.3 79.18 100 4000 without
9B 41 78.85 78.24 78.18 100 4000 without
9B 42 69.77 70.23 69.47 100 4000 without
9B 43 72.98 71.47 71.64 100 4000 without
9B 44 77.17 75.9 76.03 100 4000 without
9B 45 77.79 75.14 75.93 100 4000 without
9B 46 77.12 76.01 76.2 100 4000 without
9B 47 80.29 79.27 79.33 100 4000 without
9B 48 81.1 79.12 79.72 100 4000 without
9B 49 78.18 78.37 77.85 100 4000 without
9B 50 78.96 78.08 78.21 100 4000 without
9B 51 77.89 76.26 76.54 100 4000 without
9B 52 81.97 81.1 81.22 100 4000 without
9B 53 79.33 78.8 78.63 100 4000 without
9B 54 74.64 73.4 73.55 100 4000 without
9B 55 66.88 65.47 65.5 100 4000 without
9B 56 78.97 79.24 78.62 100 4000 without
9B 57 78.18 77.2 77.24 100 4000 without
9B 58 76.75 75.27 75.55 100 4000 without
9B 59 81.18 80.35 80.29 100 4000 without
9B 60 78.25 76.74 77.2 100 4000 without
9B 61 76.81 75.58 75.83 100 4000 without
9B 62 75.79 75.03 74.94 100 4000 without
9B 63 76.86 75.41 75.66 100 4000 without
9B 64 78.3 76.69 77.09 100 4000 without
9B 65 81.47 80.25 80.45 100 4000 without
9B 66 77.48 75.28 75.71 100 4000 without
9B 67 88.14 85.71 86.53 100 4000 without
9B 68 80.24 79.11 79.28 100 4000 without
9B 69 77.43 77.43 77.0 100 4000 without
9B 70 82.68 81.49 81.72 100 4000 without
9B 71 79.61 77.67 78.23 100 4000 without
9B 72 73.95 72.01 72.43 100 4000 without
9B 73 80.47 78.46 79.09 100 4000 without
9B 74 73.39 72.65 72.55 100 4000 without
9B 75 76.26 74.34 74.99 100 4000 without
9B 76 76.91 77.07 76.48 100 4000 without
9B 77 78.44 77.12 77.37 100 4000 without
9B 78 81.77 80.18 80.58 100 4000 without
9B 79 71.68 71.18 70.97 100 4000 without
9B 80 74.17 73.08 73.05 100 4000 without
9B 81 79.61 78.64 78.77 100 4000 without
9B 82 75.04 73.04 73.52 100 4000 without
9B 83 75.95 74.23 74.59 100 4000 without
9B 84 80.23 80.11 79.76 100 4000 without
9B 85 81.65 81.31 81.22 100 4000 without
9B 86 79.01 79.14 78.49 100 4000 without
9B 87 81.27 80.64 80.51 100 4000 without
9B 88 74.35 73.39 73.34 100 4000 without
9B 89 80.01 79.41 79.35 100 4000 without
9B 90 75.8 74.53 74.8 100 4000 without
9B 91 77.08 77.05 76.76 100 4000 without
9B 92 82.4 81.9 81.65 100 4000 without
9B 93 78.3 78.1 77.86 100 4000 without
9B 94 74.87 74.35 74.18 100 4000 without
9B 95 75.61 75.03 74.96 100 4000 without
9B 96 78.84 78.99 78.57 100 4000 without
9B 97 77.13 74.84 75.47 100 4000 without
9B 98 79.84 76.05 77.46 100 4000 without
9B 99 76.64 74.79 75.18 100 4000 without
9B 100 77.48 77.39 76.98 100 4000 without
9C 1 75.62 76.43 75.62 100 4000 without
9C 2 80.88 78.47 79.26 100 4000 without
9C 3 77.07 75.81 75.96 100 4000 without
9C 4 81.32 79.07 79.86 100 4000 without
9C 5 81.28 79.6 80.02 100 4000 without
9C 6 78.08 76.73 76.97 100 4000 without
9C 7 74.41 73.86 73.56 100 4000 without
9C 8 77.55 75.85 76.22 100 4000 without
9C 9 83.26 82.06 82.33 100 4000 without
9C 10 74.2 73.77 73.47 100 4000 without
9C 11 80.14 79.19 79.26 100 4000 without
9C 12 80.55 80.52 80.11 100 4000 without
9C 13 72.66 70.6 71.11 100 4000 without
9C 14 74.33 73.76 73.64 100 4000 without
9C 15 80.78 78.89 79.32 100 4000 without
9C 16 76.9 77.07 76.5 100 4000 without
9C 17 82.23 82.42 81.95 100 4000 without
9C 18 77.12 76.59 76.48 100 4000 without
9C 19 77.24 75.48 75.88 100 4000 without
9C 20 78.23 77.71 77.44 100 4000 without
9C 21 79.28 78.52 78.51 100 4000 without
9C 22 82.44 81.01 81.37 100 4000 without
9C 23 81.69 80.73 80.87 100 4000 without
9C 24 80.09 79.82 79.62 100 4000 without
9C 25 77.17 75.27 75.81 100 4000 without
9C 26 75.21 74.63 74.56 100 4000 without
9C 27 73.85 71.51 72.07 100 4000 without
9C 28 80.27 77.22 78.13 100 4000 without
9C 29 80.0 78.7 79.01 100 4000 without
9C 30 81.18 79.52 79.82 100 4000 without
9C 31 72.3 72.7 72.0 100 4000 without
9C 32 74.51 72.06 72.8 100 4000 without
9C 33 72.05 70.21 70.66 100 4000 without
9C 34 81.08 81.23 80.85 100 4000 without
9C 35 81.13 80.32 80.32 100 4000 without
9C 36 77.2 74.97 75.64 100 4000 without
9C 37 80.19 79.08 79.25 100 4000 without
9C 38 79.84 77.52 78.27 100 4000 without
9C 39 74.75 73.5 73.55 100 4000 without
9C 40 76.8 75.59 75.8 100 4000 without
9C 41 75.92 74.92 74.92 100 4000 without
9C 42 74.27 74.26 73.87 100 4000 without
9C 43 76.83 75.48 75.75 100 4000 without
9C 44 82.7 80.03 81.06 100 4000 without
9C 45 74.97 72.5 73.26 100 4000 without
9C 46 76.55 76.28 76.07 100 4000 without
9C 47 81.66 80.85 80.84 100 4000 without
9C 48 79.24 77.62 77.94 100 4000 without
9C 49 75.71 74.85 74.73 100 4000 without
9C 50 75.83 75.69 75.26 100 4000 without
9C 51 75.8 73.02 73.91 100 4000 without
9C 52 78.08 75.23 76.19 100 4000 without
9C 53 79.07 76.22 77.1 100 4000 without
9C 54 79.21 78.6 78.51 100 4000 without
9C 55 73.73 73.55 73.12 100 4000 without
9C 56 77.49 74.86 75.64 100 4000 without
9C 57 77.8 76.14 76.52 100 4000 without
9C 58 80.22 79.17 79.35 100 4000 without
9C 59 79.66 78.33 78.61 100 4000 without
9C 60 73.87 72.57 72.78 100 4000 without
9C 61 78.56 78.42 78.02 100 4000 without
9C 62 77.15 75.33 75.84 100 4000 without
9C 63 74.28 73.55 73.4 100 4000 without
9C 64 73.49 71.82 72.25 100 4000 without
9C 65 80.24 79.58 79.44 100 4000 without
9C 66 76.93 77.53 76.84 100 4000 without
9C 67 81.74 81.3 81.27 100 4000 without
9C 68 76.96 76.39 76.23 100 4000 without
9C 69 80.47 79.71 79.72 100 4000 without
9C 70 71.6 70.58 70.39 100 4000 without
9C 71 76.4 73.26 74.26 100 4000 without
9C 72 73.92 72.19 72.62 100 4000 without
9C 73 73.7 73.46 73.04 100 4000 without
9C 74 78.07 75.66 76.38 100 4000 without
9C 75 81.72 78.08 79.46 100 4000 without
9C 76 77.87 75.94 76.46 100 4000 without
9C 77 82.83 80.53 81.17 100 4000 without
9C 78 72.34 72.73 72.01 100 4000 without
9C 79 84.38 80.68 82.06 100 4000 without
9C 80 79.54 78.94 78.86 100 4000 without
9C 81 78.58 76.8 77.29 100 4000 without
9C 82 78.16 79.25 78.23 100 4000 without
