Split N Precision Recall F1 Sample_size Size Replacement
7E 12 66.11 65.66 65.66 500 4000 with
7E 13 64.8 63.78 64.08 500 4000 with
7E 14 69.71 68.65 68.95 500 4000 with
7E 15 68.31 68.09 68.01 500 4000 with
7E 16 70.75 69.72 70.01 500 4000 with
7E 17 71.16 70.43 70.54 500 4000 with
7E 18 66.14 65.71 65.65 500 4000 with
7E 19 66.88 66.0 66.19 500 4000 with
7E 20 71.99 71.51 71.51 500 4000 with
7E 21 67.84 67.42 67.4 500 4000 with
7E 22 66.27 65.41 65.61 500 4000 with
7E 23 65.55 64.55 64.81 500 4000 with
7E 24 70.36 69.43 69.7 500 4000 with
7E 25 69.26 68.25 68.49 500 4000 with
7E 26 69.49 68.74 68.88 500 4000 with
7E 27 68.01 67.26 67.42 500 4000 with
7E 28 66.22 65.42 65.62 500 4000 with
7E 29 70.83 69.89 70.14 500 4000 with
7E 30 68.97 68.37 68.39 500 4000 with
7E 31 69.3 68.33 68.59 500 4000 with
7E 32 67.35 66.46 66.69 500 4000 with
7E 33 67.3 66.47 66.63 500 4000 with
7E 34 69.7 69.11 69.18 500 4000 with
7E 35 67.91 67.51 67.52 500 4000 with
7E 36 65.71 64.43 64.85 500 4000 with
7E 37 69.99 69.0 69.28 500 4000 with
7E 38 67.4 66.87 66.89 500 4000 with
7E 39 70.39 68.96 69.42 500 4000 with
7E 40 68.49 67.71 67.89 500 4000 with
7E 41 68.16 67.39 67.5 500 4000 with
7E 42 64.37 63.53 63.76 500 4000 with
7E 43 67.18 66.22 66.49 500 4000 with
7E 44 67.66 67.31 67.29 500 4000 with
7E 45 70.28 70.33 70.09 500 4000 with
7E 46 68.58 68.21 68.18 500 4000 with
7E 47 68.38 67.49 67.71 500 4000 with
7E 48 69.13 68.16 68.43 500 4000 with
7E 49 64.82 63.45 63.93 500 4000 with
7E 50 71.99 71.54 71.54 500 4000 with
7E 51 67.53 66.59 66.83 500 4000 with
7E 52 67.17 66.58 66.64 500 4000 with
7E 53 68.15 67.57 67.65 500 4000 with
7E 54 69.07 68.96 68.79 500 4000 with
7E 55 67.1 66.68 66.69 500 4000 with
7E 56 69.86 68.61 68.99 500 4000 with
7E 57 70.52 69.89 69.98 500 4000 with
7E 58 67.17 66.37 66.58 500 4000 with
7E 59 72.26 71.79 71.84 500 4000 with
7E 60 66.33 65.35 65.56 500 4000 with
7E 61 65.24 63.99 64.39 500 4000 with
7E 62 69.63 68.61 68.87 500 4000 with
7E 63 64.51 64.07 64.14 500 4000 with
7E 64 66.6 65.81 66.01 500 4000 with
7E 65 67.89 67.42 67.39 500 4000 with
7E 66 71.27 70.28 70.55 500 4000 with
7E 67 69.25 68.67 68.75 500 4000 with
7E 68 68.09 67.08 67.35 500 4000 with
7E 69 66.23 65.2 65.47 500 4000 with
7E 70 69.2 68.44 68.64 500 4000 with
7E 71 68.45 67.61 67.81 500 4000 with
7E 72 69.2 68.39 68.58 500 4000 with
7E 73 67.61 67.07 67.08 500 4000 with
7E 74 71.92 70.41 70.92 500 4000 with
7E 75 69.02 68.19 68.38 500 4000 with
7E 76 71.63 71.29 71.27 500 4000 with
7E 77 71.99 71.73 71.64 500 4000 with
7E 78 71.2 70.53 70.7 500 4000 with
7E 79 70.03 68.92 69.23 500 4000 with
7E 80 72.65 71.45 71.77 500 4000 with
7E 81 67.82 67.09 67.24 500 4000 with
7E 82 67.87 66.87 67.14 500 4000 with
7E 83 66.95 66.16 66.34 500 4000 with
7E 84 69.01 68.18 68.34 500 4000 with
7E 85 68.65 67.63 67.92 500 4000 with
7E 86 71.52 70.77 70.95 500 4000 with
7E 87 66.8 66.22 66.28 500 4000 with
7E 88 70.93 70.05 70.29 500 4000 with
7E 89 67.56 67.21 67.18 500 4000 with
7E 90 70.1 69.65 69.67 500 4000 with
7E 91 72.58 72.06 72.1 500 4000 with
7E 92 70.3 69.21 69.58 500 4000 with
7E 93 68.19 67.36 67.57 500 4000 with
7E 94 72.35 71.65 71.79 500 4000 with
7E 95 67.2 66.34 66.56 500 4000 with
7E 96 69.37 68.38 68.65 500 4000 with
7E 97 67.65 66.3 66.65 500 4000 with
7E 98 69.04 68.86 68.76 500 4000 with
7E 99 64.28 63.47 63.63 500 4000 with
7E 100 66.17 65.32 65.52 500 4000 with
8A 1 66.27 65.83 65.84 500 4000 with
8A 2 70.51 69.9 70.01 500 4000 with
8A 3 70.33 69.78 69.82 500 4000 with
8A 4 70.16 69.72 69.74 500 4000 with
8A 5 69.06 68.55 68.56 500 4000 with
8A 6 66.66 66.27 66.22 500 4000 with
8A 7 68.97 68.79 68.68 500 4000 with
8A 8 67.43 65.91 66.44 500 4000 with
8A 9 69.17 68.19 68.44 500 4000 with
8A 10 70.49 69.86 69.99 500 4000 with
8A 11 66.55 66.07 66.11 500 4000 with
8A 12 71.73 70.91 71.11 500 4000 with
8A 13 68.99 68.1 68.34 500 4000 with
8A 14 69.19 68.28 68.47 500 4000 with
8A 15 67.97 66.93 67.24 500 4000 with
8A 16 68.8 68.2 68.3 500 4000 with
8A 17 70.69 70.01 70.14 500 4000 with
8A 18 68.56 68.49 68.3 500 4000 with
8A 19 69.56 69.44 69.3 500 4000 with
8A 20 68.16 67.33 67.5 500 4000 with
8A 21 69.04 68.18 68.41 500 4000 with
8A 22 69.99 69.3 69.4 500 4000 with
8A 23 67.77 66.9 67.13 500 4000 with
8A 24 67.09 65.92 66.27 500 4000 with
8A 25 69.51 69.06 69.05 500 4000 with
8A 26 66.94 66.2 66.34 500 4000 with
8A 27 69.97 69.4 69.45 500 4000 with
8A 28 65.86 65.3 65.36 500 4000 with
8A 29 66.75 65.79 66.04 500 4000 with
8A 30 67.23 65.91 66.32 500 4000 with
8A 31 68.43 67.66 67.81 500 4000 with
8A 32 69.67 68.74 68.99 500 4000 with
8A 33 66.07 65.12 65.34 500 4000 with
8A 34 68.34 67.53 67.7 500 4000 with
8A 35 68.87 68.26 68.37 500 4000 with
8A 36 69.27 68.28 68.51 500 4000 with
8A 37 66.5 65.77 65.93 500 4000 with
8A 38 66.1 65.24 65.43 500 4000 with
8A 39 65.95 65.33 65.41 500 4000 with
8A 40 70.98 70.55 70.56 500 4000 with
8A 41 68.32 67.24 67.55 500 4000 with
8A 42 71.45 70.98 71.01 500 4000 with
8A 43 71.75 70.38 70.8 500 4000 with
8A 44 67.98 67.21 67.4 500 4000 with
8A 45 67.28 66.64 66.72 500 4000 with
8A 46 67.4 66.66 66.87 500 4000 with
8A 47 65.91 64.91 65.17 500 4000 with
8A 48 69.98 69.05 69.31 500 4000 with
8A 49 72.88 72.04 72.25 500 4000 with
8A 50 69.73 69.47 69.46 500 4000 with
8A 51 66.31 66.0 65.93 500 4000 with
8A 52 69.39 68.52 68.71 500 4000 with
8A 53 73.01 72.21 72.38 500 4000 with
8A 54 69.56 69.23 69.16 500 4000 with
8A 55 69.62 68.99 69.1 500 4000 with
8A 56 68.78 68.39 68.38 500 4000 with
8A 57 67.31 66.44 66.67 500 4000 with
8A 58 70.33 69.79 69.81 500 4000 with
8A 59 68.95 68.44 68.43 500 4000 with
8A 60 69.25 68.12 68.44 500 4000 with
8A 61 66.36 65.97 65.96 500 4000 with
8A 62 68.99 68.34 68.42 500 4000 with
8A 63 69.22 68.52 68.67 500 4000 with
8A 64 70.66 70.0 70.11 500 4000 with
8A 65 68.87 68.14 68.28 500 4000 with
8A 66 69.34 68.71 68.79 500 4000 with
8A 67 71.79 71.12 71.2 500 4000 with
8A 68 70.78 70.14 70.27 500 4000 with
8A 69 68.66 67.93 68.13 500 4000 with
8A 70 68.71 68.15 68.22 500 4000 with
8A 71 68.62 67.45 67.82 500 4000 with
8A 72 70.61 70.32 70.26 500 4000 with
8A 73 70.5 69.93 70.0 500 4000 with
8A 74 69.29 68.48 68.68 500 4000 with
8A 75 65.3 64.57 64.67 500 4000 with
8A 76 68.68 67.6 67.92 500 4000 with
8A 77 68.28 67.84 67.81 500 4000 with
8A 78 70.24 69.83 69.81 500 4000 with
8A 79 65.45 64.98 65.0 500 4000 with
8A 80 67.89 67.22 67.34 500 4000 with
8A 81 73.21 72.8 72.78 500 4000 with
8A 82 71.81 70.98 71.19 500 4000 with
8A 83 69.49 68.19 68.63 500 4000 with
8A 84 68.41 67.63 67.82 500 4000 with
8A 85 65.8 65.01 65.16 500 4000 with
8A 86 69.76 69.18 69.3 500 4000 with
8A 87 68.64 68.04 68.11 500 4000 with
8A 88 69.72 69.01 69.17 500 4000 with
8A 89 67.74 67.27 67.24 500 4000 with
8A 90 69.97 69.05 69.27 500 4000 with
8A 91 69.31 68.96 68.94 500 4000 with
8A 92 69.74 68.74 69.0 500 4000 with
8A 93 68.74 68.07 68.19 500 4000 with
8A 94 68.78 67.93 68.14 500 4000 with
8A 95 72.11 71.09 71.36 500 4000 with
8A 96 69.46 68.13 68.56 500 4000 with
8A 97 70.97 70.65 70.58 500 4000 with
8A 98 65.25 64.2 64.46 500 4000 with
8A 99 68.79 68.4 68.38 500 4000 with
8A 100 65.46 64.55 64.81 500 4000 with
8B 1 69.32 68.52 68.67 500 4000 with
8B 2 69.44 68.84 68.93 500 4000 with
8B 3 69.66 68.85 69.04 500 4000 with
8B 4 67.73 67.04 67.17 500 4000 with
8B 5 69.14 68.08 68.4 500 4000 with
8B 6 65.14 64.13 64.4 500 4000 with
8B 7 72.54 71.65 71.87 500 4000 with
8B 8 68.63 67.79 68.0 500 4000 with
8B 9 67.12 66.07 66.4 500 4000 with
8B 10 67.06 66.08 66.39 500 4000 with
8B 11 66.59 65.49 65.79 500 4000 with
8B 12 67.87 66.67 67.04 500 4000 with
8B 13 67.55 66.72 66.94 500 4000 with
8B 14 65.42 64.57 64.77 500 4000 with
8B 15 68.78 67.69 68.0 500 4000 with
8B 16 70.3 69.08 69.5 500 4000 with
8B 17 68.25 67.43 67.6 500 4000 with
8B 18 69.33 68.17 68.52 500 4000 with
8B 19 70.5 69.84 69.97 500 4000 with
8B 20 67.41 66.49 66.7 500 4000 with
8B 21 69.74 68.81 69.08 500 4000 with
8B 22 70.4 69.46 69.72 500 4000 with
8B 23 68.78 67.87 68.05 500 4000 with
8B 24 65.24 64.11 64.39 500 4000 with
8B 25 67.31 66.63 66.75 500 4000 with
8B 26 65.91 64.89 65.2 500 4000 with
8B 27 72.75 72.13 72.26 500 4000 with
8B 28 69.12 68.92 68.78 500 4000 with
8B 29 70.11 69.41 69.52 500 4000 with
8B 30 67.12 66.3 66.46 500 4000 with
8B 31 67.24 66.45 66.61 500 4000 with
8B 32 68.59 67.64 67.92 500 4000 with
8B 33 65.92 65.09 65.28 500 4000 with
8B 34 68.96 67.89 68.2 500 4000 with
8B 35 73.51 72.73 72.93 500 4000 with
8B 36 71.01 70.45 70.52 500 4000 with
8B 37 69.2 68.57 68.68 500 4000 with
8B 38 73.45 72.83 72.91 500 4000 with
8B 39 71.58 70.88 71.01 500 4000 with
8B 40 66.74 66.46 66.4 500 4000 with
8B 41 64.67 63.96 64.09 500 4000 with
8B 42 65.51 64.84 64.97 500 4000 with
8B 43 65.22 63.83 64.28 500 4000 with
8B 44 67.05 66.53 66.59 500 4000 with
8B 45 67.94 66.85 67.17 500 4000 with
8B 46 70.49 70.05 70.03 500 4000 with
8B 47 69.1 68.5 68.58 500 4000 with
8B 48 73.21 72.39 72.57 500 4000 with
8B 49 65.85 65.52 65.47 500 4000 with
8B 50 66.97 66.14 66.32 500 4000 with
8B 51 69.75 68.78 69.08 500 4000 with
8B 52 65.81 64.81 65.09 500 4000 with
8B 53 67.53 66.87 67.0 500 4000 with
8B 54 69.49 68.34 68.7 500 4000 with
8B 55 66.12 65.38 65.55 500 4000 with
8B 56 68.36 67.34 67.6 500 4000 with
8B 57 68.35 67.56 67.77 500 4000 with
8B 58 70.09 69.34 69.51 500 4000 with
8B 59 67.53 67.2 67.13 500 4000 with
8B 60 70.49 69.62 69.78 500 4000 with
8B 61 68.01 67.19 67.39 500 4000 with
8B 62 65.58 65.21 65.2 500 4000 with
8B 63 68.61 67.58 67.91 500 4000 with
8B 64 68.61 67.83 68.01 500 4000 with
8B 65 67.7 66.98 67.14 500 4000 with
8B 66 69.64 68.4 68.79 500 4000 with
8B 67 70.23 69.57 69.68 500 4000 with
8B 68 69.21 68.68 68.73 500 4000 with
8B 69 72.6 71.68 71.91 500 4000 with
8B 70 69.55 68.97 69.07 500 4000 with
8B 71 68.37 67.34 67.64 500 4000 with
8B 72 67.99 67.21 67.39 500 4000 with
8B 73 68.01 67.24 67.43 500 4000 with
8B 74 68.73 68.03 68.19 500 4000 with
8B 75 67.87 67.39 67.41 500 4000 with
8B 76 71.64 70.42 70.83 500 4000 with
8B 77 70.51 69.42 69.76 500 4000 with
8B 78 68.71 68.47 68.4 500 4000 with
8B 79 68.59 67.91 68.06 500 4000 with
8B 80 69.52 68.85 68.99 500 4000 with
8B 81 68.51 67.96 68.03 500 4000 with
8B 82 70.95 70.29 70.41 500 4000 with
8B 83 68.82 68.02 68.19 500 4000 with
8B 84 69.08 68.22 68.43 500 4000 with
8B 85 71.15 70.74 70.73 500 4000 with
8B 86 64.43 63.01 63.49 500 4000 with
8B 87 69.09 67.8 68.25 500 4000 with
8B 88 67.84 67.1 67.23 500 4000 with
8B 89 68.02 66.88 67.23 500 4000 with
8B 90 69.38 68.53 68.74 500 4000 with
8B 91 66.54 65.64 65.85 500 4000 with
8B 92 71.67 71.14 71.22 500 4000 with
8B 93 69.23 68.68 68.71 500 4000 with
8B 94 68.75 67.64 67.96 500 4000 with
8B 95 66.62 66.1 66.15 500 4000 with
8B 96 69.3 68.55 68.71 500 4000 with
8B 97 69.03 68.47 68.6 500 4000 with
8B 98 71.42 70.42 70.71 500 4000 with
8B 99 69.8 68.58 68.94 500 4000 with
8B 100 68.29 67.69 67.78 500 4000 with
8C 1 68.56 67.76 67.92 500 4000 with
8C 2 68.14 67.33 67.49 500 4000 with
8C 3 67.03 66.57 66.61 500 4000 with
8C 4 67.15 66.46 66.6 500 4000 with
8C 5 67.4 66.77 66.85 500 4000 with
8C 6 64.1 63.27 63.47 500 4000 with
8C 7 67.39 66.31 66.61 500 4000 with
8C 8 65.67 64.83 65.02 500 4000 with
8C 9 70.36 69.13 69.5 500 4000 with
8C 10 67.54 67.01 67.11 500 4000 with
8C 11 66.57 66.07 66.12 500 4000 with
8C 12 68.11 66.92 67.27 500 4000 with
8C 13 70.22 68.88 69.37 500 4000 with
8C 14 67.68 66.91 67.08 500 4000 with
8C 15 67.84 66.86 67.11 500 4000 with
8C 16 71.12 70.02 70.39 500 4000 with
8C 17 69.81 69.26 69.34 500 4000 with
8C 18 67.27 66.74 66.78 500 4000 with
8C 19 65.2 64.11 64.46 500 4000 with
8C 20 70.36 70.38 70.22 500 4000 with
8C 21 68.37 67.36 67.66 500 4000 with
8C 22 65.88 65.08 65.24 500 4000 with
8C 23 67.53 66.8 66.92 500 4000 with
8C 24 67.3 66.04 66.45 500 4000 with
8C 25 69.69 68.87 69.09 500 4000 with
8C 26 66.52 65.42 65.76 500 4000 with
8C 27 70.99 70.1 70.3 500 4000 with
8C 28 69.61 68.74 68.94 500 4000 with
8C 29 69.55 68.77 68.95 500 4000 with
8C 30 67.12 66.26 66.47 500 4000 with
8C 31 67.83 67.23 67.32 500 4000 with
8C 32 69.02 68.35 68.47 500 4000 with
8C 33 67.94 66.97 67.21 500 4000 with
8C 34 65.88 65.09 65.24 500 4000 with
8C 35 68.64 68.14 68.2 500 4000 with
8C 36 67.59 66.73 66.93 500 4000 with
8C 37 69.28 68.33 68.57 500 4000 with
8C 38 70.18 68.96 69.33 500 4000 with
8C 39 69.02 68.39 68.52 500 4000 with
8C 40 67.21 66.18 66.46 500 4000 with
8C 41 65.98 65.08 65.34 500 4000 with
8C 42 70.14 69.19 69.45 500 4000 with
8C 43 67.32 66.89 66.92 500 4000 with
8C 44 66.3 65.5 65.64 500 4000 with
8C 45 68.53 67.65 67.9 500 4000 with
8C 46 69.88 69.12 69.3 500 4000 with
8C 47 71.58 70.58 70.84 500 4000 with
8C 48 67.91 66.97 67.22 500 4000 with
8C 49 68.95 68.28 68.38 500 4000 with
8C 50 70.87 70.4 70.45 500 4000 with
8C 51 69.69 68.49 68.84 500 4000 with
8C 52 65.79 64.91 65.17 500 4000 with
8C 53 69.46 68.3 68.68 500 4000 with
8C 54 68.61 67.93 68.02 500 4000 with
8C 55 71.16 70.39 70.57 500 4000 with
8C 56 69.96 68.97 69.2 500 4000 with
8C 57 68.84 68.04 68.21 500 4000 with
8C 58 66.63 65.75 65.96 500 4000 with
8C 59 69.97 69.07 69.35 500 4000 with
8C 60 68.72 67.71 67.99 500 4000 with
8C 61 69.99 69.17 69.33 500 4000 with
8C 62 71.3 70.82 70.87 500 4000 with
8C 63 69.19 69.13 68.96 500 4000 with
8C 64 71.17 70.47 70.63 500 4000 with
8C 65 65.47 64.4 64.71 500 4000 with
8C 66 64.7 64.05 64.13 500 4000 with
8C 67 66.21 65.71 65.7 500 4000 with
8C 68 71.15 70.16 70.47 500 4000 with
8C 69 70.98 70.31 70.41 500 4000 with
8C 70 69.56 68.83 69.0 500 4000 with
8C 71 71.31 70.84 70.88 500 4000 with
8C 72 68.36 67.85 67.85 500 4000 with
8C 73 67.74 66.84 67.05 500 4000 with
8C 74 69.95 68.93 69.15 500 4000 with
8C 75 65.81 65.11 65.23 500 4000 with
8C 76 68.68 67.85 68.02 500 4000 with
8C 77 65.97 66.0 65.79 500 4000 with
8C 78 70.05 69.62 69.64 500 4000 with
8C 79 66.12 65.07 65.37 500 4000 with
8C 80 71.19 70.13 70.44 500 4000 with
8C 81 70.28 69.56 69.69 500 4000 with
8C 82 66.01 65.75 65.65 500 4000 with
8C 83 68.17 67.87 67.83 500 4000 with
8C 84 70.78 70.06 70.18 500 4000 with
8C 85 66.44 65.33 65.69 500 4000 with
8C 86 71.11 70.38 70.54 500 4000 with
8C 87 71.91 71.24 71.36 500 4000 with
8C 88 70.0 69.06 69.3 500 4000 with
8C 89 69.52 68.95 69.04 500 4000 with
8C 90 70.09 69.13 69.4 500 4000 with
8C 91 66.77 65.62 65.99 500 4000 with
8C 92 71.23 70.03 70.42 500 4000 with
8C 93 66.69 65.54 65.84 500 4000 with
8C 94 67.69 66.44 66.84 500 4000 with
8C 95 70.53 69.7 69.91 500 4000 with
8C 96 66.61 66.08 66.14 500 4000 with
8C 97 70.09 69.91 69.79 500 4000 with
8C 98 67.2 66.02 66.4 500 4000 with
8C 99 63.77 63.41 63.36 500 4000 with
8C 100 66.14 65.46 65.59 500 4000 with
8D 1 67.95 67.58 67.57 500 4000 with
8D 2 68.87 68.39 68.39 500 4000 with
8D 3 69.07 68.7 68.73 500 4000 with
8D 4 68.08 67.3 67.47 500 4000 with
8D 5 67.15 66.84 66.75 500 4000 with
8D 6 68.98 68.87 68.73 500 4000 with
8D 7 69.48 68.85 68.95 500 4000 with
8D 8 71.11 70.19 70.46 500 4000 with
8D 9 68.93 68.31 68.34 500 4000 with
8D 10 69.11 68.66 68.69 500 4000 with
8D 11 69.85 69.39 69.41 500 4000 with
8D 12 70.85 70.29 70.36 500 4000 with
8D 13 67.82 66.78 67.05 500 4000 with
8D 14 67.07 66.66 66.6 500 4000 with
8D 15 67.74 67.26 67.3 500 4000 with
8D 16 70.82 70.23 70.34 500 4000 with
8D 17 68.03 67.2 67.39 500 4000 with
8D 18 66.81 65.88 66.09 500 4000 with
8D 19 64.88 63.78 64.06 500 4000 with
8D 20 68.55 68.1 68.09 500 4000 with
8D 21 70.91 70.27 70.37 500 4000 with
8D 22 70.9 70.35 70.38 500 4000 with
8D 23 68.65 68.52 68.38 500 4000 with
8D 24 69.15 69.25 68.97 500 4000 with
8D 25 71.47 71.18 71.13 500 4000 with
8D 26 71.31 70.42 70.63 500 4000 with
8D 27 70.37 69.88 69.9 500 4000 with
8D 28 68.49 67.73 67.92 500 4000 with
8D 29 68.42 68.11 68.05 500 4000 with
8D 30 72.53 71.98 72.05 500 4000 with
8D 31 67.13 66.35 66.5 500 4000 with
8D 32 69.86 69.88 69.65 500 4000 with
8D 33 69.93 69.25 69.39 500 4000 with
8D 34 68.45 68.06 68.03 500 4000 with
8D 35 68.75 67.49 67.86 500 4000 with
8D 36 71.38 71.0 70.96 500 4000 with
8D 37 68.49 67.4 67.71 500 4000 with
8D 38 70.52 70.04 70.09 500 4000 with
8D 39 70.12 69.55 69.61 500 4000 with
8D 40 68.41 67.55 67.74 500 4000 with
8D 41 65.95 64.67 65.01 500 4000 with
8D 42 69.27 68.61 68.71 500 4000 with
8D 43 71.96 71.26 71.39 500 4000 with
8D 44 69.3 68.4 68.63 500 4000 with
8D 45 68.64 67.73 67.95 500 4000 with
8D 46 67.29 66.48 66.64 500 4000 with
8D 47 70.22 70.07 69.97 500 4000 with
8D 48 66.63 65.92 66.07 500 4000 with
8D 49 72.02 71.19 71.36 500 4000 with
8D 50 69.02 68.51 68.58 500 4000 with
8D 51 68.04 67.4 67.46 500 4000 with
8D 52 70.57 70.47 70.34 500 4000 with
8D 53 69.55 68.6 68.86 500 4000 with
8D 54 67.02 66.24 66.35 500 4000 with
8D 55 65.93 65.55 65.51 500 4000 with
8D 56 69.37 68.79 68.86 500 4000 with
8D 57 69.58 69.19 69.16 500 4000 with
8D 58 68.73 68.5 68.41 500 4000 with
8D 59 70.3 69.93 69.9 500 4000 with
8D 60 68.77 68.56 68.44 500 4000 with
8D 61 71.78 70.99 71.14 500 4000 with
8D 62 68.61 67.68 67.92 500 4000 with
8D 63 67.97 67.43 67.52 500 4000 with
8D 64 70.07 69.29 69.48 500 4000 with
8D 65 69.11 69.03 68.9 500 4000 with
8D 66 67.55 67.1 67.06 500 4000 with
8D 67 70.83 70.12 70.27 500 4000 with
8D 68 69.41 69.13 69.05 500 4000 with
8D 69 72.15 71.58 71.64 500 4000 with
8D 70 68.38 67.64 67.76 500 4000 with
8D 71 69.54 68.96 69.08 500 4000 with
8D 72 65.26 64.73 64.81 500 4000 with
8D 73 69.92 69.8 69.69 500 4000 with
8D 74 73.14 72.98 72.84 500 4000 with
8D 75 68.73 68.36 68.31 500 4000 with
8D 76 69.55 69.42 69.27 500 4000 with
8D 77 71.79 70.95 71.15 500 4000 with
8D 78 69.62 68.96 69.1 500 4000 with
8D 79 69.28 68.14 68.44 500 4000 with
8D 80 68.26 67.25 67.55 500 4000 with
8D 81 67.49 66.63 66.85 500 4000 with
8D 82 68.31 67.78 67.84 500 4000 with
8D 83 71.76 70.8 71.06 500 4000 with
8D 84 65.67 64.88 65.07 500 4000 with
8D 85 69.4 68.49 68.73 500 4000 with
8D 86 69.14 68.31 68.48 500 4000 with
8D 87 71.11 70.21 70.41 500 4000 with
8D 88 71.83 70.81 71.11 500 4000 with
8D 89 70.7 70.42 70.38 500 4000 with
8D 90 73.7 72.98 73.11 500 4000 with
8D 91 68.36 67.43 67.67 500 4000 with
8D 92 63.61 62.72 62.94 500 4000 with
8D 93 68.33 67.38 67.6 500 4000 with
8D 94 68.06 67.76 67.7 500 4000 with
8D 95 66.7 65.74 65.98 500 4000 with
8D 96 69.13 68.57 68.65 500 4000 with
8D 97 69.42 68.94 68.94 500 4000 with
8D 98 68.97 67.96 68.22 500 4000 with
8D 99 69.37 68.92 68.95 500 4000 with
8D 100 69.54 68.66 68.85 500 4000 with
8E 1 69.42 68.92 68.97 500 4000 with
8E 2 69.68 68.65 68.95 500 4000 with
8E 3 73.35 72.57 72.76 500 4000 with
8E 4 67.14 66.04 66.4 500 4000 with
8E 5 66.82 66.08 66.22 500 4000 with
8E 6 69.45 68.8 68.93 500 4000 with
8E 7 66.76 65.85 66.07 500 4000 with
8E 8 69.92 69.09 69.29 500 4000 with
8E 9 72.15 71.83 71.8 500 4000 with
8E 10 70.28 69.72 69.77 500 4000 with
8E 11 67.64 67.4 67.32 500 4000 with
8E 12 72.04 71.31 71.51 500 4000 with
8E 13 67.43 66.25 66.6 500 4000 with
8E 14 68.44 68.06 68.05 500 4000 with
8E 15 69.88 69.15 69.29 500 4000 with
8E 16 72.21 71.41 71.61 500 4000 with
8E 17 74.04 73.19 73.42 500 4000 with
8E 18 71.23 70.32 70.57 500 4000 with
8E 19 70.08 69.43 69.54 500 4000 with
8E 20 68.64 68.12 68.14 500 4000 with
8E 21 67.35 66.74 66.79 500 4000 with
8E 22 69.83 68.77 69.11 500 4000 with
8E 23 69.41 69.3 69.1 500 4000 with
8E 24 69.75 68.82 69.09 500 4000 with
8E 25 69.48 68.69 68.89 500 4000 with
8E 26 72.31 72.01 71.96 500 4000 with
8E 27 73.62 72.85 73.05 500 4000 with
8E 28 70.09 69.89 69.79 500 4000 with
8E 29 69.24 68.6 68.68 500 4000 with
8E 30 67.81 66.84 67.06 500 4000 with
8E 31 67.13 66.72 66.74 500 4000 with
8E 32 69.23 68.49 68.65 500 4000 with
8E 33 67.31 66.89 66.89 500 4000 with
8E 34 65.65 65.18 65.25 500 4000 with
8E 35 71.66 70.8 71.04 500 4000 with
8E 36 66.52 65.92 66.01 500 4000 with
8E 37 66.47 65.6 65.82 500 4000 with
8E 38 69.57 68.75 68.99 500 4000 with
8E 39 65.02 64.7 64.62 500 4000 with
8E 40 67.46 67.11 67.1 500 4000 with
8E 41 69.02 68.4 68.46 500 4000 with
8E 42 67.07 66.63 66.61 500 4000 with
8E 43 68.82 68.44 68.43 500 4000 with
8E 44 71.41 70.84 70.92 500 4000 with
8E 45 68.36 67.67 67.85 500 4000 with
8E 46 70.67 69.81 69.99 500 4000 with
8E 47 67.91 67.49 67.49 500 4000 with
8E 48 65.98 65.09 65.33 500 4000 with
8E 49 66.14 65.66 65.67 500 4000 with
8E 50 70.96 70.74 70.67 500 4000 with
8E 51 67.22 66.49 66.61 500 4000 with
8E 52 70.35 68.8 69.34 500 4000 with
8E 53 68.24 67.72 67.79 500 4000 with
8E 54 68.22 67.67 67.77 500 4000 with
8E 55 70.9 70.02 70.24 500 4000 with
8E 56 67.47 66.82 66.93 500 4000 with
8E 57 68.86 68.55 68.53 500 4000 with
8E 58 69.03 68.23 68.42 500 4000 with
8E 59 67.52 66.41 66.75 500 4000 with
8E 60 68.12 67.72 67.7 500 4000 with
8E 61 64.69 64.06 64.13 500 4000 with
8E 62 65.24 64.85 64.8 500 4000 with
8E 63 66.96 66.42 66.49 500 4000 with
8E 64 71.74 71.32 71.37 500 4000 with
8E 65 72.24 71.41 71.59 500 4000 with
8E 66 69.74 68.84 69.06 500 4000 with
8E 67 70.07 69.62 69.65 500 4000 with
8E 68 73.9 73.7 73.63 500 4000 with
8E 69 70.81 70.23 70.31 500 4000 with
8E 70 68.63 67.9 68.04 500 4000 with
8E 71 71.07 69.96 70.34 500 4000 with
8E 72 69.42 68.9 68.93 500 4000 with
8E 73 67.21 66.68 66.65 500 4000 with
8E 74 70.84 70.3 70.35 500 4000 with
8E 75 70.44 69.89 69.96 500 4000 with
8E 76 67.44 66.84 66.97 500 4000 with
8E 77 68.81 68.07 68.21 500 4000 with
8E 78 68.41 67.66 67.84 500 4000 with
8E 79 66.28 65.69 65.81 500 4000 with
8E 80 69.77 68.97 69.15 500 4000 with
8E 81 68.62 68.0 68.09 500 4000 with
8E 82 68.46 67.77 67.88 500 4000 with
8E 83 72.78 72.19 72.29 500 4000 with
8E 84 68.67 68.41 68.34 500 4000 with
8E 85 70.04 69.42 69.54 500 4000 with
8E 86 69.52 68.79 68.93 500 4000 with
8E 87 68.44 67.78 67.94 500 4000 with
8E 88 66.65 66.09 66.13 500 4000 with
8E 89 74.13 73.56 73.69 500 4000 with
8E 90 67.81 66.82 67.11 500 4000 with
8E 91 67.4 66.81 66.93 500 4000 with
8E 92 70.34 69.7 69.82 500 4000 with
8E 93 66.39 65.63 65.8 500 4000 with
