Split N Precision Recall F1 Sample_size Size Replacement
16C 10 64.17 61.58 62.25 100 500 without
16C 11 67.42 63.55 64.89 100 500 without
16C 12 64.65 61.24 62.41 100 500 without
16C 13 57.6 54.55 55.42 100 500 without
16C 14 64.08 60.72 61.84 100 500 without
16C 15 59.9 57.3 57.96 100 500 without
16C 16 61.95 59.24 60.02 100 500 without
16C 17 63.52 61.17 61.79 100 500 without
16C 18 65.32 60.75 62.37 100 500 without
16C 19 62.57 60.45 61.02 100 500 without
16C 20 64.15 59.6 61.22 100 500 without
16C 21 64.55 61.43 62.47 100 500 without
16C 22 63.6 60.49 61.39 100 500 without
16C 23 66.8 64.28 64.94 100 500 without
16C 24 66.85 63.38 64.59 100 500 without
16C 25 59.1 55.5 56.81 100 500 without
16C 26 64.88 60.88 62.07 100 500 without
16C 27 69.05 64.52 66.07 100 500 without
16C 28 65.3 61.48 62.74 100 500 without
16C 29 60.47 57.39 58.37 100 500 without
16C 30 58.32 55.97 56.57 100 500 without
16C 31 58.27 56.12 56.55 100 500 without
16C 32 70.1 66.83 67.92 100 500 without
16C 33 64.15 59.58 61.24 100 500 without
16C 34 56.5 53.33 54.2 100 500 without
16C 35 67.25 63.6 64.99 100 500 without
16C 36 63.83 60.88 61.85 100 500 without
16C 37 67.98 65.75 66.36 100 500 without
16C 38 61.52 57.3 58.76 100 500 without
16C 39 68.15 64.04 65.41 100 500 without
16C 40 62.72 60.95 61.27 100 500 without
16C 41 64.28 61.07 61.99 100 500 without
16C 42 61.92 57.85 59.35 100 500 without
16C 43 60.02 57.94 58.51 100 500 without
16C 44 59.27 56.48 57.17 100 500 without
16C 45 59.97 57.2 57.97 100 500 without
16C 46 66.43 62.98 64.2 100 500 without
16C 47 64.22 61.72 62.52 100 500 without
16C 48 56.63 54.97 55.13 100 500 without
16C 49 68.67 66.47 67.0 100 500 without
16C 50 61.32 58.1 59.21 100 500 without
16C 51 64.22 59.5 61.23 100 500 without
16C 52 64.55 62.98 63.22 100 500 without
16C 53 67.97 65.4 66.05 100 500 without
16C 54 61.6 59.92 60.29 100 500 without
16C 55 61.48 59.72 60.03 100 500 without
16C 56 70.38 65.77 67.47 100 500 without
16C 57 67.72 65.48 65.99 100 500 without
16C 58 67.07 65.03 65.55 100 500 without
16C 59 67.3 64.17 65.24 100 500 without
16C 60 66.3 63.78 64.47 100 500 without
16C 61 63.7 60.52 61.43 100 500 without
16C 62 59.97 56.53 57.62 100 500 without
16C 63 64.07 61.22 62.03 100 500 without
16C 64 61.73 59.57 60.1 100 500 without
16C 65 67.4 64.43 65.39 100 500 without
16C 66 62.08 59.41 60.28 100 500 without
16C 67 50.88 48.18 49.06 100 500 without
16C 68 68.37 64.45 65.79 100 500 without
16C 69 58.8 56.07 56.98 100 500 without
16C 70 62.73 60.0 60.83 100 500 without
16C 71 59.95 56.65 57.77 100 500 without
16C 72 65.63 61.7 62.93 100 500 without
16C 73 61.8 59.14 59.88 100 500 without
16C 74 64.07 58.75 60.74 100 500 without
16C 75 63.32 60.05 61.16 100 500 without
16C 76 60.57 57.98 58.56 100 500 without
16C 77 62.65 59.68 60.59 100 500 without
16C 78 66.23 63.95 64.48 100 500 without
16C 79 63.37 58.07 60.0 100 500 without
16C 80 66.63 63.07 64.2 100 500 without
16C 81 67.75 62.36 64.36 100 500 without
16C 82 59.58 55.34 56.74 100 500 without
16C 83 63.5 59.74 60.92 100 500 without
16C 84 62.63 60.25 60.8 100 500 without
16C 85 63.87 60.61 61.63 100 500 without
16C 86 58.12 54.78 55.71 100 500 without
16C 87 61.98 56.95 58.76 100 500 without
16C 88 67.05 63.85 64.84 100 500 without
16C 89 60.5 57.34 58.3 100 500 without
16C 90 66.6 63.4 64.51 100 500 without
16C 91 64.23 60.87 62.05 100 500 without
16C 92 62.15 58.5 59.76 100 500 without
16C 93 64.4 61.07 62.18 100 500 without
16C 94 66.15 61.82 63.46 100 500 without
16C 95 63.35 61.1 61.69 100 500 without
16C 96 66.42 63.2 64.26 100 500 without
16C 97 66.88 63.7 64.76 100 500 without
16C 98 65.58 62.1 63.26 100 500 without
16C 99 63.15 60.11 61.09 100 500 without
16C 100 61.35 57.4 58.64 100 500 without
16D 1 60.82 58.68 59.23 100 500 without
16D 2 67.02 64.48 65.22 100 500 without
16D 3 63.78 62.1 62.39 100 500 without
16D 4 65.62 63.2 63.86 100 500 without
16D 5 66.28 63.03 64.15 100 500 without
16D 6 60.13 59.38 59.29 100 500 without
16D 7 68.77 66.67 67.38 100 500 without
16D 8 64.78 61.6 62.75 100 500 without
16D 9 66.17 63.78 64.32 100 500 without
16D 10 60.15 58.43 58.78 100 500 without
16D 11 68.3 67.4 67.25 100 500 without
16D 12 68.6 65.8 66.7 100 500 without
16D 13 63.17 60.9 61.51 100 500 without
16D 14 63.3 62.33 62.26 100 500 without
16D 15 66.6 64.95 65.24 100 500 without
16D 16 63.63 59.83 61.22 100 500 without
16D 17 59.08 56.13 56.99 100 500 without
16D 18 66.68 65.91 65.93 100 500 without
16D 19 65.15 63.23 63.68 100 500 without
16D 20 66.0 63.25 64.09 100 500 without
16D 21 68.53 66.0 66.8 100 500 without
16D 22 66.18 64.27 64.74 100 500 without
16D 23 61.95 58.28 59.58 100 500 without
16D 24 61.32 58.57 59.31 100 500 without
16D 25 59.77 58.0 58.35 100 500 without
16D 26 64.02 63.4 63.26 100 500 without
16D 27 64.53 61.33 62.47 100 500 without
16D 28 58.72 59.3 58.32 100 500 without
16D 29 63.47 62.4 62.45 100 500 without
16D 30 67.38 64.93 65.68 100 500 without
16D 31 70.72 68.1 68.97 100 500 without
16D 32 73.08 72.25 72.26 100 500 without
16D 33 63.27 61.42 61.76 100 500 without
16D 34 63.83 62.33 62.57 100 500 without
16D 35 65.12 61.87 62.91 100 500 without
16D 36 62.95 61.82 61.82 100 500 without
16D 37 60.98 58.6 59.21 100 500 without
16D 38 59.35 57.42 57.68 100 500 without
16D 39 62.13 60.05 60.42 100 500 without
16D 40 61.55 58.9 59.6 100 500 without
16D 41 62.68 61.02 61.36 100 500 without
16D 42 62.73 60.88 61.35 100 500 without
16D 43 65.23 62.58 63.39 100 500 without
16D 44 62.88 60.58 61.19 100 500 without
16D 45 71.93 70.95 71.01 100 500 without
16D 46 62.88 59.15 60.49 100 500 without
16D 47 64.93 61.7 62.75 100 500 without
16D 48 60.65 58.72 59.11 100 500 without
16D 49 58.6 58.23 57.88 100 500 without
16D 50 63.55 61.63 62.04 100 500 without
16D 51 68.92 66.02 66.91 100 500 without
16D 52 65.1 63.67 64.0 100 500 without
16D 53 58.67 57.18 57.42 100 500 without
16D 54 66.67 64.09 64.78 100 500 without
16D 55 63.1 62.17 62.11 100 500 without
16D 56 62.63 60.47 61.03 100 500 without
16D 57 64.82 63.2 63.41 100 500 without
16D 58 61.82 60.37 60.57 100 500 without
16D 59 69.77 68.17 68.52 100 500 without
16D 60 60.3 56.08 57.42 100 500 without
16D 61 65.5 63.23 63.77 100 500 without
16D 62 64.4 60.68 61.97 100 500 without
16D 63 62.73 61.07 61.4 100 500 without
16D 64 64.28 62.3 62.72 100 500 without
16D 65 67.62 65.42 65.97 100 500 without
16D 66 69.3 66.68 67.56 100 500 without
16D 67 68.2 66.55 66.91 100 500 without
16D 68 65.43 62.55 63.49 100 500 without
16D 69 69.42 67.07 67.77 100 500 without
16D 70 60.83 58.17 58.89 100 500 without
16D 71 58.88 58.38 58.06 100 500 without
16D 72 64.5 62.95 63.18 100 500 without
16D 73 71.2 67.56 68.89 100 500 without
16D 74 62.08 59.68 60.32 100 500 without
16D 75 69.0 66.52 67.25 100 500 without
16D 76 68.47 68.9 68.22 100 500 without
16D 77 65.02 63.22 63.52 100 500 without
16D 78 58.1 54.36 55.5 100 500 without
16D 79 61.28 60.65 60.2 100 500 without
16D 80 61.77 58.78 59.67 100 500 without
16D 81 66.27 62.17 63.6 100 500 without
16D 82 64.28 61.84 62.53 100 500 without
16D 83 58.13 54.94 55.83 100 500 without
16D 84 57.93 56.9 56.63 100 500 without
16D 85 60.53 58.53 58.8 100 500 without
16D 86 67.68 66.28 66.59 100 500 without
16D 87 63.48 62.07 62.16 100 500 without
16D 88 66.58 65.22 65.38 100 500 without
16D 89 66.9 63.47 64.66 100 500 without
16D 90 65.83 62.45 63.63 100 500 without
16D 91 59.22 56.85 57.56 100 500 without
16D 92 56.75 55.5 55.45 100 500 without
16D 93 66.95 65.82 65.99 100 500 without
16D 94 67.03 64.97 65.49 100 500 without
16D 95 60.12 57.47 58.2 100 500 without
16D 96 65.88 62.95 63.9 100 500 without
16D 97 67.57 65.28 65.9 100 500 without
16D 98 63.03 61.05 61.6 100 500 without
16D 99 60.22 58.63 58.81 100 500 without
16D 100 60.8 58.42 58.99 100 500 without
16E 1 64.65 63.6 63.46 100 500 without
16E 2 63.33 61.43 62.04 100 500 without
16E 3 62.65 60.22 60.89 100 500 without
16E 4 62.68 61.02 61.21 100 500 without
16E 5 64.0 63.03 62.95 100 500 without
16E 6 68.18 66.13 66.67 100 500 without
16E 7 62.76 60.27 61.0 100 500 without
16E 8 63.83 60.92 61.79 100 500 without
16E 9 61.53 59.7 60.2 100 500 without
16E 10 67.78 65.62 66.22 100 500 without
16E 11 63.28 61.42 61.8 100 500 without
16E 12 62.23 61.28 61.17 100 500 without
16E 13 61.55 60.1 60.3 100 500 without
16E 14 66.57 63.47 64.58 100 500 without
16E 15 66.73 64.85 65.34 100 500 without
16E 16 67.55 64.33 65.39 100 500 without
16E 17 59.12 58.1 58.03 100 500 without
16E 18 61.86 60.07 60.38 100 500 without
16E 19 66.48 63.75 64.54 100 500 without
16E 20 65.4 62.67 63.39 100 500 without
16E 21 62.8 62.13 61.81 100 500 without
16E 22 55.48 51.91 52.94 100 500 without
16E 23 65.38 62.79 63.5 100 500 without
16E 24 68.65 65.33 66.55 100 500 without
16E 25 61.7 61.1 61.0 100 500 without
16E 26 66.0 64.43 64.69 100 500 without
16E 27 63.43 60.84 61.41 100 500 without
16E 28 59.65 57.78 58.16 100 500 without
16E 29 66.22 64.13 64.63 100 500 without
16E 30 61.9 59.2 59.93 100 500 without
16E 31 64.23 62.45 62.9 100 500 without
16E 32 63.7 60.07 61.27 100 500 without
16E 33 67.58 65.47 66.11 100 500 without
16E 34 68.0 64.7 65.87 100 500 without
16E 35 62.13 59.43 60.14 100 500 without
16E 36 61.56 59.42 59.89 100 500 without
16E 37 64.23 63.4 63.38 100 500 without
16E 38 62.61 60.08 60.69 100 500 without
16E 39 58.63 57.0 57.24 100 500 without
16E 40 61.67 57.68 59.14 100 500 without
16E 41 64.33 63.67 63.42 100 500 without
16E 42 66.42 65.55 65.41 100 500 without
16E 43 62.78 62.47 62.05 100 500 without
16E 44 61.47 60.2 60.29 100 500 without
16E 45 63.62 61.76 62.22 100 500 without
16E 46 68.23 64.37 65.88 100 500 without
16E 47 63.63 60.95 61.81 100 500 without
16E 48 64.92 61.32 62.59 100 500 without
16E 49 65.73 65.13 64.93 100 500 without
16E 50 70.97 69.82 69.92 100 500 without
16E 51 60.87 58.71 59.21 100 500 without
16E 52 62.85 60.67 61.19 100 500 without
16E 53 62.1 61.75 61.34 100 500 without
16E 54 65.83 64.48 64.64 100 500 without
16E 55 68.92 67.72 67.87 100 500 without
16E 56 65.73 63.7 64.12 100 500 without
16E 57 67.01 63.68 64.84 100 500 without
16E 58 67.83 64.78 65.69 100 500 without
16E 59 69.8 66.27 67.47 100 500 without
16E 60 65.65 63.63 64.01 100 500 without
16E 61 60.6 60.53 60.11 100 500 without
16E 62 59.75 58.27 58.48 100 500 without
16E 63 63.63 61.08 61.85 100 500 without
16E 64 65.93 63.95 64.43 100 500 without
16E 65 65.21 63.38 63.86 100 500 without
16E 66 67.0 64.5 65.13 100 500 without
16E 67 67.13 66.13 66.15 100 500 without
16E 68 61.75 58.62 59.58 100 500 without
16E 69 68.91 67.11 67.53 100 500 without
16E 70 64.07 61.89 62.51 100 500 without
16E 71 57.78 55.52 56.19 100 500 without
16E 72 59.02 56.25 57.13 100 500 without
16E 73 66.32 64.82 65.11 100 500 without
16E 74 66.3 65.6 65.27 100 500 without
16E 75 63.5 61.87 62.21 100 500 without
16E 76 66.08 62.77 63.84 100 500 without
16E 77 62.1 58.85 59.79 100 500 without
16E 78 67.65 65.18 65.85 100 500 without
16E 79 66.7 63.55 64.51 100 500 without
16E 80 69.12 67.73 67.99 100 500 without
16E 81 64.78 61.77 62.7 100 500 without
16E 82 68.07 64.84 65.93 100 500 without
16E 83 63.2 60.58 61.34 100 500 without
16E 84 65.67 62.6 63.59 100 500 without
16E 85 65.83 63.73 64.23 100 500 without
16E 86 62.92 61.17 61.51 100 500 without
16E 87 62.45 58.62 59.89 100 500 without
16E 88 68.5 65.55 66.41 100 500 without
16E 89 62.65 61.32 61.49 100 500 without
16E 90 64.22 63.02 63.04 100 500 without
16E 91 63.92 61.17 61.95 100 500 without
16E 92 64.6 62.82 63.2 100 500 without
16E 93 62.4 61.8 61.58 100 500 without
16E 94 61.12 57.55 58.72 100 500 without
16E 95 62.98 59.88 60.84 100 500 without
16E 96 66.58 64.7 65.1 100 500 without
16E 97 65.17 62.92 63.6 100 500 without
16E 98 66.62 63.77 64.74 100 500 without
16E 99 66.76 63.33 64.39 100 500 without
16E 100 67.01 64.15 65.05 100 500 without
17A 1 57.82 55.98 56.35 100 500 without
17A 2 64.97 62.07 63.06 100 500 without
17A 3 70.23 66.75 68.06 100 500 without
17A 4 63.8 59.78 61.24 100 500 without
17A 5 63.7 60.65 61.65 100 500 without
17A 6 64.25 59.32 61.06 100 500 without
17A 7 63.22 60.2 61.05 100 500 without
17A 8 58.7 53.87 55.66 100 500 without
17A 9 56.51 55.11 54.91 100 500 without
17A 10 60.7 58.67 59.06 100 500 without
17A 11 68.45 65.25 66.21 100 500 without
17A 12 62.8 60.74 61.12 100 500 without
17A 13 60.6 58.02 58.74 100 500 without
17A 14 64.95 62.25 63.11 100 500 without
17A 15 58.67 55.85 56.58 100 500 without
17A 16 66.15 63.55 64.27 100 500 without
17A 17 60.43 58.22 58.78 100 500 without
17A 18 59.53 56.62 57.65 100 500 without
17A 19 60.72 57.67 58.56 100 500 without
17A 20 65.8 63.93 64.36 100 500 without
17A 21 71.06 68.07 69.12 100 500 without
17A 22 69.0 65.85 66.88 100 500 without
17A 23 60.35 57.24 58.22 100 500 without
17A 24 58.53 56.29 56.85 100 500 without
17A 25 64.8 62.32 63.03 100 500 without
17A 26 57.17 54.65 55.24 100 500 without
17A 27 66.42 64.67 65.05 100 500 without
17A 28 60.51 57.87 58.48 100 500 without
17A 29 56.0 54.95 54.82 100 500 without
17A 30 60.5 57.68 58.55 100 500 without
17A 31 69.05 65.93 67.0 100 500 without
17A 32 63.27 61.23 61.6 100 500 without
17A 33 64.47 61.0 62.02 100 500 without
17A 34 67.93 64.47 65.57 100 500 without
17A 35 65.68 62.65 63.61 100 500 without
17A 36 56.68 55.07 55.23 100 500 without
17A 37 60.86 58.59 59.17 100 500 without
17A 38 66.05 63.47 64.1 100 500 without
17A 39 65.38 62.4 63.17 100 500 without
17A 40 66.52 65.42 65.25 100 500 without
17A 41 61.63 58.03 59.24 100 500 without
17A 42 62.37 59.27 60.33 100 500 without
17A 43 65.93 63.55 64.25 100 500 without
17A 44 64.7 62.73 63.21 100 500 without
17A 45 55.48 52.82 53.53 100 500 without
17A 46 60.67 56.7 57.99 100 500 without
17A 47 54.22 51.07 52.1 100 500 without
17A 48 65.07 62.77 63.41 100 500 without
17A 49 57.47 55.85 56.15 100 500 without
17A 50 64.55 60.59 62.01 100 500 without
17A 51 61.97 57.52 59.14 100 500 without
17A 52 66.2 64.97 64.98 100 500 without
17A 53 59.58 56.95 57.67 100 500 without
17A 54 63.67 59.7 61.17 100 500 without
17A 55 62.53 59.01 60.17 100 500 without
17A 56 65.35 62.15 63.03 100 500 without
17A 57 66.35 63.74 64.48 100 500 without
17A 58 61.82 59.38 59.86 100 500 without
17A 59 64.35 64.1 63.46 100 500 without
17A 60 60.3 56.27 57.44 100 500 without
17A 61 60.98 59.13 59.63 100 500 without
17A 62 64.52 62.45 62.85 100 500 without
17A 63 62.55 58.29 59.8 100 500 without
17A 64 60.82 58.38 59.07 100 500 without
17A 65 64.76 61.9 62.69 100 500 without
17A 66 53.25 50.3 50.99 100 500 without
17A 67 60.13 59.15 59.07 100 500 without
17A 68 59.76 57.02 57.83 100 500 without
17A 69 63.22 61.35 61.72 100 500 without
17A 70 66.43 64.68 65.11 100 500 without
17A 71 62.67 59.97 60.62 100 500 without
17A 72 59.84 59.12 58.86 100 500 without
17A 73 58.61 55.15 56.19 100 500 without
17A 74 59.48 55.54 56.76 100 500 without
17A 75 61.08 59.57 59.79 100 500 without
17A 76 56.1 53.95 54.49 100 500 without
17A 77 64.37 61.35 62.05 100 500 without
17A 78 63.5 62.58 62.48 100 500 without
17A 79 58.05 55.47 56.05 100 500 without
17A 80 59.48 55.34 56.84 100 500 without
17A 81 62.9 60.92 61.4 100 500 without
17A 82 66.68 63.4 64.42 100 500 without
17A 83 65.5 63.52 63.88 100 500 without
17A 84 66.98 65.03 65.52 100 500 without
17A 85 62.13 59.93 60.53 100 500 without
17A 86 62.32 58.02 59.43 100 500 without
17A 87 66.18 64.08 64.62 100 500 without
17A 88 60.3 57.92 58.54 100 500 without
17A 89 57.57 56.64 56.56 100 500 without
17A 90 60.78 60.17 59.87 100 500 without
17A 91 66.28 64.07 64.61 100 500 without
17A 92 64.28 61.08 61.93 100 500 without
17A 93 55.65 53.05 53.7 100 500 without
17A 94 57.92 54.51 55.49 100 500 without
17A 95 61.53 58.27 59.27 100 500 without
17A 96 56.9 56.52 56.0 100 500 without
17A 97 59.93 57.4 57.93 100 500 without
17A 98 62.23 59.72 60.42 100 500 without
17A 99 64.36 62.69 62.97 100 500 without
17A 100 67.82 66.1 66.51 100 500 without
17B 1 60.77 58.45 59.03 100 500 without
17B 2 61.71 57.35 58.91 100 500 without
17B 3 66.98 66.07 65.88 100 500 without
17B 4 63.82 62.78 62.68 100 500 without
17B 5 59.0 54.78 56.16 100 500 without
17B 6 61.37 58.73 59.44 100 500 without
17B 7 68.33 65.93 66.5 100 500 without
17B 8 66.45 63.19 64.21 100 500 without
17B 9 57.65 54.37 55.35 100 500 without
17B 10 63.3 61.3 61.68 100 500 without
17B 11 65.82 61.19 62.82 100 500 without
17B 12 61.3 58.7 59.38 100 500 without
17B 13 59.23 56.17 57.06 100 500 without
17B 14 56.62 54.1 54.48 100 500 without
17B 15 68.26 66.32 66.69 100 500 without
17B 16 59.23 56.2 57.17 100 500 without
17B 17 56.65 53.34 54.22 100 500 without
17B 18 58.27 54.52 55.74 100 500 without
17B 19 61.17 58.27 59.02 100 500 without
17B 20 63.2 60.83 61.39 100 500 without
17B 21 57.58 55.3 55.77 100 500 without
17B 22 66.05 64.59 64.86 100 500 without
17B 23 64.28 60.16 61.52 100 500 without
17B 24 63.93 61.85 62.23 100 500 without
17B 25 56.41 54.11 54.59 100 500 without
17B 26 58.05 54.86 55.78 100 500 without
17B 27 63.53 60.8 61.64 100 500 without
17B 28 61.08 58.3 59.16 100 500 without
17B 29 61.51 57.86 58.95 100 500 without
17B 30 68.77 66.72 67.24 100 500 without
17B 31 60.41 56.56 57.68 100 500 without
17B 32 57.48 54.62 55.39 100 500 without
17B 33 63.23 60.57 61.23 100 500 without
17B 34 60.27 55.66 57.36 100 500 without
17B 35 65.56 65.2 64.79 100 500 without
17B 36 59.23 56.47 57.33 100 500 without
17B 37 61.8 59.93 60.34 100 500 without
17B 38 58.95 55.57 56.64 100 500 without
17B 39 68.9 67.43 67.6 100 500 without
17B 40 56.86 54.49 55.22 100 500 without
17B 41 64.43 63.83 63.61 100 500 without
17B 42 61.33 59.3 59.88 100 500 without
17B 43 57.78 55.38 55.77 100 500 without
17B 44 62.23 57.7 59.36 100 500 without
17B 45 59.0 57.3 57.5 100 500 without
17B 46 66.0 62.46 63.67 100 500 without
17B 47 64.8 61.87 62.64 100 500 without
17B 48 65.78 63.78 64.22 100 500 without
17B 49 55.57 54.57 54.26 100 500 without
17B 50 65.07 62.15 62.85 100 500 without
17B 51 59.15 55.15 56.44 100 500 without
17B 52 63.4 61.13 61.69 100 500 without
17B 53 60.87 59.1 59.24 100 500 without
17B 54 58.78 55.27 56.24 100 500 without
17B 55 58.58 56.85 57.15 100 500 without
17B 56 54.93 52.35 53.05 100 500 without
17B 57 63.3 61.12 61.62 100 500 without
17B 58 59.23 55.97 56.99 100 500 without
17B 59 64.23 61.0 62.07 100 500 without
17B 60 59.38 58.15 58.14 100 500 without
17B 61 70.97 70.11 70.04 100 500 without
17B 62 63.53 61.33 61.87 100 500 without
17B 63 56.45 52.41 53.74 100 500 without
17B 64 61.5 58.85 59.68 100 500 without
17B 65 60.63 58.08 58.68 100 500 without
17B 66 57.67 55.35 55.94 100 500 without
17B 67 63.33 58.47 60.17 100 500 without
17B 68 61.5 59.29 59.67 100 500 without
17B 69 61.25 60.5 60.2 100 500 without
17B 70 67.03 62.9 64.39 100 500 without
17B 71 59.15 57.15 57.68 100 500 without
17B 72 59.57 59.45 58.96 100 500 without
17B 73 63.17 61.55 61.86 100 500 without
17B 74 68.73 67.54 67.7 100 500 without
17B 75 62.52 60.52 60.91 100 500 without
17B 76 61.28 57.7 58.9 100 500 without
17B 77 67.68 66.22 66.33 100 500 without
17B 78 61.8 59.12 59.87 100 500 without
17B 79 57.26 56.01 56.11 100 500 without
17B 80 67.85 65.69 66.12 100 500 without
17B 81 67.92 65.99 66.45 100 500 without
17B 82 66.32 63.73 64.48 100 500 without
17B 83 58.93 53.93 55.87 100 500 without
17B 84 63.23 60.48 61.22 100 500 without
17B 85 59.1 57.38 57.58 100 500 without
17B 86 63.87 61.15 61.97 100 500 without
17B 87 54.67 50.82 52.21 100 500 without
17B 88 67.37 66.75 66.51 100 500 without
17B 89 66.31 62.71 63.78 100 500 without
17B 90 67.05 65.72 65.77 100 500 without
17B 91 59.62 56.85 57.66 100 500 without
17B 92 66.83 64.08 64.84 100 500 without
17B 93 64.73 63.52 63.48 100 500 without
17B 94 61.33 60.1 60.14 100 500 without
17B 95 58.85 56.67 57.01 100 500 without
17B 96 60.25 56.8 57.85 100 500 without
17B 97 62.48 60.3 60.83 100 500 without
17B 98 62.13 57.53 59.17 100 500 without
17B 99 63.17 60.57 61.24 100 500 without
17B 100 60.66 57.55 58.52 100 500 without
17C 1 64.18 61.38 62.13 100 500 without
17C 2 59.85 59.05 58.98 100 500 without
17C 3 61.73 60.32 60.58 100 500 without
17C 4 64.33 61.53 62.35 100 500 without
17C 5 60.81 59.93 59.95 100 500 without
17C 6 66.58 66.18 65.83 100 500 without
17C 7 63.12 61.75 61.9 100 500 without
17C 8 65.0 63.0 63.49 100 500 without
17C 9 65.8 64.7 64.66 100 500 without
17C 10 62.22 59.7 60.27 100 500 without
17C 11 65.38 64.06 64.23 100 500 without
17C 12 65.22 61.98 63.05 100 500 without
17C 13 63.18 60.27 61.15 100 500 without
17C 14 64.15 61.95 62.4 100 500 without
