Split N Precision Recall F1 Sample_size Size Replacement
8D 37 63.65 61.87 62.46 1000 1000 without
8D 38 62.43 60.88 61.42 1000 1000 without
8D 39 64.22 62.35 63.01 1000 1000 without
8D 40 62.11 60.56 61.07 1000 1000 without
8D 41 63.31 61.6 62.19 1000 1000 without
8D 42 62.72 61.04 61.61 1000 1000 without
8D 43 61.55 59.62 60.27 1000 1000 without
8D 44 62.18 60.62 61.15 1000 1000 without
8D 45 64.16 62.54 63.1 1000 1000 without
8D 46 61.96 60.18 60.77 1000 1000 without
8D 47 64.55 62.61 63.31 1000 1000 without
8D 48 63.44 61.99 62.43 1000 1000 without
8D 49 63.66 61.91 62.5 1000 1000 without
8D 50 60.19 58.68 59.18 1000 1000 without
8D 51 59.42 58.09 58.49 1000 1000 without
8D 52 62.8 61.51 61.89 1000 1000 without
8D 53 60.8 58.83 59.54 1000 1000 without
8D 54 60.21 58.01 58.83 1000 1000 without
8D 55 67.34 65.95 66.38 1000 1000 without
8D 56 61.65 59.45 60.24 1000 1000 without
8D 57 63.49 62.23 62.62 1000 1000 without
8D 58 63.01 61.18 61.83 1000 1000 without
8D 59 61.4 59.67 60.26 1000 1000 without
8D 60 62.99 61.36 61.92 1000 1000 without
8D 61 65.32 63.83 64.33 1000 1000 without
8D 62 62.94 61.31 61.88 1000 1000 without
8D 63 63.89 62.15 62.74 1000 1000 without
8D 64 61.2 59.36 60.04 1000 1000 without
8D 65 64.9 63.22 63.8 1000 1000 without
8D 66 61.94 60.1 60.73 1000 1000 without
8D 67 63.03 60.84 61.66 1000 1000 without
8D 68 64.84 63.16 63.74 1000 1000 without
8D 69 61.75 59.58 60.38 1000 1000 without
8D 70 62.78 60.77 61.51 1000 1000 without
8D 71 60.72 59.05 59.64 1000 1000 without
8D 72 63.2 61.45 62.06 1000 1000 without
8D 73 62.3 60.83 61.32 1000 1000 without
8D 74 61.28 59.37 60.05 1000 1000 without
8D 75 63.68 61.52 62.3 1000 1000 without
8D 76 63.31 61.65 62.21 1000 1000 without
8D 77 66.1 64.09 64.8 1000 1000 without
8D 78 63.25 61.6 62.14 1000 1000 without
8D 79 64.86 62.99 63.65 1000 1000 without
8D 80 62.68 60.97 61.52 1000 1000 without
8D 81 61.72 60.07 60.62 1000 1000 without
8D 82 63.68 62.39 62.81 1000 1000 without
8D 83 62.09 60.28 60.92 1000 1000 without
8D 84 64.07 62.45 63.01 1000 1000 without
8D 85 61.23 59.35 60.03 1000 1000 without
8D 86 61.24 59.62 60.18 1000 1000 without
8D 87 62.69 61.2 61.7 1000 1000 without
8D 88 62.52 60.89 61.46 1000 1000 without
8D 89 64.73 63.38 63.85 1000 1000 without
8D 90 62.38 60.77 61.33 1000 1000 without
8D 91 59.92 58.42 58.91 1000 1000 without
8D 92 61.62 59.99 60.54 1000 1000 without
8D 93 63.67 61.97 62.56 1000 1000 without
8D 94 61.61 60.08 60.59 1000 1000 without
8D 95 64.22 62.73 63.23 1000 1000 without
8D 96 60.75 59.11 59.68 1000 1000 without
8D 97 63.89 61.97 62.65 1000 1000 without
8D 98 63.7 61.95 62.57 1000 1000 without
8D 99 61.7 59.96 60.57 1000 1000 without
8D 100 63.87 62.31 62.82 1000 1000 without
8E 1 63.77 62.28 62.8 1000 1000 without
8E 2 63.24 61.53 62.11 1000 1000 without
8E 3 63.71 61.75 62.45 1000 1000 without
8E 4 60.52 58.4 59.16 1000 1000 without
8E 5 62.12 60.15 60.87 1000 1000 without
8E 6 64.66 62.91 63.5 1000 1000 without
8E 7 64.47 62.38 63.14 1000 1000 without
8E 8 61.45 59.87 60.43 1000 1000 without
8E 9 66.06 64.03 64.77 1000 1000 without
8E 10 63.12 61.43 62.02 1000 1000 without
8E 11 62.2 60.24 60.94 1000 1000 without
8E 12 62.21 59.74 60.67 1000 1000 without
8E 13 63.87 62.15 62.76 1000 1000 without
8E 14 63.35 61.59 62.23 1000 1000 without
8E 15 61.48 58.93 59.83 1000 1000 without
8E 16 60.42 58.35 59.1 1000 1000 without
8E 17 60.44 58.8 59.36 1000 1000 without
8E 18 63.39 61.03 61.89 1000 1000 without
8E 19 61.83 59.62 60.4 1000 1000 without
8E 20 59.71 57.94 58.56 1000 1000 without
8E 21 63.01 61.19 61.84 1000 1000 without
8E 22 63.85 61.92 62.61 1000 1000 without
8E 23 63.3 61.52 62.13 1000 1000 without
8E 24 62.85 60.79 61.53 1000 1000 without
8E 25 62.12 59.96 60.77 1000 1000 without
8E 26 62.67 60.69 61.4 1000 1000 without
8E 27 61.33 59.32 60.05 1000 1000 without
8E 28 64.32 62.11 62.93 1000 1000 without
8E 29 62.52 60.51 61.22 1000 1000 without
8E 30 63.35 61.28 61.99 1000 1000 without
8E 31 63.57 62.2 62.66 1000 1000 without
8E 32 61.02 59.1 59.76 1000 1000 without
8E 33 60.35 58.33 59.06 1000 1000 without
8E 34 61.39 59.41 60.11 1000 1000 without
8E 35 62.54 60.66 61.34 1000 1000 without
8E 36 62.53 60.33 61.12 1000 1000 without
8E 37 65.38 63.36 64.08 1000 1000 without
8E 38 62.94 61.33 61.87 1000 1000 without
8E 39 64.83 63.24 63.79 1000 1000 without
8E 40 63.38 61.35 62.06 1000 1000 without
8E 41 63.06 61.24 61.87 1000 1000 without
8E 42 61.71 59.98 60.61 1000 1000 without
8E 43 61.81 59.67 60.46 1000 1000 without
8E 44 61.1 59.45 60.0 1000 1000 without
8E 45 63.81 62.19 62.73 1000 1000 without
8E 46 63.5 61.4 62.17 1000 1000 without
8E 47 63.92 62.12 62.75 1000 1000 without
8E 48 63.14 61.44 62.05 1000 1000 without
8E 49 61.15 59.22 59.86 1000 1000 without
8E 50 62.84 61.26 61.8 1000 1000 without
8E 51 64.33 62.12 62.94 1000 1000 without
8E 52 61.16 58.85 59.71 1000 1000 without
8E 53 60.9 59.13 59.75 1000 1000 without
8E 54 62.79 60.61 61.42 1000 1000 without
8E 55 63.13 61.39 61.99 1000 1000 without
8E 56 62.02 60.29 60.87 1000 1000 without
8E 57 64.65 62.75 63.43 1000 1000 without
8E 58 60.6 58.76 59.36 1000 1000 without
8E 59 62.97 61.17 61.78 1000 1000 without
8E 60 63.45 61.76 62.33 1000 1000 without
8E 61 61.39 59.37 60.12 1000 1000 without
8E 62 61.95 60.0 60.68 1000 1000 without
8E 63 62.23 60.43 61.07 1000 1000 without
8E 64 60.37 58.05 58.88 1000 1000 without
8E 65 63.15 61.32 61.97 1000 1000 without
8E 66 63.68 61.62 62.35 1000 1000 without
8E 67 63.1 61.33 61.96 1000 1000 without
8E 68 62.35 60.13 60.93 1000 1000 without
8E 69 63.87 61.71 62.53 1000 1000 without
8E 70 63.2 61.35 62.0 1000 1000 without
8E 71 64.51 62.94 63.46 1000 1000 without
8E 72 62.81 60.99 61.62 1000 1000 without
8E 73 63.01 61.0 61.73 1000 1000 without
8E 74 63.33 60.86 61.78 1000 1000 without
8E 75 61.04 59.12 59.8 1000 1000 without
8E 76 62.75 60.78 61.49 1000 1000 without
8E 77 61.54 59.84 60.44 1000 1000 without
8E 78 62.21 60.24 60.96 1000 1000 without
8E 79 63.73 61.84 62.5 1000 1000 without
8E 80 62.25 60.44 61.06 1000 1000 without
8E 81 60.0 58.26 58.85 1000 1000 without
8E 82 62.19 60.08 60.86 1000 1000 without
8E 83 61.24 59.36 60.03 1000 1000 without
8E 84 60.77 58.51 59.35 1000 1000 without
8E 85 63.94 61.75 62.53 1000 1000 without
8E 86 62.23 60.24 60.95 1000 1000 without
8E 87 65.7 63.9 64.56 1000 1000 without
8E 88 61.18 59.24 59.97 1000 1000 without
8E 89 60.62 58.64 59.35 1000 1000 without
8E 90 62.28 60.24 60.97 1000 1000 without
8E 91 64.08 61.79 62.64 1000 1000 without
8E 92 64.3 62.44 63.11 1000 1000 without
8E 93 63.42 61.38 62.13 1000 1000 without
8E 94 61.04 58.85 59.64 1000 1000 without
8E 95 61.18 58.67 59.59 1000 1000 without
8E 96 62.44 60.46 61.16 1000 1000 without
8E 97 65.56 63.69 64.35 1000 1000 without
8E 98 63.39 61.6 62.21 1000 1000 without
8E 99 64.24 62.17 62.93 1000 1000 without
8E 100 61.18 58.96 59.75 1000 1000 without
9A 1 63.54 62.08 62.54 1000 1000 without
9A 2 61.3 60.04 60.43 1000 1000 without
9A 3 62.57 61.33 61.7 1000 1000 without
9A 4 62.8 61.57 61.93 1000 1000 without
9A 5 61.02 59.38 59.94 1000 1000 without
9A 6 63.12 61.35 61.97 1000 1000 without
9A 7 60.94 59.53 59.99 1000 1000 without
9A 8 60.68 59.06 59.6 1000 1000 without
9A 9 63.49 62.08 62.51 1000 1000 without
9A 10 64.11 62.22 62.88 1000 1000 without
9A 11 62.26 61.07 61.4 1000 1000 without
9A 12 61.48 60.01 60.5 1000 1000 without
9A 13 63.23 61.43 62.05 1000 1000 without
9A 14 61.02 59.77 60.15 1000 1000 without
9A 15 61.04 59.68 60.1 1000 1000 without
9A 16 61.34 59.78 60.3 1000 1000 without
9A 17 60.66 59.4 59.79 1000 1000 without
9A 18 59.91 58.27 58.82 1000 1000 without
9A 19 61.59 60.15 60.63 1000 1000 without
9A 20 59.87 58.73 59.07 1000 1000 without
9A 21 59.47 57.83 58.39 1000 1000 without
9A 22 60.87 59.61 59.97 1000 1000 without
9A 23 63.31 61.69 62.22 1000 1000 without
9A 24 62.95 61.25 61.83 1000 1000 without
9A 25 61.19 59.82 60.27 1000 1000 without
9A 26 60.33 58.8 59.3 1000 1000 without
9A 27 61.35 59.82 60.33 1000 1000 without
9A 28 62.6 61.12 61.59 1000 1000 without
9A 29 62.5 60.94 61.43 1000 1000 without
9A 30 63.38 62.12 62.5 1000 1000 without
9A 31 60.37 58.8 59.34 1000 1000 without
9A 32 63.26 62.13 62.48 1000 1000 without
9A 33 60.24 58.79 59.26 1000 1000 without
9A 34 61.19 59.76 60.2 1000 1000 without
9A 35 61.16 60.02 60.36 1000 1000 without
9A 36 62.15 60.52 61.06 1000 1000 without
9A 37 60.05 58.29 58.91 1000 1000 without
9A 38 60.73 59.13 59.64 1000 1000 without
9A 39 60.5 58.98 59.48 1000 1000 without
9A 40 62.87 61.37 61.84 1000 1000 without
9A 41 62.46 61.03 61.47 1000 1000 without
9A 42 62.69 61.23 61.71 1000 1000 without
9A 43 61.4 59.56 60.21 1000 1000 without
9A 44 64.3 62.86 63.32 1000 1000 without
9A 45 59.66 58.31 58.71 1000 1000 without
9A 46 60.56 59.52 59.81 1000 1000 without
9A 47 61.83 60.21 60.75 1000 1000 without
9A 48 62.29 60.75 61.25 1000 1000 without
9A 49 62.37 60.66 61.24 1000 1000 without
9A 50 63.16 61.57 62.1 1000 1000 without
9A 51 62.12 60.46 61.01 1000 1000 without
9A 52 62.12 60.74 61.16 1000 1000 without
9A 53 60.75 59.51 59.89 1000 1000 without
9A 54 61.93 60.28 60.84 1000 1000 without
9A 55 59.99 58.52 59.01 1000 1000 without
9A 56 60.95 59.43 59.92 1000 1000 without
9A 57 62.91 61.51 61.94 1000 1000 without
9A 58 63.79 62.3 62.78 1000 1000 without
9A 59 61.58 60.07 60.54 1000 1000 without
9A 60 63.08 61.85 62.25 1000 1000 without
9A 61 61.93 60.35 60.84 1000 1000 without
9A 62 59.98 58.66 59.06 1000 1000 without
9A 63 62.0 60.4 60.94 1000 1000 without
9A 64 62.5 61.13 61.57 1000 1000 without
9A 65 61.1 59.64 60.09 1000 1000 without
9A 66 59.27 58.06 58.44 1000 1000 without
9A 67 61.82 60.51 60.9 1000 1000 without
9A 68 62.84 61.41 61.88 1000 1000 without
9A 69 63.38 61.78 62.3 1000 1000 without
9A 70 60.36 58.8 59.31 1000 1000 without
9A 71 62.49 60.84 61.39 1000 1000 without
9A 72 62.64 61.31 61.7 1000 1000 without
9A 73 61.08 59.62 60.08 1000 1000 without
9A 74 63.41 61.61 62.25 1000 1000 without
9A 75 61.69 60.22 60.69 1000 1000 without
9A 76 61.94 59.98 60.7 1000 1000 without
9A 77 62.5 61.41 61.68 1000 1000 without
9A 78 62.81 61.39 61.83 1000 1000 without
9A 79 63.73 62.6 62.92 1000 1000 without
9A 80 62.43 60.89 61.39 1000 1000 without
9A 81 62.79 61.71 62.0 1000 1000 without
9A 82 61.67 59.73 60.4 1000 1000 without
9A 83 62.37 60.89 61.35 1000 1000 without
9A 84 63.63 62.52 62.87 1000 1000 without
9A 85 63.45 61.84 62.36 1000 1000 without
9A 86 62.79 61.15 61.7 1000 1000 without
9A 87 61.1 59.71 60.14 1000 1000 without
9A 88 61.53 60.16 60.54 1000 1000 without
9A 89 59.59 57.95 58.5 1000 1000 without
9A 90 61.1 59.81 60.2 1000 1000 without
9A 91 61.72 60.58 60.87 1000 1000 without
9A 92 64.42 63.09 63.5 1000 1000 without
9A 93 61.33 60.14 60.49 1000 1000 without
9A 94 62.68 60.72 61.37 1000 1000 without
9A 95 60.25 58.94 59.36 1000 1000 without
9A 96 60.99 59.72 60.12 1000 1000 without
9A 97 62.36 60.89 61.38 1000 1000 without
9A 98 60.34 59.07 59.45 1000 1000 without
9A 99 62.47 61.03 61.48 1000 1000 without
9A 100 61.23 59.66 60.14 1000 1000 without
9B 1 63.51 62.23 62.59 1000 1000 without
9B 2 62.99 61.44 61.94 1000 1000 without
9B 3 59.9 58.87 59.14 1000 1000 without
9B 4 65.07 63.75 64.2 1000 1000 without
9B 5 61.93 60.47 60.94 1000 1000 without
9B 6 63.57 61.92 62.5 1000 1000 without
9B 7 62.86 61.61 62.01 1000 1000 without
9B 8 63.27 62.03 62.37 1000 1000 without
9B 9 63.34 62.09 62.46 1000 1000 without
9B 10 60.79 59.27 59.77 1000 1000 without
9B 11 61.42 59.94 60.42 1000 1000 without
9B 12 62.5 60.86 61.41 1000 1000 without
9B 13 63.46 61.89 62.38 1000 1000 without
9B 14 63.89 62.53 62.94 1000 1000 without
9B 15 62.39 60.86 61.37 1000 1000 without
9B 16 62.12 60.54 61.04 1000 1000 without
9B 17 61.41 59.62 60.23 1000 1000 without
9B 18 61.27 60.33 60.55 1000 1000 without
9B 19 61.95 60.68 61.04 1000 1000 without
9B 20 61.59 60.23 60.65 1000 1000 without
9B 21 61.02 59.76 60.1 1000 1000 without
9B 22 64.24 62.62 63.15 1000 1000 without
9B 23 63.56 62.17 62.6 1000 1000 without
9B 24 63.14 61.92 62.31 1000 1000 without
9B 25 65.3 64.05 64.42 1000 1000 without
9B 26 63.76 62.33 62.8 1000 1000 without
9B 27 61.17 59.95 60.27 1000 1000 without
9B 28 61.59 60.34 60.71 1000 1000 without
9B 29 63.13 61.78 62.21 1000 1000 without
9B 30 64.05 62.86 63.21 1000 1000 without
9B 31 62.11 60.68 61.16 1000 1000 without
9B 32 62.31 60.69 61.23 1000 1000 without
9B 33 64.7 63.03 63.59 1000 1000 without
9B 34 64.04 62.63 63.07 1000 1000 without
9B 35 64.41 63.05 63.49 1000 1000 without
9B 36 64.59 63.32 63.68 1000 1000 without
9B 37 67.67 66.35 66.76 1000 1000 without
9B 38 62.06 60.75 61.16 1000 1000 without
9B 39 62.32 60.91 61.36 1000 1000 without
9B 40 60.7 59.25 59.71 1000 1000 without
9B 41 64.24 62.64 63.16 1000 1000 without
9B 42 60.7 59.39 59.77 1000 1000 without
9B 43 63.66 62.33 62.77 1000 1000 without
9B 44 61.9 60.63 60.99 1000 1000 without
9B 45 63.64 62.38 62.78 1000 1000 without
9B 46 63.07 61.86 62.22 1000 1000 without
9B 47 65.39 63.93 64.37 1000 1000 without
9B 48 62.97 61.37 61.87 1000 1000 without
9B 49 61.6 59.95 60.49 1000 1000 without
9B 50 62.23 61.08 61.41 1000 1000 without
9B 51 63.54 62.13 62.57 1000 1000 without
9B 52 62.64 61.21 61.68 1000 1000 without
9B 53 62.76 61.25 61.76 1000 1000 without
9B 54 62.15 60.27 60.91 1000 1000 without
9B 55 62.42 60.84 61.33 1000 1000 without
9B 56 62.06 60.49 61.01 1000 1000 without
9B 57 62.56 60.92 61.49 1000 1000 without
9B 58 63.05 61.66 62.11 1000 1000 without
9B 59 62.42 60.88 61.39 1000 1000 without
9B 60 60.82 59.19 59.76 1000 1000 without
9B 61 63.58 62.44 62.8 1000 1000 without
9B 62 61.36 59.95 60.41 1000 1000 without
9B 63 66.1 64.81 65.2 1000 1000 without
9B 64 62.68 60.95 61.56 1000 1000 without
9B 65 62.94 61.62 62.0 1000 1000 without
9B 66 63.16 61.46 62.01 1000 1000 without
9B 67 65.77 64.26 64.77 1000 1000 without
9B 68 63.87 62.54 62.96 1000 1000 without
9B 69 63.39 62.27 62.6 1000 1000 without
9B 70 62.71 61.24 61.69 1000 1000 without
9B 71 62.36 60.76 61.34 1000 1000 without
9B 72 64.14 62.68 63.14 1000 1000 without
9B 73 63.51 62.01 62.5 1000 1000 without
9B 74 63.24 61.45 62.1 1000 1000 without
9B 75 62.29 60.78 61.25 1000 1000 without
9B 76 65.42 63.78 64.3 1000 1000 without
9B 77 63.58 62.22 62.66 1000 1000 without
9B 78 61.12 59.54 60.03 1000 1000 without
9B 79 63.47 62.27 62.61 1000 1000 without
9B 80 62.97 61.93 62.23 1000 1000 without
9B 81 64.3 62.63 63.19 1000 1000 without
9B 82 62.96 61.72 62.09 1000 1000 without
9B 83 62.23 60.47 61.06 1000 1000 without
9B 84 61.83 60.33 60.84 1000 1000 without
9B 85 64.42 62.69 63.3 1000 1000 without
9B 86 62.24 60.86 61.29 1000 1000 without
9B 87 62.32 60.83 61.32 1000 1000 without
9B 88 64.54 63.09 63.58 1000 1000 without
9B 89 62.6 61.24 61.68 1000 1000 without
9B 90 62.89 61.27 61.84 1000 1000 without
9B 91 62.91 61.37 61.85 1000 1000 without
9B 92 63.5 62.44 62.72 1000 1000 without
9B 93 61.47 60.41 60.7 1000 1000 without
9B 94 63.52 62.3 62.66 1000 1000 without
9B 95 63.77 62.4 62.85 1000 1000 without
9B 96 62.44 61.07 61.49 1000 1000 without
9B 97 62.58 61.15 61.61 1000 1000 without
9B 98 63.97 62.91 63.22 1000 1000 without
9B 99 61.96 60.3 60.9 1000 1000 without
9B 100 62.3 60.72 61.24 1000 1000 without
9C 1 63.29 62.07 62.46 1000 1000 without
9C 2 62.25 61.12 61.48 1000 1000 without
9C 3 62.13 60.61 61.11 1000 1000 without
9C 4 62.55 61.4 61.74 1000 1000 without
9C 5 58.66 57.48 57.88 1000 1000 without
9C 6 60.19 58.74 59.2 1000 1000 without
9C 7 63.34 61.71 62.24 1000 1000 without
9C 8 61.99 60.6 61.03 1000 1000 without
9C 9 61.38 59.43 60.14 1000 1000 without
9C 10 61.63 60.58 60.9 1000 1000 without
9C 11 64.08 62.86 63.23 1000 1000 without
9C 12 62.37 61.42 61.65 1000 1000 without
9C 13 62.38 60.99 61.43 1000 1000 without
9C 14 61.75 60.05 60.63 1000 1000 without
9C 15 60.49 58.98 59.51 1000 1000 without
9C 16 63.08 61.72 62.13 1000 1000 without
9C 17 61.09 59.51 60.01 1000 1000 without
9C 18 60.58 59.33 59.73 1000 1000 without
9C 19 63.47 62.22 62.61 1000 1000 without
9C 20 62.81 61.48 61.91 1000 1000 without
9C 21 63.69 61.93 62.57 1000 1000 without
9C 22 61.7 60.24 60.7 1000 1000 without
9C 23 62.89 61.72 62.09 1000 1000 without
9C 24 61.81 60.42 60.85 1000 1000 without
9C 25 61.27 59.75 60.26 1000 1000 without
9C 26 61.18 60.24 60.48 1000 1000 without
9C 27 64.03 62.54 63.03 1000 1000 without
9C 28 60.61 59.33 59.74 1000 1000 without
9C 29 61.35 59.63 60.21 1000 1000 without
9C 30 62.88 61.58 61.98 1000 1000 without
9C 31 59.75 58.58 58.91 1000 1000 without
9C 32 60.64 59.05 59.59 1000 1000 without
9C 33 61.65 59.63 60.37 1000 1000 without
9C 34 61.12 59.79 60.19 1000 1000 without
9C 35 62.35 61.08 61.45 1000 1000 without
9C 36 61.01 59.31 59.88 1000 1000 without
9C 37 61.41 60.03 60.46 1000 1000 without
9C 38 61.56 60.16 60.61 1000 1000 without
9C 39 60.82 59.87 60.1 1000 1000 without
9C 40 59.6 58.33 58.73 1000 1000 without
9C 41 62.51 61.21 61.61 1000 1000 without
9C 42 63.13 62.27 62.47 1000 1000 without
9C 43 64.21 63.22 63.49 1000 1000 without
9C 44 63.13 61.72 62.14 1000 1000 without
9C 45 62.7 61.42 61.8 1000 1000 without
9C 46 63.58 62.25 62.65 1000 1000 without
9C 47 60.36 59.19 59.52 1000 1000 without
9C 48 62.17 60.53 61.11 1000 1000 without
9C 49 64.23 62.73 63.2 1000 1000 without
9C 50 62.69 61.27 61.71 1000 1000 without
9C 51 64.17 62.87 63.29 1000 1000 without
9C 52 62.92 61.54 61.99 1000 1000 without
9C 53 63.0 61.59 62.04 1000 1000 without
9C 54 60.64 59.4 59.79 1000 1000 without
9C 55 62.01 60.61 61.05 1000 1000 without
9C 56 62.18 61.04 61.36 1000 1000 without
9C 57 63.17 61.84 62.24 1000 1000 without
9C 58 64.8 63.5 63.94 1000 1000 without
9C 59 63.29 61.94 62.36 1000 1000 without
9C 60 60.38 58.85 59.35 1000 1000 without
9C 61 60.63 59.39 59.71 1000 1000 without
9C 62 62.48 61.51 61.77 1000 1000 without
9C 63 63.27 61.93 62.34 1000 1000 without
9C 64 62.71 61.53 61.87 1000 1000 without
9C 65 61.84 60.16 60.76 1000 1000 without
9C 66 62.5 61.5 61.75 1000 1000 without
9C 67 61.07 60.13 60.31 1000 1000 without
9C 68 61.35 60.15 60.55 1000 1000 without
9C 69 61.43 59.69 60.29 1000 1000 without
9C 70 63.0 61.93 62.21 1000 1000 without
9C 71 60.78 59.29 59.81 1000 1000 without
9C 72 60.72 59.37 59.8 1000 1000 without
9C 73 59.25 57.85 58.29 1000 1000 without
9C 74 61.69 60.21 60.71 1000 1000 without
9C 75 61.82 60.49 60.92 1000 1000 without
9C 76 63.7 62.44 62.85 1000 1000 without
9C 77 62.35 61.28 61.59 1000 1000 without
9C 78 61.08 59.87 60.24 1000 1000 without
9C 79 65.13 63.78 64.21 1000 1000 without
9C 80 63.98 62.83 63.13 1000 1000 without
9C 81 61.61 60.47 60.77 1000 1000 without
9C 82 63.78 62.28 62.79 1000 1000 without
9C 83 63.12 61.95 62.29 1000 1000 without
9C 84 63.2 62.03 62.36 1000 1000 without
9C 85 61.16 59.81 60.18 1000 1000 without
9C 86 59.92 58.41 58.89 1000 1000 without
9C 87 60.47 59.05 59.49 1000 1000 without
9C 88 64.1 62.91 63.25 1000 1000 without
9C 89 62.87 61.5 61.93 1000 1000 without
9C 90 64.05 62.38 62.93 1000 1000 without
9C 91 62.28 61.21 61.53 1000 1000 without
9C 92 61.56 60.42 60.76 1000 1000 without
9C 93 60.83 59.31 59.8 1000 1000 without
9C 94 63.98 62.57 63.01 1000 1000 without
9C 95 61.21 59.87 60.26 1000 1000 without
9C 96 66.86 65.7 66.04 1000 1000 without
9C 97 62.83 61.04 61.65 1000 1000 without
9C 98 64.11 62.3 62.94 1000 1000 without
9C 99 62.85 61.76 62.08 1000 1000 without
9C 100 63.76 62.24 62.75 1000 1000 without
9D 1 61.94 60.47 60.96 1000 1000 without
9D 2 61.23 59.73 60.22 1000 1000 without
9D 3 60.14 58.74 59.18 1000 1000 without
9D 4 61.75 60.32 60.8 1000 1000 without
9D 5 62.34 61.08 61.48 1000 1000 without
9D 6 61.28 59.64 60.17 1000 1000 without
9D 7 60.65 59.19 59.66 1000 1000 without
9D 8 61.35 59.96 60.37 1000 1000 without
9D 9 63.79 61.9 62.58 1000 1000 without
9D 10 59.98 58.27 58.86 1000 1000 without
9D 11 61.54 59.92 60.49 1000 1000 without
9D 12 62.13 60.43 61.03 1000 1000 without
9D 13 59.51 58.03 58.5 1000 1000 without
9D 14 59.43 57.79 58.33 1000 1000 without
9D 15 65.47 63.89 64.38 1000 1000 without
9D 16 61.63 60.17 60.64 1000 1000 without
9D 17 63.16 61.55 62.13 1000 1000 without
9D 18 62.13 60.48 61.03 1000 1000 without
9D 19 59.8 58.22 58.78 1000 1000 without
9D 20 63.95 62.33 62.88 1000 1000 without
9D 21 61.52 60.16 60.59 1000 1000 without
9D 22 61.32 59.59 60.2 1000 1000 without
9D 23 62.49 61.12 61.56 1000 1000 without
9D 24 62.28 60.66 61.23 1000 1000 without
9D 25 60.59 59.11 59.61 1000 1000 without
9D 26 63.17 61.41 62.05 1000 1000 without
9D 27 60.56 59.05 59.57 1000 1000 without
9D 28 59.85 58.21 58.77 1000 1000 without
9D 29 60.52 58.99 59.5 1000 1000 without
9D 30 63.74 62.38 62.81 1000 1000 without
9D 31 61.77 60.59 60.93 1000 1000 without
9D 32 61.99 60.57 61.05 1000 1000 without
9D 33 61.44 60.19 60.56 1000 1000 without
9D 34 60.64 59.26 59.73 1000 1000 without
9D 35 63.15 61.8 62.22 1000 1000 without
9D 36 60.94 58.96 59.65 1000 1000 without
9D 37 62.96 61.45 61.95 1000 1000 without
9D 38 59.97 58.34 58.9 1000 1000 without
9D 39 62.48 61.15 61.53 1000 1000 without
9D 40 61.9 60.34 60.85 1000 1000 without
9D 41 62.79 61.13 61.7 1000 1000 without
9D 42 61.29 59.33 60.01 1000 1000 without
9D 43 61.4 59.33 60.05 1000 1000 without
9D 44 61.29 59.92 60.34 1000 1000 without
9D 45 61.69 59.88 60.51 1000 1000 without
9D 46 62.59 61.18 61.67 1000 1000 without
9D 47 61.68 60.17 60.67 1000 1000 without
9D 48 59.63 57.83 58.47 1000 1000 without
9D 49 61.19 59.56 60.11 1000 1000 without
9D 50 63.08 61.37 61.94 1000 1000 without
9D 51 61.39 59.62 60.22 1000 1000 without
9D 52 60.34 58.93 59.36 1000 1000 without
9D 53 63.31 61.62 62.19 1000 1000 without
9D 54 60.16 58.94 59.3 1000 1000 without
9D 55 62.83 61.48 61.92 1000 1000 without
9D 56 60.92 59.33 59.88 1000 1000 without
9D 57 62.33 60.82 61.32 1000 1000 without
9D 58 60.29 58.84 59.3 1000 1000 without
9D 59 61.56 59.64 60.32 1000 1000 without
