Split N Precision Recall F1 Sample_size Size Replacement
13D 23 66.67 64.78 65.39 100 1500 with
13D 24 66.42 65.35 65.7 100 1500 with
13D 25 58.78 56.77 57.54 100 1500 with
13D 26 72.42 71.17 71.59 100 1500 with
13D 27 65.58 63.32 64.1 100 1500 with
13D 28 57.0 55.77 56.15 100 1500 with
13D 29 60.75 58.5 59.3 100 1500 with
13D 30 59.67 58.77 58.95 100 1500 with
13D 31 73.1 71.75 72.22 100 1500 with
13D 32 60.68 59.22 59.66 100 1500 with
13D 33 64.93 63.6 63.93 100 1500 with
13D 34 62.7 60.92 61.57 100 1500 with
13D 35 62.92 62.35 62.32 100 1500 with
13D 36 62.0 59.6 60.47 100 1500 with
13D 37 62.83 61.25 61.82 100 1500 with
13D 38 69.67 67.8 68.51 100 1500 with
13D 39 60.5 59.45 59.71 100 1500 with
13D 40 68.33 67.67 67.81 100 1500 with
13D 41 69.43 68.67 68.86 100 1500 with
13D 42 68.25 67.67 67.74 100 1500 with
13D 43 66.0 63.58 64.35 100 1500 with
13D 44 64.1 63.42 63.58 100 1500 with
13D 45 64.47 63.2 63.6 100 1500 with
13D 46 66.58 65.52 65.87 100 1500 with
13D 47 68.47 66.83 67.46 100 1500 with
13D 48 73.75 72.42 72.8 100 1500 with
13D 49 72.3 70.27 71.03 100 1500 with
13D 50 60.77 59.0 59.54 100 1500 with
13D 51 63.67 61.9 62.34 100 1500 with
13D 52 69.83 67.58 68.49 100 1500 with
13D 53 60.57 59.48 59.76 100 1500 with
13D 54 65.5 63.22 63.98 100 1500 with
13D 55 67.17 66.17 66.46 100 1500 with
13D 56 66.67 65.6 65.88 100 1500 with
13D 57 66.53 64.15 65.03 100 1500 with
13D 58 67.33 66.5 66.62 100 1500 with
13D 59 62.58 61.02 61.5 100 1500 with
13D 60 63.27 62.1 62.48 100 1500 with
13D 61 63.45 62.45 62.71 100 1500 with
13D 62 56.3 54.35 55.06 100 1500 with
13D 63 72.0 69.78 70.68 100 1500 with
13D 64 66.0 64.82 65.19 100 1500 with
13D 65 64.9 64.02 64.19 100 1500 with
13D 66 55.83 53.42 54.39 100 1500 with
13D 67 64.5 63.12 63.57 100 1500 with
13D 68 68.57 67.68 67.84 100 1500 with
13D 69 70.27 69.25 69.45 100 1500 with
13D 70 62.33 61.23 61.56 100 1500 with
13D 71 59.08 58.17 58.32 100 1500 with
13D 72 64.47 63.37 63.68 100 1500 with
13D 73 64.3 61.73 62.71 100 1500 with
13D 74 66.55 65.77 66.06 100 1500 with
13D 75 65.27 63.6 64.14 100 1500 with
13D 76 60.72 58.93 59.57 100 1500 with
13D 77 75.0 73.18 73.87 100 1500 with
13D 78 62.25 59.98 60.84 100 1500 with
13D 79 61.33 59.45 60.0 100 1500 with
13D 80 66.17 65.4 65.57 100 1500 with
13D 81 61.9 60.1 60.71 100 1500 with
13D 82 64.5 63.45 63.69 100 1500 with
13D 83 61.67 60.5 60.95 100 1500 with
13D 84 71.08 68.83 69.62 100 1500 with
13D 85 57.17 55.93 56.22 100 1500 with
13D 86 63.92 62.12 62.75 100 1500 with
13D 87 61.6 60.58 60.77 100 1500 with
13D 88 65.6 65.02 65.06 100 1500 with
13D 89 62.83 60.63 61.44 100 1500 with
13D 90 65.52 62.97 63.95 100 1500 with
13D 91 65.17 63.87 64.3 100 1500 with
13D 92 67.43 64.9 65.89 100 1500 with
13D 93 61.35 59.43 60.15 100 1500 with
13D 94 63.3 61.27 61.95 100 1500 with
13D 95 63.85 63.17 63.33 100 1500 with
13D 96 54.0 52.73 53.02 100 1500 with
13D 97 67.58 66.57 66.76 100 1500 with
13D 98 69.92 69.25 69.4 100 1500 with
13D 99 62.0 61.92 61.76 100 1500 with
13D 100 56.43 56.08 56.06 100 1500 with
13E 1 56.6 53.52 54.58 100 1500 with
13E 2 68.5 67.5 67.76 100 1500 with
13E 3 63.92 63.33 63.5 100 1500 with
13E 4 63.33 61.58 62.15 100 1500 with
13E 5 61.68 60.02 60.62 100 1500 with
13E 6 69.8 68.6 68.97 100 1500 with
13E 7 69.0 67.22 67.83 100 1500 with
13E 8 65.83 65.17 65.26 100 1500 with
13E 9 65.25 63.15 63.82 100 1500 with
13E 10 67.68 66.38 66.77 100 1500 with
13E 11 58.07 57.42 57.53 100 1500 with
13E 12 64.33 62.23 62.97 100 1500 with
13E 13 64.58 62.05 63.0 100 1500 with
13E 14 61.73 59.92 60.46 100 1500 with
13E 15 62.1 61.0 61.34 100 1500 with
13E 16 70.2 67.75 68.67 100 1500 with
13E 17 64.37 62.92 63.41 100 1500 with
13E 18 54.33 52.95 53.31 100 1500 with
13E 19 71.42 69.17 70.02 100 1500 with
13E 20 67.72 66.13 66.64 100 1500 with
13E 21 61.58 60.02 60.52 100 1500 with
13E 22 68.83 68.25 68.42 100 1500 with
13E 23 61.67 61.25 61.25 100 1500 with
13E 24 66.25 63.33 64.43 100 1500 with
13E 25 64.08 62.48 63.04 100 1500 with
13E 26 65.18 63.37 64.1 100 1500 with
13E 27 62.0 60.08 60.82 100 1500 with
13E 28 59.33 57.12 57.97 100 1500 with
13E 29 57.8 55.2 56.1 100 1500 with
13E 30 58.82 57.47 57.8 100 1500 with
13E 31 63.5 60.43 61.47 100 1500 with
13E 32 58.5 56.92 57.51 100 1500 with
13E 33 63.42 61.63 62.24 100 1500 with
13E 34 61.92 60.35 60.81 100 1500 with
13E 35 66.27 64.17 64.9 100 1500 with
13E 36 58.0 56.12 56.77 100 1500 with
13E 37 70.25 67.85 68.69 100 1500 with
13E 38 65.4 62.53 63.67 100 1500 with
13E 39 63.33 61.08 61.95 100 1500 with
13E 40 59.58 57.77 58.45 100 1500 with
13E 41 70.55 68.45 69.2 100 1500 with
13E 42 62.17 60.22 60.91 100 1500 with
13E 43 59.92 58.92 59.11 100 1500 with
13E 44 66.33 64.08 64.93 100 1500 with
13E 45 65.42 63.58 64.21 100 1500 with
13E 46 66.5 65.0 65.49 100 1500 with
13E 47 67.75 65.37 66.28 100 1500 with
13E 48 63.58 61.57 62.26 100 1500 with
13E 49 66.95 66.23 66.37 100 1500 with
13E 50 62.88 60.81 61.62 100 1500 with
13E 51 58.02 56.58 56.96 100 1500 with
13E 52 63.77 62.3 62.85 100 1500 with
13E 53 60.5 57.92 58.89 100 1500 with
13E 54 62.83 60.33 61.29 100 1500 with
13E 55 65.3 63.42 64.12 100 1500 with
13E 56 70.37 67.88 68.81 100 1500 with
13E 57 59.42 57.72 58.22 100 1500 with
13E 58 63.17 62.18 62.52 100 1500 with
13E 59 58.25 55.92 56.86 100 1500 with
13E 60 65.33 63.1 63.93 100 1500 with
13E 61 66.5 65.06 65.49 100 1500 with
13E 62 64.5 62.52 63.24 100 1500 with
13E 63 58.77 57.05 57.56 100 1500 with
13E 64 60.33 58.93 59.41 100 1500 with
13E 65 60.52 59.55 59.81 100 1500 with
13E 66 68.0 65.88 66.71 100 1500 with
13E 67 65.5 63.08 63.89 100 1500 with
13E 68 63.78 63.02 63.21 100 1500 with
13E 69 64.5 62.07 62.96 100 1500 with
13E 70 63.33 59.73 61.03 100 1500 with
13E 71 61.83 60.83 61.07 100 1500 with
13E 72 71.5 70.4 70.78 100 1500 with
13E 73 61.77 59.4 60.32 100 1500 with
13E 74 59.73 57.24 58.14 100 1500 with
13E 75 66.0 63.87 64.71 100 1500 with
13E 76 70.0 68.43 68.99 100 1500 with
13E 77 64.37 62.92 63.46 100 1500 with
13E 78 62.5 60.5 61.17 100 1500 with
13E 79 59.48 57.1 57.98 100 1500 with
13E 80 57.92 55.52 56.45 100 1500 with
13E 81 71.25 69.1 69.91 100 1500 with
13E 82 69.0 67.15 67.83 100 1500 with
13E 83 67.1 66.28 66.38 100 1500 with
13E 84 69.83 67.17 68.17 100 1500 with
13E 85 62.75 60.77 61.39 100 1500 with
13E 86 63.77 63.02 63.08 100 1500 with
13E 87 58.08 56.6 57.06 100 1500 with
13E 88 68.0 66.03 66.65 100 1500 with
13E 89 71.0 69.8 70.17 100 1500 with
13E 90 61.75 59.92 60.56 100 1500 with
13E 91 57.85 56.55 56.96 100 1500 with
13E 92 59.33 57.87 58.26 100 1500 with
13E 93 66.17 64.42 65.13 100 1500 with
13E 94 66.83 65.87 66.04 100 1500 with
13E 95 66.17 65.25 65.44 100 1500 with
13E 96 65.43 64.03 64.6 100 1500 with
13E 97 62.58 61.37 61.79 100 1500 with
13E 98 60.0 58.15 58.79 100 1500 with
13E 99 62.3 60.58 61.21 100 1500 with
13E 100 63.67 62.17 62.61 100 1500 with
14A 1 68.33 67.6 67.81 100 1500 with
14A 2 66.25 64.1 64.98 100 1500 with
14A 3 75.5 73.83 74.48 100 1500 with
14A 4 55.65 54.35 54.84 100 1500 with
14A 5 75.0 73.6 74.07 100 1500 with
14A 6 65.92 64.68 65.03 100 1500 with
14A 7 64.58 63.0 63.58 100 1500 with
14A 8 59.5 57.63 58.34 100 1500 with
14A 9 54.42 54.0 54.01 100 1500 with
14A 10 62.47 60.37 61.1 100 1500 with
14A 11 67.92 66.55 66.99 100 1500 with
14A 12 68.08 67.02 67.39 100 1500 with
14A 13 64.5 62.24 63.07 100 1500 with
14A 14 65.83 64.2 64.79 100 1500 with
14A 15 58.92 56.52 57.47 100 1500 with
14A 16 64.08 62.65 63.08 100 1500 with
14A 17 68.03 65.98 66.72 100 1500 with
14A 18 70.33 68.63 69.22 100 1500 with
14A 19 68.17 67.25 67.56 100 1500 with
14A 20 66.67 65.07 65.64 100 1500 with
14A 21 61.48 59.75 60.39 100 1500 with
14A 22 65.92 62.98 64.03 100 1500 with
14A 23 62.42 60.95 61.4 100 1500 with
14A 24 60.43 58.4 59.23 100 1500 with
14A 25 50.92 49.15 49.78 100 1500 with
14A 26 58.33 55.67 56.65 100 1500 with
14A 27 61.83 59.32 60.22 100 1500 with
14A 28 63.43 62.3 62.59 100 1500 with
14A 29 65.5 63.57 64.31 100 1500 with
14A 30 64.33 62.17 63.04 100 1500 with
14A 31 63.33 60.67 61.59 100 1500 with
14A 32 65.83 64.53 64.97 100 1500 with
14A 33 59.85 58.38 58.87 100 1500 with
14A 34 60.5 58.45 59.16 100 1500 with
14A 35 69.5 68.03 68.58 100 1500 with
14A 36 65.58 62.75 63.84 100 1500 with
14A 37 70.92 69.1 69.72 100 1500 with
14A 38 66.0 65.35 65.59 100 1500 with
14A 39 65.0 61.83 63.12 100 1500 with
14A 40 55.68 53.02 53.98 100 1500 with
14A 41 65.92 62.47 63.77 100 1500 with
14A 42 68.42 67.12 67.57 100 1500 with
14A 43 63.5 63.17 63.12 100 1500 with
14A 44 71.08 69.18 69.91 100 1500 with
14A 45 60.33 59.25 59.6 100 1500 with
14A 46 65.08 63.52 64.12 100 1500 with
14A 47 69.17 67.48 68.11 100 1500 with
14A 48 69.2 68.6 68.76 100 1500 with
14A 49 63.75 62.1 62.71 100 1500 with
14A 50 67.25 65.72 66.28 100 1500 with
14A 51 65.47 62.87 63.82 100 1500 with
14A 52 60.97 59.45 59.99 100 1500 with
14A 53 64.33 62.22 63.05 100 1500 with
14A 54 62.83 61.77 62.1 100 1500 with
14A 55 60.07 57.55 58.48 100 1500 with
14A 56 68.27 65.67 66.65 100 1500 with
14A 57 60.33 58.7 59.2 100 1500 with
14A 58 58.17 57.33 57.55 100 1500 with
14A 59 66.92 66.27 66.51 100 1500 with
14A 60 62.25 59.6 60.59 100 1500 with
14A 61 63.83 63.25 63.33 100 1500 with
14A 62 65.27 62.62 63.67 100 1500 with
14A 63 63.67 62.82 63.03 100 1500 with
14A 64 66.83 64.92 65.68 100 1500 with
14A 65 67.25 65.32 65.9 100 1500 with
14A 66 68.58 66.95 67.52 100 1500 with
14A 67 67.02 65.43 65.97 100 1500 with
14A 68 62.88 60.42 61.38 100 1500 with
14A 69 63.67 62.47 62.84 100 1500 with
14A 70 60.5 58.67 59.35 100 1500 with
14A 71 61.67 59.75 60.5 100 1500 with
14A 72 69.42 68.6 68.85 100 1500 with
14A 73 63.0 61.6 62.14 100 1500 with
14A 74 68.17 65.95 66.83 100 1500 with
14A 75 70.35 67.97 68.9 100 1500 with
14A 76 65.17 63.33 64.01 100 1500 with
14A 77 58.08 56.27 56.96 100 1500 with
14A 78 71.75 69.7 70.35 100 1500 with
14A 79 63.83 62.43 62.93 100 1500 with
14A 80 60.0 58.83 59.21 100 1500 with
14A 81 62.13 60.9 61.24 100 1500 with
14A 82 64.83 62.63 63.48 100 1500 with
14A 83 62.5 60.25 61.11 100 1500 with
14A 84 67.08 64.97 65.8 100 1500 with
14A 85 63.42 62.55 62.71 100 1500 with
14A 86 66.5 64.83 65.39 100 1500 with
14A 87 67.82 66.95 67.15 100 1500 with
14A 88 62.0 60.58 60.99 100 1500 with
14A 89 69.17 67.28 68.02 100 1500 with
14A 90 61.58 58.77 59.83 100 1500 with
14A 91 64.75 62.02 62.96 100 1500 with
14A 92 67.92 66.0 66.67 100 1500 with
14A 93 75.42 75.27 75.14 100 1500 with
14A 94 69.75 70.0 69.76 100 1500 with
14A 95 63.42 61.04 61.88 100 1500 with
14A 96 62.0 60.6 61.17 100 1500 with
14A 97 57.9 55.83 56.63 100 1500 with
14A 98 72.33 70.82 71.36 100 1500 with
14A 99 56.08 54.08 54.85 100 1500 with
14A 100 67.0 65.33 65.9 100 1500 with
14B 1 66.35 64.6 65.26 100 1500 with
14B 2 54.42 52.67 53.17 100 1500 with
14B 3 65.25 64.03 64.39 100 1500 with
14B 4 63.98 61.25 62.27 100 1500 with
14B 5 66.33 64.9 65.35 100 1500 with
14B 6 62.42 60.8 61.37 100 1500 with
14B 7 67.0 65.95 66.32 100 1500 with
14B 8 60.67 59.52 59.9 100 1500 with
14B 9 58.75 56.65 57.42 100 1500 with
14B 10 65.83 63.83 64.5 100 1500 with
14B 11 62.58 60.43 61.23 100 1500 with
14B 12 70.5 68.93 69.44 100 1500 with
14B 13 67.68 66.78 67.04 100 1500 with
14B 14 66.17 64.08 64.92 100 1500 with
14B 15 65.83 64.87 65.1 100 1500 with
14B 16 66.17 64.73 65.18 100 1500 with
14B 17 57.83 54.52 55.79 100 1500 with
14B 18 74.03 72.22 72.87 100 1500 with
14B 19 66.08 63.78 64.65 100 1500 with
14B 20 63.58 61.33 62.2 100 1500 with
14B 21 65.98 63.73 64.53 100 1500 with
14B 22 56.17 55.12 55.38 100 1500 with
14B 23 67.65 66.35 66.77 100 1500 with
14B 24 68.65 67.72 67.96 100 1500 with
14B 25 59.82 58.1 58.55 100 1500 with
14B 26 73.93 71.35 72.3 100 1500 with
14B 27 60.18 59.52 59.73 100 1500 with
14B 28 68.0 66.17 66.85 100 1500 with
14B 29 66.08 64.13 64.89 100 1500 with
14B 30 69.17 67.85 68.28 100 1500 with
14B 31 66.82 65.35 65.91 100 1500 with
14B 32 63.43 60.5 61.59 100 1500 with
14B 33 59.25 56.62 57.65 100 1500 with
14B 34 72.33 71.32 71.63 100 1500 with
14B 35 60.33 57.75 58.73 100 1500 with
14B 36 63.33 61.83 62.31 100 1500 with
14B 37 62.08 60.35 60.86 100 1500 with
14B 38 63.33 62.92 62.95 100 1500 with
14B 39 67.33 64.92 65.7 100 1500 with
14B 40 68.92 67.02 67.68 100 1500 with
14B 41 67.92 66.83 67.19 100 1500 with
14B 42 64.18 62.43 63.08 100 1500 with
14B 43 63.67 61.43 62.24 100 1500 with
14B 44 60.68 60.5 60.4 100 1500 with
14B 45 65.25 63.1 63.82 100 1500 with
14B 46 62.92 60.83 61.55 100 1500 with
14B 47 70.73 69.23 69.84 100 1500 with
14B 48 58.0 56.33 56.87 100 1500 with
14B 49 66.58 65.02 65.55 100 1500 with
14B 50 69.33 68.33 68.64 100 1500 with
14B 51 57.18 56.68 56.74 100 1500 with
14B 52 50.83 49.73 50.11 100 1500 with
14B 53 66.33 65.05 65.48 100 1500 with
14B 54 64.2 62.4 63.04 100 1500 with
14B 55 68.92 67.87 68.2 100 1500 with
14B 56 71.08 68.78 69.72 100 1500 with
14B 57 69.17 67.93 68.36 100 1500 with
14B 58 65.55 63.68 64.39 100 1500 with
14B 59 62.73 61.62 62.01 100 1500 with
14B 60 66.82 65.27 65.68 100 1500 with
14B 61 60.5 58.25 59.08 100 1500 with
14B 62 59.83 56.57 57.82 100 1500 with
14B 63 61.68 59.82 60.36 100 1500 with
14B 64 61.33 59.63 60.21 100 1500 with
14B 65 61.92 60.7 61.05 100 1500 with
14B 66 68.92 67.88 68.2 100 1500 with
14B 67 69.58 68.25 68.7 100 1500 with
14B 68 61.0 59.73 60.11 100 1500 with
14B 69 64.17 62.42 62.96 100 1500 with
14B 70 61.08 60.48 60.57 100 1500 with
14B 71 64.05 61.5 62.49 100 1500 with
14B 72 66.97 65.43 66.02 100 1500 with
14B 73 62.25 60.5 61.15 100 1500 with
14B 74 67.68 65.75 66.44 100 1500 with
14B 75 63.67 62.68 63.05 100 1500 with
14B 76 67.0 65.18 65.82 100 1500 with
14B 77 55.52 53.42 54.18 100 1500 with
14B 78 66.77 65.5 65.9 100 1500 with
14B 79 59.9 58.43 58.91 100 1500 with
14B 80 67.92 67.3 67.43 100 1500 with
14B 81 65.67 63.65 64.33 100 1500 with
14B 82 60.92 58.83 59.6 100 1500 with
14B 83 58.25 55.97 56.86 100 1500 with
14B 84 61.42 60.03 60.49 100 1500 with
14B 85 65.1 63.0 63.76 100 1500 with
14B 86 66.17 64.23 64.92 100 1500 with
14B 87 64.02 62.88 63.23 100 1500 with
14B 88 68.0 65.87 66.52 100 1500 with
14B 89 66.78 64.62 65.32 100 1500 with
14B 90 66.83 65.22 65.77 100 1500 with
14B 91 59.17 57.62 58.17 100 1500 with
14B 92 62.42 61.1 61.59 100 1500 with
14B 93 66.5 65.43 65.73 100 1500 with
14B 94 67.33 66.03 66.4 100 1500 with
14B 95 65.6 65.75 65.46 100 1500 with
14B 96 74.5 72.95 73.51 100 1500 with
14B 97 57.67 54.42 55.66 100 1500 with
14B 98 69.75 68.37 68.73 100 1500 with
14B 99 70.6 70.28 70.11 100 1500 with
14B 100 65.75 64.68 65.01 100 1500 with
14C 1 69.0 67.35 67.89 100 1500 with
14C 2 56.83 54.58 55.46 100 1500 with
14C 3 71.75 69.92 70.54 100 1500 with
14C 4 62.75 60.45 61.28 100 1500 with
14C 5 64.1 62.67 63.04 100 1500 with
14C 6 60.67 57.93 59.02 100 1500 with
14C 7 65.77 63.67 64.37 100 1500 with
14C 8 56.92 55.4 55.95 100 1500 with
14C 9 61.25 58.52 59.61 100 1500 with
14C 10 57.27 55.6 56.19 100 1500 with
14C 11 67.17 64.92 65.82 100 1500 with
14C 12 63.42 62.73 62.78 100 1500 with
14C 13 69.17 66.25 67.42 100 1500 with
14C 14 68.5 67.02 67.55 100 1500 with
14C 15 55.0 53.53 54.01 100 1500 with
14C 16 66.02 64.3 64.98 100 1500 with
14C 17 64.5 63.03 63.54 100 1500 with
14C 18 64.18 63.42 63.56 100 1500 with
14C 19 62.78 60.82 61.55 100 1500 with
14C 20 63.58 61.78 62.51 100 1500 with
14C 21 56.33 55.13 55.62 100 1500 with
14C 22 67.92 66.27 66.87 100 1500 with
14C 23 65.67 63.58 64.36 100 1500 with
14C 24 70.5 68.5 69.16 100 1500 with
14C 25 66.58 64.95 65.55 100 1500 with
14C 26 58.6 56.77 57.43 100 1500 with
14C 27 63.75 61.78 62.54 100 1500 with
14C 28 63.57 61.15 62.08 100 1500 with
14C 29 60.58 58.62 59.35 100 1500 with
14C 30 68.17 66.5 67.16 100 1500 with
14C 31 67.85 65.78 66.52 100 1500 with
14C 32 63.42 62.27 62.6 100 1500 with
14C 33 72.5 70.27 71.06 100 1500 with
14C 34 61.0 59.67 60.09 100 1500 with
14C 35 59.23 57.23 57.95 100 1500 with
14C 36 58.85 57.97 58.24 100 1500 with
14C 37 65.0 64.1 64.32 100 1500 with
14C 38 63.0 61.67 62.14 100 1500 with
14C 39 63.92 61.88 62.63 100 1500 with
14C 40 65.25 63.35 64.1 100 1500 with
14C 41 69.33 67.83 68.34 100 1500 with
14C 42 59.42 58.23 58.62 100 1500 with
14C 43 59.58 57.57 58.29 100 1500 with
14C 44 55.58 54.1 54.63 100 1500 with
14C 45 67.42 66.0 66.49 100 1500 with
14C 46 56.92 54.67 55.5 100 1500 with
14C 47 60.83 58.67 59.45 100 1500 with
14C 48 69.43 67.13 67.96 100 1500 with
14C 49 66.75 64.68 65.4 100 1500 with
14C 50 64.08 60.18 61.71 100 1500 with
14C 51 67.33 65.17 65.97 100 1500 with
14C 52 69.6 69.05 69.11 100 1500 with
14C 53 60.1 58.93 59.35 100 1500 with
14C 54 67.0 65.12 65.83 100 1500 with
14C 55 59.92 58.15 58.8 100 1500 with
14C 56 58.92 56.93 57.62 100 1500 with
14C 57 64.42 62.85 63.41 100 1500 with
14C 58 68.93 67.25 67.77 100 1500 with
14C 59 65.58 63.45 64.21 100 1500 with
14C 60 66.67 65.17 65.65 100 1500 with
14C 61 59.83 58.22 58.79 100 1500 with
14C 62 65.0 63.5 64.08 100 1500 with
14C 63 67.5 64.95 65.89 100 1500 with
14C 64 54.92 52.25 53.25 100 1500 with
14C 65 60.75 59.43 59.87 100 1500 with
14C 66 59.33 56.68 57.65 100 1500 with
14C 67 61.42 59.2 60.01 100 1500 with
14C 68 56.92 54.15 55.22 100 1500 with
14C 69 58.57 56.73 57.4 100 1500 with
14C 70 69.92 68.4 68.9 100 1500 with
14C 71 67.17 66.33 66.55 100 1500 with
14C 72 66.27 64.08 64.85 100 1500 with
14C 73 73.68 72.47 72.95 100 1500 with
14C 74 65.75 63.43 64.27 100 1500 with
14C 75 61.93 60.92 61.16 100 1500 with
14C 76 51.67 49.87 50.54 100 1500 with
14C 77 65.83 64.75 65.08 100 1500 with
14C 78 73.02 72.25 72.42 100 1500 with
14C 79 71.12 69.27 69.99 100 1500 with
14C 80 62.33 59.7 60.78 100 1500 with
14C 81 58.42 57.53 57.84 100 1500 with
14C 82 66.58 64.52 65.31 100 1500 with
14C 83 62.43 61.95 62.06 100 1500 with
14C 84 65.65 64.18 64.7 100 1500 with
14C 85 65.45 65.0 65.02 100 1500 with
14C 86 68.75 67.25 67.75 100 1500 with
14C 87 64.17 62.53 63.18 100 1500 with
14C 88 60.9 58.87 59.65 100 1500 with
14C 89 73.0 71.1 71.8 100 1500 with
14C 90 56.42 54.27 55.09 100 1500 with
14C 91 62.33 60.33 61.03 100 1500 with
14C 92 65.58 64.02 64.5 100 1500 with
14C 93 66.83 64.43 65.36 100 1500 with
14C 94 68.0 65.92 66.71 100 1500 with
14C 95 66.92 65.67 66.1 100 1500 with
14C 96 67.17 65.75 66.31 100 1500 with
14C 97 60.25 58.12 58.86 100 1500 with
14C 98 69.85 68.13 68.77 100 1500 with
14C 99 65.97 65.58 65.63 100 1500 with
14C 100 63.43 61.88 62.45 100 1500 with
14D 1 68.83 68.08 68.22 100 1500 with
14D 2 69.0 66.63 67.56 100 1500 with
14D 3 64.92 63.0 63.69 100 1500 with
14D 4 70.17 68.67 69.23 100 1500 with
14D 5 67.08 64.5 65.41 100 1500 with
14D 6 71.25 68.0 69.27 100 1500 with
14D 7 61.83 60.3 60.78 100 1500 with
14D 8 69.5 66.98 67.92 100 1500 with
14D 9 70.72 68.97 69.61 100 1500 with
14D 10 66.58 64.7 65.32 100 1500 with
14D 11 63.17 60.53 61.44 100 1500 with
14D 12 61.42 59.15 59.97 100 1500 with
14D 13 65.1 63.63 64.07 100 1500 with
14D 14 62.43 60.5 61.21 100 1500 with
14D 15 65.0 62.93 63.76 100 1500 with
14D 16 66.18 64.35 65.08 100 1500 with
14D 17 56.77 54.68 55.37 100 1500 with
14D 18 72.35 70.15 70.94 100 1500 with
14D 19 62.92 61.4 61.95 100 1500 with
14D 20 58.9 54.72 56.3 100 1500 with
14D 21 63.58 61.25 62.16 100 1500 with
14D 22 63.6 61.1 62.09 100 1500 with
14D 23 72.83 70.67 71.48 100 1500 with
14D 24 65.83 64.83 65.1 100 1500 with
14D 25 70.58 68.98 69.56 100 1500 with
14D 26 69.08 66.42 67.37 100 1500 with
14D 27 56.92 54.58 55.47 100 1500 with
14D 28 68.67 66.18 67.12 100 1500 with
14D 29 63.55 62.57 62.74 100 1500 with
14D 30 69.33 67.08 67.82 100 1500 with
14D 31 59.25 57.27 58.04 100 1500 with
14D 32 59.77 58.72 59.15 100 1500 with
14D 33 58.35 56.0 56.88 100 1500 with
14D 34 60.1 59.42 59.48 100 1500 with
14D 35 63.33 61.92 62.35 100 1500 with
14D 36 66.0 64.9 65.22 100 1500 with
14D 37 59.92 58.23 58.79 100 1500 with
14D 38 70.1 68.27 68.84 100 1500 with
14D 39 61.35 59.02 59.91 100 1500 with
14D 40 62.5 61.23 61.61 100 1500 with
14D 41 69.27 66.9 67.84 100 1500 with
14D 42 64.75 64.1 64.16 100 1500 with
14D 43 69.85 68.03 68.7 100 1500 with
14D 44 70.97 70.47 70.57 100 1500 with
14D 45 62.92 60.98 61.72 100 1500 with
14D 46 63.8 60.93 62.02 100 1500 with
14D 47 65.47 63.1 64.01 100 1500 with
14D 48 61.43 59.85 60.48 100 1500 with
14D 49 66.83 64.62 65.45 100 1500 with
14D 50 67.48 66.75 66.94 100 1500 with
14D 51 69.33 67.4 68.12 100 1500 with
14D 52 63.0 60.53 61.44 100 1500 with
14D 53 58.58 56.07 56.95 100 1500 with
14D 54 64.67 62.0 62.95 100 1500 with
14D 55 68.17 65.43 66.54 100 1500 with
14D 56 63.58 61.67 62.38 100 1500 with
14D 57 69.5 67.25 68.14 100 1500 with
14D 58 60.92 59.53 60.04 100 1500 with
14D 59 66.58 64.58 65.33 100 1500 with
14D 60 60.58 58.43 59.23 100 1500 with
14D 61 64.25 61.77 62.71 100 1500 with
14D 62 67.67 65.6 66.39 100 1500 with
14D 63 66.33 64.85 65.38 100 1500 with
14D 64 64.92 63.83 64.06 100 1500 with
14D 65 66.42 64.92 65.46 100 1500 with
14D 66 61.58 59.95 60.51 100 1500 with
14D 67 60.33 57.32 58.53 100 1500 with
14D 68 58.93 57.23 57.88 100 1500 with
14D 69 60.58 58.7 59.34 100 1500 with
14D 70 68.67 67.57 67.97 100 1500 with
14D 71 65.42 63.73 64.37 100 1500 with
14D 72 68.67 66.98 67.62 100 1500 with
14D 73 56.67 55.22 55.65 100 1500 with
14D 74 64.17 62.03 62.76 100 1500 with
14D 75 68.17 66.58 67.18 100 1500 with
14D 76 58.52 56.92 57.45 100 1500 with
14D 77 62.73 59.9 61.01 100 1500 with
14D 78 70.5 67.83 68.89 100 1500 with
14D 79 60.17 58.37 59.06 100 1500 with
14D 80 72.33 70.67 71.29 100 1500 with
14D 81 64.75 62.92 63.57 100 1500 with
14D 82 60.87 59.33 59.93 100 1500 with
14D 83 64.08 60.93 62.07 100 1500 with
14D 84 67.92 67.03 67.3 100 1500 with
14D 85 61.0 58.9 59.66 100 1500 with
14D 86 66.63 64.95 65.52 100 1500 with
14D 87 67.25 65.63 66.29 100 1500 with
14D 88 58.08 55.85 56.62 100 1500 with
14D 89 67.33 66.42 66.76 100 1500 with
14D 90 64.1 62.63 63.18 100 1500 with
14D 91 64.45 62.98 63.44 100 1500 with
14D 92 65.92 64.68 65.11 100 1500 with
14D 93 66.27 64.37 65.08 100 1500 with
14D 94 63.75 61.82 62.52 100 1500 with
14D 95 62.75 60.58 61.35 100 1500 with
14D 96 58.67 56.28 57.16 100 1500 with
14D 97 62.35 58.75 60.19 100 1500 with
14D 98 69.42 66.87 67.86 100 1500 with
14D 99 73.0 70.78 71.59 100 1500 with
14D 100 61.42 59.67 60.29 100 1500 with
14E 1 60.08 58.48 59.05 100 1500 with
14E 2 66.0 64.58 65.12 100 1500 with
14E 3 65.25 62.85 63.72 100 1500 with
14E 4 70.33 67.93 68.76 100 1500 with
