Split N Precision Recall F1 Sample_size Size Replacement
10E 100 69.77 69.96 69.31 100 2000 with
11A 1 77.29 74.89 75.63 100 2000 with
11A 2 71.72 70.4 70.54 100 2000 with
11A 3 73.23 72.83 72.6 100 2000 with
11A 4 72.92 71.0 71.38 100 2000 with
11A 5 71.62 69.41 69.93 100 2000 with
11A 6 75.2 73.37 73.91 100 2000 with
11A 7 74.9 74.52 74.13 100 2000 with
11A 8 69.27 67.41 67.58 100 2000 with
11A 9 77.19 76.63 76.56 100 2000 with
11A 10 75.85 73.25 73.94 100 2000 with
11A 11 71.69 70.73 70.61 100 2000 with
11A 12 74.37 74.6 74.0 100 2000 with
11A 13 71.28 70.24 70.29 100 2000 with
11A 14 70.93 69.95 69.88 100 2000 with
11A 15 77.58 79.47 78.02 100 2000 with
11A 16 76.44 74.65 75.16 100 2000 with
11A 17 77.97 76.52 76.7 100 2000 with
11A 18 74.74 74.46 74.19 100 2000 with
11A 19 73.45 72.33 72.35 100 2000 with
11A 20 70.2 67.42 68.24 100 2000 with
11A 21 75.19 74.21 74.27 100 2000 with
11A 22 80.46 79.45 79.57 100 2000 with
11A 23 73.79 69.74 71.28 100 2000 with
11A 24 75.8 75.93 75.33 100 2000 with
11A 25 73.12 72.15 72.29 100 2000 with
11A 26 74.24 73.17 73.26 100 2000 with
11A 27 72.63 71.85 71.76 100 2000 with
11A 28 72.33 70.4 70.99 100 2000 with
11A 29 70.38 70.27 69.69 100 2000 with
11A 30 74.96 74.97 74.46 100 2000 with
11A 31 67.83 65.25 66.07 100 2000 with
11A 32 72.36 69.93 70.55 100 2000 with
11A 33 67.79 67.77 67.23 100 2000 with
11A 34 70.3 66.92 68.07 100 2000 with
11A 35 72.97 70.77 71.39 100 2000 with
11A 36 74.27 71.58 72.37 100 2000 with
11A 37 76.35 75.36 75.24 100 2000 with
11A 38 74.81 73.0 73.34 100 2000 with
11A 39 74.33 73.42 73.33 100 2000 with
11A 40 71.82 70.41 70.56 100 2000 with
11A 41 69.62 68.06 68.28 100 2000 with
11A 42 74.56 72.37 72.97 100 2000 with
11A 43 71.8 72.62 71.87 100 2000 with
11A 44 75.9 76.11 75.3 100 2000 with
11A 45 78.15 76.96 76.99 100 2000 with
11A 46 69.04 66.72 67.26 100 2000 with
11A 47 78.96 78.25 78.3 100 2000 with
11A 48 74.04 74.08 73.68 100 2000 with
11A 49 73.31 71.28 71.84 100 2000 with
11A 50 74.52 73.3 73.33 100 2000 with
11A 51 72.76 72.6 72.31 100 2000 with
11A 52 78.82 78.3 78.22 100 2000 with
11A 53 73.59 72.18 72.45 100 2000 with
11A 54 71.93 70.29 70.6 100 2000 with
11A 55 71.69 72.4 71.51 100 2000 with
11A 56 74.12 73.33 73.31 100 2000 with
11A 57 74.84 74.41 74.22 100 2000 with
11A 58 74.2 72.16 72.62 100 2000 with
11A 59 76.82 77.42 76.66 100 2000 with
11A 60 75.42 74.62 74.67 100 2000 with
11A 61 72.54 71.05 71.32 100 2000 with
11A 62 79.16 77.72 78.04 100 2000 with
11A 63 73.17 71.65 71.92 100 2000 with
11A 64 77.51 77.8 77.27 100 2000 with
11A 65 70.74 69.58 69.61 100 2000 with
11A 66 74.2 72.74 72.98 100 2000 with
11A 67 77.54 76.72 76.79 100 2000 with
11A 68 72.21 71.41 71.35 100 2000 with
11A 69 73.38 72.1 72.18 100 2000 with
11A 70 78.62 79.48 78.64 100 2000 with
11A 71 73.28 71.67 71.87 100 2000 with
11A 72 80.05 78.66 78.95 100 2000 with
11A 73 75.51 74.59 74.56 100 2000 with
11A 74 80.46 78.15 78.94 100 2000 with
11A 75 77.02 73.94 75.13 100 2000 with
11A 76 74.91 73.76 73.84 100 2000 with
11A 77 74.96 72.62 73.21 100 2000 with
11A 78 76.04 75.57 75.17 100 2000 with
11A 79 76.1 75.57 75.23 100 2000 with
11A 80 73.9 70.81 71.79 100 2000 with
11A 81 71.96 71.47 71.36 100 2000 with
11A 82 77.28 77.15 76.82 100 2000 with
11A 83 70.41 71.26 70.27 100 2000 with
11A 84 71.53 70.39 70.49 100 2000 with
11A 85 72.4 72.38 71.95 100 2000 with
11A 86 74.95 74.52 74.25 100 2000 with
11A 87 77.13 76.68 76.5 100 2000 with
11A 88 76.15 74.61 74.92 100 2000 with
11A 89 75.4 76.47 75.4 100 2000 with
11A 90 75.77 75.4 75.06 100 2000 with
11A 91 72.53 70.06 70.8 100 2000 with
11A 92 77.1 76.9 76.51 100 2000 with
11A 93 68.53 67.38 67.5 100 2000 with
11A 94 74.23 72.57 72.98 100 2000 with
11A 95 69.09 65.07 66.47 100 2000 with
11A 96 76.34 75.26 75.52 100 2000 with
11A 97 75.8 74.83 74.87 100 2000 with
11A 98 75.53 73.95 74.41 100 2000 with
11A 99 72.08 71.4 71.26 100 2000 with
11A 100 76.09 75.79 75.43 100 2000 with
11B 1 69.31 68.32 68.26 100 2000 with
11B 2 74.1 71.4 72.19 100 2000 with
11B 3 70.66 69.39 69.52 100 2000 with
11B 4 74.0 74.09 73.65 100 2000 with
11B 5 74.31 72.03 72.67 100 2000 with
11B 6 75.11 73.68 73.72 100 2000 with
11B 7 73.74 69.9 71.18 100 2000 with
11B 8 70.66 70.33 70.03 100 2000 with
11B 9 69.18 67.45 67.9 100 2000 with
11B 10 70.94 67.78 68.83 100 2000 with
11B 11 76.31 75.62 75.62 100 2000 with
11B 12 76.08 74.87 75.11 100 2000 with
11B 13 75.12 74.5 74.24 100 2000 with
11B 14 81.16 78.61 79.47 100 2000 with
11B 15 75.2 71.99 73.15 100 2000 with
11B 16 70.52 68.71 69.12 100 2000 with
11B 17 78.47 78.71 77.96 100 2000 with
11B 18 82.26 82.2 81.87 100 2000 with
11B 19 73.62 71.13 71.78 100 2000 with
11B 20 72.56 70.72 71.19 100 2000 with
11B 21 73.65 72.18 72.33 100 2000 with
11B 22 78.52 77.85 77.78 100 2000 with
11B 23 73.13 71.34 71.78 100 2000 with
11B 24 73.88 70.02 71.4 100 2000 with
11B 25 75.57 75.07 74.74 100 2000 with
11B 26 72.65 70.49 71.12 100 2000 with
11B 27 73.72 71.62 72.19 100 2000 with
11B 28 69.6 68.86 68.81 100 2000 with
11B 29 71.57 70.03 70.37 100 2000 with
11B 30 72.77 70.75 71.17 100 2000 with
11B 31 70.75 69.3 69.48 100 2000 with
11B 32 64.5 62.46 62.95 100 2000 with
11B 33 70.8 68.39 68.99 100 2000 with
11B 34 75.26 72.86 73.4 100 2000 with
11B 35 74.8 72.56 73.12 100 2000 with
11B 36 76.4 74.94 75.24 100 2000 with
11B 37 71.02 68.5 69.15 100 2000 with
11B 38 74.55 72.93 73.19 100 2000 with
11B 39 75.87 73.59 74.26 100 2000 with
11B 40 77.65 74.3 75.3 100 2000 with
11B 41 69.8 67.66 68.29 100 2000 with
11B 42 75.87 74.64 74.82 100 2000 with
11B 43 72.85 70.65 71.06 100 2000 with
11B 44 76.41 73.62 74.55 100 2000 with
11B 45 78.6 76.58 77.25 100 2000 with
11B 46 74.27 73.38 73.32 100 2000 with
11B 47 74.42 70.58 71.84 100 2000 with
11B 48 68.5 66.48 66.48 100 2000 with
11B 49 70.32 67.32 68.2 100 2000 with
11B 50 68.94 67.58 67.5 100 2000 with
11B 51 79.08 75.87 77.01 100 2000 with
11B 52 71.77 70.08 70.32 100 2000 with
11B 53 76.99 73.58 74.67 100 2000 with
11B 54 70.76 67.38 68.56 100 2000 with
11B 55 73.63 71.02 71.77 100 2000 with
11B 56 73.24 71.54 71.89 100 2000 with
11B 57 75.95 74.13 74.57 100 2000 with
11B 58 77.21 74.33 75.21 100 2000 with
11B 59 69.32 67.89 68.01 100 2000 with
11B 60 71.24 70.25 70.11 100 2000 with
11B 61 76.5 75.36 75.35 100 2000 with
11B 62 75.1 72.38 73.21 100 2000 with
11B 63 75.55 73.1 73.84 100 2000 with
11B 64 73.3 70.9 71.58 100 2000 with
11B 65 76.32 73.95 74.66 100 2000 with
11B 66 71.86 71.03 70.93 100 2000 with
11B 67 74.23 71.21 72.14 100 2000 with
11B 68 73.86 73.06 72.95 100 2000 with
11B 69 78.99 74.65 76.29 100 2000 with
11B 70 73.21 70.96 71.51 100 2000 with
11B 71 74.08 72.97 73.08 100 2000 with
11B 72 75.66 72.96 73.69 100 2000 with
11B 73 70.63 68.23 68.86 100 2000 with
11B 74 82.01 80.33 80.88 100 2000 with
11B 75 75.22 72.92 73.51 100 2000 with
11B 76 72.81 70.0 70.96 100 2000 with
11B 77 74.0 71.67 72.41 100 2000 with
11B 78 76.65 75.47 75.66 100 2000 with
11B 79 70.82 67.76 68.67 100 2000 with
11B 80 75.58 74.41 74.49 100 2000 with
11B 81 75.41 72.7 73.63 100 2000 with
11B 82 77.11 74.31 75.1 100 2000 with
11B 83 78.89 76.28 77.17 100 2000 with
11B 84 70.58 68.74 69.2 100 2000 with
11B 85 74.52 72.96 73.36 100 2000 with
11B 86 75.45 74.5 74.44 100 2000 with
11B 87 72.43 72.56 71.89 100 2000 with
11B 88 73.62 70.97 71.69 100 2000 with
11B 89 70.8 69.25 69.54 100 2000 with
11B 90 74.69 71.87 72.66 100 2000 with
11B 91 74.75 71.96 72.74 100 2000 with
11B 92 76.65 75.6 75.51 100 2000 with
11B 93 77.74 75.0 75.97 100 2000 with
11B 94 75.92 73.87 74.42 100 2000 with
11B 95 76.32 74.02 74.72 100 2000 with
11B 96 71.4 68.9 69.59 100 2000 with
11B 97 74.37 72.31 72.8 100 2000 with
11B 98 66.25 62.55 63.84 100 2000 with
11B 99 73.56 72.39 72.43 100 2000 with
11B 100 75.83 74.35 74.57 100 2000 with
11C 1 73.15 69.35 70.41 100 2000 with
11C 2 68.14 65.27 66.17 100 2000 with
11C 3 73.47 71.57 71.99 100 2000 with
11C 4 80.61 79.03 79.42 100 2000 with
11C 5 73.95 71.61 72.19 100 2000 with
11C 6 74.37 72.55 72.96 100 2000 with
11C 7 71.51 70.56 70.57 100 2000 with
11C 8 75.69 75.25 74.94 100 2000 with
11C 9 75.11 71.27 72.76 100 2000 with
11C 10 70.88 68.35 68.98 100 2000 with
11C 11 77.91 74.84 75.93 100 2000 with
11C 12 72.7 70.5 71.01 100 2000 with
11C 13 79.31 76.37 77.34 100 2000 with
11C 14 73.85 73.22 73.04 100 2000 with
11C 15 75.07 73.8 73.96 100 2000 with
11C 16 75.68 74.98 74.89 100 2000 with
11C 17 76.73 72.83 74.33 100 2000 with
11C 18 75.77 74.57 74.47 100 2000 with
11C 19 72.63 71.73 71.71 100 2000 with
11C 20 72.24 70.22 70.68 100 2000 with
11C 21 76.77 74.85 75.18 100 2000 with
11C 22 74.75 72.62 72.98 100 2000 with
11C 23 74.21 74.7 74.03 100 2000 with
11C 24 76.13 74.21 74.71 100 2000 with
11C 25 77.06 76.28 76.35 100 2000 with
11C 26 76.19 72.61 73.95 100 2000 with
11C 27 78.57 77.23 77.37 100 2000 with
11C 28 72.68 70.64 71.15 100 2000 with
11C 29 77.28 75.29 75.78 100 2000 with
11C 30 77.15 77.45 76.88 100 2000 with
11C 31 73.9 71.6 72.07 100 2000 with
11C 32 71.51 68.92 69.59 100 2000 with
11C 33 71.85 71.07 70.92 100 2000 with
11C 34 73.5 72.46 72.45 100 2000 with
11C 35 76.83 74.52 75.16 100 2000 with
11C 36 75.07 72.51 73.46 100 2000 with
11C 37 70.12 70.23 69.59 100 2000 with
11C 38 67.7 65.04 65.72 100 2000 with
11C 39 77.42 77.1 76.86 100 2000 with
11C 40 74.82 71.33 72.51 100 2000 with
11C 41 72.86 70.81 71.39 100 2000 with
11C 42 75.24 73.09 73.67 100 2000 with
11C 43 73.54 71.73 72.04 100 2000 with
11C 44 72.75 71.37 71.57 100 2000 with
11C 45 72.65 71.83 71.68 100 2000 with
11C 46 75.32 71.17 72.73 100 2000 with
11C 47 72.14 70.39 70.6 100 2000 with
11C 48 76.12 74.45 74.85 100 2000 with
11C 49 75.99 74.27 74.77 100 2000 with
11C 50 75.97 72.75 73.77 100 2000 with
11C 51 68.28 68.25 67.79 100 2000 with
11C 52 75.6 73.82 74.19 100 2000 with
11C 53 71.87 69.5 70.15 100 2000 with
11C 54 70.19 71.31 70.37 100 2000 with
11C 55 67.79 64.97 65.78 100 2000 with
11C 56 71.77 69.22 69.98 100 2000 with
11C 57 74.65 71.75 72.7 100 2000 with
11C 58 75.07 73.39 73.71 100 2000 with
11C 59 81.12 78.35 79.34 100 2000 with
11C 60 74.21 71.08 72.0 100 2000 with
11C 61 75.35 70.02 71.97 100 2000 with
11C 62 79.29 76.87 77.69 100 2000 with
11C 63 68.86 67.76 67.83 100 2000 with
11C 64 76.22 74.7 75.0 100 2000 with
11C 65 78.94 76.86 77.54 100 2000 with
11C 66 73.13 71.66 71.74 100 2000 with
11C 67 73.79 73.11 72.97 100 2000 with
11C 68 74.1 72.18 72.68 100 2000 with
11C 69 78.33 77.05 77.24 100 2000 with
11C 70 73.23 70.06 71.04 100 2000 with
11C 71 75.56 73.67 74.0 100 2000 with
11C 72 73.82 72.62 72.71 100 2000 with
11C 73 76.48 75.88 75.66 100 2000 with
11C 74 75.32 72.67 73.53 100 2000 with
11C 75 73.27 71.5 72.01 100 2000 with
11C 76 76.19 73.81 74.47 100 2000 with
11C 77 71.32 70.96 70.6 100 2000 with
11C 78 73.8 70.49 71.64 100 2000 with
11C 79 69.77 67.37 67.91 100 2000 with
11C 80 74.65 74.2 73.91 100 2000 with
11C 81 78.14 75.24 76.25 100 2000 with
11C 82 73.6 72.53 72.58 100 2000 with
11C 83 77.27 74.67 75.29 100 2000 with
11C 84 76.63 73.1 74.38 100 2000 with
11C 85 80.14 78.31 78.85 100 2000 with
11C 86 74.36 72.33 72.89 100 2000 with
11C 87 74.53 73.64 73.53 100 2000 with
11C 88 76.6 73.14 74.36 100 2000 with
11C 89 74.36 73.9 73.66 100 2000 with
11C 90 71.19 70.03 70.11 100 2000 with
11C 91 72.94 70.92 71.43 100 2000 with
11C 92 75.18 74.87 74.44 100 2000 with
11C 93 65.11 63.28 63.65 100 2000 with
11C 94 76.55 74.07 74.74 100 2000 with
11C 95 76.18 75.25 75.24 100 2000 with
11C 96 72.19 69.54 70.36 100 2000 with
11C 97 77.37 76.0 76.11 100 2000 with
11C 98 74.55 73.72 73.72 100 2000 with
11C 99 71.32 69.23 69.71 100 2000 with
11C 100 74.84 72.65 73.18 100 2000 with
11D 1 71.03 71.62 70.76 100 2000 with
11D 2 74.72 73.03 73.36 100 2000 with
11D 3 73.35 72.38 72.43 100 2000 with
11D 4 75.8 73.69 74.33 100 2000 with
11D 5 73.37 72.5 72.47 100 2000 with
11D 6 72.84 70.99 71.39 100 2000 with
11D 7 80.01 79.21 79.18 100 2000 with
11D 8 74.56 73.63 73.64 100 2000 with
11D 9 77.39 75.46 75.91 100 2000 with
11D 10 67.02 65.66 65.94 100 2000 with
11D 11 74.0 71.75 72.43 100 2000 with
11D 12 77.98 75.05 76.18 100 2000 with
11D 13 71.43 70.56 70.46 100 2000 with
11D 14 75.44 72.93 73.55 100 2000 with
11D 15 74.96 73.39 73.66 100 2000 with
11D 16 78.38 76.38 76.98 100 2000 with
11D 17 73.03 69.64 70.78 100 2000 with
11D 18 70.4 68.86 69.09 100 2000 with
11D 19 73.76 73.34 73.07 100 2000 with
11D 20 70.69 68.9 69.22 100 2000 with
11D 21 77.58 76.03 76.37 100 2000 with
11D 22 73.88 73.5 73.17 100 2000 with
11D 23 74.81 74.26 73.97 100 2000 with
11D 24 71.96 70.67 70.66 100 2000 with
11D 25 74.37 71.15 72.4 100 2000 with
11D 26 73.65 70.75 71.69 100 2000 with
11D 27 71.86 70.37 70.62 100 2000 with
11D 28 72.13 71.89 71.63 100 2000 with
11D 29 76.74 73.48 74.62 100 2000 with
11D 30 71.98 70.04 70.5 100 2000 with
11D 31 71.12 68.87 69.36 100 2000 with
11D 32 76.51 74.85 75.34 100 2000 with
11D 33 68.24 67.49 67.44 100 2000 with
11D 34 76.62 76.11 75.86 100 2000 with
11D 35 71.67 69.14 69.68 100 2000 with
11D 36 80.42 79.67 79.67 100 2000 with
11D 37 72.96 70.83 71.18 100 2000 with
11D 38 81.74 79.77 80.36 100 2000 with
11D 39 80.63 78.92 79.34 100 2000 with
11D 40 68.99 68.7 68.4 100 2000 with
11D 41 75.51 74.5 74.5 100 2000 with
11D 42 73.99 72.95 73.02 100 2000 with
11D 43 73.5 72.28 72.32 100 2000 with
11D 44 69.81 68.42 68.55 100 2000 with
11D 45 72.93 71.43 71.7 100 2000 with
11D 46 76.56 73.01 74.29 100 2000 with
11D 47 74.74 72.49 73.26 100 2000 with
11D 48 78.58 76.64 77.14 100 2000 with
11D 49 73.03 72.21 72.19 100 2000 with
11D 50 69.53 66.83 67.7 100 2000 with
11D 51 75.05 72.31 73.01 100 2000 with
11D 52 75.99 75.06 75.12 100 2000 with
11D 53 72.98 71.02 71.43 100 2000 with
11D 54 71.06 68.93 69.53 100 2000 with
11D 55 74.27 72.43 72.97 100 2000 with
11D 56 71.85 70.75 70.56 100 2000 with
11D 57 73.2 70.72 71.34 100 2000 with
11D 58 77.46 75.87 76.3 100 2000 with
11D 59 76.96 75.56 75.74 100 2000 with
11D 60 74.75 72.9 73.41 100 2000 with
11D 61 77.01 74.47 75.36 100 2000 with
11D 62 79.3 77.91 78.08 100 2000 with
11D 63 73.05 72.46 72.3 100 2000 with
11D 64 71.72 68.51 69.68 100 2000 with
11D 65 72.13 70.46 70.68 100 2000 with
11D 66 77.58 77.27 77.09 100 2000 with
11D 67 75.48 73.56 74.0 100 2000 with
11D 68 74.64 74.37 73.95 100 2000 with
11D 69 78.45 76.88 77.15 100 2000 with
11D 70 73.04 72.78 72.43 100 2000 with
11D 71 78.57 80.01 78.87 100 2000 with
11D 72 68.86 67.86 67.85 100 2000 with
11D 73 76.43 74.09 74.78 100 2000 with
11D 74 77.02 73.62 74.79 100 2000 with
11D 75 73.25 71.73 71.88 100 2000 with
11D 76 73.2 72.36 72.3 100 2000 with
11D 77 75.25 73.23 73.73 100 2000 with
11D 78 77.83 74.43 75.74 100 2000 with
11D 79 70.25 67.97 68.69 100 2000 with
11D 80 73.62 72.37 72.32 100 2000 with
11D 81 73.29 71.75 72.09 100 2000 with
11D 82 77.45 76.27 76.4 100 2000 with
11D 83 74.4 73.69 73.6 100 2000 with
11D 84 73.34 71.56 72.03 100 2000 with
11D 85 79.8 78.52 78.77 100 2000 with
11D 86 75.95 73.83 74.42 100 2000 with
11D 87 74.44 73.52 73.59 100 2000 with
11D 88 72.1 69.52 70.15 100 2000 with
11D 89 70.78 67.94 68.79 100 2000 with
11D 90 77.07 76.28 76.18 100 2000 with
11D 91 76.37 75.89 75.64 100 2000 with
11D 92 75.27 73.8 73.96 100 2000 with
11D 93 73.93 71.72 72.34 100 2000 with
11D 94 76.11 74.58 74.87 100 2000 with
11D 95 71.4 71.01 70.78 100 2000 with
11D 96 76.22 72.71 73.71 100 2000 with
11D 97 75.23 74.73 74.53 100 2000 with
11D 98 72.12 69.15 70.08 100 2000 with
11D 99 74.71 73.78 73.78 100 2000 with
11D 100 78.09 76.2 76.69 100 2000 with
11E 1 74.64 71.67 72.52 100 2000 with
11E 2 78.43 76.93 77.26 100 2000 with
11E 3 70.75 67.82 68.7 100 2000 with
11E 4 72.92 69.97 70.92 100 2000 with
11E 5 76.17 73.47 74.39 100 2000 with
11E 6 72.85 70.89 71.26 100 2000 with
11E 7 72.52 70.82 71.2 100 2000 with
11E 8 75.71 70.96 72.66 100 2000 with
11E 9 77.24 74.38 75.26 100 2000 with
11E 10 74.7 72.1 72.82 100 2000 with
11E 11 77.21 74.18 75.12 100 2000 with
11E 12 70.93 70.4 70.29 100 2000 with
11E 13 79.01 77.66 77.95 100 2000 with
11E 14 74.67 71.98 72.83 100 2000 with
11E 15 73.52 70.83 71.56 100 2000 with
11E 16 73.61 72.67 72.69 100 2000 with
11E 17 76.92 74.7 75.3 100 2000 with
11E 18 73.1 69.46 70.81 100 2000 with
11E 19 70.25 67.0 67.96 100 2000 with
11E 20 75.76 73.6 74.25 100 2000 with
11E 21 76.87 73.43 74.57 100 2000 with
11E 22 79.1 78.37 78.42 100 2000 with
11E 23 73.94 74.22 73.49 100 2000 with
11E 24 71.68 68.84 69.6 100 2000 with
11E 25 70.29 67.9 68.65 100 2000 with
11E 26 77.41 76.24 76.48 100 2000 with
11E 27 76.21 74.06 74.67 100 2000 with
11E 28 75.67 72.52 73.53 100 2000 with
11E 29 82.19 80.28 80.72 100 2000 with
11E 30 78.93 76.66 77.28 100 2000 with
11E 31 81.57 80.41 80.62 100 2000 with
11E 32 77.38 75.25 75.93 100 2000 with
11E 33 77.96 75.69 76.36 100 2000 with
11E 34 72.43 70.82 71.17 100 2000 with
11E 35 67.97 64.26 65.63 100 2000 with
11E 36 74.99 74.5 74.28 100 2000 with
11E 37 72.3 72.61 71.93 100 2000 with
11E 38 75.0 72.55 73.29 100 2000 with
11E 39 70.68 68.69 69.18 100 2000 with
11E 40 74.12 71.58 72.45 100 2000 with
11E 41 75.54 73.47 74.02 100 2000 with
11E 42 79.21 77.0 77.73 100 2000 with
11E 43 72.98 71.63 71.86 100 2000 with
11E 44 77.73 75.95 76.46 100 2000 with
11E 45 77.82 75.2 75.97 100 2000 with
11E 46 75.19 73.23 73.69 100 2000 with
11E 47 69.9 68.52 68.75 100 2000 with
11E 48 72.72 68.53 69.99 100 2000 with
11E 49 76.38 74.95 75.25 100 2000 with
11E 50 76.37 75.32 75.28 100 2000 with
11E 51 77.01 76.56 76.33 100 2000 with
11E 52 74.21 73.22 73.35 100 2000 with
11E 53 75.71 73.23 73.94 100 2000 with
11E 54 71.97 71.98 71.43 100 2000 with
11E 55 75.85 73.64 74.2 100 2000 with
11E 56 75.56 74.05 74.23 100 2000 with
11E 57 76.51 74.19 74.82 100 2000 with
11E 58 73.14 70.62 71.44 100 2000 with
11E 59 73.35 69.15 70.65 100 2000 with
11E 60 73.44 72.15 72.31 100 2000 with
11E 61 67.96 64.86 65.88 100 2000 with
11E 62 76.68 76.83 76.38 100 2000 with
11E 63 71.66 69.26 69.86 100 2000 with
11E 64 75.56 72.87 73.83 100 2000 with
11E 65 66.97 65.17 65.61 100 2000 with
11E 66 73.96 71.27 72.1 100 2000 with
11E 67 75.21 73.95 73.93 100 2000 with
11E 68 69.72 66.25 67.47 100 2000 with
11E 69 75.38 72.83 73.51 100 2000 with
11E 70 73.62 71.99 72.33 100 2000 with
11E 71 81.52 80.02 80.32 100 2000 with
11E 72 77.17 74.91 75.53 100 2000 with
11E 73 77.34 77.05 76.72 100 2000 with
11E 74 72.23 70.48 70.81 100 2000 with
11E 75 73.34 71.19 71.69 100 2000 with
11E 76 81.63 78.62 79.66 100 2000 with
11E 77 78.84 76.04 76.97 100 2000 with
11E 78 76.74 74.85 75.39 100 2000 with
11E 79 76.42 74.25 74.74 100 2000 with
11E 80 70.06 67.87 68.33 100 2000 with
11E 81 74.73 72.51 73.1 100 2000 with
11E 82 76.8 75.08 75.42 100 2000 with
11E 83 73.61 71.48 71.91 100 2000 with
11E 84 74.55 72.22 72.89 100 2000 with
11E 85 77.48 76.27 76.3 100 2000 with
11E 86 74.13 72.18 72.55 100 2000 with
11E 87 76.34 75.97 75.78 100 2000 with
11E 88 73.24 72.03 72.1 100 2000 with
11E 89 77.21 75.09 75.63 100 2000 with
11E 90 74.8 72.38 73.14 100 2000 with
11E 91 73.04 72.06 72.0 100 2000 with
11E 92 72.93 71.43 71.62 100 2000 with
11E 93 76.07 74.88 74.96 100 2000 with
11E 94 79.81 76.29 77.36 100 2000 with
11E 95 79.64 78.43 78.64 100 2000 with
11E 96 76.6 74.7 75.13 100 2000 with
11E 97 66.95 63.1 64.36 100 2000 with
11E 98 77.02 74.35 75.12 100 2000 with
11E 99 72.59 70.08 70.78 100 2000 with
11E 100 70.87 69.35 69.63 100 2000 with
12A 1 70.44 70.47 69.87 100 2000 with
12A 2 78.02 76.44 76.68 100 2000 with
12A 3 72.8 71.08 71.46 100 2000 with
12A 4 69.42 67.94 68.23 100 2000 with
12A 5 79.67 76.41 77.57 100 2000 with
12A 6 77.94 76.64 76.89 100 2000 with
12A 7 72.69 71.71 71.74 100 2000 with
12A 8 78.08 77.0 77.06 100 2000 with
12A 9 75.8 73.92 74.31 100 2000 with
12A 10 75.18 74.18 74.21 100 2000 with
12A 11 74.82 73.34 73.62 100 2000 with
12A 12 69.18 68.51 68.43 100 2000 with
12A 13 77.45 76.7 76.52 100 2000 with
12A 14 79.23 79.5 78.76 100 2000 with
12A 15 73.35 73.11 72.64 100 2000 with
12A 16 73.2 72.87 72.49 100 2000 with
12A 17 68.98 67.81 67.7 100 2000 with
12A 18 77.22 76.55 76.4 100 2000 with
12A 19 78.75 78.37 78.04 100 2000 with
12A 20 79.82 76.88 77.95 100 2000 with
12A 21 69.18 68.72 68.48 100 2000 with
12A 22 77.5 76.71 76.56 100 2000 with
12A 23 74.62 74.27 73.93 100 2000 with
12A 24 70.3 69.15 69.13 100 2000 with
12A 25 76.29 73.89 74.68 100 2000 with
12A 26 69.0 69.45 68.65 100 2000 with
12A 27 70.3 69.53 69.41 100 2000 with
12A 28 71.9 71.56 71.23 100 2000 with
12A 29 72.46 72.13 71.77 100 2000 with
12A 30 77.35 76.77 76.62 100 2000 with
12A 31 74.14 71.79 72.38 100 2000 with
12A 32 73.52 73.16 72.98 100 2000 with
12A 33 72.53 71.46 71.43 100 2000 with
12A 34 76.12 76.72 75.97 100 2000 with
12A 35 71.0 69.43 69.61 100 2000 with
12A 36 75.82 72.8 73.83 100 2000 with
12A 37 75.98 74.09 74.46 100 2000 with
12A 38 71.29 68.21 69.24 100 2000 with
12A 39 74.2 72.83 73.02 100 2000 with
12A 40 73.61 72.86 72.67 100 2000 with
12A 41 78.9 76.47 77.16 100 2000 with
12A 42 72.75 71.97 71.84 100 2000 with
12A 43 71.95 69.88 70.47 100 2000 with
12A 44 75.81 75.02 75.0 100 2000 with
12A 45 73.11 72.23 72.18 100 2000 with
12A 46 76.23 75.44 75.4 100 2000 with
12A 47 74.78 74.6 74.34 100 2000 with
12A 48 70.86 68.99 69.31 100 2000 with
12A 49 73.19 71.61 71.82 100 2000 with
12A 50 73.43 72.86 72.66 100 2000 with
12A 51 70.4 68.59 68.92 100 2000 with
12A 52 68.12 67.51 67.34 100 2000 with
12A 53 66.87 65.68 65.79 100 2000 with
12A 54 74.35 73.09 73.11 100 2000 with
12A 55 71.28 71.29 70.74 100 2000 with
12A 56 70.96 70.83 70.51 100 2000 with
12A 57 74.34 74.07 73.79 100 2000 with
12A 58 80.15 77.95 78.72 100 2000 with
12A 59 76.61 74.93 75.27 100 2000 with
12A 60 76.73 75.3 75.54 100 2000 with
12A 61 75.48 72.13 73.09 100 2000 with
12A 62 72.78 70.03 70.91 100 2000 with
12A 63 76.02 74.79 74.96 100 2000 with
12A 64 75.37 73.65 74.02 100 2000 with
12A 65 75.57 75.27 74.94 100 2000 with
12A 66 74.32 74.99 74.41 100 2000 with
12A 67 77.27 74.76 75.47 100 2000 with
12A 68 73.51 72.45 72.6 100 2000 with
12A 69 79.28 77.7 78.01 100 2000 with
12A 70 77.22 75.72 76.11 100 2000 with
12A 71 78.11 78.53 78.0 100 2000 with
12A 72 77.15 75.05 75.66 100 2000 with
12A 73 72.02 70.14 70.53 100 2000 with
12A 74 74.22 72.61 72.91 100 2000 with
12A 75 72.39 70.59 71.0 100 2000 with
12A 76 71.79 69.54 70.07 100 2000 with
12A 77 72.88 72.44 72.3 100 2000 with
12A 78 75.53 73.65 74.18 100 2000 with
12A 79 71.71 71.32 71.02 100 2000 with
12A 80 71.75 70.64 70.7 100 2000 with
12A 81 73.39 70.85 71.53 100 2000 with
