Split N Precision Recall F1 Sample_size Size Replacement
10E 35 69.95 70.77 70.0 50 3000 without
10E 36 76.53 74.17 74.68 50 3000 without
10E 37 68.88 67.58 67.75 50 3000 without
10E 38 76.38 74.14 74.63 50 3000 without
10E 39 75.58 74.86 74.7 50 3000 without
10E 40 77.9 75.2 76.24 50 3000 without
10E 41 68.77 67.84 67.65 50 3000 without
10E 42 73.03 71.67 71.83 50 3000 without
10E 43 79.37 77.01 77.55 50 3000 without
10E 44 76.72 77.27 76.52 50 3000 without
10E 45 78.13 76.46 77.06 50 3000 without
10E 46 77.39 77.55 76.78 50 3000 without
10E 47 75.6 71.92 73.32 50 3000 without
10E 48 74.75 72.88 73.48 50 3000 without
10E 49 76.67 76.07 75.93 50 3000 without
10E 50 68.31 67.71 67.53 50 3000 without
10E 51 87.9 87.5 87.45 50 3000 without
10E 52 68.5 68.06 67.87 50 3000 without
10E 53 72.77 71.53 71.74 50 3000 without
10E 54 71.73 71.03 70.79 50 3000 without
10E 55 71.86 71.1 70.8 50 3000 without
10E 56 80.56 80.38 80.22 50 3000 without
10E 57 73.66 70.26 71.17 50 3000 without
10E 58 78.63 77.82 77.84 50 3000 without
10E 59 83.33 81.03 81.93 50 3000 without
10E 60 71.09 71.33 70.85 50 3000 without
10E 61 75.13 75.9 75.09 50 3000 without
10E 62 81.93 79.83 80.41 50 3000 without
10E 63 73.86 74.47 73.78 50 3000 without
10E 64 77.87 73.9 75.28 50 3000 without
10E 65 80.0 79.73 79.52 50 3000 without
10E 66 70.31 69.31 69.41 50 3000 without
10E 67 78.63 78.1 77.95 50 3000 without
10E 68 73.04 72.12 72.12 50 3000 without
10E 69 70.16 71.78 70.5 50 3000 without
10E 70 72.84 73.91 72.92 50 3000 without
10E 71 70.56 67.19 68.19 50 3000 without
10E 72 78.07 76.73 76.83 50 3000 without
10E 73 78.41 78.21 78.02 50 3000 without
10E 74 83.87 79.23 81.05 50 3000 without
10E 75 76.83 77.69 76.77 50 3000 without
10E 76 73.83 71.08 71.87 50 3000 without
10E 77 74.96 72.35 73.3 50 3000 without
10E 78 76.45 73.28 74.41 50 3000 without
10E 79 78.4 78.44 78.02 50 3000 without
10E 80 74.9 74.5 74.21 50 3000 without
10E 81 78.02 76.84 77.02 50 3000 without
10E 82 83.62 84.75 84.0 50 3000 without
10E 83 77.03 74.65 75.33 50 3000 without
10E 84 75.99 76.77 75.97 50 3000 without
10E 85 71.57 69.35 70.1 50 3000 without
10E 86 75.46 76.3 75.39 50 3000 without
10E 87 73.92 74.54 73.85 50 3000 without
10E 88 72.2 72.03 71.71 50 3000 without
10E 89 81.25 79.07 79.7 50 3000 without
10E 90 80.64 79.44 79.61 50 3000 without
10E 91 72.96 72.83 72.52 50 3000 without
10E 92 78.37 74.2 75.87 50 3000 without
10E 93 73.5 74.77 73.91 50 3000 without
10E 94 71.7 72.69 71.57 50 3000 without
10E 95 69.61 69.81 69.15 50 3000 without
10E 96 81.05 79.09 79.49 50 3000 without
10E 97 70.14 69.95 69.34 50 3000 without
10E 98 74.61 71.87 72.71 50 3000 without
10E 99 75.11 70.53 72.29 50 3000 without
10E 100 74.8 73.17 73.5 50 3000 without
11A 1 83.03 81.5 81.79 50 3000 without
11A 2 75.22 75.54 74.97 50 3000 without
11A 3 78.23 76.16 76.66 50 3000 without
11A 4 68.77 67.19 67.24 50 3000 without
11A 5 80.73 80.87 80.41 50 3000 without
11A 6 68.73 68.58 68.1 50 3000 without
11A 7 81.78 81.5 81.35 50 3000 without
11A 8 82.07 78.98 79.99 50 3000 without
11A 9 83.8 83.16 83.01 50 3000 without
11A 10 71.0 69.87 70.05 50 3000 without
11A 11 80.53 77.28 78.53 50 3000 without
11A 12 81.51 82.46 81.56 50 3000 without
11A 13 80.2 80.27 79.69 50 3000 without
11A 14 69.35 69.65 69.21 50 3000 without
11A 15 74.73 72.12 72.76 50 3000 without
11A 16 80.37 79.9 79.85 50 3000 without
11A 17 73.9 73.38 73.23 50 3000 without
11A 18 75.33 73.3 73.92 50 3000 without
11A 19 75.95 74.83 74.96 50 3000 without
11A 20 72.9 72.46 72.16 50 3000 without
11A 21 74.59 74.29 73.74 50 3000 without
11A 22 78.72 78.13 78.17 50 3000 without
11A 23 73.89 74.59 73.82 50 3000 without
11A 24 81.83 79.77 80.43 50 3000 without
11A 25 80.3 77.2 78.44 50 3000 without
11A 26 76.63 76.6 76.21 50 3000 without
11A 27 77.35 74.77 75.68 50 3000 without
11A 28 76.02 77.61 76.22 50 3000 without
11A 29 82.3 80.71 81.0 50 3000 without
11A 30 73.44 75.13 73.77 50 3000 without
11A 31 74.56 74.2 73.76 50 3000 without
11A 32 78.93 79.14 78.55 50 3000 without
11A 33 79.58 80.03 79.28 50 3000 without
11A 34 82.3 80.1 80.89 50 3000 without
11A 35 73.53 72.68 72.68 50 3000 without
11A 36 85.9 86.51 85.87 50 3000 without
11A 37 83.27 80.31 81.38 50 3000 without
11A 38 73.14 73.03 72.55 50 3000 without
11A 39 76.07 75.03 75.15 50 3000 without
11A 40 76.98 75.61 75.99 50 3000 without
11A 41 77.77 75.9 76.28 50 3000 without
11A 42 78.17 75.7 76.53 50 3000 without
11A 43 76.03 75.52 75.15 50 3000 without
11A 44 76.67 76.3 76.14 50 3000 without
11A 45 75.13 74.17 74.3 50 3000 without
11A 46 79.52 78.83 78.72 50 3000 without
11A 47 73.1 72.5 72.39 50 3000 without
11A 48 68.6 67.6 67.61 50 3000 without
11A 49 71.73 72.78 71.8 50 3000 without
11A 50 79.0 75.93 77.08 50 3000 without
11A 51 78.32 77.9 77.73 50 3000 without
11A 52 78.71 78.57 78.08 50 3000 without
11A 53 78.2 78.65 78.05 50 3000 without
11A 54 71.86 71.83 71.44 50 3000 without
11A 55 71.73 70.3 70.54 50 3000 without
11A 56 72.8 71.56 71.69 50 3000 without
11A 57 76.07 72.74 74.03 50 3000 without
11A 58 66.43 66.71 66.15 50 3000 without
11A 59 68.47 68.37 67.84 50 3000 without
11A 60 86.07 85.7 85.67 50 3000 without
11A 61 74.05 72.93 73.07 50 3000 without
11A 62 82.27 81.37 81.46 50 3000 without
11A 63 77.83 78.65 77.74 50 3000 without
11A 64 79.93 80.0 79.64 50 3000 without
11A 65 83.82 81.72 82.36 50 3000 without
11A 66 78.9 75.5 76.67 50 3000 without
11A 67 70.38 69.53 69.34 50 3000 without
11A 68 74.83 73.83 73.94 50 3000 without
11A 69 75.66 74.18 74.45 50 3000 without
11A 70 67.93 70.37 68.52 50 3000 without
11A 71 78.23 77.8 77.64 50 3000 without
11A 72 70.67 68.94 69.3 50 3000 without
11A 73 76.3 74.99 75.21 50 3000 without
11A 74 73.2 71.76 71.9 50 3000 without
11A 75 82.75 82.37 82.33 50 3000 without
11A 76 69.66 71.37 69.91 50 3000 without
11A 77 79.76 78.24 78.39 50 3000 without
11A 78 69.26 70.85 69.61 50 3000 without
11A 79 81.9 77.16 79.05 50 3000 without
11A 80 78.36 77.6 77.15 50 3000 without
11A 81 71.37 72.48 71.42 50 3000 without
11A 82 73.17 71.03 71.53 50 3000 without
11A 83 76.24 74.36 74.75 50 3000 without
11A 84 78.6 78.1 77.99 50 3000 without
11A 85 77.87 76.6 76.76 50 3000 without
11A 86 75.85 72.83 73.88 50 3000 without
11A 87 76.94 76.41 76.3 50 3000 without
11A 88 74.12 72.44 72.66 50 3000 without
11A 89 71.0 67.83 68.96 50 3000 without
11A 90 76.68 78.68 77.11 50 3000 without
11A 91 79.8 80.03 79.45 50 3000 without
11A 92 80.66 82.29 80.94 50 3000 without
11A 93 69.67 70.47 69.6 50 3000 without
11A 94 77.43 78.03 77.21 50 3000 without
11A 95 81.43 81.53 81.13 50 3000 without
11A 96 75.2 75.9 75.12 50 3000 without
11A 97 79.53 79.43 79.1 50 3000 without
11A 98 81.27 81.47 80.97 50 3000 without
11A 99 76.5 75.9 75.63 50 3000 without
11A 100 78.83 76.8 77.35 50 3000 without
11B 1 80.06 78.3 78.79 50 3000 without
11B 2 80.1 77.51 78.39 50 3000 without
11B 3 78.3 75.4 76.22 50 3000 without
11B 4 80.21 80.73 79.87 50 3000 without
11B 5 74.22 73.82 73.49 50 3000 without
11B 6 81.76 79.54 80.29 50 3000 without
11B 7 76.13 75.58 75.53 50 3000 without
11B 8 74.27 71.83 72.49 50 3000 without
11B 9 80.93 79.87 80.12 50 3000 without
11B 10 73.15 69.16 70.68 50 3000 without
11B 11 70.29 66.24 67.66 50 3000 without
11B 12 76.74 75.72 75.65 50 3000 without
11B 13 76.98 79.31 77.74 50 3000 without
11B 14 73.4 73.33 72.95 50 3000 without
11B 15 83.99 84.56 83.93 50 3000 without
11B 16 74.34 73.13 73.12 50 3000 without
11B 17 76.77 74.91 75.1 50 3000 without
11B 18 72.58 69.55 70.64 50 3000 without
11B 19 76.71 74.13 74.94 50 3000 without
11B 20 75.57 72.67 73.64 50 3000 without
11B 21 76.46 74.48 74.9 50 3000 without
11B 22 80.43 78.63 78.96 50 3000 without
11B 23 73.35 68.67 70.51 50 3000 without
11B 24 75.03 74.07 73.91 50 3000 without
11B 25 76.6 75.43 75.56 50 3000 without
11B 26 78.27 76.16 76.85 50 3000 without
11B 27 79.83 78.16 78.63 50 3000 without
11B 28 75.3 73.76 74.04 50 3000 without
11B 29 74.6 73.5 73.8 50 3000 without
11B 30 73.97 73.57 73.28 50 3000 without
11B 31 79.93 78.31 78.72 50 3000 without
11B 32 70.53 72.11 70.86 50 3000 without
11B 33 77.18 74.41 75.31 50 3000 without
11B 34 80.97 80.97 80.83 50 3000 without
11B 35 79.57 77.6 78.23 50 3000 without
11B 36 68.02 67.2 67.04 50 3000 without
11B 37 69.3 69.93 69.06 50 3000 without
11B 38 72.46 72.43 72.04 50 3000 without
11B 39 67.33 67.56 66.99 50 3000 without
11B 40 81.41 80.14 80.51 50 3000 without
11B 41 75.97 73.29 74.19 50 3000 without
11B 42 70.2 70.63 69.98 50 3000 without
11B 43 75.17 75.4 74.8 50 3000 without
11B 44 75.2 74.07 74.3 50 3000 without
11B 45 74.97 71.6 72.71 50 3000 without
11B 46 83.13 81.1 81.65 50 3000 without
11B 47 80.31 77.98 78.73 50 3000 without
11B 48 72.45 73.22 72.49 50 3000 without
11B 49 73.73 72.66 72.83 50 3000 without
11B 50 77.53 79.67 78.14 50 3000 without
11B 51 79.75 80.33 79.72 50 3000 without
11B 52 76.67 76.33 76.19 50 3000 without
11B 53 74.94 74.5 74.28 50 3000 without
11B 54 74.77 73.57 73.76 50 3000 without
11B 55 85.6 85.67 85.25 50 3000 without
11B 56 75.75 74.7 74.77 50 3000 without
11B 57 81.37 80.5 80.56 50 3000 without
11B 58 77.48 75.99 76.43 50 3000 without
11B 59 79.63 77.13 77.79 50 3000 without
11B 60 77.23 77.08 76.69 50 3000 without
11B 61 72.14 72.49 71.91 50 3000 without
11B 62 71.03 70.66 70.43 50 3000 without
11B 63 80.67 79.55 79.87 50 3000 without
11B 64 82.42 79.86 80.67 50 3000 without
11B 65 76.2 76.78 76.06 50 3000 without
11B 66 75.0 75.25 74.65 50 3000 without
11B 67 80.68 78.17 78.79 50 3000 without
11B 68 74.57 76.01 74.94 50 3000 without
11B 69 75.83 73.29 74.04 50 3000 without
11B 70 81.67 79.85 80.38 50 3000 without
11B 71 78.17 76.54 77.02 50 3000 without
11B 72 74.13 75.07 74.13 50 3000 without
11B 73 76.53 77.53 76.67 50 3000 without
11B 74 79.39 78.9 78.8 50 3000 without
11B 75 80.57 81.27 80.52 50 3000 without
11B 76 74.68 74.72 74.23 50 3000 without
11B 77 70.12 70.0 69.41 50 3000 without
11B 78 77.9 75.5 76.03 50 3000 without
11B 79 67.97 65.93 66.43 50 3000 without
11B 80 79.87 77.53 78.24 50 3000 without
11B 81 80.54 79.13 79.22 50 3000 without
11B 82 84.3 84.7 84.16 50 3000 without
11B 83 81.58 81.34 81.18 50 3000 without
11B 84 74.79 74.12 73.95 50 3000 without
11B 85 83.07 82.14 82.21 50 3000 without
11B 86 73.07 70.43 71.23 50 3000 without
11B 87 76.53 76.71 76.07 50 3000 without
11B 88 77.88 77.37 77.04 50 3000 without
11B 89 82.94 81.25 81.63 50 3000 without
11B 90 81.33 79.31 79.84 50 3000 without
11B 91 70.33 70.86 69.97 50 3000 without
11B 92 75.3 75.2 74.69 50 3000 without
11B 93 77.73 74.44 75.61 50 3000 without
11B 94 81.03 78.94 79.63 50 3000 without
11B 95 71.83 71.27 71.15 50 3000 without
11B 96 77.81 76.15 76.56 50 3000 without
11B 97 81.24 81.15 80.84 50 3000 without
11B 98 74.17 73.97 73.41 50 3000 without
11B 99 81.2 80.1 80.18 50 3000 without
11B 100 79.45 77.38 77.86 50 3000 without
11C 1 75.75 74.81 74.78 50 3000 without
11C 2 79.95 76.56 77.88 50 3000 without
11C 3 78.7 78.86 78.47 50 3000 without
11C 4 78.54 76.03 76.76 50 3000 without
11C 5 78.23 76.83 77.04 50 3000 without
11C 6 76.17 76.47 75.97 50 3000 without
11C 7 82.87 82.86 82.62 50 3000 without
11C 8 82.45 77.27 79.26 50 3000 without
11C 9 74.9 74.37 74.24 50 3000 without
11C 10 71.6 72.73 71.65 50 3000 without
11C 11 69.9 67.9 68.35 50 3000 without
11C 12 80.4 79.47 79.43 50 3000 without
11C 13 80.25 78.17 78.64 50 3000 without
11C 14 77.63 77.48 77.19 50 3000 without
11C 15 80.25 79.91 79.71 50 3000 without
11C 16 76.77 76.37 76.21 50 3000 without
11C 17 77.79 75.39 76.3 50 3000 without
11C 18 80.92 78.47 79.09 50 3000 without
11C 19 69.43 70.27 69.37 50 3000 without
11C 20 73.43 72.1 72.3 50 3000 without
11C 21 75.67 73.6 74.25 50 3000 without
11C 22 79.19 79.27 78.86 50 3000 without
11C 23 79.13 78.6 78.38 50 3000 without
11C 24 79.33 78.26 78.45 50 3000 without
11C 25 71.34 69.37 69.66 50 3000 without
11C 26 76.5 75.76 75.76 50 3000 without
11C 27 73.11 74.48 73.28 50 3000 without
11C 28 81.91 78.92 79.83 50 3000 without
11C 29 75.97 74.13 74.56 50 3000 without
11C 30 68.42 69.5 68.51 50 3000 without
11C 31 72.83 73.9 72.81 50 3000 without
11C 32 75.35 77.5 76.02 50 3000 without
11C 33 82.59 81.58 81.68 50 3000 without
11C 34 70.67 68.47 68.76 50 3000 without
11C 35 77.02 76.32 76.19 50 3000 without
11C 36 81.17 82.13 81.26 50 3000 without
11C 37 81.69 82.07 81.38 50 3000 without
11C 38 70.27 68.32 68.63 50 3000 without
11C 39 68.26 66.45 66.92 50 3000 without
11C 40 73.45 73.43 72.82 50 3000 without
11C 41 76.52 75.41 75.46 50 3000 without
11C 42 79.81 79.17 79.03 50 3000 without
11C 43 76.17 75.48 75.24 50 3000 without
11C 44 72.57 71.01 71.34 50 3000 without
11C 45 74.13 74.3 73.9 50 3000 without
11C 46 83.25 82.06 82.33 50 3000 without
11C 47 67.97 66.6 66.71 50 3000 without
11C 48 75.76 74.0 74.4 50 3000 without
11C 49 75.97 77.31 76.09 50 3000 without
11C 50 86.33 85.3 85.68 50 3000 without
11C 51 69.84 71.01 70.05 50 3000 without
11C 52 64.03 64.85 63.85 50 3000 without
11C 53 74.37 71.82 72.51 50 3000 without
11C 54 73.73 72.93 72.9 50 3000 without
11C 55 65.1 66.46 65.06 50 3000 without
11C 56 70.52 69.22 69.28 50 3000 without
11C 57 70.17 69.78 69.61 50 3000 without
11C 58 85.9 84.5 84.97 50 3000 without
11C 59 71.1 70.84 70.61 50 3000 without
11C 60 82.02 82.4 81.86 50 3000 without
11C 61 82.36 80.93 81.16 50 3000 without
11C 62 77.99 74.19 75.7 50 3000 without
11C 63 74.71 72.29 72.97 50 3000 without
11C 64 81.1 81.01 80.85 50 3000 without
11C 65 82.87 80.3 81.08 50 3000 without
11C 66 80.53 77.58 78.58 50 3000 without
11C 67 73.57 71.97 72.33 50 3000 without
11C 68 76.8 77.37 76.86 50 3000 without
11C 69 74.55 73.0 73.21 50 3000 without
11C 70 76.58 75.82 75.78 50 3000 without
11C 71 83.87 80.54 81.9 50 3000 without
11C 72 77.1 76.43 76.32 50 3000 without
11C 73 70.13 69.49 69.3 50 3000 without
11C 74 74.1 72.6 72.91 50 3000 without
11C 75 75.93 73.47 74.19 50 3000 without
11C 76 83.97 83.9 83.57 50 3000 without
11C 77 76.41 74.53 74.88 50 3000 without
11C 78 73.96 73.85 73.42 50 3000 without
11C 79 75.84 74.63 74.77 50 3000 without
11C 80 77.08 75.68 75.94 50 3000 without
11C 81 71.23 68.19 69.11 50 3000 without
11C 82 79.49 78.83 78.79 50 3000 without
11C 83 74.03 72.76 72.66 50 3000 without
11C 84 75.33 73.69 74.09 50 3000 without
11C 85 76.18 76.54 76.1 50 3000 without
11C 86 72.04 72.2 71.34 50 3000 without
11C 87 80.6 81.45 80.55 50 3000 without
11C 88 66.87 65.2 65.44 50 3000 without
11C 89 70.77 70.7 70.18 50 3000 without
11C 90 82.36 76.76 79.09 50 3000 without
11C 91 79.2 77.08 77.73 50 3000 without
11C 92 70.38 69.69 69.56 50 3000 without
11C 93 74.27 72.77 73.04 50 3000 without
11C 94 76.4 77.83 76.61 50 3000 without
11C 95 64.36 61.59 62.25 50 3000 without
11C 96 78.22 77.63 77.55 50 3000 without
11C 97 79.25 76.36 77.24 50 3000 without
11C 98 76.71 75.7 75.8 50 3000 without
11C 99 79.03 77.51 77.66 50 3000 without
11C 100 73.48 73.6 73.18 50 3000 without
11D 1 74.87 75.4 74.78 50 3000 without
11D 2 76.03 74.68 74.97 50 3000 without
11D 3 76.49 74.99 75.22 50 3000 without
11D 4 78.58 78.3 78.04 50 3000 without
11D 5 77.8 78.47 77.6 50 3000 without
11D 6 74.6 73.58 73.47 50 3000 without
11D 7 75.38 73.4 73.98 50 3000 without
11D 8 62.33 59.7 60.26 50 3000 without
11D 9 77.93 77.56 77.35 50 3000 without
11D 10 73.69 72.9 72.6 50 3000 without
11D 11 74.45 73.33 73.45 50 3000 without
11D 12 84.33 83.93 83.75 50 3000 without
11D 13 81.95 79.98 80.64 50 3000 without
11D 14 74.56 74.93 74.05 50 3000 without
11D 15 73.6 72.83 72.67 50 3000 without
11D 16 82.33 80.71 81.18 50 3000 without
11D 17 80.67 79.58 79.64 50 3000 without
11D 18 73.75 72.39 72.72 50 3000 without
11D 19 78.3 75.47 76.07 50 3000 without
11D 20 74.74 76.29 74.91 50 3000 without
11D 21 75.1 71.66 72.96 50 3000 without
11D 22 82.45 82.93 82.41 50 3000 without
11D 23 80.17 78.17 78.73 50 3000 without
11D 24 69.41 67.66 68.18 50 3000 without
11D 25 76.19 74.37 74.79 50 3000 without
11D 26 71.1 68.51 69.31 50 3000 without
11D 27 82.2 79.61 80.46 50 3000 without
11D 28 72.23 70.51 70.7 50 3000 without
11D 29 75.2 74.5 74.26 50 3000 without
11D 30 73.6 72.0 72.4 50 3000 without
11D 31 74.2 73.5 73.33 50 3000 without
11D 32 80.94 78.19 79.11 50 3000 without
11D 33 71.8 68.45 69.58 50 3000 without
11D 34 71.83 70.71 70.69 50 3000 without
11D 35 73.5 71.7 71.96 50 3000 without
11D 36 79.04 76.87 77.5 50 3000 without
11D 37 78.03 75.83 76.34 50 3000 without
11D 38 71.31 69.8 70.09 50 3000 without
11D 39 82.25 81.57 81.8 50 3000 without
11D 40 74.5 73.2 73.4 50 3000 without
11D 41 83.03 83.48 82.85 50 3000 without
11D 42 75.2 75.43 74.78 50 3000 without
11D 43 79.73 79.97 79.53 50 3000 without
11D 44 78.57 77.28 77.49 50 3000 without
11D 45 74.42 73.62 73.63 50 3000 without
11D 46 75.73 72.28 73.49 50 3000 without
11D 47 73.21 72.2 72.34 50 3000 without
11D 48 79.46 75.91 77.19 50 3000 without
11D 49 72.93 72.03 72.14 50 3000 without
11D 50 82.3 80.73 81.14 50 3000 without
11D 51 69.54 68.67 68.57 50 3000 without
11D 52 76.03 73.87 74.4 50 3000 without
11D 53 85.07 82.76 83.46 50 3000 without
11D 54 81.58 77.97 79.38 50 3000 without
11D 55 72.37 72.5 71.71 50 3000 without
11D 56 76.6 77.11 76.46 50 3000 without
11D 57 73.57 72.44 72.6 50 3000 without
11D 58 78.1 76.54 77.1 50 3000 without
11D 59 80.93 81.43 80.85 50 3000 without
11D 60 81.58 79.6 80.05 50 3000 without
11D 61 78.47 77.23 77.4 50 3000 without
11D 62 75.49 74.91 74.71 50 3000 without
11D 63 76.97 78.03 76.91 50 3000 without
11D 64 78.23 74.06 75.53 50 3000 without
11D 65 72.32 71.45 71.56 50 3000 without
11D 66 83.0 82.87 82.29 50 3000 without
11D 67 74.77 75.2 74.56 50 3000 without
11D 68 69.43 69.47 68.79 50 3000 without
11D 69 74.96 76.11 74.99 50 3000 without
11D 70 70.97 69.02 69.41 50 3000 without
11D 71 73.0 71.28 71.79 50 3000 without
11D 72 73.73 73.63 73.3 50 3000 without
11D 73 69.97 67.78 68.29 50 3000 without
11D 74 82.11 81.1 81.07 50 3000 without
11D 75 76.13 74.3 74.57 50 3000 without
11D 76 71.93 70.17 70.63 50 3000 without
11D 77 74.12 72.16 72.79 50 3000 without
11D 78 70.42 70.77 70.04 50 3000 without
11D 79 70.18 70.48 69.7 50 3000 without
11D 80 75.43 75.86 75.33 50 3000 without
11D 81 82.37 81.77 81.69 50 3000 without
11D 82 80.44 79.69 79.78 50 3000 without
11D 83 76.53 77.33 76.59 50 3000 without
11D 84 75.0 75.1 74.51 50 3000 without
11D 85 75.63 76.4 75.73 50 3000 without
11D 86 76.43 77.6 76.46 50 3000 without
11D 87 79.97 79.1 79.29 50 3000 without
11D 88 76.5 75.54 75.76 50 3000 without
11D 89 78.07 78.3 77.9 50 3000 without
11D 90 76.33 75.73 75.64 50 3000 without
11D 91 79.6 78.2 78.58 50 3000 without
11D 92 70.27 71.07 70.09 50 3000 without
11D 93 74.72 72.22 73.12 50 3000 without
11D 94 75.33 74.97 74.82 50 3000 without
11D 95 74.36 73.09 73.23 50 3000 without
11D 96 77.41 77.38 76.96 50 3000 without
11D 97 77.47 77.74 77.19 50 3000 without
11D 98 78.1 74.39 75.85 50 3000 without
11D 99 75.93 75.43 75.31 50 3000 without
11D 100 78.17 76.47 76.93 50 3000 without
11E 1 78.97 75.65 76.75 50 3000 without
11E 2 70.64 69.94 69.75 50 3000 without
11E 3 78.26 75.86 76.68 50 3000 without
11E 4 77.44 77.73 77.03 50 3000 without
11E 5 66.49 66.15 66.0 50 3000 without
11E 6 77.22 76.43 76.46 50 3000 without
11E 7 79.24 77.5 77.67 50 3000 without
11E 8 77.1 78.11 76.93 50 3000 without
11E 9 75.97 74.66 74.98 50 3000 without
11E 10 81.2 80.27 80.32 50 3000 without
11E 11 77.96 77.23 77.06 50 3000 without
11E 12 82.5 80.33 81.05 50 3000 without
11E 13 76.53 77.56 76.44 50 3000 without
11E 14 67.9 65.33 66.08 50 3000 without
11E 15 81.8 81.02 80.96 50 3000 without
11E 16 77.91 74.58 75.71 50 3000 without
11E 17 70.5 69.33 69.2 50 3000 without
11E 18 75.02 72.31 73.04 50 3000 without
11E 19 71.95 71.12 71.13 50 3000 without
11E 20 71.53 69.0 69.75 50 3000 without
11E 21 75.47 75.13 74.82 50 3000 without
11E 22 80.39 81.8 80.85 50 3000 without
11E 23 80.57 79.07 79.51 50 3000 without
11E 24 78.14 75.77 76.46 50 3000 without
11E 25 70.98 72.03 70.9 50 3000 without
11E 26 72.87 70.86 70.98 50 3000 without
11E 27 72.03 70.26 70.83 50 3000 without
11E 28 74.7 71.93 72.89 50 3000 without
11E 29 79.17 77.44 77.85 50 3000 without
11E 30 72.8 69.38 70.36 50 3000 without
11E 31 82.6 82.37 82.14 50 3000 without
11E 32 77.28 75.44 75.79 50 3000 without
11E 33 73.87 72.9 73.02 50 3000 without
11E 34 80.1 79.71 79.46 50 3000 without
11E 35 72.77 71.76 71.63 50 3000 without
11E 36 79.0 77.5 77.58 50 3000 without
11E 37 76.1 72.43 73.74 50 3000 without
11E 38 79.83 78.17 78.61 50 3000 without
11E 39 73.13 69.87 71.01 50 3000 without
11E 40 79.03 77.0 77.81 50 3000 without
11E 41 82.96 83.13 82.54 50 3000 without
11E 42 78.7 77.63 77.91 50 3000 without
11E 43 72.28 72.64 72.04 50 3000 without
11E 44 79.07 80.44 79.3 50 3000 without
11E 45 73.61 74.1 73.2 50 3000 without
11E 46 72.03 71.17 71.27 50 3000 without
11E 47 75.23 74.6 74.47 50 3000 without
11E 48 79.63 77.43 77.87 50 3000 without
11E 49 75.54 74.83 74.58 50 3000 without
11E 50 75.37 73.93 74.12 50 3000 without
11E 51 75.0 75.27 74.77 50 3000 without
11E 52 85.32 84.46 84.59 50 3000 without
11E 53 79.15 76.77 77.38 50 3000 without
11E 54 72.68 70.38 70.96 50 3000 without
11E 55 75.57 74.5 74.63 50 3000 without
11E 56 76.13 73.53 74.25 50 3000 without
11E 57 78.41 77.38 77.47 50 3000 without
11E 58 74.31 75.73 74.4 50 3000 without
11E 59 76.64 74.8 74.99 50 3000 without
11E 60 78.07 76.43 76.74 50 3000 without
11E 61 68.23 64.97 66.16 50 3000 without
11E 62 79.21 77.76 78.07 50 3000 without
11E 63 80.23 80.68 80.01 50 3000 without
11E 64 81.86 82.1 81.61 50 3000 without
11E 65 79.4 77.2 77.92 50 3000 without
11E 66 79.4 78.76 78.78 50 3000 without
11E 67 78.97 78.1 78.07 50 3000 without
11E 68 78.8 75.7 76.85 50 3000 without
11E 69 80.32 79.77 79.42 50 3000 without
