Split N Precision Recall F1 Sample_size Size Replacement
6D 16 65.81 64.25 64.75 1000 2000 with
6D 17 67.64 66.11 66.63 1000 2000 with
6D 18 67.07 65.83 66.21 1000 2000 with
6D 19 65.06 63.28 63.87 1000 2000 with
6D 20 64.04 62.55 63.03 1000 2000 with
6D 21 66.69 65.54 65.9 1000 2000 with
6D 22 65.99 64.76 65.12 1000 2000 with
6D 23 66.82 65.41 65.87 1000 2000 with
6D 24 68.61 67.29 67.71 1000 2000 with
6D 25 64.89 63.19 63.79 1000 2000 with
6D 26 67.41 66.33 66.64 1000 2000 with
6D 27 63.43 62.09 62.5 1000 2000 with
6D 28 66.17 64.67 65.15 1000 2000 with
6D 29 66.37 64.91 65.38 1000 2000 with
6D 30 66.42 64.85 65.39 1000 2000 with
6D 31 68.99 67.55 68.03 1000 2000 with
6D 32 65.45 63.7 64.28 1000 2000 with
6D 33 65.88 64.29 64.83 1000 2000 with
6D 34 63.91 62.42 62.92 1000 2000 with
6D 35 68.64 67.49 67.81 1000 2000 with
6D 36 65.63 64.14 64.64 1000 2000 with
6D 37 66.04 64.81 65.16 1000 2000 with
6D 38 69.61 68.28 68.71 1000 2000 with
6D 39 67.02 65.44 65.97 1000 2000 with
6D 40 66.07 64.38 64.95 1000 2000 with
6D 41 67.64 65.8 66.41 1000 2000 with
6D 42 64.05 62.87 63.21 1000 2000 with
6D 43 65.81 64.59 64.98 1000 2000 with
6D 44 65.38 63.94 64.41 1000 2000 with
6D 45 68.1 66.63 67.07 1000 2000 with
6D 46 66.84 65.36 65.85 1000 2000 with
6D 47 63.68 62.34 62.75 1000 2000 with
6D 48 65.09 63.42 63.98 1000 2000 with
6D 49 67.58 65.75 66.39 1000 2000 with
6D 50 65.5 64.27 64.66 1000 2000 with
6D 51 64.62 63.17 63.67 1000 2000 with
6D 52 66.96 65.58 66.03 1000 2000 with
6D 53 67.82 66.67 67.02 1000 2000 with
6D 54 65.76 64.29 64.76 1000 2000 with
6D 55 64.46 63.15 63.57 1000 2000 with
6D 56 65.87 64.22 64.79 1000 2000 with
6D 57 67.18 65.7 66.2 1000 2000 with
6D 58 66.07 65.01 65.29 1000 2000 with
6D 59 66.85 65.71 66.03 1000 2000 with
6D 60 67.12 65.2 65.88 1000 2000 with
6D 61 68.98 67.77 68.14 1000 2000 with
6D 62 65.6 64.46 64.79 1000 2000 with
6D 63 64.3 63.31 63.54 1000 2000 with
6D 64 67.89 66.49 66.93 1000 2000 with
6D 65 67.33 65.76 66.28 1000 2000 with
6D 66 65.03 63.52 64.01 1000 2000 with
6D 67 65.48 64.09 64.53 1000 2000 with
6D 68 67.29 65.49 66.11 1000 2000 with
6D 69 67.27 65.7 66.22 1000 2000 with
6D 70 63.89 62.71 63.05 1000 2000 with
6D 71 66.42 65.0 65.46 1000 2000 with
6D 72 65.9 64.28 64.8 1000 2000 with
6D 73 64.86 63.67 64.02 1000 2000 with
6D 74 67.78 66.31 66.79 1000 2000 with
6D 75 64.09 62.66 63.11 1000 2000 with
6D 76 67.47 66.16 66.55 1000 2000 with
6D 77 65.74 64.88 65.07 1000 2000 with
6D 78 64.92 63.52 63.98 1000 2000 with
6D 79 67.09 65.48 66.03 1000 2000 with
6D 80 65.9 64.43 64.88 1000 2000 with
6D 81 66.09 64.88 65.22 1000 2000 with
6D 82 65.27 63.81 64.28 1000 2000 with
6D 83 65.16 63.66 64.11 1000 2000 with
6D 84 65.56 64.17 64.63 1000 2000 with
6D 85 68.6 66.99 67.53 1000 2000 with
6D 86 62.23 61.1 61.38 1000 2000 with
6D 87 68.93 67.73 68.07 1000 2000 with
6D 88 67.93 66.46 66.93 1000 2000 with
6D 89 64.84 63.53 63.92 1000 2000 with
6D 90 64.92 63.21 63.78 1000 2000 with
6D 91 67.25 65.76 66.21 1000 2000 with
6D 92 65.86 64.63 65.01 1000 2000 with
6D 93 67.6 66.08 66.56 1000 2000 with
6D 94 65.98 64.45 64.95 1000 2000 with
6D 95 65.51 64.01 64.49 1000 2000 with
6D 96 64.68 63.44 63.81 1000 2000 with
6D 97 67.56 66.64 66.86 1000 2000 with
6D 98 65.09 63.59 64.06 1000 2000 with
6D 99 66.62 65.27 65.7 1000 2000 with
6D 100 63.87 62.67 62.98 1000 2000 with
6E 1 67.12 65.34 65.96 1000 2000 with
6E 2 66.45 65.01 65.5 1000 2000 with
6E 3 64.86 63.17 63.77 1000 2000 with
6E 4 66.12 64.48 65.06 1000 2000 with
6E 5 65.32 63.15 63.95 1000 2000 with
6E 6 64.84 63.21 63.75 1000 2000 with
6E 7 65.36 63.87 64.35 1000 2000 with
6E 8 65.22 63.47 64.07 1000 2000 with
6E 9 66.27 64.57 65.16 1000 2000 with
6E 10 65.84 64.25 64.77 1000 2000 with
6E 11 62.82 61.07 61.68 1000 2000 with
6E 12 66.09 64.49 65.05 1000 2000 with
6E 13 66.66 65.1 65.63 1000 2000 with
6E 14 65.96 64.42 64.92 1000 2000 with
6E 15 66.68 65.16 65.65 1000 2000 with
6E 16 65.53 64.06 64.55 1000 2000 with
6E 17 66.6 65.1 65.61 1000 2000 with
6E 18 66.68 65.31 65.76 1000 2000 with
6E 19 64.29 62.6 63.17 1000 2000 with
6E 20 67.82 66.5 66.9 1000 2000 with
6E 21 65.58 63.94 64.48 1000 2000 with
6E 22 66.66 65.02 65.58 1000 2000 with
6E 23 62.89 61.42 61.88 1000 2000 with
6E 24 65.21 63.81 64.27 1000 2000 with
6E 25 65.38 64.01 64.45 1000 2000 with
6E 26 65.57 64.02 64.54 1000 2000 with
6E 27 63.83 62.49 62.92 1000 2000 with
6E 28 68.89 67.68 68.05 1000 2000 with
6E 29 65.42 63.94 64.42 1000 2000 with
6E 30 65.6 64.2 64.66 1000 2000 with
6E 31 67.63 66.16 66.63 1000 2000 with
6E 32 66.98 65.08 65.75 1000 2000 with
6E 33 66.35 64.67 65.24 1000 2000 with
6E 34 64.35 62.89 63.38 1000 2000 with
6E 35 67.89 66.6 66.95 1000 2000 with
6E 36 64.69 63.43 63.83 1000 2000 with
6E 37 63.87 62.33 62.83 1000 2000 with
6E 38 62.38 60.53 61.17 1000 2000 with
6E 39 64.59 62.81 63.43 1000 2000 with
6E 40 66.23 65.02 65.38 1000 2000 with
6E 41 66.06 64.75 65.15 1000 2000 with
6E 42 64.78 63.35 63.79 1000 2000 with
6E 43 64.32 62.85 63.32 1000 2000 with
6E 44 66.45 65.0 65.47 1000 2000 with
6E 45 65.35 64.09 64.5 1000 2000 with
6E 46 67.29 65.49 66.14 1000 2000 with
6E 47 65.96 64.19 64.82 1000 2000 with
6E 48 63.94 62.29 62.86 1000 2000 with
6E 49 66.72 65.23 65.72 1000 2000 with
6E 50 66.62 65.14 65.63 1000 2000 with
6E 51 68.04 66.56 67.07 1000 2000 with
6E 52 66.29 64.97 65.39 1000 2000 with
6E 53 66.66 65.01 65.59 1000 2000 with
6E 54 67.19 65.95 66.35 1000 2000 with
6E 55 62.78 61.32 61.79 1000 2000 with
6E 56 62.99 61.42 61.95 1000 2000 with
6E 57 66.69 64.97 65.55 1000 2000 with
6E 58 66.94 65.1 65.75 1000 2000 with
6E 59 64.72 63.16 63.71 1000 2000 with
6E 60 66.6 65.33 65.73 1000 2000 with
6E 61 66.12 64.68 65.13 1000 2000 with
6E 62 67.12 65.46 66.06 1000 2000 with
6E 63 67.1 65.8 66.24 1000 2000 with
6E 64 64.65 62.92 63.51 1000 2000 with
6E 65 64.81 63.56 63.97 1000 2000 with
6E 66 66.65 65.23 65.67 1000 2000 with
6E 67 64.08 62.74 63.14 1000 2000 with
6E 68 66.08 64.6 65.07 1000 2000 with
6E 69 65.71 63.9 64.5 1000 2000 with
6E 70 66.33 64.91 65.38 1000 2000 with
6E 71 69.45 67.87 68.41 1000 2000 with
6E 72 65.59 64.32 64.72 1000 2000 with
6E 73 66.93 65.53 66.0 1000 2000 with
6E 74 65.99 64.5 65.01 1000 2000 with
6E 75 67.04 65.27 65.9 1000 2000 with
6E 76 65.53 63.97 64.51 1000 2000 with
6E 77 65.01 63.53 64.06 1000 2000 with
6E 78 65.84 64.48 64.88 1000 2000 with
6E 79 63.84 62.76 63.07 1000 2000 with
6E 80 67.15 65.46 66.05 1000 2000 with
6E 81 65.95 64.63 65.1 1000 2000 with
6E 82 65.87 64.64 65.01 1000 2000 with
6E 83 65.71 64.15 64.69 1000 2000 with
6E 84 66.36 64.68 65.26 1000 2000 with
6E 85 64.21 62.61 63.16 1000 2000 with
6E 86 66.63 65.45 65.78 1000 2000 with
6E 87 67.06 65.64 66.1 1000 2000 with
6E 88 65.2 63.79 64.26 1000 2000 with
6E 89 65.93 63.98 64.63 1000 2000 with
6E 90 65.48 63.82 64.4 1000 2000 with
6E 91 65.75 64.07 64.63 1000 2000 with
6E 92 68.93 67.63 68.04 1000 2000 with
6E 93 64.61 63.09 63.58 1000 2000 with
6E 94 67.21 65.76 66.24 1000 2000 with
6E 95 63.9 62.41 62.92 1000 2000 with
6E 96 65.7 64.51 64.87 1000 2000 with
6E 97 66.57 65.06 65.56 1000 2000 with
6E 98 63.76 62.17 62.7 1000 2000 with
6E 99 65.02 64.11 64.35 1000 2000 with
6E 100 66.45 64.56 65.23 1000 2000 with
7A 1 67.58 66.0 66.52 1000 2000 with
7A 2 66.37 64.65 65.22 1000 2000 with
7A 3 66.27 64.24 64.95 1000 2000 with
7A 4 62.86 61.68 62.01 1000 2000 with
7A 5 65.43 63.72 64.3 1000 2000 with
7A 6 68.09 66.85 67.19 1000 2000 with
7A 7 66.8 65.52 65.93 1000 2000 with
7A 8 65.2 63.81 64.27 1000 2000 with
7A 9 64.58 63.12 63.6 1000 2000 with
7A 10 63.47 61.99 62.44 1000 2000 with
7A 11 64.04 62.75 63.14 1000 2000 with
7A 12 65.76 64.51 64.92 1000 2000 with
7A 13 65.07 63.82 64.22 1000 2000 with
7A 14 66.4 64.87 65.41 1000 2000 with
7A 15 66.39 65.02 65.43 1000 2000 with
7A 16 65.09 63.56 64.08 1000 2000 with
7A 17 65.46 63.9 64.42 1000 2000 with
7A 18 65.91 64.55 64.99 1000 2000 with
7A 19 65.96 64.43 64.94 1000 2000 with
7A 20 62.97 61.3 61.85 1000 2000 with
7A 21 64.9 63.27 63.77 1000 2000 with
7A 22 65.1 63.31 63.95 1000 2000 with
7A 23 65.44 63.76 64.29 1000 2000 with
7A 24 64.97 63.47 63.94 1000 2000 with
7A 25 64.28 62.22 62.96 1000 2000 with
7A 26 68.0 66.41 66.96 1000 2000 with
7A 27 64.46 62.88 63.42 1000 2000 with
7A 28 66.98 65.66 66.06 1000 2000 with
7A 29 65.31 63.69 64.23 1000 2000 with
7A 30 67.12 65.54 66.04 1000 2000 with
7A 31 65.08 63.53 64.03 1000 2000 with
7A 32 67.62 66.08 66.57 1000 2000 with
7A 33 65.47 63.72 64.33 1000 2000 with
7A 34 65.57 64.13 64.57 1000 2000 with
7A 35 67.34 65.79 66.34 1000 2000 with
7A 36 66.09 64.76 65.15 1000 2000 with
7A 37 67.21 65.67 66.17 1000 2000 with
7A 38 66.55 64.74 65.35 1000 2000 with
7A 39 66.11 64.34 64.95 1000 2000 with
7A 40 67.03 65.52 66.0 1000 2000 with
7A 41 63.96 62.35 62.9 1000 2000 with
7A 42 66.84 65.02 65.64 1000 2000 with
7A 43 65.56 63.96 64.47 1000 2000 with
7A 44 64.89 63.69 64.03 1000 2000 with
7A 45 66.06 64.14 64.81 1000 2000 with
7A 46 65.1 63.13 63.77 1000 2000 with
7A 47 64.67 62.98 63.54 1000 2000 with
7A 48 65.11 63.4 63.96 1000 2000 with
7A 49 68.29 66.52 67.11 1000 2000 with
7A 50 64.53 62.91 63.47 1000 2000 with
7A 51 64.86 63.32 63.84 1000 2000 with
7A 52 65.55 64.02 64.49 1000 2000 with
7A 53 63.49 61.93 62.42 1000 2000 with
7A 54 65.34 63.8 64.3 1000 2000 with
7A 55 66.59 65.41 65.78 1000 2000 with
7A 56 66.26 64.47 65.09 1000 2000 with
7A 57 64.55 63.22 63.63 1000 2000 with
7A 58 67.77 66.31 66.77 1000 2000 with
7A 59 64.93 63.23 63.77 1000 2000 with
7A 60 64.59 63.0 63.52 1000 2000 with
7A 61 67.16 66.01 66.35 1000 2000 with
7A 62 68.01 66.23 66.85 1000 2000 with
7A 63 66.74 65.4 65.82 1000 2000 with
7A 64 63.89 62.31 62.81 1000 2000 with
7A 65 64.69 62.96 63.54 1000 2000 with
7A 66 63.83 62.4 62.85 1000 2000 with
7A 67 68.57 67.14 67.62 1000 2000 with
7A 68 65.19 63.48 64.07 1000 2000 with
7A 69 65.8 64.3 64.77 1000 2000 with
7A 70 64.94 63.23 63.83 1000 2000 with
7A 71 65.37 63.8 64.27 1000 2000 with
7A 72 65.05 63.09 63.79 1000 2000 with
7A 73 65.88 64.25 64.81 1000 2000 with
7A 74 66.66 65.24 65.68 1000 2000 with
7A 75 67.16 65.63 66.13 1000 2000 with
7A 76 65.49 63.99 64.47 1000 2000 with
7A 77 64.6 63.01 63.53 1000 2000 with
7A 78 64.03 62.68 63.11 1000 2000 with
7A 79 63.59 62.11 62.59 1000 2000 with
7A 80 63.77 62.06 62.61 1000 2000 with
7A 81 64.11 62.4 62.95 1000 2000 with
7A 82 63.73 62.69 62.94 1000 2000 with
7A 83 66.99 65.38 65.92 1000 2000 with
7A 84 66.13 64.4 64.99 1000 2000 with
7A 85 66.66 65.21 65.66 1000 2000 with
7A 86 64.38 62.65 63.19 1000 2000 with
7A 87 66.84 65.21 65.75 1000 2000 with
7A 88 67.51 65.63 66.29 1000 2000 with
7A 89 61.65 60.52 60.83 1000 2000 with
7A 90 65.55 63.73 64.35 1000 2000 with
7A 91 66.35 64.99 65.41 1000 2000 with
7A 92 68.41 66.68 67.29 1000 2000 with
7A 93 63.43 61.8 62.35 1000 2000 with
7A 94 65.75 64.32 64.77 1000 2000 with
7A 95 64.53 63.3 63.65 1000 2000 with
7A 96 64.02 62.46 62.95 1000 2000 with
7A 97 66.21 64.6 65.14 1000 2000 with
7A 98 64.29 62.73 63.27 1000 2000 with
7A 99 66.3 64.59 65.17 1000 2000 with
7A 100 66.36 64.77 65.29 1000 2000 with
7B 1 69.27 67.44 68.09 1000 2000 with
7B 2 65.12 63.59 64.11 1000 2000 with
7B 3 65.19 63.29 63.94 1000 2000 with
7B 4 65.26 63.48 64.11 1000 2000 with
7B 5 63.82 62.23 62.77 1000 2000 with
7B 6 62.68 60.99 61.57 1000 2000 with
7B 7 66.71 65.17 65.68 1000 2000 with
7B 8 66.74 65.09 65.66 1000 2000 with
7B 9 65.87 64.4 64.87 1000 2000 with
7B 10 65.78 64.61 64.93 1000 2000 with
7B 11 68.27 66.74 67.25 1000 2000 with
7B 12 65.04 63.69 64.11 1000 2000 with
7B 13 64.33 63.51 63.71 1000 2000 with
7B 14 66.29 64.64 65.21 1000 2000 with
7B 15 64.77 63.03 63.63 1000 2000 with
7B 16 64.82 63.12 63.7 1000 2000 with
7B 17 64.74 63.36 63.8 1000 2000 with
7B 18 63.56 61.7 62.35 1000 2000 with
7B 19 64.26 62.75 63.23 1000 2000 with
7B 20 66.98 65.35 65.9 1000 2000 with
7B 21 65.8 64.14 64.72 1000 2000 with
7B 22 67.5 65.78 66.39 1000 2000 with
7B 23 65.71 64.22 64.69 1000 2000 with
7B 24 64.71 63.13 63.68 1000 2000 with
7B 25 65.13 63.44 64.04 1000 2000 with
7B 26 63.19 61.19 61.88 1000 2000 with
7B 27 64.55 63.13 63.58 1000 2000 with
7B 28 64.7 63.25 63.71 1000 2000 with
7B 29 64.79 63.46 63.87 1000 2000 with
7B 30 63.9 62.48 62.93 1000 2000 with
7B 31 67.32 65.54 66.17 1000 2000 with
7B 32 64.17 62.37 62.99 1000 2000 with
7B 33 64.48 62.9 63.4 1000 2000 with
7B 34 65.73 64.0 64.6 1000 2000 with
7B 35 65.13 63.4 64.02 1000 2000 with
7B 36 66.03 64.41 64.96 1000 2000 with
7B 37 64.28 62.53 63.12 1000 2000 with
7B 38 64.87 63.4 63.9 1000 2000 with
7B 39 66.07 64.51 65.03 1000 2000 with
7B 40 65.54 63.77 64.37 1000 2000 with
7B 41 65.23 63.74 64.22 1000 2000 with
7B 42 65.41 63.74 64.31 1000 2000 with
7B 43 64.12 62.56 63.08 1000 2000 with
7B 44 66.48 64.77 65.36 1000 2000 with
7B 45 63.72 62.36 62.79 1000 2000 with
7B 46 65.6 63.88 64.47 1000 2000 with
7B 47 65.0 63.45 63.93 1000 2000 with
7B 48 66.55 64.61 65.34 1000 2000 with
7B 49 66.18 64.34 65.0 1000 2000 with
7B 50 65.72 64.42 64.84 1000 2000 with
7B 51 63.77 61.96 62.61 1000 2000 with
7B 52 65.58 64.12 64.62 1000 2000 with
7B 53 67.46 65.85 66.41 1000 2000 with
7B 54 64.96 63.48 63.96 1000 2000 with
7B 55 64.29 62.58 63.17 1000 2000 with
7B 56 64.57 62.86 63.47 1000 2000 with
7B 57 63.83 62.19 62.75 1000 2000 with
7B 58 66.81 65.19 65.73 1000 2000 with
7B 59 64.44 62.93 63.41 1000 2000 with
7B 60 65.6 64.57 64.8 1000 2000 with
7B 61 63.26 62.15 62.46 1000 2000 with
7B 62 66.06 64.31 64.94 1000 2000 with
7B 63 63.72 61.87 62.49 1000 2000 with
7B 64 66.02 64.27 64.86 1000 2000 with
7B 65 67.67 66.03 66.61 1000 2000 with
7B 66 65.14 63.49 64.03 1000 2000 with
7B 67 63.47 61.79 62.36 1000 2000 with
7B 68 64.72 62.76 63.45 1000 2000 with
7B 69 65.75 63.78 64.47 1000 2000 with
7B 70 66.42 65.06 65.5 1000 2000 with
7B 71 63.66 62.31 62.74 1000 2000 with
7B 72 64.88 63.51 63.95 1000 2000 with
7B 73 65.81 64.36 64.81 1000 2000 with
7B 74 68.97 67.44 67.94 1000 2000 with
7B 75 65.38 63.36 64.11 1000 2000 with
7B 76 63.38 61.6 62.24 1000 2000 with
7B 77 67.18 65.49 66.06 1000 2000 with
7B 78 62.91 61.55 61.98 1000 2000 with
7B 79 64.19 62.41 63.01 1000 2000 with
7B 80 65.55 63.9 64.45 1000 2000 with
7B 81 64.4 62.66 63.23 1000 2000 with
7B 82 62.16 60.89 61.22 1000 2000 with
7B 83 67.03 65.63 66.1 1000 2000 with
7B 84 64.62 62.86 63.46 1000 2000 with
7B 85 64.6 62.91 63.46 1000 2000 with
7B 86 66.08 64.32 64.93 1000 2000 with
7B 87 66.14 64.56 65.11 1000 2000 with
7B 88 64.97 63.13 63.76 1000 2000 with
7B 89 64.22 62.81 63.31 1000 2000 with
7B 90 65.46 63.82 64.38 1000 2000 with
7B 91 65.02 63.5 64.0 1000 2000 with
7B 92 64.35 62.97 63.38 1000 2000 with
7B 93 64.21 62.72 63.23 1000 2000 with
7B 94 65.07 63.44 63.96 1000 2000 with
7B 95 64.12 62.34 62.94 1000 2000 with
7B 96 64.2 62.83 63.27 1000 2000 with
7B 97 65.54 64.4 64.74 1000 2000 with
7B 98 65.53 63.91 64.45 1000 2000 with
7B 99 66.06 64.42 64.98 1000 2000 with
7B 100 67.46 65.93 66.49 1000 2000 with
7C 1 67.54 66.14 66.61 1000 2000 with
7C 2 65.2 63.66 64.15 1000 2000 with
7C 3 64.82 63.0 63.6 1000 2000 with
7C 4 66.81 65.2 65.75 1000 2000 with
7C 5 62.41 60.99 61.41 1000 2000 with
7C 6 66.47 65.03 65.5 1000 2000 with
7C 7 66.49 64.55 65.24 1000 2000 with
7C 8 68.69 67.14 67.62 1000 2000 with
7C 9 63.47 62.21 62.58 1000 2000 with
7C 10 66.22 64.9 65.3 1000 2000 with
7C 11 66.05 64.53 65.01 1000 2000 with
7C 12 67.34 65.65 66.23 1000 2000 with
7C 13 65.42 63.43 64.12 1000 2000 with
7C 14 65.17 63.61 64.15 1000 2000 with
7C 15 63.58 61.75 62.4 1000 2000 with
7C 16 66.43 64.7 65.29 1000 2000 with
7C 17 65.78 64.07 64.63 1000 2000 with
7C 18 64.87 63.66 64.05 1000 2000 with
7C 19 64.48 63.0 63.5 1000 2000 with
7C 20 63.72 62.32 62.75 1000 2000 with
7C 21 65.91 64.41 64.91 1000 2000 with
7C 22 68.0 66.26 66.88 1000 2000 with
7C 23 66.95 65.05 65.7 1000 2000 with
7C 24 66.45 64.9 65.37 1000 2000 with
7C 25 65.17 63.83 64.26 1000 2000 with
7C 26 65.42 63.64 64.25 1000 2000 with
7C 27 62.96 61.28 61.83 1000 2000 with
7C 28 65.57 63.97 64.51 1000 2000 with
7C 29 64.28 62.72 63.24 1000 2000 with
7C 30 66.13 64.59 65.1 1000 2000 with
7C 31 66.7 64.98 65.58 1000 2000 with
7C 32 65.98 64.83 65.14 1000 2000 with
7C 33 66.79 65.14 65.68 1000 2000 with
7C 34 66.45 64.8 65.32 1000 2000 with
7C 35 64.57 62.89 63.43 1000 2000 with
7C 36 64.26 62.35 63.01 1000 2000 with
7C 37 66.85 65.45 65.89 1000 2000 with
7C 38 65.38 63.57 64.19 1000 2000 with
7C 39 64.03 62.49 62.97 1000 2000 with
7C 40 65.96 64.51 64.99 1000 2000 with
7C 41 63.74 62.48 62.86 1000 2000 with
7C 42 64.45 62.71 63.32 1000 2000 with
7C 43 64.89 63.16 63.77 1000 2000 with
7C 44 66.94 65.55 66.03 1000 2000 with
7C 45 65.64 63.86 64.49 1000 2000 with
7C 46 65.31 64.07 64.45 1000 2000 with
7C 47 64.34 63.05 63.44 1000 2000 with
7C 48 66.82 65.13 65.72 1000 2000 with
7C 49 65.37 63.63 64.19 1000 2000 with
7C 50 65.63 63.71 64.37 1000 2000 with
7C 51 67.53 65.5 66.23 1000 2000 with
7C 52 64.88 63.46 63.88 1000 2000 with
7C 53 65.16 63.73 64.2 1000 2000 with
7C 54 66.37 64.58 65.2 1000 2000 with
7C 55 65.57 64.11 64.61 1000 2000 with
7C 56 66.81 65.27 65.8 1000 2000 with
7C 57 65.24 63.43 64.05 1000 2000 with
7C 58 62.45 60.37 61.11 1000 2000 with
7C 59 67.2 65.56 66.15 1000 2000 with
7C 60 64.6 63.04 63.58 1000 2000 with
7C 61 66.32 64.46 65.08 1000 2000 with
7C 62 64.08 62.67 63.1 1000 2000 with
7C 63 66.14 64.55 65.05 1000 2000 with
7C 64 66.84 65.13 65.71 1000 2000 with
7C 65 64.69 63.29 63.76 1000 2000 with
7C 66 66.48 64.97 65.46 1000 2000 with
7C 67 67.16 65.21 65.88 1000 2000 with
7C 68 66.19 64.73 65.22 1000 2000 with
7C 69 65.89 64.21 64.76 1000 2000 with
7C 70 66.71 64.89 65.52 1000 2000 with
7C 71 65.8 64.05 64.63 1000 2000 with
7C 72 66.95 65.48 65.94 1000 2000 with
7C 73 65.02 63.6 64.05 1000 2000 with
7C 74 64.88 63.48 63.95 1000 2000 with
7C 75 65.64 63.9 64.5 1000 2000 with
7C 76 65.7 64.05 64.62 1000 2000 with
7C 77 65.33 63.53 64.16 1000 2000 with
7C 78 66.49 64.96 65.48 1000 2000 with
7C 79 65.3 64.1 64.47 1000 2000 with
7C 80 64.05 62.58 63.09 1000 2000 with
7C 81 63.68 62.11 62.62 1000 2000 with
7C 82 65.7 64.45 64.86 1000 2000 with
7C 83 64.68 63.24 63.71 1000 2000 with
7C 84 63.19 61.48 62.05 1000 2000 with
7C 85 67.13 65.63 66.09 1000 2000 with
7C 86 64.68 62.8 63.46 1000 2000 with
7C 87 65.12 63.5 64.03 1000 2000 with
7C 88 65.26 63.3 64.0 1000 2000 with
7C 89 64.17 62.41 63.01 1000 2000 with
7C 90 65.0 63.48 64.01 1000 2000 with
7C 91 64.74 63.19 63.72 1000 2000 with
7C 92 66.13 64.49 65.05 1000 2000 with
7C 93 65.96 64.23 64.79 1000 2000 with
7C 94 65.63 63.98 64.56 1000 2000 with
7C 95 67.14 65.84 66.26 1000 2000 with
7C 96 66.31 64.77 65.28 1000 2000 with
7C 97 65.24 63.63 64.15 1000 2000 with
7C 98 66.63 65.31 65.7 1000 2000 with
7C 99 63.38 61.78 62.33 1000 2000 with
7C 100 65.54 63.98 64.49 1000 2000 with
7D 1 66.88 65.56 65.98 1000 2000 with
7D 2 64.04 62.92 63.25 1000 2000 with
7D 3 64.32 62.45 63.1 1000 2000 with
7D 4 64.98 63.43 63.96 1000 2000 with
7D 5 64.15 62.76 63.19 1000 2000 with
7D 6 66.43 64.72 65.33 1000 2000 with
7D 7 68.06 66.86 67.22 1000 2000 with
7D 8 66.88 65.28 65.78 1000 2000 with
7D 9 66.25 64.78 65.27 1000 2000 with
7D 10 64.87 63.43 63.91 1000 2000 with
7D 11 65.29 63.38 64.06 1000 2000 with
7D 12 69.0 67.31 67.9 1000 2000 with
7D 13 67.13 65.53 66.06 1000 2000 with
7D 14 62.24 60.55 61.09 1000 2000 with
7D 15 67.14 65.15 65.85 1000 2000 with
7D 16 63.72 61.93 62.53 1000 2000 with
7D 17 66.8 65.2 65.73 1000 2000 with
7D 18 66.66 65.12 65.63 1000 2000 with
7D 19 66.39 64.96 65.42 1000 2000 with
7D 20 64.97 63.49 63.97 1000 2000 with
7D 21 64.96 63.39 63.91 1000 2000 with
7D 22 64.56 62.95 63.45 1000 2000 with
7D 23 66.11 64.44 65.04 1000 2000 with
7D 24 66.28 64.3 65.01 1000 2000 with
7D 25 65.46 64.07 64.53 1000 2000 with
7D 26 66.89 65.26 65.81 1000 2000 with
7D 27 63.81 62.1 62.67 1000 2000 with
7D 28 68.32 66.67 67.2 1000 2000 with
7D 29 64.67 62.82 63.47 1000 2000 with
7D 30 67.09 65.36 65.97 1000 2000 with
7D 31 64.33 62.43 63.1 1000 2000 with
7D 32 65.73 64.64 64.97 1000 2000 with
7D 33 65.05 63.35 63.91 1000 2000 with
7D 34 63.62 62.17 62.64 1000 2000 with
7D 35 64.51 62.97 63.45 1000 2000 with
7D 36 65.86 63.92 64.62 1000 2000 with
7D 37 67.57 65.68 66.35 1000 2000 with
7D 38 62.91 60.98 61.65 1000 2000 with
7D 39 65.64 63.7 64.38 1000 2000 with
7D 40 69.47 68.02 68.47 1000 2000 with
7D 41 63.3 61.51 62.16 1000 2000 with
7D 42 61.79 60.12 60.7 1000 2000 with
7D 43 66.4 65.0 65.46 1000 2000 with
7D 44 64.46 62.73 63.31 1000 2000 with
7D 45 66.44 64.98 65.45 1000 2000 with
7D 46 65.33 63.91 64.38 1000 2000 with
7D 47 64.19 62.31 62.96 1000 2000 with
7D 48 64.98 63.4 63.94 1000 2000 with
7D 49 67.28 65.57 66.19 1000 2000 with
7D 50 65.11 63.34 63.97 1000 2000 with
7D 51 64.99 63.64 64.06 1000 2000 with
7D 52 66.78 65.29 65.79 1000 2000 with
7D 53 65.5 63.93 64.46 1000 2000 with
7D 54 63.86 62.27 62.83 1000 2000 with
7D 55 67.43 65.9 66.4 1000 2000 with
7D 56 64.36 62.99 63.45 1000 2000 with
7D 57 67.84 66.32 66.86 1000 2000 with
7D 58 66.12 64.22 64.9 1000 2000 with
7D 59 66.58 64.94 65.5 1000 2000 with
7D 60 64.85 63.31 63.8 1000 2000 with
7D 61 64.69 63.08 63.62 1000 2000 with
7D 62 64.21 62.74 63.2 1000 2000 with
7D 63 64.24 62.7 63.2 1000 2000 with
7D 64 65.82 64.16 64.71 1000 2000 with
7D 65 65.82 64.03 64.67 1000 2000 with
7D 66 68.22 66.33 66.99 1000 2000 with
7D 67 66.82 64.96 65.62 1000 2000 with
7D 68 66.48 65.09 65.54 1000 2000 with
7D 69 65.36 63.95 64.41 1000 2000 with
7D 70 65.05 63.67 64.1 1000 2000 with
7D 71 64.58 62.93 63.48 1000 2000 with
7D 72 66.48 65.1 65.54 1000 2000 with
7D 73 66.05 64.37 64.93 1000 2000 with
7D 74 65.83 64.21 64.75 1000 2000 with
