Split N Precision Recall F1 Sample_size Size Replacement
12D 67 73.57 70.3 71.5 50 1500 with
12D 68 76.49 74.32 75.03 50 1500 with
12D 69 73.43 73.23 72.89 50 1500 with
12D 70 73.17 69.97 71.07 50 1500 with
12D 71 81.93 78.87 80.03 50 1500 with
12D 72 74.03 71.96 72.57 50 1500 with
12D 73 70.6 69.61 69.56 50 1500 with
12D 74 77.01 76.16 76.16 50 1500 with
12D 75 69.45 66.94 67.71 50 1500 with
12D 76 74.59 73.86 73.67 50 1500 with
12D 77 79.33 74.07 76.2 50 1500 with
12D 78 78.22 74.68 76.13 50 1500 with
12D 79 77.19 72.3 74.18 50 1500 with
12D 80 66.07 62.5 63.83 50 1500 with
12D 81 73.93 73.23 73.13 50 1500 with
12D 82 76.6 77.6 76.47 50 1500 with
12D 83 74.17 71.0 72.08 50 1500 with
12D 84 77.3 73.3 74.57 50 1500 with
12D 85 78.73 76.58 77.17 50 1500 with
12D 86 66.47 64.27 64.8 50 1500 with
12D 87 75.8 72.88 74.04 50 1500 with
12D 88 71.08 69.9 70.07 50 1500 with
12D 89 74.53 72.93 73.33 50 1500 with
12D 90 74.66 72.53 73.14 50 1500 with
12D 91 79.3 75.87 77.21 50 1500 with
12D 92 77.4 77.37 76.85 50 1500 with
12D 93 74.05 74.48 73.81 50 1500 with
12D 94 72.41 70.4 71.16 50 1500 with
12D 95 78.6 76.75 77.06 50 1500 with
12D 96 76.63 73.3 74.34 50 1500 with
12D 97 76.17 73.84 74.57 50 1500 with
12D 98 77.4 76.1 76.29 50 1500 with
12D 99 75.37 72.46 73.37 50 1500 with
12D 100 77.83 75.67 76.25 50 1500 with
12E 1 72.12 70.58 70.81 50 1500 with
12E 2 72.6 69.27 70.54 50 1500 with
12E 3 76.37 74.4 74.98 50 1500 with
12E 4 75.9 75.5 75.25 50 1500 with
12E 5 64.17 63.0 62.96 50 1500 with
12E 6 81.83 78.47 79.68 50 1500 with
12E 7 70.71 70.84 70.18 50 1500 with
12E 8 70.04 67.46 68.05 50 1500 with
12E 9 74.7 76.73 75.08 50 1500 with
12E 10 62.13 60.06 60.35 50 1500 with
12E 11 77.84 76.7 77.04 50 1500 with
12E 12 75.67 73.08 74.05 50 1500 with
12E 13 67.48 64.05 65.14 50 1500 with
12E 14 72.37 71.8 71.49 50 1500 with
12E 15 79.82 78.09 78.54 50 1500 with
12E 16 80.07 77.77 78.47 50 1500 with
12E 17 76.27 75.93 75.65 50 1500 with
12E 18 72.7 71.94 71.68 50 1500 with
12E 19 66.73 63.04 64.16 50 1500 with
12E 20 77.19 74.0 75.29 50 1500 with
12E 21 74.04 73.34 73.39 50 1500 with
12E 22 77.89 79.02 78.12 50 1500 with
12E 23 66.06 61.25 62.9 50 1500 with
12E 24 70.28 70.87 70.02 50 1500 with
12E 25 69.7 66.14 67.31 50 1500 with
12E 26 72.4 71.48 71.47 50 1500 with
12E 27 73.68 72.91 72.71 50 1500 with
12E 28 64.61 64.77 63.92 50 1500 with
12E 29 75.83 73.3 73.86 50 1500 with
12E 30 72.93 74.13 72.91 50 1500 with
12E 31 75.97 75.7 75.29 50 1500 with
12E 32 83.37 81.36 81.95 50 1500 with
12E 33 84.77 80.07 81.81 50 1500 with
12E 34 78.37 74.85 76.11 50 1500 with
12E 35 74.27 72.97 73.0 50 1500 with
12E 36 83.3 80.63 81.66 50 1500 with
12E 37 77.34 76.27 76.48 50 1500 with
12E 38 80.33 80.0 79.75 50 1500 with
12E 39 79.23 79.34 78.89 50 1500 with
12E 40 72.91 69.21 70.29 50 1500 with
12E 41 81.2 79.93 80.04 50 1500 with
12E 42 68.11 65.18 66.04 50 1500 with
12E 43 69.9 67.39 68.19 50 1500 with
12E 44 75.04 73.84 74.08 50 1500 with
12E 45 61.73 60.02 60.35 50 1500 with
12E 46 74.44 75.87 74.66 50 1500 with
12E 47 70.22 68.37 68.73 50 1500 with
12E 48 74.26 71.65 72.66 50 1500 with
12E 49 62.55 59.59 60.55 50 1500 with
12E 50 65.37 61.8 62.94 50 1500 with
12E 51 79.26 77.11 77.7 50 1500 with
12E 52 72.97 73.35 72.79 50 1500 with
12E 53 75.72 73.81 74.16 50 1500 with
12E 54 71.4 70.87 70.56 50 1500 with
12E 55 82.0 80.6 80.84 50 1500 with
12E 56 70.93 68.8 69.35 50 1500 with
12E 57 76.4 74.95 75.1 50 1500 with
12E 58 77.5 75.8 76.26 50 1500 with
12E 59 80.37 78.8 79.27 50 1500 with
12E 60 79.62 77.88 78.24 50 1500 with
12E 61 72.07 69.4 70.32 50 1500 with
12E 62 71.87 71.23 71.28 50 1500 with
12E 63 74.51 73.13 73.23 50 1500 with
12E 64 70.0 67.62 68.24 50 1500 with
12E 65 71.5 70.4 70.67 50 1500 with
12E 66 71.87 69.2 70.08 50 1500 with
12E 67 74.47 71.3 72.38 50 1500 with
12E 68 65.66 63.8 64.24 50 1500 with
12E 69 70.84 70.01 69.81 50 1500 with
12E 70 63.13 60.13 60.95 50 1500 with
12E 71 69.18 70.27 69.15 50 1500 with
12E 72 77.5 74.41 75.2 50 1500 with
12E 73 68.4 66.99 67.04 50 1500 with
12E 74 71.37 69.7 70.09 50 1500 with
12E 75 70.42 69.06 69.23 50 1500 with
12E 76 74.33 73.93 73.6 50 1500 with
12E 77 67.17 64.7 65.29 50 1500 with
12E 78 70.39 69.13 69.06 50 1500 with
12E 79 69.21 69.58 68.97 50 1500 with
12E 80 80.41 80.44 80.24 50 1500 with
12E 81 59.74 59.64 58.99 50 1500 with
12E 82 64.07 61.86 62.29 50 1500 with
12E 83 70.33 70.81 70.12 50 1500 with
12E 84 73.53 70.62 71.56 50 1500 with
12E 85 79.5 77.6 78.2 50 1500 with
12E 86 72.44 72.22 71.96 50 1500 with
12E 87 72.04 71.06 71.21 50 1500 with
12E 88 69.27 68.76 68.37 50 1500 with
12E 89 73.69 72.29 72.55 50 1500 with
12E 90 70.86 69.22 69.41 50 1500 with
12E 91 69.71 69.17 69.02 50 1500 with
12E 92 70.27 68.43 68.89 50 1500 with
12E 93 77.53 76.83 76.82 50 1500 with
12E 94 77.8 76.3 76.75 50 1500 with
12E 95 72.1 68.27 69.69 50 1500 with
12E 96 76.58 74.46 74.72 50 1500 with
12E 97 75.06 72.51 73.26 50 1500 with
12E 98 68.5 67.44 67.15 50 1500 with
12E 99 73.92 70.96 71.96 50 1500 with
12E 100 70.1 66.28 67.75 50 1500 with
13A 1 75.9 72.57 73.64 50 1500 with
13A 2 74.11 69.39 71.18 50 1500 with
13A 3 78.83 74.74 76.26 50 1500 with
13A 4 63.5 62.58 62.05 50 1500 with
13A 5 69.17 65.42 66.57 50 1500 with
13A 6 79.67 76.99 77.98 50 1500 with
13A 7 71.87 69.0 69.69 50 1500 with
13A 8 72.31 70.92 70.86 50 1500 with
13A 9 71.37 69.9 70.05 50 1500 with
13A 10 66.33 60.64 62.85 50 1500 with
13A 11 79.82 75.3 77.0 50 1500 with
13A 12 75.05 72.69 73.48 50 1500 with
13A 13 79.93 77.3 77.99 50 1500 with
13A 14 73.47 71.77 72.05 50 1500 with
13A 15 74.08 70.96 72.0 50 1500 with
13A 16 70.12 66.92 67.99 50 1500 with
13A 17 78.98 75.51 76.56 50 1500 with
13A 18 68.31 60.97 63.97 50 1500 with
13A 19 78.15 76.54 76.83 50 1500 with
13A 20 71.77 66.7 68.68 50 1500 with
13A 21 69.95 65.98 67.36 50 1500 with
13A 22 67.6 65.5 66.03 50 1500 with
13A 23 70.25 69.83 69.58 50 1500 with
13A 24 72.56 70.64 71.12 50 1500 with
13A 25 77.68 75.04 75.78 50 1500 with
13A 26 78.32 75.98 76.67 50 1500 with
13A 27 67.77 64.37 65.45 50 1500 with
13A 28 74.73 72.1 72.91 50 1500 with
13A 29 74.77 74.73 74.4 50 1500 with
13A 30 78.47 74.83 76.08 50 1500 with
13A 31 74.28 73.28 73.37 50 1500 with
13A 32 72.74 69.88 70.67 50 1500 with
13A 33 77.75 72.68 74.52 50 1500 with
13A 34 78.13 73.06 75.0 50 1500 with
13A 35 77.7 74.51 75.67 50 1500 with
13A 36 70.41 69.06 69.33 50 1500 with
13A 37 71.15 67.56 68.74 50 1500 with
13A 38 76.07 72.33 73.26 50 1500 with
13A 39 71.4 70.07 70.34 50 1500 with
13A 40 77.7 75.07 75.95 50 1500 with
13A 41 71.1 68.84 69.0 50 1500 with
13A 42 70.79 69.4 69.59 50 1500 with
13A 43 76.52 76.62 76.13 50 1500 with
13A 44 73.73 71.07 72.11 50 1500 with
13A 45 74.12 73.4 73.39 50 1500 with
13A 46 83.33 81.8 82.21 50 1500 with
13A 47 77.51 75.04 75.85 50 1500 with
13A 48 68.33 65.94 66.8 50 1500 with
13A 49 76.57 74.8 75.46 50 1500 with
13A 50 79.31 75.89 77.16 50 1500 with
13A 51 73.85 70.01 71.13 50 1500 with
13A 52 73.87 71.03 71.91 50 1500 with
13A 53 67.94 64.2 65.45 50 1500 with
13A 54 74.93 71.21 72.52 50 1500 with
13A 55 69.37 67.41 67.83 50 1500 with
13A 56 72.47 68.95 70.1 50 1500 with
13A 57 80.3 79.0 79.06 50 1500 with
13A 58 72.47 69.07 70.15 50 1500 with
13A 59 71.7 68.5 69.48 50 1500 with
13A 60 78.77 75.77 76.74 50 1500 with
13A 61 70.47 67.73 68.42 50 1500 with
13A 62 67.36 65.7 66.02 50 1500 with
13A 63 79.33 76.0 77.17 50 1500 with
13A 64 68.75 68.13 67.66 50 1500 with
13A 65 73.17 70.53 71.33 50 1500 with
13A 66 73.6 71.93 72.07 50 1500 with
13A 67 69.29 64.58 66.16 50 1500 with
13A 68 68.6 65.29 66.25 50 1500 with
13A 69 74.71 72.5 73.14 50 1500 with
13A 70 62.27 62.79 62.01 50 1500 with
13A 71 71.87 69.57 70.16 50 1500 with
13A 72 73.32 69.06 70.51 50 1500 with
13A 73 68.53 63.09 65.25 50 1500 with
13A 74 74.64 72.12 72.97 50 1500 with
13A 75 70.53 66.84 68.09 50 1500 with
13A 76 76.47 72.39 73.98 50 1500 with
13A 77 77.4 74.52 75.36 50 1500 with
13A 78 72.23 67.03 68.92 50 1500 with
13A 79 65.41 63.68 63.68 50 1500 with
13A 80 73.93 71.9 72.54 50 1500 with
13A 81 70.17 67.99 68.23 50 1500 with
13A 82 74.83 73.52 73.72 50 1500 with
13A 83 71.93 70.73 70.79 50 1500 with
13A 84 75.95 72.8 73.97 50 1500 with
13A 85 80.97 78.06 79.06 50 1500 with
13A 86 70.23 69.94 69.72 50 1500 with
13A 87 71.9 71.17 70.72 50 1500 with
13A 88 78.09 73.13 74.9 50 1500 with
13A 89 78.67 77.16 77.4 50 1500 with
13A 90 69.77 66.4 67.54 50 1500 with
13A 91 71.82 70.33 70.58 50 1500 with
13A 92 77.4 74.27 75.32 50 1500 with
13A 93 78.77 75.53 76.74 50 1500 with
13A 94 76.07 75.83 75.68 50 1500 with
13A 95 77.27 76.87 76.59 50 1500 with
13A 96 76.67 74.7 75.15 50 1500 with
13A 97 68.5 66.56 66.88 50 1500 with
13A 98 59.01 57.6 57.72 50 1500 with
13A 99 72.64 71.33 71.47 50 1500 with
13A 100 79.1 76.63 77.51 50 1500 with
13B 1 75.53 75.0 74.83 50 1500 with
13B 2 71.33 69.75 70.12 50 1500 with
13B 3 70.63 70.24 69.95 50 1500 with
13B 4 71.28 67.71 68.92 50 1500 with
13B 5 72.36 70.27 70.95 50 1500 with
13B 6 70.72 69.13 69.37 50 1500 with
13B 7 74.08 73.97 73.55 50 1500 with
13B 8 74.7 73.97 73.96 50 1500 with
13B 9 74.86 76.21 75.08 50 1500 with
13B 10 64.6 63.9 63.61 50 1500 with
13B 11 75.67 75.65 75.34 50 1500 with
13B 12 74.3 74.44 73.87 50 1500 with
13B 13 74.15 71.92 72.33 50 1500 with
13B 14 68.89 70.74 69.17 50 1500 with
13B 15 70.5 70.63 70.03 50 1500 with
13B 16 72.5 72.46 71.75 50 1500 with
13B 17 78.75 76.39 77.06 50 1500 with
13B 18 74.63 74.15 74.01 50 1500 with
13B 19 74.73 71.8 72.7 50 1500 with
13B 20 69.09 65.58 66.83 50 1500 with
13B 21 64.85 64.28 64.19 50 1500 with
13B 22 74.93 72.53 73.15 50 1500 with
13B 23 69.56 68.9 68.8 50 1500 with
13B 24 71.2 70.0 70.19 50 1500 with
13B 25 71.13 66.63 68.46 50 1500 with
13B 26 67.17 62.53 64.0 50 1500 with
13B 27 70.93 69.83 69.94 50 1500 with
13B 28 70.01 69.13 69.12 50 1500 with
13B 29 72.42 71.6 71.53 50 1500 with
13B 30 76.2 72.17 73.64 50 1500 with
13B 31 76.92 75.77 75.98 50 1500 with
13B 32 79.39 77.25 77.75 50 1500 with
13B 33 69.97 69.61 69.15 50 1500 with
13B 34 74.75 74.93 74.39 50 1500 with
13B 35 71.0 70.97 70.32 50 1500 with
13B 36 72.27 70.28 70.79 50 1500 with
13B 37 76.63 74.87 74.94 50 1500 with
13B 38 70.65 69.49 69.51 50 1500 with
13B 39 71.31 71.89 71.01 50 1500 with
13B 40 70.27 70.26 69.6 50 1500 with
13B 41 80.2 79.9 79.76 50 1500 with
13B 42 71.36 70.35 70.4 50 1500 with
13B 43 75.63 76.46 75.59 50 1500 with
13B 44 66.83 64.53 65.08 50 1500 with
13B 45 70.18 68.78 68.85 50 1500 with
13B 46 69.7 68.3 68.22 50 1500 with
13B 47 77.42 78.78 77.69 50 1500 with
13B 48 76.7 76.27 75.73 50 1500 with
13B 49 63.89 63.83 63.06 50 1500 with
13B 50 65.03 65.9 64.99 50 1500 with
13B 51 69.23 68.16 68.22 50 1500 with
13B 52 68.62 68.52 68.17 50 1500 with
13B 53 72.27 72.1 71.57 50 1500 with
13B 54 72.26 72.17 71.64 50 1500 with
13B 55 68.51 66.07 66.77 50 1500 with
13B 56 75.69 74.14 74.49 50 1500 with
13B 57 73.8 74.82 73.74 50 1500 with
13B 58 73.08 72.64 72.55 50 1500 with
13B 59 76.42 74.81 75.1 50 1500 with
13B 60 71.33 70.53 70.39 50 1500 with
13B 61 62.11 60.8 60.86 50 1500 with
13B 62 73.93 71.0 72.05 50 1500 with
13B 63 69.2 66.4 67.13 50 1500 with
13B 64 76.9 73.7 74.57 50 1500 with
13B 65 74.13 72.07 72.55 50 1500 with
13B 66 74.97 72.5 73.25 50 1500 with
13B 67 73.8 72.9 72.84 50 1500 with
13B 68 67.03 65.19 65.48 50 1500 with
13B 69 65.62 64.88 64.87 50 1500 with
13B 70 67.47 65.2 65.74 50 1500 with
13B 71 67.56 65.09 65.62 50 1500 with
13B 72 67.9 67.32 67.04 50 1500 with
13B 73 74.9 73.61 73.86 50 1500 with
13B 74 78.97 78.13 78.08 50 1500 with
13B 75 75.52 76.33 75.21 50 1500 with
13B 76 76.14 74.3 74.59 50 1500 with
13B 77 77.14 74.9 75.45 50 1500 with
13B 78 76.87 76.3 76.1 50 1500 with
13B 79 77.58 75.47 76.16 50 1500 with
13B 80 77.33 73.7 75.06 50 1500 with
13B 81 71.6 69.47 70.06 50 1500 with
13B 82 76.17 73.09 74.03 50 1500 with
13B 83 76.0 72.37 73.68 50 1500 with
13B 84 72.77 72.73 72.34 50 1500 with
13B 85 75.73 74.46 74.51 50 1500 with
13B 86 73.74 70.9 71.94 50 1500 with
13B 87 64.5 62.63 63.01 50 1500 with
13B 88 76.37 74.5 74.76 50 1500 with
13B 89 65.7 66.44 65.57 50 1500 with
13B 90 63.8 63.16 62.99 50 1500 with
13B 91 74.24 73.55 73.24 50 1500 with
13B 92 74.72 73.17 73.53 50 1500 with
13B 93 74.97 74.3 74.38 50 1500 with
13B 94 73.48 73.95 73.22 50 1500 with
13B 95 76.97 73.8 74.89 50 1500 with
13B 96 73.36 72.59 72.6 50 1500 with
13B 97 62.7 62.88 62.07 50 1500 with
13B 98 78.53 78.97 78.34 50 1500 with
13B 99 74.33 72.9 73.14 50 1500 with
13B 100 76.47 74.75 74.92 50 1500 with
13C 1 72.96 70.74 71.35 50 1500 with
13C 2 70.93 68.98 69.33 50 1500 with
13C 3 77.56 75.49 75.91 50 1500 with
13C 4 73.37 70.72 71.49 50 1500 with
13C 5 69.1 69.4 68.86 50 1500 with
13C 6 81.1 78.53 79.42 50 1500 with
13C 7 67.87 66.39 66.55 50 1500 with
13C 8 77.1 75.9 75.97 50 1500 with
13C 9 76.0 73.47 74.2 50 1500 with
13C 10 60.76 58.57 59.12 50 1500 with
13C 11 73.0 73.27 72.63 50 1500 with
13C 12 71.8 68.21 69.35 50 1500 with
13C 13 71.66 69.26 69.79 50 1500 with
13C 14 73.83 72.77 72.75 50 1500 with
13C 15 79.43 76.8 77.48 50 1500 with
13C 16 71.79 67.05 68.65 50 1500 with
13C 17 66.1 63.41 64.36 50 1500 with
13C 18 75.47 70.83 72.51 50 1500 with
13C 19 78.38 75.67 76.4 50 1500 with
13C 20 70.7 68.73 69.04 50 1500 with
13C 21 77.7 77.43 77.14 50 1500 with
13C 22 73.38 70.28 71.36 50 1500 with
13C 23 69.8 70.75 69.8 50 1500 with
13C 24 77.4 75.17 75.76 50 1500 with
13C 25 76.5 75.71 75.24 50 1500 with
13C 26 78.27 77.66 77.57 50 1500 with
13C 27 71.76 70.28 70.38 50 1500 with
13C 28 75.93 74.9 74.84 50 1500 with
13C 29 70.0 67.4 68.16 50 1500 with
13C 30 67.05 65.57 65.79 50 1500 with
13C 31 68.53 65.32 66.31 50 1500 with
13C 32 77.0 76.86 76.49 50 1500 with
13C 33 80.07 78.48 78.84 50 1500 with
13C 34 77.57 74.66 75.51 50 1500 with
13C 35 72.43 69.13 70.08 50 1500 with
13C 36 73.01 71.4 71.64 50 1500 with
13C 37 76.21 74.83 75.05 50 1500 with
13C 38 75.67 70.67 72.61 50 1500 with
13C 39 73.0 72.16 72.23 50 1500 with
13C 40 74.22 70.53 71.69 50 1500 with
13C 41 71.33 69.23 69.62 50 1500 with
13C 42 76.07 74.72 74.86 50 1500 with
13C 43 67.8 65.17 65.91 50 1500 with
13C 44 71.5 67.95 69.13 50 1500 with
13C 45 75.85 72.74 74.02 50 1500 with
13C 46 61.5 60.67 60.48 50 1500 with
13C 47 78.17 75.42 76.19 50 1500 with
13C 48 71.7 68.6 69.7 50 1500 with
13C 49 75.46 73.88 74.15 50 1500 with
13C 50 77.27 73.81 74.99 50 1500 with
13C 51 75.08 73.94 74.03 50 1500 with
13C 52 70.02 68.12 68.59 50 1500 with
13C 53 71.6 70.97 70.66 50 1500 with
13C 54 75.19 76.23 75.33 50 1500 with
13C 55 81.62 78.19 79.18 50 1500 with
13C 56 66.48 62.87 63.98 50 1500 with
13C 57 72.1 70.71 70.8 50 1500 with
13C 58 70.81 67.89 68.64 50 1500 with
13C 59 70.3 67.23 68.22 50 1500 with
13C 60 70.6 67.53 68.51 50 1500 with
13C 61 67.3 63.84 64.98 50 1500 with
13C 62 65.73 65.54 65.01 50 1500 with
13C 63 77.07 74.43 75.1 50 1500 with
13C 64 71.33 69.62 70.0 50 1500 with
13C 65 70.0 67.59 68.4 50 1500 with
13C 66 71.94 70.37 70.59 50 1500 with
13C 67 62.24 60.58 60.85 50 1500 with
13C 68 67.37 68.47 67.44 50 1500 with
13C 69 74.34 74.51 73.83 50 1500 with
13C 70 69.28 64.42 66.28 50 1500 with
13C 71 68.2 64.8 65.54 50 1500 with
13C 72 70.74 67.33 68.39 50 1500 with
13C 73 76.87 77.1 76.55 50 1500 with
13C 74 75.1 73.52 73.87 50 1500 with
13C 75 73.27 71.9 72.18 50 1500 with
13C 76 79.08 77.07 77.53 50 1500 with
13C 77 73.42 73.01 72.63 50 1500 with
13C 78 74.3 70.03 71.63 50 1500 with
13C 79 66.97 66.91 66.31 50 1500 with
13C 80 72.51 69.5 70.59 50 1500 with
13C 81 76.66 75.82 75.72 50 1500 with
13C 82 67.71 65.41 65.84 50 1500 with
13C 83 75.57 73.09 73.73 50 1500 with
13C 84 82.07 78.07 79.59 50 1500 with
13C 85 65.33 62.3 63.08 50 1500 with
13C 86 69.53 65.63 67.14 50 1500 with
13C 87 77.17 73.97 75.03 50 1500 with
13C 88 77.01 74.52 75.43 50 1500 with
13C 89 70.1 68.82 68.94 50 1500 with
13C 90 77.18 77.53 76.96 50 1500 with
13C 91 72.97 70.21 70.94 50 1500 with
13C 92 73.7 72.6 72.64 50 1500 with
13C 93 68.27 66.37 66.71 50 1500 with
13C 94 77.23 76.47 76.59 50 1500 with
13C 95 69.96 69.5 69.37 50 1500 with
13C 96 64.7 60.44 61.76 50 1500 with
13C 97 67.0 66.1 66.06 50 1500 with
13C 98 71.93 71.07 71.03 50 1500 with
13C 99 76.97 74.59 75.18 50 1500 with
13C 100 78.46 75.8 76.69 50 1500 with
13D 1 71.53 69.39 70.03 50 1500 with
13D 2 70.48 69.1 69.33 50 1500 with
13D 3 71.07 69.34 69.75 50 1500 with
13D 4 66.35 68.03 66.61 50 1500 with
13D 5 73.83 68.26 70.36 50 1500 with
13D 6 67.27 66.27 66.33 50 1500 with
13D 7 66.8 66.08 65.96 50 1500 with
13D 8 73.95 71.2 71.91 50 1500 with
13D 9 73.48 72.84 72.4 50 1500 with
13D 10 73.13 71.27 71.41 50 1500 with
13D 11 75.43 76.7 75.59 50 1500 with
13D 12 64.68 64.29 63.76 50 1500 with
13D 13 69.63 66.81 67.61 50 1500 with
13D 14 74.68 74.13 73.98 50 1500 with
13D 15 79.6 77.69 77.86 50 1500 with
13D 16 69.56 67.86 68.1 50 1500 with
13D 17 79.64 77.1 77.71 50 1500 with
13D 18 71.87 69.32 70.15 50 1500 with
13D 19 73.45 70.67 71.49 50 1500 with
13D 20 65.93 59.63 61.89 50 1500 with
13D 21 68.93 66.93 67.19 50 1500 with
13D 22 75.26 68.98 71.34 50 1500 with
13D 23 72.8 70.36 71.09 50 1500 with
13D 24 77.83 78.64 77.89 50 1500 with
13D 25 67.4 66.2 66.1 50 1500 with
13D 26 68.36 66.46 66.75 50 1500 with
13D 27 78.37 75.9 76.65 50 1500 with
13D 28 73.02 72.27 72.18 50 1500 with
13D 29 67.3 65.8 65.87 50 1500 with
13D 30 77.87 77.17 76.96 50 1500 with
13D 31 72.27 69.23 70.11 50 1500 with
13D 32 71.24 69.83 69.97 50 1500 with
13D 33 70.73 68.68 69.13 50 1500 with
13D 34 77.28 75.49 76.09 50 1500 with
13D 35 75.92 73.25 74.26 50 1500 with
13D 36 72.87 72.09 72.0 50 1500 with
13D 37 60.9 59.88 59.92 50 1500 with
13D 38 71.07 69.98 69.9 50 1500 with
13D 39 64.69 61.71 62.51 50 1500 with
13D 40 71.98 69.0 69.98 50 1500 with
13D 41 74.93 75.37 74.75 50 1500 with
13D 42 66.32 64.06 64.69 50 1500 with
13D 43 72.88 71.37 71.71 50 1500 with
13D 44 77.23 74.95 75.57 50 1500 with
13D 45 69.08 68.58 68.44 50 1500 with
13D 46 76.07 72.9 73.89 50 1500 with
13D 47 78.38 74.97 76.23 50 1500 with
13D 48 68.83 66.69 67.1 50 1500 with
13D 49 75.17 74.83 74.63 50 1500 with
13D 50 59.77 57.82 58.38 50 1500 with
13D 51 73.85 72.23 72.59 50 1500 with
13D 52 76.61 75.93 75.79 50 1500 with
13D 53 71.8 70.4 70.56 50 1500 with
13D 54 65.3 63.24 63.64 50 1500 with
13D 55 67.47 65.55 65.71 50 1500 with
13D 56 70.52 64.76 66.93 50 1500 with
13D 57 72.67 69.81 70.79 50 1500 with
13D 58 75.83 74.0 74.61 50 1500 with
13D 59 74.83 73.86 74.03 50 1500 with
13D 60 65.63 65.87 65.21 50 1500 with
13D 61 71.4 68.99 69.45 50 1500 with
13D 62 71.3 68.28 69.17 50 1500 with
13D 63 76.57 74.72 75.02 50 1500 with
13D 64 71.96 69.85 70.34 50 1500 with
13D 65 72.98 71.86 72.07 50 1500 with
13D 66 70.35 69.3 69.51 50 1500 with
13D 67 79.83 78.9 79.07 50 1500 with
13D 68 71.79 68.6 69.36 50 1500 with
13D 69 75.73 74.57 74.68 50 1500 with
13D 70 68.2 66.4 66.91 50 1500 with
13D 71 70.4 67.4 68.49 50 1500 with
13D 72 65.1 62.31 62.9 50 1500 with
13D 73 71.36 68.95 69.8 50 1500 with
13D 74 67.02 66.16 66.29 50 1500 with
13D 75 63.75 62.73 62.42 50 1500 with
13D 76 77.1 77.8 77.09 50 1500 with
13D 77 71.33 71.68 71.05 50 1500 with
13D 78 71.01 68.96 69.56 50 1500 with
13D 79 71.33 69.96 70.28 50 1500 with
13D 80 65.37 63.08 63.52 50 1500 with
13D 81 73.43 71.22 71.92 50 1500 with
13D 82 65.0 61.73 62.67 50 1500 with
13D 83 63.9 60.98 61.86 50 1500 with
13D 84 71.71 70.23 70.34 50 1500 with
13D 85 75.55 73.02 73.77 50 1500 with
13D 86 67.5 62.8 64.32 50 1500 with
13D 87 77.21 74.22 75.27 50 1500 with
13D 88 75.23 71.83 73.04 50 1500 with
13D 89 75.65 71.95 73.16 50 1500 with
13D 90 69.2 66.96 67.53 50 1500 with
13D 91 73.64 71.01 71.86 50 1500 with
13D 92 80.85 78.57 79.29 50 1500 with
13D 93 77.57 75.7 76.25 50 1500 with
13D 94 68.03 68.2 67.49 50 1500 with
13D 95 69.39 65.23 66.8 50 1500 with
13D 96 81.06 79.85 79.95 50 1500 with
13D 97 72.64 71.48 71.63 50 1500 with
13D 98 80.08 78.87 79.01 50 1500 with
13D 99 70.4 67.23 68.34 50 1500 with
13D 100 75.78 72.11 73.4 50 1500 with
13E 1 74.23 70.66 71.98 50 1500 with
13E 2 70.57 70.29 69.99 50 1500 with
13E 3 69.65 70.0 69.17 50 1500 with
13E 4 79.53 76.8 77.81 50 1500 with
13E 5 71.8 69.19 69.89 50 1500 with
13E 6 69.23 67.87 68.12 50 1500 with
13E 7 64.63 66.99 65.06 50 1500 with
13E 8 63.76 63.42 63.08 50 1500 with
13E 9 70.77 68.87 69.25 50 1500 with
13E 10 65.6 64.7 64.51 50 1500 with
13E 11 68.33 66.5 66.91 50 1500 with
13E 12 64.6 61.27 62.47 50 1500 with
13E 13 69.68 66.87 67.7 50 1500 with
13E 14 72.93 70.09 70.91 50 1500 with
13E 15 78.07 76.97 77.06 50 1500 with
13E 16 81.03 76.7 78.45 50 1500 with
13E 17 68.67 68.4 68.06 50 1500 with
13E 18 71.11 69.67 69.91 50 1500 with
13E 19 67.83 67.2 67.03 50 1500 with
13E 20 69.67 67.38 67.91 50 1500 with
13E 21 80.79 77.78 78.87 50 1500 with
13E 22 71.77 72.53 71.65 50 1500 with
13E 23 69.6 69.1 68.83 50 1500 with
13E 24 72.29 69.87 70.44 50 1500 with
13E 25 73.4 70.22 71.15 50 1500 with
13E 26 70.65 66.9 68.09 50 1500 with
13E 27 65.87 64.33 64.59 50 1500 with
13E 28 72.64 70.82 71.11 50 1500 with
13E 29 76.22 72.02 73.68 50 1500 with
13E 30 65.12 63.83 63.81 50 1500 with
13E 31 74.27 68.6 70.85 50 1500 with
13E 32 68.5 66.83 67.21 50 1500 with
13E 33 74.93 71.99 73.1 50 1500 with
13E 34 70.67 70.78 70.07 50 1500 with
13E 35 68.8 65.77 66.5 50 1500 with
13E 36 73.77 73.54 73.32 50 1500 with
13E 37 66.84 62.69 64.25 50 1500 with
13E 38 72.27 69.32 70.36 50 1500 with
13E 39 67.96 63.66 65.34 50 1500 with
13E 40 77.33 74.52 75.55 50 1500 with
13E 41 76.79 74.39 74.83 50 1500 with
13E 42 72.86 70.62 71.23 50 1500 with
13E 43 73.46 71.31 71.94 50 1500 with
13E 44 72.67 69.37 70.75 50 1500 with
13E 45 74.73 72.93 73.29 50 1500 with
13E 46 73.63 70.87 71.44 50 1500 with
13E 47 67.5 69.23 67.88 50 1500 with
13E 48 70.54 69.7 69.56 50 1500 with
