Split N Precision Recall F1 Sample_size Size Replacement
8D 97 63.83 60.53 61.9 50 3000 with
8D 98 64.17 61.83 62.66 50 3000 with
8D 99 69.2 67.73 68.22 50 3000 with
8D 100 51.33 49.0 49.9 50 3000 with
8E 1 66.5 65.23 65.42 50 3000 with
8E 2 75.0 74.0 74.24 50 3000 with
8E 3 61.3 59.4 59.98 50 3000 with
8E 4 68.0 66.73 67.13 50 3000 with
8E 5 61.17 59.87 60.2 50 3000 with
8E 6 77.67 76.53 76.93 50 3000 with
8E 7 69.83 69.33 69.39 50 3000 with
8E 8 72.33 72.2 72.06 50 3000 with
8E 9 59.33 58.13 58.58 50 3000 with
8E 10 75.5 74.83 75.04 50 3000 with
8E 11 70.0 69.0 69.33 50 3000 with
8E 12 63.33 62.83 62.9 50 3000 with
8E 13 71.83 69.87 70.63 50 3000 with
8E 14 84.83 82.83 83.5 50 3000 with
8E 15 65.0 63.5 64.0 50 3000 with
8E 16 64.83 64.67 64.65 50 3000 with
8E 17 60.77 59.33 59.83 50 3000 with
8E 18 62.4 61.83 61.94 50 3000 with
8E 19 67.67 65.83 66.42 50 3000 with
8E 20 66.83 65.17 65.79 50 3000 with
8E 21 70.4 68.67 69.37 50 3000 with
8E 22 65.0 64.5 64.65 50 3000 with
8E 23 58.67 58.0 58.15 50 3000 with
8E 24 55.87 53.03 54.16 50 3000 with
8E 25 66.33 65.47 65.69 50 3000 with
8E 26 67.87 66.0 66.66 50 3000 with
8E 27 74.0 73.0 73.34 50 3000 with
8E 28 69.67 69.33 69.33 50 3000 with
8E 29 66.0 65.67 65.68 50 3000 with
8E 30 65.5 63.83 64.45 50 3000 with
8E 31 65.33 64.0 64.49 50 3000 with
8E 32 81.93 80.5 80.94 50 3000 with
8E 33 71.83 68.7 70.0 50 3000 with
8E 34 75.1 72.93 73.83 50 3000 with
8E 35 60.67 60.17 60.17 50 3000 with
8E 36 59.3 57.33 58.08 50 3000 with
8E 37 71.33 69.67 70.17 50 3000 with
8E 38 69.17 67.5 68.05 50 3000 with
8E 39 58.0 59.0 58.35 50 3000 with
8E 40 64.5 64.33 64.21 50 3000 with
8E 41 62.17 60.53 61.16 50 3000 with
8E 42 71.5 71.33 71.22 50 3000 with
8E 43 63.67 59.67 61.26 50 3000 with
8E 44 71.3 69.87 70.21 50 3000 with
8E 45 59.33 58.67 58.9 50 3000 with
8E 46 67.83 66.87 67.22 50 3000 with
8E 47 67.87 65.3 66.28 50 3000 with
8E 48 74.5 72.7 73.34 50 3000 with
8E 49 77.33 75.33 76.15 50 3000 with
8E 50 65.93 64.4 64.91 50 3000 with
8E 51 66.83 66.2 66.25 50 3000 with
8E 52 75.33 74.33 74.55 50 3000 with
8E 53 65.83 64.2 64.89 50 3000 with
8E 54 64.83 64.3 64.46 50 3000 with
8E 55 59.33 58.07 58.5 50 3000 with
8E 56 60.67 59.4 59.6 50 3000 with
8E 57 73.17 71.5 72.03 50 3000 with
8E 58 66.67 64.83 65.5 50 3000 with
8E 59 64.77 64.53 64.31 50 3000 with
8E 60 72.93 71.07 71.77 50 3000 with
8E 61 66.2 64.67 65.23 50 3000 with
8E 62 65.67 64.67 64.95 50 3000 with
8E 63 73.67 70.73 71.93 50 3000 with
8E 64 63.5 61.73 62.46 50 3000 with
8E 65 63.23 63.3 62.77 50 3000 with
8E 66 66.0 66.0 65.8 50 3000 with
8E 67 69.53 69.17 69.22 50 3000 with
8E 68 59.2 57.83 58.29 50 3000 with
8E 69 73.07 71.47 72.05 50 3000 with
8E 70 70.2 69.83 69.75 50 3000 with
8E 71 66.17 62.53 63.95 50 3000 with
8E 72 80.33 80.33 80.04 50 3000 with
8E 73 66.8 65.57 65.8 50 3000 with
8E 74 67.33 67.4 67.24 50 3000 with
8E 75 64.87 65.33 64.85 50 3000 with
8E 76 65.33 65.0 65.09 50 3000 with
8E 77 62.0 62.0 61.81 50 3000 with
8E 78 70.33 68.67 69.35 50 3000 with
8E 79 68.33 67.4 67.81 50 3000 with
8E 80 70.33 69.67 69.62 50 3000 with
8E 81 74.17 71.5 72.58 50 3000 with
8E 82 67.17 65.5 66.02 50 3000 with
8E 83 61.5 60.23 60.59 50 3000 with
8E 84 64.67 64.33 64.3 50 3000 with
8E 85 75.13 74.6 74.68 50 3000 with
8E 86 68.33 67.63 67.71 50 3000 with
8E 87 71.53 72.17 71.61 50 3000 with
8E 88 67.0 65.47 66.09 50 3000 with
8E 89 75.7 74.5 74.76 50 3000 with
8E 90 64.67 64.33 64.34 50 3000 with
8E 91 64.53 63.53 63.75 50 3000 with
8E 92 66.67 63.67 64.84 50 3000 with
8E 93 59.67 58.0 58.61 50 3000 with
8E 94 68.69 67.4 67.88 50 3000 with
8E 95 66.33 63.23 64.44 50 3000 with
8E 96 67.83 67.87 67.64 50 3000 with
8E 97 73.6 72.23 72.8 50 3000 with
8E 98 66.2 64.5 64.95 50 3000 with
8E 99 62.37 61.17 61.5 50 3000 with
8E 100 77.53 76.83 77.03 50 3000 with
9A 1 61.67 60.0 60.7 50 3000 with
9A 2 70.5 69.67 69.86 50 3000 with
9A 3 77.0 76.33 76.48 50 3000 with
9A 4 75.17 75.17 75.11 50 3000 with
9A 5 65.27 65.33 65.06 50 3000 with
9A 6 79.2 79.1 79.07 50 3000 with
9A 7 65.0 64.17 64.18 50 3000 with
9A 8 59.5 59.6 59.32 50 3000 with
9A 9 59.33 59.0 59.07 50 3000 with
9A 10 74.5 73.03 73.43 50 3000 with
9A 11 62.93 60.07 61.08 50 3000 with
9A 12 50.27 49.33 49.43 50 3000 with
9A 13 66.67 65.97 66.17 50 3000 with
9A 14 65.13 64.47 64.53 50 3000 with
9A 15 69.23 67.73 68.27 50 3000 with
9A 16 65.0 64.33 64.45 50 3000 with
9A 17 78.83 77.87 78.21 50 3000 with
9A 18 58.0 57.33 57.54 50 3000 with
9A 19 72.5 71.2 71.68 50 3000 with
9A 20 56.97 56.0 56.15 50 3000 with
9A 21 76.67 77.33 76.76 50 3000 with
9A 22 75.17 73.87 74.29 50 3000 with
9A 23 64.4 62.7 63.18 50 3000 with
9A 24 62.03 60.37 60.95 50 3000 with
9A 25 73.67 72.33 72.82 50 3000 with
9A 26 71.67 69.9 70.52 50 3000 with
9A 27 57.0 54.5 55.38 50 3000 with
9A 28 65.5 64.83 64.87 50 3000 with
9A 29 62.67 61.32 61.73 50 3000 with
9A 30 77.33 75.33 76.04 50 3000 with
9A 31 78.53 77.83 78.02 50 3000 with
9A 32 78.67 77.0 77.69 50 3000 with
9A 33 63.0 61.13 61.7 50 3000 with
9A 34 73.33 72.67 72.69 50 3000 with
9A 35 73.0 71.33 71.96 50 3000 with
9A 36 67.87 66.37 66.89 50 3000 with
9A 37 76.0 75.5 75.53 50 3000 with
9A 38 64.0 63.33 63.56 50 3000 with
9A 39 68.73 67.4 67.85 50 3000 with
9A 40 58.33 56.83 57.32 50 3000 with
9A 41 69.5 69.87 69.49 50 3000 with
9A 42 64.87 64.17 64.28 50 3000 with
9A 43 66.9 64.53 65.49 50 3000 with
9A 44 60.47 58.9 59.55 50 3000 with
9A 45 66.8 66.67 66.35 50 3000 with
9A 46 70.53 69.87 70.02 50 3000 with
9A 47 70.4 69.67 69.75 50 3000 with
9A 48 54.6 55.33 54.67 50 3000 with
9A 49 63.53 61.83 62.28 50 3000 with
9A 50 79.13 79.0 78.86 50 3000 with
9A 51 67.67 67.17 67.16 50 3000 with
9A 52 64.8 64.67 64.54 50 3000 with
9A 53 75.5 75.4 75.38 50 3000 with
9A 54 72.67 72.33 72.34 50 3000 with
9A 55 65.2 64.5 64.57 50 3000 with
9A 56 66.43 65.6 65.82 50 3000 with
9A 57 69.87 69.87 69.74 50 3000 with
9A 58 71.0 68.9 69.58 50 3000 with
9A 59 65.5 64.8 64.87 50 3000 with
9A 60 68.33 67.3 67.6 50 3000 with
9A 61 64.07 62.3 62.92 50 3000 with
9A 62 64.13 63.67 63.48 50 3000 with
9A 63 60.5 59.87 60.08 50 3000 with
9A 64 58.5 57.03 57.52 50 3000 with
9A 65 61.9 61.17 61.3 50 3000 with
9A 66 72.93 71.23 71.83 50 3000 with
9A 67 73.23 71.53 72.12 50 3000 with
9A 68 76.2 75.17 75.45 50 3000 with
9A 69 66.83 64.37 65.31 50 3000 with
9A 70 71.33 68.0 69.36 50 3000 with
9A 71 76.33 75.67 75.89 50 3000 with
9A 72 61.67 61.67 61.55 50 3000 with
9A 73 70.17 67.6 68.67 50 3000 with
9A 74 62.33 61.33 61.69 50 3000 with
9A 75 68.0 67.67 67.6 50 3000 with
9A 76 72.0 70.0 70.81 50 3000 with
9A 77 53.0 51.33 51.87 50 3000 with
9A 78 64.83 64.17 64.25 50 3000 with
9A 79 69.17 69.07 68.98 50 3000 with
9A 80 71.53 71.67 71.35 50 3000 with
9A 81 68.07 64.83 66.0 50 3000 with
9A 82 76.0 74.83 75.22 50 3000 with
9A 83 71.2 70.17 70.53 50 3000 with
9A 84 70.0 68.67 69.16 50 3000 with
9A 85 51.8 49.47 50.28 50 3000 with
9A 86 55.5 52.7 53.7 50 3000 with
9A 87 74.03 73.37 73.45 50 3000 with
9A 88 63.83 64.33 63.98 50 3000 with
9A 89 82.6 82.0 82.14 50 3000 with
9A 90 57.27 56.33 56.55 50 3000 with
9A 91 67.0 66.4 66.46 50 3000 with
9A 92 71.87 71.83 71.68 50 3000 with
9A 93 66.67 65.17 65.52 50 3000 with
9A 94 62.83 61.17 61.78 50 3000 with
9A 95 61.0 60.0 60.29 50 3000 with
9A 96 70.33 68.8 69.3 50 3000 with
9A 97 61.7 61.83 61.43 50 3000 with
9A 98 70.2 69.03 69.23 50 3000 with
9A 99 64.33 63.9 63.85 50 3000 with
9A 100 62.0 60.33 60.94 50 3000 with
9B 1 64.97 62.87 63.65 50 3000 with
9B 2 61.2 60.2 60.48 50 3000 with
9B 3 68.33 65.4 66.59 50 3000 with
9B 4 68.17 66.67 67.2 50 3000 with
9B 5 48.33 48.5 48.3 50 3000 with
9B 6 73.17 72.9 72.9 50 3000 with
9B 7 58.97 58.0 58.34 50 3000 with
9B 8 64.2 63.7 63.4 50 3000 with
9B 9 69.67 69.0 69.14 50 3000 with
9B 10 68.4 67.17 67.53 50 3000 with
9B 11 63.47 62.67 62.49 50 3000 with
9B 12 68.83 67.33 67.94 50 3000 with
9B 13 77.87 76.03 76.8 50 3000 with
9B 14 54.5 55.67 54.97 50 3000 with
9B 15 68.6 66.93 67.4 50 3000 with
9B 16 61.33 59.67 60.35 50 3000 with
9B 17 63.5 62.17 62.51 50 3000 with
9B 18 62.17 59.27 60.25 50 3000 with
9B 19 61.67 59.33 60.04 50 3000 with
9B 20 66.0 64.97 65.27 50 3000 with
9B 21 58.17 57.73 57.73 50 3000 with
9B 22 54.33 53.83 53.88 50 3000 with
9B 23 60.83 60.0 60.2 50 3000 with
9B 24 66.9 66.67 66.52 50 3000 with
9B 25 69.0 68.67 68.63 50 3000 with
9B 26 67.83 66.47 66.75 50 3000 with
9B 27 59.67 56.67 57.8 50 3000 with
9B 28 63.17 61.87 62.4 50 3000 with
9B 29 72.83 71.53 72.04 50 3000 with
9B 30 59.33 57.0 57.88 50 3000 with
9B 31 65.0 63.87 63.96 50 3000 with
9B 32 72.87 72.17 72.34 50 3000 with
9B 33 66.0 64.33 64.97 50 3000 with
9B 34 71.0 69.83 70.19 50 3000 with
9B 35 65.0 64.17 64.52 50 3000 with
9B 36 79.67 77.5 78.25 50 3000 with
9B 37 63.67 61.33 62.17 50 3000 with
9B 38 63.03 63.33 62.89 50 3000 with
9B 39 66.17 64.87 65.35 50 3000 with
9B 40 54.17 52.17 52.99 50 3000 with
9B 41 65.57 65.5 65.37 50 3000 with
9B 42 56.27 54.23 54.81 50 3000 with
9B 43 62.33 60.47 61.2 50 3000 with
9B 44 69.67 68.03 68.67 50 3000 with
9B 45 74.0 73.33 73.54 50 3000 with
9B 46 56.2 55.1 55.45 50 3000 with
9B 47 59.87 58.67 58.82 50 3000 with
9B 48 72.0 71.67 71.73 50 3000 with
9B 49 67.67 67.33 67.34 50 3000 with
9B 50 71.67 70.17 70.73 50 3000 with
9B 51 58.87 58.0 58.09 50 3000 with
9B 52 56.0 55.33 55.49 50 3000 with
9B 53 63.33 61.67 62.34 50 3000 with
9B 54 58.83 58.73 58.59 50 3000 with
9B 55 71.5 70.33 70.63 50 3000 with
9B 56 70.33 69.33 69.75 50 3000 with
9B 57 63.33 61.73 62.23 50 3000 with
9B 58 71.83 71.03 71.28 50 3000 with
9B 59 61.37 61.03 60.98 50 3000 with
9B 60 66.83 64.7 65.28 50 3000 with
9B 61 75.67 73.67 74.49 50 3000 with
9B 62 59.67 59.67 59.49 50 3000 with
9B 63 61.0 59.67 60.08 50 3000 with
9B 64 67.63 66.23 66.6 50 3000 with
9B 65 70.57 69.87 69.99 50 3000 with
9B 66 64.0 63.0 63.4 50 3000 with
9B 67 67.87 65.83 66.67 50 3000 with
9B 68 66.37 66.53 66.32 50 3000 with
9B 69 65.33 64.33 64.74 50 3000 with
9B 70 76.0 75.67 75.61 50 3000 with
9B 71 72.17 72.33 72.06 50 3000 with
9B 72 71.67 70.67 71.03 50 3000 with
9B 73 62.53 61.73 61.88 50 3000 with
9B 74 72.5 71.33 71.74 50 3000 with
9B 75 68.77 68.5 68.22 50 3000 with
9B 76 64.83 64.2 64.36 50 3000 with
9B 77 72.67 72.83 72.57 50 3000 with
9B 78 55.6 52.37 53.59 50 3000 with
9B 79 68.33 67.3 67.6 50 3000 with
9B 80 76.33 74.83 75.35 50 3000 with
9B 81 58.83 59.0 58.78 50 3000 with
9B 82 62.7 61.7 62.01 50 3000 with
9B 83 70.67 68.67 69.37 50 3000 with
9B 84 68.67 68.67 68.54 50 3000 with
9B 85 61.0 60.5 60.58 50 3000 with
9B 86 67.87 67.87 67.5 50 3000 with
9B 87 70.67 69.33 69.82 50 3000 with
9B 88 69.33 68.23 68.53 50 3000 with
9B 89 73.67 72.4 72.84 50 3000 with
9B 90 58.67 57.67 57.94 50 3000 with
9B 91 60.67 58.0 59.09 50 3000 with
9B 92 57.2 56.2 56.42 50 3000 with
9B 93 63.5 61.37 62.11 50 3000 with
9B 94 53.2 51.83 52.24 50 3000 with
9B 95 66.5 65.5 65.71 50 3000 with
9B 96 71.1 69.5 70.16 50 3000 with
9B 97 66.67 65.3 65.78 50 3000 with
9B 98 65.5 65.33 65.31 50 3000 with
9B 99 57.0 57.4 57.11 50 3000 with
9B 100 72.83 70.87 71.62 50 3000 with
9C 1 65.17 64.53 64.62 50 3000 with
9C 2 58.33 57.0 57.54 50 3000 with
9C 3 73.83 71.87 72.62 50 3000 with
9C 4 60.87 59.33 59.91 50 3000 with
9C 5 69.5 67.27 68.18 50 3000 with
9C 6 68.83 68.53 68.5 50 3000 with
9C 7 57.7 57.17 57.17 50 3000 with
9C 8 66.0 64.4 64.94 50 3000 with
9C 9 66.73 65.03 65.72 50 3000 with
9C 10 66.0 66.0 65.75 50 3000 with
9C 11 66.5 66.17 66.23 50 3000 with
9C 12 57.87 58.0 57.75 50 3000 with
9C 13 72.27 70.5 71.03 50 3000 with
9C 14 63.5 60.7 61.68 50 3000 with
9C 15 71.67 71.17 71.16 50 3000 with
9C 16 74.87 75.47 75.08 50 3000 with
9C 17 73.67 72.33 72.87 50 3000 with
9C 18 53.67 51.9 52.35 50 3000 with
9C 19 72.1 68.7 70.12 50 3000 with
9C 20 64.17 62.87 63.29 50 3000 with
9C 21 67.93 66.5 66.96 50 3000 with
9C 22 71.77 70.7 71.08 50 3000 with
9C 23 75.17 73.0 73.8 50 3000 with
9C 24 70.83 71.07 70.77 50 3000 with
9C 25 70.67 70.0 70.21 50 3000 with
9C 26 61.83 60.0 60.72 50 3000 with
9C 27 62.5 62.9 62.55 50 3000 with
9C 28 59.67 58.93 59.14 50 3000 with
9C 29 69.03 67.57 68.17 50 3000 with
9C 30 68.0 67.67 67.64 50 3000 with
9C 31 69.07 68.07 68.38 50 3000 with
9C 32 71.87 71.2 71.41 50 3000 with
9C 33 60.17 58.17 58.8 50 3000 with
9C 34 70.33 68.33 69.03 50 3000 with
9C 35 75.0 74.0 74.4 50 3000 with
9C 36 68.83 67.0 67.66 50 3000 with
9C 37 59.67 57.5 58.3 50 3000 with
9C 38 63.0 60.97 61.69 50 3000 with
9C 39 49.0 47.37 47.88 50 3000 with
9C 40 71.33 71.0 70.89 50 3000 with
9C 41 73.33 72.67 72.93 50 3000 with
9C 42 62.5 60.5 61.01 50 3000 with
9C 43 68.27 67.17 67.4 50 3000 with
9C 44 63.0 62.73 62.59 50 3000 with
9C 45 72.0 70.83 71.19 50 3000 with
9C 46 69.17 69.0 68.91 50 3000 with
9C 47 67.07 66.6 66.65 50 3000 with
9C 48 66.7 66.37 66.42 50 3000 with
9C 49 70.7 69.07 69.73 50 3000 with
9C 50 73.83 75.0 74.32 50 3000 with
9C 51 66.67 65.0 65.54 50 3000 with
9C 52 83.0 81.0 81.8 50 3000 with
9C 53 55.33 55.0 55.07 50 3000 with
9C 54 61.67 61.5 61.35 50 3000 with
9C 55 75.83 74.83 75.12 50 3000 with
9C 56 71.53 70.57 70.76 50 3000 with
9C 57 73.8 72.17 72.79 50 3000 with
9C 58 64.9 62.87 63.56 50 3000 with
9C 59 68.17 67.53 67.68 50 3000 with
9C 60 65.67 63.2 64.16 50 3000 with
9C 61 63.0 62.67 62.69 50 3000 with
9C 62 54.67 52.5 53.28 50 3000 with
9C 63 66.67 65.17 65.69 50 3000 with
9C 64 75.67 73.97 74.54 50 3000 with
9C 65 62.67 61.0 61.57 50 3000 with
9C 66 72.2 70.17 70.88 50 3000 with
9C 67 64.5 62.7 63.41 50 3000 with
9C 68 72.7 71.4 71.89 50 3000 with
9C 69 67.33 66.67 66.87 50 3000 with
9C 70 65.33 65.5 65.37 50 3000 with
9C 71 60.33 57.67 58.72 50 3000 with
9C 72 74.33 74.33 74.23 50 3000 with
9C 73 75.6 74.5 74.93 50 3000 with
9C 74 73.17 69.7 71.14 50 3000 with
9C 75 71.5 70.87 71.03 50 3000 with
9C 76 64.77 61.8 62.92 50 3000 with
9C 77 77.2 75.17 75.94 50 3000 with
9C 78 64.17 63.2 63.43 50 3000 with
9C 79 67.47 65.8 66.34 50 3000 with
9C 80 69.67 68.67 68.95 50 3000 with
9C 81 61.4 62.33 61.54 50 3000 with
9C 82 76.33 73.63 74.64 50 3000 with
9C 83 57.53 55.7 56.4 50 3000 with
9C 84 70.83 70.03 70.2 50 3000 with
9C 85 66.8 65.0 65.57 50 3000 with
9C 86 51.83 52.2 51.87 50 3000 with
9C 87 68.33 67.17 67.5 50 3000 with
9C 88 56.0 52.13 53.63 50 3000 with
9C 89 71.0 70.33 70.55 50 3000 with
9C 90 61.5 60.53 60.88 50 3000 with
9C 91 73.83 72.17 72.79 50 3000 with
9C 92 65.5 64.27 64.59 50 3000 with
9C 93 70.67 69.63 69.93 50 3000 with
9C 94 66.0 64.92 65.23 50 3000 with
9C 95 75.33 75.0 75.01 50 3000 with
9C 96 78.67 76.13 77.08 50 3000 with
9C 97 54.13 53.0 53.29 50 3000 with
9C 98 60.5 58.53 59.16 50 3000 with
9C 99 66.2 65.0 65.33 50 3000 with
9C 100 62.67 61.03 61.53 50 3000 with
9D 1 77.0 76.5 76.66 50 3000 with
9D 2 72.23 71.5 71.7 50 3000 with
9D 3 69.67 68.07 68.71 50 3000 with
9D 4 60.0 60.0 59.94 50 3000 with
9D 5 68.0 66.83 67.31 50 3000 with
9D 6 73.37 72.03 72.5 50 3000 with
9D 7 61.9 59.0 60.12 50 3000 with
9D 8 72.67 71.17 71.62 50 3000 with
9D 9 73.0 73.33 72.95 50 3000 with
9D 10 69.0 65.83 67.1 50 3000 with
9D 11 64.33 64.17 64.17 50 3000 with
9D 12 63.53 62.07 62.49 50 3000 with
9D 13 73.0 72.33 72.55 50 3000 with
9D 14 60.67 58.17 59.14 50 3000 with
9D 15 67.67 67.33 67.4 50 3000 with
9D 16 67.33 65.67 66.29 50 3000 with
9D 17 67.67 67.17 67.05 50 3000 with
9D 18 70.83 68.27 69.26 50 3000 with
9D 19 67.87 68.17 68.0 50 3000 with
9D 20 73.33 71.53 72.22 50 3000 with
9D 21 69.5 68.27 68.58 50 3000 with
9D 22 67.33 65.3 65.95 50 3000 with
9D 23 66.37 65.5 65.76 50 3000 with
9D 24 60.8 61.0 60.64 50 3000 with
9D 25 66.0 65.0 65.4 50 3000 with
9D 26 81.27 79.83 80.43 50 3000 with
9D 27 65.0 63.33 63.87 50 3000 with
9D 28 66.5 65.07 65.61 50 3000 with
9D 29 61.5 57.87 59.3 50 3000 with
9D 30 69.17 68.53 68.75 50 3000 with
9D 31 69.17 69.53 69.16 50 3000 with
9D 32 55.9 54.33 54.71 50 3000 with
9D 33 74.83 72.53 73.43 50 3000 with
9D 34 60.5 58.4 59.07 50 3000 with
9D 35 59.5 58.67 58.81 50 3000 with
9D 36 66.67 64.0 65.11 50 3000 with
9D 37 68.5 65.7 66.74 50 3000 with
9D 38 62.67 61.47 61.92 50 3000 with
9D 39 69.33 67.57 68.25 50 3000 with
9D 40 64.5 61.6 62.59 50 3000 with
9D 41 62.17 60.4 61.04 50 3000 with
9D 42 58.33 57.17 57.45 50 3000 with
9D 43 68.67 65.7 66.79 50 3000 with
9D 44 69.17 68.0 68.34 50 3000 with
9D 45 75.6 74.67 75.06 50 3000 with
9D 46 58.67 57.7 57.87 50 3000 with
9D 47 71.5 69.87 70.49 50 3000 with
9D 48 69.23 67.87 68.29 50 3000 with
9D 49 74.83 74.67 74.55 50 3000 with
9D 50 48.17 46.8 47.23 50 3000 with
9D 51 61.8 60.5 60.99 50 3000 with
9D 52 75.13 72.17 73.34 50 3000 with
9D 53 71.0 70.07 70.44 50 3000 with
9D 54 65.27 64.37 64.65 50 3000 with
9D 55 66.5 66.17 66.18 50 3000 with
9D 56 77.67 78.17 77.73 50 3000 with
9D 57 71.33 69.93 70.35 50 3000 with
9D 58 78.33 77.17 77.47 50 3000 with
9D 59 63.2 61.23 61.91 50 3000 with
9D 60 69.83 70.67 70.01 50 3000 with
9D 61 77.67 76.83 77.07 50 3000 with
9D 62 69.0 65.97 67.15 50 3000 with
9D 63 67.53 67.17 67.22 50 3000 with
9D 64 65.27 65.53 65.25 50 3000 with
9D 65 62.33 60.83 61.16 50 3000 with
9D 66 75.33 74.33 74.74 50 3000 with
9D 67 62.67 61.0 61.54 50 3000 with
9D 68 81.5 81.33 81.18 50 3000 with
9D 69 62.33 60.8 61.42 50 3000 with
9D 70 62.53 60.33 61.18 50 3000 with
9D 71 70.83 69.2 69.89 50 3000 with
9D 72 71.83 69.0 69.9 50 3000 with
9D 73 62.83 60.7 61.43 50 3000 with
9D 74 62.17 61.67 61.62 50 3000 with
9D 75 64.0 62.8 63.23 50 3000 with
9D 76 68.0 66.4 66.9 50 3000 with
9D 77 55.33 54.33 54.67 50 3000 with
9D 78 69.33 68.0 68.48 50 3000 with
9D 79 65.67 64.0 64.69 50 3000 with
9D 80 74.83 72.83 73.59 50 3000 with
9D 81 64.2 61.87 62.82 50 3000 with
9D 82 58.33 57.33 57.74 50 3000 with
9D 83 55.33 54.33 54.76 50 3000 with
9D 84 72.83 71.03 71.62 50 3000 with
9D 85 61.67 60.17 60.65 50 3000 with
9D 86 67.0 66.13 66.3 50 3000 with
9D 87 67.9 68.53 67.96 50 3000 with
9D 88 75.33 73.5 74.15 50 3000 with
9D 89 71.67 70.5 70.91 50 3000 with
9D 90 57.0 56.33 56.44 50 3000 with
9D 91 66.17 64.5 64.95 50 3000 with
9D 92 67.53 66.17 66.62 50 3000 with
9D 93 68.5 66.83 67.45 50 3000 with
9D 94 58.47 56.0 56.99 50 3000 with
9D 95 54.17 51.37 52.42 50 3000 with
9D 96 67.53 65.2 66.08 50 3000 with
9D 97 61.33 60.17 60.45 50 3000 with
9D 98 69.5 69.0 69.1 50 3000 with
9D 99 62.83 61.87 62.08 50 3000 with
9D 100 76.0 74.73 75.19 50 3000 with
9E 1 74.67 73.87 74.08 50 3000 with
9E 2 63.0 61.33 61.83 50 3000 with
9E 3 69.67 67.73 68.48 50 3000 with
9E 4 60.7 59.87 59.75 50 3000 with
9E 5 70.17 67.09 68.27 50 3000 with
9E 6 67.33 67.33 67.14 50 3000 with
9E 7 74.67 72.33 73.29 50 3000 with
9E 8 65.7 65.67 65.47 50 3000 with
9E 9 52.17 49.67 50.7 50 3000 with
9E 10 74.17 73.07 73.37 50 3000 with
9E 11 67.73 65.2 66.18 50 3000 with
9E 12 66.67 64.33 65.3 50 3000 with
9E 13 65.0 64.0 64.23 50 3000 with
9E 14 67.67 66.17 66.61 50 3000 with
9E 15 70.7 70.37 70.5 50 3000 with
9E 16 70.03 70.0 69.84 50 3000 with
9E 17 65.67 64.4 64.79 50 3000 with
9E 18 67.67 66.33 66.8 50 3000 with
9E 19 64.0 62.13 62.77 50 3000 with
9E 20 60.76 60.5 60.43 50 3000 with
9E 21 69.53 69.17 69.22 50 3000 with
9E 22 62.33 60.33 60.94 50 3000 with
9E 23 75.37 75.4 75.14 50 3000 with
9E 24 76.73 76.0 76.19 50 3000 with
9E 25 64.13 63.0 63.34 50 3000 with
9E 26 78.53 77.5 77.88 50 3000 with
9E 27 64.83 63.5 64.0 50 3000 with
9E 28 69.67 67.4 68.31 50 3000 with
9E 29 65.33 64.07 64.54 50 3000 with
9E 30 69.87 69.5 69.47 50 3000 with
9E 31 68.6 67.0 67.47 50 3000 with
9E 32 69.0 67.67 68.15 50 3000 with
9E 33 71.27 70.8 70.88 50 3000 with
9E 34 66.53 64.67 65.39 50 3000 with
9E 35 68.87 68.83 68.74 50 3000 with
9E 36 69.47 70.0 69.53 50 3000 with
9E 37 80.07 78.83 79.28 50 3000 with
9E 38 73.87 71.6 72.36 50 3000 with
9E 39 65.67 63.33 64.14 50 3000 with
9E 40 70.83 68.87 69.54 50 3000 with
9E 41 64.33 62.5 63.04 50 3000 with
9E 42 73.23 71.63 72.11 50 3000 with
9E 43 75.67 73.17 74.16 50 3000 with
9E 44 70.73 69.47 69.69 50 3000 with
9E 45 66.43 64.6 65.18 50 3000 with
9E 46 65.93 64.87 65.18 50 3000 with
9E 47 62.83 60.67 61.54 50 3000 with
9E 48 57.0 56.67 56.74 50 3000 with
9E 49 69.5 68.33 68.72 50 3000 with
9E 50 68.33 65.07 66.32 50 3000 with
9E 51 70.33 69.0 69.49 50 3000 with
9E 52 79.0 77.23 77.99 50 3000 with
9E 53 71.67 70.7 70.99 50 3000 with
9E 54 69.47 68.8 69.01 50 3000 with
9E 55 69.0 67.2 67.85 50 3000 with
9E 56 63.33 63.0 63.03 50 3000 with
9E 57 71.37 71.17 71.05 50 3000 with
9E 58 74.07 73.33 73.51 50 3000 with
9E 59 77.0 74.47 75.36 50 3000 with
9E 60 76.67 75.0 75.54 50 3000 with
9E 61 64.5 62.53 63.31 50 3000 with
9E 62 66.67 66.0 66.21 50 3000 with
9E 63 66.0 63.0 64.11 50 3000 with
9E 64 66.0 65.0 65.28 50 3000 with
9E 65 76.03 75.0 75.29 50 3000 with
9E 66 66.17 64.37 65.08 50 3000 with
9E 67 59.07 58.33 58.5 50 3000 with
9E 68 65.67 65.47 65.4 50 3000 with
9E 69 60.0 59.0 59.3 50 3000 with
9E 70 66.83 65.03 65.59 50 3000 with
9E 71 66.13 66.33 66.0 50 3000 with
9E 72 67.0 64.9 65.52 50 3000 with
9E 73 74.0 74.0 73.82 50 3000 with
9E 74 64.0 63.97 63.69 50 3000 with
9E 75 67.0 65.07 65.75 50 3000 with
9E 76 73.93 73.5 73.51 50 3000 with
9E 77 70.0 68.4 68.97 50 3000 with
9E 78 64.67 64.0 64.27 50 3000 with
