Split N Precision Recall F1 Sample_size Size Replacement
17D 89 62.93 61.08 61.56 100 500 with
17D 90 61.61 58.35 59.51 100 500 with
17D 91 67.54 66.93 66.9 100 500 with
17D 92 66.25 66.32 65.67 100 500 with
17D 93 60.35 61.13 60.06 100 500 with
17D 94 64.52 63.86 63.58 100 500 with
17D 95 63.37 63.59 62.85 100 500 with
17D 96 64.35 61.17 61.86 100 500 with
17D 97 60.92 60.51 60.13 100 500 with
17D 98 61.08 60.05 60.06 100 500 with
17D 99 62.87 61.24 61.59 100 500 with
17D 100 68.34 67.09 67.32 100 500 with
17E 1 59.52 58.46 58.4 100 500 with
17E 2 73.25 71.39 71.93 100 500 with
17E 3 61.96 59.6 60.17 100 500 with
17E 4 65.63 65.11 64.9 100 500 with
17E 5 63.68 63.1 62.65 100 500 with
17E 6 58.58 58.13 57.59 100 500 with
17E 7 65.75 64.69 64.69 100 500 with
17E 8 59.92 59.77 59.24 100 500 with
17E 9 67.62 66.5 66.54 100 500 with
17E 10 66.96 66.69 66.28 100 500 with
17E 11 68.84 68.29 68.08 100 500 with
17E 12 65.8 65.64 65.19 100 500 with
17E 13 65.0 62.18 62.84 100 500 with
17E 14 64.42 63.81 63.47 100 500 with
17E 15 64.93 63.32 63.38 100 500 with
17E 16 66.08 65.59 65.32 100 500 with
17E 17 57.74 55.35 55.7 100 500 with
17E 18 62.03 60.46 60.61 100 500 with
17E 19 66.03 65.23 65.17 100 500 with
17E 20 62.94 62.34 61.94 100 500 with
17E 21 63.92 63.73 63.18 100 500 with
17E 22 65.45 65.55 64.79 100 500 with
17E 23 65.39 65.74 64.98 100 500 with
17E 24 64.73 64.48 64.09 100 500 with
17E 25 62.83 61.67 61.57 100 500 with
17E 26 62.01 62.19 61.71 100 500 with
17E 27 63.83 63.93 63.17 100 500 with
17E 28 66.83 64.76 65.37 100 500 with
17E 29 63.32 62.51 62.4 100 500 with
17E 30 66.3 66.26 65.59 100 500 with
17E 31 61.91 61.95 61.41 100 500 with
17E 32 68.81 68.35 68.0 100 500 with
17E 33 66.51 65.89 65.73 100 500 with
17E 34 60.18 60.27 59.87 100 500 with
17E 35 62.57 61.25 61.17 100 500 with
17E 36 59.87 58.47 58.55 100 500 with
17E 37 67.2 64.92 65.41 100 500 with
17E 38 67.36 64.18 65.22 100 500 with
17E 39 61.09 60.81 60.29 100 500 with
17E 40 67.14 66.0 66.0 100 500 with
17E 41 65.85 63.56 64.12 100 500 with
17E 42 61.95 59.38 60.1 100 500 with
17E 43 67.16 65.91 65.92 100 500 with
17E 44 64.28 64.56 63.88 100 500 with
17E 45 66.25 64.14 64.5 100 500 with
17E 46 66.73 65.76 65.67 100 500 with
17E 47 64.37 62.0 62.52 100 500 with
17E 48 63.18 63.74 62.75 100 500 with
17E 49 58.42 57.84 57.58 100 500 with
17E 50 60.05 58.01 58.33 100 500 with
17E 51 67.55 66.54 66.55 100 500 with
17E 52 66.97 67.68 66.94 100 500 with
17E 53 64.32 64.04 63.69 100 500 with
17E 54 63.15 60.2 60.92 100 500 with
17E 55 64.23 61.55 62.29 100 500 with
17E 56 70.12 69.53 69.33 100 500 with
17E 57 64.9 63.87 63.8 100 500 with
17E 58 65.34 64.33 64.29 100 500 with
17E 59 63.8 62.73 62.66 100 500 with
17E 60 63.68 63.35 62.79 100 500 with
17E 61 63.63 64.88 63.73 100 500 with
17E 62 61.86 60.42 60.64 100 500 with
17E 63 60.83 60.2 59.91 100 500 with
17E 64 63.84 62.92 62.91 100 500 with
17E 65 61.67 60.72 60.7 100 500 with
17E 66 62.58 60.48 60.78 100 500 with
17E 67 61.38 59.94 60.23 100 500 with
17E 68 68.7 67.58 67.49 100 500 with
17E 69 66.94 66.53 66.14 100 500 with
17E 70 61.24 59.29 59.68 100 500 with
17E 71 61.22 62.58 61.34 100 500 with
17E 72 67.08 64.78 65.28 100 500 with
17E 73 64.78 64.31 63.98 100 500 with
17E 74 64.52 62.81 63.08 100 500 with
17E 75 60.84 59.67 59.57 100 500 with
17E 76 57.44 57.6 56.94 100 500 with
17E 77 63.76 61.88 62.23 100 500 with
17E 78 61.37 61.81 61.04 100 500 with
17E 79 67.36 65.1 65.66 100 500 with
17E 80 63.99 62.1 62.26 100 500 with
17E 81 61.48 59.59 59.8 100 500 with
17E 82 62.44 62.0 61.58 100 500 with
17E 83 55.43 55.17 54.78 100 500 with
17E 84 65.53 64.6 64.51 100 500 with
17E 85 65.63 65.9 65.2 100 500 with
17E 86 62.31 60.25 60.86 100 500 with
17E 87 61.83 63.32 62.01 100 500 with
17E 88 64.22 62.19 62.66 100 500 with
17E 89 66.61 65.28 65.32 100 500 with
17E 90 68.83 66.96 67.25 100 500 with
17E 91 66.6 64.05 64.63 100 500 with
17E 92 59.67 60.48 59.61 100 500 with
17E 93 59.89 60.61 59.77 100 500 with
17E 94 64.56 63.65 63.5 100 500 with
17E 95 64.24 63.79 63.51 100 500 with
17E 96 62.04 61.81 61.52 100 500 with
17E 97 60.07 59.49 59.08 100 500 with
17E 98 68.66 66.47 66.92 100 500 with
17E 99 66.37 64.97 65.05 100 500 with
17E 100 65.77 64.99 64.78 100 500 with
18A 1 67.73 66.08 66.34 100 500 with
18A 2 63.88 62.4 62.55 100 500 with
18A 3 65.15 63.39 63.72 100 500 with
18A 4 65.35 64.19 64.03 100 500 with
18A 5 67.77 67.55 67.22 100 500 with
18A 6 65.55 63.67 63.93 100 500 with
18A 7 67.93 66.16 66.47 100 500 with
18A 8 67.48 67.07 66.76 100 500 with
18A 9 66.92 64.99 65.33 100 500 with
18A 10 71.99 69.47 70.11 100 500 with
18A 11 62.58 63.75 62.42 100 500 with
18A 12 61.72 61.53 61.06 100 500 with
18A 13 65.07 64.8 64.53 100 500 with
18A 14 66.14 64.42 64.7 100 500 with
18A 15 60.16 57.0 57.81 100 500 with
18A 16 67.7 65.65 66.14 100 500 with
18A 17 65.95 62.98 63.9 100 500 with
18A 18 68.52 66.1 66.71 100 500 with
18A 19 66.88 63.83 64.55 100 500 with
18A 20 64.8 64.45 64.1 100 500 with
18A 21 70.12 68.29 68.64 100 500 with
18A 22 61.41 61.16 60.75 100 500 with
18A 23 65.32 63.07 63.55 100 500 with
18A 24 69.69 67.41 68.13 100 500 with
18A 25 62.49 61.8 61.53 100 500 with
18A 26 66.24 65.76 65.44 100 500 with
18A 27 65.8 63.92 64.28 100 500 with
18A 28 65.7 65.18 64.96 100 500 with
18A 29 62.81 61.47 61.67 100 500 with
18A 30 62.8 63.06 62.06 100 500 with
18A 31 63.28 62.77 62.54 100 500 with
18A 32 66.33 65.71 65.49 100 500 with
18A 33 65.98 65.43 65.12 100 500 with
18A 34 66.47 67.21 66.19 100 500 with
18A 35 59.93 58.14 58.55 100 500 with
18A 36 63.44 64.0 63.12 100 500 with
18A 37 63.62 62.6 62.55 100 500 with
18A 38 64.74 62.87 63.3 100 500 with
18A 39 67.67 68.45 67.28 100 500 with
18A 40 62.27 59.61 60.17 100 500 with
18A 41 71.34 70.46 70.49 100 500 with
18A 42 65.95 64.24 64.55 100 500 with
18A 43 73.36 71.6 72.09 100 500 with
18A 44 66.53 64.86 65.12 100 500 with
18A 45 65.94 65.49 65.06 100 500 with
18A 46 66.7 67.1 66.38 100 500 with
18A 47 64.93 64.61 64.13 100 500 with
18A 48 63.84 65.18 64.0 100 500 with
18A 49 64.26 64.0 63.49 100 500 with
18A 50 65.38 62.94 63.54 100 500 with
18A 51 68.4 67.14 67.16 100 500 with
18A 52 67.67 66.26 66.42 100 500 with
18A 53 66.27 64.75 65.02 100 500 with
18A 54 64.61 65.08 64.25 100 500 with
18A 55 71.63 70.66 70.75 100 500 with
18A 56 59.55 58.85 58.38 100 500 with
18A 57 72.98 72.78 72.48 100 500 with
18A 58 67.19 66.52 66.29 100 500 with
18A 59 65.93 64.75 64.81 100 500 with
18A 60 70.56 69.56 69.68 100 500 with
18A 61 65.15 62.8 63.45 100 500 with
18A 62 69.67 67.29 67.86 100 500 with
18A 63 65.1 63.21 63.67 100 500 with
18A 64 69.81 69.49 69.15 100 500 with
18A 65 69.44 68.36 68.36 100 500 with
18A 66 70.1 68.97 69.01 100 500 with
18A 67 65.6 67.0 65.67 100 500 with
18A 68 72.15 71.32 71.31 100 500 with
18A 69 65.87 64.53 64.75 100 500 with
18A 70 69.15 66.78 67.45 100 500 with
18A 71 68.48 68.53 67.97 100 500 with
18A 72 61.32 62.39 61.32 100 500 with
18A 73 68.21 67.66 67.34 100 500 with
18A 74 65.2 64.65 64.28 100 500 with
18A 75 65.66 62.11 63.22 100 500 with
18A 76 63.22 60.94 61.44 100 500 with
18A 77 64.53 63.88 63.46 100 500 with
18A 78 62.82 63.6 62.67 100 500 with
18A 79 64.53 63.59 63.53 100 500 with
18A 80 62.14 62.56 61.9 100 500 with
18A 81 71.94 71.1 71.09 100 500 with
18A 82 61.55 61.06 60.65 100 500 with
18A 83 66.9 66.42 65.98 100 500 with
18A 84 62.87 61.09 61.45 100 500 with
18A 85 67.77 67.23 67.1 100 500 with
18A 86 62.78 62.05 61.79 100 500 with
18A 87 63.81 61.12 61.84 100 500 with
18A 88 62.73 60.08 60.77 100 500 with
18A 89 61.51 58.86 59.42 100 500 with
18A 90 61.71 62.07 61.41 100 500 with
18A 91 61.24 61.43 60.91 100 500 with
18A 92 64.02 63.73 63.43 100 500 with
18A 93 64.21 63.47 63.27 100 500 with
18A 94 67.83 66.49 66.52 100 500 with
18A 95 62.4 62.89 62.12 100 500 with
18A 96 68.17 66.11 66.71 100 500 with
18A 97 71.18 70.49 70.39 100 500 with
18A 98 61.12 59.3 59.62 100 500 with
18A 99 68.74 68.2 68.12 100 500 with
18A 100 63.74 62.34 62.37 100 500 with
18B 1 69.03 70.91 69.42 100 500 with
18B 2 61.9 61.24 61.0 100 500 with
18B 3 65.17 65.12 64.73 100 500 with
18B 4 68.27 67.94 67.7 100 500 with
18B 5 68.52 67.56 67.44 100 500 with
18B 6 61.15 61.64 60.88 100 500 with
18B 7 62.3 61.83 61.54 100 500 with
18B 8 67.65 67.24 66.91 100 500 with
18B 9 67.21 66.23 66.09 100 500 with
18B 10 63.45 60.97 61.66 100 500 with
18B 11 65.41 64.38 64.42 100 500 with
18B 12 61.77 60.47 60.54 100 500 with
18B 13 65.49 63.79 64.09 100 500 with
18B 14 65.35 63.29 63.69 100 500 with
18B 15 64.33 62.98 63.05 100 500 with
18B 16 64.87 63.57 63.79 100 500 with
18B 17 68.59 66.57 67.14 100 500 with
18B 18 71.33 69.54 69.82 100 500 with
18B 19 72.99 70.49 71.18 100 500 with
18B 20 63.55 62.55 62.43 100 500 with
18B 21 69.27 65.59 66.75 100 500 with
18B 22 65.48 65.66 65.19 100 500 with
18B 23 61.67 60.94 60.81 100 500 with
18B 24 60.49 59.47 59.37 100 500 with
18B 25 66.46 65.93 65.66 100 500 with
18B 26 64.76 63.95 63.89 100 500 with
18B 27 66.7 65.88 65.67 100 500 with
18B 28 63.07 60.4 61.07 100 500 with
18B 29 61.81 61.64 61.14 100 500 with
18B 30 59.9 57.89 58.46 100 500 with
18B 31 66.48 64.81 65.24 100 500 with
18B 32 65.84 64.98 64.84 100 500 with
18B 33 63.87 63.43 62.97 100 500 with
18B 34 64.37 63.19 63.25 100 500 with
18B 35 59.04 57.72 57.77 100 500 with
18B 36 64.57 63.06 63.34 100 500 with
18B 37 60.85 59.45 59.65 100 500 with
18B 38 61.77 61.15 61.09 100 500 with
18B 39 64.67 65.11 64.37 100 500 with
18B 40 63.06 62.48 62.17 100 500 with
18B 41 63.12 62.32 62.22 100 500 with
18B 42 65.16 64.66 64.26 100 500 with
18B 43 58.42 58.22 57.61 100 500 with
18B 44 61.89 61.67 61.18 100 500 with
18B 45 70.65 69.89 69.88 100 500 with
18B 46 66.95 65.1 65.61 100 500 with
18B 47 67.53 67.35 66.81 100 500 with
18B 48 63.31 60.82 61.57 100 500 with
18B 49 64.93 66.0 65.05 100 500 with
18B 50 68.02 64.74 65.88 100 500 with
18B 51 72.45 71.17 71.43 100 500 with
18B 52 67.58 65.81 66.1 100 500 with
18B 53 61.21 59.65 59.76 100 500 with
18B 54 68.8 68.19 67.95 100 500 with
18B 55 63.0 59.54 60.61 100 500 with
18B 56 63.82 63.88 63.39 100 500 with
18B 57 63.73 63.9 63.15 100 500 with
18B 58 64.61 64.65 64.11 100 500 with
18B 59 64.53 64.66 63.98 100 500 with
18B 60 64.44 64.24 63.75 100 500 with
18B 61 65.47 63.8 63.98 100 500 with
18B 62 61.9 59.94 60.33 100 500 with
18B 63 67.39 65.89 66.16 100 500 with
18B 64 66.97 65.9 65.98 100 500 with
18B 65 69.82 67.6 68.07 100 500 with
18B 66 66.51 66.12 65.68 100 500 with
18B 67 62.41 62.01 61.62 100 500 with
18B 68 58.01 58.55 57.65 100 500 with
18B 69 66.85 65.76 65.68 100 500 with
18B 70 59.36 60.14 58.97 100 500 with
18B 71 67.65 65.34 65.87 100 500 with
18B 72 65.62 62.48 63.5 100 500 with
18B 73 66.93 66.15 65.99 100 500 with
18B 74 64.82 62.83 63.26 100 500 with
18B 75 68.05 68.36 67.86 100 500 with
18B 76 62.86 62.84 62.36 100 500 with
18B 77 65.52 65.16 64.87 100 500 with
18B 78 69.35 67.06 67.82 100 500 with
18B 79 67.68 63.77 65.11 100 500 with
18B 80 70.07 70.04 69.61 100 500 with
18B 81 66.97 65.48 65.63 100 500 with
18B 82 66.96 65.26 65.67 100 500 with
18B 83 67.07 64.23 65.06 100 500 with
18B 84 61.67 62.52 61.66 100 500 with
18B 85 62.42 61.85 61.55 100 500 with
18B 86 68.54 66.76 67.16 100 500 with
18B 87 64.9 62.8 63.32 100 500 with
18B 88 65.92 64.68 64.79 100 500 with
18B 89 69.07 71.25 69.63 100 500 with
18B 90 74.0 73.05 73.04 100 500 with
18B 91 64.55 63.18 63.42 100 500 with
18B 92 63.39 60.23 61.26 100 500 with
18B 93 64.03 62.38 62.6 100 500 with
18B 94 66.29 66.6 65.84 100 500 with
18B 95 70.56 68.09 68.77 100 500 with
18B 96 62.53 60.77 61.17 100 500 with
18B 97 59.57 57.91 58.19 100 500 with
18B 98 66.27 62.82 64.03 100 500 with
18B 99 62.58 63.72 62.59 100 500 with
18B 100 65.23 63.94 64.15 100 500 with
18C 1 62.4 61.65 61.4 100 500 with
18C 2 64.15 64.49 63.78 100 500 with
18C 3 70.54 70.15 69.82 100 500 with
18C 4 60.5 60.48 59.93 100 500 with
18C 5 59.95 61.44 60.19 100 500 with
18C 6 68.39 67.84 67.77 100 500 with
18C 7 70.6 69.35 69.5 100 500 with
18C 8 63.76 62.85 62.87 100 500 with
18C 9 69.59 67.89 68.3 100 500 with
18C 10 68.31 66.35 66.92 100 500 with
18C 11 66.7 63.78 64.64 100 500 with
18C 12 68.02 65.34 66.2 100 500 with
18C 13 69.8 68.8 68.87 100 500 with
18C 14 59.27 57.82 57.99 100 500 with
18C 15 68.19 67.91 67.57 100 500 with
18C 16 56.92 56.68 56.23 100 500 with
18C 17 69.83 68.03 68.44 100 500 with
18C 18 65.84 63.28 64.05 100 500 with
18C 19 65.56 63.46 63.96 100 500 with
18C 20 66.1 64.45 64.69 100 500 with
18C 21 70.73 69.15 69.39 100 500 with
18C 22 67.91 67.69 67.31 100 500 with
18C 23 63.13 63.97 62.84 100 500 with
18C 24 65.81 63.91 64.38 100 500 with
18C 25 73.42 72.32 72.36 100 500 with
18C 26 64.91 62.7 63.29 100 500 with
18C 27 67.26 67.31 66.83 100 500 with
18C 28 66.15 64.57 64.97 100 500 with
18C 29 68.1 67.12 67.09 100 500 with
18C 30 66.83 66.33 66.2 100 500 with
18C 31 73.3 72.01 72.23 100 500 with
18C 32 71.59 70.19 70.5 100 500 with
18C 33 66.89 65.94 65.93 100 500 with
18C 34 66.91 65.34 65.54 100 500 with
18C 35 64.05 62.92 63.06 100 500 with
18C 36 67.48 67.37 66.79 100 500 with
18C 37 65.82 65.34 64.92 100 500 with
18C 38 65.9 64.9 64.92 100 500 with
18C 39 63.04 60.86 61.51 100 500 with
18C 40 61.8 61.89 61.3 100 500 with
18C 41 64.34 62.43 62.92 100 500 with
18C 42 70.44 69.02 69.21 100 500 with
18C 43 59.57 57.05 57.78 100 500 with
18C 44 72.08 71.79 71.36 100 500 with
18C 45 71.13 69.41 69.87 100 500 with
18C 46 68.01 67.69 67.35 100 500 with
18C 47 64.66 63.69 63.73 100 500 with
18C 48 64.73 65.08 64.55 100 500 with
18C 49 63.79 61.41 62.25 100 500 with
18C 50 66.53 65.69 65.75 100 500 with
18C 51 68.18 66.5 66.85 100 500 with
18C 52 63.22 63.04 62.62 100 500 with
18C 53 65.29 64.08 64.14 100 500 with
18C 54 66.03 66.02 65.55 100 500 with
18C 55 63.78 61.92 62.42 100 500 with
18C 56 61.61 61.18 60.81 100 500 with
18C 57 62.98 63.58 62.68 100 500 with
18C 58 66.0 63.35 64.11 100 500 with
18C 59 69.88 68.55 68.72 100 500 with
18C 60 61.98 61.72 61.31 100 500 with
18C 61 68.56 68.88 68.29 100 500 with
18C 62 67.02 66.47 66.38 100 500 with
18C 63 62.15 60.99 61.15 100 500 with
18C 64 60.15 57.45 58.34 100 500 with
18C 65 69.25 70.1 69.12 100 500 with
18C 66 63.93 63.18 62.98 100 500 with
18C 67 68.42 68.12 67.83 100 500 with
18C 68 64.4 62.11 62.71 100 500 with
18C 69 69.46 66.66 67.45 100 500 with
18C 70 64.71 64.38 64.02 100 500 with
18C 71 73.53 72.32 72.47 100 500 with
18C 72 69.62 67.13 67.9 100 500 with
18C 73 64.8 62.38 63.01 100 500 with
18C 74 67.31 66.32 66.18 100 500 with
18C 75 64.08 62.78 62.83 100 500 with
18C 76 64.59 61.97 62.62 100 500 with
18C 77 66.11 66.1 65.55 100 500 with
18C 78 62.96 61.25 61.49 100 500 with
18C 79 66.25 63.38 64.24 100 500 with
18C 80 64.33 63.9 63.57 100 500 with
18C 81 67.4 65.25 65.85 100 500 with
18C 82 63.49 64.33 63.3 100 500 with
18C 83 69.36 67.8 68.0 100 500 with
18C 84 68.89 66.45 67.2 100 500 with
18C 85 63.07 63.42 62.69 100 500 with
18C 86 70.35 69.32 69.35 100 500 with
18C 87 63.93 61.78 62.33 100 500 with
18C 88 67.55 65.98 66.31 100 500 with
18C 89 67.06 67.15 66.64 100 500 with
18C 90 69.75 69.35 68.96 100 500 with
18C 91 62.61 62.44 62.07 100 500 with
18C 92 63.97 64.35 63.87 100 500 with
18C 93 64.77 65.52 64.68 100 500 with
18C 94 69.86 68.62 68.89 100 500 with
18C 95 66.34 63.34 64.43 100 500 with
18C 96 65.14 65.92 65.15 100 500 with
18C 97 68.6 67.1 67.39 100 500 with
18C 98 68.13 68.24 67.63 100 500 with
18C 99 69.35 69.21 68.72 100 500 with
18C 100 66.76 65.52 65.56 100 500 with
18D 1 62.99 62.37 62.18 100 500 with
18D 2 70.44 69.17 69.42 100 500 with
18D 3 64.49 61.17 62.29 100 500 with
18D 4 60.0 58.26 58.64 100 500 with
18D 5 65.51 62.58 63.48 100 500 with
18D 6 66.95 66.07 65.99 100 500 with
18D 7 65.62 65.39 65.07 100 500 with
18D 8 67.33 67.45 66.83 100 500 with
18D 9 67.74 64.79 65.73 100 500 with
18D 10 62.67 61.25 61.39 100 500 with
18D 11 56.64 55.62 55.62 100 500 with
18D 12 57.17 56.89 56.37 100 500 with
18D 13 63.12 63.62 62.76 100 500 with
18D 14 64.88 63.04 63.34 100 500 with
18D 15 61.94 63.15 62.09 100 500 with
18D 16 61.45 60.55 60.47 100 500 with
18D 17 65.2 63.87 63.91 100 500 with
18D 18 57.36 57.39 56.89 100 500 with
18D 19 62.85 62.41 62.14 100 500 with
18D 20 64.65 61.5 62.38 100 500 with
18D 21 67.85 65.55 66.13 100 500 with
18D 22 60.78 58.49 59.13 100 500 with
18D 23 66.13 63.87 64.53 100 500 with
18D 24 65.45 63.48 63.9 100 500 with
18D 25 58.91 57.5 57.61 100 500 with
18D 26 64.98 65.05 64.52 100 500 with
18D 27 64.0 63.75 63.34 100 500 with
18D 28 69.2 68.19 68.03 100 500 with
18D 29 66.71 63.64 64.63 100 500 with
18D 30 61.92 60.61 60.73 100 500 with
18D 31 63.3 61.65 61.93 100 500 with
18D 32 63.16 60.27 61.08 100 500 with
18D 33 65.96 63.12 64.0 100 500 with
18D 34 60.45 60.35 59.84 100 500 with
18D 35 55.39 55.3 54.81 100 500 with
18D 36 68.03 65.93 66.42 100 500 with
18D 37 58.6 56.19 56.84 100 500 with
18D 38 60.18 58.8 58.89 100 500 with
18D 39 63.03 61.55 61.74 100 500 with
18D 40 57.23 54.87 55.42 100 500 with
18D 41 67.4 66.69 66.54 100 500 with
18D 42 62.3 60.12 60.68 100 500 with
18D 43 66.07 64.13 64.64 100 500 with
18D 44 62.9 61.28 61.44 100 500 with
18D 45 64.65 63.05 63.31 100 500 with
18D 46 68.39 66.32 66.92 100 500 with
18D 47 66.15 65.06 65.18 100 500 with
18D 48 62.9 60.87 61.43 100 500 with
18D 49 60.43 61.54 60.33 100 500 with
18D 50 59.04 57.13 57.48 100 500 with
18D 51 65.45 63.21 63.69 100 500 with
18D 52 64.28 60.66 61.8 100 500 with
18D 53 64.31 63.35 63.46 100 500 with
18D 54 64.48 61.9 62.81 100 500 with
18D 55 62.57 61.57 61.6 100 500 with
18D 56 60.43 59.22 59.14 100 500 with
18D 57 61.38 59.01 59.61 100 500 with
18D 58 63.12 61.05 61.55 100 500 with
18D 59 67.88 65.95 66.53 100 500 with
18D 60 67.85 64.92 65.85 100 500 with
18D 61 64.3 61.71 62.4 100 500 with
18D 62 60.47 58.6 58.73 100 500 with
18D 63 67.44 65.77 66.06 100 500 with
18D 64 59.02 59.03 58.48 100 500 with
18D 65 69.41 68.38 68.42 100 500 with
18D 66 60.77 60.21 59.95 100 500 with
18D 67 63.47 62.3 62.29 100 500 with
18D 68 69.92 68.9 68.93 100 500 with
18D 69 67.67 66.55 66.51 100 500 with
18D 70 65.04 62.03 63.02 100 500 with
18D 71 63.89 63.25 63.09 100 500 with
18D 72 63.55 61.81 62.15 100 500 with
18D 73 69.84 68.7 68.72 100 500 with
18D 74 66.82 65.02 65.27 100 500 with
18D 75 66.72 65.9 65.79 100 500 with
18D 76 64.22 63.18 63.09 100 500 with
18D 77 57.8 56.02 56.37 100 500 with
18D 78 60.87 59.5 59.65 100 500 with
18D 79 59.78 59.22 59.07 100 500 with
18D 80 62.27 60.5 60.8 100 500 with
18D 81 59.17 57.92 57.86 100 500 with
18D 82 65.57 62.15 63.15 100 500 with
18D 83 61.75 63.02 61.56 100 500 with
18D 84 57.27 56.23 56.19 100 500 with
18D 85 61.55 60.32 60.32 100 500 with
18D 86 60.39 59.93 59.7 100 500 with
18D 87 59.13 58.09 58.11 100 500 with
18D 88 64.09 63.94 63.48 100 500 with
18D 89 56.06 55.19 55.01 100 500 with
18D 90 66.46 66.28 65.9 100 500 with
18D 91 63.75 60.71 61.62 100 500 with
18D 92 67.72 66.19 66.48 100 500 with
18D 93 64.5 62.16 62.7 100 500 with
18D 94 60.33 60.24 59.83 100 500 with
18D 95 66.7 65.12 65.39 100 500 with
18D 96 64.13 63.49 63.24 100 500 with
18D 97 63.76 62.04 62.48 100 500 with
18D 98 61.65 59.25 59.76 100 500 with
18D 99 66.48 64.7 65.06 100 500 with
18D 100 61.48 61.19 60.75 100 500 with
18E 1 68.42 66.02 66.76 100 500 with
18E 2 62.19 61.56 61.29 100 500 with
18E 3 66.01 64.34 64.76 100 500 with
18E 4 70.37 68.39 68.7 100 500 with
18E 5 66.33 64.31 64.6 100 500 with
18E 6 64.99 63.19 63.59 100 500 with
18E 7 68.85 66.74 67.19 100 500 with
18E 8 67.56 65.25 65.79 100 500 with
18E 9 66.97 65.55 65.8 100 500 with
18E 10 66.85 64.93 65.35 100 500 with
18E 11 70.17 67.65 68.3 100 500 with
18E 12 73.52 70.69 71.43 100 500 with
18E 13 64.81 61.73 62.66 100 500 with
18E 14 62.93 61.82 61.9 100 500 with
18E 15 66.39 64.38 64.78 100 500 with
18E 16 70.79 67.48 68.73 100 500 with
18E 17 61.01 59.55 59.62 100 500 with
18E 18 55.67 53.73 54.1 100 500 with
18E 19 66.02 63.53 64.22 100 500 with
18E 20 64.52 61.37 62.28 100 500 with
18E 21 71.41 67.75 68.97 100 500 with
18E 22 66.74 64.91 65.24 100 500 with
18E 23 68.27 65.19 66.07 100 500 with
18E 24 70.9 69.03 69.45 100 500 with
18E 25 65.85 62.28 63.47 100 500 with
18E 26 63.6 59.28 60.73 100 500 with
18E 27 64.64 63.25 63.43 100 500 with
18E 28 69.97 65.27 66.82 100 500 with
18E 29 65.99 66.04 65.53 100 500 with
18E 30 67.43 63.96 65.01 100 500 with
18E 31 65.63 64.27 64.26 100 500 with
18E 32 71.05 69.13 69.55 100 500 with
18E 33 65.21 63.07 63.67 100 500 with
18E 34 65.92 63.32 63.97 100 500 with
18E 35 67.29 65.91 65.99 100 500 with
18E 36 68.0 62.48 64.52 100 500 with
18E 37 60.53 58.67 58.97 100 500 with
18E 38 67.86 65.19 66.01 100 500 with
18E 39 67.86 66.44 66.6 100 500 with
18E 40 60.71 57.97 58.59 100 500 with
18E 41 68.44 65.61 66.57 100 500 with
18E 42 67.24 64.99 65.46 100 500 with
18E 43 68.82 66.49 67.0 100 500 with
18E 44 57.27 56.63 56.18 100 500 with
18E 45 65.94 63.29 63.85 100 500 with
18E 46 69.91 67.57 68.22 100 500 with
18E 47 60.41 57.61 58.33 100 500 with
18E 48 67.92 66.67 66.81 100 500 with
18E 49 64.73 59.76 61.48 100 500 with
18E 50 62.85 62.07 61.87 100 500 with
18E 51 61.8 60.13 60.4 100 500 with
18E 52 66.32 63.12 64.07 100 500 with
18E 53 58.78 55.14 56.22 100 500 with
18E 54 65.37 65.64 64.79 100 500 with
18E 55 66.66 65.2 65.4 100 500 with
18E 56 59.88 59.39 58.94 100 500 with
18E 57 68.09 64.48 65.44 100 500 with
18E 58 60.38 59.66 59.43 100 500 with
18E 59 62.74 61.1 61.4 100 500 with
18E 60 60.3 56.28 57.69 100 500 with
18E 61 62.86 61.03 61.14 100 500 with
18E 62 69.61 67.98 68.28 100 500 with
18E 63 63.05 61.03 61.19 100 500 with
18E 64 65.23 63.7 63.67 100 500 with
18E 65 68.39 66.47 66.93 100 500 with
18E 66 64.96 63.11 63.47 100 500 with
18E 67 72.37 68.05 69.59 100 500 with
18E 68 65.41 61.78 63.06 100 500 with
18E 69 62.55 62.18 61.78 100 500 with
18E 70 66.81 65.86 65.78 100 500 with
18E 71 62.07 59.13 59.97 100 500 with
18E 72 65.94 64.84 64.84 100 500 with
18E 73 64.2 62.58 62.98 100 500 with
18E 74 66.21 64.52 64.78 100 500 with
18E 75 59.31 58.2 58.06 100 500 with
18E 76 69.16 65.91 66.95 100 500 with
18E 77 66.03 63.98 64.28 100 500 with
18E 78 67.53 65.22 65.91 100 500 with
