Split N Precision Recall F1 Sample_size Size Replacement
5A 65 76.73 74.31 74.98 100 2000 without
5A 66 72.71 72.15 72.05 100 2000 without
5A 67 75.85 73.63 74.2 100 2000 without
5A 68 69.25 68.47 68.46 100 2000 without
5A 69 70.83 71.15 70.59 100 2000 without
5A 70 75.3 77.28 75.87 100 2000 without
5A 71 69.96 69.23 69.09 100 2000 without
5A 72 74.48 72.58 72.99 100 2000 without
5A 73 69.4 69.26 68.97 100 2000 without
5A 74 64.74 63.65 63.65 100 2000 without
5A 75 66.22 65.01 65.11 100 2000 without
5A 76 72.08 71.8 71.39 100 2000 without
5A 77 72.3 69.85 70.56 100 2000 without
5A 78 76.32 76.88 75.99 100 2000 without
5A 79 79.16 78.3 78.32 100 2000 without
5A 80 72.73 72.14 72.07 100 2000 without
5A 81 70.54 69.19 69.3 100 2000 without
5A 82 71.95 69.02 69.87 100 2000 without
5A 83 67.02 66.57 66.27 100 2000 without
5A 84 71.86 71.2 70.86 100 2000 without
5A 85 72.81 71.91 71.83 100 2000 without
5A 86 77.81 77.75 77.37 100 2000 without
5A 87 74.8 74.91 74.52 100 2000 without
5A 88 72.65 70.03 70.86 100 2000 without
5A 89 71.18 70.73 70.46 100 2000 without
5A 90 77.93 79.03 78.09 100 2000 without
5A 91 70.58 69.8 69.69 100 2000 without
5A 92 77.17 77.05 76.58 100 2000 without
5A 93 72.77 71.11 71.56 100 2000 without
5A 94 73.76 73.84 73.37 100 2000 without
5A 95 73.78 72.95 72.88 100 2000 without
5A 96 76.72 76.84 76.39 100 2000 without
5A 97 72.15 69.72 70.36 100 2000 without
5A 98 76.55 75.88 75.81 100 2000 without
5A 99 74.02 74.66 73.75 100 2000 without
5A 100 73.98 72.9 72.99 100 2000 without
5B 1 74.28 72.56 72.92 100 2000 without
5B 2 78.98 77.59 77.9 100 2000 without
5B 3 78.41 76.42 76.92 100 2000 without
5B 4 76.47 75.89 75.84 100 2000 without
5B 5 76.07 74.09 74.61 100 2000 without
5B 6 74.92 73.3 73.61 100 2000 without
5B 7 72.29 73.12 72.24 100 2000 without
5B 8 72.46 71.83 71.73 100 2000 without
5B 9 74.56 73.36 73.47 100 2000 without
5B 10 75.48 75.43 75.02 100 2000 without
5B 11 75.6 74.31 74.5 100 2000 without
5B 12 69.97 69.71 69.32 100 2000 without
5B 13 69.34 69.46 68.75 100 2000 without
5B 14 69.47 69.39 68.88 100 2000 without
5B 15 77.21 75.48 75.93 100 2000 without
5B 16 76.92 75.35 75.74 100 2000 without
5B 17 70.95 68.9 69.29 100 2000 without
5B 18 76.63 75.13 75.62 100 2000 without
5B 19 68.99 69.44 68.84 100 2000 without
5B 20 78.12 77.23 77.23 100 2000 without
5B 21 78.15 74.7 75.92 100 2000 without
5B 22 76.25 74.17 74.75 100 2000 without
5B 23 80.35 78.87 79.19 100 2000 without
5B 24 76.63 76.57 76.27 100 2000 without
5B 25 66.42 63.47 64.39 100 2000 without
5B 26 77.35 77.91 77.14 100 2000 without
5B 27 73.53 73.45 72.94 100 2000 without
5B 28 72.64 72.49 71.99 100 2000 without
5B 29 72.18 70.74 70.75 100 2000 without
5B 30 77.1 74.25 74.99 100 2000 without
5B 31 73.95 72.43 72.62 100 2000 without
5B 32 79.69 79.09 79.01 100 2000 without
5B 33 76.47 74.67 75.0 100 2000 without
5B 34 76.36 75.54 75.57 100 2000 without
5B 35 67.47 65.96 66.06 100 2000 without
5B 36 77.86 78.16 77.64 100 2000 without
5B 37 73.42 71.6 72.06 100 2000 without
5B 38 71.85 72.02 71.27 100 2000 without
5B 39 82.8 80.31 81.04 100 2000 without
5B 40 76.04 75.18 75.12 100 2000 without
5B 41 68.48 69.53 68.52 100 2000 without
5B 42 73.71 73.44 73.1 100 2000 without
5B 43 77.49 78.42 77.59 100 2000 without
5B 44 77.1 76.74 76.42 100 2000 without
5B 45 75.95 76.65 75.86 100 2000 without
5B 46 75.18 75.5 74.81 100 2000 without
5B 47 78.05 76.37 76.72 100 2000 without
5B 48 74.72 73.55 73.7 100 2000 without
5B 49 67.94 66.57 66.69 100 2000 without
5B 50 76.73 75.26 75.5 100 2000 without
5B 51 69.49 67.03 67.65 100 2000 without
5B 52 79.17 78.39 78.36 100 2000 without
5B 53 75.59 74.23 74.5 100 2000 without
5B 54 75.68 76.01 75.39 100 2000 without
5B 55 74.62 73.54 73.55 100 2000 without
5B 56 77.63 77.61 77.37 100 2000 without
5B 57 66.08 66.1 65.46 100 2000 without
5B 58 77.21 75.44 75.88 100 2000 without
5B 59 77.15 76.17 76.26 100 2000 without
5B 60 76.16 74.32 74.81 100 2000 without
5B 61 78.72 77.33 77.63 100 2000 without
5B 62 76.57 77.48 76.68 100 2000 without
5B 63 76.08 75.28 75.2 100 2000 without
5B 64 77.55 74.29 75.42 100 2000 without
5B 65 74.6 74.8 74.32 100 2000 without
5B 66 73.26 73.39 72.84 100 2000 without
5B 67 76.1 76.32 75.81 100 2000 without
5B 68 74.12 72.82 73.02 100 2000 without
5B 69 74.42 75.38 74.59 100 2000 without
5B 70 73.7 71.52 72.07 100 2000 without
5B 71 76.97 75.03 75.46 100 2000 without
5B 72 74.23 72.45 72.81 100 2000 without
5B 73 77.9 77.27 77.15 100 2000 without
5B 74 78.47 76.88 77.31 100 2000 without
5B 75 75.7 75.92 75.37 100 2000 without
5B 76 76.35 74.84 75.2 100 2000 without
5B 77 76.96 76.34 76.17 100 2000 without
5B 78 76.49 75.89 75.72 100 2000 without
5B 79 75.51 74.04 74.24 100 2000 without
5B 80 69.53 69.29 68.88 100 2000 without
5B 81 77.67 75.95 76.48 100 2000 without
5B 82 76.16 75.95 75.52 100 2000 without
5B 83 76.64 74.7 75.15 100 2000 without
5B 84 73.27 71.55 71.85 100 2000 without
5B 85 69.58 69.7 69.29 100 2000 without
5B 86 72.27 72.07 71.57 100 2000 without
5B 87 75.1 73.97 74.07 100 2000 without
5B 88 69.65 69.45 68.92 100 2000 without
5B 89 77.74 76.5 76.72 100 2000 without
5B 90 68.87 67.67 67.72 100 2000 without
5B 91 75.45 74.81 74.76 100 2000 without
5B 92 67.99 67.25 67.21 100 2000 without
5B 93 77.93 77.78 77.5 100 2000 without
5B 94 69.84 69.17 69.08 100 2000 without
5B 95 77.03 76.15 76.1 100 2000 without
5B 96 70.72 71.67 70.74 100 2000 without
5B 97 75.66 74.53 74.65 100 2000 without
5B 98 76.94 77.36 76.62 100 2000 without
5B 99 78.35 76.76 77.19 100 2000 without
5B 100 75.32 74.67 74.7 100 2000 without
5C 1 76.75 77.9 76.95 100 2000 without
5C 2 80.55 79.76 79.68 100 2000 without
5C 3 70.49 70.72 70.05 100 2000 without
5C 4 76.93 75.47 75.64 100 2000 without
5C 5 73.89 74.41 73.63 100 2000 without
5C 6 73.97 73.24 73.27 100 2000 without
5C 7 80.59 81.09 80.39 100 2000 without
5C 8 77.43 77.52 77.11 100 2000 without
5C 9 74.83 75.29 74.8 100 2000 without
5C 10 75.38 73.49 73.94 100 2000 without
5C 11 71.98 72.61 71.68 100 2000 without
5C 12 72.36 71.72 71.5 100 2000 without
5C 13 71.96 73.43 72.16 100 2000 without
5C 14 74.85 74.33 74.03 100 2000 without
5C 15 74.81 74.49 74.06 100 2000 without
5C 16 78.99 78.55 78.29 100 2000 without
5C 17 73.07 71.91 72.09 100 2000 without
5C 18 72.58 72.03 71.82 100 2000 without
5C 19 78.34 75.54 76.46 100 2000 without
5C 20 77.73 76.38 76.57 100 2000 without
5C 21 78.18 76.88 77.06 100 2000 without
5C 22 68.27 68.09 67.5 100 2000 without
5C 23 74.74 73.96 73.83 100 2000 without
5C 24 74.53 72.62 73.05 100 2000 without
5C 25 73.23 72.22 72.39 100 2000 without
5C 26 76.54 74.77 75.1 100 2000 without
5C 27 69.44 69.98 69.11 100 2000 without
5C 28 73.18 72.27 72.21 100 2000 without
5C 29 72.9 73.7 72.78 100 2000 without
5C 30 75.53 74.02 74.29 100 2000 without
5C 31 78.73 77.81 77.88 100 2000 without
5C 32 75.29 74.76 74.33 100 2000 without
5C 33 71.67 70.95 70.79 100 2000 without
5C 34 77.73 78.3 77.64 100 2000 without
5C 35 77.85 78.23 77.51 100 2000 without
5C 36 71.83 71.4 70.93 100 2000 without
5C 37 75.31 74.17 74.24 100 2000 without
5C 38 75.34 73.61 73.94 100 2000 without
5C 39 74.1 71.1 72.04 100 2000 without
5C 40 74.73 75.17 74.43 100 2000 without
5C 41 72.62 72.2 71.82 100 2000 without
5C 42 75.25 72.67 73.45 100 2000 without
5C 43 71.49 70.71 70.49 100 2000 without
5C 44 75.11 74.7 74.34 100 2000 without
5C 45 69.54 70.21 69.39 100 2000 without
5C 46 73.44 73.39 72.91 100 2000 without
5C 47 71.52 70.68 70.66 100 2000 without
5C 48 73.32 71.3 71.8 100 2000 without
5C 49 74.91 72.54 73.16 100 2000 without
5C 50 73.75 75.13 73.82 100 2000 without
5C 51 71.82 70.26 70.61 100 2000 without
5C 52 72.18 70.01 70.54 100 2000 without
5C 53 74.46 73.17 73.4 100 2000 without
5C 54 78.58 76.89 77.31 100 2000 without
5C 55 68.43 66.94 67.16 100 2000 without
5C 56 66.33 65.77 65.45 100 2000 without
5C 57 76.42 73.32 74.29 100 2000 without
5C 58 76.57 76.8 76.21 100 2000 without
5C 59 80.54 82.0 80.98 100 2000 without
5C 60 70.89 70.68 70.27 100 2000 without
5C 61 73.49 72.37 72.43 100 2000 without
5C 62 75.79 75.99 75.45 100 2000 without
5C 63 75.69 74.27 74.56 100 2000 without
5C 64 74.82 73.57 73.81 100 2000 without
5C 65 75.19 74.13 74.12 100 2000 without
5C 66 73.73 71.48 72.11 100 2000 without
5C 67 73.2 72.41 72.37 100 2000 without
5C 68 79.92 80.12 79.62 100 2000 without
5C 69 72.03 70.58 70.92 100 2000 without
5C 70 73.17 73.2 72.6 100 2000 without
5C 71 67.89 67.05 67.05 100 2000 without
5C 72 67.85 65.93 66.36 100 2000 without
5C 73 71.03 67.98 69.03 100 2000 without
5C 74 74.25 73.17 73.2 100 2000 without
5C 75 70.32 70.36 69.85 100 2000 without
5C 76 71.08 67.8 68.65 100 2000 without
5C 77 70.1 68.98 68.92 100 2000 without
5C 78 77.3 76.78 76.68 100 2000 without
5C 79 78.72 77.75 77.76 100 2000 without
5C 80 70.41 69.39 69.49 100 2000 without
5C 81 75.21 72.92 73.55 100 2000 without
5C 82 75.19 76.19 75.21 100 2000 without
5C 83 73.22 71.83 72.09 100 2000 without
5C 84 74.66 72.83 73.21 100 2000 without
5C 85 74.28 73.66 73.5 100 2000 without
5C 86 73.24 72.05 72.19 100 2000 without
5C 87 70.85 71.62 70.89 100 2000 without
5C 88 78.29 76.11 76.68 100 2000 without
5C 89 69.03 67.41 67.7 100 2000 without
5C 90 78.1 77.85 77.48 100 2000 without
5C 91 76.8 75.97 75.97 100 2000 without
5C 92 75.63 74.35 74.45 100 2000 without
5C 93 76.7 75.76 75.74 100 2000 without
5C 94 75.08 72.88 73.48 100 2000 without
5C 95 76.61 76.05 75.79 100 2000 without
5C 96 79.07 77.66 77.83 100 2000 without
5C 97 76.75 77.09 76.32 100 2000 without
5C 98 76.94 74.5 75.29 100 2000 without
5C 99 73.13 71.49 71.75 100 2000 without
5C 100 70.92 69.81 69.79 100 2000 without
5D 1 73.58 73.65 73.09 100 2000 without
5D 2 70.71 70.64 70.16 100 2000 without
5D 3 75.0 75.2 74.49 100 2000 without
5D 4 75.16 71.94 73.03 100 2000 without
5D 5 77.72 76.69 76.86 100 2000 without
5D 6 78.05 77.32 77.27 100 2000 without
5D 7 76.33 74.41 75.06 100 2000 without
5D 8 74.92 73.85 73.85 100 2000 without
5D 9 76.17 75.76 75.5 100 2000 without
5D 10 74.98 73.34 73.7 100 2000 without
5D 11 67.47 66.56 66.41 100 2000 without
5D 12 77.09 76.62 76.42 100 2000 without
5D 13 76.1 75.03 75.04 100 2000 without
5D 14 74.45 72.08 72.82 100 2000 without
5D 15 73.58 72.26 72.16 100 2000 without
5D 16 74.62 73.76 73.79 100 2000 without
5D 17 73.83 74.06 73.43 100 2000 without
5D 18 74.94 74.73 74.5 100 2000 without
5D 19 77.38 75.99 76.14 100 2000 without
5D 20 72.59 71.83 71.76 100 2000 without
5D 21 72.16 71.13 71.19 100 2000 without
5D 22 77.2 76.4 76.23 100 2000 without
5D 23 75.87 75.52 75.16 100 2000 without
5D 24 73.45 71.7 72.17 100 2000 without
5D 25 77.3 76.18 76.36 100 2000 without
5D 26 76.35 75.75 75.56 100 2000 without
5D 27 71.21 71.64 71.0 100 2000 without
5D 28 74.88 74.59 74.27 100 2000 without
5D 29 78.05 77.89 77.48 100 2000 without
5D 30 72.09 72.07 71.67 100 2000 without
5D 31 75.54 76.41 75.45 100 2000 without
5D 32 77.9 77.13 77.05 100 2000 without
5D 33 70.95 69.94 69.97 100 2000 without
5D 34 78.37 77.25 77.39 100 2000 without
5D 35 70.45 70.75 70.09 100 2000 without
5D 36 69.09 67.27 67.47 100 2000 without
5D 37 75.71 74.94 74.9 100 2000 without
5D 38 72.15 70.4 70.59 100 2000 without
5D 39 71.38 71.25 70.83 100 2000 without
5D 40 75.5 73.65 74.14 100 2000 without
5D 41 76.6 76.41 76.03 100 2000 without
5D 42 75.73 73.54 74.11 100 2000 without
5D 43 73.65 74.2 73.47 100 2000 without
5D 44 79.52 79.49 79.1 100 2000 without
5D 45 80.26 79.87 79.73 100 2000 without
5D 46 71.65 70.62 70.53 100 2000 without
5D 47 76.86 75.01 75.48 100 2000 without
5D 48 76.72 76.89 76.25 100 2000 without
5D 49 73.5 73.48 72.87 100 2000 without
5D 50 79.52 78.82 78.75 100 2000 without
5D 51 76.3 75.73 75.54 100 2000 without
5D 52 76.27 72.57 74.02 100 2000 without
5D 53 76.71 74.43 75.02 100 2000 without
5D 54 70.54 69.84 69.67 100 2000 without
5D 55 76.47 74.8 75.01 100 2000 without
5D 56 75.37 72.5 73.24 100 2000 without
5D 57 75.91 74.0 74.45 100 2000 without
5D 58 76.27 76.63 75.96 100 2000 without
5D 59 74.33 73.39 73.38 100 2000 without
5D 60 75.09 73.85 73.98 100 2000 without
5D 61 71.51 70.12 70.34 100 2000 without
5D 62 74.01 74.55 73.73 100 2000 without
5D 63 76.65 74.67 75.24 100 2000 without
5D 64 73.26 72.13 72.14 100 2000 without
5D 65 68.0 67.87 67.53 100 2000 without
5D 66 77.05 76.29 76.18 100 2000 without
5D 67 71.11 70.4 70.06 100 2000 without
5D 68 78.8 77.43 77.73 100 2000 without
5D 69 73.92 72.46 72.65 100 2000 without
5D 70 76.05 74.68 74.73 100 2000 without
5D 71 70.23 70.86 70.15 100 2000 without
5D 72 71.32 70.57 70.43 100 2000 without
5D 73 73.23 72.68 72.46 100 2000 without
5D 74 73.52 73.6 73.1 100 2000 without
5D 75 72.17 71.83 71.43 100 2000 without
5D 76 72.16 71.88 71.53 100 2000 without
5D 77 77.62 78.43 77.61 100 2000 without
5D 78 77.66 78.45 77.52 100 2000 without
5D 79 73.85 73.54 73.24 100 2000 without
5D 80 74.4 73.99 73.68 100 2000 without
5D 81 74.45 73.26 73.3 100 2000 without
5D 82 72.62 72.69 72.01 100 2000 without
5D 83 76.2 76.56 76.0 100 2000 without
5D 84 74.56 73.59 73.59 100 2000 without
5D 85 78.87 77.64 77.84 100 2000 without
5D 86 77.57 76.29 76.53 100 2000 without
5D 87 70.66 71.84 70.73 100 2000 without
5D 88 70.04 70.62 69.77 100 2000 without
5D 89 72.09 70.93 71.11 100 2000 without
5D 90 74.42 75.23 74.46 100 2000 without
5D 91 79.19 79.25 78.71 100 2000 without
5D 92 73.56 73.47 73.07 100 2000 without
5D 93 78.38 77.84 77.58 100 2000 without
5D 94 75.6 73.9 74.29 100 2000 without
5D 95 72.79 70.14 70.89 100 2000 without
5D 96 72.55 70.43 70.95 100 2000 without
5D 97 74.97 74.6 74.38 100 2000 without
5D 98 71.89 69.52 70.12 100 2000 without
5D 99 79.08 78.57 78.51 100 2000 without
5D 100 78.74 78.38 78.12 100 2000 without
5E 1 71.23 70.17 70.15 100 2000 without
5E 2 71.68 72.01 71.32 100 2000 without
5E 3 69.62 68.89 68.71 100 2000 without
5E 4 74.79 72.53 73.06 100 2000 without
5E 5 78.14 77.04 77.12 100 2000 without
5E 6 72.42 70.38 70.96 100 2000 without
5E 7 77.95 77.59 77.46 100 2000 without
5E 8 72.49 70.83 71.15 100 2000 without
5E 9 72.17 72.97 72.09 100 2000 without
5E 10 76.59 76.44 76.12 100 2000 without
5E 11 73.9 75.45 74.23 100 2000 without
5E 12 70.32 68.78 69.0 100 2000 without
5E 13 73.54 72.43 72.58 100 2000 without
5E 14 70.35 71.44 70.49 100 2000 without
5E 15 74.1 74.27 73.69 100 2000 without
5E 16 74.63 73.76 73.76 100 2000 without
5E 17 71.03 70.68 70.44 100 2000 without
5E 18 73.98 72.42 72.66 100 2000 without
5E 19 75.66 75.22 75.03 100 2000 without
5E 20 74.51 72.23 73.0 100 2000 without
5E 21 72.26 74.53 72.91 100 2000 without
5E 22 73.97 74.02 73.53 100 2000 without
5E 23 72.65 73.18 72.42 100 2000 without
5E 24 76.97 75.78 76.0 100 2000 without
5E 25 77.22 76.93 76.71 100 2000 without
5E 26 76.22 76.18 75.71 100 2000 without
5E 27 79.33 78.46 78.51 100 2000 without
5E 28 66.38 65.67 65.45 100 2000 without
5E 29 69.66 68.95 68.74 100 2000 without
5E 30 67.41 67.09 66.74 100 2000 without
5E 31 70.29 67.76 68.4 100 2000 without
5E 32 72.6 69.47 70.34 100 2000 without
5E 33 70.16 69.73 69.46 100 2000 without
5E 34 74.6 75.47 74.56 100 2000 without
5E 35 74.28 72.44 72.93 100 2000 without
5E 36 72.75 72.96 72.27 100 2000 without
5E 37 70.45 69.61 69.46 100 2000 without
5E 38 72.84 72.54 72.07 100 2000 without
5E 39 76.74 75.84 75.77 100 2000 without
5E 40 74.85 74.96 74.35 100 2000 without
5E 41 79.43 78.04 78.19 100 2000 without
5E 42 73.31 73.54 73.02 100 2000 without
5E 43 77.07 77.43 76.89 100 2000 without
5E 44 76.9 74.51 75.27 100 2000 without
5E 45 76.55 75.69 75.65 100 2000 without
5E 46 75.91 73.93 74.46 100 2000 without
5E 47 70.64 71.16 70.32 100 2000 without
5E 48 75.64 76.2 75.55 100 2000 without
5E 49 75.06 73.82 74.05 100 2000 without
5E 50 79.21 78.07 78.21 100 2000 without
5E 51 71.36 71.87 71.21 100 2000 without
5E 52 73.99 72.48 72.76 100 2000 without
5E 53 78.92 76.7 77.36 100 2000 without
5E 54 78.19 76.57 76.88 100 2000 without
5E 55 73.67 72.78 72.88 100 2000 without
5E 56 75.08 75.18 74.66 100 2000 without
5E 57 76.72 75.02 75.47 100 2000 without
5E 58 71.01 69.15 69.53 100 2000 without
5E 59 71.89 69.24 70.0 100 2000 without
5E 60 73.59 73.47 72.91 100 2000 without
5E 61 74.51 73.3 73.6 100 2000 without
5E 62 74.69 74.59 74.08 100 2000 without
5E 63 76.26 76.91 76.16 100 2000 without
5E 64 73.06 71.65 71.73 100 2000 without
5E 65 73.95 72.15 72.56 100 2000 without
5E 66 77.59 76.82 76.84 100 2000 without
5E 67 67.4 65.2 65.76 100 2000 without
5E 68 75.28 75.23 74.8 100 2000 without
5E 69 75.14 74.06 74.15 100 2000 without
5E 70 77.71 76.17 76.53 100 2000 without
5E 71 78.7 76.75 77.29 100 2000 without
5E 72 76.35 75.79 75.51 100 2000 without
5E 73 74.87 74.2 74.06 100 2000 without
5E 74 70.72 70.36 70.0 100 2000 without
5E 75 73.84 71.66 72.3 100 2000 without
5E 76 74.55 74.73 74.08 100 2000 without
5E 77 70.45 71.36 70.4 100 2000 without
5E 78 73.38 72.37 72.45 100 2000 without
5E 79 75.15 74.64 74.44 100 2000 without
5E 80 70.14 68.83 68.94 100 2000 without
5E 81 77.01 77.98 77.04 100 2000 without
5E 82 76.15 75.97 75.66 100 2000 without
5E 83 73.56 72.81 72.82 100 2000 without
5E 84 71.12 70.46 70.21 100 2000 without
5E 85 75.51 73.96 74.38 100 2000 without
5E 86 75.19 74.26 74.29 100 2000 without
5E 87 71.06 70.63 70.11 100 2000 without
5E 88 76.61 74.92 75.38 100 2000 without
5E 89 77.57 77.11 76.8 100 2000 without
5E 90 72.09 70.38 70.85 100 2000 without
5E 91 73.74 70.8 71.79 100 2000 without
5E 92 72.61 70.84 71.21 100 2000 without
5E 93 80.58 81.58 80.56 100 2000 without
5E 94 78.64 77.28 77.58 100 2000 without
5E 95 72.19 72.28 71.62 100 2000 without
5E 96 73.13 71.98 72.06 100 2000 without
5E 97 72.94 71.03 71.46 100 2000 without
5E 98 75.77 72.59 73.58 100 2000 without
5E 99 73.98 71.62 72.15 100 2000 without
5E 100 74.69 72.72 73.04 100 2000 without
6A 1 79.32 77.4 77.95 100 2000 without
6A 2 77.58 75.47 76.03 100 2000 without
6A 3 70.63 71.96 70.63 100 2000 without
6A 4 76.1 75.05 75.05 100 2000 without
6A 5 78.42 76.91 77.15 100 2000 without
6A 6 72.5 71.08 71.26 100 2000 without
6A 7 80.22 78.51 78.91 100 2000 without
6A 8 78.81 75.67 76.83 100 2000 without
6A 9 76.06 74.41 74.8 100 2000 without
6A 10 77.09 75.7 75.74 100 2000 without
6A 11 71.3 68.51 69.16 100 2000 without
6A 12 75.75 73.96 74.33 100 2000 without
6A 13 75.28 73.93 74.18 100 2000 without
6A 14 78.44 77.46 77.52 100 2000 without
6A 15 71.35 70.72 70.49 100 2000 without
6A 16 78.99 78.46 78.36 100 2000 without
6A 17 72.86 72.29 72.15 100 2000 without
6A 18 75.16 72.86 73.44 100 2000 without
6A 19 70.75 68.62 69.25 100 2000 without
6A 20 76.55 76.0 75.81 100 2000 without
6A 21 78.65 77.8 77.65 100 2000 without
6A 22 75.85 74.78 74.91 100 2000 without
6A 23 74.45 73.02 73.29 100 2000 without
6A 24 75.92 73.06 73.93 100 2000 without
6A 25 71.35 68.87 69.18 100 2000 without
6A 26 79.46 78.21 78.53 100 2000 without
6A 27 74.15 72.87 73.0 100 2000 without
6A 28 80.0 77.48 78.23 100 2000 without
6A 29 73.08 70.88 71.44 100 2000 without
6A 30 76.11 76.29 75.71 100 2000 without
6A 31 69.27 67.23 67.76 100 2000 without
6A 32 75.07 72.73 73.4 100 2000 without
6A 33 75.62 72.85 73.61 100 2000 without
6A 34 68.73 67.8 67.8 100 2000 without
6A 35 69.9 67.86 68.35 100 2000 without
6A 36 75.28 72.37 73.29 100 2000 without
6A 37 72.91 71.87 71.92 100 2000 without
6A 38 70.57 71.15 70.38 100 2000 without
6A 39 74.0 72.7 72.85 100 2000 without
6A 40 72.75 71.85 71.82 100 2000 without
6A 41 78.4 75.8 76.58 100 2000 without
6A 42 73.86 72.39 72.55 100 2000 without
6A 43 76.34 75.36 75.3 100 2000 without
6A 44 70.13 70.27 69.66 100 2000 without
6A 45 74.35 72.39 72.87 100 2000 without
6A 46 76.47 75.75 75.64 100 2000 without
6A 47 73.33 71.36 71.94 100 2000 without
6A 48 77.9 77.59 77.3 100 2000 without
6A 49 75.22 73.52 73.97 100 2000 without
6A 50 82.64 81.15 81.5 100 2000 without
6A 51 76.24 74.3 74.82 100 2000 without
6A 52 71.92 70.3 70.66 100 2000 without
6A 53 77.35 73.9 75.13 100 2000 without
6A 54 76.85 76.18 76.14 100 2000 without
6A 55 75.36 74.35 74.42 100 2000 without
6A 56 72.76 70.76 71.04 100 2000 without
6A 57 76.4 75.79 75.68 100 2000 without
6A 58 75.13 75.05 74.58 100 2000 without
6A 59 72.07 69.44 70.05 100 2000 without
6A 60 70.35 69.3 69.29 100 2000 without
6A 61 80.5 78.85 79.14 100 2000 without
6A 62 71.8 70.52 70.71 100 2000 without
6A 63 83.58 79.96 81.32 100 2000 without
6A 64 75.55 74.47 74.4 100 2000 without
6A 65 79.49 77.36 77.93 100 2000 without
6A 66 81.98 81.88 81.6 100 2000 without
6A 67 72.14 71.03 70.9 100 2000 without
6A 68 77.61 75.3 76.08 100 2000 without
6A 69 76.46 74.4 74.74 100 2000 without
6A 70 74.54 72.52 73.01 100 2000 without
6A 71 72.64 70.75 70.99 100 2000 without
6A 72 76.55 77.73 76.84 100 2000 without
6A 73 76.26 74.05 74.68 100 2000 without
6A 74 75.58 76.13 75.39 100 2000 without
6A 75 74.83 71.58 72.47 100 2000 without
6A 76 80.7 78.24 79.04 100 2000 without
6A 77 70.1 69.51 69.35 100 2000 without
6A 78 75.03 71.97 72.86 100 2000 without
6A 79 69.03 66.9 67.46 100 2000 without
6A 80 72.97 71.95 71.88 100 2000 without
6A 81 67.5 65.39 65.78 100 2000 without
6A 82 72.14 71.81 71.46 100 2000 without
6A 83 75.38 72.62 73.49 100 2000 without
6A 84 67.51 64.3 65.35 100 2000 without
6A 85 76.01 72.77 73.92 100 2000 without
6A 86 75.68 72.74 73.82 100 2000 without
6A 87 78.84 78.69 78.37 100 2000 without
6A 88 72.03 70.11 70.5 100 2000 without
6A 89 81.47 78.81 79.75 100 2000 without
6A 90 78.24 76.38 76.92 100 2000 without
6A 91 70.42 68.07 68.79 100 2000 without
