Split N Precision Recall F1 Sample_size Size Replacement
14D 85 60.33 57.25 58.29 100 500 without
14D 86 62.58 59.58 60.62 100 500 without
14D 87 60.75 57.82 58.63 100 500 without
14D 88 57.83 54.12 55.44 100 500 without
14D 89 66.18 63.67 64.53 100 500 without
14D 90 64.67 62.08 62.97 100 500 without
14D 91 61.67 59.62 60.26 100 500 without
14D 92 69.42 64.9 66.55 100 500 without
14D 93 62.1 58.42 59.68 100 500 without
14D 94 63.42 59.58 60.92 100 500 without
14D 95 64.5 63.15 63.49 100 500 without
14D 96 67.83 65.17 66.07 100 500 without
14D 97 57.27 54.42 55.42 100 500 without
14D 98 55.83 52.33 53.54 100 500 without
14D 99 57.17 53.15 54.58 100 500 without
14D 100 65.33 61.93 63.16 100 500 without
14E 1 65.08 62.08 63.17 100 500 without
14E 2 64.33 60.83 62.04 100 500 without
14E 3 54.08 50.67 51.81 100 500 without
14E 4 68.17 65.78 66.51 100 500 without
14E 5 54.85 53.33 53.66 100 500 without
14E 6 67.5 65.25 66.0 100 500 without
14E 7 72.43 69.87 70.7 100 500 without
14E 8 68.17 66.0 66.68 100 500 without
14E 9 56.42 51.8 53.36 100 500 without
14E 10 66.17 64.78 65.19 100 500 without
14E 11 64.75 62.25 63.23 100 500 without
14E 12 60.17 56.78 57.97 100 500 without
14E 13 60.67 58.58 59.28 100 500 without
14E 14 70.42 67.08 68.28 100 500 without
14E 15 68.58 65.87 66.79 100 500 without
14E 16 62.5 60.53 61.0 100 500 without
14E 17 64.67 63.03 63.5 100 500 without
14E 18 60.6 57.52 58.64 100 500 without
14E 19 62.42 59.93 60.79 100 500 without
14E 20 60.67 57.53 58.55 100 500 without
14E 21 66.17 63.18 64.33 100 500 without
14E 22 64.58 62.38 63.15 100 500 without
14E 23 69.25 66.7 67.6 100 500 without
14E 24 59.5 56.42 57.55 100 500 without
14E 25 61.67 58.37 59.52 100 500 without
14E 26 68.67 65.87 66.82 100 500 without
14E 27 55.67 52.75 53.86 100 500 without
14E 28 65.67 63.42 64.11 100 500 without
14E 29 64.33 61.53 62.33 100 500 without
14E 30 68.33 65.4 66.32 100 500 without
14E 31 70.67 65.7 67.53 100 500 without
14E 32 62.0 58.92 60.01 100 500 without
14E 33 60.67 58.33 59.1 100 500 without
14E 34 65.42 62.83 63.69 100 500 without
14E 35 70.0 68.25 68.8 100 500 without
14E 36 67.25 64.9 65.61 100 500 without
14E 37 66.0 64.25 64.79 100 500 without
14E 38 61.75 57.75 59.17 100 500 without
14E 39 58.42 55.33 56.32 100 500 without
14E 40 63.43 60.75 61.68 100 500 without
14E 41 70.83 68.67 69.5 100 500 without
14E 42 64.33 61.92 62.67 100 500 without
14E 43 66.92 65.0 65.66 100 500 without
14E 44 66.75 64.2 65.09 100 500 without
14E 45 65.5 62.35 63.5 100 500 without
14E 46 69.08 67.33 67.81 100 500 without
14E 47 58.75 55.6 56.68 100 500 without
14E 48 52.0 49.2 50.13 100 500 without
14E 49 68.77 66.67 67.32 100 500 without
14E 50 64.33 61.7 62.48 100 500 without
14E 51 66.68 64.43 65.3 100 500 without
14E 52 74.5 72.27 73.0 100 500 without
14E 53 67.0 64.63 65.55 100 500 without
14E 54 62.25 59.27 60.36 100 500 without
14E 55 60.83 57.12 58.49 100 500 without
14E 56 73.0 70.68 71.47 100 500 without
14E 57 66.42 64.6 65.14 100 500 without
14E 58 59.25 56.6 57.52 100 500 without
14E 59 64.67 61.02 62.36 100 500 without
14E 60 70.83 68.08 68.99 100 500 without
14E 61 55.42 52.25 53.31 100 500 without
14E 62 60.08 57.42 58.39 100 500 without
14E 63 68.92 66.35 67.22 100 500 without
14E 64 68.83 66.13 67.04 100 500 without
14E 65 58.58 57.58 57.7 100 500 without
14E 66 67.33 64.83 65.7 100 500 without
14E 67 64.08 61.43 62.2 100 500 without
14E 68 66.75 65.27 65.77 100 500 without
14E 69 60.25 57.12 58.15 100 500 without
14E 70 57.42 53.0 54.54 100 500 without
14E 71 63.67 60.35 61.58 100 500 without
14E 72 63.67 60.25 61.49 100 500 without
14E 73 60.33 57.8 58.51 100 500 without
14E 74 60.08 57.18 58.14 100 500 without
14E 75 64.92 61.67 62.85 100 500 without
14E 76 61.42 59.12 59.87 100 500 without
14E 77 58.42 56.58 57.09 100 500 without
14E 78 60.67 58.1 59.03 100 500 without
14E 79 63.0 61.02 61.62 100 500 without
14E 80 62.75 59.02 60.2 100 500 without
14E 81 65.5 63.48 64.22 100 500 without
14E 82 70.0 66.18 67.64 100 500 without
14E 83 64.17 59.83 61.54 100 500 without
14E 84 66.92 63.0 64.48 100 500 without
14E 85 63.75 60.82 61.75 100 500 without
14E 86 63.75 61.52 62.3 100 500 without
14E 87 72.0 69.33 70.21 100 500 without
14E 88 65.0 62.12 63.09 100 500 without
14E 89 63.08 60.58 61.51 100 500 without
14E 90 65.92 65.17 65.16 100 500 without
14E 91 62.67 60.35 61.07 100 500 without
14E 92 67.0 65.33 65.91 100 500 without
14E 93 57.17 52.17 53.94 100 500 without
14E 94 69.83 68.3 68.77 100 500 without
14E 95 64.0 62.83 63.11 100 500 without
14E 96 69.0 65.7 66.86 100 500 without
14E 97 61.33 58.33 59.38 100 500 without
14E 98 61.33 58.57 59.43 100 500 without
14E 99 60.75 58.42 59.19 100 500 without
14E 100 68.58 66.43 67.21 100 500 without
15A 1 70.33 67.33 68.55 100 500 without
15A 2 70.17 67.33 68.48 100 500 without
15A 3 74.17 72.5 73.11 100 500 without
15A 4 67.5 64.43 65.59 100 500 without
15A 5 76.17 73.1 74.24 100 500 without
15A 6 68.67 66.23 67.22 100 500 without
15A 7 58.67 56.5 57.31 100 500 without
15A 8 71.17 68.33 69.41 100 500 without
15A 9 69.92 67.17 68.19 100 500 without
15A 10 69.83 67.6 68.36 100 500 without
15A 11 72.92 70.48 71.33 100 500 without
15A 12 71.33 68.25 69.31 100 500 without
15A 13 61.75 59.45 60.2 100 500 without
15A 14 67.67 64.92 65.99 100 500 without
15A 15 73.0 70.07 71.04 100 500 without
15A 16 61.92 60.08 60.63 100 500 without
15A 17 68.5 64.9 66.18 100 500 without
15A 18 74.58 71.73 72.72 100 500 without
15A 19 69.83 67.82 68.47 100 500 without
15A 20 62.83 60.5 61.24 100 500 without
15A 21 68.83 65.67 66.84 100 500 without
15A 22 61.58 58.0 59.32 100 500 without
15A 23 64.58 61.2 62.43 100 500 without
15A 24 68.5 66.38 67.15 100 500 without
15A 25 67.58 64.35 65.57 100 500 without
15A 26 68.08 64.93 66.07 100 500 without
15A 27 68.75 66.85 67.53 100 500 without
15A 28 75.33 72.0 73.25 100 500 without
15A 29 68.42 64.75 66.13 100 500 without
15A 30 71.67 68.92 69.97 100 500 without
15A 31 67.0 64.17 65.22 100 500 without
15A 32 70.92 69.03 69.75 100 500 without
15A 33 72.5 71.0 71.53 100 500 without
15A 34 72.5 70.33 71.09 100 500 without
15A 35 62.83 61.28 61.75 100 500 without
15A 36 67.25 65.23 65.89 100 500 without
15A 37 64.25 60.83 62.14 100 500 without
15A 38 67.42 64.95 65.85 100 500 without
15A 39 66.17 63.33 64.46 100 500 without
15A 40 67.75 65.75 66.47 100 500 without
15A 41 71.75 69.32 70.2 100 500 without
15A 42 64.67 61.7 62.74 100 500 without
15A 43 64.25 62.25 62.85 100 500 without
15A 44 65.58 62.65 63.74 100 500 without
15A 45 65.08 63.17 63.75 100 500 without
15A 46 67.0 63.98 65.12 100 500 without
15A 47 66.5 62.33 63.96 100 500 without
15A 48 67.5 65.75 66.29 100 500 without
15A 49 71.75 69.17 70.07 100 500 without
15A 50 67.42 64.83 65.75 100 500 without
15A 51 68.08 64.92 66.13 100 500 without
15A 52 66.5 63.67 64.74 100 500 without
15A 53 76.42 73.67 74.73 100 500 without
15A 54 72.67 69.25 70.48 100 500 without
15A 55 64.42 63.33 63.55 100 500 without
15A 56 66.33 63.08 64.4 100 500 without
15A 57 66.17 63.28 64.36 100 500 without
15A 58 71.92 68.23 69.69 100 500 without
15A 59 74.83 73.37 73.79 100 500 without
15A 60 66.17 61.92 63.49 100 500 without
15A 61 70.08 68.42 68.93 100 500 without
15A 62 63.75 60.7 61.78 100 500 without
15A 63 62.83 60.97 61.68 100 500 without
15A 64 68.0 66.17 66.77 100 500 without
15A 65 73.42 71.5 72.21 100 500 without
15A 66 62.5 58.92 60.26 100 500 without
15A 67 67.17 64.4 65.37 100 500 without
15A 68 67.5 64.5 65.57 100 500 without
15A 69 67.08 65.82 66.21 100 500 without
15A 70 73.67 70.73 71.92 100 500 without
15A 71 70.08 68.67 69.04 100 500 without
15A 72 73.67 71.92 72.5 100 500 without
15A 73 72.08 69.9 70.7 100 500 without
15A 74 67.5 66.33 66.65 100 500 without
15A 75 74.83 71.92 73.01 100 500 without
15A 76 71.33 68.33 69.44 100 500 without
15A 77 69.08 66.5 67.39 100 500 without
15A 78 70.83 67.65 68.87 100 500 without
15A 79 61.42 57.15 58.77 100 500 without
15A 80 75.17 72.5 73.47 100 500 without
15A 81 71.75 69.75 70.42 100 500 without
15A 82 70.75 67.98 68.96 100 500 without
15A 83 70.83 67.25 68.64 100 500 without
15A 84 66.42 63.33 64.46 100 500 without
15A 85 67.42 65.03 65.89 100 500 without
15A 86 72.75 70.42 71.28 100 500 without
15A 87 64.92 62.87 63.59 100 500 without
15A 88 70.67 68.58 69.37 100 500 without
15A 89 61.17 59.2 59.85 100 500 without
15A 90 58.5 56.17 57.03 100 500 without
15A 91 72.92 70.42 71.28 100 500 without
15A 92 71.17 68.25 69.34 100 500 without
15A 93 67.25 65.43 66.08 100 500 without
15A 94 72.83 69.93 71.01 100 500 without
15A 95 64.5 61.92 62.84 100 500 without
15A 96 66.0 62.33 63.71 100 500 without
15A 97 65.5 63.07 63.97 100 500 without
15A 98 71.92 70.0 70.7 100 500 without
15A 99 70.0 67.48 68.46 100 500 without
15A 100 71.75 69.07 69.97 100 500 without
15B 1 62.77 60.07 60.94 100 500 without
15B 2 60.75 58.08 59.14 100 500 without
15B 3 66.75 64.43 65.22 100 500 without
15B 4 72.77 70.33 71.17 100 500 without
15B 5 68.17 66.0 66.75 100 500 without
15B 6 69.6 67.5 68.14 100 500 without
15B 7 68.67 66.43 67.17 100 500 without
15B 8 67.58 65.18 66.03 100 500 without
15B 9 69.33 66.13 67.26 100 500 without
15B 10 69.83 67.73 68.51 100 500 without
15B 11 69.58 67.85 68.34 100 500 without
15B 12 67.83 66.5 66.91 100 500 without
15B 13 65.75 63.33 64.09 100 500 without
15B 14 67.75 65.33 66.14 100 500 without
15B 15 67.43 64.6 65.67 100 500 without
15B 16 61.5 59.08 59.95 100 500 without
15B 17 71.08 69.42 69.97 100 500 without
15B 18 69.5 67.48 68.11 100 500 without
15B 19 67.08 64.58 65.56 100 500 without
15B 20 65.0 62.73 63.45 100 500 without
15B 21 72.43 71.37 71.67 100 500 without
15B 22 65.33 63.23 63.95 100 500 without
15B 23 73.58 71.25 72.13 100 500 without
15B 24 76.17 74.67 75.14 100 500 without
15B 25 62.0 60.67 61.08 100 500 without
15B 26 60.33 59.58 59.78 100 500 without
15B 27 71.92 68.65 69.8 100 500 without
15B 28 70.17 68.25 68.93 100 500 without
15B 29 67.5 63.82 65.28 100 500 without
15B 30 70.75 68.28 69.16 100 500 without
15B 31 71.58 70.45 70.7 100 500 without
15B 32 72.0 69.43 70.34 100 500 without
15B 33 71.08 69.08 69.8 100 500 without
15B 34 60.75 58.5 59.2 100 500 without
15B 35 59.17 56.58 57.3 100 500 without
15B 36 57.5 54.67 55.59 100 500 without
15B 37 66.52 63.85 64.76 100 500 without
15B 38 64.42 61.25 62.29 100 500 without
15B 39 70.17 68.25 68.92 100 500 without
15B 40 74.08 72.77 73.11 100 500 without
15B 41 74.83 72.47 73.32 100 500 without
15B 42 70.35 68.85 69.27 100 500 without
15B 43 66.5 62.62 64.07 100 500 without
15B 44 68.92 66.73 67.41 100 500 without
15B 45 67.75 65.32 66.09 100 500 without
15B 46 75.83 74.42 74.84 100 500 without
15B 47 67.0 63.42 64.75 100 500 without
15B 48 67.67 65.37 66.21 100 500 without
15B 49 73.02 72.08 72.25 100 500 without
15B 50 65.92 63.48 64.39 100 500 without
15B 51 73.17 71.92 72.2 100 500 without
15B 52 66.08 63.43 64.39 100 500 without
15B 53 73.33 72.23 72.49 100 500 without
15B 54 70.42 68.2 68.88 100 500 without
15B 55 69.58 68.4 68.68 100 500 without
15B 56 62.33 61.08 61.42 100 500 without
15B 57 68.83 67.0 67.48 100 500 without
15B 58 67.52 64.0 65.3 100 500 without
15B 59 54.42 52.25 52.97 100 500 without
15B 60 72.0 69.62 70.42 100 500 without
15B 61 63.33 61.73 62.16 100 500 without
15B 62 67.0 64.7 65.58 100 500 without
15B 63 69.42 68.0 68.3 100 500 without
15B 64 68.43 65.82 66.7 100 500 without
15B 65 71.67 68.58 69.66 100 500 without
15B 66 68.33 66.25 66.84 100 500 without
15B 67 67.5 65.5 66.19 100 500 without
15B 68 71.83 69.87 70.44 100 500 without
15B 69 73.5 72.07 72.48 100 500 without
15B 70 64.85 62.75 63.47 100 500 without
15B 71 67.42 65.08 65.92 100 500 without
15B 72 69.85 68.25 68.76 100 500 without
15B 73 71.42 69.27 69.98 100 500 without
15B 74 62.33 58.87 60.18 100 500 without
15B 75 63.67 61.17 62.06 100 500 without
15B 76 70.33 67.82 68.74 100 500 without
15B 77 62.83 60.73 61.47 100 500 without
15B 78 62.33 59.0 60.17 100 500 without
15B 79 72.83 71.42 71.86 100 500 without
15B 80 69.17 65.9 67.15 100 500 without
15B 81 70.67 69.15 69.54 100 500 without
15B 82 65.83 64.03 64.66 100 500 without
15B 83 71.42 69.5 70.11 100 500 without
15B 84 64.33 61.65 62.62 100 500 without
15B 85 72.42 71.15 71.52 100 500 without
15B 86 68.83 66.17 67.24 100 500 without
15B 87 69.83 67.58 68.33 100 500 without
15B 88 69.17 67.42 68.07 100 500 without
15B 89 65.5 62.6 63.57 100 500 without
15B 90 60.5 58.87 59.46 100 500 without
15B 91 70.0 67.33 68.28 100 500 without
15B 92 65.67 62.67 63.71 100 500 without
15B 93 69.67 67.33 68.27 100 500 without
15B 94 68.5 66.9 67.36 100 500 without
15B 95 67.67 65.18 65.93 100 500 without
15B 96 68.67 65.8 66.75 100 500 without
15B 97 73.27 71.07 71.81 100 500 without
15B 98 71.67 69.9 70.44 100 500 without
15B 99 72.08 70.1 70.75 100 500 without
15B 100 70.33 69.08 69.5 100 500 without
15C 1 60.68 58.33 59.02 100 500 without
15C 2 74.08 73.75 73.74 100 500 without
15C 3 71.42 69.17 69.96 100 500 without
15C 4 63.58 61.33 62.06 100 500 without
15C 5 63.92 61.08 62.02 100 500 without
15C 6 69.42 65.48 66.95 100 500 without
15C 7 62.42 58.77 60.09 100 500 without
15C 8 69.43 67.17 67.88 100 500 without
15C 9 61.33 58.58 59.56 100 500 without
15C 10 68.42 64.57 66.03 100 500 without
15C 11 69.92 65.07 66.94 100 500 without
15C 12 72.25 69.6 70.59 100 500 without
15C 13 66.67 64.03 64.89 100 500 without
15C 14 61.83 59.87 60.38 100 500 without
15C 15 67.75 64.5 65.63 100 500 without
15C 16 66.08 62.97 64.17 100 500 without
15C 17 69.67 67.0 68.01 100 500 without
15C 18 73.35 70.75 71.7 100 500 without
15C 19 67.1 64.45 65.37 100 500 without
15C 20 72.67 69.4 70.59 100 500 without
15C 21 70.08 67.73 68.63 100 500 without
15C 22 71.92 69.42 70.25 100 500 without
15C 23 68.08 64.58 65.82 100 500 without
15C 24 63.67 61.08 62.0 100 500 without
15C 25 67.17 64.67 65.66 100 500 without
15C 26 69.92 66.75 67.9 100 500 without
15C 27 71.5 68.83 69.8 100 500 without
15C 28 63.92 61.73 62.47 100 500 without
15C 29 72.58 69.68 70.81 100 500 without
15C 30 63.08 60.75 61.66 100 500 without
15C 31 69.75 67.35 68.2 100 500 without
15C 32 68.67 65.48 66.65 100 500 without
15C 33 71.73 67.92 69.37 100 500 without
15C 34 67.25 65.0 65.73 100 500 without
15C 35 68.5 66.27 67.09 100 500 without
15C 36 74.75 72.22 73.08 100 500 without
15C 37 67.58 64.43 65.57 100 500 without
15C 38 67.58 64.33 65.6 100 500 without
15C 39 61.08 58.33 59.21 100 500 without
15C 40 58.5 55.75 56.83 100 500 without
15C 41 73.0 69.57 70.91 100 500 without
15C 42 74.67 72.08 73.1 100 500 without
15C 43 68.85 66.42 67.28 100 500 without
15C 44 64.33 62.0 62.82 100 500 without
15C 45 65.42 62.75 63.78 100 500 without
15C 46 64.75 61.25 62.55 100 500 without
15C 47 76.0 73.98 74.76 100 500 without
15C 48 70.5 67.58 68.75 100 500 without
15C 49 69.25 67.48 68.13 100 500 without
15C 50 65.17 61.77 63.01 100 500 without
15C 51 71.5 67.45 69.0 100 500 without
15C 52 70.33 66.32 67.77 100 500 without
15C 53 69.0 65.73 66.93 100 500 without
15C 54 67.92 65.92 66.51 100 500 without
15C 55 73.0 71.23 71.68 100 500 without
15C 56 65.18 61.18 62.62 100 500 without
15C 57 72.08 68.5 69.72 100 500 without
15C 58 63.67 61.82 62.35 100 500 without
15C 59 73.33 70.08 71.31 100 500 without
15C 60 69.83 67.08 68.05 100 500 without
15C 61 69.42 67.32 68.07 100 500 without
15C 62 67.33 65.5 66.21 100 500 without
15C 63 69.67 66.83 67.85 100 500 without
15C 64 69.58 67.92 68.49 100 500 without
15C 65 68.0 65.75 66.55 100 500 without
15C 66 78.58 76.75 77.39 100 500 without
15C 67 69.17 66.58 67.53 100 500 without
15C 68 75.83 72.78 73.93 100 500 without
15C 69 69.0 64.92 66.42 100 500 without
15C 70 74.5 71.83 72.72 100 500 without
15C 71 60.92 57.4 58.81 100 500 without
15C 72 63.5 60.15 61.36 100 500 without
15C 73 69.5 66.37 67.52 100 500 without
15C 74 63.75 60.85 61.79 100 500 without
15C 75 64.17 62.25 62.8 100 500 without
15C 76 67.07 64.75 65.6 100 500 without
15C 77 68.17 63.52 65.3 100 500 without
15C 78 75.02 74.08 74.33 100 500 without
15C 79 77.08 75.92 76.23 100 500 without
15C 80 67.25 63.43 64.98 100 500 without
15C 81 72.67 70.67 71.37 100 500 without
15C 82 73.67 71.08 72.03 100 500 without
15C 83 71.73 69.98 70.56 100 500 without
15C 84 65.75 62.83 63.92 100 500 without
15C 85 58.0 55.35 56.2 100 500 without
15C 86 68.83 65.32 66.66 100 500 without
15C 87 71.83 68.82 70.03 100 500 without
15C 88 68.17 65.0 66.16 100 500 without
15C 89 61.83 58.57 59.8 100 500 without
15C 90 73.25 71.15 71.96 100 500 without
15C 91 71.0 67.98 69.13 100 500 without
15C 92 72.92 71.08 71.75 100 500 without
15C 93 66.4 65.0 65.4 100 500 without
15C 94 68.17 66.07 66.81 100 500 without
15C 95 71.48 68.83 69.78 100 500 without
15C 96 60.9 58.0 59.04 100 500 without
15C 97 70.58 67.77 68.85 100 500 without
15C 98 73.83 70.4 71.68 100 500 without
15C 99 64.17 62.17 62.84 100 500 without
15C 100 67.0 65.17 65.76 100 500 without
15D 1 66.5 61.67 63.52 100 500 without
15D 2 66.52 62.7 64.21 100 500 without
15D 3 70.6 68.78 69.36 100 500 without
15D 4 70.0 67.75 68.6 100 500 without
15D 5 68.83 65.95 67.04 100 500 without
15D 6 67.5 63.48 64.94 100 500 without
15D 7 60.33 57.42 58.55 100 500 without
15D 8 68.17 65.48 66.5 100 500 without
15D 9 66.0 63.0 64.16 100 500 without
15D 10 60.67 56.75 58.29 100 500 without
15D 11 65.17 62.4 63.35 100 500 without
15D 12 71.33 67.75 69.01 100 500 without
15D 13 65.67 62.42 63.61 100 500 without
15D 14 63.52 60.52 61.57 100 500 without
15D 15 61.93 59.4 60.32 100 500 without
15D 16 65.17 62.02 63.21 100 500 without
15D 17 66.6 63.42 64.55 100 500 without
15D 18 67.25 64.83 65.79 100 500 without
15D 19 73.17 70.42 71.41 100 500 without
15D 20 67.67 64.75 65.88 100 500 without
15D 21 66.5 62.07 63.75 100 500 without
15D 22 63.83 61.58 62.41 100 500 without
15D 23 67.5 63.87 65.25 100 500 without
15D 24 74.25 72.42 73.03 100 500 without
15D 25 70.67 68.0 68.95 100 500 without
15D 26 66.67 63.17 64.49 100 500 without
15D 27 66.42 63.83 64.76 100 500 without
15D 28 72.25 69.2 70.31 100 500 without
15D 29 72.17 69.33 70.41 100 500 without
15D 30 68.67 66.2 67.04 100 500 without
15D 31 65.08 62.7 63.54 100 500 without
15D 32 67.83 64.75 65.88 100 500 without
15D 33 68.67 66.17 67.1 100 500 without
15D 34 66.17 62.93 64.14 100 500 without
15D 35 61.83 59.45 60.32 100 500 without
15D 36 65.02 62.5 63.51 100 500 without
15D 37 70.43 67.58 68.61 100 500 without
15D 38 64.92 61.58 62.89 100 500 without
15D 39 67.08 64.17 65.24 100 500 without
15D 40 69.67 66.83 67.9 100 500 without
15D 41 65.75 62.45 63.68 100 500 without
15D 42 68.0 64.82 66.05 100 500 without
15D 43 68.17 64.48 65.87 100 500 without
15D 44 63.58 61.0 61.85 100 500 without
15D 45 67.17 64.45 65.42 100 500 without
15D 46 71.08 67.12 68.55 100 500 without
15D 47 65.1 61.28 62.73 100 500 without
15D 48 64.67 61.42 62.7 100 500 without
15D 49 64.25 61.0 62.16 100 500 without
15D 50 68.33 64.58 65.91 100 500 without
15D 51 65.93 63.75 64.59 100 500 without
15D 52 70.43 66.42 67.96 100 500 without
15D 53 66.02 63.32 64.23 100 500 without
15D 54 74.0 69.75 71.31 100 500 without
15D 55 68.25 65.32 66.36 100 500 without
15D 56 69.42 67.52 68.19 100 500 without
15D 57 67.5 63.92 65.24 100 500 without
15D 58 69.17 66.83 67.69 100 500 without
15D 59 71.0 67.92 68.99 100 500 without
15D 60 73.5 71.08 71.95 100 500 without
15D 61 64.5 61.62 62.66 100 500 without
15D 62 65.75 61.75 63.3 100 500 without
15D 63 70.0 67.08 68.23 100 500 without
15D 64 69.85 67.37 68.33 100 500 without
15D 65 71.92 69.95 70.63 100 500 without
15D 66 65.5 63.0 63.79 100 500 without
15D 67 65.83 62.0 63.5 100 500 without
15D 68 68.17 65.58 66.5 100 500 without
15D 69 65.0 60.95 62.51 100 500 without
15D 70 62.17 59.28 60.37 100 500 without
15D 71 60.67 57.0 58.39 100 500 without
15D 72 67.33 64.33 65.44 100 500 without
15D 73 70.33 66.7 68.08 100 500 without
15D 74 64.83 61.15 62.57 100 500 without
15D 75 60.02 56.73 57.94 100 500 without
15D 76 67.67 65.33 66.13 100 500 without
15D 77 65.27 61.7 63.04 100 500 without
15D 78 71.5 69.08 69.94 100 500 without
15D 79 69.75 66.82 67.95 100 500 without
15D 80 62.58 58.25 59.78 100 500 without
15D 81 76.5 74.08 74.94 100 500 without
15D 82 66.08 62.17 63.65 100 500 without
15D 83 70.42 67.83 68.8 100 500 without
15D 84 68.83 66.08 67.08 100 500 without
15D 85 72.5 68.82 70.29 100 500 without
15D 86 63.92 61.65 62.51 100 500 without
15D 87 65.18 62.25 63.4 100 500 without
15D 88 69.17 66.67 67.58 100 500 without
15D 89 67.17 63.95 65.23 100 500 without
15D 90 72.33 68.57 70.05 100 500 without
15D 91 73.0 70.37 71.36 100 500 without
