Split N Precision Recall F1 Sample_size Size Replacement
5E 61 70.5 71.17 70.35 50 1500 with
5E 62 67.77 69.8 68.3 50 1500 with
5E 63 73.36 74.16 73.28 50 1500 with
5E 64 72.5 71.36 71.49 50 1500 with
5E 65 77.37 76.07 76.39 50 1500 with
5E 66 73.47 74.9 73.58 50 1500 with
5E 67 73.2 74.7 73.64 50 1500 with
5E 68 69.37 71.52 69.72 50 1500 with
5E 69 73.37 75.6 73.73 50 1500 with
5E 70 65.17 67.3 65.74 50 1500 with
5E 71 76.3 77.3 76.43 50 1500 with
5E 72 67.7 66.96 66.81 50 1500 with
5E 73 70.64 73.17 71.47 50 1500 with
5E 74 73.0 75.27 73.52 50 1500 with
5E 75 71.6 73.03 71.63 50 1500 with
5E 76 75.2 75.9 74.96 50 1500 with
5E 77 66.57 67.7 66.42 50 1500 with
5E 78 70.07 70.27 69.68 50 1500 with
5E 79 64.77 63.47 63.55 50 1500 with
5E 80 64.77 64.43 64.04 50 1500 with
5E 81 76.03 79.13 77.13 50 1500 with
5E 82 73.53 75.19 73.89 50 1500 with
5E 83 70.23 72.23 70.59 50 1500 with
5E 84 67.78 70.47 68.73 50 1500 with
5E 85 73.83 75.17 73.87 50 1500 with
5E 86 66.2 66.86 65.94 50 1500 with
5E 87 63.4 62.49 62.3 50 1500 with
5E 88 77.4 79.8 78.28 50 1500 with
5E 89 68.27 68.79 67.86 50 1500 with
5E 90 77.0 78.67 77.48 50 1500 with
5E 91 68.63 71.5 69.34 50 1500 with
5E 92 66.23 69.17 67.18 50 1500 with
5E 93 67.03 68.73 67.28 50 1500 with
5E 94 80.5 80.23 79.84 50 1500 with
5E 95 71.9 73.83 72.46 50 1500 with
5E 96 78.23 78.87 78.24 50 1500 with
5E 97 71.28 73.91 72.13 50 1500 with
5E 98 70.73 67.59 68.56 50 1500 with
5E 99 69.47 69.4 69.0 50 1500 with
5E 100 70.43 73.06 71.1 50 1500 with
6A 1 69.2 70.47 69.27 50 1500 with
6A 2 64.1 65.6 64.41 50 1500 with
6A 3 65.33 64.7 64.49 50 1500 with
6A 4 70.03 69.6 69.21 50 1500 with
6A 5 67.67 67.17 66.72 50 1500 with
6A 6 65.07 65.33 64.78 50 1500 with
6A 7 70.47 68.58 68.96 50 1500 with
6A 8 62.0 61.67 61.4 50 1500 with
6A 9 67.47 64.51 65.32 50 1500 with
6A 10 65.0 64.91 64.7 50 1500 with
6A 11 59.0 60.2 59.2 50 1500 with
6A 12 65.9 66.87 65.73 50 1500 with
6A 13 59.1 58.53 58.14 50 1500 with
6A 14 67.8 68.48 67.53 50 1500 with
6A 15 62.17 61.67 61.51 50 1500 with
6A 16 70.3 71.03 70.13 50 1500 with
6A 17 63.7 62.83 62.64 50 1500 with
6A 18 67.73 70.13 68.5 50 1500 with
6A 19 67.13 66.5 66.32 50 1500 with
6A 20 66.13 65.7 65.27 50 1500 with
6A 21 67.77 68.77 67.85 50 1500 with
6A 22 64.87 64.64 64.12 50 1500 with
6A 23 72.63 72.33 71.82 50 1500 with
6A 24 67.13 63.93 64.88 50 1500 with
6A 25 57.33 58.77 57.54 50 1500 with
6A 26 65.07 65.5 64.67 50 1500 with
6A 27 63.67 62.4 62.57 50 1500 with
6A 28 71.83 70.73 70.97 50 1500 with
6A 29 66.2 65.9 65.01 50 1500 with
6A 30 63.53 63.13 62.66 50 1500 with
6A 31 62.03 59.47 60.13 50 1500 with
6A 32 63.8 63.17 62.95 50 1500 with
6A 33 64.03 62.53 62.65 50 1500 with
6A 34 68.6 67.07 67.03 50 1500 with
6A 35 71.13 70.5 70.47 50 1500 with
6A 36 70.17 69.5 69.35 50 1500 with
6A 37 75.3 73.37 73.82 50 1500 with
6A 38 72.7 72.47 71.9 50 1500 with
6A 39 64.3 65.93 64.67 50 1500 with
6A 40 57.53 56.37 56.33 50 1500 with
6A 41 59.47 59.43 58.7 50 1500 with
6A 42 65.67 66.4 65.61 50 1500 with
6A 43 66.77 66.6 66.18 50 1500 with
6A 44 56.87 54.9 55.3 50 1500 with
6A 45 69.1 68.5 68.49 50 1500 with
6A 46 67.94 67.18 67.24 50 1500 with
6A 47 62.27 59.99 60.65 50 1500 with
6A 48 68.57 68.01 67.57 50 1500 with
6A 49 71.9 70.21 70.72 50 1500 with
6A 50 59.07 57.83 57.61 50 1500 with
6A 51 65.5 67.07 65.87 50 1500 with
6A 52 70.97 71.37 70.82 50 1500 with
6A 53 68.33 65.53 66.32 50 1500 with
6A 54 64.67 61.23 62.4 50 1500 with
6A 55 68.33 68.13 67.66 50 1500 with
6A 56 60.67 59.93 59.72 50 1500 with
6A 57 61.23 66.37 63.24 50 1500 with
6A 58 70.33 66.4 67.76 50 1500 with
6A 59 67.73 66.78 66.5 50 1500 with
6A 60 68.17 67.63 67.61 50 1500 with
6A 61 73.33 74.03 73.27 50 1500 with
6A 62 54.53 53.4 53.41 50 1500 with
6A 63 66.07 66.9 65.83 50 1500 with
6A 64 63.33 64.5 63.28 50 1500 with
6A 65 79.4 77.14 77.86 50 1500 with
6A 66 68.9 67.75 67.8 50 1500 with
6A 67 67.93 67.81 67.3 50 1500 with
6A 68 67.5 65.23 65.63 50 1500 with
6A 69 78.87 77.27 77.59 50 1500 with
6A 70 70.63 67.91 68.71 50 1500 with
6A 71 70.17 70.37 69.76 50 1500 with
6A 72 78.7 78.53 78.19 50 1500 with
6A 73 62.7 60.13 60.83 50 1500 with
6A 74 60.84 61.93 60.9 50 1500 with
6A 75 71.5 66.8 68.5 50 1500 with
6A 76 58.13 59.18 57.96 50 1500 with
6A 77 60.27 58.73 58.87 50 1500 with
6A 78 70.9 71.63 70.86 50 1500 with
6A 79 68.84 68.17 67.69 50 1500 with
6A 80 74.17 73.8 73.39 50 1500 with
6A 81 68.63 68.2 67.86 50 1500 with
6A 82 70.73 71.31 70.35 50 1500 with
6A 83 67.7 69.68 67.86 50 1500 with
6A 84 64.23 63.83 63.4 50 1500 with
6A 85 68.63 67.4 67.66 50 1500 with
6A 86 62.53 59.83 60.46 50 1500 with
6A 87 64.98 63.1 63.5 50 1500 with
6A 88 64.6 64.6 63.96 50 1500 with
6A 89 64.33 65.4 64.3 50 1500 with
6A 90 57.97 58.59 57.61 50 1500 with
6A 91 62.07 61.7 61.38 50 1500 with
6A 92 69.37 67.97 67.98 50 1500 with
6A 93 64.6 62.4 63.04 50 1500 with
6A 94 66.53 68.4 66.74 50 1500 with
6A 95 67.7 66.58 66.62 50 1500 with
6A 96 69.63 65.87 67.29 50 1500 with
6A 97 73.37 73.5 72.96 50 1500 with
6A 98 65.63 60.04 62.11 50 1500 with
6A 99 66.87 64.1 64.84 50 1500 with
6A 100 67.13 69.33 67.69 50 1500 with
6B 1 63.47 61.21 61.8 50 1500 with
6B 2 62.67 59.76 60.64 50 1500 with
6B 3 67.08 68.1 66.85 50 1500 with
6B 4 70.83 71.53 70.64 50 1500 with
6B 5 63.77 62.6 62.57 50 1500 with
6B 6 71.27 71.5 70.94 50 1500 with
6B 7 71.13 71.28 70.48 50 1500 with
6B 8 71.67 69.43 70.2 50 1500 with
6B 9 71.27 69.07 69.63 50 1500 with
6B 10 64.8 65.5 64.46 50 1500 with
6B 11 61.17 61.33 60.64 50 1500 with
6B 12 59.44 60.78 59.65 50 1500 with
6B 13 70.7 67.71 68.72 50 1500 with
6B 14 67.97 67.23 66.82 50 1500 with
6B 15 74.03 71.0 72.05 50 1500 with
6B 16 63.81 61.68 62.1 50 1500 with
6B 17 67.37 65.03 65.69 50 1500 with
6B 18 68.17 68.14 67.77 50 1500 with
6B 19 69.97 68.1 68.7 50 1500 with
6B 20 77.83 78.67 77.66 50 1500 with
6B 21 71.83 70.73 70.83 50 1500 with
6B 22 63.77 62.37 62.56 50 1500 with
6B 23 64.73 64.71 64.09 50 1500 with
6B 24 66.03 67.83 66.32 50 1500 with
6B 25 68.53 72.97 68.25 50 1500 with
6B 26 62.98 67.84 62.81 50 1500 with
6B 27 69.11 68.93 68.34 50 1500 with
6B 28 73.47 73.33 72.81 50 1500 with
6B 29 59.87 66.08 60.15 50 1500 with
6B 30 68.21 67.74 67.36 50 1500 with
6B 31 66.41 71.81 67.05 50 1500 with
6B 32 75.7 76.97 75.68 50 1500 with
6B 33 65.2 62.53 63.48 50 1500 with
6B 34 67.83 66.87 66.69 50 1500 with
6B 35 72.43 72.5 72.02 50 1500 with
6B 36 70.4 69.0 69.15 50 1500 with
6B 37 62.43 63.98 62.43 50 1500 with
6B 38 58.53 56.63 57.17 50 1500 with
6B 39 71.5 70.3 70.45 50 1500 with
6B 40 72.87 73.67 72.64 50 1500 with
6B 41 65.27 64.87 64.72 50 1500 with
6B 42 47.4 47.17 46.65 50 1500 with
6B 43 70.83 70.97 70.13 50 1500 with
6B 44 73.27 70.43 71.37 50 1500 with
6B 45 64.13 65.1 64.16 50 1500 with
6B 46 68.6 66.97 67.21 50 1500 with
6B 47 56.03 53.17 53.9 50 1500 with
6B 48 73.33 73.53 72.86 50 1500 with
6B 49 70.47 72.33 70.87 50 1500 with
6B 50 68.6 67.27 67.34 50 1500 with
6B 51 65.24 68.03 64.04 50 1500 with
6B 52 63.53 62.41 62.51 50 1500 with
6B 53 71.53 73.48 71.7 50 1500 with
6B 54 62.54 60.24 60.86 50 1500 with
6B 55 61.37 58.67 59.53 50 1500 with
6B 56 71.4 71.3 71.03 50 1500 with
6B 57 71.08 71.21 70.73 50 1500 with
6B 58 61.37 63.17 61.31 50 1500 with
6B 59 78.38 76.7 77.14 50 1500 with
6B 60 73.18 69.18 70.69 50 1500 with
6B 61 68.13 71.49 67.65 50 1500 with
6B 62 66.3 67.28 66.26 50 1500 with
6B 63 73.73 73.07 73.07 50 1500 with
6B 64 62.63 69.0 63.52 50 1500 with
6B 65 77.67 77.13 76.9 50 1500 with
6B 66 59.13 58.13 58.2 50 1500 with
6B 67 61.07 60.47 60.26 50 1500 with
6B 68 69.73 70.1 69.46 50 1500 with
6B 69 63.6 65.3 63.87 50 1500 with
6B 70 62.9 61.4 61.68 50 1500 with
6B 71 62.14 60.0 60.3 50 1500 with
6B 72 62.4 62.37 61.96 50 1500 with
6B 73 64.8 63.42 63.6 50 1500 with
6B 74 61.2 58.2 59.07 50 1500 with
6B 75 70.63 68.37 69.06 50 1500 with
6B 76 67.33 65.33 66.0 50 1500 with
6B 77 72.74 70.23 71.01 50 1500 with
6B 78 65.07 65.0 64.22 50 1500 with
6B 79 73.53 70.09 71.26 50 1500 with
6B 80 67.83 65.8 66.19 50 1500 with
6B 81 64.47 64.5 63.65 50 1500 with
6B 82 69.77 66.5 67.52 50 1500 with
6B 83 69.47 74.13 69.58 50 1500 with
6B 84 57.47 53.35 54.7 50 1500 with
6B 85 60.53 59.07 59.13 50 1500 with
6B 86 65.33 64.6 64.53 50 1500 with
6B 87 68.5 68.53 67.84 50 1500 with
6B 88 73.1 76.07 72.39 50 1500 with
6B 89 63.27 61.0 61.58 50 1500 with
6B 90 57.93 59.0 57.78 50 1500 with
6B 91 74.34 76.67 74.92 50 1500 with
6B 92 65.37 65.23 64.69 50 1500 with
6B 93 65.77 64.47 64.61 50 1500 with
6B 94 66.91 67.07 66.5 50 1500 with
6B 95 71.3 75.33 71.19 50 1500 with
6B 96 69.97 69.33 69.3 50 1500 with
6B 97 59.53 60.73 59.23 50 1500 with
6B 98 66.67 66.67 66.26 50 1500 with
6B 99 64.93 63.47 63.56 50 1500 with
6B 100 72.14 70.27 70.72 50 1500 with
6C 1 58.37 57.67 57.37 50 1500 with
6C 2 67.0 65.2 65.79 50 1500 with
6C 3 71.03 69.67 69.8 50 1500 with
6C 4 68.38 70.23 68.88 50 1500 with
6C 5 71.33 70.19 70.46 50 1500 with
6C 6 68.06 68.0 67.41 50 1500 with
6C 7 74.47 74.03 73.9 50 1500 with
6C 8 74.27 71.37 72.31 50 1500 with
6C 9 77.4 79.53 78.1 50 1500 with
6C 10 60.43 58.14 58.88 50 1500 with
6C 11 71.77 72.07 71.4 50 1500 with
6C 12 72.93 74.7 73.36 50 1500 with
6C 13 69.27 66.23 66.88 50 1500 with
6C 14 61.7 61.17 60.75 50 1500 with
6C 15 72.87 69.8 70.85 50 1500 with
6C 16 69.83 69.17 68.98 50 1500 with
6C 17 67.13 66.9 66.54 50 1500 with
6C 18 68.83 67.23 67.56 50 1500 with
6C 19 66.87 66.9 66.46 50 1500 with
6C 20 72.47 71.27 71.29 50 1500 with
6C 21 69.76 72.7 70.89 50 1500 with
6C 22 70.17 68.79 69.1 50 1500 with
6C 23 57.2 56.73 56.53 50 1500 with
6C 24 71.5 70.63 70.59 50 1500 with
6C 25 71.22 72.07 71.11 50 1500 with
6C 26 70.63 69.23 69.31 50 1500 with
6C 27 67.2 68.5 67.41 50 1500 with
6C 28 70.17 69.4 69.07 50 1500 with
6C 29 75.53 76.24 75.35 50 1500 with
6C 30 61.1 59.37 59.86 50 1500 with
6C 31 73.89 74.77 73.75 50 1500 with
6C 32 61.97 61.51 61.23 50 1500 with
6C 33 68.17 70.07 68.49 50 1500 with
6C 34 64.73 67.8 65.63 50 1500 with
6C 35 70.7 70.93 70.3 50 1500 with
6C 36 63.77 62.27 62.53 50 1500 with
6C 37 69.83 69.97 69.29 50 1500 with
6C 38 62.7 63.06 62.36 50 1500 with
6C 39 66.3 67.17 66.41 50 1500 with
6C 40 64.84 63.17 63.45 50 1500 with
6C 41 64.87 64.43 64.3 50 1500 with
6C 42 74.83 73.77 73.78 50 1500 with
6C 43 64.4 64.97 64.07 50 1500 with
6C 44 74.8 75.07 74.38 50 1500 with
6C 45 70.46 69.57 69.31 50 1500 with
6C 46 71.8 69.8 70.25 50 1500 with
6C 47 71.53 70.03 70.37 50 1500 with
6C 48 70.28 69.57 69.25 50 1500 with
6C 49 82.3 82.23 81.83 50 1500 with
6C 50 73.3 69.8 70.99 50 1500 with
6C 51 60.6 61.03 60.37 50 1500 with
6C 52 73.5 72.4 72.37 50 1500 with
6C 53 70.63 70.53 70.24 50 1500 with
6C 54 65.6 65.03 64.71 50 1500 with
6C 55 69.08 67.9 68.17 50 1500 with
6C 56 73.47 72.7 72.72 50 1500 with
6C 57 66.47 66.7 66.03 50 1500 with
6C 58 65.57 63.76 64.3 50 1500 with
6C 59 75.47 74.9 74.6 50 1500 with
6C 60 71.53 71.86 71.27 50 1500 with
6C 61 80.62 80.19 80.08 50 1500 with
6C 62 66.37 63.72 64.41 50 1500 with
6C 63 61.03 59.74 59.77 50 1500 with
6C 64 75.1 74.6 74.37 50 1500 with
6C 65 71.4 69.0 69.48 50 1500 with
6C 66 69.43 69.47 68.71 50 1500 with
6C 67 69.53 69.1 69.04 50 1500 with
6C 68 73.23 72.27 72.37 50 1500 with
6C 69 71.13 69.43 69.72 50 1500 with
6C 70 69.67 70.6 69.87 50 1500 with
6C 71 71.37 71.57 71.04 50 1500 with
6C 72 77.3 75.5 75.88 50 1500 with
6C 73 67.6 65.54 66.03 50 1500 with
6C 74 66.73 64.37 65.09 50 1500 with
6C 75 70.83 69.97 69.93 50 1500 with
6C 76 74.7 75.1 74.48 50 1500 with
6C 77 65.87 66.67 65.53 50 1500 with
6C 78 74.67 74.9 74.31 50 1500 with
6C 79 64.83 66.33 65.14 50 1500 with
6C 80 70.8 70.57 69.96 50 1500 with
6C 81 65.6 63.41 63.86 50 1500 with
6C 82 72.8 74.87 73.27 50 1500 with
6C 83 66.3 66.01 65.89 50 1500 with
6C 84 71.1 72.17 71.09 50 1500 with
6C 85 63.1 63.6 62.67 50 1500 with
6C 86 59.07 58.57 58.07 50 1500 with
6C 87 71.0 70.93 70.21 50 1500 with
6C 88 74.17 74.2 73.67 50 1500 with
6C 89 75.13 73.23 73.64 50 1500 with
6C 90 61.06 57.57 58.78 50 1500 with
6C 91 70.3 70.1 69.81 50 1500 with
6C 92 73.13 73.27 72.7 50 1500 with
6C 93 63.13 62.9 62.55 50 1500 with
6C 94 57.67 56.03 56.38 50 1500 with
6C 95 66.93 67.69 66.8 50 1500 with
6C 96 66.93 64.57 65.15 50 1500 with
6C 97 64.17 62.67 62.92 50 1500 with
6C 98 73.77 72.23 72.33 50 1500 with
6C 99 72.27 72.6 71.88 50 1500 with
6C 100 69.63 67.36 68.15 50 1500 with
6D 1 65.63 65.87 65.22 50 1500 with
6D 2 71.4 71.1 70.86 50 1500 with
6D 3 67.07 65.73 65.84 50 1500 with
6D 4 66.93 64.83 65.4 50 1500 with
6D 5 69.07 70.57 69.29 50 1500 with
6D 6 64.04 64.75 64.01 50 1500 with
6D 7 70.33 69.63 69.26 50 1500 with
6D 8 70.0 68.6 68.7 50 1500 with
6D 9 69.07 68.6 68.3 50 1500 with
6D 10 64.2 63.6 63.22 50 1500 with
6D 11 71.43 70.22 70.3 50 1500 with
6D 12 69.73 70.67 69.54 50 1500 with
6D 13 66.2 64.33 64.74 50 1500 with
6D 14 68.1 70.1 68.38 50 1500 with
6D 15 67.4 65.18 65.57 50 1500 with
6D 16 66.37 62.17 63.78 50 1500 with
6D 17 66.17 65.93 65.59 50 1500 with
6D 18 63.2 61.37 61.77 50 1500 with
6D 19 63.44 61.62 61.89 50 1500 with
6D 20 65.03 63.99 64.17 50 1500 with
6D 21 60.23 61.57 60.46 50 1500 with
6D 22 77.07 75.62 76.02 50 1500 with
6D 23 78.13 76.7 77.0 50 1500 with
6D 24 54.9 54.27 54.16 50 1500 with
6D 25 63.23 62.07 61.93 50 1500 with
6D 26 71.77 70.52 70.63 50 1500 with
6D 27 64.9 64.97 64.51 50 1500 with
6D 28 67.47 66.14 66.29 50 1500 with
6D 29 66.67 66.57 66.16 50 1500 with
6D 30 57.87 56.73 56.54 50 1500 with
6D 31 62.63 61.9 61.79 50 1500 with
6D 32 63.83 63.45 62.86 50 1500 with
6D 33 70.0 68.73 68.65 50 1500 with
6D 34 66.43 68.1 66.8 50 1500 with
6D 35 75.03 73.77 73.86 50 1500 with
6D 36 64.5 63.4 63.36 50 1500 with
6D 37 72.13 73.57 72.17 50 1500 with
6D 38 75.07 78.73 76.28 50 1500 with
6D 39 63.23 64.37 63.28 50 1500 with
6D 40 68.93 69.67 68.84 50 1500 with
6D 41 66.67 64.53 64.93 50 1500 with
6D 42 61.7 61.7 61.07 50 1500 with
6D 43 65.0 67.43 65.7 50 1500 with
6D 44 61.67 59.46 59.79 50 1500 with
6D 45 54.7 51.63 52.36 50 1500 with
6D 46 68.77 67.18 67.4 50 1500 with
6D 47 70.07 69.3 69.45 50 1500 with
6D 48 69.13 70.06 68.97 50 1500 with
6D 49 62.0 62.67 61.85 50 1500 with
6D 50 76.23 77.7 76.33 50 1500 with
6D 51 70.24 71.17 70.26 50 1500 with
6D 52 66.2 64.8 64.98 50 1500 with
6D 53 54.73 55.32 54.49 50 1500 with
6D 54 72.84 74.63 73.25 50 1500 with
6D 55 65.14 65.55 64.7 50 1500 with
6D 56 69.73 69.66 69.25 50 1500 with
6D 57 71.47 71.77 70.87 50 1500 with
6D 58 66.83 66.7 66.46 50 1500 with
6D 59 67.3 67.4 66.71 50 1500 with
6D 60 63.07 60.7 61.31 50 1500 with
6D 61 63.4 63.7 62.8 50 1500 with
6D 62 61.97 63.87 62.28 50 1500 with
6D 63 70.6 69.37 69.64 50 1500 with
6D 64 69.4 69.3 68.8 50 1500 with
6D 65 63.73 64.87 63.99 50 1500 with
6D 66 65.83 65.87 65.33 50 1500 with
6D 67 65.9 64.43 64.64 50 1500 with
6D 68 68.47 66.63 67.06 50 1500 with
6D 69 69.7 65.7 67.04 50 1500 with
6D 70 71.23 70.13 70.02 50 1500 with
6D 71 62.4 60.6 60.62 50 1500 with
6D 72 70.93 71.2 70.78 50 1500 with
6D 73 64.5 62.33 62.75 50 1500 with
6D 74 75.77 76.93 75.54 50 1500 with
6D 75 65.17 65.98 64.78 50 1500 with
6D 76 65.5 61.46 62.99 50 1500 with
6D 77 67.83 68.2 67.62 50 1500 with
6D 78 61.17 59.26 59.94 50 1500 with
6D 79 64.47 65.06 64.19 50 1500 with
6D 80 64.57 62.36 63.03 50 1500 with
6D 81 59.47 61.2 59.73 50 1500 with
6D 82 64.03 66.83 64.91 50 1500 with
6D 83 66.73 68.23 66.77 50 1500 with
6D 84 68.27 68.37 67.71 50 1500 with
6D 85 67.47 66.63 66.62 50 1500 with
6D 86 65.37 66.02 65.03 50 1500 with
6D 87 72.77 72.3 72.03 50 1500 with
6D 88 64.6 63.39 63.41 50 1500 with
6D 89 73.63 73.57 73.12 50 1500 with
6D 90 74.2 71.73 72.61 50 1500 with
6D 91 71.53 73.37 72.09 50 1500 with
6D 92 70.2 70.2 69.48 50 1500 with
6D 93 65.37 65.78 64.76 50 1500 with
6D 94 69.14 68.33 68.38 50 1500 with
6D 95 75.53 76.03 75.22 50 1500 with
6D 96 65.0 63.47 63.74 50 1500 with
6D 97 66.83 67.63 66.75 50 1500 with
6D 98 59.47 58.7 58.76 50 1500 with
6D 99 70.8 71.0 70.01 50 1500 with
6D 100 57.93 61.73 58.98 50 1500 with
6E 1 62.2 60.0 60.7 50 1500 with
6E 2 66.83 67.37 66.41 50 1500 with
6E 3 65.13 63.77 63.97 50 1500 with
6E 4 70.7 68.9 69.13 50 1500 with
6E 5 67.43 64.43 65.22 50 1500 with
6E 6 60.2 59.0 58.87 50 1500 with
6E 7 57.0 56.54 56.43 50 1500 with
6E 8 77.43 76.13 76.46 50 1500 with
6E 9 64.47 61.97 62.63 50 1500 with
6E 10 62.97 61.57 61.8 50 1500 with
6E 11 59.17 57.3 57.58 50 1500 with
6E 12 73.83 72.77 72.75 50 1500 with
6E 13 69.2 64.33 66.33 50 1500 with
6E 14 76.93 76.03 75.98 50 1500 with
6E 15 69.87 67.13 67.95 50 1500 with
6E 16 60.07 60.3 59.64 50 1500 with
6E 17 75.07 71.53 72.8 50 1500 with
6E 18 76.83 75.63 75.57 50 1500 with
6E 19 59.2 58.1 58.01 50 1500 with
6E 20 67.33 66.1 66.17 50 1500 with
6E 21 63.0 60.67 61.33 50 1500 with
6E 22 62.73 60.3 60.69 50 1500 with
6E 23 65.03 63.3 63.81 50 1500 with
6E 24 65.23 63.13 63.65 50 1500 with
6E 25 60.57 58.43 58.85 50 1500 with
6E 26 64.3 64.13 63.36 50 1500 with
6E 27 67.87 66.17 66.62 50 1500 with
6E 28 67.07 66.4 65.88 50 1500 with
6E 29 65.13 62.8 63.48 50 1500 with
6E 30 70.4 67.97 68.39 50 1500 with
6E 31 68.07 67.9 67.38 50 1500 with
6E 32 65.3 64.53 64.17 50 1500 with
6E 33 63.43 62.43 62.14 50 1500 with
6E 34 67.6 68.4 67.55 50 1500 with
6E 35 58.97 57.6 57.74 50 1500 with
6E 36 69.93 67.4 68.33 50 1500 with
6E 37 67.53 62.9 64.6 50 1500 with
6E 38 70.07 68.17 68.53 50 1500 with
6E 39 64.26 62.53 63.06 50 1500 with
6E 40 71.5 69.2 69.87 50 1500 with
6E 41 70.87 69.27 69.64 50 1500 with
6E 42 62.07 59.67 59.94 50 1500 with
6E 43 66.8 65.9 65.95 50 1500 with
6E 44 59.97 61.17 59.82 50 1500 with
6E 45 69.27 68.92 68.68 50 1500 with
6E 46 58.13 58.77 57.85 50 1500 with
6E 47 61.3 59.9 60.35 50 1500 with
6E 48 68.5 65.29 66.53 50 1500 with
6E 49 58.8 56.33 56.73 50 1500 with
6E 50 60.8 60.17 59.84 50 1500 with
6E 51 65.67 63.93 64.38 50 1500 with
6E 52 65.87 63.43 64.23 50 1500 with
6E 53 66.2 64.07 64.71 50 1500 with
6E 54 64.72 64.37 64.17 50 1500 with
6E 55 67.1 64.57 65.22 50 1500 with
6E 56 67.07 66.83 66.41 50 1500 with
6E 57 67.93 66.03 66.51 50 1500 with
6E 58 62.97 62.3 62.27 50 1500 with
6E 59 67.2 68.4 67.18 50 1500 with
6E 60 70.27 70.13 69.55 50 1500 with
6E 61 61.3 60.6 60.46 50 1500 with
6E 62 71.7 71.5 70.93 50 1500 with
6E 63 61.67 60.03 60.19 50 1500 with
6E 64 69.13 67.53 67.77 50 1500 with
6E 65 61.72 61.43 61.2 50 1500 with
6E 66 65.7 62.63 63.52 50 1500 with
6E 67 58.03 59.33 58.1 50 1500 with
6E 68 68.1 69.07 68.17 50 1500 with
6E 69 70.57 66.13 67.72 50 1500 with
6E 70 75.33 75.8 75.16 50 1500 with
6E 71 62.8 64.47 63.05 50 1500 with
6E 72 71.9 69.7 70.11 50 1500 with
6E 73 73.4 70.13 71.42 50 1500 with
6E 74 64.6 63.24 63.39 50 1500 with
6E 75 64.33 61.5 62.54 50 1500 with
6E 76 65.1 63.2 63.41 50 1500 with
6E 77 69.87 67.48 68.12 50 1500 with
6E 78 67.1 63.53 64.45 50 1500 with
6E 79 65.6 62.9 63.75 50 1500 with
6E 80 66.27 65.43 65.26 50 1500 with
6E 81 60.9 59.57 59.74 50 1500 with
6E 82 64.57 64.23 63.88 50 1500 with
6E 83 66.67 63.96 64.84 50 1500 with
6E 84 67.5 65.87 66.18 50 1500 with
6E 85 68.03 66.27 66.64 50 1500 with
6E 86 66.23 65.8 65.37 50 1500 with
6E 87 65.77 62.77 63.89 50 1500 with
6E 88 70.17 68.43 68.92 50 1500 with
6E 89 69.4 67.83 68.24 50 1500 with
6E 90 75.3 75.37 75.0 50 1500 with
6E 91 70.9 71.59 70.6 50 1500 with
6E 92 62.0 60.8 60.82 50 1500 with
6E 93 58.63 55.84 56.62 50 1500 with
6E 94 65.53 64.82 64.84 50 1500 with
6E 95 69.59 69.19 69.08 50 1500 with
6E 96 66.17 66.53 65.86 50 1500 with
6E 97 60.36 60.1 59.41 50 1500 with
6E 98 59.67 58.13 58.6 50 1500 with
6E 99 61.0 61.27 60.75 50 1500 with
6E 100 66.17 63.13 64.02 50 1500 with
7A 1 68.63 69.6 68.49 50 1500 with
7A 2 67.73 67.9 67.33 50 1500 with
7A 3 65.23 65.13 64.51 50 1500 with
7A 4 73.7 73.97 73.49 50 1500 with
7A 5 69.57 68.73 68.68 50 1500 with
7A 6 58.67 55.27 56.27 50 1500 with
7A 7 63.0 63.3 62.4 50 1500 with
7A 8 63.0 61.27 61.42 50 1500 with
7A 9 62.07 63.07 61.89 50 1500 with
7A 10 69.9 69.03 68.63 50 1500 with
7A 11 74.07 73.67 73.28 50 1500 with
7A 12 70.5 68.53 69.01 50 1500 with
7A 13 71.2 68.39 69.18 50 1500 with
7A 14 76.23 75.3 75.35 50 1500 with
7A 15 71.7 73.17 71.91 50 1500 with
7A 16 74.1 73.7 73.45 50 1500 with
7A 17 70.03 70.62 69.86 50 1500 with
7A 18 75.87 75.83 75.36 50 1500 with
7A 19 72.37 69.83 70.64 50 1500 with
7A 20 70.37 69.3 69.17 50 1500 with
7A 21 56.13 56.82 55.98 50 1500 with
7A 22 67.83 68.1 67.35 50 1500 with
7A 23 59.0 58.9 58.52 50 1500 with
7A 24 68.07 66.9 67.13 50 1500 with
7A 25 58.23 57.2 57.07 50 1500 with
7A 26 69.17 67.53 67.71 50 1500 with
7A 27 66.5 65.23 65.48 50 1500 with
7A 28 57.4 54.57 55.56 50 1500 with
7A 29 68.33 66.0 66.61 50 1500 with
7A 30 65.93 66.64 65.7 50 1500 with
7A 31 73.03 70.37 71.22 50 1500 with
7A 32 72.53 72.03 71.9 50 1500 with
7A 33 69.37 66.77 67.47 50 1500 with
7A 34 56.67 56.26 55.99 50 1500 with
7A 35 63.6 63.07 62.84 50 1500 with
7A 36 62.03 62.15 61.53 50 1500 with
7A 37 62.0 61.23 61.1 50 1500 with
7A 38 68.53 69.67 68.38 50 1500 with
7A 39 60.3 60.5 59.87 50 1500 with
7A 40 67.17 65.43 65.83 50 1500 with
7A 41 72.33 69.83 70.4 50 1500 with
7A 42 70.67 73.4 71.42 50 1500 with
