Split N Precision Recall F1 Sample_size Size Replacement
10E 36 79.43 77.92 78.22 50 4000 with
10E 37 73.87 72.47 72.73 50 4000 with
10E 38 73.66 73.47 73.14 50 4000 with
10E 39 78.97 77.8 78.02 50 4000 with
10E 40 81.33 78.93 79.65 50 4000 with
10E 41 72.97 69.72 70.79 50 4000 with
10E 42 79.65 76.6 77.78 50 4000 with
10E 43 75.13 72.87 73.37 50 4000 with
10E 44 72.9 71.54 71.78 50 4000 with
10E 45 72.3 71.17 71.36 50 4000 with
10E 46 85.11 86.27 85.33 50 4000 with
10E 47 73.11 71.54 71.82 50 4000 with
10E 48 88.81 87.83 87.99 50 4000 with
10E 49 78.98 76.08 77.05 50 4000 with
10E 50 78.53 75.67 76.44 50 4000 with
10E 51 77.13 74.9 75.61 50 4000 with
10E 52 74.34 71.08 72.25 50 4000 with
10E 53 84.3 83.33 83.51 50 4000 with
10E 54 84.47 82.01 82.87 50 4000 with
10E 55 77.57 75.6 76.29 50 4000 with
10E 56 76.93 73.52 74.43 50 4000 with
10E 57 77.0 71.32 73.41 50 4000 with
10E 58 82.7 80.77 81.48 50 4000 with
10E 59 71.71 67.4 69.0 50 4000 with
10E 60 85.8 83.76 84.4 50 4000 with
10E 61 81.86 78.44 79.33 50 4000 with
10E 62 83.4 81.6 82.14 50 4000 with
10E 63 83.61 78.7 80.69 50 4000 with
10E 64 75.41 74.3 74.47 50 4000 with
10E 65 78.5 77.5 77.66 50 4000 with
10E 66 71.97 68.53 69.74 50 4000 with
10E 67 80.77 80.1 79.94 50 4000 with
10E 68 81.5 80.96 80.78 50 4000 with
10E 69 76.3 74.43 74.97 50 4000 with
10E 70 81.36 82.3 81.53 50 4000 with
10E 71 79.8 78.01 78.59 50 4000 with
10E 72 75.95 75.87 75.48 50 4000 with
10E 73 74.43 73.2 73.03 50 4000 with
10E 74 74.37 72.76 73.3 50 4000 with
10E 75 74.74 74.11 74.09 50 4000 with
10E 76 75.53 76.5 75.58 50 4000 with
10E 77 82.5 80.7 81.31 50 4000 with
10E 78 73.9 71.97 72.36 50 4000 with
10E 79 72.63 72.7 71.97 50 4000 with
10E 80 71.73 69.53 69.93 50 4000 with
10E 81 82.44 80.42 81.01 50 4000 with
10E 82 74.27 72.2 72.88 50 4000 with
10E 83 80.67 78.5 79.21 50 4000 with
10E 84 81.5 83.63 82.13 50 4000 with
10E 85 71.0 68.8 68.87 50 4000 with
10E 86 78.87 76.63 77.35 50 4000 with
10E 87 78.93 76.33 76.87 50 4000 with
10E 88 73.6 70.25 71.5 50 4000 with
10E 89 74.89 74.9 74.61 50 4000 with
10E 90 72.23 73.03 72.18 50 4000 with
10E 91 66.13 63.9 64.44 50 4000 with
10E 92 77.83 78.83 77.98 50 4000 with
10E 93 75.7 75.97 75.48 50 4000 with
10E 94 81.37 82.19 81.4 50 4000 with
10E 95 80.2 76.94 78.05 50 4000 with
10E 96 73.02 72.6 72.51 50 4000 with
10E 97 75.38 71.17 72.85 50 4000 with
10E 98 72.32 71.36 71.51 50 4000 with
10E 99 75.26 71.72 73.14 50 4000 with
10E 100 77.78 73.09 74.81 50 4000 with
11A 1 86.28 85.12 85.36 50 4000 with
11A 2 77.02 76.8 76.59 50 4000 with
11A 3 75.97 77.81 76.59 50 4000 with
11A 4 80.73 81.2 80.55 50 4000 with
11A 5 79.1 78.23 78.24 50 4000 with
11A 6 78.27 76.58 76.96 50 4000 with
11A 7 75.8 74.23 74.63 50 4000 with
11A 8 88.2 85.39 86.58 50 4000 with
11A 9 87.07 85.1 85.71 50 4000 with
11A 10 85.27 85.33 84.88 50 4000 with
11A 11 84.4 83.34 83.72 50 4000 with
11A 12 71.04 71.87 70.93 50 4000 with
11A 13 76.03 75.54 75.38 50 4000 with
11A 14 69.07 69.47 68.75 50 4000 with
11A 15 77.6 76.77 76.68 50 4000 with
11A 16 78.27 75.9 76.61 50 4000 with
11A 17 74.52 74.12 74.09 50 4000 with
11A 18 81.8 81.47 81.34 50 4000 with
11A 19 78.64 77.13 77.34 50 4000 with
11A 20 79.0 78.67 78.39 50 4000 with
11A 21 72.2 73.13 72.24 50 4000 with
11A 22 80.29 79.77 79.78 50 4000 with
11A 23 75.65 76.91 75.84 50 4000 with
11A 24 71.02 70.33 70.2 50 4000 with
11A 25 75.47 74.87 74.82 50 4000 with
11A 26 78.47 77.6 77.68 50 4000 with
11A 27 73.23 72.97 72.59 50 4000 with
11A 28 88.76 87.16 87.79 50 4000 with
11A 29 84.5 83.9 83.67 50 4000 with
11A 30 78.67 75.27 76.51 50 4000 with
11A 31 80.2 79.7 79.36 50 4000 with
11A 32 77.2 75.22 75.93 50 4000 with
11A 33 81.02 79.99 79.94 50 4000 with
11A 34 73.63 74.2 73.4 50 4000 with
11A 35 78.22 79.51 78.56 50 4000 with
11A 36 76.83 74.2 75.14 50 4000 with
11A 37 76.07 74.3 74.74 50 4000 with
11A 38 70.77 69.36 69.39 50 4000 with
11A 39 79.73 78.72 78.94 50 4000 with
11A 40 76.1 76.39 75.94 50 4000 with
11A 41 75.97 74.82 75.05 50 4000 with
11A 42 80.33 80.2 79.9 50 4000 with
11A 43 69.94 70.44 69.65 50 4000 with
11A 44 76.87 75.62 75.52 50 4000 with
11A 45 78.1 75.36 76.1 50 4000 with
11A 46 80.28 78.6 79.11 50 4000 with
11A 47 76.38 76.4 76.03 50 4000 with
11A 48 76.77 77.53 76.81 50 4000 with
11A 49 81.77 80.37 80.63 50 4000 with
11A 50 77.2 78.2 77.2 50 4000 with
11A 51 79.35 80.05 79.31 50 4000 with
11A 52 80.17 81.87 80.82 50 4000 with
11A 53 84.0 83.54 83.41 50 4000 with
11A 54 77.13 75.77 76.07 50 4000 with
11A 55 78.43 77.44 77.74 50 4000 with
11A 56 82.65 80.68 81.32 50 4000 with
11A 57 80.3 81.59 80.52 50 4000 with
11A 58 81.29 78.84 79.55 50 4000 with
11A 59 74.29 74.49 73.99 50 4000 with
11A 60 79.8 75.93 77.32 50 4000 with
11A 61 77.78 78.21 77.52 50 4000 with
11A 62 73.63 73.38 73.09 50 4000 with
11A 63 83.48 83.01 82.81 50 4000 with
11A 64 77.3 78.33 77.4 50 4000 with
11A 65 79.72 78.45 78.69 50 4000 with
11A 66 79.68 79.59 79.19 50 4000 with
11A 67 71.9 69.96 70.37 50 4000 with
11A 68 82.37 83.4 82.37 50 4000 with
11A 69 79.11 77.83 78.17 50 4000 with
11A 70 70.2 67.67 68.3 50 4000 with
11A 71 78.44 78.03 77.88 50 4000 with
11A 72 86.1 86.2 85.6 50 4000 with
11A 73 83.37 81.55 82.04 50 4000 with
11A 74 82.03 81.63 81.34 50 4000 with
11A 75 79.11 77.73 77.82 50 4000 with
11A 76 82.17 82.34 81.84 50 4000 with
11A 77 77.33 75.23 75.9 50 4000 with
11A 78 78.81 76.83 77.4 50 4000 with
11A 79 76.41 76.47 76.02 50 4000 with
11A 80 83.5 83.43 83.18 50 4000 with
11A 81 71.03 68.85 69.37 50 4000 with
11A 82 81.81 82.71 82.03 50 4000 with
11A 83 75.53 74.59 74.51 50 4000 with
11A 84 78.57 78.6 78.24 50 4000 with
11A 85 73.87 71.77 72.4 50 4000 with
11A 86 72.53 73.08 72.41 50 4000 with
11A 87 74.9 72.83 73.23 50 4000 with
11A 88 82.48 82.27 82.1 50 4000 with
11A 89 77.21 76.01 76.11 50 4000 with
11A 90 78.83 76.63 77.31 50 4000 with
11A 91 77.23 76.3 76.21 50 4000 with
11A 92 71.93 70.54 70.7 50 4000 with
11A 93 73.01 73.23 72.46 50 4000 with
11A 94 79.7 77.59 78.3 50 4000 with
11A 95 79.97 77.5 78.31 50 4000 with
11A 96 82.23 82.47 81.93 50 4000 with
11A 97 75.35 73.2 73.9 50 4000 with
11A 98 84.96 82.81 83.45 50 4000 with
11A 99 77.07 75.73 75.99 50 4000 with
11A 100 85.87 85.63 85.37 50 4000 with
11B 1 81.37 81.27 80.91 50 4000 with
11B 2 80.53 78.8 79.22 50 4000 with
11B 3 75.1 71.93 73.16 50 4000 with
11B 4 79.01 76.83 77.33 50 4000 with
11B 5 77.98 75.31 76.04 50 4000 with
11B 6 72.63 71.5 71.6 50 4000 with
11B 7 78.9 78.21 78.11 50 4000 with
11B 8 73.77 74.03 73.42 50 4000 with
11B 9 81.56 80.52 80.69 50 4000 with
11B 10 69.85 69.38 69.17 50 4000 with
11B 11 78.34 76.87 77.2 50 4000 with
11B 12 74.17 72.09 72.53 50 4000 with
11B 13 82.55 80.17 81.01 50 4000 with
11B 14 73.57 71.06 71.78 50 4000 with
11B 15 73.08 72.72 72.32 50 4000 with
11B 16 68.37 71.34 69.46 50 4000 with
11B 17 80.3 78.5 78.89 50 4000 with
11B 18 72.6 69.38 70.42 50 4000 with
11B 19 80.58 81.95 80.85 50 4000 with
11B 20 79.81 79.01 78.87 50 4000 with
11B 21 76.37 74.73 75.15 50 4000 with
11B 22 72.11 72.13 71.57 50 4000 with
11B 23 84.23 84.1 83.73 50 4000 with
11B 24 78.29 77.45 77.54 50 4000 with
11B 25 83.47 84.17 83.49 50 4000 with
11B 26 70.08 70.8 70.03 50 4000 with
11B 27 85.6 84.89 84.91 50 4000 with
11B 28 87.13 86.2 86.45 50 4000 with
11B 29 77.03 76.77 76.38 50 4000 with
11B 30 69.46 66.78 67.64 50 4000 with
11B 31 77.02 76.78 76.46 50 4000 with
11B 32 80.33 78.97 79.25 50 4000 with
11B 33 78.72 78.55 78.25 50 4000 with
11B 34 82.73 79.33 80.64 50 4000 with
11B 35 70.04 70.48 69.76 50 4000 with
11B 36 78.22 77.63 77.5 50 4000 with
11B 37 79.08 78.49 78.43 50 4000 with
11B 38 81.56 80.75 80.88 50 4000 with
11B 39 77.8 75.78 76.28 50 4000 with
11B 40 82.87 81.5 81.88 50 4000 with
11B 41 78.52 78.67 78.1 50 4000 with
11B 42 81.13 81.67 80.98 50 4000 with
11B 43 79.48 79.87 79.28 50 4000 with
11B 44 70.99 71.06 70.67 50 4000 with
11B 45 76.97 74.67 75.42 50 4000 with
11B 46 73.7 70.83 71.86 50 4000 with
11B 47 83.58 84.33 83.68 50 4000 with
11B 48 80.36 81.22 80.51 50 4000 with
11B 49 67.6 65.68 66.05 50 4000 with
11B 50 79.23 79.73 79.13 50 4000 with
11B 51 80.33 79.1 79.47 50 4000 with
11B 52 80.4 78.7 79.04 50 4000 with
11B 53 79.47 78.93 78.85 50 4000 with
11B 54 83.03 80.59 81.4 50 4000 with
11B 55 83.07 83.74 83.02 50 4000 with
11B 56 74.09 74.6 73.72 50 4000 with
11B 57 80.88 78.96 79.6 50 4000 with
11B 58 73.89 73.76 73.35 50 4000 with
11B 59 81.23 79.58 79.92 50 4000 with
11B 60 62.77 63.68 62.69 50 4000 with
11B 61 86.83 84.95 85.51 50 4000 with
11B 62 79.16 77.23 77.99 50 4000 with
11B 63 78.28 78.44 78.03 50 4000 with
11B 64 85.16 83.07 83.77 50 4000 with
11B 65 77.7 77.76 77.44 50 4000 with
11B 66 75.1 74.87 74.43 50 4000 with
11B 67 83.83 84.23 83.72 50 4000 with
11B 68 80.94 79.31 79.79 50 4000 with
11B 69 72.22 71.09 71.31 50 4000 with
11B 70 82.96 84.37 83.2 50 4000 with
11B 71 73.55 74.52 73.6 50 4000 with
11B 72 81.49 81.0 80.51 50 4000 with
11B 73 79.93 79.16 79.15 50 4000 with
11B 74 78.37 76.93 77.39 50 4000 with
11B 75 83.13 81.67 81.94 50 4000 with
11B 76 73.81 69.76 71.16 50 4000 with
11B 77 71.23 70.93 70.38 50 4000 with
11B 78 79.51 76.63 77.64 50 4000 with
11B 79 73.0 70.52 71.22 50 4000 with
11B 80 77.3 76.8 76.69 50 4000 with
11B 81 80.86 79.36 79.79 50 4000 with
11B 82 75.75 72.87 74.05 50 4000 with
11B 83 81.67 82.5 81.74 50 4000 with
11B 84 71.53 69.37 69.96 50 4000 with
11B 85 72.88 72.43 71.7 50 4000 with
11B 86 77.93 76.61 76.63 50 4000 with
11B 87 71.94 72.0 71.49 50 4000 with
11B 88 76.18 75.73 75.62 50 4000 with
11B 89 77.81 76.46 76.7 50 4000 with
11B 90 76.51 75.7 75.48 50 4000 with
11B 91 80.23 78.35 78.85 50 4000 with
11B 92 70.13 70.53 69.79 50 4000 with
11B 93 79.2 78.17 78.28 50 4000 with
11B 94 79.07 79.38 78.76 50 4000 with
11B 95 79.65 78.27 78.53 50 4000 with
11B 96 72.17 74.4 72.61 50 4000 with
11B 97 67.26 65.59 65.91 50 4000 with
11B 98 80.57 79.7 79.67 50 4000 with
11B 99 73.95 68.98 71.01 50 4000 with
11B 100 80.0 77.23 78.18 50 4000 with
11C 1 78.43 77.03 77.32 50 4000 with
11C 2 79.45 79.15 78.91 50 4000 with
11C 3 77.3 77.23 76.66 50 4000 with
11C 4 79.86 78.58 78.87 50 4000 with
11C 5 74.77 70.49 72.06 50 4000 with
11C 6 80.59 80.33 80.22 50 4000 with
11C 7 81.82 81.23 81.14 50 4000 with
11C 8 77.03 77.23 76.77 50 4000 with
11C 9 72.74 70.75 71.31 50 4000 with
11C 10 84.89 81.86 82.99 50 4000 with
11C 11 80.83 82.03 80.68 50 4000 with
11C 12 87.6 84.3 85.58 50 4000 with
11C 13 81.1 80.4 80.5 50 4000 with
11C 14 78.03 76.86 76.87 50 4000 with
11C 15 73.1 73.1 72.68 50 4000 with
11C 16 79.84 79.08 79.27 50 4000 with
11C 17 70.12 68.97 68.94 50 4000 with
11C 18 88.67 88.73 88.5 50 4000 with
11C 19 76.07 74.38 74.71 50 4000 with
11C 20 72.93 70.93 71.48 50 4000 with
11C 21 83.37 79.4 80.84 50 4000 with
11C 22 80.15 78.57 79.01 50 4000 with
11C 23 84.25 83.93 83.66 50 4000 with
11C 24 79.2 78.14 78.15 50 4000 with
11C 25 76.87 76.33 76.0 50 4000 with
11C 26 78.84 79.04 78.6 50 4000 with
11C 27 76.1 75.14 75.21 50 4000 with
11C 28 77.0 73.43 74.65 50 4000 with
11C 29 73.44 74.58 73.69 50 4000 with
11C 30 74.47 74.64 74.37 50 4000 with
11C 31 78.18 78.96 78.14 50 4000 with
11C 32 81.0 80.23 80.2 50 4000 with
11C 33 81.92 81.8 81.39 50 4000 with
11C 34 76.8 75.41 75.61 50 4000 with
11C 35 76.33 75.77 75.39 50 4000 with
11C 36 83.16 80.91 81.62 50 4000 with
11C 37 77.37 74.7 75.4 50 4000 with
11C 38 81.1 81.35 80.87 50 4000 with
11C 39 75.66 74.42 74.68 50 4000 with
11C 40 77.23 75.4 75.94 50 4000 with
11C 41 73.37 71.77 71.7 50 4000 with
11C 42 85.9 83.8 84.41 50 4000 with
11C 43 78.71 77.6 77.83 50 4000 with
11C 44 71.13 73.6 71.87 50 4000 with
11C 45 77.68 75.63 76.2 50 4000 with
11C 46 74.91 70.96 72.39 50 4000 with
11C 47 77.3 76.38 76.4 50 4000 with
11C 48 74.01 71.97 72.43 50 4000 with
11C 49 85.67 82.83 83.99 50 4000 with
11C 50 83.47 83.94 83.42 50 4000 with
11C 51 81.23 81.0 80.82 50 4000 with
11C 52 66.48 66.6 65.97 50 4000 with
11C 53 76.57 75.47 75.46 50 4000 with
11C 54 76.21 73.66 74.34 50 4000 with
11C 55 76.07 73.4 74.16 50 4000 with
11C 56 80.37 79.78 79.73 50 4000 with
11C 57 68.9 66.27 67.16 50 4000 with
11C 58 81.1 78.43 79.36 50 4000 with
11C 59 79.67 79.74 79.33 50 4000 with
11C 60 82.77 80.66 81.37 50 4000 with
11C 61 80.45 79.9 79.82 50 4000 with
11C 62 69.14 67.71 67.92 50 4000 with
11C 63 75.6 74.57 74.27 50 4000 with
11C 64 77.4 78.29 77.47 50 4000 with
11C 65 78.5 76.28 76.83 50 4000 with
11C 66 73.86 75.6 74.16 50 4000 with
11C 67 73.33 72.1 71.98 50 4000 with
11C 68 73.07 69.67 70.67 50 4000 with
11C 69 81.37 81.83 81.3 50 4000 with
11C 70 81.27 80.39 80.41 50 4000 with
11C 71 72.1 68.67 69.72 50 4000 with
11C 72 78.61 77.17 77.3 50 4000 with
11C 73 74.7 73.11 73.38 50 4000 with
11C 74 71.08 70.62 70.48 50 4000 with
11C 75 76.73 75.77 75.76 50 4000 with
11C 76 77.91 77.4 77.17 50 4000 with
11C 77 73.4 73.03 72.89 50 4000 with
11C 78 83.39 83.55 83.18 50 4000 with
11C 79 68.61 65.83 66.71 50 4000 with
11C 80 83.61 82.6 82.78 50 4000 with
11C 81 83.46 81.78 82.28 50 4000 with
11C 82 80.0 80.16 79.62 50 4000 with
11C 83 74.6 74.63 74.15 50 4000 with
11C 84 75.8 75.47 75.01 50 4000 with
11C 85 73.3 69.78 70.8 50 4000 with
11C 86 81.87 82.35 81.55 50 4000 with
11C 87 82.5 81.79 81.8 50 4000 with
11C 88 85.17 84.13 84.23 50 4000 with
11C 89 84.63 83.27 83.63 50 4000 with
11C 90 72.51 73.23 72.55 50 4000 with
11C 91 77.38 76.5 76.52 50 4000 with
11C 92 79.78 78.74 78.88 50 4000 with
11C 93 67.0 65.96 66.08 50 4000 with
11C 94 76.83 74.93 75.43 50 4000 with
11C 95 75.61 74.03 74.29 50 4000 with
11C 96 81.06 78.45 79.4 50 4000 with
11C 97 80.16 80.23 79.82 50 4000 with
11C 98 82.23 81.87 81.65 50 4000 with
11C 99 80.87 78.99 79.58 50 4000 with
11C 100 77.28 77.31 76.75 50 4000 with
11D 1 73.4 75.77 73.94 50 4000 with
11D 2 76.95 73.09 74.48 50 4000 with
11D 3 83.03 82.43 82.53 50 4000 with
11D 4 86.46 85.36 85.53 50 4000 with
11D 5 81.43 80.13 80.32 50 4000 with
11D 6 76.32 72.35 73.52 50 4000 with
11D 7 72.93 71.35 71.7 50 4000 with
11D 8 74.76 75.87 74.95 50 4000 with
11D 9 76.85 75.48 75.58 50 4000 with
11D 10 80.23 79.03 79.31 50 4000 with
11D 11 74.6 72.88 73.11 50 4000 with
11D 12 71.8 69.76 70.04 50 4000 with
11D 13 80.53 78.93 79.25 50 4000 with
11D 14 78.06 75.84 76.31 50 4000 with
11D 15 74.91 72.6 73.21 50 4000 with
11D 16 77.77 76.1 76.52 50 4000 with
11D 17 80.22 78.42 78.93 50 4000 with
11D 18 75.84 77.36 76.23 50 4000 with
11D 19 78.28 77.97 77.5 50 4000 with
11D 20 77.3 76.5 76.41 50 4000 with
11D 21 73.3 71.53 71.9 50 4000 with
11D 22 85.4 83.37 84.02 50 4000 with
11D 23 75.96 74.71 74.99 50 4000 with
11D 24 78.18 74.16 75.72 50 4000 with
11D 25 78.72 78.34 77.91 50 4000 with
11D 26 81.39 80.61 80.53 50 4000 with
11D 27 69.93 69.26 68.86 50 4000 with
11D 28 70.79 70.06 70.01 50 4000 with
11D 29 70.17 68.98 69.16 50 4000 with
11D 30 78.04 76.0 76.37 50 4000 with
11D 31 71.97 69.97 70.57 50 4000 with
11D 32 84.93 82.38 83.14 50 4000 with
11D 33 69.93 68.83 68.84 50 4000 with
11D 34 85.97 84.9 85.2 50 4000 with
11D 35 73.37 72.64 72.36 50 4000 with
11D 36 80.6 80.63 80.32 50 4000 with
11D 37 76.37 74.97 75.17 50 4000 with
11D 38 79.23 78.8 78.72 50 4000 with
11D 39 79.63 76.0 77.44 50 4000 with
11D 40 77.5 75.37 76.08 50 4000 with
11D 41 81.38 78.63 79.61 50 4000 with
11D 42 82.17 78.8 80.09 50 4000 with
11D 43 70.33 70.79 69.98 50 4000 with
11D 44 68.75 65.69 66.57 50 4000 with
11D 45 78.56 77.19 77.53 50 4000 with
11D 46 82.34 80.66 81.16 50 4000 with
11D 47 83.3 82.0 82.18 50 4000 with
11D 48 72.93 71.74 71.69 50 4000 with
11D 49 78.87 79.21 78.89 50 4000 with
11D 50 66.98 64.3 65.1 50 4000 with
11D 51 76.8 76.33 76.16 50 4000 with
11D 52 72.47 72.07 71.76 50 4000 with
11D 53 72.48 71.43 71.59 50 4000 with
11D 54 76.53 74.97 75.42 50 4000 with
11D 55 72.33 71.93 71.57 50 4000 with
11D 56 81.7 82.51 81.73 50 4000 with
11D 57 78.2 76.68 77.16 50 4000 with
11D 58 82.87 81.99 82.06 50 4000 with
11D 59 84.27 83.1 83.33 50 4000 with
11D 60 75.47 71.53 72.79 50 4000 with
11D 61 81.75 82.07 81.56 50 4000 with
11D 62 83.84 82.87 83.07 50 4000 with
11D 63 81.27 79.2 79.99 50 4000 with
11D 64 77.67 79.33 78.1 50 4000 with
11D 65 76.83 76.25 76.2 50 4000 with
11D 66 80.43 79.43 79.37 50 4000 with
11D 67 77.53 74.87 75.62 50 4000 with
11D 68 87.1 84.87 85.51 50 4000 with
11D 69 74.47 72.63 72.98 50 4000 with
11D 70 77.11 75.42 75.89 50 4000 with
11D 71 85.73 81.6 83.15 50 4000 with
11D 72 81.4 80.5 80.56 50 4000 with
11D 73 76.6 78.57 77.0 50 4000 with
11D 74 83.62 80.2 81.54 50 4000 with
11D 75 78.88 78.23 78.27 50 4000 with
11D 76 85.3 83.41 84.0 50 4000 with
11D 77 68.3 67.12 67.04 50 4000 with
11D 78 71.22 69.09 69.65 50 4000 with
11D 79 71.92 72.3 71.69 50 4000 with
11D 80 77.1 75.23 75.55 50 4000 with
11D 81 77.47 75.7 76.17 50 4000 with
11D 82 76.8 75.93 75.72 50 4000 with
11D 83 82.66 80.52 81.07 50 4000 with
11D 84 78.56 76.8 77.3 50 4000 with
11D 85 69.2 67.43 67.72 50 4000 with
11D 86 78.97 76.5 77.39 50 4000 with
11D 87 84.31 81.8 82.63 50 4000 with
11D 88 78.03 75.5 76.33 50 4000 with
11D 89 80.17 77.81 78.45 50 4000 with
11D 90 82.5 82.15 81.96 50 4000 with
11D 91 80.67 78.67 79.15 50 4000 with
11D 92 77.55 77.54 77.04 50 4000 with
11D 93 70.03 67.0 67.92 50 4000 with
11D 94 81.38 78.83 79.62 50 4000 with
11D 95 80.8 79.1 79.54 50 4000 with
11D 96 77.57 74.75 75.84 50 4000 with
11D 97 77.43 78.3 77.38 50 4000 with
11D 98 80.33 79.51 79.5 50 4000 with
11D 99 76.99 75.22 75.63 50 4000 with
11D 100 69.77 67.0 67.97 50 4000 with
11E 1 81.91 81.11 81.2 50 4000 with
11E 2 82.57 81.23 81.54 50 4000 with
11E 3 82.51 82.9 82.14 50 4000 with
11E 4 85.05 84.61 84.43 50 4000 with
11E 5 79.67 78.5 78.69 50 4000 with
11E 6 78.6 76.03 77.06 50 4000 with
11E 7 82.4 81.6 81.57 50 4000 with
11E 8 75.57 71.42 73.08 50 4000 with
11E 9 75.18 71.5 72.81 50 4000 with
11E 10 77.58 75.12 75.71 50 4000 with
11E 11 80.28 81.2 80.35 50 4000 with
11E 12 75.37 76.03 75.22 50 4000 with
11E 13 81.5 77.57 79.07 50 4000 with
11E 14 80.83 78.87 79.46 50 4000 with
11E 15 80.03 79.73 79.56 50 4000 with
11E 16 71.67 70.47 70.51 50 4000 with
11E 17 74.36 72.75 73.14 50 4000 with
11E 18 82.13 82.57 81.98 50 4000 with
11E 19 84.97 85.56 84.9 50 4000 with
11E 20 76.87 76.15 76.04 50 4000 with
11E 21 81.93 80.43 80.7 50 4000 with
11E 22 69.7 69.29 69.11 50 4000 with
11E 23 80.1 79.44 79.42 50 4000 with
11E 24 78.86 76.69 77.39 50 4000 with
11E 25 81.93 80.97 81.08 50 4000 with
11E 26 83.92 81.81 82.36 50 4000 with
11E 27 76.44 76.57 76.05 50 4000 with
11E 28 83.57 81.18 81.98 50 4000 with
11E 29 73.57 74.24 73.27 50 4000 with
11E 30 75.67 76.53 75.61 50 4000 with
11E 31 83.02 83.36 82.96 50 4000 with
11E 32 80.57 79.1 79.51 50 4000 with
11E 33 81.06 78.62 79.43 50 4000 with
11E 34 83.18 82.86 82.52 50 4000 with
11E 35 78.13 80.0 78.59 50 4000 with
11E 36 82.13 79.83 80.69 50 4000 with
11E 37 79.9 79.18 79.21 50 4000 with
11E 38 84.48 83.48 83.58 50 4000 with
11E 39 74.97 74.49 74.28 50 4000 with
11E 40 74.03 74.63 73.99 50 4000 with
11E 41 75.27 72.17 73.04 50 4000 with
11E 42 78.86 75.72 76.65 50 4000 with
11E 43 80.33 79.6 79.52 50 4000 with
11E 44 84.03 84.2 83.81 50 4000 with
11E 45 68.48 68.69 67.92 50 4000 with
11E 46 79.13 78.28 78.22 50 4000 with
11E 47 74.07 71.17 72.01 50 4000 with
11E 48 80.79 80.0 79.99 50 4000 with
11E 49 77.53 75.72 76.19 50 4000 with
11E 50 81.73 83.3 82.25 50 4000 with
11E 51 72.69 68.6 70.1 50 4000 with
11E 52 80.55 80.99 80.37 50 4000 with
11E 53 78.6 77.02 77.15 50 4000 with
11E 54 80.29 80.77 80.19 50 4000 with
11E 55 82.44 80.5 81.16 50 4000 with
11E 56 73.15 71.33 71.75 50 4000 with
11E 57 79.07 78.7 78.43 50 4000 with
11E 58 76.23 73.31 74.38 50 4000 with
11E 59 87.45 85.33 86.14 50 4000 with
11E 60 72.93 70.47 71.2 50 4000 with
11E 61 77.2 77.67 77.03 50 4000 with
11E 62 77.91 76.76 76.86 50 4000 with
11E 63 75.97 74.87 74.98 50 4000 with
11E 64 76.66 76.39 75.94 50 4000 with
11E 65 77.73 77.61 77.29 50 4000 with
11E 66 83.1 82.37 82.49 50 4000 with
11E 67 85.87 85.27 85.04 50 4000 with
11E 68 74.07 75.16 73.96 50 4000 with
11E 69 77.35 77.78 76.95 50 4000 with
11E 70 83.83 84.17 83.7 50 4000 with
11E 71 76.11 75.09 75.26 50 4000 with
11E 72 71.99 72.32 71.54 50 4000 with
11E 73 79.28 77.9 78.2 50 4000 with
11E 74 87.08 86.11 86.14 50 4000 with
11E 75 77.24 78.03 77.17 50 4000 with
11E 76 77.94 78.67 77.77 50 4000 with
11E 77 83.22 79.48 80.82 50 4000 with
11E 78 81.02 81.77 80.87 50 4000 with
11E 79 77.03 76.87 76.45 50 4000 with
11E 80 86.68 87.73 86.93 50 4000 with
11E 81 75.87 74.9 74.71 50 4000 with
11E 82 78.4 79.57 78.55 50 4000 with
11E 83 68.21 65.41 66.38 50 4000 with
11E 84 85.58 86.51 85.74 50 4000 with
11E 85 73.83 74.11 73.33 50 4000 with
11E 86 70.93 72.46 71.22 50 4000 with
11E 87 82.97 81.83 81.95 50 4000 with
11E 88 78.5 78.37 78.14 50 4000 with
11E 89 78.21 75.43 76.29 50 4000 with
11E 90 79.28 79.13 78.82 50 4000 with
11E 91 85.05 84.93 84.47 50 4000 with
11E 92 78.88 76.0 76.92 50 4000 with
11E 93 83.83 83.33 83.1 50 4000 with
11E 94 80.5 78.23 78.93 50 4000 with
11E 95 73.96 74.09 73.59 50 4000 with
11E 96 76.01 74.66 75.08 50 4000 with
11E 97 78.18 78.37 77.91 50 4000 with
11E 98 82.97 81.17 81.66 50 4000 with
11E 99 79.18 79.19 78.45 50 4000 with
11E 100 82.1 80.4 80.89 50 4000 with
12A 1 75.65 76.23 75.51 50 4000 with
12A 2 80.32 79.27 79.42 50 4000 with
12A 3 77.66 77.6 76.97 50 4000 with
12A 4 75.27 74.22 74.2 50 4000 with
12A 5 79.3 79.17 79.0 50 4000 with
12A 6 77.33 75.55 75.78 50 4000 with
12A 7 78.53 78.37 77.87 50 4000 with
12A 8 78.83 79.04 78.65 50 4000 with
12A 9 72.58 72.27 72.05 50 4000 with
12A 10 76.93 76.12 76.17 50 4000 with
12A 11 77.47 75.3 75.82 50 4000 with
12A 12 81.35 81.37 81.03 50 4000 with
12A 13 77.77 77.77 77.37 50 4000 with
12A 14 78.76 76.56 77.32 50 4000 with
12A 15 81.03 78.53 79.27 50 4000 with
12A 16 82.1 80.53 80.89 50 4000 with
12A 17 77.21 76.0 76.12 50 4000 with
