Split N Precision Recall F1 Sample_size Size Replacement
7D 10 67.23 63.77 64.67 100 500 without
7D 11 70.38 69.09 69.02 100 500 without
7D 12 67.65 66.87 66.38 100 500 without
7D 13 71.34 70.4 70.1 100 500 without
7D 14 68.7 65.35 66.34 100 500 without
7D 15 66.73 64.22 64.61 100 500 without
7D 16 73.28 72.71 72.19 100 500 without
7D 17 69.3 68.3 68.04 100 500 without
7D 18 70.84 68.16 68.93 100 500 without
7D 19 71.49 69.42 69.97 100 500 without
7D 20 70.31 67.93 68.33 100 500 without
7D 21 66.14 64.37 64.38 100 500 without
7D 22 66.83 67.99 66.88 100 500 without
7D 23 72.18 69.51 70.14 100 500 without
7D 24 71.2 67.24 68.51 100 500 without
7D 25 64.77 62.82 62.77 100 500 without
7D 26 66.16 64.92 64.64 100 500 without
7D 27 68.84 69.12 68.28 100 500 without
7D 28 75.31 74.76 74.47 100 500 without
7D 29 73.15 71.61 71.78 100 500 without
7D 30 68.43 67.68 67.16 100 500 without
7D 31 67.9 65.23 65.75 100 500 without
7D 32 67.03 65.48 65.56 100 500 without
7D 33 70.32 68.13 68.61 100 500 without
7D 34 75.65 75.04 74.62 100 500 without
7D 35 72.08 69.53 70.13 100 500 without
7D 36 71.66 68.02 69.03 100 500 without
7D 37 67.99 66.17 66.45 100 500 without
7D 38 74.48 71.85 72.38 100 500 without
7D 39 71.04 70.28 70.08 100 500 without
7D 40 69.55 67.33 67.83 100 500 without
7D 41 72.32 69.4 70.3 100 500 without
7D 42 64.87 61.75 62.36 100 500 without
7D 43 66.2 64.55 64.56 100 500 without
7D 44 67.57 65.08 65.55 100 500 without
7D 45 67.83 66.59 66.44 100 500 without
7D 46 67.87 66.38 66.19 100 500 without
7D 47 69.57 66.67 67.37 100 500 without
7D 48 67.61 66.73 66.52 100 500 without
7D 49 67.97 64.98 65.62 100 500 without
7D 50 64.87 63.18 63.36 100 500 without
7D 51 68.79 66.3 66.77 100 500 without
7D 52 73.45 72.23 72.25 100 500 without
7D 53 68.62 66.58 66.9 100 500 without
7D 54 66.95 65.92 65.74 100 500 without
7D 55 69.07 69.4 68.54 100 500 without
7D 56 66.28 65.93 65.44 100 500 without
7D 57 68.7 69.36 68.54 100 500 without
7D 58 69.72 68.68 68.57 100 500 without
7D 59 69.35 66.56 67.32 100 500 without
7D 60 68.58 66.18 66.74 100 500 without
7D 61 68.63 65.22 66.15 100 500 without
7D 62 69.37 68.14 68.01 100 500 without
7D 63 68.45 66.9 67.21 100 500 without
7D 64 64.17 62.79 62.82 100 500 without
7D 65 65.29 61.26 62.51 100 500 without
7D 66 68.49 65.6 66.42 100 500 without
7D 67 66.98 65.8 65.59 100 500 without
7D 68 71.48 68.41 69.26 100 500 without
7D 69 69.64 66.95 67.54 100 500 without
7D 70 73.52 70.21 71.27 100 500 without
7D 71 70.21 68.8 68.9 100 500 without
7D 72 68.05 66.38 66.64 100 500 without
7D 73 67.39 67.56 66.93 100 500 without
7D 74 71.05 70.58 70.06 100 500 without
7D 75 67.68 65.8 66.06 100 500 without
7D 76 73.62 72.5 72.41 100 500 without
7D 77 69.2 67.9 67.86 100 500 without
7D 78 67.51 64.72 65.52 100 500 without
7D 79 68.92 67.31 67.31 100 500 without
7D 80 72.94 68.94 70.16 100 500 without
7D 81 73.31 70.12 71.09 100 500 without
7D 82 69.62 66.3 67.09 100 500 without
7D 83 63.12 62.67 62.19 100 500 without
7D 84 72.28 72.37 71.72 100 500 without
7D 85 71.43 69.33 69.73 100 500 without
7D 86 72.58 70.91 71.21 100 500 without
7D 87 72.33 71.48 71.35 100 500 without
7D 88 72.25 69.19 70.11 100 500 without
7D 89 68.0 66.09 66.29 100 500 without
7D 90 72.3 70.59 70.8 100 500 without
7D 91 67.35 65.41 65.72 100 500 without
7D 92 62.91 61.55 61.56 100 500 without
7D 93 65.38 62.46 63.3 100 500 without
7D 94 66.37 63.45 64.14 100 500 without
7D 95 72.24 70.63 70.8 100 500 without
7D 96 69.08 67.08 67.23 100 500 without
7D 97 67.48 64.48 65.25 100 500 without
7D 98 63.57 61.67 61.81 100 500 without
7D 99 70.82 68.47 68.92 100 500 without
7D 100 76.04 72.98 73.74 100 500 without
7E 1 70.41 67.98 68.32 100 500 without
7E 2 70.0 66.27 67.48 100 500 without
7E 3 71.91 71.79 71.23 100 500 without
7E 4 63.35 60.32 60.99 100 500 without
7E 5 74.35 72.4 72.72 100 500 without
7E 6 66.07 62.09 63.37 100 500 without
7E 7 67.88 63.62 64.86 100 500 without
7E 8 72.75 70.7 71.04 100 500 without
7E 9 70.15 69.3 69.01 100 500 without
7E 10 67.6 65.56 65.75 100 500 without
7E 11 70.36 66.35 67.65 100 500 without
7E 12 65.6 62.02 63.09 100 500 without
7E 13 68.85 66.56 67.06 100 500 without
7E 14 71.12 68.66 69.1 100 500 without
7E 15 68.76 66.97 67.22 100 500 without
7E 16 66.89 64.52 64.88 100 500 without
7E 17 65.1 60.12 61.83 100 500 without
7E 18 67.81 66.09 66.14 100 500 without
7E 19 76.38 75.45 75.4 100 500 without
7E 20 70.85 68.41 68.99 100 500 without
7E 21 62.87 60.25 60.93 100 500 without
7E 22 70.89 68.92 69.23 100 500 without
7E 23 70.38 68.36 68.64 100 500 without
7E 24 67.19 62.46 64.01 100 500 without
7E 25 65.17 63.43 63.61 100 500 without
7E 26 67.56 64.52 65.18 100 500 without
7E 27 74.88 71.71 72.68 100 500 without
7E 28 66.65 64.58 65.05 100 500 without
7E 29 73.35 69.7 70.93 100 500 without
7E 30 64.18 58.22 60.25 100 500 without
7E 31 66.51 61.74 63.24 100 500 without
7E 32 70.05 67.61 68.16 100 500 without
7E 33 69.1 68.25 67.9 100 500 without
7E 34 68.34 65.47 66.17 100 500 without
7E 35 69.73 69.22 68.84 100 500 without
7E 36 68.0 64.06 65.36 100 500 without
7E 37 66.43 62.74 63.85 100 500 without
7E 38 70.28 68.12 68.43 100 500 without
7E 39 74.15 69.58 71.04 100 500 without
7E 40 73.75 70.63 71.45 100 500 without
7E 41 69.64 67.25 67.77 100 500 without
7E 42 73.14 68.95 70.36 100 500 without
7E 43 68.01 65.72 66.33 100 500 without
7E 44 69.69 67.35 67.74 100 500 without
7E 45 69.2 65.33 66.56 100 500 without
7E 46 69.28 65.47 66.7 100 500 without
7E 47 67.67 65.68 65.96 100 500 without
7E 48 67.79 65.63 66.08 100 500 without
7E 49 67.88 65.9 65.99 100 500 without
7E 50 71.4 66.67 68.16 100 500 without
7E 51 65.77 64.4 64.28 100 500 without
7E 52 65.58 63.53 63.84 100 500 without
7E 53 68.23 66.43 66.59 100 500 without
7E 54 66.75 63.78 64.52 100 500 without
7E 55 66.73 64.11 64.86 100 500 without
7E 56 68.42 67.1 67.06 100 500 without
7E 57 65.93 64.81 64.62 100 500 without
7E 58 63.87 62.9 62.8 100 500 without
7E 59 65.38 64.11 64.23 100 500 without
7E 60 70.45 68.38 68.8 100 500 without
7E 61 65.95 63.51 64.06 100 500 without
7E 62 68.75 63.13 65.14 100 500 without
7E 63 72.68 67.34 69.27 100 500 without
7E 64 65.31 62.3 63.06 100 500 without
7E 65 70.09 68.66 68.79 100 500 without
7E 66 74.06 72.25 72.64 100 500 without
7E 67 66.19 63.04 63.89 100 500 without
7E 68 69.98 66.76 67.74 100 500 without
7E 69 73.26 70.78 71.35 100 500 without
7E 70 66.46 63.03 64.09 100 500 without
7E 71 68.52 65.98 66.35 100 500 without
7E 72 72.83 71.58 71.38 100 500 without
7E 73 69.04 65.76 66.79 100 500 without
7E 74 72.4 70.45 70.8 100 500 without
7E 75 68.87 67.38 67.53 100 500 without
7E 76 70.51 68.88 69.01 100 500 without
7E 77 65.08 63.0 63.35 100 500 without
7E 78 67.22 63.15 64.52 100 500 without
7E 79 76.12 72.11 73.53 100 500 without
7E 80 69.62 68.6 68.42 100 500 without
7E 81 69.85 69.25 69.12 100 500 without
7E 82 68.35 65.28 66.15 100 500 without
7E 83 65.85 64.44 64.49 100 500 without
7E 84 67.05 63.27 64.24 100 500 without
7E 85 71.53 70.72 70.5 100 500 without
7E 86 73.06 70.63 71.19 100 500 without
7E 87 69.76 68.35 68.4 100 500 without
7E 88 67.52 66.04 66.1 100 500 without
7E 89 68.86 64.63 66.14 100 500 without
7E 90 69.46 68.6 68.23 100 500 without
7E 91 68.0 65.35 65.97 100 500 without
7E 92 73.64 72.27 72.09 100 500 without
7E 93 70.68 66.94 68.04 100 500 without
7E 94 73.02 69.6 70.58 100 500 without
7E 95 68.66 66.33 66.88 100 500 without
7E 96 70.25 68.0 68.47 100 500 without
7E 97 66.04 63.96 64.31 100 500 without
7E 98 65.89 63.51 63.86 100 500 without
7E 99 65.98 60.67 62.6 100 500 without
7E 100 61.45 60.49 60.21 100 500 without
8A 1 67.45 69.62 67.94 100 500 without
8A 2 67.56 64.38 65.32 100 500 without
8A 3 66.55 66.89 66.17 100 500 without
8A 4 66.24 62.71 63.78 100 500 without
8A 5 68.73 67.07 67.29 100 500 without
8A 6 65.35 65.6 64.83 100 500 without
8A 7 66.13 65.37 64.9 100 500 without
8A 8 68.22 67.8 67.51 100 500 without
8A 9 72.12 70.83 71.01 100 500 without
8A 10 72.67 72.35 71.89 100 500 without
8A 11 71.37 70.5 70.27 100 500 without
8A 12 65.38 62.75 63.41 100 500 without
8A 13 73.01 73.01 72.44 100 500 without
8A 14 67.27 64.79 65.13 100 500 without
8A 15 66.72 63.56 64.42 100 500 without
8A 16 68.06 65.14 65.96 100 500 without
8A 17 73.16 71.91 71.88 100 500 without
8A 18 71.92 72.05 71.43 100 500 without
8A 19 67.1 66.59 66.2 100 500 without
8A 20 71.82 71.91 71.21 100 500 without
8A 21 68.09 66.32 66.46 100 500 without
8A 22 66.64 66.84 66.02 100 500 without
8A 23 70.41 68.0 68.56 100 500 without
8A 24 71.92 71.21 70.9 100 500 without
8A 25 65.42 64.72 64.46 100 500 without
8A 26 75.31 73.53 73.91 100 500 without
8A 27 72.07 67.57 69.28 100 500 without
8A 28 69.95 69.3 69.03 100 500 without
8A 29 76.19 73.91 74.52 100 500 without
8A 30 72.77 70.6 71.05 100 500 without
8A 31 68.11 68.1 67.52 100 500 without
8A 32 69.62 67.48 68.03 100 500 without
8A 33 67.38 67.39 66.84 100 500 without
8A 34 68.33 66.22 66.83 100 500 without
8A 35 65.26 62.8 63.27 100 500 without
8A 36 68.42 68.12 67.56 100 500 without
8A 37 68.83 66.5 67.08 100 500 without
8A 38 72.86 73.0 72.35 100 500 without
8A 39 67.68 67.6 66.94 100 500 without
8A 40 69.38 69.26 68.85 100 500 without
8A 41 68.69 68.15 67.81 100 500 without
8A 42 72.87 72.05 71.85 100 500 without
8A 43 69.86 69.57 69.1 100 500 without
8A 44 70.88 70.7 70.13 100 500 without
8A 45 69.27 66.16 66.94 100 500 without
8A 46 65.1 61.44 62.51 100 500 without
8A 47 70.6 71.62 70.51 100 500 without
8A 48 67.02 64.76 65.13 100 500 without
8A 49 73.18 70.58 71.33 100 500 without
8A 50 69.2 66.98 67.42 100 500 without
8A 51 66.56 63.76 64.35 100 500 without
8A 52 66.57 67.77 66.55 100 500 without
8A 53 75.09 73.17 73.58 100 500 without
8A 54 68.5 65.85 66.35 100 500 without
8A 55 72.25 70.54 70.73 100 500 without
8A 56 70.2 69.14 69.11 100 500 without
8A 57 67.96 65.38 65.88 100 500 without
8A 58 72.6 71.63 71.46 100 500 without
8A 59 66.38 65.78 65.43 100 500 without
8A 60 70.95 69.55 69.45 100 500 without
8A 61 65.48 63.93 63.86 100 500 without
8A 62 67.54 66.62 66.25 100 500 without
8A 63 65.48 63.37 63.51 100 500 without
8A 64 66.15 66.37 65.57 100 500 without
8A 65 65.77 64.5 64.44 100 500 without
8A 66 69.85 66.87 67.78 100 500 without
8A 67 68.17 68.55 67.75 100 500 without
8A 68 70.21 70.89 69.76 100 500 without
8A 69 69.65 69.26 68.97 100 500 without
8A 70 67.83 66.38 66.53 100 500 without
8A 71 68.9 67.43 67.42 100 500 without
8A 72 66.95 67.54 66.66 100 500 without
8A 73 71.92 71.2 71.01 100 500 without
8A 74 66.42 67.45 66.43 100 500 without
8A 75 71.49 70.96 70.76 100 500 without
8A 76 72.67 69.3 70.49 100 500 without
8A 77 71.93 71.08 70.94 100 500 without
8A 78 69.02 67.7 67.67 100 500 without
8A 79 69.46 68.21 68.17 100 500 without
8A 80 66.85 66.65 66.05 100 500 without
8A 81 63.46 62.46 62.23 100 500 without
8A 82 65.41 64.76 64.45 100 500 without
8A 83 65.21 64.23 63.96 100 500 without
8A 84 74.53 73.57 73.59 100 500 without
8A 85 66.77 65.27 65.31 100 500 without
8A 86 64.55 64.25 63.45 100 500 without
8A 87 64.17 64.3 63.58 100 500 without
8A 88 68.92 68.9 68.28 100 500 without
8A 89 72.12 71.54 71.19 100 500 without
8A 90 68.42 67.01 66.9 100 500 without
8A 91 73.24 71.59 71.74 100 500 without
8A 92 68.9 68.54 68.01 100 500 without
8A 93 69.28 67.51 67.71 100 500 without
8A 94 69.48 68.71 68.31 100 500 without
8A 95 69.75 67.38 67.96 100 500 without
8A 96 70.86 69.67 69.76 100 500 without
8A 97 72.33 71.09 71.23 100 500 without
8A 98 70.04 68.19 68.49 100 500 without
8A 99 75.73 74.27 74.51 100 500 without
8A 100 67.01 64.22 64.86 100 500 without
8B 1 72.52 69.65 70.41 100 500 without
8B 2 68.55 66.47 66.95 100 500 without
8B 3 72.32 71.16 71.14 100 500 without
8B 4 76.54 75.38 75.33 100 500 without
8B 5 68.42 65.83 66.43 100 500 without
8B 6 67.77 65.57 66.06 100 500 without
8B 7 69.03 68.33 67.79 100 500 without
8B 8 70.78 69.27 69.45 100 500 without
8B 9 68.48 67.5 67.35 100 500 without
8B 10 70.29 67.14 68.21 100 500 without
8B 11 75.59 73.31 73.79 100 500 without
8B 12 67.95 66.67 66.75 100 500 without
8B 13 68.64 67.0 67.12 100 500 without
8B 14 73.06 70.79 71.23 100 500 without
8B 15 62.71 62.42 61.98 100 500 without
8B 16 70.35 67.85 68.43 100 500 without
8B 17 71.33 68.88 69.36 100 500 without
8B 18 69.71 65.71 67.19 100 500 without
8B 19 71.65 70.04 70.28 100 500 without
8B 20 68.04 65.74 66.16 100 500 without
8B 21 63.61 60.55 61.26 100 500 without
8B 22 64.58 61.46 62.17 100 500 without
8B 23 71.41 68.99 69.46 100 500 without
8B 24 67.41 66.43 66.18 100 500 without
8B 25 69.06 67.01 67.22 100 500 without
8B 26 69.14 67.37 67.51 100 500 without
8B 27 68.15 65.57 66.09 100 500 without
8B 28 69.83 69.13 68.84 100 500 without
8B 29 64.97 63.46 63.53 100 500 without
8B 30 69.69 66.71 67.41 100 500 without
8B 31 71.91 69.02 69.92 100 500 without
8B 32 73.04 70.75 71.31 100 500 without
8B 33 71.33 70.27 70.36 100 500 without
8B 34 67.25 65.93 65.96 100 500 without
8B 35 62.95 60.8 61.08 100 500 without
8B 36 66.42 65.43 65.33 100 500 without
8B 37 66.87 64.34 64.81 100 500 without
8B 38 67.43 63.87 64.82 100 500 without
8B 39 66.25 64.86 64.86 100 500 without
8B 40 64.4 63.19 63.09 100 500 without
8B 41 68.77 65.92 66.65 100 500 without
8B 42 69.01 65.36 66.43 100 500 without
8B 43 69.15 65.67 66.87 100 500 without
8B 44 70.65 68.07 68.7 100 500 without
8B 45 71.57 69.52 70.01 100 500 without
8B 46 71.13 68.05 68.83 100 500 without
8B 47 67.78 63.98 65.17 100 500 without
8B 48 69.4 64.88 66.48 100 500 without
8B 49 69.5 68.38 68.24 100 500 without
8B 50 68.65 65.33 66.35 100 500 without
8B 51 69.77 66.65 67.58 100 500 without
8B 52 71.86 69.48 70.07 100 500 without
8B 53 72.87 70.07 70.77 100 500 without
8B 54 68.11 66.8 66.86 100 500 without
8B 55 73.2 71.16 71.71 100 500 without
8B 56 69.99 69.69 69.13 100 500 without
8B 57 68.22 62.86 64.63 100 500 without
8B 58 68.52 66.34 66.58 100 500 without
8B 59 76.92 76.15 75.94 100 500 without
8B 60 75.56 71.83 73.04 100 500 without
8B 61 71.3 69.25 69.64 100 500 without
8B 62 68.56 66.91 67.06 100 500 without
8B 63 72.35 69.52 70.41 100 500 without
8B 64 70.85 69.62 69.7 100 500 without
8B 65 65.09 62.92 63.21 100 500 without
8B 66 66.06 64.78 64.88 100 500 without
8B 67 69.07 68.17 68.01 100 500 without
8B 68 66.33 64.32 64.51 100 500 without
8B 69 69.51 66.6 67.33 100 500 without
8B 70 70.46 67.18 68.02 100 500 without
8B 71 69.27 66.49 67.21 100 500 without
8B 72 74.31 70.43 71.91 100 500 without
8B 73 68.54 65.36 66.29 100 500 without
8B 74 68.53 65.57 66.3 100 500 without
8B 75 69.06 67.3 67.64 100 500 without
8B 76 69.45 66.04 66.96 100 500 without
8B 77 68.47 65.58 66.35 100 500 without
8B 78 65.17 60.29 61.71 100 500 without
8B 79 67.04 61.3 63.46 100 500 without
8B 80 69.65 67.18 67.83 100 500 without
8B 81 70.85 68.82 69.26 100 500 without
8B 82 67.85 64.49 65.48 100 500 without
8B 83 63.54 59.91 61.04 100 500 without
8B 84 66.59 63.35 64.16 100 500 without
8B 85 67.93 65.05 65.63 100 500 without
8B 86 71.57 70.8 70.58 100 500 without
8B 87 68.19 65.74 66.33 100 500 without
8B 88 68.62 66.98 67.17 100 500 without
8B 89 69.27 67.4 67.65 100 500 without
8B 90 65.32 62.9 63.29 100 500 without
8B 91 72.61 70.59 71.11 100 500 without
8B 92 74.21 68.63 70.72 100 500 without
8B 93 65.4 64.17 64.01 100 500 without
8B 94 63.29 60.24 61.02 100 500 without
8B 95 70.67 69.32 69.3 100 500 without
8B 96 70.34 67.82 68.4 100 500 without
8B 97 71.5 69.91 70.12 100 500 without
8B 98 68.65 64.76 65.92 100 500 without
8B 99 70.33 69.06 68.81 100 500 without
8B 100 73.1 68.67 70.14 100 500 without
8C 1 67.42 65.67 65.86 100 500 without
8C 2 73.92 72.07 72.38 100 500 without
8C 3 69.02 68.44 68.09 100 500 without
8C 4 71.06 69.89 69.77 100 500 without
8C 5 67.64 65.0 65.66 100 500 without
8C 6 71.82 72.56 71.67 100 500 without
8C 7 64.39 62.3 62.58 100 500 without
8C 8 66.98 65.06 65.3 100 500 without
8C 9 71.12 67.04 68.3 100 500 without
8C 10 71.11 68.98 69.5 100 500 without
8C 11 69.5 70.46 69.32 100 500 without
8C 12 69.13 66.99 67.26 100 500 without
8C 13 70.46 68.89 69.02 100 500 without
8C 14 65.39 63.43 63.69 100 500 without
8C 15 67.74 67.11 66.71 100 500 without
8C 16 71.43 70.35 70.32 100 500 without
8C 17 75.2 73.33 73.58 100 500 without
8C 18 73.92 69.95 71.28 100 500 without
8C 19 68.54 66.77 66.87 100 500 without
8C 20 68.35 67.58 67.17 100 500 without
8C 21 73.68 71.26 71.98 100 500 without
8C 22 69.08 65.95 66.78 100 500 without
8C 23 69.46 69.31 68.7 100 500 without
8C 24 71.72 70.2 70.39 100 500 without
8C 25 68.67 65.01 66.25 100 500 without
8C 26 67.18 65.53 65.59 100 500 without
8C 27 67.16 65.7 65.93 100 500 without
8C 28 71.6 71.33 70.88 100 500 without
8C 29 68.18 66.56 66.63 100 500 without
8C 30 73.95 73.05 72.62 100 500 without
8C 31 70.31 69.23 69.11 100 500 without
8C 32 67.65 64.75 65.48 100 500 without
8C 33 70.23 68.98 68.94 100 500 without
8C 34 68.18 67.42 67.02 100 500 without
8C 35 69.44 66.1 67.03 100 500 without
8C 36 69.21 68.1 68.04 100 500 without
8C 37 68.66 65.7 66.41 100 500 without
8C 38 69.65 65.38 66.79 100 500 without
8C 39 69.5 69.7 69.05 100 500 without
8C 40 66.13 63.09 63.92 100 500 without
8C 41 71.66 72.56 71.49 100 500 without
8C 42 69.18 69.57 68.9 100 500 without
8C 43 70.62 68.5 69.02 100 500 without
8C 44 69.59 69.21 68.65 100 500 without
8C 45 70.45 67.53 68.39 100 500 without
8C 46 67.53 66.21 66.09 100 500 without
8C 47 76.28 75.24 75.25 100 500 without
8C 48 74.36 72.88 73.1 100 500 without
8C 49 67.11 63.99 64.86 100 500 without
8C 50 66.74 66.4 65.94 100 500 without
8C 51 72.12 69.96 70.32 100 500 without
8C 52 70.03 68.18 68.56 100 500 without
8C 53 68.53 68.5 67.85 100 500 without
8C 54 65.0 64.19 63.81 100 500 without
8C 55 65.03 63.17 63.33 100 500 without
8C 56 68.19 68.88 67.94 100 500 without
8C 57 66.5 64.15 64.67 100 500 without
8C 58 65.92 66.04 65.37 100 500 without
8C 59 70.92 69.12 69.5 100 500 without
8C 60 76.73 73.06 74.33 100 500 without
8C 61 69.54 68.3 68.33 100 500 without
8C 62 71.33 69.22 69.48 100 500 without
8C 63 68.08 65.56 66.18 100 500 without
8C 64 74.14 73.58 73.34 100 500 without
8C 65 68.94 67.05 67.24 100 500 without
8C 66 71.67 69.7 69.99 100 500 without
8C 67 65.98 65.36 64.99 100 500 without
8C 68 71.1 71.27 70.5 100 500 without
8C 69 70.01 69.72 69.04 100 500 without
8C 70 63.58 61.94 62.13 100 500 without
8C 71 74.55 72.45 73.0 100 500 without
8C 72 69.84 67.4 67.74 100 500 without
8C 73 67.44 64.95 65.51 100 500 without
8C 74 71.74 71.36 71.07 100 500 without
8C 75 72.11 69.01 70.03 100 500 without
8C 76 71.38 68.81 69.46 100 500 without
8C 77 75.48 74.43 74.36 100 500 without
8C 78 73.66 70.76 71.58 100 500 without
8C 79 68.83 67.6 67.45 100 500 without
8C 80 58.71 58.32 57.92 100 500 without
8C 81 67.18 68.07 66.88 100 500 without
8C 82 70.52 69.91 69.38 100 500 without
8C 83 70.23 70.81 69.88 100 500 without
8C 84 67.83 66.04 66.31 100 500 without
8C 85 70.35 68.17 68.7 100 500 without
8C 86 71.07 70.45 70.19 100 500 without
8C 87 71.95 68.94 69.66 100 500 without
8C 88 72.72 71.93 71.77 100 500 without
8C 89 69.98 69.73 69.35 100 500 without
8C 90 71.04 68.04 68.87 100 500 without
8C 91 71.77 71.62 71.19 100 500 without
8C 92 71.3 70.57 70.32 100 500 without
8C 93 72.63 72.38 71.89 100 500 without
8C 94 69.85 67.94 68.04 100 500 without
8C 95 66.62 64.76 64.98 100 500 without
8C 96 66.41 63.87 64.45 100 500 without
8C 97 69.0 67.7 67.71 100 500 without
8C 98 67.48 63.8 64.89 100 500 without
8C 99 71.91 71.0 70.86 100 500 without
8C 100 69.86 68.68 68.66 100 500 without
8D 1 68.17 67.94 67.5 100 500 without
8D 2 65.74 64.42 64.54 100 500 without
8D 3 70.38 70.69 69.88 100 500 without
8D 4 70.38 70.04 69.6 100 500 without
8D 5 69.97 69.79 69.16 100 500 without
8D 6 64.59 61.79 62.34 100 500 without
8D 7 71.55 70.13 70.26 100 500 without
8D 8 73.93 70.81 71.73 100 500 without
8D 9 68.43 67.33 67.12 100 500 without
8D 10 70.3 69.0 68.93 100 500 without
8D 11 69.73 68.84 68.74 100 500 without
8D 12 73.64 70.79 71.75 100 500 without
8D 13 64.6 64.56 63.94 100 500 without
8D 14 67.23 65.32 65.65 100 500 without
8D 15 69.46 69.12 68.61 100 500 without
8D 16 63.86 62.03 62.21 100 500 without
8D 17 69.32 68.88 68.63 100 500 without
8D 18 66.35 66.38 65.89 100 500 without
8D 19 71.8 71.33 70.98 100 500 without
8D 20 62.28 63.22 62.06 100 500 without
8D 21 69.52 69.19 68.76 100 500 without
8D 22 73.51 71.51 72.04 100 500 without
8D 23 70.35 67.91 68.41 100 500 without
8D 24 72.48 70.8 70.93 100 500 without
8D 25 66.39 65.8 65.4 100 500 without
8D 26 73.65 71.71 72.12 100 500 without
8D 27 70.83 67.65 68.54 100 500 without
8D 28 67.77 67.13 66.85 100 500 without
8D 29 68.8 67.6 67.6 100 500 without
8D 30 73.29 72.27 72.08 100 500 without
8D 31 70.42 68.4 68.71 100 500 without
8D 32 73.11 70.43 71.13 100 500 without
8D 33 76.43 74.51 74.92 100 500 without
8D 34 64.11 62.22 62.3 100 500 without
8D 35 70.36 69.59 69.35 100 500 without
8D 36 69.78 70.49 69.4 100 500 without
8D 37 72.64 73.3 72.36 100 500 without
8D 38 66.61 64.73 65.05 100 500 without
8D 39 67.82 68.06 67.23 100 500 without
8D 40 69.57 69.79 69.22 100 500 without
