Split N Precision Recall F1 Sample_size Size Replacement
14C 67 63.0 61.17 61.87 50 4000 with
14C 68 77.33 75.5 76.15 50 4000 with
14C 69 62.87 63.2 62.8 50 4000 with
14C 70 73.0 71.07 71.85 50 4000 with
14C 71 70.17 69.23 69.26 50 4000 with
14C 72 75.67 76.33 75.89 50 4000 with
14C 73 70.33 69.3 69.59 50 4000 with
14C 74 63.67 62.67 62.93 50 4000 with
14C 75 79.67 77.33 78.23 50 4000 with
14C 76 63.5 60.93 61.93 50 4000 with
14C 77 71.47 71.33 71.18 50 4000 with
14C 78 77.67 76.4 76.92 50 4000 with
14C 79 58.67 57.8 58.03 50 4000 with
14C 80 62.67 61.07 61.67 50 4000 with
14C 81 58.8 57.0 57.76 50 4000 with
14C 82 70.0 69.67 69.59 50 4000 with
14C 83 64.17 64.73 64.21 50 4000 with
14C 84 58.43 57.87 58.01 50 4000 with
14C 85 69.0 68.5 68.55 50 4000 with
14C 86 63.5 60.83 61.9 50 4000 with
14C 87 69.5 67.33 68.11 50 4000 with
14C 88 66.0 64.67 65.09 50 4000 with
14C 89 60.5 59.73 59.97 50 4000 with
14C 90 77.67 77.33 77.41 50 4000 with
14C 91 71.17 70.17 70.58 50 4000 with
14C 92 70.5 70.03 69.88 50 4000 with
14C 93 78.33 78.73 78.44 50 4000 with
14C 94 70.8 71.5 70.94 50 4000 with
14C 95 56.5 54.07 55.07 50 4000 with
14C 96 66.1 64.2 64.87 50 4000 with
14C 97 73.67 73.0 73.12 50 4000 with
14C 98 68.03 67.17 67.31 50 4000 with
14C 99 71.53 70.5 70.89 50 4000 with
14C 100 75.67 74.67 75.08 50 4000 with
14D 1 70.33 70.07 70.04 50 4000 with
14D 2 63.63 64.2 63.75 50 4000 with
14D 3 71.0 70.67 70.74 50 4000 with
14D 4 58.03 56.37 56.93 50 4000 with
14D 5 67.2 65.7 66.23 50 4000 with
14D 6 60.67 57.57 58.74 50 4000 with
14D 7 64.33 63.33 63.56 50 4000 with
14D 8 60.03 58.23 58.88 50 4000 with
14D 9 72.33 70.93 71.36 50 4000 with
14D 10 68.67 70.33 69.31 50 4000 with
14D 11 72.83 71.67 72.09 50 4000 with
14D 12 66.03 64.53 65.03 50 4000 with
14D 13 72.0 71.47 71.55 50 4000 with
14D 14 58.67 58.33 58.42 50 4000 with
14D 15 60.67 61.17 60.78 50 4000 with
14D 16 79.53 79.83 79.62 50 4000 with
14D 17 59.17 58.0 58.46 50 4000 with
14D 18 60.67 60.67 60.55 50 4000 with
14D 19 60.5 60.5 60.32 50 4000 with
14D 20 61.67 60.5 60.88 50 4000 with
14D 21 83.17 81.17 81.99 50 4000 with
14D 22 76.67 74.5 75.24 50 4000 with
14D 23 75.0 72.57 73.58 50 4000 with
14D 24 74.17 73.7 73.77 50 4000 with
14D 25 68.86 68.67 68.73 50 4000 with
14D 26 76.0 74.67 75.09 50 4000 with
14D 27 72.5 71.5 71.83 50 4000 with
14D 28 71.67 71.0 71.18 50 4000 with
14D 29 53.0 52.67 52.69 50 4000 with
14D 30 69.67 68.5 68.84 50 4000 with
14D 31 79.0 77.8 78.14 50 4000 with
14D 32 68.93 70.33 69.36 50 4000 with
14D 33 74.2 72.53 73.09 50 4000 with
14D 34 61.67 60.57 60.95 50 4000 with
14D 35 62.83 60.03 61.03 50 4000 with
14D 36 66.2 65.47 65.53 50 4000 with
14D 37 74.53 72.83 73.54 50 4000 with
14D 38 74.6 74.53 74.29 50 4000 with
14D 39 74.67 75.0 74.63 50 4000 with
14D 40 71.2 71.83 71.35 50 4000 with
14D 41 65.67 63.0 64.11 50 4000 with
14D 42 53.87 54.17 53.73 50 4000 with
14D 43 73.33 72.17 72.51 50 4000 with
14D 44 62.33 62.67 62.34 50 4000 with
14D 45 68.83 67.67 68.06 50 4000 with
14D 46 68.83 69.37 68.89 50 4000 with
14D 47 61.6 60.67 60.92 50 4000 with
14D 48 62.0 61.67 61.68 50 4000 with
14D 49 81.4 81.0 81.03 50 4000 with
14D 50 71.33 69.63 70.13 50 4000 with
14D 51 71.19 69.37 70.03 50 4000 with
14D 52 73.67 72.0 72.61 50 4000 with
14D 53 67.67 66.5 66.92 50 4000 with
14D 54 67.67 66.33 66.83 50 4000 with
14D 55 65.17 64.17 64.57 50 4000 with
14D 56 73.17 72.67 72.84 50 4000 with
14D 57 77.17 77.17 77.1 50 4000 with
14D 58 72.5 72.0 72.11 50 4000 with
14D 59 68.17 67.37 67.62 50 4000 with
14D 60 71.67 71.0 71.2 50 4000 with
14D 61 67.33 68.0 67.54 50 4000 with
14D 62 68.33 67.67 67.83 50 4000 with
14D 63 69.33 69.5 69.21 50 4000 with
14D 64 77.83 76.53 76.97 50 4000 with
14D 65 60.67 59.73 59.99 50 4000 with
14D 66 73.63 72.7 72.92 50 4000 with
14D 67 80.73 80.17 80.39 50 4000 with
14D 68 71.5 70.83 70.88 50 4000 with
14D 69 69.2 68.5 68.68 50 4000 with
14D 70 67.83 66.53 66.91 50 4000 with
14D 71 70.57 68.53 69.18 50 4000 with
14D 72 54.17 55.17 54.37 50 4000 with
14D 73 63.0 62.33 62.48 50 4000 with
14D 74 70.67 70.33 70.4 50 4000 with
14D 75 66.33 64.6 65.3 50 4000 with
14D 76 56.67 56.07 56.3 50 4000 with
14D 77 62.7 62.7 62.5 50 4000 with
14D 78 67.0 64.8 65.65 50 4000 with
14D 79 63.17 63.33 63.12 50 4000 with
14D 80 70.0 70.33 69.98 50 4000 with
14D 81 65.83 63.77 64.59 50 4000 with
14D 82 80.67 80.67 80.6 50 4000 with
14D 83 64.33 62.67 63.22 50 4000 with
14D 84 75.0 74.67 74.8 50 4000 with
14D 85 66.87 66.5 66.5 50 4000 with
14D 86 72.33 71.95 72.0 50 4000 with
14D 87 79.67 79.5 79.5 50 4000 with
14D 88 72.67 71.67 71.94 50 4000 with
14D 89 65.94 66.53 65.91 50 4000 with
14D 90 72.33 71.67 71.87 50 4000 with
14D 91 55.5 56.0 55.49 50 4000 with
14D 92 71.63 70.17 70.7 50 4000 with
14D 93 67.67 65.5 66.38 50 4000 with
14D 94 57.83 56.37 56.93 50 4000 with
14D 95 77.47 76.23 76.47 50 4000 with
14D 96 70.87 71.2 70.95 50 4000 with
14D 97 63.43 63.67 63.44 50 4000 with
14D 98 74.5 74.17 74.18 50 4000 with
14D 99 71.0 71.83 71.07 50 4000 with
14D 100 67.2 66.5 66.69 50 4000 with
14E 1 73.7 72.67 72.96 50 4000 with
14E 2 66.83 66.67 66.66 50 4000 with
14E 3 68.33 67.0 67.41 50 4000 with
14E 4 77.5 76.2 76.69 50 4000 with
14E 5 74.0 73.29 73.49 50 4000 with
14E 6 77.67 77.17 77.2 50 4000 with
14E 7 65.33 65.33 65.09 50 4000 with
14E 8 71.83 71.4 71.43 50 4000 with
14E 9 63.5 62.33 62.72 50 4000 with
14E 10 75.9 74.03 74.67 50 4000 with
14E 11 73.17 72.53 72.57 50 4000 with
14E 12 67.17 66.37 66.55 50 4000 with
14E 13 65.33 65.33 65.33 50 4000 with
14E 14 73.83 72.87 73.22 50 4000 with
14E 15 66.83 63.9 65.0 50 4000 with
14E 16 82.17 82.2 82.08 50 4000 with
14E 17 69.67 67.33 68.23 50 4000 with
14E 18 67.33 66.0 66.53 50 4000 with
14E 19 71.83 71.7 71.54 50 4000 with
14E 20 64.33 62.33 63.1 50 4000 with
14E 21 60.67 58.47 59.25 50 4000 with
14E 22 61.0 60.33 60.49 50 4000 with
14E 23 72.0 72.33 72.08 50 4000 with
14E 24 71.87 71.2 71.42 50 4000 with
14E 25 70.0 68.1 68.8 50 4000 with
14E 26 66.8 66.67 66.56 50 4000 with
14E 27 62.2 61.83 61.68 50 4000 with
14E 28 73.33 71.83 72.22 50 4000 with
14E 29 59.83 58.53 58.76 50 4000 with
14E 30 71.0 69.6 70.0 50 4000 with
14E 31 77.0 75.03 75.73 50 4000 with
14E 32 69.33 70.0 69.5 50 4000 with
14E 33 62.67 60.83 61.54 50 4000 with
14E 34 68.0 67.67 67.68 50 4000 with
14E 35 61.2 60.87 60.95 50 4000 with
14E 36 74.0 73.33 73.48 50 4000 with
14E 37 74.57 75.0 74.64 50 4000 with
14E 38 63.27 62.77 62.91 50 4000 with
14E 39 67.67 67.67 67.49 50 4000 with
14E 40 65.33 64.3 64.59 50 4000 with
14E 41 70.83 68.87 69.56 50 4000 with
14E 42 68.53 67.83 67.98 50 4000 with
14E 43 67.67 66.5 66.87 50 4000 with
14E 44 70.17 68.2 68.89 50 4000 with
14E 45 64.17 63.2 63.56 50 4000 with
14E 46 82.67 83.0 82.74 50 4000 with
14E 47 61.87 62.0 61.6 50 4000 with
14E 48 68.67 68.5 68.34 50 4000 with
14E 49 64.17 64.37 63.94 50 4000 with
14E 50 73.17 72.5 72.64 50 4000 with
14E 51 69.33 68.57 68.78 50 4000 with
14E 52 68.0 66.33 67.01 50 4000 with
14E 53 67.0 66.83 66.77 50 4000 with
14E 54 77.33 76.33 76.69 50 4000 with
14E 55 72.67 72.5 72.46 50 4000 with
14E 56 70.33 69.0 69.49 50 4000 with
14E 57 72.67 71.67 72.08 50 4000 with
14E 58 69.2 68.33 68.43 50 4000 with
14E 59 58.0 56.67 57.21 50 4000 with
14E 60 63.0 63.67 63.17 50 4000 with
14E 61 79.77 79.53 79.47 50 4000 with
14E 62 66.17 65.33 65.49 50 4000 with
14E 63 66.33 64.4 65.13 50 4000 with
14E 64 70.87 69.7 70.07 50 4000 with
14E 65 71.1 68.67 69.71 50 4000 with
14E 66 71.33 69.23 70.05 50 4000 with
14E 67 69.5 69.5 69.3 50 4000 with
14E 68 60.5 59.87 59.9 50 4000 with
14E 69 74.53 73.53 73.86 50 4000 with
14E 70 82.0 81.47 81.64 50 4000 with
14E 71 64.0 62.67 63.14 50 4000 with
14E 72 75.17 73.87 74.29 50 4000 with
14E 73 70.0 69.33 69.41 50 4000 with
14E 74 58.0 55.67 56.37 50 4000 with
14E 75 62.87 61.5 62.02 50 4000 with
14E 76 65.5 64.33 64.65 50 4000 with
14E 77 68.67 67.6 67.89 50 4000 with
14E 78 69.0 67.33 67.94 50 4000 with
14E 79 70.57 71.17 70.6 50 4000 with
14E 80 74.17 72.37 73.01 50 4000 with
14E 81 73.5 71.67 72.35 50 4000 with
14E 82 71.2 71.5 71.07 50 4000 with
14E 83 61.33 58.67 59.57 50 4000 with
14E 84 65.0 64.23 64.45 50 4000 with
14E 85 75.33 73.67 74.24 50 4000 with
14E 86 68.33 67.33 67.69 50 4000 with
14E 87 77.17 76.47 76.58 50 4000 with
14E 88 70.17 69.5 69.79 50 4000 with
14E 89 72.87 71.13 71.67 50 4000 with
14E 90 66.4 65.17 65.45 50 4000 with
14E 91 62.83 61.03 61.54 50 4000 with
14E 92 74.5 73.44 73.68 50 4000 with
14E 93 58.33 57.67 57.87 50 4000 with
14E 94 64.97 64.83 64.77 50 4000 with
14E 95 66.83 63.7 64.89 50 4000 with
14E 96 64.17 63.57 63.65 50 4000 with
14E 97 69.13 69.5 69.11 50 4000 with
14E 98 71.33 70.67 70.87 50 4000 with
14E 99 69.17 69.17 68.97 50 4000 with
14E 100 75.0 72.67 73.63 50 4000 with
15A 1 77.67 76.0 76.55 50 4000 with
15A 2 76.83 75.53 76.02 50 4000 with
15A 3 55.87 55.83 55.75 50 4000 with
15A 4 66.0 64.83 65.14 50 4000 with
15A 5 72.7 72.13 72.1 50 4000 with
15A 6 68.33 67.33 67.64 50 4000 with
15A 7 65.67 64.2 64.73 50 4000 with
15A 8 73.17 72.2 72.53 50 4000 with
15A 9 68.5 67.07 67.59 50 4000 with
15A 10 76.63 76.0 76.15 50 4000 with
15A 11 72.53 71.83 72.01 50 4000 with
15A 12 81.17 79.53 80.11 50 4000 with
15A 13 68.17 67.17 67.41 50 4000 with
15A 14 64.17 62.83 63.37 50 4000 with
15A 15 73.67 72.67 73.01 50 4000 with
15A 16 73.53 72.7 72.97 50 4000 with
15A 17 70.73 69.83 70.04 50 4000 with
15A 18 68.17 66.7 67.31 50 4000 with
15A 19 77.33 77.33 77.09 50 4000 with
15A 20 68.0 68.33 68.0 50 4000 with
15A 21 75.03 74.33 74.39 50 4000 with
15A 22 83.33 82.83 82.93 50 4000 with
15A 23 66.5 65.43 65.88 50 4000 with
15A 24 64.33 64.27 64.25 50 4000 with
15A 25 65.67 64.47 64.9 50 4000 with
15A 26 70.63 69.17 69.6 50 4000 with
15A 27 66.0 63.83 64.61 50 4000 with
15A 28 63.17 62.4 62.52 50 4000 with
15A 29 76.33 75.33 75.62 50 4000 with
15A 30 71.37 71.5 71.09 50 4000 with
15A 31 66.0 64.3 64.97 50 4000 with
15A 32 72.17 72.37 71.89 50 4000 with
15A 33 70.33 69.0 69.54 50 4000 with
15A 34 70.87 69.17 69.82 50 4000 with
15A 35 71.17 70.63 70.72 50 4000 with
15A 36 73.67 72.57 72.86 50 4000 with
15A 37 67.23 66.9 66.88 50 4000 with
15A 38 78.0 76.9 77.28 50 4000 with
15A 39 79.53 77.83 78.36 50 4000 with
15A 40 84.87 85.2 84.88 50 4000 with
15A 41 67.47 65.67 66.37 50 4000 with
15A 42 66.03 65.52 65.54 50 4000 with
15A 43 61.33 59.83 60.36 50 4000 with
15A 44 62.83 61.87 62.11 50 4000 with
15A 45 69.67 69.0 69.22 50 4000 with
15A 46 71.33 68.47 69.45 50 4000 with
15A 47 65.87 64.83 65.03 50 4000 with
15A 48 66.03 65.0 65.33 50 4000 with
15A 49 71.33 70.83 70.91 50 4000 with
15A 50 68.0 66.8 67.17 50 4000 with
15A 51 75.33 73.23 74.08 50 4000 with
15A 52 60.5 59.5 59.8 50 4000 with
15A 53 58.5 56.93 57.41 50 4000 with
15A 54 62.0 60.3 60.87 50 4000 with
15A 55 69.5 67.0 67.91 50 4000 with
15A 56 69.0 68.13 68.41 50 4000 with
15A 57 77.87 78.5 77.85 50 4000 with
15A 58 76.17 76.67 76.32 50 4000 with
15A 59 59.63 57.13 58.15 50 4000 with
15A 60 65.67 65.87 65.63 50 4000 with
15A 61 78.13 78.5 78.12 50 4000 with
15A 62 58.6 59.33 58.81 50 4000 with
15A 63 81.83 79.87 80.69 50 4000 with
15A 64 71.2 71.17 71.01 50 4000 with
15A 65 65.83 64.7 64.89 50 4000 with
15A 66 80.0 80.0 79.94 50 4000 with
15A 67 63.3 62.2 62.61 50 4000 with
15A 68 73.0 72.33 72.29 50 4000 with
15A 69 72.5 70.1 71.03 50 4000 with
15A 70 61.33 59.2 60.0 50 4000 with
15A 71 65.53 67.17 66.04 50 4000 with
15A 72 72.27 72.0 72.0 50 4000 with
15A 73 75.67 75.83 75.42 50 4000 with
15A 74 73.5 71.53 72.34 50 4000 with
15A 75 60.67 60.33 60.35 50 4000 with
15A 76 72.8 72.73 72.52 50 4000 with
15A 77 67.67 67.0 67.1 50 4000 with
15A 78 71.27 70.0 70.39 50 4000 with
15A 79 74.0 73.33 73.54 50 4000 with
15A 80 65.0 65.0 64.95 50 4000 with
15A 81 69.0 67.8 68.21 50 4000 with
15A 82 71.67 70.83 71.09 50 4000 with
15A 83 70.63 70.2 70.14 50 4000 with
15A 84 69.87 68.2 68.89 50 4000 with
15A 85 68.17 67.4 67.45 50 4000 with
15A 86 69.0 69.07 68.8 50 4000 with
15A 87 71.83 68.87 70.02 50 4000 with
15A 88 65.33 65.0 64.89 50 4000 with
15A 89 63.83 65.0 64.09 50 4000 with
15A 90 65.4 64.93 64.89 50 4000 with
15A 91 61.5 61.7 61.39 50 4000 with
15A 92 66.37 66.7 66.17 50 4000 with
15A 93 66.33 66.67 66.31 50 4000 with
15A 94 61.67 59.83 60.51 50 4000 with
15A 95 59.33 58.33 58.67 50 4000 with
15A 96 79.0 77.33 77.9 50 4000 with
15A 97 70.67 69.17 69.73 50 4000 with
15A 98 71.17 71.17 71.17 50 4000 with
15A 99 68.33 66.17 66.94 50 4000 with
15A 100 68.7 68.47 68.32 50 4000 with
15B 1 66.0 65.5 65.56 50 4000 with
15B 2 74.67 74.67 74.61 50 4000 with
15B 3 56.0 55.33 55.49 50 4000 with
15B 4 73.0 72.77 72.55 50 4000 with
15B 5 71.2 69.53 69.93 50 4000 with
15B 6 69.83 69.33 69.3 50 4000 with
15B 7 68.67 69.17 68.75 50 4000 with
15B 8 63.67 63.67 63.49 50 4000 with
15B 9 68.0 68.67 68.15 50 4000 with
15B 10 77.0 75.47 76.09 50 4000 with
15B 11 73.67 74.0 73.75 50 4000 with
15B 12 66.5 66.83 66.37 50 4000 with
15B 13 73.33 72.73 72.78 50 4000 with
15B 14 79.67 78.83 79.07 50 4000 with
15B 15 67.83 67.67 67.64 50 4000 with
15B 16 75.33 74.83 74.78 50 4000 with
15B 17 77.67 77.0 77.21 50 4000 with
15B 18 73.5 72.33 72.78 50 4000 with
15B 19 67.17 65.83 66.25 50 4000 with
15B 20 74.0 73.0 73.4 50 4000 with
15B 21 65.83 64.73 65.15 50 4000 with
15B 22 65.6 63.4 64.16 50 4000 with
15B 23 70.67 69.33 69.81 50 4000 with
15B 24 72.0 72.33 72.03 50 4000 with
15B 25 68.87 67.4 67.95 50 4000 with
15B 26 75.67 74.17 74.61 50 4000 with
15B 27 62.33 60.6 61.13 50 4000 with
15B 28 61.67 60.17 60.5 50 4000 with
15B 29 56.5 55.83 55.88 50 4000 with
15B 30 76.5 75.17 75.66 50 4000 with
15B 31 72.8 70.67 71.46 50 4000 with
15B 32 50.67 51.33 50.75 50 4000 with
15B 33 66.0 65.0 65.36 50 4000 with
15B 34 74.67 74.67 74.55 50 4000 with
15B 35 56.83 57.83 57.16 50 4000 with
15B 36 67.67 65.27 66.16 50 4000 with
15B 37 82.83 81.2 81.89 50 4000 with
15B 38 65.0 64.67 64.69 50 4000 with
15B 39 66.67 63.5 64.69 50 4000 with
15B 40 73.0 72.33 72.47 50 4000 with
15B 41 62.0 62.67 62.15 50 4000 with
15B 42 71.33 69.67 70.23 50 4000 with
15B 43 57.83 55.87 56.69 50 4000 with
15B 44 67.67 66.73 67.03 50 4000 with
15B 45 70.33 68.7 69.38 50 4000 with
15B 46 75.17 75.87 75.3 50 4000 with
15B 47 69.17 66.87 67.77 50 4000 with
15B 48 68.7 65.57 66.82 50 4000 with
15B 49 70.57 70.2 70.19 50 4000 with
15B 50 67.17 67.17 66.88 50 4000 with
15B 51 69.0 68.4 68.5 50 4000 with
15B 52 64.83 63.37 63.88 50 4000 with
15B 53 63.2 63.63 63.17 50 4000 with
15B 54 63.67 63.33 63.29 50 4000 with
15B 55 69.33 68.07 68.44 50 4000 with
15B 56 60.17 60.2 59.88 50 4000 with
15B 57 64.63 65.53 64.69 50 4000 with
15B 58 70.0 69.67 69.69 50 4000 with
15B 59 64.83 63.73 64.14 50 4000 with
15B 60 64.97 64.83 64.48 50 4000 with
15B 61 60.33 59.67 59.81 50 4000 with
15B 62 72.33 72.0 72.09 50 4000 with
15B 63 69.17 70.17 69.4 50 4000 with
15B 64 67.67 67.2 67.3 50 4000 with
15B 65 60.7 61.17 60.78 50 4000 with
15B 66 74.63 71.37 72.65 50 4000 with
15B 67 61.87 60.9 61.24 50 4000 with
15B 68 82.33 81.33 81.69 50 4000 with
15B 69 69.17 68.3 68.53 50 4000 with
15B 70 69.67 68.0 68.61 50 4000 with
15B 71 61.57 58.67 59.83 50 4000 with
15B 72 73.67 74.0 73.69 50 4000 with
15B 73 78.83 78.53 78.54 50 4000 with
15B 74 73.0 72.0 72.34 50 4000 with
15B 75 72.33 73.0 72.54 50 4000 with
15B 76 71.17 72.0 71.47 50 4000 with
15B 77 67.67 67.0 67.09 50 4000 with
15B 78 77.03 77.83 77.25 50 4000 with
15B 79 69.03 70.0 69.38 50 4000 with
15B 80 65.2 65.83 65.34 50 4000 with
15B 81 68.3 68.27 68.08 50 4000 with
15B 82 80.33 79.67 79.83 50 4000 with
15B 83 63.26 61.53 62.22 50 4000 with
15B 84 63.17 62.67 62.61 50 4000 with
15B 85 67.47 66.3 66.68 50 4000 with
15B 86 85.2 84.5 84.74 50 4000 with
15B 87 74.87 75.27 74.96 50 4000 with
15B 88 74.17 72.97 73.29 50 4000 with
15B 89 73.5 72.73 72.83 50 4000 with
15B 90 67.13 65.8 66.29 50 4000 with
15B 91 63.63 62.33 62.65 50 4000 with
15B 92 73.0 73.0 72.84 50 4000 with
15B 93 60.67 60.33 60.36 50 4000 with
15B 94 59.83 58.53 59.01 50 4000 with
15B 95 63.67 64.0 63.69 50 4000 with
15B 96 69.83 69.07 69.23 50 4000 with
15B 97 68.33 68.13 67.95 50 4000 with
15B 98 82.5 83.2 82.68 50 4000 with
15B 99 85.5 84.53 84.88 50 4000 with
15B 100 63.0 60.8 61.69 50 4000 with
15C 1 59.83 58.0 58.66 50 4000 with
15C 2 65.37 64.53 64.69 50 4000 with
15C 3 77.83 77.17 77.18 50 4000 with
15C 4 62.53 62.97 62.56 50 4000 with
15C 5 61.33 61.0 61.03 50 4000 with
15C 6 62.33 63.27 62.62 50 4000 with
15C 7 65.5 65.13 65.0 50 4000 with
15C 8 64.33 60.83 62.09 50 4000 with
15C 9 71.27 70.0 70.52 50 4000 with
15C 10 68.17 68.3 68.05 50 4000 with
15C 11 77.0 77.0 76.76 50 4000 with
15C 12 72.23 70.87 71.32 50 4000 with
15C 13 70.37 70.03 69.94 50 4000 with
15C 14 72.53 71.73 71.89 50 4000 with
15C 15 70.0 68.5 69.01 50 4000 with
15C 16 73.37 72.03 72.34 50 4000 with
15C 17 77.87 77.17 77.33 50 4000 with
15C 18 70.43 69.5 69.9 50 4000 with
15C 19 64.53 63.5 63.7 50 4000 with
15C 20 57.17 56.83 56.84 50 4000 with
15C 21 68.07 68.83 68.29 50 4000 with
15C 22 68.67 68.33 68.4 50 4000 with
15C 23 58.0 56.67 57.0 50 4000 with
15C 24 70.5 69.0 69.53 50 4000 with
15C 25 60.6 60.33 60.21 50 4000 with
15C 26 67.33 66.33 66.57 50 4000 with
15C 27 60.53 58.4 59.16 50 4000 with
15C 28 72.67 73.2 72.52 50 4000 with
15C 29 74.0 73.0 73.21 50 4000 with
15C 30 71.17 71.0 70.87 50 4000 with
15C 31 69.5 68.5 68.83 50 4000 with
15C 32 72.33 72.33 72.15 50 4000 with
15C 33 60.83 58.67 59.55 50 4000 with
15C 34 63.0 63.33 63.02 50 4000 with
15C 35 66.37 66.83 66.34 50 4000 with
15C 36 69.5 67.0 67.94 50 4000 with
15C 37 63.93 62.23 62.82 50 4000 with
15C 38 76.03 75.17 75.45 50 4000 with
15C 39 57.33 57.67 57.35 50 4000 with
15C 40 72.53 71.37 71.75 50 4000 with
15C 41 72.83 71.83 72.19 50 4000 with
15C 42 68.27 68.0 67.99 50 4000 with
15C 43 82.5 81.7 81.83 50 4000 with
15C 44 75.0 72.67 73.56 50 4000 with
15C 45 62.5 60.83 61.41 50 4000 with
15C 46 77.2 76.2 76.63 50 4000 with
15C 47 63.8 63.67 63.5 50 4000 with
15C 48 78.0 76.67 77.16 50 4000 with
15C 49 68.13 66.83 67.26 50 4000 with
15C 50 63.5 61.87 62.48 50 4000 with
15C 51 65.0 64.33 64.36 50 4000 with
15C 52 69.83 69.03 69.25 50 4000 with
15C 53 77.33 75.33 76.14 50 4000 with
15C 54 60.33 58.05 58.88 50 4000 with
15C 55 72.5 71.87 72.08 50 4000 with
15C 56 69.23 69.5 69.16 50 4000 with
15C 57 71.17 69.37 69.89 50 4000 with
15C 58 65.83 65.33 65.44 50 4000 with
15C 59 75.33 75.33 75.21 50 4000 with
15C 60 76.83 75.17 75.69 50 4000 with
15C 61 66.0 64.67 65.14 50 4000 with
15C 62 67.67 64.67 65.81 50 4000 with
15C 63 60.5 59.97 60.05 50 4000 with
15C 64 62.2 60.0 60.8 50 4000 with
15C 65 70.13 68.67 69.24 50 4000 with
15C 66 74.67 74.0 74.16 50 4000 with
15C 67 67.5 64.7 65.8 50 4000 with
15C 68 64.5 64.5 64.31 50 4000 with
15C 69 64.87 64.53 64.62 50 4000 with
15C 70 71.0 71.33 71.01 50 4000 with
15C 71 71.33 71.67 71.35 50 4000 with
15C 72 56.27 53.67 54.69 50 4000 with
15C 73 66.33 66.33 66.15 50 4000 with
15C 74 68.83 68.83 68.43 50 4000 with
15C 75 70.03 71.03 70.35 50 4000 with
15C 76 71.7 71.07 71.22 50 4000 with
15C 77 65.0 64.0 64.26 50 4000 with
15C 78 58.0 56.0 56.82 50 4000 with
15C 79 60.53 60.6 60.25 50 4000 with
15C 80 65.5 65.73 65.48 50 4000 with
15C 81 70.17 70.33 70.0 50 4000 with
15C 82 78.37 78.67 78.33 50 4000 with
15C 83 61.83 60.87 61.15 50 4000 with
15C 84 80.0 78.8 79.17 50 4000 with
15C 85 66.17 65.87 65.89 50 4000 with
15C 86 72.5 70.87 71.43 50 4000 with
15C 87 78.53 78.33 78.27 50 4000 with
15C 88 60.0 59.0 59.3 50 4000 with
15C 89 69.53 70.1 69.69 50 4000 with
15C 90 70.5 71.0 70.51 50 4000 with
15C 91 68.33 69.2 68.54 50 4000 with
15C 92 56.0 54.83 55.16 50 4000 with
15C 93 56.83 56.03 56.3 50 4000 with
15C 94 66.37 64.7 65.23 50 4000 with
15C 95 54.83 55.67 55.01 50 4000 with
15C 96 55.57 53.6 54.21 50 4000 with
15C 97 71.7 70.7 71.01 50 4000 with
15C 98 67.5 65.03 66.03 50 4000 with
15C 99 64.8 65.47 65.01 50 4000 with
15C 100 65.5 64.73 64.91 50 4000 with
15D 1 77.5 76.83 77.04 50 4000 with
15D 2 69.67 68.0 68.61 50 4000 with
15D 3 73.33 72.5 72.77 50 4000 with
15D 4 73.67 72.67 73.03 50 4000 with
15D 5 60.83 59.53 60.07 50 4000 with
15D 6 75.0 74.6 74.73 50 4000 with
15D 7 75.17 75.53 75.14 50 4000 with
15D 8 82.2 83.83 82.87 50 4000 with
15D 9 67.67 67.27 67.26 50 4000 with
15D 10 72.0 71.33 71.49 50 4000 with
15D 11 70.0 68.63 68.92 50 4000 with
15D 12 70.23 70.37 70.02 50 4000 with
15D 13 72.67 70.8 71.55 50 4000 with
15D 14 60.83 60.67 60.59 50 4000 with
15D 15 63.33 62.5 62.67 50 4000 with
15D 16 75.67 76.73 76.03 50 4000 with
15D 17 66.83 64.87 65.57 50 4000 with
15D 18 79.0 79.0 78.94 50 4000 with
15D 19 78.0 76.27 76.81 50 4000 with
15D 20 75.33 76.33 75.58 50 4000 with
15D 21 70.37 69.7 69.83 50 4000 with
15D 22 69.0 68.67 68.69 50 4000 with
15D 23 75.83 76.0 75.66 50 4000 with
15D 24 51.0 49.3 49.81 50 4000 with
15D 25 72.87 71.03 71.73 50 4000 with
15D 26 65.3 63.53 64.22 50 4000 with
15D 27 68.0 66.0 66.82 50 4000 with
15D 28 73.5 73.53 73.34 50 4000 with
15D 29 70.5 69.53 69.71 50 4000 with
15D 30 66.0 66.5 65.96 50 4000 with
15D 31 61.33 59.33 60.08 50 4000 with
15D 32 62.33 61.9 61.89 50 4000 with
15D 33 76.17 75.57 75.63 50 4000 with
15D 34 65.17 64.4 64.54 50 4000 with
15D 35 73.17 74.0 73.47 50 4000 with
15D 36 71.3 70.13 70.44 50 4000 with
15D 37 73.13 73.13 72.95 50 4000 with
15D 38 72.27 70.33 71.15 50 4000 with
15D 39 70.3 69.67 69.72 50 4000 with
15D 40 73.53 73.17 73.14 50 4000 with
15D 41 65.0 65.83 65.25 50 4000 with
15D 42 64.8 64.13 64.23 50 4000 with
15D 43 71.0 68.0 69.09 50 4000 with
15D 44 65.83 65.86 65.64 50 4000 with
15D 45 75.0 75.0 74.84 50 4000 with
15D 46 65.5 64.67 64.83 50 4000 with
15D 47 61.53 61.3 61.29 50 4000 with
15D 48 68.0 67.33 67.41 50 4000 with
