Split N Precision Recall F1 Sample_size Size Replacement
11E 41 68.5 66.23 66.78 50 500 with
11E 42 65.84 66.38 65.38 50 500 with
11E 43 63.61 61.64 62.05 50 500 with
11E 44 69.8 68.44 68.58 50 500 with
11E 45 72.38 70.16 70.56 50 500 with
11E 46 74.09 72.77 72.74 50 500 with
11E 47 62.03 60.53 60.59 50 500 with
11E 48 65.74 65.79 64.96 50 500 with
11E 49 66.77 64.77 65.32 50 500 with
11E 50 57.86 55.93 56.43 50 500 with
11E 51 65.07 61.22 62.53 50 500 with
11E 52 64.95 61.42 62.61 50 500 with
11E 53 73.53 72.33 72.29 50 500 with
11E 54 74.46 71.18 71.88 50 500 with
11E 55 66.92 64.08 64.65 50 500 with
11E 56 66.23 61.94 63.41 50 500 with
11E 57 68.81 69.17 68.37 50 500 with
11E 58 68.98 66.53 66.76 50 500 with
11E 59 73.67 69.48 70.79 50 500 with
11E 60 68.01 65.16 65.93 50 500 with
11E 61 64.45 62.33 62.68 50 500 with
11E 62 77.46 77.4 76.92 50 500 with
11E 63 68.61 67.27 67.16 50 500 with
11E 64 70.46 69.88 69.23 50 500 with
11E 65 64.2 63.9 63.38 50 500 with
11E 66 65.83 67.33 65.6 50 500 with
11E 67 58.6 59.38 58.07 50 500 with
11E 68 57.2 57.08 56.29 50 500 with
11E 69 71.01 69.67 69.64 50 500 with
11E 70 73.77 72.14 72.38 50 500 with
11E 71 77.96 73.47 75.13 50 500 with
11E 72 70.23 66.7 68.02 50 500 with
11E 73 67.16 65.92 65.67 50 500 with
11E 74 72.08 72.01 71.39 50 500 with
11E 75 75.3 73.57 73.86 50 500 with
11E 76 69.76 68.86 68.81 50 500 with
11E 77 77.01 74.9 75.35 50 500 with
11E 78 66.1 64.2 64.44 50 500 with
11E 79 73.93 70.06 71.31 50 500 with
11E 80 64.32 65.3 64.23 50 500 with
11E 81 64.66 64.8 64.2 50 500 with
11E 82 73.14 70.1 71.02 50 500 with
11E 83 64.92 61.77 62.4 50 500 with
11E 84 71.13 67.3 68.68 50 500 with
11E 85 68.53 67.13 67.21 50 500 with
11E 86 75.43 72.31 73.09 50 500 with
11E 87 66.57 65.32 65.11 50 500 with
11E 88 66.57 64.17 64.83 50 500 with
11E 89 69.91 70.21 69.19 50 500 with
11E 90 73.67 72.93 72.81 50 500 with
11E 91 74.07 73.67 73.22 50 500 with
11E 92 72.66 72.02 71.88 50 500 with
11E 93 72.47 72.03 71.78 50 500 with
11E 94 80.03 77.24 78.02 50 500 with
11E 95 68.0 63.74 65.14 50 500 with
11E 96 66.58 62.39 63.88 50 500 with
11E 97 70.87 65.68 67.47 50 500 with
11E 98 69.46 67.2 67.83 50 500 with
11E 99 71.47 69.97 70.02 50 500 with
11E 100 74.3 73.1 73.07 50 500 with
12A 1 71.97 67.76 69.2 50 500 with
12A 2 69.56 63.93 65.98 50 500 with
12A 3 73.39 70.9 71.65 50 500 with
12A 4 68.9 68.1 67.87 50 500 with
12A 5 69.83 69.8 69.11 50 500 with
12A 6 65.7 62.9 63.58 50 500 with
12A 7 74.97 71.71 72.58 50 500 with
12A 8 68.0 65.5 66.15 50 500 with
12A 9 72.7 67.39 69.61 50 500 with
12A 10 69.55 68.31 68.21 50 500 with
12A 11 73.17 70.53 71.26 50 500 with
12A 12 76.63 75.73 75.76 50 500 with
12A 13 65.7 62.9 63.66 50 500 with
12A 14 72.57 69.48 70.42 50 500 with
12A 15 70.7 65.71 67.31 50 500 with
12A 16 73.39 68.97 70.47 50 500 with
12A 17 72.83 69.75 70.72 50 500 with
12A 18 72.53 71.75 71.44 50 500 with
12A 19 64.7 63.86 63.61 50 500 with
12A 20 65.94 62.83 63.55 50 500 with
12A 21 65.37 65.02 64.36 50 500 with
12A 22 74.43 73.42 73.16 50 500 with
12A 23 78.7 76.15 76.62 50 500 with
12A 24 67.17 62.77 64.18 50 500 with
12A 25 69.83 64.06 65.95 50 500 with
12A 26 71.67 68.23 69.09 50 500 with
12A 27 62.7 61.26 61.31 50 500 with
12A 28 66.93 63.43 64.5 50 500 with
12A 29 72.2 68.9 69.89 50 500 with
12A 30 64.83 63.16 63.29 50 500 with
12A 31 75.0 70.64 72.09 50 500 with
12A 32 70.48 68.05 68.51 50 500 with
12A 33 68.27 63.51 65.22 50 500 with
12A 34 67.43 65.26 65.62 50 500 with
12A 35 68.43 63.57 65.19 50 500 with
12A 36 77.17 73.2 74.52 50 500 with
12A 37 74.87 72.17 72.76 50 500 with
12A 38 74.51 72.4 72.88 50 500 with
12A 39 74.77 72.35 72.73 50 500 with
12A 40 59.86 58.54 58.41 50 500 with
12A 41 75.38 74.1 74.28 50 500 with
12A 42 76.43 72.05 73.68 50 500 with
12A 43 75.9 75.52 75.05 50 500 with
12A 44 66.8 63.3 64.31 50 500 with
12A 45 71.4 67.77 68.87 50 500 with
12A 46 74.9 68.76 71.14 50 500 with
12A 47 74.03 71.57 72.14 50 500 with
12A 48 62.98 64.1 62.53 50 500 with
12A 49 68.31 66.07 66.51 50 500 with
12A 50 70.27 68.85 68.76 50 500 with
12A 51 67.53 64.64 65.39 50 500 with
12A 52 73.37 70.0 71.06 50 500 with
12A 53 70.9 69.5 69.44 50 500 with
12A 54 72.63 72.12 71.59 50 500 with
12A 55 74.83 69.93 71.75 50 500 with
12A 56 70.63 68.79 69.16 50 500 with
12A 57 68.35 67.74 67.27 50 500 with
12A 58 68.57 64.33 65.66 50 500 with
12A 59 62.63 60.86 61.2 50 500 with
12A 60 64.97 61.97 62.68 50 500 with
12A 61 63.28 60.97 61.57 50 500 with
12A 62 70.93 70.97 70.14 50 500 with
12A 63 72.03 68.68 69.76 50 500 with
12A 64 69.07 65.93 66.8 50 500 with
12A 65 67.11 62.67 64.16 50 500 with
12A 66 73.46 69.23 70.8 50 500 with
12A 67 75.2 74.37 73.91 50 500 with
12A 68 66.36 64.99 64.79 50 500 with
12A 69 67.97 62.87 64.81 50 500 with
12A 70 74.2 68.17 70.39 50 500 with
12A 71 66.22 63.5 64.01 50 500 with
12A 72 63.13 60.56 61.02 50 500 with
12A 73 73.13 69.38 70.5 50 500 with
12A 74 62.4 57.92 59.37 50 500 with
12A 75 65.7 61.24 62.7 50 500 with
12A 76 68.5 65.9 66.26 50 500 with
12A 77 69.14 66.09 66.88 50 500 with
12A 78 62.57 60.19 60.52 50 500 with
12A 79 74.03 70.8 71.82 50 500 with
12A 80 70.88 69.33 69.44 50 500 with
12A 81 70.48 67.26 68.32 50 500 with
12A 82 68.87 69.96 68.42 50 500 with
12A 83 72.2 71.95 71.45 50 500 with
12A 84 71.17 69.03 69.57 50 500 with
12A 85 70.91 69.3 69.41 50 500 with
12A 86 63.57 63.23 62.55 50 500 with
12A 87 72.17 73.2 71.89 50 500 with
12A 88 66.33 63.3 64.37 50 500 with
12A 89 73.78 71.53 72.02 50 500 with
12A 90 64.88 61.51 62.62 50 500 with
12A 91 64.46 62.02 62.53 50 500 with
12A 92 70.11 69.26 68.82 50 500 with
12A 93 71.03 67.98 68.72 50 500 with
12A 94 63.73 58.57 60.34 50 500 with
12A 95 73.93 70.48 71.44 50 500 with
12A 96 70.33 65.06 66.94 50 500 with
12A 97 61.24 58.38 59.17 50 500 with
12A 98 70.22 63.87 66.29 50 500 with
12A 99 72.41 71.22 71.19 50 500 with
12A 100 69.28 67.2 67.4 50 500 with
12B 1 73.38 71.12 71.61 50 500 with
12B 2 69.35 66.84 67.57 50 500 with
12B 3 73.7 68.83 70.62 50 500 with
12B 4 68.36 69.36 68.27 50 500 with
12B 5 69.06 67.93 67.93 50 500 with
12B 6 66.8 65.48 65.71 50 500 with
12B 7 68.36 68.17 67.45 50 500 with
12B 8 73.32 70.09 71.05 50 500 with
12B 9 71.33 69.81 69.97 50 500 with
12B 10 55.66 55.8 54.83 50 500 with
12B 11 71.2 70.08 70.07 50 500 with
12B 12 70.46 67.23 68.19 50 500 with
12B 13 64.73 63.97 63.96 50 500 with
12B 14 66.03 68.46 66.3 50 500 with
12B 15 69.57 68.99 68.82 50 500 with
12B 16 68.95 68.28 68.01 50 500 with
12B 17 71.32 69.99 69.99 50 500 with
12B 18 74.0 71.1 72.19 50 500 with
12B 19 73.53 72.36 72.39 50 500 with
12B 20 68.6 67.23 67.5 50 500 with
12B 21 60.1 58.03 58.12 50 500 with
12B 22 64.33 64.02 63.42 50 500 with
12B 23 69.99 70.94 69.73 50 500 with
12B 24 65.67 64.64 64.61 50 500 with
12B 25 72.68 71.6 71.54 50 500 with
12B 26 68.93 68.0 67.98 50 500 with
12B 27 71.68 68.42 69.45 50 500 with
12B 28 72.93 70.83 71.47 50 500 with
12B 29 71.1 71.33 70.6 50 500 with
12B 30 72.76 70.21 70.81 50 500 with
12B 31 77.49 79.13 77.89 50 500 with
12B 32 73.13 70.23 71.1 50 500 with
12B 33 67.26 66.46 66.26 50 500 with
12B 34 67.28 68.1 66.7 50 500 with
12B 35 72.66 72.96 72.33 50 500 with
12B 36 70.17 70.8 69.95 50 500 with
12B 37 69.57 66.86 67.64 50 500 with
12B 38 68.6 67.8 67.48 50 500 with
12B 39 72.25 69.26 70.01 50 500 with
12B 40 64.42 63.25 63.21 50 500 with
12B 41 75.77 72.58 73.59 50 500 with
12B 42 62.87 61.53 61.52 50 500 with
12B 43 75.4 74.16 74.11 50 500 with
12B 44 68.9 68.57 67.88 50 500 with
12B 45 69.51 68.3 68.1 50 500 with
12B 46 72.65 70.02 70.64 50 500 with
12B 47 71.82 70.21 70.55 50 500 with
12B 48 66.24 67.3 66.35 50 500 with
12B 49 69.92 67.96 68.44 50 500 with
12B 50 71.3 69.27 69.69 50 500 with
12B 51 65.22 61.56 62.65 50 500 with
12B 52 67.01 67.29 66.52 50 500 with
12B 53 76.35 74.23 74.58 50 500 with
12B 54 74.61 73.83 73.56 50 500 with
12B 55 76.56 73.5 74.45 50 500 with
12B 56 69.33 67.1 67.56 50 500 with
12B 57 62.33 61.53 61.27 50 500 with
12B 58 64.36 63.1 63.14 50 500 with
12B 59 64.07 63.98 63.13 50 500 with
12B 60 72.06 67.16 68.84 50 500 with
12B 61 70.8 68.58 68.91 50 500 with
12B 62 68.11 65.52 66.07 50 500 with
12B 63 63.03 64.07 62.84 50 500 with
12B 64 74.86 72.36 73.01 50 500 with
12B 65 64.79 60.99 62.13 50 500 with
12B 66 72.77 70.87 71.4 50 500 with
12B 67 68.84 70.04 68.81 50 500 with
12B 68 68.58 65.31 66.31 50 500 with
12B 69 78.83 75.91 76.91 50 500 with
12B 70 64.77 66.37 64.93 50 500 with
12B 71 62.47 62.49 61.88 50 500 with
12B 72 74.22 69.92 71.64 50 500 with
12B 73 75.83 73.19 73.9 50 500 with
12B 74 65.43 60.83 62.58 50 500 with
12B 75 69.94 70.26 69.38 50 500 with
12B 76 74.83 73.8 73.66 50 500 with
12B 77 65.34 63.66 64.0 50 500 with
12B 78 65.73 64.5 64.21 50 500 with
12B 79 69.97 70.63 69.94 50 500 with
12B 80 59.03 58.22 58.07 50 500 with
12B 81 72.47 69.77 70.34 50 500 with
12B 82 71.23 69.78 69.73 50 500 with
12B 83 72.17 69.41 70.34 50 500 with
12B 84 64.89 64.37 63.95 50 500 with
12B 85 73.42 71.77 71.91 50 500 with
12B 86 79.01 77.17 77.69 50 500 with
12B 87 66.77 63.16 64.46 50 500 with
12B 88 72.34 67.76 69.42 50 500 with
12B 89 68.65 67.96 67.94 50 500 with
12B 90 68.33 66.84 66.94 50 500 with
12B 91 69.45 66.22 67.05 50 500 with
12B 92 68.83 64.94 66.36 50 500 with
12B 93 77.5 74.1 75.37 50 500 with
12B 94 69.7 65.83 67.28 50 500 with
12B 95 70.17 65.23 67.11 50 500 with
12B 96 78.58 78.17 77.81 50 500 with
12B 97 60.9 61.69 60.63 50 500 with
12B 98 70.94 68.78 69.19 50 500 with
12B 99 73.09 72.28 71.89 50 500 with
12B 100 72.23 74.0 72.58 50 500 with
12C 1 67.05 65.09 65.29 50 500 with
12C 2 68.83 68.34 68.21 50 500 with
12C 3 67.86 65.61 66.13 50 500 with
12C 4 69.63 66.76 67.54 50 500 with
12C 5 66.56 65.33 65.15 50 500 with
12C 6 72.19 68.53 69.78 50 500 with
12C 7 69.1 69.73 68.59 50 500 with
12C 8 74.67 74.27 74.0 50 500 with
12C 9 68.96 66.53 67.22 50 500 with
12C 10 63.68 63.56 63.12 50 500 with
12C 11 65.2 61.46 62.6 50 500 with
12C 12 66.5 67.26 66.08 50 500 with
12C 13 66.96 65.57 65.83 50 500 with
12C 14 69.03 67.09 67.66 50 500 with
12C 15 64.56 62.83 62.87 50 500 with
12C 16 75.45 72.21 73.25 50 500 with
12C 17 61.66 59.58 59.95 50 500 with
12C 18 67.61 67.57 67.23 50 500 with
12C 19 69.0 66.3 67.06 50 500 with
12C 20 65.67 63.0 63.71 50 500 with
12C 21 64.07 62.0 62.42 50 500 with
12C 22 66.76 66.03 65.55 50 500 with
12C 23 75.51 74.24 74.27 50 500 with
12C 24 71.11 66.7 68.33 50 500 with
12C 25 59.78 59.8 58.91 50 500 with
12C 26 69.43 68.37 68.46 50 500 with
12C 27 70.66 67.33 68.31 50 500 with
12C 28 69.48 70.63 69.46 50 500 with
12C 29 70.13 72.24 70.52 50 500 with
12C 30 70.06 66.67 67.43 50 500 with
12C 31 74.81 73.87 73.83 50 500 with
12C 32 69.28 69.17 68.65 50 500 with
12C 33 56.15 57.94 56.38 50 500 with
12C 34 67.9 69.33 67.98 50 500 with
12C 35 70.8 68.23 68.89 50 500 with
12C 36 66.49 63.36 64.31 50 500 with
12C 37 64.83 61.18 62.3 50 500 with
12C 38 71.07 71.62 70.77 50 500 with
12C 39 70.45 67.97 68.59 50 500 with
12C 40 71.2 69.4 69.8 50 500 with
12C 41 66.6 65.73 65.57 50 500 with
12C 42 71.4 69.53 69.88 50 500 with
12C 43 72.58 69.69 70.28 50 500 with
12C 44 61.83 62.5 61.5 50 500 with
12C 45 68.73 69.13 68.2 50 500 with
12C 46 68.21 69.4 68.15 50 500 with
12C 47 70.43 68.57 68.74 50 500 with
12C 48 65.02 63.07 63.67 50 500 with
12C 49 69.15 67.06 67.47 50 500 with
12C 50 76.21 72.97 74.02 50 500 with
12C 51 71.63 69.47 70.03 50 500 with
12C 52 70.9 70.13 69.88 50 500 with
12C 53 69.12 67.69 67.77 50 500 with
12C 54 63.45 62.74 62.44 50 500 with
12C 55 70.49 68.8 68.99 50 500 with
12C 56 65.04 62.9 63.13 50 500 with
12C 57 61.64 61.07 60.58 50 500 with
12C 58 70.37 67.07 67.89 50 500 with
12C 59 67.25 65.91 65.76 50 500 with
12C 60 72.94 69.33 70.18 50 500 with
12C 61 68.92 68.07 67.86 50 500 with
12C 62 68.5 66.35 66.89 50 500 with
12C 63 65.08 64.28 63.82 50 500 with
12C 64 70.84 69.11 69.34 50 500 with
12C 65 69.2 67.57 67.56 50 500 with
12C 66 63.37 59.63 60.76 50 500 with
12C 67 70.6 68.27 68.83 50 500 with
12C 68 63.93 59.93 61.23 50 500 with
12C 69 61.43 58.87 59.74 50 500 with
12C 70 67.3 65.93 65.78 50 500 with
12C 71 59.33 59.03 58.66 50 500 with
12C 72 67.3 68.3 67.17 50 500 with
12C 73 67.67 66.97 66.88 50 500 with
12C 74 69.02 64.03 65.64 50 500 with
12C 75 69.09 69.25 68.49 50 500 with
12C 76 66.36 63.26 64.13 50 500 with
12C 77 69.94 66.11 67.57 50 500 with
12C 78 79.37 77.33 77.84 50 500 with
12C 79 67.48 67.81 66.81 50 500 with
12C 80 68.84 66.9 67.38 50 500 with
12C 81 75.97 70.85 72.76 50 500 with
12C 82 63.91 60.8 61.62 50 500 with
12C 83 68.29 67.27 67.03 50 500 with
12C 84 70.69 70.99 70.2 50 500 with
12C 85 67.53 65.37 65.87 50 500 with
12C 86 71.1 70.72 70.26 50 500 with
12C 87 69.08 68.11 67.89 50 500 with
12C 88 77.95 76.4 76.72 50 500 with
12C 89 62.9 62.37 61.99 50 500 with
12C 90 66.3 64.87 64.89 50 500 with
12C 91 68.3 67.83 67.27 50 500 with
12C 92 64.76 64.87 64.25 50 500 with
12C 93 76.78 75.11 75.57 50 500 with
12C 94 67.73 67.03 66.64 50 500 with
12C 95 65.8 66.51 65.08 50 500 with
12C 96 74.63 71.47 72.49 50 500 with
12C 97 72.38 73.13 72.08 50 500 with
12C 98 67.58 60.5 63.28 50 500 with
12C 99 67.96 66.21 66.31 50 500 with
12C 100 69.24 67.03 67.49 50 500 with
12D 1 62.39 62.4 61.5 50 500 with
12D 2 60.13 59.26 58.89 50 500 with
12D 3 70.65 69.4 69.34 50 500 with
12D 4 64.37 59.18 60.88 50 500 with
12D 5 70.93 65.57 67.31 50 500 with
12D 6 67.89 63.42 65.08 50 500 with
12D 7 73.9 72.65 72.81 50 500 with
12D 8 66.5 61.93 63.55 50 500 with
12D 9 65.91 59.37 61.62 50 500 with
12D 10 69.46 67.8 68.07 50 500 with
12D 11 62.23 59.73 60.41 50 500 with
12D 12 70.38 69.45 69.48 50 500 with
12D 13 72.4 73.88 72.37 50 500 with
12D 14 77.78 74.57 75.58 50 500 with
12D 15 65.72 64.53 64.48 50 500 with
12D 16 63.95 65.29 63.82 50 500 with
12D 17 59.01 56.96 57.13 50 500 with
12D 18 55.54 56.05 54.96 50 500 with
12D 19 68.6 64.8 66.11 50 500 with
12D 20 68.37 66.32 66.61 50 500 with
12D 21 70.66 67.07 67.74 50 500 with
12D 22 62.13 60.1 60.44 50 500 with
12D 23 61.23 56.91 58.31 50 500 with
12D 24 69.77 66.57 67.52 50 500 with
12D 25 68.82 65.24 66.22 50 500 with
12D 26 65.33 64.77 64.48 50 500 with
12D 27 66.97 65.62 65.67 50 500 with
12D 28 72.23 66.72 68.65 50 500 with
12D 29 68.43 64.62 66.1 50 500 with
12D 30 72.07 69.14 69.84 50 500 with
12D 31 67.65 66.45 66.17 50 500 with
12D 32 77.8 74.36 75.53 50 500 with
12D 33 68.66 65.11 66.35 50 500 with
12D 34 65.67 64.97 64.6 50 500 with
12D 35 71.16 66.69 68.29 50 500 with
12D 36 67.78 62.26 64.35 50 500 with
12D 37 68.76 64.5 65.95 50 500 with
12D 38 71.81 69.45 70.2 50 500 with
12D 39 64.7 60.57 61.63 50 500 with
12D 40 72.41 70.03 70.58 50 500 with
12D 41 70.03 67.81 68.13 50 500 with
12D 42 66.63 63.03 64.35 50 500 with
12D 43 76.8 74.86 75.31 50 500 with
12D 44 60.17 61.76 60.29 50 500 with
12D 45 72.88 71.5 71.45 50 500 with
12D 46 68.22 67.21 66.79 50 500 with
12D 47 69.03 67.62 67.85 50 500 with
12D 48 66.96 64.17 64.76 50 500 with
12D 49 68.81 66.67 67.08 50 500 with
12D 50 65.48 64.83 64.52 50 500 with
12D 51 69.87 65.73 66.95 50 500 with
12D 52 64.12 62.18 62.84 50 500 with
12D 53 62.38 60.54 60.66 50 500 with
12D 54 64.26 59.85 61.12 50 500 with
12D 55 70.07 65.96 67.12 50 500 with
12D 56 66.73 64.3 64.78 50 500 with
12D 57 72.33 66.45 68.6 50 500 with
12D 58 64.9 60.75 62.4 50 500 with
12D 59 65.93 65.0 64.88 50 500 with
12D 60 59.26 55.56 56.52 50 500 with
12D 61 70.15 64.99 66.81 50 500 with
12D 62 73.38 71.89 71.95 50 500 with
12D 63 69.27 68.63 68.38 50 500 with
12D 64 75.47 71.74 72.66 50 500 with
12D 65 62.03 59.0 59.89 50 500 with
12D 66 63.03 62.92 62.42 50 500 with
12D 67 59.07 59.87 58.54 50 500 with
12D 68 59.37 58.01 58.17 50 500 with
12D 69 64.68 58.6 60.8 50 500 with
12D 70 72.23 71.77 71.18 50 500 with
12D 71 72.17 69.33 70.09 50 500 with
12D 72 68.43 62.03 64.51 50 500 with
12D 73 70.6 70.68 70.02 50 500 with
12D 74 71.34 69.08 69.49 50 500 with
12D 75 71.9 68.5 69.62 50 500 with
12D 76 67.28 64.61 64.97 50 500 with
12D 77 69.67 67.73 67.91 50 500 with
12D 78 69.07 69.87 68.73 50 500 with
12D 79 63.9 58.92 60.75 50 500 with
12D 80 73.17 68.77 70.32 50 500 with
12D 81 66.16 64.04 64.45 50 500 with
12D 82 68.62 64.73 65.94 50 500 with
12D 83 64.41 61.31 62.09 50 500 with
12D 84 73.96 70.09 71.34 50 500 with
12D 85 67.08 64.42 65.07 50 500 with
12D 86 67.1 67.33 66.36 50 500 with
12D 87 63.83 60.08 61.28 50 500 with
12D 88 64.36 63.08 62.9 50 500 with
12D 89 71.01 71.77 70.79 50 500 with
12D 90 73.67 71.11 71.79 50 500 with
12D 91 70.82 68.11 68.87 50 500 with
12D 92 66.36 64.6 64.86 50 500 with
12D 93 70.52 65.72 67.25 50 500 with
12D 94 71.5 66.3 68.22 50 500 with
12D 95 73.67 72.63 72.54 50 500 with
12D 96 70.9 68.21 68.91 50 500 with
12D 97 68.13 60.91 63.42 50 500 with
12D 98 72.13 69.6 70.28 50 500 with
12D 99 72.8 68.46 70.02 50 500 with
12D 100 60.08 58.18 58.38 50 500 with
12E 1 76.06 75.17 75.05 50 500 with
12E 2 64.32 62.92 62.93 50 500 with
12E 3 71.43 67.93 69.06 50 500 with
12E 4 70.23 68.23 68.39 50 500 with
12E 5 70.13 69.07 69.02 50 500 with
12E 6 62.63 58.42 59.86 50 500 with
12E 7 69.12 65.24 66.27 50 500 with
12E 8 72.86 72.6 72.0 50 500 with
12E 9 57.48 58.3 57.41 50 500 with
12E 10 70.93 70.1 69.89 50 500 with
12E 11 71.63 68.84 69.51 50 500 with
12E 12 64.1 60.76 61.6 50 500 with
12E 13 71.93 71.13 70.75 50 500 with
12E 14 68.53 67.7 67.5 50 500 with
12E 15 73.8 72.07 72.33 50 500 with
12E 16 60.13 58.7 58.8 50 500 with
12E 17 71.83 66.99 68.62 50 500 with
12E 18 64.47 59.97 61.72 50 500 with
12E 19 67.67 64.68 65.21 50 500 with
12E 20 61.06 58.97 59.47 50 500 with
12E 21 60.27 63.16 60.69 50 500 with
12E 22 66.53 64.43 64.78 50 500 with
12E 23 66.23 64.45 64.81 50 500 with
12E 24 66.0 64.9 64.82 50 500 with
12E 25 69.33 68.0 68.06 50 500 with
12E 26 69.6 68.05 68.13 50 500 with
12E 27 78.44 80.24 78.69 50 500 with
12E 28 74.26 68.93 71.09 50 500 with
12E 29 72.51 68.27 69.7 50 500 with
12E 30 69.27 67.58 67.74 50 500 with
12E 31 71.48 69.59 69.96 50 500 with
12E 32 67.45 67.51 66.97 50 500 with
12E 33 68.1 64.93 65.97 50 500 with
12E 34 68.84 63.99 65.69 50 500 with
12E 35 69.34 67.35 67.61 50 500 with
12E 36 68.57 65.91 66.57 50 500 with
12E 37 64.69 63.94 63.72 50 500 with
12E 38 75.0 74.3 74.16 50 500 with
12E 39 60.53 61.1 59.92 50 500 with
12E 40 69.77 65.7 66.81 50 500 with
12E 41 63.4 59.99 61.01 50 500 with
12E 42 68.53 65.09 66.25 50 500 with
12E 43 62.84 59.53 60.29 50 500 with
12E 44 73.13 70.76 71.49 50 500 with
12E 45 75.6 74.27 74.36 50 500 with
12E 46 74.72 70.76 72.31 50 500 with
12E 47 62.44 63.6 62.25 50 500 with
12E 48 74.57 72.13 72.58 50 500 with
12E 49 70.86 70.74 70.16 50 500 with
12E 50 66.68 65.67 65.12 50 500 with
12E 51 65.58 63.73 63.65 50 500 with
12E 52 67.56 64.42 65.42 50 500 with
12E 53 69.83 68.0 68.26 50 500 with
12E 54 71.03 71.17 70.39 50 500 with
12E 55 69.53 66.7 67.68 50 500 with
12E 56 75.73 72.83 73.5 50 500 with
12E 57 69.76 66.18 67.48 50 500 with
12E 58 66.9 65.73 65.66 50 500 with
12E 59 70.14 69.41 69.31 50 500 with
12E 60 71.4 68.07 69.08 50 500 with
12E 61 65.93 62.4 63.47 50 500 with
12E 62 62.9 59.17 60.3 50 500 with
12E 63 65.28 62.14 63.06 50 500 with
12E 64 64.16 60.42 61.19 50 500 with
12E 65 64.97 60.53 62.04 50 500 with
12E 66 63.4 58.82 60.13 50 500 with
12E 67 70.98 69.16 69.64 50 500 with
12E 68 70.7 69.17 69.09 50 500 with
12E 69 70.07 67.22 68.12 50 500 with
12E 70 68.53 65.41 65.99 50 500 with
12E 71 67.16 66.54 66.07 50 500 with
12E 72 63.08 63.31 62.64 50 500 with
12E 73 69.12 65.77 66.51 50 500 with
12E 74 69.03 67.73 67.79 50 500 with
12E 75 65.27 61.9 62.84 50 500 with
12E 76 69.3 67.76 67.87 50 500 with
12E 77 60.24 58.93 58.74 50 500 with
12E 78 69.53 67.04 67.49 50 500 with
12E 79 70.0 67.77 67.92 50 500 with
12E 80 65.43 63.43 63.47 50 500 with
12E 81 59.32 58.89 58.03 50 500 with
12E 82 65.67 62.85 63.74 50 500 with
12E 83 64.26 64.3 63.73 50 500 with
12E 84 68.0 65.66 66.15 50 500 with
12E 85 65.37 60.37 61.89 50 500 with
12E 86 67.23 62.46 63.94 50 500 with
12E 87 75.28 71.42 72.89 50 500 with
12E 88 76.5 74.0 74.63 50 500 with
12E 89 68.78 65.44 66.6 50 500 with
12E 90 67.1 61.9 63.41 50 500 with
12E 91 63.25 59.81 60.85 50 500 with
12E 92 65.7 62.52 63.52 50 500 with
12E 93 66.33 63.73 64.42 50 500 with
12E 94 69.6 66.86 67.61 50 500 with
12E 95 71.11 68.3 68.95 50 500 with
12E 96 62.49 61.89 61.34 50 500 with
12E 97 70.57 69.6 69.37 50 500 with
12E 98 74.0 69.81 71.26 50 500 with
12E 99 66.16 64.0 64.12 50 500 with
12E 100 60.96 59.88 59.89 50 500 with
13A 1 60.87 59.23 59.48 50 500 with
13A 2 68.97 63.66 65.47 50 500 with
13A 3 60.17 55.21 56.8 50 500 with
13A 4 64.36 62.12 62.3 50 500 with
13A 5 69.47 64.43 66.13 50 500 with
13A 6 74.9 67.8 70.2 50 500 with
13A 7 69.92 66.72 67.52 50 500 with
13A 8 69.6 67.98 67.95 50 500 with
13A 9 69.02 64.55 65.7 50 500 with
13A 10 65.35 64.17 63.98 50 500 with
13A 11 62.88 58.66 59.59 50 500 with
13A 12 69.57 65.7 66.67 50 500 with
13A 13 70.2 66.37 67.53 50 500 with
13A 14 75.81 72.73 73.51 50 500 with
13A 15 70.83 70.08 69.74 50 500 with
13A 16 66.03 67.75 66.13 50 500 with
13A 17 64.57 58.74 60.74 50 500 with
13A 18 63.23 59.18 60.29 50 500 with
13A 19 65.21 62.01 62.84 50 500 with
13A 20 70.8 63.82 66.56 50 500 with
13A 21 73.92 71.39 72.0 50 500 with
13A 22 67.19 62.32 64.0 50 500 with
13A 23 63.27 59.82 60.55 50 500 with
13A 24 68.82 65.6 66.59 50 500 with
13A 25 66.58 65.0 65.1 50 500 with
13A 26 74.17 70.75 71.85 50 500 with
13A 27 72.73 70.6 70.87 50 500 with
13A 28 60.53 56.6 57.23 50 500 with
13A 29 66.09 64.3 64.4 50 500 with
13A 30 58.36 55.93 56.43 50 500 with
13A 31 67.47 64.6 65.22 50 500 with
13A 32 69.73 67.01 67.72 50 500 with
13A 33 73.97 69.92 71.22 50 500 with
13A 34 66.0 59.27 61.75 50 500 with
13A 35 72.43 72.26 71.79 50 500 with
13A 36 61.19 59.44 59.3 50 500 with
13A 37 73.4 68.12 69.88 50 500 with
13A 38 70.33 67.47 68.14 50 500 with
13A 39 68.83 64.2 65.8 50 500 with
13A 40 74.03 71.23 72.01 50 500 with
13A 41 75.87 70.59 72.55 50 500 with
13A 42 67.03 61.52 63.36 50 500 with
13A 43 71.92 65.64 67.82 50 500 with
13A 44 72.73 67.5 69.58 50 500 with
13A 45 70.1 66.97 67.82 50 500 with
13A 46 66.8 62.47 63.49 50 500 with
13A 47 67.07 67.15 65.96 50 500 with
