Split N Precision Recall F1 Sample_size Size Replacement
16B 97 66.0 65.33 65.6 50 4000 without
16B 98 78.33 79.5 78.83 50 4000 without
16B 99 78.17 76.87 77.28 50 4000 without
16B 100 78.0 78.0 77.89 50 4000 without
16C 1 65.17 64.33 64.58 50 4000 without
16C 2 57.33 56.5 56.84 50 4000 without
16C 3 66.3 66.07 65.86 50 4000 without
16C 4 71.0 69.67 70.14 50 4000 without
16C 5 58.0 57.0 57.36 50 4000 without
16C 6 65.77 66.03 65.7 50 4000 without
16C 7 72.33 73.0 72.4 50 4000 without
16C 8 77.0 76.33 76.62 50 4000 without
16C 9 70.5 68.37 69.14 50 4000 without
16C 10 67.67 67.33 67.35 50 4000 without
16C 11 67.93 67.33 67.31 50 4000 without
16C 12 71.2 72.17 71.29 50 4000 without
16C 13 67.53 66.87 67.0 50 4000 without
16C 14 68.33 69.9 68.84 50 4000 without
16C 15 65.83 64.83 64.97 50 4000 without
16C 16 60.83 61.0 60.86 50 4000 without
16C 17 62.7 63.0 62.34 50 4000 without
16C 18 69.33 69.63 69.41 50 4000 without
16C 19 70.87 70.22 70.32 50 4000 without
16C 20 70.0 69.4 69.47 50 4000 without
16C 21 63.5 63.2 63.22 50 4000 without
16C 22 70.67 70.67 70.5 50 4000 without
16C 23 60.67 62.2 61.11 50 4000 without
16C 24 65.13 64.2 64.42 50 4000 without
16C 25 74.3 72.23 72.91 50 4000 without
16C 26 69.17 68.5 68.65 50 4000 without
16C 27 71.67 72.5 71.92 50 4000 without
16C 28 71.33 69.87 70.15 50 4000 without
16C 29 69.93 68.77 69.18 50 4000 without
16C 30 71.0 70.33 70.53 50 4000 without
16C 31 72.87 71.2 71.82 50 4000 without
16C 32 73.33 71.4 72.06 50 4000 without
16C 33 65.17 66.13 65.54 50 4000 without
16C 34 60.4 61.17 60.67 50 4000 without
16C 35 51.83 51.2 51.28 50 4000 without
16C 36 66.6 65.67 65.95 50 4000 without
16C 37 70.33 70.43 70.34 50 4000 without
16C 38 79.0 78.83 78.64 50 4000 without
16C 39 75.67 75.0 75.2 50 4000 without
16C 40 80.37 78.7 79.12 50 4000 without
16C 41 77.87 77.87 77.69 50 4000 without
16C 42 81.67 79.6 80.38 50 4000 without
16C 43 68.3 67.33 67.51 50 4000 without
16C 44 71.67 70.5 70.84 50 4000 without
16C 45 62.53 63.5 62.82 50 4000 without
16C 46 66.67 65.17 65.68 50 4000 without
16C 47 66.87 65.87 66.03 50 4000 without
16C 48 72.67 72.87 72.59 50 4000 without
16C 49 77.13 76.67 76.77 50 4000 without
16C 50 69.1 68.17 68.49 50 4000 without
16C 51 65.83 64.53 65.01 50 4000 without
16C 52 57.33 55.67 56.24 50 4000 without
16C 53 70.83 71.0 70.74 50 4000 without
16C 54 70.37 70.87 70.27 50 4000 without
16C 55 67.73 68.13 67.8 50 4000 without
16C 56 68.67 67.33 67.8 50 4000 without
16C 57 69.17 68.33 68.47 50 4000 without
16C 58 72.5 73.0 72.55 50 4000 without
16C 59 72.67 71.67 72.0 50 4000 without
16C 60 75.33 74.67 74.87 50 4000 without
16C 61 70.53 68.83 69.49 50 4000 without
16C 62 72.67 72.97 72.51 50 4000 without
16C 63 61.83 60.5 60.85 50 4000 without
16C 64 72.2 71.33 71.66 50 4000 without
16C 65 75.83 75.17 75.32 50 4000 without
16C 66 72.17 71.13 71.39 50 4000 without
16C 67 70.33 68.97 69.48 50 4000 without
16C 68 66.5 66.6 66.25 50 4000 without
16C 69 69.33 69.0 69.01 50 4000 without
16C 70 78.7 78.0 78.27 50 4000 without
16C 71 73.63 70.9 71.83 50 4000 without
16C 72 64.57 64.23 64.1 50 4000 without
16C 73 66.67 65.67 65.95 50 4000 without
16C 74 62.73 63.33 62.88 50 4000 without
16C 75 71.67 71.13 71.15 50 4000 without
16C 76 64.87 63.2 63.84 50 4000 without
16C 77 68.5 68.33 68.09 50 4000 without
16C 78 83.17 82.53 82.74 50 4000 without
16C 79 71.0 70.4 70.5 50 4000 without
16C 80 65.67 63.33 64.14 50 4000 without
16C 81 61.67 63.67 62.47 50 4000 without
16C 82 76.67 76.5 76.47 50 4000 without
16C 83 72.33 71.33 71.73 50 4000 without
16C 84 66.33 67.0 66.41 50 4000 without
16C 85 71.1 69.67 70.18 50 4000 without
16C 86 64.07 63.67 63.62 50 4000 without
16C 87 65.67 66.0 65.75 50 4000 without
16C 88 68.0 65.8 66.62 50 4000 without
16C 89 47.77 47.0 47.21 50 4000 without
16C 90 64.17 63.33 63.52 50 4000 without
16C 91 68.17 68.57 67.97 50 4000 without
16C 92 75.0 74.33 74.56 50 4000 without
16C 93 70.83 68.47 69.43 50 4000 without
16C 94 63.07 61.53 62.11 50 4000 without
16C 95 67.27 65.6 66.2 50 4000 without
16C 96 80.47 81.0 80.61 50 4000 without
16C 97 72.83 71.87 72.23 50 4000 without
16C 98 72.33 72.6 72.33 50 4000 without
16C 99 77.83 78.17 77.91 50 4000 without
16C 100 65.17 62.87 63.7 50 4000 without
16D 1 61.83 61.73 61.55 50 4000 without
16D 2 61.0 60.9 60.67 50 4000 without
16D 3 71.03 70.83 70.69 50 4000 without
16D 4 68.5 67.67 67.91 50 4000 without
16D 5 70.63 70.03 70.12 50 4000 without
16D 6 70.03 70.23 69.82 50 4000 without
16D 7 76.17 74.67 75.2 50 4000 without
16D 8 62.37 63.17 62.53 50 4000 without
16D 9 75.67 74.0 74.67 50 4000 without
16D 10 61.3 60.43 60.43 50 4000 without
16D 11 66.4 68.0 67.05 50 4000 without
16D 12 83.83 84.6 84.04 50 4000 without
16D 13 66.8 66.13 66.31 50 4000 without
16D 14 65.87 67.17 66.29 50 4000 without
16D 15 72.6 73.0 72.41 50 4000 without
16D 16 70.83 70.7 70.53 50 4000 without
16D 17 80.77 79.67 80.03 50 4000 without
16D 18 67.2 67.97 67.28 50 4000 without
16D 19 71.47 70.07 70.3 50 4000 without
16D 20 65.67 64.23 64.8 50 4000 without
16D 21 70.53 69.83 70.0 50 4000 without
16D 22 71.67 69.67 70.49 50 4000 without
16D 23 62.17 61.33 61.58 50 4000 without
16D 24 69.67 69.07 69.21 50 4000 without
16D 25 66.0 65.33 65.43 50 4000 without
16D 26 66.63 66.7 66.3 50 4000 without
16D 27 73.33 72.5 72.8 50 4000 without
16D 28 74.33 72.83 73.39 50 4000 without
16D 29 69.0 68.73 68.64 50 4000 without
16D 30 67.33 66.0 66.48 50 4000 without
16D 31 79.83 79.67 79.52 50 4000 without
16D 32 61.5 60.17 60.65 50 4000 without
16D 33 74.33 73.0 73.49 50 4000 without
16D 34 63.77 62.4 62.77 50 4000 without
16D 35 69.17 70.2 69.54 50 4000 without
16D 36 70.33 71.4 70.67 50 4000 without
16D 37 67.0 67.67 67.09 50 4000 without
16D 38 64.5 62.83 63.43 50 4000 without
16D 39 74.4 73.73 73.85 50 4000 without
16D 40 68.7 66.87 67.58 50 4000 without
16D 41 66.4 67.53 66.69 50 4000 without
16D 42 68.03 67.7 67.73 50 4000 without
16D 43 68.33 65.77 66.67 50 4000 without
16D 44 74.7 73.53 73.87 50 4000 without
16D 45 77.67 77.67 77.54 50 4000 without
16D 46 66.7 66.7 66.57 50 4000 without
16D 47 61.0 59.0 59.81 50 4000 without
16D 48 64.83 63.2 63.64 50 4000 without
16D 49 66.17 65.53 65.69 50 4000 without
16D 50 62.33 61.73 61.85 50 4000 without
16D 51 66.27 66.67 66.39 50 4000 without
16D 52 71.67 71.0 71.16 50 4000 without
16D 53 77.07 76.83 76.8 50 4000 without
16D 54 76.2 74.73 75.31 50 4000 without
16D 55 72.3 72.67 72.25 50 4000 without
16D 56 64.7 64.4 64.28 50 4000 without
16D 57 57.5 56.33 56.71 50 4000 without
16D 58 57.83 58.17 57.83 50 4000 without
16D 59 64.3 63.2 63.55 50 4000 without
16D 60 61.83 61.53 61.43 50 4000 without
16D 61 72.5 71.13 71.49 50 4000 without
16D 62 70.4 71.33 70.65 50 4000 without
16D 63 69.33 69.83 69.33 50 4000 without
16D 64 65.37 66.17 65.65 50 4000 without
16D 65 60.17 57.9 58.74 50 4000 without
16D 66 58.33 58.67 58.47 50 4000 without
16D 67 65.0 65.0 64.59 50 4000 without
16D 68 73.13 71.9 72.35 50 4000 without
16D 69 63.6 63.67 63.38 50 4000 without
16D 70 75.33 75.33 75.28 50 4000 without
16D 71 65.2 66.17 65.54 50 4000 without
16D 72 81.83 79.7 80.5 50 4000 without
16D 73 73.83 74.0 73.78 50 4000 without
16D 74 70.17 70.2 70.09 50 4000 without
16D 75 71.17 70.53 70.73 50 4000 without
16D 76 63.67 64.33 63.82 50 4000 without
16D 77 66.5 67.2 66.63 50 4000 without
16D 78 60.17 59.0 59.33 50 4000 without
16D 79 55.67 55.67 55.43 50 4000 without
16D 80 65.0 64.0 64.4 50 4000 without
16D 81 66.67 66.0 66.17 50 4000 without
16D 82 72.5 71.87 72.02 50 4000 without
16D 83 80.03 79.33 79.41 50 4000 without
16D 84 64.6 63.33 63.8 50 4000 without
16D 85 68.2 67.5 67.58 50 4000 without
16D 86 68.0 69.0 68.34 50 4000 without
16D 87 62.33 62.33 62.21 50 4000 without
16D 88 71.5 70.93 70.99 50 4000 without
16D 89 84.83 83.2 83.75 50 4000 without
16D 90 70.73 71.33 70.92 50 4000 without
16D 91 72.67 72.0 72.09 50 4000 without
16D 92 71.4 70.43 70.55 50 4000 without
16D 93 74.73 75.67 75.1 50 4000 without
16D 94 69.87 69.3 69.37 50 4000 without
16D 95 66.47 66.33 66.18 50 4000 without
16D 96 62.43 61.17 61.7 50 4000 without
16D 97 71.0 70.73 70.75 50 4000 without
16D 98 69.67 68.67 69.03 50 4000 without
16D 99 61.2 61.2 61.03 50 4000 without
16D 100 79.17 76.77 77.65 50 4000 without
16E 1 74.5 73.67 73.9 50 4000 without
16E 2 71.33 70.67 70.88 50 4000 without
16E 3 67.0 68.17 67.38 50 4000 without
16E 4 73.2 72.17 72.55 50 4000 without
16E 5 59.5 59.33 59.31 50 4000 without
16E 6 72.0 70.0 70.75 50 4000 without
16E 7 71.17 70.5 70.51 50 4000 without
16E 8 66.6 65.0 65.47 50 4000 without
16E 9 70.6 69.2 69.7 50 4000 without
16E 10 72.47 71.6 71.72 50 4000 without
16E 11 69.33 67.33 68.15 50 4000 without
16E 12 61.33 59.47 60.09 50 4000 without
16E 13 68.53 67.5 67.76 50 4000 without
16E 14 70.33 68.83 69.4 50 4000 without
16E 15 73.37 72.2 72.48 50 4000 without
16E 16 70.07 70.33 70.02 50 4000 without
16E 17 71.67 70.8 70.95 50 4000 without
16E 18 71.53 72.43 71.85 50 4000 without
16E 19 76.33 76.47 76.25 50 4000 without
16E 20 67.77 64.53 65.74 50 4000 without
16E 21 71.33 69.83 70.28 50 4000 without
16E 22 60.0 59.67 59.69 50 4000 without
16E 23 66.5 66.33 66.27 50 4000 without
16E 24 60.43 59.37 59.64 50 4000 without
16E 25 77.67 77.0 77.2 50 4000 without
16E 26 72.67 72.0 72.0 50 4000 without
16E 27 82.0 81.33 81.47 50 4000 without
16E 28 59.17 58.2 58.55 50 4000 without
16E 29 62.83 63.5 62.92 50 4000 without
16E 30 62.8 61.67 61.88 50 4000 without
16E 31 70.17 70.0 69.98 50 4000 without
16E 32 79.2 77.1 77.85 50 4000 without
16E 33 61.33 60.17 60.61 50 4000 without
16E 34 75.0 72.83 73.58 50 4000 without
16E 35 64.53 64.7 64.4 50 4000 without
16E 36 72.67 71.67 71.98 50 4000 without
16E 37 72.33 71.47 71.8 50 4000 without
16E 38 71.33 69.33 70.08 50 4000 without
16E 39 66.67 67.67 66.95 50 4000 without
16E 40 79.0 79.67 79.15 50 4000 without
16E 41 71.17 70.2 70.42 50 4000 without
16E 42 71.17 69.17 69.84 50 4000 without
16E 43 65.5 65.47 65.14 50 4000 without
16E 44 70.5 68.53 69.35 50 4000 without
16E 45 74.33 72.0 72.95 50 4000 without
16E 46 70.7 69.83 70.08 50 4000 without
16E 47 72.17 69.67 70.69 50 4000 without
16E 48 68.0 66.67 67.09 50 4000 without
16E 49 71.87 70.83 71.18 50 4000 without
16E 50 74.17 73.53 73.58 50 4000 without
16E 51 60.83 59.33 59.87 50 4000 without
16E 52 64.83 64.33 64.25 50 4000 without
16E 53 66.17 66.2 66.02 50 4000 without
16E 54 80.17 79.7 79.78 50 4000 without
16E 55 63.0 62.67 62.74 50 4000 without
16E 56 78.67 78.67 78.34 50 4000 without
16E 57 71.67 70.67 70.97 50 4000 without
16E 58 73.0 73.5 73.09 50 4000 without
16E 59 64.87 65.37 65.05 50 4000 without
16E 60 66.33 64.9 65.38 50 4000 without
16E 61 79.67 78.5 78.86 50 4000 without
16E 62 73.87 73.67 73.52 50 4000 without
16E 63 62.17 60.23 60.94 50 4000 without
16E 64 70.33 69.0 69.5 50 4000 without
16E 65 72.33 70.73 71.35 50 4000 without
16E 66 62.17 60.4 61.11 50 4000 without
16E 67 62.5 63.37 62.77 50 4000 without
16E 68 65.13 63.47 64.03 50 4000 without
16E 69 67.63 68.83 68.04 50 4000 without
16E 70 74.83 72.37 73.3 50 4000 without
16E 71 74.6 73.33 73.6 50 4000 without
16E 72 58.17 59.33 58.65 50 4000 without
16E 73 66.33 65.5 65.67 50 4000 without
16E 74 58.83 57.4 58.01 50 4000 without
16E 75 63.2 63.83 63.36 50 4000 without
16E 76 75.0 74.33 74.43 50 4000 without
16E 77 85.67 85.33 85.41 50 4000 without
16E 78 70.67 71.33 70.78 50 4000 without
16E 79 69.43 68.7 68.86 50 4000 without
16E 80 66.17 66.2 66.13 50 4000 without
16E 81 61.83 60.53 61.09 50 4000 without
16E 82 60.67 59.67 59.93 50 4000 without
16E 83 67.67 68.33 67.89 50 4000 without
16E 84 66.0 64.3 64.87 50 4000 without
16E 85 68.67 69.67 69.09 50 4000 without
16E 86 64.0 64.0 63.68 50 4000 without
16E 87 60.0 58.63 58.91 50 4000 without
16E 88 62.6 63.33 62.78 50 4000 without
16E 89 66.17 65.7 65.75 50 4000 without
16E 90 71.63 72.13 71.81 50 4000 without
16E 91 75.2 74.5 74.74 50 4000 without
16E 92 81.0 80.67 80.8 50 4000 without
16E 93 60.67 61.37 60.67 50 4000 without
16E 94 56.83 56.33 56.46 50 4000 without
16E 95 71.2 70.2 70.49 50 4000 without
16E 96 69.5 69.17 69.07 50 4000 without
16E 97 71.27 72.33 71.67 50 4000 without
16E 98 61.07 60.63 60.56 50 4000 without
16E 99 59.0 56.83 57.62 50 4000 without
16E 100 68.17 66.67 67.19 50 4000 without
17A 1 73.67 71.67 72.44 50 4000 without
17A 2 61.57 59.6 60.42 50 4000 without
17A 3 71.5 70.33 70.62 50 4000 without
17A 4 78.0 77.0 77.34 50 4000 without
17A 5 77.33 78.33 77.55 50 4000 without
17A 6 72.33 71.97 72.01 50 4000 without
17A 7 64.33 64.0 63.83 50 4000 without
17A 8 67.33 66.0 66.5 50 4000 without
17A 9 78.67 77.9 78.06 50 4000 without
17A 10 74.73 73.5 73.99 50 4000 without
17A 11 67.17 65.83 66.27 50 4000 without
17A 12 63.0 61.0 61.81 50 4000 without
17A 13 73.67 72.67 72.95 50 4000 without
17A 14 83.17 83.2 83.09 50 4000 without
17A 15 73.33 71.9 72.34 50 4000 without
17A 16 70.67 70.17 70.26 50 4000 without
17A 17 71.83 70.17 70.67 50 4000 without
17A 18 61.37 62.2 61.5 50 4000 without
17A 19 73.3 73.83 73.34 50 4000 without
17A 20 56.17 55.17 55.52 50 4000 without
17A 21 57.67 56.73 57.04 50 4000 without
17A 22 63.57 63.77 63.41 50 4000 without
17A 23 71.83 69.33 70.22 50 4000 without
17A 24 64.67 62.67 63.49 50 4000 without
17A 25 54.93 53.83 54.25 50 4000 without
17A 26 63.0 62.67 62.64 50 4000 without
17A 27 65.17 65.33 64.98 50 4000 without
17A 28 74.17 73.2 73.45 50 4000 without
17A 29 77.33 76.33 76.69 50 4000 without
17A 30 60.8 57.93 59.05 50 4000 without
17A 31 60.2 60.0 60.03 50 4000 without
17A 32 74.67 72.5 73.26 50 4000 without
17A 33 81.33 80.67 80.89 50 4000 without
17A 34 74.33 74.0 74.01 50 4000 without
17A 35 63.0 62.0 62.21 50 4000 without
17A 36 66.5 66.5 66.25 50 4000 without
17A 37 74.17 72.4 72.92 50 4000 without
17A 38 64.33 63.67 63.62 50 4000 without
17A 39 70.33 69.0 69.54 50 4000 without
17A 40 69.27 65.83 67.26 50 4000 without
17A 41 69.17 67.7 68.17 50 4000 without
17A 42 61.5 60.2 60.69 50 4000 without
17A 43 72.83 72.87 72.57 50 4000 without
17A 44 72.67 70.67 71.43 50 4000 without
17A 45 64.03 60.83 62.05 50 4000 without
17A 46 73.7 72.73 73.07 50 4000 without
17A 47 69.33 67.0 67.89 50 4000 without
17A 48 83.0 81.67 82.18 50 4000 without
17A 49 64.67 63.73 64.13 50 4000 without
17A 50 74.0 74.37 74.02 50 4000 without
17A 51 76.83 76.37 76.34 50 4000 without
17A 52 66.67 65.5 65.81 50 4000 without
17A 53 71.33 71.0 71.0 50 4000 without
17A 54 78.87 79.17 78.88 50 4000 without
17A 55 63.03 63.1 62.81 50 4000 without
17A 56 60.67 58.8 59.52 50 4000 without
17A 57 73.6 73.0 73.09 50 4000 without
17A 58 76.0 76.0 75.77 50 4000 without
17A 59 63.17 62.2 62.48 50 4000 without
17A 60 78.67 77.83 78.11 50 4000 without
17A 61 60.4 59.4 59.63 50 4000 without
17A 62 67.87 65.87 66.53 50 4000 without
17A 63 78.0 75.8 76.62 50 4000 without
17A 64 68.17 67.53 67.56 50 4000 without
17A 65 61.6 60.2 60.56 50 4000 without
17A 66 65.47 63.83 64.31 50 4000 without
17A 67 70.53 69.9 69.98 50 4000 without
17A 68 69.17 67.53 68.2 50 4000 without
17A 69 72.83 72.67 72.59 50 4000 without
17A 70 72.0 70.0 70.84 50 4000 without
17A 71 69.13 69.0 68.83 50 4000 without
17A 72 61.67 61.23 61.1 50 4000 without
17A 73 63.67 62.67 63.07 50 4000 without
17A 74 64.53 62.0 62.95 50 4000 without
17A 75 78.33 77.13 77.44 50 4000 without
17A 76 68.67 66.67 67.29 50 4000 without
17A 77 62.0 59.47 60.53 50 4000 without
17A 78 60.67 59.57 59.72 50 4000 without
17A 79 72.0 69.17 70.28 50 4000 without
17A 80 74.0 71.67 72.61 50 4000 without
17A 81 68.33 67.5 67.69 50 4000 without
17A 82 60.93 58.8 59.6 50 4000 without
17A 83 69.67 67.63 68.3 50 4000 without
17A 84 69.0 68.73 68.62 50 4000 without
17A 85 58.33 57.33 57.69 50 4000 without
17A 86 65.67 64.67 64.96 50 4000 without
17A 87 72.0 72.4 72.04 50 4000 without
17A 88 65.0 63.43 64.01 50 4000 without
17A 89 68.33 68.33 68.08 50 4000 without
17A 90 66.2 65.5 65.61 50 4000 without
17A 91 73.23 72.1 72.51 50 4000 without
17A 92 71.0 70.37 70.5 50 4000 without
17A 93 72.83 70.93 71.59 50 4000 without
17A 94 59.67 59.57 59.36 50 4000 without
17A 95 75.67 74.67 75.01 50 4000 without
17A 96 72.23 71.5 71.58 50 4000 without
17A 97 70.0 69.67 69.69 50 4000 without
17A 98 81.0 80.0 80.34 50 4000 without
17A 99 57.67 57.0 57.14 50 4000 without
17A 100 63.33 62.33 62.45 50 4000 without
17B 1 74.2 73.03 73.41 50 4000 without
17B 2 69.17 69.67 69.24 50 4000 without
17B 3 72.83 72.67 72.54 50 4000 without
17B 4 69.0 68.33 68.5 50 4000 without
17B 5 82.17 79.87 80.83 50 4000 without
17B 6 75.67 74.0 74.63 50 4000 without
17B 7 74.33 72.37 73.1 50 4000 without
17B 8 75.5 74.2 74.69 50 4000 without
17B 9 76.0 74.07 74.88 50 4000 without
17B 10 67.87 65.56 66.35 50 4000 without
17B 11 76.0 75.17 75.47 50 4000 without
17B 12 74.73 75.5 74.86 50 4000 without
17B 13 64.67 62.67 63.35 50 4000 without
17B 14 69.5 68.33 68.68 50 4000 without
17B 15 66.33 64.33 65.1 50 4000 without
17B 16 76.17 73.93 74.78 50 4000 without
17B 17 66.0 64.27 64.99 50 4000 without
17B 18 65.17 62.53 63.6 50 4000 without
17B 19 65.0 63.33 63.9 50 4000 without
17B 20 75.0 75.2 74.98 50 4000 without
17B 21 69.0 67.67 68.21 50 4000 without
17B 22 70.0 67.4 68.31 50 4000 without
17B 23 66.0 64.57 64.93 50 4000 without
17B 24 65.17 64.53 64.74 50 4000 without
17B 25 73.67 71.67 72.48 50 4000 without
17B 26 47.67 46.57 46.94 50 4000 without
17B 27 62.9 62.7 62.61 50 4000 without
17B 28 76.33 77.0 76.61 50 4000 without
17B 29 69.17 67.2 67.91 50 4000 without
17B 30 74.07 73.4 73.6 50 4000 without
17B 31 70.0 70.0 69.89 50 4000 without
17B 32 70.17 68.53 69.09 50 4000 without
17B 33 65.03 62.6 63.5 50 4000 without
17B 34 66.67 65.67 65.94 50 4000 without
17B 35 69.17 66.03 67.2 50 4000 without
17B 36 70.83 71.5 70.87 50 4000 without
17B 37 62.17 61.53 61.68 50 4000 without
17B 38 68.17 66.33 67.05 50 4000 without
17B 39 72.17 71.2 71.37 50 4000 without
17B 40 75.33 74.4 74.65 50 4000 without
17B 41 71.67 69.97 70.43 50 4000 without
17B 42 80.33 80.0 80.0 50 4000 without
17B 43 65.83 65.0 65.03 50 4000 without
17B 44 64.67 62.13 63.09 50 4000 without
17B 45 75.67 74.17 74.78 50 4000 without
17B 46 79.0 77.33 77.94 50 4000 without
17B 47 68.67 67.2 67.81 50 4000 without
17B 48 70.23 70.33 70.1 50 4000 without
17B 49 63.33 62.67 62.8 50 4000 without
17B 50 67.5 67.0 67.04 50 4000 without
17B 51 71.83 71.0 71.14 50 4000 without
17B 52 68.97 67.17 67.71 50 4000 without
17B 53 70.13 68.8 69.29 50 4000 without
17B 54 72.33 71.0 71.54 50 4000 without
17B 55 68.0 67.0 67.31 50 4000 without
17B 56 63.5 62.17 62.62 50 4000 without
17B 57 72.67 73.33 72.73 50 4000 without
17B 58 70.0 67.17 68.25 50 4000 without
17B 59 73.67 73.33 73.35 50 4000 without
17B 60 60.0 58.67 59.09 50 4000 without
17B 61 71.17 68.67 69.62 50 4000 without
17B 62 63.17 60.83 61.79 50 4000 without
17B 63 63.33 62.33 62.69 50 4000 without
17B 64 77.0 76.67 76.7 50 4000 without
17B 65 65.9 63.93 64.76 50 4000 without
17B 66 60.33 58.17 58.95 50 4000 without
17B 67 79.87 80.17 79.94 50 4000 without
17B 68 75.67 76.33 75.85 50 4000 without
17B 69 52.5 51.87 52.02 50 4000 without
17B 70 65.7 64.87 65.07 50 4000 without
17B 71 74.2 73.3 73.59 50 4000 without
17B 72 75.67 74.0 74.69 50 4000 without
17B 73 58.87 57.5 58.0 50 4000 without
17B 74 66.9 65.53 65.95 50 4000 without
17B 75 62.0 61.0 61.43 50 4000 without
17B 76 60.33 57.83 58.86 50 4000 without
17B 77 76.9 75.17 75.83 50 4000 without
17B 78 72.27 70.5 71.12 50 4000 without
17B 79 68.83 67.33 67.72 50 4000 without
17B 80 77.67 76.13 76.71 50 4000 without
17B 81 67.0 63.5 64.77 50 4000 without
17B 82 72.33 72.5 72.16 50 4000 without
17B 83 63.87 63.5 63.49 50 4000 without
17B 84 72.0 70.67 71.1 50 4000 without
17B 85 75.0 72.57 73.39 50 4000 without
17B 86 60.83 58.37 59.2 50 4000 without
17B 87 65.17 63.2 64.02 50 4000 without
17B 88 70.0 68.0 68.74 50 4000 without
17B 89 79.0 77.07 77.71 50 4000 without
17B 90 66.0 64.47 64.81 50 4000 without
17B 91 60.67 59.0 59.54 50 4000 without
17B 92 80.17 78.53 79.01 50 4000 without
17B 93 72.33 70.95 71.46 50 4000 without
17B 94 61.0 59.33 59.93 50 4000 without
17B 95 71.33 71.67 71.41 50 4000 without
17B 96 66.0 64.47 65.1 50 4000 without
17B 97 74.57 73.9 74.11 50 4000 without
17B 98 71.33 70.67 70.78 50 4000 without
17B 99 70.67 68.9 69.51 50 4000 without
17B 100 71.33 69.17 70.02 50 4000 without
17C 1 69.33 69.33 69.11 50 4000 without
17C 2 74.33 73.2 73.57 50 4000 without
17C 3 70.0 69.8 69.65 50 4000 without
17C 4 67.5 66.5 66.73 50 4000 without
17C 5 74.0 73.57 73.54 50 4000 without
17C 6 69.0 68.67 68.59 50 4000 without
17C 7 71.17 71.6 71.11 50 4000 without
17C 8 78.67 78.67 78.55 50 4000 without
17C 9 69.33 68.33 68.67 50 4000 without
17C 10 72.7 72.27 72.32 50 4000 without
17C 11 75.17 74.03 74.5 50 4000 without
17C 12 68.83 66.87 67.68 50 4000 without
17C 13 66.33 64.93 65.24 50 4000 without
17C 14 71.2 70.17 70.5 50 4000 without
17C 15 67.0 64.73 65.59 50 4000 without
17C 16 70.33 68.83 69.41 50 4000 without
17C 17 77.5 76.67 76.68 50 4000 without
17C 18 74.17 73.67 73.77 50 4000 without
17C 19 66.7 65.03 65.58 50 4000 without
17C 20 77.0 76.5 76.55 50 4000 without
17C 21 75.5 76.33 75.69 50 4000 without
17C 22 72.03 72.9 72.12 50 4000 without
17C 23 65.83 65.83 65.53 50 4000 without
17C 24 66.03 66.07 65.82 50 4000 without
17C 25 65.17 63.87 64.25 50 4000 without
17C 26 67.17 66.33 66.5 50 4000 without
17C 27 59.0 58.67 58.64 50 4000 without
17C 28 75.0 74.33 74.44 50 4000 without
17C 29 77.0 75.5 75.97 50 4000 without
17C 30 81.33 80.5 80.78 50 4000 without
17C 31 59.67 58.33 58.84 50 4000 without
17C 32 68.83 67.17 67.74 50 4000 without
17C 33 69.33 67.67 68.19 50 4000 without
17C 34 76.47 76.53 76.32 50 4000 without
17C 35 66.53 65.9 65.92 50 4000 without
