Split N Precision Recall F1 Sample_size Size Replacement
12C 5 59.78 59.25 59.12 100 500 without
12C 6 56.85 53.7 54.92 100 500 without
12C 7 63.7 61.4 62.02 100 500 without
12C 8 65.6 65.27 64.99 100 500 without
12C 9 62.32 59.72 60.56 100 500 without
12C 10 64.77 63.78 63.83 100 500 without
12C 11 65.38 65.43 64.95 100 500 without
12C 12 65.78 64.52 64.76 100 500 without
12C 13 61.32 59.47 59.98 100 500 without
12C 14 70.42 69.77 69.7 100 500 without
12C 15 66.82 65.95 65.99 100 500 without
12C 16 66.02 65.6 65.42 100 500 without
12C 17 64.5 62.6 63.02 100 500 without
12C 18 64.48 61.85 62.69 100 500 without
12C 19 63.35 61.92 62.12 100 500 without
12C 20 68.57 67.83 67.72 100 500 without
12C 21 62.62 61.9 61.88 100 500 without
12C 22 62.37 60.27 60.88 100 500 without
12C 23 63.43 61.83 62.16 100 500 without
12C 24 62.05 61.3 61.22 100 500 without
12C 25 65.95 66.2 65.58 100 500 without
12C 26 63.84 63.85 63.31 100 500 without
12C 27 62.05 60.27 60.83 100 500 without
12C 28 58.87 57.5 57.76 100 500 without
12C 29 62.9 61.37 61.67 100 500 without
12C 30 59.78 58.46 58.67 100 500 without
12C 31 60.25 58.04 58.66 100 500 without
12C 32 68.25 66.16 66.78 100 500 without
12C 33 58.76 57.94 57.83 100 500 without
12C 34 61.85 59.82 60.49 100 500 without
12C 35 63.63 60.78 61.76 100 500 without
12C 36 59.47 58.0 58.21 100 500 without
12C 37 61.5 59.55 59.9 100 500 without
12C 38 60.92 59.4 59.64 100 500 without
12C 39 67.85 67.2 67.02 100 500 without
12C 40 63.77 61.93 62.4 100 500 without
12C 41 62.13 61.5 61.42 100 500 without
12C 42 59.25 56.72 57.56 100 500 without
12C 43 64.52 63.45 63.58 100 500 without
12C 44 61.17 59.72 59.98 100 500 without
12C 45 61.4 59.07 59.6 100 500 without
12C 46 63.1 62.52 62.27 100 500 without
12C 47 60.38 59.25 59.36 100 500 without
12C 48 62.75 62.9 62.36 100 500 without
12C 49 69.23 67.83 68.18 100 500 without
12C 50 58.42 57.5 57.47 100 500 without
12C 51 64.92 62.9 63.43 100 500 without
12C 52 60.65 58.87 59.36 100 500 without
12C 53 62.72 61.93 61.95 100 500 without
12C 54 63.05 62.82 62.38 100 500 without
12C 55 55.07 54.53 54.38 100 500 without
12C 56 64.87 62.42 63.1 100 500 without
12C 57 65.57 64.13 64.44 100 500 without
12C 58 66.9 65.03 65.46 100 500 without
12C 59 65.62 64.6 64.64 100 500 without
12C 60 67.65 64.82 65.82 100 500 without
12C 61 64.63 62.62 63.12 100 500 without
12C 62 70.17 70.08 69.71 100 500 without
12C 63 69.23 67.45 67.82 100 500 without
12C 64 58.35 56.38 56.93 100 500 without
12C 65 65.08 62.95 63.55 100 500 without
12C 66 65.3 64.03 64.35 100 500 without
12C 67 65.67 64.52 64.58 100 500 without
12C 68 65.65 65.13 64.87 100 500 without
12C 69 67.7 68.15 67.49 100 500 without
12C 70 62.88 63.15 62.37 100 500 without
12C 71 65.3 64.5 64.53 100 500 without
12C 72 64.75 63.27 63.38 100 500 without
12C 73 68.93 67.92 67.98 100 500 without
12C 74 59.18 58.18 58.22 100 500 without
12C 75 63.77 62.32 62.6 100 500 without
12C 76 65.33 62.8 63.64 100 500 without
12C 77 61.68 60.68 60.68 100 500 without
12C 78 59.62 58.77 58.63 100 500 without
12C 79 62.82 61.02 61.46 100 500 without
12C 80 62.55 60.55 61.13 100 500 without
12C 81 71.07 69.45 69.89 100 500 without
12C 82 67.07 67.45 66.64 100 500 without
12C 83 66.07 63.7 64.53 100 500 without
12C 84 66.58 64.15 64.9 100 500 without
12C 85 53.02 50.67 51.26 100 500 without
12C 86 65.44 66.45 65.54 100 500 without
12C 87 64.95 64.02 64.06 100 500 without
12C 88 62.48 61.43 61.57 100 500 without
12C 89 72.15 70.7 70.98 100 500 without
12C 90 62.82 61.58 61.72 100 500 without
12C 91 68.33 67.83 67.66 100 500 without
12C 92 67.75 66.73 66.76 100 500 without
12C 93 61.42 59.75 60.19 100 500 without
12C 94 67.17 66.77 66.47 100 500 without
12C 95 60.09 59.47 59.31 100 500 without
12C 96 58.68 57.43 57.62 100 500 without
12C 97 61.53 59.98 60.38 100 500 without
12C 98 65.92 64.12 64.54 100 500 without
12C 99 63.03 60.83 61.4 100 500 without
12C 100 66.58 64.87 65.37 100 500 without
12D 1 62.67 59.99 60.93 100 500 without
12D 2 66.51 65.93 65.55 100 500 without
12D 3 59.35 58.52 58.51 100 500 without
12D 4 55.4 53.66 54.07 100 500 without
12D 5 63.0 62.37 62.21 100 500 without
12D 6 60.15 58.66 58.93 100 500 without
12D 7 70.92 70.32 70.16 100 500 without
12D 8 65.95 63.03 64.03 100 500 without
12D 9 60.82 60.52 60.27 100 500 without
12D 10 63.49 62.14 62.36 100 500 without
12D 11 59.17 57.53 57.93 100 500 without
12D 12 63.45 61.8 62.1 100 500 without
12D 13 61.3 60.82 60.59 100 500 without
12D 14 68.35 67.87 67.74 100 500 without
12D 15 62.1 62.1 61.67 100 500 without
12D 16 59.85 57.52 58.17 100 500 without
12D 17 59.23 58.35 58.36 100 500 without
12D 18 66.2 64.23 64.79 100 500 without
12D 19 62.95 61.73 61.83 100 500 without
12D 20 67.52 67.13 66.79 100 500 without
12D 21 59.94 58.98 58.89 100 500 without
12D 22 61.0 59.47 59.68 100 500 without
12D 23 63.47 62.37 62.4 100 500 without
12D 24 63.22 63.92 63.21 100 500 without
12D 25 59.83 59.78 59.29 100 500 without
12D 26 67.34 64.87 65.75 100 500 without
12D 27 63.2 61.87 62.03 100 500 without
12D 28 60.5 59.0 59.2 100 500 without
12D 29 60.22 59.32 59.26 100 500 without
12D 30 65.12 64.31 64.31 100 500 without
12D 31 65.43 61.65 62.92 100 500 without
12D 32 65.47 65.72 65.23 100 500 without
12D 33 67.12 65.63 65.89 100 500 without
12D 34 60.08 60.71 59.85 100 500 without
12D 35 61.63 60.58 60.61 100 500 without
12D 36 59.13 57.4 57.76 100 500 without
12D 37 63.58 62.41 62.47 100 500 without
12D 38 59.09 58.09 58.08 100 500 without
12D 39 59.83 58.4 58.56 100 500 without
12D 40 61.58 61.07 60.8 100 500 without
12D 41 59.75 58.58 58.65 100 500 without
12D 42 64.22 62.95 63.14 100 500 without
12D 43 66.22 67.22 66.21 100 500 without
12D 44 62.07 59.62 60.4 100 500 without
12D 45 62.76 61.77 61.91 100 500 without
12D 46 64.35 62.47 62.92 100 500 without
12D 47 64.73 63.58 63.81 100 500 without
12D 48 64.45 64.3 63.9 100 500 without
12D 49 65.18 61.65 62.94 100 500 without
12D 50 65.2 64.1 64.23 100 500 without
12D 51 60.83 59.36 59.56 100 500 without
12D 52 66.83 66.32 66.17 100 500 without
12D 53 54.17 54.03 53.53 100 500 without
12D 54 66.08 64.02 64.52 100 500 without
12D 55 64.75 64.75 64.29 100 500 without
12D 56 70.78 70.2 70.12 100 500 without
12D 57 69.97 70.21 69.72 100 500 without
12D 58 68.72 68.22 68.01 100 500 without
12D 59 65.57 64.38 64.53 100 500 without
12D 60 58.97 58.17 58.16 100 500 without
12D 61 66.77 63.8 64.67 100 500 without
12D 62 69.48 69.21 68.91 100 500 without
12D 63 62.97 62.37 62.13 100 500 without
12D 64 65.0 63.88 63.94 100 500 without
12D 65 61.9 62.27 61.6 100 500 without
12D 66 61.63 60.02 60.2 100 500 without
12D 67 63.01 62.83 62.48 100 500 without
12D 68 59.98 61.75 60.34 100 500 without
12D 69 64.01 62.37 62.75 100 500 without
12D 70 67.22 66.44 66.3 100 500 without
12D 71 63.5 61.58 62.14 100 500 without
12D 72 60.17 59.15 59.12 100 500 without
12D 73 64.27 62.53 62.93 100 500 without
12D 74 67.78 66.18 66.4 100 500 without
12D 75 64.4 64.5 63.96 100 500 without
12D 76 59.18 57.45 57.81 100 500 without
12D 77 63.22 62.53 62.41 100 500 without
12D 78 62.85 61.97 62.03 100 500 without
12D 79 62.65 61.85 61.78 100 500 without
12D 80 65.68 64.7 64.65 100 500 without
12D 81 60.3 60.67 60.07 100 500 without
12D 82 69.07 68.38 68.26 100 500 without
12D 83 62.25 60.23 60.74 100 500 without
12D 84 65.68 64.0 64.45 100 500 without
12D 85 65.6 65.17 64.89 100 500 without
12D 86 63.52 63.3 62.97 100 500 without
12D 87 67.2 65.77 66.02 100 500 without
12D 88 69.1 70.35 69.34 100 500 without
12D 89 57.17 56.65 56.41 100 500 without
12D 90 56.35 57.01 56.21 100 500 without
12D 91 71.63 70.59 70.69 100 500 without
12D 92 63.1 62.8 62.49 100 500 without
12D 93 58.94 59.29 58.55 100 500 without
12D 94 61.08 62.03 61.12 100 500 without
12D 95 64.57 62.13 62.91 100 500 without
12D 96 63.42 62.77 62.68 100 500 without
12D 97 62.77 61.74 61.83 100 500 without
12D 98 69.35 69.34 68.88 100 500 without
12D 99 60.47 57.97 58.75 100 500 without
12D 100 58.16 56.35 56.74 100 500 without
12E 1 68.38 67.13 67.3 100 500 without
12E 2 68.0 68.63 67.88 100 500 without
12E 3 66.1 65.48 65.19 100 500 without
12E 4 66.27 65.85 65.54 100 500 without
12E 5 61.2 61.03 60.7 100 500 without
12E 6 60.58 61.68 60.68 100 500 without
12E 7 64.02 64.25 63.61 100 500 without
12E 8 63.33 64.12 63.22 100 500 without
12E 9 62.85 62.62 62.36 100 500 without
12E 10 57.08 56.68 56.17 100 500 without
12E 11 61.57 59.97 60.14 100 500 without
12E 12 58.88 59.95 58.77 100 500 without
12E 13 65.62 67.61 66.21 100 500 without
12E 14 59.62 60.88 59.75 100 500 without
12E 15 69.76 70.95 69.88 100 500 without
12E 16 66.12 67.49 66.11 100 500 without
12E 17 66.57 65.81 65.72 100 500 without
12E 18 65.45 64.9 64.74 100 500 without
12E 19 59.77 59.57 59.24 100 500 without
12E 20 62.6 64.93 63.14 100 500 without
12E 21 54.35 53.01 53.17 100 500 without
12E 22 71.62 71.79 71.37 100 500 without
12E 23 63.25 64.72 63.4 100 500 without
12E 24 65.22 65.4 64.97 100 500 without
12E 25 58.08 59.0 57.97 100 500 without
12E 26 72.03 72.28 71.78 100 500 without
12E 27 64.71 64.73 64.18 100 500 without
12E 28 64.08 64.5 63.79 100 500 without
12E 29 66.97 67.71 66.87 100 500 without
12E 30 61.26 61.35 60.73 100 500 without
12E 31 67.63 67.87 67.29 100 500 without
12E 32 64.05 63.55 63.32 100 500 without
12E 33 62.1 63.47 62.33 100 500 without
12E 34 61.55 60.72 60.65 100 500 without
12E 35 69.25 67.98 68.3 100 500 without
12E 36 65.63 65.28 65.0 100 500 without
12E 37 67.9 68.34 67.59 100 500 without
12E 38 58.55 59.43 58.53 100 500 without
12E 39 68.0 67.11 67.0 100 500 without
12E 40 60.27 60.98 60.25 100 500 without
12E 41 66.03 66.98 65.97 100 500 without
12E 42 66.48 68.18 66.97 100 500 without
12E 43 56.39 58.72 56.98 100 500 without
12E 44 65.45 64.43 64.34 100 500 without
12E 45 64.33 64.51 63.94 100 500 without
12E 46 67.7 68.08 67.45 100 500 without
12E 47 64.99 65.77 64.92 100 500 without
12E 48 69.3 69.64 68.98 100 500 without
12E 49 67.07 67.12 66.52 100 500 without
12E 50 71.13 71.03 70.62 100 500 without
12E 51 67.36 67.67 66.92 100 500 without
12E 52 70.52 71.4 70.64 100 500 without
12E 53 64.9 65.82 64.85 100 500 without
12E 54 64.07 64.71 63.84 100 500 without
12E 55 63.85 64.71 63.83 100 500 without
12E 56 59.13 61.12 59.54 100 500 without
12E 57 61.5 62.18 61.33 100 500 without
12E 58 59.92 60.03 59.46 100 500 without
12E 59 66.81 64.48 65.2 100 500 without
12E 60 67.98 68.73 67.85 100 500 without
12E 61 64.22 63.58 63.35 100 500 without
12E 62 61.58 62.65 61.59 100 500 without
12E 63 66.23 68.32 66.77 100 500 without
12E 64 66.02 65.12 65.0 100 500 without
12E 65 64.22 63.87 63.4 100 500 without
12E 66 67.18 67.88 67.18 100 500 without
12E 67 64.24 64.17 63.73 100 500 without
12E 68 62.74 62.88 62.31 100 500 without
12E 69 71.2 70.31 70.32 100 500 without
12E 70 63.3 65.38 63.85 100 500 without
12E 71 65.88 66.83 65.74 100 500 without
12E 72 66.8 66.73 66.29 100 500 without
12E 73 63.72 63.24 62.86 100 500 without
12E 74 60.05 60.43 59.75 100 500 without
12E 75 64.63 64.18 63.91 100 500 without
12E 76 58.23 57.28 57.13 100 500 without
12E 77 62.03 61.1 60.99 100 500 without
12E 78 60.63 60.12 59.81 100 500 without
12E 79 63.77 65.05 63.92 100 500 without
12E 80 67.77 69.14 68.02 100 500 without
12E 81 67.18 66.82 66.52 100 500 without
12E 82 57.63 56.83 56.71 100 500 without
12E 83 72.79 72.39 72.09 100 500 without
12E 84 64.33 65.48 64.47 100 500 without
12E 85 60.28 61.26 60.37 100 500 without
12E 86 62.76 60.59 61.26 100 500 without
12E 87 64.08 64.27 63.75 100 500 without
12E 88 62.92 63.58 62.69 100 500 without
12E 89 67.59 67.14 66.96 100 500 without
12E 90 67.73 68.15 67.5 100 500 without
12E 91 61.67 60.77 60.72 100 500 without
12E 92 68.08 67.63 67.46 100 500 without
12E 93 63.15 64.08 63.23 100 500 without
12E 94 63.22 62.84 62.49 100 500 without
12E 95 60.87 61.23 60.69 100 500 without
12E 96 66.05 65.72 65.58 100 500 without
12E 97 59.79 59.53 59.16 100 500 without
12E 98 69.08 68.47 68.39 100 500 without
12E 99 65.6 64.35 64.45 100 500 without
12E 100 62.02 63.32 62.04 100 500 without
13A 1 64.42 63.83 63.41 100 500 without
13A 2 66.4 65.77 65.77 100 500 without
13A 3 61.1 59.7 59.85 100 500 without
13A 4 60.58 59.22 59.36 100 500 without
13A 5 69.2 69.11 68.59 100 500 without
13A 6 64.07 62.48 62.83 100 500 without
13A 7 62.72 61.31 61.49 100 500 without
13A 8 63.45 61.05 61.74 100 500 without
13A 9 63.72 63.51 63.2 100 500 without
13A 10 67.03 66.87 66.38 100 500 without
13A 11 67.27 66.78 66.72 100 500 without
13A 12 62.47 61.92 61.84 100 500 without
13A 13 62.53 61.93 61.64 100 500 without
13A 14 65.32 62.98 63.57 100 500 without
13A 15 62.83 62.11 61.98 100 500 without
13A 16 67.28 66.76 66.61 100 500 without
13A 17 69.45 69.07 68.9 100 500 without
13A 18 67.5 65.2 65.89 100 500 without
13A 19 64.48 63.47 63.33 100 500 without
13A 20 61.15 58.98 59.54 100 500 without
13A 21 57.93 57.73 57.15 100 500 without
13A 22 66.18 66.18 65.76 100 500 without
13A 23 68.12 65.98 66.61 100 500 without
13A 24 68.53 67.46 67.7 100 500 without
13A 25 70.58 68.97 69.34 100 500 without
13A 26 67.66 65.87 66.26 100 500 without
13A 27 66.06 63.18 64.18 100 500 without
13A 28 66.25 64.78 65.1 100 500 without
13A 29 68.42 66.16 66.88 100 500 without
13A 30 72.13 69.55 70.33 100 500 without
13A 31 71.67 70.69 70.86 100 500 without
13A 32 68.72 67.38 67.56 100 500 without
13A 33 65.1 63.35 63.7 100 500 without
13A 34 65.37 64.93 64.63 100 500 without
13A 35 67.93 66.3 66.61 100 500 without
13A 36 71.67 70.97 70.99 100 500 without
13A 37 62.82 61.22 61.44 100 500 without
13A 38 73.55 72.38 72.35 100 500 without
13A 39 68.82 66.07 66.93 100 500 without
13A 40 69.85 68.77 68.82 100 500 without
13A 41 66.55 64.63 65.03 100 500 without
13A 42 67.38 65.65 66.08 100 500 without
13A 43 64.83 63.41 63.67 100 500 without
13A 44 63.3 62.25 62.38 100 500 without
13A 45 67.86 65.75 66.23 100 500 without
13A 46 72.15 69.72 70.46 100 500 without
13A 47 67.92 66.55 66.75 100 500 without
13A 48 63.12 63.02 62.51 100 500 without
13A 49 63.09 60.89 61.42 100 500 without
13A 50 66.35 66.77 65.96 100 500 without
13A 51 63.4 62.87 62.7 100 500 without
13A 52 61.17 59.2 59.62 100 500 without
13A 53 61.12 59.39 59.8 100 500 without
13A 54 69.85 68.93 69.02 100 500 without
13A 55 67.45 66.7 66.52 100 500 without
13A 56 65.08 63.88 63.95 100 500 without
13A 57 62.17 61.62 61.52 100 500 without
13A 58 65.6 63.73 64.21 100 500 without
13A 59 70.48 72.28 70.91 100 500 without
13A 60 65.5 65.16 64.88 100 500 without
13A 61 63.93 62.88 62.88 100 500 without
13A 62 73.12 70.05 70.92 100 500 without
13A 63 60.58 57.87 58.85 100 500 without
13A 64 60.83 59.45 59.59 100 500 without
13A 65 62.18 60.45 60.79 100 500 without
13A 66 65.92 65.04 64.92 100 500 without
13A 67 60.62 59.83 59.66 100 500 without
13A 68 66.8 63.66 64.75 100 500 without
13A 69 71.63 71.03 70.94 100 500 without
13A 70 64.53 62.48 63.08 100 500 without
13A 71 62.28 62.53 62.12 100 500 without
13A 72 64.92 63.41 63.74 100 500 without
13A 73 65.0 63.37 63.64 100 500 without
13A 74 67.93 67.0 67.02 100 500 without
13A 75 58.12 55.21 56.19 100 500 without
13A 76 55.67 55.53 55.03 100 500 without
13A 77 68.22 67.08 67.14 100 500 without
13A 78 64.17 63.22 63.22 100 500 without
13A 79 60.38 60.05 59.73 100 500 without
13A 80 67.42 65.4 66.03 100 500 without
13A 81 63.26 61.8 61.81 100 500 without
13A 82 64.75 62.43 63.17 100 500 without
13A 83 62.27 61.35 61.34 100 500 without
13A 84 68.69 67.24 67.42 100 500 without
13A 85 68.88 69.42 68.75 100 500 without
13A 86 67.98 66.45 66.72 100 500 without
13A 87 68.8 68.57 68.28 100 500 without
13A 88 64.5 65.35 64.36 100 500 without
13A 89 70.92 70.6 70.36 100 500 without
13A 90 60.15 59.67 59.58 100 500 without
13A 91 66.7 65.68 65.81 100 500 without
13A 92 71.6 69.95 70.39 100 500 without
13A 93 66.25 64.05 64.61 100 500 without
13A 94 70.92 69.17 69.59 100 500 without
13A 95 63.07 59.25 60.65 100 500 without
13A 96 54.55 53.22 53.27 100 500 without
13A 97 63.07 61.74 61.98 100 500 without
13A 98 68.07 67.27 67.08 100 500 without
13A 99 58.98 56.65 57.39 100 500 without
13A 100 66.68 66.17 65.97 100 500 without
13B 1 65.25 65.17 64.72 100 500 without
13B 2 66.97 66.54 66.29 100 500 without
13B 3 59.67 57.84 58.32 100 500 without
13B 4 67.51 65.69 66.1 100 500 without
13B 5 62.4 62.93 62.18 100 500 without
13B 6 67.93 66.53 66.76 100 500 without
13B 7 65.49 63.76 64.16 100 500 without
13B 8 65.92 64.3 64.64 100 500 without
13B 9 63.35 63.38 62.91 100 500 without
13B 10 66.24 64.72 64.97 100 500 without
13B 11 65.8 65.2 65.05 100 500 without
13B 12 66.73 66.03 66.0 100 500 without
13B 13 61.83 59.2 60.0 100 500 without
13B 14 60.87 60.83 60.1 100 500 without
13B 15 63.06 61.94 61.98 100 500 without
13B 16 59.47 57.59 58.01 100 500 without
13B 17 61.62 60.82 60.86 100 500 without
13B 18 59.17 57.42 57.72 100 500 without
13B 19 68.93 68.63 68.3 100 500 without
13B 20 64.83 64.07 64.03 100 500 without
13B 21 62.32 60.65 60.8 100 500 without
13B 22 61.18 60.85 60.57 100 500 without
13B 23 63.3 61.45 61.8 100 500 without
13B 24 63.02 62.39 62.27 100 500 without
13B 25 57.05 54.54 55.49 100 500 without
13B 26 58.75 58.47 58.04 100 500 without
13B 27 61.48 61.58 61.1 100 500 without
13B 28 70.31 68.06 68.69 100 500 without
13B 29 62.38 62.12 61.72 100 500 without
13B 30 60.92 60.13 59.81 100 500 without
13B 31 58.38 57.32 57.34 100 500 without
13B 32 68.87 67.77 67.73 100 500 without
13B 33 69.45 69.17 68.97 100 500 without
13B 34 66.75 65.12 65.53 100 500 without
13B 35 59.9 58.34 58.61 100 500 without
13B 36 67.73 67.1 66.88 100 500 without
13B 37 60.28 59.18 59.2 100 500 without
13B 38 65.2 63.52 63.94 100 500 without
13B 39 66.97 66.63 66.34 100 500 without
13B 40 69.95 68.72 68.92 100 500 without
13B 41 58.76 57.76 57.74 100 500 without
13B 42 61.89 61.03 60.97 100 500 without
13B 43 66.23 65.63 65.54 100 500 without
13B 44 62.32 62.2 61.75 100 500 without
13B 45 65.47 63.92 64.3 100 500 without
13B 46 67.6 67.63 67.27 100 500 without
13B 47 59.6 57.38 57.88 100 500 without
13B 48 58.2 58.37 57.88 100 500 without
13B 49 64.73 64.17 63.87 100 500 without
13B 50 61.72 60.45 60.47 100 500 without
13B 51 58.98 58.26 58.22 100 500 without
13B 52 60.12 58.92 59.13 100 500 without
13B 53 57.02 56.7 56.36 100 500 without
13B 54 57.65 57.08 56.94 100 500 without
13B 55 65.58 64.45 64.58 100 500 without
13B 56 61.2 60.42 60.24 100 500 without
13B 57 61.97 60.35 60.7 100 500 without
13B 58 57.27 57.05 56.6 100 500 without
13B 59 66.08 64.48 64.85 100 500 without
13B 60 60.05 60.07 59.48 100 500 without
13B 61 67.73 65.58 66.15 100 500 without
13B 62 60.73 59.52 59.47 100 500 without
13B 63 60.28 59.68 59.48 100 500 without
13B 64 66.12 64.55 64.9 100 500 without
13B 65 70.6 68.72 69.25 100 500 without
13B 66 57.12 58.12 57.23 100 500 without
13B 67 61.58 61.33 60.93 100 500 without
13B 68 63.02 62.74 62.48 100 500 without
13B 69 68.35 67.02 67.17 100 500 without
13B 70 62.08 60.33 60.74 100 500 without
13B 71 67.18 64.65 65.48 100 500 without
13B 72 61.52 61.93 61.1 100 500 without
13B 73 69.52 68.97 68.8 100 500 without
13B 74 62.63 61.1 61.53 100 500 without
13B 75 64.52 63.32 63.38 100 500 without
13B 76 62.87 62.1 61.88 100 500 without
13B 77 70.27 68.65 68.96 100 500 without
13B 78 58.1 57.54 57.43 100 500 without
13B 79 64.55 63.03 63.3 100 500 without
13B 80 61.4 60.28 60.12 100 500 without
13B 81 58.98 57.93 57.9 100 500 without
13B 82 67.07 66.55 66.4 100 500 without
13B 83 63.7 63.4 63.07 100 500 without
13B 84 65.65 66.5 65.51 100 500 without
13B 85 67.24 67.21 66.79 100 500 without
13B 86 69.83 67.6 68.25 100 500 without
13B 87 64.83 62.97 63.45 100 500 without
13B 88 64.33 63.13 63.33 100 500 without
13B 89 64.05 63.12 63.19 100 500 without
13B 90 64.2 62.43 62.92 100 500 without
13B 91 62.57 61.57 61.58 100 500 without
13B 92 67.6 64.92 65.78 100 500 without
13B 93 57.2 57.13 56.78 100 500 without
13B 94 60.82 59.27 59.75 100 500 without
13B 95 61.17 61.17 60.63 100 500 without
13B 96 66.3 65.05 65.1 100 500 without
13B 97 64.18 62.73 63.07 100 500 without
13B 98 64.09 64.54 63.93 100 500 without
13B 99 67.55 65.1 65.94 100 500 without
13B 100 59.75 59.22 59.02 100 500 without
13C 1 61.32 60.85 60.54 100 500 without
13C 2 61.62 60.29 60.52 100 500 without
13C 3 64.45 61.45 62.54 100 500 without
13C 4 59.5 56.95 57.53 100 500 without
13C 5 60.2 58.92 58.98 100 500 without
13C 6 64.6 61.83 62.57 100 500 without
13C 7 66.22 64.45 64.88 100 500 without
13C 8 66.5 64.18 64.85 100 500 without
