Split N Precision Recall F1 Sample_size Size Replacement
5E 84 56.16 54.71 55.19 500 500 without
5E 85 57.21 55.31 56.0 500 500 without
5E 86 62.46 60.99 61.44 500 500 without
5E 87 57.06 55.27 55.91 500 500 without
5E 88 58.58 56.51 57.28 500 500 without
5E 89 59.74 57.48 58.32 500 500 without
5E 90 57.36 55.69 56.27 500 500 without
5E 91 55.98 53.8 54.6 500 500 without
5E 92 57.18 55.84 56.25 500 500 without
5E 93 58.91 57.35 57.86 500 500 without
5E 94 57.94 55.94 56.64 500 500 without
5E 95 62.8 60.78 61.47 500 500 without
5E 96 60.58 58.59 59.34 500 500 without
5E 97 56.8 54.79 55.5 500 500 without
5E 98 62.9 60.72 61.53 500 500 without
5E 99 58.72 56.68 57.45 500 500 without
5E 100 63.32 61.41 62.1 500 500 without
6A 1 57.7 55.02 56.02 500 500 without
6A 2 60.73 58.31 59.22 500 500 without
6A 3 57.49 55.26 56.06 500 500 without
6A 4 56.68 54.54 55.34 500 500 without
6A 5 58.42 55.96 56.87 500 500 without
6A 6 57.27 54.77 55.71 500 500 without
6A 7 58.77 56.52 57.38 500 500 without
6A 8 53.88 52.35 52.86 500 500 without
6A 9 57.08 54.87 55.63 500 500 without
6A 10 55.57 53.63 54.35 500 500 without
6A 11 58.0 55.81 56.6 500 500 without
6A 12 59.02 57.26 57.88 500 500 without
6A 13 57.08 55.03 55.79 500 500 without
6A 14 58.48 56.21 57.08 500 500 without
6A 15 57.66 55.6 56.34 500 500 without
6A 16 57.5 55.36 56.15 500 500 without
6A 17 57.0 55.15 55.81 500 500 without
6A 18 58.31 56.15 56.95 500 500 without
6A 19 60.09 58.0 58.77 500 500 without
6A 20 56.23 54.14 54.91 500 500 without
6A 21 57.38 55.15 55.98 500 500 without
6A 22 59.18 57.33 57.98 500 500 without
6A 23 58.43 56.24 57.03 500 500 without
6A 24 58.95 56.81 57.6 500 500 without
6A 25 58.22 56.23 56.94 500 500 without
6A 26 57.63 55.8 56.48 500 500 without
6A 27 55.76 53.24 54.22 500 500 without
6A 28 59.97 57.69 58.53 500 500 without
6A 29 56.57 54.12 55.03 500 500 without
6A 30 56.6 54.83 55.5 500 500 without
6A 31 58.11 56.28 56.96 500 500 without
6A 32 58.6 56.81 57.48 500 500 without
6A 33 58.31 56.55 57.18 500 500 without
6A 34 57.55 55.99 56.56 500 500 without
6A 35 56.43 54.71 55.33 500 500 without
6A 36 57.37 55.49 56.16 500 500 without
6A 37 63.7 62.22 62.69 500 500 without
6A 38 55.25 52.84 53.76 500 500 without
6A 39 56.92 54.79 55.58 500 500 without
6A 40 59.06 57.14 57.84 500 500 without
6A 41 56.3 54.21 55.01 500 500 without
6A 42 58.48 56.49 57.23 500 500 without
6A 43 58.99 57.27 57.89 500 500 without
6A 44 59.53 57.59 58.32 500 500 without
6A 45 58.49 56.62 57.28 500 500 without
6A 46 56.26 54.64 55.21 500 500 without
6A 47 59.1 56.91 57.71 500 500 without
6A 48 57.87 55.45 56.37 500 500 without
6A 49 55.4 53.27 54.05 500 500 without
6A 50 57.22 55.32 56.02 500 500 without
6A 51 63.9 61.91 62.71 500 500 without
6A 52 57.66 54.77 55.87 500 500 without
6A 53 55.76 53.5 54.34 500 500 without
6A 54 57.83 55.33 56.3 500 500 without
6A 55 62.09 59.98 60.81 500 500 without
6A 56 60.77 58.24 59.21 500 500 without
6A 57 58.56 56.6 57.3 500 500 without
6A 58 58.3 56.11 56.93 500 500 without
6A 59 56.89 54.72 55.52 500 500 without
6A 60 59.67 57.55 58.35 500 500 without
6A 61 58.26 55.91 56.8 500 500 without
6A 62 58.9 57.23 57.81 500 500 without
6A 63 52.72 51.01 51.62 500 500 without
6A 64 53.27 51.08 51.88 500 500 without
6A 65 57.98 56.11 56.78 500 500 without
6A 66 55.25 53.3 54.05 500 500 without
6A 67 59.58 57.78 58.47 500 500 without
6A 68 60.8 58.43 59.33 500 500 without
6A 69 56.41 54.09 54.95 500 500 without
6A 70 56.73 54.4 55.24 500 500 without
6A 71 56.81 54.58 55.41 500 500 without
6A 72 57.0 54.56 55.47 500 500 without
6A 73 59.51 57.46 58.22 500 500 without
6A 74 60.62 58.82 59.46 500 500 without
6A 75 58.83 57.05 57.69 500 500 without
6A 76 56.07 54.2 54.89 500 500 without
6A 77 58.42 56.69 57.31 500 500 without
6A 78 55.64 53.26 54.13 500 500 without
6A 79 57.95 56.08 56.76 500 500 without
6A 80 55.77 53.64 54.39 500 500 without
6A 81 57.4 55.95 56.46 500 500 without
6A 82 58.51 56.54 57.22 500 500 without
6A 83 58.9 57.3 57.85 500 500 without
6A 84 59.52 57.89 58.48 500 500 without
6A 85 59.44 57.44 58.17 500 500 without
6A 86 53.72 51.53 52.33 500 500 without
6A 87 59.22 57.72 58.3 500 500 without
6A 88 60.43 58.24 59.07 500 500 without
6A 89 58.02 56.69 57.15 500 500 without
6A 90 61.4 59.4 60.11 500 500 without
6A 91 58.32 55.86 56.8 500 500 without
6A 92 59.09 56.81 57.63 500 500 without
6A 93 58.74 56.92 57.57 500 500 without
6A 94 57.5 55.58 56.32 500 500 without
6A 95 58.43 56.36 57.09 500 500 without
6A 96 55.73 53.82 54.54 500 500 without
6A 97 60.33 58.41 59.11 500 500 without
6A 98 59.57 58.04 58.56 500 500 without
6A 99 59.9 58.15 58.77 500 500 without
6A 100 59.32 57.85 58.35 500 500 without
6B 1 61.87 60.28 60.85 500 500 without
6B 2 58.01 55.84 56.62 500 500 without
6B 3 55.83 53.9 54.61 500 500 without
6B 4 59.59 57.24 58.14 500 500 without
6B 5 63.34 61.36 62.05 500 500 without
6B 6 57.17 54.88 55.72 500 500 without
6B 7 60.16 58.22 58.92 500 500 without
6B 8 57.33 55.38 56.03 500 500 without
6B 9 61.0 58.79 59.59 500 500 without
6B 10 62.01 60.3 60.89 500 500 without
6B 11 61.11 58.9 59.69 500 500 without
6B 12 61.16 58.95 59.75 500 500 without
6B 13 59.88 57.59 58.45 500 500 without
6B 14 58.9 56.57 57.43 500 500 without
6B 15 61.93 59.67 60.53 500 500 without
6B 16 60.36 58.29 59.01 500 500 without
6B 17 63.44 61.49 62.19 500 500 without
6B 18 59.15 56.49 57.5 500 500 without
6B 19 61.62 59.78 60.42 500 500 without
6B 20 60.09 58.58 59.09 500 500 without
6B 21 58.46 56.69 57.33 500 500 without
6B 22 64.62 62.57 63.34 500 500 without
6B 23 59.19 57.0 57.83 500 500 without
6B 24 66.4 64.52 65.19 500 500 without
6B 25 63.56 62.01 62.58 500 500 without
6B 26 65.18 63.04 63.81 500 500 without
6B 27 63.05 60.97 61.72 500 500 without
6B 28 60.18 57.99 58.78 500 500 without
6B 29 61.65 59.42 60.2 500 500 without
6B 30 58.71 56.44 57.25 500 500 without
6B 31 59.75 57.75 58.5 500 500 without
6B 32 59.55 57.45 58.21 500 500 without
6B 33 58.97 56.9 57.7 500 500 without
6B 34 59.87 58.54 58.96 500 500 without
6B 35 55.65 54.03 54.61 500 500 without
6B 36 57.47 54.68 55.75 500 500 without
6B 37 57.23 55.04 55.85 500 500 without
6B 38 59.9 58.74 59.04 500 500 without
6B 39 63.13 61.21 61.9 500 500 without
6B 40 61.57 59.68 60.35 500 500 without
6B 41 58.3 56.34 57.06 500 500 without
6B 42 59.05 56.74 57.59 500 500 without
6B 43 59.5 57.59 58.28 500 500 without
6B 44 61.52 59.62 60.31 500 500 without
6B 45 59.11 57.43 57.98 500 500 without
6B 46 61.17 58.99 59.77 500 500 without
6B 47 60.14 58.33 58.95 500 500 without
6B 48 60.4 57.99 58.87 500 500 without
6B 49 58.37 56.05 56.89 500 500 without
6B 50 64.38 62.32 63.08 500 500 without
6B 51 64.12 62.42 63.01 500 500 without
6B 52 56.74 54.83 55.53 500 500 without
6B 53 63.65 61.35 62.2 500 500 without
6B 54 58.85 57.17 57.77 500 500 without
6B 55 62.63 60.48 61.25 500 500 without
6B 56 61.79 60.11 60.7 500 500 without
6B 57 61.81 60.41 60.87 500 500 without
6B 58 59.82 57.75 58.48 500 500 without
6B 59 64.01 62.16 62.84 500 500 without
6B 60 58.27 56.09 56.85 500 500 without
6B 61 63.62 61.44 62.22 500 500 without
6B 62 58.71 56.51 57.32 500 500 without
6B 63 62.4 60.47 61.18 500 500 without
6B 64 58.17 56.47 57.07 500 500 without
6B 65 56.55 54.25 55.07 500 500 without
6B 66 61.84 59.78 60.51 500 500 without
6B 67 60.36 58.42 59.17 500 500 without
6B 68 58.75 56.44 57.29 500 500 without
6B 69 60.36 58.46 59.13 500 500 without
6B 70 62.6 60.32 61.19 500 500 without
6B 71 59.83 57.35 58.29 500 500 without
6B 72 57.64 55.49 56.27 500 500 without
6B 73 60.37 58.15 58.94 500 500 without
6B 74 59.02 56.93 57.67 500 500 without
6B 75 61.98 60.14 60.77 500 500 without
6B 76 61.07 59.0 59.78 500 500 without
6B 77 62.99 60.71 61.56 500 500 without
6B 78 60.79 59.31 59.85 500 500 without
6B 79 61.94 59.89 60.64 500 500 without
6B 80 62.85 61.2 61.77 500 500 without
6B 81 57.53 55.58 56.29 500 500 without
6B 82 61.36 59.29 60.05 500 500 without
6B 83 59.81 57.46 58.33 500 500 without
6B 84 60.25 58.6 59.14 500 500 without
6B 85 64.4 62.53 63.22 500 500 without
6B 86 59.79 57.79 58.48 500 500 without
6B 87 61.0 58.82 59.61 500 500 without
6B 88 55.2 53.63 54.2 500 500 without
6B 89 58.4 56.19 56.98 500 500 without
6B 90 59.7 57.75 58.45 500 500 without
6B 91 58.27 56.27 57.0 500 500 without
6B 92 62.81 60.46 61.37 500 500 without
6B 93 61.0 58.57 59.49 500 500 without
6B 94 62.8 61.18 61.75 500 500 without
6B 95 61.58 59.87 60.49 500 500 without
6B 96 65.96 63.78 64.6 500 500 without
6B 97 59.98 58.16 58.8 500 500 without
6B 98 61.64 59.89 60.53 500 500 without
6B 99 62.11 60.18 60.85 500 500 without
6B 100 60.86 58.58 59.43 500 500 without
6C 1 58.53 56.36 57.2 500 500 without
6C 2 61.58 59.66 60.34 500 500 without
6C 3 59.86 57.82 58.54 500 500 without
6C 4 61.75 59.91 60.56 500 500 without
6C 5 61.38 59.15 59.98 500 500 without
6C 6 60.41 58.25 59.03 500 500 without
6C 7 58.29 56.16 56.94 500 500 without
6C 8 59.35 56.49 57.6 500 500 without
6C 9 59.31 57.48 58.11 500 500 without
6C 10 59.23 57.45 58.07 500 500 without
6C 11 56.95 54.69 55.49 500 500 without
6C 12 57.92 56.19 56.8 500 500 without
6C 13 62.95 61.27 61.82 500 500 without
6C 14 61.82 59.74 60.48 500 500 without
6C 15 57.28 54.96 55.84 500 500 without
6C 16 60.77 58.99 59.66 500 500 without
6C 17 57.02 55.25 55.87 500 500 without
6C 18 60.48 57.98 58.91 500 500 without
6C 19 57.55 55.68 56.37 500 500 without
6C 20 58.1 55.65 56.56 500 500 without
6C 21 60.76 58.37 59.24 500 500 without
6C 22 60.57 58.2 59.05 500 500 without
6C 23 62.1 60.77 61.22 500 500 without
6C 24 60.46 58.34 59.12 500 500 without
6C 25 57.96 55.9 56.62 500 500 without
6C 26 57.07 55.03 55.78 500 500 without
6C 27 56.22 55.06 55.47 500 500 without
6C 28 64.16 62.08 62.79 500 500 without
6C 29 57.66 55.78 56.46 500 500 without
6C 30 58.88 56.94 57.62 500 500 without
6C 31 55.47 53.46 54.15 500 500 without
6C 32 60.59 58.56 59.33 500 500 without
6C 33 63.68 61.38 62.24 500 500 without
6C 34 61.57 59.66 60.36 500 500 without
6C 35 62.06 60.22 60.85 500 500 without
6C 36 58.19 56.51 57.08 500 500 without
6C 37 62.41 60.52 61.21 500 500 without
6C 38 60.1 58.15 58.85 500 500 without
6C 39 57.37 55.14 56.01 500 500 without
6C 40 61.37 59.44 60.18 500 500 without
6C 41 60.26 58.28 59.03 500 500 without
6C 42 57.62 56.14 56.65 500 500 without
6C 43 60.86 58.89 59.63 500 500 without
6C 44 59.4 57.12 57.94 500 500 without
6C 45 57.7 55.57 56.35 500 500 without
6C 46 61.57 59.61 60.34 500 500 without
6C 47 58.31 56.31 56.99 500 500 without
6C 48 60.85 59.39 59.91 500 500 without
6C 49 60.76 58.68 59.4 500 500 without
6C 50 61.42 59.29 60.05 500 500 without
6C 51 56.58 54.65 55.34 500 500 without
6C 52 56.85 54.93 55.61 500 500 without
6C 53 58.48 56.57 57.25 500 500 without
6C 54 59.16 57.08 57.85 500 500 without
6C 55 59.1 56.89 57.72 500 500 without
6C 56 57.56 55.82 56.46 500 500 without
6C 57 60.67 59.13 59.67 500 500 without
6C 58 57.9 55.84 56.59 500 500 without
6C 59 57.75 55.8 56.49 500 500 without
6C 60 58.49 56.68 57.33 500 500 without
6C 61 60.23 58.21 58.96 500 500 without
6C 62 60.55 58.53 59.27 500 500 without
6C 63 60.43 57.78 58.75 500 500 without
6C 64 61.57 59.88 60.46 500 500 without
6C 65 54.18 52.68 53.24 500 500 without
6C 66 58.02 55.37 56.37 500 500 without
6C 67 63.99 61.57 62.52 500 500 without
6C 68 59.37 57.25 58.04 500 500 without
6C 69 59.12 57.19 57.91 500 500 without
6C 70 62.44 60.63 61.26 500 500 without
6C 71 61.02 59.17 59.85 500 500 without
6C 72 59.2 57.62 58.18 500 500 without
6C 73 59.41 57.48 58.17 500 500 without
6C 74 59.22 57.29 58.01 500 500 without
6C 75 57.64 55.62 56.38 500 500 without
6C 76 58.23 55.99 56.81 500 500 without
6C 77 60.05 58.32 58.94 500 500 without
6C 78 60.59 58.83 59.48 500 500 without
6C 79 57.97 56.06 56.74 500 500 without
6C 80 56.62 54.61 55.34 500 500 without
6C 81 58.4 56.41 57.14 500 500 without
6C 82 61.18 58.96 59.79 500 500 without
6C 83 61.28 58.75 59.72 500 500 without
6C 84 58.85 57.3 57.8 500 500 without
6C 85 63.15 60.93 61.75 500 500 without
6C 86 58.17 56.89 57.32 500 500 without
6C 87 56.62 55.05 55.59 500 500 without
6C 88 60.27 58.36 59.06 500 500 without
6C 89 57.63 55.07 56.04 500 500 without
6C 90 56.36 54.33 55.08 500 500 without
6C 91 60.59 58.74 59.4 500 500 without
6C 92 62.15 60.25 60.91 500 500 without
6C 93 55.87 53.4 54.34 500 500 without
6C 94 59.83 57.35 58.32 500 500 without
6C 95 63.51 61.16 62.05 500 500 without
6C 96 54.88 52.67 53.48 500 500 without
6C 97 61.97 60.11 60.79 500 500 without
6C 98 60.93 58.94 59.66 500 500 without
6C 99 57.9 55.71 56.56 500 500 without
6C 100 57.65 55.93 56.54 500 500 without
6D 1 60.04 58.13 58.77 500 500 without
6D 2 58.87 57.1 57.73 500 500 without
6D 3 57.92 55.85 56.6 500 500 without
6D 4 59.56 57.31 58.15 500 500 without
6D 5 60.64 58.42 59.26 500 500 without
6D 6 61.08 59.32 59.93 500 500 without
6D 7 59.11 57.37 57.99 500 500 without
6D 8 58.57 56.81 57.38 500 500 without
6D 9 61.33 59.66 60.24 500 500 without
6D 10 57.4 55.75 56.36 500 500 without
6D 11 54.53 52.69 53.34 500 500 without
6D 12 58.2 56.57 57.12 500 500 without
6D 13 58.61 57.05 57.6 500 500 without
6D 14 57.42 55.27 56.06 500 500 without
6D 15 59.54 57.62 58.29 500 500 without
6D 16 58.09 56.11 56.87 500 500 without
6D 17 58.22 56.59 57.14 500 500 without
6D 18 59.95 57.93 58.66 500 500 without
6D 19 57.93 56.43 56.94 500 500 without
6D 20 56.97 55.45 55.97 500 500 without
6D 21 58.57 57.04 57.51 500 500 without
6D 22 55.67 53.76 54.46 500 500 without
6D 23 55.09 53.14 53.85 500 500 without
6D 24 57.03 55.23 55.82 500 500 without
6D 25 59.28 57.1 57.88 500 500 without
6D 26 56.79 54.63 55.39 500 500 without
6D 27 62.81 61.58 61.96 500 500 without
6D 28 59.69 58.29 58.78 500 500 without
6D 29 56.03 54.33 54.88 500 500 without
6D 30 58.7 56.37 57.22 500 500 without
6D 31 62.37 60.34 61.08 500 500 without
6D 32 60.14 58.57 59.15 500 500 without
6D 33 59.55 57.87 58.44 500 500 without
6D 34 59.75 57.99 58.58 500 500 without
6D 35 57.11 55.23 55.88 500 500 without
6D 36 61.78 59.64 60.44 500 500 without
6D 37 60.64 58.74 59.43 500 500 without
6D 38 57.29 55.0 55.84 500 500 without
6D 39 57.23 55.5 56.06 500 500 without
6D 40 58.53 56.93 57.5 500 500 without
6D 41 59.82 58.48 58.89 500 500 without
6D 42 58.93 56.99 57.66 500 500 without
6D 43 61.6 59.92 60.49 500 500 without
6D 44 63.21 61.61 62.17 500 500 without
6D 45 60.76 59.1 59.66 500 500 without
6D 46 62.14 60.3 60.94 500 500 without
6D 47 62.53 60.76 61.38 500 500 without
6D 48 59.33 57.54 58.19 500 500 without
6D 49 58.84 56.16 57.18 500 500 without
6D 50 55.67 53.95 54.58 500 500 without
6D 51 60.11 58.49 59.08 500 500 without
6D 52 59.65 57.98 58.55 500 500 without
6D 53 60.2 58.79 59.26 500 500 without
6D 54 56.05 54.05 54.8 500 500 without
6D 55 61.98 59.94 60.7 500 500 without
6D 56 58.69 57.02 57.61 500 500 without
6D 57 61.35 59.59 60.21 500 500 without
6D 58 60.82 58.97 59.63 500 500 without
6D 59 59.82 58.21 58.77 500 500 without
6D 60 57.29 55.65 56.2 500 500 without
6D 61 55.2 53.65 54.19 500 500 without
6D 62 55.04 53.27 53.88 500 500 without
6D 63 60.32 58.09 58.91 500 500 without
6D 64 60.29 58.54 59.16 500 500 without
6D 65 60.92 58.79 59.57 500 500 without
6D 66 55.84 54.29 54.83 500 500 without
6D 67 59.82 57.97 58.61 500 500 without
6D 68 58.92 56.96 57.68 500 500 without
6D 69 57.29 55.43 56.1 500 500 without
6D 70 59.83 58.08 58.72 500 500 without
6D 71 57.24 54.9 55.78 500 500 without
6D 72 55.8 54.09 54.71 500 500 without
6D 73 55.45 53.66 54.28 500 500 without
6D 74 58.27 56.57 57.21 500 500 without
6D 75 60.16 58.95 59.33 500 500 without
6D 76 60.57 58.79 59.4 500 500 without
6D 77 58.63 57.33 57.75 500 500 without
6D 78 60.71 58.98 59.62 500 500 without
6D 79 61.45 59.95 60.46 500 500 without
6D 80 58.37 56.35 57.06 500 500 without
6D 81 58.11 56.34 56.97 500 500 without
6D 82 57.22 55.74 56.21 500 500 without
6D 83 59.36 57.75 58.31 500 500 without
6D 84 59.75 57.67 58.46 500 500 without
6D 85 57.09 55.03 55.76 500 500 without
6D 86 57.69 55.07 56.05 500 500 without
6D 87 60.24 58.73 59.28 500 500 without
6D 88 61.13 59.42 60.04 500 500 without
6D 89 57.81 55.73 56.43 500 500 without
6D 90 62.38 60.51 61.16 500 500 without
6D 91 62.1 60.37 61.0 500 500 without
6D 92 60.27 58.14 58.92 500 500 without
6D 93 61.31 59.19 59.94 500 500 without
6D 94 60.18 58.55 59.1 500 500 without
6D 95 60.08 57.99 58.73 500 500 without
6D 96 59.98 57.63 58.51 500 500 without
6D 97 56.44 54.61 55.24 500 500 without
6D 98 58.75 57.14 57.71 500 500 without
6D 99 59.42 57.73 58.36 500 500 without
6D 100 56.13 54.43 55.02 500 500 without
6E 1 57.17 55.58 56.1 500 500 without
6E 2 57.81 56.31 56.79 500 500 without
6E 3 58.47 56.64 57.24 500 500 without
6E 4 60.31 58.76 59.26 500 500 without
6E 5 60.05 59.31 59.44 500 500 without
6E 6 58.69 57.73 57.98 500 500 without
6E 7 56.93 54.94 55.64 500 500 without
6E 8 60.31 59.42 59.61 500 500 without
6E 9 59.29 58.05 58.4 500 500 without
6E 10 60.15 58.17 58.89 500 500 without
6E 11 57.7 55.97 56.5 500 500 without
6E 12 59.39 57.67 58.28 500 500 without
6E 13 56.52 54.55 55.26 500 500 without
6E 14 60.02 59.0 59.32 500 500 without
6E 15 57.52 55.96 56.46 500 500 without
6E 16 57.99 56.08 56.75 500 500 without
6E 17 55.51 54.22 54.62 500 500 without
6E 18 60.56 58.63 59.33 500 500 without
6E 19 57.17 55.56 56.11 500 500 without
6E 20 57.16 55.66 56.11 500 500 without
6E 21 58.82 57.06 57.67 500 500 without
6E 22 61.98 60.08 60.75 500 500 without
6E 23 59.77 58.41 58.84 500 500 without
6E 24 61.98 60.54 60.98 500 500 without
6E 25 60.71 59.05 59.66 500 500 without
6E 26 59.24 57.67 58.2 500 500 without
6E 27 60.74 58.61 59.39 500 500 without
6E 28 59.74 58.76 58.95 500 500 without
6E 29 60.9 59.81 60.13 500 500 without
6E 30 56.62 55.01 55.49 500 500 without
6E 31 61.05 59.26 59.89 500 500 without
6E 32 60.9 59.46 59.92 500 500 without
6E 33 61.5 59.47 60.17 500 500 without
6E 34 60.52 59.07 59.56 500 500 without
6E 35 62.15 60.67 61.14 500 500 without
6E 36 56.19 54.8 55.28 500 500 without
6E 37 58.52 56.59 57.27 500 500 without
6E 38 59.82 58.2 58.78 500 500 without
6E 39 55.71 53.94 54.54 500 500 without
6E 40 59.18 57.53 58.09 500 500 without
6E 41 57.44 56.06 56.52 500 500 without
6E 42 60.1 58.86 59.25 500 500 without
6E 43 56.77 55.25 55.68 500 500 without
6E 44 57.45 55.56 56.26 500 500 without
6E 45 60.24 58.21 58.91 500 500 without
6E 46 59.23 57.54 58.1 500 500 without
6E 47 58.77 57.26 57.72 500 500 without
6E 48 61.9 60.33 60.89 500 500 without
6E 49 60.2 58.46 59.04 500 500 without
6E 50 58.99 57.06 57.74 500 500 without
6E 51 62.89 61.1 61.74 500 500 without
6E 52 58.16 56.51 57.04 500 500 without
6E 53 59.09 57.16 57.85 500 500 without
6E 54 57.38 55.87 56.36 500 500 without
6E 55 59.32 57.69 58.23 500 500 without
6E 56 54.23 52.73 53.21 500 500 without
6E 57 58.91 57.1 57.72 500 500 without
6E 58 62.51 60.89 61.45 500 500 without
6E 59 58.05 56.02 56.74 500 500 without
6E 60 60.43 58.85 59.37 500 500 without
6E 61 56.75 55.23 55.75 500 500 without
6E 62 57.32 55.69 56.22 500 500 without
6E 63 60.62 59.08 59.57 500 500 without
6E 64 59.08 57.69 58.16 500 500 without
6E 65 54.69 53.29 53.68 500 500 without
6E 66 57.28 56.18 56.48 500 500 without
6E 67 61.25 59.4 60.0 500 500 without
6E 68 58.84 57.25 57.78 500 500 without
6E 69 59.12 56.96 57.7 500 500 without
6E 70 58.73 56.9 57.49 500 500 without
6E 71 57.0 55.77 56.12 500 500 without
6E 72 62.2 60.7 61.21 500 500 without
6E 73 58.88 56.78 57.52 500 500 without
6E 74 57.62 55.89 56.48 500 500 without
6E 75 60.94 59.38 59.87 500 500 without
6E 76 59.18 58.21 58.43 500 500 without
6E 77 58.68 57.3 57.72 500 500 without
6E 78 57.22 55.42 56.02 500 500 without
6E 79 58.48 56.53 57.21 500 500 without
6E 80 57.4 55.76 56.33 500 500 without
6E 81 61.17 59.83 60.21 500 500 without
6E 82 55.24 53.41 54.05 500 500 without
6E 83 59.58 57.31 58.11 500 500 without
6E 84 57.23 55.92 56.31 500 500 without
6E 85 58.23 56.47 57.05 500 500 without
6E 86 55.46 53.85 54.39 500 500 without
6E 87 60.36 59.16 59.48 500 500 without
6E 88 59.53 57.97 58.5 500 500 without
6E 89 59.81 58.66 59.01 500 500 without
6E 90 56.28 54.54 55.12 500 500 without
6E 91 58.25 56.63 57.17 500 500 without
6E 92 56.05 54.93 55.22 500 500 without
6E 93 56.99 55.33 55.91 500 500 without
6E 94 60.55 58.63 59.26 500 500 without
6E 95 57.72 55.75 56.42 500 500 without
6E 96 59.26 57.94 58.35 500 500 without
6E 97 57.26 55.81 56.28 500 500 without
6E 98 60.39 57.91 58.81 500 500 without
6E 99 56.4 54.72 55.28 500 500 without
6E 100 56.6 54.99 55.51 500 500 without
7A 1 55.99 54.27 54.85 500 500 without
7A 2 57.87 55.89 56.58 500 500 without
7A 3 54.1 52.4 52.94 500 500 without
7A 4 57.84 55.51 56.37 500 500 without
7A 5 60.78 59.66 60.02 500 500 without
7A 6 59.98 58.67 59.07 500 500 without
7A 7 60.16 58.34 58.98 500 500 without
7A 8 59.16 57.79 58.27 500 500 without
7A 9 60.93 58.81 59.62 500 500 without
7A 10 59.99 58.53 58.99 500 500 without
7A 11 55.07 53.01 53.79 500 500 without
7A 12 58.56 55.98 56.95 500 500 without
7A 13 58.01 56.58 57.05 500 500 without
